<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HMNY,20120704,3.65,3.65,3.65,3.65,0
HMPR,20120704,1.24,1.24,1.24,1.24,0
HMST,20120704,16.1,16.1,16.1,16.1,0
HMSY,20120704,33.78,33.78,33.78,33.78,0
HNH,20120704,14.48,14.48,14.48,14.48,0
HNRG,20120704,8.05,8.05,8.05,8.05,0
HNSN,20120704,2.44,2.44,2.44,2.44,0
HOFT,20120704,12.05,12.05,12.05,12.05,0
HOGS,20120704,9.85,9.85,9.85,9.85,0
HOLI,20120704,8.67,8.67,8.67,8.67,0
HOLL,20120704,1.25,1.25,1.25,1.25,0
HOLX,20120704,18.53,18.53,18.53,18.53,0
HOMB,20120704,31.51,31.51,31.51,31.51,0
HOME,20120704,10.25,10.25,10.25,10.25,0
HOTR,20120704,4.36,4.36,4.36,4.36,0
HOTT,20120704,9.79,9.79,9.79,9.79,0
HOVNP,20120704,6.3,6.3,6.3,6.3,0
HPCCP,20120704,27.3,27.3,27.3,27.3,0
HPJ,20120704,1,1,1,1,0
HPOL,20120704,1.08,1.08,1.08,1.08,0
HRZN,20120704,16.75,16.75,16.75,16.75,0
HSIC,20120704,79.5,79.5,79.5,79.5,0
HSII,20120704,18.26,18.26,18.26,18.26,0
HSKA,20120704,10.83,10.83,10.83,10.83,0
HSNI,20120704,41.23,41.23,41.23,41.23,0
HSOL,20120704,1.28,1.28,1.28,1.28,0
HSON,20120704,4.16,4.16,4.16,4.16,0
HSTM,20120704,26.49,26.49,26.49,26.49,0
HTBK,20120704,6.7,6.7,6.7,6.7,0
HTCH,20120704,1.54,1.54,1.54,1.54,0
HTCO,20120704,11.44,11.44,11.44,11.44,0
HTHT,20120704,12.43,12.43,12.43,12.43,0
HTLD,20120704,14.49,14.49,14.49,14.49,0
HTLF,20120704,24,24,24,24,0
HTWR,20120704,89.84,89.84,89.84,89.84,0
HUBG,20120704,36.38,36.38,36.38,36.38,0
HURC,20120704,21.09,21.09,21.09,21.09,0
HURN,20120704,33.13,33.13,33.13,33.13,0
HWAY,20120704,8.74,8.74,8.74,8.74,0
HWBK,20120704,9.32,9.32,9.32,9.32,0
HWCC,20120704,11.98,11.98,11.98,11.98,0
HWKN,20120704,39.71,39.71,39.71,39.71,0
HYGS,20120704,5.61,5.61,5.61,5.61,0
HZNP,20120704,8.25,8.25,8.25,8.25,0
IACI,20120704,46.62,46.62,46.62,46.62,0
IART,20120704,37.17,37.17,37.17,37.17,0
IBB,20120704,134.06,134.06,134.06,134.06,0
IBCA,20120704,3.82,3.82,3.82,3.82,0
IBCP,20120704,2.53,2.53,2.53,2.53,0
IBCPO,20120704,22.79,22.79,22.79,22.79,0
IBKC,20120704,51.11,51.11,51.11,51.11,0
IBKR,20120704,14.73,14.73,14.73,14.73,0
IBOC,20120704,19.7,19.7,19.7,19.7,0
ICAD,20120704,0.44,0.44,0.44,0.44,0
ICCC,20120704,5.88,5.88,5.88,5.88,0
ICFI,20120704,25.04,25.04,25.04,25.04,0
ICGE,20120704,9.43,9.43,9.43,9.43,0
ICLN,20120704,7.36,7.36,7.36,7.36,0
ICLR,20120704,23.27,23.27,23.27,23.27,0
ICON,20120704,17.8,17.8,17.8,17.8,0
ICUI,20120704,53.24,53.24,53.24,53.24,0
IDCC,20120704,29.33,29.33,29.33,29.33,0
IDIX,20120704,10.95,10.95,10.95,10.95,0
IDRA,20120704,1.16,1.16,1.16,1.16,0
IDSA,20120704,4.77,4.77,4.77,4.77,0
IDSY,20120704,4.4,4.4,4.4,4.4,0
IDTI,20120704,5.66,5.66,5.66,5.66,0
IDXX,20120704,97.54,97.54,97.54,97.54,0
IEP,20120704,41.68,41.68,41.68,41.68,0
IESC,20120704,2.84,2.84,2.84,2.84,0
IFAS,20120704,28.98,28.98,28.98,28.98,0
IFEU,20120704,27,27,27,27,0
IFGL,20120704,28.92,28.92,28.92,28.92,0
IFNA,20120704,48.11,48.11,48.11,48.11,0
IFON,20120704,1.52,1.52,1.52,1.52,0
IFSM,20120704,32.22,32.22,32.22,32.22,0
IGLD,20120704,2.88,2.88,2.88,2.88,0
IGOI,20120704,4.92,4.92,4.92,4.92,0
IGOV,20120704,98.34,98.34,98.34,98.34,0
IGTE,20120704,17.71,17.71,17.71,17.71,0
III,20120704,1.32,1.32,1.32,1.32,0
IIIN,20120704,11.1,11.1,11.1,11.1,0
IIJI,20120704,10.75,10.75,10.75,10.75,0
IILG,20120704,19.12,19.12,19.12,19.12,0
IIN,20120704,6.47,6.47,6.47,6.47,0
IIVI,20120704,16.97,16.97,16.97,16.97,0
IKAN,20120704,0.88,0.88,0.88,0.88,0
IKNX,20120704,7.91,7.91,7.91,7.91,0
ILMN,20120704,41.1,41.1,41.1,41.1,0
IMGN,20120704,17.67,17.67,17.67,17.67,0
IMI,20120704,7.83,7.83,7.83,7.83,0
IMKTA,20120704,16.18,16.18,16.18,16.18,0
IMMR,20120704,5.68,5.68,5.68,5.68,0
IMMU,20120704,3.55,3.55,3.55,3.55,0
IMOS,20120704,10.71,10.71,10.71,10.71,0
IMRS,20120704,3.07,3.07,3.07,3.07,0
INAP,20120704,6.87,6.87,6.87,6.87,0
INCY,20120704,24.65,24.65,24.65,24.65,0
INDB,20120704,29.92,29.92,29.92,29.92,0
INDY,20120704,22.46,22.46,22.46,22.46,0
INFA,20120704,43.01,43.01,43.01,43.01,0
INFI,20120704,14.37,14.37,14.37,14.37,0
INFN,20120704,7,7,7,7,0
ININ,20120704,29.76,29.76,29.76,29.76,0
INOC,20120704,1.38,1.38,1.38,1.38,0
INOD,20120704,6.84,6.84,6.84,6.84,0
INPH,20120704,4.31,4.31,4.31,4.31,0
INSM,20120704,3.43,3.43,3.43,3.43,0
INTC,20120704,26.86,26.86,26.86,26.86,0
INTG,20120704,21.14,21.14,21.14,21.14,0
INTL,20120704,19.85,19.85,19.85,19.85,0
INTT,20120704,3.51,3.51,3.51,3.51,0
INTU,20120704,60.15,60.15,60.15,60.15,0
INTX,20120704,16.16,16.16,16.16,16.16,0
INVE,20120704,0.98,0.98,0.98,0.98,0
INWK,20120704,12.76,12.76,12.76,12.76,0
IOSP,20120704,30.73,30.73,30.73,30.73,0
IPAR,20120704,17.95,17.95,17.95,17.95,0
IPAS,20120704,2.36,2.36,2.36,2.36,0
IPCC,20120704,60.07,60.07,60.07,60.07,0
IPCI,20120704,3,3,3,3,0
IPCM,20120704,44.96,44.96,44.96,44.96,0
IPGP,20120704,45.3,45.3,45.3,45.3,0
IPHS,20120704,58.01,58.01,58.01,58.01,0
IPXL,20120704,20.45,20.45,20.45,20.45,0
IQNT,20120704,13.44,13.44,13.44,13.44,0
IRBT,20120704,22.45,22.45,22.45,22.45,0
IRDM,20120704,9.18,9.18,9.18,9.18,0
IRDMZ,20120704,1.97,1.97,1.97,1.97,0
IRG,20120704,18.88,18.88,18.88,18.88,0
IRIX,20120704,3.66,3.66,3.66,3.66,0
IROQ,20120704,13,13,13,13,0
IRWD,20120704,14,14,14,14,0
ISBC,20120704,15.45,15.45,15.45,15.45,0
ISCA,20120704,26.25,26.25,26.25,26.25,0
ISHG,20120704,94.28,94.28,94.28,94.28,0
ISIG,20120704,1.85,1.85,1.85,1.85,0
ISIL,20120704,10.65,10.65,10.65,10.65,0
ISIS,20120704,12.92,12.92,12.92,12.92,0
ISLE,20120704,6.54,6.54,6.54,6.54,0
ISM,20120704,23.15,23.15,23.15,23.15,0
ISNS,20120704,5.1,5.1,5.1,5.1,0
ISRG,20120704,566.61,566.61,566.61,566.61,0
ISRL,20120704,106.45,106.45,106.45,106.45,0
ISSC,20120704,3.38,3.38,3.38,3.38,0
ISSI,20120704,10.11,10.11,10.11,10.11,0
ITIC,20120704,61.3,61.3,61.3,61.3,0
ITMN,20120704,12.77,12.77,12.77,12.77,0
ITRI,20120704,43.44,43.44,43.44,43.44,0
ITRN,20120704,10.75,10.75,10.75,10.75,0
IVAC,20120704,7.83,7.83,7.83,7.83,0
IVAN,20120704,0.63,0.63,0.63,0.63,0
IXYS,20120704,10.95,10.95,10.95,10.95,0
JACK,20120704,27.75,27.75,27.75,27.75,0
JADE,20120704,1.77,1.77,1.77,1.77,0
JAKK,20120704,16.48,16.48,16.48,16.48,0
JASO,20120704,5.65,5.65,5.65,5.65,0
JAXB,20120704,1.52,1.52,1.52,1.52,0
JAZZ,20120704,46.24,46.24,46.24,46.24,0
JBHT,20120704,59,59,59,59,0
JBLU,20120704,5.5,5.5,5.5,5.5,0
JBSS,20120704,18.98,18.98,18.98,18.98,0
JCOM,20120704,26.8,26.8,26.8,26.8,0
JCS,20120704,11.43,11.43,11.43,11.43,0
JCTCF,20120704,8.85,8.85,8.85,8.85,0
JDSU,20120704,11.24,11.24,11.24,11.24,0
JFBI,20120704,2.05,2.05,2.05,2.05,0
JIVE,20120704,21.33,21.33,21.33,21.33,0
JJSF,20120704,59.47,59.47,59.47,59.47,0
JKHY,20120704,35.28,35.28,35.28,35.28,0
JMBA,20120704,2.1,2.1,2.1,2.1,0
JOBS,20120704,46.19,46.19,46.19,46.19,0
JOEZ,20120704,1.09,1.09,1.09,1.09,0
JOSB,20120704,42.81,42.81,42.81,42.81,0
JOUT,20120704,21,21,21,21,0
JRCC,20120704,3.14,3.14,3.14,3.14,0
JRJC,20120704,1.43,1.43,1.43,1.43,0
JSM,20120704,22.07,22.07,22.07,22.07,0
JST,20120704,8.15,8.15,8.15,8.15,0
JVA,20120704,5.79,5.79,5.79,5.79,0
JXSB,20120704,16.71,16.71,16.71,16.71,0
KALU,20120704,53.21,53.21,53.21,53.21,0
KBALB,20120704,8.11,8.11,8.11,8.11,0
KCAP,20120704,7.42,7.42,7.42,7.42,0
KCLI,20120704,36.92,36.92,36.92,36.92,0
KELYA,20120704,12.94,12.94,12.94,12.94,0
KELYB,20120704,12.91,12.91,12.91,12.91,0
KEQU,20120704,11.93,11.93,11.93,11.93,0
KERX,20120704,2,2,2,2,0
KEYN,20120704,14.69,14.69,14.69,14.69,0
KEYW,20120704,10.33,10.33,10.33,10.33,0
KFFB,20120704,8.49,8.49,8.49,8.49,0
KFRC,20120704,14.2,14.2,14.2,14.2,0
KGJI,20120704,1.72,1.72,1.72,1.72,0
KINS,20120704,6.14,6.14,6.14,6.14,0
KIOR,20120704,9.95,9.95,9.95,9.95,0
KIPO,20120704,7.15,7.15,7.15,7.15,0
KIPS,20120704,0.95,0.95,0.95,0.95,0
KIRK,20120704,11.55,11.55,11.55,11.55,0
KLAC,20120704,48.96,48.96,48.96,48.96,0
KLIC,20120704,9.07,9.07,9.07,9.07,0
KNDI,20120704,3.14,3.14,3.14,3.14,0
KONA,20120704,8.77,8.77,8.77,8.77,0
KONE,20120704,0.3,0.3,0.3,0.3,0
KONG,20120704,8.05,8.05,8.05,8.05,0
KOOL,20120704,0.97,0.97,0.97,0.97,0
KOPN,20120704,3.47,3.47,3.47,3.47,0
KOSS,20120704,5.19,5.19,5.19,5.19,0
KRNY,20120704,9.88,9.88,9.88,9.88,0
KSWS,20120704,3.03,3.03,3.03,3.03,0
KTCC,20120704,8.54,8.54,8.54,8.54,0
KTEC,20120704,9.79,9.79,9.79,9.79,0
KTOS,20120704,5.97,5.97,5.97,5.97,0
KUTV,20120704,1.31,1.31,1.31,1.31,0
KVHI,20120704,12.92,12.92,12.92,12.92,0
LABC,20120704,15.76,15.76,15.76,15.76,0
LABL,20120704,22.62,22.62,22.62,22.62,0
LACO,20120704,2.84,2.84,2.84,2.84,0
LAKE,20120704,6.66,6.66,6.66,6.66,0
LAMR,20120704,29.04,29.04,29.04,29.04,0
LANC,20120704,72.1,72.1,72.1,72.1,0
LARK,20120704,19.98,19.98,19.98,19.98,0
LAWS,20120704,9.64,9.64,9.64,9.64,0
LAYN,20120704,21.64,21.64,21.64,21.64,0
LBAI,20120704,10.93,10.93,10.93,10.93,0
LBIX,20120704,3.94,3.94,3.94,3.94,0
LBTYA,20120704,50.64,50.64,50.64,50.64,0
LBTYB,20120704,51.12,51.12,51.12,51.12,0
LBTYK,20120704,48.96,48.96,48.96,48.96,0
LCAV,20120704,4.43,4.43,4.43,4.43,0
LCNB,20120704,13.4,13.4,13.4,13.4,0
LCUT,20120704,13,13,13,13,0
LEAP,20120704,6.68,6.68,6.68,6.68,0
LECO,20120704,43.78,43.78,43.78,43.78,0
LEDR,20120704,5.19,5.19,5.19,5.19,0
LEDS,20120704,3.01,3.01,3.01,3.01,0
LFUS,20120704,58.21,58.21,58.21,58.21,0
LGCY,20120704,25.6,25.6,25.6,25.6,0
LGND,20120704,17.37,17.37,17.37,17.37,0
LHCG,20120704,17,17,17,17,0
LIFE,20120704,44.45,44.45,44.45,44.45,0
LIME,20120704,2.23,2.23,2.23,2.23,0
LINC,20120704,6.38,6.38,6.38,6.38,0
LINE,20120704,38.91,38.91,38.91,38.91,0
LINTA,20120704,17.93,17.93,17.93,17.93,0
LINTB,20120704,17.82,17.82,17.82,17.82,0
LION,20120704,8.7,8.7,8.7,8.7,0
LIOX,20120704,3.29,3.29,3.29,3.29,0
LIVE,20120704,15.34,15.34,15.34,15.34,0
LIWA,20120704,5.45,5.45,5.45,5.45,0
LKFN,20120704,27.39,27.39,27.39,27.39,0
LKQ,20120704,17.215,17.215,17.215,17.215,0
LLEN,20120704,1.75,1.75,1.75,1.75,0
LLNW,20120704,3.08,3.08,3.08,3.08,0
LLTC,20120704,31.66,31.66,31.66,31.66,0
LMAT,20120704,5.82,5.82,5.82,5.82,0
LMCA,20120704,91.03,91.03,91.03,91.03,0
LMCB,20120704,88.16,88.16,88.16,88.16,0
LMIA,20120704,17.51,17.51,17.51,17.51,0
LMNR,20120704,18,18,18,18,0
LMNX,20120704,25.39,25.39,25.39,25.39,0
LMOS,20120704,9.63,9.63,9.63,9.63,0
LNBB,20120704,6.75,6.75,6.75,6.75,0
LNCE,20120704,25.41,25.41,25.41,25.41,0
LNDC,20120704,8.8,8.8,8.8,8.8,0
LOAN,20120704,1.03,1.03,1.03,1.03,0
LOCM,20120704,2.43,2.43,2.43,2.43,0
LOGI,20120704,10.86,10.86,10.86,10.86,0
LOGM,20120704,31,31,31,31,0
LOJN,20120704,3.03,3.03,3.03,3.03,0
LONG,20120704,11.55,11.55,11.55,11.55,0
LOOK,20120704,0.95,0.95,0.95,0.95,0
LOPE,20120704,21.34,21.34,21.34,21.34,0
LORL,20120704,68.28,68.28,68.28,68.28,0
LPHI,20120704,2.35,2.35,2.35,2.35,0
LPLA,20120704,34.22,34.22,34.22,34.22,0
LPNT,20120704,39.86,39.86,39.86,39.86,0
LPSB,20120704,9.34,9.34,9.34,9.34,0
LPSN,20120704,19.29,19.29,19.29,19.29,0
LPTH,20120704,1.01,1.01,1.01,1.01,0
LQDT,20120704,40.17,40.17,40.17,40.17,0
LRAD,20120704,1.17,1.17,1.17,1.17,0
LRCX,20120704,37.82,37.82,37.82,37.82,0
LSBI,20120704,17.85,17.85,17.85,17.85,0
LSBK,20120704,10.3,10.3,10.3,10.3,0
LSCC,20120704,3.87,3.87,3.87,3.87,0
LSTR,20120704,52.37,52.37,52.37,52.37,0
LTBR,20120704,2.17,2.17,2.17,2.17,0
LTON,20120704,1.6,1.6,1.6,1.6,0
LTRE,20120704,4.4,4.4,4.4,4.4,0
LTRX,20120704,1.93,1.93,1.93,1.93,0
LTXC,20120704,6.93,6.93,6.93,6.93,0
LUFK,20120704,55.66,55.66,55.66,55.66,0
LULU,20120704,57.93,57.93,57.93,57.93,0
LUNA,20120704,1.41,1.41,1.41,1.41,0
LWAY,20120704,10.2,10.2,10.2,10.2,0
LXRX,20120704,2.48,2.48,2.48,2.48,0
LYTS,20120704,7.38,7.38,7.38,7.38,0
MACK,20120704,7.28,7.28,7.28,7.28,0
MAG,20120704,15.37,15.37,15.37,15.37,0
MAGS,20120704,3.99,3.99,3.99,3.99,0
MAKO,20120704,25.96,25.96,25.96,25.96,0
MANH,20120704,45.61,45.61,45.61,45.61,0
MANT,20120704,24,24,24,24,0
MARK,20120704,3.45,3.45,3.45,3.45,0
MARPS,20120704,24.33,24.33,24.33,24.33,0
MASC,20120704,8.28,8.28,8.28,8.28,0
MASI,20120704,23.5,23.5,23.5,23.5,0
MAT,20120704,32.74,32.74,32.74,32.74,0
MATR,20120704,8.22,8.22,8.22,8.22,0
MATW,20120704,32.79,32.79,32.79,32.79,0
MAXY,20120704,6.01,6.01,6.01,6.01,0
MAYS,20120704,18.6,18.6,18.6,18.6,0
MBFI,20120704,21.91,21.91,21.91,21.91,0
MBLX,20120704,1.9,1.9,1.9,1.9,0
MBND,20120704,2.35,2.35,2.35,2.35,0
MBRG,20120704,17,17,17,17,0
MBTF,20120704,2.75,2.75,2.75,2.75,0
MBVT,20120704,27.25,27.25,27.25,27.25,0
MBWM,20120704,18.55,18.55,18.55,18.55,0
MCBC,20120704,3.46,3.46,3.46,3.46,0
MCBI,20120704,11,11,11,11,0
MCEP,20120704,21.8,21.8,21.8,21.8,0
MCGC,20120704,4.73,4.73,4.73,4.73,0
MCHP,20120704,33.06,33.06,33.06,33.06,0
MCHX,20120704,3.84,3.84,3.84,3.84,0
MCOX,20120704,4.65,4.65,4.65,4.65,0
MCRI,20120704,9.14,9.14,9.14,9.14,0
MCRL,20120704,9.65,9.65,9.65,9.65,0
MCRS,20120704,51.34,51.34,51.34,51.34,0
MDAS,20120704,13.68,13.68,13.68,13.68,0
MDCA,20120704,11.5,11.5,11.5,11.5,0
MDCI,20120704,3.69,3.69,3.69,3.69,0
MDCO,20120704,23.81,23.81,23.81,23.81,0
MDH,20120704,3.4,3.4,3.4,3.4,0
MDRX,20120704,10.79,10.79,10.79,10.79,0
MDSO,20120704,33.22,33.22,33.22,33.22,0
MDVN,20120704,95,95,95,95,0
MEAD,20120704,3.75,3.75,3.75,3.75,0
MEAS,20120704,33.04,33.04,33.04,33.04,0
MEIP,20120704,2.4,2.4,2.4,2.4,0
MELA,20120704,3.31,3.31,3.31,3.31,0
MELI,20120704,80.63,80.63,80.63,80.63,0
MEMP,20120704,16.91,16.91,16.91,16.91,0
MEMS,20120704,2.57,2.57,2.57,2.57,0
MENT,20120704,15.55,15.55,15.55,15.55,0
MEOH,20120704,28.53,28.53,28.53,28.53,0
MERC,20120704,6,6,6,6,0
MERU,20120704,1.71,1.71,1.71,1.71,0
METR,20120704,12.39,12.39,12.39,12.39,0
MFI,20120704,8.21,8.21,8.21,8.21,0
MFLR,20120704,9.9,9.9,9.9,9.9,0
MFLX,20120704,25.42,25.42,25.42,25.42,0
MFNC,20120704,5.73,5.73,5.73,5.73,0
MFRI,20120704,7.01,7.01,7.01,7.01,0
MFRM,20120704,32.06,32.06,32.06,32.06,0
MFSF,20120704,10.5,10.5,10.5,10.5,0
MGAM,20120704,15.11,15.11,15.11,15.11,0
MGEE,20120704,48.05,48.05,48.05,48.05,0
MGIC,20120704,5.6,5.6,5.6,5.6,0
MGLN,20120704,45.08,45.08,45.08,45.08,0
MGPI,20120704,3.25,3.25,3.25,3.25,0
MGRC,20120704,27.42,27.42,27.42,27.42,0
MGYR,20120704,4,4,4,4,0
MHGC,20120704,4.91,4.91,4.91,4.91,0
MHLD,20120704,8.9,8.9,8.9,8.9,0
MIDD,20120704,101.1,101.1,101.1,101.1,0
MIND,20120704,17.73,17.73,17.73,17.73,0
MINI,20120704,14.4,14.4,14.4,14.4,0
MITK,20120704,4.16,4.16,4.16,4.16,0
MITL,20120704,4.5,4.5,4.5,4.5,0
MKSI,20120704,29.43,29.43,29.43,29.43,0
MKTAY,20120704,34.44,34.44,34.44,34.44,0
MKTG,20120704,12.16,12.16,12.16,12.16,0
MKTX,20120704,27.1,27.1,27.1,27.1,0
MLAB,20120704,47.21,47.21,47.21,47.21,0
MLHR,20120704,19.5,19.5,19.5,19.5,0
MLNK,20120704,3.22,3.22,3.22,3.22,0
MLNX,20120704,75.02,75.02,75.02,75.02,0
MLVF,20120704,8.5,8.5,8.5,8.5,0
MMLP,20120704,34.38,34.38,34.38,34.38,0
MMSI,20120704,14.09,14.09,14.09,14.09,0
MMUS,20120704,3.95,3.95,3.95,3.95,0
MMYT,20120704,14.86,14.86,14.86,14.86,0
MNDO,20120704,1.75,1.75,1.75,1.75,0
MNGLU,20120704,10.19,10.19,10.19,10.19,0
MNGLW,20120704,0.6,0.6,0.6,0.6,0
MNKD,20120704,2.57,2.57,2.57,2.57,0
MNOV,20120704,2.05,2.05,2.05,2.05,0
MNRK,20120704,8.15,8.15,8.15,8.15,0
MNRO,20120704,33.86,33.86,33.86,33.86,0
MNST,20120704,74.88,74.88,74.88,74.88,0
MNTA,20120704,14.28,14.28,14.28,14.28,0
MNTG,20120704,5.08,5.08,5.08,5.08,0
MNTX,20120704,8.01,8.01,8.01,8.01,0
MOBI,20120704,2.3,2.3,2.3,2.3,0
MOCO,20120704,15.25,15.25,15.25,15.25,0
MOFG,20120704,21.88,21.88,21.88,21.88,0
MOLX,20120704,24.3,24.3,24.3,24.3,0
MOLXA,20120704,20.54,20.54,20.54,20.54,0
MORN,20120704,59.68,59.68,59.68,59.68,0
MOSY,20120704,3.4,3.4,3.4,3.4,0
MOVE,20120704,9.31,9.31,9.31,9.31,0
MPAA,20120704,4.5,4.5,4.5,4.5,0
MPAC,20120704,5.15,5.15,5.15,5.15,0
MPB,20120704,10.75,10.75,10.75,10.75,0
MPEL,20120704,11.15,11.15,11.15,11.15,0
MPET,20120704,1.05,1.05,1.05,1.05,0
MPWR,20120704,20.64,20.64,20.64,20.64,0
MRCY,20120704,12.89,12.89,12.89,12.89,0
MRGE,20120704,3.09,3.09,3.09,3.09,0
MRLN,20120704,16.46,16.46,16.46,16.46,0
MRTN,20120704,20.85,20.85,20.85,20.85,0
MRVL,20120704,11.12,11.12,11.12,11.12,0
MSBF,20120704,5.5,5.5,5.5,5.5,0
MSCC,20120704,19.18,19.18,19.18,19.18,0
MSEX,20120704,19.38,19.38,19.38,19.38,0
MSFG,20120704,11.76,11.76,11.76,11.76,0
MSFT,20120704,30.76,30.76,30.76,30.76,0
MSG,20120704,38.91,38.91,38.91,38.91,0
MSLI,20120704,1.62,1.62,1.62,1.62,0
MSON,20120704,2.21,2.21,2.21,2.21,0
MSPD,20120704,2.61,2.61,2.61,2.61,0
MSTR,20120704,132.87,132.87,132.87,132.87,0
MTEX,20120704,7.05,7.05,7.05,7.05,0
MTGE,20120704,24.35,24.35,24.35,24.35,0
MTRX,20120704,11.6,11.6,11.6,11.6,0
MTSC,20120704,40.58,40.58,40.58,40.58,0
MTSI,20120704,18.66,18.66,18.66,18.66,0
MTSL,20120704,1.79,1.79,1.79,1.79,0
MTSN,20120704,1.75,1.75,1.75,1.75,0
MU,20120704,6.89,6.89,6.89,6.89,0
MVIS,20120704,1.59,1.59,1.59,1.59,0
MVISW,20120704,0.09,0.09,0.09,0.09,0
MWIV,20120704,107.54,107.54,107.54,107.54,0
MXIM,20120704,25.77,25.77,25.77,25.77,0
MXWL,20120704,7.1,7.1,7.1,7.1,0
MYGN,20120704,25.64,25.64,25.64,25.64,0
MYL,20120704,22.07,22.07,22.07,22.07,0
MYRG,20120704,17.04,17.04,17.04,17.04,0
NAFC,20120704,22.23,22.23,22.23,22.23,0
NAII,20120704,6.99,6.99,6.99,6.99,0
NANO,20120704,15.37,15.37,15.37,15.37,0
NASB,20120704,19.15,19.15,19.15,19.15,0
NATH,20120704,30.22,30.22,30.22,30.22,0
NATI,20120704,27.17,27.17,27.17,27.17,0
NATL,20120704,27.15,27.15,27.15,27.15,0
NATR,20120704,16.25,16.25,16.25,16.25,0
NAUH,20120704,4.78,4.78,4.78,4.78,0
NAVG,20120704,51.69,51.69,51.69,51.69,0
NAVR,20120704,1.51,1.51,1.51,1.51,0
NBBC,20120704,4.24,4.24,4.24,4.24,0
NBIX,20120704,8.2,8.2,8.2,8.2,0
NBN,20120704,8.5,8.5,8.5,8.5,0
NBTB,20120704,22.02,22.02,22.02,22.02,0
NBTF,20120704,18.5,18.5,18.5,18.5,0
NCBC,20120704,4.75,4.75,4.75,4.75,0
NCIT,20120704,4.92,4.92,4.92,4.92,0
NCMI,20120704,15.52,15.52,15.52,15.52,0
NCTY,20120704,5.65,5.65,5.65,5.65,0
NDAQ,20120704,22.76,22.76,22.76,22.76,0
NDSN,20120704,52.39,52.39,52.39,52.39,0
NECB,20120704,5.61,5.61,5.61,5.61,0
NEOG,20120704,47.8,47.8,47.8,47.8,0
NEON,20120704,6.5,6.5,6.5,6.5,0
NEPT,20120704,4.92,4.92,4.92,4.92,0
NETC,20120704,12.98,12.98,12.98,12.98,0
NEWL,20120704,1.41,1.41,1.41,1.41,0
NEWP,20120704,12.43,12.43,12.43,12.43,0
NEWS,20120704,13.5,13.5,13.5,13.5,0
NEWT,20120704,1.3,1.3,1.3,1.3,0
NFBK,20120704,14.5,14.5,14.5,14.5,0
NFEC,20120704,1.09,1.09,1.09,1.09,0
NFLX,20120704,72.04,72.04,72.04,72.04,0
NFSB,20120704,13.7,13.7,13.7,13.7,0
NGPC,20120704,7.2,7.2,7.2,7.2,0
NHTB,20120704,13.04,13.04,13.04,13.04,0
NICE,20120704,37.16,37.16,37.16,37.16,0
NICK,20120704,12.96,12.96,12.96,12.96,0
NIHD,20120704,10.55,10.55,10.55,10.55,0
NILE,20120704,29.43,29.43,29.43,29.43,0
NINE,20120704,1.09,1.09,1.09,1.09,0
NKSH,20120704,30.2,30.2,30.2,30.2,0
NKTR,20120704,8.21,8.21,8.21,8.21,0
NLNK,20120704,15.81,15.81,15.81,15.81,0
NLST,20120704,2.25,2.25,2.25,2.25,0
NMRX,20120704,9.73,9.73,9.73,9.73,0
NNBR,20120704,10.65,10.65,10.65,10.65,0
NOVB,20120704,13.02,13.02,13.02,13.02,0
NPBC,20120704,9.79,9.79,9.79,9.79,0
NPSP,20120704,9,9,9,9,0
NRCI,20120704,51.8,51.8,51.8,51.8,0
NRIM,20120704,21.5,21.5,21.5,21.5,0
NSEC,20120704,8.51,8.51,8.51,8.51,0
NSIT,20120704,17.82,17.82,17.82,17.82,0
NSPH,20120704,2.98,2.98,2.98,2.98,0
NSSC,20120704,2.9,2.9,2.9,2.9,0
NSYS,20120704,3.25,3.25,3.25,3.25,0
NTAP,20120704,31.1,31.1,31.1,31.1,0
NTCT,20120704,21.72,21.72,21.72,21.72,0
NTES,20120704,58.67,58.67,58.67,58.67,0
NTGR,20120704,36.95,36.95,36.95,36.95,0
NTIC,20120704,11.75,11.75,11.75,11.75,0
NTK,20120704,50.03,50.03,50.03,50.03,0
NTLS,20120704,19.12,19.12,19.12,19.12,0
NTRI,20120704,11.65,11.65,11.65,11.65,0
NTRS,20120704,46.62,46.62,46.62,46.62,0
NTSC,20120704,7,7,7,7,0
NTSP,20120704,9.45,9.45,9.45,9.45,0
NTWK,20120704,4.4,4.4,4.4,4.4,0
NUAN,20120704,24,24,24,24,0
NUCL,20120704,32.23,32.23,32.23,32.23,0
NURO,20120704,3.72,3.72,3.72,3.72,0
NUTR,20120704,15.59,15.59,15.59,15.59,0
NUVA,20120704,25.69,25.69,25.69,25.69,0
NVAX,20120704,1.71,1.71,1.71,1.71,0
NVDA,20120704,13.8,13.8,13.8,13.8,0
NVDQ,20120704,7.24,7.24,7.24,7.24,0
NVEC,20120704,54.33,54.33,54.33,54.33,0
NVGN,20120704,2.07,2.07,2.07,2.07,0
NVMI,20120704,8.43,8.43,8.43,8.43,0
NVSL,20120704,7.66,7.66,7.66,7.66,0
NVTL,20120704,2.56,2.56,2.56,2.56,0
NWBI,20120704,11.94,11.94,11.94,11.94,0
NWFL,20120704,29.44,29.44,29.44,29.44,0
NWLI,20120704,145.05,145.05,145.05,145.05,0
NWPX,20120704,24.47,24.47,24.47,24.47,0
NWS,20120704,22.9,22.9,22.9,22.9,0
