<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTAT,20130123,3.3,3.37,3.2,3.22,1874800
GTIM,20130123,2.94,2.98,2.83,2.9,10300
GTIV,20130123,10.24,10.42,9.91,10.16,261000
GTLS,20130123,62.95,63.58,62.13,62.51,403300
GTPPP,20130123,46.79,47.17,46.46,46.86,105200
GTWN,20130123,11.45,11.45,11.2,11.39,1200
GTXI,20130123,5,5.06,4.89,4.97,139100
GUID,20130123,12.81,12.82,12.73,12.8,63500
GULF,20130123,15.52,15.56,15.52,15.56,800
GURE,20130123,1.25,1.29,1.22,1.24,87300
GYRO,20130123,73.97,74.94,73.4,74.65,9100
HA,20130123,6.75,6.75,6.63,6.65,434800
HAFC,20130123,15.87,16.21,15.87,16.04,234100
HAIN,20130123,55.37,55.61,54.15,54.32,1070600
HALL,20130123,9.28,9.48,8.94,8.96,44300
HALO,20130123,8.2,8.44,8.13,8.35,934600
HAS,20130123,38.9,39,38,38.12,2370700
HAST,20130123,2.67,2.67,2.44,2.45,15200
HAUP,20130123,0.8,0.8,0.76,0.79,19100
HAYN,20130123,50.06,51,49.65,50.19,94800
HBAN,20130123,7.1,7.1,7,7.03,12819300
HBANP,20130123,1224.03,1260,1215.59,1260,200
HBCP,20130123,19.17,19.3,19.17,19.18,1800
HBHC,20130123,33.45,33.59,33.1,33.24,345100
HBIO,20130123,4.74,4.85,4.68,4.72,129200
HBK,20130123,11.39,11.5,11.34,11.38,3800
HBMD,20130123,6.8,6.8,6.8,6.8,0
HBNC,20130123,20.77,20.77,20.5,20.52,20200
HBNK,20130123,16.8,16.8,16.8,16.8,0
HBOS,20130123,14.05,14.05,13.86,13.86,2600
HCBK,20130123,8.71,8.71,8.62,8.65,2267100
HCCI,20130123,15.05,15.06,14.75,14.78,42900
HCIIP,20130123,24,24,24,24,400
HCKT,20130123,4.1,4.17,4,4.07,226900
HCOM,20130123,19.8,19.8,19.53,19.58,11500
HCSG,20130123,24.32,24.5,24.22,24.42,242800
HDNG,20130123,10.84,10.87,10.7,10.72,73600
HDSN,20130123,3.71,3.82,3.7,3.81,23600
HEES,20130123,19.34,19.56,19.02,19.37,231900
HELE,20130123,36.02,36.25,36,36.22,159300
HEOP,20130123,5.76,5.8,5.75,5.77,11300
HERO,20130123,6.91,6.91,6.75,6.82,2733900
HFBC,20130123,9.01,9.01,8.83,8.95,2000
HFBL,20130123,17.7,17.7,17.7,17.7,0
HFFC,20130123,13.3,13.4,13.3,13.3,2700
HFWA,20130123,14.56,14.59,14.41,14.42,4500
HGSH,20130123,3.8,3.85,3.39,3.45,22300
HIBB,20130123,54.61,54.61,54.02,54.24,180400
HIFS,20130123,69.48,69.48,67.91,69,1100
HIHO,20130123,1.78,1.82,1.78,1.82,300
HILL,20130123,1.17,1.28,1.14,1.27,262700
HIMX,20130123,3.1,3.1,2.98,3,531600
HITK,20130123,37.55,37.89,36.77,37.29,89100
HITT,20130123,61.65,61.84,61.02,61.19,66100
HLIT,20130123,5.21,5.45,5.17,5.44,889100
HLSS,20130123,20.19,20.58,20.14,20.49,568200
HMIN,20130123,31.55,31.7,31.11,31.23,49100
HMNF,20130123,3.42,5,3.42,4.73,109300
HMNY,20130123,3.7,3.7,3.6,3.6,700
HMPR,20130123,1.25,1.25,1.2,1.21,61300
HMST,20130123,27.21,27.33,26.98,27.13,96500
HMSY,20130123,29,29.14,28.45,28.45,556000
HNH,20130123,16.11,16.13,15.88,15.91,8000
HNRG,20130123,7.84,8,7.75,7.86,10900
HNSN,20130123,2.6,2.61,2.49,2.53,613800
HOFT,20130123,14.09,14.3,14.08,14.16,32800
HOLI,20130123,13.12,13.22,12.94,13.02,246400
HOLL,20130123,1.4,1.45,1.38,1.45,14700
HOLX,20130123,23.27,23.43,22.91,23.09,2699100
HOMB,20130123,17.62,17.62,17.255,17.39,49000
HOME,20130123,12.9,13.54,12.9,13.48,12400
HOTR,20130123,2.88,2.88,2.53,2.56,20500
HOTRW,20130123,0.49,0.49,0.47,0.49,1600
HOVNP,20130123,14.55,15.28,14.41,15.1,27600
HPAC,20130123,10.23,10.23,10.23,10.23,0
HPCCP,20130123,28.57,28.84,28.48,28.84,3000
HPJ,20130123,0.99,0.99,0.95,0.95,12600
HPOL,20130123,1.18,1.22,1.18,1.2,14600
HPTX,20130123,15.61,16.1,15.52,16.01,88400
HRZN,20130123,15.02,15.14,15.02,15.09,37100
HSIC,20130123,85.24,86,85.04,85.77,394400
HSII,20130123,15.31,15.41,15.08,15.15,67600
HSKA,20130123,8.19,8.2,8,8.11,15500
HSNI,20130123,58.76,58.79,58.28,58.41,281400
HSOL,20130123,1.28,1.4,1.26,1.3,996700
HSON,20130123,4.55,4.7,4.53,4.66,56400
HSTM,20130123,24.33,24.72,24.33,24.71,83400
HTBI,20130123,13.94,13.94,13.84,13.89,43900
HTBK,20130123,6.9,6.95,6.85,6.85,174900
HTCH,20130123,2.99,3.12,2.93,3.07,648900
HTCO,20130123,9.7,9.73,9.64,9.65,17600
HTHT,20130123,18.28,18.36,17.46,17.9,115500
HTLD,20130123,13.45,13.56,13.32,13.37,592100
HTLF,20130123,26.76,26.83,25.89,25.99,22200
HTWR,20130123,93.99,94.29,92.89,92.98,151800
HUBG,20130123,35.8,36.24,35.59,35.93,210900
HURC,20130123,29.08,29.08,28.57,28.76,7700
HURN,20130123,32.48,32.82,32.37,32.48,85300
HWAY,20130123,10.32,10.45,10.16,10.22,157300
HWBK,20130123,7.53,8,7.36,8,3100
HWCC,20130123,11.02,11.04,10.89,10.95,74100
HWKN,20130123,39.36,39.36,38.41,38.53,13000
HYGS,20130123,8.21,8.25,8.17,8.25,3100
HZNP,20130123,2.4,2.42,2.32,2.36,414000
IACI,20130123,41.35,41.35,39.56,40.3,3237400
IART,20130123,43.12,43.22,42.18,42.28,64300
IBB,20130123,145.65,145.88,144.34,144.51,373600
IBCA,20130123,4.54,4.71,4.54,4.67,36100
IBCP,20130123,4.16,4.3,4.16,4.27,51100
IBCPO,20130123,27.7,28.4,27.7,28.36,1000
IBKC,20130123,52.07,52.14,51.55,51.6,99200
IBKR,20130123,13.85,13.85,13.57,13.61,1997200
IBOC,20130123,19.85,19.85,19.53,19.61,96400
ICAD,20130123,5.08,5.3,5.08,5.16,72700
ICCC,20130123,3.91,4.14,3.9,3.95,4000
ICFI,20130123,23.43,23.5,23.1,23.45,132400
ICGE,20130123,11.81,12.02,11.8,11.81,96000
ICLN,20130123,7.54,7.59,7.52,7.58,35100
ICLR,20130123,28.71,29.02,28.51,28.73,294700
ICON,20130123,23.39,23.74,23.32,23.68,363000
ICPT,20130123,34.2,36.19,34.2,35.85,57800
ICUI,20130123,61.93,62.16,61.42,61.96,43500
IDCC,20130123,44.6,44.72,44.19,44.37,290600
IDIX,20130123,4.47,4.48,4.28,4.39,2130400
IDRA,20130123,0.75,0.78,0.73,0.74,44000
IDSA,20130123,3.01,3.99,3,3.82,34200
IDSY,20130123,5.6,5.75,5.52,5.58,18100
IDTI,20130123,7.56,7.62,7.47,7.54,1301300
IDXX,20130123,95.25,95.34,94.82,95.24,671900
IEP,20130123,58.92,60.18,58.9,60,25100
IESC,20130123,4.64,4.64,4.64,4.64,0
IFAS,20130123,34.17,34.19,33.97,34,22600
IFEU,20130123,30.86,30.86,30.58,30.81,2100
IFGL,20130123,33.26,33.26,33.12,33.19,227100
IFNA,20130123,49.46,49.71,49.41,49.69,1600
IFON,20130123,0.62,0.62,0.6,0.62,6500
IFSM,20130123,37.42,37.45,37.42,37.45,200
IGLD,20130123,3,3,2.96,3,2000
IGOI,20130123,3.24,3.24,3.12,3.24,24500
IGOV,20130123,102.85,103.1,102.51,102.79,36700
IGTE,20130123,17.53,17.78,17.48,17.72,351000
III,20130123,1.18,1.18,1.15,1.15,44700
IIIN,20130123,13.85,13.85,13.66,13.69,72500
IIJI,20130123,12.3,12.44,12,12.34,13700
IILG,20130123,20.05,20.05,19.53,19.62,102500
IIN,20130123,4.55,4.6,4.55,4.6,1900
IIVI,20130123,17.86,17.99,16.95,17.18,528100
IKAN,20130123,2,2,1.88,1.93,79700
IKNX,20130123,8.12,8.12,8.12,8.12,0
ILMN,20130123,51,51.99,50.25,50.6,1010100
IMCB,20130123,12.25,12.25,12.25,12.25,0
IMGN,20130123,15.72,15.75,15.28,15.35,645200
IMI,20130123,9.46,9.58,9.41,9.44,15800
IMKTA,20130123,17.75,17.98,17.75,17.88,67600
IMMR,20130123,6.52,6.72,6.52,6.67,30100
IMMU,20130123,2.91,2.95,2.9,2.91,192600
IMOS,20130123,11.05,11.22,10.92,11.12,91500
IMRS,20130123,3.73,3.9,3.67,3.88,4600
INAP,20130123,6.93,7,6.8,6.94,363600
INCY,20130123,18.65,18.9,18.23,18.38,3696800
INDB,20130123,31.38,31.44,31.11,31.41,60000
INDY,20130123,26.08,26.08,25.94,26,244100
INFA,20130123,32.24,33.38,32.13,32.87,2028000
INFI,20130123,35.5,35.98,34.85,35.06,236700
INFN,20130123,6.55,6.63,6.43,6.45,670000
ININ,20130123,40.07,40.82,40.06,40.13,42100
INOC,20130123,3.18,3.28,3.18,3.27,2100
INOD,20130123,3.76,3.77,3.6,3.66,55400
INPH,20130123,2.51,2.51,2.5,2.5,1100
INSM,20130123,6.44,6.57,6.32,6.37,54300
INTC,20130123,21.2,21.22,21.04,21.11,42432200
INTG,20130123,22,22,21.98,21.98,200
INTL,20130123,17.91,17.98,17.66,17.68,26300
INTT,20130123,2.94,2.94,2.94,2.94,100
INTU,20130123,63.81,64.06,63.65,63.67,1479000
INTX,20130123,10.76,10.76,10.48,10.59,43700
INVE,20130123,1.43,1.47,1.4,1.45,69000
INWK,20130123,14.5,14.53,14.24,14.34,103000
INXB,20130123,7.8,7.8,7.8,7.8,0
INXBU,20130123,8.26,8.26,8.26,8.26,0
IOSP,20130123,40.31,40.51,40.07,40.25,82900
IPAR,20130123,20.52,20.59,20.33,20.41,73200
IPAS,20130123,2.28,2.28,2.04,2.15,198300
IPCC,20130123,59.25,59.25,58.67,59.06,20700
IPCI,20130123,2.34,2.39,2.27,2.33,49300
IPCM,20130123,42.05,42.25,41.81,41.89,32400
IPGP,20130123,67.72,67.72,66.11,66.86,318300
IPHS,20130123,51.7,51.7,50.97,51.33,64700
IPXL,20130123,19.59,19.97,19.47,19.91,646500
IQNT,20130123,3.06,3.06,2.96,3.06,394500
IRBT,20130123,21.19,21.39,20.86,21.11,250900
IRDM,20130123,7.28,7.34,7.1,7.29,1175800
IRDMZ,20130123,1.35,1.35,1.35,1.35,0
IRG,20130123,13.67,14.16,13.58,13.89,40300
IRIX,20130123,4,4,3.98,4,2300
IROQ,20130123,14.37,14.37,14.37,14.37,0
IRWD,20130123,13.05,13.15,12.91,13.03,712400
ISBC,20130123,18.16,18.2,17.92,17.98,98200
ISCA,20130123,29,29.08,28.85,29,159100
ISHG,20130123,97.25,97.3,96.95,97.21,7100
ISIG,20130123,2.14,2.15,2.02,2.1,18200
ISIL,20130123,8.77,8.77,8.59,8.72,579500
ISIS,20130123,13.84,14.14,13.42,13.46,3074800
ISLE,20130123,5.96,6.42,5.93,6.39,168400
ISM,20130123,23.91,24.15,23.89,24.15,11900
ISNS,20130123,5.15,5.15,5.15,5.15,1200
ISRG,20130123,565.61,577.27,561,567.06,1756800
ISRL,20130123,100.4,100.4,96.99,96.99,200
ISSC,20130123,3.9,4.05,3.89,4.03,31100
ISSI,20130123,9.46,9.59,9.36,9.56,98500
ITIC,20130123,67.28,67.7,66.62,66.62,1100
ITMN,20130123,9.72,9.9,9.66,9.72,1127000
ITRI,20130123,45.41,45.79,45.22,45.62,140500
ITRN,20130123,14,14.11,13.84,14,36600
IVAC,20130123,4.4,4.61,4.26,4.3,241900
IVAN,20130123,2.73,2.76,2.58,2.64,833200
IXYS,20130123,9.56,9.56,9.24,9.39,101000
JACK,20130123,29.34,29.34,29,29.03,157800
JACQU,20130123,10.04,10.04,10.04,10.04,0
JACQW,20130123,0.27,0.27,0.27,0.27,0
JAKK,20130123,13.24,13.3,12.94,13.02,121700
JASO,20130123,6.02,6.1,5.67,5.7,667300
JAXB,20130123,1.85,2.5,1.75,2.2,140100
JAZZ,20130123,57.46,57.64,56.68,57.4,269000
JBHT,20130123,63.56,64.12,63.18,63.46,671600
JBLU,20130123,6.35,6.37,6.24,6.28,3780300
JBSS,20130123,20.19,20.19,19.2,19.22,50300
JCOM,20130123,31.97,32.16,31.81,32.05,339600
JCS,20130123,10.85,11.05,10.84,10.86,4800
JCTCF,20130123,8.375,8.375,8.25,8.3,8700
JDSU,20130123,13.49,13.6,13.37,13.4,1845200
JFBI,20130123,3.2,3.23,3.18,3.23,6400
JIVE,20130123,14.4,15.13,14.28,14.73,437000
JJSF,20130123,66.4,66.52,65.41,65.51,38800
JKHY,20130123,41.87,42.12,41.51,41.68,242300
JMBA,20130123,13.15,13.4,12.8,12.85,1601800
JOBS,20130123,54.73,55.15,53.69,53.73,13600
JOEZ,20130123,1.27,1.29,1.2,1.21,1289000
JOSB,20130123,44.88,45.34,44.5,44.9,235600
JOUT,20130123,20.54,21,20.54,20.8,3800
JRCC,20130123,3.39,3.39,3.26,3.28,922500
JRJC,20130123,1.54,1.55,1.5,1.55,12100
JSM,20130123,24.93,24.96,24.71,24.82,15500
JST,20130123,5.85,6,5.74,5.79,22500
JVA,20130123,8.12,8.3,8.05,8.13,129200
JXSB,20130123,18.01,18.33,18.01,18.33,1700
KALU,20130123,62.69,62.69,61.58,61.76,135300
KBALB,20130123,10.9,10.93,10.5,10.58,161700
KCAP,20130123,10.27,10.4,10.15,10.26,330500
KCLI,20130123,37.91,37.91,37.65,37.65,7400
KELYA,20130123,16.55,16.61,16.42,16.52,133700
KELYB,20130123,16.35,16.35,16.35,16.35,0
KEQU,20130123,12.72,12.85,12.67,12.67,3200
KERX,20130123,3.53,3.9,3.46,3.82,8643600
KEYW,20130123,12.63,12.65,12.35,12.63,64800
KFFB,20130123,7.9,7.91,7.9,7.9,1900
KFRC,20130123,13.75,13.79,13.65,13.71,309000
KGJI,20130123,1.33,1.35,1.25,1.25,335800
KINS,20130123,4.99,5,4.91,5,800
KIOR,20130123,6.3,6.35,6.01,6.08,198300
KIPO,20130123,6.27,6.4,6.26,6.4,12300
KIPS,20130123,0.69,0.72,0.65,0.67,1040600
KIRK,20130123,10.57,10.57,10.44,10.5,192200
KLAC,20130123,52,52.49,51.4,52.35,1968400
KLIC,20130123,12.55,12.55,12.41,12.48,542200
KNDI,20130123,3.77,3.79,3.71,3.76,26300
KONA,20130123,8.47,8.65,8.15,8.24,28300
KONE,20130123,3.15,3.16,3.15,3.16,300
KONG,20130123,6.28,6.32,6.15,6.23,144600
KOOL,20130123,0.92,0.96,0.92,0.94,48800
KOPN,20130123,3.35,3.35,3.27,3.27,88900
KOSS,20130123,5.01,5.01,5.01,5.01,100
KRFT,20130123,47.13,47.2,46.65,46.74,2155800
KRNY,20130123,9.97,9.97,9.66,9.86,16300
KTCC,20130123,11.01,11.73,11.01,11.48,105100
KTEC,20130123,10.75,11.16,10.75,11.13,2700
KTOS,20130123,4.93,4.98,4.75,4.76,339700
KUTV,20130123,1.17,1.19,1.12,1.14,37200
KVHI,20130123,13.95,13.98,13.85,13.9,12300
KYTH,20130123,28.75,28.8,26.84,27.4,70300
LABC,20130123,17.4,17.4,17.4,17.4,0
LABL,20130123,23.98,23.98,23.68,23.76,43200
LACO,20130123,3.18,3.26,3.08,3.21,35900
LAKE,20130123,4.98,5.05,4.95,5,19200
LAMR,20130123,42.3,42.49,42,42.14,669600
LANC,20130123,71.15,71.97,71.15,71.54,119800
LARK,20130123,20.35,20.5,19.99,20.5,1600
LAWS,20130123,12.18,12.24,11.83,12.2,9300
LAYN,20130123,23.43,23.46,22.69,22.88,191800
LBAI,20130123,10.01,10.01,9.73,9.75,34900
LBIX,20130123,3.74,3.75,3.71,3.71,700
LBTYA,20130123,68.2,68.31,67.2,67.78,1838300
LBTYB,20130123,67.99,67.99,67.99,67.99,0
LBTYK,20130123,63.3,64.13,63.3,63.72,345000
LCAV,20130123,3.28,3.3,3.18,3.26,24100
LCNB,20130123,13.9,14.25,13.9,14.25,300
LCUT,20130123,10.52,10.61,10.45,10.47,12900
LEAP,20130123,5.78,5.8,5.6,5.7,1653400
LECO,20130123,52.12,52.47,51.98,52.29,188700
LEDS,20130123,0.7,0.87,0.67,0.82,911000
LFUS,20130123,64,64.26,63.57,64.23,50400
LFVN,20130123,2.84,2.89,2.67,2.75,328800
LGCY,20130123,25.7,25.73,25.32,25.39,552400
LGND,20130123,19.91,19.91,19.71,19.85,110700
LHCG,20130123,21.15,21.25,21.03,21.16,50800
LIFE,20130123,61.52,62.04,61.27,61.7,1878200
LIME,20130123,0.6,0.61,0.52,0.58,60100
LINC,20130123,5.23,5.24,5.06,5.06,70000
LINE,20130123,38.38,38.39,37.91,38.09,1572300
LINTA,20130123,21,21.04,20.83,20.88,2133400
LINTB,20130123,20.99,20.99,20.99,20.99,0
LION,20130123,10.79,10.79,10.52,10.6,34300
LIOX,20130123,3.97,4.01,3.95,3.99,128500
LIVE,20130123,3.5,3.77,3.5,3.58,21700
LIWA,20130123,4.52,4.73,4.51,4.64,107000
LKFN,20130123,25.36,25.37,25,25.12,61800
LKQ,20130123,22.44,22.81,22.32,22.68,920800
LLEN,20130123,1.82,1.86,1.82,1.83,71000
LLNW,20130123,2.32,2.4,2.3,2.38,391700
LLTC,20130123,36.3,36.63,36.24,36.58,2226300
LMAT,20130123,6.29,6.3,6.19,6.22,7600
LMCA,20130123,110.67,110.93,109.85,110.05,900700
LMCB,20130123,123.97,123.97,123.97,123.97,0
LMIA,20130123,20.68,20.78,20.37,20.73,13500
LMNR,20130123,22.1,22.1,21.53,21.72,22400
LMNX,20130123,18.39,18.47,18.23,18.38,325800
LMOS,20130123,9.24,9.43,9.06,9.4,63700
LNBB,20130123,6.81,6.89,6.81,6.89,10900
LNCE,20130123,25.33,25.47,25.09,25.32,91600
LNCO,20130123,39.37,39.74,39.31,39.42,484600
LNDC,20130123,12.45,12.58,12.23,12.33,216500
LOAN,20130123,1.1,1.1,1.1,1.1,0
LOCM,20130123,2.15,2.15,2.04,2.13,84600
LOGI,20130123,7.79,7.84,7.49,7.61,1154800
LOGM,20130123,23.65,23.82,23.21,23.33,78800
LOJN,20130123,2.95,3.05,2.95,2.98,9400
LONG,20130123,15.38,15.4,15.1,15.4,4100
LOOK,20130123,0.89,0.93,0.88,0.93,19700
LOPE,20130123,23.45,23.65,22.86,22.97,257800
LORL,20130123,58.07,58.78,57.99,58.62,58500
LPHI,20130123,2.77,2.78,2.67,2.75,67400
LPLA,20130123,29.69,29.84,29.64,29.76,237600
LPNT,20130123,42.29,42.29,41.63,41.78,287500
LPSB,20130123,8.7,8.84,8.65,8.84,26400
LPSN,20130123,13.41,13.67,13.41,13.55,357700
LPTH,20130123,0.85,0.89,0.83,0.83,12800
LPTN,20130123,5,5.04,4.94,4.97,20700
LQDT,20130123,40.78,41.25,40.56,40.98,372800
LRAD,20130123,1.07,1.12,1.05,1.09,86800
LRCX,20130123,40.27,40.42,39.65,40.1,2599700
LSBI,20130123,22.02,22.02,21.85,21.85,300
LSBK,20130123,10.38,10.38,10.38,10.38,100
LSCC,20130123,4.14,4.14,4.04,4.05,764800
LSI,20130123,7.39,7.53,7.31,7.51,9302000
LSTR,20130123,57.78,58.32,57.32,57.53,397400
LTBR,20130123,1.8,1.87,1.77,1.77,17000
LTON,20130123,2.57,2.58,2.48,2.54,54000
LTRE,20130123,5.26,5.26,5.12,5.2,9800
LTRX,20130123,1.93,1.97,1.93,1.94,92400
LTXC,20130123,6.41,6.47,6.39,6.43,192800
LULU,20130123,65.47,66.57,65.31,66.21,1906800
LUNA,20130123,1.35,1.35,1.25,1.28,3100
LVNTA,20130123,71.78,72.19,70.32,72.05,180200
LWAY,20130123,9.87,10,9.67,9.95,28700
LXRX,20130123,2.28,2.28,2.17,2.21,1548400
LYTS,20130123,7.48,7.54,7.3,7.4,76200
MACK,20130123,6.28,6.3,6.15,6.19,207600
MAG,20130123,12.1,12.17,12.1,12.11,500
MAGS,20130123,4.5,4.55,4.46,4.49,9000
MAKO,20130123,11.68,12.12,11.6,12,2049500
MANH,20130123,64.15,64.51,63.53,63.71,88800
MANT,20130123,26.39,26.39,25.96,25.99,69000
MARK,20130123,1.36,1.36,1.34,1.35,2500
MARPS,20130123,15,15,14.98,14.98,800
MASC,20130123,9.8,9.86,9.72,9.8,16900
MASI,20130123,21.18,21.18,20.76,20.86,277000
MAT,20130123,38.14,38.3,37.72,37.98,1675700
MATR,20130123,4.98,4.98,4.57,4.59,20000
MATW,20130123,32.89,33.09,32.83,32.94,61500
MAYS,20130123,21.77,21.77,21.77,21.77,0
MBFI,20130123,21.59,21.71,21.5,21.69,321000
MBLX,20130123,1.59,1.6,1.5,1.52,160100
MBRG,20130123,18.25,18.62,18.07,18.29,13000
MBTF,20130123,3.09,3.1,3.07,3.08,7900
MBVT,20130123,28.33,28.7,28.3,28.44,4300
MBWM,20130123,17.08,17.08,16.91,16.95,8200
MCBC,20130123,3.72,3.72,3.65,3.69,28900
MCBI,20130123,10.31,10.38,10.28,10.35,24800
MCBK,20130123,16.28,16.46,16.28,16.46,1000
MCEP,20130123,21.42,21.63,21.11,21.12,85200
MCGC,20130123,4.55,4.58,4.5,4.51,516400
MCHP,20130123,33.31,33.34,32.98,33.15,1567700
MCHX,20130123,3.82,3.97,3.65,3.68,84500
MCOX,20130123,3,3,2.95,2.95,25900
MCRI,20130123,10.52,10.7,10.34,10.53,6500
MCRL,20130123,10.4,10.41,10.2,10.24,127400
MCRS,20130123,44.19,44.72,44.13,44.52,601000
MDAS,20130123,19.63,19.72,19.36,19.48,301000
MDCA,20130123,12.2,12.2,12.06,12.06,10800
MDCI,20130123,4.59,4.95,4.41,4.42,103400
MDCO,20130123,30.29,30.6,30,30.13,423400
MDIV,20130123,20.99,20.99,20.89,20.94,245500
MDLZ,20130123,27.5,27.89,27.35,27.79,15212200
MDRX,20130123,10.48,10.65,10.37,10.63,2346200
MDSO,20130123,46.09,46.27,45.81,45.97,251700
MDVN,20130123,57.43,58.1,56.92,57.11,819300
MEAD,20130123,1.74,1.74,1.74,1.74,200
MEAS,20130123,34.38,34.51,34.02,34.05,21800
MEIL,20130123,3.81,3.81,3.81,3.81,0
MEILW,20130123,0.4,0.4,0.4,0.4,0
MEILZ,20130123,0.22,0.22,0.22,0.22,0
MEIP,20130123,7.02,7.02,6.61,6.62,8100
MELA,20130123,1.75,1.78,1.68,1.73,827700
MELI,20130123,87.53,88.23,86.62,87.55,446200
MEMP,20130123,18.9,19.1,18.77,18.96,271900
MEMS,20130123,3.39,3.44,3.39,3.4,28800
MENT,20130123,16.76,16.96,16.75,16.81,682300
MEOH,20130123,32.37,32.4,32.01,32.29,122200
MERC,20130123,6.74,6.86,6.7,6.86,260300
MERU,20130123,2.27,2.5,2.26,2.36,43100
METR,20130123,15.04,15.19,15.04,15.18,19900
MFI,20130123,7.35,7.4,7.3,7.37,5700
MFLR,20130123,10.5,10.72,10.4,10.4,2800
MFLX,20130123,15.73,15.8,15.42,15.49,126100
MFNC,20130123,7.26,7.38,7.25,7.35,11200
MFRI,20130123,5.85,5.9,5.68,5.68,8700
MFRM,20130123,26.92,27.95,26.92,27.31,278800
MFSF,20130123,12.04,12.45,12.04,12.4,5500
MGAM,20130123,14.55,14.55,14.23,14.38,134500
MGCD,20130123,5.94,6.23,5.8,6.23,500
MGEE,20130123,52.28,52.5,52.06,52.23,19600
MGIC,20130123,4.66,4.66,4.58,4.64,27100
MGLN,20130123,50.59,51.22,50.17,50.82,168300
MGPI,20130123,3.41,3.52,3.35,3.48,39600
MGRC,20130123,29.1,29.19,28.93,29.02,103300
MGYR,20130123,4.47,4.47,4.47,4.47,400
MHGC,20130123,5.59,5.61,5.5,5.54,16400
MHLD,20130123,10.3,10.34,10.14,10.31,191400
MIDD,20130123,135,141,135,138.21,353200
MIND,20130123,14.41,15,14.41,14.92,111900
MINI,20130123,23.36,23.54,23.22,23.38,138100
MITK,20130123,3.55,3.56,3.38,3.46,253700
MITL,20130123,3.5,3.6,3.48,3.57,54600
MKSI,20130123,27.84,27.84,27.54,27.75,152800
MKTG,20130123,7.4,7.53,7.35,7.51,363000
MKTX,20130123,37.19,37.29,36.74,37,202300
MLAB,20130123,52.88,52.88,52.06,52.11,1100
MLHR,20130123,23.5,23.83,23.35,23.68,318300
MLNK,20130123,2.87,2.91,2.74,2.74,249500
MLNX,20130123,48.5,52,47.5,51.69,5117300
MLVF,20130123,11.44,11.64,11.44,11.6,800
MMLP,20130123,34.44,34.79,34.04,34.27,123700
MMSI,20130123,14.05,14.11,13.85,13.88,121100
MMYT,20130123,14.51,15.19,14.49,15,25100
MNDO,20130123,2.18,2.22,2.18,2.21,10300
MNGA,20130123,1.78,1.78,1.61,1.66,13000
MNKD,20130123,2.65,2.67,2.6,2.61,1804800
MNOV,20130123,1.65,1.76,1.61,1.66,1500
MNRK,20130123,8.67,8.74,8.62,8.74,27100
MNRO,20130123,36.01,36.49,35.88,36.15,137100
MNST,20130123,48.74,48.98,47.74,48.06,1754800
MNTA,20130123,12.48,12.62,12.38,12.58,714400
MNTG,20130123,3.98,4.08,3.9,4.05,100100
MNTX,20130123,9.06,9.15,8.83,9.03,60600
MOBI,20130123,2.13,2.13,2.03,2.07,46800
MOCO,20130123,14.04,14.14,14.04,14.1,4000
MOFG,20130123,22.77,22.88,22.64,22.76,5500
MOLX,20130123,28.73,28.73,27.8,27.83,961400
MOLXA,20130123,23.55,23.55,22.86,22.9,86200
MORN,20130123,65.41,65.62,65.37,65.49,43100
MOSY,20130123,3.49,3.52,3.46,3.48,63600
MOVE,20130123,8.52,8.9,8.52,8.8,434400
MPAA,20130123,6.79,6.79,6.58,6.7,108100
MPAC,20130123,6.91,7,6.91,7,5400
MPB,20130123,11.28,11.28,11.28,11.28,0
MPEL,20130123,20.41,20.59,20.23,20.32,4553000
MPET,20130123,1.12,1.12,1.08,1.1,248200
MPWR,20130123,23.38,23.46,23.14,23.32,303600
MRCC,20130123,15.25,15.25,15.07,15.2,11700
MRCY,20130123,8.11,8.11,7.86,8,161600
MRGE,20130123,2.81,2.83,2.75,2.77,470600
MRLN,20130123,22,22.28,21.9,21.97,18100
MRTN,20130123,13.3333,13.7667,13.3333,13.7333,80700
MRVL,20130123,8.88,9.38,8.73,9.31,27890600
MSBF,20130123,6.61,7.08,6.61,6.95,3400
MSCC,20130123,20.08,20.22,20.01,20.07,586900
MSEX,20130123,19.5,19.75,19.41,19.52,40100
MSFG,20130123,13.08,13.11,13,13.05,16100
MSFT,20130123,27.2,27.64,27.2,27.61,50387600
MSG,20130123,49.5,49.85,49.34,49.62,317200
MSLI,20130123,1.05,1.05,1.01,1.01,21300
MSON,20130123,7.37,7.78,7.32,7.4,26600
MSPD,20130123,4.49,4.55,4.45,4.48,156300
MSTR,20130123,91.6,94.87,91.6,94.46,94900
MTEX,20130123,6.7,6.7,6.48,6.49,700
MTGE,20130123,25.6,25.78,25.47,25.75,513000
MTRX,20130123,14.84,14.9,14.41,14.46,319200
MTSC,20130123,55.57,56.28,55.39,55.7,87500
MTSI,20130123,14.9,15.2,14.79,15,57900
MTSL,20130123,3.9,4.19,3.76,3.86,227700
MTSN,20130123,1.28,1.3,1.22,1.27,230500
MU,20130123,7.88,7.9,7.68,7.78,23846000
MVIS,20130123,1.92,1.94,1.9,1.9,96900
MWIV,20130123,113.58,114.72,113,114.56,27300
MXIM,20130123,30.69,30.99,30.6,30.95,2361500
MXWL,20130123,8.69,8.76,8.6,8.66,172900
MYGN,20130123,27.34,27.34,26.85,26.95,386000
