<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GENT,20130910,19.2,21.25,19.02,20.1,123700
GEOS,20130910,75.33,75.98,74.18,75.86,103100
GERN,20130910,1.7,1.7,1.59,1.65,615700
GEVA,20130910,49.68,50.75,49.31,50.71,110000
GEVO,20130910,1.9,1.96,1.87,1.89,324600
GFED,20130910,12.28,12.29,12,12,1200
GFN,20130910,5.1,5.1,4.95,5.08,3700
GFNCP,20130910,99,99,99,99,600
GGAL,20130910,8.1,8.79,8.1,8.44,1574400
GHDX,20130910,34.1,34.74,33.75,34.6,135700
GIFI,20130910,24.14,24.16,23.42,24.08,39500
GIGA,20130910,1.28,1.31,1.28,1.3,8600
GIGM,20130910,0.98,1,0.97,1,19500
GIII,20130910,53.5,55.09,52.84,54.94,218100
GILD,20130910,63.16,63.56,62.45,62.86,4835700
GILT,20130910,4.78,4.78,4.7,4.7,26700
GIVN,20130910,18.48,18.69,18.14,18.43,69600
GK,20130910,54.44,55.22,54.35,54.82,61000
GKNT,20130910,16.97,17.19,16.64,16.76,13400
GLAD,20130910,8.4,8.65,8.39,8.6,128500
GLADP,20130910,25.51,25.59,25.51,25.53,3000
GLBS,20130910,2.42,2.69,2.42,2.51,15900
GLBZ,20130910,12.24,12.28,12.24,12.26,14300
GLCB,20130910,71.93,71.93,71.93,71.93,0
GLCH,20130910,13.5,13.6,13.49,13.49,1100
GLDC,20130910,3.55,3.67,3.55,3.57,2500
GLDD,20130910,6.8,6.85,6.7,6.83,427900
GLDI,20130910,15.69,15.72,15.67,15.72,12200
GLNG,20130910,38.34,38.76,38.13,38.19,430000
GLPW,20130910,18.84,18.96,18.76,18.83,49400
GLRE,20130910,27.9,28.12,27.33,28.12,101400
GLUU,20130910,2.43,2.55,2.39,2.42,1777300
GMAN,20130910,13.99,13.99,13.75,13.77,94400
GMCR,20130910,86.56,86.75,83.13,83.78,4923200
GMETP,20130910,7.8,7.8,7.8,7.8,0
GMLP,20130910,32.67,33.58,32.5,33.44,66400
GNCMA,20130910,9.23,9.23,9.01,9.11,52900
GNMA,20130910,47.33,47.61,47.11,47.22,3600
GNMK,20130910,11.56,11.77,11.48,11.75,139400
GNTX,20130910,24.62,24.92,24.46,24.79,904100
GNVC,20130910,0.67,0.68,0.54,0.62,427400
GOGO,20130910,12.29,12.36,12.07,12.25,543700
GOLD,20130910,75.6,75.62,72.64,73.43,1380400
GOOD,20130910,18.05,18.05,17.78,17.94,27300
GOODN,20130910,25.87,25.87,25.85,25.85,1000
GOODO,20130910,24.99,24.99,24.55,24.55,1200
GOODP,20130910,25.1,25.1,25.1,25.1,1000
GOOG,20130910,890,892,884,888.67,1287800
GPIC,20130910,8.1,8.14,8.04,8.05,28400
GPOR,20130910,61,63.79,60.61,63.53,3094800
GPRC,20130910,1.66,1.66,1.55,1.64,94400
GPRE,20130910,16.76,17.02,16.68,16.98,383800
GRFS,20130910,31.04,31.58,30.6,31.58,246400
GRID,20130910,32.92,33.05,32.92,32.96,10700
GRIF,20130910,30.8,31.39,30.59,30.95,8500
GRMN,20130910,42.5,42.77,42.3,42.65,1568200
GROW,20130910,3,3.05,2.98,3.01,10300
GRPN,20130910,11.25,11.38,10.85,11.19,19410700
GRVY,20130910,1.12,1.15,1.12,1.13,14800
GSBC,20130910,26.68,27.07,26.28,27.06,56200
GSIG,20130910,8.78,8.79,8.65,8.72,37100
GSIT,20130910,6.82,7.15,6.69,7.04,90000
GSJK,20130910,19.1,19.82,18.8,19.7,21100
GSM,20130910,13.54,13.88,13.52,13.83,278200
GSOL,20130910,6.53,6.81,6.53,6.68,12500
GSVC,20130910,13.95,14.01,13.65,13.92,211500
GT,20130910,21.47,22.28,21.24,21.97,6893000
GTAT,20130910,6.97,7.12,6.89,7.02,3826600
GTIM,20130910,2.35,2.48,2.3,2.48,16000
GTIV,20130910,11.09,11.16,10.9,11.05,222300
GTLS,20130910,121.11,122.04,119.92,121.98,174400
GTPPP,20130910,61.76,64.01,61.76,63.29,172100
GTWN,20130910,14.58,14.65,14.58,14.65,200
GTXI,20130910,1.53,1.63,1.53,1.59,1504900
GUID,20130910,8.37,8.45,8.3,8.42,22900
GULF,20130910,17.24,17.77,17.24,17.54,15700
GURE,20130910,1.98,2.04,1.78,1.81,352700
GWPH,20130910,13.87,14.1,13.06,13.82,21800
GYRO,20130910,71.68,72,71.5,71.52,2300
HA,20130910,7.3,7.47,7.3,7.46,527200
HAFC,20130910,16.14,16.28,16,16.17,167000
HAIN,20130910,79.85,80,78.78,79,324400
HALL,20130910,8.47,8.49,8.37,8.49,12900
HALO,20130910,9.32,9.45,9.08,9.24,1202400
HAS,20130910,48.24,48.67,46.92,47.17,2604700
HAST,20130910,2.26,2.28,2.26,2.28,300
HAUP,20130910,0.51,0.54,0.45,0.45,24900
HAWK,20130910,24.97,25.33,24.65,24.95,80500
HAYN,20130910,45.36,46.13,45.36,45.43,59900
HBAN,20130910,8.62,8.72,8.57,8.71,15560500
HBANP,20130910,1235.03,1273.99,1235.03,1237.05,100
HBCP,20130910,17.26,17.54,17.26,17.5,1800
HBHC,20130910,32,32.31,31.78,32.03,589400
HBIO,20130910,5.34,5.39,5.3,5.31,46000
HBK,20130910,14.53,15.24,14.53,15.24,21700
HBMD,20130910,8.26,8.5,8.26,8.5,9600
HBNC,20130910,23,23.06,22.58,23,25900
HBNK,20130910,16.36,16.36,16,16.25,25700
HBOS,20130910,17.36,17.76,17.26,17.71,7900
HCAP,20130910,15.2,15.25,15.05,15.25,33600
HCBK,20130910,9.24,9.24,9.11,9.15,3020900
HCCI,20130910,16.47,17.08,16.43,16.66,38100
HCIIP,20130910,35.53,35.53,34.25,34.4,300
HCKT,20130910,6.5,6.62,6.41,6.48,220300
HCOM,20130910,25.65,26.1,25.29,25.87,19300
HCSG,20130910,25.07,25.13,24.84,25.03,211200
HDNG,20130910,14.75,14.87,14.53,14.7,28900
HDS,20130910,22.6,22.65,21.29,21.97,9570200
HDSN,20130910,1.88,1.95,1.88,1.93,371400
HEES,20130910,25,25.56,24.98,25.19,81100
HELE,20130910,41.25,41.6,40.84,41.31,135700
HEOP,20130910,6.3,6.37,6.29,6.36,17200
HERO,20130910,7.8,7.8,7.58,7.59,1940200
HFBC,20130910,11.14,11.25,11.14,11.16,6800
HFBL,20130910,17.35,17.35,17.35,17.35,0
HFFC,20130910,12.68,12.68,12.3,12.31,2900
HFWA,20130910,15.87,16,15.53,15.72,11000
HGSH,20130910,7.63,7.93,7.56,7.67,12600
HIBB,20130910,52,53.12,52,53.1,310200
HIFS,20130910,72.47,72.5,71.56,71.56,1100
HIHO,20130910,2.17,2.18,2.1,2.15,4900
HIIQ,20130910,11.58,11.7,11.35,11.51,49700
HILL,20130910,2.41,2.56,2.41,2.52,185500
HIMX,20130910,8.2,8.5,8.15,8.47,8690200
HITK,20130910,43.13,43.21,43.08,43.16,132400
HITT,20130910,63.38,63.65,63.01,63.59,131300
HKTV,20130910,6.06,6.09,5.94,6,18500
HLIT,20130910,7.38,7.52,7.37,7.45,599500
HLSS,20130910,23.16,23.32,23.01,23.3,340000
HMIN,20130910,35.35,36.59,35.35,36.49,354800
HMNF,20130910,7.7,7.78,7.65,7.65,7200
HMNY,20130910,8.3,9.43,7.84,8.3,112000
HMPR,20130910,1.79,1.79,1.75,1.77,70700
HMST,20130910,20.02,20.08,19.81,19.89,62800
HMSY,20130910,23.89,23.98,23.58,23.83,586700
HMTV,20130910,11.79,11.79,11.42,11.42,4500
HNH,20130910,23.5,23.5,22.68,22.98,14600
HNRG,20130910,7.08,7.09,6.9,7.09,57600
HNSN,20130910,1.67,1.7,1.63,1.64,130700
HOFT,20130910,14.14,14.34,13.89,14,10700
HOLI,20130910,14.6,14.97,14.33,14.44,682400
HOLL,20130910,1.79,1.79,1.66,1.67,102800
HOLX,20130910,21.77,21.8,20.33,20.53,10242900
HOMB,20130910,27.1,28.09,27.1,28,210000
HOME,20130910,12.33,12.44,12.15,12.2,19000
HOTR,20130910,4.6,4.63,4.45,4.51,15900
HOTRW,20130910,0.75,0.75,0.75,0.75,0
HOVNP,20130910,16,16,15.28,15.74,31000
HPCCP,20130910,27.45,27.61,27.25,27.61,2300
HPJ,20130910,1.25,1.29,1.23,1.23,18300
HPOL,20130910,1.93,1.95,1.9,1.95,47800
HPTX,20130910,26.07,26.94,26,26.93,86600
HRZN,20130910,13.51,13.55,13.44,13.54,31400
HSIC,20130910,104.15,104.89,103.72,104.85,436800
HSII,20130910,16.43,16.76,16.02,16.55,47200
HSKA,20130910,6.3,6.3,6.02,6.18,51600
HSNI,20130910,56.17,56.6,55.69,56.2,194200
HSOL,20130910,3.71,3.82,3.56,3.6,2252000
HSON,20130910,3.12,3.19,2.81,3.02,148400
HSTM,20130910,35.41,35.99,34.23,35.87,105400
HTBI,20130910,16.4,16.4,16.35,16.39,34300
HTBK,20130910,7.19,7.25,7.17,7.22,12500
HTBX,20130910,9.85,10.07,9.85,9.92,11600
HTCH,20130910,3.87,4.05,3.81,3.98,362400
HTCO,20130910,10.62,10.79,10.45,10.75,25500
HTHT,20130910,19.96,19.98,19.58,19.89,93800
HTLD,20130910,14.29,14.43,14.22,14.4,314000
HTLF,20130910,28,28.45,27.89,28.07,33400
HTWO,20130910,10.17,10.17,10.17,10.17,300
HTWR,20130910,77.33,80.44,77.11,78.32,511700
HUBG,20130910,37.77,38.71,37.54,38.12,240000
HURC,20130910,27.14,27.29,26.42,27,26000
HURN,20130910,48.99,50.54,48.61,50.4,87500
HWAY,20130910,21.97,22.2,21.82,22,373800
HWBK,20130910,13.98,13.98,13.63,13.63,1900
HWCC,20130910,13.04,13.4,12.89,13.28,37500
HWKN,20130910,39.24,39.43,38.67,38.94,8200
HYGS,20130910,11.56,11.6,11,11.1,55600
HYLS,20130910,50.24,50.32,50.2,50.29,8400
HZNP,20130910,2.6,2.67,2.57,2.65,716600
IACI,20130910,52.51,53.09,52.34,52.73,669600
IART,20130910,40.86,41.09,40.31,40.75,158500
IBB,20130910,207.78,207.78,204.84,206.27,707900
IBCA,20130910,7.17,7.29,7.12,7.29,42400
IBCP,20130910,10,10.1,9.73,10.01,220300
IBCPO,20130910,34.3,34.35,34.3,34.35,3700
IBKC,20130910,55.63,56.15,55.15,55.95,98500
IBKR,20130910,17.44,17.44,17.27,17.44,254000
IBOC,20130910,21.81,22.05,21.53,22.03,120000
IBTX,20130910,35.81,37.18,35.81,36.71,17000
ICAD,20130910,5.51,5.64,5.51,5.64,15300
ICCC,20130910,4.3,4.3,4.1,4.11,600
ICEL,20130910,17.48,18.34,17.34,18.02,34300
ICFI,20130910,33.61,34.29,33.29,34.1,55200
ICGE,20130910,13.76,14.11,13.7,14,156600
ICLN,20130910,9.56,9.6,9.49,9.54,18000
ICLR,20130910,37.09,37.8,36.87,37.34,529900
ICON,20130910,34.45,34.63,33.97,34.29,517400
ICPT,20130910,49.65,50.98,49.31,50.56,127600
ICUI,20130910,69.17,69.99,68.89,69.48,165500
IDCC,20130910,37.54,37.67,37.25,37.4,228700
IDIX,20130910,5.3,5.45,5.28,5.45,588100
IDRA,20130910,2.3,2.31,2.2,2.25,300000
IDSA,20130910,2.04,2.05,2,2.04,29100
IDSY,20130910,6.84,6.84,6.7,6.7,12300
IDTI,20130910,9.23,9.39,9.23,9.37,1214800
IDXX,20130910,96.61,97.29,96.49,97.19,223500
IEP,20130910,77.43,77.99,76.6,77.4,74200
IESC,20130910,4.13,4.17,4,4.14,19300
IFAS,20130910,33.67,34,33.67,34,4700
IFEU,20130910,31.06,31.06,31.03,31.05,13100
IFGL,20130910,32.79,32.95,32.78,32.95,38900
IFNA,20130910,47.46,47.46,47.46,47.46,200
IFON,20130910,0.57,0.58,0.57,0.58,7600
IFSM,20130910,41.01,41.29,41.01,41.29,1500
IGLD,20130910,5.91,6.27,5.75,6.1,93600
IGOI,20130910,3.26,3.31,3.25,3.25,4800
IGOV,20130910,97.54,97.64,97.33,97.39,264100
IGTE,20130910,24.51,25.91,24.15,25.89,473800
III,20130910,3.44,3.54,3.44,3.53,185600
IIIN,20130910,15.97,16.05,15.74,15.91,25500
IIJI,20130910,15,15.01,14.86,14.95,43800
IILG,20130910,22.37,22.75,22.37,22.72,89100
IIN,20130910,3.6,3.6,3.6,3.6,0
IIVI,20130910,20.31,20.78,20.21,20.76,167500
IKAN,20130910,1.25,1.34,1.25,1.34,23100
IKNX,20130910,18.28,18.28,18.28,18.28,0
ILMN,20130910,80.98,82,80.31,80.91,697600
IMCB,20130910,15,15.11,14.69,14.7,1600
IMGN,20130910,18.07,18.25,17.63,18.25,793000
IMI,20130910,5.7,5.74,5.46,5.67,529700
IMKTA,20130910,27.56,27.56,26.64,26.96,46400
IMMR,20130910,13.79,13.88,13.45,13.5,267000
IMMU,20130910,6.32,6.7,6.27,6.52,1294500
IMMY,20130910,6.21,6.55,6,6.38,18900
IMOS,20130910,17.7,17.8,16.85,17.06,366600
IMRS,20130910,1.93,1.95,1.75,1.75,119900
INAP,20130910,7.15,7.15,6.87,7.08,150900
INBK,20130910,27.7,28.8,27.32,27.32,9900
INCY,20130910,37.69,38.37,36.5,37.01,3342900
INDB,20130910,36.25,36.26,35.71,36.19,33100
INDY,20130910,21.3,21.53,21.3,21.4,410800
INFA,20130910,37.55,38.06,37.26,37.89,871800
INFI,20130910,21.1,21.6,20.82,21.57,814300
INFN,20130910,11.05,11.13,10.95,11.09,1706500
ININ,20130910,59.74,60.05,59.72,59.99,45800
INOC,20130910,4.2,4.29,4.2,4.25,5800
INOD,20130910,2.77,2.77,2.59,2.64,34000
INPH,20130910,5.14,5.28,5.1,5.17,15700
INSM,20130910,15.39,15.5,14.91,15.14,318100
INSY,20130910,34.97,34.97,33.56,33.88,109900
INTC,20130910,23.07,23.13,22.93,22.99,31707700
INTG,20130910,19.45,19.45,19.25,19.25,300
INTL,20130910,20,20.16,19.88,20.16,54500
INTLL,20130910,25.28,25.4,25.25,25.25,5400
INTT,20130910,3.88,3.99,3.85,3.95,4900
INTU,20130910,65.94,66.33,65.53,66.32,1618300
INTX,20130910,9.45,9.45,9.3,9.32,38700
INVE,20130910,0.74,0.76,0.73,0.76,55900
INWK,20130910,11.09,11.09,10.95,11.03,121000
INXB,20130910,7.98,7.98,7.98,7.98,0
INXBU,20130910,8.35,8.35,8.35,8.35,0
INXBW,20130910,0.7,0.7,0.66,0.66,300
IOSP,20130910,43.13,43.49,42.39,43.28,94800
IPAR,20130910,28.38,28.8,28.07,28.72,108100
IPAS,20130910,1.9,1.9,1.81,1.88,112500
IPCC,20130910,60.09,60.57,59.96,60.53,20600
IPCI,20130910,1.83,1.87,1.83,1.85,104700
IPCM,20130910,53.69,54.37,53.04,53.98,28600
IPDN,20130910,4.54,4.69,4.5,4.52,7100
IPGP,20130910,60.5,61.42,60.42,61.36,320900
IPHS,20130910,50.37,51.2,50.37,50.79,66600
IPXL,20130910,21.07,21.22,20.67,20.88,407300
IQNT,20130910,8.6,8.76,8.51,8.76,981000
IRBT,20130910,35.49,36.73,35.31,35.94,442100
IRDM,20130910,6.96,7.1,6.89,6.9,573500
IRDMZ,20130910,0.75,0.75,0.75,0.75,0
IRG,20130910,15.36,16,15.25,15.75,21500
IRIX,20130910,5.95,6.25,5.85,6.25,35700
IROQ,20130910,16,16,15.8,15.8,300
IRWD,20130910,13.31,13.44,13.17,13.3,840400
ISBC,20130910,21.47,21.53,21.27,21.52,68300
ISCA,20130910,31.78,32.56,31.48,32.47,123200
ISHG,20130910,93.3,93.56,93.14,93.48,44000
ISIG,20130910,2.67,2.79,2.67,2.75,39200
ISIL,20130910,10.89,11,10.84,10.89,1639200
ISIS,20130910,32.2,32.42,31.09,31.62,1913500
ISLE,20130910,7.53,7.68,7.45,7.51,43400
ISM,20130910,23.05,23.05,22.65,22.7,8400
ISNS,20130910,7.15,7.25,7.12,7.2,5800
ISRG,20130910,385,387.14,376.88,376.97,717500
ISRL,20130910,112,114,112,112.51,1500
ISSC,20130910,8.32,8.32,7.95,8.2,19500
ISSI,20130910,11.28,11.4,11.26,11.34,84900
ITIC,20130910,74.35,74.41,72.86,73.14,10000
ITMN,20130910,15.24,15.65,15.09,15.37,1152700
ITRI,20130910,39.32,39.59,38.92,39.49,221300
ITRN,20130910,18.5,18.53,18.37,18.45,19500
IVAC,20130910,5.94,6.16,5.94,6.14,70900
IVAN,20130910,0.78,0.79,0.74,0.75,269900
IXYS,20130910,9.61,10,9.61,9.85,54200
JACK,20130910,39.99,40.39,39.8,40.38,340500
JACQW,20130910,0.25,0.25,0.25,0.25,0
JAKK,20130910,5.07,5.13,5.01,5.08,246600
JASO,20130910,9.5,9.88,8.95,9.05,4401200
JAXB,20130910,0.52,0.52,0.5,0.52,133900
JAZZ,20130910,87.56,88,87.04,87.49,474300
JBHT,20130910,74.04,75,74.02,74.99,489400
JBLU,20130910,6.33,6.62,6.33,6.61,6310700
JBSS,20130910,22.53,22.53,22.02,22.33,20300
JCOM,20130910,49.89,51.16,49.89,51.13,268500
JCS,20130910,12,12.16,11.8,11.95,27900
JCTCF,20130910,13.03,13.17,13.02,13.02,4400
JDSU,20130910,15.02,15.19,14.92,15.13,7845700
JFBI,20130910,5.66,5.75,5.45,5.5,3900
JIVE,20130910,12.53,12.96,12.44,12.86,1152500
JJSF,20130910,76.82,76.82,75.41,76.45,53700
JKHY,20130910,51.64,51.78,51.31,51.56,246500
JMBA,20130910,13.02,13.17,12.97,13.05,177600
JOBS,20130910,66.81,66.81,65.89,66.49,77100
JOEZ,20130910,1.24,1.24,1.22,1.22,306100
JOSB,20130910,41.94,42.24,41.6,42.1,258900
JOUT,20130910,26.15,26.95,26.13,26.78,12600
JRCC,20130910,2.4,2.45,2.28,2.34,1253400
JRJC,20130910,1.83,1.83,1.78,1.79,63800
JSM,20130910,21,21.17,21,21,23200
JST,20130910,6.94,7.1,6.9,7.02,53000
JTPY,20130910,4.5,4.6,4.5,4.59,2200
JVA,20130910,6.4,6.45,6.34,6.36,38800
JXSB,20130910,19.43,19.44,19.43,19.44,300
KALU,20130910,70.45,71.25,70.45,70.94,651700
KBALB,20130910,10.12,10.22,9.99,10.09,63700
KBIO,20130910,5.87,5.87,5.71,5.78,67800
KCAP,20130910,8.82,8.86,8.68,8.86,221400
KCLI,20130910,44.3,44.87,43.9,44.61,21300
KELYA,20130910,19.2,19.55,19.2,19.44,141400
KELYB,20130910,19.3,19.3,19.3,19.3,0
KEQU,20130910,16.41,16.47,16.4,16.45,1900
KERX,20130910,9.41,9.45,9.22,9.25,1176700
KEYW,20130910,13,13.42,12.71,12.81,258800
KFFB,20130910,8.03,8.23,8.03,8.23,400
KFRC,20130910,17.1,17.3,17.1,17.29,69800
KGJI,20130910,1.16,1.19,1.15,1.15,39800
KINS,20130910,5.24,5.24,5.19,5.19,400
KIOR,20130910,1.5,1.9,1.43,1.87,1826700
KIPO,20130910,6.52,6.83,6.5,6.73,35600
KIPS,20130910,0.68,0.72,0.68,0.72,69400
KIRK,20130910,19.5,19.55,19.13,19.22,91400
KLAC,20130910,59.06,59.96,58.99,59.63,1653600
KLIC,20130910,11.48,11.58,11.41,11.52,608000
KMDA,20130910,12.92,13.04,12.82,12.9,38600
KNDI,20130910,5.56,5.72,5.25,5.54,1421400
KONA,20130910,11.42,11.57,11.4,11.51,10800
KONE,20130910,2.45,2.88,2.45,2.88,700
KONG,20130910,13.88,14.25,13.4,13.45,760400
KOOL,20130910,1.09,1.13,1.08,1.11,15600
KOPN,20130910,3.48,3.66,3.44,3.52,161500
KOSS,20130910,5.1,5.1,5.1,5.1,1200
KRFT,20130910,54.31,54.4,52.64,53.12,4582900
KRNY,20130910,9.52,9.52,9.25,9.48,11800
KTCC,20130910,9.75,9.77,9.6,9.67,54300
KTEC,20130910,13.8,13.97,13.61,13.63,3400
KTOS,20130910,8.95,9.06,8.85,9.05,835700
KUTV,20130910,1.51,1.55,1.49,1.55,29600
KVHI,20130910,13.06,13.18,13.02,13.09,17600
KWEB,20130910,28.85,28.85,28.82,28.82,600
KYTH,20130910,32,33.03,31.5,32.74,210400
LABC,20130910,17.45,17.88,17.03,17.76,2400
LABL,20130910,32.55,33.33,32.19,32.42,55800
LACO,20130910,4.1,4.16,4.1,4.1,19500
LAKE,20130910,4.13,4.15,4.06,4.1,10300
LAMR,20130910,43.49,44.37,43.49,43.78,1177400
LANC,20130910,74.46,74.78,73.91,74.77,67700
LAND,20130910,16.25,16.5,16.2,16.5,28500
LARK,20130910,19.6,19.99,19.37,19.67,3900
LAWS,20130910,11.43,11.88,11.2,11.5,1800
LAYN,20130910,19.86,20.23,19.6,20.04,110200
LBAI,20130910,11.02,11.19,10.9,11.16,57600
LBIX,20130910,4.77,4.78,4.56,4.74,14900
LBTYA,20130910,77.09,77.87,77.09,77.48,1596700
LBTYB,20130910,77.38,77.38,77.38,77.38,500
LBTYK,20130910,73.56,74.12,73.42,73.6,1065700
LCAV,20130910,3.72,3.75,3.57,3.58,26000
LCNB,20130910,19.48,20.15,19.07,20.14,6400
LCUT,20130910,13.98,14.1,13.91,14.08,22800
LEAP,20130910,15.58,15.79,15.52,15.65,1175100
LECO,20130910,65.55,67.16,65.26,67.13,303800
LEDS,20130910,0.91,0.93,0.89,0.91,105900
LFUS,20130910,77.9,79.13,77.54,78.96,68800
LFVN,20130910,2.42,2.43,2.37,2.43,299900
LGCY,20130910,27,27.11,26.84,26.94,127600
LGND,20130910,48.49,48.9,46.71,47.05,220000
LHCG,20130910,23.48,23.48,22.88,23.12,38700
LIFE,20130910,74.8,74.83,74.7,74.75,807800
LIME,20130910,0.57,0.6,0.56,0.59,5500
LINC,20130910,5.14,5.14,4.96,5.05,29200
LINE,20130910,24.25,24.75,24.17,24.74,1129300
LINTA,20130910,24.23,24.39,23.83,24.05,2739000
LINTB,20130910,23.94,23.94,23.94,23.94,100
LION,20130910,14.25,14.65,14.11,14.54,125400
LIOX,20130910,3.61,3.65,3.59,3.6,248700
LIQD,20130910,7.14,7.6,6.32,6.97,27100
LIVE,20130910,4.96,5.15,4.78,4.82,39800
LIWA,20130910,5.15,5.25,5.12,5.24,109700
LKFN,20130910,32.78,32.92,32.27,32.91,37000
LKQ,20130910,30.73,31.35,30.32,31.35,1809000
LLEN,20130910,3.2,3.21,2.95,3.04,1591900
LLNW,20130910,2.05,2.05,2.01,2.02,256000
LLTC,20130910,39.37,39.82,39.21,39.82,1826500
LMAT,20130910,6.69,6.94,6.6,6.67,9700
LMCA,20130910,145.37,145.91,143.85,145.07,328800
LMCB,20130910,145.08,145.08,145.08,145.08,100
LMIA,20130910,12.26,12.88,12.26,12.82,139500
LMNR,20130910,22.87,22.99,22.22,22.49,43500
LMNX,20130910,20.25,20.38,19.91,20.05,131900
LMOS,20130910,15.77,16.48,15.64,16.39,33300
LNBB,20130910,9.9,9.94,9.68,9.92,500
LNCE,20130910,28.18,28.45,28.04,28.24,95300
LNCO,20130910,28.49,28.75,27.91,28.62,528700
LNDC,20130910,13.37,13.43,13.22,13.3,102600
LOAN,20130910,1.75,1.76,1.71,1.76,19500
LOCM,20130910,2.03,2.08,1.95,1.98,249400
LOGI,20130910,8.49,8.53,8.45,8.48,605100
LOGM,20130910,31.67,31.94,30.99,31.85,168200
LOJN,20130910,3.15,3.17,3.1,3.17,6100
LONG,20130910,15.88,16,15.61,15.92,13600
LOOK,20130910,0.73,0.73,0.65,0.65,2600
LOPE,20130910,36.43,36.92,36.3,36.55,461100
LORL,20130910,67.93,68.1,65.7,66.57,39700
LPDX,20130910,5.08,5.25,4.86,5.18,67800
LPHI,20130910,2.18,2.26,2.18,2.25,13600
LPLA,20130910,38.11,38.18,38,38.1,638600
LPNT,20130910,45.69,46.26,45.37,45.84,254000
LPSB,20130910,10.47,10.47,10.3,10.3,15200
LPSN,20130910,9.47,9.63,9.44,9.55,436800
LPTH,20130910,1.57,1.59,1.46,1.5,44300
LPTN,20130910,6.39,6.39,6.14,6.26,13200
LQDT,20130910,35.22,35.22,33.44,34,680200
LRAD,20130910,1.4,1.42,1.31,1.36,343600
LRCX,20130910,49.55,50.25,49.43,50.21,1828100
LSBI,20130910,24.23,24.23,24.23,24.23,200
LSBK,20130910,11.5,11.5,11.35,11.5,900
LSCC,20130910,4.95,4.96,4.92,4.93,310600
LSI,20130910,7.86,8,7.86,8,5407200
LSTR,20130910,56.25,57.69,56.15,57.64,263400
LTBR,20130910,1.81,1.82,1.69,1.71,23200
LTON,20130910,2.23,2.36,2.2,2.22,31600
LTRE,20130910,3.79,3.88,3.79,3.88,2000
LTRX,20130910,1.43,1.43,1.4,1.42,22000
LTXC,20130910,5.56,5.76,5.56,5.63,616200
LULU,20130910,71.95,71.99,69.74,70.07,3318900
LUNA,20130910,1.21,1.24,1.19,1.22,11200
LVNTA,20130910,87.49,87.89,85.9,87.1,42600
LWAY,20130910,14.13,14.24,13.44,13.69,23900
LXRX,20130910,2.33,2.34,2.21,2.23,952500
LYTS,20130910,7.38,7.43,7.26,7.34,17000
MACK,20130910,4.19,4.2,4,4.07,1931100
MAG,20130910,17.1,17.6,17.08,17.6,1100
MAGS,20130910,3.45,3.56,3.45,3.53,9300
MAKO,20130910,16.33,16.34,15.48,16.02,860100
MAMS,20130910,4.49,4.49,4.4,4.4,1800
MANH,20130910,91,93.38,90.64,92.5,102900
MANT,20130910,28.03,28.88,27.76,28.5,174900
MARK,20130910,3.59,3.8,3.3,3.6,90600
MARPS,20130910,17,17,16.47,16.86,3800
MASC,20130910,9.8,9.85,9.61,9.73,29000
MASI,20130910,25.62,25.87,25.55,25.86,193100
MAT,20130910,42.01,42.42,41.9,42.1,1505700
MATR,20130910,4,4.2,4,4.03,23000
MATW,20130910,37.95,38.24,37.44,38.2,58000
MAYS,20130910,25.5,25.5,25.5,25.5,0
MBFI,20130910,27.43,27.86,27.43,27.78,195700
MBII,20130910,13.21,13.3,12.9,12.9,29700
MBIS,20130910,1.52,1.68,1.52,1.57,40500
MBLX,20130910,1.27,1.29,1.25,1.26,48000
MBRG,20130910,19.24,19.24,18.68,19.14,16600
MBTF,20130910,3.85,3.88,3.8,3.81,42000
MBVT,20130910,29.25,29.75,28.76,29.36,20500
MBWM,20130910,20.13,20.76,19.88,20.63,31600
MCBC,20130910,4.87,4.87,4.75,4.82,19800
MCBI,20130910,10.52,10.9,10.52,10.79,8000
MCBK,20130910,17.45,17.45,17.45,17.45,0
MCEP,20130910,23.5,23.74,23.06,23.35,59500
MCGC,20130910,4.95,4.97,4.93,4.96,131100
MCHP,20130910,39.27,39.48,39.15,39.43,1101000
MCHX,20130910,7.25,7.31,6.95,7.02,108000
MCOX,20130910,4.1,4.1,3.8,3.85,112800
MCRI,20130910,19.7,19.7,19.1,19.21,66800
MCRL,20130910,9.6,9.68,9.42,9.47,180900
MCRS,20130910,49.9,50.43,49.63,50.23,654700
MDAS,20130910,23.86,24.44,23.84,24.26,667600
MDCA,20130910,24.12,24.39,24.03,24.37,51600
MDCI,20130910,5.84,6.08,5.84,5.99,85700
MDCO,20130910,32.27,33.77,32.22,33.75,1790800
MDIV,20130910,20.55,20.61,20.52,20.6,196900
MDLZ,20130910,31.33,31.46,30.69,31.04,7407400
MDRX,20130910,14.7,14.91,14.66,14.86,1123400
MDSO,20130910,94.26,98.76,94.26,98.7,202700
MDVN,20130910,60.87,60.89,59.78,60.17,930800
MDXG,20130910,4,4.15,3.85,3.93,706300
MEAD,20130910,4.47,4.53,4.45,4.48,44200
MEAS,20130910,49.16,49.95,48.95,49.87,26500
MEIL,20130910,2.75,2.94,2.75,2.94,5100
MEILW,20130910,0.3,0.3,0.3,0.3,0
MEILZ,20130910,0.3,0.3,0.3,0.3,0
MEIP,20130910,8.11,8.66,7.93,8.12,61000
