<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HOVNP,20111208,1.38,1.42,1.36,1.36,7200
HPCCP,20111208,25.67,25.67,25.57,25.67,400
HPJ,20111208,1.1,1.12,1.1,1.12,2900
HPOL,20111208,0.57,0.66,0.57,0.6,40300
HRZN,20111208,16.06,16.21,15.75,16.2,28400
HSIC,20111208,63.64,63.64,62.16,62.28,379300
HSII,20111208,20.8,21,19.75,19.95,117500
HSKA,20111208,6.81,6.93,6.71,6.93,15000
HSNI,20111208,36.46,36.63,35.74,36.01,309400
HSOL,20111208,1.29,1.32,1.23,1.23,698400
HSTM,20111208,16.79,16.88,16.19,16.46,131700
HTBK,20111208,4.92,4.92,4.62,4.65,32700
HTCH,20111208,1.75,1.77,1.64,1.67,85900
HTCO,20111208,10.78,10.79,10.27,10.32,31900
HTHT,20111208,14,14.15,13.7,13.79,57500
HTLD,20111208,13.7,13.78,13.39,13.42,400900
HTLF,20111208,16.1,16.1,15.36,15.36,20100
HTWR,20111208,68.13,68.89,67.6,67.75,61300
HUBG,20111208,31.52,31.53,30.52,30.58,257400
HURC,20111208,22.56,22.56,20.75,20.81,44600
HURN,20111208,33.72,34,32.64,32.7,155000
HWAY,20111208,6.81,7.32,6.74,6.76,606000
HWBK,20111208,6.19,6.2,5.8,5.8,4200
HWCC,20111208,11.72,11.8,11.63,11.7,86200
HWKN,20111208,38.43,39.02,36.51,36.54,13700
HYGS,20111208,5.4,5.43,5.4,5.43,600
HZNP,20111208,5.18,5.18,4.95,4.96,28000
IACI,20111208,42.04,42.6,41.74,41.83,1977600
IART,20111208,31.87,32.04,31.2,31.27,157400
IBB,20111208,101.41,101.59,99.65,99.88,470900
IBCA,20111208,2.58,2.58,2.45,2.55,42400
IBCP,20111208,1.48,1.48,1.4,1.42,5500
IBCPO,20111208,13.03,13.03,13.03,13.03,0
IBKC,20111208,48.99,49.07,47.79,47.96,107100
IBKR,20111208,15.09,15.09,14.87,14.9,343000
IBOC,20111208,18.12,18.12,17.18,17.24,219100
ICAD,20111208,0.58,0.59,0.55,0.56,55500
ICCC,20111208,5.43,5.43,4.85,4.85,2900
ICFI,20111208,26.51,26.64,25.48,25.52,53800
ICGE,20111208,8.57,8.57,8.06,8.07,124800
ICLN,20111208,9.1,9.1,8.85,8.86,14000
ICLR,20111208,16.25,16.29,16.03,16.1,252300
ICON,20111208,17.4,17.61,17.15,17.26,899700
ICUI,20111208,43.73,43.74,42.99,43.02,33500
IDCC,20111208,42.56,43.16,41.81,41.87,569100
IDIX,20111208,7.47,7.64,7.34,7.42,673900
IDRA,20111208,1.06,1.11,1.05,1.06,27000
IDSA,20111208,5.72,5.79,5.64,5.75,9700
IDSY,20111208,5.16,5.2,4.94,4.94,15500
IDTI,20111208,5.96,6.11,5.7,5.7,1299500
IDXX,20111208,73.94,74.12,71.73,71.88,243900
IESC,20111208,2.1,2.16,2.1,2.1,3000
IFAS,20111208,25.57,25.57,25.1,25.12,400
IFEU,20111208,25.54,25.54,25.19,25.19,1700
IFGL,20111208,26,26.01,25.53,25.54,147000
IFNA,20111208,40.03,40.03,40.03,40.03,100
IFON,20111208,0.67,0.67,0.65,0.67,9700
IFSM,20111208,31.9,31.9,31.29,31.45,35700
IGLD,20111208,11.92,11.92,11.53,11.85,1400
IGOI,20111208,12,13.08,12,12.24,87000
IGOV,20111208,98.57,98.57,97.63,97.63,22400
IGTE,20111208,16.5,16.62,15.96,15.97,205600
III,20111208,1.17,1.18,0.97,1.05,353900
IIIN,20111208,10.49,10.55,10.29,10.35,39700
IIJI,20111208,8.94,8.99,8.8,8.94,10700
IILG,20111208,13.72,13.72,13.28,13.31,136400
IIN,20111208,6.83,6.86,6.75,6.76,3000
IIVI,20111208,18.25,18.29,17.31,17.36,406500
IKAN,20111208,0.78,0.84,0.76,0.76,169900
IKNX,20111208,7.5,7.5,7.5,7.5,100
ILMN,20111208,29.43,29.93,28.75,28.82,2346200
IMGN,20111208,11.69,11.72,11.3,11.35,493100
IMI,20111208,8.42,9.05,8.42,8.74,74000
IMKTA,20111208,15.09,15.14,14.83,14.84,28000
IMMR,20111208,5.91,5.93,5.67,5.72,107500
IMMU,20111208,3.27,3.34,3.21,3.27,267800
IMMY,20111208,1,1,0.505,0.505,16100
IMOS,20111208,5.6,5.62,5.32,5.4,95900
IMRS,20111208,2.79,2.86,2.75,2.83,49400
INAP,20111208,5.35,5.62,5.29,5.51,286900
INCY,20111208,13.64,13.64,13.22,13.4,1280900
INDB,20111208,26.7,26.81,26.06,26.13,59300
INDY,20111208,21.79,21.79,21.28,21.3,47600
INFA,20111208,43.2,44.48,42.98,43.8,2811200
INFI,20111208,9.52,9.55,8.72,8.84,74600
INFN,20111208,6.8,6.88,6.59,6.61,582400
ININ,20111208,24.37,24.37,23.29,23.51,120500
INOC,20111208,1.16,1.16,1.16,1.16,0
INOD,20111208,3.7,3.8,3.7,3.78,21000
INPH,20111208,4.74,4.93,4.56,4.82,2400
INSM,20111208,3.25,3.34,3.06,3.08,61100
INTC,20111208,25.49,25.53,24.63,24.71,58000500
INTG,20111208,20,20,20,20,0
INTL,20111208,24.72,24.72,23.72,23.75,34800
INTT,20111208,2.25,2.38,2.18,2.25,44600
INTU,20111208,53.17,53.85,52.46,52.56,1981900
INTX,20111208,11.28,11.39,10.64,10.7,50600
INVE,20111208,2.05,2.09,1.98,2.01,173100
INWK,20111208,9.4,9.45,9.17,9.29,187900
IOSP,20111208,29.42,29.64,28.75,28.93,119700
IPAR,20111208,18.4,18.5,17.99,18.19,99900
IPAS,20111208,1.37,1.4,1.36,1.37,82700
IPCC,20111208,56.86,56.86,55.08,55.15,28500
IPCI,20111208,3.05,3.07,3,3,14100
IPCM,20111208,46.85,47.83,45.73,45.81,124200
IPGP,20111208,37.5,37.5,34.75,35.4,1888600
IPHS,20111208,49.04,49.48,47.81,48,116500
IPXL,20111208,19.36,19.66,18.79,18.83,496200
IRBT,20111208,32.25,32.58,31.54,31.62,156900
IRDM,20111208,7.43,7.57,7.07,7.07,403700
IRDMZ,20111208,1.19,1.19,1.19,1.19,0
IRIX,20111208,3.59,3.66,3.46,3.46,8100
IROQ,20111208,11.25,11.25,11.2,11.25,1400
IRWD,20111208,12.03,12.13,11.4,11.45,222900
ISBC,20111208,13.47,13.49,13.14,13.14,130400
ISCA,20111208,23.94,24.55,23.94,24.36,216800
ISHG,20111208,98.99,98.99,98.5,98.8,12900
ISIG,20111208,2.07,2.1,2.04,2.04,10600
ISIL,20111208,10.55,10.55,10.14,10.23,1406400
ISIS,20111208,7.03,7.11,6.9,6.9,425500
ISLE,20111208,4.34,4.36,4.15,4.21,87300
ISNS,20111208,6.07,6.15,5.99,6.05,8800
ISRG,20111208,438.52,440.57,429.68,430,194400
ISRL,20111208,88,88,83.57,83.57,1200
ISSC,20111208,3.76,3.99,3.71,3.83,19100
ISSI,20111208,9.45,9.53,9.17,9.21,61900
ITIC,20111208,36.8,36.8,36.8,36.8,100
ITMN,20111208,17.46,17.64,16.62,16.79,1229700
ITRI,20111208,36.4,36.72,35.03,35.14,429600
ITRN,20111208,12.53,12.59,12.22,12.23,6300
IVAC,20111208,7.06,7.19,6.6,6.61,117500
IVAN,20111208,0.92,0.93,0.9,0.91,378500
IXYS,20111208,11.18,11.23,10.66,10.8,115000
JACK,20111208,20.91,21.39,20.47,20.53,343900
JADE,20111208,2.2,2.28,2.18,2.2,56100
JAKK,20111208,18.68,19.39,18.56,18.98,263600
JASO,20111208,8.15,8.2,7.9,7.95,1769800
JAXB,20111208,3,3.67,3,3.26,8400
JAZZ,20111208,37.26,38.5,36.48,36.64,679600
JBHT,20111208,44.88,44.91,43.95,44.04,916300
JBLU,20111208,4.93,4.93,4.73,4.75,7539200
JBSS,20111208,7.57,7.93,7.57,7.75,24100
JCOM,20111208,26.31,27.6,26.31,26.43,412900
JCS,20111208,14.45,14.63,14.27,14.28,11600
JCTCF,20111208,8.02,8.02,8.02,8.02,0
JDSU,20111208,10.53,11.09,10.34,10.39,6579600
JFBI,20111208,2.34,2.34,2.3,2.3,3500
JJSF,20111208,53.19,53.19,51.93,52.03,50200
JKHY,20111208,33.21,33.33,32.73,32.77,361200
JMBA,20111208,1.35,1.39,1.32,1.33,239300
JOBS,20111208,44.84,45,43.88,44.2,30600
JOEZ,20111208,0.62,0.62,0.56,0.56,94400
JOSB,20111208,49.12,49.89,49.07,49.26,321600
JOUT,20111208,15.49,15.71,14.8,14.8,6400
JRCC,20111208,8.2,8.28,7.56,7.63,1644900
JRJC,20111208,1.84,1.88,1.8,1.88,15300
JST,20111208,9,9.24,8.94,9.07,28100
JVA,20111208,8.91,9.46,8.88,8.97,266900
JXSB,20111208,14,14,14,14,1000
KALU,20111208,45.57,46.23,43.53,44,117400
KBALB,20111208,5.82,5.89,5.68,5.71,67700
KCAP,20111208,6.55,6.59,6.39,6.4,58500
KCLI,20111208,31.56,31.64,30.81,30.81,6100
KELYA,20111208,13.68,13.89,13.38,13.39,195900
KEQU,20111208,8.15,8.18,8.15,8.15,1800
KERX,20111208,2.77,2.77,2.6,2.64,1035400
KEYN,20111208,18.95,18.99,18.55,18.69,111300
KEYW,20111208,7.15,8.02,7.15,7.5,169500
KFFB,20111208,9.18,9.18,9.18,9.18,0
KFRC,20111208,11.93,11.99,11.7,11.74,135000
KGJI,20111208,1.39,1.42,1.37,1.42,27400
KINS,20111208,3.2,3.2,3.2,3.2,500
KIOR,20111208,13.06,13.44,11.93,12.18,69100
KIPS,20111208,1.6,1.84,1.6,1.78,4500
KIRK,20111208,12.32,12.4,12.07,12.08,151000
KLAC,20111208,48.69,49.31,47.95,48.05,2847300
KLIC,20111208,9.32,9.49,9,9.03,934400
KNDI,20111208,2.99,2.99,2.87,2.91,31300
KONA,20111208,5.63,5.71,5.6,5.6,31400
KONE,20111208,0.9,0.9,0.67,0.67,14800
KONG,20111208,4.6,4.65,4.46,4.46,15700
KOOL,20111208,0.85,0.88,0.81,0.81,40700
KOPN,20111208,3.75,3.89,3.68,3.68,166300
KOSS,20111208,5.15,5.2,5.11,5.11,700
KRNY,20111208,9.72,9.9,9.44,9.49,43000
KSWS,20111208,2.72,2.87,2.72,2.74,450700
KTCC,20111208,4.76,4.8,4.72,4.72,8000
KTEC,20111208,13.66,13.84,13.62,13.81,1700
KTOS,20111208,6.17,6.19,5.85,5.91,383400
KUTV,20111208,1.21,1.21,1.21,1.21,0
KVHI,20111208,7.83,7.87,7.35,7.4,50700
LABC,20111208,16.18,16.18,16.18,16.18,0
LABL,20111208,24.18,24.18,23.17,23.21,42700
LACO,20111208,1.99,1.99,1.85,1.98,15900
LAKE,20111208,7.57,7.9,7.3,7.58,34600
LAMR,20111208,24.48,24.74,23.39,23.64,933700
LANC,20111208,69.25,69.25,67.6,67.9,75700
LARK,20111208,19.13,19.13,17.04,18.3,3100
LAWS,20111208,15.51,16.22,14.9,15.05,11300
LAYN,20111208,23.02,24.46,23.02,23.36,184800
LBAI,20111208,8.85,8.85,8.3,8.33,42600
LBIX,20111208,3,3,3,3,1600
LBTYA,20111208,40.15,40.56,39.29,39.42,913700
LBTYB,20111208,39.37,39.37,39.37,39.37,0
LBTYK,20111208,38.11,38.86,37.7,37.82,168100
LCAV,20111208,2.86,3,2.76,2.81,40200
LCNB,20111208,13.4,13.4,13.4,13.4,100
LCUT,20111208,11.28,11.7,11.11,11.17,30900
LEAP,20111208,8.91,9.01,8,8.03,3459700
LECO,20111208,38.96,39.31,37.68,37.92,256900
LEDR,20111208,2.6,2.69,2.55,2.56,7200
LEDS,20111208,2.99,3,2.92,2.94,37600
LFUS,20111208,46.37,46.5,44.98,45.12,85900
LGCY,20111208,27.29,27.3,26.25,26.56,162100
LGND,20111208,11.59,11.9,11.59,11.79,122500
LHCG,20111208,13.95,13.96,12.78,12.81,135700
LIFE,20111208,39.6,39.78,39.02,39.05,1250800
LIME,20111208,3.31,3.39,3.19,3.2,12600
LINC,20111208,7.17,7.32,7.15,7.15,97200
LINE,20111208,37.71,37.71,36.51,36.73,858800
LINTA,20111208,15.89,16.03,15.61,15.66,2893100
LINTB,20111208,16.04,16.04,16.04,16.04,0
LION,20111208,6.1,6.15,5.97,5.97,11900
LIOX,20111208,2.24,2.24,2.12,2.14,180400
LIVE,20111208,1.41,1.47,1.25,1.25,1600
LIWA,20111208,5.19,5.29,5.16,5.22,77700
LKFN,20111208,25.11,25.35,24.67,24.74,40800
LKQ,20111208,14.905,14.985,14.775,14.795,601200
LLEN,20111208,3.02,3.06,2.81,2.85,220100
LLNW,20111208,2.97,3.03,2.92,2.97,798300
LLTC,20111208,30.72,31.06,30.03,30.11,2401100
LMAT,20111208,5.41,5.45,5.25,5.28,5100
LMCA,20111208,77.12,77.31,74.02,74.13,731600
LMCB,20111208,74.71,74.84,74.71,74.8,3600
LMIA,20111208,17.23,17.51,16.98,17.17,57600
LMNR,20111208,16.38,16.38,15.7,15.71,6900
LMNX,20111208,20.32,20.44,19.71,19.75,172000
LMOS,20111208,13.51,14.05,13.3,13.8,46100
LNBB,20111208,4.36,4.4,4.32,4.4,6700
LNCE,20111208,20.6,20.98,20.6,20.64,197500
LNDC,20111208,5.63,5.63,5.4,5.42,87000
LOAN,20111208,1.05,1.05,1.05,1.05,0
LOCM,20111208,2.28,2.32,2.21,2.28,74900
LOGI,20111208,8.18,8.24,8.04,8.13,672300
LOGM,20111208,43.56,43.8,41.72,41.99,228500
LOJN,20111208,2.93,3,2.93,2.93,76600
LONG,20111208,13.75,13.83,13.26,13.47,7400
LOOK,20111208,1.32,1.36,1.31,1.31,12000
LOPE,20111208,15.12,15.2,14.61,14.68,215300
LORL,20111208,62.98,62.98,61.3,61.42,39300
LPHI,20111208,6.93,6.95,6.39,6.57,159100
LPLA,20111208,29.32,29.35,28.87,29.01,114600
LPNT,20111208,38.53,38.73,37.18,37.29,158700
LPSB,20111208,7.6,7.6,7.6,7.6,0
LPSN,20111208,12.93,13.04,12.68,12.87,241100
LPTH,20111208,1.1,1.1,1.1,1.1,5200
LQDT,20111208,37.56,38.08,36.46,36.5,353500
LRAD,20111208,1.68,1.74,1.63,1.68,43900
LRCX,20111208,42.51,43.27,41.6,41.74,1414400
LSBI,20111208,13.62,13.62,13.47,13.47,900
LSBK,20111208,9.74,9.74,9.74,9.74,0
LSCC,20111208,6.88,6.98,6.57,6.59,1227200
LSTR,20111208,46.15,46.59,45.28,45.6,479100
LTBR,20111208,2.3,2.48,2.3,2.35,20000
LTON,20111208,1.32,1.39,1.3,1.38,101200
LTRE,20111208,6.89,6.9,6.31,6.31,6000
LTRX,20111208,1.75,1.81,1.63,1.81,10900
LTXC,20111208,6.62,6.62,6.03,6.04,230300
LUFK,20111208,69.33,71.54,68.15,70.17,611500
LULU,20111208,45.56,46.66,45.18,45.86,4136200
LUNA,20111208,1.2,1.21,1.13,1.21,4200
LWAY,20111208,9.77,9.85,9.42,9.45,7300
LXRX,20111208,1.17,1.17,1.12,1.12,531900
LYTS,20111208,6.41,6.43,5.9,6.03,112300
MAGS,20111208,4.35,4.35,3.89,4.12,157700
MAKO,20111208,26.88,26.98,25.32,25.49,1004600
MANH,20111208,45.53,45.73,44.54,44.61,98700
MANT,20111208,32.75,33.25,32.19,32.29,147300
MARPS,20111208,23.8,23.8,23.79,23.8,300
MASC,20111208,8.25,8.29,8.02,8.02,14900
MASI,20111208,20.43,20.55,19.94,19.98,463700
MAT,20111208,28.95,28.98,28.19,28.26,2808700
MATR,20111208,4.7,4.7,4.4,4.4,3600
MATW,20111208,33.59,33.59,31.58,31.71,115900
MAXY,20111208,5.5,5.57,5.49,5.5,73700
MAYS,20111208,14.77,14.77,14.77,14.77,1000
MBFI,20111208,17.12,17.33,16.34,16.39,229600
MBLX,20111208,4.65,4.7,4.19,4.19,137300
MBND,20111208,3.27,3.31,3.25,3.26,9500
MBRG,20111208,14.4,14.4,14.3,14.3,3300
MBTF,20111208,0.99,1.05,0.99,1,3500
MBVT,20111208,27.69,27.72,27.12,27.12,5800
MBWM,20111208,9.5,9.7,9.5,9.53,5100
MCBC,20111208,2.21,2.29,2.21,2.23,2300
MCBI,20111208,5.63,5.63,5.47,5.47,300
MCGC,20111208,4.59,4.6,4.35,4.36,459400
MCHP,20111208,34.87,35.23,34.57,34.65,1807300
MCHX,20111208,7.11,7.31,7.05,7.07,294400
MCOX,20111208,6.6,7.1,6.6,6.75,50300
MCRI,20111208,9.88,9.88,9.16,9.4,37200
MCRL,20111208,10.49,10.63,10.27,10.29,431100
MCRS,20111208,46.56,46.93,45.67,45.88,139900
MDAS,20111208,9.58,9.58,9.29,9.42,793500
MDCA,20111208,14.69,14.86,14.04,14.08,59100
MDCI,20111208,4.93,4.97,4.74,4.8,67600
MDCO,20111208,19.45,19.53,19.34,19.38,413400
MDH,20111208,2.42,2.42,2.34,2.4,17500
MDRX,20111208,18.66,18.81,18.12,18.12,2072300
MDSO,20111208,21.65,21.65,20.57,20.59,130900
MDVN,20111208,48.11,49.66,47.72,47.76,569400
MEAD,20111208,3.1,3.1,3,3.01,1500
MEAS,20111208,28.72,28.9,27.79,27.99,55000
MELA,20111208,4.47,4.57,4.28,4.3,109700
MELI,20111208,92.64,93.33,88.91,89.31,746500
MEMS,20111208,2.62,2.62,2.55,2.6,3000
MENT,20111208,12.6,12.78,12.25,12.33,685500
MEOH,20111208,23.66,23.82,22.72,22.77,301300
MERC,20111208,5.91,5.97,5.78,5.88,262300
MERU,20111208,4.02,4.03,3.69,3.78,172100
METR,20111208,8.56,8.61,8.25,8.26,27300
MFI,20111208,5.6,5.84,5.52,5.66,6300
MFLR,20111208,7.99,7.99,7.69,7.69,1400
MFLX,20111208,19.72,20.03,19.38,19.42,102600
MFNC,20111208,5.25,5.25,5.25,5.25,0
MFRI,20111208,6.5,6.5,6.3,6.48,2900
MFRM,20111208,21.75,22.06,21.75,21.94,155700
MFSF,20111208,7,7.01,6.93,6.94,7400
MGAM,20111208,7.26,7.48,7.23,7.33,144800
MGEE,20111208,44.15,44.3,43.52,43.54,67300
MGIC,20111208,5.6,5.63,5.44,5.46,85000
MGLN,20111208,49.55,49.62,47.4,47.43,259200
MGPI,20111208,5.09,5.09,4.51,4.52,40300
MGRC,20111208,27.56,27.6,27.2,27.42,82000
MGYR,20111208,2.67,2.67,2.67,2.67,0
MHGC,20111208,6.38,6.41,6,6,81200
MHLD,20111208,8.54,8.61,8.39,8.47,294700
MIDD,20111208,94.33,95.3,93.44,94.29,135700
MIND,20111208,19.2,19.75,18.21,19.5,450400
MINI,20111208,17.17,17.24,16.61,16.66,101200
MITK,20111208,8.18,8.68,7.99,8.3,617200
MITL,20111208,2.95,3.15,2.84,2.84,45500
MKSI,20111208,27.37,27.98,26.69,26.69,397300
MKTAY,20111208,34.28,34.29,33.69,33.69,2300
MKTG,20111208,9.07,9.28,8.92,8.94,295400
MKTX,20111208,28.57,28.81,27.93,28,175800
MLAB,20111208,39.82,39.82,39.81,39.81,200
MLHR,20111208,20.72,20.99,19.89,19.98,226500
MLNK,20111208,5.11,5.19,5,5.13,231600
MLNX,20111208,35.57,35.98,34.49,34.6,176200
MLVF,20111208,6.08,6.08,6.08,6.08,0
MMLP,20111208,33.38,33.44,32.99,33.07,44400
MMSI,20111208,12.98,13.07,12.85,12.88,248600
MMUS,20111208,4.51,4.51,4.43,4.5,4200
MMYT,20111208,23.65,24.1,23.27,23.75,90800
MNDO,20111208,1.87,1.9,1.86,1.88,32000
MNGL,20111208,9.55,9.55,9.55,9.55,0
MNGLU,20111208,10.28,10.28,10.28,10.28,0
MNGLW,20111208,0.66,0.66,0.66,0.66,0
MNKD,20111208,2.99,3.03,2.95,2.95,445500
MNOV,20111208,2,2.01,1.97,1.97,4800
MNRK,20111208,6.4667,6.75,6.3833,6.625,10800
MNRO,20111208,38.52,39.21,38.43,38.71,167800
MNST,20111208,47.61,48.23,47.445,47.675,615900
MNTA,20111208,15.8,15.97,15.26,15.28,816400
MNTG,20111208,1.81,1.95,1.78,1.87,56500
MNTX,20111208,4.1,4.17,4.05,4.15,104800
MOBI,20111208,3.59,3.84,3.59,3.71,75200
MOCO,20111208,15.91,16,15.55,15.8,3800
MOFG,20111208,14.55,14.55,14.25,14.25,9600
MOLX,20111208,24.6,24.82,23.99,24.1,683500
MOLXA,20111208,20.38,20.52,20.07,20.18,145100
MORN,20111208,59,59.47,58.52,58.6,56900
MOSY,20111208,2.99,3.05,2.86,2.89,50100
MOVE,20111208,6.21,6.33,6.07,6.12,232100
MPAA,20111208,7.22,7.35,6.94,6.98,83400
MPAC,20111208,6.19,6.3,6.01,6.01,700
MPB,20111208,8.04,8.04,8.04,8.04,100
MPEL,20111208,9.63,9.66,9.04,9.05,5829200
MPET,20111208,1.11,1.14,1.11,1.11,57200
MPWR,20111208,14,14.5,13.92,14.01,682700
MRCY,20111208,12.85,12.92,12.38,12.4,121900
MRGE,20111208,5.05,5.16,4.7,4.7,736400
MRLN,20111208,12.75,12.8,12.39,12.5,14800
MRTN,20111208,18.84,18.86,18.08,18.13,45800
MRVL,20111208,14.35,14.55,14.12,14.15,8549000
MSBF,20111208,5.02,5.02,5,5,900
MSCC,20111208,17.95,18.09,17.49,17.56,912200
MSEX,20111208,18.19,18.19,17.86,17.91,64800
MSFG,20111208,8.49,8.62,8.13,8.16,54700
MSFT,20111208,25.52,25.72,25.37,25.4,60522100
MSG,20111208,29.16,30.37,29.11,29.59,701700
MSON,20111208,1.87,2,1.87,1.89,800
MSPD,20111208,5.13,5.19,5.01,5.03,129400
MSTR,20111208,119.51,123.76,119.1,119.37,77000
MTEX,20111208,5.6,5.8,5.2,5.4,17500
MTGE,20111208,17.7,17.75,17.56,17.63,61300
MTRX,20111208,8.83,8.96,8.44,8.55,175300
MTSC,20111208,39.48,39.93,38.9,39.2,46600
MTSL,20111208,1.5,1.5,1.37,1.37,300
MTSN,20111208,1.39,1.45,1.34,1.34,135100
MU,20111208,5.97,6.1,5.78,5.82,32615700
MVIS,20111208,3.6,3.6,2.88,2.88,1179300
MVISW,20111208,0.11,0.11,0.11,0.11,0
MWIV,20111208,68.47,68.66,66.43,66.46,70200
MXIM,20111208,25.46,25.9,25.29,25.32,2416100
MXWL,20111208,16.35,16.35,15.58,15.64,145900
MYGN,20111208,20.53,20.64,19.92,19.92,622700
MYL,20111208,19.81,19.89,19.31,19.37,9096600
MYRG,20111208,17,17.33,16.89,16.99,123000
NAFC,20111208,28.72,28.9,27.61,27.71,37200
NAII,20111208,8.25,8.43,8,8.43,29400
NANO,20111208,17.76,17.94,16.98,17.08,112200
NASB,20111208,9.3,9.59,9.3,9.47,6200
NATH,20111208,21,21.1,20.95,21,17500
NATI,20111208,26.41,26.55,25.51,25.61,188700
NATL,20111208,25.36,25.36,24.15,24.29,8900
NATR,20111208,16.17,16.69,15.3,15.52,52800
NAUH,20111208,7.71,7.88,7.27,7.31,24800
NAVG,20111208,47.44,47.96,46.23,46.29,47100
NAVR,20111208,1.66,1.66,1.61,1.63,16500
NBBC,20111208,3.89,3.99,3.76,3.8,24600
NBIX,20111208,7.12,7.33,7.11,7.22,291600
NBN,20111208,11.34,11.37,11.34,11.35,4300
NBTB,20111208,21.49,21.49,20.78,20.78,127900
NBTF,20111208,19,19,19,19,0
NCBC,20111208,2.35,2.4,2.35,2.4,22000
NCIT,20111208,11.88,12,11.14,11.16,16300
NCMI,20111208,12.96,13.07,12.55,12.55,249300
NCTY,20111208,6.79,7.22,6.79,7.07,47000
NDAQ,20111208,25.47,25.47,24.84,24.86,1799200
NDSN,20111208,47.44,47.71,45.95,46.24,176200
NECB,20111208,5.7,5.7,5.7,5.7,1200
NEOG,20111208,35.1,35.1,33.93,34.21,85100
NEPT,20111208,2.9,2.93,2.87,2.9,16100
NETC,20111208,9.3,9.5,9.19,9.42,12900
NEWL,20111208,0.65,0.65,0.65,0.65,0
NEWP,20111208,13.65,13.68,13.14,13.17,190300
NEWS,20111208,9.96,10.07,9.76,9.77,62500
NEWT,20111208,1.06,1.16,1.05,1.06,31100
NFBK,20111208,14.19,14.19,13.83,13.88,30200
NFEC,20111208,0.52,0.52,0.52,0.52,100
NFLX,20111208,71.51,72.95,69.09,69.42,6099000
NFSB,20111208,12.5,12.55,12.5,12.55,1600
NGPC,20111208,7.5,7.57,7.44,7.45,91600
NHTB,20111208,11.82,11.82,11.5,11.5,4900
NICE,20111208,33.58,34.11,33.37,33.93,114900
NICK,20111208,11.8,11.9,11.8,11.85,19700
NIHD,20111208,21.29,21.3,20.02,20.03,3664700
NILE,20111208,39.06,39.62,38.87,39.56,297500
NINE,20111208,1.3,1.3,1.3,1.3,7100
NKSH,20111208,27.22,27.23,26.56,26.7,17900
NKTR,20111208,5.35,5.5,5.06,5.14,2941200
NLNK,20111208,7,7.08,7,7,454400
NLST,20111208,2.94,3.09,2.93,2.94,242800
NMRX,20111208,7.97,7.97,7.5,7.52,16900
NNBR,20111208,6.07,6.29,5.86,5.9,81000
NOVB,20111208,9.75,9.75,9.75,9.75,0
NPBC,20111208,8.36,8.41,8.12,8.14,1091000
NPSP,20111208,5.95,6.07,5.87,5.98,597900
NRCI,20111208,33.63,34.61,33.63,34.05,5600
NRIM,20111208,17.8,17.83,17.62,17.62,2300
NSEC,20111208,7.82,7.96,7.77,7.96,1600
NSIT,20111208,15.79,15.89,15.2,15.2,184900
NSPH,20111208,1.47,1.5,1.4,1.4,67700
NSSC,20111208,2.1,2.24,2.05,2.13,21200
NSYS,20111208,3.26,3.26,3.26,3.26,100
NTAP,20111208,37.37,37.74,36.88,37.1,4633300
NTCT,20111208,17.3,17.32,16.34,16.39,235000
NTES,20111208,45.98,46.7,45.38,46.13,379800
NTGR,20111208,37.03,37.03,35.44,35.55,399400
NTIC,20111208,12.4,12.46,12.35,12.46,1300
NTK,20111208,25.7,25.7,25.7,25.7,0
NTLS,20111208,21.17,21.26,20.78,20.8,79000
NTRI,20111208,12.24,12.37,12.01,12.25,419800
NTRS,20111208,40.16,40.22,38.89,38.97,2460700
NTSC,20111208,4.53,4.53,4.53,4.53,200
NTSP,20111208,6.84,7,6.75,6.81,213300
NTWK,20111208,4.7,4.7,4.5,4.5,88100
NUAN,20111208,24.42,24.52,23.77,23.77,2062800
NUCL,20111208,33.08,33.08,33,33,600
NURO,20111208,8.7,9.3,8.7,8.76,52400
NUTR,20111208,11.26,11.66,11.02,11.07,18600
NUVA,20111208,13.65,13.75,12.91,12.94,786400
NVAX,20111208,1.47,1.5,1.39,1.42,716000
NVDA,20111208,15.02,15.27,14.64,14.69,12288700
NVEC,20111208,56.77,57.33,54.99,54.99,15600
NVGN,20111208,0.47,0.47,0.44,0.46,3700
NVMI,20111208,6.6,6.73,6.28,6.47,138800
NVSL,20111208,6.97,6.97,6.97,6.97,0
NVTL,20111208,3.01,3.09,2.91,2.91,146200
NWBI,20111208,12.33,12.33,12,12,371300
NWFL,20111208,24.2,24.44,24.1,24.11,2500
NWLI,20111208,139.51,139.51,136.2,136.2,3600
NWPX,20111208,23.13,23.25,22.26,22.32,31800
NWS,20111208,17.96,18.04,17.61,17.61,3469700
NWSA,20111208,17.64,17.65,17.12,17.15,17691500
NXPI,20111208,18.22,18.68,17.73,17.8,1356100
NXST,20111208,7.73,7.89,7.66,7.68,26300
NXTM,20111208,19.16,19.16,17.41,17.42,804300
NYMT,20111208,6.87,6.87,6.7,6.75,73800
NYMX,20111208,7.81,7.86,7.42,7.54,76300
NYNY,20111208,0.65,0.67,0.6,0.6,69600
OABC,20111208,14.99,15.17,14.81,14.81,34900
OBAF,20111208,14.36,14.36,14.36,14.36,0
OBAS,20111208,6.8,6.8,6.8,6.8,0
OBCI,20111208,2.06,2.09,2.06,2.06,8000
OCC,20111208,3.37,3.37,3.3,3.3,1000
