<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GPOR,20121114,32,32.06,31.05,31.23,782500
GPRC,20121114,1.92,1.92,1.6,1.66,284400
GPRE,20121114,7.73,7.86,7.56,7.59,115500
GRFS,20121114,24.54,24.89,24.02,24.29,116400
GRID,20121114,27.36,27.36,26.82,26.82,900
GRIF,20121114,25,25.05,24.4,24.4,7300
GRMN,20121114,36.46,37,36.02,36.12,1043600
GROW,20121114,5.27,5.3,5.18,5.18,14800
GRPN,20121114,2.65,2.73,2.65,2.73,15163800
GRVY,20121114,1.24,1.29,1.24,1.29,4200
GSBC,20121114,24.75,24.9,24.35,24.43,29700
GSIG,20121114,7.65,7.65,7.41,7.44,280200
GSIT,20121114,5.48,5.52,5.4,5.47,31200
GSJK,20121114,16.44,17.09,16.44,16.9,19600
GSM,20121114,13.85,13.9,13.46,13.5,208200
GSOL,20121114,5.6,5.72,5.51,5.59,29500
GSVC,20121114,6.84,7.23,6.84,7.01,277700
GTAT,20121114,3.51,3.55,3.42,3.44,4364700
GTIM,20121114,2.14,2.37,1.84,1.96,176600
GTIV,20121114,10.02,10.04,9.56,9.66,180100
GTLS,20121114,60.8,61.28,57.64,57.84,570500
GTWN,20121114,11.38,11.38,11.12,11.15,2200
GTXI,20121114,3.81,3.83,3.6,3.63,58300
GUID,20121114,10.86,10.97,10.58,10.69,65400
GULF,20121114,14.59,14.65,14.59,14.59,900
GURE,20121114,1.29,1.32,1.21,1.24,143500
GYRO,20121114,104.65,106.24,104.5,104.82,8400
HA,20121114,6.03,6.06,5.85,5.88,1250200
HAFC,20121114,12.22,12.22,11.85,11.92,106000
HAIN,20121114,61.5,61.53,58.53,58.77,780200
HALL,20121114,7.75,7.8,7.67,7.75,26100
HALO,20121114,5.22,5.46,5.01,5.07,557000
HAS,20121114,36.98,37.23,36.37,36.48,1085000
HAST,20121114,2.02,2.02,2.02,2.02,1500
HAUP,20121114,0.87,0.95,0.87,0.95,6500
HAYN,20121114,49.31,49.63,47.87,48.16,33900
HBAN,20121114,6.1,6.15,5.91,5.93,13083800
HBANP,20121114,1230,1240,1215,1240,400
HBCP,20121114,17.72,17.72,17.25,17.28,12300
HBHC,20121114,30.29,30.29,29.63,29.7,354200
HBIO,20121114,3.86,4.15,3.76,3.81,33000
HBK,20121114,11.42,11.42,11.42,11.42,200
HBMD,20121114,6.5,6.5,6.5,6.5,0
HBNC,20121114,18.19,18.24,17.02,17.02,23100
HBNK,20121114,13.56,13.7,13.55,13.55,14200
HBOS,20121114,12.6,12.76,12.05,12.18,22200
HCBK,20121114,7.96,8.04,7.83,7.85,9580700
HCCI,20121114,15.72,15.72,14.67,14.97,21100
HCIIP,20121114,19.41,19.53,19.35,19.53,3200
HCKT,20121114,3.68,3.7,3.48,3.5,129800
HCOM,20121114,16.99,16.99,16.5,16.7,17300
HCSG,20121114,22.77,22.84,22.05,22.05,393700
HDNG,20121114,9.07,9.32,9.02,9.05,16700
HDSN,20121114,3.67,3.67,3.35,3.35,90000
HEES,20121114,15.61,15.61,14.95,15.01,177000
HELE,20121114,29.54,29.54,28.6,28.73,181700
HEOP,20121114,5.3,5.34,5.29,5.3,17300
HERO,20121114,4.61,4.64,4.51,4.62,3391200
HFBC,20121114,8.08,8.09,8.05,8.09,3100
HFBL,20121114,17.73,17.73,17.73,17.73,0
HFFC,20121114,12.7,12.94,12.58,12.94,900
HFWA,20121114,14.01,14.13,13.75,13.81,29400
HGSH,20121114,2.75,3.17,2.4,2.57,123900
HIBB,20121114,54.5,55.16,53.52,53.69,309400
HIFS,20121114,65.37,65.37,60.24,61.45,6400
HIHO,20121114,1.98,1.98,1.98,1.98,200
HILL,20121114,0.77,0.8,0.75,0.76,85300
HIMX,20121114,2.08,2.09,2.01,2.02,322900
HITK,20121114,32.08,32.24,31.34,31.61,127200
HITT,20121114,56.32,56.55,55.44,55.86,160000
HLIT,20121114,4.09,4.17,4.09,4.1,469100
HLSS,20121114,18.47,18.79,17.47,17.66,1410200
HMIN,20121114,28,28,27.17,27.19,518700
HMNF,20121114,3.5,3.5,3.5,3.5,0
HMNY,20121114,2.3,2.3,2.3,2.3,0
HMPR,20121114,1.13,1.2,1.13,1.18,62500
HMST,20121114,22.37,22.63,21.45,21.49,123400
HMSY,20121114,24.53,24.57,23.59,23.66,1012400
HNH,20121114,14.98,14.98,14,14.1,18500
HNRG,20121114,9.06,9.08,8.75,8.75,39900
HNSN,20121114,2.17,2.24,2.05,2.16,375200
HOFT,20121114,13.86,14.22,13.59,13.59,36700
HOGS,20121114,10.8,11.14,10.8,10.92,88300
HOLI,20121114,9.91,9.91,9.26,9.32,579800
HOLL,20121114,1.38,1.38,1.38,1.38,0
HOLX,20121114,20.26,20.5,19.81,19.86,3022700
HOMB,20121114,33.42,33.61,32.74,32.83,36100
HOME,20121114,10.51,10.75,10.5,10.55,34500
HOTT,20121114,8.54,8.77,8.49,8.56,954200
HOVNP,20121114,10.9,10.9,10.37,10.73,15800
HPAC,20121114,10.27,10.27,10.27,10.27,0
HPCCP,20121114,28.5,28.54,28.5,28.54,800
HPJ,20121114,0.97,0.97,0.92,0.92,38200
HPOL,20121114,1.33,1.35,1.28,1.35,59800
HPTX,20121114,10.69,10.75,10.3,10.5,19100
HRZN,20121114,14.06,14.06,13.66,13.77,227800
HSIC,20121114,77.86,78.73,77.25,77.65,411800
HSII,20121114,11.97,11.97,11.57,11.6,77700
HSKA,20121114,8,8.16,7.9,7.97,70200
HSNI,20121114,51.84,52.64,49.35,49.44,543900
HSOL,20121114,1,1.02,0.97,0.99,106400
HSON,20121114,4.4,4.43,4,4.03,41400
HSTM,20121114,23.85,23.85,23.46,23.55,73600
HTBI,20121114,13.01,13.01,12.72,12.85,51500
HTBK,20121114,6.57,6.59,6.37,6.4,29000
HTCH,20121114,1.5,1.8,1.5,1.64,575700
HTCO,20121114,9.6,9.72,9.27,9.28,59100
HTHT,20121114,16.46,16.93,16.22,16.37,48200
HTLD,20121114,13.66,13.66,13.43,13.45,348400
HTLF,20121114,25.72,25.72,24.91,24.98,34600
HTWR,20121114,83.87,83.87,80.65,80.84,84100
HUBG,20121114,31.42,32.55,30.12,30.2,308600
HURC,20121114,24.01,24.02,23.95,24,21000
HURN,20121114,32.08,32.53,31.93,32.12,136600
HWAY,20121114,9.02,9.07,8.81,8.89,197700
HWBK,20121114,8.7,8.7,8.27,8.45,6100
HWCC,20121114,11.05,11.11,10.61,10.68,64200
HWKN,20121114,38.27,38.5,36.82,37,14000
HYGS,20121114,6.44,6.44,6.44,6.44,200
HZNP,20121114,2.43,2.49,2.27,2.3,839200
IACI,20121114,43.82,44.04,42.95,43,1034600
IART,20121114,37.04,37.39,36.5,36.56,139800
IBB,20121114,132.97,132.97,129.31,129.74,550300
IBCA,20121114,4,4,4,4,400
IBCP,20121114,3.36,3.39,3.32,3.32,44500
IBCPO,20121114,26,27,25.97,26.8,2000
IBKC,20121114,46.78,47.22,46.24,46.41,108500
IBKR,20121114,14.3,14.36,14.03,14.1,270800
IBOC,20121114,17.97,18.07,17.57,17.62,144700
ICAD,20121114,2.78,3,2.77,2.9,40200
ICCC,20121114,4.35,4.35,4.35,4.35,0
ICFI,20121114,20.99,21,20.01,20.03,92200
ICGE,20121114,10.88,10.88,10.36,10.46,85100
ICLN,20121114,6.3,6.3,6.2,6.21,8700
ICLR,20121114,27.25,27.8,26.76,26.86,125900
ICON,20121114,18.98,18.98,18.28,18.33,363100
ICPT,20121114,21.5,22,21.24,21.99,23100
ICUI,20121114,58.78,59.54,58.14,58.35,46600
IDCC,20121114,41.16,41.52,37.55,39.02,1004300
IDIX,20121114,5,5.12,4.8,4.93,2350900
IDRA,20121114,0.68,0.9,0.68,0.85,13000
IDSA,20121114,3.2,3.34,3.11,3.13,6400
IDSY,20121114,5.59,5.6,5.38,5.55,22300
IDTI,20121114,5.75,5.86,5.63,5.66,1521600
IDXX,20121114,90.05,91.12,89.12,89.32,378700
IEP,20121114,39,39.37,38.2,38.33,6300
IESC,20121114,5.04,5.04,5,5.01,3500
IFAS,20121114,32.14,32.14,32.14,32.14,0
IFEU,20121114,28.34,28.73,28.34,28.65,3900
IFGL,20121114,31.37,31.68,31.25,31.27,874800
IFNA,20121114,46,46,45.13,45.13,2900
IFON,20121114,0.8,0.8,0.62,0.74,88200
IFSM,20121114,33.8,33.8,33.56,33.69,1200
IGLD,20121114,3.69,3.73,3.6,3.69,5100
IGOI,20121114,3,3.36,3,3,33100
IGOV,20121114,102.25,102.25,101.37,101.65,30900
IGTE,20121114,15.54,15.64,15.25,15.31,256100
III,20121114,1.15,1.15,1,1,59100
IIIN,20121114,11.11,11.29,10.84,11,38600
IIJI,20121114,13.24,13.24,13.09,13.21,17400
IILG,20121114,18.1,18.93,17.51,17.79,106100
IIN,20121114,4.4,4.43,4.34,4.34,1900
IIVI,20121114,16.16,16.28,15.85,15.97,192200
IKAN,20121114,1.26,1.28,1.18,1.23,121900
IKNX,20121114,7.86,7.86,7.8,7.8,1100
ILMN,20121114,48.14,48.85,48.1,48.44,984000
IMGN,20121114,11.41,11.61,10.85,10.96,639600
IMI,20121114,6.96,7.08,6.95,7,29100
IMKTA,20121114,15.89,15.95,15.6,15.64,29000
IMMR,20121114,5.76,5.79,5.41,5.41,126100
IMMU,20121114,3.05,3.07,2.85,2.91,632000
IMMY,20121114,7.25,7.25,7.1,7.1,600
IMOS,20121114,10.65,10.7,10.39,10.44,165700
IMRS,20121114,3.8,3.82,3.7,3.78,15400
INAP,20121114,6.12,6.25,5.94,5.95,250900
INCY,20121114,17.35,17.35,16.53,16.63,1063800
INDB,20121114,29.32,29.33,28.08,28.27,52100
INDY,20121114,23.76,23.78,23.46,23.54,329200
INFA,20121114,26.75,27.51,26.49,26.58,886200
INFI,20121114,21.09,21.67,20.46,20.76,549700
INFN,20121114,4.76,4.79,4.61,4.65,467700
ININ,20121114,30.49,30.99,30.27,30.52,41500
INOC,20121114,2.15,3.6,2.05,2.94,119400
INOD,20121114,3.1,3.19,2.8,2.89,185900
INPH,20121114,2.25,2.31,2.12,2.22,2600
INSM,20121114,7.5,7.72,7.21,7.45,449400
INTC,20121114,20.42,20.5,19.95,19.96,58961200
INTG,20121114,19.9,20.01,18.7,18.99,2200
INTL,20121114,17.63,17.93,17.15,17.18,55200
INTT,20121114,2.47,2.49,2.42,2.44,5600
INTU,20121114,59.46,59.84,58.4,58.47,2388900
INTX,20121114,9.3,9.42,8.98,8.99,150800
INVE,20121114,1.27,1.27,1.21,1.26,120600
INWK,20121114,12.67,12.78,12.27,12.33,438500
INXB,20121114,7.7,7.7,7.7,7.7,0
INXBU,20121114,8.2,8.2,8.2,8.2,2500
IOSP,20121114,30.3,30.3,29.42,29.57,168600
IPAR,20121114,17.15,17.34,16.54,16.83,32900
IPAS,20121114,1.96,1.98,1.84,1.84,163600
IPCC,20121114,49.66,50.94,49.66,49.91,71900
IPCI,20121114,2.71,2.72,2.52,2.58,26000
IPCM,20121114,34.97,34.97,34.42,34.55,92600
IPGP,20121114,56.94,57.35,55.52,55.89,400800
IPHS,20121114,45.99,46.99,45.82,46.04,68000
IPXL,20121114,19.86,20.07,19.5,19.67,658600
IQNT,20121114,2.64,2.8,2.43,2.44,970400
IRBT,20121114,17.1,17.24,16.62,16.72,221000
IRDM,20121114,6.22,6.32,5.93,5.97,538500
IRDMZ,20121114,1.26,1.26,1.26,1.26,0
IRG,20121114,12.21,12.5,11.81,11.95,63400
IRIX,20121114,3.93,4.02,3.93,3.95,9000
IROQ,20121114,13.73,13.73,13.7,13.7,300
IRWD,20121114,12.39,12.49,11.18,11.21,674500
ISBC,20121114,16.42,16.48,16.1,16.11,280900
ISCA,20121114,25.07,25.07,24.5,24.54,127900
ISHG,20121114,96.42,96.46,96.01,96.01,2800
ISIG,20121114,1.77,1.77,1.7,1.77,11900
ISIL,20121114,6.99,7.09,6.74,6.76,1288500
ISIS,20121114,8.63,8.68,8.1,8.18,1480900
ISLE,20121114,5.37,5.47,4.95,5,63200
ISM,20121114,24.11,24.35,24.04,24.04,8000
ISNS,20121114,4.99,5,4.99,5,400
ISRG,20121114,536.68,538.96,524.74,526.46,275900
ISRL,20121114,94.02,97.62,76.21,78,3200
ISSC,20121114,4.23,4.24,4.23,4.23,3100
ISSI,20121114,8.56,8.66,8.38,8.44,111900
ITIC,20121114,59.62,59.95,57.59,58.47,4600
ITMN,20121114,8.84,8.84,8.18,8.24,1146400
ITRI,20121114,38.78,39.38,38.78,38.94,429000
ITRN,20121114,12.82,12.85,12.66,12.66,38500
IVAC,20121114,4.8,4.84,4.73,4.8,72400
IVAN,20121114,0.53,0.55,0.52,0.53,182100
IXYS,20121114,9.45,9.45,9.15,9.26,48800
JACK,20121114,25.44,26.47,24.93,25.01,564800
JACQU,20121114,10.02,10.02,10.02,10.02,0
JADE,20121114,1.72,1.72,1.66,1.67,89500
JAKK,20121114,12.32,12.38,12.24,12.25,106600
JASO,20121114,3.75,3.9,3.7,3.7,1121200
JAXB,20121114,1.02,1.02,1.02,1.02,1000
JAZZ,20121114,52.79,52.93,50.38,50.58,600200
JBHT,20121114,60.2,60.55,59.17,59.65,1879700
JBLU,20121114,5.28,5.32,4.96,4.97,4075000
JBSS,20121114,16.99,16.99,16.12,16.4,42700
JCOM,20121114,30.07,30.46,29.69,29.71,238800
JCS,20121114,10.47,10.63,10.3,10.47,5000
JCTCF,20121114,13.38,13.4,13.38,13.39,700
JDSU,20121114,11.19,11.46,11.1,11.13,4505700
JFBI,20121114,2.8,2.8,2.8,2.8,0
JIVE,20121114,12,12.17,11.89,12.07,385700
JJSF,20121114,59.65,60.25,58.35,58.48,33000
JKHY,20121114,38.09,38.2,37.34,37.44,257400
JMBA,20121114,1.88,1.9,1.81,1.82,948200
JOBS,20121114,53,53.88,52.59,53.24,101400
JOEZ,20121114,0.91,0.91,0.89,0.89,93800
JOSB,20121114,46,46.04,44.53,44.76,156200
JOUT,20121114,21.03,21.5,20.82,21.25,11500
JRCC,20121114,2.34,2.39,2.13,2.16,2424700
JRJC,20121114,1.2,1.25,1.15,1.19,12500
JSM,20121114,24.96,24.96,24.39,24.39,31000
JST,20121114,4.45,4.65,4.45,4.65,19200
JVA,20121114,6.4,6.42,6.12,6.14,93700
JXSB,20121114,17.25,17.25,17.25,17.25,100
KALU,20121114,60.22,60.22,58.36,58.67,123800
KBALB,20121114,12.68,12.88,12.16,12.21,136600
KCAP,20121114,8.17,8.25,7.4,7.62,795100
KCLI,20121114,36.5,36.5,35.01,35.21,11000
KELYA,20121114,13.33,13.42,12.97,13.02,102400
KELYB,20121114,13.4,13.4,13.4,13.4,0
KEQU,20121114,11.01,11.01,11.01,11.01,100
KERX,20121114,2.56,2.62,2.53,2.55,1044300
KEYN,20121114,14.35,14.35,14.08,14.1,67000
KEYW,20121114,12.88,13.11,12.76,13.02,138400
KFFB,20121114,8.44,8.45,8.44,8.45,1000
KFRC,20121114,12.42,12.56,12.08,12.09,125100
KGJI,20121114,1.18,1.25,1.18,1.22,47400
KINS,20121114,4.8,5.24,4.8,4.91,1300
KIOR,20121114,6.43,7.9,6.41,6.5,691100
KIPO,20121114,6.5,6.57,6.22,6.3,26200
KIPS,20121114,1.48,1.52,1.33,1.36,51400
KIRK,20121114,9.28,9.47,9.1,9.13,55800
KLAC,20121114,46.5,46.68,45.06,45.13,3009200
KLIC,20121114,10.17,10.29,9.95,9.99,542900
KNDI,20121114,3.9,4.2,3.9,4.02,142200
KONA,20121114,8.45,8.5,8.35,8.46,30300
KONE,20121114,2.17,2.17,2.17,2.17,0
KONG,20121114,6.08,6.08,6,6.05,20500
KOOL,20121114,0.82,0.83,0.75,0.76,114400
KOPN,20121114,3.16,3.21,3.05,3.06,124500
KOSS,20121114,5.07,5.07,4.85,4.91,3800
KRFT,20121114,44.15,44.96,43.67,44.34,4481800
KRNY,20121114,9.01,9.19,8.88,8.95,13400
KSWS,20121114,3.15,3.15,2.89,2.93,230700
KTCC,20121114,9.5,9.62,9.24,9.26,63200
KTEC,20121114,10.2,10.2,10.11,10.11,300
KTOS,20121114,4.36,4.54,4.35,4.38,537900
KUTV,20121114,1.16,1.18,1.15,1.15,4600
KVHI,20121114,12.51,12.67,12.45,12.45,30900
KYAK,20121114,39.8,40.5,39.53,39.75,213800
KYTH,20121114,24.75,25.49,23.45,25.14,61000
LABC,20121114,16.29,16.43,16.29,16.43,300
LABL,20121114,21.49,21.84,20.88,21.36,18800
LACO,20121114,2.78,2.78,2.63,2.77,18300
LAKE,20121114,6,6,5.26,5.47,69000
LAMR,20121114,40.96,40.99,40.25,40.39,952500
LANC,20121114,73,73.33,72.36,72.43,60400
LARK,20121114,20.51,21.18,19.86,21.18,1200
LAWS,20121114,8.44,8.55,8.2,8.49,32600
LAYN,20121114,21.49,21.52,20.95,21.2,173100
LBAI,20121114,9.29,9.29,8.52,8.73,76700
LBIX,20121114,4.13,4.24,4,4.2,7400
LBTYA,20121114,57.22,57.84,54.81,54.9,1383500
LBTYB,20121114,61.03,61.03,61.03,61.03,0
LBTYK,20121114,53.03,53.42,51.19,51.44,565100
LCAV,20121114,3.42,3.42,3.12,3.2,31200
LCNB,20121114,13.65,13.65,13.65,13.65,3000
LCUT,20121114,9.94,9.94,9.62,9.64,10100
LEAP,20121114,5.88,6.07,5.87,5.91,1452700
LECO,20121114,44.13,44.22,43.41,43.48,419800
LEDR,20121114,5.96,6.01,5.69,5.95,77600
LEDS,20121114,1.24,1.25,1.1,1.14,13800
LFUS,20121114,53.7,53.86,52.28,52.77,119500
LFVN,20121114,2.9,2.96,2.8,2.81,297700
LGCY,20121114,24.35,24.45,23.86,23.91,1059100
LGND,20121114,17.8,18,17.17,17.59,72900
LHCG,20121114,16.69,16.83,16.28,16.33,74200
LIFE,20121114,47.21,47.21,46.25,46.42,710700
LIME,20121114,0.63,0.64,0.61,0.64,11100
LINC,20121114,3.97,4,3.83,3.88,78700
LINE,20121114,39.18,39.56,37.51,37.68,1766600
LINTA,20121114,19.67,19.71,18.99,19.08,2537300
LINTB,20121114,19.14,19.14,19.07,19.07,200
LION,20121114,8.95,9.88,8.92,8.93,18800
LIOX,20121114,3.66,3.75,3.61,3.68,259200
LIVE,20121114,3.21,3.53,3.16,3.18,18400
LIWA,20121114,4.27,4.28,4.04,4.1,96700
LKFN,20121114,24.85,24.85,23.67,23.87,31100
LKQ,20121114,21.07,21.21,20.25,20.37,1437100
LLEN,20121114,1.78,1.8,1.66,1.68,228300
LLNW,20121114,1.79,1.86,1.79,1.85,379900
LLTC,20121114,32.46,32.81,31.74,31.83,2295100
LMAT,20121114,6.09,6.39,6.09,6.23,4800
LMCA,20121114,104.78,105.29,101.99,102.55,919400
LMCB,20121114,104.14,104.14,104.14,104.14,0
LMIA,20121114,19.46,19.54,19.03,19.1,30600
LMNR,20121114,19.96,20.06,19,19.05,40400
LMNX,20121114,16.6,16.79,16.3,16.77,151000
LMOS,20121114,8.28,8.7,8.28,8.56,53800
LNBB,20121114,6.17,6.26,6.11,6.2,20800
LNCE,20121114,24.09,24.17,23.62,23.7,115200
LNCO,20121114,36.99,37.06,36.03,36.07,660800
LNDC,20121114,8.95,9.21,8.95,9.1,79400
LOAN,20121114,1.11,1.11,1.03,1.1,1900
LOCM,20121114,2.42,2.5,2.35,2.4,97600
LOGI,20121114,6.82,6.83,6.62,6.63,471600
LOGM,20121114,21.44,21.71,20.51,20.64,178600
LOJN,20121114,2.07,2.07,2,2.05,16200
LONG,20121114,15.2,16.02,15.2,15.97,9700
LOOK,20121114,0.83,0.83,0.81,0.81,3700
LOPE,20121114,21.75,21.99,21.19,21.74,818700
LORL,20121114,80.69,81.43,80,80,72100
LPHI,20121114,2.57,2.57,2.34,2.39,97300
LPLA,20121114,26.53,26.91,26,26.02,499600
LPNT,20121114,35.15,36.23,35.15,35.49,257100
LPSB,20121114,8.58,8.58,8.58,8.58,7600
LPSN,20121114,13.5,13.78,12.87,12.95,390500
LPTH,20121114,0.86,0.95,0.86,0.94,6400
LPTN,20121114,6.47,6.53,6.39,6.5,16700
LQDT,20121114,37.54,37.54,36.03,36.35,297500
LRAD,20121114,1.09,1.17,1.09,1.17,30700
LRCX,20121114,36.53,36.54,35.35,35.41,2004300
LSBI,20121114,19.79,19.79,19.71,19.75,3300
LSBK,20121114,10.4,10.4,10.4,10.4,8800
LSCC,20121114,4.01,4.03,3.87,3.91,1210000
LSTR,20121114,50.3,50.33,49.34,49.74,684000
LTBR,20121114,1.58,1.62,1.56,1.62,13000
LTON,20121114,2.72,2.72,2.31,2.48,39100
LTRE,20121114,5.52,5.56,5.5,5.55,1300
LTRX,20121114,1.71,1.8,1.6,1.69,10700
LTXC,20121114,5.45,5.47,5.27,5.29,97200
LUFK,20121114,50.31,51,49.41,50.23,385200
LULU,20121114,69.79,70.24,65.83,65.92,1879200
LUNA,20121114,1.69,1.7,1.68,1.68,13300
LVNTA,20121114,56.62,56.96,55.13,55.66,284500
LVNTB,20121114,57.02,57.02,57.02,57.02,0
LWAY,20121114,8.26,8.77,8.07,8.5,14800
LXRX,20121114,1.76,1.77,1.62,1.63,955500
LYTS,20121114,6.43,6.47,6.26,6.28,48500
MACK,20121114,6.86,7.1,6.78,6.87,202000
MAG,20121114,10.35,10.36,10.01,10.17,5200
MAGS,20121114,3.68,4,3.6,3.97,55500
MAKO,20121114,13.89,14.18,13.13,13.31,3670300
MANH,20121114,57.65,58.05,55.89,56.2,182900
MANT,20121114,24.16,24.44,23.71,23.75,117100
MARK,20121114,1.04,1.49,1.04,1.1,72800
MARPS,20121114,18.99,19,18.5,18.5,1000
MASC,20121114,8.85,8.85,8.7,8.74,22900
MASI,20121114,20.95,21.08,20.49,20.66,367700
MAT,20121114,35.65,35.65,35.01,35.1,1937400
MATR,20121114,4.85,4.96,4.75,4.75,21300
MATW,20121114,28.56,28.71,28.07,28.25,115900
MAXY,20121114,2.43,2.45,2.41,2.41,86200
MAYS,20121114,25,25,25,25,0
MBFI,20121114,18.96,19.37,18.43,18.46,160100
MBLX,20121114,1.2,1.27,1.13,1.26,75500
MBND,20121114,1.96,1.96,1.81,1.85,25300
MBRG,20121114,17.8,17.8,16.88,16.88,8500
MBTF,20121114,2.86,2.95,2.86,2.91,2500
MBVT,20121114,28.98,28.98,27.56,27.7,6900
MBWM,20121114,14.03,14.03,13.55,13.63,11700
MCBC,20121114,3.01,3.1,3.01,3.05,6100
MCBI,20121114,9.4,9.42,8.71,9.09,66800
MCBK,20121114,14.46,14.53,14.46,14.53,18300
MCEP,20121114,19.87,19.87,18.75,18.78,116100
MCGC,20121114,4.18,4.24,4.01,4.09,840900
MCHP,20121114,30.21,30.53,29.82,29.91,3102600
MCHX,20121114,3.88,4.02,3.72,3.82,98200
MCOX,20121114,2.75,3.25,2.75,3.25,14200
MCRI,20121114,9.17,9.33,9.08,9.18,15500
MCRL,20121114,9.23,9.55,9.23,9.25,489000
MCRS,20121114,44.03,44.33,42.95,43.09,414600
MDAS,20121114,16.42,16.55,15.83,15.85,368300
MDCA,20121114,10.46,10.46,9.94,10,81900
MDCI,20121114,2.61,2.78,2.57,2.74,18600
MDCO,20121114,21.14,21.32,20.36,20.42,436100
MDH,20121114,3.28,3.31,3.12,3.12,22200
MDIV,20121114,19.64,19.64,19.29,19.33,96100
MDLZ,20121114,25.76,25.81,25.1,25.15,18479900
MDRX,20121114,12.3,12.4,12.02,12.24,4637000
MDSO,20121114,39.4,39.52,39.16,39.4,104300
MDVN,20121114,47.7,47.93,45.27,45.95,812000
MEAD,20121114,1.5,1.5,1.42,1.5,6900
MEAS,20121114,30.56,30.56,29.83,29.88,26800
MEIP,20121114,7.02,10.08,7.02,9.48,1664300
MELA,20121114,2.6,2.6,2.48,2.52,194500
MELI,20121114,73.9,74.19,72.18,72.64,605300
MEMP,20121114,18.05,18.43,17.58,17.99,77700
MEMS,20121114,1.76,1.8,1.74,1.78,14200
MENT,20121114,15.11,15.11,14.1,14.15,1001400
MEOH,20121114,29.09,30.26,29.09,29.58,231200
MERC,20121114,6.88,6.88,6.64,6.74,60700
MERU,20121114,2.33,2.46,2.25,2.32,73500
METR,20121114,11.8,11.84,11.71,11.75,29000
MFI,20121114,7.01,7.01,6.58,6.67,19700
MFLR,20121114,10.2,10.2,9.71,9.98,5600
MFLX,20121114,17.9,18,17,17.01,52200
MFNC,20121114,7.18,7.18,6.99,7.11,4100
MFRI,20121114,5.16,5.29,5.13,5.29,12300
MFRM,20121114,29.02,29.1,28.02,28.1,146500
MFSF,20121114,12.39,12.39,11.98,11.98,1700
MGAM,20121114,14.78,14.81,14.08,14.16,286400
MGCD,20121114,6.7,6.7,6.7,6.7,0
MGEE,20121114,49.42,49.43,48.54,48.71,59100
MGIC,20121114,4.12,4.14,4.05,4.07,54000
MGLN,20121114,48.54,48.8,47.69,47.86,154600
MGPI,20121114,3.48,3.6,3.48,3.48,10000
MGRC,20121114,25.74,25.82,25.5,25.74,80500
MGYR,20121114,4.65,4.65,4.65,4.65,1900
MHGC,20121114,5.83,5.92,5.7,5.72,36700
MHLD,20121114,8.79,8.83,8.65,8.73,340400
MIDD,20121114,126.65,126.94,123.81,124.51,56700
MIND,20121114,12.88,12.88,12.59,12.69,97300
MINI,20121114,18.69,18.83,18.24,18.6,111300
MITK,20121114,2.3,2.35,2.05,2.05,449300
MITL,20121114,2.76,2.79,2.72,2.79,7800
MKSI,20121114,23,23.04,22.61,22.69,206100
MKTAY,20121114,38.49,38.56,37.98,37.98,1200
MKTG,20121114,6.32,6.39,6.02,6.09,337700
MKTX,20121114,30.06,30.17,28.9,29,139000
MLAB,20121114,47.13,48.03,47.13,47.26,3000
MLHR,20121114,19.52,19.63,18.79,18.93,290200
MLNK,20121114,3.03,3.05,2.91,3.03,257800
MLNX,20121114,87.1,89.82,82.28,83.49,802700
MLVF,20121114,10.51,10.51,10.29,10.29,3700
MMLP,20121114,33.05,33.13,31.25,31.45,138600
MMSI,20121114,13.22,13.27,12.85,12.88,139100
MMUS,20121114,3.81,3.81,3.81,3.81,100
MMYT,20121114,13.06,14.18,12.94,13.17,20000
MNDO,20121114,2.01,2.05,1.95,1.97,28100
MNGA,20121114,1.85,2.14,1.85,1.86,12100
MNGL,20121114,10.34,10.34,10.34,10.34,0
MNGLU,20121114,10.25,10.25,10.25,10.25,0
MNKD,20121114,1.99,2,1.9,1.9,1433600
MNOV,20121114,1.91,1.92,1.85,1.86,8900
MNRK,20121114,8.6,8.62,8.4,8.4,13000
MNRO,20121114,32.58,33.17,31.61,31.67,349400
MNST,20121114,46.42,46.42,44.68,44.74,1783200
MNTA,20121114,11.11,11.24,10.6,10.76,470400
MNTG,20121114,3.28,3.38,3.04,3.04,43500
MNTX,20121114,7.33,7.36,7.06,7.14,76500
MOBI,20121114,1.93,2.02,1.77,1.81,181200
MOCO,20121114,14.62,14.75,14.5,14.63,3200
MOFG,20121114,19.94,19.94,19.37,19.37,11200
MOLX,20121114,25.7,25.81,25,25.04,465400
MOLXA,20121114,21.11,21.2,20.61,20.81,187000
MORN,20121114,62.79,62.89,60.76,61.88,86700
MOSY,20121114,3.38,3.38,3.16,3.17,72600
MOVE,20121114,7.4,7.48,7.32,7.33,149500
MPAA,20121114,4.97,5.22,4.78,4.89,27100
MPAC,20121114,6.67,6.69,6.67,6.69,1000
MPB,20121114,10,10,10,10,500
MPEL,20121114,14.54,14.54,13.72,13.8,3927200
MPET,20121114,0.88,0.9,0.87,0.89,136100
MPWR,20121114,19.13,19.22,18.65,18.74,210300
MRCC,20121114,15,15.17,14.95,15,81700
MRCY,20121114,8.2,8.54,8.17,8.38,168400
MRGE,20121114,3.02,3.05,2.89,2.91,467000
MRLN,20121114,17.64,17.64,16.23,17.06,82200
