<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IDTI,20110518,8.3,8.59,8.3,8.52,2513500
IDXX,20110518,79.94,81.75,79.52,81.55,199900
IESC,20110518,3.3,3.31,3.11,3.11,31500
IFAS,20110518,30.41,30.41,30.41,30.41,0
IFEU,20110518,34.08,34.37,34.08,34.37,400
IFGL,20110518,31.86,32.07,31.79,32.06,4600
IFNA,20110518,44.4,44.47,44.4,44.47,1000
IFON,20110518,0.82,0.85,0.76,0.79,16600
IFSM,20110518,40.31,40.41,40.26,40.26,1000
IGLD,20110518,26.05,26.35,26.05,26.35,2000
IGOI,20110518,26.28,26.4,24.72,25.08,142500
IGOV,20110518,105.22,105.49,105.15,105.27,3500
IGTE,20110518,18.53,18.73,18.44,18.61,415800
III,20110518,2.25,2.25,2.1,2.1,10300
IIIN,20110518,13.32,13.53,13.16,13.49,31300
IIJI,20110518,8.36,8.53,8.36,8.45,29100
IILG,20110518,13.77,13.94,13.65,13.84,197500
IIN,20110518,4.06,4.06,3.93,3.96,4300
IIVI,20110518,26.525,28.27,26.505,27.855,149300
IKAN,20110518,1.34,1.46,1.3,1.46,460600
IKNX,20110518,8.38,8.38,8.38,8.38,0
ILMN,20110518,72.58,73.81,71.8,73.47,1539800
IMGN,20110518,12.66,13.11,12.63,13.06,385900
IMKTA,20110518,17.99,18.14,17.79,18.13,27600
IMMR,20110518,8.23,8.32,8.18,8.25,283500
IMMU,20110518,4.05,4.13,3.98,4.09,723600
IMMY,20110518,0.6,0.6,0.6,0.6,500
IMOS,20110518,8.04,8.26,7.95,8,72700
IMRS,20110518,7.5,7.95,7.43,7.84,34600
INAP,20110518,7.7,7.74,7.57,7.74,288100
INCY,20110518,19.35,19.54,19.2,19.31,1369800
INDB,20110518,28.91,29.25,28.91,29.23,109200
INDY,20110518,27.68,27.77,27.37,27.73,115400
INFA,20110518,52.79,55.22,52.63,54.88,1272800
INFI,20110518,6.94,6.98,6.75,6.8,38400
INFN,20110518,7.11,7.25,7.02,7.25,819900
ININ,20110518,33.1,34.36,32.82,34.01,71900
INOC,20110518,1.68,1.68,1.68,1.68,0
INOD,20110518,2.48,2.55,2.45,2.49,92900
INPH,20110518,4.53,4.72,4.4,4.58,130600
INSM,20110518,8.39,8.46,8.33,8.41,19400
INTC,20110518,23.6,23.96,23.52,23.88,65592800
INTG,20110518,22,22,22,22,1100
INTL,20110518,25.75,26.17,25.63,26.13,45600
INTT,20110518,3.37,3.48,3.34,3.39,113500
INTU,20110518,54.58,54.74,53.93,54.28,2452300
INTX,20110518,14.02,14.88,14.02,14.72,86400
INVE,20110518,2.82,2.92,2.81,2.87,182500
INWK,20110518,8.12,8.26,7.96,8.2,52700
IOSP,20110518,31.17,32.71,31.02,32.2,227700
IPAR,20110518,21.23,21.6,20.87,21.14,146700
IPAS,20110518,1.37,1.39,1.35,1.38,61200
IPCC,20110518,52.59,53.18,52.09,53.17,66500
IPCI,20110518,3.95,4.17,3.84,3.96,44700
IPCM,20110518,49.53,50,49.13,49.65,103000
IPGP,20110518,64.98,67.22,64.39,66.92,505300
IPHS,20110518,43.77,44.74,43.44,44.54,109000
IPXL,20110518,26.47,27.17,26.23,27.1,459800
IRBT,20110518,30.3,31,30.3,30.79,345500
IRDM,20110518,8.66,8.75,8.59,8.64,485000
IRDMZ,20110518,1.92,1.92,1.9,1.9,1400
IRIX,20110518,3.73,3.73,3.63,3.69,13000
IRWD,20110518,14.94,15.08,14.76,14.94,136100
ISBC,20110518,14.54,14.86,14.48,14.86,159600
ISCA,20110518,28.65,29.23,28.47,29.11,64400
ISHG,20110518,107.65,107.93,107.53,107.7,6100
ISIG,20110518,4.35,4.49,4.23,4.35,102500
ISIL,20110518,14.45,14.45,14.09,14.31,2656600
ISIS,20110518,8.74,8.86,8.67,8.84,476600
ISLE,20110518,8.97,9.2,8.74,9.2,107300
ISNS,20110518,10.12,10.26,9.99,10.25,26400
ISRG,20110518,349.07,353.87,346,352.78,238300
ISRL,20110518,61.2,63.34,61,63.34,800
ISSC,20110518,5.72,5.75,5.7,5.75,3300
ISSI,20110518,8.88,9.22,8.87,9.21,152800
ITIC,20110518,40.96,40.96,40.91,40.91,700
ITMN,20110518,37.17,38.96,37.01,38.74,1255300
ITRI,20110518,53.37,53.58,52.97,53.27,334600
ITRN,20110518,14.77,15.28,14.77,15.25,49000
IVAC,20110518,10.92,11.37,10.89,11.12,32300
IVAN,20110518,2.46,2.51,2.4,2.47,572400
IXYS,20110518,14.29,14.66,14.2,14.49,69900
JACK,20110518,20.25,21.37,20.25,21.08,1161500
JADE,20110518,3.74,3.79,3.71,3.76,69200
JAKK,20110518,19.97,20.14,19.88,19.96,136300
JASO,20110518,28.95,29.5,28.85,29.15,3738500
JAXB,20110518,6.45,6.45,6,6.45,1200
JAZZ,20110518,26.95,28.22,26.61,27.99,742300
JBHT,20110518,45.28,46.58,45.13,46.45,702700
JBLU,20110518,6.29,6.31,6.15,6.25,3451700
JBSS,20110518,9.52,9.64,9.32,9.61,27100
JCOM,20110518,28.02,28.4,28,28.28,131700
JCS,20110518,17.94,18,17.68,17.85,32100
JCTCF,20110518,9.99,10.25,9.99,10.06,2300
JDSU,20110518,19.76,20.57,19.71,20.42,9069400
JFBI,20110518,3.59,3.59,3.32,3.59,2800
JJSF,20110518,51.7,51.82,50.85,51.15,37800
JKHY,20110518,30.9,31.31,30.68,31.16,394200
JMBA,20110518,2.3,2.32,2.25,2.25,337300
JOBS,20110518,56.08,58.64,56.08,58.25,67000
JOEZ,20110518,0.86,0.9,0.85,0.85,303400
JOSB,20110518,55.44,56.94,54.89,56.69,353900
JOUT,20110518,15.13,15.62,14.95,15.52,13600
JRCC,20110518,20.99,21.44,20.78,21.42,1085700
JRJC,20110518,4.75,4.95,4.75,4.91,67800
JST,20110518,12.79,13.16,12.79,12.97,50400
JVA,20110518,6.32,6.6,6.32,6.49,80000
JXSB,20110518,12.75,12.75,12.75,12.75,0
KALU,20110518,49.88,51.26,49.85,51.14,163200
KBALB,20110518,6.6,6.65,6.52,6.64,44900
KCAP,20110518,7.49,7.57,7.44,7.52,112300
KCLI,20110518,30.51,30.8,30.41,30.69,12700
KELYA,20110518,18.96,18.96,18.57,18.63,155200
KELYB,20110518,20.21,20.21,20.21,20.21,0
KEQU,20110518,10.32,10.32,10.32,10.32,0
KERX,20110518,5.12,5.19,5.05,5.13,1278200
KEYN,20110518,21.1,21.68,21.04,21.45,77800
KEYW,20110518,11.03,11.4,10.98,11.3,91000
KFFB,20110518,8.47,8.47,8.47,8.47,0
KFRC,20110518,12.75,13.01,12.65,13,387900
KGJI,20110518,1.94,1.99,1.92,1.96,42800
KINS,20110518,3.3,3.3,3.3,3.3,0
KIPS,20110518,3.93,4.09,3.26,3.41,65800
KIRK,20110518,14.8,14.94,14.56,14.8,105900
KLAC,20110518,42.63,43.09,42.42,42.83,2268000
KLIC,20110518,11.76,12.25,11.72,12.16,1767900
KNDI,20110518,2.07,2.22,2.07,2.12,87600
KONA,20110518,4.86,5.01,4.82,4.97,19100
KONE,20110518,1.7,1.7,1.56,1.56,39400
KONG,20110518,5.93,5.93,5.49,5.73,556100
KOOL,20110518,2.24,2.27,2.21,2.24,72700
KOPN,20110518,4.71,4.87,4.71,4.87,206500
KOSS,20110518,5.95,5.95,5.84,5.84,1800
KRNY,20110518,9.19,9.26,9.15,9.2,16600
KSWS,20110518,11.19,11.35,11.04,11.1,48700
KTCC,20110518,4.55,4.66,4.55,4.56,11700
KTEC,20110518,19.2,19.2,18.78,19,4100
KTOS,20110518,12.41,12.44,12.16,12.23,137000
KUTV,20110518,4.94,4.98,4.3,4.33,1455500
KVHI,20110518,11.66,12.07,11.59,11.78,42000
LABC,20110518,15.35,15.35,15.25,15.26,10100
LABL,20110518,22.64,22.93,22.57,22.71,23300
LACO,20110518,2.23,2.3,2.23,2.27,22200
LAKE,20110518,8.85,8.85,8.8,8.8,1100
LAMR,20110518,29.43,30.26,29.43,30.17,1069100
LANC,20110518,61.19,61.22,60.62,60.98,35900
LARK,20110518,16.36,16.36,16.36,16.36,100
LAWS,20110518,19.26,19.45,19.26,19.44,4800
LAYN,20110518,28.61,28.78,28.45,28.74,88900
LBAI,20110518,9.99,10.15,9.97,10.12,35900
LBIX,20110518,3.31,3.38,3.09,3.23,24300
LBTYA,20110518,44.67,44.97,44.19,44.85,3806600
LBTYB,20110518,46.15,46.15,46.15,46.15,0
LBTYK,20110518,42.75,42.87,42.33,42.76,981000
LCAV,20110518,5.45,5.56,5.33,5.44,37300
LCUT,20110518,12.56,12.56,12.06,12.46,54300
LEAP,20110518,16.98,17.09,16.66,16.88,1579900
LECO,20110518,36.485,37.25,36.18,37.055,173400
LEDR,20110518,2.39,2.4,2.31,2.32,2000
LEDS,20110518,10.7,10.73,10.45,10.51,86300
LFUS,20110518,59.89,60.78,58.78,60.06,140500
LGCY,20110518,29.64,30.76,29.58,30.27,152000
LGND,20110518,11.13,11.15,10.95,11.06,91600
LHCG,20110518,26.9,27.06,26.48,26.86,107500
LIFE,20110518,53.98,54.67,53.55,54.59,2210100
LIME,20110518,4.54,4.63,4.44,4.55,26500
LINC,20110518,14.72,15.15,14.64,15.11,146000
LINE,20110518,37.46,38.36,37.34,38.02,1016600
LINTA,20110518,17.38,17.67,17.3,17.59,5070300
LINTB,20110518,17.3,17.3,17.3,17.3,400
LION,20110518,7.09,7.19,7.09,7.19,1200
LIOX,20110518,3.45,3.48,3.37,3.39,190000
LIVE,20110518,4.08,4.12,4.02,4.02,400
LIWA,20110518,7.76,7.86,7.56,7.69,71200
LKFN,20110518,22.06,22.22,21.94,22.16,30300
LLEN,20110518,6.71,7.14,6.55,6.99,319700
LLNW,20110518,5.57,5.74,5.56,5.71,1171200
LLTC,20110518,33.85,34.59,33.85,34.38,2474700
LMAT,20110518,7.05,7.1,7.05,7.05,4200
LMCA,20110518,84.71,88.1,84.44,88.08,488600
LMIA,20110518,21.33,21.38,21.03,21.36,24400
LMNR,20110518,20.19,20.25,20,20.18,11200
LMNX,20110518,20.12,20.28,19.91,20.22,86800
LNBB,20110518,5.73,5.8,5.68,5.76,4800
LNCE,20110518,20.78,20.99,20.48,20.75,893500
LNDC,20110518,5.72,5.79,5.52,5.77,155200
LOAN,20110518,1.47,1.47,1.47,1.47,1500
LOCM,20110518,3.37,3.61,3.35,3.57,850700
LOGI,20110518,12.48,12.61,12.45,12.57,841600
LOGM,20110518,41.26,41.8,40.84,41.33,271800
LOJN,20110518,4.58,4.6,4.48,4.48,46100
LONG,20110518,26.95,27.47,23.99,25.11,377400
LOOK,20110518,1.77,1.88,1.75,1.8,8800
LOPE,20110518,13.4,13.56,13.19,13.19,504700
LORL,20110518,65.77,66.9,65.75,66.67,51200
LPHI,20110518,4.33,4.84,4.33,4.6,304900
LPLA,20110518,33.92,35.19,33.81,35.04,373000
LPNT,20110518,41.96,42.28,41.48,42.25,350200
LPSB,20110518,9.65,9.65,9.65,9.65,0
LPSN,20110518,10.53,11.06,10.39,10.97,566300
LPTH,20110518,1.7,1.7,1.68,1.68,1000
LQDT,20110518,19.13,19.52,19.13,19.49,60800
LRAD,20110518,2.77,2.77,2.6,2.66,118600
LRCX,20110518,46.73,47.49,46.57,47.18,1572900
LSBI,20110518,15.45,15.45,15.45,15.45,0
LSBK,20110518,10.8,10.84,10.8,10.84,1500
LSCC,20110518,6.77,6.99,6.66,6.91,1739000
LSTR,20110518,45.46,47.11,45.46,46.97,250300
LTBR,20110518,3.84,3.84,3.72,3.79,60700
LTON,20110518,1,1.04,0.99,1,111500
LTRE,20110518,9.88,9.91,9.29,9.59,33900
LTRX,20110518,3.56,3.57,3.27,3.37,6500
LTXC,20110518,8.42,8.68,8.35,8.54,294900
LUFK,20110518,80.84,84.5,80.82,83.25,301500
LULU,20110518,47.62,49.125,47.53,49.075,1178100
LUNA,20110518,2,2.06,2,2.03,9900
LWAY,20110518,9.35,10.25,9.35,10.18,35000
LXRX,20110518,1.53,1.56,1.48,1.52,1099300
LYTS,20110518,7.98,8.02,7.83,7.95,21600
MAGS,20110518,3,3.1,3,3.1,6700
MAKO,20110518,27.4,28.64,27.01,28.59,1333200
MANH,20110518,35.59,36.21,35.56,35.97,87500
MANT,20110518,43.51,44.19,43.4,44.1,128300
MARPS,20110518,20.22,20.36,19.8,19.9,3000
MASC,20110518,7.34,7.34,7.1,7.18,40000
MASI,20110518,30.03,30.33,29.73,29.77,775800
MAT,20110518,26.73,26.87,26.53,26.82,2777200
MATW,20110518,37.51,37.76,37.27,37.65,63500
MAXY,20110518,5.18,5.18,5.06,5.1,80000
MAYS,20110518,18.08,18.08,18.08,18.08,0
MBFI,20110518,19.73,19.81,19.6,19.8,100600
MBLX,20110518,7.56,7.71,7.43,7.69,91200
MBND,20110518,3.39,3.42,3.25,3.35,44900
MBRG,20110518,15.45,15.49,15.3,15.49,2700
MBTF,20110518,1.56,1.67,1.56,1.6,11400
MBVT,20110518,25.11,25.3,25.07,25.25,7000
MBWM,20110518,9.05,9.16,9,9.1,4800
MCBC,20110518,2.47,2.5,2.41,2.45,43800
MCBI,20110518,6.37,6.46,6.37,6.46,600
MCGC,20110518,6.45,6.53,6.41,6.5,637400
MCHP,20110518,39.27,40.3,39.26,40.13,2055900
MCHX,20110518,7.28,7.28,7.05,7.22,50800
MCOX,20110518,25.35,25.75,25.15,25.55,86600
MCRI,20110518,9.69,9.71,9.56,9.63,59000
MCRL,20110518,12.24,12.42,12.17,12.29,286700
MCRS,20110518,48.37,49.82,47.94,49.71,530200
MDAS,20110518,14.96,15.65,14.93,15.56,1812700
MDCA,20110518,17.19,19.42,17.19,18.7,112500
MDCI,20110518,8.9,9.01,8.76,9.01,21900
MDCO,20110518,16.72,17.17,16.7,17.01,534300
MDH,20110518,2.94,2.99,2.9,2.99,3100
MDRX,20110518,19.26,20.49,19.24,20.48,4384600
MDSO,20110518,22.5,23.23,22.48,22.98,187600
MDVN,20110518,23.3,23.34,22.48,22.65,313300
MEAD,20110518,3.73,3.94,3.68,3.85,12900
MEAS,20110518,33.59,34.19,33.08,34.19,65400
MELA,20110518,3.02,3.32,3.01,3.28,330000
MELI,20110518,86.49,88.51,86.42,88,971000
MEMS,20110518,3.33,3.35,3.24,3.24,24500
MENT,20110518,14.5,14.89,14.26,14.85,723400
MEOH,20110518,30.4,30.79,30.11,30.71,213700
MERC,20110518,12.35,12.4,12.02,12.25,449400
MERU,20110518,17.78,18.1,17.68,17.88,228900
METR,20110518,11.78,11.78,11.31,11.76,59300
MFI,20110518,5.55,5.6,5.5,5.57,3800
MFLR,20110518,8.61,8.61,8.61,8.61,0
MFLX,20110518,21.57,22.04,21.57,21.83,36800
MFNC,20110518,5.46,5.46,5.46,5.46,0
MFRI,20110518,9.4,9.67,9.4,9.47,1700
MFSF,20110518,8.15,8.15,8.15,8.15,300
MGAM,20110518,5.35,5.49,5.33,5.49,42600
MGEE,20110518,41.89,41.95,41.5,41.87,36700
MGIC,20110518,5.68,5.98,5.68,5.76,328700
MGLN,20110518,50.97,51.84,50.27,51.8,378000
MGPI,20110518,8.09,8.22,8.09,8.19,27000
MGRC,20110518,27.21,27.35,27.07,27.32,29000
MGYR,20110518,4.5,4.54,4.5,4.54,600
MHGC,20110518,8.04,8.19,7.89,8.17,158700
MHLD,20110518,8.26,8.3,8.11,8.29,236800
MIDD,20110518,81.17,82.92,80.34,82.72,114800
MIND,20110518,13.29,13.7,13.25,13.67,19800
MINI,20110518,21.24,21.49,21.19,21.38,131300
MITL,20110518,5.46,5.61,5.27,5.49,40800
MKSI,20110518,25.82,26.36,25.75,26.19,284600
MKTAY,20110518,42.75,43.13,42.75,42.92,1700
MKTG,20110518,14.49,15.22,14.4,15.04,376400
MKTX,20110518,21.01,21.12,20.7,21.01,77500
MLAB,20110518,31.5,31.5,31.5,31.5,300
MLHR,20110518,24.05,24.3,23.76,24.22,175600
MLNK,20110518,5.02,5.02,4.93,4.96,160800
MLNX,20110518,30.1,30.65,30.07,30.44,102300
MLVF,20110518,7.99,7.99,7.99,7.99,0
MMLP,20110518,36.17,37.25,35.79,37.02,100200
MMSI,20110518,18.32,18.73,18.05,18.57,182900
MMUS,20110518,4.6,4.75,4.6,4.74,13100
MMYT,20110518,25.65,26.79,25.65,26.51,79200
MNDO,20110518,3.1,3.3,3.1,3.23,170100
MNKD,20110518,3.88,4.04,3.85,4.01,948800
MNOV,20110518,2.46,2.55,2.26,2.55,64900
MNRK,20110518,6.55,6.575,6.5,6.5,1800
MNRO,20110518,32,32.5,30.51,32.43,403100
MNST,20110518,33.52,34.11,33.2,34.055,840100
MNTA,20110518,18.36,18.93,18.36,18.84,434200
MNTG,20110518,2.8,2.86,2.79,2.82,9000
MNTX,20110518,5.15,5.34,5.1,5.34,34900
MOBI,20110518,10.98,12.43,10.92,11.52,2271500
MOCO,20110518,14.66,14.89,14.49,14.85,14400
MOFG,20110518,13.15,13.35,13.15,13.27,9900
MOLX,20110518,26.62,27.2,26.48,27.14,723700
MOLXA,20110518,22.22,22.68,22.04,22.65,200000
MORN,20110518,58.97,59.74,58.11,59.64,151200
MOSY,20110518,5.74,5.98,5.67,5.9,55100
MOVE,20110518,8.16,8.36,8.12,8.32,1478500
MPAA,20110518,14.24,14.87,14.24,14.85,38600
MPAC,20110518,5.82,5.95,5.75,5.78,4700
MPB,20110518,9.17,9.17,9.17,9.17,100
MPEL,20110518,10.17,10.42,10.05,10.1,13558500
MPET,20110518,1.92,1.95,1.79,1.8,226300
MPWR,20110518,16.34,16.72,16.28,16.62,173300
MRCY,20110518,18.16,18.59,18.01,18.5,83000
MRGE,20110518,5.75,5.76,5.59,5.75,399700
MRLN,20110518,11.94,11.97,11.75,11.91,19200
MRTN,20110518,21.51,21.93,21.3,21.93,44400
MRVL,20110518,14.31,14.59,14.3,14.54,5984300
MSBF,20110518,5.5,5.5,5.5,5.5,0
MSCC,20110518,22.54,22.99,22.49,22.86,378300
MSEX,20110518,18.11,18.32,18.08,18.27,25700
MSFG,20110518,8.03,8.16,7.87,7.98,107100
MSFT,20110518,24.53,24.74,24.25,24.69,53931000
MSG,20110518,26.11,26.82,26.11,26.49,137600
MSON,20110518,2.31,2.35,2.29,2.35,3400
MSPD,20110518,8.54,8.77,8.49,8.7,441300
MSTR,20110518,131.58,134.18,131.05,131.5,49100
MTEX,20110518,11.8,11.9,11.1,11.1,42300
MTRX,20110518,12.22,12.57,12.04,12.47,88500
MTSC,20110518,39.46,40.27,39.46,40.03,33500
MTSL,20110518,1.45,1.51,1.4,1.45,12500
MTSN,20110518,1.76,1.79,1.73,1.78,315700
MU,20110518,10.03,10.1,9.79,10.06,37498600
MVIS,20110518,9.92,10.16,9.84,10.08,478800
MVISW,20110518,0.36,0.36,0.36,0.36,0
MWIV,20110518,82.98,83.59,82.73,82.85,97800
MXIM,20110518,27.31,27.92,27.31,27.73,1976800
MXWL,20110518,15.76,16.04,15.59,16.02,72200
MYGN,20110518,24.23,25.09,24.2,24.89,1095000
MYL,20110518,23.65,23.95,23.46,23.91,2912400
MYRG,20110518,23.34,23.42,23.14,23.42,62800
NAFC,20110518,34.95,35.13,34.73,34.89,22200
NAII,20110518,4.32,4.32,4.22,4.31,13200
NANO,20110518,15.32,16.14,15.32,15.78,415400
NASB,20110518,12.57,12.61,12.51,12.61,2100
NATH,20110518,17.74,17.74,17.6,17.7,2100
NATI,20110518,28.83,29.32,28.52,29.2,284400
NATL,20110518,21.69,22.19,21.69,22.19,5700
NATR,20110518,10.08,10.48,9.92,10.3,17600
NAUH,20110518,6.9,7,6.84,6.84,9300
NAVG,20110518,45.7,46.24,45.7,46.21,43100
NAVR,20110518,1.81,1.84,1.8,1.84,16400
NBBC,20110518,4.75,4.79,4.55,4.71,7900
NBIX,20110518,7.24,7.35,7.13,7.28,406300
NBN,20110518,13.51,13.75,13.08,13.75,2700
NBTB,20110518,21.9,21.99,21.74,21.96,69200
NBTF,20110518,21.98,21.98,21.98,21.98,100
NCBC,20110518,4.82,4.84,4.8,4.84,1100
NCIT,20110518,22.3,22.74,22.1,22.39,14900
NCMI,20110518,16.16,16.8,16.06,16.72,264300
NCTY,20110518,6.01,6.16,6.01,6.1,22500
NDAQ,20110518,25.92,26.19,25.82,26.19,1632800
NDSN,20110518,51.05,52.35,50.61,52.27,399400
NECB,20110518,6.25,6.25,6.22,6.22,3100
NEOG,20110518,40.43,41.42,39.89,41.25,67100
NEPT,20110518,3.17,3.17,3.02,3.09,39800
NETC,20110518,8.94,9,8.9,9,8400
NEWL,20110518,2.26,2.26,2.26,2.26,0
NEWP,20110518,17.05,17.6,16.86,17.43,179200
NEWS,20110518,9.57,9.66,9.41,9.52,56900
NEWT,20110518,1.42,1.5,1.42,1.49,12200
NFBK,20110518,13.45,13.6,13.41,13.58,12100
NFEC,20110518,2.4,2.65,2.39,2.41,5400
NFLX,20110518,237.4,243.7,237.26,242.54,4421600
NFSB,20110518,14.19,14.19,14.19,14.19,0
NGPC,20110518,8.41,8.57,8.3,8.44,135500
NHTB,20110518,13.29,13.29,13.29,13.29,0
NICE,20110518,35.49,36.23,35.48,36.04,104400
NICK,20110518,12.85,12.92,12.59,12.9,16700
NIHD,20110518,42.51,42.87,41.86,42.13,2410900
NILE,20110518,48.31,50,48.31,49.85,142200
NINE,20110518,1.41,1.43,1.4,1.4,1900
NKSH,20110518,26.21,26.73,26.21,26.73,10300
NKTR,20110518,9.94,9.99,9.83,9.87,578200
NLST,20110518,2.28,2.31,2.23,2.27,71400
NMRX,20110518,9.97,10,9.9,9.95,13300
NNBR,20110518,15.79,15.79,14.75,15.28,249700
NOVB,20110518,10.49,10.57,10.49,10.54,700
NPBC,20110518,7.52,7.64,7.46,7.62,712100
NPSP,20110518,9.47,9.95,9.43,9.89,927800
NRCI,20110518,34.11,34.23,33.8,34.23,1300
NRIM,20110518,19.61,19.7,19.4,19.7,14900
NSEC,20110518,11.72,11.78,11.72,11.78,300
NSIT,20110518,16.7,16.99,16.55,16.88,166900
NSPH,20110518,2.39,2.53,2.24,2.34,362100
NSSC,20110518,2.3,2.3,2.29,2.3,9100
NSYS,20110518,4.11,4.11,4.01,4.01,1900
NTAP,20110518,52.38,54.03,52.02,53.61,2964500
NTCT,20110518,22.96,23.53,22.73,23.37,188500
NTES,20110518,46,46.44,45.06,45.94,1000500
NTGR,20110518,39.62,41,39.25,40.91,457400
NTIC,20110518,16.1,16.1,16.1,16.1,100
NTLS,20110518,19.11,19.2,19.01,19.15,136200
NTRI,20110518,14.07,14.21,13.97,14.18,261300
NTRS,20110518,49.07,49.53,48.86,49.49,995200
NTSC,20110518,6.6,6.6,6.39,6.57,17600
NTSP,20110518,9.56,9.62,9.45,9.53,244000
NTWK,20110518,15.9,16,15.5,15.8,416700
NUAN,20110518,21.74,21.86,21.46,21.75,2261300
NUCL,20110518,40.88,41.4,40.83,41.25,3600
NURO,20110518,2.7,2.88,2.64,2.64,92600
NUTR,20110518,15.41,15.44,15.28,15.33,21200
NUVA,20110518,31.13,31.5,30.91,31.44,350000
NVAX,20110518,2.45,2.5,2.39,2.46,1035400
NVDA,20110518,17.7,18.19,17.64,18.04,16475800
NVEC,20110518,59.91,60.45,59.78,59.98,19800
NVGN,20110518,1.2,1.22,1.1,1.17,36600
NVMI,20110518,10.75,11.2,10.74,10.81,199200
NVSL,20110518,7.95,8.16,7.7,7.95,8400
NVTL,20110518,5.06,5.12,4.97,4.99,469100
NWBI,20110518,12.31,12.35,12.24,12.34,445100
NWFL,20110518,27.61,27.61,27.61,27.61,0
NWLI,20110518,157.78,157.78,155.17,157.5,12700
NWPX,20110518,24.01,25.12,23.8,24.89,68000
NWS,20110518,18.03,18.38,17.92,18.29,2568300
NWSA,20110518,17.13,17.54,17.1,17.51,14307100
NXPI,20110518,27.8,29.35,27.79,28.72,1215600
NXST,20110518,7.04,7.23,6.91,7.22,45000
NXTM,20110518,19.15,19.34,19,19.23,461300
NYMT,20110518,6.7,6.81,6.7,6.77,10900
NYMX,20110518,8.08,8.28,8.07,8.21,83400
NYNY,20110518,0.56,0.57,0.55,0.55,92000
OABC,20110518,14.64,15,14.43,14.97,33300
OBAF,20110518,14.9,14.9,14.67,14.87,3800
OBAS,20110518,7.5,8.1,7.25,7.6,4600
OBCI,20110518,2.93,3.01,2.88,2.96,21500
OCC,20110518,4.61,4.61,4.39,4.42,71300
OCFC,20110518,13.7,13.8,13.51,13.74,16200
OCLR,20110518,9.59,9.85,9.44,9.81,1050100
OCLS,20110518,13.16,13.3,12.67,12.67,35000
OCZ,20110518,6.63,6.78,6.43,6.58,2745300
ODFL,20110518,23.7533,24.1067,23.5133,24.0667,399300
OFED,20110518,12.19,12.19,12.19,12.19,0
OFIX,20110518,37.29,38.21,37.29,38.17,217200
OFLX,20110518,14.02,14.14,13.84,14.06,4700
OGXI,20110518,15.56,15.59,15.48,15.56,10600
OIIM,20110518,6.8,6.92,6.61,6.71,94900
OINK,20110518,2.98,3.04,2.87,2.88,31300
OKSB,20110518,12.89,13,12.76,12.88,132700
OKSBP,20110518,27.05,27.05,27.05,27.05,300
OLBK,20110518,8.65,8.7,8.57,8.57,25900
OMAB,20110518,17.79,17.81,17.55,17.55,39500
OMCL,20110518,14.83,15.12,14.83,15.09,72500
OMER,20110518,4.86,4.87,4.69,4.75,76000
OMEX,20110518,3.43,3.52,3.36,3.5,130300
OMPI,20110518,9.84,10.39,9.49,9.54,200700
ONCY,20110518,6.07,6.1,6,6.02,154000
ONEQ,20110518,109.77,111.09,109.77,110.86,4000
ONFC,20110518,8.61,8.61,8.53,8.58,2600
ONNN,20110518,11.36,11.75,11.36,11.64,4551500
ONTY,20110518,5.7,5.79,5.56,5.7,482700
ONVI,20110518,4.03,4.07,4.03,4.07,300
ONXX,20110518,44.64,45.9,44.64,45.37,1850500
OPEN,20110518,87.48,90.6,86.55,89.71,824200
OPHC,20110518,2.08,2.08,1.96,2.02,400
OPLK,20110518,17.66,18.34,17.4,18.14,183100
OPOF,20110518,11.71,11.71,11.35,11.35,200
OPTR,20110518,13.69,14.05,13.6,13.95,748600
OPTT,20110518,4.87,5.12,4.73,5.07,47700
OPXA,20110518,6.92,7,6.84,6.92,51300
ORBC,20110518,2.91,2.95,2.9,2.93,119500
ORBK,20110518,13.67,13.8,13.65,13.68,170900
ORBT,20110518,4.15,4.15,4.15,4.15,0
ORCL,20110518,34,34.23,33.55,33.91,30005900
OREX,20110518,2.94,2.97,2.92,2.94,688900
ORIT,20110518,12.59,12.68,12.55,12.65,128700
ORLY,20110518,59.37,60.22,59.2,60.19,1009200
ORRF,20110518,25.34,25.46,25.19,25.46,9500
OSBC,20110518,1.2,1.2,1.09,1.09,62900
OSBCP,20110518,3.55,3.55,3.55,3.55,100
OSHC,20110518,12.21,12.3,12.12,12.3,1500
OSIR,20110518,7.31,7.38,7.27,7.31,30700
OSIS,20110518,40.4,40.4,39.33,39.76,117600
OSN,20110518,3.24,3.29,3.1,3.18,15700
OSTK,20110518,13.85,14.13,13.77,13.97,50300
OSUR,20110518,7.18,7.44,7.18,7.41,357200
OTEX,20110518,61.04,62.09,60.84,61.73,237600
OTIV,20110518,2.48,2.51,2.32,2.43,189600
OTT,20110518,18.55,18.7,18.55,18.63,22700
OTTR,20110518,21.9,21.95,21.7,21.86,162900
OUTD,20110518,6.32,6.34,6.12,6.22,39100
OVBC,20110518,19.25,19.25,19.12,19.12,300
OVLY,20110518,6.05,6.05,6.05,6.05,0
OVRL,20110518,2.14,2.14,2.07,2.07,5500
OVTI,20110518,33.11,34.23,33.11,34.09,1572400
OXBT,20110518,1.83,2,1.79,1.96,15100
OXGN,20110518,5.31,5.74,5.06,5.14,6238500
OXLC,20110518,19.4,19.52,19.4,19.45,16800
