<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HSIC,20111129,61.89,62.86,61.62,62.39,546100
HSII,20111129,19.54,19.67,19.22,19.41,58800
HSKA,20111129,6.55,6.93,6.55,6.8,463100
HSNI,20111129,34.36,34.65,33.97,34.16,402100
HSOL,20111129,1.3,1.31,1.16,1.19,559100
HSTM,20111129,16.5,16.5,15.91,16.16,716400
HTBK,20111129,4.55,4.62,4.4,4.56,48200
HTCH,20111129,1.5,1.72,1.47,1.7,389800
HTCO,20111129,10.02,10.11,9.95,10.01,14400
HTHT,20111129,14.47,14.71,14.01,14.07,196200
HTLD,20111129,13.44,13.54,13.27,13.38,435600
HTLF,20111129,13.94,14.05,13.33,13.4,16100
HTWR,20111129,63.98,64.81,63.36,63.98,81000
HUBG,20111129,29.54,29.93,28.89,28.89,334600
HURC,20111129,21.99,22,20.76,21,15400
HURN,20111129,33.41,33.51,32.27,32.32,237700
HWAY,20111129,5.68,6,5.59,5.97,316400
HWBK,20111129,5.91,5.91,5.91,5.91,100
HWCC,20111129,11.33,11.47,10.56,10.59,70100
HWKN,20111129,35.79,36.25,34.73,35,14600
HYGS,20111129,5.88,5.88,5.6,5.61,800
HZNP,20111129,6.21,7.15,5.94,5.97,24600
IACI,20111129,40.78,40.99,40.25,40.6,918500
IART,20111129,30.24,30.36,29.78,30,116300
IBB,20111129,99.28,99.69,98.52,99.01,380800
IBCA,20111129,2.59,2.69,2.58,2.61,3400
IBCP,20111129,1.38,1.44,1.3,1.32,23700
IBCPO,20111129,13.01,13.01,13.01,13.01,0
IBKC,20111129,48.08,48.08,47,47.19,160700
IBKR,20111129,14.32,14.65,14.19,14.65,547500
IBOC,20111129,16.19,16.32,15.89,16.16,190200
ICAD,20111129,0.68,0.68,0.61,0.62,31800
ICCC,20111129,5.14,5.14,5.14,5.14,0
ICFI,20111129,25.02,25.2,24.46,24.88,141300
ICGE,20111129,8.02,8.13,7.74,7.79,106700
ICLN,20111129,8.79,8.8,8.72,8.75,11700
ICLR,20111129,16.85,16.97,16.45,16.53,210100
ICON,20111129,16.2,16.2,15.65,15.98,1059900
ICUI,20111129,41.12,41.68,40.8,41.54,47900
IDCC,20111129,43.15,43.36,41.78,42.17,527200
IDIX,20111129,7.75,7.93,7.18,7.43,1660800
IDRA,20111129,1.22,1.22,1.14,1.14,27500
IDSA,20111129,5.76,5.87,5.61,5.66,11700
IDSY,20111129,5.15,5.28,5.05,5.19,37200
IDTI,20111129,5.46,5.48,5.31,5.34,732600
IDXX,20111129,72.64,73.16,71.86,72.47,307300
IESC,20111129,2.7,2.7,2.59,2.6,11900
IFAS,20111129,24.84,24.84,24.6,24.6,400
IFEU,20111129,24.76,25.11,24.68,25.11,4000
IFGL,20111129,25.17,25.41,25.14,25.23,24500
IFNA,20111129,38.76,38.76,38.76,38.76,100
IFON,20111129,0.65,0.69,0.65,0.69,3700
IFSM,20111129,31.03,31.11,30.9,30.9,16500
IGLD,20111129,11.95,11.95,11.57,11.9,1000
IGOI,20111129,8.4,8.76,7.68,8.16,62400
IGOV,20111129,98.4,98.48,98.03,98.06,13000
IGTE,20111129,14.85,14.89,14.32,14.7,151200
III,20111129,1.35,1.35,1.25,1.3,13100
IIIN,20111129,10.06,10.16,9.95,10.03,35100
IIJI,20111129,9.08,9.08,8.85,8.98,3700
IILG,20111129,13.34,13.65,13.28,13.61,264800
IIN,20111129,6.5,6.97,6.35,6.46,24500
IIVI,20111129,17.9,18.19,17.87,18,459900
IKAN,20111129,0.88,0.88,0.83,0.88,5300
IKNX,20111129,7.96,7.96,7.6,7.6,200
ILMN,20111129,27.14,27.74,26.83,26.96,1717400
IMGN,20111129,11.83,11.83,11.29,11.57,674500
IMI,20111129,8.4,8.74,8,8.45,421900
IMKTA,20111129,14.46,14.46,14.17,14.33,29800
IMMR,20111129,5.81,6.03,5.69,5.84,171300
IMMU,20111129,3.08,3.1,3.02,3.05,204700
IMMY,20111129,0.9,0.9,0.5,0.85,80200
IMOS,20111129,5.65,5.7,5.59,5.7,20300
IMRS,20111129,2.74,2.84,2.69,2.84,22600
INAP,20111129,4.88,4.93,4.73,4.84,133100
INCY,20111129,12.08,12.36,11.91,12.36,3720600
INDB,20111129,23.54,23.54,23.03,23.16,22100
INDY,20111129,21.28,21.37,21.15,21.18,78700
INFA,20111129,43.65,43.8,42.7,42.94,1117900
INFI,20111129,7.92,7.94,7.51,7.9,93000
INFN,20111129,6.57,6.58,6.41,6.46,551000
ININ,20111129,22.18,22.55,21.45,21.54,142900
INOC,20111129,1.18,1.18,1.18,1.18,0
INOD,20111129,3.39,3.39,3.3,3.3,15700
INPH,20111129,4.39,4.39,4.39,4.39,0
INSM,20111129,2.82,2.89,2.76,2.81,68800
INTC,20111129,23.49,23.9,23.42,23.58,44195000
INTG,20111129,19.15,19.15,19.1,19.1,1600
INTL,20111129,23.35,23.42,23.02,23.35,30400
INTT,20111129,2.2,2.2,2.16,2.17,2200
INTU,20111129,51.06,51.5,50.59,50.86,1633500
INTX,20111129,9.99,9.99,9.71,9.87,70500
INVE,20111129,1.82,1.92,1.72,1.77,129400
INWK,20111129,8.55,8.69,8.47,8.48,360200
IOSP,20111129,27.31,27.52,26.94,27.03,123600
IPAR,20111129,14.95,15.03,14.78,14.9,68600
IPAS,20111129,1.37,1.45,1.37,1.45,66500
IPCC,20111129,53.42,54.07,52.88,53.63,30900
IPCI,20111129,3.16,3.16,2.96,3.16,19400
IPCM,20111129,42.74,42.74,41.29,42.37,84400
IPGP,20111129,39.92,40.33,37.55,38.05,840400
IPHS,20111129,45.87,46.77,45.65,46.2,196500
IPXL,20111129,18.75,19.45,18.75,19.44,848500
IRBT,20111129,29.61,30.11,29.18,29.78,214700
IRDM,20111129,7.01,7.21,6.89,6.89,486100
IRDMZ,20111129,1.19,1.19,1.19,1.19,0
IRIX,20111129,3.5,3.65,3.5,3.65,1000
IROQ,20111129,11.17,11.17,11.17,11.17,0
IRWD,20111129,11.71,11.79,11.6,11.62,155200
ISBC,20111129,13.32,13.42,12.79,12.95,211700
ISCA,20111129,22.96,23.33,22.88,23.1,114600
ISHG,20111129,99.82,99.82,99.3,99.7,6900
ISIG,20111129,2.2,2.23,2.11,2.2,11300
ISIL,20111129,10.29,10.29,9.95,10.15,1157600
ISIS,20111129,6.93,7.03,6.85,6.94,438700
ISLE,20111129,4.49,4.5,4.38,4.43,52300
ISNS,20111129,6.09,6.14,5.9,6.07,5700
ISRG,20111129,422.29,425.81,420.95,422.62,299000
ISRL,20111129,78,78,72.15,72.15,200
ISSC,20111129,4.1,4.15,3.79,3.84,56400
ISSI,20111129,9.2,9.22,8.88,8.95,74300
ITIC,20111129,36.01,36.2,35.14,35.9,1400
ITMN,20111129,18.24,18.24,17.51,17.74,868400
ITRI,20111129,33.53,34.22,33.53,33.89,521200
ITRN,20111129,12.53,12.59,12.41,12.41,16200
IVAC,20111129,6.47,6.59,6.36,6.46,82600
IVAN,20111129,0.96,0.99,0.94,0.97,569600
IXYS,20111129,10.65,10.91,10.28,10.4,146300
JACK,20111129,19.68,20.06,19.66,19.85,360600
JADE,20111129,2.1,2.11,2.06,2.06,103700
JAKK,20111129,18.76,18.8,18.53,18.67,155100
JASO,20111129,8.35,8.35,7.55,7.7,3042200
JAXB,20111129,3.5,3.5,3.5,3.5,5000
JAZZ,20111129,36.55,37.18,36.06,36.92,701200
JBHT,20111129,43.88,44.73,43.61,44.52,1037300
JBLU,20111129,3.67,4.08,3.66,4.06,20673300
JBSS,20111129,7.76,7.8,7.7,7.79,9000
JCOM,20111129,27.43,27.43,26.55,26.57,561500
JCS,20111129,12.85,12.85,12.5,12.71,13400
JCTCF,20111129,7.8,7.8,7.78,7.8,1700
JDSU,20111129,10.3,10.44,10.11,10.22,4641900
JFBI,20111129,2.57,2.57,2.57,2.57,0
JJSF,20111129,48.58,48.88,48.41,48.61,24400
JKHY,20111129,31.67,31.91,31.46,31.74,367200
JMBA,20111129,1.43,1.44,1.35,1.38,218500
JOBS,20111129,45.18,45.18,42.88,43.1,94500
JOEZ,20111129,0.53,0.55,0.51,0.52,181100
JOSB,20111129,51.84,52.62,49.78,51.17,584400
JOUT,20111129,14.72,14.94,14.51,14.53,8900
JRCC,20111129,6.67,6.93,6.62,6.83,1325700
JRJC,20111129,1.82,1.97,1.82,1.95,62800
JST,20111129,8.25,8.32,8.22,8.31,15900
JVA,20111129,8.6,8.84,8.19,8.26,218900
JXSB,20111129,13.71,13.71,13.71,13.71,100
KALU,20111129,42.68,43.47,42.46,43.14,135800
KBALB,20111129,5.46,5.54,5.27,5.34,55800
KCAP,20111129,6.08,6.08,5.9,6.03,31300
KCLI,20111129,32.3,32.3,30.75,30.75,32400
KELYA,20111129,13.22,13.26,12.9,13.09,365300
KEQU,20111129,9.15,9.15,9.12,9.15,900
KERX,20111129,2.65,2.73,2.55,2.56,1015000
KEYN,20111129,17.21,17.67,16.72,17.48,357000
KEYW,20111129,7.09,7.25,6.92,6.99,64900
KFFB,20111129,8.75,8.75,8.75,8.75,500
KFRC,20111129,10.91,11.1,10.77,10.85,263400
KGJI,20111129,1.38,1.39,1.35,1.36,20500
KINS,20111129,3.08,3.08,3.08,3.08,0
KIOR,20111129,18.39,18.39,15.85,16.52,135100
KIPS,20111129,1.54,1.54,1.5,1.54,5500
KIRK,20111129,11.87,11.98,11.73,11.82,175800
KLAC,20111129,43.45,43.64,42.77,43.3,3324300
KLIC,20111129,8.38,8.61,8.24,8.52,2526800
KNDI,20111129,3,3.14,2.96,3,125200
KONA,20111129,5.15,5.35,5.06,5.15,96900
KONE,20111129,0.68,0.73,0.62,0.62,22000
KONG,20111129,4.42,4.68,4.42,4.5,47100
KOOL,20111129,0.89,0.93,0.88,0.9,27800
KOPN,20111129,3.31,3.36,3.16,3.22,134900
KOSS,20111129,5.03,5.24,5.03,5.24,6900
KRNY,20111129,9.78,9.78,9.57,9.62,16000
KSWS,20111129,2.82,2.91,2.73,2.75,155000
KTCC,20111129,4.92,4.96,4.8,4.8,36600
KTEC,20111129,13.12,14.87,13.12,14.08,14400
KTOS,20111129,4.9,5.25,4.9,5.01,495800
KUTV,20111129,1.17,1.32,1.16,1.17,16400
KVHI,20111129,7.53,7.58,7.34,7.38,58200
LABC,20111129,16.2,16.2,16.2,16.2,0
LABL,20111129,25.16,25.16,24.69,24.88,62500
LACO,20111129,2.14,2.15,2.07,2.07,10800
LAKE,20111129,6.71,7.26,6.65,7.13,14900
LAMR,20111129,23.34,23.54,22.78,23.04,624800
LANC,20111129,67.37,68.17,66.8,67.6,201500
LARK,20111129,21.48,21.48,21.48,21.48,100
LAWS,20111129,15.32,15.32,14.57,14.75,6300
LAYN,20111129,22.97,23.13,22.6,23.01,108100
LBAI,20111129,7.76,7.95,7.69,7.77,31000
LBIX,20111129,3.1,3.1,3.1,3.1,3400
LBTYA,20111129,39.26,39.26,38.15,38.24,1833400
LBTYB,20111129,41.25,41.25,41.25,41.25,0
LBTYK,20111129,37.59,37.63,36.6,36.65,588600
LCAV,20111129,2.71,2.71,2.6,2.6,36000
LCNB,20111129,12.75,12.76,12.75,12.75,600
LCUT,20111129,11.33,11.34,11.1,11.31,14800
LEAP,20111129,7.79,7.94,7.68,7.81,1469100
LECO,20111129,37.26,37.65,36.83,36.96,375200
LEDR,20111129,2.62,2.76,2.5,2.72,11900
LEDS,20111129,3.15,3.15,3.01,3.01,29700
LFUS,20111129,44.55,44.62,43.67,43.79,83300
LGCY,20111129,25.87,26.66,25.62,26.6,165300
LGND,20111129,11.55,11.59,11.34,11.41,124600
LHCG,20111129,12.84,12.89,12.63,12.77,170800
LIFE,20111129,37.57,37.95,37.35,37.54,1158300
LIME,20111129,3.03,3.24,3.02,3.07,16500
LINC,20111129,7.01,7.14,6.89,6.89,96100
LINE,20111129,36.48,36.82,36.35,36.61,385900
LINTA,20111129,15.61,15.97,15.42,15.82,4229800
LINTB,20111129,15.4,15.4,15.4,15.4,0
LION,20111129,6.13,6.19,6.02,6.11,2700
LIOX,20111129,2.01,2.08,2,2.01,136400
LIVE,20111129,1.6,1.6,1.6,1.6,0
LIWA,20111129,5.45,5.47,5.24,5.34,47100
LKFN,20111129,23.15,23.15,22.61,22.84,78600
LKQ,20111129,14.37,14.67,14.33,14.575,692500
LLEN,20111129,2.85,2.85,2.71,2.73,96300
LLNW,20111129,2.79,2.85,2.74,2.79,616200
LLTC,20111129,29.14,29.44,28.83,28.87,1951300
LMAT,20111129,5.55,5.55,5.47,5.5,3600
LMCA,20111129,77.5,104.34,73.52,75.68,1527900
LMCB,20111129,77.87,77.87,75.49,75.85,300
LMIA,20111129,16.05,16.38,15.33,15.49,68400
LMNR,20111129,16.1,16.1,15.36,15.6,3500
LMNX,20111129,19.43,19.57,19.23,19.43,168100
LMOS,20111129,13.46,14.14,13.36,13.94,170400
LNBB,20111129,4.21,4.27,4.21,4.27,5100
LNCE,20111129,20.09,20.31,20,20.11,189900
LNDC,20111129,5.35,5.48,5.22,5.32,54400
LOAN,20111129,1,1,0.98,0.98,900
LOCM,20111129,2.12,2.3,2.01,2.21,312300
LOGI,20111129,7.89,7.94,7.78,7.81,570000
LOGM,20111129,41.39,42.65,39.79,40.84,280400
LOJN,20111129,2.4,2.47,2.36,2.38,50900
LONG,20111129,14.22,14.56,14.21,14.23,76900
LOOK,20111129,1.3,1.31,1.3,1.3,3300
LOPE,20111129,14.81,14.86,14.5,14.72,291300
LORL,20111129,60.45,60.83,59.92,60.03,29400
LPHI,20111129,5.77,5.96,5.76,5.83,88300
LPLA,20111129,28.48,28.91,28.12,28.6,183500
LPNT,20111129,37.53,38.14,37.23,37.55,234300
LPSB,20111129,7.9,7.9,7.9,7.9,0
LPSN,20111129,11.97,11.97,11.68,11.79,217600
LPTH,20111129,1.08,1.14,0.96,0.96,28000
LQDT,20111129,33.5,33.5,32.28,32.9,211400
LRAD,20111129,1.66,1.79,1.58,1.75,84900
LRCX,20111129,38.06,38.07,37.49,37.82,1810800
LSBI,20111129,13.21,13.21,13.21,13.21,100
LSBK,20111129,9.77,9.77,9.7,9.7,400
LSCC,20111129,6.65,6.65,6.3,6.44,1256200
LSTR,20111129,43.89,44.72,43.52,44.54,237100
LTBR,20111129,2.65,2.68,2.56,2.57,31300
LTON,20111129,1.17,1.2,1.14,1.2,133800
LTRE,20111129,6.99,7.1,6.61,6.9,5600
LTRX,20111129,1.77,1.98,1.77,1.84,6900
LTXC,20111129,5.65,5.69,5.53,5.65,385400
LUFK,20111129,62.85,64.45,61.78,63.86,341900
LULU,20111129,49.06,49.26,47.3,47.76,2420800
LUNA,20111129,1.36,1.49,1.19,1.31,53300
LWAY,20111129,9.35,9.42,9.16,9.16,4300
LXRX,20111129,1.08,1.08,1.06,1.07,332000
LYTS,20111129,6.19,6.38,6.03,6.09,55600
MAGS,20111129,3.67,4.84,3.2,4.43,1339900
MAKO,20111129,29.01,29.11,27.98,28.33,485300
MANH,20111129,44.04,44.43,43.2,43.59,221300
MANT,20111129,31.99,32.2,31.46,31.64,227400
MARPS,20111129,23.56,23.78,23.07,23.55,4900
MASC,20111129,8.17,8.43,8.12,8.4,29600
MASI,20111129,19.2,19.54,18.99,19.3,455700
MAT,20111129,27.92,28.44,27.83,28.16,2166700
MATR,20111129,4.6,4.62,4.57,4.57,5200
MATW,20111129,31.75,31.82,31.19,31.35,87200
MAXY,20111129,5.59,5.59,5.52,5.53,53500
MAYS,20111129,14.77,14.77,14.77,14.77,0
MBFI,20111129,15.39,15.43,15.09,15.18,247000
MBLX,20111129,4.03,4.14,3.97,3.99,279300
MBND,20111129,3.21,3.29,3.18,3.19,10500
MBRG,20111129,14.75,14.75,14.52,14.52,2300
MBTF,20111129,1.05,1.17,0.96,1.11,15800
MBVT,20111129,26.86,27.81,26.51,26.75,9700
MBWM,20111129,9.3,9.4,9.3,9.35,4700
MCBC,20111129,2.31,2.31,2.25,2.27,24800
MCBI,20111129,5.07,5.25,5.07,5.11,1800
MCGC,20111129,4.16,4.17,4.05,4.13,202700
MCHP,20111129,33.01,33.36,32.85,32.97,1161500
MCHX,20111129,6.57,6.59,6.39,6.54,1307100
MCOX,20111129,7.05,8.3,7.05,7.7,82800
MCRI,20111129,8.89,9.01,8.85,8.91,25300
MCRL,20111129,9.8,9.88,9.53,9.76,399600
MCRS,20111129,45.22,45.55,44.84,45.02,316400
MDAS,20111129,9.47,9.51,9.19,9.23,426100
MDCA,20111129,13.8,13.8,13.37,13.61,47900
MDCI,20111129,4.57,4.89,4.57,4.73,41800
MDCO,20111129,18.23,18.48,18.05,18.31,573100
MDH,20111129,2.21,2.21,2.11,2.17,4500
MDRX,20111129,19.46,19.46,18.84,18.89,2210500
MDSO,20111129,19.28,19.71,19.13,19.62,217400
MDVN,20111129,43.16,44.48,43.03,43.93,744200
MEAD,20111129,3.4,3.4,3.4,3.4,0
MEAS,20111129,27.44,27.56,26.8,27.05,46100
MELA,20111129,4.83,4.83,4.67,4.83,158800
MELI,20111129,84.66,86.13,83.48,84.81,318100
MEMS,20111129,2.9,3.08,2.6,2.88,12400
MENT,20111129,12.29,12.41,12.03,12.37,769200
MEOH,20111129,22.72,23.16,22.52,23,257600
MERC,20111129,5.51,5.51,5.3,5.34,432000
MERU,20111129,4.79,5.01,4.7,4.89,84700
METR,20111129,8.12,8.29,7.97,8.01,47500
MFI,20111129,5.38,5.7,5.38,5.68,4100
MFLR,20111129,8,8,7.54,7.56,2100
MFLX,20111129,19.63,19.89,19.44,19.51,80600
MFNC,20111129,5.04,5.04,5.04,5.04,100
MFRI,20111129,6.58,6.75,6.58,6.58,1700
MFRM,20111129,21.52,22,21.52,21.59,72400
MFSF,20111129,7.24,7.25,7,7,10100
MGAM,20111129,7.3,7.4,7.08,7.38,189100
MGEE,20111129,43.01,43.24,42.46,42.56,34300
MGIC,20111129,5.15,5.25,5.06,5.11,98100
MGLN,20111129,48.46,48.94,47.84,48.78,191600
MGPI,20111129,4.7,4.87,4.38,4.42,18200
MGRC,20111129,26.16,26.41,25.58,25.67,46900
MGYR,20111129,2.68,2.68,2.68,2.68,900
MHGC,20111129,5.62,5.75,5.55,5.68,120600
MHLD,20111129,8.43,8.57,8.2,8.27,160300
MIDD,20111129,86.02,86.19,84.46,84.92,73600
MIND,20111129,14.07,14.47,13.97,14.17,53000
MINI,20111129,16.82,16.98,16.44,16.53,90700
MITK,20111129,7.06,7.14,6.54,6.6,960600
MITL,20111129,2.31,2.51,2.3,2.43,12900
MKSI,20111129,24.51,25.41,24.42,24.78,381100
MKTAY,20111129,34.3,34.59,34.25,34.25,3600
MKTG,20111129,8.45,8.7,8.1,8.46,128000
MKTX,20111129,27.89,28.08,27.3,27.85,121900
MLAB,20111129,40.71,40.71,40.71,40.71,300
MLHR,20111129,19.62,19.97,19.36,19.82,208100
MLNK,20111129,4.32,4.33,4.22,4.25,185300
MLNX,20111129,32.92,33.23,32.48,32.77,346800
MLVF,20111129,5.75,5.75,5.75,5.75,200
MMLP,20111129,33.48,33.65,32.25,32.66,92700
MMSI,20111129,13.36,13.36,13,13.1,80000
MMUS,20111129,4.5,4.5,4.5,4.5,2400
MMYT,20111129,25.96,25.99,25.66,25.73,43200
MNDO,20111129,1.88,1.93,1.85,1.87,36000
MNGLU,20111129,10.07,10.28,10.07,10.28,600
MNGLW,20111129,0.66,0.66,0.66,0.66,5000
MNKD,20111129,3.09,3.12,3,3,465100
MNOV,20111129,2.03,2.12,2.01,2.12,400
MNRK,20111129,6.3667,6.4417,6.3667,6.4167,6300
MNRO,20111129,38.25,39.39,38.22,39.27,225700
MNST,20111129,45.105,45.835,44.38,44.555,557000
MNTA,20111129,16.27,16.36,15.32,15.34,1021900
MNTG,20111129,1.72,1.74,1.59,1.65,14300
MNTX,20111129,3.98,3.99,3.91,3.95,3100
MOBI,20111129,3.84,4.12,3.75,3.97,150800
MOCO,20111129,16.5,16.5,16.35,16.35,1200
MOFG,20111129,14.69,14.9,14.66,14.73,45100
MOLX,20111129,23.36,23.6,23.14,23.18,775200
MOLXA,20111129,19.45,19.82,19.4,19.47,303000
MORN,20111129,58.71,59.16,58.34,58.44,24000
MOSY,20111129,3,3.01,2.79,2.83,31400
MOVE,20111129,6.5,6.5,6.2,6.27,88000
MPAA,20111129,7.37,7.37,7.22,7.27,22900
MPAC,20111129,5.3,5.8,5.3,5.7,5500
MPB,20111129,8.5,8.5,8.5,8.5,500
MPEL,20111129,9,9.04,8.69,8.75,6764200
MPET,20111129,1.11,1.14,1.1,1.1,28600
MPWR,20111129,11.41,11.54,11.17,11.27,68100
MRCY,20111129,12.56,12.67,12.37,12.58,83600
MRGE,20111129,5.23,5.46,5.13,5.17,926900
MRLN,20111129,11.44,11.9,11.44,11.72,19700
MRTN,20111129,17.23,17.38,16.95,17.28,53600
MRVL,20111129,13.48,13.52,13.13,13.2,8374200
MSBF,20111129,5.35,5.35,5.35,5.35,0
MSCC,20111129,16.18,16.36,15.9,15.96,303500
MSEX,20111129,17.8,18.03,17.57,17.87,56400
MSFG,20111129,7.95,7.99,7.72,7.79,36900
MSFT,20111129,24.82,25.04,24.75,24.84,40920900
MSG,20111129,28.59,29.29,28.36,28.91,802500
MSON,20111129,2,2,1.87,1.87,11900
MSPD,20111129,4.83,4.83,4.7,4.78,176700
MSTR,20111129,118.68,119.29,117.23,118.1,101700
MTEX,20111129,5.6,5.6,5,5.4,12100
MTGE,20111129,17.57,17.61,17.4,17.5,46500
MTRX,20111129,9.05,9.13,8.81,8.86,241500
MTSC,20111129,38.1,38.38,37.41,38.16,69200
MTSL,20111129,1.32,1.32,1.32,1.32,0
MTSN,20111129,1.2,1.24,1.18,1.22,228200
MU,20111129,5.63,5.75,5.56,5.64,20816100
MVIS,20111129,3.84,3.84,3.44,3.52,1773700
MVISW,20111129,0.13,0.13,0.13,0.13,0
MWIV,20111129,65,65.97,64.44,64.79,58700
MXIM,20111129,24.41,24.66,24.27,24.3,1838400
MXWL,20111129,16.2,16.5,15.54,15.82,146100
MYGN,20111129,21,21.19,20.65,21.1,592800
MYL,20111129,18.27,18.68,18.08,18.49,6314500
MYRG,20111129,16.35,16.55,16.02,16.22,125300
NAFC,20111129,26.48,27.01,26.44,27,63400
NAII,20111129,8.88,8.94,8.47,8.76,19300
NANO,20111129,16.54,16.62,16.2,16.42,233000
NASB,20111129,10.02,10.02,9.79,10.01,3200
NATH,20111129,19.1,19.1,19.1,19.1,0
NATI,20111129,25.23,25.23,24.68,24.84,156700
NATL,20111129,22.33,22.51,22.1,22.17,2300
NATR,20111129,16.98,17.21,16.64,17.05,80600
NAUH,20111129,7.38,7.5,7.13,7.2,11600
NAVG,20111129,43.2,44.09,43.09,43.61,48600
NAVR,20111129,1.7,1.73,1.64,1.73,46000
NBBC,20111129,3.9,3.95,3.72,3.76,34300
NBIX,20111129,6.2,6.22,6.02,6.18,189500
NBN,20111129,12.32,12.32,12,12,1300
NBTB,20111129,19.83,19.94,19.53,19.6,39500
NBTF,20111129,19.25,19.25,19.25,19.25,0
NCBC,20111129,2.35,2.37,2.35,2.35,1600
NCIT,20111129,11.51,11.65,11.37,11.39,32400
NCMI,20111129,12.71,12.73,12.36,12.4,211300
NCTY,20111129,5.28,5.5,5.13,5.5,26600
NDAQ,20111129,25.27,25.47,25,25.01,961800
NDSN,20111129,43.66,44.5,43.61,44.04,263400
NECB,20111129,5.7,5.85,5.7,5.75,1000
NEOG,20111129,33.34,33.65,32.74,32.86,323000
NEPT,20111129,3.01,3.09,2.9,2.94,82900
NETC,20111129,8.55,9.41,8.09,8.99,7400
NEWL,20111129,0.78,0.78,0.78,0.78,100
NEWP,20111129,12.15,12.25,11.95,12.07,270400
NEWS,20111129,9.25,9.3,9,9.07,22000
NEWT,20111129,1.17,1.17,1.13,1.16,1900
NFBK,20111129,13.94,14,13.73,13.81,42400
NFEC,20111129,0.68,0.81,0.66,0.75,2200
NFLX,20111129,69.33,69.39,65.65,67.57,7159000
NFSB,20111129,12.48,12.48,12.48,12.48,300
NGPC,20111129,7.05,7.12,7,7.03,43600
NHTB,20111129,11.1,11.1,11.1,11.1,0
NICE,20111129,32.38,32.87,32.15,32.61,290900
NICK,20111129,10.51,10.7,10.4,10.56,25500
NIHD,20111129,22.16,22.2,21.48,21.98,2591600
NILE,20111129,34,35.09,33.23,34.46,169700
NINE,20111129,1.25,1.3,1.25,1.3,1400
NKSH,20111129,25.88,25.97,25.26,25.71,3000
NKTR,20111129,4.68,4.83,4.55,4.83,2300700
NLNK,20111129,7.09,7.09,7,7,79600
NLST,20111129,2.71,3.13,2.44,2.9,1239700
NMRX,20111129,7.57,7.68,7.54,7.62,7400
NNBR,20111129,5.87,6.02,5.86,5.87,49700
NOVB,20111129,9.64,9.71,9.64,9.71,200
NPBC,20111129,7.6,7.66,7.51,7.57,713900
NPSP,20111129,5.28,5.36,5.22,5.36,531000
NRCI,20111129,31.23,31.76,31.23,31.6,1100
NRIM,20111129,18.21,18.21,18.15,18.17,1100
NSEC,20111129,9.5,9.5,9.5,9.5,500
NSIT,20111129,14.07,14.07,13.59,13.83,216100
NSPH,20111129,1.61,1.66,1.55,1.65,81700
NSSC,20111129,2.15,2.2,2.05,2.2,5800
NSYS,20111129,3.01,3.01,3.01,3.01,0
NTAP,20111129,35.81,36.04,35.28,35.63,5593700
NTCT,20111129,16.91,16.91,16.45,16.56,193900
NTES,20111129,42.15,43.41,42,42.95,399200
NTGR,20111129,36.91,36.91,36.15,36.34,488800
NTIC,20111129,13.75,13.75,13.25,13.25,800
NTK,20111129,21,21,21,21,200
NTRI,20111129,10.79,10.86,10.61,10.84,264300
NTRS,20111129,35.62,35.78,35.23,35.39,1280500
NTSC,20111129,4.65,4.7,4.52,4.62,6800
NTSP,20111129,5.87,5.89,5.77,5.8,82700
NTWK,20111129,4.1,4.4,4.1,4.4,151500
NUAN,20111129,23.56,23.56,22.96,23.03,3075000
NUCL,20111129,31.16,31.16,31.16,31.16,0
NURO,20111129,9.54,9.78,9.54,9.78,200
NUTR,20111129,11.51,11.59,11.34,11.41,11700
NUVA,20111129,12.93,13.12,12.79,12.99,466400
NVAX,20111129,1.3,1.31,1.21,1.26,406100
NVDA,20111129,14.81,15.1,14.67,14.91,15593500
NVEC,20111129,55.39,55.99,54.02,54.19,14400
NVGN,20111129,0.46,0.49,0.46,0.46,6600
NVMI,20111129,6.05,6.15,6.01,6.1,62300
NVSL,20111129,7.13,7.18,6.98,6.98,7500
NVTL,20111129,2.99,3.15,2.94,3.09,292600
NWBI,20111129,11.75,11.95,11.56,11.89,716800
NWFL,20111129,24.43,24.45,24.1,24.1,600
NWLI,20111129,138.73,143.53,138.73,138.94,3400
NWPX,20111129,21.47,21.5,20.72,21.15,34200
NWS,20111129,16.92,17.1,16.81,16.91,1963000
NWSA,20111129,16.5,16.78,16.44,16.54,14839300
NXPI,20111129,15.82,15.9,15.23,15.27,574600
NXST,20111129,7.66,7.77,7.52,7.75,34800
NXTM,20111129,19.49,19.51,19.13,19.47,164700
NYMT,20111129,7.02,7.15,6.93,7.09,59500
NYMX,20111129,7.58,7.67,7.32,7.53,47200
NYNY,20111129,0.6,0.7,0.6,0.63,30500
OABC,20111129,14.37,14.5,14.37,14.43,5700
OBAF,20111129,14.48,14.48,14.48,14.48,0
OBAS,20111129,7.5,7.5,7.5,7.5,0
OBCI,20111129,2.07,2.15,2.03,2.1,12900
OCC,20111129,3.33,3.6,3.33,3.34,2800
OCFC,20111129,12.19,12.25,11.96,12.21,25300
OCLR,20111129,2.94,2.96,2.76,2.77,691400
OCLS,20111129,11.2,11.55,10.5,11.55,57500
OCZ,20111129,6.08,6.88,6.01,6.8,1517000
ODFL,20111129,24.5867,25,24.4667,24.68,263800
OFED,20111129,11.25,11.25,11.25,11.25,0
