<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTLS,20120830,68.94,69.65,67.97,69.12,280100
GTWN,20120830,11.1,11.1,11.1,11.1,5200
GTXI,20120830,3.72,3.72,3.55,3.67,47800
GUID,20120830,10.15,10.27,10.08,10.22,28400
GULF,20120830,14.09,14.09,14.02,14.08,700
GURE,20120830,1.11,1.17,1.11,1.13,42100
GYRO,20120830,111.21,111.21,111.21,111.21,0
HA,20120830,5.78,5.97,5.76,5.93,339600
HAFC,20120830,12.46,12.52,12.26,12.5,114800
HAIN,20120830,68.45,68.91,68.21,68.51,452000
HALL,20120830,8.05,8.09,7.94,7.96,7900
HALO,20120830,5.67,5.74,5.61,5.71,590600
HAS,20120830,37.46,37.59,37.02,37.4,1179000
HAST,20120830,1.95,1.98,1.95,1.98,2600
HAUP,20120830,1.23,1.3,1.23,1.23,6000
HAYN,20120830,48.01,48.25,47.07,48.08,55400
HBAN,20120830,6.57,6.63,6.51,6.54,6015800
HBANP,20120830,1205.15,1215,1205.15,1210,100
HBCP,20120830,16.99,17,16.83,16.83,4300
HBHC,20120830,30.1,30.23,29.89,29.92,241600
HBIO,20120830,3.99,3.99,3.84,3.84,23200
HBMD,20120830,6.9,6.9,6.9,6.9,0
HBNC,20120830,17.9933,18.3333,17.9733,18.1267,5400
HBNK,20120830,12.5,12.6,12.5,12.6,500
HBOS,20120830,13.51,13.65,13.39,13.49,16200
HCBK,20120830,7.28,7.28,7.16,7.23,26365700
HCCI,20120830,18.85,18.85,17.9,18.1,27800
HCIIP,20120830,19,19.85,19,19.85,4000
HCKT,20120830,3.78,3.81,3.76,3.8,30200
HCOM,20120830,17.75,17.75,17.16,17.16,18700
HCSG,20120830,21.3,21.36,21,21.2,403400
HDNG,20120830,9.15,9.15,8.94,9,10300
HDSN,20120830,3.48,3.64,3.47,3.56,19100
HEES,20120830,17.83,17.94,17.59,17.6,219600
HELE,20120830,31.55,31.62,31.21,31.28,39400
HEOP,20120830,5.75,5.75,5.67,5.68,10700
HERO,20120830,4.15,4.23,4.08,4.12,2738900
HFBC,20120830,7.44,7.44,7.44,7.44,0
HFBL,20120830,17.02,17.15,17.02,17.14,400
HFFC,20120830,12.55,12.55,12.5,12.55,6200
HFWA,20120830,14.09,14.1,13.9,13.9,4100
HGSH,20120830,0.39,0.39,0.36,0.36,14500
HIBB,20120830,56.73,57.62,56.73,57.42,179700
HIFS,20120830,62.95,63,62.8,62.8,900
HIHO,20120830,2.08,2.23,2.08,2.23,3900
HILL,20120830,1.14,1.18,1.14,1.16,80300
HIMX,20120830,1.77,1.78,1.74,1.74,49400
HITK,20120830,35.82,36.03,35.69,35.96,44800
HITT,20120830,51.84,52.22,51.3,51.68,88300
HLIT,20120830,4.54,4.54,4.46,4.52,228700
HLSS,20120830,15.98,16.07,15.8,15.95,199700
HMIN,20120830,23.34,23.58,22.79,22.87,77000
HMNF,20120830,2.75,2.75,2.75,2.75,300
HMNY,20120830,2.26,2.26,2.2,2.2,200
HMPR,20120830,1.92,1.99,1.91,1.94,68100
HMST,20120830,17.305,17.5,17.27,17.315,2800
HMSY,20120830,34.89,34.95,34.46,34.89,454000
HNH,20120830,13.9,14.13,13.85,13.85,9600
HNRG,20120830,7.58,7.58,7.36,7.36,10500
HNSN,20120830,1.5,1.53,1.48,1.48,97400
HOFT,20120830,11.61,11.69,11.41,11.43,12600
HOGS,20120830,10.11,10.21,10,10.04,131200
HOLI,20120830,9.25,9.5,8.94,9.07,189100
HOLL,20120830,1.36,1.36,1.25,1.32,4800
HOLX,20120830,19.69,19.84,19.6,19.71,822400
HOMB,20120830,31.96,31.96,31.49,31.63,43700
HOME,20120830,10.24,10.6,10.14,10.56,15700
HOTR,20120830,3.41,3.41,3.41,3.41,1000
HOTRW,20120830,0.55,0.55,0.55,0.55,0
HOTT,20120830,9.48,9.64,9.41,9.52,275800
HOVNP,20120830,6.8,6.8,6.8,6.8,500
HPAC,20120830,10.28,10.28,10.28,10.28,100
HPCCP,20120830,28.05,28.1,28.05,28.05,2400
HPJ,20120830,1.08,1.08,1.05,1.06,1700
HPOL,20120830,1.16,1.24,1.16,1.22,5700
HPTX,20120830,10.23,10.25,10.23,10.25,2000
HRZN,20120830,16.57,16.68,16.42,16.63,53800
HSIC,20120830,76.37,76.68,75.78,76.48,179700
HSII,20120830,12.7,12.7,12.5,12.53,24200
HSKA,20120830,7.87,8.02,7.68,7.94,16000
HSNI,20120830,44.64,45.08,44.43,44.66,254000
HSOL,20120830,1.01,1.07,1.01,1.02,242700
HSON,20120830,4.6,4.66,4.44,4.6,23900
HSTM,20120830,28.41,28.41,28.01,28.08,23100
HTBI,20120830,12.55,12.68,12.55,12.65,16500
HTBK,20120830,6.62,6.69,6.55,6.64,10400
HTCH,20120830,1.69,1.7,1.65,1.67,44100
HTCO,20120830,10.49,10.52,10.34,10.34,5400
HTHT,20120830,14.6,14.6,14.2,14.28,102700
HTLD,20120830,13.1,13.18,12.98,12.98,304300
HTLF,20120830,25.97,26.35,25.97,26.11,12500
HTWR,20120830,90.06,91,89.49,90.65,41600
HUBG,20120830,30.13,30.16,29.88,30.01,94500
HURC,20120830,21.24,21.39,20.45,20.52,13600
HURN,20120830,32.61,32.68,32.14,32.18,59700
HWAY,20120830,10.8,10.87,10.42,10.51,108700
HWBK,20120830,9,9,9,9,0
HWCC,20120830,11.2,11.22,11.02,11.04,13500
HWKN,20120830,38.33,38.92,38.33,38.57,6200
HYGS,20120830,6.02,6.15,6.01,6.14,2200
HZNP,20120830,4.18,4.23,4.15,4.23,508900
IACI,20120830,52,52.24,51.71,51.89,343300
IART,20120830,40.31,40.62,40.12,40.13,140900
IBB,20120830,135.26,135.64,134.68,135.34,153400
IBCA,20120830,3.7,3.72,3.69,3.7,7000
IBCP,20120830,2.67,2.74,2.67,2.73,600
IBCPO,20120830,23.9,23.9,23.9,23.9,0
IBKC,20120830,47.75,47.75,47.13,47.13,92000
IBKR,20120830,13.75,13.78,13.66,13.73,263300
IBOC,20120830,18.51,18.53,18.38,18.4,111400
ICAD,20120830,2.14,2.24,2.14,2.24,12500
ICCC,20120830,5.63,5.63,5.5,5.5,300
ICFI,20120830,21.96,22.05,21.85,21.91,100300
ICGE,20120830,9.32,9.35,9.06,9.16,61300
ICLN,20120830,6.77,6.77,6.6,6.63,7900
ICLR,20120830,23.26,23.31,22.8,22.84,84200
ICON,20120830,18.42,18.5,18.13,18.41,349100
ICUI,20120830,56.23,56.55,55.32,55.58,36000
IDCC,20120830,34.35,34.5,33.64,33.68,335000
IDIX,20120830,5.93,5.97,5.77,5.83,802500
IDRA,20120830,0.98,1.02,0.98,0.98,13800
IDSA,20120830,3.55,3.55,3.55,3.55,1100
IDSY,20120830,4.69,4.95,4.69,4.92,16500
IDTI,20120830,5.24,5.36,5.19,5.3,2660900
IDXX,20120830,94.2,94.99,93.75,94.6,189100
IEP,20120830,40.1,40.47,38.29,39.6,12600
IESC,20120830,3,3,3,3,0
IFAS,20120830,30.04,30.04,29.63,29.86,10200
IFEU,20120830,27.7,27.71,27.7,27.7,2100
IFGL,20120830,30.03,30.03,29.81,29.81,96500
IFNA,20120830,48.15,48.15,48.07,48.07,1100
IFON,20120830,1.23,1.3,1.22,1.22,42700
IFSM,20120830,32.75,32.75,32.31,32.61,1100
IGLD,20120830,2.05,2.21,2.05,2.07,3300
IGOI,20120830,6.12,6.24,5.88,6.12,6500
IGOV,20120830,100.9,100.9,100.28,100.71,6600
IGTE,20120830,16.1,16.14,15.98,16.02,52000
III,20120830,1.25,1.31,1.24,1.25,100900
IIIN,20120830,9.98,10.11,9.85,10.05,15000
IIJI,20120830,10.76,10.83,10.74,10.77,3500
IILG,20120830,18.49,18.51,18.28,18.32,78000
IIN,20120830,4.49,4.88,4.49,4.76,10300
IIVI,20120830,18.49,18.61,18.22,18.45,104400
IKAN,20120830,0.91,0.92,0.87,0.92,89400
IKNX,20120830,8.01,8.01,8.01,8.01,500
ILMN,20120830,41.99,42.26,41.64,42,588300
IMGN,20120830,14.23,14.3,14,14.25,421700
IMI,20120830,7.47,7.47,7.25,7.43,11800
IMKTA,20120830,15.97,16.03,15.94,15.95,20100
IMMR,20120830,5.85,5.88,5.7,5.7,33400
IMMU,20120830,3.38,3.42,3.34,3.4,112900
IMMY,20120830,4.75,4.75,4.75,4.75,600
IMOS,20120830,13.45,13.45,12.75,12.84,92600
IMRS,20120830,4.07,4.09,4,4.04,16100
INAP,20120830,6.96,7.15,6.95,7.11,94000
INCY,20120830,19.57,19.98,19.51,19.92,1858000
INDB,20120830,29.52,29.56,29.13,29.27,20900
INDY,20120830,21.79,21.8,21.68,21.71,31400
INFA,20120830,33.5,33.74,32.42,32.56,1466400
INFI,20120830,17.85,17.94,17.59,17.78,165300
INFN,20120830,5.83,5.86,5.68,5.7,556300
ININ,20120830,29.09,29.61,29.03,29.49,20200
INOC,20120830,1.65,1.65,1.6,1.6,5400
INOD,20120830,4.14,4.2,4.09,4.14,40700
INPH,20120830,3.79,3.83,3.66,3.83,600
INSM,20120830,3.23,3.29,3.23,3.29,3800
INTC,20120830,24.57,24.64,24.15,24.27,37184000
INTG,20120830,22.55,22.55,22.55,22.55,0
INTL,20120830,18.53,18.53,18.22,18.27,9500
INTT,20120830,2.55,2.64,2.55,2.64,5100
INTU,20120830,58.57,58.75,58.02,58.21,1562400
INTX,20120830,11.29,11.29,11.1,11.13,46800
INVE,20120830,0.69,0.73,0.68,0.73,80500
INWK,20120830,12.28,12.49,11.98,12.02,167700
INXBU,20120830,8.08,8.08,8.08,8.08,0
IOSP,20120830,30.84,31.25,30.82,31.14,76200
IPAR,20120830,16.75,16.76,16.36,16.41,80100
IPAS,20120830,1.91,1.93,1.86,1.88,67400
IPCC,20120830,57.33,57.52,56.31,56.65,15900
IPCI,20120830,2.86,2.92,2.75,2.81,11300
IPCM,20120830,43.35,44.05,42.92,43.76,56000
IPGP,20120830,62.22,62.65,61.5,61.99,776500
IPHS,20120830,46.92,47.19,46.85,46.9,59400
IPXL,20120830,23.65,24,23.43,23.85,285800
IQNT,20120830,10.96,11.09,10.86,11.02,85200
IRBT,20120830,24.86,25.11,24.6,25.04,160300
IRDM,20120830,7.41,7.5,7.27,7.43,339200
IRDMZ,20120830,2.18,2.18,1.65,1.65,400
IRG,20120830,14.9,15.05,14.79,14.96,12100
IRIX,20120830,3.22,3.22,3.22,3.22,0
IROQ,20120830,12.85,12.86,12.85,12.85,500
IRWD,20120830,12.6,13.5,11.4,12.42,3273700
ISBC,20120830,17.15,17.24,17.01,17.17,81100
ISCA,20120830,26.4,26.45,26.2,26.32,50700
ISHG,20120830,95.01,95.84,95.01,95.61,1300
ISIG,20120830,1.76,1.81,1.75,1.8,3500
ISIL,20120830,8.9,8.94,8.77,8.85,786700
ISIS,20120830,13.75,13.81,13.52,13.62,648300
ISLE,20120830,6.06,6.3,5.97,6.24,36200
ISM,20120830,23.16,23.16,22.95,23.03,6200
ISNS,20120830,4.89,4.94,4.88,4.94,7600
ISRG,20120830,493.31,495.95,486.61,491.66,146400
ISRL,20120830,104.3,104.3,104.3,104.3,100
ISSC,20120830,3.63,3.78,3.6,3.78,9300
ISSI,20120830,9.93,10,9.82,9.9,49000
ITIC,20120830,63.86,63.86,63.34,63.34,200
ITMN,20120830,7.86,7.9,7.45,7.57,643300
ITRI,20120830,44.14,44.2,43.12,43.43,242200
ITRN,20120830,11.09,11.21,11.05,11.08,18900
IVAC,20120830,6.36,6.36,6.22,6.24,12400
IVAN,20120830,0.71,0.74,0.7,0.71,172900
IXYS,20120830,10.2,10.22,9.87,9.88,22400
JACK,20120830,26.1,26.31,25.9,26.15,201000
JADE,20120830,1.87,1.87,1.84,1.84,25400
JAKK,20120830,16.43,16.55,16.03,16.44,138000
JASO,20120830,4.75,4.85,4.75,4.75,909200
JAXB,20120830,1.17,1.17,1.17,1.17,200
JAZZ,20120830,45.57,45.89,44.91,45.29,755100
JBHT,20120830,53.03,53.46,52.36,52.43,1150300
JBLU,20120830,4.87,4.98,4.86,4.94,1845200
JBSS,20120830,15.54,15.67,15.25,15.58,25100
JCOM,20120830,29.14,29.14,28.52,28.59,116800
JCS,20120830,11.27,11.33,10.97,11.28,12700
JCTCF,20120830,10.26,10.26,10.26,10.26,1400
JDSU,20120830,11.42,11.47,11,11.07,7606400
JFBI,20120830,2.44,2.6,2.44,2.55,5600
JIVE,20120830,15.18,15.33,14.83,14.96,582400
JJSF,20120830,57.56,57.72,57.13,57.38,15900
JKHY,20120830,36.9,37.1,36.73,36.77,231300
JMBA,20120830,2.45,2.45,2.4,2.4,335500
JOBS,20120830,42,42.54,41.45,42.06,56400
JOEZ,20120830,1.18,1.18,1.14,1.16,95000
JOSB,20120830,47.2,48,47,47.47,1352500
JOUT,20120830,20.51,20.51,20.23,20.34,6200
JRCC,20120830,2.79,2.94,2.72,2.89,975400
JRJC,20120830,1.22,1.26,1.21,1.21,12500
JSM,20120830,23.86,24.03,23.61,23.96,28300
JST,20120830,5.31,5.5,5.3,5.34,27400
JVA,20120830,6.31,6.34,6.11,6.13,65600
JXSB,20120830,16.5,16.5,16.5,16.5,100
KALU,20120830,55.5,55.52,54.57,55.12,66600
KBALB,20120830,11.25,11.45,11.14,11.18,140000
KCAP,20120830,8.54,8.66,8.5,8.51,289600
KCLI,20120830,35.65,36.1,35.38,35.79,13700
KELYA,20120830,12.26,12.33,12.2,12.21,69400
KELYB,20120830,12.3,12.3,12.3,12.3,100
KEQU,20120830,11.51,11.9,11.51,11.89,13700
KERX,20120830,2.06,2.08,2.02,2.03,319500
KEYN,20120830,13.22,13.25,13,13.03,36000
KEYW,20120830,11.15,11.15,11,11.08,25200
KFFB,20120830,7.63,7.69,7.63,7.69,4700
KFRC,20120830,11.72,11.91,11.65,11.83,71300
KGJI,20120830,1.54,1.54,1.5,1.51,30900
KINS,20120830,4.95,4.95,4.75,4.75,7800
KIOR,20120830,7.47,7.59,7.3,7.56,64700
KIPO,20120830,7.34,7.39,7.3,7.38,22900
KIPS,20120830,1.38,1.4,1.35,1.4,2300
KIRK,20120830,9.45,9.65,9.2,9.56,122000
KLAC,20120830,51.29,51.77,50.87,50.89,2155100
KLIC,20120830,11.34,11.43,11.17,11.21,404400
KNDI,20120830,4.53,4.71,4.45,4.63,139800
KONA,20120830,8.35,8.55,8.35,8.5,6000
KONE,20120830,0.22,0.22,0.22,0.22,100
KONG,20120830,6.93,6.98,6.53,6.68,67900
KOOL,20120830,1.17,1.22,1.1,1.19,24200
KOPN,20120830,3.49,3.5,3.42,3.42,40600
KOSS,20120830,4.85,4.94,4.85,4.94,300
KRNY,20120830,9.56,9.58,9.46,9.56,8800
KSWS,20120830,2.87,2.92,2.75,2.76,130000
KTCC,20120830,10.71,10.76,10.36,10.63,67900
KTEC,20120830,9.7,9.7,9.37,9.48,2300
KTOS,20120830,4.93,4.95,4.88,4.88,197400
KUTV,20120830,1.18,1.18,1.14,1.14,4400
KVHI,20120830,13.74,13.74,13.35,13.35,27700
KYAK,20120830,28.43,28.6,27.5,28.23,34800
LABC,20120830,17.2,17.2,17,17,1200
LABL,20120830,21.21,21.5,20.93,20.93,15500
LACO,20120830,2.36,2.4,2.28,2.37,2700
LAKE,20120830,7,7,7,7,0
LAMR,20120830,32.92,33.16,32.57,32.79,321900
LANC,20120830,72.77,72.94,72.24,72.63,28300
LARK,20120830,20.98,20.98,20.5,20.5,500
LAWS,20120830,8.05,8.14,7.54,7.88,13500
LAYN,20120830,20.51,20.52,19.8,20.05,728600
LBAI,20120830,10.07,10.12,10,10.01,17500
LBIX,20120830,4.28,4.37,4.16,4.35,3600
LBTYA,20120830,54.89,55.32,54.89,54.9,337900
LBTYB,20120830,54.66,54.66,54.66,54.66,0
LBTYK,20120830,51.52,52.13,51.51,51.76,128500
LCAV,20120830,3.73,4.04,3.62,4.02,610200
LCNB,20120830,13.63,13.63,13.63,13.63,0
LCUT,20120830,11.03,11.15,10.81,10.91,12000
LEAP,20120830,5.58,5.59,5.4,5.49,1254000
LECO,20120830,41.63,41.82,40.89,41.25,328400
LEDR,20120830,4.92,4.92,4.59,4.73,182500
LEDS,20120830,2.07,2.2,1.83,1.97,46800
LFUS,20120830,52.09,52.09,50.77,51.11,57400
LGCY,20120830,27.9,27.9,27.46,27.49,63200
LGND,20120830,16.57,17.62,16.57,17.29,111300
LHCG,20120830,17.45,17.54,17.32,17.39,57200
LIFE,20120830,47.43,47.67,47.19,47.5,1164200
LIME,20120830,0.75,0.77,0.7,0.7,84600
LINC,20120830,4.25,4.29,4.14,4.24,33400
LINE,20120830,39.18,39.37,39.05,39.3,450600
LINTA,20120830,18.12,18.26,18.05,18.1,1562800
LINTB,20120830,18.14,18.14,18.14,18.14,0
LION,20120830,9.13,9.2,8.77,8.8,8000
LIOX,20120830,3.37,3.46,3.35,3.4,339400
LIVE,20120830,5.13,5.21,4.99,5.02,9300
LIWA,20120830,4.05,4.07,3.99,4.02,14600
LKFN,20120830,26.7,26.86,26.57,26.62,7900
LKQ,20120830,19.28,19.335,18.83,18.905,326000
LLEN,20120830,1.83,1.87,1.81,1.82,31900
LLNW,20120830,2.5,2.54,2.46,2.51,165200
LLTC,20120830,32.62,32.72,32.45,32.45,1755900
LMAT,20120830,6.15,6.15,6.15,6.15,0
LMCA,20120830,103.23,103.98,103.18,103.45,252400
LMCB,20120830,103.34,103.34,103.34,103.34,0
LMIA,20120830,19.52,19.74,19.31,19.44,10200
LMNR,20120830,17.87,17.98,17.61,17.62,1800
LMNX,20120830,19.4,19.77,19.21,19.63,121500
LMOS,20120830,8.63,8.72,8.61,8.63,18500
LNBB,20120830,6.1,6.1,6.1,6.1,800
LNCE,20120830,23.37,23.41,23.19,23.27,52400
LNDC,20120830,9.81,9.9,9.53,9.61,94800
LOAN,20120830,0.97,0.97,0.97,0.97,0
LOCM,20120830,1.97,2,1.95,1.97,52500
LOGI,20120830,9.29,9.39,9.2,9.25,544200
LOGM,20120830,21.87,22.15,21.7,21.94,403600
LOJN,20120830,2.6,2.61,2.56,2.6,19900
LONG,20120830,14.51,15.15,14.51,15.03,27600
LOOK,20120830,0.94,0.95,0.92,0.92,22100
LOPE,20120830,20.9,20.98,20.72,20.83,172900
LORL,20120830,73.34,73.49,72.75,73.03,27100
LPHI,20120830,1.8,1.8,1.55,1.64,201800
LPLA,20120830,28.53,28.69,28.22,28.58,363600
LPNT,20120830,40.57,40.73,40.4,40.46,118000
LPSB,20120830,10.1,10.24,10.1,10.24,6700
LPSN,20120830,16.41,16.54,16.2,16.4,267600
LPTH,20120830,0.97,1.04,0.96,0.99,23800
LQDT,20120830,51.36,51.98,51.24,51.85,285300
LRAD,20120830,1.2,1.2,1.18,1.18,5800
LRCX,20120830,33.96,34.02,33.39,33.39,2919800
LSBI,20120830,18.56,18.56,18.56,18.56,0
LSBK,20120830,9.75,9.75,9.75,9.75,100
LSCC,20120830,3.95,3.96,3.9,3.92,906300
LSTR,20120830,49.45,49.97,47.23,47.69,1664200
LTBR,20120830,2.16,2.2,2.15,2.15,3400
LTON,20120830,2.45,2.56,2.42,2.48,203000
LTRE,20120830,4.25,4.33,4.25,4.33,20100
LTRX,20120830,1.92,2.04,1.85,1.87,152300
LTXC,20120830,5.55,5.57,5.39,5.41,544900
LUFK,20120830,51.37,51.42,50.74,51.03,255500
LULU,20120830,65.37,65.75,64.44,64.65,2200700
LUNA,20120830,1.66,1.67,1.53,1.6,2000
LVNTA,20120830,46.61,46.79,45.59,46.42,207800
LVNTB,20120830,48.01,48.01,48.01,48.01,0
LWAY,20120830,9.58,9.58,9.36,9.46,12300
LXRX,20120830,2.26,2.26,2.22,2.25,386500
LYTS,20120830,6.89,6.91,6.75,6.75,11200
MACK,20120830,7.61,7.79,7.55,7.55,37900
MAG,20120830,12.3,13,12.3,12.98,10600
MAGS,20120830,3.8,3.82,3.7,3.7,118900
MAKO,20120830,16.71,17.12,16.33,16.66,1295400
MANH,20120830,49.78,50.59,49.78,50.22,136800
MANT,20120830,22.16,22.46,21.96,22.27,103700
MARK,20120830,1.99,2.05,1.87,1.99,1500
MARPS,20120830,23.63,23.63,22.5,22.93,2600
MASC,20120830,8.75,8.79,8.75,8.79,20400
MASI,20120830,22.05,22.31,21.69,22.24,205100
MAT,20120830,35.26,35.34,35.04,35.21,1336400
MATR,20120830,5.18,5.71,5.16,5.59,44800
MATW,20120830,29.64,29.95,29.57,29.8,63100
MAXY,20120830,6.15,6.18,6.12,6.14,80800
MAYS,20120830,19.75,19.75,19.75,19.75,0
MBFI,20120830,20.29,20.39,20.05,20.29,61700
MBLX,20120830,1.65,1.66,1.63,1.64,7600
MBND,20120830,1.72,1.8,1.7,1.79,8900
MBRG,20120830,16.66,16.66,16.31,16.33,4900
MBTF,20120830,2.92,3,2.9,2.98,7000
MBVT,20120830,27.92,28.01,27.53,27.53,3500
MBWM,20120830,17.09,17.15,16.85,16.88,9700
MCBC,20120830,3.11,3.11,3.05,3.08,25200
MCBI,20120830,10.55,10.55,10.46,10.48,3200
MCEP,20120830,22.65,22.65,22.01,22.08,17200
MCGC,20120830,4.65,4.67,4.53,4.56,274300
MCHP,20120830,34.5,34.67,34.3,34.44,955100
MCHX,20120830,3.24,3.28,3.19,3.21,13500
MCOX,20120830,3.55,3.95,3.15,3.95,42900
MCRI,20120830,7.7,7.73,7.57,7.58,6400
MCRL,20120830,9.95,9.98,9.8,9.89,190400
MCRS,20120830,51.35,51.55,50.64,50.67,383600
MDAS,20120830,16.97,16.97,16.36,16.73,514800
MDCA,20120830,10.32,10.36,10.07,10.19,58800
MDCI,20120830,3.7,3.7,3.68,3.69,1800
MDCO,20120830,25.25,25.57,25.09,25.54,239200
MDH,20120830,3.89,3.89,3.87,3.87,300
MDIV,20120830,20.15,20.15,20.06,20.11,73000
MDRX,20120830,10.4,10.5,10.2,10.45,2102800
MDSO,20120830,35.78,35.83,35.4,35.43,24500
MDVN,20120830,97.86,98.62,97.3,97.42,234700
MEAD,20120830,3.45,3.45,3.45,3.45,1000
MEAS,20120830,32.33,32.36,31.87,31.98,27700
MEIP,20120830,2.7,2.7,2.1,2.22,14300
MELA,20120830,3.29,3.4,3.29,3.4,117000
MELI,20120830,78.92,79.79,78.37,79.11,290300
MEMP,20120830,17.65,17.92,17.46,17.61,57600
MEMS,20120830,1.75,1.79,1.67,1.74,95200
MENT,20120830,16.49,16.55,16.18,16.42,479000
MEOH,20120830,29.03,29.3,29,29.11,281200
MERC,20120830,6.16,6.23,6.09,6.13,158200
MERU,20120830,2.94,2.94,2.83,2.88,51000
METR,20120830,12.67,12.67,12.54,12.6,7600
MFI,20120830,9.03,9.07,8.65,8.92,41200
MFLR,20120830,10.8,10.8,10.8,10.8,0
MFLX,20120830,24.6,24.6,23.8,23.86,22400
MFNC,20120830,7.73,7.8,7.72,7.72,3400
MFRI,20120830,6.67,6.67,6.67,6.67,300
MFRM,20120830,31.3,32.44,29.66,32.06,292200
MFSF,20120830,11.13,11.31,11.13,11.31,300
MGAM,20120830,15.67,15.74,15.33,15.41,56100
MGCD,20120830,5.45,5.45,5.3,5.35,10300
MGEE,20120830,50.05,50.06,49.53,49.6,20100
MGIC,20120830,4.41,4.54,4.38,4.53,27400
MGLN,20120830,49.55,49.87,49.15,49.55,98100
MGPI,20120830,3.31,3.44,3.31,3.37,4200
MGRC,20120830,25.13,25.34,24.98,25.21,24700
MGYR,20120830,4.75,4.75,4.75,4.75,0
MHGC,20120830,5.05,5.24,5.05,5.13,47800
MHLD,20120830,9.13,9.14,8.96,9.01,171500
MIDD,20120830,112.68,113.48,112.39,113.15,76300
MIND,20120830,15.32,15.37,14.61,14.66,130100
MINI,20120830,17.11,17.21,16.91,17.11,122400
MITK,20120830,4.73,4.77,4.42,4.48,501500
MITL,20120830,2.85,2.96,2.85,2.9,47800
MKSI,20120830,26.99,27.04,26.78,26.78,117500
MKTAY,20120830,34.79,34.87,34.61,34.63,1300
MKTG,20120830,9.45,9.51,9.19,9.2,164900
MKTX,20120830,32.4,32.67,32.29,32.41,170700
MLAB,20120830,47.4,47.55,46.67,46.9,1200
MLHR,20120830,19.68,19.73,19.56,19.59,118600
MLNK,20120830,3.26,3.33,3.13,3.14,17400
MLNX,20120830,116.5,116.74,111.77,112.61,968700
MLVF,20120830,8.75,8.75,8.75,8.75,0
MMLP,20120830,33.45,33.69,33.05,33.22,46200
MMSI,20120830,14.27,14.29,14.13,14.2,76900
MMUS,20120830,4.1,4.1,4.1,4.1,0
MMYT,20120830,13.93,14.86,13.38,14.43,81700
MNDO,20120830,1.74,1.74,1.65,1.7,16700
MNGA,20120830,3,3,2.93,2.95,21000
MNGL,20120830,9.82,9.82,9.82,9.82,0
MNKD,20120830,2.78,2.78,2.61,2.64,2319900
MNOV,20120830,1.89,2,1.86,1.86,3800
MNRK,20120830,8,8.0083,8,8.0083,1100
MNRO,20120830,33.8,34,33.73,33.75,136900
MNST,20120830,59.1,59.19,58.26,58.57,1155400
MNTA,20120830,14.5,14.62,14.22,14.23,303200
MNTG,20120830,3.72,3.8,3.71,3.72,64200
MNTX,20120830,7.3,7.32,6.76,7.01,141200
MOBI,20120830,2,2,1.93,1.93,41500
MOCO,20120830,14.44,14.45,14.27,14.45,1700
MOFG,20120830,21.62,21.62,21.61,21.61,1100
MOLX,20120830,26.75,26.78,26.2,26.4,576700
MOLXA,20120830,22.23,22.23,21.81,21.88,46300
MORN,20120830,59.15,59.65,58.99,59.28,76700
MOSY,20120830,3.4,3.57,3.37,3.53,151300
MOVE,20120830,7.75,7.8,7.74,7.76,94400
MPAA,20120830,4.9,4.98,4.8,4.92,87400
MPAC,20120830,5.14,5.25,5.14,5.15,1100
MPB,20120830,9.96,9.96,9.96,9.96,0
MPEL,20120830,11.85,11.9,11.62,11.66,3874900
MPET,20120830,1.31,1.31,1.17,1.26,401000
MPWR,20120830,21.82,21.82,21.4,21.48,151400
MRCY,20120830,9.79,9.79,9.61,9.67,42900
MRGE,20120830,3.33,3.33,3.18,3.18,292400
MRLN,20120830,16.71,16.89,16.56,16.65,4100
MRTN,20120830,17.5,17.76,17.42,17.42,172700
MRVL,20120830,10.4,10.47,10.15,10.18,8641200
MSBF,20120830,5.75,5.75,5.75,5.75,0
MSCC,20120830,19.96,20.04,19.73,19.83,151900
MSEX,20120830,18.72,18.84,18.65,18.66,13500
MSFG,20120830,12.08,12.16,11.75,11.79,9100
MSFT,20120830,30.53,30.61,30.22,30.32,23982000
MSG,20120830,42.21,42.92,41.46,42.07,240300
MSLI,20120830,1.55,1.55,1.54,1.54,2600
MSON,20120830,3.08,3.39,3.08,3.31,4000
MSPD,20120830,2.62,2.64,2.57,2.59,73400
MSTR,20120830,127.17,127.73,125.53,125.8,71200
MTEX,20120830,6.39,6.39,6.11,6.3,1300
MTGE,20120830,24.76,24.82,24.58,24.64,308800
MTRX,20120830,11.76,11.76,11.43,11.51,45700
MTSC,20120830,50.41,50.93,50.08,50.31,44600
MTSI,20120830,11.15,11.3,11.1,11.17,155900
MTSL,20120830,2.9,2.94,2.65,2.76,60800
MTSN,20120830,0.98,1,0.93,0.93,139400
MU,20120830,6.21,6.26,6.12,6.18,18493500
MVIS,20120830,2.48,2.64,2.41,2.57,225200
MVISW,20120830,0.06,0.06,0.06,0.06,0
MWIV,20120830,100.03,100.92,99.85,100.46,45200
MXIM,20120830,26.94,27.13,26.82,26.95,1879800
MXWL,20120830,7.81,7.89,7.61,7.62,130400
MYGN,20120830,25.01,25.22,24.92,25.19,450700
MYL,20120830,23.49,23.57,23.24,23.48,2197400
MYRG,20120830,20.36,20.36,19.99,20.07,117800
NAFC,20120830,19.73,19.75,19.63,19.67,54200
NAII,20120830,6.18,6.18,6.09,6.12,3100
