<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GRID,20121024,27.83,27.83,27.73,27.73,400
GRIF,20121024,26.35,26.41,26.11,26.41,1400
GRMN,20121024,39.47,39.68,38.92,39.29,504000
GROW,20121024,5.42,5.5,5.27,5.31,12400
GRPN,20121024,4.7,4.75,4.38,4.42,12164200
GRVY,20121024,1.33,1.35,1.33,1.33,16300
GSBC,20121024,27.94,28.05,27.82,27.97,19300
GSIG,20121024,8,8,7.9,7.93,227500
GSIT,20121024,4.52,4.54,4.47,4.49,28300
GSJK,20121024,17.25,17.4,17.19,17.27,7400
GSM,20121024,15.26,15.26,14.81,14.95,315300
GSOL,20121024,5.74,5.85,5.74,5.77,33100
GSVC,20121024,8.24,8.35,8,8.11,264100
GTAT,20121024,4.86,4.95,4.75,4.77,1301000
GTIM,20121024,1.33,1.4,1.33,1.4,3400
GTIV,20121024,9.96,9.96,9.44,9.52,157000
GTLS,20121024,70.24,70.89,69.35,69.84,276000
GTWN,20121024,11.5,11.5,11.5,11.5,0
GTXI,20121024,4.29,4.3,4.06,4.11,73700
GUID,20121024,11.8,11.8,11.61,11.77,26600
GULF,20121024,14.6,14.82,14.6,14.82,1700
GURE,20121024,1.69,1.7,1.41,1.49,500500
GYRO,20121024,106.95,107,106.51,106.78,3000
HA,20121024,5.46,5.75,5.43,5.74,1404400
HAFC,20121024,12.32,12.43,12.18,12.28,112200
HAIN,20121024,58.85,59,58.5,58.66,317400
HALL,20121024,7.62,7.62,7.47,7.5,74600
HALO,20121024,5.64,5.81,5.4,5.41,700000
HAS,20121024,36.83,37.31,36.54,36.85,1578700
HAST,20121024,2.01,2.02,2,2.02,1300
HAUP,20121024,0.91,0.99,0.91,0.92,11400
HAYN,20121024,51.61,52.48,50.92,51.35,198400
HBAN,20121024,6.44,6.45,6.27,6.28,17166700
HBANP,20121024,1225,1286,1217.07,1286,100
HBCP,20121024,18.15,18.33,18.15,18.19,1600
HBHC,20121024,30.49,30.67,30.18,30.34,276600
HBIO,20121024,4.07,4.07,3.97,4.02,15700
HBK,20121024,11.5,11.62,11.5,11.6,72800
HBMD,20121024,6.5,6.5,6.5,6.5,400
HBNC,20121024,19.36,19.4333,19.3333,19.42,11700
HBNK,20121024,13.36,13.36,13.34,13.34,1200
HBOS,20121024,12.86,13.11,12.78,12.81,15900
HCBK,20121024,8.54,8.74,8.36,8.66,3906700
HCCI,20121024,17.38,17.42,17.14,17.22,14500
HCIIP,20121024,23.05,23.05,23.05,23.05,100
HCKT,20121024,3.7,3.81,3.65,3.68,44800
HCOM,20121024,16.92,17.31,16.9,16.99,6600
HCSG,20121024,23.77,24.02,23.54,23.73,350000
HDNG,20121024,10.15,10.28,10,10.08,25700
HDSN,20121024,3.89,3.9,3.78,3.83,74800
HEES,20121024,14.49,14.53,14.05,14.31,361100
HELE,20121024,28.66,28.73,28.26,28.63,64100
HEOP,20121024,5.34,5.51,5.32,5.35,6000
HERO,20121024,4.72,4.84,4.67,4.72,3025600
HFBC,20121024,8.01,8.05,7.9,8.05,2400
HFBL,20121024,17.73,17.73,17.63,17.63,11200
HFFC,20121024,12.4,12.7,12.3,12.67,2900
HFWA,20121024,13.9,14.01,13.82,13.91,7800
HGSH,20121024,0.41,0.41,0.41,0.41,0
HIBB,20121024,56.2,56.27,54.69,54.87,283500
HIFS,20121024,67.55,68.85,67.5,68.49,1000
HIHO,20121024,1.83,1.87,1.83,1.87,1700
HILL,20121024,0.98,1,0.95,0.95,52400
HIMX,20121024,1.91,1.97,1.9,1.94,113100
HITK,20121024,31.47,31.76,31.11,31.43,87100
HITT,20121024,55.13,55.3,54.43,54.82,102100
HLIT,20121024,4.3,4.38,4.21,4.26,556200
HLSS,20121024,19.85,19.85,18.97,19.01,1308200
HMIN,20121024,28.28,28.28,27.97,28.16,62400
HMNF,20121024,3.45,3.55,3.45,3.48,3800
HMNY,20121024,1.92,1.92,1.92,1.92,500
HMPR,20121024,1.35,1.35,1.3,1.34,65100
HMST,20121024,21.995,22.48,21.895,21.98,25800
HMSY,20121024,27.07,27.08,26.26,26.36,1199100
HNH,20121024,15.05,15.05,14.9,14.96,3900
HNRG,20121024,9.37,9.5,9.26,9.33,6400
HNSN,20121024,1.7,1.78,1.7,1.77,144000
HOFT,20121024,13.33,13.48,13.29,13.44,6700
HOGS,20121024,11.09,11.49,11.09,11.38,74900
HOLI,20121024,10.4,10.4,10.15,10.33,127300
HOLL,20121024,1.39,1.42,1.36,1.36,1200
HOLX,20121024,20.28,20.46,20.22,20.28,1219200
HOMB,20121024,35.47,35.5,34.92,35.19,71200
HOME,20121024,10.77,10.77,10.53,10.73,5600
HOTT,20121024,8.73,8.88,8.6,8.7,398000
HOVNP,20121024,10.73,11.7,10.46,11.5,64600
HPAC,20121024,10.15,10.15,10.15,10.15,5300
HPCCP,20121024,28.06,28.1,28.01,28.01,2800
HPJ,20121024,0.96,0.96,0.95,0.95,6800
HPOL,20121024,1.36,1.48,1.35,1.47,18900
HPTX,20121024,10.98,11,10.55,10.65,3800
HRZN,20121024,16.2,16.59,16.19,16.43,84400
HSIC,20121024,74.01,75.07,73.35,74.57,477400
HSII,20121024,12,12.18,11.81,12.06,124600
HSKA,20121024,8.94,9,8.85,8.99,15800
HSNI,20121024,48.66,49.08,48.14,49.04,166500
HSOL,20121024,1.02,1.04,1.01,1.04,95500
HSON,20121024,4.09,4.16,4.02,4.11,28400
HSTM,20121024,27,27.64,26.8,26.8,152600
HTBI,20121024,13.53,13.55,13.03,13.37,80200
HTBK,20121024,6.58,6.67,6.57,6.61,7400
HTCH,20121024,1.46,1.46,1.44,1.44,49200
HTCO,20121024,10.55,10.68,10.4,10.6,19500
HTHT,20121024,17,17.12,16.98,17,10400
HTLD,20121024,13.63,13.63,13.39,13.47,309100
HTLF,20121024,27.53,27.8,27.53,27.65,6400
HTWR,20121024,83.74,84.3,83.03,83.58,36700
HUBG,20121024,31.36,31.74,30.62,31.02,294900
HURC,20121024,22.79,23.17,22.79,22.94,4000
HURN,20121024,32.15,32.15,31.17,31.62,100700
HWAY,20121024,9.87,9.89,9.66,9.71,188400
HWBK,20121024,8.92,8.92,8.9,8.91,1100
HWCC,20121024,11,11.03,10.6,10.67,17800
HWKN,20121024,40.24,40.57,38.85,39.52,11000
HYGS,20121024,6.05,6.15,6.05,6.05,2400
HZNP,20121024,2.8,3,2.8,2.88,739700
IACI,20121024,53.46,53.98,45.06,48,6720900
IART,20121024,40.04,40.04,37.11,37.15,188300
IBB,20121024,138,138.13,136.26,136.45,781100
IBCA,20121024,4,4.08,4,4,10400
IBCP,20121024,3.01,3.01,2.95,3,51600
IBCPO,20121024,26.25,26.25,26.25,26.25,0
IBKC,20121024,48,49.83,47.28,49.15,1184200
IBKR,20121024,14.03,14.06,13.98,14.03,342500
IBOC,20121024,18.08,18.19,17.89,17.99,196000
ICAD,20121024,1.96,2.09,1.91,1.91,18400
ICCC,20121024,4.91,4.91,4.91,4.91,500
ICFI,20121024,18.64,18.82,18.32,18.4,37700
ICGE,20121024,10.71,10.84,10.51,10.57,30900
ICLN,20121024,6.55,6.57,6.55,6.56,3600
ICLR,20121024,23.57,24.17,23.4,23.97,239300
ICON,20121024,18.75,18.99,18.62,18.76,1256000
ICPT,20121024,19.1,19.25,19,19.2,10000
ICUI,20121024,61.14,61.14,60.29,60.47,50100
IDCC,20121024,34.97,35.35,34.54,35.22,377600
IDIX,20121024,3.85,4.05,3.73,3.77,868000
IDRA,20121024,0.83,1.02,0.77,0.8,30800
IDSA,20121024,3.74,3.74,3.49,3.63,5500
IDSY,20121024,5.01,5.3,4.52,5.18,25400
IDTI,20121024,5.77,5.77,5.5,5.59,1511100
IDXX,20121024,97.5,97.55,95.89,96.05,172100
IEP,20121024,41.07,42,40.24,41.3,4000
IESC,20121024,5.21,5.43,5.09,5.4,1400
IFAS,20121024,32.21,32.52,32.14,32.14,8200
IFEU,20121024,29.2,29.2,29.2,29.2,500
IFGL,20121024,31.8,31.87,31.72,31.78,76900
IFNA,20121024,46.7,47.04,46.58,46.58,2700
IFON,20121024,1.03,1.03,0.97,0.97,54400
IFSM,20121024,34.55,34.55,34.55,34.55,800
IGLD,20121024,4.62,4.84,4.61,4.78,23000
IGOI,20121024,3.12,3.24,3,3.24,32900
IGOV,20121024,102.84,102.99,102.51,102.84,16200
IGTE,20121024,16.57,16.67,16.02,16.16,170100
III,20121024,1.22,1.25,1.22,1.23,5800
IIIN,20121024,11.2,11.38,11.14,11.36,4600
IIJI,20121024,13.47,13.58,13.18,13.45,38700
IILG,20121024,19.82,19.86,19.47,19.61,105700
IIN,20121024,4.98,4.98,4.98,4.98,200
IIVI,20121024,16.94,16.97,16.3,16.64,282400
IKAN,20121024,1.41,1.44,1.4,1.41,64200
IKNX,20121024,8.06,8.06,8.06,8.06,0
ILMN,20121024,45,47.32,44.78,46.12,2112900
IMGN,20121024,13.92,14.25,13.55,13.57,380100
IMI,20121024,6.58,6.62,6.31,6.56,21600
IMKTA,20121024,15.77,15.87,15.67,15.72,12800
IMMR,20121024,4.57,4.57,4.4,4.44,64100
IMMU,20121024,3.34,3.42,3.33,3.33,206000
IMMY,20121024,9,9,8.75,8.75,3000
IMOS,20121024,11.8,11.84,11.46,11.54,35100
IMRS,20121024,4.01,4.03,3.95,3.99,24800
INAP,20121024,7.38,7.56,7.38,7.52,134100
INCY,20121024,16.25,16.63,16.2,16.35,861200
INDB,20121024,29.56,29.56,29.26,29.45,37300
INDY,20121024,24.31,24.31,24.15,24.17,116600
INFA,20121024,29.7,29.97,27.83,28.27,4904200
INFI,20121024,23.58,24,23.3,23.39,203500
INFN,20121024,4.75,4.8,4.62,4.7,1427500
ININ,20121024,31.99,32.04,31.22,31.78,58200
INOC,20121024,2.22,2.22,2.13,2.13,2600
INOD,20121024,3.74,3.79,3.65,3.73,31100
INPH,20121024,2.34,2.39,2.34,2.38,4400
INSM,20121024,6.36,6.55,6.31,6.55,96300
INTC,20121024,21.73,21.74,21.41,21.46,33237700
INTG,20121024,22.81,23.02,22.81,23.02,800
INTL,20121024,18.16,18.49,18.16,18.41,40400
INTT,20121024,2.61,2.66,2.48,2.48,2500
INTU,20121024,59.86,59.89,59.53,59.6,1882000
INTX,20121024,9.03,9.03,8.5,8.74,70900
INVE,20121024,1.09,1.12,1.08,1.11,112900
INWK,20121024,14.47,14.59,14.25,14.44,147500
INXB,20121024,8.03,8.03,7.7,7.75,12600
INXBU,20121024,8.21,8.21,8.21,8.21,0
IOSP,20121024,32.11,32.61,31.43,31.57,265200
IPAR,20121024,18.22,18.22,17.81,18.05,41500
IPAS,20121024,1.85,1.94,1.83,1.89,39800
IPCC,20121024,57.09,57.09,56.01,56.33,22100
IPCI,20121024,3.02,3.02,2.91,2.98,3000
IPCM,20121024,42.1,42.59,41.28,41.68,170700
IPGP,20121024,60.63,61.06,59.02,59.53,344500
IPHS,20121024,48.34,48.48,47.42,47.73,63800
IPXL,20121024,25.39,25.45,24.39,24.61,634900
IQNT,20121024,7.77,7.89,7.7,7.82,207000
IRBT,20121024,19.28,19.74,17.77,18.32,1798500
IRDM,20121024,7.08,7.1,7.01,7.06,374700
IRDMZ,20121024,1.23,1.34,1.23,1.34,2000
IRG,20121024,14.37,14.37,14.03,14.17,64000
IRIX,20121024,3.82,3.99,3.82,3.9,19700
IROQ,20121024,13.64,13.64,13.64,13.64,200
IRWD,20121024,12.33,12.74,12.22,12.28,272400
ISBC,20121024,17.95,17.96,17.8,17.83,136200
ISCA,20121024,25.56,25.81,25.45,25.74,243300
ISHG,20121024,99.65,99.65,97.43,97.86,4900
ISIG,20121024,1.57,1.65,1.54,1.65,3000
ISIL,20121024,6.8,6.85,6.31,6.57,4049100
ISIS,20121024,9.31,9.55,9.03,9.05,1824000
ISLE,20121024,6.31,6.35,5.85,5.9,66500
ISM,20121024,23.99,23.99,23.82,23.86,9500
ISNS,20121024,5.15,5.15,5.15,5.15,600
ISRG,20121024,549.28,549.82,541.56,543.01,278500
ISRL,20121024,102,102,99.02,100.5,2200
ISSC,20121024,4.15,4.15,4.15,4.15,0
ISSI,20121024,8.54,8.65,8.23,8.35,89700
ITIC,20121024,65.95,66.2,64.91,64.91,1100
ITMN,20121024,8.79,8.9,8.47,8.57,855300
ITRI,20121024,41.42,41.67,40.63,40.66,245500
ITRN,20121024,12.85,12.87,12.7,12.7,7100
IVAC,20121024,5.18,5.18,4.91,4.98,38800
IVAN,20121024,0.49,0.6,0.49,0.56,1261600
IXYS,20121024,9.66,9.69,9.52,9.62,22400
JACK,20121024,25.59,25.67,25.24,25.41,398200
JACQU,20121024,10.03,10.03,10.02,10.02,3000
JADE,20121024,1.83,1.85,1.83,1.85,11200
JAKK,20121024,12.98,13.06,12.82,12.93,145700
JASO,20121024,3.25,3.35,3.1,3.15,948500
JAXB,20121024,0.9,0.91,0.9,0.91,1200
JAZZ,20121024,55.79,56.09,54.43,55.28,339700
JBHT,20121024,57.91,58.04,56.81,56.92,739600
JBLU,20121024,5.27,5.3,5.15,5.2,2070600
JBSS,20121024,14.02,14.03,13.89,13.94,20200
JCOM,20121024,30.07,30.07,29.24,29.25,145900
JCS,20121024,11,11.14,10.7,10.9,36700
JCTCF,20121024,13.94,14.29,13.9,14.2,20000
JDSU,20121024,10.48,10.55,10.1,10.17,3171200
JFBI,20121024,2.76,2.87,2.64,2.87,1400
JIVE,20121024,12.25,12.34,11.68,11.87,752000
JJSF,20121024,56.98,57.15,56.04,56.37,27000
JKHY,20121024,38.33,38.36,37.69,37.96,249500
JMBA,20121024,2.3,2.3,2.21,2.21,280600
JOBS,20121024,46.47,46.65,45.7,46.65,23600
JOEZ,20121024,0.99,1.03,0.97,0.98,432200
JOSB,20121024,47.64,47.89,47.2,47.4,120400
JOUT,20121024,20.4,20.69,18.77,19.05,13500
JRCC,20121024,5.61,5.89,4.88,4.99,6830500
JRJC,20121024,1.29,1.3,1.25,1.29,28100
JSM,20121024,24.36,24.61,24.34,24.52,25300
JST,20121024,4.45,4.52,4.35,4.46,51300
JVA,20121024,7.04,7.11,6.88,6.91,135000
JXSB,20121024,17.25,17.25,17.25,17.25,100
KALU,20121024,57.77,58.37,57.22,57.92,128700
KBALB,20121024,11.78,11.9,11.65,11.88,89400
KCAP,20121024,8.96,9.16,8.95,9.06,161500
KCLI,20121024,35.3,36,35.3,35.54,10300
KELYA,20121024,13.52,13.52,13.3,13.35,74700
KELYB,20121024,13.59,13.59,13.59,13.59,0
KEQU,20121024,11.46,11.46,11.37,11.38,600
KERX,20121024,2.5,2.65,2.5,2.57,1416100
KEYN,20121024,13.26,13.28,12.82,12.86,73600
KEYW,20121024,12.69,13.07,12.44,12.68,89400
KFFB,20121024,8.14,8.14,8.14,8.14,300
KFRC,20121024,11.66,11.71,11.54,11.6,112600
KGJI,20121024,1.38,1.42,1.35,1.41,44500
KINS,20121024,5.26,5.39,5.07,5.09,7600
KIOR,20121024,4.96,5.59,4.9,5.5,270600
KIPO,20121024,6.27,6.49,6.27,6.44,7000
KIPS,20121024,1.46,1.5,1.39,1.49,145500
KIRK,20121024,9.63,9.63,9.5,9.55,27700
KLAC,20121024,46.75,47.34,46.58,47.13,2775200
KLIC,20121024,9.83,9.83,9.6,9.67,428500
KNDI,20121024,4.28,4.36,4.23,4.27,28400
KONA,20121024,8.99,9,8.84,8.96,4000
KONE,20121024,0.3,0.3,0.22,0.25,3100
KONG,20121024,5.75,5.93,5.75,5.83,38600
KOOL,20121024,0.96,0.97,0.9,0.9,7200
KOPN,20121024,3.9,3.91,3.81,3.85,72300
KOSS,20121024,4.71,4.71,4.7,4.7,700
KRFT,20121024,46.08,46.62,45.21,45.52,4924300
KRNY,20121024,9.07,9.39,9.07,9.29,10100
KSWS,20121024,2.52,2.57,2.41,2.42,149700
KTCC,20121024,10.38,10.89,10.27,10.66,59200
KTEC,20121024,9.01,9.01,9.01,9.01,100
KTOS,20121024,5.64,5.78,5.62,5.77,130300
KUTV,20121024,0.94,0.94,0.91,0.92,12600
KVHI,20121024,12.92,12.92,12.75,12.77,7900
KYAK,20121024,30.37,30.92,29.35,30.78,34300
KYTH,20121024,24.41,24.41,23.14,23.93,4900
LABC,20121024,16.79,16.79,16.79,16.79,0
LABL,20121024,22.12,22.3,21.92,22.24,15600
LACO,20121024,2.33,2.33,2.21,2.3,1400
LAKE,20121024,6.13,6.24,6,6,4000
LAMR,20121024,39.51,39.56,38.98,39.32,554100
LANC,20121024,72.84,72.84,71.32,71.64,52700
LARK,20121024,21.2,21.2,21.2,21.2,0
LAWS,20121024,6.78,7.53,6.59,6.72,26800
LAYN,20121024,21.78,22.08,21.5,21.65,197600
LBAI,20121024,10,10.01,9.9,9.99,13800
LBIX,20121024,4.18,4.22,4.18,4.22,2200
LBTYA,20121024,61.38,61.66,60.8,60.91,595700
LBTYB,20121024,62.3,62.3,62.3,62.3,0
LBTYK,20121024,57.75,57.78,57.08,57.17,166200
LCAV,20121024,3.8,3.85,3.7,3.82,14600
LCNB,20121024,13.85,14.1,13.84,13.98,1200
LCUT,20121024,11.1,11.18,11.04,11.04,3700
LEAP,20121024,5.55,5.72,5.43,5.66,1585200
LECO,20121024,39.86,40.13,39.12,39.19,325700
LEDR,20121024,6.2,6.25,6.16,6.19,16800
LEDS,20121024,1.36,1.39,1.31,1.34,47900
LFUS,20121024,53.31,53.46,52.29,52.81,87200
LFVN,20121024,3.2,3.2,3.13,3.16,73900
LGCY,20121024,29.5,29.77,29.4,29.46,82300
LGND,20121024,15.81,15.92,15.4,15.69,48300
LHCG,20121024,18.29,18.31,18.17,18.21,45700
LIFE,20121024,47.38,48.11,46.91,47.84,931300
LIME,20121024,0.66,0.67,0.55,0.58,204300
LINC,20121024,3.7,3.74,3.63,3.7,69400
LINE,20121024,41.24,41.47,40.8,41,814700
LINTA,20121024,20.45,20.45,20.09,20.1,6737400
LINTB,20121024,20.4,20.4,20.4,20.4,300
LION,20121024,9.55,9.83,9.53,9.64,27200
LIOX,20121024,3.28,3.31,3.25,3.3,44500
LIVE,20121024,3.88,4.22,3.73,3.87,30000
LIWA,20121024,4.18,4.28,4.14,4.17,82800
LKFN,20121024,26.37,26.37,26.07,26.31,14000
LKQ,20121024,20.31,20.5,20.09,20.12,1631600
LLEN,20121024,2.32,2.37,2.16,2.19,303300
LLNW,20121024,2.15,2.19,2.11,2.16,203500
LLTC,20121024,31.36,31.52,30.97,31,2402100
LMAT,20121024,6.08,6.15,5.95,6.13,48100
LMCA,20121024,111.08,112.13,110.72,111.84,502000
LMCB,20121024,113.5,113.5,113.5,113.5,0
LMIA,20121024,19.47,19.57,19.36,19.44,12900
LMNR,20121024,22.28,22.71,21.67,22,24500
LMNX,20121024,17.47,17.67,17.34,17.49,84200
LMOS,20121024,8.05,8.24,7.94,8.01,33000
LNBB,20121024,6.24,6.24,6.21,6.21,500
LNCE,20121024,25.19,25.19,24.87,25.08,52400
LNCO,20121024,38.79,38.79,38.45,38.58,928000
LNDC,20121024,10.75,10.75,10.54,10.61,76000
LOAN,20121024,1.08,1.08,1.04,1.04,3200
LOCM,20121024,2.49,2.7,2.4,2.55,178000
LOGI,20121024,8.53,8.9,8.53,8.76,924700
LOGM,20121024,20.2,20.49,19.85,20.07,525100
LOJN,20121024,2.21,2.29,2.21,2.26,5400
LONG,20121024,17.74,17.74,16.61,17.02,600
LOOK,20121024,0.79,0.79,0.79,0.79,0
LOPE,20121024,21.28,21.6,21,21.4,551200
LORL,20121024,72.13,73.49,71.2,72.32,25500
LPHI,20121024,2.29,2.45,2.29,2.3,179600
LPLA,20121024,27.23,27.82,27.23,27.74,213600
LPNT,20121024,39.73,40.43,39.69,39.82,199000
LPSB,20121024,11.24,11.24,11.24,11.24,0
LPSN,20121024,15.6,15.66,15.45,15.55,165500
LPTH,20121024,0.95,0.95,0.92,0.92,37000
LPTN,20121024,6.55,7.01,6.5,6.64,48200
LQDT,20121024,38.76,39.48,37.94,38.09,464400
LRAD,20121024,1.1,1.15,1.1,1.15,31400
LRCX,20121024,35.71,35.92,35.03,35.45,3559200
LSBI,20121024,19.9,19.9,19.75,19.75,700
LSBK,20121024,10.22,10.22,10.22,10.22,400
LSCC,20121024,3.77,3.78,3.6,3.62,1211900
LSTR,20121024,48.38,48.42,46.96,47.39,351000
LTBR,20121024,1.89,1.95,1.85,1.85,5700
LTON,20121024,2.73,2.76,2.7,2.71,40200
LTRE,20121024,5.69,5.69,5.69,5.69,100
LTRX,20121024,1.66,1.66,1.66,1.66,100
LTXC,20121024,5.49,5.5,5.4,5.41,74900
LUFK,20121024,56.87,56.87,54.31,54.39,265800
LULU,20121024,69.74,69.87,68.01,69.25,1219100
LUNA,20121024,1.75,1.76,1.61,1.7,18800
LVNTA,20121024,54.41,55.73,53.97,54.29,214900
LVNTB,20121024,49.33,49.33,49.33,49.33,0
LWAY,20121024,9.24,9.39,9.24,9.29,2700
LXRX,20121024,2.17,2.18,2.02,2.09,1030100
LYTS,20121024,6.78,7.13,6.78,7.01,31400
MACK,20121024,6.59,6.59,6.28,6.31,159300
MAG,20121024,11.19,11.5,11.19,11.43,2500
MAGS,20121024,3.71,3.73,3.67,3.67,56600
MAKO,20121024,15.56,15.79,15.25,15.35,688800
MANH,20121024,61.56,61.56,60.58,60.95,107800
MANT,20121024,22.41,22.41,21.91,22.06,139700
MARK,20121024,1.12,1.12,1.05,1.1,8400
MARPS,20121024,20.5,20.5,20.05,20.49,600
MASC,20121024,8.82,8.82,8.73,8.73,10500
MASI,20121024,21.71,21.86,21.43,21.55,228100
MAT,20121024,36.79,37,36.57,36.79,2203000
MATR,20121024,5.44,5.51,5.4,5.4,3300
MATW,20121024,28.92,29.13,28.56,28.61,65100
MAXY,20121024,2.5,2.51,2.45,2.46,76400
MAYS,20121024,20.6,20.6,20.6,20.6,0
MBFI,20121024,18.94,19.22,18.76,18.94,307800
MBLX,20121024,1.34,1.43,1.34,1.34,45400
MBND,20121024,2.05,2.06,2,2.06,13600
MBRG,20121024,17.06,17.06,16.71,16.87,8500
MBTF,20121024,2.64,2.7,2.64,2.7,4800
MBVT,20121024,28.33,28.43,28.25,28.25,3100
MBWM,20121024,16.07,16.1,15.88,16.07,14400
MCBC,20121024,3.05,3.15,3.05,3.08,2100
MCBI,20121024,9.87,9.97,9.8,9.9,7200
MCBK,20121024,14.44,14.6,14.44,14.5,19000
MCEP,20121024,21.6,21.73,21.46,21.52,135900
MCGC,20121024,4.66,4.71,4.55,4.59,226700
MCHP,20121024,31.74,31.8,31.37,31.51,2225600
MCHX,20121024,4.07,4.34,4.07,4.27,92000
MCOX,20121024,3,3.25,2.6,3.1,6100
MCRI,20121024,8.74,8.74,8.31,8.52,4400
MCRL,20121024,9.69,9.82,9.5,9.56,199100
MCRS,20121024,48.72,48.72,47.68,47.8,338900
MDAS,20121024,17.66,17.73,17.25,17.27,188600
MDCA,20121024,11.55,11.55,11.37,11.5,60100
MDCI,20121024,3.09,3.21,3.09,3.13,12500
MDCO,20121024,23.52,23.86,22.6,23.22,1646900
MDH,20121024,3.67,3.78,3.67,3.78,2100
MDIV,20121024,20.32,20.37,20.25,20.26,65100
MDLZ,20121024,26.76,26.76,26.45,26.53,10768000
MDRX,20121024,13.29,13.31,12.89,13.04,1468400
MDSO,20121024,38.64,38.83,37.5,37.65,135700
MDVN,20121024,53.1,54.23,53.06,53.64,653700
MEAD,20121024,2.33,2.46,2.3,2.45,3200
MEAS,20121024,31.9,32.06,31.49,31.6,15200
MEIP,20121024,2.46,2.46,2.22,2.22,55100
MELA,20121024,3.15,3.16,3.05,3.09,151900
MELI,20121024,86.81,86.96,84.52,85,251500
MEMP,20121024,20.4,20.49,20.15,20.46,63700
MEMS,20121024,1.85,1.89,1.84,1.86,26900
MENT,20121024,15.61,15.65,15.26,15.61,404100
MEOH,20121024,28.71,28.71,28.29,28.38,293100
MERC,20121024,6.94,7,6.87,6.98,34100
MERU,20121024,3.08,3.26,3.08,3.24,132900
METR,20121024,12.85,12.85,12.67,12.68,15900
MFI,20121024,8.35,8.52,8.25,8.33,15700
MFLR,20121024,9.85,9.85,9.85,9.85,1300
MFLX,20121024,21.68,21.74,20.37,20.63,32200
MFNC,20121024,7.59,7.59,7.59,7.59,0
MFRI,20121024,5.51,5.54,5.39,5.39,7700
MFRM,20121024,32.23,32.79,30.9,31.62,557500
MFSF,20121024,12,12,11.99,12,3900
MGAM,20121024,15.84,16,15.68,15.79,137400
MGCD,20121024,6.3,6.3,5.8,6.3,4600
MGEE,20121024,52.49,52.79,52.02,52.34,44300
MGIC,20121024,4.46,4.49,4.42,4.49,69000
MGLN,20121024,48.47,48.47,47.08,47.48,130100
MGPI,20121024,4.19,4.19,3.67,3.71,8300
MGRC,20121024,26,26,25.59,25.69,49400
MGYR,20121024,4.66,5,4.66,5,500
MHGC,20121024,6.38,6.48,6.25,6.25,669600
MHLD,20121024,8.55,8.56,8.4,8.5,55100
MIDD,20121024,123.7,124.23,121.98,122.66,61000
MIND,20121024,14.55,14.55,13.42,13.78,140600
MINI,20121024,17.17,17.17,16.96,17.05,105600
MITK,20121024,3.12,3.18,3.06,3.15,80700
MITL,20121024,2.69,2.7,2.57,2.65,12100
MKSI,20121024,23.66,23.93,23.6,23.78,321100
MKTAY,20121024,39.64,39.64,39.31,39.31,6400
MKTG,20121024,9.07,9.09,8.98,9.08,114300
MKTX,20121024,31.27,31.27,30.3,30.81,95200
MLAB,20121024,48.87,48.87,48.7,48.7,700
MLHR,20121024,19.43,19.46,19.15,19.21,137200
MLNK,20121024,3.03,3.04,2.92,2.94,52800
MLNX,20121024,73.3,74.54,71.43,72.43,1538100
MLVF,20121024,11.26,11.26,11.26,11.26,0
MMLP,20121024,34.22,34.85,34,34.6,41600
MMSI,20121024,14.63,15.01,14.45,14.85,177100
MMUS,20121024,3.87,3.92,3.87,3.88,1400
MMYT,20121024,14.93,15.14,14.53,14.86,7400
MNDO,20121024,1.93,1.95,1.91,1.95,17500
MNGA,20121024,2.52,2.54,2.46,2.46,7100
MNGL,20121024,9.82,9.82,9.82,9.82,0
MNGLU,20121024,10.25,10.25,10.25,10.25,0
MNKD,20121024,1.88,1.92,1.83,1.89,2686000
MNOV,20121024,1.99,1.99,1.9,1.95,24500
MNRK,20121024,8.5833,8.5833,8.35,8.5,108900
MNRO,20121024,33.41,33.74,32.85,32.97,318000
MNST,20121024,42.98,48.15,42.6,47.97,12764800
MNTA,20121024,14.02,14.27,13.88,13.97,114600
MNTG,20121024,3.86,3.9,3.74,3.82,32700
MNTX,20121024,6.86,6.86,6.63,6.72,24000
MOBI,20121024,2.13,2.27,2.13,2.13,40400
MOCO,20121024,14.73,15.2,14.73,15.1,6000
MOFG,20121024,20.58,20.62,20.42,20.54,2400
MOLX,20121024,25.86,25.9,25.48,25.67,637500
MOLXA,20121024,21.43,21.43,21.03,21.16,53300
MORN,20121024,63.52,63.8,61.88,62.54,80300
MOSY,20121024,4.03,4.06,3.98,4.04,81200
MOVE,20121024,8.14,8.25,8.06,8.13,111000
MPAA,20121024,4.95,4.95,4.45,4.56,21300
MPAC,20121024,5.49,5.49,5.49,5.49,400
MPB,20121024,10.04,10.5,10.04,10.26,1300
MPEL,20121024,14.07,14.19,13.85,13.9,3061300
MPET,20121024,0.91,0.92,0.88,0.9,95900
MPWR,20121024,18.95,18.95,18.37,18.4,167400
MRCY,20121024,9.18,9.35,8.37,8.76,614400
MRGE,20121024,3.31,3.31,3.2,3.26,271700
MRLN,20121024,20.24,20.38,20.17,20.23,3600
MRTN,20121024,17.71,17.71,17.3,17.55,32700
MRVL,20121024,7.68,7.7,7.4,7.58,14488400
MSBF,20121024,6.47,6.47,6.47,6.47,0
MSCC,20121024,18.97,19.07,18.8,18.88,273500
