<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IFSM,20110321,38.68,38.88,38.56,38.86,47700
IGLD,20110321,28.96,28.96,28.57,28.85,2200
IGOI,20110321,34.56,34.68,32.28,33.12,325700
IGOV,20110321,105.83,109.97,105.63,106.08,11100
IGTE,20110321,17.33,18.13,17.27,18.11,257300
III,20110321,2.17,2.22,2.17,2.2,51600
IIIN,20110321,13.05,13.41,13,13.3,180000
IIJI,20110321,7.41,7.55,7.36,7.55,12300
IILG,20110321,14.92,15.5,14.92,15.43,122200
IIN,20110321,3.9,3.93,3.9,3.93,800
IIVI,20110321,23.62,24,23.57,23.895,205200
IKAN,20110321,1.14,1.18,1.13,1.17,174100
IKNX,20110321,8.7,8.75,8.7,8.7,200
ILMN,20110321,62.75,63.22,62.59,63.05,4050400
IMGN,20110321,8.69,8.69,8.31,8.45,645200
IMKTA,20110321,18.88,19.59,18.72,19.59,38600
IMMR,20110321,6.69,6.83,6.61,6.77,136600
IMMU,20110321,3.44,3.48,3.39,3.4,361100
IMOS,20110321,7.39,7.41,7.3,7.31,24000
IMRS,20110321,7.42,7.5,7.25,7.35,22900
INAP,20110321,6.32,6.65,6.21,6.5,408600
INCY,20110321,14.5,14.57,13.92,14.02,779700
INDB,20110321,26.55,26.83,26.42,26.72,35800
INDY,20110321,27.38,27.47,27.27,27.47,61000
INFA,20110321,47.71,48.49,47.53,47.86,1018600
INFI,20110321,5.36,5.52,5.36,5.5,16000
INFN,20110321,7.65,7.74,7.6,7.67,1005400
ININ,20110321,35.37,36.58,35.25,36.49,91500
INOC,20110321,1.5,1.5,1.5,1.5,0
INOD,20110321,2.5,2.51,2.46,2.46,85700
INPH,20110321,6.49,6.52,5.5,5.74,535700
INSM,20110321,0.5,0.5,0.5,0.5,0
INTC,20110321,19.88,20.39,19.88,20.19,43392200
INTG,20110321,21.5,21.5,21.5,21.5,0
INTL,20110321,24.43,24.63,24,24.42,38100
INTT,20110321,3.47,3.59,3.4,3.48,148300
INTU,20110321,50.34,51.35,50.08,50.46,2413700
INTX,20110321,10.62,11,10.57,10.86,87300
INVE,20110321,2.63,2.68,2.57,2.68,29900
INWK,20110321,7.89,8.35,7.89,8.21,113200
IOSP,20110321,27.82,28.77,27.81,28.5,100700
IPAR,20110321,18.01,18.2,18,18.18,31400
IPAS,20110321,1.55,1.63,1.54,1.57,909700
IPCC,20110321,55.19,56.56,55.19,56.56,78800
IPCI,20110321,4.15,4.28,3.81,4.27,26300
IPCM,20110321,45.11,45.11,44.42,44.74,118800
IPGP,20110321,52,53.72,51.67,53.5,169500
IPHS,20110321,39.65,40.62,39.51,40.44,146100
IPXL,20110321,24.23,24.33,23.5,24,949900
IRBT,20110321,29.75,30.14,29.52,30.03,196500
IRDM,20110321,8.27,8.39,8.16,8.29,238800
IRDMZ,20110321,1.32,1.32,1.3,1.3,4300
IRIX,20110321,3.89,4.04,3.89,3.9,10800
IRWD,20110321,13.73,13.73,13.06,13.28,491300
ISBC,20110321,14.57,14.8,14.53,14.73,173700
ISCA,20110321,29.31,30.16,29.1,30.03,224100
ISHG,20110321,108.39,115.97,107.98,108.51,19800
ISIG,20110321,6.56,6.81,6.54,6.7,110000
ISIL,20110321,11.74,11.88,11.66,11.77,909300
ISIS,20110321,8.74,8.83,8.61,8.66,717400
ISLE,20110321,9.12,9.61,8.95,9.6,187100
ISNS,20110321,13.51,13.51,13.5,13.5,1900
ISRG,20110321,320.14,326,319.81,325.1,370600
ISRL,20110321,59.9,61.5,59.9,61.44,1100
ISSC,20110321,5.75,6.1,5.75,5.91,12200
ISSI,20110321,9.1,9.25,8.92,9,199400
ITIC,20110321,30.99,31.25,30.6,31.25,45600
ITMN,20110321,45.18,45.33,43.81,44.3,798400
ITRI,20110321,52.14,52.47,51.12,51.58,378200
ITRN,20110321,15.52,15.59,15.2,15.41,71500
IVAC,20110321,11.8,12.06,11.73,12.05,77500
IVAN,20110321,3.03,3.12,3,3,818000
IXYS,20110321,11.97,12.59,11.97,12.59,85700
JACK,20110321,22.81,22.85,22.45,22.63,293600
JADE,20110321,3.58,3.79,3.56,3.76,602300
JAKK,20110321,18.2,18.66,18.2,18.57,107400
JASO,20110321,33.55,34.15,33.3,33.75,6270100
JAXB,20110321,6.5,6.5,6.5,6.5,0
JAZZ,20110321,29.5,30.08,29.12,29.98,777000
JBHT,20110321,43.62,43.8,43.11,43.49,452600
JBLU,20110321,5.73,5.99,5.65,5.99,5586300
JBSS,20110321,11.72,11.87,11.56,11.77,9600
JCOM,20110321,28.68,29.29,28.68,29.29,289600
JCS,20110321,13.99,14.24,13.99,14.2,6900
JCTCF,20110321,10.64,10.72,10.4,10.69,2900
JDSU,20110321,19.25,19.57,18.8,19.38,15616800
JFBI,20110321,3.75,3.75,3.75,3.75,0
JJSF,20110321,45.07,45.68,45,45.68,26200
JKHY,20110321,31.43,32.28,31.35,31.88,475100
JMBA,20110321,2.05,2.13,2.03,2.1,637700
JOBS,20110321,54.34,58.75,54.1,58.15,118100
JOEZ,20110321,0.93,0.93,0.91,0.92,160300
JOSB,20110321,46.1,46.29,45.5,45.95,510000
JOUT,20110321,15.72,15.81,15.68,15.81,7300
JRCC,20110321,24.18,24.35,22.98,23.23,2320300
JRJC,20110321,4.75,4.83,4.64,4.66,78400
JST,20110321,11.43,11.73,11.43,11.48,75000
JVA,20110321,7.73,7.81,6.71,7,1110400
JXSB,20110321,12.25,12.49,12.25,12.49,300
KALU,20110321,47.14,48.8,47.14,48.8,147300
KBALB,20110321,6.28,6.4,6.12,6.4,111600
KCAP,20110321,7.49,7.68,7.36,7.68,115500
KCLI,20110321,30.1,30.9,30.09,30.71,23200
KELYA,20110321,19.84,20.55,19.81,20.3,91100
KELYB,20110321,20.05,20.05,20.05,20.05,0
KEQU,20110321,11.55,11.55,11,11.24,12500
KERX,20110321,4.24,4.33,4.19,4.21,666700
KEYN,20110321,18.08,18.46,17.91,18.15,72800
KEYW,20110321,12.51,12.57,12.33,12.41,79300
KFFB,20110321,9,9,9,9,1900
KFRC,20110321,16.36,17.19,16.36,17.09,104000
KGJI,20110321,2.3,2.45,2.22,2.39,174400
KINS,20110321,3.18,3.18,3.18,3.18,0
KIPS,20110321,6.55,6.6,6.14,6.47,3300
KIRK,20110321,14.9,14.97,14.57,14.71,108400
KLAC,20110321,45.4,46.38,45.38,45.96,1903500
KLIC,20110321,8.78,8.88,8.69,8.84,584600
KNDI,20110321,3.7,3.78,3.63,3.66,123000
KONA,20110321,4.36,4.42,4.2,4.2,6800
KONE,20110321,2.16,2.2,2.1,2.1,26100
KONG,20110321,9.89,9.9,9.47,9.63,172100
KOOL,20110321,2.06,2.17,2.04,2.12,127000
KOPN,20110321,4.24,4.26,4.15,4.21,298000
KOSS,20110321,7.25,7.44,7.25,7.44,7500
KRNY,20110321,9.49,9.6,9.46,9.6,11200
KSWS,20110321,9.65,10.17,9.65,10.15,361600
KTCC,20110321,4.85,5,4.79,4.91,154600
KTEC,20110321,21.29,22,21.2,22,53200
KTOS,20110321,13.74,14.03,13.69,14.03,142900
KUTV,20110321,2.96,3,2.88,2.95,40000
KVHI,20110321,13.38,13.92,13.29,13.92,91800
LABC,20110321,14.98,14.98,14.98,14.98,100
LABL,20110321,19.41,19.87,19.33,19.87,38600
LACO,20110321,2.81,3.06,2.7,2.98,73000
LAKE,20110321,9.05,9.05,8.61,8.76,51900
LAMR,20110321,37.44,37.82,36.94,37.05,319500
LANC,20110321,58.3,59.31,58.17,58.52,112700
LARK,20110321,17.25,17.25,16.54,16.54,600
LAWS,20110321,20.26,22.35,20.26,22.35,31200
LAYN,20110321,31.62,32.73,31.42,32.73,59200
LBAI,20110321,9.95,10.39,9.83,10.29,45500
LBIX,20110321,3.34,3.35,3.16,3.27,4800
LBTYA,20110321,41.21,41.27,40.9,40.99,1852700
LBTYB,20110321,42.5,42.5,42.5,42.5,0
LBTYK,20110321,39.67,40.14,39.32,39.5,313000
LCAV,20110321,6.89,6.99,6.5,6.75,73100
LCUT,20110321,12.91,13.17,12.83,13.17,34600
LEAP,20110321,13.22,14.11,13.02,14.05,9185900
LECO,20110321,36.37,37,35.705,36.725,149000
LEDR,20110321,2.36,2.52,2.36,2.47,16100
LEDS,20110321,16.18,16.38,15.73,16.21,96300
LFUS,20110321,52.82,54.6,52.82,54.08,54800
LGCY,20110321,30.86,31.87,30.85,31.7,124700
LGND,20110321,9.52,9.6,9.45,9.51,85500
LHCG,20110321,28.59,29.05,28.25,28.37,78800
LIFE,20110321,50.78,51.57,50.28,50.33,2326400
LIME,20110321,4.68,4.79,4.68,4.79,35900
LINC,20110321,14.78,15.15,14.76,15.02,176900
LINE,20110321,38.86,39.04,38.66,39.02,1455300
LINTA,20110321,15.7,16,15.61,15.77,2489400
LINTB,20110321,15.55,15.55,15.55,15.55,0
LION,20110321,7.8,7.85,7.75,7.85,2500
LIOX,20110321,3.4,3.44,3.35,3.39,186800
LIVE,20110321,3.85,3.85,3.78,3.78,3500
LIWA,20110321,9.8,9.8,9.43,9.55,232800
LKFN,20110321,21.9,22.08,21.72,22.08,40700
LLEN,20110321,7.27,7.41,6.75,7.41,1273200
LLNW,20110321,6.16,6.37,6.11,6.24,1783100
LLTC,20110321,32.75,33.31,32.63,32.93,1805400
LMAT,20110321,6.71,6.75,6.7,6.7,13300
LMCA,20110321,71.01,73.92,70.83,73.05,413700
LMIA,20110321,18.87,19.11,18.75,19.11,18600
LMNR,20110321,21.61,22.01,21.61,22.01,12000
LMNX,20110321,18.04,18.27,17.88,18.21,86400
LNBB,20110321,5.6,5.6,5.6,5.6,400
LNCE,20110321,18.99,19.31,18.63,19.29,168100
LNDC,20110321,6.2,6.38,6.14,6.25,110900
LOAN,20110321,1.59,1.6,1.44,1.46,13900
LOCM,20110321,3.57,3.62,3.39,3.49,279200
LOGI,20110321,18.55,18.69,18.45,18.61,528700
LOGM,20110321,36.4,36.59,35.83,36.18,513300
LOJN,20110321,5.3,5.31,5.14,5.2,100500
LONG,20110321,13.15,13.18,13,13.09,5200
LOOK,20110321,1.64,1.67,1.62,1.67,9700
LOPE,20110321,14.68,15.05,14.68,14.76,226700
LORL,20110321,75.8,76.92,74.99,76.24,61600
LPHI,20110321,7.32,7.51,7.2,7.35,168200
LPLA,20110321,35.5,35.83,34.5,35.41,166500
LPNT,20110321,39.14,39.59,38.95,39.11,397500
LPSB,20110321,9.74,9.74,9.74,9.74,500
LPSN,20110321,10.95,11.37,10.88,11.34,633800
LPTH,20110321,1.36,1.39,1.21,1.29,30300
LQDT,20110321,15.63,16.44,15.63,16.22,103600
LRAD,20110321,2.57,2.63,2.51,2.58,86400
LRCX,20110321,51.66,52.9,51.5,52.1,1244900
LSBI,20110321,15.35,15.79,15.35,15.76,30700
LSBK,20110321,10.45,10.45,10.45,10.45,0
LSCC,20110321,5.98,6,5.88,5.92,1363300
LSTR,20110321,44.14,44.64,43.78,44.43,422700
LTBR,20110321,5.8,6.38,5.7,6.16,296500
LTON,20110321,1.34,1.38,1.33,1.36,46500
LTRE,20110321,8.61,8.69,8.54,8.69,4000
LTRX,20110321,3.53,3.56,3.5,3.53,18000
LTXC,20110321,8.46,8.55,8.2,8.26,877100
LUFK,20110321,82.9,86.67,82.75,86.29,332000
LULU,20110321,38.14,38.67,37.51,38.44,2095400
LUNA,20110321,1.76,1.88,1.71,1.73,17200
LWAY,20110321,8.57,8.84,8.5,8.78,9800
LXRX,20110321,1.85,1.87,1.73,1.76,1059600
LYTS,20110321,7.1,7.65,7.08,7.63,85200
MAGS,20110321,3.07,3.07,3.03,3.03,9900
MAKO,20110321,21.53,22.65,21.25,21.62,807200
MANH,20110321,29.79,30.4,29.68,30.37,47500
MANT,20110321,42.07,42.93,41.91,42.35,122200
MARPS,20110321,21.35,21.95,21.35,21.95,400
MASC,20110321,6.36,6.83,6.36,6.71,32400
MASI,20110321,30.84,31.68,30.67,31.64,553600
MAT,20110321,24.88,25.19,24.75,24.8,4567100
MATW,20110321,36.56,37.06,36.54,37.06,65200
MAXY,20110321,5.1,5.13,4.96,5.09,608600
MBFI,20110321,19.77,20.02,19.49,19.92,184400
MBLX,20110321,9.1,9.26,9.02,9.18,169500
MBND,20110321,6.2,6.31,5.18,5.34,545100
MBRG,20110321,15.68,15.81,15.19,15.24,3700
MBTF,20110321,1.62,1.66,1.53,1.63,47000
MBVT,20110321,24.75,25.03,24.59,25.03,4400
MBWM,20110321,9.6,10.12,9.6,9.8,38600
MCBC,20110321,2.9,3.15,2.9,3.08,82000
MCBI,20110321,6.46,6.94,6.39,6.8,3000
MCGC,20110321,6.3,6.35,6.2,6.35,339100
MCHP,20110321,36.12,36.51,35.94,36.26,1591800
MCHX,20110321,8.29,8.48,8.22,8.37,39900
MCOX,20110321,26.35,26.5,25.9,26.45,78200
MCRI,20110321,9.88,10.23,9.88,10.22,15100
MCRL,20110321,12.69,13.02,12.67,12.85,241900
MCRS,20110321,47.17,48.17,47.17,47.96,247100
MDAS,20110321,15.28,15.43,15.01,15.09,623000
MDCA,20110321,16.14,16.47,16.14,16.34,91700
MDCI,20110321,8.44,8.76,8.44,8.69,24500
MDCO,20110321,15.82,16.06,15.6,15.97,273000
MDH,20110321,2.55,2.6,2.5,2.51,8500
MDRX,20110321,20.99,21.48,20.94,21.4,1526500
MDSO,20110321,25.63,26.78,25,25.15,336700
MDVN,20110321,16.44,17.09,16.05,17.09,486700
MEAD,20110321,3.54,3.6,3.52,3.6,1200
MEAS,20110321,31.75,32.21,31.47,31.88,86900
MELA,20110321,3.03,3.03,2.89,2.99,168600
MELI,20110321,65.52,66.8,64.25,66.42,397200
MEMS,20110321,3.1,3.4,3.06,3.3,27700
MENT,20110321,14.9,15.19,14.89,15,916200
MEOH,20110321,29.55,29.79,29.41,29.52,226100
MERC,20110321,12.64,13.49,12.64,13.38,324700
MERU,20110321,20.48,20.7,20.33,20.59,44400
METR,20110321,12.36,12.46,12.28,12.46,26800
MFI,20110321,4.29,4.47,4.29,4.46,1300
MFLR,20110321,7.94,7.99,7.94,7.94,600
MFLX,20110321,26.59,27.28,26.59,27.23,48500
MFNC,20110321,5.97,6,5.96,6,8700
MFRI,20110321,11.42,11.86,11.42,11.85,11100
MFSF,20110321,9.26,9.32,9.26,9.32,200
MGAM,20110321,5.69,5.79,5.68,5.74,138700
MGEE,20110321,39.39,39.93,39.39,39.81,46200
MGIC,20110321,5.71,5.82,5.51,5.59,896700
MGLN,20110321,46.92,47.26,46.4,46.55,223100
MGPI,20110321,7.9,8.22,7.9,8.16,24600
MGRC,20110321,26.45,27.15,26.45,27,41100
MGYR,20110321,4.13,4.13,4.12,4.12,200
MHGC,20110321,9.16,9.76,9.06,9.5,280300
MHLD,20110321,7.44,7.51,7.36,7.51,123500
MIDD,20110321,84.98,86.9,84.59,86.64,142200
MIND,20110321,11.1,11.15,11.06,11.14,20100
MINI,20110321,21.75,22.52,21.65,22.52,114700
MITL,20110321,5.07,5.07,4.87,4.9,29300
MKSI,20110321,31.31,31.52,30.69,30.99,588700
MKTAY,20110321,44.79,45,44.63,44.77,8400
MKTX,20110321,22.22,22.48,22.2,22.48,183500
MLAB,20110321,29.7,29.75,29.7,29.71,700
MLHR,20110321,24.35,24.49,23.56,24.15,434900
MLNK,20110321,5.25,5.34,5.18,5.26,173900
MLNX,20110321,24.36,25.18,24.31,24.95,138500
MLVF,20110321,8,8,8,8,0
MMLP,20110321,39.57,39.85,39.11,39.66,91500
MMSI,20110321,15.184,15.392,14.952,15.16,191900
MMUS,20110321,4.68,4.7,4.6,4.6,49200
MMYT,20110321,26.49,26.49,25.45,25.93,85400
MNDO,20110321,3.04,3.1,3.04,3.07,57200
MNKD,20110321,3.56,3.61,3.5,3.56,1016300
MNOV,20110321,3.53,3.85,3.5,3.57,10000
MNRK,20110321,6.825,6.9917,6.825,6.9917,300
MNRO,20110321,31.29,31.75,31.05,31.62,215400
MNST,20110321,27.865,28.165,27.43,27.445,841100
MNTA,20110321,14.67,15.17,14.54,14.58,941500
MNTG,20110321,2.6,2.6,2.5,2.5,46600
MNTX,20110321,6.25,6.35,6.21,6.27,156000
MOBI,20110321,9.31,9.48,9.1,9.23,142300
MOCO,20110321,13.2,13.5,13.19,13.38,9800
MOFG,20110321,13.79,14.65,13.65,14,29900
MOLX,20110321,24.59,25.19,24.46,24.9,755500
MOLXA,20110321,20.37,20.83,20.2,20.59,125000
MORN,20110321,58.4,59.03,58.29,58.7,50400
MOSY,20110321,5.45,5.54,5.44,5.53,44600
MOVE,20110321,8.44,9,8.44,8.88,404200
MPAA,20110321,13.66,13.79,13.62,13.78,56500
MPAC,20110321,5.23,5.26,5.2,5.25,3300
MPB,20110321,8.99,8.99,8.99,8.99,100
MPEL,20110321,6.95,7.31,6.95,7.3,6555500
MPET,20110321,2.48,2.55,2.4,2.46,221500
MPWR,20110321,13.55,13.72,13.29,13.4,313400
MRCY,20110321,18.83,19.42,18.66,19.25,128000
MRGE,20110321,4.24,4.41,4.21,4.34,363500
MRLN,20110321,11.48,12.12,11.1,11.94,17600
MRTN,20110321,21,21.59,21,21.59,34000
MRVL,20110321,15.84,15.85,15.42,15.51,17792000
MSBF,20110321,5.31,5.31,5.31,5.31,0
MSCC,20110321,20.48,20.69,20.19,20.22,572500
MSEX,20110321,17.83,18.04,17.76,18.03,24900
MSFG,20110321,8.7,9.21,8.7,9.21,32900
MSFT,20110321,25.18,25.58,25.15,25.33,46895000
MSG,20110321,27.49,27.69,27.27,27.48,234200
MSON,20110321,2.12,2.12,2.1,2.1,16300
MSPD,20110321,7.71,8.04,7.63,8,682900
MSTR,20110321,115.41,119.44,114.19,119.13,106800
MTEX,20110321,16.8,17.2,16.6,16.9,20000
MTRX,20110321,13.52,13.72,13.34,13.72,129700
MTSC,20110321,42.58,43.14,42.42,43.14,47400
MTSL,20110321,1.67,1.78,1.65,1.66,29300
MTSN,20110321,2.25,2.31,2.14,2.3,469400
MU,20110321,10.28,10.43,10.18,10.36,27828600
MVIS,20110321,10.56,10.88,10.32,10.4,1061400
MVISW,20110321,0.38,0.38,0.38,0.38,2000
MWIV,20110321,76.56,77.12,75.32,76.16,57400
MXIM,20110321,24.44,25.08,24.44,24.86,2287300
MXWL,20110321,16.07,16.5,16.01,16.15,169700
MYGN,20110321,19.41,19.64,19.23,19.25,403000
MYL,20110321,21.93,22.17,21.78,21.8,4754100
MYRG,20110321,24.31,25.05,24.31,24.77,108800
NAFC,20110321,37.66,38.86,37.66,38.13,63900
NAII,20110321,5.47,5.52,5.47,5.48,1600
NANO,20110321,16.65,16.7,16.31,16.7,261800
NASB,20110321,13.21,13.81,13.05,13.7,11000
NATH,20110321,17.44,17.65,17.4,17.56,7700
NATI,20110321,30.03,31.91,30.03,31.76,599200
NATL,20110321,20.3,20.34,20.14,20.34,23400
NATR,20110321,9,9.05,8.59,9,22800
NAUH,20110321,6.52,6.85,6.52,6.7,16000
NAVG,20110321,49.72,50.25,49.64,50,54500
NAVR,20110321,1.95,1.95,1.89,1.92,29800
NBBC,20110321,4.99,4.99,4.95,4.99,900
NBIX,20110321,6.76,6.85,6.7,6.76,125600
NBN,20110321,14.56,14.56,14.56,14.56,200
NBTB,20110321,22.19,22.45,22.19,22.42,60700
NBTF,20110321,21.2,21.2,21.2,21.2,500
NCBC,20110321,4.87,4.87,4.74,4.74,200
NCIT,20110321,22.27,23.14,22.27,23.05,34300
NCMI,20110321,17.34,17.75,17.26,17.49,161000
NCTY,20110321,6.22,6.66,6.2,6.49,30700
NDAQ,20110321,25.04,25.53,25.03,25.36,1912800
NDSN,20110321,52.965,54.895,52.405,54.535,154200
NECB,20110321,5.99,5.99,5.99,5.99,0
NEOG,20110321,39.73,39.99,39.24,39.98,72700
NEPT,20110321,2.31,2.36,2.27,2.27,22300
NETC,20110321,9.46,9.5,9.17,9.2,27400
NEWL,20110321,2.3,2.3,2.3,2.3,0
NEWP,20110321,16.16,16.45,16.11,16.33,191600
NEWS,20110321,10.76,10.92,10.73,10.81,71800
NEWT,20110321,1.64,1.71,1.63,1.68,4300
NFBK,20110321,13.37,13.7,13.35,13.69,26600
NFEC,20110321,3.2,3.2,3.01,3.09,2300
NFLX,20110321,211.75,216.68,207.55,212.84,4652600
NFSB,20110321,13.84,14.05,13.83,13.83,11300
NGPC,20110321,9.45,9.6,9.26,9.6,85700
NHTB,20110321,13.05,13.09,13.05,13.07,700
NICE,20110321,35.63,35.92,35.52,35.63,419500
NICK,20110321,12.11,12.25,12.11,12.25,1800
NIHD,20110321,38.76,39.13,38.46,38.47,1510200
NILE,20110321,52.54,54.48,51.69,53.16,304800
NINE,20110321,1.38,1.38,1.36,1.38,1100
NKSH,20110321,27.88,28.08,27.66,28.08,6400
NKTR,20110321,8.61,8.92,8.51,8.58,954400
NLST,20110321,2.3,2.35,2.26,2.3,166600
NMRX,20110321,8.54,8.8,8.46,8.48,21700
NNBR,20110321,15.19,15.78,15.12,15.53,456700
NOVB,20110321,10.45,10.47,10.45,10.45,300
NPBC,20110321,7.6,7.69,7.54,7.66,319600
NPSP,20110321,8,8.09,7.63,7.83,969100
NRCI,20110321,29.73,31.9,29.73,31.85,9900
NRIM,20110321,18.76,19.28,18.55,19.17,21300
NSEC,20110321,12.64,12.67,12.56,12.65,1000
NSIT,20110321,16.62,17.1,16.58,17.1,142300
NSPH,20110321,3.16,3.16,3.06,3.12,36600
NSSC,20110321,2.15,2.23,2.14,2.18,5000
NSYS,20110321,3.9,4.34,3.9,4.2,14300
NTAP,20110321,48.93,49.29,48.45,48.57,5465100
NTCT,20110321,26.29,26.75,26.21,26.7,314100
NTES,20110321,44.59,46.38,44.56,45.75,1649800
NTGR,20110321,31.15,32.1,31.14,32,342900
NTIC,20110321,13.18,14.56,13.18,14.18,3500
NTLS,20110321,18.49,18.69,18.35,18.69,173300
NTRI,20110321,13.66,13.7,13.49,13.58,282900
NTRS,20110321,50.56,50.84,50.29,50.43,1303800
NTSC,20110321,7.17,7.25,6.98,7.19,6700
NTSP,20110321,10.2,10.57,9.69,9.88,690700
NTWK,20110321,16.5,16.9,16.5,16.8,305500
NUAN,20110321,17.52,17.8,17.52,17.8,1775000
NUCL,20110321,41.21,41.98,41,41.8,8200
NURO,20110321,2.94,2.94,2.76,2.94,181600
NUTR,20110321,14.55,14.9,14.54,14.85,31600
NUVA,20110321,24.9,25.73,24.76,25.51,771700
NVAX,20110321,2.57,2.59,2.53,2.59,761500
NVDA,20110321,18,18.18,17.58,17.76,18801700
NVEC,20110321,53.88,54.78,53.26,54.48,92400
NVGN,20110321,0.69,0.75,0.69,0.75,6400
NVMI,20110321,9.57,9.8,9.36,9.67,228300
NVSL,20110321,8.64,8.64,7.91,8.21,4000
NVTL,20110321,5.41,5.46,5.25,5.36,559900
NWBI,20110321,12.32,12.39,12.26,12.35,547100
NWFL,20110321,26.6,27.06,26.6,26.6,7400
NWLI,20110321,162.97,163.13,159.46,160.32,5200
NWPX,20110321,22.55,22.93,22.24,22.51,23500
NWS,20110321,17.35,17.76,17.32,17.69,3228700
NWSA,20110321,16.5,16.99,16.43,16.91,12204800
NXPI,20110321,27.67,28.33,27.61,27.85,1071800
NXST,20110321,7.27,7.45,7.17,7.45,60200
NXTM,20110321,20.09,21.11,20.09,21.11,353400
NYMT,20110321,6.88,7.16,6.88,7,50900
NYMX,20110321,6.62,6.76,6.44,6.76,104800
NYNY,20110321,0.64,0.64,0.59,0.62,41500
OABC,20110321,15.62,15.84,15.5,15.82,20700
OBAF,20110321,14.09,14.25,14.05,14.24,28400
OBAS,20110321,8.65,8.65,8.65,8.65,0
OBCI,20110321,2.09,2.18,2.09,2.13,7700
OCFC,20110321,13.32,13.67,13.32,13.64,24000
OCLR,20110321,10.89,11.09,10.62,10.71,2245900
OCLS,20110321,14,14.21,13.65,13.79,24100
OCZ,20110321,7.93,8.01,7.75,7.9,339200
ODFL,20110321,22.86,23.0067,22.7467,22.9333,317400
OFED,20110321,11.56,11.56,11.56,11.56,0
OFIX,20110321,31.48,32.44,31.48,32.44,50900
OFLX,20110321,12.58,14.18,12.58,14.08,1600
OGXI,20110321,15.33,15.62,15.33,15.6,15500
OIIM,20110321,7.59,7.87,7.56,7.78,244300
OINK,20110321,4.42,4.76,4.4,4.41,24100
OKSB,20110321,13.3,13.79,13.22,13.74,48100
OKSBP,20110321,27.68,27.68,27.68,27.68,0
OLBK,20110321,9.4,9.4,9.34,9.34,600
OMAB,20110321,14.6,14.63,14.36,14.56,19200
OMCL,20110321,13.63,13.9,13.58,13.9,107300
OMER,20110321,6.14,6.19,5.97,6.06,53700
OMEX,20110321,2.44,2.48,2.4,2.45,210400
OMPI,20110321,12.16,12.59,12.15,12.4,109600
ONCY,20110321,5.7,5.82,5.69,5.73,133800
ONEQ,20110321,105.6,106.5,105.56,105.95,23400
ONFC,20110321,8.86,8.87,8.54,8.7,1600
ONNN,20110321,9.75,9.93,9.73,9.89,6976400
ONTY,20110321,3.55,3.56,3.46,3.56,95500
ONVI,20110321,4.09,4.09,4.09,4.09,0
ONXX,20110321,36.41,36.66,36.06,36.45,490100
OPEN,20110321,90.5,92.86,88.91,92.15,870900
OPHC,20110321,2.52,2.52,2.52,2.52,0
OPLK,20110321,19.61,20.3,19.29,20.3,369000
OPOF,20110321,11.61,11.61,11.61,11.61,0
OPTR,20110321,12.12,12.24,11.86,12,369400
OPTT,20110321,5.07,5.28,5.07,5.18,31000
OPXA,20110321,7.08,7.6,7.08,7.6,228600
ORBC,20110321,3.15,3.35,3.09,3.25,48300
ORBK,20110321,12.94,13.2,12.91,13.17,76900
ORBT,20110321,3.02,3.17,3,3.17,22300
ORCL,20110321,31.41,31.85,31.3,31.42,23199400
OREX,20110321,2.82,2.87,2.76,2.8,678400
ORIT,20110321,12.51,12.7,12.44,12.65,150700
ORLY,20110321,56.11,57.29,56.03,56.45,980900
ORRF,20110321,25.75,27.25,25.75,27.24,23100
OSBC,20110321,0.89,0.96,0.89,0.94,96100
OSBCP,20110321,2.83,2.9,2.25,2.86,3300
OSHC,20110321,12.46,12.5,12.13,12.5,18700
OSIR,20110321,6.37,6.66,6.37,6.61,75300
OSIS,20110321,37.04,37.18,36.54,36.78,59700
OSN,20110321,3.72,3.72,3.36,3.42,19000
OSTK,20110321,14.5,14.76,14.5,14.6,98000
OSUR,20110321,6.83,7.05,6.82,6.99,168700
OTEX,20110321,57,57.78,56.67,57.56,167400
OTIV,20110321,2.37,2.48,2.36,2.45,85600
OTT,20110321,18.79,19.14,18.79,19.1,24900
OTTR,20110321,21.87,22.1,21.78,22.1,89100
OUTD,20110321,7.23,7.44,7.21,7.43,20100
OVBC,20110321,22.76,22.76,22,22,1200
OVLY,20110321,5.93,6.25,5.91,5.91,500
OVRL,20110321,1.91,2.01,1.9,2,150700
OVTI,20110321,30.39,32.17,30.02,31.66,2839700
OXBT,20110321,2.09,2.15,2.02,2.02,20800
OXGN,20110321,0.14,0.14,0.14,0.14,0
OXLC,20110321,17.27,17.75,17.27,17.73,5300
OZRK,20110321,21.68,21.845,21.585,21.725,31700
PAAS,20110321,35.79,36.17,35.31,35.97,1213300
PACB,20110321,13.56,13.92,13.56,13.89,63900
PACR,20110321,4.74,4.93,4.74,4.87,370400
PACW,20110321,20.92,21.4,20.83,21.4,160900
PAGG,20110321,31.92,32.04,31.82,32.04,29400
PANL,20110321,44.51,46.76,44.08,46.73,953100
PATH,20110321,8.03,8.25,7.95,8.25,5200
PATK,20110321,2.28,2.28,2.28,2.28,0
PATR,20110321,24,25.43,24,25.15,8600
PAYX,20110321,31.96,32.24,31.93,32.17,2140700
PBCT,20110321,12.53,12.53,12.24,12.36,5640200
PBHC,20110321,10.15,10.15,10.15,10.15,0
PBIB,20110321,8,8.19,7.95,8.19,2600
