<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GOLD,20130501,80.9,81.32,78.43,79.39,1234400
GOOD,20130501,19.14,19.2,18.9,18.9,107600
GOODN,20130501,26,26,26,26,400
GOODO,20130501,25.75,25.75,25.75,25.75,100
GOODP,20130501,26.28,26.28,26.14,26.14,400
GOOG,20130501,823.26,824.72,816.36,820.43,1455600
GPIC,20130501,8.64,8.64,8.6,8.6,2400
GPOR,20130501,51.63,52.24,49.73,50.9,1281300
GPRC,20130501,1.3,1.3,1.29,1.3,1400
GPRE,20130501,13,13.67,12.7,12.99,1661800
GRFS,20130501,31.47,31.63,31.07,31.16,230200
GRID,20130501,32.13,32.13,32.13,32.13,200
GRIF,20130501,29.53,29.55,28.49,28.7,10400
GRMN,20130501,34.89,34.97,33.12,33.68,2927300
GROW,20130501,2.68,2.85,2.68,2.83,31600
GRPN,20130501,6.18,6.18,5.95,5.98,10766800
GRVY,20130501,1.28,1.3,1.24,1.24,10800
GSBC,20130501,26.35,26.38,25.09,25.16,36500
GSIG,20130501,8.5,8.55,8.36,8.39,120800
GSIT,20130501,6.23,6.32,5.95,5.97,81600
GSJK,20130501,23.88,23.88,22.5,22.69,16300
GSM,20130501,12.96,12.98,12.49,12.61,828400
GSOL,20130501,6.78,6.82,6.49,6.52,58500
GSVC,20130501,7.62,7.67,7.46,7.52,193500
GT,20130501,12.45,12.51,12.15,12.2,4238000
GTAT,20130501,3.95,3.98,3.77,3.86,4793800
GTIM,20130501,3.21,3.21,3.14,3.18,18100
GTIV,20130501,10.39,10.42,9.74,9.78,251900
GTLS,20130501,84.21,84.69,82.84,83.32,736300
GTPPP,20130501,43.58,43.6,43.1,43.2,21300
GTWN,20130501,13.75,13.76,13.75,13.75,5800
GTXI,20130501,4.58,4.73,4.39,4.63,330300
GUID,20130501,10.52,10.52,10.04,10.07,109900
GULF,20130501,18.06,18.06,17.58,17.59,17000
GURE,20130501,1.02,1.04,1.02,1.02,19100
GYRO,20130501,73.43,73.49,72.5,72.62,5100
HA,20130501,5.51,5.59,5.38,5.41,1130600
HAFC,20130501,15.52,15.52,15.14,15.2,240600
HAIN,20130501,65.1,65.29,64.33,64.6,431800
HALL,20130501,9.01,9.01,8.88,8.88,63500
HALO,20130501,6.01,6.01,5.68,5.77,1040500
HAS,20130501,47.5,47.74,46.67,47.05,1362300
HAST,20130501,2.45,2.45,2.44,2.44,500
HAUP,20130501,0.95,0.97,0.95,0.97,6300
HAWK,20130501,23.56,23.9,23.42,23.62,196200
HAYN,20130501,49.05,49.05,46.76,47.09,76200
HBAN,20130501,7.15,7.19,7.06,7.06,7256700
HBANP,20130501,1347.11,1360,1347.11,1351.1,100
HBCP,20130501,18.02,18.09,17.49,17.49,18300
HBHC,20130501,27.43,27.47,26.76,26.76,1084000
HBIO,20130501,5.12,5.12,4.8,4.85,232900
HBK,20130501,13.42,13.42,12.85,12.85,900
HBMD,20130501,7.2,7.2,7.2,7.2,0
HBNC,20130501,19.2,19.28,18.92,19,23400
HBNK,20130501,15.73,15.73,15.41,15.41,200
HBOS,20130501,14.79,14.79,13.87,13.87,25000
HCBK,20130501,8.22,8.29,8.13,8.16,4315900
HCCI,20130501,15.44,15.45,14.84,14.9,41100
HCIIP,20130501,26,26,26,26,0
HCKT,20130501,4.87,4.92,4.79,4.83,168500
HCOM,20130501,24.17,24.44,24.02,24.34,69700
HCSG,20130501,22.28,22.45,21.92,21.96,1031700
HDNG,20130501,13.5,14.28,12.6,13.22,88800
HDSN,20130501,4,4.1,3.97,4.05,384200
HEES,20130501,20.21,20.21,18.7,18.81,278600
HELE,20130501,34.22,34.73,33.71,34.52,314500
HEOP,20130501,5.52,5.55,5.49,5.5,71100
HERO,20130501,7.29,7.32,6.95,7.1,2700700
HFBC,20130501,11.05,11.05,10.91,11,1100
HFBL,20130501,17.72,18.15,17.72,18.15,3000
HFFC,20130501,13.52,13.52,13.5,13.5,1000
HFWA,20130501,13.86,13.86,13.25,13.25,51700
HGSH,20130501,10.16,12.1,10.16,11.58,82100
HIBB,20130501,54.95,55.18,53.84,54.18,256700
HIFS,20130501,68.31,68.55,64.76,65.07,3200
HIHO,20130501,1.73,1.73,1.67,1.68,2800
HIIQ,20130501,14.89,15,14.43,14.44,35000
HILL,20130501,1.5,1.59,1.5,1.54,118100
HIMX,20130501,5.02,5.5,4.97,5.47,4047000
HITK,20130501,33.05,33.48,31.88,31.96,77300
HITT,20130501,56.05,56.41,54.56,54.59,238200
HKTV,20130501,6.05,6.11,5.9,5.93,7700
HLIT,20130501,5.7,5.72,5.5,5.53,1190600
HLSS,20130501,22.65,22.65,22.3,22.34,439100
HMIN,20130501,24.95,25.21,24.43,24.86,198500
HMNF,20130501,7.44,7.5,7.3,7.48,108800
HMNY,20130501,3.28,3.29,3.2,3.29,800
HMPR,20130501,1.3,1.3,1.28,1.29,257900
HMST,20130501,21.47,21.73,21.25,21.25,136900
HMSY,20130501,25.21,25.35,24.68,24.76,1162000
HMTV,20130501,14.1,14.1,10.5,13.8,54900
HNH,20130501,15.47,15.67,14.22,14.23,21200
HNRG,20130501,7.09,7.25,7,7,46700
HNSN,20130501,1.95,1.97,1.9,1.9,276000
HOFT,20130501,17.28,17.28,17.05,17.05,35400
HOLI,20130501,11.93,11.95,11.65,11.86,75700
HOLL,20130501,1.44,1.45,1.34,1.35,22700
HOLX,20130501,20.38,20.49,20.22,20.26,2180400
HOMB,20130501,19.76,20.005,19.275,19.345,192300
HOME,20130501,12.25,12.25,11.55,11.6,49100
HOTR,20130501,2.5,2.55,2.29,2.4,12200
HOTRW,20130501,0.22,0.22,0.22,0.22,200
HOVNP,20130501,15.5,15.5,15.16,15.39,20000
HPAC,20130501,10.27,10.27,10.27,10.27,900
HPCCP,20130501,29.14,29.5,29.14,29.5,300
HPJ,20130501,1.02,1.02,0.98,0.98,9500
HPOL,20130501,1.61,1.69,1.61,1.62,728000
HPTX,20130501,21.47,21.47,19.88,19.99,163700
HRZN,20130501,14.63,14.65,14.07,14.12,84100
HSIC,20130501,90.12,90.33,89.35,89.5,341300
HSII,20130501,13.07,13.07,12.49,12.49,107800
HSKA,20130501,8.43,8.58,8.31,8.41,14000
HSNI,20130501,52.37,52.93,51.67,51.76,354900
HSOL,20130501,1,1.01,0.93,0.97,296400
HSON,20130501,3.27,3.28,2.56,2.86,139200
HSTM,20130501,22.98,23.23,22.02,22.04,116300
HTBI,20130501,15.96,15.96,15.5,15.71,124100
HTBK,20130501,6.53,6.55,6.49,6.55,82500
HTCH,20130501,2.75,2.82,2.67,2.69,371500
HTCO,20130501,10.18,10.31,10,10,49100
HTHT,20130501,15.29,15.37,14.8,14.82,172100
HTLD,20130501,13.54,13.59,13.31,13.31,708100
HTLF,20130501,25.33,25.51,24.52,24.75,59600
HTWO,20130501,10.14,10.19,10.13,10.18,43000
HTWR,20130501,96.63,98.85,95.63,95.85,532800
HUBG,20130501,36.67,36.8,35.32,35.32,253400
HURC,20130501,26.83,27.2,26.21,26.57,27900
HURN,20130501,41.58,41.83,40.42,40.51,181000
HWAY,20130501,13.8,13.85,13.37,13.37,211300
HWBK,20130501,11.77,11.89,11.6,11.82,3400
HWCC,20130501,13.53,13.53,13.15,13.22,107500
HWKN,20130501,37.18,37.22,36.1,36.24,37900
HYGS,20130501,8.18,8.25,7.99,8.2,32300
HYLS,20130501,51.75,52.17,51.72,51.78,3400
HZNP,20130501,2.4,2.43,2.27,2.28,472800
IACI,20130501,45.71,50.24,45.67,47.57,2723100
IART,20130501,35.14,35.15,34.34,34.62,314800
IBB,20130501,172.56,174.16,170.81,171.17,760800
IBCA,20130501,5.89,5.9,5.81,5.88,36300
IBCP,20130501,7,7.05,6.42,6.72,161800
IBCPO,20130501,30,30.79,30,30.79,200
IBKC,20130501,45.37,45.53,44.91,45.24,455100
IBKR,20130501,15.07,15.14,15,15.02,322700
IBOC,20130501,19.35,19.37,18.61,18.65,290100
IBTX,20130501,28.4,28.93,28.07,28.26,12900
ICAD,20130501,5,5.09,4.92,4.96,103900
ICCC,20130501,3.6,3.68,3.52,3.65,4600
ICFI,20130501,26.94,27.01,25.79,26.64,202100
ICGE,20130501,11.8,11.8,11.08,11.2,174000
ICLN,20130501,8.6,8.6,8.47,8.52,5400
ICLR,20130501,31.95,32.74,31.95,32.37,609600
ICON,20130501,28.56,29.16,28.53,28.66,1189400
ICPT,20130501,33.65,33.97,32.75,33.07,114000
ICUI,20130501,59.89,59.89,59.01,59.4,130600
IDCC,20130501,44.25,44.76,43.4,43.45,429300
IDIX,20130501,3.68,3.8,3.43,3.46,1461700
IDRA,20130501,0.81,0.83,0.67,0.7,64400
IDSA,20130501,2.82,3,2.82,2.99,9400
IDSY,20130501,5.35,5.41,5.3,5.38,6700
IDTI,20130501,7.13,7.13,6.75,6.78,1984500
IDXX,20130501,87.52,87.98,85.15,85.24,751200
IEP,20130501,76,76,74.11,74.71,72900
IESC,20130501,5.97,5.99,5.75,5.76,1200
IFAS,20130501,38.42,38.48,38.2,38.4,3900
IFEU,20130501,32.76,32.76,32.28,32.3,3700
IFGL,20130501,36.64,36.74,36.43,36.5,328800
IFNA,20130501,54.5,54.5,54.5,54.5,100
IFON,20130501,0.5,0.51,0.5,0.5,16900
IFSM,20130501,39.88,40.05,39.88,40.05,1100
IGLD,20130501,2.82,2.88,2.8,2.88,6600
IGOI,20130501,2.45,2.6,2.4,2.56,6300
IGOV,20130501,102.24,102.5,101.8,102.27,68700
IGTE,20130501,16.61,16.68,16.43,16.43,331500
III,20130501,2,2.01,1.96,1.96,90100
IIIN,20130501,16.45,16.57,15.85,16.18,117600
IIJI,20130501,20.06,20.38,20.06,20.16,12800
IILG,20130501,18.93,19.44,18.84,19.18,296600
IIN,20130501,3.99,4,3.75,4,6200
IIVI,20130501,15.38,15.46,14.79,14.81,387900
IKAN,20130501,1.63,1.65,1.53,1.58,120200
IKNX,20130501,14.69,15,14.69,14.91,5500
ILMN,20130501,64.63,64.96,63.78,63.82,1018400
IMCB,20130501,12.91,12.91,12.91,12.91,0
IMGN,20130501,15.91,16.06,14.92,15.05,1116500
IMI,20130501,8.65,8.65,8.14,8.16,197100
IMKTA,20130501,21.32,21.39,20.15,20.17,41800
IMMR,20130501,10.54,10.65,10.2,10.35,327000
IMMU,20130501,2.54,2.56,2.4,2.4,580100
IMMY,20130501,9.06,9.3,8.83,9,32700
IMOS,20130501,14.72,14.79,14.5,14.51,142000
IMRS,20130501,3.22,3.22,2.94,2.94,34700
INAP,20130501,7.97,8,7.89,7.92,365200
INBK,20130501,15.5,15.5,15.4267,15.4333,2200
INCY,20130501,22.04,22.14,21.27,21.52,1158200
INDB,20130501,30.83,31.27,30,30,116700
INDY,20130501,25.46,25.47,25.23,25.25,46900
INFA,20130501,32.82,33.45,32.52,32.87,1425800
INFI,20130501,43.16,43.39,40.16,40.19,824300
INFN,20130501,8.35,8.43,8.21,8.24,1446300
ININ,20130501,41.4,41.4,39.43,39.43,71000
INOC,20130501,3.77,3.9,3.66,3.88,9700
INOD,20130501,3.27,3.3,3.04,3.09,113600
INPH,20130501,2.26,2.34,2.26,2.3,300
INSM,20130501,9.13,9.19,8.52,8.77,197000
INTC,20130501,23.82,24.17,23.81,23.99,38373700
INTG,20130501,22.5,22.5,22.5,22.5,2300
INTL,20130501,17.1,17.1,16.77,16.91,66700
INTT,20130501,2.9,2.9,2.9,2.9,0
INTU,20130501,59.51,60.47,59.25,59.97,2484900
INTX,20130501,9.55,9.55,9.15,9.16,94700
INVE,20130501,0.98,1,0.97,0.98,151200
INWK,20130501,10.11,10.31,9.83,9.84,1132200
INXBW,20130501,0.56,0.56,0.56,0.56,0
IOSP,20130501,43.81,44.01,41.83,41.85,125000
IPAR,20130501,29.32,29.32,28.44,28.44,171300
IPAS,20130501,1.93,1.93,1.79,1.79,196500
IPCC,20130501,56.23,56.84,55.92,56.33,95400
IPCI,20130501,2.13,2.23,2.12,2.12,18300
IPCM,20130501,45.6,45.95,44.73,45.67,164300
IPDN,20130501,4.44,4.48,4.38,4.42,3900
IPGP,20130501,60.16,62,56.37,58.17,2459100
IPHS,20130501,51.05,51.78,50.18,50.71,148100
IPXL,20130501,17.39,17.6,17,17.37,2029000
IQNT,20130501,4.05,5.11,3.9,4.53,9085500
IRBT,20130501,29,29,27.93,28.21,496300
IRDM,20130501,6.71,6.72,6.35,6.55,910800
IRDMZ,20130501,1,1,0.8,0.91,2000
IRG,20130501,17.44,17.51,17.07,17.23,68600
IRIX,20130501,5.04,5.31,5.04,5.09,20500
IROQ,20130501,15.28,15.28,15.28,15.28,0
IRWD,20130501,15.21,15.29,14.62,14.73,1634100
ISBC,20130501,19.67,19.7,19.2,19.2,232600
ISCA,20130501,32.87,33,32.2,32.23,175800
ISHG,20130501,94.58,94.76,94.41,94.43,8700
ISIG,20130501,2.01,2.04,1.97,2,3500
ISIL,20130501,7.75,7.76,7.61,7.62,1403200
ISIS,20130501,22.19,22.42,21.35,21.51,1570600
ISLE,20130501,7.6,7.7,7.31,7.36,151900
ISM,20130501,24.58,24.59,24.58,24.59,1000
ISNS,20130501,5.1,5.18,5.07,5.1,5300
ISRG,20130501,491.59,496.88,489.03,490.16,161700
ISRL,20130501,94.1,94.1,85.1,85.1,2900
ISSC,20130501,8.9,8.9,8.1,8.25,116400
ISSI,20130501,9.1,9.13,8.73,8.73,148000
ITIC,20130501,68.55,71.77,66.72,66.72,5800
ITMN,20130501,9.34,9.34,8.9,8.95,1411400
ITRI,20130501,39.65,39.79,39.19,39.56,346500
ITRN,20130501,16,16.02,15.9,16.02,105700
IVAC,20130501,4.48,4.52,4.31,4.4,125800
IVAN,20130501,1.28,1.31,1.24,1.25,164800
IXYS,20130501,9.07,9.1,8.8,8.8,88300
JACK,20130501,35.71,36.02,35.29,35.39,302000
JACQU,20130501,10.15,10.18,10.15,10.16,6300
JACQW,20130501,0.3,0.3,0.3,0.3,4000
JAKK,20130501,10.92,10.92,10.14,10.14,217500
JASO,20130501,5.02,5.03,4.76,4.84,376700
JAXB,20130501,0.6,0.63,0.57,0.58,114100
JAZZ,20130501,58.29,58.5,56.71,57.22,656500
JBHT,20130501,71.02,71.06,69.16,69.43,815100
JBLU,20130501,6.85,6.92,6.62,6.62,5311100
JBSS,20130501,20.7,21.11,19.96,19.96,54600
JCOM,20130501,40.71,41.15,39.23,39.59,547800
JCS,20130501,9.79,9.79,9.68,9.7,1600
JCTCF,20130501,8.925,9,8.925,9,500
JDSU,20130501,13.4,13.5,12.4,12.52,13539300
JFBI,20130501,5.46,5.46,5.46,5.46,0
JIVE,20130501,13.98,14.5,13.31,14.15,1355900
JJSF,20130501,74.68,74.91,72.98,73.08,64800
JKHY,20130501,46.02,46.02,44.22,45.4,410700
JMBA,20130501,13.55,14.2,13.3,13.3,1118000
JOBS,20130501,57.35,57.75,57.3,57.45,87000
JOEZ,20130501,1.75,1.77,1.69,1.72,514700
JOSB,20130501,43.44,43.51,42.64,42.65,338300
JOUT,20130501,23.44,23.5,22.4,22.43,14800
JRCC,20130501,1.78,2.27,1.68,2.13,4586500
JRJC,20130501,1.35,1.38,1.35,1.35,2200
JSM,20130501,24.85,24.85,24.75,24.79,21400
JST,20130501,5.27,5.39,5.11,5.14,13300
JVA,20130501,6.73,6.81,6.6,6.7,22500
JXSB,20130501,19.05,19.05,19.05,19.05,300
KALU,20130501,63.03,63.04,61.03,61.75,184300
KBALB,20130501,9.18,9.18,8.82,8.85,158100
KBIO,20130501,6,6.12,5.91,5.92,64600
KCAP,20130501,10.84,10.87,10.3,10.3,380300
KCLI,20130501,36.04,36.05,34.9,35.36,14500
KELYA,20130501,16.93,16.93,16.32,16.33,209400
KELYB,20130501,21.19,21.19,21.19,21.19,0
KEQU,20130501,13.05,13.05,13.05,13.05,0
KERX,20130501,8.11,8.14,7.8,7.81,2355000
KEYW,20130501,13.4,13.58,13.26,13.35,388200
KFFB,20130501,7.95,7.95,7.95,7.95,1200
KFRC,20130501,14,14,12.23,12.51,1286600
KGJI,20130501,1.23,1.28,1.23,1.23,23100
KINS,20130501,5.16,5.16,5.15,5.15,2600
KIOR,20130501,4.89,4.91,4.75,4.82,178100
KIPO,20130501,5.87,5.87,5.73,5.73,13200
KIPS,20130501,1.41,1.41,1.36,1.39,18800
KIRK,20130501,12.06,12.06,11.85,11.99,98200
KLAC,20130501,54.23,54.37,53.45,53.59,2246100
KLIC,20130501,11.51,11.51,11.14,11.21,742100
KNDI,20130501,4.24,4.24,4.1,4.11,53000
KONA,20130501,9.81,9.95,9.75,9.95,82800
KONE,20130501,2.26,3.08,2.26,2.4,4300
KONG,20130501,5.99,6.03,5.96,5.97,21300
KOOL,20130501,0.78,0.79,0.78,0.78,900
KOPN,20130501,3.28,3.29,3.1,3.13,287300
KOSS,20130501,4.84,4.85,4.75,4.75,2600
KRFT,20130501,51.19,51.41,50.78,51.07,2059600
KRNY,20130501,9.79,9.79,9.53,9.54,52500
KTCC,20130501,11.01,11.01,10.16,10.28,125400
KTEC,20130501,12.5,12.5,12.39,12.4,1200
KTOS,20130501,5.05,5.11,4.96,4.96,297200
KUTV,20130501,1.03,1.05,1.03,1.05,8400
KVHI,20130501,13.18,13.24,12.5,12.52,57200
KYTH,20130501,24.5,24.51,22.89,23.36,124600
LABC,20130501,16.08,16.08,16.08,16.08,100
LABL,20130501,25.68,26.01,25.49,25.75,48900
LACO,20130501,3.12,3.23,3.02,3.09,23000
LAKE,20130501,3.92,4.03,3.9,3.97,23600
LAMR,20130501,46.86,47.56,46.81,47.17,794200
LANC,20130501,78.78,79.04,77.2,77.22,101100
LAND,20130501,16.52,16.69,15.74,15.85,116700
LARK,20130501,20.81,20.81,20.81,20.81,0
LAWS,20130501,14.23,14.31,12.15,13.01,61000
LAYN,20130501,20.42,20.48,19.92,19.95,222100
LBAI,20130501,9.55,9.59,9.21,9.26,245300
LBIX,20130501,3.35,3.35,3.3,3.3,5500
LBTYA,20130501,72.48,74.62,72.24,74.08,2781700
LBTYB,20130501,73.37,73.37,73.37,73.37,0
LBTYK,20130501,67.73,69.52,67.48,68.82,1100300
LCAV,20130501,3.4,3.5,3.38,3.44,40500
LCNB,20130501,17.81,17.81,17.74,17.74,200
LCUT,20130501,13.49,13.69,13.41,13.57,47600
LEAP,20130501,5.67,5.86,5.48,5.51,2216100
LECO,20130501,52.47,52.79,51.55,51.62,354900
LEDS,20130501,1.88,2,1.58,1.6,2379300
LFUS,20130501,69.82,69.82,67.66,68.3,165400
LFVN,20130501,2.27,2.29,2.25,2.28,271300
LGCY,20130501,26.89,26.98,25.6,25.66,501300
LGND,20130501,27.16,27.16,25.85,25.95,147300
LHCG,20130501,21.7,21.7,20.85,20.86,62500
LIFE,20130501,73.66,73.73,73.53,73.57,3601800
LIME,20130501,0.72,0.72,0.72,0.72,500
LINC,20130501,5.5,5.53,5.18,5.22,119600
LINE,20130501,38.6,38.6,38.25,38.34,1147900
LINTA,20130501,21.23,21.57,21.19,21.38,3248000
LINTB,20130501,21.25,21.25,21.25,21.25,0
LION,20130501,11.84,12.03,11.41,11.61,66400
LIOX,20130501,3.4,3.4,3.16,3.17,311500
LIVE,20130501,3.03,3.19,3,3.15,17000
LIWA,20130501,5.01,5.06,4.96,5.01,17700
LKFN,20130501,26.73,26.79,26.27,26.36,66800
LKQ,20130501,24.07,24.26,23.79,23.83,2033500
LLEN,20130501,3.9,3.9,3.58,3.64,731100
LLNW,20130501,1.92,1.92,1.88,1.88,307600
LLTC,20130501,36.33,36.58,36.08,36.1,2566900
LMAT,20130501,6.26,6.26,6.03,6.15,41300
LMCA,20130501,114.84,119.99,114.35,118.25,621300
LMCB,20130501,111.07,111.07,111.07,111.07,0
LMIA,20130501,21.24,21.38,20.21,20.35,58100
LMNR,20130501,18.6,18.81,18.07,18.5,45200
LMNX,20130501,16.57,16.69,15.39,15.51,416500
LMOS,20130501,13.55,13.69,12.97,13.09,118300
LNBB,20130501,8.26,8.45,8.26,8.44,26900
LNCE,20130501,25.03,25.23,24.42,24.42,296400
LNCO,20130501,42.7,42.73,42.16,42.5,467300
LNDC,20130501,13.32,13.42,12.84,12.93,228800
LOAN,20130501,1.25,1.25,1.25,1.25,200
LOCM,20130501,1.69,1.69,1.62,1.62,61300
LOGI,20130501,6.33,6.38,6.33,6.36,296800
LOGM,20130501,22.57,22.67,21.77,21.79,483800
LOJN,20130501,3.42,3.6,3.42,3.55,6000
LONG,20130501,14.96,14.98,14.53,14.53,700
LOOK,20130501,0.71,0.71,0.7,0.71,49900
LOPE,20130501,25.47,25.63,24.51,24.52,580400
LORL,20130501,61.32,61.93,59.2,59.92,96900
LPDX,20130501,8.7,8.9,8.39,8.46,39500
LPHI,20130501,3.29,3.37,3.29,3.34,22700
LPLA,20130501,34.4,34.47,33.91,34,519700
LPNT,20130501,48.05,48.13,46.49,46.82,432700
LPSB,20130501,9.95,9.99,9.95,9.99,20400
LPSN,20130501,12.71,12.84,12.3,12.46,371000
LPTH,20130501,0.73,0.76,0.72,0.76,24900
LPTN,20130501,4.98,5,4.82,4.91,18900
LQDT,20130501,32.27,33,32.23,32.53,570400
LRAD,20130501,0.92,0.95,0.92,0.95,26200
LRCX,20130501,45.95,46.14,45.44,45.6,2560600
LSBI,20130501,20.98,21,20.5,20.5,1300
LSBK,20130501,11.5,11.5,11.5,11.5,0
LSCC,20130501,4.64,4.67,4.5,4.59,1822200
LSI,20130501,6.34,6.44,6.31,6.4,7293000
LSTR,20130501,54.63,54.63,52.91,53,534500
LTBR,20130501,1.44,1.52,1.44,1.49,7500
LTON,20130501,4.03,4.1,3.96,4.05,32300
LTRE,20130501,3.75,3.75,3.75,3.75,0
LTRX,20130501,2.1,2.48,2.04,2.21,53300
LTXC,20130501,5.88,5.94,5.69,5.71,298400
LULU,20130501,75.95,76.37,75.04,75.44,1528700
LUNA,20130501,1.2,1.28,1.18,1.18,7900
LVNTA,20130501,74.49,74.75,73.59,73.83,283000
LVNTB,20130501,74.89,74.89,74.89,74.89,0
LWAY,20130501,12.68,12.88,12.25,12.28,33200
LXRX,20130501,1.96,2.03,1.91,1.97,2053500
LYTS,20130501,7.03,7.13,6.82,6.83,73000
MACK,20130501,4.86,4.96,4.44,4.5,895000
MAG,20130501,15.8,15.9,15.64,15.89,7500
MAGS,20130501,4,4.16,3.85,4.11,26200
MAKO,20130501,10.61,10.71,10.27,10.33,858300
MANH,20130501,70.13,70.21,68.16,68.28,231900
MANT,20130501,26.67,26.77,25.78,26.01,247700
MARK,20130501,3.55,3.62,3.28,3.4,16700
MARPS,20130501,14.5,14.5,14.4,14.43,1300
MASC,20130501,10.4,10.6,10,10.45,17000
MASI,20130501,19.96,20.08,19.73,19.86,480900
MAT,20130501,45.7,45.71,44.87,44.93,1817700
MATR,20130501,4.63,4.73,4.34,4.34,51100
MATW,20130501,36.59,36.85,36.27,36.3,182400
MAYS,20130501,22.2,22.2,22.2,22.2,0
MBFI,20130501,24.71,24.72,24.24,24.27,306700
MBLX,20130501,1.74,1.85,1.74,1.85,64500
MBRG,20130501,18.07,18.09,16.38,16.83,23900
MBTF,20130501,4,4.02,3.97,3.98,14900
MBVT,20130501,30.3,30.3,28.52,28.56,21400
MBWM,20130501,16.68,16.75,16.5,16.5,41800
MCBC,20130501,5.6,5.65,5.4,5.52,40300
MCBI,20130501,9.99,10.02,9.82,9.9,93100
MCBK,20130501,16.28,16.32,16.28,16.32,900
MCEP,20130501,24.8,24.8,23.68,24.2,87200
MCGC,20130501,5.17,5.18,5.03,5.07,601600
MCHP,20130501,36.31,36.45,36.03,36.1,1051400
MCHX,20130501,4.1,4.1,3.98,3.98,137100
MCOX,20130501,3.58,3.64,3.15,3.56,84800
MCRI,20130501,12.93,13,12.27,12.5,54900
MCRL,20130501,10,10.03,9.74,9.76,322500
MCRS,20130501,42.62,42.96,42.25,42.73,1415600
MDAS,20130501,18.66,18.72,18.12,18.13,466300
MDCA,20130501,17.02,17.02,16.69,16.91,207700
MDCI,20130501,8.15,8.45,8.01,8.37,160600
MDCO,20130501,33.81,34.09,32.68,32.75,712600
MDIV,20130501,22.38,22.41,22.14,22.15,438800
MDLZ,20130501,31.3,31.69,31.3,31.46,11243700
MDRX,20130501,13.83,13.98,13.76,13.81,1275700
MDSO,20130501,66.18,66.72,65.21,66.25,256400
MDVN,20130501,52.57,53.13,51.05,51.19,601400
MDXG,20130501,6.99,7.09,6.05,6.75,1024500
MEAD,20130501,1.72,1.72,1.65,1.72,1400
MEAS,20130501,42.53,42.95,40.99,41.09,50100
MEIL,20130501,3.66,3.66,3.66,3.66,1100
MEILW,20130501,0.65,0.65,0.65,0.65,0
MEILZ,20130501,0.32,0.32,0.32,0.32,0
MEIP,20130501,8.83,8.95,8.65,8.74,16000
MELA,20130501,1.1,1.14,1.02,1.09,1493500
MELI,20130501,100.01,100.3,97.38,97.96,808100
MEMP,20130501,19.49,19.51,18.91,18.93,392200
MEMS,20130501,4.08,4.09,4.06,4.07,475200
MENT,20130501,18.25,18.4,17.96,17.99,1000500
MEOH,20130501,42.31,42.44,41.52,41.58,468600
MERC,20130501,6.25,6.25,5.87,6.18,228800
MERU,20130501,5.5,5.51,4.7,4.82,1164700
METR,20130501,17.75,17.94,17.57,17.62,114400
MFI,20130501,8.02,8.19,7.76,7.8,70400
MFLR,20130501,10,10,10,10,100
MFLX,20130501,15.25,15.32,14.57,14.82,85100
MFNC,20130501,8.8,8.8,8.61,8.67,2800
MFRI,20130501,7.16,7.3,6.99,6.99,98800
MFRM,20130501,38.18,38.18,37.11,37.26,142300
MFSF,20130501,16.09,16.2,16.02,16.03,4700
MGAM,20130501,24.93,24.99,24.21,24.35,501100
MGCD,20130501,7,7,7,7,0
MGEE,20130501,55.54,56.34,53.76,53.77,101300
MGIC,20130501,5.5,5.6,5.44,5.49,109700
MGLN,20130501,50.11,50.81,49.67,50.09,259100
MGPI,20130501,4.87,4.91,4.71,4.9,11100
MGRC,20130501,30.87,30.94,29.11,29.2,162300
MGYR,20130501,5.05,5.05,5.05,5.05,0
MHGC,20130501,6.12,6.13,5.96,6.04,174900
MHLD,20130501,10.33,10.42,10.24,10.35,272200
MICT,20130501,4.28,4.44,4.17,4.17,7000
MICTW,20130501,1.02,1.02,1.02,1.02,0
MIDD,20130501,148.77,148.77,143.87,143.93,131000
MIND,20130501,14.73,14.76,13.98,13.98,83800
MINI,20130501,27.99,28.38,27.43,27.9,320600
MITK,20130501,5.32,5.42,5.02,5.26,478700
MITL,20130501,3.44,3.5,3.43,3.5,18800
MKSI,20130501,26.7,26.92,25.72,25.74,327500
MKTG,20130501,7.78,7.83,7.66,7.69,876300
MKTX,20130501,42.32,42.48,41.61,42.04,317400
MLAB,20130501,49,49,47.55,47.55,9900
MLHR,20130501,25.06,25.09,23.66,23.7,499400
MLNK,20130501,2.8,2.81,2.69,2.69,367200
MLNX,20130501,50.75,52.59,50.64,51.31,875100
MLVF,20130501,11.72,11.72,11.72,11.72,300
MMLP,20130501,41.21,41.7,41.15,41.16,64800
MMSI,20130501,9.67,9.71,9.52,9.64,462200
MMYT,20130501,12.76,13.02,12.75,12.85,8900
MNDO,20130501,1.97,1.97,1.92,1.96,15500
MNGA,20130501,1.1,1.13,1.02,1.04,36100
MNKD,20130501,3.94,3.99,3.85,3.87,5524600
MNOV,20130501,3.81,4.11,3.65,3.84,445900
MNRK,20130501,10.76,10.76,10.65,10.67,21900
MNRO,20130501,41.44,41.44,40.69,40.92,377200
MNST,20130501,55.46,56.26,54.88,55.92,1925500
MNTA,20130501,12.23,12.25,11.42,11.47,546500
MNTG,20130501,3.43,3.55,3.31,3.31,89800
MNTX,20130501,10.11,10.3,10.04,10.05,100600
MOBI,20130501,1.73,1.81,1.73,1.79,36300
