<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HCCI,20130301,14.72,15.06,14.58,14.76,28300
HCKT,20130301,4.68,4.68,4.55,4.66,140700
HCOM,20130301,19.27,20.05,19.27,19.99,31900
HCSG,20130301,24,24.07,23.69,24.03,319200
HDNG,20130301,12.95,13.31,12.95,13.3,68300
HDSN,20130301,4.31,4.65,4.2,4.6,746400
HEES,20130301,19.31,19.76,19.01,19.4,168600
HELE,20130301,36.71,36.96,36.39,36.56,121200
HEOP,20130301,5.59,5.69,5.55,5.65,11600
HERO,20130301,6.68,6.79,6.52,6.78,2845300
HFBC,20130301,10.45,10.64,10.13,10.49,13000
HFBL,20130301,17.78,17.78,17.78,17.78,100
HFWA,20130301,13.73,14.19,13.71,13.99,16500
HGSH,20130301,5.08,5.14,4.32,4.41,121100
HIBB,20130301,52.67,52.93,52.17,52.81,432500
HIFS,20130301,70.01,70.3,70.01,70.3,200
HIHO,20130301,1.71,1.72,1.71,1.72,800
HIIQ,20130301,12.98,12.98,12.45,12.5,18300
HILL,20130301,1.31,1.35,1.27,1.35,93100
HIMX,20130301,3.18,3.5,3.15,3.48,2662500
HITK,20130301,36.63,38.1,36.54,37.65,65600
HITT,20130301,64.28,65.31,64.24,64.65,141900
HKTV,20130301,6.82,6.82,6.75,6.76,23200
HLIT,20130301,5.61,5.66,5.55,5.6,593900
HLSS,20130301,22.44,23.27,22.24,23.02,747300
HMIN,20130301,28.85,29.67,28.85,29.49,111100
HMNF,20130301,5.28,5.28,4.98,5.26,1800
HMPR,20130301,1.3,1.34,1.3,1.31,27700
HMST,20130301,24.88,24.95,24.5,24.81,82000
HMSY,20130301,28.68,29.94,28.4,29.57,1249200
HNH,20130301,16.2,16.42,15.82,16.09,17200
HNRG,20130301,8.11,8.14,7.92,7.99,14200
HNSN,20130301,2.12,2.2,2.1,2.16,438700
HOFT,20130301,14.83,15.66,14.83,15.58,22700
HOLI,20130301,12.39,12.56,12.05,12.26,139100
HOLL,20130301,1.35,1.35,1.32,1.34,1200
HOLX,20130301,21.63,21.85,21.32,21.61,3811600
HOMB,20130301,16.745,17.29,16.68,17.15,43300
HOME,20130301,11.28,11.91,11.05,11.82,23600
HOTR,20130301,1.92,1.92,1.92,1.92,1000
HOTRW,20130301,0.2,0.2,0.2,0.2,0
HOVNP,20130301,14.94,15.1,14.65,15.1,26300
HPCCP,20130301,28.6,28.99,28.25,28.99,2600
HPJ,20130301,1.08,1.1,1.08,1.08,7900
HPOL,20130301,1.64,1.7,1.64,1.7,77500
HPTX,20130301,18.2,19.1,18,19.02,17500
HRZN,20130301,14.77,15.18,14.7,15.06,75900
HSIC,20130301,88.7,89.23,87.9,88.84,585100
HSII,20130301,13.44,13.7,13.42,13.68,133200
HSKA,20130301,8.15,8.43,8.05,8.42,21900
HSNI,20130301,52.81,54.16,52.42,53.98,409900
HSOL,20130301,1.13,1.17,1.11,1.16,277900
HSON,20130301,3.67,3.77,3.56,3.76,26900
HSTM,20130301,21.45,22.16,21.19,21.75,441900
HTBI,20130301,15.31,15.58,15,15.52,106300
HTBK,20130301,6.66,6.78,6.66,6.76,13400
HTCH,20130301,2.84,2.84,2.67,2.69,224900
HTCO,20130301,9.29,9.54,9.29,9.46,17800
HTHT,20130301,18.02,18.85,17.8,18.76,26700
HTLD,20130301,13.48,13.64,13.38,13.58,297200
HTLF,20130301,23.12,24,23.12,23.85,12900
HTWR,20130301,84.42,85.59,83.91,85.43,130400
HUBG,20130301,37.85,38.58,37.41,38.25,291800
HURC,20130301,27.98,28.25,27.6,28.19,3900
HURN,20130301,38.94,39.45,37.2,38.55,275400
HWAY,20130301,12.72,12.9,12.49,12.57,206400
HWBK,20130301,10.29,10.78,10.28,10.55,10600
HWCC,20130301,11.49,11.96,11.49,11.94,26700
HWKN,20130301,39.5,40.4,38.73,40.29,27500
HYGS,20130301,7.86,7.97,7.86,7.97,900
HYLS,20130301,50.23,50.25,49.99,50.05,11500
HZNP,20130301,2.07,2.11,1.97,2.01,957900
IACI,20130301,40.64,41.35,40.49,41.24,1404900
IART,20130301,40.35,41.33,39.78,40.86,185200
IBB,20130301,146.51,149.6,146.45,149.57,526700
IBCA,20130301,5.5,5.5,5.19,5.42,123300
IBCP,20130301,5.95,6.03,5.7,5.79,45500
IBCPO,20130301,30.25,30.3,27.2,30.25,1600
IBKC,20130301,49.83,50.34,49.18,50.3,121500
IBKR,20130301,14.7,14.71,14.56,14.61,335500
IBOC,20130301,20.06,20.29,19.73,19.96,337000
ICAD,20130301,5.4,5.53,5.4,5.49,37600
ICCC,20130301,3.57,3.81,3.57,3.65,4400
ICFI,20130301,24.76,24.85,24.4,24.69,66100
ICGE,20130301,12.92,13.15,12.83,13.09,74600
ICLN,20130301,7.3,7.32,7.25,7.29,16900
ICLR,20130301,30.97,31.5,30.6,31.49,204300
ICON,20130301,23.38,23.74,23.29,23.5,935800
ICPT,20130301,37.72,38.95,36.72,36.99,8200
ICUI,20130301,56.32,57.81,56.29,57.7,63700
IDCC,20130301,44.23,44.96,43.59,44.71,625600
IDIX,20130301,4.18,4.33,4.05,4.29,694100
IDRA,20130301,0.75,0.75,0.7,0.73,37600
IDSA,20130301,3,3,2.78,2.86,5300
IDSY,20130301,6.21,6.3,6.04,6.08,20400
IDTI,20130301,6.76,6.86,6.53,6.65,2404300
IDXX,20130301,91.83,92.06,90.78,91.25,650700
IEP,20130301,63,63,60,60.05,2094500
IESC,20130301,5.93,5.99,5.45,5.95,3000
IFAS,20130301,34.86,34.87,34.65,34.79,6400
IFGL,20130301,33.49,33.7,33.47,33.7,438900
IFNA,20130301,49.85,50.05,49.41,50.05,5500
IFON,20130301,0.57,0.63,0.57,0.58,12600
IGLD,20130301,2.87,2.87,2.86,2.86,1100
IGOI,20130301,3.05,3.45,3.05,3.45,4100
IGOV,20130301,99.95,100.38,99.59,100.38,40900
IGTE,20130301,18.77,19.02,18.67,18.88,79500
III,20130301,1.33,1.42,1.33,1.37,20300
IIIN,20130301,15.73,15.95,15.61,15.75,107900
IIJI,20130301,13.46,13.51,13.43,13.45,4700
IILG,20130301,20.84,21.28,20.75,21.15,245500
IIVI,20130301,17.17,17.45,17.12,17.42,223700
IKAN,20130301,1.74,1.74,1.63,1.64,101000
IKNX,20130301,9.53,9.53,9.05,9.26,5900
ILMN,20130301,50.65,52.5,50.46,52.22,2465400
IMCB,20130301,13.4,13.4,13.4,13.4,100
IMGN,20130301,15.22,15.42,14.98,15.37,620600
IMI,20130301,9.56,9.77,9.25,9.68,41800
IMKTA,20130301,20.39,20.65,20.13,20.57,27200
IMMR,20130301,6.5,6.63,6.15,6.51,217800
IMMU,20130301,2.28,2.32,2.27,2.29,413500
IMMY,20130301,4.99,4.99,4.99,4.99,2700
IMOS,20130301,10.85,10.94,10.45,10.73,101700
IMRS,20130301,4,4.31,3.91,4.1,21500
INAP,20130301,8.55,8.62,8.44,8.6,303600
INBK,20130301,16.2,17.3267,16.2,17.0667,900
INCY,20130301,22,22.79,21.95,22.46,1625300
INDB,20130301,31.28,31.57,31,31.47,52200
INDY,20130301,23.79,23.91,23.74,23.86,408200
INFA,20130301,34.82,35.08,34.43,34.95,1933200
INFI,20130301,42.37,44.32,42.04,43.65,572700
INFN,20130301,6.41,6.47,6.34,6.42,1002300
ININ,20130301,40.95,42.24,40.8,41.96,41500
INOD,20130301,3.5,3.5,3.38,3.4,40400
INPH,20130301,2.45,2.48,2.22,2.22,5500
INSM,20130301,6.11,6.2,6.05,6.07,20800
INTC,20130301,20.79,21.19,20.66,21.03,45699100
INTG,20130301,22.3,23.09,22.3,23.09,2500
INTL,20130301,17.78,18.16,17.6,17.96,18500
INTT,20130301,3.31,3.36,3.21,3.32,8600
INTU,20130301,64.04,65.11,63.78,65.04,2307200
INTX,20130301,10.55,10.74,10.43,10.71,33500
INVE,20130301,1.49,1.49,1.41,1.43,65800
INWK,20130301,14.63,15.27,14.57,15.08,199600
IOSP,20130301,39.85,41.45,39.53,41.34,165700
IPAR,20130301,24.74,25.71,24.69,25.54,80400
IPAS,20130301,1.97,2.03,1.95,2.01,138100
IPCC,20130301,55.65,56.46,55.55,55.88,63900
IPCI,20130301,1.78,1.85,1.78,1.84,9700
IPCM,20130301,41.17,43.09,41.05,42.66,183900
IPGP,20130301,58.68,60.47,58.54,60.11,634500
IPHS,20130301,48.37,49.67,48.37,49.58,123500
IPXL,20130301,19.64,20.04,19.57,20,589900
IQNT,20130301,3.4,3.57,3.33,3.56,460000
IRBT,20130301,21.32,21.87,21.13,21.82,552300
IRDM,20130301,6.05,6.08,5.9,6.08,1179200
IRDMZ,20130301,1.26,1.26,1.26,1.26,1400
IRG,20130301,14.01,15.24,13.98,14.76,66400
IRIX,20130301,4.76,4.85,4.51,4.77,9300
IROQ,20130301,15.46,15.46,15.02,15.03,1800
IRWD,20130301,14.69,14.95,14.55,14.94,481100
ISBC,20130301,17.49,17.87,17.42,17.77,202800
ISCA,20130301,30,30.36,29.81,30.15,165300
ISHG,20130301,94.4,94.5,94.1,94.31,5700
ISIG,20130301,1.93,2.02,1.89,1.91,10600
ISIL,20130301,8.45,8.48,8.16,8.33,1480400
ISIS,20130301,14.73,15.38,14.5,15.31,1449200
ISLE,20130301,6.53,6.73,6.53,6.71,40600
ISM,20130301,24.66,24.66,24.26,24.59,3200
ISNS,20130301,5.38,5.4,5.37,5.37,19900
ISRG,20130301,553.06,558,546.56,553.4,1138800
ISRL,20130301,101,101,101,101,100
ISSC,20130301,4.5,4.75,4.5,4.66,3700
ISSI,20130301,8.5,8.58,8.35,8.56,50300
ITIC,20130301,66.56,67.59,66.56,66.79,300
ITMN,20130301,8.78,9.25,8.78,9.21,1316300
ITRI,20130301,41.88,42.05,41.41,41.5,332300
ITRN,20130301,15.08,15.3,15.08,15.15,11700
IVAC,20130301,4.72,4.84,4.67,4.83,37000
IVAN,20130301,1.98,1.98,1.95,1.95,319400
IXYS,20130301,9.88,9.99,9.8,9.91,13500
JACK,20130301,31.42,32.09,31.18,32.05,236800
JAKK,20130301,12.06,12.09,11.38,11.41,244900
JASO,20130301,4.48,4.64,4.31,4.46,366200
JAXB,20130301,1.43,1.59,1.41,1.59,20900
JAZZ,20130301,57.83,58.54,56.9,58.41,686800
JBHT,20130301,69.71,69.99,68.53,69.18,1140400
JBLU,20130301,6.05,6.22,6,6.15,4092900
JBSS,20130301,19.01,19.21,18.46,19.11,36500
JCOM,20130301,35.34,36.38,35.34,36.33,398700
JCS,20130301,10.74,10.94,10.69,10.84,6900
JCTCF,20130301,8.225,8.24,8.025,8.025,1500
JDSU,20130301,14.1,14.23,14,14.06,5327400
JFBI,20130301,5.14,5.18,4.95,5.13,3700
JIVE,20130301,16.55,16.6,16,16.37,657400
JJSF,20130301,69.68,70.43,69,69.98,45200
JKHY,20130301,43.58,44.06,43.13,43.93,531300
JMBA,20130301,13.75,14.05,13.65,13.95,689600
JOBS,20130301,55.77,55.79,54.75,55.79,54300
JOEZ,20130301,1.41,1.52,1.41,1.48,1721500
JOSB,20130301,40.91,41.32,40.25,40.31,487400
JOUT,20130301,22.77,22.9,22.56,22.7,19000
JRCC,20130301,2.65,2.65,2.47,2.48,771600
JRJC,20130301,1.45,1.45,1.43,1.44,7700
JSM,20130301,24.36,24.58,24.36,24.52,8000
JST,20130301,5.63,5.65,5.45,5.53,14400
JVA,20130301,7.3,7.39,7.16,7.27,60100
KALU,20130301,60.95,61.45,60.4,60.91,184500
KBALB,20130301,9.1,9.2,8.99,9.17,58000
KBIO,20130301,6.59,6.59,6.51,6.57,3300
KCAP,20130301,10.11,10.36,10.09,10.19,288400
KCLI,20130301,36.86,37.37,36.86,37.2,4000
KELYA,20130301,17.5,17.84,17.37,17.73,103100
KEQU,20130301,12.69,12.86,12.69,12.85,2300
KERX,20130301,6.46,7.43,6.38,7.19,13763400
KEYW,20130301,14.47,14.65,13.75,14.03,690200
KFFB,20130301,8.1,8.1,8.1,8.1,300
KFRC,20130301,14.41,15.22,14.37,15.07,551400
KGJI,20130301,1.22,1.25,1.21,1.23,14000
KINS,20130301,5,5.07,5,5.03,4000
KIOR,20130301,5.45,5.69,5.32,5.45,103200
KIPO,20130301,6.43,6.51,6.43,6.45,2000
KIPS,20130301,1,1.05,1,1.02,45100
KIRK,20130301,11.53,11.9,11.53,11.89,26100
KLAC,20130301,54.36,54.75,53.61,54.5,2122300
KLIC,20130301,10.77,10.95,10.63,10.69,770200
KNDI,20130301,3.55,3.73,3.55,3.71,32100
KONA,20130301,8.55,8.79,8.5,8.6,9700
KONG,20130301,6.17,6.23,6.06,6.16,132100
KOOL,20130301,0.9,1,0.88,0.91,16300
KOPN,20130301,3.17,3.23,3.08,3.17,126200
KOSS,20130301,4.36,4.86,4.04,4.74,61800
KRFT,20130301,48.25,48.66,47.81,48.57,3231300
KRNY,20130301,9.87,10.13,9.85,10.07,15100
KTCC,20130301,10.51,10.79,10.39,10.7,42900
KTEC,20130301,12.29,12.29,12.25,12.25,400
KTOS,20130301,4.22,4.26,4.18,4.24,167100
KUTV,20130301,1.15,1.2,1.1,1.17,124400
KVHI,20130301,13.12,13.34,13.12,13.34,22600
KYTH,20130301,26.1,26.1,24.51,25.12,31300
LABC,20130301,16.97,16.97,16.97,16.97,0
LABL,20130301,23.82,24.24,23.82,23.96,24800
LACO,20130301,3.03,3.04,3,3,12600
LAKE,20130301,4.94,5,4.79,4.93,6000
LAMR,20130301,45.75,46.07,45.36,45.89,1564400
LANC,20130301,72.53,73.42,71.84,73.15,135300
LAND,20130301,14.9,15.27,14.9,15.25,9800
LAWS,20130301,14.03,14.54,13.88,14.52,33300
LAYN,20130301,21.78,22.08,21.61,21.8,54900
LBAI,20130301,9.51,9.8,9.49,9.64,47100
LBIX,20130301,3.69,3.71,3.38,3.47,3000
LBTYA,20130301,68.2,69.44,67.71,69.13,2915900
LBTYK,20130301,63.15,64.45,63.03,63.99,1019900
LCAV,20130301,2.89,2.95,2.85,2.89,39700
LCNB,20130301,15.76,16,15.75,16,2400
LCUT,20130301,10.77,10.93,10.67,10.83,3500
LEAP,20130301,5.36,5.36,5.15,5.26,2032700
LECO,20130301,55.77,55.95,54.63,55.58,389100
LEDS,20130301,0.74,0.74,0.71,0.71,34400
LFUS,20130301,65.41,66.58,65.25,66.43,62400
LFVN,20130301,2.55,2.55,2.48,2.49,146800
LGCY,20130301,26.3,26.55,26.21,26.36,201600
LGND,20130301,20.33,20.83,20.33,20.63,107500
LHCG,20130301,20.13,21.22,20.13,21.01,25300
LIFE,20130301,57.93,59.82,57.57,59.54,1620000
LIME,20130301,0.75,0.8,0.75,0.79,68700
LINC,20130301,6.24,6.65,6.16,6.59,156200
LINE,20130301,38.1,38.15,37.48,37.53,1230100
LINTA,20130301,20.81,21.01,20.56,20.82,3212100
LINTB,20130301,20.73,20.75,20.73,20.75,400
LION,20130301,10.97,11.29,10.94,11.19,9800
LIOX,20130301,3.82,3.87,3.77,3.85,83200
LIVE,20130301,3.1,3.28,3.08,3.08,3400
LIWA,20130301,5.1,5.15,4.96,5.05,69100
LKFN,20130301,24.55,24.88,24.31,24.71,26800
LKQ,20130301,21.19,21.24,20.42,20.43,4979500
LLEN,20130301,1.75,1.75,1.7,1.74,59200
LLNW,20130301,2.1,2.16,2.1,2.14,376200
LLTC,20130301,38,38.12,37.59,37.91,2603800
LMAT,20130301,6.14,6.14,5.98,6.02,3700
LMCA,20130301,107.08,109.43,106.56,108.05,592000
LMIA,20130301,22.15,22.32,21.72,21.97,60100
LMNR,20130301,19.31,19.84,19.06,19.33,30400
LMNX,20130301,16.76,17.47,16.75,17.39,203000
LMOS,20130301,11.28,11.59,11.08,11.31,129400
LNBB,20130301,8.1,8.15,7.91,7.94,10700
LNCE,20130301,24.52,25.06,24.52,25.04,139100
LNCO,20130301,38.82,39,38.65,38.78,678100
LNDC,20130301,10.97,11.29,10.95,11.16,84300
LOAN,20130301,1.33,1.33,1.32,1.32,1900
LOCM,20130301,1.68,1.73,1.58,1.59,192200
LOGI,20130301,6.78,6.84,6.77,6.8,136900
LOGM,20130301,17.87,18.67,17.87,18.54,537200
LOJN,20130301,3,3.11,3,3.05,10600
LONG,20130301,15.55,16.2,15.55,16.11,36400
LOOK,20130301,0.9,0.9,0.89,0.9,1000
LOPE,20130301,24.06,24.11,23.53,24.02,419700
LORL,20130301,57.94,59.96,57.94,59.68,37200
LPDX,20130301,9.75,9.99,9.51,9.65,15900
LPHI,20130301,3.98,4.25,3.97,4.14,206400
LPLA,20130301,31.37,31.37,30.01,30.8,589100
LPNT,20130301,43.93,44.4,43.55,44.09,693100
LPSB,20130301,9.95,9.95,9.94,9.94,1000
LPSN,20130301,14.38,15.11,13.99,14.9,528000
LPTH,20130301,0.81,0.85,0.81,0.82,8500
LPTN,20130301,4.3,4.43,4.21,4.4,8800
LQDT,20130301,34.03,34.95,33.72,34.89,702900
LRAD,20130301,1.11,1.17,1.1,1.15,54300
LRCX,20130301,42.09,42.84,41.68,42.68,1966400
LSBI,20130301,21.25,21.25,21.25,21.25,300
LSCC,20130301,4.63,4.63,4.49,4.53,851400
LSI,20130301,6.95,6.98,6.81,6.89,5807600
LSTR,20130301,55.85,56.23,55.23,55.99,540500
LTBR,20130301,2.4,2.49,1.75,1.9,121700
LTON,20130301,2.83,2.85,2.78,2.78,47500
LTRE,20130301,3.68,3.68,3.65,3.65,7300
LTRX,20130301,1.94,1.95,1.93,1.95,3200
LTXC,20130301,5.72,5.86,5.55,5.82,363100
LULU,20130301,66.52,67.52,65.75,67.5,2193200
LUNA,20130301,1.17,1.18,1.17,1.18,800
LVNTA,20130301,72.29,74.01,71.01,73.36,165400
LVNTB,20130301,71.8,73.3,71.76,73.3,500
LWAY,20130301,11.75,11.89,11.54,11.84,10400
LXRX,20130301,1.96,1.98,1.95,1.97,751700
LYTS,20130301,6.8,7.01,6.8,6.97,23300
MACK,20130301,6.36,6.41,6.2,6.3,319400
MAG,20130301,12.16,12.16,11.38,12.11,6500
MAGS,20130301,4.51,4.73,4.5,4.51,4200
MAKO,20130301,12.75,12.77,12.15,12.75,1250400
MANH,20130301,69.71,72.02,69.49,70.78,146800
MANT,20130301,24.58,24.75,24.03,24.42,288000
MARK,20130301,1.36,1.64,1.36,1.47,14200
MARPS,20130301,14.85,14.9,14.85,14.85,500
MASC,20130301,10.19,10.19,9.9,10.09,7000
MASI,20130301,19.69,20.01,19.44,19.92,405200
MAT,20130301,40.59,40.73,40.18,40.5,2663600
MATR,20130301,4.64,4.7,4.45,4.66,19600
MATW,20130301,32.74,33.28,32.74,33.08,132600
MAYS,20130301,22.27,22.27,22.25,22.25,300
MBFI,20130301,23.49,23.9,23.26,23.86,353300
MBLX,20130301,2.43,2.5,2.4,2.45,57900
MBRG,20130301,20.27,20.6,20.25,20.56,8800
MBTF,20130301,3.64,3.71,3.62,3.69,10300
MBVT,20130301,28.55,29.35,28.5,29.16,7300
MBWM,20130301,16.55,16.7,16.5,16.68,6100
MCBC,20130301,4.96,5,4.86,4.95,45500
MCBI,20130301,10.3,10.5,10.25,10.49,6800
MCBK,20130301,16.02,16.02,16.02,16.02,200
MCEP,20130301,21.99,22.37,21.93,22,46400
MCGC,20130301,4.45,4.51,4.4,4.47,288900
MCHP,20130301,36.27,36.66,35.98,36.46,2312100
MCHX,20130301,3.71,3.87,3.7,3.82,38400
MCOX,20130301,2.22,2.45,2.22,2.34,300
MCRI,20130301,8.81,10.05,8.64,9.61,36300
MCRL,20130301,10.52,10.58,10.34,10.46,196200
MCRS,20130301,41.11,42.29,41,42.14,2825600
MDAS,20130301,18.26,18.92,18.2,18.9,594300
MDCA,20130301,13.75,13.75,13.55,13.75,21300
MDCI,20130301,5.87,6.01,5.82,5.96,17000
MDCO,20130301,32.05,32.05,31.1,31.49,433500
MDIV,20130301,21.19,21.19,21.05,21.14,206900
MDLZ,20130301,26.94,27.85,26.94,27.81,17228000
MDRX,20130301,12.69,12.77,12.47,12.72,2260500
MDSO,20130301,51.37,52.83,51.13,52.63,248700
MDVN,20130301,48.2,48.7,45.04,46.08,4799100
MEAD,20130301,1.7,1.8,1.55,1.68,5600
MEAS,20130301,35.51,36.33,35.51,36.28,33300
MEIL,20130301,4.11,4.28,4.11,4.28,700
MEIP,20130301,7.5,8.16,7.26,8.1,323200
MELA,20130301,1.49,1.52,1.48,1.5,147900
MELI,20130301,85,86.95,84.77,85.59,766900
MEMP,20130301,18.65,18.92,18.27,18.47,233400
MEMS,20130301,3.37,3.44,3.35,3.4,103300
MENT,20130301,14.98,16.85,13.21,16.8,4974200
MEOH,20130301,36.46,37.75,36.11,37.45,857300
MERC,20130301,7.21,7.29,7.04,7.08,65500
MERU,20130301,4.46,4.64,4.13,4.26,456900
METR,20130301,16.6,16.6,16.38,16.49,19300
MFI,20130301,7.38,7.52,7.28,7.47,9900
MFLR,20130301,10.68,10.68,10.68,10.68,100
MFLX,20130301,15.25,15.4,15.15,15.17,61200
MFNC,20130301,8.55,8.55,8.37,8.55,1800
MFRI,20130301,7.19,7.25,7.12,7.21,3400
MFRM,20130301,27.59,27.78,26.8,27.18,260900
MFSF,20130301,13.4,13.71,13.4,13.71,10500
MGAM,20130301,18.57,18.95,18.22,18.8,309400
MGCD,20130301,6.07,6.85,6.07,6.83,2800
MGEE,20130301,53.16,54.01,53.13,53.79,53400
MGIC,20130301,4.64,4.69,4.63,4.68,14500
MGLN,20130301,51.48,52.82,51.44,52.66,236600
MGPI,20130301,4.18,4.19,4.01,4.14,7900
MGRC,20130301,29.19,29.94,29.19,29.73,59200
MGYR,20130301,5.11,5.11,5.11,5.11,0
MHGC,20130301,4.79,4.94,4.66,4.89,93500
MHLD,20130301,9.98,10.27,9.91,10.16,150000
MIDD,20130301,147.7,150.96,146.77,150.19,165500
MIND,20130301,15.18,15.58,15.15,15.5,42000
MINI,20130301,26.56,27.03,26.08,26.63,206900
MITK,20130301,4.25,4.36,4.14,4.23,314300
MITL,20130301,3.98,4.02,3.81,4.01,39700
MKSI,20130301,26.86,27.07,26.47,26.91,403200
MKTG,20130301,8.27,8.71,8.15,8.67,711400
MKTX,20130301,38.92,39.32,38.47,39.06,448100
MLAB,20130301,52.92,53.07,52.56,53,1800
MLHR,20130301,23.96,24.35,23.72,24.2,528400
MLNK,20130301,2.85,2.94,2.83,2.87,82200
MLNX,20130301,51.5,51.95,50.05,51.19,778000
MMLP,20130301,34.71,34.94,34.53,34.77,96400
MMSI,20130301,11.8,12.07,11.71,11.95,197900
MMYT,20130301,13.35,13.57,12.98,13.1,29900
MNDO,20130301,2.15,2.15,2.12,2.13,22400
MNGA,20130301,1.28,1.34,1.27,1.34,7600
MNKD,20130301,2.56,2.63,2.56,2.62,2223700
MNOV,20130301,3.12,3.27,2.91,2.98,392700
MNRK,20130301,10.21,10.6,9.6,10.46,69700
MNRO,20130301,36.71,38.07,36.7,37.7,371300
MNST,20130301,50.14,51.01,49.05,50.66,2748100
MNTA,20130301,12.6,12.99,12.53,12.99,328400
MNTG,20130301,3.77,3.94,3.73,3.86,12500
MNTX,20130301,9.58,10.02,9.5,9.91,185200
MOBI,20130301,2.35,2.38,2.11,2.17,53200
MOCO,20130301,14.03,14.66,14.03,14.66,11700
MOFG,20130301,22.64,23.06,22.61,22.91,9600
MOLX,20130301,27.58,27.91,27.27,27.83,609000
MOLXA,20130301,22.57,22.82,22.38,22.74,174600
MORN,20130301,68.37,69.29,67.51,68.77,46400
MOSY,20130301,3.4,3.52,3.4,3.5,143500
MOVE,20130301,9.66,9.84,9.27,9.77,203500
MPAA,20130301,5.42,5.42,5.3,5.4,93700
MPAC,20130301,8.3,8.3,8.3,8.3,1300
MPEL,20130301,19.1,19.4,18.98,19.39,3869900
MPET,20130301,1.05,1.11,1.05,1.11,119500
MPWR,20130301,24.33,24.76,23.9,24.6,233500
MRCC,20130301,15.08,15.3,15.08,15.11,13200
MRCY,20130301,6.79,7,6.76,6.96,153600
MRGE,20130301,2.4,2.55,2.39,2.51,528700
MRLN,20130301,18.71,19.34,18.71,19.33,38900
MRTN,20130301,13.5667,14.0067,13.5667,13.9067,31500
MRVL,20130301,10.08,10.32,9.95,10.27,8034200
MSBF,20130301,6.76,7.23,6.67,7.22,2600
MSCC,20130301,20.36,20.43,19.98,20.31,732200
MSEX,20130301,19.54,19.61,19.21,19.6,19700
MSFG,20130301,14,14.09,13.94,14.03,18100
MSFT,20130301,27.72,27.98,27.52,27.95,34851800
MSG,20130301,55.62,55.94,55.54,55.81,293700
MSLI,20130301,1,1.05,1,1.05,1000
MSON,20130301,5.57,5.57,5.25,5.31,49900
MSPD,20130301,4.41,4.6,4.35,4.49,433100
MSTR,20130301,100.9,103.53,99.8,103.09,46000
MTEX,20130301,5.66,5.69,5.65,5.67,500
MTGE,20130301,25.65,26.14,25.42,26.08,1798100
MTRX,20130301,15.37,16.05,15.26,15.75,126200
MTSC,20130301,54.31,54.35,53.16,54.06,88000
MTSI,20130301,16.14,16.8,16.1,16.6,134800
MTSL,20130301,4.54,4.6,4.5,4.56,29600
MTSN,20130301,1.2,1.24,1.15,1.21,140500
MU,20130301,8.32,8.36,8.2,8.25,19215100
MVIS,20130301,1.75,1.75,1.65,1.66,69900
MWIV,20130301,125.4,131.9,125.34,130.89,94200
MXIM,20130301,31.14,31.32,30.58,31,2785500
MXWL,20130301,8.7,8.79,8.35,8.73,736400
MYGN,20130301,25.34,25.51,25.1,25.46,919300
MYL,20130301,29.57,30.41,29.44,30.1,8696400
MYRG,20130301,23.01,23.37,22.94,23.17,122100
NAFC,20130301,18.78,19,18.69,18.77,38000
NAII,20130301,4.77,4.9,4.48,4.81,57800
NANO,20130301,14.6,14.7,14.52,14.66,166600
NASB,20130301,21.99,22.03,21.99,22.01,2800
NATH,20130301,36.87,37.05,36.26,36.63,4400
NATI,20130301,29.85,30.21,29.49,30.11,478300
NATL,20130301,33,33.95,32.65,33.54,21700
NATR,20130301,14.31,14.76,14.31,14.43,17100
NAUH,20130301,3.89,4.2,3.89,4.19,18400
NAVG,20130301,55.67,56.21,55.63,56.05,48900
NAVR,20130301,2.01,2.05,1.9,2.01,18900
NBBC,20130301,5.85,6.21,5.84,5.84,78500
NBIX,20130301,10.47,10.98,10.35,10.94,483600
NBN,20130301,9.96,10.05,9.96,10.05,2700
NBS,20130301,6.1,6.2,6,6,255300
NBTB,20130301,20.25,20.56,20.15,20.44,74000
NCBC,20130301,6.28,6.35,6.25,6.35,2000
NCIT,20130301,4.94,5.03,4.64,4.75,57000
NCLH,20130301,30.5,31.68,30.26,30.99,688100
NCMI,20130301,15.12,15.38,15,15.25,174400
NCTY,20130301,2.78,2.82,2.76,2.77,44000
NDAQ,20130301,31.6,31.7,31.18,31.58,1612900
NDSN,20130301,63.11,63.6,62.29,62.95,663200
NECB,20130301,5.48,5.48,5.48,5.48,0
NEO,20130301,3.3,3.44,3.25,3.3,656300
NEOG,20130301,46.4,47.01,46.24,46.5,189200
NEON,20130301,5.29,5.48,5.27,5.36,132800
NEPT,20130301,2.61,2.64,2.55,2.61,243000
NETC,20130301,13.93,14.16,13.93,14.05,1800
NETE,20130301,2.56,2.57,2.5,2.5,2200
NEWL,20130301,0.73,0.76,0.69,0.7,205000
NEWP,20130301,16.14,16.33,15.98,16.26,201200
NEWS,20130301,13.34,13.87,13.34,13.8,27100
NEWT,20130301,1.85,1.92,1.85,1.88,4200
NFBK,20130301,11.35,11.48,11.3,11.45,134900
NFEC,20130301,0.91,0.91,0.9,0.9,12300
NFLX,20130301,187.11,190.34,186.21,189.37,3064600
NGPC,20130301,7.01,7.12,6.94,7.09,76900
NHTB,20130301,13.5,13.5,13.5,13.5,700
NICE,20130301,35.25,35.73,35.24,35.61,160000
NICK,20130301,13.44,13.6,13.35,13.52,14900
