<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HILL,20120306,1.31,1.32,1.3,1.31,109600
HIMX,20120306,1.6,1.68,1.6,1.64,386900
HITK,20120306,41.62,41.65,40.41,40.8,128100
HITT,20120306,53.81,54.01,53.18,53.41,189900
HLIT,20120306,5.76,5.76,5.52,5.57,757800
HLSS,20120306,13.7,13.76,13.43,13.62,419500
HMIN,20120306,31.16,31.98,28.51,29.2,670300
HMNF,20120306,1.99,2.1,1.99,2.1,26800
HMNY,20120306,2.51,2.51,2.51,2.51,100
HMPR,20120306,2.45,2.45,2.23,2.39,23600
HMST,20120306,13.2525,13.3075,13.125,13.125,4900
HMSY,20120306,29.73,29.92,29.18,29.19,1362800
HNH,20120306,11.66,12.11,11.6,11.6,14100
HNRG,20120306,9.52,9.85,9.52,9.53,6600
HNSN,20120306,2.92,3.05,2.89,2.92,416400
HOFT,20120306,11.92,12.02,11.65,11.95,41900
HOGS,20120306,10.29,10.34,10.14,10.27,125200
HOLI,20120306,9.48,9.5,8.92,9.08,228000
HOLL,20120306,1.09,1.15,1.09,1.09,29500
HOLX,20120306,20.21,20.27,19.9,20.06,1820900
HOMB,20120306,25.01,25.08,24.68,24.75,72400
HOME,20120306,9.77,9.86,9.61,9.62,19500
HOTT,20120306,8.76,9.04,8.75,8.98,374800
HOVNP,20120306,3.37,3.37,2.91,3.26,9200
HPCCP,20120306,27.3,27.3,26.9,26.95,1700
HPJ,20120306,1.16,1.19,1.13,1.15,18600
HPOL,20120306,0.91,0.97,0.91,0.95,89800
HRZN,20120306,16.26,16.33,16.05,16.22,22900
HSIC,20120306,72.75,72.95,71.85,72.04,461500
HSII,20120306,19.86,20.27,19.86,20.17,71800
HSKA,20120306,10.58,11.03,10.16,11.01,68900
HSNI,20120306,36.23,36.59,36.14,36.55,422600
HSOL,20120306,1.43,1.47,1.36,1.47,1091200
HSTM,20120306,20.32,20.52,19.96,20.34,117600
HTBK,20120306,5.46,5.58,5.34,5.38,46300
HTCH,20120306,2.11,2.15,1.95,2.01,264500
HTCO,20120306,10.26,10.41,10.08,10.08,26200
HTHT,20120306,15.26,15.39,14.98,15.1,76400
HTLD,20120306,14.32,14.51,14.19,14.31,402700
HTLF,20120306,15.17,15.21,14.53,14.82,21200
HTWR,20120306,71.91,71.99,69.22,70.48,185300
HUBG,20120306,34.47,35.04,34.35,34.39,189300
HURC,20120306,23.24,23.41,22.68,22.74,16900
HURN,20120306,36.29,36.55,35.8,35.89,109400
HWAY,20120306,7.28,7.28,6.93,6.95,238800
HWBK,20120306,7.49,7.49,7.49,7.49,0
HWCC,20120306,14.08,14.5,13.94,14.18,130200
HWKN,20120306,35.79,36.37,34.36,34.75,33100
HYGS,20120306,5.5,5.6,5.3,5.51,2600
HZNP,20120306,3.39,3.4,3.26,3.33,39600
IACI,20120306,45.96,46.46,45.62,46.35,897800
IART,20120306,32.63,32.86,32.13,32.6,468600
IBB,20120306,117.97,118,115.83,116.54,829000
IBCA,20120306,3.53,3.55,3.36,3.4,79800
IBCP,20120306,1.56,1.62,1.55,1.61,18300
IBCPO,20120306,13.42,13.42,13.42,13.42,100
IBKC,20120306,51.64,51.91,50.85,51.05,115900
IBKR,20120306,16.06,16.1,15.89,16.06,482700
IBOC,20120306,18.43,18.76,18.32,18.47,348600
ICAD,20120306,0.5,0.5,0.48,0.5,36600
ICCC,20120306,4.92,4.92,4.92,4.92,0
ICFI,20120306,24.83,24.94,24.55,24.86,168300
ICGE,20120306,8.43,8.52,8.32,8.4,195900
ICLN,20120306,9.21,9.26,9.14,9.19,14400
ICLR,20120306,21,21.24,20.69,21.09,150100
ICON,20120306,17.16,17.22,16.88,16.99,1176000
ICUI,20120306,45.28,45.77,45.27,45.69,110400
IDCC,20120306,37.02,37.39,36.28,36.35,679400
IDIX,20120306,11.53,11.53,10.76,11.19,1512600
IDRA,20120306,1.34,1.34,1.24,1.27,26400
IDSA,20120306,4.96,5.07,4.78,4.97,23200
IDSY,20120306,5.63,5.98,5.63,5.83,19400
IDTI,20120306,6.31,6.42,6.31,6.4,2405700
IDXX,20120306,84.13,84.45,82.98,83.02,191100
IEP,20120306,41.45,42,41.15,41.95,11700
IESC,20120306,2.56,2.56,2.55,2.55,300
IFAS,20120306,28.91,29.03,28.56,28.8,7800
IFEU,20120306,26.54,26.56,25.96,25.96,7400
IFGL,20120306,28.54,28.71,28.3,28.43,56100
IFNA,20120306,45.15,45.16,44.7,44.7,1400
IFON,20120306,0.86,0.94,0.86,0.9,20400
IFSM,20120306,34.41,34.41,33.96,34.11,3900
IGLD,20120306,7.47,7.63,7.47,7.63,500
IGOI,20120306,8.76,9,8.52,8.52,17100
IGOV,20120306,98.48,98.48,98.1,98.39,21000
IGTE,20120306,16.69,16.89,16.54,16.62,140200
III,20120306,1.25,1.28,1.25,1.28,9600
IIIN,20120306,12.56,12.66,11.87,11.92,72700
IIJI,20120306,7.84,7.99,7.84,7.85,18600
IILG,20120306,13.21,13.32,13.02,13.27,279100
IIN,20120306,5.79,5.85,5.79,5.85,3000
IIVI,20120306,22.48,22.48,22.01,22.1,168000
IKAN,20120306,0.75,0.75,0.72,0.74,112100
IKNX,20120306,7.89,7.89,7.89,7.89,0
ILMN,20120306,50.6,50.71,49.93,50.35,1930700
IMGN,20120306,13.61,13.75,12.85,12.89,629400
IMI,20120306,5.82,5.87,5.31,5.49,182500
IMKTA,20120306,17.47,17.47,17.2,17.22,31900
IMMR,20120306,6.72,6.8,6.62,6.69,301600
IMMU,20120306,3.38,3.41,3.27,3.28,321900
IMOS,20120306,11.45,11.67,10.7,11.38,261400
IMRS,20120306,2.7,2.75,2.64,2.67,44100
INAP,20120306,7.26,7.3,7.02,7.13,358200
INCY,20120306,17.31,17.48,16.63,16.74,1225900
INDB,20120306,26.76,26.95,26.43,26.46,70500
INDY,20120306,23.37,23.42,23.14,23.23,141600
INFA,20120306,47.05,47.14,46.37,47.01,1357700
INFI,20120306,8.26,8.26,7.83,7.97,85600
INFN,20120306,7.6,7.65,7.44,7.48,662600
ININ,20120306,27.53,28.52,27.48,28.47,100500
INOC,20120306,1.25,1.25,1.25,1.25,1000
INOD,20120306,5.73,5.74,5.54,5.62,40200
INPH,20120306,5.13,5.13,5.02,5.05,3000
INSM,20120306,4,4.08,3.89,3.91,52400
INTC,20120306,26.27,26.63,26.2,26.6,37196600
INTG,20120306,19.57,19.57,19.57,19.57,0
INTL,20120306,22.25,22.26,21.9,22.13,53300
INTT,20120306,3.3,3.3,3.12,3.15,57600
INTU,20120306,56.51,57.07,55.94,56.08,1660900
INTX,20120306,11.88,12.07,11.64,11.88,85400
INVE,20120306,1.97,1.97,1.82,1.84,201700
INWK,20120306,10.88,11.01,10.75,10.92,205100
IOSP,20120306,29.8,30.06,29.06,29.31,206400
IPAR,20120306,16.07,16.17,15.82,16.09,40100
IPAS,20120306,2.07,2.13,2.02,2.06,138500
IPCC,20120306,53.86,53.89,52.58,52.7,42700
IPCI,20120306,3.01,3.05,2.89,2.99,11900
IPCM,20120306,34.44,34.56,33.84,34.11,174600
IPGP,20120306,51.81,51.81,49.69,50.85,1143200
IPHS,20120306,46.2,47,45.24,45.25,331500
IPXL,20120306,22.71,22.81,22.26,22.71,655100
IQNT,20120306,10.94,10.94,10.38,10.6,124500
IRBT,20120306,25.2,25.36,24.94,25.2,386700
IRDM,20120306,7.88,8.27,7.64,8.19,674600
IRIX,20120306,4.2,4.25,4.12,4.25,3800
IROQ,20120306,11.64,11.75,11.6,11.68,18000
IRWD,20120306,13.12,13.3,13,13.14,507700
ISBC,20120306,14.28,14.3,14.15,14.25,333900
ISCA,20120306,25.41,25.46,24.93,25.25,169600
ISHG,20120306,98.91,99.08,98.67,98.92,13500
ISIG,20120306,1.99,1.99,1.49,1.75,147500
ISIL,20120306,10.48,10.65,10.4,10.55,2810500
ISIS,20120306,8.82,8.82,8.3,8.34,818700
ISLE,20120306,6.55,6.58,6.35,6.37,103300
ISM,20120306,22.1,22.23,22.05,22.22,3900
ISNS,20120306,6.86,6.91,6.4,6.63,12800
ISRG,20120306,510.67,511.5,503.27,506.64,271500
ISRL,20120306,77.7,77.7,74,74,2200
ISSC,20120306,4.14,4.23,4,4.2,6500
ISSI,20120306,10.24,10.39,10.23,10.29,92400
ITIC,20120306,45,45,44.8,44.99,1100
ITMN,20120306,12.57,12.65,12.25,12.4,1454200
ITRI,20120306,44,44.3,42.89,43.51,439400
ITRN,20120306,14.56,14.64,14.5,14.5,46900
IVAC,20120306,7.54,7.66,7.25,7.45,141900
IVAN,20120306,0.97,0.97,0.92,0.93,669300
IXYS,20120306,11.55,11.58,11.31,11.36,81200
JACK,20120306,22.68,22.79,22.44,22.54,242800
JADE,20120306,2.3,2.3,2.16,2.17,97700
JAKK,20120306,15.32,15.55,15.31,15.48,142300
JASO,20120306,8.55,8.85,8.4,8.65,2511800
JAXB,20120306,3,3,2.99,2.99,2400
JAZZ,20120306,49.6,49.68,48.56,48.72,3898100
JBHT,20120306,50.84,50.95,50.29,50.54,637000
JBLU,20120306,4.97,5.08,4.95,4.95,2867600
JBSS,20120306,10.65,10.75,10.5,10.7,41200
JCOM,20120306,29.61,29.89,29.45,29.51,381200
JCS,20120306,14,14.12,13.81,13.82,12300
JCTCF,20120306,9.05,9.05,9.05,9.05,100
JDSU,20120306,12.7,12.71,12.39,12.49,7317000
JFBI,20120306,2.4,2.4,2.4,2.4,0
JIVE,20120306,22.22,22.91,21.46,21.94,850500
JJSF,20120306,49.55,49.77,48.93,49.21,30400
JKHY,20120306,32.76,33.1,32.76,32.98,405400
JMBA,20120306,2.03,2.03,1.95,1.97,452200
JOBS,20120306,53.04,53.04,51.26,51.59,104400
JOEZ,20120306,1.03,1.04,0.92,0.95,763900
JOSB,20120306,51.3,51.67,51.08,51.13,308600
JOUT,20120306,15.62,15.87,15.3,15.35,9900
JRCC,20120306,5.16,5.48,5.01,5.43,4406000
JRJC,20120306,2.6,2.65,2.55,2.55,106000
JSM,20120306,21.5,21.73,21.3,21.73,12400
JST,20120306,8.52,8.72,8.35,8.41,41100
JVA,20120306,7.94,8,7.71,7.89,124200
JXSB,20120306,14.9,14.9,14.66,14.66,20100
KALU,20120306,47.15,47.29,46.34,46.82,92400
KBALB,20120306,6.04,6.23,5.95,5.99,63800
KCAP,20120306,7.05,7.12,6.99,7.05,59300
KCLI,20120306,31.95,31.95,31.5,31.51,6100
KELYA,20120306,14.3,14.58,14.03,14.13,212600
KELYB,20120306,14.45,14.45,14.45,14.45,0
KEQU,20120306,8.09,8.09,8,8,900
KERX,20120306,4.4,4.53,4.07,4.35,10090000
KEYN,20120306,19.41,19.41,18.79,18.84,219400
KEYW,20120306,7.01,7.16,7.01,7.06,77100
KFFB,20120306,9.1,9.1,9.1,9.1,0
KFRC,20120306,13.88,14.07,13.77,14.03,144500
KGJI,20120306,2.22,2.22,2.05,2.05,229400
KINS,20120306,3.21,3.21,3.21,3.21,0
KIOR,20120306,7.73,8.74,7.65,8.51,401200
KIPO,20120306,8.63,8.74,8.55,8.74,2700
KIPS,20120306,1.41,1.5,1.41,1.5,800
KIRK,20120306,16.2,16.55,15.98,16.28,116700
KLAC,20120306,46.79,47.48,46.66,47.33,3634400
KLIC,20120306,10.74,11,10.6,10.8,677500
KNDI,20120306,3.33,3.37,3.21,3.27,49700
KONA,20120306,5.4,5.5,5.36,5.38,25800
KONE,20120306,0.45,0.46,0.45,0.45,21100
KONG,20120306,5.21,5.4,5.16,5.19,47900
KOOL,20120306,1,1,0.94,0.95,21700
KOPN,20120306,3.3,3.43,3.26,3.3,198600
KOSS,20120306,5.4,5.4,5.3,5.4,1700
KRNY,20120306,9.25,9.4,9.25,9.25,13400
KSWS,20120306,3.41,3.41,3.35,3.35,87100
KTCC,20120306,10.9,10.91,10.27,10.62,71700
KTEC,20120306,13.26,13.28,13.26,13.28,200
KTOS,20120306,6.01,6.07,5.82,5.9,257600
KUTV,20120306,2.15,2.19,2.08,2.12,212400
KVHI,20120306,9.04,9.18,8.99,9.05,64000
LABC,20120306,16.02,16.02,16.02,16.02,100
LABL,20120306,21.47,21.55,20.5,20.65,43300
LACO,20120306,1.99,2.02,1.95,2,22400
LAKE,20120306,10.06,10.1,9.85,10.1,9200
LAMR,20120306,31.66,31.75,30.59,30.95,666900
LANC,20120306,64.18,64.55,63.67,63.86,81600
LARK,20120306,18.63,18.63,18.5,18.5,1000
LAWS,20120306,16.19,16.37,16.01,16.04,20200
LAYN,20120306,23.11,23.15,22.66,23,139000
LBAI,20120306,8.91,9,8.8,8.89,38000
LBIX,20120306,3.9,3.9,3.56,3.63,7800
LBTYA,20120306,49.39,49.63,48.91,49.32,677000
LBTYB,20120306,46.08,49.78,46.08,48.87,1100
LBTYK,20120306,47.44,47.51,46.88,47.31,190900
LCAV,20120306,7.25,7.26,6.38,6.46,284100
LCNB,20120306,12.65,12.84,12.34,12.34,7400
LCUT,20120306,11,11.14,10.95,11.03,29600
LEAP,20120306,9.59,9.75,9.17,9.26,2072900
LECO,20120306,45.63,45.73,44.89,45.01,417100
LEDR,20120306,3.65,3.65,3.35,3.61,21700
LEDS,20120306,4.2,4.22,3.85,3.9,159000
LFUS,20120306,52.48,52.91,52.17,52.72,106300
LGCY,20120306,29,29.11,28.26,28.4,138200
LGND,20120306,15.31,15.48,15.16,15.26,81700
LHCG,20120306,18.25,18.59,18,18.26,229100
LIFE,20120306,45.36,46.38,45.35,45.65,1480400
LIME,20120306,3.38,3.38,3.13,3.34,31200
LINC,20120306,7.96,8.19,7.78,8.05,254300
LINE,20120306,37.94,37.99,37.28,37.82,1049000
LINTA,20120306,18.42,18.63,18.29,18.58,5436400
LINTB,20120306,18.61,18.61,18.61,18.61,0
LION,20120306,6.5,6.59,6.2,6.32,13100
LIOX,20120306,2.51,2.55,2.48,2.51,130100
LIVE,20120306,4.01,4.24,3.85,3.97,23100
LIWA,20120306,5.42,5.44,5.2,5.24,49700
LKFN,20120306,24.32,24.67,23.91,23.94,44200
LKQ,20120306,15.665,15.665,15.14,15.37,912400
LLEN,20120306,2.37,2.4,2.29,2.31,205800
LLNW,20120306,3.47,3.49,3.34,3.37,1193500
LLTC,20120306,31.97,32.48,31.9,32.38,1838500
LMAT,20120306,5.76,5.76,5.76,5.76,2100
LMCA,20120306,87.3,87.3,84.71,85.32,1023000
LMCB,20120306,89.17,89.17,89.17,89.17,0
LMIA,20120306,20.12,20.31,19.4,19.43,37600
LMNR,20120306,17.1,17.33,16.75,17.02,12500
LMNX,20120306,22.25,22.41,21.78,22.03,148700
LMOS,20120306,11.55,11.78,11.35,11.57,41900
LNBB,20120306,5.77,5.8,5.75,5.76,2200
LNCE,20120306,22.22,22.36,22.01,22.05,213100
LNDC,20120306,6.15,6.26,6.03,6.03,41400
LOAN,20120306,1.12,1.12,1.12,1.12,0
LOCM,20120306,2.6,2.6,2.53,2.56,127100
LOGI,20120306,7.87,7.88,7.76,7.83,435300
LOGM,20120306,34.61,34.77,33.45,34.1,386700
LOJN,20120306,3.66,3.69,3.51,3.55,36700
LONG,20120306,14.82,14.82,14.43,14.47,10400
LOOK,20120306,1.41,1.43,1.41,1.41,1300
LOPE,20120306,16.76,17.44,16.52,16.69,317200
LORL,20120306,73.38,74.16,72.17,72.58,52200
LPHI,20120306,4.45,4.7,4.41,4.45,148900
LPLA,20120306,33.34,34.17,33.25,34.03,568900
LPNT,20120306,39.21,39.51,37.79,38.06,365300
LPSB,20120306,9.24,9.25,9.24,9.24,1000
LPSN,20120306,15.06,15.45,14.98,15.36,330900
LPTH,20120306,1.77,1.89,1.75,1.82,24600
LQDT,20120306,41.89,41.89,40.21,41.51,448600
LRAD,20120306,1.41,1.47,1.4,1.47,45700
LRCX,20120306,39.15,39.61,38.62,39.54,5726200
LSBI,20120306,17.73,17.73,17.73,17.73,0
LSBK,20120306,10.5,10.5,10.5,10.5,0
LSCC,20120306,6.08,6.16,5.96,5.98,2295700
LSTR,20120306,54,54.41,53.58,54.31,392200
LTBR,20120306,2.8,2.93,2.8,2.81,34300
LTON,20120306,1.28,1.3,1.21,1.27,59700
LTRE,20120306,5.8,5.88,5.8,5.88,1300
LTRX,20120306,3.12,3.13,2.96,3.05,5100
LTXC,20120306,6.31,6.35,6.12,6.29,465300
LUFK,20120306,75.9,75.9,74.33,75,311400
LULU,20120306,67.31,67.41,65.18,66.05,2364000
LUNA,20120306,1.6,1.6,1.43,1.45,24300
LWAY,20120306,9.06,9.06,8.95,8.95,11600
LXRX,20120306,1.55,1.58,1.54,1.55,516800
LYTS,20120306,6.7,6.89,6.5,6.51,97500
MAG,20120306,14.03,14.46,13.87,14.34,10100
MAGS,20120306,4.49,4.56,4.14,4.32,28100
MAKO,20120306,39.2,39.2,37.29,37.35,1531100
MANH,20120306,48.69,48.82,47.87,48.09,189600
MANT,20120306,33.59,33.65,33.08,33.3,210500
MARK,20120306,5.3,5.6,5.01,5.6,11400
MARPS,20120306,24.51,25.9,24.51,25.7,600
MASC,20120306,8.3,8.37,8.16,8.25,55200
MASI,20120306,21.78,22.01,21.54,21.6,404300
MAT,20120306,32.8,33.13,32.21,32.23,4139400
MATR,20120306,5.54,5.8,5.4,5.79,5200
MATW,20120306,30.2,30.62,30,30.56,229700
MAXY,20120306,5.48,5.54,5.48,5.5,92000
MAYS,20120306,15.73,15.73,15.73,15.73,0
MBFI,20120306,19.54,19.54,18.95,19.01,253700
MBLX,20120306,2.66,2.73,2.53,2.54,216600
MBND,20120306,3.48,3.6,3.45,3.46,32800
MBRG,20120306,15.65,15.78,15.62,15.78,3700
MBTF,20120306,2.13,2.18,1.85,2.06,82000
MBVT,20120306,26.2,26.32,26.09,26.1,8400
MBWM,20120306,13.2,13.2,13.05,13.05,1900
MCBC,20120306,2.83,2.86,2.79,2.79,27300
MCBI,20120306,8.07,8.07,7.83,7.83,11600
MCEP,20120306,24.42,24.55,23.02,23.32,124900
MCGC,20120306,4.1,4.16,4,4.08,1060900
MCHP,20120306,35.01,35.53,35,35.33,1861600
MCHX,20120306,4.11,4.11,4,4.03,82000
MCOX,20120306,6.15,6.15,6.1,6.15,5400
MCRI,20120306,10.16,10.17,9.87,9.87,24800
MCRL,20120306,9.92,10.09,9.82,10.02,352300
MCRS,20120306,51.19,51.29,50.6,51.2,333200
MDAS,20120306,13.63,13.64,13.27,13.49,404200
MDCA,20120306,13.34,13.49,12.99,13.01,111300
MDCI,20120306,5.27,5.27,4.92,4.98,70100
MDCO,20120306,20.76,21.34,19.64,20.73,742100
MDH,20120306,2.44,2.66,2.39,2.61,12400
MDRX,20120306,19,19.14,18.53,18.55,1383400
MDSO,20120306,22.24,24.5,22.06,23.97,1903100
MDVN,20120306,65.23,65.68,63.04,63.73,394800
MEAD,20120306,3.5,3.5,3.5,3.5,2400
MEAS,20120306,32.15,32.59,31.7,32.01,41400
MELA,20120306,4.67,4.72,4.51,4.68,304900
MELI,20120306,95.09,95.96,91.38,93.05,778200
MEMP,20120306,18.46,18.65,18.4,18.51,170600
MEMS,20120306,3.53,3.57,3.29,3.42,60700
MENT,20120306,14.87,15,14.77,14.95,921900
MEOH,20120306,31,31.03,29.36,29.6,584200
MERC,20120306,8,8.02,7.59,7.61,253600
MERU,20120306,4.49,4.49,4.11,4.19,224800
METR,20120306,10.18,10.19,10.02,10.03,16800
MFI,20120306,6.56,6.64,6.5,6.57,7400
MFLR,20120306,7.6,7.82,7.6,7.82,200
MFLX,20120306,26.01,26.25,25.82,26.08,86100
MFNC,20120306,6.4,6.4,6.4,6.4,400
MFRI,20120306,7.72,7.92,7.59,7.6,2900
MFRM,20120306,33.56,34.43,33.55,33.97,110000
MFSF,20120306,8.85,8.85,8.85,8.85,200
MGAM,20120306,9.93,10.21,9.93,10.19,488700
MGEE,20120306,44.14,44.14,43.53,43.98,81100
MGIC,20120306,6.6,6.6,6.25,6.3,368900
MGLN,20120306,47.16,47.5,46.82,46.9,169600
MGPI,20120306,5.58,6.06,5.51,5.67,28500
MGRC,20120306,31.23,31.52,31.05,31.06,47400
MGYR,20120306,4.78,4.78,4.31,4.31,2100
MHGC,20120306,5.25,5.25,5.05,5.09,134400
MHLD,20120306,8.43,8.5,8.37,8.4,355600
MIDD,20120306,92.97,93.78,92.24,92.4,115200
MIND,20120306,21.55,21.71,20.3,20.68,301100
MINI,20120306,20.46,20.73,20.46,20.62,109900
MITK,20120306,11.45,12.08,11.09,11.91,1231400
MITL,20120306,3.41,3.48,3.35,3.46,13900
MKSI,20120306,28.18,28.64,27.72,28.31,522100
MKTAY,20120306,39.99,40.02,39.65,39.65,15800
MKTG,20120306,10.37,10.5,10.07,10.23,890200
MKTX,20120306,34.18,35.08,34.08,34.8,240100
MLAB,20120306,54.33,55,54.02,55,8300
MLHR,20120306,20.77,20.94,20.28,20.45,186000
MLNK,20120306,5.47,5.5,5.39,5.45,234400
MLNX,20120306,35.54,35.8,35.18,35.29,238000
MLVF,20120306,7.79,7.8,7.79,7.8,1100
MMLP,20120306,34,34.02,33,33.3,152900
MMSI,20120306,12.41,12.47,12.2,12.22,247000
MMUS,20120306,4.25,4.25,4.14,4.15,14600
MMYT,20120306,22.61,23.68,22.61,23.15,76500
MNDO,20120306,2.33,2.38,2.3,2.33,46800
MNGLU,20120306,10.33,10.33,10.33,10.33,0
MNGLW,20120306,0.67,0.67,0.67,0.67,0
MNKD,20120306,2.26,2.27,2.18,2.18,1271400
MNOV,20120306,2.45,2.52,2.37,2.52,23300
MNRK,20120306,7.2083,7.2083,7.1167,7.2083,4400
MNRO,20120306,45.6,45.97,44.76,44.81,296600
MNST,20120306,57.57,58.42,56.33,56.47,1519200
MNTA,20120306,14.64,14.75,14.29,14.48,604600
MNTG,20120306,3.95,4.12,3.85,3.96,38600
MNTX,20120306,6.37,6.64,6.26,6.64,56400
MOBI,20120306,4.08,4.08,3.76,3.8,342900
MOCO,20120306,16.22,16.39,16.22,16.39,5100
MOFG,20120306,16.8,17.71,16.8,17.66,21400
MOLX,20120306,26.32,26.43,26.09,26.18,510600
MOLXA,20120306,21.92,22.1,21.9,21.91,338600
MORN,20120306,59.65,59.86,58.72,58.94,131200
MOSY,20120306,3.38,3.4,3.33,3.35,100100
MOVE,20120306,8.84,8.84,8.5,8.66,171100
MPAA,20120306,8.34,8.37,8.08,8.15,84300
MPAC,20120306,5.96,6.35,5.78,5.98,2000
MPB,20120306,9.97,10.17,9.97,9.97,300
MPEL,20120306,12.55,12.58,11.92,12.06,10921700
MPET,20120306,1.17,1.2,1.14,1.2,117500
MPWR,20120306,17.63,17.79,17.31,17.51,435700
MRCY,20120306,13.65,13.8,13.39,13.4,68800
MRGE,20120306,6.49,6.52,6.36,6.41,911400
MRLN,20120306,15.05,15.05,14.16,14.16,19000
MRTN,20120306,20.22,20.4,19.87,20.13,69600
MRVL,20120306,14.67,14.79,14.47,14.62,10650700
MSBF,20120306,5.25,5.25,5.25,5.25,200
MSCC,20120306,20.24,20.53,19.93,20.12,540400
MSEX,20120306,18.21,18.47,18.21,18.24,25300
MSFG,20120306,10.25,10.33,10.12,10.22,55900
MSFT,20120306,31.51,31.98,31.49,31.56,51938900
MSG,20120306,31.87,32.6,31.87,32.34,424700
MSLI,20120306,1.54,1.6,1.51,1.51,21500
MSON,20120306,2.02,2.02,1.98,1.99,9700
MSPD,20120306,6.15,6.27,6.11,6.13,420100
MSTR,20120306,130.12,130.83,127.96,129.12,196900
MTEX,20120306,3.91,3.98,3.8,3.98,10100
MTGE,20120306,23,23.17,22.6,22.74,776700
MTRX,20120306,12.7,12.82,12.58,12.65,159700
MTSC,20120306,48.29,49.12,48.13,49.01,66700
MTSL,20120306,1.97,1.97,1.82,1.9,8700
MTSN,20120306,2.68,2.74,2.62,2.64,302900
MU,20120306,7.97,8.04,7.78,8,37494800
MVIS,20120306,2.42,2.5,2.29,2.32,325900
MVISW,20120306,0.1,0.1,0.1,0.1,0
MWIV,20120306,82.07,82.3,80.51,80.84,83200
MXIM,20120306,26.95,27.32,26.93,27.24,1798300
MXWL,20120306,18.37,18.5,17.91,18.14,201700
MYGN,20120306,23.94,24.1,23.61,23.76,346700
MYL,20120306,22.41,22.57,22.02,22.2,6900400
MYRG,20120306,19.81,20.01,19.03,19.22,189900
NAFC,20120306,27.51,27.86,27.24,27.34,94400
NAII,20120306,6.09,6.23,5.85,5.97,103000
NANO,20120306,16.42,16.99,16.42,16.77,159800
NASB,20120306,13.45,13.95,13.45,13.7,600
NATH,20120306,21.01,21.23,20.97,21,1400
NATI,20120306,25.73,25.83,25.3,25.68,291500
NATL,20120306,22.83,23.03,21.86,22.42,43900
NATR,20120306,16.81,16.89,16.13,16.22,61900
NAUH,20120306,6.02,6.12,5.85,5.94,19700
NAVG,20120306,45.25,46.03,45,45.01,27300
NAVR,20120306,1.7,1.71,1.67,1.7,17700
NBBC,20120306,4.01,4.1,3.95,3.95,16000
NBIX,20120306,7.72,7.79,7.33,7.33,410600
NBN,20120306,12.91,13.1,12.53,12.6,5700
NBTB,20120306,21.06,21.22,20.75,20.76,138700
NBTF,20120306,20.1,20.1,18.6,19.24,8100
NCBC,20120306,2.4,2.4,2.4,2.4,0
NCIT,20120306,7.39,7.43,7.3,7.35,52000
NCMI,20120306,15.35,15.36,15.1,15.26,242600
NCTY,20120306,7.04,7.08,6.9,6.97,13700
NDAQ,20120306,25.87,25.98,25.41,25.47,1487000
NDSN,20120306,54.33,54.33,52.52,52.76,304000
NECB,20120306,5.96,6.12,5.83,6.12,1600
NEOG,20120306,33.78,34.42,33.78,34.07,128500
NEPT,20120306,3.06,3.07,2.95,2.99,62300
NETC,20120306,13.85,15,13.82,14.46,24800
NEWL,20120306,0.73,0.75,0.66,0.75,9700
NEWP,20120306,15.93,16.19,15.89,15.91,213900
NEWS,20120306,9.34,9.47,9.24,9.39,61900
NEWT,20120306,1.3,1.32,1.3,1.32,800
NFBK,20120306,13.55,13.55,13.05,13.05,32800
NFEC,20120306,0.8,0.8,0.73,0.8,11500
NFLX,20120306,109.3,109.58,106,107.13,4603000
NFSB,20120306,13,13.11,13,13.11,400
NGPC,20120306,7.27,7.3,7.14,7.15,74300
NHTB,20120306,11.97,12,11.96,12,900
NICE,20120306,34.57,34.67,34.39,34.56,231400
NICK,20120306,13.26,13.37,12.9,12.91,17800
NIHD,20120306,16.97,17.26,16.82,17.06,3854400
NILE,20120306,33.4,33.94,32.86,33.15,306900
NINE,20120306,1.3,1.3,1.3,1.3,0
NKSH,20120306,26.95,27.65,26.95,27.42,16100
NKTR,20120306,7.57,7.71,7.42,7.49,1940300
NLNK,20120306,8.99,9.6,8.32,8.32,74600
NLST,20120306,3.41,3.63,3.32,3.6,453400
NMRX,20120306,9.88,10.09,9.71,10.03,42600
NNBR,20120306,8.6,8.7,8.26,8.28,158500
NOVB,20120306,10.5,10.99,10.5,10.99,1200
NPBC,20120306,8.4,8.48,8.28,8.3,853200
NPSP,20120306,6.72,6.77,6.3,6.38,818500
NRCI,20120306,38.09,38.1,37.73,37.75,2700
NRIM,20120306,20.06,20.68,20,20.07,4300
NSEC,20120306,9.25,9.27,9.25,9.26,1000
NSIT,20120306,20.32,20.69,20.32,20.45,191700
NSPH,20120306,2.04,2.04,2,2.01,95100
NSSC,20120306,2.76,2.76,2.63,2.69,10100
NSYS,20120306,3.8,3.8,3.8,3.8,0
NTAP,20120306,41.78,41.89,40.53,40.95,7031700
NTCT,20120306,20.61,20.63,20.03,20.43,318700
NTES,20120306,51.01,51.04,49.29,49.44,483100
NTGR,20120306,37.66,37.66,36.4,36.89,261500
NTIC,20120306,15.3,15.3,15,15.26,3700
NTK,20120306,34.97,35.09,34.04,34.3,1200
NTLS,20120306,22.01,22.25,21.78,21.81,114700
NTRI,20120306,10.55,10.99,10.41,10.58,4207900
