<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IIVI,20110202,25.46,25.75,25.14,25.18,94000
IKAN,20110202,1.22,1.28,1.22,1.25,214200
IKNX,20110202,7.09,7.09,7.09,7.09,0
ILMN,20110202,70.8,71.48,70.74,71.31,1065900
IMGN,20110202,8.25,8.64,8.25,8.58,579700
IMKTA,20110202,19.93,20.03,19.64,19.83,16800
IMMR,20110202,6.06,6.2,5.91,6.14,49100
IMMU,20110202,3.25,3.31,3.25,3.31,148900
IMMY,20110202,3.05,3.05,2,2,2000
IMRS,20110202,8.11,8.23,7.99,8,94900
INAP,20110202,7.65,7.87,7.42,7.77,1170200
INCY,20110202,14.46,14.96,14.46,14.77,926800
INDB,20110202,27.89,28.19,27.86,28.02,56800
INDY,20110202,27.31,27.31,27.1,27.13,116000
INFA,20110202,46.34,48.39,46.32,47.7,1371300
INFI,20110202,5.87,5.93,5.81,5.83,12000
INFN,20110202,7.75,7.8,7.59,7.6,1377100
ININ,20110202,34.16,34.47,34.04,34.38,135600
INOC,20110202,1.56,1.56,1.55,1.55,400
INOD,20110202,2.86,2.86,2.82,2.84,16100
INPH,20110202,1.87,1.87,1.86,1.86,300
INSM,20110202,0.58,0.6,0.58,0.59,255300
INTC,20110202,21.48,21.71,21.47,21.56,46954500
INTG,20110202,21.99,21.99,21.99,21.99,100
INTL,20110202,25.02,25.12,24.8,25.06,26300
INTT,20110202,3.81,3.81,3.6,3.68,164800
INTU,20110202,47.5,48,47.44,47.81,1906700
INTX,20110202,10.01,10.13,9.55,9.76,22200
INVE,20110202,2.58,2.63,2.56,2.57,10000
INWK,20110202,6.41,6.53,6.38,6.49,103800
IOSP,20110202,20.33,20.77,20.24,20.46,63600
IPAR,20110202,17.82,17.82,17.75,17.77,27200
IPAS,20110202,1.53,1.58,1.51,1.55,106300
IPCC,20110202,60.19,60.69,59.87,60.12,16600
IPCI,20110202,4.39,4.47,4.05,4.1,50200
IPCM,20110202,37.48,38.19,37.01,37.72,57000
IPGP,20110202,35.5,36.89,35.5,36.1,148300
IPHS,20110202,34.53,34.85,34,34.25,69400
IPXL,20110202,23.68,24.19,23.43,23.7,328500
IRBT,20110202,27.23,27.5,27.13,27.32,60900
IRDM,20110202,8,8.06,7.88,7.92,221100
IRDMZ,20110202,1.22,1.22,1.04,1.04,3700
IRIX,20110202,3.88,3.9,3.75,3.9,7000
IRWD,20110202,11.05,11.25,10.84,11.14,68300
ISBC,20110202,13.34,13.46,13.25,13.27,215300
ISCA,20110202,29.19,29.35,28.85,29,165600
ISHG,20110202,106.15,106.33,105.94,106.24,5800
ISIG,20110202,7.07,7.2,7.04,7.08,20500
ISIL,20110202,15.23,15.63,14.86,14.98,5779100
ISIS,20110202,9.1,9.26,9.02,9.02,709700
ISLE,20110202,9.74,9.79,9.48,9.54,232600
ISNS,20110202,13.03,13.26,13.02,13.25,3000
ISRG,20110202,331.33,332.55,326.57,327.79,395600
ISRL,20110202,68.5,68.5,68.5,68.5,200
ISSC,20110202,6.05,6.1,5.98,5.98,36600
ISSI,20110202,10.72,11.05,10.67,10.95,370900
ITIC,20110202,31.08,31.5,31.08,31.5,600
ITMN,20110202,36.93,37.56,36.75,36.93,432900
ITRI,20110202,59.75,60.26,58.38,58.82,370000
ITRN,20110202,15.73,15.85,15.48,15.78,12600
IVAC,20110202,12.26,13.03,12.1,12.64,934200
IVAN,20110202,3.52,3.54,3.44,3.45,1561500
IXYS,20110202,11.71,11.81,11.53,11.59,78700
JACK,20110202,22.31,22.86,22.31,22.77,317700
JADE,20110202,3.8,3.8,3.7,3.72,81000
JAKK,20110202,17.59,17.72,17.42,17.42,66800
JASO,20110202,35.4,37.5,35.05,37.25,13757100
JAXB,20110202,6.75,6.75,6.75,6.75,0
JAZZ,20110202,22.58,23.01,22.34,22.44,603700
JBHT,20110202,41.19,41.31,40.41,40.45,1138300
JBLU,20110202,5.82,5.89,5.75,5.85,11517100
JBSS,20110202,11.39,11.58,11.14,11.31,21000
JCOM,20110202,28.09,28.56,28.09,28.38,211500
JCS,20110202,14.95,15.01,14.95,14.96,7500
JCTCF,20110202,9.24,9.79,9.24,9.79,1300
JDSU,20110202,17.59,18,17.45,17.92,6850700
JFBI,20110202,4.24,4.24,4.24,4.24,0
JJSF,20110202,43.2,43.69,42.65,43.19,21900
JKHY,20110202,29.82,31.33,29.82,30.88,948900
JMBA,20110202,2.29,2.32,2.21,2.24,378200
JOBS,20110202,57.06,57.45,56.28,57.38,71600
JOEZ,20110202,1.55,1.58,1.51,1.57,414300
JOSB,20110202,43.67,43.72,42.01,42.3,506700
JOUT,20110202,15.31,15.31,14.95,15.09,27600
JRCC,20110202,22.8,23.45,22.23,22.24,798800
JRJC,20110202,5.68,5.82,5.68,5.81,36100
JST,20110202,10.99,11.81,10.92,11.74,234800
JVA,20110202,3.99,4,3.9,4,22200
JXSB,20110202,11.9,11.9,11.9,11.9,0
KALU,20110202,50.3,51.33,50.19,50.19,74800
KBALB,20110202,6.87,6.98,6.79,6.84,24100
KCAP,20110202,7.3,7.75,7.27,7.62,171300
KCLI,20110202,32.4,32.4,31.61,31.99,6500
KELYA,20110202,20.38,20.6,19.85,20.01,189600
KELYB,20110202,20.49,20.49,20.49,20.49,0
KEQU,20110202,13.9,14,13.9,14,4200
KERX,20110202,4.03,4.2,4.03,4.15,451500
KEYN,20110202,17.28,18.36,17.19,17.4,389500
KEYW,20110202,14.52,14.6,13.44,13.54,157500
KFFB,20110202,9.39,9.39,9.39,9.39,0
KFRC,20110202,18.15,18.43,17.92,18.12,95700
KGJI,20110202,2.65,2.85,2.65,2.83,199500
KINS,20110202,3.06,3.06,3.06,3.06,300
KIRK,20110202,13.58,13.87,13.53,13.77,131700
KLAC,20110202,44.73,45.43,44.63,45.16,2119100
KLIC,20110202,10.23,10.43,10.08,10.28,2393900
KNDI,20110202,4.06,4.24,4.01,4.18,278600
KONA,20110202,4.85,5,4.85,4.85,25700
KONE,20110202,3.02,3.09,3,3.04,15100
KONG,20110202,7.05,7.05,6.99,7.02,22900
KOOL,20110202,3.6,3.67,3.52,3.6,72400
KOPN,20110202,4.13,4.22,4.09,4.17,132000
KOSS,20110202,5.98,6,5.97,5.99,2500
KRNY,20110202,9.32,9.39,9.28,9.32,8500
KSWS,20110202,11.31,11.59,11.31,11.55,44000
KTCC,20110202,4.79,4.86,4.57,4.75,1064300
KTEC,20110202,16.71,16.79,16.66,16.73,9100
KTOS,20110202,14.23,14.48,13.85,14.02,48400
KUTV,20110202,4.54,4.66,4.5,4.55,16800
KVHI,20110202,12.06,12.27,12,12.13,12800
LABC,20110202,14.75,14.84,14.75,14.84,3000
LABL,20110202,17.51,18.09,17.51,17.79,13400
LACO,20110202,2.94,3,2.94,3,25500
LAKE,20110202,8.6,8.68,8.56,8.58,4300
LAMR,20110202,37.15,38.04,36.98,37.61,416600
LANC,20110202,56.08,56.87,55.76,56.05,117800
LARK,20110202,16.45,16.45,16.45,16.45,0
LAWS,20110202,23.36,23.52,22.8,22.85,4600
LAYN,20110202,32.94,33.4,32.24,32.41,34500
LBAI,20110202,10,10.14,9.75,9.92,28100
LBIX,20110202,2.9,3.19,2.87,2.9,66700
LBTYA,20110202,41.11,41.38,40.61,40.85,1219900
LBTYB,20110202,41.37,41.37,41.37,41.37,0
LBTYK,20110202,38.85,39.2,38.73,38.92,320100
LCAV,20110202,7.17,7.28,7.14,7.25,37500
LCUT,20110202,12.91,13.05,12.56,12.65,19700
LEAP,20110202,14.21,14.37,13.7,13.77,1384200
LECO,20110202,34.39,34.935,34.3,34.545,168200
LEDR,20110202,2.44,2.5,2.44,2.44,20400
LEDS,20110202,17.75,17.99,17.56,17.84,107500
LFUS,20110202,51.54,51.91,51.21,51.47,77100
LGCY,20110202,29.08,29.5,29.02,29.4,152900
LGND,20110202,8.8,8.97,8.8,8.91,37500
LHCG,20110202,27.64,27.64,27.06,27.2,64000
LIFE,20110202,55.16,55.17,53.94,54.28,2238300
LIME,20110202,4.93,4.95,4.87,4.87,33400
LINC,20110202,15.51,15.63,15.12,15.16,442300
LINE,20110202,39.57,39.95,39.5,39.94,764200
LINTA,20110202,16.31,16.48,16.25,16.28,1541800
LINTB,20110202,16.22,16.22,16.22,16.22,0
LION,20110202,8.7,8.7,8.57,8.57,5700
LIOX,20110202,3.97,4.05,3.9,3.94,141200
LIVE,20110202,5.5,5.5,5.5,5.5,400
LIWA,20110202,10.75,10.94,10.61,10.87,95000
LKFN,20110202,21.25,21.5,21.07,21.25,18800
LLEN,20110202,8.83,9.05,8.52,8.63,786300
LLNW,20110202,6.48,6.56,6.35,6.5,696200
LLTC,20110202,34.88,35.51,34.88,35.22,1779000
LMAT,20110202,7.1,7.1,7,7.05,32500
LMCA,20110202,67.28,69.07,67.28,68.66,368700
LMIA,20110202,18.37,18.65,18.22,18.22,8400
LMNR,20110202,22.36,23.77,22.31,23.36,6400
LMNX,20110202,17.34,17.55,17.14,17.34,58000
LNBB,20110202,5.21,5.22,5.21,5.22,600
LNCE,20110202,20.78,21.05,20.59,20.7,95800
LNDC,20110202,6.27,6.32,6.15,6.2,65500
LOAN,20110202,1.49,1.49,1.41,1.43,5700
LOCM,20110202,4.08,4.1,3.99,4.03,874800
LOGI,20110202,18.87,19.2,18.84,19.12,751100
LOGM,20110202,40.05,40.74,40,40.17,144900
LOJN,20110202,6.35,6.56,6.03,6.4,133400
LONG,20110202,16.77,17.5,16.77,17.03,13900
LOOK,20110202,1.79,1.82,1.78,1.79,42900
LOPE,20110202,18.9,19.03,18.5,18.58,101600
LORL,20110202,75.75,76.92,75.75,76.78,13100
LPHI,20110202,9.86,10.33,9.73,9.99,233000
LPLA,20110202,34.4,34.61,34.06,34.16,202900
LPNT,20110202,35.27,35.38,34.92,35.28,389100
LPSB,20110202,9.47,9.47,9.47,9.47,2400
LPSN,20110202,11.31,11.47,11.14,11.26,295500
LPTH,20110202,1.6,1.65,1.6,1.65,30200
LQDT,20110202,14.29,14.62,14.13,14.58,119600
LRAD,20110202,2.22,2.44,2.22,2.38,117400
LRCX,20110202,52.01,52.5,51.57,51.65,1083000
LSBI,20110202,15.2,15.2,15.2,15.2,0
LSBK,20110202,9.74,9.9,9.74,9.9,6500
LSCC,20110202,6.25,6.5,6.25,6.44,1603200
LSTR,20110202,40.64,42.4,40.52,41.43,805700
LTBR,20110202,5.9,6.18,5.76,6.01,125200
LTON,20110202,1.48,1.53,1.46,1.47,18800
LTRE,20110202,8.89,9,8.81,8.81,6200
LTRX,20110202,3.53,3.53,3.53,3.53,0
LTXC,20110202,9.4,9.49,9.18,9.32,481900
LUFK,20110202,67.85,68.37,66.01,66.04,267600
LULU,20110202,36.65,36.745,35.625,35.955,1593100
LUNA,20110202,1.92,1.95,1.8,1.85,12200
LWAY,20110202,9.22,9.37,9.03,9.03,13200
LXRX,20110202,1.78,1.81,1.73,1.8,924100
LYTS,20110202,7.79,7.98,7.62,7.7,92200
MAGS,20110202,2.82,2.98,2.81,2.97,3800
MAKO,20110202,15.8,16.21,15.75,15.93,285200
MANH,20110202,28.51,29.7,28.11,29.37,834400
MANT,20110202,40.29,40.72,40.1,40.57,141300
MARPS,20110202,22.99,22.99,22.53,22.53,400
MASC,20110202,7.33,7.39,7.21,7.22,55400
MASI,20110202,29.58,29.84,29.15,29.25,838100
MAT,20110202,25.02,25.32,24.31,24.37,9230300
MATW,20110202,36.39,36.74,36.28,36.36,80500
MAXY,20110202,4.1,4.15,4.03,4.09,93800
MAYS,20110202,18.25,18.25,18.25,18.25,0
MBFI,20110202,19.81,20,19.59,19.63,180300
MBLX,20110202,9.15,9.26,8.82,8.88,133500
MBND,20110202,3.06,3.08,3.04,3.04,5600
MBRG,20110202,14.25,14.67,14.23,14.61,2400
MBTF,20110202,1.71,1.9,1.7,1.89,18700
MBVT,20110202,27.37,27.44,27.08,27.11,7600
MBWM,20110202,8.65,8.76,8.23,8.41,18300
MCBC,20110202,4.27,4.39,4.25,4.31,33600
MCBI,20110202,4.3,4.95,4.29,4.65,21200
MCGC,20110202,7.11,7.2,7.01,7.17,230900
MCHP,20110202,36.98,37.43,36.98,37.12,1495600
MCHX,20110202,9.5,9.87,9.41,9.8,82500
MCOX,20110202,27.95,28.7,27.55,28,81100
MCRI,20110202,10.95,11.29,10.95,11.12,9100
MCRL,20110202,13.26,13.39,13.19,13.29,341700
MCRS,20110202,46.27,47.12,46.17,46.78,234400
MDAS,20110202,19.66,19.8,19.37,19.63,234300
MDCA,20110202,17.02,17.02,16.5,16.93,58100
MDCI,20110202,8.25,8.44,8.15,8.18,407100
MDCO,20110202,15.88,16.09,15.45,15.61,196700
MDH,20110202,2.78,2.88,2.75,2.88,9500
MDRX,20110202,21,21.22,20.75,21.16,1883900
MDSO,20110202,24.86,25.24,24.69,25.05,97100
MDVN,20110202,14.31,14.78,14.23,14.6,255400
MEAD,20110202,3.5,3.54,3.5,3.54,1300
MEAS,20110202,28.02,28.4,27.06,28.1,62700
MELA,20110202,2.61,2.65,2.58,2.62,400900
MELI,20110202,68.59,70.54,68.12,69.68,359600
MEMS,20110202,3.17,3.36,3.06,3.14,13700
MENT,20110202,12.73,13.08,12.69,13.01,904700
MEOH,20110202,28.41,28.5,28.08,28.4,417500
MERC,20110202,8.47,8.64,8.4,8.45,116100
MERU,20110202,17.79,18.57,17.79,18.16,120100
METR,20110202,12.17,12.31,12.15,12.17,37600
MFI,20110202,4.11,4.11,4.11,4.11,0
MFLR,20110202,8.95,8.95,8.95,8.95,0
MFLX,20110202,28.96,29.12,28.42,28.5,27800
MFNC,20110202,6,6,6,6,0
MFRI,20110202,11.49,11.69,11.48,11.61,7700
MFSF,20110202,9.75,9.75,9.75,9.75,0
MGAM,20110202,5.66,5.66,5.44,5.48,88100
MGEE,20110202,41.49,41.61,41.14,41.43,13000
MGIC,20110202,8.8,9.4,8.25,9.34,4724200
MGLN,20110202,49.94,50.07,49.2,49.45,177600
MGPI,20110202,9.7,9.82,9.47,9.68,17200
MGRC,20110202,25.62,25.92,25.62,25.82,60700
MGYR,20110202,4.23,4.24,4.23,4.24,1200
MHGC,20110202,9.51,9.72,9.44,9.5,63800
MHLD,20110202,8.15,8.24,8,8.2,80300
MIDD,20110202,84.56,86.48,83.56,86,96200
MIND,20110202,11.1,11.2,10.92,10.96,40900
MINI,20110202,20.81,21.03,20.78,21,82800
MITL,20110202,5.86,5.86,5.4,5.46,102100
MKSI,20110202,30,30,29.22,29.7,374500
MKTAY,20110202,45.74,46.06,45.68,45.95,25700
MKTX,20110202,20.58,21.15,20.24,21.09,250500
MLAB,20110202,29.29,29.59,29.29,29.59,300
MLHR,20110202,24.19,24.53,24.08,24.11,279600
MLNK,20110202,6.38,6.49,6.35,6.38,124600
MLNX,20110202,26.93,27.66,26.77,27.33,187700
MLVF,20110202,8,8,8,8,0
MMLP,20110202,40.91,41.29,40.3,40.69,77300
MMSI,20110202,11.904,12.024,11.752,11.832,35200
MMUS,20110202,4.94,4.95,4.94,4.95,300
MMYT,20110202,28.83,28.83,26.91,27,192900
MNDO,20110202,2.74,2.75,2.65,2.75,109700
MNKD,20110202,4.75,5.25,4.75,5.15,4200100
MNOV,20110202,4.81,4.99,4.76,4.94,1100
MNRK,20110202,7.0333,7.0833,6.9833,7.0833,2300
MNRO,20110202,33.34,33.75,32.8,33,304100
MNST,20110202,28.95,29.24,28.635,28.75,566400
MNTA,20110202,12.9,13.2,12.87,13.04,569900
MNTG,20110202,2.21,2.33,2.21,2.26,38200
MNTX,20110202,5.93,6.1,5.92,6.05,186100
MOBI,20110202,7.45,7.75,7.01,7.36,402100
MOCO,20110202,12.85,12.85,12.85,12.85,0
MOFG,20110202,14.31,14.67,14.31,14.64,3100
MOLX,20110202,26.69,27.03,26.63,26.8,968600
MOLXA,20110202,22.02,22.44,22.02,22.25,443700
MORN,20110202,53.32,53.82,52.89,53.52,37500
MOSY,20110202,5.93,6.02,5.85,5.86,111500
MOVE,20110202,8.76,8.92,8.6,8.8,236200
MPAA,20110202,14.49,14.75,14.29,14.61,40800
MPAC,20110202,5.2,5.2,5.2,5.2,0
MPB,20110202,10,10.03,9.25,9.8,4200
MPEL,20110202,7.61,7.79,7.18,7.66,5669900
MPET,20110202,2.67,2.71,2.63,2.63,142900
MPWR,20110202,15,15.02,14.73,14.79,375500
MRCY,20110202,18.76,19.18,18.59,18.97,58700
MRGE,20110202,4.37,4.57,4.37,4.57,360400
MRLN,20110202,13.25,13.25,13.01,13.09,4500
MRTN,20110202,21.81,21.88,21.57,21.7,59900
MRVL,20110202,19.3,19.64,19.21,19.5,9701700
MSBF,20110202,6,6,6,6,0
MSCC,20110202,22.94,23.22,22.7,23.08,546100
MSEX,20110202,17.85,18.26,17.85,18.01,27800
MSFG,20110202,9.55,9.62,9.26,9.3,12100
MSFT,20110202,27.93,28.11,27.88,27.94,45836400
MSG,20110202,25.38,25.61,25.08,25.39,411700
MSON,20110202,2.31,2.51,2.31,2.51,4600
MSPD,20110202,7.45,7.46,7.15,7.19,617900
MSTR,20110202,110.25,110.66,109.53,110.17,94000
MTEX,20110202,17.9,18.5,17.9,18.2,32300
MTRX,20110202,11.56,11.78,11.52,11.59,38000
MTSC,20110202,38.19,38.51,38.02,38.4,16700
MTSL,20110202,1.85,1.89,1.82,1.87,11900
MTSN,20110202,2.43,2.43,2.32,2.4,454500
MU,20110202,10.69,11,10.68,10.89,28363300
MVIS,20110202,15.44,15.68,15.28,15.68,526500
MVISW,20110202,0.62,0.62,0.62,0.62,2000
MWIV,20110202,63.52,65.21,62.64,62.65,33300
MXIM,20110202,26.02,26.36,25.98,26.23,3151400
MXWL,20110202,18.68,18.92,18.34,18.43,45500
MYGN,20110202,19.72,20.02,19.67,19.82,816000
MYL,20110202,23.42,23.59,23.1,23.14,4741900
MYRG,20110202,22.85,23.15,21.01,22.11,100200
NAFC,20110202,38.42,38.56,37.87,38.01,14500
NAII,20110202,5.42,5.42,5.3,5.3,400
NANO,20110202,18.4,19.46,17.85,18.96,1469200
NASB,20110202,15.84,15.86,15.29,15.86,2500
NATH,20110202,16.2,16.76,16.2,16.76,8600
NATI,20110202,29.88,31.3067,29.7667,30.4,817300
NATL,20110202,21.5,21.77,21.2,21.74,10300
NATR,20110202,8.37,8.49,8.37,8.44,1600
NAUH,20110202,7.08,7.16,6.94,7.11,3800
NAVG,20110202,49.7,50.19,49.51,49.61,21700
NAVR,20110202,2,2.02,1.98,1.99,40300
NBBC,20110202,5.13,5.14,5.11,5.14,800
NBIX,20110202,7.47,7.69,7.38,7.62,413800
NBN,20110202,15.28,15.49,15.25,15.49,1100
NBTB,20110202,23.68,23.79,23.25,23.46,23900
NBTF,20110202,23.7,23.7,23.7,23.7,0
NCBC,20110202,5.1,5.1,5.09,5.09,700
NCIT,20110202,20.98,21.23,20.85,21.15,20400
NCMI,20110202,18.08,18.33,17.91,18.27,148100
NCTY,20110202,7,7.16,6.99,7.16,85500
NDAQ,20110202,24.94,26.52,24.94,26.51,4411900
NDSN,20110202,47.36,48.35,47.36,47.85,175100
NECB,20110202,6.3,6.3,6.3,6.3,0
NEOG,20110202,36.9,37.45,36.9,37.21,40300
NEPT,20110202,2.22,2.28,2.19,2.26,7500
NETC,20110202,11.47,11.47,11,11.11,35400
NEWL,20110202,2.63,2.7,2.45,2.5,1200
NEWP,20110202,18.35,18.99,18.1,18.84,528100
NEWS,20110202,9.93,10.1,9.83,9.92,36900
NEWT,20110202,1.85,1.87,1.82,1.86,6700
NFBK,20110202,13.49,13.61,13.31,13.42,6700
NFEC,20110202,4.37,4.45,4.25,4.4,4900
NFLX,20110202,208.73,213.67,208.25,211.26,4765600
NFSB,20110202,13.24,13.24,13.24,13.24,800
NGPC,20110202,9.35,9.46,9.1,9.22,61300
NHTB,20110202,13.3,13.3,13.15,13.15,1200
NICE,20110202,32.81,33.57,32.81,33.07,191200
NICK,20110202,12.67,12.79,12.4,12.6,24400
NIHD,20110202,42.02,42.41,41.63,41.83,1601100
NILE,20110202,57.34,58.15,56.5,57.78,115600
NINE,20110202,1.41,1.41,1.41,1.41,8600
NKSH,20110202,28.81,29,28.8,29,11100
NKTR,20110202,11.08,11.22,11.04,11.16,1275000
NLST,20110202,2.19,2.21,2.15,2.16,105100
NMRX,20110202,9.32,9.32,9.14,9.19,10700
NNBR,20110202,13.7,13.72,13.42,13.51,77100
NOVB,20110202,9.33,9.53,9.3,9.5,5700
NPBC,20110202,8.28,8.46,8.08,8.15,470400
NPSP,20110202,9.5,9.72,9,9.04,5594500
NRCI,20110202,31.01,31.06,30.83,31.06,900
NRIM,20110202,18.85,18.85,18.75,18.76,2300
NSEC,20110202,11.95,11.95,11.95,11.95,100
NSIT,20110202,14.63,14.89,14.39,14.71,116000
NSPH,20110202,3.77,3.82,3.67,3.69,11300
NSSC,20110202,1.88,1.9,1.84,1.9,3400
NSYS,20110202,4.2,4.2,4.14,4.15,1100
NTAP,20110202,56.43,57.71,56.32,57.11,3810000
NTCT,20110202,23.31,23.86,23.31,23.83,166700
NTES,20110202,40.57,41.04,40.4,40.94,548000
NTGR,20110202,34.28,35.02,34.28,34.42,197800
NTIC,20110202,15.1,15.25,14.9,14.9,800
NTLS,20110202,20.44,20.67,20.35,20.51,101700
NTRI,20110202,18.94,19.15,18.78,18.84,215500
NTRS,20110202,52.25,52.47,51.75,51.88,1750900
NTSC,20110202,7.39,7.76,7.39,7.76,4700
NTSP,20110202,14.27,14.49,13.96,14.33,113600
NTWK,20110202,20.5,21.5,20.5,21.5,608100
NUAN,20110202,20,20.91,19.73,20.67,3605600
NUCL,20110202,47.15,47.25,47.12,47.12,3200
NURO,20110202,3.3,3.36,3.12,3.18,208400
NUTR,20110202,13.78,13.85,13.78,13.79,6100
NUVA,20110202,28.33,29.08,28.33,28.71,809900
NVAX,20110202,2.19,2.2,2.15,2.17,206000
NVDA,20110202,24.33,26.17,24.33,25.58,40165300
NVEC,20110202,59.7,59.9,59.3,59.34,14400
NVGN,20110202,1.12,1.12,0.93,0.98,189100
NVMI,20110202,9.48,9.99,9.35,9.83,275400
NVSL,20110202,9,9,9,9,0
NVTL,20110202,7.47,7.47,7.33,7.43,328800
NWBI,20110202,11.67,12.02,11.67,11.85,1401700
NWFL,20110202,27.01,27.01,27.01,27.01,0
NWLI,20110202,174.14,174.91,172.71,173.78,2700
NWPX,20110202,23.18,23.75,22.05,22.08,36600
NWS,20110202,17,17.6,17,17.51,2814900
NWSA,20110202,15.51,16,15.51,15.99,19520200
NXPI,20110202,27.48,27.63,26.03,27.19,624600
NXST,20110202,5.18,5.42,4.9,4.94,78500
NXTM,20110202,23.42,23.47,22.32,22.6,1395300
NYMT,20110202,7.15,7.24,7.12,7.18,19200
NYMX,20110202,7.13,7.41,7,7.1,74200
NYNY,20110202,0.89,0.89,0.88,0.88,15100
OABC,20110202,14.82,14.95,14.68,14.72,12000
OBAF,20110202,13.96,14.05,13.96,14.05,700
OBAS,20110202,8,8,8,8,100
OBCI,20110202,2.16,2.24,2.01,2.14,9500
OCFC,20110202,13.91,14.01,13.85,13.89,16300
OCLR,20110202,14.4,14.42,14.12,14.28,673300
OCLS,20110202,14,14.35,13.65,13.93,62700
OCZ,20110202,8.34,8.4,8.14,8.27,365200
ODFL,20110202,21.1133,21.4133,18.9133,20.52,2219900
OFED,20110202,12.05,12.05,12.05,12.05,0
OFIX,20110202,29.19,29.58,28.65,28.87,29200
OFLX,20110202,12.03,12.49,12.03,12.24,7600
OGXI,20110202,15.99,16.01,15.75,15.92,16300
OIIM,20110202,6.76,7.01,6.6,6.92,207600
OINK,20110202,5.2,5.2,5.02,5.09,37700
OKSB,20110202,14.28,14.4,14.13,14.21,32200
OKSBP,20110202,27.5,27.5,27.08,27.08,900
OLBK,20110202,8.73,9.25,8.72,9.01,10000
OMAB,20110202,15.78,15.78,15.18,15.24,14200
OMCL,20110202,14.13,14.26,14.01,14.1,90600
OMER,20110202,6.42,6.54,6.29,6.4,39300
OMEX,20110202,3.38,3.42,3.3,3.35,204400
OMPI,20110202,10.6,10.66,10.55,10.56,167400
ONCY,20110202,6.36,6.37,6.28,6.32,95000
ONEQ,20110202,108.28,108.56,108.04,108.31,4400
ONFC,20110202,8.06,8.29,8.06,8.16,6300
ONNN,20110202,11.49,11.78,11.29,11.5,12857000
ONTY,20110202,3.05,3.08,2.99,3.04,111300
ONVI,20110202,4.3,4.69,4.3,4.34,4300
ONXX,20110202,35.58,36.1,35.57,35.95,510000
OPEN,20110202,82.08,83.47,80.65,81.31,664400
OPHC,20110202,2.97,3.02,2.97,3.02,500
OPLK,20110202,24.19,25.23,24.02,25.01,393200
OPOF,20110202,11.49,11.49,11.49,11.49,0
OPTR,20110202,11.02,11.6,10.9,11.24,574900
OPTT,20110202,5.59,5.59,5.42,5.48,27100
OPXA,20110202,9.84,10.16,9.2,9.24,274000
ORBC,20110202,2.99,3.09,2.93,3.01,81900
ORBK,20110202,14.67,15.1,14.67,14.97,144100
ORBT,20110202,3.82,3.84,3.77,3.83,9200
ORCL,20110202,33.09,33.56,33,33.14,19358200
OREX,20110202,2.54,2.82,2.52,2.68,22692300
ORIT,20110202,12.21,12.46,12.21,12.31,188600
ORLY,20110202,56.71,57.15,55.52,55.65,989700
ORRF,20110202,26.83,26.83,26.26,26.31,3800
OSBC,20110202,1.55,1.55,1.45,1.51,162900
OSBCP,20110202,4.03,4.09,4.03,4.05,1900
OSHC,20110202,11.85,12.09,11.85,12.09,1000
OSIR,20110202,6.92,6.94,6.69,6.71,50800
OSIS,20110202,38.32,39.48,38.22,38.39,80600
OSN,20110202,4.55,4.68,4.27,4.5,213100
OSTK,20110202,15.31,15.42,15.01,15.01,38100
OSUR,20110202,6.52,6.62,6.27,6.31,151800
OTEX,20110202,50.32,50.95,50.28,50.8,354200
OTIV,20110202,3.36,3.4,3.11,3.13,696000
OTT,20110202,19.03,19.24,19.02,19.11,26100
OTTR,20110202,23.04,23.25,23,23.1,63700
OUTD,20110202,8.25,8.27,8.05,8.08,26100
OVBC,20110202,19.61,19.61,19.61,19.61,600
OVLY,20110202,5.97,6.01,5.97,6.01,200
OVRL,20110202,1.91,1.98,1.88,1.93,7700
OVTI,20110202,26.76,26.99,26.35,26.51,718500
OXBT,20110202,1.97,2,1.91,1.91,18900
OXGN,20110202,0.19,0.19,0.17,0.17,4773900
OXLC,20110202,20.01,20.2,20,20.2,7600
OZRK,20110202,21.995,22.05,21.8,21.89,82200
PAAS,20110202,34.61,34.76,33.64,33.96,1183600
PACB,20110202,16.2,16.5,15.68,15.86,307200
PACR,20110202,6.59,6.59,6.4,6.4,240500
PACW,20110202,20.05,20.26,19.84,19.94,100200
PAGG,20110202,33.84,33.88,33.54,33.67,63700
PANL,20110202,36.15,36.64,36,36.4,264600
PATH,20110202,7.46,7.47,7.29,7.35,30800
PATK,20110202,2.18,2.29,2.12,2.28,3500
PATR,20110202,28.43,32.33,28.11,31.77,20400
PAYX,20110202,32.63,32.97,32.62,32.88,1682400
PBCT,20110202,13.18,13.25,13.12,13.18,4036300
PBHC,20110202,8.27,8.27,8.18,8.18,1000
PBIB,20110202,9.38,9.59,9.31,9.31,14000
PBIP,20110202,6.5,6.9,6.5,6.86,1800
PCAR,20110202,51.97,52.38,50.47,50.66,5440000
PCBK,20110202,10.56,10.7,10.32,10.36,10600
PCCC,20110202,8.6,9.05,8.6,8.9,33700
PCH,20110202,37.77,38.01,37.34,37.46,119700
PCLN,20110202,435.34,441.79,435.32,437.19,559500
PCTI,20110202,7.48,7.64,7.4,7.47,62300
PCYC,20110202,5.22,5.3,5.14,5.14,259700
PCYO,20110202,4.02,4.61,4.02,4.4,51400
PDCO,20110202,33.23,33.48,33.07,33.27,881800
