<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTXI,20120803,3.45,3.66,3.41,3.49,98500
GUID,20120803,10.66,10.85,10.51,10.57,108800
GULF,20120803,13.62,13.62,13.62,13.62,0
GURE,20120803,1.04,1.12,1.04,1.05,84900
GYRO,20120803,112.79,113.25,112.79,112.95,1400
HA,20120803,6.27,6.49,6.18,6.38,683600
HAFC,20120803,10.86,11.07,10.81,10.97,307400
HAIN,20120803,55.83,56.91,55.56,55.95,394500
HALL,20120803,8.04,8.12,8,8.11,109600
HALO,20120803,4.57,5.05,4.5,4.61,3767800
HAS,20120803,35.92,36.31,35.6,36.07,1214200
HAST,20120803,1.93,1.93,1.93,1.93,2000
HAUP,20120803,1.22,1.32,1.2,1.2,44900
HAYN,20120803,46.2,48.58,45.05,46.92,154500
HBAN,20120803,6.25,6.38,6.23,6.32,10078500
HBANP,20120803,1201.21,1201.21,1200.6,1200.6,100
HBCP,20120803,16.31,17.19,16.31,16.92,12800
HBHC,20120803,29.54,30.37,29.46,30.19,381300
HBIO,20120803,3.78,4,3.77,3.96,135200
HBMD,20120803,6.95,6.95,6.8,6.8,200
HBNC,20120803,18.0133,18.04,17.8667,18,6400
HBNK,20120803,12.85,12.85,12.7,12.7,1100
HBOS,20120803,13.42,13.78,12.87,13.72,11300
HCBK,20120803,6.64,6.64,6.23,6.34,4565300
HCCI,20120803,17.41,17.69,16.87,17.02,125400
HCIIP,20120803,19.79,19.79,17.97,18.04,1500
HCKT,20120803,4.35,4.48,4.31,4.38,69700
HCOM,20120803,17.8,18.22,17.8,17.99,29800
HCSG,20120803,21.77,22.36,21.77,22.21,337600
HDNG,20120803,9.11,9.48,9.1,9.29,14700
HDSN,20120803,3.45,3.57,3.27,3.27,202800
HEES,20120803,16.81,17.13,16.4,16.81,305900
HELE,20120803,31.4,31.4,30.58,30.76,93000
HEOP,20120803,5.48,5.5,5.41,5.49,27100
HERO,20120803,3.84,4.02,3.81,3.93,4163700
HFBC,20120803,7.6,7.6,7.55,7.55,1700
HFBL,20120803,15.91,16,15.91,16,1500
HFFC,20120803,12.92,12.92,12.91,12.92,600
HFWA,20120803,13.54,14.83,13.44,13.7,31800
HGSH,20120803,0.39,0.51,0.39,0.51,5700
HIBB,20120803,61.48,62.27,60.92,62.09,271300
HIFS,20120803,60.64,60.97,60.12,60.97,900
HIHO,20120803,1.54,1.54,1.5,1.5,1500
HILL,20120803,1.1,1.15,1.06,1.13,132000
HIMX,20120803,1.54,1.6,1.54,1.56,151800
HITK,20120803,33.57,34.29,33.33,33.69,43400
HITT,20120803,50.57,52.57,50.35,52.17,232500
HLIT,20120803,4.38,4.47,4.31,4.38,570700
HLSS,20120803,14.42,14.5,14.3,14.41,133500
HMIN,20120803,19.5,20.06,19.21,20,193300
HMNF,20120803,2.79,2.82,2.77,2.77,2600
HMNY,20120803,2.2,2.62,2.2,2.62,700
HMPR,20120803,1.82,1.97,1.65,1.92,28600
HMST,20120803,17.185,17.795,16.805,17.48,8400
HMSY,20120803,34.38,34.98,34.22,34.53,866700
HNH,20120803,12.75,13.3,12.65,12.89,22600
HNRG,20120803,8.75,8.75,7.81,7.91,51900
HNSN,20120803,1.75,1.77,1.69,1.75,314200
HOFT,20120803,11.9,12.74,11.9,12.45,39600
HOGS,20120803,10.39,10.5,10.21,10.43,48700
HOLI,20120803,7.68,7.86,7.3,7.5,128300
HOLL,20120803,1.28,1.28,1.25,1.26,53500
HOLX,20120803,19.32,19.73,19.29,19.53,3110600
HOMB,20120803,29.92,30.91,29.92,30.77,35800
HOME,20120803,10.18,10.44,10.02,10.18,36500
HOTR,20120803,3.16,4.02,3.16,3.75,4300
HOTRW,20120803,0.5,0.75,0.5,0.75,20000
HOTT,20120803,9.32,9.47,9.27,9.35,432000
HOVNP,20120803,7.1,7.25,6.7,7.1,3000
HPAC,20120803,10.04,10.1,10.03,10.05,7200
HPCCP,20120803,27.5,27.5,27.41,27.41,3500
HPJ,20120803,1.02,1.06,1.02,1.06,16600
HPOL,20120803,1.18,1.18,1.11,1.11,25600
HPTX,20120803,10.25,10.3,10.25,10.25,3100
HRZN,20120803,16.52,16.55,16.2,16.46,54300
HSIC,20120803,75.66,76.98,75.66,76.39,518600
HSII,20120803,12.59,12.98,12.3,12.86,142000
HSKA,20120803,9.9,10.1,9.65,10.04,10000
HSNI,20120803,42.5,43.83,42.21,42.92,674000
HSOL,20120803,1.08,1.1,1.04,1.05,170200
HSON,20120803,4.19,4.37,4.08,4.29,64200
HSTM,20120803,28.28,28.32,28.03,28.25,141100
HTBI,20120803,12.48,12.49,12.43,12.47,25600
HTBK,20120803,6.12,6.32,5.93,6.03,39700
HTCH,20120803,1.34,1.37,1.25,1.25,154700
HTCO,20120803,10.71,10.98,10.63,10.87,14500
HTHT,20120803,11.45,11.8,11.36,11.54,162700
HTLD,20120803,13.84,13.89,13.68,13.7,295400
HTLF,20120803,25,25.47,24.81,25.26,59000
HTWR,20120803,84.95,87.96,83.35,86.41,262000
HUBG,20120803,30.1,31.33,29.97,30.93,279900
HURC,20120803,20.7,20.9,20.16,20.4,17500
HURN,20120803,34,34.1,33.15,33.2,120000
HWAY,20120803,10.75,11.12,10.61,10.76,503800
HWBK,20120803,9.34,9.34,9.34,9.34,300
HWCC,20120803,11.02,11.15,10.76,10.81,62800
HWKN,20120803,37.13,40.4,37.13,39.81,20200
HYGS,20120803,6.53,6.55,6.48,6.48,7800
HZNP,20120803,5.15,5.23,5.07,5.16,951000
IACI,20120803,52.6,53.31,52.28,53.1,563400
IART,20120803,37.34,38.21,37,37.84,224500
IBB,20120803,133.39,134.31,132.3,132.39,598400
IBCA,20120803,3.69,3.69,3.55,3.64,13300
IBCP,20120803,2.73,2.73,2.56,2.69,13800
IBCPO,20120803,22,22,22,22,1400
IBKC,20120803,45.28,45.47,45.16,45.37,178900
IBKR,20120803,13.51,13.75,13.47,13.69,309300
IBOC,20120803,18.31,18.75,18.05,18.52,204600
ICAD,20120803,0.4,0.42,0.4,0.41,30800
ICCC,20120803,5.88,6,5.77,5.79,5500
ICFI,20120803,19.94,22.16,19.94,21.96,447300
ICGE,20120803,8.89,9.27,8.77,9.24,97600
ICLN,20120803,6.43,6.46,6.41,6.44,3000
ICLR,20120803,24.17,24.35,24.04,24.19,90800
ICON,20120803,17.72,17.99,17.5,17.91,571900
ICUI,20120803,53.27,53.98,53.25,53.82,92100
IDCC,20120803,31.33,31.7,30.47,30.57,669600
IDIX,20120803,8.15,8.29,7.97,8.15,4351200
IDRA,20120803,1.05,1.05,0.95,1.01,19600
IDSA,20120803,4.25,4.28,4.17,4.17,9400
IDSY,20120803,4.28,4.4,4.26,4.29,28900
IDTI,20120803,5.2,5.25,5.06,5.08,2166100
IDXX,20120803,89.23,90.79,89.13,90.02,243000
IEP,20120803,38.54,39.22,38.2,39.01,7500
IESC,20120803,2.87,2.87,2.87,2.87,200
IFAS,20120803,30.45,30.53,30.09,30.24,18900
IFEU,20120803,28.17,28.17,28.17,28.17,900
IFGL,20120803,30.19,30.4,30.19,30.32,469700
IFNA,20120803,48.99,48.99,48.99,48.99,400
IFON,20120803,1.52,1.78,1.5,1.52,172200
IFSM,20120803,31.68,31.94,31.68,31.94,500
IGLD,20120803,2.03,2.03,2.02,2.02,800
IGOI,20120803,6.48,6.6,6.24,6.36,46600
IGOV,20120803,98.85,99.41,98.67,99.41,8000
IGTE,20120803,15.96,16.55,15.84,16.4,110000
III,20120803,1.21,1.24,1.2,1.23,14600
IIIN,20120803,9.74,11.09,9.74,10.44,36100
IIJI,20120803,10.13,10.18,10.05,10.15,11400
IILG,20120803,18.88,19.23,18.65,18.88,133600
IIN,20120803,5.53,5.53,5.26,5.26,2000
IIVI,20120803,16.67,17.59,16.67,17.51,252500
IKAN,20120803,0.91,0.91,0.88,0.91,14700
IKNX,20120803,8.54,8.54,8.54,8.54,0
ILMN,20120803,41.78,42.86,41.67,42.13,792900
IMGN,20120803,15.79,15.83,13.77,13.9,2150100
IMI,20120803,6.7,6.89,6.68,6.76,94400
IMKTA,20120803,16.9,16.9,16.56,16.58,37000
IMMR,20120803,5.62,5.74,5.56,5.69,149100
IMMU,20120803,3.4,3.53,3.4,3.49,227900
IMOS,20120803,11,11.4,10.85,11.3,122000
IMRS,20120803,3.63,3.95,3.56,3.92,46800
INAP,20120803,6.4,6.6,6.36,6.53,159700
INCY,20120803,19.66,20.02,18.43,18.48,5986000
INDB,20120803,28.95,29.66,28.95,29.43,47200
INDY,20120803,21.51,21.8,21.51,21.74,326000
INFA,20120803,29.39,30.1,29.03,29.51,1624300
INFI,20120803,16.79,17.24,16.59,16.77,167300
INFN,20120803,5.61,5.7,5.56,5.58,611000
ININ,20120803,24.98,26.13,24.39,25.89,53600
INOC,20120803,1.58,1.58,1.58,1.58,0
INOD,20120803,3.95,4.19,3.95,3.98,172900
INPH,20120803,3.51,3.59,3.4,3.54,3600
INSM,20120803,3.42,3.49,3.35,3.41,16300
INTC,20120803,26.25,26.35,25.98,26.23,30701100
INTG,20120803,22.51,23.07,22.5,23.07,500
INTL,20120803,18.62,19.2,18.62,18.98,46200
INTT,20120803,2.97,2.97,2.81,2.88,24500
INTU,20120803,57.67,59.16,57.09,59.07,1753800
INTX,20120803,13.77,13.77,13.28,13.39,67700
INVE,20120803,0.91,0.95,0.9,0.95,40200
INWK,20120803,11.88,12.09,11.71,11.92,138800
INXBU,20120803,8.12,8.12,8.12,8.12,100
IOSP,20120803,31.11,31.79,30.98,31.42,45100
IPAR,20120803,16.77,17.32,16.6,17.02,40200
IPAS,20120803,2.23,2.34,2.22,2.33,95200
IPCC,20120803,57.38,59.15,56.87,57.47,34800
IPCI,20120803,2.79,2.83,2.74,2.78,7200
IPCM,20120803,43.31,44.73,43.23,44.45,131300
IPGP,20120803,55.75,57.8,55.36,57.24,810400
IPHS,20120803,57.39,57.94,57.39,57.5,55400
IPXL,20120803,22.62,23.32,22.62,23.18,814000
IQNT,20120803,13.67,14.11,13.67,13.92,78100
IRBT,20120803,22.65,23.06,22.5,22.8,244300
IRDM,20120803,7.7,8.48,7.44,7.5,1629500
IRDMZ,20120803,2.1,2.1,2.1,2.1,0
IRG,20120803,14.4,15.02,13.83,14.92,138100
IRIX,20120803,3.75,3.75,3.41,3.72,2100
IROQ,20120803,12.93,12.93,12.93,12.93,0
IRWD,20120803,12.31,12.91,12.19,12.51,484300
ISBC,20120803,16.11,16.42,16.09,16.36,147800
ISCA,20120803,25.5,26.06,25.3,25.57,100700
ISHG,20120803,94.07,94.44,94.07,94.4,6900
ISIG,20120803,1.62,1.65,1.6,1.65,5800
ISIL,20120803,8.94,9.05,8.81,8.85,2054000
ISIS,20120803,11.95,12.38,11.65,12.08,663100
ISLE,20120803,5.83,5.99,5.79,5.91,67300
ISM,20120803,23,23.24,23,23,3300
ISNS,20120803,5.17,5.17,4.82,4.86,3500
ISRG,20120803,485,495.98,482.24,492.85,336000
ISRL,20120803,105.49,105.49,103.95,103.95,300
ISSC,20120803,3.47,3.49,3.46,3.46,7800
ISSI,20120803,9.59,9.89,9.49,9.79,77200
ITIC,20120803,53.27,53.59,51.52,51.79,5300
ITMN,20120803,8.21,8.56,8.13,8.22,1141000
ITRI,20120803,42.99,43.12,41.91,42.36,501800
ITRN,20120803,10.98,11.34,10.87,11.34,16600
IVAC,20120803,5.23,5.49,5.2,5.41,100800
IVAN,20120803,0.65,0.67,0.64,0.64,341000
IXYS,20120803,8.55,10.02,8.48,9.02,161800
JACK,20120803,26.36,26.54,26.14,26.39,915300
JADE,20120803,1.62,1.62,1.59,1.59,6600
JAKK,20120803,15.62,16.04,15.6,15.98,86700
JASO,20120803,4.65,4.85,4.65,4.85,733700
JAXB,20120803,1.37,1.37,1.18,1.2,30700
JAZZ,20120803,48.15,48.81,47.53,48.5,460800
JBHT,20120803,55,55.22,54.74,54.82,578300
JBLU,20120803,5.18,5.21,5,5.07,6585400
JBSS,20120803,16.91,17.57,16.85,16.94,45000
JCOM,20120803,29.83,30,29.44,29.65,392700
JCS,20120803,11.1,11.32,11.03,11.19,5600
JCTCF,20120803,9.86,9.9,9.65,9.71,1700
JDSU,20120803,9.74,9.93,9.51,9.85,4534900
JFBI,20120803,2.1,2.1,2.1,2.1,0
JIVE,20120803,18.36,19.24,18.08,18.73,300200
JJSF,20120803,57.49,59.05,57.49,57.93,39600
JKHY,20120803,34.9,35.13,34.6,35.08,147700
JMBA,20120803,2.51,2.67,2.49,2.64,1117900
JOBS,20120803,34.52,35,34.52,34.88,67800
JOEZ,20120803,1.08,1.08,1.01,1.02,259000
JOSB,20120803,41.21,41.8,40.96,41.27,194700
JOUT,20120803,20.56,21.4,20.56,21.25,8200
JRCC,20120803,2.43,2.57,2.19,2.28,2169500
JRJC,20120803,1.19,1.23,1.19,1.23,15500
JSM,20120803,24.25,24.3,23.75,23.89,54900
JST,20120803,6.14,6.2,6.01,6.03,33700
JVA,20120803,6,6.14,5.74,5.74,185500
JXSB,20120803,16.5,16.5,16.5,16.5,0
KALU,20120803,55.44,55.92,55.19,55.68,101700
KBALB,20120803,9.85,10.25,9.69,10.2,474100
KCAP,20120803,7.82,8.04,7.82,7.88,87100
KCLI,20120803,35.79,36.73,35.79,36.57,5400
KELYA,20120803,11.87,12.25,11.87,12.09,139500
KELYB,20120803,11.65,11.65,11.65,11.65,0
KEQU,20120803,11.92,12.3,11.59,12.04,11300
KERX,20120803,1.82,1.83,1.75,1.83,741800
KEYN,20120803,13.48,13.75,13.4,13.52,87800
KEYW,20120803,10.41,10.8,10.36,10.7,71200
KFFB,20120803,7.75,7.75,7.75,7.75,0
KFRC,20120803,11.07,11.3,10.93,11.03,1040600
KGJI,20120803,1.51,1.53,1.45,1.48,8900
KINS,20120803,6.37,6.6,5.54,6.27,10800
KIOR,20120803,7.3,7.4,7.15,7.33,105000
KIPO,20120803,6.6,6.6,6.4,6.51,9500
KIPS,20120803,1.14,1.33,1.1,1.29,26700
KIRK,20120803,10.95,11.05,10.73,10.85,48200
KLAC,20120803,52.21,52.4,51.78,52.1,1895200
KLIC,20120803,10.85,10.94,10.58,10.69,1054300
KNDI,20120803,4.32,4.39,4.18,4.37,64900
KONA,20120803,7.84,7.94,7.62,7.65,17100
KONE,20120803,0.22,0.22,0.22,0.22,900
KONG,20120803,7.54,7.66,7.4,7.62,30500
KOOL,20120803,0.88,1.11,0.88,0.93,125800
KOPN,20120803,3.53,3.74,3.53,3.68,158200
KOSS,20120803,4.8,4.8,4.8,4.8,0
KRNY,20120803,9.66,9.97,9.52,9.9,17400
KSWS,20120803,3,3.24,2.85,3.07,130600
KTCC,20120803,7.34,7.34,7.23,7.29,43000
KTEC,20120803,9.05,9.74,9.03,9.25,9300
KTOS,20120803,5.27,5.29,4.96,5.04,924700
KUTV,20120803,1.17,1.17,1.15,1.15,4600
KVHI,20120803,13.31,13.31,12.75,12.93,149300
KYAK,20120803,32.23,32.97,31.32,31.38,63600
LABC,20120803,16.25,16.25,16.25,16.25,0
LABL,20120803,19.07,19.78,19.01,19.29,24300
LACO,20120803,2.69,2.76,2.61,2.7,7300
LAKE,20120803,6.5,6.91,6.5,6.91,3400
LAMR,20120803,30.25,31.18,29.95,30.98,531800
LANC,20120803,69.4,70.67,68.99,69.88,64100
LARK,20120803,20,20,20,20,100
LAWS,20120803,9.52,10.33,9.41,9.9,15300
LAYN,20120803,20.39,20.86,20.24,20.6,91600
LBAI,20120803,9.78,10.34,9.77,10.24,90800
LBIX,20120803,4.13,4.19,3.91,4.04,5800
LBTYA,20120803,53.17,55.19,52.99,54.21,1407400
LBTYB,20120803,53.44,53.44,53.44,53.44,0
LBTYK,20120803,51.22,52.39,49.26,51.35,472800
LCAV,20120803,3.65,3.68,3.52,3.53,22700
LCNB,20120803,13.2,13.2,13.2,13.2,600
LCUT,20120803,12.76,12.87,12.5,12.78,18000
LEAP,20120803,5.42,5.55,5.2,5.22,1352400
LECO,20120803,40.47,41.26,40.05,41.01,373600
LEDR,20120803,5.42,5.51,5.32,5.41,102400
LEDS,20120803,2.54,2.54,2.34,2.41,23900
LFUS,20120803,53.76,55.18,53.19,54.68,148700
LGCY,20120803,26.24,26.34,25.96,26.24,142400
LGND,20120803,19.02,19.36,18.69,19.18,137900
LHCG,20120803,17.62,18.1,17.62,17.68,109100
LIFE,20120803,44.48,45.02,43.84,44.87,1321300
LIME,20120803,0.98,0.99,0.93,0.96,99100
LINC,20120803,3.52,3.87,3.42,3.44,271100
LINE,20120803,38.86,39.45,38.45,38.46,993100
LINTA,20120803,19.15,19.19,18.96,19.1,7386100
LINTB,20120803,18.98,18.98,18.95,18.95,900
LION,20120803,8.93,9.17,8.77,9.12,11800
LIOX,20120803,3.08,3.17,3.06,3.07,126700
LIVE,20120803,7.43,7.86,7.43,7.78,14700
LIWA,20120803,4.61,4.69,4.37,4.4,108400
LKFN,20120803,25.93,27.04,25.93,26.99,61000
LKQ,20120803,17.92,18.04,17.235,17.88,331600
LLEN,20120803,2.02,2.07,1.94,1.94,113300
LLNW,20120803,2.49,2.53,2.41,2.44,906000
LLTC,20120803,32.59,32.61,32.1,32.46,1738300
LMAT,20120803,6.34,6.34,6.34,6.34,0
LMCA,20120803,96.05,97.15,94.67,96.72,306000
LMCB,20120803,89.46,89.46,89.46,89.46,0
LMIA,20120803,17.86,19.33,17.85,19.02,32500
LMNR,20120803,17.06,17.83,16.85,17.55,8100
LMNX,20120803,17.4,17.59,17.12,17.47,298500
LMOS,20120803,8.63,8.81,8.44,8.69,273800
LNBB,20120803,6.21,6.21,6.21,6.21,400
LNCE,20120803,22.86,23.04,22.74,22.91,253000
LNDC,20120803,8.62,8.75,8.55,8.69,62800
LOAN,20120803,0.93,0.95,0.92,0.92,13600
LOCM,20120803,2.23,2.25,2.21,2.24,38600
LOGI,20120803,8.3,8.37,8.06,8.18,2252400
LOGM,20120803,19.54,20.48,19.42,19.77,1006100
LOJN,20120803,3.01,3.1,2.93,3.02,8000
LONG,20120803,13.71,13.71,12.25,12.35,35000
LOOK,20120803,0.9,0.9,0.76,0.83,37500
LOPE,20120803,16.39,16.48,15.92,15.95,554500
LORL,20120803,71.87,73.05,71.73,72.09,22900
LPHI,20120803,2.33,2.33,2.28,2.32,10700
LPLA,20120803,26.8,27.91,26.68,27.78,984600
LPNT,20120803,37.95,38.49,37.49,38.05,127800
LPSB,20120803,9.5,9.5,9.5,9.5,0
LPSN,20120803,16.21,16.36,15.91,16.26,434900
LPTH,20120803,0.99,0.99,0.99,0.99,500
LQDT,20120803,40.25,41,39.18,40.47,1163000
LRAD,20120803,1.2,1.2,1.16,1.18,4900
LRCX,20120803,34.05,34.88,34.04,34.57,2621700
LSBI,20120803,18.48,18.48,18.48,18.48,100
LSBK,20120803,10.24,10.24,10.24,10.24,100
LSCC,20120803,3.62,3.84,3.57,3.83,1555100
LSTR,20120803,50.03,50.75,49.49,50.31,308200
LTBR,20120803,2.5,2.5,2.15,2.27,23900
LTON,20120803,1.59,1.6,1.54,1.59,60600
LTRE,20120803,4.8,4.8,4.42,4.7,7400
LTRX,20120803,1.9,1.97,1.9,1.92,14500
LTXC,20120803,5.81,6,5.6,5.62,404900
LUFK,20120803,46.72,47.8,46.14,47.07,627800
LULU,20120803,55.66,57.02,55.2,56.63,1730900
LUNA,20120803,1.4,1.5,1.4,1.5,3800
LWAY,20120803,10.6,10.74,10.49,10.71,4800
LXRX,20120803,2.23,2.32,2.21,2.26,772100
LYTS,20120803,6.78,7.22,6.73,7.05,34700
MACK,20120803,7.74,7.98,7.64,7.71,47000
MAG,20120803,15.57,15.9,14.38,14.73,4600
MAGS,20120803,3.69,3.69,3.55,3.56,4500
MAKO,20120803,12.91,13.26,12.61,12.9,1388600
MANH,20120803,46.45,47.57,45.75,46.92,119100
MANT,20120803,20.44,20.91,20.43,20.66,191600
MARK,20120803,2.25,2.25,2.11,2.24,5500
MARPS,20120803,25.04,25.76,25.01,25.76,700
MASC,20120803,7.99,8.12,7.98,8.11,161700
MASI,20120803,21.26,21.83,20.73,21.63,696800
MAT,20120803,35,35.35,34.89,35.22,2401600
MATR,20120803,7.5,7.9,7.5,7.87,13300
MATW,20120803,28.76,29.45,28.38,29.16,76000
MAXY,20120803,6.02,6.09,6.01,6.03,44600
MAYS,20120803,19.25,19.25,19.25,19.25,0
MBFI,20120803,20.12,20.52,20.1,20.25,213900
MBLX,20120803,1.91,1.92,1.7,1.79,1240600
MBND,20120803,2.11,2.11,2.04,2.09,31200
MBRG,20120803,16.12,16.28,15.97,16.26,19900
MBTF,20120803,2.74,2.9,2.74,2.9,10900
MBVT,20120803,26.67,27,26.27,26.98,4700
MBWM,20120803,16.67,16.85,16.54,16.83,29300
MCBC,20120803,3.3,3.34,3.1,3.21,20400
MCBI,20120803,10.4,10.91,10.4,10.68,48200
MCEP,20120803,22.41,22.42,21.6,21.98,26900
MCGC,20120803,4.46,4.53,4.44,4.5,371700
MCHP,20120803,34,34.79,33.44,34.7,2600300
MCHX,20120803,3.1,3.31,2.99,3.08,223000
MCOX,20120803,4.5,4.7,4.45,4.45,33000
MCRI,20120803,7.6,7.76,7.37,7.54,15400
MCRL,20120803,9.64,9.9,9.36,9.39,483100
MCRS,20120803,48.4,49.06,47.81,48.72,315200
MDAS,20120803,15.88,15.99,15.41,15.77,1509000
MDCA,20120803,9.42,9.57,9.25,9.5,89600
MDCI,20120803,3.65,3.65,3.51,3.6,13500
MDCO,20120803,24.61,25.25,24.61,25.16,433600
MDH,20120803,3.94,3.94,3.7,3.73,12700
MDRX,20120803,9.25,9.3,9.13,9.19,1654300
MDSO,20120803,36,36.34,35.4,36.11,389700
MDVN,20120803,99.39,100.34,98.72,99.04,217800
MEAD,20120803,3.45,3.45,3.45,3.45,1000
MEAS,20120803,28.44,29.11,27.78,28.74,54400
MEIP,20120803,2.82,2.82,2.52,2.52,4800
MELA,20120803,3.34,3.43,3.3,3.39,83300
MELI,20120803,78.82,84.89,77.11,82.68,3047400
MEMP,20120803,17.39,17.81,17.32,17.64,37800
MEMS,20120803,2.21,2.24,2.07,2.07,15300
MENT,20120803,15.35,15.7,15.32,15.49,485300
MEOH,20120803,26.72,28.03,26.55,27.39,398400
MERC,20120803,5.2,5.36,5.05,5.3,133000
MERU,20120803,3.18,3.21,2.96,3.11,192900
METR,20120803,12.5,12.55,12.45,12.53,55900
MFI,20120803,9.28,9.91,8.99,9.34,35900
MFLR,20120803,10.56,10.59,10.34,10.34,600
MFLX,20120803,28.3,29.7,25.26,29.51,54400
MFNC,20120803,5.75,5.75,5.75,5.75,0
MFRI,20120803,6.68,6.9,6.66,6.9,1500
MFRM,20120803,28.97,29.63,28.9,29.06,170000
MFSF,20120803,11.05,11.2,11.05,11.07,104400
MGAM,20120803,13.82,14.89,13.8,14.83,491000
MGEE,20120803,47.67,48.68,47.59,48.48,56700
MGIC,20120803,4.34,4.5,4.31,4.39,41500
MGLN,20120803,47.86,48.5,47.68,48.21,301300
MGPI,20120803,3.29,3.35,3.08,3.28,11500
MGRC,20120803,23.93,24.12,23.52,23.68,173900
MGYR,20120803,4,4,4,4,0
MHGC,20120803,4.61,4.65,4.43,4.57,55500
MHLD,20120803,8.38,8.69,8.29,8.63,99200
MIDD,20120803,100.28,101.1,99.73,100.8,86400
MIND,20120803,17.44,17.83,17.44,17.66,78100
MINI,20120803,13.81,15.2,13.5,14.32,190500
MITK,20120803,4.88,4.98,4.37,4.5,1072800
MITL,20120803,4.19,4.45,4.19,4.41,27900
MKSI,20120803,26.25,26.49,25.69,26.35,197500
MKTAY,20120803,33.66,34.09,33.66,33.83,5100
MKTG,20120803,10.64,10.94,10.57,10.77,177600
MKTX,20120803,30.7,32.75,30.53,32.58,326900
MLAB,20120803,46.48,46.48,46,46.48,1900
MLHR,20120803,17.88,18.52,17.8,18.49,404500
MLNK,20120803,3.15,3.28,3.14,3.17,122100
MLNX,20120803,106.47,108.89,102.51,106.92,982200
MLVF,20120803,8.74,8.74,8.74,8.74,0
MMLP,20120803,33.81,34.61,33.12,34.44,78800
MMSI,20120803,13.56,13.9,13.42,13.76,150700
MMUS,20120803,4.1,4.1,3.99,4,1600
MMYT,20120803,16.56,16.8,15.79,16.17,70500
MNDO,20120803,1.71,1.73,1.7,1.71,21800
MNGL,20120803,9.75,9.75,9.75,9.75,0
MNGLU,20120803,10.3,10.3,10.3,10.3,0
MNGLW,20120803,0.42,0.42,0.42,0.42,0
MNKD,20120803,2.14,2.18,2.11,2.16,790000
MNOV,20120803,1.68,1.86,1.56,1.58,21600
MNRK,20120803,8.0417,8.0417,7.8583,7.9833,3700
MNRO,20120803,33.66,34.25,32.86,33.74,227600
MNST,20120803,65.06,66.96,64.82,66.78,1325900
MNTA,20120803,14.27,14.81,12.83,13.77,2123000
MNTG,20120803,3.41,3.73,3.41,3.7,75100
MNTX,20120803,8.34,8.34,8.08,8.19,26300
MOBI,20120803,1.87,1.91,1.83,1.86,34700
MOCO,20120803,15.5,15.5,15.03,15.25,900
MOFG,20120803,21.32,22,20.8,21.75,18700
MOLX,20120803,25.43,26.01,25.29,25.99,570400
MOLXA,20120803,20.9,21.43,20.9,21.42,67700
MORN,20120803,57.63,58.19,56.46,57.71,162000
MOSY,20120803,3.23,3.35,3.21,3.32,104800
MOVE,20120803,8.55,9.15,8.55,8.78,241300
MPAA,20120803,4.55,4.76,4.32,4.38,23900
MPAC,20120803,4.31,4.31,4.23,4.23,200
MPB,20120803,10.04,10.1,10.04,10.1,1800
MPEL,20120803,9.99,10.23,9.92,10.2,3715500
MPET,20120803,1,1,0.95,0.96,275100
MPWR,20120803,19.24,20.18,19.04,20.08,448600
MRCY,20120803,9.28,9.29,8.85,8.89,324100
MRGE,20120803,3.25,3.39,3.15,3.27,568700
MRLN,20120803,15.06,16.39,15.06,15.9,21400
MRTN,20120803,18.25,18.6,18.2,18.2,55500
MRVL,20120803,11.21,11.44,11.15,11.35,11909800
MSBF,20120803,5.8,5.8,5.8,5.8,0
MSCC,20120803,19.45,19.69,18.97,19.34,470900
MSEX,20120803,18.59,19.05,18.58,19.04,39900
MSFG,20120803,11.54,12.08,11.47,12.02,38800
MSFT,20120803,29.53,29.94,29.48,29.75,35860400
MSG,20120803,36.6,37.95,36.42,37.2,333300
MSLI,20120803,1.72,1.72,1.64,1.64,600
MSON,20120803,2.88,2.92,2.8,2.9,3800
MSPD,20120803,2.49,2.79,2.49,2.69,477900
MSTR,20120803,120.24,123.39,119,122.33,116100
MTEX,20120803,6.77,6.77,6.77,6.77,300
MTGE,20120803,24.85,24.85,24.5,24.59,493200
MTRX,20120803,10.83,10.94,10.75,10.78,65600
MTSC,20120803,46.73,49.61,45.9,49.52,161100
MTSI,20120803,15.5,15.52,12.2,13.23,765000
MTSL,20120803,1.7,1.7,1.7,1.7,0
MTSN,20120803,0.88,0.88,0.75,0.83,327700
MU,20120803,6.32,6.45,6.24,6.33,22473200
MVIS,20120803,1.72,1.91,1.69,1.8,360800
MVISW,20120803,0.08,0.08,0.08,0.08,1400
MWIV,20120803,90.64,92.62,90.11,92.14,100400
MXIM,20120803,27.51,27.75,27.31,27.55,2370000
MXWL,20120803,6.9,7.3,6.55,6.95,1181500
MYGN,20120803,24.8,25.25,24.46,24.68,555800
MYL,20120803,23.05,23.28,23,23.13,5225600
MYRG,20120803,16.21,16.99,16.17,16.78,180900
NAFC,20120803,19.24,19.25,19,19.17,66900
NAII,20120803,6.64,6.79,6.64,6.72,21600
NANO,20120803,15.11,15.47,15.07,15.37,165000
NASB,20120803,18.74,19.49,18.74,19.49,3200
NATH,20120803,30.4,31.77,30.4,31.77,3400
NATI,20120803,25.56,25.71,25.31,25.53,739900
NATL,20120803,25.12,25.53,24.5,24.72,13000
