<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HOLX,20120120,19.52,19.6,19.16,19.35,2558400
HOMB,20120120,25.93,26.31,25.68,26.25,60900
HOME,20120120,10.34,10.64,10.34,10.53,28100
HOTT,20120120,7.29,7.39,7.19,7.33,238700
HOVNP,20120120,2.9,2.9,2.56,2.56,5300
HPCCP,20120120,26.55,26.59,26.55,26.59,800
HPJ,20120120,1.03,1.05,1.03,1.05,5600
HPOL,20120120,0.6,0.65,0.58,0.65,45200
HRZN,20120120,16.5,16.5,16.27,16.41,46200
HSIC,20120120,68.86,69.51,68.64,69.45,505000
HSII,20120120,22.26,22.61,22.2,22.41,67500
HSKA,20120120,7.5,7.7,7.49,7.69,18700
HSNI,20120120,36.88,37.19,36.42,36.68,471600
HSOL,20120120,1.83,1.87,1.76,1.79,808700
HSTM,20120120,17.78,18,17.56,17.94,90700
HTBK,20120120,5.21,5.24,5.06,5.16,55500
HTCH,20120120,1.38,1.5,1.38,1.49,259700
HTCO,20120120,11.4,11.4,11.11,11.19,15800
HTHT,20120120,14.04,14.23,13.98,14.08,92000
HTLD,20120120,14.39,14.83,14.36,14.81,482300
HTLF,20120120,16.39,16.78,16.34,16.73,12500
HTWR,20120120,67.64,67.99,67.02,67.34,61700
HUBG,20120120,34.56,34.92,34.49,34.8,256300
HURC,20120120,21.97,21.97,21.34,21.51,29700
HURN,20120120,36.84,37.52,36.53,36.75,194800
HWAY,20120120,7.12,7.14,6.94,7.05,191800
HWBK,20120120,6.35,6.5,6.15,6.25,4500
HWCC,20120120,14.61,14.73,14.42,14.54,83700
HWKN,20120120,39.45,40.19,38.8,39.75,34200
HYGS,20120120,5.85,5.85,5.48,5.83,8000
HZNP,20120120,3.49,3.99,3.49,3.98,65000
IACI,20120120,42.12,42.22,41.66,42.13,679600
IART,20120120,25.61,25.92,25.15,25.66,583300
IBB,20120120,113.7,114.01,112.81,113,642800
IBCA,20120120,2.84,2.94,2.8,2.84,18300
IBCP,20120120,1.65,1.65,1.45,1.55,74600
IBCPO,20120120,13,15,13,14.46,700
IBKC,20120120,53.96,55.43,53.82,55.28,316000
IBKR,20120120,15.3,15.64,15.22,15.58,1974300
IBOC,20120120,19.72,19.95,19.59,19.87,246200
ICAD,20120120,0.55,0.58,0.53,0.56,11600
ICCC,20120120,5.04,5.04,5.04,5.04,0
ICFI,20120120,26.75,27.37,26.75,26.97,139400
ICGE,20120120,8.94,9.14,8.87,9.09,109400
ICLN,20120120,9.28,9.29,9.21,9.27,9600
ICLR,20120120,18.42,18.64,18.33,18.36,231600
ICON,20120120,18.06,18.34,17.87,18.2,397000
ICUI,20120120,44.96,44.96,44.4,44.54,47100
IDCC,20120120,45.9,46.75,45.55,45.97,1031200
IDIX,20120120,14.73,15.1,13.61,14.09,3931900
IDRA,20120120,1.16,1.2,1.06,1.08,50300
IDSA,20120120,6.24,6.4,6.01,6.35,28200
IDSY,20120120,5.43,5.5,5.27,5.36,12400
IDTI,20120120,6.26,6.43,6.24,6.4,811100
IDXX,20120120,84.94,85.92,84.54,85.28,221700
IEP,20120120,37.46,37.64,37.19,37.42,17100
IESC,20120120,2.67,2.67,2.67,2.67,0
IFAS,20120120,26.62,26.76,26.62,26.76,600
IFEU,20120120,26.11,26.14,26.11,26.12,500
IFGL,20120120,27.28,27.5,27.25,27.43,31700
IFNA,20120120,43.5,43.5,43.45,43.45,400
IFON,20120120,0.65,0.65,0.65,0.65,0
IFSM,20120120,32.57,32.88,32.57,32.88,1800
IGLD,20120120,10.74,10.9,10.74,10.89,500
IGOI,20120120,10.56,10.8,10.08,10.2,47000
IGOV,20120120,96.88,97.03,96.64,96.81,15000
IGTE,20120120,16.55,16.66,16.45,16.57,101400
III,20120120,1.3,1.32,1.28,1.3,47900
IIIN,20120120,11.81,12.77,11.8,12.56,160900
IIJI,20120120,7.68,7.72,7.62,7.71,5000
IILG,20120120,13.72,13.89,13.66,13.7,73000
IIN,20120120,7.09,7.1,6.95,7.1,5000
IIVI,20120120,21.81,22.16,21.6,22.1,327400
IKAN,20120120,0.8,0.85,0.79,0.85,50500
IKNX,20120120,7.76,7.76,7.25,7.41,3600
ILMN,20120120,37.01,37.18,35.86,36.3,1547700
IMGN,20120120,12.46,13.56,12.45,13.55,1127300
IMI,20120120,8.18,8.59,7.84,8.51,284800
IMKTA,20120120,16.89,17.43,16.89,17.22,47900
IMMR,20120120,5.6,5.76,5.48,5.64,53000
IMMU,20120120,3.57,3.61,3.41,3.5,318800
IMMY,20120120,0.33,0.35,0.325,0.325,25000
IMOS,20120120,7.84,8.17,7.74,8.06,88500
IMRS,20120120,2.43,2.47,2.41,2.44,39000
INAP,20120120,6.6,6.63,6.41,6.6,201200
INCY,20120120,17.87,17.94,17.19,17.28,1288700
INDB,20120120,29.3,29.79,28.66,28.73,238100
INDY,20120120,23.04,23.08,22.93,23.03,111700
INFA,20120120,38.87,40.19,38.65,39.94,2332900
INFI,20120120,9.89,10.01,9.67,9.97,47400
INFN,20120120,7.55,7.63,7.51,7.55,963100
ININ,20120120,27.69,28.25,27.15,28,57200
INOC,20120120,1.19,1.19,1.19,1.19,0
INOD,20120120,3.8,3.87,3.71,3.85,14400
INPH,20120120,4.69,4.7,4.6,4.67,18400
INSM,20120120,4.65,5.5,4.31,5.01,3640400
INTC,20120120,25.81,26.47,25.5,26.38,101282200
INTG,20120120,17.76,18.1,17.76,18.1,700
INTL,20120120,25,25.94,25,25.85,106000
INTT,20120120,3,3.04,3,3.04,12700
INTU,20120120,57.03,57.45,56.87,57.09,2059400
INTX,20120120,11.27,11.79,11.27,11.76,41400
INVE,20120120,2.22,2.23,2.14,2.23,67000
INWK,20120120,10.05,10.21,9.93,10.14,134700
IOSP,20120120,30.4,30.78,30.22,30.63,74600
IPAR,20120120,16.1,16.56,16.01,16.51,108900
IPAS,20120120,1.53,1.55,1.5,1.53,46300
IPCC,20120120,57,57.9,56.95,57.83,23100
IPCI,20120120,2.86,2.86,2.73,2.77,14400
IPCM,20120120,32.01,32.84,32,32.72,254800
IPGP,20120120,53.25,54.16,52.57,53.13,435400
IPHS,20120120,47.28,47.9,47.28,47.41,113100
IPXL,20120120,20.16,20.55,19.83,20,392100
IRBT,20120120,31.78,32.63,31.61,32.28,413600
IRDM,20120120,7.6,7.75,7.51,7.53,382300
IRDMZ,20120120,1.38,1.38,1.38,1.38,1400
IRIX,20120120,3.76,3.76,3.76,3.76,800
IROQ,20120120,11.3,11.3,11.26,11.26,900
IRWD,20120120,12.67,13.21,12.67,13.08,232300
ISBC,20120120,14.6,14.96,14.48,14.88,130600
ISCA,20120120,26.13,26.24,25.96,26.16,79900
ISHG,20120120,98.24,98.81,97.91,98.67,11300
ISIG,20120120,2.22,2.22,2.17,2.17,5600
ISIL,20120120,11.61,11.68,11.56,11.63,740700
ISIS,20120120,8.03,8.03,7.87,7.9,379000
ISLE,20120120,4.67,4.95,4.64,4.86,122300
ISM,20120120,21.24,21.71,21.21,21.62,2000
ISNS,20120120,6.58,6.63,6.58,6.63,200
ISRG,20120120,445,449.78,429.26,445.68,1613600
ISRL,20120120,83.89,86.5,83.89,84,400
ISSC,20120120,3.95,4.18,3.89,4.04,4000
ISSI,20120120,9.48,9.72,9.19,9.7,185900
ITIC,20120120,37.81,37.81,36.8,36.8,900
ITMN,20120120,15.31,15.56,13.94,14.36,3189000
ITRI,20120120,39.06,39.35,38.62,38.85,249900
ITRN,20120120,14,14.08,14,14,1800
IVAC,20120120,8.14,8.35,8.13,8.28,106100
IVAN,20120120,1.06,1.1,1.06,1.1,458200
IXYS,20120120,12.24,13.09,12.15,12.97,130500
JACK,20120120,21.39,21.69,21.28,21.48,283000
JADE,20120120,2.06,2.08,2.01,2.08,18900
JAKK,20120120,13.45,14,13.43,13.92,292400
JASO,20120120,8.95,9.4,8.65,8.8,8394300
JAXB,20120120,3,3,3,3,0
JAZZ,20120120,46.36,46.77,45.95,45.98,783800
JBHT,20120120,48.84,48.98,48.5,48.81,702600
JBLU,20120120,5.5,5.58,5.41,5.44,5630000
JBSS,20120120,8.91,9.15,8.91,9.12,6900
JCOM,20120120,28.05,28.08,27.69,27.74,344800
JCS,20120120,14.52,15.34,14.52,15.34,11800
JCTCF,20120120,8.25,8.25,8.25,8.25,500
JDSU,20120120,13.15,13.49,13,13.45,7585500
JFBI,20120120,2.55,2.55,2.55,2.55,0
JIVE,20120120,15.09,15.53,15,15.25,330400
JJSF,20120120,51.81,52.75,51.74,52.66,31100
JKHY,20120120,33.8,34,33.65,33.92,408100
JMBA,20120120,1.61,1.64,1.6,1.6,287400
JOBS,20120120,43.76,45.5,43.76,45.04,73000
JOEZ,20120120,0.74,0.74,0.7,0.73,218700
JOSB,20120120,47.11,47.46,46.82,46.92,203500
JOUT,20120120,17.85,18.43,17.21,18.43,7500
JRCC,20120120,6.59,6.68,6.35,6.47,3797000
JRJC,20120120,1.98,2.09,1.94,2,111400
JSM,20120120,20.68,21.1,20.33,21.04,10400
JST,20120120,9.23,9.3,9.12,9.18,22300
JVA,20120120,9.6,9.65,9.18,9.39,274700
JXSB,20120120,14.01,14.01,14.01,14.01,600
KALU,20120120,49.33,49.78,48.71,49.09,103600
KBALB,20120120,5.65,6,5.63,5.97,70200
KCAP,20120120,6.76,6.94,6.7,6.88,55900
KCLI,20120120,32.04,32.59,32.04,32.55,3500
KELYA,20120120,16.78,17.29,16.58,17.2,209600
KELYB,20120120,17.25,17.25,17.25,17.25,0
KEQU,20120120,8.76,8.76,8.69,8.76,4500
KERX,20120120,3.06,3.07,2.92,2.94,975200
KEYN,20120120,19.58,19.92,19.56,19.75,70100
KEYW,20120120,7.79,7.89,7.58,7.71,62900
KFFB,20120120,9.19,9.24,9.19,9.24,600
KFRC,20120120,13,13,12.74,12.98,113400
KGJI,20120120,1.81,1.85,1.66,1.68,201700
KINS,20120120,3.75,3.75,3.75,3.75,100
KIOR,20120120,10.38,10.7,10.08,10.69,78700
KIPO,20120120,7.74,7.74,6.51,7.4,7200
KIPS,20120120,1.47,1.61,1.47,1.61,4700
KIRK,20120120,14.31,14.5,14.03,14.16,71000
KLAC,20120120,51.79,52,50.82,51.5,4627900
KLIC,20120120,11.08,11.17,10.92,11.15,902400
KNDI,20120120,3.4,3.4,3.2,3.21,119300
KONA,20120120,6.75,6.85,6.71,6.75,28300
KONE,20120120,0.48,0.48,0.48,0.48,16200
KONG,20120120,4.63,4.81,4.49,4.78,66400
KOOL,20120120,0.94,0.98,0.81,0.81,70500
KOPN,20120120,3.92,3.99,3.92,3.93,134000
KOSS,20120120,5.8,5.9,5.8,5.85,4500
KRNY,20120120,9.25,9.58,9.25,9.52,15400
KSWS,20120120,3.04,3.17,3.03,3.14,84800
KTCC,20120120,5.85,5.9,5.79,5.86,52700
KTEC,20120120,13.6,14.25,13.6,13.98,2300
KTOS,20120120,6.58,6.76,6.53,6.72,230900
KUTV,20120120,2.06,2.45,2.06,2.16,1234400
KVHI,20120120,9.26,9.4,9.13,9.34,76400
LABC,20120120,15.96,15.97,15.96,15.96,600
LABL,20120120,24.29,24.93,24.04,24.67,34500
LACO,20120120,1.88,1.92,1.87,1.9,7500
LAKE,20120120,9.45,9.61,9.45,9.61,3600
LAMR,20120120,29.99,30.15,29.49,29.55,543400
LANC,20120120,69.61,70.27,69.6,70,61900
LARK,20120120,19.13,19.59,19.01,19.59,600
LAWS,20120120,16.68,16.99,16.65,16.94,3000
LAYN,20120120,24.68,24.91,24.1,24.71,44400
LBAI,20120120,9.15,9.54,9.13,9.46,25300
LBIX,20120120,3.24,3.49,3.16,3.3,9400
LBTYA,20120120,44.92,45.65,44.3,45.31,1895600
LBTYB,20120120,44.72,44.8,44.72,44.8,600
LBTYK,20120120,43.26,44.12,42.79,43.8,328800
LCAV,20120120,5.8,5.99,5.69,5.9,67000
LCNB,20120120,12.89,12.89,12.55,12.6,3000
LCUT,20120120,11.69,11.96,11.67,11.75,14600
LEAP,20120120,9.83,9.94,9.55,9.68,1912900
LECO,20120120,42.21,42.68,41.95,42.24,254500
LEDR,20120120,2.6,2.63,2.47,2.62,3000
LEDS,20120120,3.43,3.68,3.34,3.49,326900
LFUS,20120120,50.37,51,50,50.84,57800
LGCY,20120120,28.57,28.91,28.41,28.7,128400
LGND,20120120,12.01,12.27,11.93,12.26,27900
LHCG,20120120,13.94,14.29,13.92,14.2,155900
LIFE,20120120,46.7,46.7,45.1,45.37,3578200
LIME,20120120,3.42,3.45,3.33,3.41,17000
LINC,20120120,8.06,8.21,8.06,8.16,172600
LINE,20120120,36.35,36.49,36.07,36.38,1615800
LINTA,20120120,17.16,17.2,16.73,16.86,3985400
LINTB,20120120,17.17,17.17,17.17,17.17,0
LION,20120120,6.19,6.2,6,6.2,9600
LIOX,20120120,2.57,2.59,2.54,2.59,97700
LIVE,20120120,2.85,3.09,2.81,2.91,16300
LIWA,20120120,5.99,6.3,5.93,6.25,115700
LKFN,20120120,26.39,27.5,26.33,27.09,75500
LKQ,20120120,16.32,16.385,16.18,16.295,537800
LLEN,20120120,2.58,2.8,2.58,2.75,319700
LLNW,20120120,3.23,3.35,3.19,3.35,845800
LLTC,20120120,33.27,33.45,32.94,33.06,2977300
LMAT,20120120,5.79,5.79,5.5,5.62,154700
LMCA,20120120,84.65,85.06,83.02,83.19,524800
LMCB,20120120,85.28,85.28,85.28,85.28,0
LMIA,20120120,18.33,19.04,18.13,18.99,23100
LMNR,20120120,17.53,17.75,17.37,17.71,12500
LMNX,20120120,19.88,19.99,19.5,19.84,155000
LMOS,20120120,16.35,17.32,16.06,17.18,23100
LNBB,20120120,5.23,5.45,5.22,5.44,6800
LNCE,20120120,23,23.04,22.8,22.81,120100
LNDC,20120120,5.65,5.72,5.65,5.69,62200
LOAN,20120120,1.2,1.23,1.2,1.2,1200
LOCM,20120120,2.45,2.56,2.45,2.55,81000
LOGI,20120120,8.13,8.15,7.99,8.05,348500
LOGM,20120120,41.02,41.84,40.85,41.04,73000
LOJN,20120120,3.62,3.68,3.55,3.57,34600
LONG,20120120,16.09,16.15,14.6,16.14,82000
LOOK,20120120,1.4,1.46,1.39,1.4,25800
LOPE,20120120,16.9,17.25,16.87,17.08,451600
LORL,20120120,66.1,66.78,66.1,66.71,16900
LPHI,20120120,4.48,4.73,4.46,4.61,121300
LPLA,20120120,34.51,34.87,34.31,34.67,163600
LPNT,20120120,36.72,36.99,36.4,36.84,162400
LPSB,20120120,8.25,8.25,8.25,8.25,0
LPSN,20120120,12.34,12.49,12.21,12.4,144300
LPTH,20120120,0.9,0.93,0.88,0.88,9700
LQDT,20120120,35.15,36.42,34.55,35.32,482300
LRAD,20120120,1.39,1.4,1.38,1.39,11900
LRCX,20120120,42.41,42.66,42.06,42.23,4432800
LSBI,20120120,13.65,13.65,13.65,13.65,0
LSBK,20120120,9.8,9.8,9.8,9.8,0
LSCC,20120120,6.63,6.88,6.63,6.77,1876500
LSTR,20120120,49.39,49.53,49.02,49.51,135600
LTBR,20120120,2.15,2.2,2.07,2.15,54800
LTON,20120120,1.3,1.3,1.3,1.3,300
LTRE,20120120,6.52,7,6.37,6.5,7100
LTRX,20120120,2.5,2.69,2.48,2.48,9200
LTXC,20120120,6.95,7.13,6.95,7.1,193500
LUFK,20120120,75.09,76.46,73.09,73.69,322400
LULU,20120120,59.82,60.35,59.23,60.12,2580800
LUNA,20120120,1.66,1.66,1.5,1.63,30500
LWAY,20120120,9.31,9.38,9.22,9.32,4500
LXRX,20120120,1.39,1.42,1.33,1.37,717800
LYTS,20120120,6.56,6.95,6.55,6.89,48900
MAG,20120120,14.24,14.24,13.5,13.56,15900
MAGS,20120120,4.21,4.3,4.15,4.3,11400
MAKO,20120120,35,35.15,33.67,34.23,1135500
MANH,20120120,41.04,42.87,41.04,42.48,130100
MANT,20120120,35.42,35.42,34.24,34.28,198800
MARK,20120120,4.96,5.25,4.95,5.2,8100
MARPS,20120120,25.7,25.7,25.15,25.42,500
MASC,20120120,8.26,8.4,8.19,8.25,49200
MASI,20120120,20.39,20.48,20.02,20.04,712100
MAT,20120120,28.71,28.71,28.42,28.53,2893200
MATR,20120120,6.19,6.32,5.61,5.91,3900
MATW,20120120,31.28,32.15,31.28,32.05,42800
MAXY,20120120,5.51,5.51,5.42,5.49,161600
MAYS,20120120,16.09,16.09,14.89,14.9,3500
MBFI,20120120,18,18.5,17.81,18.42,235900
MBLX,20120120,2.7,2.7,2.55,2.67,671900
MBND,20120120,3.33,3.35,3.24,3.27,87600
MBRG,20120120,14.99,14.99,14.96,14.99,400
MBTF,20120120,1.01,1.02,0.98,1,18400
MBVT,20120120,28.86,29,28.8,29,2700
MBWM,20120120,11.6,11.65,11.5,11.65,9100
MCBC,20120120,2.31,2.39,2.3,2.39,11500
MCBI,20120120,6.14,6.99,6.14,6.65,21400
MCEP,20120120,19,19.65,18.99,19.64,121200
MCGC,20120120,4.45,4.64,4.44,4.59,558100
MCHP,20120120,37.94,38,37.25,37.37,3085500
MCHX,20120120,5.16,5.2,4.87,4.89,234000
MCOX,20120120,6.4,6.55,6.2,6.45,32800
MCRI,20120120,11.11,11.11,10.9,11,28400
MCRL,20120120,11.16,11.81,11.11,11.76,814900
MCRS,20120120,51.5,52.19,50.87,51.15,394100
MDAS,20120120,10.6,10.77,10.49,10.71,390600
MDCA,20120120,13.03,13.49,12.89,13.39,108300
MDCI,20120120,5.49,5.68,5.43,5.66,37400
MDCO,20120120,18.97,19.23,18.91,19.09,364000
MDH,20120120,2.48,2.48,2.48,2.48,100
MDRX,20120120,19.02,19.41,19.02,19.28,1694600
MDSO,20120120,20.26,20.6,20.19,20.49,76700
MDVN,20120120,52.84,52.86,50.11,51.14,739000
MEAD,20120120,3.16,3.16,3.16,3.16,100
MEAS,20120120,29.8,32.45,29.8,32.35,64300
MELA,20120120,4.31,4.5,4.27,4.4,743200
MELI,20120120,87.14,88.88,86.47,87.4,340200
MEMP,20120120,17.98,17.98,17.17,17.46,219900
MEMS,20120120,3.14,3.24,3.13,3.17,6200
MENT,20120120,13.47,13.5,13.37,13.45,563100
MEOH,20120120,28.01,28.11,27.55,27.73,253300
MERC,20120120,7,7.96,7,7.91,567700
MERU,20120120,4.8,4.83,4.7,4.82,72400
METR,20120120,9.02,9.3,8.9,9.25,45300
MFI,20120120,5.87,5.9,5.87,5.9,3200
MFLR,20120120,7.72,7.72,7.72,7.72,0
MFLX,20120120,27.32,27.69,27.3,27.5,130600
MFNC,20120120,5.16,5.16,5.16,5.16,0
MFRI,20120120,7.33,7.39,7.25,7.31,2300
MFRM,20120120,26.3,26.3,25.6,25.93,100000
MFSF,20120120,8.32,8.5,8.3,8.42,18400
MGAM,20120120,7.97,7.97,7.64,7.79,121400
MGEE,20120120,43.84,44.27,43.59,44.13,38400
MGIC,20120120,6.17,6.2,6.03,6.08,156200
MGLN,20120120,50.23,50.66,49.59,50.02,153900
MGPI,20120120,4.88,5.19,4.78,5.16,21800
MGRC,20120120,30.58,30.83,30.58,30.78,49400
MGYR,20120120,3.15,3.19,3.15,3.18,2900
MHGC,20120120,5.57,5.74,5.44,5.64,40900
MHLD,20120120,9.15,9.48,9.09,9.43,147000
MIDD,20120120,98.05,98.05,95.46,95.88,60800
MIND,20120120,24.15,24.79,23.87,24.3,348000
MINI,20120120,19.64,20.14,19.64,20.06,160000
MITK,20120120,9,9,8.55,8.71,379800
MITL,20120120,3.09,3.24,3.04,3.17,81000
MKSI,20120120,29.45,29.77,29.14,29.68,325000
MKTAY,20120120,36.88,37.35,36.87,37.35,10700
MKTG,20120120,11.25,11.61,11.12,11.6,405600
MKTX,20120120,31.69,31.77,31.49,31.73,83000
MLAB,20120120,43.75,44.22,43.75,44.17,4300
MLHR,20120120,20.19,20.72,19.52,20.67,385900
MLNK,20120120,5.58,5.67,5.56,5.65,105100
MLNX,20120120,33.36,33.76,32.55,33.62,91300
MLVF,20120120,7.3,7.3,7.3,7.3,400
MMLP,20120120,36,36.24,35.99,36.15,735400
MMSI,20120120,13.49,13.72,13.4,13.58,219100
MMUS,20120120,4.6,4.65,4.6,4.65,500
MMYT,20120120,23.13,23.75,23.05,23.54,66600
MNDO,20120120,2.15,2.2,2.15,2.2,35000
MNGL,20120120,9.69,9.69,9.69,9.69,200
MNGLU,20120120,10.31,10.31,10.31,10.31,0
MNKD,20120120,2.82,3.04,2.77,2.82,1730500
MNOV,20120120,1.85,1.85,1.85,1.85,6900
MNRK,20120120,6.65,6.65,6.65,6.65,300
MNRO,20120120,39.52,39.99,38.8,38.99,196900
MNST,20120120,50.64,52.375,50.53,52.26,1143200
MNTA,20120120,19.34,19.48,18.77,18.91,805000
MNTG,20120120,2.1,2.28,2.1,2.23,3000
MNTX,20120120,5.71,6,5.58,5.89,116300
MOBI,20120120,3.8,4.09,3.78,3.91,799500
MOCO,20120120,15.99,16.04,15.82,16,8200
MOFG,20120120,15.75,15.75,15.75,15.75,1200
MOLX,20120120,26.96,27.21,26.87,27,713700
MOLXA,20120120,22.47,22.56,22.37,22.47,60800
MORN,20120120,59.28,59.61,58.89,59.46,53300
MOSY,20120120,3.86,3.98,3.81,3.96,169400
MOVE,20120120,7.17,7.22,7.11,7.12,210200
MPAA,20120120,6.89,7.2,6.7,7.14,178400
MPAC,20120120,7,7,6.92,6.98,4100
MPB,20120120,7.25,7.6,7.25,7.25,9900
MPEL,20120120,11.05,11.32,10.93,11.18,5598800
MPET,20120120,0.95,1,0.94,0.98,89800
MPWR,20120120,16.71,17.66,16.63,17.59,401800
MRCY,20120120,14.2,14.67,14.06,14.63,201600
MRGE,20120120,5.24,5.33,5.19,5.28,561000
MRLN,20120120,13.7,13.76,13.69,13.75,18900
MRTN,20120120,19.41,19.54,19.24,19.4,29600
MRVL,20120120,15.43,15.6,15.24,15.53,11168400
MSBF,20120120,5.2,5.2,5.2,5.2,0
MSCC,20120120,19.76,20.31,19.59,20.22,626400
MSEX,20120120,18.69,18.81,18.53,18.71,49200
MSFG,20120120,9.07,9.14,8.5,9.06,64500
MSFT,20120120,28.81,29.74,28.75,29.71,165902800
MSG,20120120,29.54,29.63,29.43,29.53,181300
MSLI,20120120,2.07,2.08,2.06,2.06,26400
MSON,20120120,2,2,2,2,0
MSPD,20120120,5.56,5.62,5.48,5.62,171700
MSTR,20120120,111.06,115.4,110.65,115.21,239100
MTEX,20120120,4.46,4.7,4.45,4.51,4600
MTGE,20120120,18.95,18.96,18.84,18.89,162600
MTRX,20120120,10.73,10.9,10.71,10.9,122300
MTSC,20120120,45.08,45.52,45.08,45.4,37300
MTSL,20120120,1.68,1.75,1.68,1.75,17900
MTSN,20120120,2.04,2.15,2.01,2.14,403600
MU,20120120,7.83,7.98,7.68,7.76,38674200
MVIS,20120120,3.04,3.04,2.88,2.88,471400
MVISW,20120120,0.16,0.16,0.16,0.16,0
MWIV,20120120,76.73,77.75,76.15,77.27,60800
MXIM,20120120,27.75,27.86,27.58,27.83,2794900
MXWL,20120120,19.74,20,19.6,19.79,114300
MYGN,20120120,21.86,22.3,21.78,22.22,514700
MYL,20120120,21.78,21.87,21.43,21.56,3367600
MYRG,20120120,19.49,19.54,19.04,19.14,103200
NAFC,20120120,29.23,29.39,29.07,29.18,72100
NAII,20120120,8.98,8.98,8.86,8.96,2300
NANO,20120120,17.79,19.33,17.75,18.84,916500
NASB,20120120,11.22,12,11.22,11.22,5900
NATH,20120120,21.05,21.32,20.87,21.2,7400
NATI,20120120,26.85,27.71,26.82,27.3,349100
NATL,20120120,23.89,23.97,23.62,23.97,2600
NATR,20120120,15.22,15.7,15.22,15.51,18100
NAUH,20120120,7.56,7.7,7.49,7.62,5300
NAVG,20120120,48.45,49.16,47.88,48.9,16300
NAVR,20120120,1.47,1.54,1.41,1.54,47200
NBBC,20120120,3.94,3.98,3.92,3.95,8000
NBIX,20120120,8.13,8.19,8.1,8.14,862200
NBN,20120120,12.71,12.71,12.71,12.71,100
NBTB,20120120,23.36,23.99,23.36,23.89,63900
NBTF,20120120,19.95,19.95,19.95,19.95,0
NCBC,20120120,2.4,2.4,2.2,2.2,500
NCIT,20120120,8.01,8.55,7.7,7.8,904300
NCMI,20120120,13.41,14.31,13.36,14.28,271000
NCTY,20120120,6.94,6.94,6.83,6.89,17300
NDAQ,20120120,25.1,25.48,24.94,25.34,1391100
NDSN,20120120,44.67,45.1,44.43,44.92,336000
NECB,20120120,5.89,6.29,5.89,6.13,2500
NEOG,20120120,32.03,32.52,31.89,32.3,84700
NEPT,20120120,2.6,2.6,2.36,2.45,117900
NETC,20120120,11.14,11.39,11.14,11.23,8000
NEWL,20120120,0.57,0.57,0.57,0.57,200
NEWP,20120120,17.69,17.82,17.49,17.7,370700
NEWS,20120120,9.66,9.76,9.51,9.62,77400
NEWT,20120120,1.24,1.25,1.2,1.2,7900
NFBK,20120120,14.33,14.68,14.33,14.62,18900
NFEC,20120120,0.53,0.61,0.53,0.59,25400
NFLX,20120120,102.6,104.77,99.69,100.24,7696400
NFSB,20120120,12.48,12.48,12.48,12.48,100
NGPC,20120120,7.89,8.14,7.79,8.1,91500
NHTB,20120120,12.2,12.22,12.16,12.16,700
NICE,20120120,35.24,35.76,35.08,35.49,161600
NICK,20120120,12.5,12.95,12.5,12.9,13100
NIHD,20120120,20.46,20.54,19.78,19.9,2865500
NILE,20120120,38.35,38.79,37.67,38.2,152900
NINE,20120120,1.31,1.31,1.31,1.31,0
NKSH,20120120,27.84,28.27,27.84,28.27,3800
NKTR,20120120,6.14,6.15,5.83,6.04,2647500
NLNK,20120120,6.65,7.15,6.65,7.07,20700
NLST,20120120,2.86,3,2.86,2.98,180500
NMRX,20120120,8.62,8.74,8.6,8.69,12700
NNBR,20120120,7.33,7.43,7.15,7.3,92300
NOVB,20120120,9.64,9.64,9.64,9.64,100
NPBC,20120120,8.84,8.87,8.64,8.84,673800
NPSP,20120120,6.82,6.89,6.78,6.81,341700
NRCI,20120120,40.71,40.71,39.13,39.71,8200
NRIM,20120120,19.13,19.13,18.3,18.77,800
NSEC,20120120,9.06,9.06,9.06,9.06,0
NSIT,20120120,18.19,18.55,18.19,18.49,111700
NSPH,20120120,1.71,1.72,1.62,1.69,244100
NSSC,20120120,2.76,2.84,2.75,2.81,142900
NSYS,20120120,3.58,3.9,3.33,3.82,7700
NTAP,20120120,37.49,37.66,36.6,36.85,10130100
NTCT,20120120,20,21.55,20,20.8,1180400
NTES,20120120,46,48.29,44.88,48.21,1103300
NTGR,20120120,40.65,41.16,40.21,40.83,293800
NTIC,20120120,13.95,14.23,13.95,14.07,4600
NTK,20120120,26.68,26.68,26.68,26.68,0
NTLS,20120120,21.13,21.72,21.13,21.52,79300
NTRI,20120120,14.06,14.14,13.93,14,403100
NTRS,20120120,42.18,43.1,41.98,43.07,1488600
NTSC,20120120,5.59,5.69,5.38,5.52,5400
NTSP,20120120,8.36,8.43,7.48,8.28,813500
NTWK,20120120,5.5,5.9,5.5,5.6,307400
NUAN,20120120,28.87,29.14,28.86,29.08,4097700
NUCL,20120120,33.79,33.79,33.79,33.79,200
NURO,20120120,8.28,8.28,7.92,7.98,1800
NUTR,20120120,11.77,12.09,11.67,12,25500
NUVA,20120120,14.61,14.78,13.95,14,547500
NVAX,20120120,1.3,1.35,1.29,1.31,444300
NVDA,20120120,14.33,14.5,14.17,14.22,13656700
NVEC,20120120,54.17,54.46,53.61,54.46,17700
NVMI,20120120,8.31,8.55,8.28,8.53,42400
NVSL,20120120,7.11,7.25,7.1,7.25,27100
NVTL,20120120,2.99,3.02,2.95,3,201300
NWBI,20120120,12.47,12.79,12.46,12.74,437600
NWFL,20120120,26.7,26.7,26.7,26.7,500
NWLI,20120120,139,139,135.1,137.75,7500
NWPX,20120120,22.92,23.18,22.6,22.94,53600
NWS,20120120,20.05,20.05,19.53,19.66,2823800
