<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HUBG,20111011,29.75,30.45,29.7,30.34,230100
HURC,20111011,24.01,24.9,23.48,24.81,25600
HURN,20111011,32.72,33.87,32.46,33.76,162900
HWAY,20111011,10.11,10.44,10.08,10.43,258800
HWBK,20111011,6.9,6.9,6.9,6.9,0
HWCC,20111011,10.44,10.7,10.43,10.59,95800
HWKN,20111011,33.63,35.71,33.44,35.59,29300
HYGS,20111011,5.52,5.54,5.35,5.53,900
HZNP,20111011,5.08,5.25,4.53,4.77,21900
IACI,20111011,39.97,40.71,39.83,40.51,679300
IART,20111011,36.01,37.14,35.96,36.93,237900
IBB,20111011,95.73,97.24,95.73,96.23,195100
IBCA,20111011,2.79,2.9,2.79,2.9,11700
IBCP,20111011,1.8,1.83,1.8,1.81,4900
IBCPO,20111011,12.89,12.89,12.89,12.89,100
IBKC,20111011,48.74,49.58,48.12,49.53,190300
IBKR,20111011,13.7,13.79,13.54,13.74,383700
IBOC,20111011,15.6,16.16,15.35,16.06,265700
ICAD,20111011,0.56,0.6,0.56,0.6,4100
ICCC,20111011,5.39,6.4,5.39,5.83,3800
ICFI,20111011,20.14,20.67,19.97,20.66,76100
ICGE,20111011,10.01,10.3,9.88,10.16,110400
ICLN,20111011,9.45,9.56,9.43,9.44,4400
ICLR,20111011,15.18,15.4,15.03,15.12,389600
ICON,20111011,16.38,16.69,16.13,16.52,797200
ICUI,20111011,38.49,39.25,38.45,39.12,40300
IDCC,20111011,48.37,52.6,47.19,52.08,2872500
IDIX,20111011,4.52,4.89,4.52,4.84,432700
IDRA,20111011,1.05,1.12,1.05,1.12,1900
IDSA,20111011,6.25,6.46,6.25,6.38,10500
IDSY,20111011,4.58,4.7,4.2,4.49,37500
IDTI,20111011,5.46,5.62,5.33,5.56,1256900
IDXX,20111011,71.11,72.14,70.96,71.41,146200
IESC,20111011,2.08,2.13,2.03,2.1,3100
IFAS,20111011,24.47,24.77,24.47,24.77,4200
IFEU,20111011,27.52,27.52,27.52,27.52,0
IFGL,20111011,25.67,25.9,25.59,25.89,11800
IFNA,20111011,36.23,36.29,36.23,36.23,700
IFON,20111011,0.5,0.56,0.5,0.56,2000
IFSM,20111011,31.88,32.35,31.88,32.11,1200
IGLD,20111011,11.31,11.81,11.31,11.72,500
IGOI,20111011,16.8,16.8,15.12,15.72,118100
IGOV,20111011,104.57,104.95,104.33,104.91,13300
IGTE,20111011,12.35,12.82,12.35,12.74,149100
III,20111011,1.05,1.05,1,1,600
IIIN,20111011,10.65,10.88,9.81,10.18,69000
IIJI,20111011,10.9,10.9,10.68,10.75,78100
IILG,20111011,13.91,14,13.73,13.9,274100
IIN,20111011,4.19,4.36,4.19,4.36,2100
IIVI,20111011,18.71,19.6,18.71,19.54,274700
IKAN,20111011,0.82,0.9,0.8,0.84,156100
IKNX,20111011,8.15,8.15,8.15,8.15,0
ILMN,20111011,26.27,26.92,25.74,26.21,4049000
IMGN,20111011,11.2,11.79,11.11,11.76,900400
IMKTA,20111011,14.49,15.03,14.49,14.96,33100
IMMR,20111011,6.25,6.49,6.19,6.44,90900
IMMU,20111011,3.24,3.28,3.16,3.27,358600
IMOS,20111011,4.5,4.64,4.45,4.6,30100
IMRS,20111011,3.43,3.43,3.16,3.29,74800
INAP,20111011,5.49,5.58,5.3,5.4,190200
INCY,20111011,16.09,16.46,15.87,16.3,623200
INDB,20111011,23.46,24.03,23.07,23.91,73900
INDY,20111011,23,23.21,22.96,23.13,130100
INFA,20111011,44.94,46.07,44.7,45.52,1148100
INFI,20111011,7.12,7.23,6.88,7.07,54900
INFN,20111011,8.16,8.61,8.08,8.39,1656600
ININ,20111011,30.86,31.69,30.36,31.56,45500
INOC,20111011,1.2,1.2,1.2,1.2,0
INOD,20111011,3.03,3.07,3.01,3.04,33700
INPH,20111011,4.32,4.84,4.32,4.84,12200
INSM,20111011,3.02,3.46,2.96,3.37,447000
INTC,20111011,22.83,23,22.61,22.99,50609300
INTG,20111011,20.75,20.75,20.75,20.75,0
INTL,20111011,22.33,23.35,22.33,23.23,40800
INTT,20111011,2.52,2.53,2.52,2.53,200
INTU,20111011,50.02,51.41,50,51.18,2936600
INTX,20111011,15.52,15.92,15.11,15.35,79700
INVE,20111011,1.99,2.19,1.99,2.15,454600
INWK,20111011,7.97,8.14,7.91,8,118100
IOSP,20111011,26.15,26.98,26.15,26.83,161300
IPAR,20111011,15.68,16.33,15.55,16.31,59700
IPAS,20111011,1.16,1.2,1.16,1.19,5000
IPCC,20111011,54.37,55.81,54.21,55.47,36500
IPCI,20111011,2.94,3.08,2.93,2.95,5600
IPCM,20111011,36.71,36.71,35.85,36.26,222800
IPGP,20111011,53.39,54.5,52.33,53.98,282200
IPHS,20111011,43.18,44.81,43.18,44.69,111100
IPXL,20111011,19.38,20.09,19.38,19.76,491700
IRBT,20111011,27.68,28.49,27.6,28.37,152100
IRDM,20111011,6,6.01,5.82,5.98,412000
IRDMZ,20111011,1.17,1.17,1.17,1.17,0
IRIX,20111011,3.48,3.5,3.4,3.5,1500
IROQ,20111011,11,11,10.95,11,3500
IRWD,20111011,11.01,11.02,10.8,10.93,133500
ISBC,20111011,13.04,13.25,12.99,13.23,159400
ISCA,20111011,22.37,22.94,22.37,22.81,114900
ISHG,20111011,101.53,102.31,101.53,102.19,9700
ISIG,20111011,2.36,2.39,2.2,2.33,24200
ISIL,20111011,11.48,11.62,11.36,11.59,1073800
ISIS,20111011,7.38,7.52,7.3,7.43,509400
ISLE,20111011,5.16,5.25,4.99,5.22,110100
ISNS,20111011,6.76,6.93,6.68,6.91,2200
ISRG,20111011,376.97,388.68,376,385.35,332000
ISRL,20111011,68.79,68.79,68.79,68.79,500
ISSC,20111011,4.5,4.6,4.39,4.6,2700
ISSI,20111011,8.19,8.25,8.01,8.24,111800
ITIC,20111011,35,35.1,35,35.08,2600
ITMN,20111011,22.93,23.8,22.85,23.19,582700
ITRI,20111011,31.14,31.89,30.95,31.54,398800
ITRN,20111011,12.29,12.5,12.16,12.35,6100
IVAC,20111011,6.95,7.09,6.83,6.98,90000
IVAN,20111011,1.15,1.18,1.14,1.14,388300
IXYS,20111011,11.72,12.01,11.56,11.96,115500
JACK,20111011,20.4,20.67,20.35,20.54,328600
JADE,20111011,2.52,2.6,2.48,2.58,40200
JAKK,20111011,18.04,18.13,17.93,18.1,162800
JASO,20111011,9,9.45,8.9,9.35,2875800
JAXB,20111011,4.47,4.7,4.47,4.47,400
JAZZ,20111011,43.5,44.68,42.88,44.27,509000
JBHT,20111011,38.4,39.1,38.06,38.78,985100
JBLU,20111011,3.97,4.31,3.97,4.28,4725400
JBSS,20111011,8,8.27,7.91,8.27,3500
JCOM,20111011,28.16,28.77,28.16,28.63,229700
JCS,20111011,13.63,13.99,13.51,13.96,8900
JCTCF,20111011,8.25,8.25,8.25,8.25,0
JDSU,20111011,10.44,10.86,10.35,10.8,5768100
JFBI,20111011,2.8,2.8,2.8,2.8,0
JJSF,20111011,48.15,48.97,48.08,48.53,40900
JKHY,20111011,30.31,30.45,30.07,30.32,507100
JMBA,20111011,1.36,1.39,1.32,1.37,239500
JOBS,20111011,42.81,44.84,42.81,44.17,68600
JOEZ,20111011,0.65,0.69,0.64,0.69,418100
JOSB,20111011,50.13,50.72,49.33,50.5,232500
JOUT,20111011,16.63,17.45,16.3,16.92,15600
JRCC,20111011,7.92,8.3,7.75,8.18,1898000
JRJC,20111011,1.74,1.92,1.71,1.85,22500
JST,20111011,8,8.17,7.9,8.09,29600
JVA,20111011,10.9,13.15,10.7,12.91,3095500
JXSB,20111011,13.25,13.25,13.25,13.25,0
KALU,20111011,45.75,46.19,45.06,45.77,117800
KBALB,20111011,5.07,5.19,4.81,5.1,95400
KCAP,20111011,5.83,5.96,5.7,5.96,71000
KCLI,20111011,30.95,31.27,30.85,31.08,16500
KELYA,20111011,13.68,14.2,13.51,13.85,221100
KEQU,20111011,8.75,8.75,8.75,8.75,0
KERX,20111011,3.14,3.2,3.08,3.14,840500
KEYN,20111011,23.41,23.44,23.04,23.25,151000
KEYW,20111011,7.75,8.07,7.74,8.04,90200
KFFB,20111011,6.36,6.41,6.36,6.41,900
KFRC,20111011,11.3,11.5,11.21,11.39,235700
KGJI,20111011,1.2,1.21,1.17,1.19,30800
KINS,20111011,3.19,3.19,3.19,3.19,0
KIOR,20111011,14.9,15.33,14.74,15.16,126100
KIPS,20111011,1.1,1.24,1.1,1.14,16800
KIRK,20111011,10.25,10.49,10.11,10.44,96100
KLAC,20111011,42.56,43.17,42.38,42.91,2801600
KLIC,20111011,8.6,8.67,8.37,8.56,1098900
KNDI,20111011,1.98,2.08,1.98,2,39700
KONA,20111011,6.5,6.73,6.37,6.67,85900
KONE,20111011,0.89,0.89,0.89,0.89,400
KONG,20111011,4.07,4.21,4,4.14,45600
KOOL,20111011,1.22,1.25,1.22,1.24,16700
KOPN,20111011,3.6,3.76,3.59,3.76,186600
KOSS,20111011,5.92,6.27,5.4,5.4,22100
KRNY,20111011,9.02,9.28,9.02,9.2,35500
KSWS,20111011,4.38,4.67,4.38,4.49,206300
KTCC,20111011,3.51,3.66,3.51,3.66,3200
KTEC,20111011,11,11.03,10.96,10.96,500
KTOS,20111011,6.39,7.08,6.39,6.92,362600
KUTV,20111011,1.8,1.91,1.8,1.83,6500
KVHI,20111011,7.56,7.75,7.46,7.72,99600
LABC,20111011,15.99,15.99,15.99,15.99,0
LABL,20111011,25.16,26.67,24.72,26.52,38100
LACO,20111011,2.26,2.34,2.21,2.23,8300
LAKE,20111011,7.8,7.9,7.6,7.84,4400
LAMR,20111011,18.98,19.25,18.6,18.98,541600
LANC,20111011,62.88,63.44,62.67,63.05,67200
LARK,20111011,15.25,15.41,15.25,15.32,1400
LAWS,20111011,15.75,15.75,14.91,15.35,6500
LAYN,20111011,23.92,24.52,23.92,24.42,120800
LBAI,20111011,8.04,8.24,7.91,8.24,58100
LBIX,20111011,3.13,3.13,3.13,3.13,600
LBTYA,20111011,37.36,38.52,37.21,38.2,1138300
LBTYB,20111011,39.69,39.69,39.69,39.69,0
LBTYK,20111011,35.69,36.75,35.65,36.5,270400
LCAV,20111011,2.57,2.76,2.49,2.5,59600
LCNB,20111011,12.27,12.53,12.22,12.28,5400
LCUT,20111011,9.39,9.88,9.22,9.8,26500
LEAP,20111011,5.8,6.46,5.76,5.97,3928500
LECO,20111011,31.78,32.72,31.69,32.62,217800
LEDR,20111011,2.29,2.29,2.29,2.29,0
LEDS,20111011,3.93,4.17,3.89,4.06,31800
LFUS,20111011,44.94,45.77,44.85,45.18,89700
LGCY,20111011,26.91,27.25,26.72,27.25,40100
LGND,20111011,13.35,13.51,13.26,13.49,88000
LHCG,20111011,16.39,17.04,16.32,16.91,105400
LIFE,20111011,36.56,37.26,36.4,37.08,2873400
LIME,20111011,3,3.05,2.93,3.05,7200
LINC,20111011,8.48,8.9,8.45,8.82,161500
LINE,20111011,36.03,36.45,35.74,36.28,604700
LINTA,20111011,15.49,15.64,15.21,15.48,3410100
LINTB,20111011,15.13,15.13,15.13,15.13,0
LION,20111011,6.44,6.44,6.15,6.15,3600
LIOX,20111011,2.4,2.6,2.4,2.55,244700
LIVE,20111011,1.65,1.73,1.5,1.66,1000
LIWA,20111011,4.15,4.44,3.92,4.32,148300
LKFN,20111011,21.4,22.1,21.39,21.94,76400
LKQ,20111011,13.995,14.12,13.735,14.025,789300
LLEN,20111011,2.89,2.97,2.8,2.91,159100
LLNW,20111011,2.63,2.82,2.56,2.8,1853500
LLTC,20111011,30.13,30.45,29.96,30.25,2826300
LMAT,20111011,5.95,6.04,5.81,5.88,5700
LMCA,20111011,69.24,72.75,68.66,70.95,649700
LMIA,20111011,17.86,18.7,17.69,18.54,38700
LMNR,20111011,16.5,17,16.5,17,7900
LMNX,20111011,21.58,22.2,21.34,22.06,163700
LNBB,20111011,4.15,4.18,3.87,4.06,2100
LNCE,20111011,20.61,21.09,20.61,21.04,152500
LNDC,20111011,5.4,5.64,5.32,5.45,233400
LOAN,20111011,1.18,1.18,1.18,1.18,0
LOCM,20111011,2.24,2.32,2.21,2.26,105500
LOGI,20111011,8.61,8.95,8.61,8.81,667200
LOGM,20111011,33.76,34.95,33.65,34.65,200300
LOJN,20111011,3.27,3.33,3.16,3.22,9400
LONG,20111011,16.36,16.36,15.58,16,5000
LOOK,20111011,1.32,1.38,1.26,1.3,220900
LOPE,20111011,16.18,16.54,16.05,16.44,541000
LORL,20111011,55.11,56.11,54.63,55.6,44900
LPHI,20111011,6.52,6.55,5.79,6.22,288400
LPLA,20111011,26.54,27,26.34,26.64,127600
LPNT,20111011,36.42,36.71,35.97,36.37,435300
LPSB,20111011,9.05,9.05,8.2,8.54,4300
LPSN,20111011,10.42,10.65,10.32,10.63,238800
LPTH,20111011,1.4,1.64,1.34,1.59,37200
LQDT,20111011,31.42,31.72,30.12,30.94,476200
LRAD,20111011,1.9,1.9,1.82,1.87,29500
LRCX,20111011,42.28,42.8,41.83,42.37,2576000
LSBI,20111011,12.28,12.28,12.28,12.28,0
LSBK,20111011,9.65,9.65,9.64,9.65,500
LSCC,20111011,5.76,5.89,5.71,5.86,853700
LSTR,20111011,42.09,43.17,41.8,43.09,295500
LTBR,20111011,2.56,2.6,2.5,2.6,14400
LTON,20111011,0.76,0.8,0.76,0.79,5000
LTRE,20111011,6.56,6.79,6.56,6.78,2000
LTRX,20111011,1.7,1.72,1.62,1.62,17200
LTXC,20111011,5.69,5.8,5.59,5.77,379700
LUFK,20111011,49.56,50.6,48.48,49.09,803200
LULU,20111011,52.55,53.9,52.21,53.18,2316600
LUNA,20111011,1.07,1.16,1.07,1.1,13900
LWAY,20111011,10.78,10.89,10.65,10.89,6000
LXRX,20111011,1.04,1.05,1,1.04,373500
LYTS,20111011,6.45,6.65,6.36,6.62,54000
MAGS,20111011,2.36,2.4,2.36,2.4,2100
MAKO,20111011,37.61,39,37.51,38.68,668500
MANH,20111011,36.06,36.88,35.63,36.74,118700
MANT,20111011,33.41,33.96,33.32,33.43,280800
MARPS,20111011,20.99,20.99,20.99,20.99,200
MASC,20111011,6.96,7.15,6.96,7.02,120900
MASI,20111011,22.21,22.78,22.18,22.69,201200
MAT,20111011,27.61,27.85,27.32,27.72,4240900
MATR,20111011,4.57,4.6,4.57,4.57,800
MATW,20111011,32.58,33.22,32.29,33,76000
MAXY,20111011,5.91,5.93,5.64,5.92,248900
MAYS,20111011,17,17,17,17,0
MBFI,20111011,15.89,16.65,15.67,16.61,492800
MBLX,20111011,4.22,4.4,4.06,4.37,251100
MBND,20111011,2.96,2.97,2.8,2.8,57400
MBRG,20111011,14.68,14.68,14.28,14.35,3200
MBTF,20111011,1.01,1.04,1.01,1.01,9500
MBVT,20111011,25.77,26.19,25.76,26,7100
MBWM,20111011,8,8.12,7.95,8.12,3200
MCBC,20111011,2.6,2.7,2.59,2.67,13100
MCBI,20111011,4.16,4.17,4.15,4.16,1800
MCGC,20111011,4.18,4.23,4.07,4.21,431600
MCHP,20111011,34.34,34.52,34.07,34.31,2159500
MCHX,20111011,8.93,9.27,8.82,9.08,108100
MCOX,20111011,7,7.25,6.65,7.05,107100
MCRI,20111011,10.32,10.55,10.18,10.51,11500
MCRL,20111011,9.96,10.12,9.92,10,541700
MCRS,20111011,46.55,47.24,46.35,46.89,224300
MDAS,20111011,9.92,10.21,9.71,10.11,754500
MDCA,20111011,15.15,16.11,15.15,16,71700
MDCI,20111011,4.44,4.74,4.34,4.55,74700
MDCO,20111011,17.66,18.57,17.59,18.31,1051600
MDH,20111011,2.08,2.08,1.95,2.05,7200
MDRX,20111011,18.47,19,18.39,18.83,1380400
MDSO,20111011,16.25,17.02,16.25,16.95,133700
MDVN,20111011,17.33,17.5,16.83,17.34,248400
MEAD,20111011,3.94,3.94,3.66,3.71,2400
MEAS,20111011,29.24,29.97,29.08,29.38,66500
MELA,20111011,5.25,5.82,5.15,5.76,1413900
MELI,20111011,58.9,60.81,58.13,59.99,429800
MEMS,20111011,2.24,2.33,2.24,2.27,3800
MENT,20111011,9.84,10.35,9.84,10.26,911200
MEOH,20111011,23.06,23.66,22.84,23.55,329800
MERC,20111011,7.07,7.43,7.07,7.19,179100
MERU,20111011,7.25,7.4,7.01,7.08,124500
METR,20111011,8.56,8.92,8.5,8.88,45000
MFI,20111011,5.44,5.6,5.29,5.3,5300
MFLR,20111011,8.85,8.85,8.8,8.81,1000
MFLX,20111011,20.99,21.33,20.99,21.28,33000
MFNC,20111011,5.14,5.14,5.03,5.06,2400
MFRI,20111011,7.09,7.14,6.81,6.98,3500
MFSF,20111011,7.15,7.89,7.15,7.61,9700
MGAM,20111011,4.7,5.31,4.64,5.3,257900
MGEE,20111011,41.77,41.77,41.37,41.61,66200
MGIC,20111011,4.1,4.23,4.1,4.17,38400
MGLN,20111011,50.38,51.19,50.05,50.72,156400
MGPI,20111011,4.84,5.09,4.84,5,107400
MGRC,20111011,24.61,25.32,24.61,25.21,55300
MGYR,20111011,3.25,3.33,2.9,3.33,2500
MHGC,20111011,6.14,6.4,5.91,6.33,110100
MHLD,20111011,7.45,7.8,7.45,7.76,324000
MIDD,20111011,75.04,76.57,74.79,76.15,62400
MIND,20111011,11.16,11.93,11.01,11.74,87700
MINI,20111011,16.38,16.65,16.33,16.5,288700
MITK,20111011,10.16,10.26,9.8,9.97,196800
MITL,20111011,2.07,2.2,1.99,2.15,52300
MKSI,20111011,23.62,23.69,23.1,23.32,322500
MKTAY,20111011,37.33,37.73,37.17,37.47,3800
MKTG,20111011,10.36,10.55,10.25,10.4,149300
MKTX,20111011,26.96,27.53,26.84,27.26,128800
MLAB,20111011,35.25,35.53,35.25,35.41,500
MLHR,20111011,19.89,20.55,19.69,20.44,385900
MLNK,20111011,3.75,3.97,3.75,3.9,269800
MLNX,20111011,34.73,35.44,33.61,33.71,274600
MLVF,20111011,6.25,6.25,6.25,6.25,100
MMLP,20111011,30.87,32.16,30.78,31.65,64700
MMSI,20111011,12.91,13.12,12.81,12.88,224600
MMUS,20111011,4.97,4.97,4.97,4.97,0
MMYT,20111011,26.13,28.33,25.05,27,155800
MNDO,20111011,2,2.12,2,2.1,21600
MNGLU,20111011,10.3,10.33,10.3,10.33,5500
MNGLW,20111011,0.75,0.75,0.75,0.75,0
MNKD,20111011,3.45,3.57,3.36,3.38,761000
MNOV,20111011,2.09,2.1,1.96,1.96,7200
MNRK,20111011,5.4333,5.5917,5.4167,5.575,2200
MNRO,20111011,34.8,35.43,34.37,35.29,377100
MNST,20111011,43.68,45.225,43.19,45.05,894900
MNTA,20111011,12.15,12.49,11.93,12.49,675600
MNTG,20111011,1.86,1.87,1.83,1.84,2300
MNTX,20111011,3.48,3.56,3.48,3.56,2900
MOBI,20111011,3.97,4.35,3.92,4.21,141800
MOCO,20111011,13.84,14.26,13.84,14.17,7700
MOFG,20111011,14.08,14.08,14.05,14.08,1000
MOLX,20111011,21.81,22.08,21.27,21.84,1056500
MOLXA,20111011,18.04,18.35,17.72,18.15,148500
MORN,20111011,59.05,60.05,58.84,59.81,62200
MOSY,20111011,3.36,3.64,3.36,3.57,54800
MOVE,20111011,6.16,6.6,6.08,6.56,494500
MPAA,20111011,8.43,9.12,8.43,9.03,41500
MPAC,20111011,5.25,5.5,5.25,5.27,2800
MPB,20111011,7.03,7.03,7.03,7.03,200
MPEL,20111011,10.1,10.6,10.01,10.33,10827300
MPET,20111011,1.14,1.24,1.05,1.21,149300
MPWR,20111011,11.09,11.13,10.94,11.01,171500
MRCY,20111011,13.22,13.51,13.17,13.44,97200
MRGE,20111011,6.1,6.59,6,6.49,1225000
MRLN,20111011,11.34,11.42,10.98,11.21,13700
MRTN,20111011,17.36,18.02,17.36,17.87,161100
MRVL,20111011,15.6,15.66,15.11,15.31,12966800
MSBF,20111011,5,5,5,5,0
MSCC,20111011,17.49,17.69,17.15,17.63,448700
MSEX,20111011,17.71,18.04,17.65,17.94,41300
MSFG,20111011,9.03,9.43,9.01,9.39,64700
MSFT,20111011,26.86,27.07,26.72,27,38826700
MSG,20111011,23.79,23.79,22.68,22.82,459800
MSON,20111011,1.9,1.9,1.81,1.81,8000
MSPD,20111011,5.24,5.45,5.16,5.38,222200
MSTR,20111011,117.79,123.86,117.79,122.03,115500
MTEX,20111011,4.9,5.6,4.9,5.2,9600
MTGE,20111011,16.38,16.4,15.94,16.09,40000
MTRX,20111011,9.78,10.11,9.76,10,140900
MTSC,20111011,33.67,34.49,33.49,34.4,56300
MTSL,20111011,1.32,1.32,1.32,1.32,0
MTSN,20111011,1.12,1.18,1.07,1.14,341000
MU,20111011,5.15,5.29,5.11,5.2,23829000
MVIS,20111011,5.92,6,5.52,5.84,384800
MVISW,20111011,0.2,0.2,0.2,0.2,0
MWIV,20111011,68.14,68.71,67.33,68.51,50500
MXIM,20111011,24.32,24.5,24.09,24.14,3197700
MXWL,20111011,19.17,19.9,19.17,19.64,152900
MYGN,20111011,20.01,20.61,20.01,20.38,359500
MYL,20111011,17.83,18.13,17.6,17.91,7805500
MYRG,20111011,18.53,19.4,18.39,19.38,73900
NAFC,20111011,26.84,27,26.04,26.18,76800
NAII,20111011,4.65,4.65,4.65,4.65,0
NANO,20111011,16.01,16.43,15.9,16.36,154300
NASB,20111011,10.2,10.22,10.03,10.2,400
NATH,20111011,18.64,18.65,18.64,18.65,900
NATI,20111011,24.06,24.62,23.67,24.49,400600
NATL,20111011,22.62,22.89,22.42,22.8,15200
NATR,20111011,15.06,15.06,14.33,14.64,68200
NAUH,20111011,7.67,8.4,7.5,7.82,24100
NAVG,20111011,44.21,44.22,43.37,44.04,54500
NAVR,20111011,1.56,1.61,1.56,1.61,3000
NBBC,20111011,3.51,3.51,3.41,3.5,17700
NBIX,20111011,5.59,5.89,5.51,5.84,172000
NBN,20111011,12.4,12.4,12.4,12.4,0
NBTB,20111011,19.56,20.11,19.56,19.81,217100
NBTF,20111011,17.35,17.45,16.85,17.45,1400
NCBC,20111011,2.5,3.2,2.5,3.2,3300
NCIT,20111011,13.46,13.77,12.74,13.03,28400
NCMI,20111011,15.3,15.54,15.08,15.22,423900
NCTY,20111011,3.57,3.9,3.42,3.83,60800
NDAQ,20111011,25.12,25.46,24.67,25.07,1771400
NDSN,20111011,42.16,43.28,42.08,43.03,177700
NECB,20111011,5.86,5.86,5.86,5.86,300
NEOG,20111011,34.87,35.7,34.56,35.2,120700
NEPT,20111011,2.51,2.51,2.29,2.29,195900
NETC,20111011,9.12,9.82,9.02,9.82,16100
NEWL,20111011,0.65,0.65,0.65,0.65,100
NEWP,20111011,11.5,12.2,11.36,12.18,302400
NEWS,20111011,9.8,9.98,9.67,9.94,74800
NEWT,20111011,1.25,1.28,1.22,1.22,2800
NFBK,20111011,13.38,13.65,13.23,13.5,71500
NFEC,20111011,0.68,0.68,0.64,0.64,3400
NFLX,20111011,109.32,110.94,103.13,108.66,20158900
NFSB,20111011,12.97,13,12.92,12.92,700
NGPC,20111011,6.31,6.44,6.19,6.42,121000
NHTB,20111011,11.01,11.24,10.6,11,9800
NICE,20111011,32.12,32.58,32.02,32.55,602500
NICK,20111011,10.17,10.17,9.86,9.95,16300
NIHD,20111011,25.85,25.85,25.23,25.79,2414700
NILE,20111011,38.46,41.75,37.89,41.73,340800
NINE,20111011,1.3,1.3,1.3,1.3,100
NKSH,20111011,25.96,26.48,25.56,26.45,15000
NKTR,20111011,4.77,4.92,4.73,4.9,790200
NLST,20111011,1.31,1.32,1.26,1.3,27300
NMRX,20111011,6.18,6.43,6.08,6.37,14000
NNBR,20111011,5.55,6.39,5.55,6.36,288100
NOVB,20111011,10,10,10,10,200
NPBC,20111011,7.49,7.5,7.26,7.46,1150500
NPSP,20111011,7.15,7.39,6.86,6.99,553500
NRCI,20111011,33.93,34.5,32.93,34.01,9300
NRIM,20111011,18.92,19.24,18.78,19.04,4000
NSEC,20111011,10.45,10.45,10.45,10.45,0
NSIT,20111011,15.64,15.93,15.35,15.57,130500
NSPH,20111011,1.02,1.07,1.01,1.02,226800
NSSC,20111011,2.2,2.2,2.11,2.15,2700
NSYS,20111011,3.05,3.1,3.03,3.1,1800
NTAP,20111011,38.15,39.35,37.86,38.65,4421200
NTCT,20111011,12.45,12.92,12.24,12.85,303300
NTES,20111011,43,44.04,42.68,43.64,807900
NTGR,20111011,29.32,30.14,28.84,29.91,354500
NTIC,20111011,14.88,15.24,14.88,15.14,300
NTLS,20111011,17.24,17.58,17.23,17.56,92200
NTRI,20111011,12.3,12.64,12,12.52,364400
NTRS,20111011,37.12,37.53,36.54,37.31,2057000
NTSC,20111011,4.81,4.85,4.8,4.85,1300
NTSP,20111011,4.77,5,4.72,4.96,219400
NTWK,20111011,6.5,6.9,6.3,6.8,553300
NUAN,20111011,22.01,22.11,21.67,22.03,4603400
NUCL,20111011,33.48,33.48,33.18,33.18,500
NURO,20111011,9.78,9.78,9.78,9.78,400
NUTR,20111011,13.25,13.45,13.2,13.37,18900
NUVA,20111011,17.03,17.38,16.69,16.96,449700
NVAX,20111011,1.54,1.6,1.52,1.6,270100
NVDA,20111011,14.66,14.9,14.57,14.62,20410100
NVEC,20111011,65.93,67.3,65.93,66.8,60000
NVGN,20111011,0.59,0.7,0.59,0.69,21600
NVMI,20111011,5.98,6.15,5.98,6.1,102800
NVSL,20111011,7.6,7.6,7.55,7.55,65700
NVTL,20111011,3.25,3.29,3.14,3.19,471800
NWBI,20111011,12.22,12.45,12.13,12.42,745500
NWFL,20111011,24.4,24.4,24.4,24.4,0
NWLI,20111011,139.4,139.4,134.62,137.45,14700
NWPX,20111011,21.72,22.82,21.52,22.51,65400
NWS,20111011,16.85,17.14,16.72,16.89,5616000
NWSA,20111011,16.81,17.06,16.67,16.81,15202600
NXPI,20111011,16.1,16.28,15.81,16.06,1043200
NXST,20111011,7.43,7.7,7.12,7.65,65300
NXTM,20111011,21.52,21.97,21.22,21.7,809300
NYMT,20111011,6.41,6.41,6.25,6.34,38300
NYMX,20111011,8.31,8.48,8.24,8.4,43100
NYNY,20111011,0.75,0.79,0.7,0.73,38800
OABC,20111011,13.89,14.12,13.69,14.07,21400
OBAF,20111011,14.31,14.31,14.3,14.3,2200
OBAS,20111011,6.45,6.45,6.45,6.45,0
OBCI,20111011,2.14,2.14,2.12,2.12,3900
OCC,20111011,3.2,3.28,3.2,3.28,1400
OCFC,20111011,11.91,12.11,11.87,11.97,36300
OCLR,20111011,3.43,3.62,3.41,3.56,979600
OCLS,20111011,9.8,10.43,9.59,9.8,105200
OCZ,20111011,5.72,6.1,5.58,5.83,1542600
ODFL,20111011,21.14,21.8067,21.0333,21.4467,513100
OFED,20111011,11.35,11.35,11.35,11.35,0
OFIX,20111011,33.12,34.01,32.89,33.83,117600
OFLX,20111011,13.48,13.48,12.81,12.99,5300
OGXI,20111011,9.98,10.05,9.64,9.85,19300
OIIM,20111011,3.97,4.2,3.9,4.15,1578800
OINK,20111011,1.8,1.8,1.78,1.78,7600
OKSB,20111011,4.19,4.31,4.09,4.26,68400
OKSBP,20111011,16.29,18.34,15.8,18.34,700
OLBK,20111011,6.81,6.81,6.81,6.81,0
OMAB,20111011,13.97,14.24,13.77,14.15,5600
OMCL,20111011,14.48,14.87,14.48,14.83,98100
OMER,20111011,4.09,4.15,3.88,4.11,55300
OMEX,20111011,2.85,2.88,2.65,2.79,867500
OMPI,20111011,9.37,9.8,9.37,9.66,49800
ONCY,20111011,3.92,4.11,3.9,4.03,88700
ONEQ,20111011,100.3,101.78,100.3,101.71,4800
ONFC,20111011,9.11,9.11,9.05,9.05,500
ONNN,20111011,7.3,7.51,7.22,7.31,8685400
ONTY,20111011,6.33,6.38,6.21,6.35,284500
ONVI,20111011,3.23,3.23,3.23,3.23,0
