<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTXI,20120809,3.38,3.47,3.35,3.45,44300
GUID,20120809,10.37,10.57,10.25,10.53,67100
GULF,20120809,14,14,13.91,13.91,500
GURE,20120809,1.03,1.06,1.03,1.04,21700
GYRO,20120809,112.51,112.65,112,112.65,1300
HA,20120809,6.31,6.31,6.1,6.12,496800
HAFC,20120809,12.09,12.48,12.08,12.47,255400
HAIN,20120809,55.02,55.45,54.37,55.37,395900
HALL,20120809,7.96,7.98,7.86,7.88,65800
HALO,20120809,5.99,6.23,5.81,5.89,1487200
HAS,20120809,37.06,38.31,36.93,37.37,1650300
HAST,20120809,1.96,1.96,1.96,1.96,2700
HAUP,20120809,1.25,1.31,1.23,1.31,10000
HAYN,20120809,46.47,47.3,45.84,46.8,66400
HBAN,20120809,6.35,6.43,6.34,6.4,5310400
HBANP,20120809,1200,1214.99,1200,1210,100
HBCP,20120809,17.06,17.13,16.8,17.11,2000
HBHC,20120809,30.74,30.98,30.4,30.47,308100
HBIO,20120809,3.89,3.9,3.79,3.84,21300
HBMD,20120809,8,8,8,8,300
HBNC,20120809,18.2667,18.3267,18.1333,18.2067,5000
HBNK,20120809,12.53,12.53,12.53,12.53,100
HBOS,20120809,13.42,13.51,13.21,13.32,13800
HCBK,20120809,6.55,6.64,6.49,6.57,3746700
HCCI,20120809,18.07,18.38,18.07,18.28,25800
HCIIP,20120809,19.01,21,19.01,21,6600
HCKT,20120809,3.56,3.71,3.49,3.7,124100
HCOM,20120809,18.45,18.79,18.35,18.62,14700
HCSG,20120809,22.09,22.11,21.81,21.92,254000
HDNG,20120809,9.5,9.5,9.07,9.24,45500
HDSN,20120809,3.58,3.58,3.46,3.54,22100
HEES,20120809,18.63,18.7,18.2,18.28,125100
HELE,20120809,30.57,30.74,29.7,30.16,118500
HEOP,20120809,5.48,5.5,5.33,5.48,6300
HERO,20120809,4.02,4.11,3.98,4.04,1723100
HFBC,20120809,7.51,7.62,7.41,7.5,16400
HFBL,20120809,17.46,17.46,17.46,17.46,100
HFFC,20120809,12.82,12.82,12.82,12.82,200
HFWA,20120809,13.95,14.62,13.95,14.46,19100
HGSH,20120809,0.36,0.48,0.36,0.48,500
HIBB,20120809,62.9,62.9,60.91,61.39,392700
HIFS,20120809,59.98,59.98,59.69,59.82,1000
HIHO,20120809,1.41,1.5,1.41,1.5,2000
HILL,20120809,1.09,1.15,1.05,1.08,196200
HIMX,20120809,1.72,1.79,1.71,1.71,312700
HITK,20120809,33.7,33.84,33.66,33.67,84900
HITT,20120809,52.8,52.99,52.61,52.68,153300
HLIT,20120809,4.41,4.47,4.38,4.45,373600
HLSS,20120809,14.48,14.52,14.41,14.47,80100
HMIN,20120809,22.37,22.37,21.01,21.18,290200
HMNF,20120809,2.8,2.85,2.8,2.8,300
HMNY,20120809,2.53,2.95,2.53,2.85,1000
HMPR,20120809,1.75,1.8,1.7,1.72,10600
HMST,20120809,18.05,18.46,18.05,18.22,8500
HMSY,20120809,35.63,36.35,35.28,35.63,605100
HNH,20120809,13.71,14.17,13.71,14.06,19300
HNRG,20120809,7.5,8.24,7.5,7.77,22300
HNSN,20120809,1.72,1.77,1.47,1.51,1055300
HOFT,20120809,11.83,11.97,11.66,11.67,10500
HOGS,20120809,10.02,10.38,9.91,10.29,148600
HOLI,20120809,8.4,8.48,8.18,8.19,70200
HOLL,20120809,1.28,1.33,1.28,1.3,38800
HOLX,20120809,19.69,19.81,19.46,19.8,1427700
HOMB,20120809,30.51,30.81,30.38,30.48,34100
HOME,20120809,9.97,10.2,9.97,10.02,18300
HOTR,20120809,3.7,3.7,3.55,3.55,5000
HOTRW,20120809,0.6,0.6,0.6,0.6,1200
HOTT,20120809,9.76,10.02,9.72,9.97,662500
HOVNP,20120809,7.01,7.01,7.01,7.01,100
HPAC,20120809,10.04,10.05,10.04,10.05,1800
HPCCP,20120809,27.63,27.63,27.5,27.55,2700
HPJ,20120809,1.1,1.15,1.04,1.08,7200
HPOL,20120809,1.04,1.1,1.03,1.08,10300
HPTX,20120809,10.3,10.35,10.3,10.35,12300
HRZN,20120809,16.56,16.59,16.41,16.51,69800
HSIC,20120809,76.94,77.36,76.44,76.62,386700
HSII,20120809,13.1,13.14,12.76,12.96,112300
HSKA,20120809,10.1,10.1,10.09,10.09,600
HSNI,20120809,43.52,43.68,43.22,43.41,230600
HSOL,20120809,1.07,1.1,1.01,1.06,172700
HSON,20120809,4.24,4.32,4.08,4.1,33600
HSTM,20120809,28.05,28.09,27.5,28.05,76100
HTBI,20120809,12.44,12.44,12.38,12.41,28700
HTBK,20120809,6.14,6.26,6.09,6.21,6700
HTCH,20120809,1.42,1.43,1.38,1.39,171100
HTCO,20120809,10.64,10.82,10.62,10.71,14600
HTHT,20120809,13.07,13.44,13.02,13.09,28400
HTLD,20120809,13.59,13.61,13.39,13.47,397500
HTLF,20120809,24.18,25.22,24.06,25.16,32000
HTWR,20120809,87.9,91.02,87.11,90.44,173500
HUBG,20120809,31.39,31.69,30.73,30.78,229600
HURC,20120809,20.72,21.4,20.4,20.85,61000
HURN,20120809,33.7,34.17,33.26,33.62,65400
HWAY,20120809,10.93,10.94,10.7,10.84,137100
HWBK,20120809,8.91,9,8.91,9,10200
HWCC,20120809,10.63,11.6,10.58,11.56,116000
HWKN,20120809,38.18,38.64,37.61,37.82,7100
HYGS,20120809,6.46,6.5,6.46,6.47,1900
HZNP,20120809,5.27,5.27,4.61,4.75,1753800
IACI,20120809,51.87,52.11,51.42,51.47,707100
IART,20120809,39.21,39.94,38.93,39.89,165200
IBB,20120809,132.68,133.46,132.29,132.81,442100
IBCA,20120809,3.69,3.7,3.66,3.66,3200
IBCP,20120809,2.62,2.66,2.6,2.64,7600
IBCPO,20120809,21.81,21.81,21.81,21.81,200
IBKC,20120809,46.87,47.09,45.99,47.05,245900
IBKR,20120809,13.92,13.92,13.73,13.76,200000
IBOC,20120809,17.84,17.94,17.74,17.83,121400
ICAD,20120809,0.45,0.48,0.45,0.48,49700
ICCC,20120809,5.32,5.4,5.32,5.4,2400
ICFI,20120809,21.92,22.66,21.87,22.54,77500
ICGE,20120809,9.49,9.77,9.49,9.67,87100
ICLN,20120809,6.78,6.86,6.78,6.82,7200
ICLR,20120809,24.23,24.39,23.82,23.93,230200
ICON,20120809,18.42,18.6,18.2,18.29,272700
ICUI,20120809,54.36,54.9,54.21,54.54,55600
IDCC,20120809,32.15,33.03,32.15,32.97,645900
IDIX,20120809,8.09,8.12,7.27,7.77,3315400
IDRA,20120809,1.01,1.01,1,1,400
IDSA,20120809,4.01,4.01,3.42,3.78,19900
IDSY,20120809,4.27,4.45,4.27,4.27,29200
IDTI,20120809,5.5,5.68,5.47,5.63,1264500
IDXX,20120809,89.72,90.08,88.8,89.61,274800
IEP,20120809,40.12,40.62,40.06,40.49,4900
IESC,20120809,2.87,2.87,2.87,2.87,0
IFAS,20120809,30.56,30.56,30.22,30.23,700
IFEU,20120809,28.04,28.04,28.04,28.04,100
IFGL,20120809,30.34,30.4,30.21,30.29,72900
IFNA,20120809,48.03,48.6,48.03,48.3,900
IFON,20120809,1.5,1.56,1.5,1.55,18100
IFSM,20120809,32.52,32.53,32.3,32.3,600
IGLD,20120809,2.4,2.47,2.4,2.47,2800
IGOI,20120809,5.52,5.76,5.52,5.52,6800
IGOV,20120809,99.74,99.74,98.69,99.3,12600
IGTE,20120809,16.52,16.6,16.29,16.4,69200
III,20120809,1.22,1.25,1.22,1.24,3100
IIIN,20120809,10.27,10.32,10.03,10.09,13800
IIJI,20120809,10.64,10.75,10.64,10.75,1300
IILG,20120809,19.7,19.8,19.15,19.3,243100
IIN,20120809,4.62,4.98,4.61,4.9,5400
IIVI,20120809,18.37,18.41,18.18,18.28,510000
IKAN,20120809,0.83,0.88,0.82,0.88,13900
IKNX,20120809,8,8,8,8,300
ILMN,20120809,43.49,43.79,42.73,42.96,784600
IMGN,20120809,12.68,12.84,12.51,12.56,578100
IMI,20120809,6.87,7.04,6.87,7.01,44100
IMKTA,20120809,16.42,16.49,16.28,16.37,12700
IMMR,20120809,5.44,5.56,5.44,5.53,149900
IMMU,20120809,3.44,3.51,3.44,3.51,81200
IMOS,20120809,11.83,12.55,11.83,12.37,136600
IMRS,20120809,3.74,3.78,3.64,3.65,19900
INAP,20120809,6.91,7.15,6.9,7.09,226300
INCY,20120809,17.61,18,17.61,17.77,1829100
INDB,20120809,29.48,29.86,29.48,29.66,23300
INDY,20120809,22.11,22.16,22.04,22.1,32000
INFA,20120809,31.73,32.41,31.35,32.35,1250900
INFI,20120809,15.16,16.06,14.84,15.88,1592000
INFN,20120809,5.77,6.11,5.77,6.11,603400
ININ,20120809,27.32,27.51,27.19,27.45,37300
INOC,20120809,1.58,1.58,1.58,1.58,6500
INOD,20120809,3.82,3.94,3.8,3.84,51300
INPH,20120809,3.09,3.27,3.05,3.16,23300
INSM,20120809,3.15,3.18,3.06,3.11,42800
INTC,20120809,26.64,26.89,26.57,26.7,26468300
INTG,20120809,23.65,24,23.35,24,500
INTL,20120809,18.2,18.62,17.8,18.01,72100
INTT,20120809,2.65,2.66,2.5,2.64,30300
INTU,20120809,59.67,59.75,58.96,59.1,2258300
INTX,20120809,13.45,13.74,13.41,13.71,38200
INVE,20120809,0.81,0.82,0.8,0.8,74400
INWK,20120809,12.16,12.28,11.6,11.78,285500
INXBU,20120809,8.08,8.08,8.08,8.08,0
IOSP,20120809,30.06,30.46,29.23,30.28,180800
IPAR,20120809,17.96,18.42,17.55,17.72,219200
IPAS,20120809,2.16,2.21,2.12,2.2,90900
IPCC,20120809,57.08,57.4,55.29,56.5,39000
IPCI,20120809,2.75,2.75,2.52,2.59,27400
IPCM,20120809,44.14,44.84,44.14,44.59,90200
IPGP,20120809,60.58,61.3,60.06,60.44,671600
IPHS,20120809,49.53,50.28,48.74,48.94,131200
IPXL,20120809,23.62,23.74,23.22,23.57,462400
IQNT,20120809,12.45,12.62,12.1,12.25,318700
IRBT,20120809,23.34,24.39,23.34,24.24,349100
IRDM,20120809,7.26,7.38,7.23,7.34,507500
IRDMZ,20120809,1.94,1.94,1.94,1.94,0
IRG,20120809,15.03,15.16,14.75,14.89,30500
IRIX,20120809,3.59,3.59,3.57,3.57,300
IROQ,20120809,12.75,12.77,12.75,12.77,2200
IRWD,20120809,11.65,11.86,11.59,11.83,246800
ISBC,20120809,16.28,16.35,16.15,16.21,53300
ISCA,20120809,25.16,25.33,25.08,25.12,140500
ISHG,20120809,94.25,94.45,94.2,94.3,11600
ISIG,20120809,1.55,1.62,1.54,1.62,7400
ISIL,20120809,9.16,9.25,9.09,9.13,2263800
ISIS,20120809,12.54,13.08,12.52,12.87,1080300
ISLE,20120809,6.33,6.54,6.31,6.46,30600
ISM,20120809,22.88,23.15,22.88,23.06,8800
ISNS,20120809,5,5.05,5,5.05,400
ISRG,20120809,503.11,503.11,494.43,497.56,228800
ISRL,20120809,110,112,110,112,600
ISSC,20120809,3.38,3.5,3.31,3.37,24000
ISSI,20120809,9.7,9.79,9.51,9.76,52600
ITIC,20120809,53.73,54.39,53,54.01,6500
ITMN,20120809,7.97,8,7.84,7.89,903800
ITRI,20120809,42.51,42.91,42.32,42.63,483700
ITRN,20120809,11.05,11.19,11.05,11.09,6400
IVAC,20120809,6.03,6.18,6.03,6.12,36600
IVAN,20120809,0.64,0.69,0.64,0.64,161000
IXYS,20120809,9.1,9.14,9.03,9.09,47600
JACK,20120809,26.95,27.18,25.42,26.02,1312300
JADE,20120809,1.67,1.67,1.64,1.65,9600
JAKK,20120809,15.73,16.04,15.55,16,74200
JASO,20120809,5.1,5.45,5,5.3,2904200
JAXB,20120809,1.26,1.28,1.26,1.28,200
JAZZ,20120809,46.37,47.66,45.51,46.83,964800
JBHT,20120809,55.08,55.18,54.59,54.77,473700
JBLU,20120809,5.1,5.13,5.01,5.02,2538600
JBSS,20120809,19.05,19.05,18.65,18.78,48900
JCOM,20120809,28.8,28.98,28.51,28.73,144300
JCS,20120809,10.91,11.2,10.91,11.11,5100
JCTCF,20120809,9.8,9.8,9.67,9.79,4300
JDSU,20120809,10.6,10.96,10.56,10.77,4343100
JFBI,20120809,2.06,2.06,2.06,2.06,0
JIVE,20120809,15.31,15.5,15.05,15.25,1186500
JJSF,20120809,57.67,58,57.02,57.8,54100
JKHY,20120809,35.58,35.69,35.41,35.57,195500
JMBA,20120809,2.54,2.54,2.35,2.41,962300
JOBS,20120809,35.65,36.89,35.01,36.44,202100
JOEZ,20120809,1.03,1.09,1.03,1.07,229700
JOSB,20120809,42.26,42.38,41.35,41.49,193300
JOUT,20120809,20.05,21.5,20.05,21.28,21200
JRCC,20120809,2.4,2.68,2.32,2.52,4395400
JRJC,20120809,1.23,1.24,1.23,1.24,3600
JSM,20120809,24.15,24.23,23.46,24.14,93500
JST,20120809,6.07,6.35,6.07,6.34,17300
JVA,20120809,6.66,6.89,6.26,6.41,392100
JXSB,20120809,16,16,16,16,600
KALU,20120809,56.5,56.94,55.92,56.17,97800
KBALB,20120809,11.12,11.34,10.91,11.1,293400
KCAP,20120809,7.9,8.03,7.8,7.93,83800
KCLI,20120809,36.5,36.5,35.66,36.29,6300
KELYA,20120809,14.2,14.3,13.6,13.65,243900
KELYB,20120809,14.47,14.47,14.47,14.47,0
KEQU,20120809,12.67,12.7,12.29,12.53,8600
KERX,20120809,1.86,1.92,1.84,1.87,603600
KEYN,20120809,13.65,13.95,13.65,13.93,28900
KEYW,20120809,10.96,11.27,10.91,11.11,24700
KFFB,20120809,7.74,7.74,7.74,7.74,0
KFRC,20120809,12.24,12.47,12.11,12.31,339700
KGJI,20120809,1.63,1.68,1.58,1.63,13100
KINS,20120809,5.54,6.23,5.54,6.2,8900
KIOR,20120809,7.4,7.52,7.32,7.5,49000
KIPO,20120809,6.58,6.58,6.56,6.57,3500
KIPS,20120809,1.2,1.27,1.14,1.18,7200
KIRK,20120809,10.6,10.6,10.38,10.49,43500
KLAC,20120809,52.65,53.36,52.58,53.06,1529800
KLIC,20120809,11.32,11.66,11.2,11.58,1397400
KNDI,20120809,5,5.1,4.81,4.95,335300
KONA,20120809,7.56,7.56,7.36,7.46,45600
KONE,20120809,0.22,0.3,0.18,0.3,22400
KONG,20120809,7.53,7.73,7.53,7.72,34900
KOOL,20120809,1,1.03,0.98,1.02,30600
KOPN,20120809,3.43,3.49,3.41,3.48,111800
KOSS,20120809,4.78,4.9,4.78,4.9,5400
KRNY,20120809,9.84,9.84,9.7,9.76,7200
KSWS,20120809,3.21,3.24,3.16,3.2,22400
KTCC,20120809,7.6,7.79,7.57,7.63,24800
KTEC,20120809,9.81,10.88,9.81,9.94,16600
KTOS,20120809,5,5.33,4.99,5.27,441800
KUTV,20120809,1.14,1.18,1.1,1.16,17100
KVHI,20120809,12.86,13.05,12.69,12.83,42000
KYAK,20120809,30.21,31.45,30.2,31.08,57600
LABC,20120809,16.25,16.25,16.25,16.25,0
LABL,20120809,20.67,20.93,20.5,20.59,96100
LACO,20120809,2.62,2.68,2.61,2.64,15700
LAKE,20120809,7.07,7.12,6.63,6.85,11500
LAMR,20120809,34.25,34.4,33.47,33.65,3546300
LANC,20120809,70.12,70.24,69.61,69.77,19200
LARK,20120809,19.21,19.98,19.21,19.98,2100
LAWS,20120809,9.98,10.07,9,9.64,31400
LAYN,20120809,21.04,21.29,21.04,21.19,59500
LBAI,20120809,10.01,10.01,9.71,9.76,13500
LBIX,20120809,4.13,4.13,4.12,4.13,1000
LBTYA,20120809,54.57,55.18,54.29,55.04,895100
LBTYB,20120809,53.44,53.44,53.44,53.44,0
LBTYK,20120809,51.46,51.95,51.17,51.74,324900
LCAV,20120809,3.53,3.74,3.52,3.72,39800
LCNB,20120809,13.05,13.05,13.04,13.04,1300
LCUT,20120809,12.79,13.01,12.4,12.54,53500
LEAP,20120809,4.41,5.18,4.38,4.96,6844600
LECO,20120809,40.73,41.66,40.65,40.98,609300
LEDR,20120809,5.3,5.35,5.17,5.3,55400
LEDS,20120809,2.3,2.3,2.19,2.25,14600
LFUS,20120809,55.35,55.79,54.37,54.92,76100
LGCY,20120809,26.32,26.8,26.2,26.62,108500
LGND,20120809,18.02,18.03,16.02,16.97,558700
LHCG,20120809,17,17.33,16.84,17.28,80000
LIFE,20120809,46.48,47.36,46.48,47.03,2195200
LIME,20120809,0.91,0.98,0.91,0.92,23300
LINC,20120809,3.82,3.96,3.82,3.92,77000
LINE,20120809,39.16,39.16,38.72,38.97,491800
LINTA,20120809,19.33,19.4,18.77,18.85,15519900
LINTB,20120809,18.99,18.99,18.97,18.97,500
LION,20120809,9.31,9.31,8.91,9.07,8400
LIOX,20120809,3.36,3.43,3.25,3.25,323200
LIVE,20120809,7.68,7.93,7.37,7.45,23900
LIWA,20120809,4.3,4.54,4.26,4.5,81900
LKFN,20120809,26.68,26.73,26.42,26.69,35500
LKQ,20120809,18.62,19.155,18.585,18.865,1138200
LLEN,20120809,1.94,1.96,1.85,1.94,56900
LLNW,20120809,2.41,2.6,2.4,2.59,619500
LLTC,20120809,32.82,33.23,32.82,33.02,1684100
LMAT,20120809,6.42,6.42,6.32,6.32,700
LMCA,20120809,100,101.26,98.39,100.46,1254000
LMCB,20120809,99.63,99.83,99.63,99.83,300
LMIA,20120809,19.62,19.62,19.4,19.49,28100
LMNR,20120809,17.48,17.78,17.39,17.75,6400
LMNX,20120809,18.09,18.29,17.91,17.98,192900
LMOS,20120809,9.64,9.86,9.24,9.76,46400
LNBB,20120809,6.43,6.43,6.1,6.34,1800
LNCE,20120809,23.13,23.32,23,23.2,197900
LNDC,20120809,8.69,8.88,8.68,8.73,39800
LOAN,20120809,0.97,0.99,0.97,0.97,1700
LOCM,20120809,2.31,2.31,2.25,2.27,89400
LOGI,20120809,8.49,8.79,8.49,8.76,1070800
LOGM,20120809,19.72,20.09,19.67,19.93,430900
LOJN,20120809,2.74,2.85,2.72,2.79,43300
LONG,20120809,13.19,14.06,13.11,13.66,30100
LOOK,20120809,0.82,0.85,0.82,0.85,15800
LOPE,20120809,20.27,20.35,19.9,19.98,473000
LORL,20120809,73,73.14,72.57,73.14,17300
LPHI,20120809,2.35,2.4,2.3,2.37,18200
LPLA,20120809,28.37,28.89,28.36,28.69,378500
LPNT,20120809,38.8,39.21,38.49,38.59,186800
LPSB,20120809,9.5,9.75,9.5,9.75,3200
LPSN,20120809,16.97,17.29,16.91,17.2,338400
LPTH,20120809,0.97,0.97,0.94,0.94,7600
LQDT,20120809,44.14,45.04,44.11,45.01,503900
LRAD,20120809,1.25,1.29,1.21,1.28,76000
LRCX,20120809,35.52,35.99,35.52,35.56,2670700
LSBI,20120809,18.5,18.59,18.5,18.57,1500
LSBK,20120809,10.13,10.13,10.13,10.13,100
LSCC,20120809,3.86,3.97,3.8,3.93,812800
LSTR,20120809,49.71,50.16,48.76,48.86,476100
LTBR,20120809,2.19,2.31,2.19,2.2,8300
LTON,20120809,1.7,1.7,1.61,1.7,102800
LTRE,20120809,4.37,4.37,4.33,4.35,5800
LTRX,20120809,1.88,1.9,1.88,1.9,2200
LTXC,20120809,5.75,5.98,5.75,5.91,172200
LUFK,20120809,50.27,52.87,50.27,52.15,1127300
LULU,20120809,57.95,58.2,57.17,57.94,1647000
LUNA,20120809,1.5,1.59,1.45,1.58,7500
LWAY,20120809,10.17,10.44,10.17,10.18,1600
LXRX,20120809,2.22,2.26,2.08,2.15,1050600
LYTS,20120809,6.78,6.91,6.5,6.86,67600
MACK,20120809,7.4,7.5,7.35,7.37,58200
MAG,20120809,12.3,13.05,12.25,12.76,12900
MAGS,20120809,4.38,4.38,3.81,3.89,25300
MAKO,20120809,14.12,15.02,14.11,14.74,1857000
MANH,20120809,48.42,48.89,48.18,48.4,77100
MANT,20120809,21.85,22.3,21.77,22.23,141400
MARK,20120809,2.2,2.27,1.7,1.98,51000
MARPS,20120809,24.16,25.6,24.16,25.47,2200
MASC,20120809,8.06,8.2,8.05,8.09,13200
MASI,20120809,22,22.2,21.97,22.16,141600
MAT,20120809,35.4,35.69,35.28,35.44,1177500
MATR,20120809,6.54,6.66,6.1,6.37,57000
MATW,20120809,29.61,30.28,29.5,30.06,88300
MAXY,20120809,6,6.07,5.98,6.02,186300
MAYS,20120809,20.05,20.05,19.94,19.94,2400
MBFI,20120809,20.28,20.37,20.06,20.13,69900
MBLX,20120809,1.91,2.03,1.84,1.96,48600
MBND,20120809,1.97,2.02,1.9,1.92,233100
MBRG,20120809,16.3,16.51,16.04,16.4,41600
MBTF,20120809,2.99,2.99,2.8,2.8,14600
MBVT,20120809,27.24,27.24,26.91,27.13,1300
MBWM,20120809,16.82,17.13,16.7,16.9,52700
MCBC,20120809,3.14,3.17,3.14,3.16,13100
MCBI,20120809,10.33,10.33,10,10.08,505000
MCEP,20120809,21.74,21.92,20.44,20.89,83300
MCGC,20120809,4.57,4.62,4.57,4.62,287300
MCHP,20120809,34.76,35.08,34.65,34.86,2158300
MCHX,20120809,3.35,3.4,3.25,3.29,44700
MCOX,20120809,4.5,4.6,4.5,4.6,3600
MCRI,20120809,7.42,7.42,7.05,7.25,41200
MCRL,20120809,9.84,9.86,9.76,9.82,183300
MCRS,20120809,48.42,48.85,48.3,48.58,622700
MDAS,20120809,16.21,16.23,15.81,16.18,443900
MDCA,20120809,9.5,9.7,9.33,9.61,139200
MDCI,20120809,3.55,3.66,3.53,3.57,17500
MDCO,20120809,25.5,25.59,25.3,25.39,520500
MDH,20120809,3.91,3.91,3.81,3.83,8900
MDRX,20120809,11.02,11.73,10.9,11.37,16446100
MDSO,20120809,35.95,36,35.29,35.92,75300
MDVN,20120809,98.28,99.37,96.22,98.42,621400
MEAD,20120809,3.4,3.45,3.4,3.45,2200
MEAS,20120809,29.88,30,29.1,29.32,33000
MEIP,20120809,2.7,2.7,2.58,2.58,10200
MELA,20120809,3.38,3.47,3.23,3.41,108900
MELI,20120809,86.15,87.21,85.1,85.76,666700
MEMP,20120809,17.26,17.71,17.25,17.44,32900
MEMS,20120809,2,2,1.9,1.96,82700
MENT,20120809,15.61,15.83,15.61,15.79,464500
MEOH,20120809,28.85,29.21,28.54,28.9,166100
MERC,20120809,5.67,5.89,5.66,5.85,52900
MERU,20120809,3.01,3.08,2.95,3.05,60800
METR,20120809,12.35,12.38,12.27,12.33,22000
MFI,20120809,9.34,9.6,9.02,9.46,80600
MFLR,20120809,10.53,10.74,10.3,10.41,500
MFLX,20120809,26.82,27.33,26.76,27.15,27200
MFNC,20120809,6.3,6.3,6.29,6.3,2300
MFRI,20120809,6.8,6.8,6.8,6.8,12400
MFRM,20120809,30.41,30.78,29.9,30,49100
MFSF,20120809,10.97,10.97,10.89,10.89,200
MGAM,20120809,15.43,15.8,15.4,15.72,307200
MGEE,20120809,49.89,49.89,49.45,49.62,52500
MGIC,20120809,4.43,4.43,4.17,4.21,140200
MGLN,20120809,47.59,48.25,47.47,47.84,300300
MGPI,20120809,3.38,3.38,3.1,3.36,10900
MGRC,20120809,23.65,24.04,23.63,24,81900
MGYR,20120809,4.15,4.15,4.15,4.15,100
MHGC,20120809,4.9,4.99,4.88,4.91,25100
MHLD,20120809,8.29,8.36,8.19,8.23,174700
MIDD,20120809,105,119.74,104.45,113.77,926900
MIND,20120809,16.65,17.1,16.62,17.04,54300
MINI,20120809,16.37,17.57,15.87,17.51,919700
MITK,20120809,4.38,4.62,4.23,4.5,325500
MITL,20120809,3.66,3.66,2.98,3.45,505900
MKSI,20120809,27.37,27.51,26.88,26.93,222100
MKTAY,20120809,36.45,36.45,36.2,36.25,1700
MKTG,20120809,10.01,10.35,10,10.11,360800
MKTX,20120809,32.83,33.23,32.75,33,106000
MLAB,20120809,46.41,46.88,46.41,46.88,7500
MLHR,20120809,18.75,18.98,18.75,18.89,154900
MLNK,20120809,3.2,3.21,3.08,3.1,72000
MLNX,20120809,110.25,113.13,109.81,112.78,643400
MLVF,20120809,9.62,9.62,8.94,8.94,3900
MMLP,20120809,33.03,34,33,33.75,34500
MMSI,20120809,14.01,14.16,13.83,13.9,173100
MMUS,20120809,4.1,4.1,4.1,4.1,0
MMYT,20120809,17.42,17.87,16.94,17.11,70800
MNDO,20120809,1.68,1.72,1.68,1.7,24700
MNGL,20120809,9.75,9.75,9.75,9.75,0
MNGLU,20120809,10.3,10.3,10.3,10.3,0
MNGLW,20120809,0.42,0.42,0.42,0.42,0
MNKD,20120809,2.07,2.23,2.06,2.19,1341500
MNOV,20120809,1.82,1.9,1.8,1.85,13900
MNRK,20120809,8.0083,8.075,7.8583,8.0333,9300
MNRO,20120809,34.79,36,34.76,35.54,190100
MNST,20120809,62.81,64.22,60.98,61.2,11419800
MNTA,20120809,13.69,13.92,13.5,13.51,413700
MNTG,20120809,3.61,3.77,3.6,3.73,25600
MNTX,20120809,7.83,8.12,7.63,7.84,91800
MOBI,20120809,1.85,1.91,1.85,1.88,45000
MOCO,20120809,14.94,14.98,14.7,14.9,2100
MOFG,20120809,21.81,22.42,21.8,21.97,22200
MOLX,20120809,25.91,26.36,25.88,26.06,724500
MOLXA,20120809,21.61,21.83,21.49,21.55,62900
MORN,20120809,58.18,58.79,58.18,58.42,68600
MOSY,20120809,3.3,3.34,3.28,3.32,68100
MOVE,20120809,8.56,8.62,8.38,8.53,200500
MPAA,20120809,4.4,4.54,4.36,4.36,15300
MPAC,20120809,4.21,4.73,4.21,4.26,3300
MPB,20120809,10.29,10.29,10.29,10.29,0
MPEL,20120809,10.18,10.47,10.09,10.24,4289600
MPET,20120809,1.01,1.01,0.96,0.98,112100
MPWR,20120809,20.46,21.26,20.41,21.14,470500
MRCY,20120809,8.86,8.93,8.62,8.77,187900
MRGE,20120809,3.22,3.23,3.15,3.17,267600
MRLN,20120809,16.43,17,16.42,16.78,7000
MRTN,20120809,17.91,18.05,17.73,17.9,18900
MRVL,20120809,11.8,11.98,11.77,11.94,7260100
MSBF,20120809,5.8,5.8,5.8,5.8,0
MSCC,20120809,19.89,20.13,19.78,20.1,581800
MSEX,20120809,18.67,18.78,18.57,18.72,25500
MSFG,20120809,12.02,12.02,11.73,11.77,8000
MSFT,20120809,30.39,30.65,30.3,30.5,24920700
MSG,20120809,37.97,38.25,37.76,37.82,97300
MSLI,20120809,1.63,1.66,1.63,1.66,1100
MSON,20120809,3.05,3.12,3,3.12,8100
MSPD,20120809,2.98,3.14,2.92,3.04,597800
MSTR,20120809,126.11,129.09,125.9,126.34,88700
MTEX,20120809,6.22,6.25,6.03,6.09,12300
MTGE,20120809,24.07,24.27,24.05,24.22,432400
MTRX,20120809,10.55,10.55,10.25,10.38,73200
MTSC,20120809,51.45,51.7,49.9,50.06,65600
MTSI,20120809,12.64,12.88,12.27,12.45,51200
MTSL,20120809,1.67,1.78,1.5,1.56,14500
MTSN,20120809,0.85,0.87,0.84,0.85,199600
MU,20120809,6.82,6.92,6.7,6.81,20530300
MVIS,20120809,2.04,2.07,1.92,2.02,113900
MVISW,20120809,0.09,0.09,0.07,0.07,36800
MWIV,20120809,93.9,94.48,93.06,93.65,35900
MXIM,20120809,28.13,28.48,28.13,28.42,1825500
MXWL,20120809,7.71,7.88,7.42,7.54,273800
MYGN,20120809,24.93,25.22,24.93,25.2,571600
MYL,20120809,23.13,23.36,23.04,23.3,2886500
MYRG,20120809,18.16,19.11,18.16,18.68,303700
NAFC,20120809,19.05,19.23,18.95,19.17,49800
NAII,20120809,6.6,6.68,6.53,6.68,1900
NANO,20120809,15.35,15.5,15.18,15.4,60500
NASB,20120809,19.13,19.46,19.08,19.38,500
NATH,20120809,32.07,32.1,31.44,31.9,5200
NATI,20120809,26.27,26.53,25.99,26.13,206600
NATL,20120809,24.01,24.07,23.82,23.96,6800
NATR,20120809,14.38,15.1,14.35,14.44,20300
