<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IILG,20110207,16.8,17.17,16.75,16.91,63500
IIN,20110207,4.08,4.08,4.08,4.08,0
IIVI,20110207,24.93,25.38,24.84,25.075,62100
IKAN,20110207,1.28,1.28,1.21,1.21,409200
IKNX,20110207,7.11,7.32,6.88,7.32,2600
ILMN,20110207,71.79,72.12,70.85,71.23,939200
IMGN,20110207,8.51,8.75,8.46,8.54,362500
IMKTA,20110207,19.7,20.02,19.52,19.98,22300
IMMR,20110207,6.25,6.55,6.17,6.35,76400
IMMU,20110207,3.27,3.3,3.23,3.28,269900
IMMY,20110207,1.75,1.75,1.75,1.75,700
IMRS,20110207,8.28,8.28,8.07,8.1,141500
INAP,20110207,7.69,7.89,7.61,7.68,283100
INCY,20110207,15.04,15.35,14.73,14.74,1316600
INDB,20110207,27.84,28.37,27.76,27.9,32600
INDY,20110207,27.11,27.23,27,27.13,111400
INFA,20110207,48.31,49.17,48.05,48.83,636100
INFI,20110207,5.69,5.82,5.69,5.72,11300
INFN,20110207,8.6,8.87,8.53,8.57,3623100
ININ,20110207,36,36.4,35.84,36.34,123200
INOC,20110207,1.34,1.45,1.34,1.45,1200
INOD,20110207,2.81,2.88,2.81,2.86,29900
INPH,20110207,1.9,1.93,1.78,1.93,5100
INSM,20110207,0.58,0.59,0.58,0.59,278100
INTC,20110207,21.74,21.86,21.63,21.69,43647600
INTG,20110207,21.11,21.11,21.11,21.11,100
INTL,20110207,25.02,25.31,24.96,25.07,22100
INTT,20110207,3.9,4.28,3.86,4.23,367700
INTU,20110207,48.34,48.9,48.13,48.79,1672600
INTX,20110207,9.65,9.74,9.31,9.74,33000
INVE,20110207,2.35,2.46,2.35,2.38,31600
INWK,20110207,6.83,6.9,6.73,6.89,62300
IOSP,20110207,22.5,23.6,22.5,22.99,79300
IPAR,20110207,17.8,18.12,17.8,18,48500
IPAS,20110207,1.62,1.71,1.58,1.66,719400
IPCC,20110207,60.57,61.6,60.52,61.19,14700
IPCI,20110207,3.93,4.15,3.92,3.95,34000
IPCM,20110207,37.81,38.25,37.63,37.92,65600
IPGP,20110207,34.77,35.56,34.32,35.24,170800
IPHS,20110207,34.62,35.41,34.62,35.09,55700
IPXL,20110207,23.97,24.66,23.94,24,453600
IRBT,20110207,27.37,27.67,27.19,27.39,121300
IRDM,20110207,7.95,8.04,7.89,7.93,303500
IRDMZ,20110207,1.1,1.11,1.06,1.1,16200
IRIX,20110207,3.8,3.8,3.7,3.7,9000
IRWD,20110207,11.36,11.4,11.15,11.36,66900
ISBC,20110207,13.35,13.45,13.28,13.33,101400
ISCA,20110207,28.93,29.2,28.83,29.06,99500
ISHG,20110207,104.59,105.1,104.59,105.1,1800
ISIG,20110207,7.57,7.6,7.41,7.43,64500
ISIL,20110207,13.3,13.36,12.91,12.99,4598000
ISIS,20110207,8.76,8.87,8.75,8.8,621400
ISLE,20110207,9.61,9.88,9.51,9.84,180100
ISNS,20110207,13.44,13.89,13.16,13.71,2000
ISRG,20110207,329.92,334.86,329,333.42,327700
ISRL,20110207,69.71,70.01,69.71,70,700
ISSC,20110207,5.89,5.99,5.89,5.9,32900
ISSI,20110207,10.72,11.46,10.65,11.17,650100
ITIC,20110207,31.5,31.5,31.5,31.5,1300
ITMN,20110207,37,37.27,36.45,36.6,358200
ITRI,20110207,63.75,63.8,61.63,62.12,778000
ITRN,20110207,15.78,16.29,15.78,16.08,30600
IVAC,20110207,12.53,12.9,12.43,12.81,151100
IVAN,20110207,3.47,3.49,3.34,3.34,2605200
IXYS,20110207,11.44,11.6,11.37,11.42,34900
JACK,20110207,22.68,23.07,22.59,22.67,314600
JADE,20110207,3.68,3.68,3.6,3.61,253600
JAKK,20110207,17.68,17.96,17.68,17.92,127000
JASO,20110207,36.8,37.65,36.5,36.6,5823500
JAXB,20110207,6.75,6.75,6.75,6.75,0
JAZZ,20110207,22.14,22.6,21.96,22.15,326100
JBHT,20110207,41.07,41.16,40.85,41.13,691000
JBLU,20110207,5.81,5.86,5.78,5.8,4797100
JBSS,20110207,11.38,11.56,11.35,11.52,12700
JCOM,20110207,28.61,28.96,28.51,28.77,106100
JCS,20110207,15.02,15.17,14.75,15,16700
JCTCF,20110207,9.73,9.73,9.3,9.37,5800
JDSU,20110207,22.75,23.31,22.38,22.64,15718300
JFBI,20110207,3.64,4.75,3.64,4.75,1100
JJSF,20110207,43.15,43.6,42.93,43.39,36200
JKHY,20110207,30.7,31.33,30.6,31.12,687400
JMBA,20110207,2.3,2.37,2.29,2.36,601600
JOBS,20110207,58,59.92,57.78,59.23,142000
JOEZ,20110207,1.53,1.55,1.52,1.52,564000
JOSB,20110207,44.29,44.67,44.09,44.38,250000
JOUT,20110207,15.48,15.77,15.48,15.59,26300
JRCC,20110207,21.84,22.26,21.42,21.59,471700
JRJC,20110207,5.81,5.88,5.78,5.8,44800
JST,20110207,11.4,11.58,11.35,11.5,63100
JVA,20110207,4.11,4.25,3.93,4.03,34900
JXSB,20110207,12.9,12.9,12.9,12.9,0
KALU,20110207,50.15,50.92,49.92,50.78,97100
KBALB,20110207,6.62,6.88,6.59,6.73,34100
KCAP,20110207,7.74,7.95,7.71,7.83,91000
KCLI,20110207,32.39,33.81,32.35,33.6,9400
KELYA,20110207,22.76,22.86,22.16,22.51,287200
KELYB,20110207,22.17,22.99,22.17,22.25,500
KEQU,20110207,14.05,14.25,14,14.25,3700
KERX,20110207,4.01,4.11,4.01,4.04,417000
KEYN,20110207,17.74,18.41,17.7,18.15,402800
KEYW,20110207,13.2,13.41,12.52,12.73,327700
KFFB,20110207,9.2,9.2,9,9.2,8200
KFRC,20110207,18.5,19.01,18.41,18.96,341900
KGJI,20110207,2.85,2.94,2.8,2.87,120900
KINS,20110207,3.06,3.06,3.06,3.06,0
KIRK,20110207,13.63,14.05,13.46,14.02,98200
KLAC,20110207,45.66,46.48,45.61,46.16,3432100
KLIC,20110207,9.7,10.2,9.68,9.97,1753500
KNDI,20110207,3.88,3.9,3.55,3.78,753500
KONA,20110207,4.94,5.03,4.91,5.03,29200
KONE,20110207,2.98,3.01,2.93,2.97,43100
KONG,20110207,7,7.04,6.98,7.03,32600
KOOL,20110207,3.73,3.73,3.52,3.55,92900
KOPN,20110207,4.26,4.38,4.21,4.31,300800
KOSS,20110207,6.03,6.05,5.83,6.05,10000
KRNY,20110207,9.01,9.2,9.01,9.07,16100
KSWS,20110207,11.48,11.72,11.41,11.43,66400
KTCC,20110207,4.69,4.85,4.66,4.81,112600
KTEC,20110207,16.82,17.08,16.72,17.08,7500
KTOS,20110207,14.06,14.32,13.94,14.01,43600
KUTV,20110207,4.29,4.29,4.16,4.17,34400
KVHI,20110207,12.37,12.66,12.25,12.37,27300
LABC,20110207,14.62,14.62,14.61,14.61,1200
LABL,20110207,18.11,18.54,18.11,18.37,19300
LACO,20110207,2.88,2.96,2.85,2.89,58400
LAKE,20110207,8.57,8.78,8.56,8.59,5700
LAMR,20110207,39.06,40.73,38.93,40.15,622400
LANC,20110207,56.74,57.32,55.81,56.09,83100
LARK,20110207,17.23,17.23,17.16,17.16,500
LAWS,20110207,23.21,23.65,23.01,23.51,19900
LAYN,20110207,32,32.84,32,32.48,55100
LBAI,20110207,9.75,9.9,9.58,9.74,25400
LBIX,20110207,2.95,3.12,2.95,3.03,20300
LBTYA,20110207,41.27,41.85,41.05,41.24,480500
LBTYB,20110207,42.6,42.6,42.6,42.6,0
LBTYK,20110207,39.35,40,39.26,39.46,251600
LCAV,20110207,7.2,7.3,7.16,7.24,26700
LCUT,20110207,11.98,12.5,11.98,12.41,16900
LEAP,20110207,14.19,14.34,14.03,14.15,670500
LECO,20110207,34.7,34.95,34.665,34.925,153300
LEDR,20110207,2.5,2.5,2.44,2.46,31200
LEDS,20110207,17.9,18.04,17.83,17.88,153900
LFUS,20110207,50.58,52.02,50.58,51.38,153000
LGCY,20110207,29.28,29.48,29.1,29.34,124800
LGND,20110207,8.76,8.99,8.76,8.97,70000
LHCG,20110207,26.9,27.55,26.58,26.64,247100
LIFE,20110207,52.72,52.72,52.05,52.45,2617300
LIME,20110207,4.98,5.13,4.96,5.12,35000
LINC,20110207,15.29,15.72,15.27,15.61,222900
LINE,20110207,38.45,38.93,38.43,38.58,497300
LINTA,20110207,16.31,16.43,16.2,16.39,1425300
LINTB,20110207,16.22,16.22,16.22,16.22,0
LION,20110207,8.64,8.7,8.6,8.64,13600
LIOX,20110207,3.85,3.89,3.83,3.87,327600
LIVE,20110207,4.88,4.99,4.82,4.98,5200
LIWA,20110207,10.77,10.77,10.27,10.38,99800
LKFN,20110207,21.05,21.99,21.05,21.8,43700
LLEN,20110207,8.31,8.75,8.3,8.48,480700
LLNW,20110207,6.39,6.5,6.35,6.36,478700
LLTC,20110207,35.28,35.8,35.25,35.49,1988600
LMAT,20110207,7,7.05,6.86,7.05,4800
LMCA,20110207,70.71,71.03,70.13,70.5,419100
LMIA,20110207,17.44,18.02,17.44,17.7,31000
LMNR,20110207,22.49,22.59,22,22.16,7500
LMNX,20110207,17.69,18.11,17.68,18.05,119500
LNBB,20110207,5.22,5.31,5.21,5.31,2000
LNCE,20110207,20.48,20.65,20.28,20.42,112200
LNDC,20110207,6.19,6.53,6.17,6.46,76500
LOAN,20110207,1.38,1.45,1.37,1.45,600
LOCM,20110207,4.15,4.25,4.07,4.14,825200
LOGI,20110207,19.31,19.62,19.26,19.49,1029100
LOGM,20110207,40.23,41.36,40.07,40.87,203200
LOJN,20110207,6.64,6.72,6.46,6.64,148300
LONG,20110207,16.74,16.8,15.02,15.32,89000
LOOK,20110207,1.8,1.85,1.77,1.85,35200
LOPE,20110207,18.37,18.48,18.18,18.27,243100
LORL,20110207,75.4,76.99,75.01,76.25,40600
LPHI,20110207,9.44,9.6,8.08,8.55,583500
LPLA,20110207,34.05,34.05,33.6,33.75,132200
LPNT,20110207,35.75,36.08,35.54,35.81,219000
LPSB,20110207,9.59,9.59,9.59,9.59,100
LPSN,20110207,11.45,11.97,11.45,11.84,350300
LPTH,20110207,1.58,1.62,1.57,1.62,14600
LQDT,20110207,16.71,17.09,16.35,16.76,367300
LRAD,20110207,2.04,2.12,2,2.01,57900
LRCX,20110207,52.59,54.04,52.25,53.26,1661500
LSBI,20110207,16.21,16.32,16.21,16.32,700
LSBK,20110207,9.88,9.88,9.88,9.88,200
LSCC,20110207,6.67,6.75,6.59,6.66,1660800
LSTR,20110207,43.13,43.41,42.66,42.9,260900
LTBR,20110207,6.11,6.12,5.92,5.97,45100
LTON,20110207,1.5,1.5,1.47,1.48,33200
LTRE,20110207,8.85,9.13,8.85,9.09,5300
LTRX,20110207,3.74,3.75,3.69,3.69,53100
LTXC,20110207,9.34,9.58,9.3,9.58,739000
LUFK,20110207,64.78,66.17,64.19,65.5,267100
LULU,20110207,39.035,39.555,38.75,39.195,2226100
LUNA,20110207,1.98,2,1.85,1.97,34400
LWAY,20110207,8.99,9.05,8.93,9.01,6000
LXRX,20110207,1.77,1.79,1.72,1.78,854900
LYTS,20110207,7.55,8.34,7.55,8.17,127300
MAGS,20110207,2.96,2.96,2.93,2.93,1200
MAKO,20110207,15.8,16.17,15.8,16.06,626700
MANH,20110207,30.27,30.63,30.14,30.39,116800
MANT,20110207,40.66,42.36,40.47,41.79,407300
MARPS,20110207,22.5,22.68,22.5,22.68,1300
MASC,20110207,7.26,7.36,7.15,7.32,126900
MASI,20110207,28.82,29.05,28.75,28.86,734900
MAT,20110207,25.15,25.47,24.97,25.38,3537700
MATW,20110207,35.46,35.83,35.3,35.58,55900
MAXY,20110207,4.14,4.16,4.1,4.16,52200
MAYS,20110207,17.25,17.25,17.25,17.25,0
MBFI,20110207,19.88,20.1,19.8,20.04,154000
MBLX,20110207,8.91,9.29,8.89,9.13,149000
MBND,20110207,3.14,3.14,3,3.1,6300
MBRG,20110207,15.32,15.33,15,15.25,5600
MBTF,20110207,1.88,1.9,1.71,1.79,8800
MBVT,20110207,26.92,27.27,26.77,27.19,3300
MBWM,20110207,8.26,8.79,8.26,8.39,10800
MCBC,20110207,4.56,4.56,4.28,4.42,38100
MCBI,20110207,4.81,4.81,4.8,4.8,2100
MCGC,20110207,7.16,7.29,7.1,7.2,262500
MCHP,20110207,37.53,37.72,37.2,37.48,1701100
MCHX,20110207,9.51,9.7,9.35,9.47,52200
MCOX,20110207,30,30.5,29.4,30.1,410400
MCRI,20110207,11.03,11.2,11.03,11.12,4700
MCRL,20110207,13.23,13.25,13.11,13.18,459500
MCRS,20110207,46.68,47.52,46.57,47.16,285300
MDAS,20110207,20.15,20.5,19.81,20.24,217900
MDCA,20110207,16.78,17.06,16.75,16.78,33500
MDCI,20110207,8.16,8.48,8.15,8.19,42200
MDCO,20110207,15.58,15.84,15.41,15.48,138200
MDH,20110207,2.89,2.95,2.88,2.9,10500
MDRX,20110207,21.47,21.89,21.37,21.78,1541900
MDSO,20110207,25.53,26.5,25.33,26,254100
MDVN,20110207,15.27,15.57,14.64,14.75,482400
MEAD,20110207,3.55,3.55,3.55,3.55,200
MEAS,20110207,28.22,29.13,28.12,28.6,65900
MELA,20110207,2.79,3.02,2.77,2.9,650000
MELI,20110207,69.45,70.25,69.09,69.96,312500
MEMS,20110207,3.25,3.33,3.12,3.22,24400
MENT,20110207,13.48,13.82,13.39,13.76,736400
MEOH,20110207,28.41,28.61,28.31,28.51,380200
MERC,20110207,9.28,9.91,8.98,9.79,1763400
MERU,20110207,18,18.23,17.76,18.1,134100
METR,20110207,12.15,12.32,12.12,12.18,19300
MFI,20110207,4.14,4.14,4,4.06,6600
MFLR,20110207,8.95,8.95,8.95,8.95,0
MFLX,20110207,28.7,29.9,28.63,29.57,58800
MFNC,20110207,5.95,5.95,5.95,5.95,0
MFRI,20110207,11.66,11.7,11.5,11.7,2300
MFSF,20110207,9.8,10.25,9.8,10.1,3600
MGAM,20110207,5.7,5.7,5.51,5.61,157400
MGEE,20110207,41,41.26,41,41.2,18300
MGIC,20110207,9.54,9.74,9.12,9.19,1386200
MGLN,20110207,48.22,49.25,48.15,48.83,196900
MGPI,20110207,9.75,9.89,9.69,9.87,32300
MGRC,20110207,25.32,25.83,25.24,25.68,25700
MGYR,20110207,4.29,4.29,4.29,4.29,0
MHGC,20110207,9.2,9.35,8.94,8.98,122900
MHLD,20110207,8.21,8.34,8.17,8.24,56500
MIDD,20110207,86.2,88.29,85.77,88.27,72200
MIND,20110207,10.85,11.04,10.75,10.82,28900
MINI,20110207,21,21.34,20.98,21.28,53200
MITL,20110207,5.73,5.85,5.67,5.68,73200
MKSI,20110207,31.4,31.42,29.62,30.03,776900
MKTAY,20110207,45.86,46.41,45.86,46.29,2700
MKTX,20110207,20.36,21.11,20.11,21,162300
MLAB,20110207,29.5,29.6,29.25,29.55,1600
MLHR,20110207,24.18,24.74,24.01,24.66,386700
MLNK,20110207,6.2,6.37,6.19,6.33,103400
MLNX,20110207,27.51,28.22,27.51,27.72,165900
MLVF,20110207,8.25,8.25,7.91,7.91,2500
MMLP,20110207,40.01,40.2,39.89,40.07,184700
MMSI,20110207,11.704,12,11.584,11.944,218000
MMUS,20110207,4.77,4.99,4.77,4.99,200
MMYT,20110207,26.05,26.95,25.95,26.15,194300
MNDO,20110207,2.73,2.85,2.73,2.82,276500
MNKD,20110207,5.15,5.41,5.12,5.34,2682000
MNOV,20110207,4.46,4.8,4.34,4.47,7700
MNRK,20110207,7.1583,7.1583,7,7.0833,700
MNRO,20110207,33.87,34.43,33.65,33.87,181000
MNST,20110207,28.565,28.755,27.63,27.88,1259500
MNTA,20110207,12.87,13.45,12.87,12.98,1115900
MNTG,20110207,2.28,2.37,2.28,2.29,22800
MNTX,20110207,5.8,6,5.56,5.97,188300
MOBI,20110207,8.45,9.05,7.85,8.05,649800
MOCO,20110207,12.61,12.7,12.45,12.58,7400
MOFG,20110207,14.4,14.47,14.26,14.47,6400
MOLX,20110207,27.25,27.68,27.15,27.48,928300
MOLXA,20110207,22.45,23.03,22.45,22.89,233200
MORN,20110207,53.9,54.82,53.72,54.74,51800
MOSY,20110207,5.95,6.07,5.92,5.94,81800
MOVE,20110207,8.68,9.04,8.6,9.04,317300
MPAA,20110207,14.89,14.99,14.46,14.8,251300
MPAC,20110207,4.8,4.84,4.79,4.79,6800
MPB,20110207,9,9,8.21,8.33,3500
MPEL,20110207,7.41,7.44,7.21,7.37,4995900
MPET,20110207,2.49,2.5,2.27,2.37,599700
MPWR,20110207,15.6,15.99,15.38,15.77,627100
MRCY,20110207,18.68,18.89,18.13,18.52,104800
MRGE,20110207,4.98,5.12,4.92,5.07,818600
MRLN,20110207,12.58,12.85,12.48,12.83,12700
MRTN,20110207,21.85,22.2,21.64,21.93,47200
MRVL,20110207,19.82,20.24,19.7,20.08,14144900
MSBF,20110207,6.08,6.09,6.08,6.09,600
MSCC,20110207,23.08,23.45,23.03,23.14,398700
MSEX,20110207,17.71,18.01,17.71,17.97,39000
MSFG,20110207,9.15,9.46,9.14,9.24,19300
MSFT,20110207,27.8,28.34,27.79,28.2,68980800
MSG,20110207,26.07,27.18,26.07,26.95,325100
MSON,20110207,2.4,2.47,2.36,2.47,1300
MSPD,20110207,7.29,7.45,7.25,7.29,434800
MSTR,20110207,112.39,114.57,111.49,113.38,82900
MTEX,20110207,18.4,18.5,18.2,18.4,15800
MTRX,20110207,11.2,12.25,11.2,11.63,284500
MTSC,20110207,41.62,42.6,41.16,42.39,103200
MTSL,20110207,1.82,1.9,1.82,1.83,12600
MTSN,20110207,2.38,2.47,2.38,2.4,260400
MU,20110207,11.17,11.43,11.15,11.29,51404600
MVIS,20110207,15.44,16.16,15.2,15.6,1100600
MVISW,20110207,0.62,0.62,0.62,0.62,3600
MWIV,20110207,66,68.02,65.87,67.51,103500
MXIM,20110207,26.22,26.36,26.03,26.15,3051700
MXWL,20110207,18.38,19.02,18.16,18.87,94600
MYGN,20110207,19.69,19.82,19.45,19.48,1843400
MYL,20110207,23.2,23.4,23.02,23.32,4588200
MYRG,20110207,22.1,23.18,22.05,22.9,74800
NAFC,20110207,37.73,38.47,37.63,37.8,29000
NAII,20110207,5.27,5.39,5.26,5.37,10800
NANO,20110207,18.75,19.24,18.57,18.81,603700
NASB,20110207,15.31,15.55,15.19,15.44,3700
NATH,20110207,17.05,17.75,17.05,17.75,27800
NATI,20110207,30.92,31.4667,30.74,31.3733,400200
NATL,20110207,21.23,21.66,20.95,21.5,12200
NATR,20110207,8.32,8.44,8.32,8.4,3300
NAUH,20110207,7.17,7.17,7,7.05,10200
NAVG,20110207,49.26,50.16,49.21,49.8,19200
NAVR,20110207,1.99,2.05,1.95,1.99,31500
NBBC,20110207,5.17,5.27,5.05,5.14,7300
NBIX,20110207,7.5,7.68,7.5,7.51,186700
NBN,20110207,15.75,15.75,15.64,15.64,300
NBTB,20110207,23.05,23.54,22.96,23.48,57000
NBTF,20110207,23,23,23,23,0
NCBC,20110207,5.1,5.15,5.1,5.15,1200
NCIT,20110207,20.85,21.14,20.76,20.88,144400
NCMI,20110207,18.34,18.83,18.3,18.71,151000
NCTY,20110207,7.42,7.66,7.28,7.44,44900
NDAQ,20110207,26.55,26.91,26.33,26.78,2144000
NDSN,20110207,48.04,48.98,48.04,48.69,187400
NECB,20110207,6.27,6.27,6.14,6.14,1000
NEOG,20110207,37.15,38.52,37.15,37.97,49400
NEPT,20110207,2.34,2.35,2.3,2.32,11300
NETC,20110207,11.02,11.06,10.58,10.65,38300
NEWL,20110207,2.6,2.75,2.57,2.7,3900
NEWP,20110207,17.12,17.54,16.91,17.46,348700
NEWS,20110207,10.3,10.66,10.29,10.47,34600
NEWT,20110207,1.87,1.87,1.85,1.86,3500
NFBK,20110207,12.96,13.1,12.94,13.08,17600
NFEC,20110207,4.25,4.25,4.11,4.23,11700
NFLX,20110207,222.79,222.81,217.86,218.02,3634000
NFSB,20110207,13.6,13.6,13.6,13.6,100
NGPC,20110207,9.19,9.39,9.16,9.19,47000
NHTB,20110207,13.55,13.55,13.27,13.36,800
NICE,20110207,33.7,34.35,33.7,33.92,111900
NICK,20110207,12.49,12.5,12.31,12.41,1400
NIHD,20110207,42.39,42.45,41.81,42.15,1278500
NILE,20110207,61.12,63.72,61.12,62.87,232300
NINE,20110207,1.4,1.4,1.4,1.4,14800
NKSH,20110207,28.69,29,28.69,28.89,5400
NKTR,20110207,11.09,11.11,10.73,10.8,979900
NLST,20110207,2.44,2.59,2.39,2.57,497400
NMRX,20110207,9.13,9.44,9.12,9.38,12200
NNBR,20110207,13.65,13.68,13.46,13.58,87700
NOVB,20110207,10.25,10.5,10.12,10.5,3300
NPBC,20110207,8.15,8.43,8.1,8.34,462100
NPSP,20110207,8.51,8.94,8.48,8.57,614500
NRCI,20110207,30.37,30.74,30.3,30.71,5900
NRIM,20110207,18.61,18.74,18.6,18.74,3300
NSEC,20110207,11.8,11.8,11.8,11.8,700
NSIT,20110207,14.76,15.03,14.67,14.71,80700
NSPH,20110207,3.3,3.53,3.22,3.24,129500
NSSC,20110207,1.88,2.01,1.88,2.01,65500
NSYS,20110207,4.17,4.17,4.17,4.17,0
NTAP,20110207,58.59,59.48,58.39,58.64,3811200
NTCT,20110207,24.89,25.34,24.53,24.97,325600
NTES,20110207,41.56,42.39,41.16,41.46,655500
NTGR,20110207,36.38,37.25,36.3,37.24,342000
NTIC,20110207,15.01,15.09,14.9,15.05,2200
NTLS,20110207,20.13,20.26,19.93,20.22,81300
NTRI,20110207,18.99,19.24,18.85,19.01,372000
NTRS,20110207,51.92,52.44,51.88,52.12,2531500
NTSC,20110207,7.77,7.77,7.51,7.51,1300
NTSP,20110207,14.61,15.13,13.89,15.07,120400
NTWK,20110207,22.2,23.4,22.1,22.9,1556100
NUAN,20110207,20.37,20.66,20.25,20.55,1100500
NUCL,20110207,47.21,47.21,46.8,46.8,800
NURO,20110207,3.24,3.3,3.18,3.24,65200
NUTR,20110207,13.87,14.21,13.87,14.17,14200
NUVA,20110207,29.42,29.8,29.04,29.15,902900
NVAX,20110207,2.14,2.22,2.14,2.17,261200
NVDA,20110207,25.32,25.43,24.51,24.6,23355800
NVEC,20110207,58.97,60.78,58.77,59.58,28900
NVGN,20110207,1,1.04,0.95,1.01,69700
NVMI,20110207,9.77,10,9.76,9.86,234500
NVSL,20110207,8.97,9,8.67,8.94,800
NVTL,20110207,7.19,7.41,7.16,7.29,237400
NWBI,20110207,11.98,12.08,11.94,12.07,859500
NWFL,20110207,27.85,27.85,27.85,27.85,100
NWLI,20110207,169.93,170,169.7,170,1700
NWPX,20110207,23.18,24.72,23.18,24.37,63500
NWS,20110207,18.31,18.36,18.08,18.08,1940900
NWSA,20110207,16.75,16.89,16.58,16.59,20956900
NXPI,20110207,26.93,27.1,26.15,26.31,1620600
NXST,20110207,4.73,4.77,4.7,4.71,54000
NXTM,20110207,21.62,22.56,21.18,22.34,527500
NYMT,20110207,7.17,7.17,7.11,7.15,39600
NYMX,20110207,7.35,7.49,7.1,7.13,49900
NYNY,20110207,0.85,0.91,0.85,0.9,66200
OABC,20110207,14.71,14.92,14.71,14.9,20900
OBAF,20110207,13.95,14.09,13.95,14.09,6800
OBAS,20110207,8.75,8.75,8.5,8.5,1500
OBCI,20110207,2.07,2.13,2.07,2.13,900
OCFC,20110207,13.82,14,13.75,13.83,9300
OCLR,20110207,15.9,16.11,15.5,15.6,848000
OCLS,20110207,13.51,13.51,12.46,12.88,155100
OCZ,20110207,8.11,8.23,7.9,7.94,512900
ODFL,20110207,20.2667,20.3267,19.9,20.1267,741700
OFED,20110207,12.08,12.09,12.08,12.09,2000
OFIX,20110207,29.15,29.6,29.15,29.4,68200
OFLX,20110207,12.04,12.37,11.91,12.17,7300
OGXI,20110207,16.17,16.2,15.92,15.97,13200
OIIM,20110207,7.5,7.64,7.42,7.44,342200
OINK,20110207,4.5,4.63,4.48,4.48,68700
OKSB,20110207,14.28,14.72,14.24,14.57,57300
OKSBP,20110207,27.13,27.13,27.13,27.13,200
OLBK,20110207,9.25,9.5,8.94,9.45,20600
OMAB,20110207,14.95,14.95,14.71,14.9,8200
OMCL,20110207,13.75,13.93,13.75,13.83,83300
OMER,20110207,6.81,7.08,6.81,7.04,58800
OMEX,20110207,3.6,3.7,3.46,3.48,492500
OMPI,20110207,10.55,10.59,10.43,10.46,42600
ONCY,20110207,6.19,6.24,6.13,6.22,163400
ONEQ,20110207,109.38,110.25,109.38,109.7,30700
ONFC,20110207,8.65,9.05,8.65,8.85,27300
ONNN,20110207,11.55,11.83,11.47,11.56,8538200
ONTY,20110207,3.15,3.19,3.06,3.08,67900
ONVI,20110207,4.29,4.47,4.29,4.3,10000
ONXX,20110207,35.96,36.78,35.96,36.15,313100
OPEN,20110207,85.93,86.9,84.38,84.8,1140200
OPHC,20110207,2.57,2.57,2.5,2.5,1300
OPLK,20110207,27.06,27.48,26.74,26.78,353200
OPOF,20110207,11.45,11.45,11.45,11.45,400
OPTR,20110207,12.57,12.76,12.3,12.38,385400
OPTT,20110207,5.36,5.53,5.3,5.45,21700
OPXA,20110207,9.6,9.96,9.44,9.48,240000
ORBC,20110207,3.03,3.09,2.98,3.04,69200
ORBK,20110207,14.83,15.11,14.78,14.99,190600
ORBT,20110207,3.76,3.76,3.73,3.74,6900
ORCL,20110207,32.7,33.29,32.55,32.98,22785100
OREX,20110207,3.8,4.15,3.8,3.95,20186300
ORIT,20110207,12.37,12.56,12.35,12.4,176600
ORLY,20110207,57.58,57.98,57.51,57.74,773600
ORRF,20110207,25.84,26.06,25.78,26.06,8900
OSBC,20110207,1.11,1.11,1.02,1.1,98300
OSBCP,20110207,3.74,3.74,2.89,3.3,27700
OSHC,20110207,12,12.02,12,12.01,10700
OSIR,20110207,6.49,6.85,6.49,6.78,73200
OSIS,20110207,38.05,39.1,38.05,38.53,43200
OSN,20110207,4.48,4.57,4.3,4.4,62800
OSTK,20110207,14.91,15.39,14.88,14.96,56800
OSUR,20110207,6.28,6.55,6.21,6.22,121000
OTEX,20110207,56.09,56.37,55.69,55.85,489800
OTIV,20110207,3.15,3.47,3.1,3.42,1150400
OTT,20110207,19.23,19.39,19.1,19.23,30800
OTTR,20110207,22.98,23.19,22.94,23.11,70200
OUTD,20110207,8,8.34,7.95,8.28,16900
OVBC,20110207,19.62,19.87,19.62,19.87,300
OVLY,20110207,6,6,6,6,100
OVRL,20110207,1.97,2,1.9,1.9,2000
OVTI,20110207,27.01,27.29,26.27,26.44,823100
OXBT,20110207,1.92,1.95,1.9,1.9,49000
OXGN,20110207,0.17,0.18,0.17,0.18,2246200
OXLC,20110207,19.53,20,19.53,20,1200
OZRK,20110207,21.825,22.05,21.825,21.935,137100
PAAS,20110207,34.64,34.93,34.13,34.33,934600
PACB,20110207,16.29,16.85,15.92,15.95,210100
PACR,20110207,6.4,6.73,6.38,6.63,425800
PACW,20110207,20.35,21.09,20.33,20.75,120500
PAGG,20110207,33.84,33.9,33.63,33.81,50900
PANL,20110207,37.4,37.83,37.25,37.62,338300
PATH,20110207,8.05,8.18,7.85,8,10900
PATK,20110207,2.28,2.34,2.12,2.22,8000
PATR,20110207,28.25,29.94,28.07,29.2,8100
PAYX,20110207,33.29,33.43,33.14,33.29,2717300
PBCT,20110207,13.29,13.35,13.04,13.15,4515500
PBHC,20110207,8.18,8.18,8.18,8.18,0
PBIB,20110207,8.87,8.87,8.46,8.82,88500
PBIP,20110207,6.6,6.6,6.59,6.59,2700
PCAR,20110207,50.6,51.39,50.42,50.97,2956300
PCBK,20110207,10.06,10.36,10.06,10.28,12500
PCCC,20110207,9.08,9.91,9.08,9.54,106400
PCH,20110207,36.5,37.08,36.25,36.98,297600
PCLN,20110207,436,441.62,431.06,437.2,955700
PCRX,20110207,7,7.05,7,7.04,287700
