<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HMSY,20120214,34.57,34.98,33.89,33.99,658400
HNH,20120214,12.08,12.08,11.75,11.81,7400
HNRG,20120214,10.02,10.1,10,10.01,2300
HNSN,20120214,3.51,3.72,3.51,3.71,329400
HOFT,20120214,13.67,13.71,13.44,13.51,17000
HOGS,20120214,11,11.24,10.96,11.14,268300
HOLI,20120214,9.25,9.33,9.12,9.25,57300
HOLL,20120214,1.19,1.24,1.19,1.24,5000
HOLX,20120214,20.85,20.96,20.69,20.85,1362000
HOMB,20120214,25.77,25.77,25.32,25.5,46600
HOME,20120214,11,11.07,10.81,10.92,14800
HOTT,20120214,8.02,8.17,7.85,8.13,459600
HOVNP,20120214,3.37,3.45,3.25,3.35,6500
HPCCP,20120214,27.25,27.25,27.25,27.25,200
HPJ,20120214,1.11,1.18,1.05,1.15,56700
HPOL,20120214,0.88,0.89,0.85,0.87,16600
HRZN,20120214,16.49,16.5,16.4,16.45,10600
HSIC,20120214,71.32,73.15,71.32,73.15,657000
HSII,20120214,22.36,22.36,21.42,21.85,54100
HSKA,20120214,7.6,8.15,7.6,8.15,9300
HSNI,20120214,36.29,37.23,36.17,37.16,274800
HSOL,20120214,2.08,2.08,1.91,1.99,1288500
HSTM,20120214,17.38,17.66,16.54,16.84,129200
HTBK,20120214,5.38,5.53,5.05,5.24,39600
HTCH,20120214,2.12,2.18,2.1,2.17,157300
HTCO,20120214,11.95,11.96,11.21,11.25,38000
HTHT,20120214,13.86,14.4,13.81,14.36,67300
HTLD,20120214,14.98,15.04,14.8,15.03,223300
HTLF,20120214,16.88,16.9,16.65,16.74,6000
HTWR,20120214,70.85,71.9,70.51,71.55,119900
HUBG,20120214,35.72,35.76,35.25,35.5,110900
HURC,20120214,25.8,26.05,24.77,24.82,26700
HURN,20120214,37.97,38.29,37.22,37.57,94900
HWAY,20120214,7.89,7.97,7.7,7.79,56500
HWBK,20120214,7.52,7.79,7.36,7.68,1600
HWCC,20120214,14.72,14.72,14.22,14.42,47300
HWKN,20120214,40.9,41.19,40.44,40.79,7700
HYGS,20120214,5.8,5.8,5.55,5.62,2600
HZNP,20120214,4,4.11,3.76,3.77,26900
IACI,20120214,44.57,44.72,43.8,44.3,809500
IART,20120214,29.99,30.5,29.81,30.5,172400
IBB,20120214,121.02,121.4,120.07,120.58,872500
IBCA,20120214,3.08,3.19,3.06,3.12,86500
IBCP,20120214,1.55,1.62,1.55,1.59,900
IBCPO,20120214,15,15,15,15,0
IBKC,20120214,53.61,53.61,52.55,53.03,62200
IBKR,20120214,15.81,15.81,15.58,15.8,517900
IBOC,20120214,19.65,19.74,19.27,19.57,126800
ICAD,20120214,0.58,0.58,0.54,0.57,113700
ICCC,20120214,5,5.1,4.99,5,3200
ICFI,20120214,27.38,27.38,26.77,26.84,94000
ICGE,20120214,9.94,10.2,9.94,10.16,70600
ICLN,20120214,10.01,10.01,9.85,9.85,32900
ICLR,20120214,20.34,20.64,20.32,20.42,231700
ICON,20120214,20.41,21.03,20.24,21,300800
ICUI,20120214,46.54,46.8,45.84,46.15,44000
IDCC,20120214,37.16,38.5,36.87,37.2,1356100
IDIX,20120214,11.19,11.4,10.77,10.97,2388000
IDRA,20120214,1.53,1.53,1.33,1.35,79500
IDSA,20120214,6.81,6.86,6.61,6.75,10500
IDSY,20120214,5.45,5.58,5.25,5.51,7100
IDTI,20120214,6.68,6.8,6.63,6.79,1651600
IDXX,20120214,86.67,87.42,86.46,87.42,105100
IEP,20120214,39.97,40,39.12,39.51,8800
IESC,20120214,2.34,2.56,2.34,2.34,1500
IFAS,20120214,28.2,28.2,28,28.17,1300
IFEU,20120214,26.85,26.89,26.64,26.67,2100
IFGL,20120214,28.5,28.63,28.19,28.4,85800
IFNA,20120214,45.98,45.98,45.22,45.35,2500
IFON,20120214,0.81,0.82,0.81,0.82,7600
IFSM,20120214,34.41,34.47,34.41,34.47,1000
IGLD,20120214,9.48,9.48,9.33,9.35,1700
IGOI,20120214,8.52,8.88,8.52,8.76,12000
IGOV,20120214,100.89,100.89,100.35,100.35,5800
IGTE,20120214,17.65,17.77,17.49,17.71,136600
III,20120214,1.28,1.35,1.28,1.33,33000
IIIN,20120214,13.12,13.18,12.88,12.98,30100
IIJI,20120214,7.97,7.97,7.93,7.97,1900
IILG,20120214,13.35,13.38,13.01,13.22,84600
IIN,20120214,6.82,6.92,6.75,6.75,5200
IIVI,20120214,23.34,23.34,23.04,23.33,176400
IKAN,20120214,0.83,0.85,0.8,0.83,33200
IKNX,20120214,8.95,8.95,8.59,8.94,1700
ILMN,20120214,53.83,54.75,53.69,54.34,1298200
IMGN,20120214,13.73,13.75,13.43,13.54,348800
IMI,20120214,8.99,9.08,8.54,8.61,54300
IMKTA,20120214,17.59,17.64,17.35,17.49,32500
IMMR,20120214,6.35,6.46,6.3,6.41,76100
IMMU,20120214,3.68,3.71,3.61,3.63,219600
IMMY,20120214,0.45,0.45,0.44,0.45,21700
IMOS,20120214,8.58,8.68,8.57,8.61,41700
IMRS,20120214,2.85,2.95,2.73,2.73,45300
INAP,20120214,7.02,7.22,6.94,7.21,422800
INCY,20120214,18.88,18.88,18.04,18.27,2893100
INDB,20120214,28.01,28.1,27.5,27.73,44700
INDY,20120214,25.04,25.1,24.96,25.08,126100
INFA,20120214,46.91,48.37,46.7,48.05,1749600
INFI,20120214,6.22,6.37,6.04,6.08,44200
INFN,20120214,7.9,7.94,7.76,7.87,697800
ININ,20120214,27.61,28.09,27.5,28.07,58300
INOC,20120214,1.24,1.24,1.24,1.24,0
INOD,20120214,5.01,5.93,4.96,5.66,196100
INPH,20120214,4.56,4.76,4.5,4.75,7300
INSM,20120214,4.73,4.76,4.42,4.49,79300
INTC,20120214,26.57,26.78,26.5,26.78,25413700
INTG,20120214,18.39,19.11,18.39,19.11,3000
INTL,20120214,22.85,23.34,22.64,22.9,54300
INTT,20120214,3.67,3.73,3.61,3.73,24100
INTU,20120214,56.42,56.78,56.4,56.77,2055000
INTX,20120214,12.87,13.07,12.26,13.03,25600
INVE,20120214,2.16,2.21,2.14,2.2,312500
INWK,20120214,11.97,11.97,11.64,11.78,599300
IOSP,20120214,30.34,30.39,29.86,30.14,112200
IPAR,20120214,17,17.12,16.5,17.06,57800
IPAS,20120214,1.73,1.75,1.72,1.74,8300
IPCC,20120214,58,58.27,57.5,57.71,20100
IPCI,20120214,3.06,3.5,3.06,3.49,49900
IPCM,20120214,33.39,34.07,33.17,34.03,237900
IPGP,20120214,59.28,59.45,57.71,58.65,663400
IPHS,20120214,49.01,49.52,48.57,49.01,149000
IPXL,20120214,22.9,23.71,22.73,23.55,986000
IQNT,20120214,12.32,12.39,12.16,12.29,46100
IRBT,20120214,25.44,25.55,25.13,25.25,519900
IRDM,20120214,8.26,8.26,7.89,7.93,340400
IRDMZ,20120214,1.53,1.53,1.53,1.53,0
IRIX,20120214,3.97,3.97,3.97,3.97,2000
IROQ,20120214,11.35,11.35,11.35,11.35,5200
IRWD,20120214,15.43,15.54,15.1,15.3,888200
ISBC,20120214,15.02,15.04,14.86,14.93,182900
ISCA,20120214,26.27,26.33,25.92,26.23,51000
ISHG,20120214,99.32,99.51,98.56,99.02,8500
ISIG,20120214,2.08,2.1,2.01,2.1,17900
ISIL,20120214,11.32,11.35,11.08,11.16,1433300
ISIS,20120214,8.6,8.66,8.37,8.41,316000
ISLE,20120214,5.4,5.43,5.33,5.43,51100
ISM,20120214,21.63,21.65,21.57,21.65,7000
ISNS,20120214,6.75,7.06,6.75,7.03,3300
ISRG,20120214,502.71,514.55,500.62,510.4,481600
ISRL,20120214,87,89.8,85.05,85.05,6100
ISSC,20120214,4.04,4.05,3.93,3.96,3000
ISSI,20120214,10.88,10.88,10.64,10.83,215200
ITIC,20120214,44.04,45,40.11,44.5,2700
ITMN,20120214,14.85,14.95,14.46,14.59,1333800
ITRI,20120214,40.79,41.23,40.32,40.8,515000
ITRN,20120214,13.8,13.89,13.73,13.87,37400
IVAC,20120214,9.01,9.06,8.78,8.94,63800
IVAN,20120214,0.94,0.95,0.92,0.95,435000
IXYS,20120214,12.33,12.7,12.1,12.54,94100
JACK,20120214,22.99,23.17,22.82,22.99,171200
JADE,20120214,2.33,2.33,2.26,2.32,27300
JAKK,20120214,15.23,15.26,14.88,15.17,208800
JASO,20120214,9.95,10,9.25,9.45,8346200
JAXB,20120214,3.09,3.09,3.09,3.09,0
JAZZ,20120214,49.45,50.5,49.08,49.76,641900
JBHT,20120214,52.06,52.29,51.54,51.72,840700
JBLU,20120214,5.9,5.95,5.8,5.86,2147600
JBSS,20120214,10.7,10.97,10.36,10.9,21100
JCOM,20120214,29.35,29.67,28.87,29.56,569700
JCS,20120214,15.01,15.32,15.01,15.26,8000
JCTCF,20120214,8.91,9,8.9,9,1400
JDSU,20120214,14.02,14.17,13.81,14.02,6441200
JFBI,20120214,2.34,2.35,2.3,2.3,1900
JIVE,20120214,18.57,19.95,18.32,19.66,693200
JJSF,20120214,51.22,51.85,50.78,50.99,33300
JKHY,20120214,34.48,34.94,34.48,34.9,333200
JMBA,20120214,1.78,1.79,1.75,1.76,243200
JOBS,20120214,45.62,45.62,44.26,44.85,43400
JOEZ,20120214,0.63,0.68,0.61,0.62,92800
JOSB,20120214,50.91,51.89,50.91,51.76,335000
JOUT,20120214,17.98,18.3,17.63,17.78,8100
JRCC,20120214,6.48,6.53,6.25,6.33,1724200
JRJC,20120214,2.14,2.18,2.12,2.13,24300
JSM,20120214,21.41,21.6,21.23,21.49,26900
JST,20120214,8.94,8.99,8.79,8.97,20300
JVA,20120214,8.6,8.8,8.5,8.74,129700
JXSB,20120214,14.99,14.99,14.4,14.41,1400
KALU,20120214,49.36,50.36,48.75,49.76,115400
KBALB,20120214,6.34,6.4,6.15,6.24,66000
KCAP,20120214,7.13,7.13,7,7.07,31500
KCLI,20120214,33.8,34.52,33.5,34.1,4000
KELYA,20120214,15.99,16.03,15.38,15.65,276400
KELYB,20120214,17.4,17.4,17.4,17.4,0
KEQU,20120214,9.25,9.5,9.16,9.25,15100
KERX,20120214,3.44,3.52,3.26,3.3,1376200
KEYN,20120214,19.03,19.42,18.83,19.4,230300
KEYW,20120214,7.81,7.85,7.52,7.6,58100
KFFB,20120214,9.15,9.15,9.15,9.15,0
KFRC,20120214,13.98,14.13,13.64,14.11,108100
KGJI,20120214,1.85,1.85,1.7,1.73,97500
KINS,20120214,3.25,3.39,3.25,3.39,6300
KIOR,20120214,12.48,12.49,12,12.16,86100
KIPO,20120214,8.99,9.1,8.99,9.02,400
KIPS,20120214,1.41,1.57,1.4,1.55,1800
KIRK,20120214,16.7,16.79,16.31,16.49,106200
KLAC,20120214,49.09,49.63,48.91,49.6,2035600
KLIC,20120214,11.27,11.42,11.13,11.24,673200
KNDI,20120214,3.56,3.75,3.51,3.53,126000
KONA,20120214,6.18,6.3,6.15,6.25,49300
KONE,20120214,0.68,0.81,0.48,0.57,36800
KONG,20120214,4.5,4.5,4.4,4.48,26000
KOOL,20120214,1,1.05,1,1.05,14400
KOPN,20120214,3.81,3.83,3.71,3.74,132500
KOSS,20120214,5.93,5.95,5.75,5.9,4300
KRNY,20120214,9.37,9.39,9.25,9.35,9000
KSWS,20120214,3.63,3.81,3.52,3.73,101200
KTCC,20120214,10.45,10.45,10,10.16,129000
KTEC,20120214,13.15,13.25,13.07,13.25,2400
KTOS,20120214,6.73,6.8,6.5,6.58,170300
KUTV,20120214,2.04,2.06,1.82,1.93,373300
KVHI,20120214,8.96,9.1,8.96,9.08,46100
LABC,20120214,15.93,15.93,15.93,15.93,0
LABL,20120214,23.71,23.71,23.12,23.37,35700
LACO,20120214,2.05,2.05,2,2,29600
LAKE,20120214,10.29,10.29,10.06,10.16,5900
LAMR,20120214,32.04,32.6,31.55,31.85,952300
LANC,20120214,67.78,68.02,67.1,67.87,48200
LARK,20120214,19.99,19.99,18.16,18.16,600
LAWS,20120214,16.04,16.36,16.02,16.29,11100
LAYN,20120214,25.34,25.49,24.97,25.3,52900
LBAI,20120214,9.75,9.75,9.44,9.56,23300
LBIX,20120214,3.58,3.58,3.58,3.58,0
LBTYA,20120214,49.05,49.48,48.73,49.05,895600
LBTYB,20120214,48.88,48.92,48.88,48.92,400
LBTYK,20120214,46.89,47.21,46.63,46.82,155300
LCAV,20120214,6.16,7.42,6.03,6.68,981300
LCNB,20120214,12.85,12.85,12.6,12.6,900
LCUT,20120214,12.55,12.7,12.47,12.64,7800
LEAP,20120214,9.08,9.28,8.85,8.89,862700
LECO,20120214,45.6,45.86,45.28,45.67,254800
LEDR,20120214,3.47,3.47,3.34,3.34,15100
LEDS,20120214,3.48,3.56,3.43,3.5,55300
LFUS,20120214,53.8,53.81,52.01,52.97,165200
LGCY,20120214,29.62,29.63,29,29.32,110100
LGND,20120214,15.53,15.86,15.3,15.36,111700
LHCG,20120214,15.24,17.43,15.12,17.13,726700
LIFE,20120214,49.8,50.24,49.56,49.85,1734200
LIME,20120214,3.51,3.53,3.32,3.41,22400
LINC,20120214,8.91,8.99,8.57,8.71,56400
LINE,20120214,36.62,36.7,36.2,36.51,956300
LINTA,20120214,18.24,18.34,18.12,18.26,2104800
LINTB,20120214,18.14,18.14,18.14,18.14,0
LION,20120214,6.82,6.87,6.59,6.74,18600
LIOX,20120214,2.57,2.69,2.57,2.67,104100
LIVE,20120214,6.4,6.75,6.06,6.29,67900
LIWA,20120214,6.15,6.23,5.98,6.01,65100
LKFN,20120214,25.35,25.52,24.93,25.23,32800
LKQ,20120214,15.7,16,15.605,15.905,993800
LLEN,20120214,2.75,2.75,2.47,2.53,581000
LLNW,20120214,4.2,4.33,3.92,3.97,4314700
LLTC,20120214,33.51,33.7,33.33,33.54,1931000
LMAT,20120214,5.42,5.52,5.42,5.5,3700
LMCA,20120214,85.06,85.93,84.86,85.59,405000
LMCB,20120214,85.77,85.77,85.77,85.77,0
LMIA,20120214,20.36,20.48,20.15,20.44,13400
LMNR,20120214,18.5,18.97,18.5,18.54,3600
LMNX,20120214,21.65,21.73,21.35,21.69,195800
LMOS,20120214,15.9,15.9,13.64,14.1,96100
LNBB,20120214,5.47,5.53,5.46,5.5,2200
LNCE,20120214,22.09,22.13,21.77,21.99,253000
LNDC,20120214,6.72,6.89,6.69,6.79,78700
LOAN,20120214,1.13,1.13,1.13,1.13,100
LOCM,20120214,2.98,3,2.83,2.86,154800
LOGI,20120214,8.53,8.6,8.41,8.49,220700
LOGM,20120214,38.94,39,37.79,38.41,350300
LOJN,20120214,3.38,3.39,3.29,3.3,19800
LONG,20120214,17,17,16.84,16.99,2300
LOOK,20120214,1.47,1.47,1.4,1.41,9300
LOPE,20120214,17.86,17.86,17.39,17.56,279100
LORL,20120214,67.83,69.17,66.83,67.87,15100
LPHI,20120214,4.9,4.94,4.86,4.9,92800
LPLA,20120214,32.45,32.97,32.26,32.4,171500
LPNT,20120214,41.59,41.95,41.4,41.59,201900
LPSB,20120214,8.02,8.02,7.9,7.9,1100
LPSN,20120214,13.33,15.35,13.33,14.96,2613400
LPTH,20120214,1.5,1.5,1.33,1.36,78100
LQDT,20120214,42.55,43.61,42.51,43.29,757700
LRAD,20120214,1.37,1.37,1.33,1.37,50000
LRCX,20120214,42.24,42.53,41.55,41.91,2630000
LSBI,20120214,17.3,18.49,17.3,17.45,5000
LSBK,20120214,9.85,9.85,9.85,9.85,5800
LSCC,20120214,6.75,6.78,6.58,6.73,936600
LSTR,20120214,52.42,52.73,52.05,52.32,115300
LTBR,20120214,3.95,4.18,3.7,3.84,180000
LTON,20120214,1.28,1.31,1.23,1.3,92100
LTRE,20120214,5.75,5.82,5.75,5.82,1900
LTRX,20120214,2.8,2.96,2.8,2.96,8600
LTXC,20120214,7.43,7.46,7.22,7.26,150900
LUFK,20120214,76.64,77.13,75.54,77.12,266800
LULU,20120214,65.25,65.89,64.82,65.34,1697500
LUNA,20120214,1.75,1.89,1.65,1.69,63200
LWAY,20120214,9.47,9.5,9.33,9.45,4900
LXRX,20120214,1.78,1.81,1.7,1.8,603700
LYTS,20120214,6.81,7.01,6.76,6.94,53500
MAG,20120214,12.36,12.53,12.01,12.33,14000
MAGS,20120214,4.41,4.41,4.18,4.24,13500
MAKO,20120214,34.62,35.45,34.37,35.11,567600
MANH,20120214,46.56,47.26,45.92,46.5,173200
MANT,20120214,35.26,35.87,35.13,35.83,99900
MARK,20120214,5.74,6.08,5.5,5.75,13100
MARPS,20120214,25.42,25.42,25.34,25.34,900
MASC,20120214,8.11,8.22,8.11,8.17,43200
MASI,20120214,21.02,22.08,20.71,21.59,1351600
MAT,20120214,32.41,32.54,32.27,32.49,2886100
MATR,20120214,6.29,6.48,6.2,6.3,3300
MATW,20120214,32.34,32.34,31.56,31.74,196900
MAXY,20120214,5.56,5.57,5.47,5.5,74100
MAYS,20120214,15.5,16.03,15.47,15.95,1800
MBFI,20120214,19.65,19.91,19.39,19.89,179100
MBLX,20120214,2.85,2.92,2.85,2.89,137200
MBND,20120214,3.54,3.55,3.45,3.5,41800
MBRG,20120214,15.14,15.14,15.08,15.1,1200
MBTF,20120214,1.26,1.4,1.26,1.4,5700
MBVT,20120214,29.3,29.3,28.33,28.35,4800
MBWM,20120214,12.54,13,12.42,12.55,7400
MCBC,20120214,3.04,3.05,2.97,2.99,23300
MCBI,20120214,8.1,8.19,8.1,8.19,1400
MCEP,20120214,22.5,23,22.09,22.99,167400
MCGC,20120214,4.7,4.7,4.56,4.63,414100
MCHP,20120214,36.43,36.94,36.28,36.94,3904600
MCHX,20120214,4.9,5.05,4.65,4.89,615100
MCOX,20120214,6.7,6.9,6.6,6.65,18700
MCRI,20120214,10.91,10.94,10.59,10.76,23900
MCRL,20120214,11.18,11.2,11.01,11.11,236800
MCRS,20120214,52.1,52.68,52.09,52.66,355100
MDAS,20120214,13.55,14.55,13.2,14.09,5569100
MDCA,20120214,13.21,13.69,12.9,13.05,90900
MDCI,20120214,5.72,5.77,5.52,5.58,62000
MDCO,20120214,20.99,20.99,20.56,20.71,771200
MDH,20120214,2.31,2.37,2.31,2.36,5700
MDRX,20120214,20.51,21.11,20.39,21.06,1994300
MDSO,20120214,19.39,19.58,19.2,19.52,184800
MDVN,20120214,69.87,71.35,68.16,68.86,720400
MEAD,20120214,3.36,3.36,3.36,3.36,0
MEAS,20120214,33.52,33.52,32.21,32.6,91900
MELA,20120214,4.31,4.37,4.24,4.28,140600
MELI,20120214,95.39,96.29,94.01,95.23,336700
MEMP,20120214,17.24,17.29,16.59,16.96,185600
MEMS,20120214,3.36,3.46,3.08,3.08,111400
MENT,20120214,14.47,14.69,14.44,14.69,395600
MEOH,20120214,29.96,30.04,29.73,29.89,301900
MERC,20120214,8.05,8.36,7.88,7.9,494200
MERU,20120214,3.95,4.16,3.87,4.04,583100
METR,20120214,11.2,11.26,10.71,11.12,43900
MFI,20120214,6.63,6.8,6.55,6.55,16800
MFLR,20120214,8.2,8.37,7.71,7.71,1600
MFLX,20120214,25.76,25.96,25.75,25.89,58200
MFNC,20120214,6.17,6.17,6.17,6.17,0
MFRI,20120214,7.9,8.05,7.9,8.05,10800
MFRM,20120214,33,33,32.5,32.62,51200
MFSF,20120214,8.71,9.05,8.71,8.97,700
MGAM,20120214,10.36,10.4,10.21,10.4,127900
MGEE,20120214,45.65,45.85,45.22,45.77,85100
MGIC,20120214,7.17,7.32,6.36,6.48,1305800
MGLN,20120214,48.52,48.61,47.62,47.89,133400
MGPI,20120214,6.31,6.47,6.31,6.41,4300
MGRC,20120214,31.83,31.92,31.3,31.53,28900
MGYR,20120214,5.01,5.03,4.39,4.41,6300
MHGC,20120214,5.81,5.84,5.58,5.64,80900
MHLD,20120214,9.44,9.52,9.27,9.43,131000
MIDD,20120214,96.07,97.65,95.89,97.36,48200
MIND,20120214,23.55,23.69,22.94,23.26,130100
MINI,20120214,22.35,22.49,22.1,22.35,144200
MITK,20120214,10.64,10.99,10.55,10.87,427000
MITL,20120214,3.05,3.14,3.05,3.14,10300
MKSI,20120214,31.73,31.84,30.97,31.57,251000
MKTAY,20120214,37.93,38.12,37.76,37.76,800
MKTG,20120214,11.62,11.62,11.25,11.54,93100
MKTX,20120214,33.08,33.22,31.88,32.27,90000
MLAB,20120214,49.44,50,48.9,49.8,10000
MLHR,20120214,21.52,22,21.2,21.84,453200
MLNK,20120214,5.65,5.65,5.51,5.59,95200
MLNX,20120214,36.99,37.81,36.92,37.61,157500
MLVF,20120214,7.8,7.8,7.8,7.8,0
MMLP,20120214,35.31,35.31,34.74,35.2,55600
MMSI,20120214,13.64,13.64,13.37,13.52,533500
MMUS,20120214,4.31,4.38,4.31,4.38,6500
MMYT,20120214,23.35,23.62,22.6,22.87,49500
MNDO,20120214,2.55,2.61,2.3,2.43,157900
MNGLU,20120214,10.28,10.28,10.28,10.28,0
MNGLW,20120214,0.67,0.67,0.67,0.67,100
MNKD,20120214,2.38,2.39,2.33,2.34,1511500
MNOV,20120214,2.06,2.14,2.06,2.14,2400
MNRK,20120214,7.1083,7.1167,7.075,7.1083,800
MNRO,20120214,44.79,45.5,44.59,45.45,318900
MNST,20120214,54.705,55.15,54.44,55.135,398100
MNTA,20120214,15.32,15.45,15.19,15.44,641600
MNTG,20120214,2.69,2.73,2.6,2.72,29800
MNTX,20120214,6.11,6.13,5.93,5.97,52200
MOBI,20120214,4.85,4.85,4.71,4.85,191300
MOCO,20120214,16.1,16.42,16.01,16.01,5800
MOFG,20120214,16.92,16.93,16.92,16.92,200
MOLX,20120214,27.01,27.41,26.92,27.18,568200
MOLXA,20120214,22.68,22.84,22.43,22.62,63200
MORN,20120214,61.18,61.34,60.87,61.25,31200
MOSY,20120214,4.21,4.24,4.1,4.14,96600
MOVE,20120214,9.01,9.11,8.78,9.1,222200
MPAA,20120214,7.7,7.82,7.48,7.72,185200
MPAC,20120214,6.15,6.59,6.1,6.13,4800
MPB,20120214,9.25,9.5,9.25,9.5,1300
MPEL,20120214,11.87,12.02,11.75,11.82,7969000
MPET,20120214,1.23,1.23,1.14,1.19,213900
MPWR,20120214,17.16,17.63,16.84,17.58,304200
MRCY,20120214,13.85,14.17,13.72,14.09,151100
MRGE,20120214,6.01,6.03,5.94,5.99,239100
MRLN,20120214,14.52,14.52,14.39,14.48,3000
MRTN,20120214,22.18,22.71,21.79,21.99,49400
MRVL,20120214,15.86,16.03,15.75,16,6805100
MSBF,20120214,5.9,5.99,5.9,5.99,200
MSCC,20120214,21.55,21.55,21.15,21.34,502000
MSEX,20120214,18.76,18.76,18.51,18.73,22600
MSFG,20120214,9.89,10.02,9.7,9.98,46500
MSFT,20120214,30.33,30.46,29.85,30.25,59662700
MSG,20120214,32.39,32.68,32,32.03,329700
MSLI,20120214,1.99,1.99,1.95,1.99,1700
MSON,20120214,2,2,1.7,1.82,66500
MSPD,20120214,6.24,6.35,6.17,6.3,476300
MSTR,20120214,124.28,124.78,122.09,123.73,126400
MTEX,20120214,4.04,4.3,4.02,4.3,300
MTGE,20120214,21.87,21.94,21.44,21.5,836300
MTRX,20120214,12.35,12.88,12.32,12.87,127900
MTSC,20120214,48.96,49.29,48.3,48.92,48000
MTSL,20120214,2,2,1.78,1.78,800
MTSN,20120214,3.17,3.19,3.09,3.17,336300
MU,20120214,7.92,8.36,7.92,8.34,41153900
MVIS,20120214,5.12,5.36,4.72,4.8,1536900
MVISW,20120214,0.23,0.23,0.23,0.23,100
MWIV,20120214,85.67,86.55,83.15,85.4,31100
MXIM,20120214,27.22,27.51,27.22,27.49,2475800
MXWL,20120214,20.96,21,20.76,21,189200
MYGN,20120214,23.3,23.33,22.94,23,420500
MYL,20120214,23.45,23.82,23.11,23.24,6848800
MYRG,20120214,21.5,21.72,21.22,21.72,31400
NAFC,20120214,29.78,30.2,29.62,30.18,62600
NAII,20120214,8.05,8.42,7.58,7.94,248200
NANO,20120214,19.58,19.67,19.44,19.64,109400
NASB,20120214,13.55,13.63,13.52,13.63,3300
NATH,20120214,20.8,21.15,20.76,21,4100
NATI,20120214,27.04,27.04,26.5,26.66,496100
NATL,20120214,26.97,27.25,26.93,27.09,2300
NATR,20120214,18,18,15.73,16.16,41300
NAUH,20120214,7.29,7.29,7.11,7.11,228900
NAVG,20120214,48.78,48.98,48.13,48.61,14900
NAVR,20120214,1.6,1.62,1.59,1.6,76500
NBBC,20120214,4.04,4.07,4,4.07,5700
NBIX,20120214,8.71,8.78,8.57,8.62,247400
NBN,20120214,13.74,13.74,12.99,13.41,4400
NBTB,20120214,22.59,22.61,22.08,22.43,158700
NBTF,20120214,20.1,20.1,20.1,20.1,200
NCBC,20120214,2.22,2.22,2.22,2.22,0
NCIT,20120214,7.19,7.2,6.95,7.14,129600
NCMI,20120214,14.01,14.1,13.85,14.07,433800
NCTY,20120214,7.68,7.93,7.68,7.93,15300
NDAQ,20120214,26.25,26.39,26.07,26.36,1548300
NDSN,20120214,49.81,50.77,49.69,50.68,210200
NECB,20120214,6.74,6.82,6.65,6.7,400
NEOG,20120214,34.66,34.83,34.55,34.77,74700
NEPT,20120214,2.64,2.7,2.61,2.62,55100
NETC,20120214,11.78,11.78,11.38,11.4,4800
NEWL,20120214,0.62,1.5,0.58,1.13,192400
NEWP,20120214,18.44,18.64,18.18,18.48,300300
NEWS,20120214,10.06,10.22,9.82,10.03,32700
NEWT,20120214,1.25,1.26,1.25,1.26,5800
NFBK,20120214,14.65,14.67,14.05,14.27,20700
NFEC,20120214,0.74,0.74,0.74,0.74,0
NFLX,20120214,118.99,124.25,118.55,123.07,7498300
NFSB,20120214,12.75,12.75,12.75,12.75,0
NGPC,20120214,7.77,7.79,7.62,7.72,49500
NHTB,20120214,11.77,11.79,11.66,11.79,1700
NICE,20120214,36.47,36.81,36.38,36.72,136000
NICK,20120214,13.3,13.48,13.28,13.37,5800
NIHD,20120214,23.13,23.3,23.01,23.21,2340200
NILE,20120214,43.81,44.99,42.71,43.07,431800
NINE,20120214,1.34,1.35,1.33,1.35,600
NKSH,20120214,28.31,28.31,26.3,26.65,12300
NKTR,20120214,7.06,7.07,6.88,6.92,651400
NLNK,20120214,7.44,7.65,7.32,7.41,22000
NLST,20120214,3.91,4.08,3.79,3.83,459200
NMRX,20120214,9.24,9.44,9.22,9.34,10500
NNBR,20120214,10.12,10.19,9.71,10,136400
NOVB,20120214,10.49,10.49,10.49,10.49,0
NPBC,20120214,8.93,8.93,8.75,8.9,332700
NPSP,20120214,7.62,7.63,7.35,7.43,625800
NRCI,20120214,43.2,43.2,40.06,40.55,10700
NRIM,20120214,19.88,20.01,19.88,20,3900
NSEC,20120214,9.57,10.2,9.57,10.2,3100
NSIT,20120214,21.88,22.49,20.88,21.99,757200
NSPH,20120214,1.77,1.84,1.77,1.78,111100
NSSC,20120214,2.4,2.54,2.4,2.49,132300
NSYS,20120214,3.97,3.97,3.97,3.97,0
NTAP,20120214,38.74,39.18,38.3,39.12,8062300
NTCT,20120214,20.62,21.14,20.22,21.12,641300
NTES,20120214,48.06,49,48.06,48.65,685000
NTGR,20120214,36.45,36.8,36,36.56,862100
NTIC,20120214,14.6,14.74,14.6,14.74,900
NTK,20120214,31,31.1,31,31.1,4700
NTLS,20120214,24.08,24.18,23.6,23.99,48100
NTRI,20120214,11.49,11.54,11.15,11.31,589900
NTRS,20120214,43.46,43.58,42.87,43.41,1194900
NTSC,20120214,5.14,5.14,5.14,5.14,100
NTSP,20120214,8.73,8.75,8.29,8.4,197900
NTWK,20120214,7,7.1,6.1,6.7,1277200
NUAN,20120214,26.81,28,26.79,28,7447700
NUCL,20120214,33.98,33.98,33.98,33.98,100
NURO,20120214,5.58,5.64,5.34,5.46,103400
NUTR,20120214,14.51,14.71,14.4,14.57,20600
NUVA,20120214,15.5,15.85,15.15,15.58,451400
