<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IMMR,20110105,6.21,6.35,6.2,6.34,62200
IMMU,20110105,3.44,3.54,3.42,3.53,224900
IMOS,20110105,1.56,1.6,1.55,1.6,288900
IMRS,20110105,6.11,6.2,6.03,6.08,97300
INAP,20110105,6.02,6.33,6.01,6.32,264600
INCY,20110105,16.53,16.53,16.12,16.37,2553800
INDB,20110105,27.39,28.15,27.37,28,66800
INDY,20110105,30.87,31,30.73,30.91,68500
INFA,20110105,45.4,46.35,45.24,45.59,626000
INFI,20110105,5.95,6.08,5.95,6.02,36700
INFN,20110105,10.26,10.64,10.2,10.64,731400
ININ,20110105,26.25,27.32,25.9,27.3,69400
INOC,20110105,1.28,1.28,1.28,1.28,300
INOD,20110105,2.99,2.99,2.82,2.9,43200
INPH,20110105,1.82,1.83,1.82,1.83,1600
INSM,20110105,0.66,0.66,0.65,0.65,261400
INTC,20110105,21.19,21.21,20.9,20.94,61810400
INTG,20110105,21.26,22.33,20.75,21.98,600
INTL,20110105,23.45,24.22,23.45,24.21,60100
INTT,20110105,2.81,2.9,2.77,2.86,163200
INTU,20110105,49.03,49.52,48.24,48.74,3441400
INTX,20110105,10.21,10.3,10.06,10.06,8700
INVE,20110105,2.43,2.44,2.37,2.37,1400
INWK,20110105,6.65,6.85,6.65,6.84,69900
IOSP,20110105,20.12,20.67,19.89,20.51,118800
IPAR,20110105,18.93,19.05,18.75,19.04,61500
IPAS,20110105,1.29,1.32,1.27,1.3,102900
IPCC,20110105,61.77,62,61.36,61.69,56900
IPCI,20110105,2.91,2.92,2.71,2.86,18500
IPCM,20110105,40.19,40.9,40.08,40.31,214100
IPGP,20110105,30,31.45,29.76,31.39,412900
IPHS,20110105,36.91,37.55,36.65,37.32,78300
IPXL,20110105,20.36,20.91,20.31,20.8,496100
IRBT,20110105,25.36,26,25.25,25.96,216800
IRDM,20110105,8.15,8.34,8.15,8.32,254500
IRDMZ,20110105,1.35,1.35,1.35,1.35,0
IRIX,20110105,3.81,3.81,3.74,3.76,1500
IRWD,20110105,10.61,10.86,10.56,10.86,100200
ISBC,20110105,13.46,13.74,13.38,13.72,216500
ISCA,20110105,26.25,26.54,26.24,26.45,121600
ISHG,20110105,102.68,106,102.43,102.65,41200
ISIG,20110105,6.48,6.5,6.41,6.5,6100
ISIL,20110105,14.39,14.57,14.17,14.55,2575800
ISIS,20110105,10.36,10.36,10.15,10.35,479300
ISLE,20110105,10.09,10.5,10.09,10.4,91000
ISNS,20110105,13.95,14,13.76,14,5800
ISRG,20110105,270.12,275,268.02,273.63,387300
ISRL,20110105,81.21,82.97,81.21,82.95,600
ISSC,20110105,5.65,5.86,5.65,5.84,27500
ISSI,20110105,8.6,8.79,8.5,8.77,405200
ITIC,20110105,31.39,31.62,30.55,31.62,500
ITMN,20110105,37.74,39.39,37.69,39.08,2092000
ITRI,20110105,55,55.69,54.65,55.42,411300
ITRN,20110105,18.09,18.2,18.02,18.11,22600
IVAC,20110105,14.47,14.66,14.22,14.62,62200
IVAN,20110105,2.89,2.89,2.81,2.89,1216100
IXYS,20110105,11.64,11.84,11.52,11.83,47600
JACK,20110105,20.86,21.63,20.86,21.56,637900
JADE,20110105,3.95,3.95,3.87,3.88,166500
JAKK,20110105,18.8,18.95,18.61,18.89,168500
JASO,20110105,34.9,35.45,34.6,34.9,4655200
JAXB,20110105,7.15,7.4,7.15,7.4,3600
JAZZ,20110105,19.27,20,18.89,19.83,493200
JBHT,20110105,40.79,41.37,40.55,41.31,992900
JBLU,20110105,6.85,7.13,6.85,7.1,3590900
JBSS,20110105,12.13,12.29,12.11,12.23,25000
JCOM,20110105,29.43,30.1,29.33,29.69,272100
JCS,20110105,13.88,13.96,13.84,13.9,2500
JCTCF,20110105,9.1,9.1,9.1,9.1,0
JDSU,20110105,14.7,15.18,14.6,15.03,3791900
JFBI,20110105,3.13,3.13,3.05,3.12,2400
JJSF,20110105,47.97,47.97,46.79,47.5,57600
JKHY,20110105,29.29,29.55,29.16,29.5,279400
JMBA,20110105,2.25,2.27,2.25,2.26,369500
JOBS,20110105,51,51.96,50.22,51.61,36700
JOEZ,20110105,1.62,1.62,1.59,1.61,326800
JOSB,20110105,40.8,41.03,40.25,40.67,506300
JOUT,20110105,13.02,14.68,13.02,14.13,28300
JRCC,20110105,25.05,25.74,24.75,25.4,1002400
JRJC,20110105,6.56,6.76,6.55,6.71,22500
JST,20110105,11.28,11.28,10.85,11.02,49200
JVA,20110105,3.86,4.09,3.86,4.01,14300
JXSB,20110105,11.24,11.24,11.24,11.24,200
KALU,20110105,49.61,50.69,49.11,49.24,109700
KBALB,20110105,7.1,7.17,7,7.11,33700
KCAP,20110105,6.9,7,6.9,6.95,55200
KCLI,20110105,33.31,33.98,33.15,33.93,5800
KELYA,20110105,19.42,19.72,19.33,19.56,165700
KEQU,20110105,13.04,13.7,13.04,13.7,700
KERX,20110105,4.55,4.63,4.47,4.5,884600
KEYN,20110105,14.06,14.72,14.01,14.68,45200
KEYW,20110105,15.04,15.39,14.6,14.69,136400
KFFB,20110105,9.49,9.49,9.49,9.49,0
KFRC,20110105,16.16,16.77,16.11,16.67,83800
KGJI,20110105,4.01,4.17,4.01,4.07,72300
KINS,20110105,3.84,3.9,3.82,3.9,2200
KIRK,20110105,13.94,14.42,13.88,14.42,205000
KLAC,20110105,38.14,38.2,37.46,37.9,3176900
KLIC,20110105,7.3,7.32,7.2,7.28,1598800
KNDI,20110105,5.24,5.29,5.1,5.19,462400
KONA,20110105,4.05,4.73,4.03,4.73,17000
KONE,20110105,3.19,3.34,3.13,3.16,90100
KONG,20110105,6.99,7.05,6.97,7,99400
KOOL,20110105,3.75,3.77,3.53,3.71,143600
KOPN,20110105,4.08,4.15,4.07,4.1,250800
KOSS,20110105,5.24,5.25,5.13,5.25,900
KRNY,20110105,8.82,9.03,8.82,9.02,54700
KSWS,20110105,12.11,12.35,11.93,12.35,85800
KTCC,20110105,5.36,5.73,5.36,5.56,46500
KTEC,20110105,17.46,17.46,17.27,17.36,2200
KTOS,20110105,13.38,13.76,13.35,13.67,149200
KUTV,20110105,4.66,5.18,4.64,4.94,421100
KVHI,20110105,11.78,12.36,11.78,12.16,156000
LABC,20110105,14.51,14.51,14.51,14.51,0
LABL,20110105,19.43,19.69,19.43,19.57,21500
LACO,20110105,2.97,3.01,2.9,2.9,79400
LAKE,20110105,8.54,8.8,8.52,8.6,14700
LAMR,20110105,39.89,41.36,39.89,41.03,643500
LANC,20110105,55.19,55.76,54.86,55.4,56200
LARK,20110105,16.92,16.92,16.92,16.92,0
LAWS,20110105,25.07,25.07,23.43,24.09,12800
LAYN,20110105,33.87,34.27,33.59,33.76,53000
LBAI,20110105,11.07,11.23,10.94,11.17,33200
LBIX,20110105,2.99,3.25,2.94,3.15,45700
LBTYA,20110105,36.48,37.81,36.46,37.55,2876100
LBTYB,20110105,35.8,35.8,35.8,35.8,0
LBTYK,20110105,34.59,35.7,34.59,35.43,602900
LCAV,20110105,5.71,7.72,5.71,7.56,486100
LCUT,20110105,14.28,14.28,13.31,13.68,24500
LEAP,20110105,13.29,14.5,13.29,14.33,3065200
LECO,20110105,32.98,33.525,32.76,33.31,67000
LEDR,20110105,1.77,1.82,1.75,1.78,90200
LEDS,20110105,28.16,28.56,27.75,28.09,87100
LFUS,20110105,48.61,49.79,48.55,49.5,96500
LGCY,20110105,28.8,28.8,28.14,28.17,159000
LGND,20110105,9.07,9.28,8.96,9.28,123900
LHCG,20110105,31.52,31.69,30.8,30.86,157800
LIFE,20110105,56.42,57.07,56.11,56.58,1527500
LIME,20110105,4.02,4.09,4,4.02,32800
LINC,20110105,15.33,15.81,15.3,15.8,614600
LINE,20110105,37.64,38,37.5,38,492200
LINTA,20110105,15.75,15.92,15.63,15.76,2530600
LINTB,20110105,15.67,15.67,15.67,15.67,0
LION,20110105,6.98,7.1,6.88,6.94,9000
LIOX,20110105,3.66,3.71,3.61,3.7,156900
LIVE,20110105,6.31,6.74,6.1,6.51,5200
LIWA,20110105,10.92,10.94,10.6,10.81,235600
LKFN,20110105,22.33,22.73,21.97,22.66,43300
LLEN,20110105,10.4,10.74,10.19,10.66,818500
LLNW,20110105,6.09,6.5,6.07,6.49,2155800
LLTC,20110105,34.42,34.6,34.03,34.5,2639100
LMAT,20110105,6.99,7.2,6.97,7.19,15100
LMCA,20110105,64.93,65.18,64.74,64.93,460100
LMIA,20110105,16.66,18.06,16.6,17.86,103500
LMNR,20110105,28.66,28.98,28,28.9,23300
LMNX,20110105,18.4,18.68,18.19,18.27,79500
LNBB,20110105,4.99,5,4.95,4.96,5900
LNCE,20110105,23.75,24.26,23.61,23.96,149800
LNDC,20110105,6.23,6.71,6.19,6.67,220000
LOAN,20110105,1.3,1.3,1.27,1.27,1100
LOCM,20110105,6.54,7.14,6.48,6.88,2774000
LOGI,20110105,17.81,18.04,17.76,18.03,2919500
LOGM,20110105,42,44.27,41.49,43.99,320100
LOJN,20110105,7.02,7.02,6.85,6.85,109600
LONG,20110105,18.4,18.4,17.89,18,31000
LOOK,20110105,2.22,2.26,2.07,2.09,51000
LOPE,20110105,19.94,20.39,19.87,20.28,209900
LORL,20110105,76,78.96,76,78.32,113700
LPHI,20110105,16.32,16.39,16,16.16,110900
LPLA,20110105,33.68,34.38,33,34.12,437200
LPNT,20110105,37.14,37.42,36.98,37.41,174800
LPSB,20110105,8.9,8.93,8.04,8.88,20200
LPSN,20110105,10.81,11.57,10.75,11.38,663800
LPTH,20110105,1.95,1.96,1.94,1.95,9100
LQDT,20110105,14.25,14.25,13.8,13.95,177800
LRAD,20110105,2.68,2.68,2.61,2.65,25100
LRCX,20110105,49.09,49.11,46.93,47.26,5529600
LSBI,20110105,13.99,14.85,13.99,14.64,3700
LSBK,20110105,9.23,9.23,9.23,9.23,0
LSCC,20110105,5.86,5.93,5.76,5.86,1017100
LSTR,20110105,40.76,41.13,40.52,40.88,236700
LTBR,20110105,5.25,5.34,5.25,5.27,34200
LTON,20110105,1.55,1.62,1.55,1.57,28200
LTRE,20110105,9.7,9.98,9.7,9.98,8200
LTRX,20110105,3.56,3.56,3.51,3.52,2700
LTXC,20110105,7.32,7.39,7.22,7.36,643000
LUFK,20110105,61.76,62.84,60.51,60.98,767300
LULU,20110105,33.575,34.645,32.65,34.245,2511400
LUNA,20110105,1.79,1.79,1.72,1.77,900
LWAY,20110105,9.54,9.64,9.52,9.64,8800
LXRX,20110105,1.47,1.51,1.46,1.51,360700
LYTS,20110105,8.22,8.44,8.11,8.37,60900
MAGS,20110105,3.21,3.29,3.21,3.25,5000
MAKO,20110105,14.54,14.76,14.43,14.71,376900
MANH,20110105,30.36,30.86,29.52,30.82,61800
MANT,20110105,40.32,40.51,39.92,40.2,372500
MARPS,20110105,21.5,21.59,21.33,21.33,1200
MASC,20110105,6.4,6.5,6.27,6.43,37100
MASI,20110105,29.2,29.57,29.01,29.3,235700
MAT,20110105,25.16,25.55,25.02,25.47,2287900
MATW,20110105,34.79,35.22,34.72,34.84,162700
MAXY,20110105,4.02,4.05,3.99,4.01,220900
MAYS,20110105,17.25,17.25,17.25,17.25,500
MBFI,20110105,18.08,18.34,17.97,18.27,177600
MBLX,20110105,11.27,11.46,10.94,10.97,371000
MBND,20110105,2.72,2.78,2.7,2.78,3800
MBRG,20110105,14.62,15.19,14.6,15.06,8400
MBTF,20110105,1.8,1.88,1.8,1.87,34000
MBVT,20110105,27.8,27.99,27.43,27.76,8500
MBWM,20110105,8.73,9,8.58,8.78,31800
MCBC,20110105,4.09,4.15,4.01,4.15,63500
MCBI,20110105,3.79,3.79,3.7,3.7,18000
MCGC,20110105,6.93,7.03,6.91,7.03,347300
MCHP,20110105,34.52,34.97,34.2,34.82,1548100
MCHX,20110105,9.82,9.86,9.48,9.59,58500
MCOX,20110105,39.2,39.2,37.55,37.85,68800
MCRI,20110105,12.56,12.77,12.5,12.73,18200
MCRL,20110105,12.85,13.17,12.73,13.11,312700
MCRS,20110105,43.58,44.48,43.58,44.41,559800
MDAS,20110105,19.79,20.39,19.3,19.6,1058500
MDCA,20110105,16.68,17.41,16.53,17.3,68000
MDCI,20110105,9.27,9.59,9.18,9.55,48600
MDCO,20110105,14.23,14.55,14.2,14.52,223200
MDH,20110105,2.14,2.2,2.12,2.19,10100
MDRX,20110105,19.67,20.21,19.61,20.13,2464100
MDSO,20110105,23,23.08,22.54,23,86200
MDVN,20110105,16.27,16.64,16.11,16.6,179800
MEAD,20110105,3.58,4.2,3.55,3.89,5800
MEAS,20110105,28.31,29.25,28.05,29.24,69300
MELA,20110105,3.27,3.5,3.21,3.45,782800
MELI,20110105,70.53,72.29,69.61,72.11,480100
MEMS,20110105,3.27,3.27,3.14,3.21,6200
MENT,20110105,11.88,12,11.79,11.98,1115000
MEOH,20110105,30.31,30.31,29.64,29.69,286000
MERC,20110105,7.67,7.7,7.45,7.68,251300
MERU,20110105,15.72,16.35,15.6,16.12,137700
METR,20110105,11.05,11.25,11,11.24,37100
MFI,20110105,4.14,4.19,4.1,4.15,1000
MFLR,20110105,8.7,9,8.7,9,500
MFLX,20110105,26.06,26.57,25.73,26.45,55400
MFNC,20110105,4.5,5,4.5,5,1600
MFRI,20110105,10.92,10.93,10.7,10.7,9900
MFSF,20110105,9.41,9.42,9.29,9.42,5900
MGAM,20110105,5.72,5.93,5.55,5.9,245000
MGEE,20110105,42.86,42.86,42.54,42.75,42300
MGIC,20110105,6.9,7.32,6.86,7.27,974600
MGLN,20110105,47.28,47.56,46.95,47.11,358100
MGPI,20110105,10.6,10.81,10.03,10.33,71100
MGRC,20110105,25.41,25.82,25.02,25.78,126200
MGYR,20110105,4.02,4.02,4.02,4.02,0
MHGC,20110105,9.43,9.77,9.41,9.56,95900
MHLD,20110105,8.02,8.27,8.02,8.22,219600
MIDD,20110105,86.98,86.98,85.86,86.52,96600
MIND,20110105,11.83,12.28,11.61,11.61,66900
MINI,20110105,19.52,19.66,19,19.6,138000
MITL,20110105,5.49,5.5,5.37,5.38,185200
MKSI,20110105,24.55,24.61,23.91,23.97,437100
MKTAY,20110105,41.56,41.84,41.42,41.83,4000
MKTX,20110105,19.77,19.89,19.54,19.84,100900
MLAB,20110105,30.74,30.74,29.99,29.99,1100
MLHR,20110105,26,26.81,25.57,26.77,587500
MLNK,20110105,6.82,7,6.76,6.98,155500
MLNX,20110105,27.52,27.52,26.83,27.03,286900
MLVF,20110105,7.96,8.01,7.8,7.95,30300
MMLP,20110105,40.56,40.68,39.82,40.03,66500
MMSI,20110105,12.376,12.632,12.312,12.416,88600
MMUS,20110105,5,5,5,5,2200
MMYT,20110105,27.46,31.3,27.45,30.76,439100
MNDO,20110105,2.45,2.49,2.45,2.49,44300
MNKD,20110105,8.42,8.53,8.27,8.43,1989100
MNOV,20110105,5,5.27,4.95,5.27,7600
MNRK,20110105,6.525,6.875,6.525,6.875,9500
MNRO,20110105,33.08,33.08,30.55,32.45,1231900
MNST,20110105,26.135,26.225,25.86,25.98,490500
MNTA,20110105,15.36,15.59,15.33,15.54,507000
MNTG,20110105,1.99,2.05,1.98,2.02,22500
MNTX,20110105,4.1,4.4,4.07,4.28,223200
MOBI,20110105,5.29,5.48,5.29,5.39,123800
MOCO,20110105,12.92,13.13,12.65,12.9,5600
MOFG,20110105,15.15,15.45,14.99,15.45,5600
MOLX,20110105,22.87,23.28,22.82,23.27,681900
MOLXA,20110105,19.03,19.44,18.93,19.4,243300
MORN,20110105,52.51,54.55,51.85,54.5,116700
MOSY,20110105,5.67,5.78,5.61,5.78,90000
MOVE,20110105,10.12,10.48,10.08,10.44,251400
MPAA,20110105,13.01,13.24,12.71,13.07,49900
MPAC,20110105,4.71,4.89,4.68,4.89,4800
MPB,20110105,7.5,7.5,7.5,7.5,0
MPEL,20110105,6.7,6.83,6.65,6.81,5757600
MPET,20110105,2.66,2.7,2.58,2.65,167000
MPWR,20110105,16.48,16.5,15.8,15.87,1178500
MRCY,20110105,18.21,18.57,17.86,18.13,112400
MRGE,20110105,3.5,3.66,3.39,3.41,717200
MRLN,20110105,12.71,12.78,12.63,12.78,10400
MRTN,20110105,21.39,21.7,21.05,21.18,60500
MRVL,20110105,17.96,18.56,17.78,18.56,15256400
MSBF,20110105,6,6,6,6,400
MSCC,20110105,22.76,22.94,22.55,22.78,611700
MSEX,20110105,18.35,18.44,18.1,18.4,25300
MSFG,20110105,10.2,10.6,10.2,10.6,53500
MSFT,20110105,27.9,28.01,27.77,28,58998200
MSG,20110105,24.56,25.38,24.51,25.03,596400
MSON,20110105,2.21,2.21,2.2,2.2,1900
MSPD,20110105,6.22,6.63,6.15,6.5,1364300
MSTR,20110105,88.71,89.43,88.53,89.42,43200
MTEX,20110105,18.3,18.7,18.2,18.2,63800
MTRX,20110105,11.99,12.13,11.96,12.06,176600
MTSC,20110105,37.29,38.08,37.29,38.06,27100
MTSL,20110105,1.98,2.09,1.85,1.98,13500
MTSN,20110105,2.29,2.31,1.93,2.28,4915300
MU,20110105,8.41,8.78,8.4,8.54,38757300
MVIS,20110105,17.6,17.92,17.2,17.76,2864400
MVISW,20110105,0.54,0.64,0.53,0.6,11400
MWIV,20110105,64.18,65.92,64.18,65.52,68600
MXIM,20110105,23.46,23.87,23.26,23.77,2343800
MXWL,20110105,18.48,19.39,18.48,19.24,163900
MYGN,20110105,21.64,21.89,21.1,21.62,736800
MYL,20110105,21.38,21.73,21.3,21.69,7136100
MYRG,20110105,20.28,20.76,19.99,20.62,79200
NAFC,20110105,39.82,40.32,39.14,39.91,97100
NAII,20110105,5.66,5.7,5.66,5.69,3300
NANO,20110105,12.49,12.62,12.4,12.51,152600
NASB,20110105,17.37,17.73,17.19,17.5,4200
NATH,20110105,16.5,16.5,16.24,16.24,1200
NATI,20110105,25.1733,25.5333,25.1733,25.4333,208300
NATL,20110105,21.36,21.81,21.13,21.77,5000
NATR,20110105,8.76,8.76,8.56,8.67,15600
NAUH,20110105,7.18,7.46,7.12,7.17,34600
NAVG,20110105,50.56,50.78,49.99,50.68,29400
NAVR,20110105,2.15,2.19,2.15,2.15,54600
NBBC,20110105,4.79,4.8,4.75,4.8,7700
NBIX,20110105,7.21,7.43,7.11,7.37,571700
NBN,20110105,14.54,15.25,14.54,15.25,2100
NBTB,20110105,24.23,24.5,24.16,24.48,49300
NBTF,20110105,25,25.97,25,25.97,300
NCBC,20110105,4.98,5.49,4.88,5.38,16500
NCIT,20110105,22.3,23,22,22.77,45900
NCMI,20110105,19.26,19.48,18.95,19.42,183400
NCTY,20110105,6.77,6.98,6.74,6.78,50800
NDAQ,20110105,23.87,23.94,23.65,23.65,2221900
NDSN,20110105,46.5,47.065,46.095,46.84,124700
NECB,20110105,5.8,5.9,5.75,5.81,7500
NEOG,20110105,39.77,40.88,39.63,39.93,294100
NEPT,20110105,2.48,2.48,2.29,2.35,84900
NETC,20110105,13.95,13.95,13.76,13.87,143000
NEWL,20110105,2.66,2.68,2.55,2.55,1600
NEWP,20110105,17.68,18.16,17.3,18.15,248700
NEWS,20110105,10.53,10.81,10.47,10.75,53100
NEWT,20110105,1.84,1.85,1.78,1.85,76700
NFBK,20110105,13.53,13.65,13.43,13.65,23900
NFEC,20110105,4.68,4.7,4.41,4.41,20000
NFLX,20110105,181.15,182.79,178.71,179.73,4550300
NFSB,20110105,11.76,11.77,11.75,11.75,1500
NGPC,20110105,9.24,9.5,9.16,9.5,71400
NHTB,20110105,12.4,12.55,12.4,12.5,1300
NICE,20110105,35.09,35.23,34.77,34.94,162700
NICK,20110105,10.03,10.39,10.02,10.06,1800
NIHD,20110105,42.96,44,42.96,43.48,1612000
NILE,20110105,58.23,59.04,58.01,58.93,92300
NINE,20110105,1.47,1.55,1.42,1.55,2200
NKSH,20110105,30.98,30.98,30.21,30.69,5500
NKTR,20110105,11.94,12.31,11.83,12.24,695400
NLST,20110105,2.51,2.61,2.51,2.53,144000
NMRX,20110105,8.54,9,8.31,8.99,26600
NNBR,20110105,13.16,13.57,13.02,13.42,118400
NPBC,20110105,8.14,8.37,8.14,8.37,699300
NPSP,20110105,7.39,7.48,7.36,7.4,423000
NRCI,20110105,32.75,33.76,31.6,32.94,19500
NRIM,20110105,19.55,19.59,19.42,19.59,2900
NSEC,20110105,12.28,12.5,12.28,12.5,800
NSIT,20110105,13.59,13.72,13.46,13.7,138300
NSPH,20110105,4.4,4.46,4.27,4.42,76400
NSSC,20110105,1.79,1.79,1.72,1.72,2700
NSYS,20110105,4.13,4.92,4.13,4.92,1700
NTAP,20110105,57.03,58.12,56.61,57.87,3911600
NTCT,20110105,24.26,25.51,24.09,25.12,536700
NTES,20110105,36.75,37.46,36.75,37.13,696600
NTGR,20110105,35.61,35.92,35.03,35.9,381600
NTIC,20110105,13.15,13.35,13.01,13.08,4700
NTLS,20110105,19.4,19.76,19.39,19.75,98300
NTRI,20110105,20.42,20.58,20.05,20.31,283100
NTRS,20110105,55.89,56.86,55.49,56.55,2388500
NTSC,20110105,7.69,8.35,7.69,8.27,31200
NTSP,20110105,12.66,12.86,12.48,12.77,260100
NTWK,20110105,19.4,20.3,19.2,19.9,809400
NUAN,20110105,18.89,19.65,18.84,19.62,4718800
NUCL,20110105,42.76,43.26,42.76,43.18,1600
NURO,20110105,3.72,3.72,2.76,3.24,1881100
NUTR,20110105,14.33,14.88,14.23,14.76,57900
NUVA,20110105,26.15,26.16,25.8,25.98,357700
NVAX,20110105,2.52,2.58,2.52,2.58,256100
NVDA,20110105,16.06,17,15.9,16.98,35705300
NVEC,20110105,57.39,58.64,57.39,58.11,35000
NVGN,20110105,0.54,0.57,0.54,0.54,1700
NVMI,20110105,8.37,8.4,8.2,8.3,155700
NVSL,20110105,6.75,7.07,6.75,7.07,700
NVTL,20110105,9.64,9.75,9.5,9.74,275900
NWBI,20110105,11.53,11.75,11.5,11.72,515700
NWFL,20110105,27.11,27.4,27.11,27.4,1000
NWLI,20110105,168.3,170.33,168.01,169,2600
NWPX,20110105,23.69,24.44,21.39,22.76,416400
NWS,20110105,16.38,16.51,16.37,16.44,1065800
NWSA,20110105,14.84,15.02,14.77,14.85,11837500
NXPI,20110105,21.87,23.6,21.68,23.38,846300
NXST,20110105,5.93,5.98,5.38,5.98,18600
NXTM,20110105,24.87,25.25,24.63,25.06,290300
NYMT,20110105,6.95,7,6.88,7,45000
NYMX,20110105,8.27,8.5,8.09,8.12,185500
NYNY,20110105,0.97,1,0.95,0.99,70800
OABC,20110105,13.05,13.56,13.05,13.49,34800
OBAF,20110105,13.94,14,13.94,14,800
OBAS,20110105,7.35,7.65,7.35,7.65,6000
OBCI,20110105,1.87,1.91,1.85,1.91,5100
OCFC,20110105,13.15,13.45,13.14,13.43,19500
OCLR,20110105,13.02,13.78,12.8,13.64,829400
OCLS,20110105,12.6,13.02,12.32,12.95,91400
OCZ,20110105,4.86,5.18,4.86,5.11,698500
ODFL,20110105,21.5667,21.98,21.4,21.62,510700
OFIX,20110105,29.5,30.11,29.5,30.07,139100
OFLX,20110105,15.6,15.6,15.42,15.42,1000
OGXI,20110105,16.7,17.2,16.68,17.05,57100
OIIM,20110105,6.14,6.29,6.14,6.29,127800
OINK,20110105,5.89,6,5.67,5.78,40200
OKSB,20110105,13.29,13.48,13.16,13.22,62300
OKSBP,20110105,27.23,27.23,27.23,27.23,0
OLBK,20110105,8.25,8.25,8.25,8.25,0
OMAB,20110105,15.61,15.76,15.58,15.71,141100
OMCL,20110105,14.42,14.8,14.42,14.8,172300
OMER,20110105,8.25,8.33,8.06,8.26,40500
OMEX,20110105,2.75,2.86,2.74,2.86,504600
OMPI,20110105,11.2,11.42,11.2,11.39,33000
ONCY,20110105,6.65,6.65,6.38,6.43,120700
ONEQ,20110105,105.71,107,105.71,106.62,14100
ONFC,20110105,8.17,8.3,8.1,8.2,14400
ONNN,20110105,10.19,10.3,10.06,10.29,7560900
ONTY,20110105,3.25,3.27,3.24,3.25,96100
ONVI,20110105,4.62,4.7,4.39,4.39,8600
ONXX,20110105,36.94,37.25,36.62,37.17,572800
OPEN,20110105,68.48,75.37,68.48,73.71,2128500
OPHC,20110105,5.1,5.1,5.1,5.1,100
OPLK,20110105,19.12,20,19.04,20,208500
OPOF,20110105,11.76,11.76,11.76,11.76,0
OPTR,20110105,11.36,11.52,11.25,11.48,114200
OPTT,20110105,5.77,5.79,5.72,5.73,23100
OPXA,20110105,10.52,11.6,9.04,9.6,9147100
ORBC,20110105,2.83,3,2.82,2.86,116400
ORBK,20110105,13.45,13.87,13.45,13.86,83300
ORBT,20110105,3.78,3.78,3.78,3.78,0
ORCL,20110105,31.32,31.44,30.98,31.04,36339600
OREX,20110105,9.25,9.49,9.06,9.4,1757600
ORIT,20110105,12.23,12.3,12.15,12.29,140000
ORLY,20110105,58.04,58.59,57.39,58.27,1355700
ORRF,20110105,27.88,28.21,27.34,28.21,8100
OSBC,20110105,1.84,1.84,1.7,1.8,72300
OSBCP,20110105,3.9,4.1,3.81,4.01,56800
OSHC,20110105,11.49,11.73,11.49,11.51,1200
OSIR,20110105,7.54,7.59,7.3,7.5,89300
OSIS,20110105,35.83,36.98,35.32,36.83,81700
OSN,20110105,4.65,5.05,4.56,4.65,240900
OSTK,20110105,16.48,16.88,16.3,16.79,44000
OSUR,20110105,6.07,6.27,6.04,6.26,301000
OTEX,20110105,46.57,46.89,46.22,46.81,113000
OTIV,20110105,2.75,3.07,2.73,2.98,225500
OTT,20110105,18.79,19.49,18.61,19.01,179200
OTTR,20110105,22.6,22.76,22.49,22.66,102400
OUTD,20110105,7.29,7.45,7.26,7.42,81500
OVBC,20110105,19.39,19.39,19.39,19.39,100
OVLY,20110105,5.75,5.85,5.75,5.8,9500
OVRL,20110105,1.45,1.46,1.43,1.43,1200
OVTI,20110105,27.97,28.79,27.71,28.31,2148400
OXBT,20110105,1.91,2.04,1.89,1.98,34900
OXGN,20110105,0.25,0.26,0.24,0.24,1738800
OZRK,20110105,21.855,22.195,21.84,21.955,92600
PAAS,20110105,38.48,38.51,37.32,38.18,1776900
PACB,20110105,15.96,16.26,15.31,15.74,359200
PACR,20110105,6.68,7.1,6.65,7.1,514200
PACW,20110105,21,21.42,20.75,21.37,202400
PAGG,20110105,32.19,32.57,32.17,32.31,46000
PANL,20110105,31.91,34.93,31.91,34.89,884300
PATH,20110105,8.87,9,8.7,9,13600
PATK,20110105,1.99,1.99,1.94,1.94,300
PATR,20110105,31.6467,32.1333,31.42,32.1333,1700
PAYX,20110105,30.83,31.55,30.77,31.54,2709900
PBCT,20110105,14.05,14.2,14.03,14.15,3690700
PBHC,20110105,8.5,8.5,8.5,8.5,0
PBIB,20110105,10.61,10.61,9.81,10.22,15100
PBIP,20110105,6.06,6.06,6.06,6.06,0
PCAR,20110105,57.25,58,56.85,57.63,2649900
PCBK,20110105,9.76,10.15,9.68,10.12,34800
PCCC,20110105,9.02,9.02,8.53,8.94,36400
PCH,20110105,32.63,33.31,32.53,33.02,325200
PCLN,20110105,410.64,434.95,410.64,433.6,2409100
PCTI,20110105,6.05,6.29,6.01,6.29,49300
PCYC,20110105,6.4,6.4,6.23,6.3,235600
PCYO,20110105,3.54,3.55,3.52,3.55,3500
PDCO,20110105,30.86,31.05,30.78,31.02,486000
PDEX,20110105,2.05,2.07,2.05,2.07,1500
PDFS,20110105,4.87,4.93,4.82,4.9,112800
PDII,20110105,11.15,11.19,10.63,11.07,23800
PDLI,20110105,6.18,6.22,6.15,6.21,1537800
PEBK,20110105,5.38,5.7,5.2,5.58,9500
PEBO,20110105,15.75,15.86,15.1,15.5,14500
PEGA,20110105,36.34,36.88,35.75,36.6,110400
PEIX,20110105,1.07,1.14,0.99,1.04,15781400
PENN,20110105,34,34.28,33.89,34.02,1102700
PENX,20110105,6.04,6.23,6.04,6.09,62000
