<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GRVY,20120921,1.3,1.32,1.29,1.29,49700
GSBC,20120921,31,31,30.49,30.73,56300
GSIG,20120921,8.69,8.85,8.69,8.77,228800
GSIT,20120921,5.15,5.25,5.12,5.19,128100
GSJK,20120921,17.06,17.4,16.89,16.89,3900
GSM,20120921,15.78,15.83,15.59,15.75,2048000
GSOL,20120921,6.4,6.4,6.21,6.4,87800
GSVC,20120921,9.32,9.39,9.07,9.22,193500
GTAT,20120921,6.62,6.65,6.42,6.49,6617300
GTIM,20120921,1.31,1.44,1.31,1.44,5800
GTIV,20120921,12.42,12.45,12.08,12.14,650100
GTLS,20120921,75.35,76.26,75.19,75.66,458600
GTWN,20120921,10.85,11.1,10.85,10.85,3300
GTXI,20120921,4.57,4.77,4.48,4.7,511000
GUID,20120921,11.17,11.35,11.1,11.35,76600
GULF,20120921,14.46,14.69,14.46,14.53,3600
GURE,20120921,1.2,1.22,1.17,1.21,100500
GYRO,20120921,108.5,111.74,107.62,109.96,12400
HA,20120921,5.83,5.84,5.71,5.79,764600
HAFC,20120921,13.24,13.4,12.98,13.28,506900
HAIN,20120921,66.88,66.88,64.75,65.24,1309900
HALL,20120921,8.21,8.21,8.01,8.01,78100
HALO,20120921,8.44,8.65,7.76,7.95,4892600
HAS,20120921,38.33,38.58,37.94,38.01,1002100
HAST,20120921,1.82,1.83,1.81,1.83,8500
HAUP,20120921,1.12,1.13,1.12,1.12,11500
HAYN,20120921,55.02,55.09,53.8,54.14,177400
HBAN,20120921,7.09,7.09,6.93,6.94,6878800
HBANP,20120921,1260,1265,1260,1265,100
HBCP,20120921,18.07,18.12,17.95,18.12,43900
HBHC,20120921,32.57,32.7,32.36,32.43,1016200
HBIO,20120921,4.19,4.44,4.12,4.41,143300
HBMD,20120921,7.15,7.15,7.15,7.15,0
HBNC,20120921,18.46,18.5,18.1267,18.5,37300
HBNK,20120921,12.66,12.67,12.66,12.67,1200
HBOS,20120921,13.5,13.5,13.38,13.5,24500
HCBK,20120921,7.9,7.95,7.86,7.91,10615300
HCCI,20120921,19.55,20.5,19.28,20.29,105700
HCIIP,20120921,23,23,23,23,0
HCKT,20120921,4.36,4.52,4.05,4.05,333300
HCOM,20120921,18.11,18.3,17.66,17.98,56300
HCSG,20120921,22.26,22.33,22.07,22.19,795900
HDNG,20120921,10.25,10.55,10.12,10.41,69500
HDSN,20120921,3.61,3.64,3.55,3.62,146000
HEES,20120921,13.35,13.68,13.1,13.11,703800
HELE,20120921,34.35,34.45,33.67,33.83,311000
HEOP,20120921,5.9,5.95,5.72,5.76,82700
HERO,20120921,4.71,5,4.67,4.97,5509100
HFBC,20120921,7.5,7.55,7.5,7.55,3400
HFBL,20120921,17.44,17.44,17.35,17.35,1200
HFFC,20120921,12.2,12.2,12.05,12.05,8600
HFWA,20120921,14.44,14.68,14.21,14.5,76900
HGSH,20120921,0.34,0.43,0.29,0.29,12600
HIBB,20120921,60.57,60.57,59.37,59.45,221100
HIFS,20120921,63.75,63.75,63.5,63.72,4700
HIHO,20120921,2,2.02,2,2.01,1700
HILL,20120921,1.08,1.11,1.08,1.11,102100
HIMX,20120921,1.99,2.02,1.99,2.01,195600
HITK,20120921,32.54,33.11,32.14,32.8,228900
HITT,20120921,56.66,56.9,55.58,56.08,317000
HLIT,20120921,4.84,4.84,4.76,4.83,662000
HLSS,20120921,16.48,16.53,15.99,16.12,329900
HMIN,20120921,24.13,24.98,23.63,24.29,131300
HMNF,20120921,2.87,3.03,2.87,3.03,600
HMNY,20120921,2.34,2.45,2.34,2.45,500
HMPR,20120921,1.87,1.88,1.52,1.55,146700
HMST,20120921,18.84,19,18.72,18.92,52400
HMSY,20120921,33.05,33.1,32.33,32.37,1049400
HNH,20120921,14.82,15.45,14.61,15.36,33000
HNRG,20120921,8.65,8.65,7.97,8,176900
HNSN,20120921,2.08,2.17,2.03,2.09,858400
HOFT,20120921,13.35,13.35,13.14,13.23,48300
HOGS,20120921,10.3,11.23,10.21,11.12,603700
HOLI,20120921,9.6,9.6,9.4,9.48,81900
HOLL,20120921,1.37,1.45,1.37,1.4,14900
HOLX,20120921,21.03,21.24,20.72,20.74,2903900
HOMB,20120921,34.71,34.72,34.1,34.35,362200
HOME,20120921,11.12,11.47,10.85,11.42,67800
HOTT,20120921,9.11,9.11,8.75,8.81,1447200
HOVNP,20120921,9,9.3,8.8,8.8,125500
HPAC,20120921,10.29,10.3,10.29,10.29,20000
HPCCP,20120921,28.24,28.24,28.24,28.24,0
HPJ,20120921,0.98,1.06,0.97,1,6200
HPOL,20120921,1.45,1.48,1.42,1.48,63200
HPTX,20120921,10.75,10.95,10.24,10.24,24200
HRZN,20120921,16.85,16.85,16.52,16.7,57900
HSIC,20120921,79.21,80.21,79.09,79.74,926600
HSII,20120921,13.04,13.04,12.6,12.69,313700
HSKA,20120921,9.1,9.15,8.96,9.02,38900
HSNI,20120921,49.71,49.71,48.75,48.89,1031800
HSOL,20120921,1.11,1.14,1.04,1.07,471600
HSON,20120921,4.59,4.59,4.38,4.5,163400
HSTM,20120921,30.12,30.48,29.63,30.18,210500
HTBI,20120921,12.88,12.97,12.84,12.97,188600
HTBK,20120921,6.69,6.88,6.59,6.88,82600
HTCH,20120921,1.65,1.69,1.61,1.66,36300
HTCO,20120921,10.64,10.78,10.25,10.56,68600
HTHT,20120921,14.78,15.89,14.67,15.89,269300
HTLD,20120921,13.27,13.29,12.95,13.01,2042200
HTLF,20120921,27.72,28.07,27.2,27.68,58000
HTWR,20120921,94.99,94.99,94.02,94.02,179700
HUBG,20120921,30.97,30.97,30.36,30.5,593300
HURC,20120921,24.52,24.89,22.56,24.4,46100
HURN,20120921,36.1,36.36,36.01,36.06,100600
HWAY,20120921,11.62,11.75,11.35,11.74,257800
HWBK,20120921,8.58,8.95,8.58,8.95,3200
HWCC,20120921,11.19,11.4,11.1,11.28,107800
HWKN,20120921,41.77,42,40.04,41.36,85700
HYGS,20120921,5.1,5.1,5,5,2800
HZNP,20120921,3.52,3.52,3.37,3.5,2150800
IACI,20120921,54.8,55,53.13,53.22,1101100
IART,20120921,41.75,42.18,41.5,41.9,198200
IBB,20120921,144.53,145.23,144.23,144.74,315600
IBCA,20120921,3.85,3.9,3.79,3.79,38100
IBCP,20120921,2.76,2.8,2.73,2.75,17700
IBCPO,20120921,25.11,25.11,25.11,25.11,100
IBKC,20120921,48.47,48.87,48.15,48.24,250900
IBKR,20120921,14.29,14.32,14.16,14.18,854400
IBOC,20120921,19.82,19.95,19.74,19.75,907700
ICAD,20120921,2.23,2.27,2.16,2.27,12900
ICCC,20120921,5.43,5.43,5.43,5.43,400
ICFI,20120921,22.53,22.53,21.75,21.93,176700
ICGE,20120921,10.21,10.41,10.06,10.39,233100
ICLN,20120921,7.02,7.02,6.93,6.93,16400
ICLR,20120921,24.38,25.21,24.36,24.62,211100
ICON,20120921,18.5,18.5,18.17,18.26,859100
ICUI,20120921,60.49,60.7,59.81,60.52,116200
IDCC,20120921,34.3,34.53,33.47,33.55,536700
IDIX,20120921,5.08,5.08,4.56,4.67,9320300
IDRA,20120921,0.98,1.05,0.98,1.04,12400
IDSA,20120921,3.41,3.49,3.4,3.49,13600
IDSY,20120921,5.32,5.51,5.07,5.51,23200
IDTI,20120921,6.3,6.34,6.07,6.09,4391200
IDXX,20120921,99.05,100,98.78,99.03,469000
IEP,20120921,40.69,41,40.6,41,8000
IESC,20120921,5,5,4.27,4.37,15800
IFAS,20120921,31.41,31.48,31.36,31.45,1100
IFEU,20120921,29.19,29.19,29.1,29.1,500
IFGL,20120921,31.55,31.55,31.22,31.25,320500
IFNA,20120921,48.09,48.3,48.08,48.09,3400
IFON,20120921,1.14,1.21,1.14,1.21,17200
IFSM,20120921,34.87,34.87,34.7,34.7,1800
IGLD,20120921,2.58,2.75,2.58,2.66,900
IGOI,20120921,5.52,5.88,5.52,5.64,33000
IGOV,20120921,103.39,103.57,102.87,103.2,155100
IGTE,20120921,17.82,18.18,17.62,18.01,262600
III,20120921,1.25,1.25,1.24,1.25,73300
IIIN,20120921,11.5,11.86,11.4,11.86,86200
IIJI,20120921,12.06,12.15,11.59,11.59,11900
IILG,20120921,19.77,19.98,19.45,19.59,414400
IIN,20120921,5.2,5.2,5.17,5.17,1900
IIVI,20120921,19.2,19.29,19.02,19.19,310800
IKAN,20120921,1.27,1.36,1.17,1.17,768300
IKNX,20120921,7.97,8,7.97,8,200
ILMN,20120921,48.21,48.75,47.93,48.48,1515800
IMGN,20120921,15.7,16.18,15.61,16.17,1931600
IMI,20120921,7.17,7.34,6.99,7.03,124800
IMKTA,20120921,16.57,16.57,16.29,16.41,74200
IMMR,20120921,5.57,5.6,5.44,5.45,94800
IMMU,20120921,3.61,3.67,3.57,3.66,414600
IMMY,20120921,9.25,9.25,9.25,9.25,1700
IMOS,20120921,15.48,15.78,15.13,15.35,178500
IMRS,20120921,4.52,4.57,4.46,4.51,31600
INAP,20120921,7.11,7.22,6.98,7.19,309800
INCY,20120921,19.31,20,19.25,19.95,2671000
INDB,20120921,31.69,31.74,31.19,31.39,133100
INDY,20120921,24.3,24.4,24.23,24.32,150100
INFA,20120921,36.92,37.43,36.54,36.58,2260200
INFI,20120921,22.99,23.67,22.87,23.6,423500
INFN,20120921,5.79,5.81,5.65,5.69,1005400
ININ,20120921,31.12,31.44,30.96,31.05,117800
INOC,20120921,2.35,2.38,2.25,2.3,5300
INOD,20120921,3.88,3.88,3.76,3.77,130800
INPH,20120921,3.35,3.52,3.32,3.52,8000
INSM,20120921,3.87,3.88,3.73,3.75,105400
INTC,20120921,23.22,23.27,23.01,23.13,56249000
INTG,20120921,23.01,23.72,23.01,23.47,1000
INTL,20120921,19.88,19.88,19.08,19.26,85900
INTT,20120921,2.71,2.8,2.7,2.8,10800
INTU,20120921,59.04,59.12,58.2,58.38,5734600
INTX,20120921,10.47,10.6,10.26,10.3,119600
INVE,20120921,0.75,0.77,0.71,0.71,21800
INWK,20120921,12.27,12.29,12,12.21,493200
INXBU,20120921,8.14,8.14,8.14,8.14,0
INXBW,20120921,0.55,0.55,0.55,0.55,56500
IOSP,20120921,32.8,32.92,32.37,32.6,133600
IPAR,20120921,18.22,18.3,18.05,18.17,104900
IPAS,20120921,2.25,2.28,2.21,2.28,175700
IPCC,20120921,62.11,63.02,61.28,62.5,52500
IPCI,20120921,2.8,2.96,2.8,2.94,4500
IPCM,20120921,47.25,47.58,46.88,46.93,114600
IPGP,20120921,58.8,59.97,58.73,59.01,671800
IPHS,20120921,49.08,49.58,48.77,49.32,181200
IPXL,20120921,26.27,26.56,25.81,26.16,1857500
IQNT,20120921,9.76,10.06,9.27,9.38,1084800
IRBT,20120921,24.25,24.27,23.58,23.83,1424900
IRDM,20120921,7.76,7.94,7.68,7.91,459700
IRDMZ,20120921,1.84,1.84,1.84,1.84,0
IRG,20120921,14.42,14.91,14.24,14.36,101500
IRIX,20120921,3.9,3.97,3.88,3.95,12500
IROQ,20120921,13.12,13.24,13.12,13.24,33900
IRWD,20120921,14.29,14.34,13.95,14.23,1777900
ISBC,20120921,18.05,18.24,17.92,18.04,447300
ISCA,20120921,29.3,29.3,28.56,28.66,784900
ISHG,20120921,98.55,98.55,98.05,98.42,1800
ISIG,20120921,1.6,1.65,1.58,1.58,4500
ISIL,20120921,9.05,9.17,8.98,9.17,1930600
ISIS,20120921,15.61,15.61,13.93,14.37,3631300
ISLE,20120921,7.15,7.16,6.97,7.1,127800
ISM,20120921,23.44,23.44,23.44,23.44,0
ISNS,20120921,4.94,5.09,4.94,5.09,400
ISRG,20120921,508,518.55,508,517.76,696900
ISRL,20120921,116.45,116.45,90,115.87,3600
ISSC,20120921,4.17,4.24,4.03,4.17,15700
ISSI,20120921,10.13,10.13,9.83,9.84,185200
ITIC,20120921,66.94,66.94,65.26,65.88,4800
ITMN,20120921,10,10.21,9.79,9.98,2396200
ITRI,20120921,44.17,44.75,43.4,43.53,477900
ITRN,20120921,11.34,11.51,11.3,11.33,5500
IVAC,20120921,6.51,6.7,6.31,6.65,228800
IVAN,20120921,0.57,0.58,0.53,0.55,1136200
IXYS,20120921,9.91,10.02,9.71,9.77,109800
JACK,20120921,28.71,28.75,28.39,28.47,353600
JADE,20120921,1.8,1.83,1.79,1.79,99500
JAKK,20120921,15.37,15.54,15.01,15.3,380900
JASO,20120921,4.15,4.5,4.1,4.5,1668300
JAXB,20120921,1.04,1.15,1.04,1.15,800
JAZZ,20120921,57.6,58.53,56.59,58.5,1830500
JBHT,20120921,51.82,52.02,51.02,51.04,1272000
JBLU,20120921,5.05,5.05,4.95,4.97,3631200
JBSS,20120921,13.97,13.97,13,13.25,149400
JCOM,20120921,31.44,31.75,31.29,31.65,1332300
JCS,20120921,10.13,10.81,9.96,10.52,43300
JCTCF,20120921,11.73,11.85,11.5,11.62,6900
JDSU,20120921,13.1,13.36,12.88,12.9,7217500
JFBI,20120921,2.41,2.45,2.39,2.45,5400
JIVE,20120921,15.78,16.25,15.62,16.12,1290600
JJSF,20120921,58.15,58.23,57.14,57.24,169200
JKHY,20120921,37.6,37.92,37.57,37.79,462700
JMBA,20120921,2.39,2.41,2.33,2.35,928800
JOBS,20120921,44.75,44.89,44,44.23,63400
JOEZ,20120921,1.14,1.14,1.1,1.12,246900
JOSB,20120921,50.46,50.57,49.55,49.6,275100
JOUT,20120921,21.54,21.65,21.16,21.24,34700
JRCC,20120921,2.92,3.14,2.85,2.99,2268800
JRJC,20120921,1.27,1.27,1.21,1.21,6500
JSM,20120921,24.16,24.25,23.97,24.12,13400
JST,20120921,5.12,5.12,4.6,4.6,148000
JVA,20120921,7.87,7.99,7.72,7.76,203300
JXSB,20120921,16.5,16.5,16.5,16.5,0
KALU,20120921,59.18,59.18,57.52,57.55,461300
KBALB,20120921,12.9,12.9,12.67,12.8,283400
KCAP,20120921,9.35,9.5,9.27,9.3,329200
KCLI,20120921,37.9,37.98,37.21,37.98,28800
KELYA,20120921,13.07,13.07,12.56,12.7,391300
KELYB,20120921,13.49,13.49,13.49,13.49,0
KEQU,20120921,11.55,11.56,11.48,11.56,1600
KERX,20120921,2.56,2.97,2.54,2.75,5841300
KEYN,20120921,14.9,15,14.66,14.69,166500
KEYW,20120921,12.88,13.04,12.46,12.65,94800
KFFB,20120921,7.56,7.56,7.56,7.56,100
KFRC,20120921,12.59,12.62,12.32,12.38,167900
KGJI,20120921,1.45,1.46,1.4,1.45,37500
KINS,20120921,4.96,4.96,4.95,4.95,3200
KIOR,20120921,8.99,9.05,8.63,8.75,274700
KIPO,20120921,7.5,7.5,7.39,7.41,5900
KIPS,20120921,1.88,1.98,1.74,1.74,9300
KIRK,20120921,10.32,10.5,9.99,10.04,205600
KLAC,20120921,47.42,47.94,47.41,47.66,2592500
KLIC,20120921,10.59,10.7,10.5,10.54,567400
KNDI,20120921,4.45,4.93,4.41,4.93,296700
KONA,20120921,8.31,8.37,8.26,8.33,12400
KONE,20120921,0.23,0.24,0.21,0.21,19500
KONG,20120921,6.6,6.8,6.6,6.8,54000
KOOL,20120921,1,1.1,1,1,76400
KOPN,20120921,3.8,3.87,3.69,3.85,975200
KOSS,20120921,4.88,4.88,4.8,4.8,400
KRNY,20120921,9.9,9.95,9.84,9.95,73100
KSWS,20120921,3.68,3.68,3.48,3.53,881500
KTCC,20120921,10.64,10.85,10.56,10.62,129700
KTEC,20120921,9.69,9.97,9.5,9.97,3600
KTOS,20120921,6,6,5.76,5.82,612000
KUTV,20120921,1.04,1.04,1,1,8900
KVHI,20120921,12.8,13.34,12.61,13.16,70800
KYAK,20120921,32.6,33.95,32.6,33.69,85200
LABC,20120921,16.54,16.54,16.54,16.54,800
LABL,20120921,23.02,24.22,22.99,23.79,63000
LACO,20120921,2.19,2.25,2.18,2.18,18700
LAKE,20120921,5.95,6.24,5.79,5.98,17300
LAMR,20120921,35.35,36.59,35.3,36.52,2835300
LANC,20120921,74.54,74.65,73.27,73.36,177000
LARK,20120921,20.64,20.64,20.64,20.64,100
LAWS,20120921,5.97,6,5.92,5.97,38200
LAYN,20120921,20.41,20.55,20.06,20.3,249900
LBAI,20120921,10.5,10.77,10.45,10.71,111500
LBIX,20120921,4.13,4.21,4.13,4.2,5300
LBTYA,20120921,58.18,59.67,57.65,59.57,3538800
LBTYB,20120921,59.15,59.45,59.06,59.25,1600
LBTYK,20120921,53.66,55.66,53.66,55.28,785000
LCAV,20120921,4.19,4.2,4.07,4.18,40200
LCNB,20120921,13.1,13.4,13.1,13.4,2300
LCUT,20120921,12.35,12.35,11.95,12.06,41800
LEAP,20120921,6.5,7.02,6.36,6.95,4260900
LECO,20120921,41.08,41.16,40.4,40.81,695800
LEDR,20120921,6.1,6.76,6.03,6.71,528600
LEDS,20120921,1.9,1.92,1.86,1.91,11300
LFUS,20120921,56.65,59.44,56.18,57.45,302900
LFVN,20120921,3.75,3.75,3.46,3.46,1488100
LGCY,20120921,28.66,29.14,28.62,29,144700
LGND,20120921,18.63,18.65,18.17,18.36,147900
LHCG,20120921,18.91,18.91,18.46,18.53,192600
LIFE,20120921,49.22,49.92,49.18,49.72,3439800
LIME,20120921,0.8,0.8,0.78,0.8,25900
LINC,20120921,4.61,4.61,4.43,4.47,339900
LINE,20120921,40.7,41.45,40.6,41.25,971100
LINTA,20120921,18.52,18.84,18.24,18.25,5632200
LINTB,20120921,18.45,18.45,18.45,18.45,800
LION,20120921,9.84,9.84,9.49,9.78,40900
LIOX,20120921,3.34,3.34,3.25,3.3,501400
LIVE,20120921,6.61,7.06,5.9,6.06,200700
LIWA,20120921,3.75,3.8,3.68,3.74,29700
LKFN,20120921,28.06,28.31,27.64,27.68,133500
LKQ,20120921,18.99,19.24,18.83,18.87,3626400
LLEN,20120921,1.93,1.93,1.81,1.89,154900
LLNW,20120921,2.42,2.42,2.37,2.4,412100
LLTC,20120921,33.11,33.34,32.83,32.91,2829900
LMAT,20120921,6.01,6.2,6.01,6.2,3300
LMCA,20120921,104.09,105.2,103.13,103.13,1652600
LMCB,20120921,103.31,103.31,103.31,103.31,100
LMIA,20120921,20.25,20.33,19.89,20.03,44300
LMNR,20120921,18.44,19.21,18.37,19.21,30200
LMNX,20120921,20.5,20.5,20.07,20.25,683000
LMOS,20120921,8.14,8.25,7.53,8.01,974500
LNBB,20120921,6.17,6.37,6.16,6.33,2400
LNCE,20120921,25.03,25.03,24.5,24.68,533700
LNDC,20120921,11.53,11.56,11.3,11.37,372400
LOAN,20120921,0.98,0.99,0.98,0.99,8000
LOCM,20120921,1.6,1.62,1.43,1.46,477700
LOGI,20120921,9.32,9.37,9.06,9.1,925000
LOGM,20120921,23.5,23.5,22.87,23.15,808000
LOJN,20120921,2.18,2.35,2.18,2.34,62400
LONG,20120921,17.37,18.48,16.82,18.1,77300
LOOK,20120921,0.82,0.89,0.81,0.89,11600
LOPE,20120921,23.83,23.93,23.01,23.14,621700
LORL,20120921,73.71,73.71,71.15,71.38,54300
LPHI,20120921,1.59,1.64,1.57,1.59,54800
LPLA,20120921,29.3,29.57,28.9,29.13,746100
LPNT,20120921,43.31,43.37,42.92,42.97,207400
LPSB,20120921,10.26,10.26,10.26,10.26,400
LPSN,20120921,18.67,19.01,18.54,18.67,721600
LPTH,20120921,0.98,1.09,0.93,0.93,63300
LQDT,20120921,56.5,57.42,55.19,55.29,664100
LRAD,20120921,1.22,1.22,1.19,1.22,32000
LRCX,20120921,32.87,33.04,32.65,32.91,5880600
LSBI,20120921,18.51,18.51,18.51,18.51,0
LSBK,20120921,10.37,10.38,10.31,10.31,400
LSCC,20120921,4.25,4.25,4.13,4.18,1210800
LSTR,20120921,48.07,48.25,47.13,47.23,403400
LTBR,20120921,2.05,2.13,2.05,2.13,33600
LTON,20120921,2.39,2.52,2.25,2.49,131000
LTRE,20120921,5.05,5.06,5.02,5.06,10100
LTRX,20120921,1.89,1.89,1.77,1.89,44000
LTXC,20120921,5.53,5.66,5.45,5.55,376900
LUFK,20120921,59.63,60.55,58.33,58.59,1003300
LULU,20120921,75.97,76.45,74.73,74.98,1432700
LUNA,20120921,1.75,1.89,1.7,1.85,16300
LVNTA,20120921,49.35,51.73,48.81,50.74,830000
LVNTB,20120921,50.86,50.87,47.98,47.98,600
LWAY,20120921,9.55,9.55,9.27,9.29,22000
LXRX,20120921,2.76,2.76,2.62,2.63,4249300
LYTS,20120921,6.96,7.02,6.8,6.88,136600
MACK,20120921,9.85,11.11,9.85,10.43,639600
MAG,20120921,12.59,12.73,12.5,12.68,3900
MAGS,20120921,3.72,3.75,3.69,3.69,8400
MAKO,20120921,19,19,18.22,18.29,862400
MANH,20120921,58.08,58.42,57.28,57.35,177400
MANT,20120921,24.75,24.75,24.12,24.31,355300
MARK,20120921,1.53,1.62,1.53,1.53,7900
MARPS,20120921,21.74,21.74,21.51,21.71,400
MASC,20120921,9.15,9.2,8.98,8.98,28200
MASI,20120921,25.26,25.32,24.48,24.78,1531300
MAT,20120921,36.18,36.2,35.76,35.83,4421300
MATR,20120921,5.98,6.26,5.9,6.05,47600
MATW,20120921,30.75,30.9,30.62,30.8,408200
MAXY,20120921,2.69,2.72,2.68,2.72,321700
MAYS,20120921,20.99,20.99,20.99,20.99,0
MBFI,20120921,20.65,20.7,20.42,20.64,708600
MBLX,20120921,1.56,1.61,1.51,1.61,70300
MBND,20120921,1.95,2.02,1.88,1.99,252500
MBRG,20120921,18,18.58,17.7,18.09,44600
MBTF,20120921,2.81,2.88,2.81,2.84,7600
MBVT,20120921,28.66,30.16,28.45,30.12,49400
MBWM,20120921,17.03,17.65,16.83,17.44,59600
MCBC,20120921,3.02,3.09,3,3.09,42600
MCBI,20120921,10.72,10.72,10.24,10.44,96600
MCEP,20120921,22.9,23.58,22.6,22.95,35000
MCGC,20120921,4.74,4.77,4.65,4.75,661200
MCHP,20120921,34.32,34.41,34.01,34.07,2933300
MCHX,20120921,3.53,3.7,3.51,3.68,170500
MCOX,20120921,2.7,3.2,2.7,2.75,34700
MCRI,20120921,7.9,8.09,7.65,7.89,287100
MCRL,20120921,10.92,11,10.8,10.83,388500
MCRS,20120921,51.58,51.58,50.39,50.47,671200
MDAS,20120921,17.43,17.58,17.21,17.52,672300
MDCA,20120921,11.51,11.82,11.43,11.67,136900
MDCI,20120921,3.55,3.59,3.5,3.55,68200
MDCO,20120921,26.47,26.62,25.98,26.06,1064600
MDH,20120921,3.85,3.9,3.8,3.9,64800
MDIV,20120921,20.42,20.43,20.38,20.39,93300
MDRX,20120921,10.94,11,10.72,10.77,3279800
MDSO,20120921,38.5,38.79,38.04,38.54,257900
MDVN,20120921,105.58,106.8,104.69,105.09,567000
MEAD,20120921,3.45,3.45,3.45,3.45,0
MEAS,20120921,34.75,34.75,33.86,34.31,165500
MEIP,20120921,3.3,4.8,3.3,4.26,518400
MELA,20120921,3.27,3.3,3.23,3.28,130300
MELI,20120921,84.45,86.19,82.54,83.13,1047300
MEMP,20120921,18.9,19,18.55,18.99,112700
MEMS,20120921,1.64,1.65,1.6,1.61,68800
MENT,20120921,16.73,16.75,16.43,16.47,952100
MEOH,20120921,28.69,28.69,28,28.18,293100
MERC,20120921,6.36,6.77,6.32,6.75,208700
MERU,20120921,3.44,3.49,3.34,3.42,59700
METR,20120921,12.98,12.98,12.49,12.66,70400
MFI,20120921,8.87,9.16,8.71,9.08,77200
MFLR,20120921,10.99,10.99,10.99,10.99,100
MFLX,20120921,23.05,23.59,22.6,23.57,52200
MFNC,20120921,7.8,7.8,7.75,7.75,2000
MFRI,20120921,6.03,6.32,6.03,6.28,7000
MFRM,20120921,31.23,31.46,30.71,31.16,230000
MFSF,20120921,11.58,11.58,11.58,11.58,1200
MGAM,20120921,16.05,16.75,15.74,16.22,493900
MGCD,20120921,6.01,6.13,6.01,6.13,1800
MGEE,20120921,52.7,53.19,52.51,52.92,86800
MGIC,20120921,4.89,4.92,4.84,4.86,20500
MGLN,20120921,50.68,50.75,49.92,50.39,557800
MGPI,20120921,3.55,3.78,3.53,3.7,24500
MGRC,20120921,27.38,27.61,27.03,27.16,115500
MGYR,20120921,4.32,4.82,4.3,4.82,2100
MHGC,20120921,6,6.2,5.88,6.16,158900
MHLD,20120921,9.15,9.19,9.06,9.12,324200
MIDD,20120921,118.98,118.98,116.07,116.74,91700
MIND,20120921,16.66,16.79,16.13,16.71,160700
MINI,20120921,16.84,16.96,16.62,16.85,448200
MITK,20120921,4.46,4.52,4.36,4.48,267000
MITL,20120921,2.57,2.61,2.55,2.59,10800
MKSI,20120921,26.24,26.24,25.66,25.87,426700
MKTAY,20120921,38,38.13,37.75,37.75,13100
MKTG,20120921,10.25,10.47,9.97,10.16,563200
MKTX,20120921,31.43,31.43,30.52,30.86,296400
MLAB,20120921,48.24,48.24,47.74,48.17,10600
MLHR,20120921,18.93,19.24,18.55,19.23,1692700
MLNK,20120921,3.92,3.93,3.84,3.91,196700
MLNX,20120921,108.86,111.98,107.72,111.06,1587200
MLVF,20120921,10,10,10,10,0
MMLP,20120921,35.25,35.25,34.76,34.98,53200
MMSI,20120921,15.28,15.3,14.97,15.11,625300
MMUS,20120921,3.95,4.1,3.95,4.1,3300
MMYT,20120921,16.82,17.5,16.52,16.66,33500
MNDO,20120921,1.96,1.99,1.85,1.92,35300
MNGA,20120921,3,3,2.53,2.53,52600
MNKD,20120921,2.88,2.93,2.83,2.9,2776400
MNOV,20120921,1.9,1.9,1.89,1.89,7100
MNRK,20120921,8.2,8.225,8.1,8.175,4200
MNRO,20120921,36.9,37.03,35.4,36.01,567200
MNST,20120921,56.07,56.32,54.36,54.7,3575800
MNTA,20120921,15.04,15.11,14.52,14.69,949300
MNTG,20120921,4.3,4.67,4.24,4.5,197200
MNTX,20120921,6.93,7.04,6.87,6.97,45700
MOBI,20120921,2,2.09,1.97,2.06,52500
MOCO,20120921,14.51,14.71,14.36,14.71,4200
MOFG,20120921,21.6,22,21.49,22,25500
MOLX,20120921,27.7,27.89,27.48,27.51,776600
MOLXA,20120921,22.88,22.97,22.5,22.51,320300
MORN,20120921,62.3,62.87,62.19,62.43,82100
MOSY,20120921,3.79,3.93,3.62,3.87,230500
MOVE,20120921,8.7,8.73,8.61,8.67,379100
MPAA,20120921,4.6,4.7,4.56,4.59,68400
MPAC,20120921,4.32,4.43,4.32,4.43,8100
MPB,20120921,10.11,10.51,10.11,10.51,300
MPEL,20120921,13.05,13.25,12.74,12.74,4524000
MPET,20120921,1.02,1.05,0.97,0.97,264900
MPWR,20120921,21.02,21.04,20.61,20.63,559800
MRCY,20120921,10.74,10.84,10.61,10.8,251100
MRGE,20120921,3.95,3.95,3.87,3.92,828200
MRLN,20120921,20.55,23.08,20,20.5,263300
MRTN,20120921,17.41,17.41,16.75,16.84,97900
MRVL,20120921,10.05,10.12,9.79,9.81,14223500
MSBF,20120921,5.98,5.98,5.98,5.98,100
MSCC,20120921,21.7,21.7,21.14,21.16,554200
MSEX,20120921,19.39,19.39,19.17,19.23,59600
MSFG,20120921,12.79,12.79,12,12.56,97800
MSFT,20120921,31.43,31.61,31.09,31.19,102348700
MSG,20120921,41.51,41.79,41.43,41.48,215700
MSLI,20120921,1.44,1.47,1.44,1.44,1600
MSON,20120921,3.8,4.13,3.6,3.99,72300
MSPD,20120921,3.26,3.52,3.25,3.4,794300
MSTR,20120921,136.5,137.16,134.68,134.92,182100
MTEX,20120921,5.29,5.29,5.17,5.19,3800
MTGE,20120921,25.42,25.65,25.3,25.52,1232800
MTRX,20120921,11.08,11.38,10.88,10.93,226400
MTSC,20120921,54.51,54.76,53.79,53.97,124800
MTSI,20120921,13.85,14.03,13.75,13.86,172300
MTSL,20120921,2.7,2.8,2.68,2.73,38700
MTSN,20120921,0.99,1.08,0.94,1.08,917500
