<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IILG,20110209,17.06,17.3,16.9,17.04,105000
IIN,20110209,4.2,4.2,4.2,4.2,0
IIVI,20110209,25.06,25.06,24.68,24.875,55900
IKAN,20110209,1.26,1.29,1.25,1.27,209400
IKNX,20110209,7.35,7.35,7.35,7.35,200
ILMN,20110209,68.53,70.11,67.53,69.44,2420000
IMGN,20110209,8.53,8.71,8.43,8.61,482700
IMKTA,20110209,19.91,20.08,19.89,19.99,20700
IMMR,20110209,6.45,6.58,6.36,6.51,96800
IMMU,20110209,3.26,3.31,3.18,3.21,385200
IMMY,20110209,2.5,2.5,2.5,2.5,5500
IMRS,20110209,8.11,8.2,8,8.2,58600
INAP,20110209,7.73,7.77,7.41,7.52,308900
INCY,20110209,14.87,14.93,14.54,14.66,1090500
INDB,20110209,27.74,27.91,27.44,27.78,23400
INDY,20110209,26.5,26.73,26.3,26.38,107800
INFA,20110209,48.6,48.77,48.02,48.12,467000
INFI,20110209,5.62,5.62,5.56,5.61,29000
INFN,20110209,8.57,8.66,8.43,8.49,1665400
ININ,20110209,37.35,38.47,36.8,36.9,178900
INOC,20110209,1.55,1.55,1.55,1.55,100
INOD,20110209,2.81,2.81,2.75,2.76,27300
INPH,20110209,1.9,1.95,1.85,1.95,27500
INSM,20110209,0.58,0.59,0.58,0.58,358800
INTC,20110209,21.53,21.6,21.42,21.46,44601300
INTG,20110209,22.23,22.23,22.23,22.23,100
INTL,20110209,24.03,24.51,24.03,24.37,25400
INTT,20110209,4.5,4.56,4.32,4.4,188200
INTU,20110209,49.28,49.39,48.58,48.87,2001400
INTX,20110209,9.55,9.71,9.5,9.67,22800
INVE,20110209,2.48,2.54,2.47,2.47,52800
INWK,20110209,7,7.1,6.85,7.09,293400
IOSP,20110209,22.27,23.62,22.27,23.29,42600
IPAR,20110209,17.9,18.07,17.84,17.9,31800
IPAS,20110209,1.61,1.61,1.52,1.53,311600
IPCC,20110209,61.08,61.08,60.11,60.59,12100
IPCI,20110209,4.35,4.73,4.14,4.64,65100
IPCM,20110209,38.36,38.5,37.82,38.1,64600
IPGP,20110209,35.07,35.18,34.38,34.75,87200
IPHS,20110209,40.19,42.64,40,41.48,345300
IPXL,20110209,23.85,24.26,23.8,24.09,576900
IRBT,20110209,27.92,28.18,27.41,28.03,231200
IRDM,20110209,8.13,8.18,8.07,8.12,159400
IRDMZ,20110209,1.07,1.09,1.07,1.07,11200
IRIX,20110209,3.75,3.86,3.58,3.58,9800
IRWD,20110209,11.5,11.56,11.31,11.55,50600
ISBC,20110209,13.3,13.5,13.03,13.5,283600
ISCA,20110209,29.1,29.16,28.81,28.98,86500
ISHG,20110209,105.33,105.58,105.21,105.23,3000
ISIG,20110209,7.47,7.64,7.2,7.57,345000
ISIL,20110209,12.82,12.93,12.77,12.8,2256600
ISIS,20110209,8.76,8.8,8.61,8.74,458600
ISLE,20110209,9.79,9.8,9.49,9.68,161800
ISNS,20110209,13.43,13.43,13,13.09,3200
ISRG,20110209,335.7,337.41,332.22,333.55,275900
ISRL,20110209,68.89,68.89,67.6,67.6,800
ISSC,20110209,5.94,6.08,5.94,5.94,62500
ISSI,20110209,11.7,11.73,11.28,11.33,429200
ITIC,20110209,31.5,34.38,31.5,34.38,2700
ITMN,20110209,36.47,36.67,36.04,36.11,250200
ITRI,20110209,62.63,63.19,62.28,63.13,518000
ITRN,20110209,16.26,16.43,16.04,16.22,27000
IVAC,20110209,12.79,12.87,12.68,12.76,54700
IVAN,20110209,3.19,3.23,3.12,3.17,1663400
IXYS,20110209,11.38,11.38,11.15,11.26,31500
JACK,20110209,23.12,23.5,23.12,23.31,488200
JADE,20110209,3.62,3.65,3.58,3.58,151200
JAKK,20110209,17.85,18.34,17.73,18.31,952400
JASO,20110209,36.3,36.9,36.1,36.35,6909700
JAXB,20110209,7,7,7,7,0
JAZZ,20110209,23.38,23.4,22.45,22.85,779400
JBHT,20110209,41.42,41.64,41.02,41.34,780000
JBLU,20110209,5.93,5.99,5.85,5.87,4586600
JBSS,20110209,11.41,11.65,11.4,11.53,13200
JCOM,20110209,28.72,29,28.48,28.92,176900
JCS,20110209,15.32,15.51,15.2,15.51,3500
JCTCF,20110209,9.34,9.64,9.33,9.45,1800
JDSU,20110209,23.59,24.7,23.47,24.42,25084400
JFBI,20110209,4.31,4.5,4.31,4.37,1600
JJSF,20110209,43.35,43.58,42.91,43.43,35800
JKHY,20110209,31,31.22,30.86,31.11,504200
JMBA,20110209,2.4,2.42,2.34,2.34,508700
JOBS,20110209,59.06,59.58,56.13,56.29,95800
JOEZ,20110209,1.53,1.53,1.51,1.53,239700
JOSB,20110209,44.51,45.66,44.3,44.95,328200
JOUT,20110209,16.07,16.08,15.5,15.66,6900
JRCC,20110209,21.2,21.5,20.82,21.07,926400
JRJC,20110209,5.75,5.78,5.71,5.72,26100
JST,20110209,11.41,11.41,10.86,11.14,86900
JVA,20110209,4.01,4.02,3.95,3.95,15800
JXSB,20110209,12.9,12.9,12.9,12.9,0
KALU,20110209,50.99,50.99,49.6,50.26,53600
KBALB,20110209,6.72,6.89,6.7,6.89,30000
KCAP,20110209,7.74,7.86,7.65,7.82,72400
KCLI,20110209,33.58,33.96,33.17,33.54,4200
KELYA,20110209,22.75,22.98,22.3,22.73,204300
KELYB,20110209,22.25,22.25,22.25,22.25,0
KEQU,20110209,13.9,14.25,13.56,14.15,2400
KERX,20110209,3.95,3.97,3.9,3.93,906200
KEYN,20110209,18.02,18.11,17.55,17.78,249300
KEYW,20110209,12.02,12.19,11.79,12,79700
KFFB,20110209,9.2,9.2,9.2,9.2,0
KFRC,20110209,19.23,19.23,17.65,18.54,492700
KGJI,20110209,2.87,2.87,2.8,2.84,55400
KINS,20110209,3.45,3.45,3.45,3.45,0
KIRK,20110209,14.07,14.14,13.99,14.06,80700
KLAC,20110209,46.05,46.23,45.61,46.18,2187700
KLIC,20110209,9.96,10,9.68,9.75,1116400
KNDI,20110209,3.96,4.09,3.95,4.07,185500
KONA,20110209,5.05,5.16,5,5.02,21100
KONE,20110209,2.88,2.9,2.83,2.84,47400
KONG,20110209,7,7.02,6.94,7.01,117700
KOOL,20110209,3.6,3.6,3.51,3.53,18000
KOPN,20110209,4.26,4.26,4.19,4.2,143200
KOSS,20110209,6.11,6.5,6.11,6.5,37000
KRNY,20110209,9.1,9.26,9,9.25,35500
KSWS,20110209,11.11,11.27,10.93,11.11,37400
KTCC,20110209,4.76,4.79,4.7,4.75,49300
KTEC,20110209,17,17.5,17,17.49,11800
KTOS,20110209,13.99,14.14,13.91,14.05,322600
KUTV,20110209,3.89,3.89,3.55,3.74,69900
KVHI,20110209,12.39,12.49,12.18,12.46,35300
LABC,20110209,14.76,14.76,14.66,14.7,4400
LABL,20110209,18.4,18.51,18.18,18.4,41400
LACO,20110209,2.98,2.98,2.94,2.94,18900
LAKE,20110209,8.48,8.56,8.39,8.49,51100
LAMR,20110209,39.84,40.06,39.53,39.95,328000
LANC,20110209,56.73,57.54,56.7,57.26,101700
LARK,20110209,17.12,17.12,17.12,17.12,0
LAWS,20110209,24.6,24.86,23.93,24.7,17700
LAYN,20110209,32.21,32.69,32.2,32.37,50400
LBAI,20110209,9.58,9.65,9.5,9.56,22400
LBIX,20110209,3.49,4.1,3.49,3.6,161700
LBTYA,20110209,41.06,42.4,40.75,41.88,1310900
LBTYB,20110209,42.6,42.6,42.6,42.6,0
LBTYK,20110209,39.33,40.62,39.29,40.09,285000
LCAV,20110209,7.18,7.18,6.99,7.04,25400
LCUT,20110209,12.23,12.31,12.21,12.25,7900
LEAP,20110209,13.41,13.56,12.91,13.28,1823600
LECO,20110209,34.93,35.195,34.64,35.11,180900
LEDR,20110209,2.49,2.49,2.49,2.49,0
LEDS,20110209,17.75,17.85,17.51,17.58,186300
LFUS,20110209,50.99,51.08,50.2,50.53,118000
LGCY,20110209,29.15,29.18,29,29.03,107300
LGND,20110209,9.1,9.12,8.98,9.02,59700
LHCG,20110209,27.08,27.1,26.62,26.91,154800
LIFE,20110209,52.98,53.76,52.8,53.55,2110300
LIME,20110209,5.03,5.14,4.96,4.99,25200
LINC,20110209,15.53,15.84,15.52,15.66,121900
LINE,20110209,38.54,38.68,38.15,38.21,490400
LINTA,20110209,16.37,16.79,16.32,16.64,2160000
LINTB,20110209,16.62,16.74,16.62,16.74,300
LION,20110209,8.63,8.7,8.51,8.7,6000
LIOX,20110209,3.86,4.02,3.73,3.77,341800
LIVE,20110209,5.7,5.79,5.05,5.05,6600
LIWA,20110209,10.55,10.7,10.23,10.3,129500
LKFN,20110209,21.29,21.48,21.07,21.27,29800
LLEN,20110209,8.58,8.62,8.3,8.3,338100
LLNW,20110209,6.31,6.51,6.26,6.49,973500
LLTC,20110209,35.38,35.66,35.05,35.28,1247700
LMAT,20110209,7.12,7.18,6.89,7.03,36100
LMCA,20110209,70.8,72.2,70.8,71.52,456000
LMIA,20110209,17.61,17.8,17.56,17.68,39300
LMNR,20110209,22.57,22.57,22.13,22.37,4600
LMNX,20110209,19.42,19.59,19.07,19.5,146300
LNBB,20110209,5.26,5.4,5.26,5.39,4400
LNCE,20110209,19.68,19.8,19.31,19.69,222700
LNDC,20110209,6.28,6.43,6.21,6.35,68900
LOAN,20110209,1.45,1.49,1.43,1.43,2000
LOCM,20110209,4.31,4.69,4.3,4.55,1456900
LOGI,20110209,19.33,19.42,19.12,19.16,1696800
LOGM,20110209,41.2,41.36,40.32,40.91,122500
LOJN,20110209,6.64,6.74,6.48,6.65,48000
LONG,20110209,14.52,15.04,14.4,14.4,15000
LOOK,20110209,1.77,1.82,1.77,1.77,264900
LOPE,20110209,18.58,18.63,18.26,18.35,89500
LORL,20110209,77.69,78.8,76.5,77.55,21000
LPHI,20110209,8.38,8.5,8.12,8.18,243000
LPLA,20110209,33.84,33.93,32.95,33,218800
LPNT,20110209,36.51,36.73,36.02,36.38,542600
LPSB,20110209,9.94,9.94,9.94,9.94,100
LPSN,20110209,11.78,11.8,11.45,11.49,268100
LPTH,20110209,1.64,1.75,1.64,1.74,45200
LQDT,20110209,16.49,16.62,16.22,16.54,137200
LRAD,20110209,2.18,2.38,2.18,2.35,111600
LRCX,20110209,53.1,54.11,52.68,53.97,2132200
LSBI,20110209,16.35,16.35,16.35,16.35,0
LSBK,20110209,9.88,9.88,9.88,9.88,0
LSCC,20110209,6.5,6.79,6.5,6.59,1602300
LSTR,20110209,42.65,43.24,42.58,43.23,353500
LTBR,20110209,5.72,5.88,5.52,5.82,62900
LTON,20110209,1.5,1.51,1.47,1.49,31400
LTRE,20110209,9.14,9.73,9.14,9.3,9200
LTRX,20110209,3.5,3.5,3.5,3.5,100
LTXC,20110209,9.71,9.83,9.45,9.5,464700
LUFK,20110209,65.2,67.35,65.09,66.29,434200
LULU,20110209,40.255,41.43,40.15,40.75,2778100
LUNA,20110209,1.93,1.93,1.81,1.84,16600
LWAY,20110209,9.16,9.35,8.95,9.03,3800
LXRX,20110209,1.89,1.92,1.78,1.82,908000
LYTS,20110209,8.21,8.34,8.11,8.34,76300
MAGS,20110209,3.15,3.15,2.9,2.9,3000
MAKO,20110209,16.5,16.5,16.17,16.32,329800
MANH,20110209,30.52,30.71,30.07,30.37,109000
MANT,20110209,42.22,42.61,42.21,42.4,373900
MARPS,20110209,23.1,23.43,23.1,23.43,700
MASC,20110209,7.23,7.27,6.97,6.97,88600
MASI,20110209,28.96,29.23,28.83,29.1,476600
MAT,20110209,25.49,25.79,25.46,25.71,2752200
MATW,20110209,35.96,35.96,35.46,35.65,66100
MAXY,20110209,4.13,4.2,4.13,4.17,88500
MAYS,20110209,17.25,17.25,17.25,17.25,0
MBFI,20110209,20.06,20.18,19.85,20.05,169000
MBLX,20110209,9.31,9.31,9.01,9.12,173900
MBND,20110209,2.96,3.05,2.93,2.93,4200
MBRG,20110209,15.51,15.51,15,15.38,5100
MBTF,20110209,1.84,1.88,1.76,1.85,16000
MBVT,20110209,27.06,27.5,26.92,27.17,5600
MBWM,20110209,8.56,9.04,8.3,9.01,20300
MCBC,20110209,4.33,4.34,4.06,4.16,44000
MCBI,20110209,5,5.25,5,5.05,9800
MCGC,20110209,7.16,7.18,7.05,7.13,254400
MCHP,20110209,37.42,37.61,37.1,37.24,1053200
MCHX,20110209,9.22,9.32,8.8,9.02,56200
MCOX,20110209,31.3,31.3,29.55,29.7,250400
MCRI,20110209,11.15,11.32,11.04,11.24,21100
MCRL,20110209,13.17,13.3,13.07,13.29,961000
MCRS,20110209,47.46,47.99,47.44,47.78,350400
MDAS,20110209,20.11,20.22,19.67,20.01,275200
MDCA,20110209,16.9,17.28,16.9,17.17,52400
MDCI,20110209,8.26,8.27,8.04,8.18,74100
MDCO,20110209,15.36,15.57,15.09,15.23,215400
MDH,20110209,2.94,3.1,2.85,3.1,13800
MDRX,20110209,22.17,22.19,21.95,22.09,3667200
MDSO,20110209,26.69,27.39,26.52,27.11,229100
MDVN,20110209,15.06,15.89,14.91,15.79,311900
MEAD,20110209,3.44,3.54,3.44,3.54,2600
MEAS,20110209,28.5,28.6,28.11,28.45,51300
MELA,20110209,2.76,2.76,2.7,2.75,120600
MELI,20110209,68.6,69.76,68.46,68.78,236600
MEMS,20110209,3.15,3.45,3.15,3.45,14400
MENT,20110209,14.25,14.45,14,14.11,1158200
MEOH,20110209,28.4,29.21,28.33,28.84,480300
MERC,20110209,10.1,10.7,9.95,10.55,1308800
MERU,20110209,18.06,18.64,17.99,18.57,217400
METR,20110209,12.08,12.08,11.75,12,43900
MFI,20110209,4,4.06,4,4.03,20500
MFLR,20110209,8.95,8.95,8.95,8.95,0
MFLX,20110209,29.4,29.9,29.17,29.79,64000
MFNC,20110209,5.75,5.75,5.75,5.75,300
MFRI,20110209,11.21,11.21,11.19,11.19,300
MFSF,20110209,9.99,10.2,9.99,10.2,5800
MGAM,20110209,5.57,5.65,5.45,5.59,64900
MGEE,20110209,41.14,41.27,41.03,41.21,21700
MGIC,20110209,9.39,9.5,9.12,9.26,657500
MGLN,20110209,48.91,49.49,48.85,48.99,139200
MGPI,20110209,9.65,9.92,9.17,9.3,73200
MGRC,20110209,25.94,26.11,25.63,25.86,26500
MGYR,20110209,4.1,4.28,4,4.28,6300
MHGC,20110209,8.75,9.1,8.6,9.07,280800
MHLD,20110209,8.04,8.15,8.01,8.05,119000
MIDD,20110209,88,88.48,87.81,88.35,94100
MIND,20110209,10.84,10.9,10.74,10.9,27200
MINI,20110209,20.96,21.07,20.93,21.02,68300
MITL,20110209,5.94,5.94,5.72,5.73,12600
MKSI,20110209,30.15,30.39,29.91,29.96,273800
MKTAY,20110209,44.59,44.79,44.26,44.65,92500
MKTX,20110209,20.87,21.11,20.6,21.05,186700
MLAB,20110209,29.45,29.5,29.45,29.5,600
MLHR,20110209,25.38,26.2,25.36,26.03,811200
MLNK,20110209,6.24,6.27,6.21,6.27,130700
MLNX,20110209,27.52,27.53,27,27.49,106500
MLVF,20110209,8,8,8,8,600
MMLP,20110209,40.2,40.2,39.85,39.92,198000
MMSI,20110209,12.488,12.784,12.336,12.352,172500
MMUS,20110209,4.98,4.98,4.98,4.98,0
MMYT,20110209,27.07,27.89,26.52,26.8,513600
MNDO,20110209,3,3.05,2.93,3,216400
MNKD,20110209,5.27,5.29,5.1,5.14,1412700
MNOV,20110209,4.64,4.74,4.52,4.69,5400
MNRK,20110209,7.0833,7.0833,7.0833,7.0833,100
MNRO,20110209,33.33,33.64,33.01,33.19,328900
MNST,20110209,27.86,28.08,27.35,27.535,795600
MNTA,20110209,13.88,13.95,13.31,13.54,1163400
MNTG,20110209,2.44,2.44,2.4,2.43,16300
MNTX,20110209,5.98,6,5.5,5.56,158300
MOBI,20110209,8.4,8.48,8.2,8.48,252900
MOCO,20110209,12.24,12.4,12.17,12.17,3800
MOFG,20110209,14.35,14.45,14.35,14.44,7100
MOLX,20110209,26.8,27,26.68,26.85,971300
MOLXA,20110209,22.17,22.45,22.14,22.32,151600
MORN,20110209,54.46,55.25,54.13,55.25,50300
MOSY,20110209,6.03,6.09,5.99,6.07,79000
MOVE,20110209,9.24,9.64,9.04,9.64,762500
MPAA,20110209,14.85,14.85,14.2,14.3,50500
MPAC,20110209,4.79,4.94,4.79,4.9,5000
MPB,20110209,8.31,8.54,8.31,8.54,200
MPEL,20110209,7.16,7.2,6.82,7,11298000
MPET,20110209,2.37,2.38,2.31,2.36,84800
MPWR,20110209,15.65,15.74,15.5,15.61,304200
MRCY,20110209,18.24,18.42,18.1,18.39,101500
MRGE,20110209,4.94,4.96,4.61,4.8,397000
MRLN,20110209,12.42,12.47,11.88,11.96,9900
MRTN,20110209,21.94,22.2,21.87,22.02,60900
MRVL,20110209,20.19,20.31,19.79,19.87,10597000
MSBF,20110209,6.7,6.7,6.7,6.7,1500
MSCC,20110209,22.96,23.31,22.73,22.81,349700
MSEX,20110209,18.02,18.22,18,18.21,19100
MSFG,20110209,9.03,9.17,9.01,9.12,37400
MSFT,20110209,28.19,28.26,27.91,27.97,52905000
MSG,20110209,27.3,27.67,27.25,27.64,198600
MSON,20110209,2.47,2.47,2.12,2.25,12200
MSPD,20110209,7.4,7.57,7.18,7.51,1081800
MSTR,20110209,113.24,114.96,111.86,112.84,115800
MTEX,20110209,18.3,18.3,17.9,18,6400
MTRX,20110209,11.09,11.37,11.08,11.37,135300
MTSC,20110209,42.17,42.99,41.87,42.89,149000
MTSL,20110209,1.82,1.91,1.8,1.84,12000
MTSN,20110209,2.41,2.54,2.4,2.51,423600
MU,20110209,11.47,11.6,11.18,11.26,49451300
MVIS,20110209,16.24,16.64,16.16,16.32,1028500
MVISW,20110209,0.6,0.65,0.6,0.65,300
MWIV,20110209,68.71,69.04,67.88,68.16,62600
MXIM,20110209,25.91,26.04,25.69,25.97,2344000
MXWL,20110209,19.13,19.39,18.95,19.06,93900
MYGN,20110209,19.49,19.49,18.87,18.95,1570700
MYL,20110209,23.09,23.33,23,23.32,3365400
MYRG,20110209,22.57,22.76,22.12,22.32,45300
NAFC,20110209,37.9,39.32,37.1,39.04,120200
NAII,20110209,5.44,5.44,5.35,5.35,500
NANO,20110209,18.9,19.25,18.56,18.87,493700
NASB,20110209,15.24,15.78,15.21,15.68,4100
NATH,20110209,17.06,17.3,16.85,16.98,17800
NATI,20110209,31.1,31.2267,30.6867,30.8,238700
NATL,20110209,21.6,21.6,21.38,21.51,2000
NATR,20110209,8.38,8.38,8.28,8.34,2700
NAUH,20110209,7.3,7.55,7.24,7.43,12100
NAVG,20110209,49.48,50.25,49.18,49.95,42100
NAVR,20110209,2.03,2.04,2,2.01,13500
NBBC,20110209,5.11,5.16,5.11,5.15,16000
NBIX,20110209,7.46,7.56,7.4,7.44,190000
NBN,20110209,15.25,15.5,14.64,15.16,5100
NBTB,20110209,23.44,23.57,23.2,23.38,43900
NBTF,20110209,23.35,23.35,21.63,21.88,1100
NCBC,20110209,5.46,5.46,5.46,5.46,0
NCIT,20110209,20.9,21.05,20.48,20.7,37900
NCMI,20110209,18.64,18.72,18.43,18.55,89400
NCTY,20110209,7.58,7.96,7.43,7.94,65600
NDAQ,20110209,25.96,27.84,25.95,27.58,18263200
NDSN,20110209,48.28,48.485,47.65,48.08,86500
NECB,20110209,6.11,6.11,6.11,6.11,0
NEOG,20110209,38.16,38.8,37.94,38.7,79800
NEPT,20110209,2.36,2.51,2.36,2.51,34500
NETC,20110209,10.5,10.72,10.3,10.5,66600
NEWL,20110209,2.53,2.53,2.53,2.53,200
NEWP,20110209,17.42,17.5,16.92,17.01,418100
NEWS,20110209,10.56,11.1,10.37,10.69,45400
NEWT,20110209,1.83,1.86,1.8,1.8,11800
NFBK,20110209,13.29,13.3,13.1,13.2,3700
NFEC,20110209,4.25,4.25,4.1,4.12,6600
NFLX,20110209,217.29,223.98,217.29,222.29,4141900
NFSB,20110209,14.21,14.28,14.02,14.12,1000
NGPC,20110209,9.19,9.39,9.12,9.3,49500
NHTB,20110209,13.53,13.53,13.3,13.35,3700
NICE,20110209,33.98,34.14,33.85,34.05,62400
NICK,20110209,12.27,12.5,12.25,12.3,4800
NIHD,20110209,41.9,42.17,41.1,41.37,955700
NILE,20110209,61.08,61.08,59.44,60.38,369700
NINE,20110209,1.4,1.41,1.39,1.39,2300
NKSH,20110209,28.44,28.68,28.44,28.63,5900
NKTR,20110209,10.63,10.85,10.38,10.82,3160800
NLST,20110209,2.45,2.52,2.4,2.51,230900
NMRX,20110209,9.54,9.59,9.33,9.51,28500
NNBR,20110209,14.05,14.2,13.71,13.86,57400
NOVB,20110209,11,11,10.6,10.6,1700
NPBC,20110209,8.19,8.3,8.06,8.18,381400
NPSP,20110209,8.48,8.54,8.12,8.24,506500
NRCI,20110209,30.81,31.11,30.77,30.77,1300
NRIM,20110209,18.7,18.75,18.5,18.65,12600
NSEC,20110209,11.8,11.8,11.8,11.8,1800
NSIT,20110209,14.78,14.97,14.65,14.89,71900
NSPH,20110209,3.41,3.46,3.27,3.28,74000
NSSC,20110209,1.93,1.98,1.93,1.98,3600
NSYS,20110209,4.17,4.17,4.17,4.17,0
NTAP,20110209,59.11,59.99,58.51,59.77,4024300
NTCT,20110209,25.01,25.33,24.87,25.03,281200
NTES,20110209,40.45,41.1,40.41,40.75,600400
NTGR,20110209,35.72,36.17,33.32,33.34,1562500
NTIC,20110209,15.7,16.5,15.33,16.38,13600
NTLS,20110209,20.03,20.05,19.8,19.96,92600
NTRI,20110209,19.33,19.52,19.14,19.48,233700
NTRS,20110209,52.22,52.43,51.84,52.11,1401800
NTSC,20110209,7.69,7.9,7.69,7.87,5900
NTSP,20110209,14.89,14.98,14.75,14.92,79200
NTWK,20110209,22.8,22.9,20.5,21.9,1902900
NUAN,20110209,19.97,20.12,19.62,19.8,2775500
NUCL,20110209,47.23,47.23,46.7,46.77,900
NURO,20110209,3.3,3.3,3.12,3.24,50700
NUTR,20110209,13.93,14.07,13.9,14,33200
NUVA,20110209,29.51,29.61,28.85,28.94,678700
NVAX,20110209,2.21,2.33,2.18,2.29,1082600
NVDA,20110209,23.96,24.2,22.86,23.29,31937900
NVEC,20110209,60.9,61,59.14,59.71,51100
NVGN,20110209,1.02,1.04,0.97,0.97,53100
NVMI,20110209,10,10,9.61,9.83,145500
NVSL,20110209,8.94,8.94,8.94,8.94,0
NVTL,20110209,6.92,6.93,6.19,6.31,2792700
NWBI,20110209,12.13,12.21,12.08,12.18,572300
NWFL,20110209,27.85,27.85,27.85,27.85,0
NWLI,20110209,170.82,171.08,169.88,169.88,1600
NWPX,20110209,23.9,24.36,23.69,23.73,22500
NWS,20110209,18.22,18.49,18.11,18.32,2568600
NWSA,20110209,16.86,17.13,16.75,16.91,16905300
NXPI,20110209,26.3,26.97,25.81,26.54,349500
NXST,20110209,5.17,5.85,4.98,5.48,75700
NXTM,20110209,22,22.15,21.73,21.81,374000
NYMT,20110209,7.15,7.19,7.1,7.12,34400
NYMX,20110209,7.1,7.14,6.87,6.89,84300
NYNY,20110209,0.89,0.9,0.87,0.88,107000
OABC,20110209,14.83,14.92,14.73,14.92,12800
OBAF,20110209,13.91,14,13.9,14,1200
OBAS,20110209,8.5,8.5,8,8,9700
OBCI,20110209,2.15,2.15,2.05,2.05,1700
OCFC,20110209,13.69,13.74,13.45,13.54,10900
OCLR,20110209,15.44,16.31,15.36,15.9,1055200
OCLS,20110209,15.47,16.03,14.49,14.77,498800
OCZ,20110209,8.04,8.7,7.84,8.49,1996600
ODFL,20110209,20.5533,20.5867,19.8267,20.04,451500
OFED,20110209,12.15,12.22,12.11,12.11,6000
OFIX,20110209,29.23,30.01,29,29.97,130700
OFLX,20110209,12.55,12.55,12.5,12.5,1300
OGXI,20110209,15.93,15.94,15.8,15.9,14800
OIIM,20110209,7.5,7.81,7.5,7.77,410600
OINK,20110209,4.32,4.32,4.06,4.12,110300
OKSB,20110209,14.22,14.3,13.68,13.98,88400
OKSBP,20110209,27.3,27.3,27.3,27.3,200
OLBK,20110209,8.92,9.15,8.9,9.15,1900
OMAB,20110209,14.93,15.03,14.88,14.93,46500
OMCL,20110209,13.75,13.84,13.66,13.75,172000
OMER,20110209,6.91,6.91,6.7,6.82,55200
OMEX,20110209,3.4,3.56,3.28,3.56,248600
OMPI,20110209,10.64,11.09,10.55,11.07,61700
ONCY,20110209,6.1,6.18,6.04,6.08,99300
ONEQ,20110209,110.47,110.47,109.86,109.86,6300
ONFC,20110209,8.68,8.8,8.61,8.74,7500
ONNN,20110209,11.44,11.59,11.21,11.3,7903200
ONTY,20110209,3.07,3.09,3.03,3.05,72000
ONVI,20110209,4.3,4.38,4.3,4.38,800
ONXX,20110209,36.74,36.74,35.86,36.32,525000
OPEN,20110209,86.89,87.75,80.6,85.85,4620100
OPHC,20110209,2.55,2.55,2.55,2.55,400
OPLK,20110209,26.17,27.07,26.08,26.88,372100
OPOF,20110209,11.47,11.5,11.46,11.46,3400
OPTR,20110209,12.5,12.5,12.12,12.21,240100
OPTT,20110209,5.35,5.35,5.25,5.27,16000
OPXA,20110209,7.76,7.8,7.6,7.6,443900
ORBC,20110209,3.06,3.1,3.05,3.07,35900
ORBK,20110209,15.06,15.06,14.94,14.99,105100
ORBT,20110209,3.75,3.77,3.74,3.77,4000
ORCL,20110209,33.04,33.1,32.61,32.89,17112700
OREX,20110209,3.5,3.5,3.24,3.44,8393900
ORIT,20110209,12.37,12.52,12.24,12.4,187100
ORLY,20110209,58.09,58.51,57.8,58.31,819100
ORRF,20110209,25.84,26.31,25.84,26.31,4300
OSBC,20110209,1.1,1.1,1.01,1.09,29100
OSBCP,20110209,3.23,3.28,3.06,3.22,1500
OSHC,20110209,12.03,12.03,12.03,12.03,0
OSIR,20110209,6.85,7,6.73,6.87,60700
OSIS,20110209,38.08,38.5,37.75,37.92,64000
OSN,20110209,4.5,4.58,4.4,4.5,35600
OSTK,20110209,14.95,15.02,14.64,14.75,56900
OSUR,20110209,6.3,6.55,6.21,6.55,191300
OTEX,20110209,57.31,58.84,57.19,58.06,647700
OTIV,20110209,3.42,3.48,3.26,3.4,500400
OTT,20110209,19.4,19.4,19.11,19.21,24500
OTTR,20110209,23.18,23.32,22.91,23.29,107600
OUTD,20110209,8.03,8.16,8.03,8.13,47800
OVBC,20110209,19.66,19.97,19.66,19.75,5200
OVLY,20110209,6,6,5.85,5.95,5200
OVRL,20110209,1.91,1.91,1.76,1.79,14900
OVTI,20110209,26.4,27.18,26.38,27.16,1276300
OXBT,20110209,1.9,1.99,1.9,1.97,35400
OXGN,20110209,0.17,0.19,0.17,0.19,4553600
OXLC,20110209,19.5,19.6,19.5,19.6,500
OZRK,20110209,21.63,21.85,21.33,21.5,58500
PAAS,20110209,35.67,35.93,34.19,34.35,1939600
PACB,20110209,15.82,15.82,15.38,15.54,157200
PACR,20110209,6.74,6.89,6.69,6.89,337400
PACW,20110209,20.62,20.91,20.4,20.6,101300
PAGG,20110209,33.51,34.01,33.51,33.81,79400
PANL,20110209,37.78,37.8,37.2,37.49,250600
PATH,20110209,8.23,8.38,7.93,8.03,10600
PATK,20110209,2.06,2.25,2.06,2.19,3600
PATR,20110209,28.38,28.71,27.33,27.45,19200
PAYX,20110209,33.25,33.35,32.92,33,1832700
PBCT,20110209,13.32,13.36,13.22,13.28,3331500
PBHC,20110209,8.55,8.55,8.55,8.55,0
PBIB,20110209,8.97,8.97,8.7,8.76,9500
PBIP,20110209,6.59,6.59,6.59,6.59,0
PCAR,20110209,51.27,51.28,50.54,50.84,3122900
PCBK,20110209,10.4,10.5,10.36,10.44,20500
PCCC,20110209,9.24,9.3,9.1,9.14,16600
PCH,20110209,37.25,37.93,37.25,37.61,347100
PCLN,20110209,441,459.1,440.44,451.11,1364400
PCRX,20110209,6.72,6.79,6.18,6.23,13600
