<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HOME,20111219,10.57,10.64,10.03,10.03,36000
HOTT,20111219,6.84,6.95,6.75,6.77,388600
HOVNP,20111219,1.3,1.33,1.3,1.3,21300
HPCCP,20111219,25.64,25.65,25.64,25.64,600
HPJ,20111219,1.04,1.04,1.02,1.02,12400
HPOL,20111219,0.6,0.6,0.58,0.6,25700
HRZN,20111219,16,16.1,15.92,15.99,14400
HSIC,20111219,62.79,62.93,61.66,61.92,297700
HSII,20111219,21.32,22.06,20.99,21.16,138900
HSKA,20111219,7.01,7.09,6.95,6.95,20000
HSNI,20111219,36.64,36.9,35.1,35.2,385600
HSOL,20111219,1.08,1.1,0.99,1.01,726000
HSTM,20111219,17.04,17.48,16.86,17.23,153600
HTBK,20111219,4.96,5,4.81,4.82,38400
HTCH,20111219,1.58,1.63,1.5,1.55,81500
HTCO,20111219,10.81,10.94,10.61,10.72,22200
HTHT,20111219,13.35,13.35,12.63,12.67,118700
HTLD,20111219,13.94,14.42,13.71,13.72,622000
HTLF,20111219,16.01,16.18,15.35,15.47,16300
HTWR,20111219,69.53,69.68,67.58,68.26,61300
HUBG,20111219,31.82,32.1,30.56,30.63,243300
HURC,20111219,21.73,21.73,20.68,20.69,19700
HURN,20111219,37.96,38.26,37.5,37.91,186300
HWAY,20111219,6.6,6.79,6.38,6.47,247300
HWBK,20111219,5.79,5.88,5.75,5.75,2400
HWCC,20111219,13.32,13.69,13.1,13.21,127900
HWKN,20111219,35.93,36.74,35.26,35.33,21300
HYGS,20111219,5.3,5.38,5.21,5.35,17900
HZNP,20111219,4.75,4.76,4.43,4.45,23000
IACI,20111219,41.73,41.87,41.01,41.02,817600
IART,20111219,30.8,31.3,30.5,30.51,99200
IBB,20111219,100.24,101.76,99.81,100.04,172600
IBCA,20111219,2.45,2.5,2.41,2.42,13100
IBCP,20111219,1.35,1.35,1.27,1.33,13800
IBCPO,20111219,11.94,11.94,11.94,11.94,100
IBKC,20111219,48.33,49.2,47.27,47.51,83300
IBKR,20111219,14.76,14.81,14.38,14.46,344100
IBOC,20111219,17.94,18.08,16.74,17,375200
ICAD,20111219,0.54,0.54,0.5,0.51,113600
ICCC,20111219,4.65,4.81,4.6,4.6,400
ICFI,20111219,25.98,26.17,25.64,25.68,79500
ICGE,20111219,8.22,8.44,8.09,8.1,149600
ICLN,20111219,8.41,8.5,8.12,8.12,31900
ICLR,20111219,15.9,16.75,15.77,16.42,294300
ICON,20111219,16.94,17.01,16.06,16.09,971200
ICUI,20111219,44.46,44.93,43.62,43.8,40400
IDCC,20111219,39.77,39.96,39,39.05,772200
IDIX,20111219,7.27,7.39,7,7.15,645500
IDRA,20111219,1.1,1.16,1.08,1.12,23500
IDSA,20111219,5.51,5.51,5.3,5.31,7200
IDSY,20111219,4.96,5.07,4.89,4.89,38100
IDTI,20111219,5.5,5.53,5.24,5.24,929900
IDXX,20111219,74.02,74.66,73.05,73.21,196100
IEP,20111219,37.67,37.67,35.88,35.88,4600
IESC,20111219,2.03,2.03,2,2.01,2200
IFAS,20111219,23.9,24.12,23.9,24,1500
IFEU,20111219,23.46,23.59,23.46,23.46,1500
IFGL,20111219,24.83,25.05,24.46,24.5,41300
IFNA,20111219,40.84,40.84,40.09,40.09,1600
IFON,20111219,0.65,0.65,0.65,0.65,11800
IFSM,20111219,30.04,30.04,29.45,29.45,800
IGLD,20111219,11.86,12.05,11.76,11.82,1700
IGOI,20111219,9.96,10.2,9.84,10.08,43300
IGOV,20111219,97.84,98.25,97.78,98.23,14200
IGTE,20111219,16.51,16.69,15.81,15.83,301100
III,20111219,1.03,1.04,1.01,1.01,166700
IIIN,20111219,10.5,10.5,10.1,10.12,36800
IIJI,20111219,8.72,8.74,8.62,8.62,9800
IILG,20111219,13.05,13.18,12.45,12.54,208000
IIN,20111219,6.8,6.82,6.75,6.75,4900
IIVI,20111219,17.46,17.56,16.76,16.79,320500
IKAN,20111219,0.8,0.8,0.77,0.8,29500
IKNX,20111219,7.5,7.5,7.5,7.5,200
ILMN,20111219,27.16,27.28,26.09,26.17,1691200
IMGN,20111219,11.39,11.96,11.21,11.36,499600
IMI,20111219,9.05,9.19,8.51,8.92,65800
IMKTA,20111219,15.07,15.35,14.96,15,73900
IMMR,20111219,5.34,5.5,4.95,4.97,206900
IMMU,20111219,3.17,3.21,3.09,3.1,276200
IMMY,20111219,0.45,0.45,0.45,0.45,2500
IMOS,20111219,5.08,5.09,4.87,4.9,92700
IMRS,20111219,2.67,2.73,2.65,2.69,18300
INAP,20111219,5.68,5.7,5.45,5.48,218400
INCY,20111219,13.84,14.17,13.67,13.8,1571500
INDB,20111219,27.29,27.5,26.54,26.64,108200
INDY,20111219,19.93,19.93,19.48,19.49,152100
INFA,20111219,41.15,41.45,39.69,39.88,913000
INFI,20111219,9.49,10,9.03,9.04,32200
INFN,20111219,6.5,6.5,6.19,6.22,607700
ININ,20111219,23.79,23.96,22.42,22.53,95400
INOC,20111219,1.03,1.18,1.01,1.18,2900
INOD,20111219,3.72,3.83,3.7,3.7,19400
INPH,20111219,4.73,5,4.44,4.65,14200
INSM,20111219,3.21,3.22,2.92,2.95,49200
INTC,20111219,23.4,23.48,23.05,23.09,42252700
INTG,20111219,18.6,18.61,18.6,18.6,600
INTL,20111219,23.67,23.93,22.51,22.63,55200
INTT,20111219,2.32,2.35,2.31,2.32,17600
INTU,20111219,52.02,52.22,50.89,51.02,1640900
INTX,20111219,11.37,11.57,10.56,10.63,73200
INVE,20111219,2.09,2.12,2,2.01,84600
INWK,20111219,9.73,9.87,9.31,9.37,126900
IOSP,20111219,29.1,29.24,27.72,28.04,96000
IPAR,20111219,18.37,18.53,17.62,17.68,53200
IPAS,20111219,1.39,1.39,1.24,1.27,146800
IPCC,20111219,55.89,56.76,53.83,53.93,61800
IPCI,20111219,2.95,3.03,2.88,2.88,12300
IPCM,20111219,44.91,45.8,44.61,44.69,97500
IPGP,20111219,35.62,35.71,34.09,34.17,254200
IPHS,20111219,49.18,49.99,48.4,48.52,114900
IPXL,20111219,18.81,19.55,18.56,18.88,458900
IRBT,20111219,30.25,30.89,29.27,29.41,360100
IRDM,20111219,7.51,7.58,6.95,7.02,450900
IRDMZ,20111219,1.18,1.18,1.13,1.14,1700
IRIX,20111219,3.58,3.58,3.58,3.58,0
IROQ,20111219,11.14,11.15,11.1,11.12,10000
IRWD,20111219,11.61,11.82,11.27,11.3,103100
ISBC,20111219,13.13,13.24,12.9,12.93,167600
ISCA,20111219,24.33,25.07,23.88,23.93,140900
ISHG,20111219,97.3,97.3,96.88,96.91,9400
ISIG,20111219,2.05,2.12,2,2.01,17400
ISIL,20111219,10.18,10.32,9.97,10.04,1416000
ISIS,20111219,6.8,6.94,6.72,6.75,707800
ISLE,20111219,4.7,4.75,4.43,4.46,62700
ISM,20111219,20.46,20.74,20,20.3,3200
ISNS,20111219,5.94,6.25,5.87,6.25,8200
ISRG,20111219,434.31,436.95,431.07,432.19,196500
ISRL,20111219,83.75,84.9,83.75,84,900
ISSC,20111219,3.32,3.69,3.32,3.65,20200
ISSI,20111219,9.15,9.27,8.95,8.96,52200
ITIC,20111219,36.81,36.81,35.7,35.7,200
ITMN,20111219,11.28,11.47,10.99,10.99,4652200
ITRI,20111219,34.88,35.5,33.81,33.91,642400
ITRN,20111219,13.16,13.38,13.1,13.29,7000
IVAC,20111219,7.71,7.71,7.09,7.11,70800
IVAN,20111219,0.81,0.84,0.72,0.72,1511200
IXYS,20111219,10.92,11.02,10.54,10.58,90500
JACK,20111219,20.71,21.17,20.31,20.35,374400
JADE,20111219,2,2.01,1.9,1.94,70100
JAKK,20111219,14.16,17.35,13.45,13.85,1851900
JASO,20111219,6.3,6.35,6.05,6.15,1704000
JAXB,20111219,3,3,3,3,200
JAZZ,20111219,37.16,37.47,36.38,36.59,580100
JBHT,20111219,44.9,45.25,43.39,43.53,468200
JBLU,20111219,5.63,5.64,5.14,5.17,5880300
JBSS,20111219,7.25,7.45,7.23,7.23,32500
JCOM,20111219,26.58,26.92,26.39,26.67,530000
JCS,20111219,13.5,13.5,12.77,12.8,14900
JCTCF,20111219,8.2,8.4,7.82,7.96,4700
JDSU,20111219,9.55,9.64,9.22,9.27,4810500
JFBI,20111219,2.3,2.3,2.3,2.3,0
JIVE,20111219,15.04,15.47,14.8,15.26,234000
JJSF,20111219,52.51,53,51.17,51.52,45200
JKHY,20111219,33.39,33.73,32.81,32.89,378700
JMBA,20111219,1.31,1.35,1.23,1.26,441800
JOBS,20111219,42.99,43.14,42.3,42.73,58800
JOEZ,20111219,0.51,0.56,0.51,0.52,143200
JOSB,20111219,49,49.86,47.56,47.73,186200
JOUT,20111219,15.81,16,15.36,15.38,5900
JRCC,20111219,6.81,6.9,6.24,6.29,2478600
JRJC,20111219,1.75,1.76,1.7,1.7,38700
JSM,20111219,19.11,19.11,18.74,19.1,10800
JST,20111219,8.81,8.82,8.4,8.43,24500
JVA,20111219,8.18,8.41,8.02,8.06,137700
JXSB,20111219,13.75,13.75,13.75,13.75,100
KALU,20111219,43.12,43.97,42.45,43.01,148200
KBALB,20111219,5.64,5.81,5.45,5.47,75200
KCAP,20111219,6.7,6.71,6.51,6.53,61500
KCLI,20111219,31.66,31.71,30.83,31.36,5700
KELYA,20111219,13.13,13.28,12.56,12.61,195000
KELYB,20111219,13.67,13.67,13.67,13.67,0
KEQU,20111219,8.02,8.02,7.9,7.95,3500
KERX,20111219,2.5,2.5,2.37,2.41,774600
KEYN,20111219,20.63,20.74,20.3,20.35,157700
KEYW,20111219,7.09,7.16,6.85,6.86,65900
KFFB,20111219,9.13,9.13,9.13,9.13,0
KFRC,20111219,11.09,11.47,10.7,10.72,282200
KGJI,20111219,1.28,1.33,1.24,1.25,21400
KINS,20111219,3.2,3.33,3.14,3.14,8500
KIOR,20111219,10.91,11.36,10.73,10.79,72400
KIPO,20111219,9.19,9.19,8.27,8.68,2200
KIPS,20111219,1.75,1.75,1.51,1.56,6300
KIRK,20111219,12.6,13,12.34,12.39,217000
KLAC,20111219,46.05,46.56,45.06,45.19,3333700
KLIC,20111219,8.69,8.98,8.61,8.62,907800
KNDI,20111219,2.91,2.94,2.82,2.89,36100
KONA,20111219,5.85,5.99,5.55,5.82,70000
KONE,20111219,0.58,0.59,0.56,0.56,14500
KONG,20111219,4.35,4.35,4.2,4.2,19200
KOOL,20111219,0.83,0.86,0.8,0.81,13100
KOPN,20111219,3.86,3.94,3.66,3.67,190400
KOSS,20111219,5.15,5.15,5.04,5.04,5500
KRNY,20111219,9.39,9.46,9.03,9.12,20700
KSWS,20111219,2.55,2.6,2.5,2.5,79000
KTCC,20111219,4.55,4.6,4.5,4.59,7300
KTEC,20111219,13.47,13.47,12.8,13.15,8500
KTOS,20111219,5.96,6.09,5.72,5.77,371400
KUTV,20111219,0.97,1,0.97,0.97,12200
KVHI,20111219,7.69,7.8,7.35,7.41,58500
LABC,20111219,15.27,15.5,15.07,15.1,10800
LABL,20111219,26.21,26.3,25.09,25.25,60900
LACO,20111219,1.98,1.98,1.8,1.82,31700
LAKE,20111219,7.73,7.73,7.48,7.55,29300
LAMR,20111219,24.46,24.5,23.58,23.86,848900
LANC,20111219,71.97,71.97,69.81,70.04,98100
LARK,20111219,18.44,18.48,17.21,17.4,10100
LAWS,20111219,16,16,15.54,15.54,13700
LAYN,20111219,23.37,23.83,22.57,22.76,282200
LBAI,20111219,8.78,8.78,8.46,8.5,43900
LBIX,20111219,2.35,2.8,2.35,2.77,9300
LBTYA,20111219,39.65,39.98,38.7,38.86,1104700
LBTYB,20111219,39.37,39.37,39.37,39.37,0
LBTYK,20111219,38.34,38.65,37.84,37.96,324400
LCAV,20111219,2.78,2.94,2.78,2.9,80300
LCNB,20111219,12.98,12.98,12.9,12.9,1200
LCUT,20111219,12.48,12.48,11.46,11.52,35100
LEAP,20111219,8.17,8.24,7.66,7.75,1117600
LECO,20111219,38.24,38.6,37.19,37.31,184400
LEDR,20111219,2.4,2.47,2.38,2.47,20000
LEDS,20111219,2.88,2.9,2.82,2.83,56700
LFUS,20111219,42.7,43.11,41.1,41.25,103100
LGCY,20111219,26.78,27.12,26.17,26.29,151500
LGND,20111219,11.92,12.22,11.56,11.65,137800
LHCG,20111219,12.99,13.01,12.61,12.67,95300
LIFE,20111219,39,39.18,37.97,38.04,1020500
LIME,20111219,3.43,3.44,3.3,3.44,30400
LINC,20111219,7.93,8.2,7.65,7.65,182600
LINE,20111219,37.71,37.71,37.1,37.18,619300
LINTA,20111219,15.39,15.66,15.19,15.25,2296700
LINTB,20111219,15.64,15.94,15.64,15.94,2800
LION,20111219,5.98,5.98,5.98,5.98,0
LIOX,20111219,2,2.28,2,2.17,182700
LIVE,20111219,4.97,5.54,4.66,5.2,183400
LIWA,20111219,5.03,5.05,4.84,4.98,88700
LKFN,20111219,25.38,25.69,24.76,24.87,47700
LKQ,20111219,14.87,15.135,14.585,14.605,708300
LLEN,20111219,2.58,2.6,2.41,2.58,201800
LLNW,20111219,2.88,2.89,2.69,2.71,945900
LLTC,20111219,29,29.13,28.35,28.43,2136800
LMAT,20111219,5.51,5.51,5.48,5.51,3800
LMCA,20111219,76.22,77.12,74.91,75.08,752800
LMCB,20111219,75.57,75.57,75.57,75.57,0
LMIA,20111219,18.26,18.51,17.17,17.18,34200
LMNR,20111219,16.41,16.69,15.97,15.97,7400
LMNX,20111219,20.83,21.34,20.61,20.73,115800
LMOS,20111219,16.58,16.73,15.13,15.42,85100
LNBB,20111219,4.44,4.44,4.43,4.44,1800
LNCE,20111219,22.44,22.74,22.02,22.07,240500
LNDC,20111219,5.42,5.49,5.15,5.19,65100
LOAN,20111219,0.89,0.89,0.85,0.85,700
LOCM,20111219,2.3,2.3,2.16,2.16,95600
LOGI,20111219,7.5,7.54,7.17,7.21,411600
LOGM,20111219,41.47,42.48,40.4,40.57,125300
LOJN,20111219,2.89,3.11,2.88,3,116500
LONG,20111219,13.94,14.14,13.28,13.28,11200
LOOK,20111219,1.26,1.31,1.25,1.31,2600
LOPE,20111219,15.03,15.27,14.95,15.12,311700
LORL,20111219,62.04,62.22,60.59,60.7,53800
LPHI,20111219,6.84,6.85,6.55,6.81,70600
LPLA,20111219,28.35,28.65,27.51,28.25,204400
LPNT,20111219,36.07,36.24,35.2,35.28,298000
LPSB,20111219,8.2,8.2,8.2,8.2,0
LPSN,20111219,12.95,13.14,12.48,12.52,297300
LPTH,20111219,0.96,1.05,0.92,1,11500
LQDT,20111219,38.78,38.99,36.63,36.94,188200
LRAD,20111219,1.69,1.75,1.63,1.68,33700
LRCX,20111219,35.94,36.1,34.81,34.86,5316500
LSBI,20111219,13.2,13.2,13.2,13.2,0
LSBK,20111219,9.85,9.85,9.85,9.85,0
LSCC,20111219,5.81,5.95,5.62,5.64,1060200
LSTR,20111219,47.2,47.63,45.75,45.87,217100
LTBR,20111219,2.1,2.24,2.06,2.12,47700
LTON,20111219,1.32,1.37,1.32,1.37,115100
LTRE,20111219,6.19,6.69,5.9,5.9,11300
LTRX,20111219,2.46,2.78,2.46,2.51,4700
LTXC,20111219,5.91,5.92,5.64,5.65,171900
LUFK,20111219,67.46,68.27,64.62,64.87,359700
LULU,20111219,45.4,45.75,45,45.11,2324100
LUNA,20111219,1.3,1.38,1.3,1.37,600
LWAY,20111219,9.62,9.84,9.62,9.72,6000
LXRX,20111219,1,1.04,0.94,1.01,984400
LYTS,20111219,5.9,6.14,5.81,5.82,56300
MAGS,20111219,3.59,3.87,3.55,3.6,89000
MAKO,20111219,26.25,26.43,25.3,25.43,472000
MANH,20111219,44.69,44.85,42.78,42.94,153800
MANT,20111219,32.08,32.35,30.6,30.73,312000
MARPS,20111219,23.51,24.13,23.51,23.51,3500
MASC,20111219,7.93,8.08,7.93,8.04,22600
MASI,20111219,19.19,19.25,18.26,18.35,539000
MAT,20111219,27.74,27.86,27.13,27.18,4555600
MATR,20111219,4.79,4.79,4.79,4.79,300
MATW,20111219,30.75,31.05,29.52,29.61,137300
MAXY,20111219,5.64,5.64,5.48,5.49,67000
MAYS,20111219,13.75,13.75,13.75,13.75,100
MBFI,20111219,16.84,17.03,16.16,16.36,270200
MBLX,20111219,4.68,4.68,4.41,4.43,201500
MBND,20111219,3.33,3.33,3.15,3.25,21400
MBRG,20111219,14.15,14.37,14.03,14.25,5100
MBTF,20111219,0.97,0.98,0.94,0.96,8900
MBVT,20111219,27.5,27.82,27.45,27.45,6900
MBWM,20111219,9.75,9.99,9.6,9.84,32000
MCBC,20111219,2.24,2.24,2.1,2.11,10400
MCBI,20111219,5.6,5.62,5.6,5.6,2700
MCEP,20111219,17.98,18.2,17.95,18,100000
MCGC,20111219,4.1,4.11,3.84,3.85,538800
MCHP,20111219,34.82,35,33.91,34.01,1954000
MCHX,20111219,6.34,6.43,6.15,6.19,133700
MCOX,20111219,6,6.05,5.65,5.65,91400
MCRI,20111219,10.1,10.2,9.78,9.91,13900
MCRL,20111219,10.13,10.32,9.97,9.97,629600
MCRS,20111219,45.26,45.47,44.14,44.3,198900
MDAS,20111219,9.42,9.45,9.04,9.09,476400
MDCA,20111219,13.78,13.8,12.63,12.65,65400
MDCI,20111219,5.38,5.56,5.22,5.25,83100
MDCO,20111219,19.5,19.98,19.31,19.35,420100
MDH,20111219,2.38,2.43,2.28,2.43,12900
MDRX,20111219,17.52,17.67,17.32,17.33,1787400
MDSO,20111219,21.08,21.4,20.88,21.04,219700
MDVN,20111219,46.16,46.16,45.08,45.12,461600
MEAD,20111219,3.07,3.09,3.07,3.08,3200
MEAS,20111219,27.86,27.9,27,27.05,150600
MELA,20111219,3.56,3.76,3.49,3.5,426200
MELI,20111219,85.07,85.47,83,83.22,250200
MEMP,20111219,18.85,18.95,18.85,18.85,70400
MEMS,20111219,2.86,2.9,2.75,2.77,3000
MENT,20111219,12.66,12.75,12.48,12.5,1007400
MEOH,20111219,22.09,22.22,21.67,21.84,327900
MERC,20111219,6.52,6.67,6.31,6.38,292600
MERU,20111219,3.35,3.43,3.16,3.17,169100
METR,20111219,8.46,8.55,8.17,8.19,30600
MFI,20111219,5.79,5.8,5.77,5.8,3400
MFLR,20111219,8.17,8.21,7.84,7.84,1900
MFLX,20111219,20.67,21.01,20.36,20.42,40100
MFNC,20111219,5.25,5.25,5.25,5.25,0
MFRI,20111219,6.53,6.8,6.51,6.54,23000
MFRM,20111219,23.06,23.48,22.86,22.96,90500
MFSF,20111219,6.95,6.95,6.9,6.9,5000
MGAM,20111219,7.63,7.82,7.5,7.52,160400
MGEE,20111219,45.58,45.88,45,45,55600
MGIC,20111219,5.41,5.41,5.3,5.31,48100
MGLN,20111219,48.02,49.36,47.76,47.9,157600
MGPI,20111219,4.6,4.71,4.25,4.27,31600
MGRC,20111219,27.72,28,27.14,27.62,80000
MGYR,20111219,2.55,2.56,2.52,2.52,11700
MHGC,20111219,5.99,5.99,5.49,5.54,148100
MHLD,20111219,8.41,8.43,8.19,8.24,124900
MIDD,20111219,95.61,95.83,92.74,93.28,119600
MIND,20111219,20.31,20.56,19.74,19.85,147000
MINI,20111219,15.59,16.4,15.59,15.98,241300
MITK,20111219,7.11,7.32,7.05,7.11,230300
MITL,20111219,2.77,2.78,2.76,2.77,24800
MKSI,20111219,27.1,27.66,26.14,26.29,205700
MKTAY,20111219,31.13,31.24,30.44,30.44,20300
MKTG,20111219,8.1,8.84,8.1,8.5,265300
MKTX,20111219,28.9,29.15,28.79,28.95,211600
MLAB,20111219,40.55,41.27,40.1,40.49,2700
MLHR,20111219,20.86,21.43,20.08,20.17,277700
MLNK,20111219,5.13,5.15,4.86,4.87,286600
MLNX,20111219,32.52,33,32.07,32.2,137700
MLVF,20111219,6,6,6,6,0
MMLP,20111219,32.85,33.44,32.79,33.22,41300
MMSI,20111219,13.6,13.75,13.22,13.24,128300
MMUS,20111219,4.36,4.36,4.34,4.35,4800
MMYT,20111219,24.8,24.93,23.98,24.04,122000
MNDO,20111219,1.95,2.08,1.95,1.96,35900
MNGL,20111219,9.62,9.62,9.62,9.62,0
MNGLU,20111219,10.1,10.1,10.1,10.1,0
MNKD,20111219,2.69,2.83,2.65,2.76,560800
MNOV,20111219,1.91,1.95,1.81,1.9,13500
MNRK,20111219,6.225,6.5,5.95,6.2833,3400
MNRO,20111219,39.26,39.95,38.6,38.72,151800
MNST,20111219,48.12,49.18,47.46,47.635,910100
MNTA,20111219,16.26,16.37,15.75,15.76,416500
MNTG,20111219,1.8,1.95,1.79,1.85,13200
MNTX,20111219,4.14,4.16,4.05,4.06,26200
MOBI,20111219,3.59,3.64,3.29,3.32,154900
MOCO,20111219,15.69,15.79,15.68,15.7,2100
MOFG,20111219,14.32,14.32,14.3,14.3,600
MOLX,20111219,22.78,22.9,22.22,22.29,869400
MOLXA,20111219,19.04,19.08,18.43,18.5,291500
MORN,20111219,58.92,58.92,57.55,57.85,43800
MOSY,20111219,2.98,3,2.82,2.85,59200
MOVE,20111219,5.94,5.94,5.63,5.63,195200
MPAA,20111219,6.87,7.12,6.84,7.03,76600
MPAC,20111219,6.6,6.6,6.47,6.48,2300
MPB,20111219,7.98,8.43,7.75,8.27,3300
MPEL,20111219,9.1,9.22,8.79,8.81,3462700
MPET,20111219,0.97,1.02,0.94,0.97,123100
MPWR,20111219,14.3,14.49,13.69,13.71,175400
MRCY,20111219,12.89,12.92,12.35,12.39,124200
MRGE,20111219,4.69,4.7,4.55,4.56,803300
MRLN,20111219,13.07,13.18,12.9,12.99,25300
MRTN,20111219,18.51,18.58,17.7,17.77,46600
MRVL,20111219,13.6,13.65,13.19,13.22,6930100
MSBF,20111219,4.8,4.8,4.8,4.8,0
MSCC,20111219,16.39,16.41,15.84,15.88,324300
MSEX,20111219,18.38,18.56,17.99,17.99,34400
MSFG,20111219,8.44,8.6,8.12,8.15,59200
MSFT,20111219,26.02,26.12,25.46,25.53,52258200
MSG,20111219,29.2,29.57,28.82,28.99,328100
MSON,20111219,2,2,1.86,1.99,23200
MSPD,20111219,4.57,4.61,4.35,4.37,209100
MSTR,20111219,109.3,109.91,105.03,105.35,129900
MTEX,20111219,4.9,5.5,4.9,4.9,15800
MTGE,20111219,18.75,19,18.75,18.9,212900
MTRX,20111219,9.01,9.31,8.63,8.64,148600
MTSC,20111219,39.49,40.37,38.64,38.73,38200
MTSL,20111219,1.58,1.58,1.58,1.58,0
MTSN,20111219,1.3,1.33,1.25,1.27,207900
MU,20111219,5.7,5.74,5.44,5.45,31610700
MVIS,20111219,3.28,3.28,2.72,2.8,1408500
MVISW,20111219,0.12,0.12,0.12,0.12,0
MWIV,20111219,68.89,68.89,65.54,65.68,62700
MXIM,20111219,25.28,25.34,24.86,24.9,2343100
MXWL,20111219,15.19,15.29,14.89,14.95,185500
MYGN,20111219,19.98,20.38,19.98,20.07,272300
MYL,20111219,20.92,21.03,20.51,20.61,4885400
MYRG,20111219,18.32,18.64,17.69,17.94,108200
NAFC,20111219,29,29.16,28.05,28.16,45600
NAII,20111219,8,8.23,8,8.18,4400
NANO,20111219,17.41,17.61,16.86,16.9,286100
NASB,20111219,10.3,10.3,9.79,9.9,11100
NATH,20111219,21.1,21.1,21.02,21.1,5500
NATI,20111219,25.19,25.41,24.35,24.45,267100
NATL,20111219,25.45,26.07,25.16,25.5,13900
NATR,20111219,15.3,16.19,15.13,15.14,49800
NAUH,20111219,7.35,7.65,7.08,7.08,43200
NAVG,20111219,47.85,48.7,46.36,46.38,32100
NAVR,20111219,1.6,1.6,1.53,1.54,60500
NBBC,20111219,3.79,3.82,3.63,3.75,8000
NBIX,20111219,7.9,8.06,7.68,7.7,269000
NBN,20111219,11.39,11.68,11.28,11.38,4300
NBTB,20111219,21.77,21.99,21.15,21.16,70100
NBTF,20111219,19,19,19,19,300
NCBC,20111219,2.1,2.1,2.1,2.1,0
NCIT,20111219,12.31,12.35,11.64,11.67,40200
NCMI,20111219,12.29,12.33,11.84,11.85,246800
NCTY,20111219,7.79,8.2,7.72,8.05,85300
NDAQ,20111219,24.1,24.26,23.56,23.61,943400
NDSN,20111219,40.54,40.54,39.51,39.65,377400
NECB,20111219,5.63,5.65,5.6,5.65,2400
NEOG,20111219,34.44,34.61,33.18,33.35,136400
NEPT,20111219,2.56,2.56,2.45,2.47,42800
NETC,20111219,9.37,9.48,8.33,9.11,42100
NEWL,20111219,0.63,0.63,0.63,0.63,0
NEWP,20111219,13.26,13.66,12.98,13.01,148200
NEWS,20111219,9.47,9.6,8.76,8.8,62500
NEWT,20111219,1.09,1.13,1.07,1.13,35000
NFBK,20111219,14.3,14.39,13.98,13.98,22700
NFEC,20111219,0.54,0.54,0.54,0.54,0
NFLX,20111219,69.79,69.79,66.93,67.15,3461800
NFSB,20111219,12.78,12.78,12.78,12.78,0
NGPC,20111219,7.64,7.64,7.37,7.44,108400
NHTB,20111219,11.69,11.69,11.1,11.1,3400
NICE,20111219,32.35,32.68,32.02,32.4,610200
NICK,20111219,12.03,12.05,11.9,11.96,76200
NIHD,20111219,20,20.22,19.69,19.78,3099000
NILE,20111219,37.97,38.38,36.92,37.27,257700
NINE,20111219,1.29,1.3,1.29,1.29,5100
NKSH,20111219,27.12,27.13,26.06,26.07,7000
NKTR,20111219,5.27,5.39,5.16,5.19,1200100
NLNK,20111219,6.49,6.73,6.4,6.56,26900
NLST,20111219,2.6,2.66,2.5,2.5,235600
NMRX,20111219,8.24,8.3,7.82,7.87,14400
NNBR,20111219,5.8,5.84,5.32,5.34,128800
NOVB,20111219,9.61,9.85,9.61,9.61,3700
NPBC,20111219,8.24,8.48,8.2,8.26,676900
NPSP,20111219,6.17,6.23,6.09,6.11,609900
NRCI,20111219,34.69,34.75,34.21,34.47,4800
NRIM,20111219,17,17.02,16.95,16.95,5300
NSEC,20111219,8.75,8.8,8.32,8.4,2400
NSIT,20111219,15.34,15.62,14.11,14.15,213000
NSPH,20111219,1.2,1.4,1.2,1.27,161700
NSSC,20111219,2.17,2.2,2.14,2.14,24400
NSYS,20111219,2.75,2.77,2.51,2.51,5300
NTAP,20111219,35.78,35.94,35.01,35.16,4332000
NTCT,20111219,17.49,17.8,17.24,17.31,268000
NTES,20111219,47.26,47.54,45.6,45.68,572600
NTGR,20111219,35.4,35.74,34.22,34.33,235300
NTIC,20111219,12.5,12.56,12.45,12.45,5600
NTK,20111219,29.25,29.25,26.72,28.3,15400
NTLS,20111219,20.37,20.46,19.74,19.83,108900
NTRI,20111219,12.98,13.12,12.47,12.5,256100
NTRS,20111219,39,39.23,38.15,38.29,2010600
NTSC,20111219,5.08,5.09,5.05,5.09,800
NTSP,20111219,7.84,7.99,7.55,7.61,282800
NTWK,20111219,4.3,4.6,4.3,4.5,128600
NUAN,20111219,24.6,24.86,23.89,23.96,3514900
NUCL,20111219,31.3,31.3,30.85,30.85,5200
NURO,20111219,8.46,8.76,7.86,8.76,31100
NUTR,20111219,11.49,11.49,11.09,11.14,22300
NUVA,20111219,11.59,11.59,11.02,11.07,829800
NVAX,20111219,1.33,1.33,1.27,1.29,564500
NVDA,20111219,13.57,13.73,13.11,13.15,11585800
NVEC,20111219,55.34,55.6,54.73,55.01,11100
NVGN,20111219,0.44,0.44,0.4,0.4,7300
NVMI,20111219,7.17,7.23,6.89,6.96,47600
NVSL,20111219,6.91,6.91,6.8,6.85,7300
NVTL,20111219,3.06,3.09,2.96,2.97,238000
NWBI,20111219,12.25,12.38,12,12.01,968700
NWFL,20111219,25.5,25.58,25.5,25.58,1700
NWLI,20111219,131,133.65,130.26,131,9900
NWPX,20111219,24.82,24.82,23.3,23.53,44600
NWS,20111219,17.65,17.8,17.28,17.33,2536100
NWSA,20111219,17.09,17.15,16.68,16.75,12967800
NXPI,20111219,15.4,15.47,14.27,14.32,1270200
