<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GMETP,20130626,8,8,8,8,0
GMLP,20130626,32.03,34.28,32.03,33.19,87600
GNCMA,20130626,7.8,7.85,7.67,7.69,283200
GNMA,20130626,46.79,47.86,46.79,47.8,10700
GNMK,20130626,10.12,10.44,9.88,10.39,308700
GNTX,20130626,22.42,22.84,22.21,22.74,932100
GNVC,20130626,0.41,0.41,0.39,0.39,24200
GOGO,20130626,15.22,15.22,14.35,14.5,523000
GOLD,20130626,61.13,61.84,60.44,60.48,1391400
GOOD,20130626,18.22,18.29,18.01,18.2,64400
GOODN,20130626,25.03,25.03,25.03,25.03,0
GOODO,20130626,25.15,25.15,25.15,25.15,300
GOODP,20130626,25.3,25.31,25.11,25.26,1300
GOOG,20130626,873.75,878,870.57,873.65,1832700
GPIC,20130626,7.91,7.97,7.91,7.96,5100
GPOR,20130626,47.85,48.02,45.8,46.36,1918900
GPRC,20130626,1.36,1.42,1.36,1.36,6800
GPRE,20130626,12.72,13.02,12.25,12.52,392800
GRFS,20130626,26.43,27.35,26.3,27.1,711200
GRID,20130626,30.51,30.51,30.51,30.51,0
GRIF,20130626,27.48,27.66,27.16,27.37,8500
GRMN,20130626,35.24,35.58,34.85,35.46,1031100
GROW,20130626,2.25,2.26,2.13,2.2,22100
GRPN,20130626,8.16,8.35,8.11,8.33,12650600
GRVY,20130626,1.12,1.12,1.1,1.1,6800
GSBC,20130626,27.2,27.49,26.89,27.01,17400
GSIG,20130626,8.06,8.07,8.02,8.06,66300
GSIT,20130626,6.2,6.2,6,6,23300
GSJK,20130626,18.89,19.36,18.85,19.35,10700
GSM,20130626,10.97,11.01,10.79,10.8,629700
GSOL,20130626,6.29,6.29,6.13,6.21,17600
GSVC,20130626,7.75,7.97,7.7,7.9,100200
GT,20130626,14.84,14.95,14.71,14.91,2412300
GTAT,20130626,3.55,3.7,3.52,3.61,3476000
GTIM,20130626,2.95,3,2.95,3,2800
GTIV,20130626,10.61,11.02,10.57,11.02,274300
GTLS,20130626,90.33,92.3,89.75,91.36,331800
GTPPP,20130626,47.98,48.5,47.96,48.47,4100
GTWN,20130626,14.16,14.16,14.15,14.15,1100
GTXI,20130626,6.58,6.69,6.5,6.63,301800
GUID,20130626,8.68,8.68,8.35,8.41,92700
GULF,20130626,16.76,17.18,16.65,17.06,24100
GURE,20130626,1.12,1.15,1.11,1.11,62600
GWPH,20130626,8.75,8.95,8.57,8.88,3900
GYRO,20130626,71.75,71.75,70.2,70.82,12700
HA,20130626,5.93,5.95,5.83,5.83,555300
HAFC,20130626,16.88,17.23,16.73,17.08,257400
HAIN,20130626,64.81,65.69,64.25,65.1,267100
HALL,20130626,9.06,9.1,8.91,8.96,13600
HALO,20130626,6.43,6.65,6.26,6.48,893200
HAS,20130626,44.45,44.59,43.8,44.13,1171000
HAST,20130626,4.15,4.16,4.05,4.12,1400
HAUP,20130626,0.7,0.75,0.66,0.67,23800
HAWK,20130626,23.56,24.25,21.37,22.35,1024600
HAYN,20130626,47.05,47.6,46.36,46.79,28500
HBAN,20130626,7.93,7.96,7.81,7.86,12044900
HBANP,20130626,1239.24,1239.24,1225,1229,700
HBCP,20130626,18.66,18.69,18.42,18.51,5600
HBHC,20130626,29.64,29.9,29.23,29.52,671600
HBIO,20130626,4.78,4.79,4.7,4.73,21000
HBK,20130626,13,13,13,13,100
HBMD,20130626,7.22,7.22,7.22,7.22,0
HBNC,20130626,20.11,20.11,19.9,19.99,20800
HBNK,20130626,15.83,15.83,15.51,15.51,200
HBOS,20130626,14.5,14.75,14.3,14.53,51300
HCAP,20130626,15.13,15.2,15.06,15.06,3000
HCBK,20130626,8.94,9.04,8.85,9,2620600
HCCI,20130626,14.89,14.89,14.56,14.78,32600
HCIIP,20130626,29.59,29.97,29.59,29.97,200
HCKT,20130626,5.19,5.2,4.94,5.16,47300
HCOM,20130626,24.44,24.66,24.26,24.29,36900
HCSG,20130626,24.04,24.04,23.58,23.8,482100
HDNG,20130626,14.25,14.38,14.25,14.25,80900
HDSN,20130626,3.34,3.37,3.12,3.18,84800
HEES,20130626,21.25,21.25,20.77,20.8,280000
HELE,20130626,38.73,39.05,38.32,38.41,123100
HEOP,20130626,6,6,5.87,5.91,9200
HERO,20130626,7.12,7.12,6.93,6.98,2288800
HFBC,20130626,10.9,10.9,10.85,10.9,4100
HFBL,20130626,17.4,17.4,15.34,17,1600
HFFC,20130626,13.15,13.15,12.71,12.71,500
HFWA,20130626,14.27,14.27,13.92,14.25,24500
HGSH,20130626,8.1,8.57,8.1,8.31,8200
HIBB,20130626,55.27,55.8,54.59,55.75,264100
HIFS,20130626,62,62,60.84,61.75,2200
HIHO,20130626,1.84,1.85,1.81,1.82,20900
HIIQ,20130626,9.65,10.12,9.5,10,138100
HILL,20130626,1.9,2.04,1.89,2.04,216400
HIMX,20130626,4.99,5.5,4.99,5.46,7496200
HITK,20130626,34.12,34.44,33.76,34.07,30600
HITT,20130626,56.17,56.42,55.59,56.05,132300
HKTV,20130626,5.79,6.05,5.79,5.93,65800
HLIT,20130626,6.24,6.28,6.2,6.2,542000
HLSS,20130626,23.99,24.23,23.4,23.53,886900
HMIN,20130626,25.66,26.9,25.61,26.57,303200
HMNF,20130626,7.16,7.22,7.15,7.22,2100
HMNY,20130626,4.44,4.44,4.44,4.44,0
HMPR,20130626,1.38,1.4,1.33,1.34,429300
HMST,20130626,20.09,20.8,20.05,20.57,118300
HMSY,20130626,22.84,23.34,22.43,23.29,851700
HMTV,20130626,14,14,13,13.26,64400
HNH,20130626,17.03,17.34,16.9,17.14,22100
HNRG,20130626,8.21,8.48,8.07,8.19,27100
HNSN,20130626,1.49,1.65,1.49,1.5,609800
HOFT,20130626,15.85,15.85,15.6,15.6,13200
HOLI,20130626,12.13,12.29,12.02,12.2,104600
HOLL,20130626,1.42,1.42,1.32,1.39,23300
HOLX,20130626,19.76,19.91,19.38,19.41,5870700
HOMB,20130626,24.73,25.9,24.5,25.61,1082700
HOME,20130626,12.5,12.51,12.21,12.27,12000
HOTR,20130626,3.01,3.15,3,3.14,12700
HOTRW,20130626,0.4,0.4,0.4,0.4,0
HOVNP,20130626,17.24,17.25,16.75,17.25,9600
HPAC,20130626,10.37,10.37,10.37,10.37,0
HPCCP,20130626,28.2,28.24,27.57,27.75,3400
HPJ,20130626,1.01,1.05,1.01,1.05,7500
HPOL,20130626,1.74,1.84,1.74,1.84,11600
HPTX,20130626,22.3,22.39,21.8,22.26,38500
HRZN,20130626,13.19,13.49,13,13.33,50000
HSIC,20130626,95.39,95.64,94.67,95.18,370300
HSII,20130626,16.64,16.82,16.5,16.52,34300
HSKA,20130626,6.73,6.92,6.67,6.67,7200
HSNI,20130626,53.28,53.6,52.84,52.88,121700
HSOL,20130626,1.78,1.9,1.75,1.88,772400
HSON,20130626,2.33,2.37,2.28,2.3,106100
HSTM,20130626,24.73,24.86,24.44,24.54,102600
HTBI,20130626,16.01,16.18,15.83,15.97,11500
HTBK,20130626,6.83,6.83,6.76,6.79,19000
HTCH,20130626,5.07,5.1,4.74,4.76,466000
HTCO,20130626,10.55,10.55,10.29,10.32,12500
HTHT,20130626,15.55,15.92,15.55,15.86,20400
HTLD,20130626,13.85,13.86,13.73,13.81,364400
HTLF,20130626,27.22,27.41,26.89,27.18,19000
HTWO,20130626,10.14,10.22,10.13,10.13,16200
HTWR,20130626,95,95.91,94.16,94.5,125900
HUBG,20130626,36.42,36.42,35.95,36.14,161000
HURC,20130626,27.07,27.82,26.96,27.51,8300
HURN,20130626,44.08,44.6,43.86,44.14,215300
HWAY,20130626,17.28,17.6,16.85,16.86,300400
HWBK,20130626,12.94,12.94,12.82,12.82,200
HWCC,20130626,14.1,14.1,13.71,13.71,49600
HWKN,20130626,40.5,40.5,39.03,39.09,26700
HYGS,20130626,14.66,14.99,13.84,14.15,134900
HYLS,20130626,49.32,49.95,48.9,49.69,11800
HZNP,20130626,2.47,2.47,2.41,2.47,155800
IACI,20130626,47.82,47.83,46.52,47.28,906900
IART,20130626,36.55,36.55,35.89,35.95,67900
IBB,20130626,170.32,173.9,170.06,173.02,976700
IBCA,20130626,6.6,6.67,6.41,6.55,76200
IBCP,20130626,6.25,6.37,6.11,6.25,33800
IBCPO,20130626,31.5,31.5,31.5,31.5,0
IBKC,20130626,52.94,54,52.31,52.73,207900
IBKR,20130626,16.04,16.18,16.01,16.13,205400
IBOC,20130626,22.3,22.39,22.03,22.07,223800
IBTX,20130626,30.5,30.5,30,30.23,6500
ICAD,20130626,5.42,5.45,5.37,5.37,6300
ICCC,20130626,3.81,3.85,3.81,3.83,800
ICFI,20130626,30.84,31,30.69,30.72,42700
ICGE,20130626,11.58,11.73,11.23,11.25,166400
ICLN,20130626,8.61,8.64,8.53,8.57,9700
ICLR,20130626,35.25,35.72,34.83,34.93,230200
ICON,20130626,29.03,29.45,28.78,29.28,530500
ICPT,20130626,39.67,40.73,39.04,40.51,135300
ICUI,20130626,73.62,73.65,71.78,72.23,124900
IDCC,20130626,44.85,44.85,44.08,44.35,178700
IDIX,20130626,3.53,3.59,3.49,3.53,2590500
IDRA,20130626,0.62,0.69,0.62,0.67,697700
IDSA,20130626,2.88,2.89,2.6,2.77,26300
IDSY,20130626,4.92,5.08,4.91,4.96,21000
IDTI,20130626,7.97,7.97,7.74,7.8,1320500
IDXX,20130626,91.08,91.23,90.43,90.71,367200
IEP,20130626,71.73,73.67,71.73,72.87,173500
IESC,20130626,4.3,4.45,4.3,4.37,9200
IFAS,20130626,30.77,31.22,30.77,31.03,1300
IFEU,20130626,29.9,29.9,29.77,29.87,1000
IFGL,20130626,30.43,30.57,30.35,30.44,136100
IFNA,20130626,49.52,49.52,48.02,48.02,2300
IFON,20130626,0.43,0.43,0.43,0.43,900
IFSM,20130626,36.26,36.4,36.26,36.36,300
IGLD,20130626,3.55,3.75,3.55,3.75,17400
IGOI,20130626,2.34,2.34,2.34,2.34,0
IGOV,20130626,97,97.46,96.56,96.76,19300
IGTE,20130626,14.9,15.74,14.72,15.6,329800
III,20130626,1.92,1.97,1.88,1.92,27600
IIIN,20130626,18.08,18.08,17.6,17.79,43000
IIJI,20130626,18.37,18.38,18.23,18.34,13400
IILG,20130626,19.98,20.06,19.74,19.92,182800
IIN,20130626,3.54,3.73,3.43,3.56,9800
IIVI,20130626,16.15,16.27,15.9,15.98,191200
IKAN,20130626,1.32,1.42,1.32,1.39,41200
IKNX,20130626,15.95,16,15.95,16,600
ILMN,20130626,74.75,76.08,74.44,74.69,2024900
IMCB,20130626,13.15,13.15,13.15,13.15,0
IMGN,20130626,15.99,16.85,15.85,16.35,1135300
IMI,20130626,7.23,7.28,7.17,7.23,100200
IMKTA,20130626,24.91,25.72,24.72,25.29,45100
IMMR,20130626,13.89,13.89,13.03,13.06,156000
IMMU,20130626,5.04,5.24,5.03,5.15,710900
IMMY,20130626,8.92,8.92,7.55,7.89,53500
IMOS,20130626,19.17,19.39,18.8,19.11,234900
IMRS,20130626,2.49,2.59,2.45,2.53,114600
INAP,20130626,8.02,8.17,7.95,8.15,130700
INBK,20130626,20.2,20.5,19.82,20.49,5100
INCY,20130626,19.93,21.18,19.9,21.08,1173500
INDB,20130626,34.36,34.39,33.79,34,54200
INDY,20130626,21.21,21.52,21.21,21.49,87500
INFA,20130626,33.79,34.91,33.63,34.5,1071000
INFI,20130626,16.74,17.17,16.62,16.83,1195800
INFN,20130626,10.75,10.79,10.46,10.48,1075100
ININ,20130626,52.05,53,51.56,51.63,75300
INOC,20130626,3.95,3.95,3.89,3.95,2100
INOD,20130626,3.19,3.23,3.06,3.14,78300
INPH,20130626,3.27,3.27,3.26,3.27,700
INSM,20130626,11.66,11.85,11.52,11.65,260100
INSY,20130626,12.2,13,12.03,12.71,75900
INTC,20130626,24.2,24.24,23.89,24,33647900
INTG,20130626,21.03,21.03,20.5,21,2700
INTL,20130626,17.64,17.71,17.41,17.5,40900
INTT,20130626,3.78,3.78,3.62,3.72,3400
INTU,20130626,59.2,59.76,58.75,59.45,3122600
INTX,20130626,8.57,8.95,8.56,8.82,92500
INVE,20130626,0.88,0.94,0.8,0.82,219000
INWK,20130626,11.19,11.22,10.84,11.01,224800
INXB,20130626,7.85,7.85,7.85,7.85,0
INXBU,20130626,8.35,8.35,8.35,8.35,0
IOSP,20130626,40.5,40.52,39.98,40.16,42900
IPAR,20130626,29.11,29.28,28.94,28.95,143000
IPAS,20130626,1.85,1.96,1.8,1.81,247900
IPCC,20130626,59.54,60.05,58.39,58.68,38900
IPCI,20130626,1.56,1.63,1.56,1.6,7500
IPCM,20130626,51.88,51.88,50.65,50.74,66700
IPDN,20130626,3.96,4.08,3.84,4.08,23600
IPGP,20130626,59.85,59.9,58.93,59.32,302100
IPHS,20130626,47.72,47.98,47.18,47.22,56600
IPXL,20130626,19.03,19.2,18.81,18.89,819600
IQNT,20130626,5.68,5.72,5.32,5.34,725000
IRBT,20130626,37.24,37.7,37.14,37.28,441900
IRDM,20130626,7.33,7.38,7.22,7.37,467100
IRDMZ,20130626,1.01,1.01,1.01,1.01,0
IRG,20130626,19.09,19.39,18.81,18.9,17500
IRIX,20130626,5.55,5.93,5.55,5.72,800
IROQ,20130626,15.3,15.3,15.16,15.16,500
IRWD,20130626,10.78,10.92,10.66,10.71,1552600
ISBC,20130626,20.78,20.97,20.48,20.92,373000
ISCA,20130626,31.56,31.64,31.19,31.24,68500
ISHG,20130626,92.65,92.73,91.93,91.96,30300
ISIG,20130626,2.04,2.08,2.04,2.08,15200
ISIL,20130626,7.76,7.88,7.69,7.71,1305800
ISIS,20130626,26.78,28.54,26.51,28.07,2574200
ISLE,20130626,7.39,7.55,7.15,7.16,37700
ISM,20130626,23.47,24.04,23.27,23.53,6000
ISNS,20130626,6.55,7.69,6.39,6.68,28800
ISRG,20130626,497.95,510.54,497.5,503.9,241300
ISRL,20130626,88.4,91.48,88.4,91.26,1300
ISSC,20130626,6.82,7.05,6.46,6.71,78000
ISSI,20130626,11.06,11.06,10.81,10.9,51500
ITIC,20130626,69.7,69.77,69.34,69.77,500
ITMN,20130626,9.61,9.9,9.55,9.74,1694300
ITRI,20130626,41.87,41.92,41.29,41.64,354100
ITRN,20130626,16.47,16.73,16.2,16.56,26100
IVAC,20130626,5.14,5.15,4.95,5.05,131000
IVAN,20130626,0.93,0.95,0.91,0.91,164100
IXYS,20130626,10.95,11.14,10.95,10.95,35600
JACK,20130626,38.32,39.01,38.32,38.83,360000
JACQU,20130626,10.28,10.28,10.28,10.28,0
JACQW,20130626,0.22,0.22,0.22,0.22,1500
JAKK,20130626,10,10.11,10,10.06,190200
JASO,20130626,6.49,7.08,6.47,6.9,2218700
JAXB,20130626,0.49,0.5,0.48,0.48,41900
JAZZ,20130626,66.7,68.78,66.43,68.16,805200
JBHT,20130626,70.02,70.89,69.6,70.39,627200
JBLU,20130626,6.14,6.14,6.03,6.05,2458700
JBSS,20130626,19.72,19.94,19.23,19.33,25500
JCOM,20130626,41.59,41.99,40.77,40.81,367800
JCS,20130626,9.77,9.87,9.67,9.86,15500
JCTCF,20130626,12.95,12.95,12.3,12.41,8500
JDSU,20130626,13.83,13.89,13.68,13.78,1706600
JFBI,20130626,5.56,5.56,5.56,5.56,200
JIVE,20130626,17.45,17.5,17.18,17.45,665500
JJSF,20130626,75.28,75.79,74.51,74.68,27000
JKHY,20130626,47.3,47.3,37.9,46.92,393200
JMBA,20130626,14.92,15.35,14.85,15.28,286700
JOBS,20130626,62.81,64.5,62.5,63.67,38200
JOEZ,20130626,1.58,1.66,1.55,1.55,1410000
JOSB,20130626,41.43,42.13,40.38,40.4,513800
JOUT,20130626,25.04,25.1,24.61,24.81,6100
JRCC,20130626,1.92,1.96,1.76,1.85,958800
JRJC,20130626,1.27,1.27,1.22,1.26,22400
JSM,20130626,22.03,22.45,22.03,22.28,60500
JST,20130626,4.87,4.93,4.86,4.87,8600
JVA,20130626,5.97,6.05,5.87,5.9,25900
JXSB,20130626,19.5,19.5,19.5,19.5,0
KALU,20130626,62.51,62.7,61.84,62.16,129100
KBALB,20130626,10.05,10.05,9.85,9.85,33800
KBIO,20130626,5.06,5.06,4.87,4.99,16000
KCAP,20130626,10.63,10.7,10.55,10.63,243500
KCLI,20130626,37.55,38.01,37.29,37.42,19200
KELYA,20130626,17.28,17.44,17.06,17.07,66000
KEQU,20130626,12.24,12.7,12,12.52,11400
KERX,20130626,7.36,7.53,7.35,7.42,1812300
KEYW,20130626,13.15,13.23,12.87,13.1,156900
KFFB,20130626,8.03,8.22,8.03,8.19,3800
KFRC,20130626,14.41,14.78,14.21,14.37,119800
KGJI,20130626,1.14,1.14,1.1,1.13,127100
KINS,20130626,5.27,5.27,5.27,5.27,100
KIOR,20130626,4.47,4.95,4.46,4.94,334800
KIPO,20130626,6.57,6.59,6.44,6.56,37300
KIPS,20130626,1,1,0.99,0.99,15900
KIRK,20130626,16.93,17,16.65,16.84,62600
KLAC,20130626,56.11,56.22,55.12,55.33,1632600
KLIC,20130626,11.01,11.1,10.81,10.81,463100
KMDA,20130626,10.93,10.99,10.72,10.82,69100
KNDI,20130626,6.17,6.28,6.03,6.11,3028600
KONA,20130626,10.76,11.25,10.76,11.2,14100
KONE,20130626,2.1,2.1,2.1,2.1,0
KONG,20130626,6.4,6.5,6.37,6.38,88600
KOOL,20130626,1.57,1.6,1.52,1.53,135300
KOPN,20130626,3.59,3.68,3.43,3.51,102300
KOSS,20130626,4.85,5.01,4.75,4.75,5800
KRFT,20130626,54.65,55.13,53.67,54.34,3588800
KRNY,20130626,10.17,10.29,10.09,10.19,41400
KTCC,20130626,10.61,10.8,10.42,10.69,46500
KTEC,20130626,14.21,14.91,14,14.18,1100
KTOS,20130626,6.17,6.41,6.17,6.37,339600
KUTV,20130626,1.22,1.24,1.21,1.22,14800
KVHI,20130626,13.14,13.14,12.84,12.84,17400
KYTH,20130626,26.06,26.8,25.72,26.53,261200
LABC,20130626,16.73,16.73,16.73,16.73,0
LABL,20130626,29.43,29.75,29.1,29.23,26100
LACO,20130626,3.53,3.69,3.45,3.53,8200
LAKE,20130626,4.91,4.93,4.75,4.85,8900
LAMR,20130626,42.71,43.23,42.41,42.93,566400
LANC,20130626,77.75,79.21,77.23,77.36,40500
LAND,20130626,17.15,17.41,16.75,16.76,19800
LARK,20130626,21.39,21.65,20.81,21.28,3000
LAWS,20130626,13,13.11,12.69,12.77,10700
LAYN,20130626,20,20.12,19.31,19.32,177100
LBAI,20130626,10.19,10.2,9.91,9.99,120500
LBIX,20130626,3.43,3.49,3.43,3.45,5600
LBTYA,20130626,71.43,72.84,70.95,72.74,2832900
LBTYB,20130626,72.16,72.16,72.16,72.16,0
LBTYK,20130626,66.96,68.57,66.95,68.42,1147300
LCAV,20130626,3.09,3.09,3.01,3.07,24800
LCNB,20130626,21.25,21.57,20.69,21,15200
LCUT,20130626,13.44,13.44,13.12,13.29,6300
LEAP,20130626,5.98,6.06,5.95,6.01,686300
LECO,20130626,55.98,55.98,55.12,55.93,268800
LEDS,20130626,1.62,1.7,1.59,1.68,476600
LFUS,20130626,72.78,74.73,72.7,74.18,96200
LFVN,20130626,2.27,2.3,2.23,2.29,692900
LGCY,20130626,26.66,26.8,26.26,26.63,154600
LGND,20130626,36.38,36.74,36.13,36.39,247300
LHCG,20130626,21.66,22.22,21.66,22.05,64000
LIFE,20130626,74.09,74.13,74,74.04,2156200
LIME,20130626,0.77,0.77,0.71,0.72,45100
LINC,20130626,5.84,5.85,5.38,5.48,141400
LINE,20130626,34.5,34.8,34.4,34.5,1899600
LINTA,20130626,22.34,22.57,22.29,22.42,1480100
LINTB,20130626,22.13,22.13,22.13,22.13,0
LION,20130626,12.18,12.28,12,12.23,115800
LIOX,20130626,3.09,3.09,3.01,3.02,76600
LIVE,20130626,3.2,3.25,2.92,2.99,76500
LIWA,20130626,5.16,5.22,4.84,4.89,137000
LKFN,20130626,28.4,28.48,27.99,28.09,21600
LKQ,20130626,25.82,26.01,25.59,25.93,1229600
LLEN,20130626,3.59,3.64,3.29,3.3,433200
LLNW,20130626,2.25,2.27,2.22,2.24,165400
LLTC,20130626,36.75,36.93,36.33,36.65,1578500
LMAT,20130626,6.73,6.75,6.53,6.66,6400
LMCA,20130626,124.33,125.03,122.89,124.36,502500
LMCB,20130626,122.04,122.04,122.04,122.04,0
LMIA,20130626,18.2,18.2,17.85,17.95,52600
LMNR,20130626,19.19,19.5,19.08,19.41,21900
LMNX,20130626,20.7,20.94,20.17,20.23,131900
LMOS,20130626,16.88,17.05,16.51,16.63,41900
LNBB,20130626,8.85,8.85,8.56,8.8,3000
LNCE,20130626,28.22,28.34,27.84,27.9,106500
LNCO,20130626,37.5,38.1,37,37.16,503700
LNDC,20130626,13.9,13.91,13.45,13.48,78600
LOAN,20130626,1.59,1.6,1.59,1.6,5400
LOCM,20130626,1.72,1.72,1.64,1.7,57900
LOGI,20130626,6.8,6.8,6.72,6.76,158600
LOGM,20130626,24.43,24.51,24.01,24.34,149600
LOJN,20130626,3.18,3.29,3.18,3.23,4600
LONG,20130626,13.94,13.98,13.73,13.73,2500
LOOK,20130626,0.67,0.67,0.67,0.67,2000
LOPE,20130626,31.64,32.13,31.09,31.46,312900
LORL,20130626,61.33,61.47,59.51,59.74,75700
LPDX,20130626,6.68,6.7,6.36,6.57,41400
LPHI,20130626,3.05,3.14,3,3.02,18500
LPLA,20130626,37.59,37.79,37.31,37.64,476500
LPNT,20130626,49.18,49.53,49.02,49.06,374300
LPSB,20130626,10.25,10.32,10.1,10.1,1900
LPSN,20130626,8.96,9.05,8.81,8.81,331900
LPTH,20130626,1.27,1.28,1.23,1.23,23400
LPTN,20130626,4.5,4.72,4.5,4.65,6400
LQDT,20130626,33.23,33.88,32.79,33.55,330300
LRAD,20130626,1.17,1.23,1.15,1.16,33400
LRCX,20130626,45.78,45.87,44.16,44.64,2663500
LSBI,20130626,22.7,22.7,22.7,22.7,100
LSBK,20130626,11.77,11.77,11.48,11.48,5400
LSCC,20130626,4.86,4.86,4.68,4.82,812300
LSI,20130626,6.96,7.05,6.87,6.9,4686200
LSTR,20130626,51.09,51.26,50.39,50.73,446700
LTBR,20130626,1.66,1.75,1.66,1.7,5500
LTON,20130626,3.2,3.38,3.2,3.34,4100
LTRE,20130626,3.22,3.25,3.22,3.23,300
LTRX,20130626,1.66,1.71,1.66,1.67,49000
LTXC,20130626,5.99,6,5.74,5.87,278000
LULU,20130626,62.9,64.04,62.86,63.88,2702900
LUNA,20130626,1.32,1.35,1.24,1.3,14800
LVNTA,20130626,82.2,83.29,81.66,82.37,53400
LVNTB,20130626,84.49,84.49,84.49,84.49,0
LWAY,20130626,17.1,17.4,16.75,17.22,21600
LXRX,20130626,2.04,2.08,2.01,2.07,1037500
LYTS,20130626,7.69,7.76,7.59,7.62,29400
MACK,20130626,6,6.27,5.83,6.23,731000
MAG,20130626,17.7,17.8,17.68,17.71,8700
MAGS,20130626,3.67,3.69,3.45,3.67,7800
MAKO,20130626,12.07,12.23,11.84,11.97,605200
MAMS,20130626,4.65,4.72,4.6,4.61,11900
MANH,20130626,78.31,78.31,76.26,76.31,113500
MANT,20130626,25.33,25.33,24.7,24.93,127900
MARK,20130626,3.01,3.01,2.95,3.01,17400
MARPS,20130626,16.45,16.45,16.45,16.45,500
MASC,20130626,10.06,10.1,9.95,10.06,8500
MASI,20130626,21.61,21.7,21.3,21.42,311600
MAT,20130626,44.75,44.91,44.21,44.44,1414200
MATR,20130626,2.98,3.1,2.93,2.94,28000
MATW,20130626,37.58,37.78,37.05,37.13,93400
MAYS,20130626,24.5,24.5,24.5,24.5,1000
MBFI,20130626,26.24,26.52,25.85,26.45,263100
MBIS,20130626,1.36,1.55,1.23,1.36,65900
MBLX,20130626,1.5,1.51,1.4,1.41,103400
MBRG,20130626,18.84,19.14,18.3,18.76,5900
MBTF,20130626,3.57,3.6,3.57,3.6,400
MBVT,20130626,29,29,28.45,28.64,5400
MBWM,20130626,17.66,17.74,17.65,17.65,4500
MCBC,20130626,5.17,5.3,5,5.06,96900
MCBI,20130626,9.81,9.85,9.61,9.63,6600
MCBK,20130626,17.83,17.89,17.65,17.88,2200
MCEP,20130626,22.07,22.22,21.81,21.83,50400
MCGC,20130626,5.02,5.06,4.99,5,267800
MCHP,20130626,37.17,37.31,36.62,36.95,1111600
MCHX,20130626,5.99,6.03,5.77,5.91,36200
MCOX,20130626,2.21,2.36,2.21,2.28,4500
MCRI,20130626,16.91,16.99,16.46,16.52,59400
MCRL,20130626,9.72,9.74,9.52,9.69,272000
MCRS,20130626,42.57,42.57,41.98,42,549200
MDAS,20130626,17.88,17.91,17.48,17.67,207900
MDCA,20130626,18.26,18.26,17.6,17.62,87200
MDCI,20130626,7.48,7.5,7.2,7.39,280900
MDCO,20130626,31.6,31.68,30.81,31.15,500200
MDIV,20130626,20.89,21.01,20.88,20.98,173600
MDLZ,20130626,28.82,29.04,28.68,28.85,8515000
MDRX,20130626,12.68,12.87,12.61,12.75,1880700
MDSO,20130626,73.42,74.25,72.64,73.46,151300
MDVN,20130626,46.31,48.92,45.9,48.63,1115100
MDXG,20130626,7.46,7.5,7.03,7.11,660300
MEAD,20130626,3.66,3.74,3.65,3.74,2800
MEAS,20130626,45.42,45.58,44.95,45.05,17500
MEIL,20130626,2.86,2.88,2.4,2.4,4500
MEILZ,20130626,0.65,0.65,0.65,0.65,0
MEIP,20130626,7.21,7.4,7.19,7.33,64500
MELA,20130626,0.8,0.81,0.77,0.78,391000
MELI,20130626,106.62,108.87,106.09,108.63,361500
MEMP,20130626,19.05,19.36,18.9,19.32,344000
MEMS,20130626,4.08,4.09,4.07,4.09,21900
MENT,20130626,19.26,19.37,19.14,19.24,409400
MEOH,20130626,41.96,42.45,41.93,42.15,440100
MERC,20130626,6.56,6.57,6.38,6.41,56700
MERU,20130626,4.1,4.11,4,4.04,158100
METR,20130626,20.39,20.45,20.09,20.09,11200
MFI,20130626,7.71,7.8,7.54,7.56,34600
MFLR,20130626,18.13,18.93,18.13,18.31,3900
MFLX,20130626,14.74,14.74,14.25,14.32,40900
MFNC,20130626,8.6,8.6,8.6,8.6,100
MFRI,20130626,10.34,11.3,10.3,11.19,25500
MFRM,20130626,39.28,39.78,38.98,39.02,109500
MFSF,20130626,14.06,14.21,14.06,14.21,200
MGAM,20130626,25.18,25.3,24.65,24.75,147100
MGCD,20130626,8,8.32,7.98,8.29,24700
MGEE,20130626,54.8,54.93,54.3,54.48,25800
MGI,20130626,21.16,21.38,20.94,21.21,43700
MGIC,20130626,5.4,5.4,5.31,5.34,51500
MGLN,20130626,56.13,56.13,54.72,54.74,106600
MGPI,20130626,5.45,5.48,5.32,5.4,5400
MGRC,20130626,33.94,33.97,33.47,33.65,83600
MGYR,20130626,5.8,5.8,5.8,5.8,0
MHGC,20130626,7.78,7.92,7.74,7.9,480500
MHLD,20130626,11.02,11.04,10.91,10.99,392500
MICT,20130626,4.63,4.79,4.43,4.64,16100
MICTW,20130626,0.87,0.87,0.87,0.87,0
MIDD,20130626,168.95,170.42,167.37,168.8,82000
MIND,20130626,16.35,16.65,16.1,16.65,64300
MINI,20130626,31.88,32.22,31.3,32.02,194400
MITK,20130626,5.19,5.94,5.12,5.71,1995800
MITL,20130626,3.74,3.74,3.52,3.7,9100
MKSI,20130626,26.73,26.84,26.25,26.49,278000
MKTG,20130626,14.17,14.42,14.05,14.32,362600
MKTO,20130626,21.76,22.99,20.52,22.24,113100
MKTX,20130626,46.4,46.81,46.01,46.26,192600
MLAB,20130626,53.96,54,53.66,53.82,5600
MLHR,20130626,28.04,28.04,27.08,27.21,379600
MLNK,20130626,3.02,3.12,2.72,2.84,362200
MLNX,20130626,50.56,51.48,49.24,49.51,1662000
