<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTIV,20120824,10.53,10.76,10.1,10.65,560300
GTLS,20120824,70.73,71.53,69.78,70.31,197800
GTWN,20120824,11,11,11,11,500
GTXI,20120824,3.63,3.8,3.63,3.8,83800
GUID,20120824,10.1,10.26,10.1,10.23,28000
GULF,20120824,14.26,14.3,14.24,14.3,900
GURE,20120824,1.25,1.27,1.2,1.23,61500
GYRO,20120824,111.75,112.84,110.5,110.73,11200
HA,20120824,6.19,6.33,6.15,6.23,457200
HAFC,20120824,12.45,12.53,12.35,12.44,171700
HAIN,20120824,67.8,70.74,67.73,69.75,1983100
HALL,20120824,8.02,8.07,7.98,8.07,11900
HALO,20120824,5.7,5.78,5.61,5.73,666700
HAS,20120824,37.07,37.49,36.96,37.49,1523400
HAST,20120824,1.93,2,1.93,2,1600
HAUP,20120824,1.2,1.31,1.2,1.28,4900
HAYN,20120824,51.4,51.94,50.5,51.36,66000
HBAN,20120824,6.49,6.58,6.49,6.55,6291200
HBANP,20120824,1206.11,1206.15,1205,1205,100
HBCP,20120824,16.95,17.13,16.95,17.09,2200
HBHC,20120824,30.13,30.7,30.13,30.43,218000
HBIO,20120824,3.84,3.88,3.8,3.87,19000
HBMD,20120824,7,7,7,7,500
HBNC,20120824,17.9467,18.0667,17.7467,17.9733,4800
HBNK,20120824,12.56,12.6,12.55,12.6,2700
HBOS,20120824,13.31,13.65,13.31,13.49,13700
HCBK,20120824,6.43,6.52,6.42,6.44,2799100
HCCI,20120824,19.35,19.59,19.18,19.46,30900
HCIIP,20120824,18.88,19.4,17.45,19.4,7900
HCKT,20120824,3.72,3.8,3.7,3.8,38200
HCOM,20120824,17.4,17.64,17.3,17.39,19300
HCSG,20120824,21.29,21.74,21.04,21.44,275200
HDNG,20120824,9.25,9.3,9.13,9.2,6600
HDSN,20120824,3.68,3.75,3.64,3.72,30900
HEES,20120824,18.31,18.5,18.11,18.15,375200
HELE,20120824,30.58,31.17,29.43,30.97,275000
HEOP,20120824,5.44,5.75,5.4,5.7,7600
HERO,20120824,4.23,4.36,4.18,4.26,2072300
HFBC,20120824,7.36,7.39,7.35,7.39,1100
HFBL,20120824,16.99,16.99,16.99,16.99,100
HFFC,20120824,12.79,12.79,12.79,12.79,100
HFWA,20120824,13.64,13.92,13.61,13.9,8200
HGSH,20120824,0.38,0.38,0.38,0.38,0
HIBB,20120824,55.56,55.77,55.25,55.46,191200
HIFS,20120824,59.6,59.6,59.6,59.6,0
HIHO,20120824,1.98,1.98,1.95,1.98,4400
HILL,20120824,1.22,1.23,1.17,1.23,42000
HIMX,20120824,1.78,1.8,1.77,1.8,82600
HITK,20120824,34.83,35.35,34.67,35.28,37600
HITT,20120824,50.91,51.61,50.81,51.47,107000
HLIT,20120824,4.29,4.41,4.22,4.37,335700
HLSS,20120824,15.56,15.85,15.27,15.65,380500
HMIN,20120824,23.43,23.68,22.79,23,108000
HMNF,20120824,2.98,2.98,2.98,2.98,700
HMNY,20120824,2.5,2.5,2.5,2.5,100
HMPR,20120824,2,2.03,1.91,2.02,28600
HMST,20120824,17.855,17.98,17.5,17.68,2000
HMSY,20120824,33.69,34.22,31.91,33.92,3138500
HNH,20120824,13.81,14.1,13.81,13.99,10800
HNRG,20120824,7.45,7.64,7.34,7.61,11500
HNSN,20120824,1.53,1.58,1.5,1.53,254400
HOFT,20120824,11.45,11.6,11.4,11.47,13300
HOGS,20120824,9.79,10,9.79,9.98,94400
HOLI,20120824,9.1,9.11,8.85,9.05,61000
HOLL,20120824,1.31,1.31,1.31,1.31,200
HOLX,20120824,19.74,19.79,19.42,19.46,2071700
HOMB,20120824,30.95,31.21,30.95,31.05,26900
HOME,20120824,9.98,10.13,9.89,10.02,15400
HOTR,20120824,3.4,3.4,3.21,3.4,9700
HOTRW,20120824,0.55,0.55,0.55,0.55,0
HOTT,20120824,9.61,9.63,9.39,9.42,348100
HOVNP,20120824,6.48,6.7,6.31,6.65,1700
HPAC,20120824,10.03,10.03,10.03,10.03,0
HPCCP,20120824,28.34,28.35,28.05,28.05,800
HPJ,20120824,1.05,1.1,1.04,1.05,20200
HPOL,20120824,1.18,1.24,1.17,1.22,9700
HPTX,20120824,10.3,10.3,10.3,10.3,100
HRZN,20120824,16.18,16.31,16.12,16.28,59000
HSIC,20120824,76.22,76.54,75.88,76.25,252800
HSII,20120824,12.65,12.75,12.51,12.66,66000
HSKA,20120824,8.19,8.21,7.81,7.85,66300
HSNI,20120824,43.85,44.65,43.85,44.44,142000
HSOL,20120824,1.09,1.1,1.03,1.05,135500
HSON,20120824,4.18,4.61,4.17,4.47,47100
HSTM,20120824,28.14,28.81,27.73,28.78,94400
HTBI,20120824,12.51,12.55,12.46,12.51,46200
HTBK,20120824,6.5,6.63,6.35,6.53,37800
HTCH,20120824,1.57,1.58,1.52,1.55,39600
HTCO,20120824,10.3,10.49,10.21,10.38,8800
HTHT,20120824,13.89,14.13,13.78,14.05,33900
HTLD,20120824,13.38,13.44,13.27,13.33,151100
HTLF,20120824,24.72,25.49,24.54,24.78,104200
HTWR,20120824,88.28,90.52,88.2,89.22,53300
HUBG,20120824,30.63,30.84,30.33,30.39,253800
HURC,20120824,21.48,21.59,21.25,21.42,7600
HURN,20120824,32.58,33.25,32.11,33.06,95300
HWAY,20120824,10.25,10.4,9.9,10.4,196900
HWBK,20120824,9,9.1,8.94,9.1,7500
HWCC,20120824,11.19,11.29,11.06,11.16,22200
HWKN,20120824,37.92,38.79,37.92,38.54,9200
HYGS,20120824,6.2,6.4,6.15,6.19,2200
HZNP,20120824,4.02,4.07,3.91,4.04,429100
IACI,20120824,51.33,52,51.01,51.5,781000
IART,20120824,39.32,39.79,38.98,39.6,154000
IBB,20120824,134.11,136.23,134,136,497200
IBCA,20120824,3.75,3.75,3.66,3.67,11000
IBCP,20120824,2.76,2.79,2.75,2.76,11500
IBCPO,20120824,23.93,23.93,23.93,23.93,0
IBKC,20120824,47.49,48.14,47.39,47.68,121900
IBKR,20120824,13.7,13.91,13.7,13.83,119900
IBOC,20120824,17.87,18.19,17.85,18.05,106300
ICAD,20120824,2.25,2.36,1.98,2.03,94500
ICCC,20120824,5.36,5.36,5.31,5.31,1900
ICFI,20120824,21.99,22.1,21.61,21.92,72700
ICGE,20120824,9.77,9.84,9.65,9.71,81200
ICLN,20120824,7,7,6.94,7,12000
ICLR,20120824,23.11,23.19,23,23.07,62400
ICON,20120824,18.36,18.53,18.13,18.38,517700
ICUI,20120824,55.82,56.07,55.49,55.86,160400
IDCC,20120824,32.56,33.85,32.39,33.49,518200
IDIX,20120824,5.74,6.04,5.74,6.01,2989700
IDRA,20120824,0.94,1.05,0.89,0.91,36200
IDSA,20120824,3.66,3.66,3.5,3.55,8200
IDSY,20120824,4.67,4.75,4.67,4.67,5600
IDTI,20120824,5.22,5.33,5.16,5.31,942300
IDXX,20120824,93.84,94.86,93.84,94,122300
IEP,20120824,40.28,40.98,40.03,40.95,3900
IESC,20120824,2.99,3.03,2.95,3,4600
IFAS,20120824,30.37,30.4,30.3,30.3,1900
IFEU,20120824,27.8,27.8,27.7,27.7,1400
IFGL,20120824,30.25,30.39,30.12,30.25,98200
IFNA,20120824,48.04,48.27,48.04,48.25,72000
IFON,20120824,1.14,1.16,1.13,1.14,9300
IFSM,20120824,32.9,32.9,32.87,32.87,2200
IGLD,20120824,2.26,2.26,2.15,2.17,2300
IGOI,20120824,6.48,6.96,6.48,6.84,16600
IGOV,20120824,100.7,100.91,100.39,100.5,7800
IGTE,20120824,15.97,16.27,15.9,16.08,35800
III,20120824,1.32,1.33,1.21,1.23,19400
IIIN,20120824,10.2,10.34,10.13,10.22,105200
IIJI,20120824,11.13,11.15,11,11.07,33600
IILG,20120824,18.8,19.19,18.71,19.09,128600
IIN,20120824,5.17,5.2,5.12,5.2,1000
IIVI,20120824,18.65,18.87,18,18.65,161800
IKAN,20120824,0.83,0.84,0.82,0.84,55900
IKNX,20120824,8.4,8.4,8.4,8.4,0
ILMN,20120824,41.84,42.09,41.16,41.64,768700
IMGN,20120824,13.72,14,13.65,13.84,486600
IMI,20120824,7.1,7.26,7.01,7.22,14000
IMKTA,20120824,16.01,16.07,15.87,15.95,23200
IMMR,20120824,5.52,5.58,5.49,5.52,59400
IMMU,20120824,3.42,3.52,3.42,3.47,155400
IMMY,20120824,4.25,4.25,4.25,4.25,1200
IMOS,20120824,13.4,13.42,12.89,13.34,116700
IMRS,20120824,4.04,4.09,3.98,4.07,37300
INAP,20120824,6.78,7.05,6.78,7.01,84500
INCY,20120824,19.87,20.11,19.87,20.04,1014700
INDB,20120824,28.59,29.03,28.47,28.87,17400
INDY,20120824,22.12,22.32,22.12,22.27,18200
INFA,20120824,30.92,31.17,29.58,31.04,2400900
INFI,20120824,17.65,17.83,17.4,17.48,429200
INFN,20120824,5.62,5.72,5.6,5.72,412300
ININ,20120824,28.78,29.22,28.46,28.59,15800
INOC,20120824,1.51,1.51,1.51,1.51,0
INOD,20120824,3.73,3.91,3.67,3.9,32300
INPH,20120824,3.49,3.49,3.43,3.49,700
INSM,20120824,3.14,3.2,3.12,3.15,12900
INTC,20120824,25.05,25.07,24.7,24.91,45187400
INTG,20120824,22.75,22.75,22.75,22.75,0
INTL,20120824,18.28,18.44,18.02,18.3,37800
INTT,20120824,2.62,2.65,2.6,2.6,2200
INTU,20120824,58.26,58.58,57.92,58.43,2060000
INTX,20120824,11.66,11.76,11.46,11.58,55700
INVE,20120824,0.85,0.85,0.8,0.8,24300
INWK,20120824,12.75,13.16,12.49,13.03,226600
INXBU,20120824,8.07,8.07,8.07,8.07,0
IOSP,20120824,31.31,31.44,30.9,31.04,43500
IPAR,20120824,16.84,16.88,16.71,16.76,59100
IPAS,20120824,1.88,1.89,1.71,1.86,515600
IPCC,20120824,55.99,56.98,55.99,56.55,15400
IPCI,20120824,2.79,2.95,2.79,2.9,8400
IPCM,20120824,43.37,43.67,43.09,43.58,23000
IPGP,20120824,61.19,62.14,60.58,61.9,376500
IPHS,20120824,46.65,47.03,46.45,46.76,182500
IPXL,20120824,23.7,24.02,23.5,23.88,285400
IQNT,20120824,10.79,11.01,10.79,10.98,119800
IRBT,20120824,25.06,25.41,25.01,25.2,167400
IRDM,20120824,7.59,7.63,7.42,7.44,266000
IRDMZ,20120824,1.87,1.87,1.87,1.87,0
IRG,20120824,15.04,15.33,14.9,15.12,9100
IRIX,20120824,3.2,3.2,3.14,3.14,3100
IROQ,20120824,12.85,12.85,12.85,12.85,2600
IRWD,20120824,12.12,12.54,12.05,12.5,338100
ISBC,20120824,16.77,17.15,16.77,17.01,144800
ISCA,20120824,25.64,25.74,25.36,25.4,66400
ISHG,20120824,95.21,95.59,95.21,95.47,3000
ISIG,20120824,1.57,1.69,1.57,1.69,2400
ISIL,20120824,9.14,9.26,9.08,9.2,958600
ISIS,20120824,13.6,13.94,13.6,13.62,438100
ISLE,20120824,6.16,6.27,6.07,6.2,34500
ISM,20120824,23.58,23.59,23.35,23.39,10500
ISNS,20120824,4.93,5.29,4.93,5.29,2100
ISRG,20120824,503.78,507.92,500,505.52,149100
ISRL,20120824,102.1,102.1,102.1,102.1,0
ISSC,20120824,3.61,3.64,3.44,3.56,700
ISSI,20120824,9.6,9.93,9.47,9.73,94400
ITIC,20120824,61,61.5,61,61.09,1500
ITMN,20120824,7.95,8.07,7.76,7.95,515500
ITRI,20120824,44.12,44.6,43.82,44.37,176300
ITRN,20120824,10.76,10.85,10.76,10.85,4300
IVAC,20120824,6.16,6.45,6.16,6.43,33500
IVAN,20120824,0.76,0.76,0.72,0.74,116400
IXYS,20120824,9.23,9.5,8.99,9.45,128900
JACK,20120824,25.64,25.89,25.39,25.48,521900
JADE,20120824,1.88,1.88,1.84,1.84,29800
JAKK,20120824,16.19,16.49,15.92,16.46,134500
JASO,20120824,5.15,5.2,4.9,5.05,1174000
JAXB,20120824,1.31,1.31,1.15,1.15,3500
JAZZ,20120824,46.05,46.84,45.75,46.5,945800
JBHT,20120824,54.57,54.7,54.09,54.38,514600
JBLU,20120824,5.05,5.1,5.04,5.07,1672000
JBSS,20120824,16.77,16.77,15.03,16.01,45500
JCOM,20120824,28.08,28.34,27.85,28.13,275500
JCS,20120824,11.4,11.84,11.3,11.74,7800
JCTCF,20120824,10.34,10.45,10.34,10.44,1800
JDSU,20120824,11.66,11.73,11.42,11.68,3338200
JFBI,20120824,2.35,2.35,2.35,2.35,100
JIVE,20120824,15.08,15.85,15.05,15.4,800500
JJSF,20120824,56.86,57.73,56.44,57.52,25500
JKHY,20120824,36.76,37.19,36.76,37.03,253800
JMBA,20120824,2.31,2.35,2.3,2.31,286000
JOBS,20120824,40.81,41.03,40.63,41,30600
JOEZ,20120824,1.07,1.07,1.05,1.05,149700
JOSB,20120824,41.05,41.3,40.59,40.73,202700
JOUT,20120824,20.54,20.83,20.27,20.74,17500
JRCC,20120824,2.97,2.97,2.78,2.83,787100
JRJC,20120824,1.19,1.24,1.19,1.2,8700
JSM,20120824,24.23,24.33,24.11,24.14,22800
JST,20120824,5.78,5.93,5.69,5.79,19000
JVA,20120824,6.08,6.13,5.95,6.03,80300
JXSB,20120824,16.45,16.45,16.45,16.45,0
KALU,20120824,56.18,56.27,55.24,56.07,64300
KBALB,20120824,11.19,11.38,10.99,11.27,166700
KCAP,20120824,8.18,8.61,8.18,8.31,162400
KCLI,20120824,36.03,36.66,35.82,36.18,5900
KELYA,20120824,12.36,12.61,12.26,12.37,163100
KELYB,20120824,12.99,12.99,12.99,12.99,0
KEQU,20120824,11.73,11.73,11.45,11.6,17200
KERX,20120824,2.08,2.08,2,2.03,1104600
KEYN,20120824,13.08,13.15,13,13.03,14700
KEYW,20120824,10.94,11.14,10.78,10.85,86700
KFFB,20120824,7.54,7.54,7.54,7.54,100
KFRC,20120824,12.3,12.5,12.29,12.32,59400
KGJI,20120824,1.47,1.49,1.46,1.46,29000
KINS,20120824,5,5,4.99,5,5000
KIOR,20120824,6.97,7.15,6.93,7.05,57100
KIPO,20120824,7.1,7.1,7.1,7.1,0
KIPS,20120824,1.65,1.69,1.35,1.44,41100
KIRK,20120824,8.59,8.87,8.59,8.71,753900
KLAC,20120824,53.06,53.66,53,53.36,1450900
KLIC,20120824,11.24,11.46,11.22,11.43,615000
KNDI,20120824,4.08,4.37,4.02,4.31,125500
KONA,20120824,8.48,8.55,8.33,8.53,17000
KONE,20120824,0.28,0.28,0.22,0.28,6600
KONG,20120824,7.18,7.24,7,7.02,25200
KOOL,20120824,1.3,1.3,1.22,1.22,25700
KOPN,20120824,3.44,3.52,3.44,3.51,65200
KOSS,20120824,4.95,4.99,4.75,4.84,3300
KRNY,20120824,9.57,9.82,9.57,9.79,6200
KSWS,20120824,2.86,2.92,2.85,2.86,22600
KTCC,20120824,9.98,10.63,9.96,10.45,220900
KTEC,20120824,9.98,9.98,9.98,9.98,0
KTOS,20120824,5.02,5.08,4.99,5.05,161100
KUTV,20120824,1.1,1.18,1.1,1.16,15500
KVHI,20120824,14.09,14.5,14.02,14.32,95900
KYAK,20120824,29.06,29.99,28.68,28.79,354300
LABC,20120824,17.2,17.2,16.9,17.2,1400
LABL,20120824,20.22,20.58,20.13,20.46,28700
LACO,20120824,2.36,2.42,2.29,2.4,7300
LAKE,20120824,6.74,6.88,6.67,6.8,3000
LAMR,20120824,32.63,32.88,32.45,32.78,502400
LANC,20120824,72.53,73.23,72.32,72.95,115000
LARK,20120824,19.93,19.93,19.93,19.93,0
LAWS,20120824,8.25,8.25,7.85,7.87,33600
LAYN,20120824,20.63,20.84,20.55,20.59,67700
LBAI,20120824,9.95,10.15,9.85,10.07,17200
LBIX,20120824,4.25,4.39,4.25,4.39,300
LBTYA,20120824,54.37,55.13,54.25,54.88,513000
LBTYB,20120824,54.66,54.66,54.66,54.66,0
LBTYK,20120824,51.47,52.05,51.26,51.8,131400
LCAV,20120824,3.65,3.7,3.54,3.7,7900
LCNB,20120824,13.37,13.38,13.37,13.38,900
LCUT,20120824,11.55,11.74,11.44,11.58,3700
LEAP,20120824,5.64,5.81,5.5,5.75,1357700
LECO,20120824,42.67,43.29,42.63,42.93,193700
LEDR,20120824,5.3,5.36,5.25,5.29,39000
LEDS,20120824,2.39,2.42,2.2,2.3,27600
LFUS,20120824,53.52,54.1,53.15,53.28,52000
LGCY,20120824,27.08,27.29,27,27.02,58600
LGND,20120824,16.23,16.61,16.23,16.35,31700
LHCG,20120824,17.4,17.65,17.2,17.41,70400
LIFE,20120824,46.52,47,46.44,46.84,566400
LIME,20120824,0.85,0.87,0.8,0.8,127300
LINC,20120824,4.23,4.29,4.14,4.28,87000
LINE,20120824,39,39.37,38.91,39.31,530400
LINTA,20120824,18.02,18.21,17.86,18.18,2774500
LINTB,20120824,17.9,17.9,17.9,17.9,0
LION,20120824,9.17,9.27,9.06,9.25,10500
LIOX,20120824,3.06,3.25,3.05,3.23,266200
LIVE,20120824,5.14,5.82,4.89,5.3,273300
LIWA,20120824,4.11,4.18,4.02,4.18,14500
LKFN,20120824,26.09,26.56,26.09,26.31,30200
LKQ,20120824,19.51,19.595,19.085,19.155,470400
LLEN,20120824,1.89,1.91,1.86,1.88,19100
LLNW,20120824,2.52,2.52,2.44,2.49,222600
LLTC,20120824,32.73,32.98,32.53,32.91,1658100
LMAT,20120824,6.19,6.35,6.19,6.32,12400
LMCA,20120824,102.98,103.9,102.21,103.81,607500
LMCB,20120824,103.34,103.34,103.34,103.34,0
LMIA,20120824,19.38,19.74,19.33,19.62,25700
LMNR,20120824,17.6,17.8,17.38,17.67,2400
LMNX,20120824,19.34,19.51,19,19.22,234100
LMOS,20120824,8.75,8.9,8.7,8.87,14600
LNBB,20120824,6.09,6.09,6.05,6.05,3100
LNCE,20120824,23.01,23.4,22.96,23.37,103700
LNDC,20120824,9,9.26,8.91,9.17,41700
LOAN,20120824,0.92,0.92,0.92,0.92,0
LOCM,20120824,1.95,2,1.94,1.96,61300
LOGI,20120824,9.5,9.59,9.3,9.59,838100
LOGM,20120824,20.81,21.35,20.56,21.13,324800
LOJN,20120824,2.63,2.79,2.52,2.57,18300
LONG,20120824,15,15.4,15,15.4,42900
LOOK,20120824,0.98,1,0.95,0.99,25700
LOPE,20120824,21.05,21.19,20.56,20.74,290800
LORL,20120824,73.07,73.27,72.8,72.98,30200
LPHI,20120824,1.96,1.96,1.85,1.89,121100
LPLA,20120824,28.14,28.79,28.08,28.52,252400
LPNT,20120824,40.24,40.57,39.89,40.27,161900
LPSB,20120824,9.67,9.8,9.6,9.8,800
LPSN,20120824,15.54,15.97,15.34,15.93,207200
LPTH,20120824,0.92,0.92,0.92,0.92,500
LQDT,20120824,49.54,49.73,48.57,48.66,374000
LRAD,20120824,1.27,1.27,1.2,1.25,17000
LRCX,20120824,34.58,34.82,34.29,34.62,2094700
LSBI,20120824,18.6,18.6,18.6,18.6,100
LSBK,20120824,10.35,10.35,10.35,10.35,0
LSCC,20120824,3.83,3.89,3.79,3.81,1809600
LSTR,20120824,49.3,49.97,49.11,49.31,169700
LTBR,20120824,2.22,2.22,2.15,2.18,32400
LTON,20120824,2.02,2.07,1.93,2.04,59600
LTRE,20120824,4.16,4.16,4.11,4.11,2000
LTRX,20120824,2.08,2.09,2.05,2.06,5500
LTXC,20120824,5.88,5.97,5.8,5.92,207700
LUFK,20120824,51.73,52.9,51.13,52.34,452200
LULU,20120824,63.7,64.5,62.3,63.87,3343000
LUNA,20120824,1.46,1.46,1.41,1.41,3100
LVNTA,20120824,44.75,47.5,44.25,47.21,771000
LVNTB,20120824,42.61,42.61,42.61,42.61,0
LWAY,20120824,9.48,9.73,9.29,9.71,8800
LXRX,20120824,2.13,2.17,2.12,2.16,202500
LYTS,20120824,6.41,6.52,6.41,6.41,39200
MACK,20120824,7.5,7.62,7.5,7.51,41100
MAG,20120824,12.38,13.22,12.31,13.18,4500
MAGS,20120824,3.86,3.92,3.85,3.85,22500
MAKO,20120824,14.77,14.8,14.38,14.61,961100
MANH,20120824,49.38,50,49.25,49.57,94000
MANT,20120824,21.62,21.9,21.5,21.81,117000
MARK,20120824,1.93,2,1.82,1.95,11300
MARPS,20120824,24.11,24.11,23.44,24,4100
MASC,20120824,8.76,8.81,8.75,8.76,18500
MASI,20120824,22.15,22.5,21.85,21.94,303200
MAT,20120824,35.41,35.66,35.26,35.65,1476200
MATR,20120824,5.08,5.45,5.08,5.16,14900
MATW,20120824,29.98,30.18,29.81,29.94,46900
MAXY,20120824,6.05,6.16,6,6.14,180400
MAYS,20120824,19.78,19.78,19.78,19.78,0
MBFI,20120824,19.84,20.12,19.78,19.99,179200
MBLX,20120824,1.7,1.73,1.66,1.69,47300
MBND,20120824,1.79,1.83,1.76,1.78,20400
MBRG,20120824,16.65,17.08,16.54,16.95,16700
MBTF,20120824,2.92,3.03,2.89,3,4200
MBVT,20120824,27.42,28.58,27.35,28.37,6000
MBWM,20120824,16.93,17.1,16.78,16.85,19400
MCBC,20120824,3.25,3.25,3.06,3.08,8500
MCBI,20120824,10.53,10.81,10.41,10.68,10700
MCEP,20120824,23.03,23.32,22.71,22.8,25800
MCGC,20120824,4.36,4.51,4.32,4.48,450000
MCHP,20120824,34.57,34.84,34.2,34.73,2479200
MCHX,20120824,3.06,3.16,3.06,3.13,68500
MCOX,20120824,3.75,4.2,3.5,3.85,18400
MCRI,20120824,7.53,7.87,7.53,7.61,25100
MCRL,20120824,9.65,9.8,9.61,9.76,169700
MCRS,20120824,51.51,53.15,50.93,51.59,1897900
MDAS,20120824,16.25,17.15,16.25,17,1109000
MDCA,20120824,9.27,9.59,9.27,9.49,187400
MDCI,20120824,3.73,3.78,3.68,3.68,3600
MDCO,20120824,24.41,24.47,23.78,24.34,511600
MDH,20120824,3.79,3.89,3.78,3.87,5500
MDIV,20120824,20.03,20.07,19.96,20.07,92500
MDRX,20120824,10.75,10.79,10.48,10.5,1899600
MDSO,20120824,34.92,35.9,34.76,35.77,87900
MDVN,20120824,95.26,96.4,95.2,95.85,314000
MEAD,20120824,3.2,3.2,3.2,3.2,0
MEAS,20120824,31,31.74,30.88,31.32,35900
MEIP,20120824,2.4,2.4,2.34,2.34,4700
MELA,20120824,3.34,3.4,3.33,3.4,42300
MELI,20120824,80.65,81.66,79.95,80.5,581300
MEMP,20120824,17.42,17.66,17.18,17.66,16200
MEMS,20120824,1.55,1.69,1.48,1.65,4049600
MENT,20120824,16.6,16.74,16.15,16.34,1183800
MEOH,20120824,29.16,29.31,28.95,29.24,196600
MERC,20120824,6.09,6.27,6.08,6.24,111000
MERU,20120824,3.36,3.36,3.21,3.29,49200
METR,20120824,12.04,12.17,12.01,12.15,5300
MFI,20120824,8.79,9.27,8.79,9.01,13800
MFLR,20120824,10.8,11.2,10.8,11.2,2200
MFLX,20120824,24.56,24.92,24.49,24.87,19200
MFNC,20120824,7.75,7.9,7.75,7.9,900
MFRI,20120824,6.88,6.89,6.66,6.66,900
MFRM,20120824,28.65,29.73,28.29,28.36,49700
MFSF,20120824,11.2,11.2,11.1,11.1,11200
MGAM,20120824,15.51,15.59,15.16,15.4,303200
MGCD,20120824,5.46,5.5,5.46,5.5,4800
MGEE,20120824,50,50.61,50,50.13,24200
MGIC,20120824,4.62,4.69,4.56,4.6,45800
MGLN,20120824,48.05,48.51,46.15,48.49,145600
MGPI,20120824,3.25,3.27,3.25,3.27,700
MGRC,20120824,25.04,25.19,24.71,25.09,41300
MGYR,20120824,4.18,4.26,4.01,4.25,11700
MHGC,20120824,4.85,4.94,4.8,4.91,18500
MHLD,20120824,9.08,9.11,8.97,9.01,75700
MIDD,20120824,111.61,113.1,110.35,112.42,73000
MIND,20120824,16.5,16.6,16.26,16.47,66500
MINI,20120824,17.79,18,17.48,17.84,104000
MITK,20120824,4.82,5.07,4.82,4.89,915400
MITL,20120824,2.75,2.79,2.72,2.74,5700
MKSI,20120824,26.48,26.83,26.34,26.78,252400
MKTAY,20120824,37.16,37.51,36.93,37.35,6200
MKTG,20120824,9.3,9.48,9.11,9.28,206000
MKTX,20120824,31.55,31.87,31.28,31.68,156200
MLAB,20120824,47.81,47.88,47.2,47.86,11600
MLHR,20120824,19.5,19.96,19.5,19.86,187000
MLNK,20120824,3.19,3.36,3.15,3.28,52300
MLNX,20120824,113.5,114.94,111.1,114.25,587500
MLVF,20120824,8.75,8.75,8.75,8.75,0
MMLP,20120824,32.95,33.42,32.76,33.25,61100
MMSI,20120824,14.15,14.33,14.12,14.2,151500
MMUS,20120824,4.1,4.1,4.1,4.1,0
MMYT,20120824,15.92,15.92,14.74,15.32,113100
MNDO,20120824,1.69,1.71,1.66,1.7,29800
MNGA,20120824,3.01,3.19,3,3.03,67000
MNGL,20120824,9.75,9.75,9.75,9.75,0
MNKD,20120824,2.45,2.45,2.37,2.39,1307200
MNOV,20120824,2.01,2.09,1.9,1.96,6400
MNRK,20120824,7.9667,8.075,7.9667,8.0333,11200
MNRO,20120824,35.06,35.21,34.5,34.85,208600
MNST,20120824,59.48,60.43,58.95,59.75,2249600
MNTA,20120824,13.55,13.99,13.55,13.93,338100
MNTG,20120824,3.75,3.8,3.7,3.75,11200
MNTX,20120824,7.17,7.48,7.16,7.43,31100
MOBI,20120824,1.96,2.02,1.9,1.92,34600
MOCO,20120824,14.38,14.72,14.24,14.27,2400
MOFG,20120824,21.49,21.85,21.49,21.61,13700
MOLX,20120824,26.84,27.19,26.67,27.14,249300
MOLXA,20120824,22.27,22.63,22.16,22.58,37300
MORN,20120824,58.04,58.84,58,58.6,117600
MOSY,20120824,3.46,3.46,3.32,3.41,88400
MOVE,20120824,7.71,7.95,7.71,7.9,822400
MPAA,20120824,4.56,4.89,4.56,4.63,98800
MPAC,20120824,5.1,5.1,5.08,5.08,400
MPB,20120824,9.9,9.9,9.9,9.9,0
MPEL,20120824,11.88,12.15,11.79,11.9,4003300
MPET,20120824,0.93,0.98,0.93,0.97,62900
MPWR,20120824,21.96,22.6,21.91,22.5,677000
MRCY,20120824,9.46,9.53,9.32,9.43,87900
MRGE,20120824,3.3,3.3,3.22,3.28,391400
MRLN,20120824,16.36,17.15,16.36,17,6900
MRTN,20120824,17.9,17.99,17.59,17.67,50200
MRVL,20120824,10.42,10.49,10.33,10.45,6801000
MSBF,20120824,5.88,5.88,5.88,5.88,0
MSCC,20120824,19.71,19.85,19.6,19.64,255400
MSEX,20120824,18.66,18.76,18.6,18.66,22900
MSFG,20120824,11.51,11.77,11.51,11.65,9700
MSFT,20120824,30.25,30.63,30.18,30.56,22951000
MSG,20120824,44.02,44.75,41.2,41.41,1229700
MSLI,20120824,1.63,1.7,1.55,1.55,3000
MSON,20120824,2.84,3.23,2.84,3.23,14100
MSPD,20120824,2.68,2.72,2.54,2.58,173600
MSTR,20120824,124.16,125.81,122.88,124.58,88600
MTEX,20120824,6.45,6.6,6.4,6.6,1100
MTGE,20120824,24.1,24.31,24.1,24.23,394300
MTRX,20120824,11.18,11.29,10.94,11.05,48300
MTSC,20120824,49.55,49.97,49.07,49.42,19600
MTSI,20120824,10.92,11.42,10.92,11.2,135600
MTSL,20120824,3.54,3.9,2.95,3.12,1412600
MTSN,20120824,0.9,0.96,0.9,0.94,85300
MU,20120824,6.23,6.31,6.07,6.3,19077100
MVIS,20120824,2.17,2.22,2.1,2.15,71400
MVISW,20120824,0.06,0.1,0.06,0.1,19600
MWIV,20120824,96,99.42,96,96.09,53600
MXIM,20120824,27.98,28.34,27.93,28.16,2794500
MXWL,20120824,7.8,7.96,7.61,7.87,150900
MYGN,20120824,24.87,25.2,24.78,24.84,436300
MYL,20120824,23.57,23.87,23.51,23.79,2210400
MYRG,20120824,20.46,20.7,20.16,20.46,117100
NAFC,20120824,18.9,19.29,18.9,18.99,43300
NAII,20120824,6.65,6.65,6.65,6.65,300
