<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HFFC,20120405,11.98,11.98,11.98,11.98,0
HFWA,20120405,13.42,13.75,13.42,13.5,7500
HGSH,20120405,1.03,1.03,0.91,1,16200
HIBB,20120405,55.14,56.25,55.03,55.78,193300
HIFS,20120405,54.99,57.99,54.99,57.49,900
HIHO,20120405,2.5,2.65,2.2,2.3,63300
HILL,20120405,1.54,1.59,1.48,1.55,64300
HIMX,20120405,2.06,2.45,2.06,2.31,1836800
HITK,20120405,35.66,36.19,35.45,36.15,56900
HITT,20120405,52.17,52.65,52.04,52.42,128600
HLIT,20120405,5.14,5.18,5.1,5.14,599000
HLSS,20120405,13.89,13.99,13.79,13.94,83100
HMIN,20120405,25.78,26.57,25.61,26.38,275100
HMNF,20120405,3.15,3.17,2.9,3.17,3100
HMNY,20120405,4.18,4.18,3.77,3.77,1600
HMPR,20120405,2.88,2.95,2.81,2.91,22700
HMST,20120405,13.95,13.985,13.805,13.815,1600
HMSY,20120405,30.74,30.86,30.46,30.57,443300
HNH,20120405,14.31,15.5,13.95,15.47,27700
HNRG,20120405,8.95,8.97,8.55,8.55,37800
HNSN,20120405,3.06,3.14,3.04,3.04,317900
HOFT,20120405,13.57,13.87,13.57,13.75,13500
HOGS,20120405,10.6,10.78,10.5,10.53,319900
HOLI,20120405,10.84,11,10.72,10.87,127000
HOLL,20120405,1.05,1.08,1.05,1.08,4700
HOLX,20120405,21.94,22.05,21.73,21.9,1306100
HOMB,20120405,26.85,27.01,26.85,26.89,63800
HOME,20120405,9.58,9.7,9.48,9.5,14000
HOTT,20120405,10.08,10.19,9.92,10.07,170300
HOVNP,20120405,3.6,3.75,3.6,3.72,16700
HPCCP,20120405,27.05,27.29,27.05,27.29,3100
HPJ,20120405,1.22,1.55,1.12,1.15,371500
HPOL,20120405,1.19,1.27,1.15,1.21,33700
HRZN,20120405,16.64,16.84,16.64,16.77,14200
HSIC,20120405,75.67,76.16,75.46,76.09,168900
HSII,20120405,21.81,22.39,21.81,22.12,131700
HSKA,20120405,11.49,11.54,11.23,11.42,47700
HSNI,20120405,37.13,37.91,37.13,37.14,195900
HSOL,20120405,1.19,1.22,1.18,1.19,255300
HSTM,20120405,23.47,24.22,23.31,24.04,82400
HTBK,20120405,6.48,6.75,6.48,6.68,47300
HTCH,20120405,2.1,2.12,2.06,2.08,57600
HTCO,20120405,10.07,10.26,10.05,10.05,18000
HTHT,20120405,11.86,12.23,11.82,12.18,242700
HTLD,20120405,14.46,14.54,14.36,14.43,226700
HTLF,20120405,16.13,16.26,16,16,7700
HTWR,20120405,65.26,66.06,64.95,65.52,76200
HUBG,20120405,35.16,35.57,35.16,35.5,66500
HURC,20120405,27.52,27.9,27.51,27.77,15400
HURN,20120405,37.57,37.76,37.4,37.62,40100
HWAY,20120405,7.06,7.1,6.94,6.97,118300
HWBK,20120405,7.51,7.51,7.51,7.51,0
HWCC,20120405,13.41,13.52,13.3,13.34,63600
HWKN,20120405,36.7,37.55,36.7,37.55,8100
HYGS,20120405,4.91,4.98,4.82,4.9,5100
HZNP,20120405,4.19,4.23,4,4.1,213100
IACI,20120405,48.34,49.02,48.34,48.85,544300
IART,20120405,34.08,34.16,33.72,33.83,123000
IBB,20120405,123.19,123.97,122.73,123.76,405100
IBCA,20120405,3.83,3.83,3.73,3.73,26200
IBCP,20120405,2.27,2.33,2.27,2.27,29300
IBCPO,20120405,19.25,19.25,19.25,19.25,100
IBKC,20120405,52.6,52.81,51.49,51.7,193400
IBKR,20120405,16.94,17.16,16.86,17.05,299400
IBOC,20120405,20.79,20.86,20.43,20.55,176500
ICAD,20120405,0.46,0.47,0.46,0.46,5400
ICCC,20120405,5.47,5.5,5.09,5.25,2000
ICFI,20120405,24.53,24.82,24.44,24.66,87600
ICGE,20120405,8.52,8.61,8.36,8.47,92100
ICLN,20120405,8.8,8.93,8.8,8.89,25600
ICLR,20120405,22.34,22.34,21.92,21.96,124900
ICON,20120405,16.88,17,16.84,16.96,328100
ICUI,20120405,49.65,50.14,49.62,50.02,53900
IDCC,20120405,33.44,34.29,33.42,33.78,689000
IDIX,20120405,8.9,9.6,8.76,9.12,1904900
IDRA,20120405,1.7,1.75,1.65,1.74,23600
IDSA,20120405,5.35,5.35,5.1,5.34,8200
IDSY,20120405,6.13,6.13,5.85,5.92,8200
IDTI,20120405,6.91,7.05,6.87,6.97,759600
IDXX,20120405,86.75,87.11,86.47,86.97,105000
IEP,20120405,43.81,45,43,44.6,24800
IESC,20120405,4.5,4.55,4.27,4.5,27500
IFAS,20120405,27.76,28.06,27.76,28.04,1900
IFEU,20120405,27.11,27.19,27.01,27.01,51800
IFGL,20120405,28.12,28.43,28.12,28.38,11900
IFNA,20120405,45.85,45.91,45.75,45.91,2700
IFON,20120405,0.79,0.84,0.76,0.83,23300
IFSM,20120405,34.52,34.53,34.25,34.36,9100
IGLD,20120405,5.77,5.8,5.54,5.8,6800
IGOI,20120405,9.72,10.44,9.6,9.84,162100
IGOV,20120405,98.6,98.74,98.51,98.52,12200
IGTE,20120405,16.67,16.88,16.65,16.7,208700
III,20120405,1.31,1.35,1.31,1.31,8300
IIIN,20120405,11.98,12.07,11.84,11.99,21100
IIJI,20120405,8.77,8.77,8.7,8.71,2400
IILG,20120405,17.37,17.9,17.37,17.61,581300
IIN,20120405,6.5,6.76,6.5,6.76,3700
IIVI,20120405,22.62,23.07,22.61,22.78,197100
IKAN,20120405,0.74,0.74,0.67,0.72,13500
IKNX,20120405,8.76,8.8,8.75,8.8,700
ILMN,20120405,51.85,52.6,51.85,52.33,937100
IMGN,20120405,13.69,13.87,13.37,13.61,306800
IMI,20120405,6.23,6.47,6.23,6.42,27800
IMKTA,20120405,16.82,17.07,16.72,16.94,39900
IMMR,20120405,5.09,5.22,5.09,5.11,39200
IMMU,20120405,3.44,3.51,3.41,3.42,134600
IMMY,20120405,3,3,2.75,2.75,7700
IMOS,20120405,15.45,16.18,15.31,15.51,372100
IMRS,20120405,3.5,3.67,3.47,3.5,60000
INAP,20120405,7.1,7.21,7.1,7.17,108500
INCY,20120405,18.99,19.8,18.93,19.59,746800
INDB,20120405,28.06,28.32,28,28.25,30700
INDY,20120405,23.55,23.71,23.55,23.71,112800
INFA,20120405,52.16,52.89,52.04,52.76,573600
INFI,20120405,12.25,12.72,12.21,12.56,88700
INFN,20120405,7.23,7.59,7.16,7.53,965000
ININ,20120405,30.41,31.25,29.75,31.13,46800
INOC,20120405,1.33,1.4,1.33,1.4,1500
INOD,20120405,5.34,5.5,5.16,5.44,18200
INPH,20120405,5.32,5.43,5.28,5.43,5300
INSM,20120405,3.55,3.66,3.55,3.6,47600
INTC,20120405,27.87,28.1,27.8,28.07,22039000
INTG,20120405,19.95,19.95,19.53,19.91,1600
INTL,20120405,20.86,21.19,20.76,21.05,38900
INTT,20120405,3.68,3.7,3.65,3.68,35600
INTU,20120405,58.99,59.86,58.88,59.77,1410800
INTX,20120405,12.9,12.9,12.64,12.73,44200
INVE,20120405,2.07,2.12,2.05,2.11,56900
INWK,20120405,11.56,11.89,11.49,11.74,397500
IOSP,20120405,31.27,31.59,30.91,31.11,144300
IPAR,20120405,15.68,16.16,15.6,16.12,103700
IPAS,20120405,2.41,2.46,2.38,2.43,78700
IPCC,20120405,51.75,51.96,51.58,51.75,21200
IPCI,20120405,2.89,2.9,2.81,2.89,6700
IPCM,20120405,35.94,36.05,35.27,35.71,92600
IPGP,20120405,51.47,52.32,51.07,52.22,223900
IPHS,20120405,50.6,50.87,50.13,50.43,156500
IPXL,20120405,24.44,24.93,24.4,24.57,203700
IQNT,20120405,11.68,11.97,11.16,11.87,95600
IRBT,20120405,25.47,25.94,25.41,25.59,381900
IRDM,20120405,8.54,8.63,8.46,8.54,290500
IRDMZ,20120405,1.9,1.9,1.82,1.82,400
IRIX,20120405,4.27,4.27,4.27,4.27,0
IROQ,20120405,12.28,12.28,12.28,12.28,6100
IRWD,20120405,13.73,13.86,13.49,13.56,327800
ISBC,20120405,14.98,15.03,14.91,15,116300
ISCA,20120405,28.23,28.61,28.23,28.56,215300
ISHG,20120405,97.79,97.9,97.39,97.5,5800
ISIG,20120405,1.83,1.83,1.72,1.81,8700
ISIL,20120405,10.84,10.88,10.77,10.83,566400
ISIS,20120405,8.43,8.62,8.43,8.55,302600
ISLE,20120405,6.94,6.98,6.75,6.77,81000
ISM,20120405,22.28,22.42,22.26,22.42,5200
ISNS,20120405,6.7,6.7,6.7,6.7,0
ISRG,20120405,541.99,545.64,541,545.24,160000
ISRL,20120405,86.25,88,85.64,85.64,300
ISSC,20120405,4.19,4.38,4.19,4.35,1500
ISSI,20120405,10.9,11.04,10.9,10.96,91500
ITIC,20120405,47.26,47.35,46.55,46.6,800
ITMN,20120405,13.84,15.52,13.72,15.28,6218600
ITRI,20120405,44.51,44.82,44,44.39,294500
ITRN,20120405,13.55,13.64,13.39,13.53,20500
IVAC,20120405,8.18,8.38,8.14,8.2,44100
IVAN,20120405,1.06,1.07,1.04,1.05,550000
IXYS,20120405,12.36,12.71,12.26,12.6,47400
JACK,20120405,23.3,23.52,23.23,23.41,195800
JADE,20120405,2.28,2.35,2.27,2.31,11200
JAKK,20120405,17.09,17.45,17.09,17.36,91400
JASO,20120405,6.8,7.05,6.65,7,3757700
JAXB,20120405,3.06,3.06,3.06,3.06,0
JAZZ,20120405,48.59,49.61,48.15,49.47,512300
JBHT,20120405,55.62,56.09,55.35,55.92,657500
JBLU,20120405,4.89,4.94,4.84,4.84,2539100
JBSS,20120405,12.85,12.91,12.55,12.85,26800
JCOM,20120405,27.05,27.15,26.8,26.97,833700
JCS,20120405,13.62,13.65,13.18,13.22,7400
JCTCF,20120405,9.25,9.25,9.25,9.25,0
JDSU,20120405,13.83,13.87,13.43,13.49,7867200
JFBI,20120405,2.15,2.15,2.15,2.15,0
JIVE,20120405,26.29,26.87,26.28,26.76,132700
JJSF,20120405,51.46,51.8,51.11,51.75,26600
JKHY,20120405,33.57,33.88,33.48,33.83,272100
JMBA,20120405,2.01,2.03,1.97,2,489500
JOBS,20120405,60.09,63.53,59.44,62.28,51700
JOEZ,20120405,1.43,1.5,1.33,1.35,1126500
JOSB,20120405,50.15,50.69,50.15,50.28,281400
JOUT,20120405,19.34,19.34,19.02,19.1,6700
JRCC,20120405,4.99,5,4.75,4.86,2236900
JRJC,20120405,2.08,2.62,2.08,2.33,374200
JSM,20120405,21.82,21.92,21.7,21.8,18100
JST,20120405,8.7,8.8,8.7,8.7,7300
JVA,20120405,9.97,10.05,9.08,9.24,1372800
JXSB,20120405,15.5,15.53,15.12,15.12,3000
KALU,20120405,47.75,48.88,47.75,48.12,101000
KBALB,20120405,6.7,6.77,6.61,6.65,54700
KCAP,20120405,6.89,6.92,6.76,6.85,73400
KCLI,20120405,31.68,32.26,31.68,32.22,3300
KELYA,20120405,15.11,15.23,15.1,15.19,113700
KELYB,20120405,15.99,15.99,15.99,15.99,0
KEQU,20120405,8.85,8.85,8.85,8.85,0
KERX,20120405,1.6,1.69,1.51,1.58,5781400
KEYN,20120405,18.41,18.53,18.28,18.3,100300
KEYW,20120405,7.77,7.89,7.77,7.8,36700
KFFB,20120405,9.24,9.24,9.24,9.24,0
KFRC,20120405,15.07,15.24,15.01,15.09,84400
KGJI,20120405,1.34,1.57,1.34,1.56,238200
KINS,20120405,3.4,3.65,3.4,3.65,10300
KIOR,20120405,11.01,11.38,10.76,11.01,124700
KIPO,20120405,7.51,7.9,7.51,7.75,6700
KIPS,20120405,1.47,1.6,1.47,1.57,400
KIRK,20120405,16.01,16.54,16.01,16.26,65100
KLAC,20120405,52.91,53.74,52.85,53.66,1246200
KLIC,20120405,12.14,12.45,12.14,12.42,610400
KNDI,20120405,3.4,3.47,3.33,3.41,16400
KONA,20120405,5.77,5.86,5.71,5.8,44800
KONE,20120405,0.49,0.5,0.44,0.44,8000
KONG,20120405,5.15,5.53,5.15,5.32,66200
KOOL,20120405,0.86,0.94,0.85,0.94,15000
KOPN,20120405,3.92,4.02,3.87,3.89,143800
KOSS,20120405,5.27,5.27,5.22,5.24,1400
KRNY,20120405,9.71,9.79,9.66,9.7,3200
KSWS,20120405,4.15,4.28,4.09,4.18,22300
KTCC,20120405,8.98,9.52,8.98,9.52,33800
KTEC,20120405,13.29,13.78,13.02,13.4,21000
KTOS,20120405,5.55,5.65,5.55,5.56,298000
KUTV,20120405,2,2.03,1.99,2.01,65500
KVHI,20120405,10.41,11.14,10.41,11,124000
LABC,20120405,15.55,15.55,15.55,15.55,0
LABL,20120405,22.92,24.07,22.92,23.72,64000
LACO,20120405,1.9,1.9,1.8,1.83,102100
LAKE,20120405,10.66,10.66,10.21,10.6,13800
LAMR,20120405,31.76,31.93,31.49,31.51,283900
LANC,20120405,65.1,65.11,64.51,64.68,80500
LARK,20120405,19.4,19.85,19.4,19.85,1100
LAWS,20120405,15.03,15.08,14.36,14.68,16600
LAYN,20120405,22.5,22.65,22.24,22.36,83900
LBAI,20120405,9.51,9.68,9.21,9.23,17700
LBIX,20120405,3.73,3.75,3.73,3.75,2600
LBTYA,20120405,48.81,49.58,48.58,49.53,679000
LBTYB,20120405,49.62,49.62,49.62,49.62,0
LBTYK,20120405,46.6,47.19,46.41,47.17,231000
LCAV,20120405,6.59,6.95,6.55,6.65,123300
LCNB,20120405,12.82,13.25,12.8,13.25,500
LCUT,20120405,10.81,11,10.74,10.77,19200
LEAP,20120405,8.33,8.62,8.14,8.42,728000
LECO,20120405,44.96,45.44,44.96,45.12,238100
LEDR,20120405,3.61,3.69,3.61,3.62,18800
LEDS,20120405,4,4.15,3.54,3.63,261200
LFUS,20120405,60.51,61.2,60.45,60.85,61900
LGCY,20120405,28.87,29,28.63,28.9,52600
LGND,20120405,15.48,15.71,15.31,15.61,56100
LHCG,20120405,18.28,18.33,18.1,18.1,28300
LIFE,20120405,47.48,47.89,47.22,47.64,1528500
LIME,20120405,2.93,2.96,2.88,2.88,71100
LINC,20120405,7.46,7.57,7.42,7.45,137600
LINE,20120405,38.69,38.87,38.44,38.7,682500
LINTA,20120405,18.94,19.19,18.94,19.1,1945600
LINTB,20120405,18.99,18.99,18.99,18.99,0
LION,20120405,6.85,6.99,6.85,6.99,1200
LIOX,20120405,2.81,2.92,2.79,2.8,80500
LIVE,20120405,5.16,5.46,4.41,4.85,92100
LIWA,20120405,5.1,5.2,3.98,4.24,668600
LKFN,20120405,25.37,25.61,25.37,25.53,12700
LKQ,20120405,15.435,15.54,15.32,15.42,542900
LLEN,20120405,2.73,3.18,2.6,2.64,1993100
LLNW,20120405,3.04,3.1,3.03,3.04,778600
LLTC,20120405,32.18,32.44,32.16,32.33,1611400
LMAT,20120405,5.66,5.8,5.66,5.8,3000
LMCA,20120405,87.6,89.18,87.36,88.9,313300
LMCB,20120405,87.82,88.18,87.82,87.98,900
LMIA,20120405,18.02,18.14,17.8,17.82,32400
LMNR,20120405,16.64,16.72,16.57,16.6,10800
LMNX,20120405,23.98,24.19,23.82,23.92,233700
LMOS,20120405,9.93,10.17,9.81,10.1,66700
LNBB,20120405,6.63,6.87,6.63,6.74,2400
LNCE,20120405,25.56,26.05,25.56,26.02,102300
LNDC,20120405,6.44,6.57,6.35,6.46,143700
LOAN,20120405,1.1,1.11,1,1.11,20100
LOCM,20120405,2.28,2.37,2.28,2.34,47400
LOGI,20120405,7.64,7.76,7.6,7.64,266100
LOGM,20120405,34.54,34.72,34.12,34.47,324300
LOJN,20120405,4,4.02,3.91,4.02,25100
LONG,20120405,15.35,15.35,14.98,15.05,8300
LOOK,20120405,1.08,1.13,1.08,1.09,3400
LOPE,20120405,17.15,17.25,16.96,17.13,177700
LORL,20120405,65.28,67.9,65.28,66,483200
LPHI,20120405,4.07,4.08,4,4,38100
LPLA,20120405,38.14,38.34,37.99,38.12,149100
LPNT,20120405,39.43,39.53,39.06,39.19,80200
LPSB,20120405,8.99,8.99,8.99,8.99,0
LPSN,20120405,16.73,16.81,16.33,16.49,362900
LPTH,20120405,1.3,1.46,1.25,1.25,49300
LQDT,20120405,48.24,49.89,47.98,49.36,777100
LRAD,20120405,1.53,1.54,1.33,1.39,125600
LRCX,20120405,42.25,42.77,42.25,42.48,2318100
LSBI,20120405,17.74,18,17.74,17.95,2800
LSBK,20120405,10,10,10,10,0
LSCC,20120405,6.07,6.17,6.02,6.15,806300
LSTR,20120405,57.55,58.26,57.55,57.94,170300
LTBR,20120405,3.02,3.25,3.02,3.25,15300
LTON,20120405,1.5,1.52,1.44,1.49,79400
LTRE,20120405,5.87,6,5.81,5.95,6000
LTRX,20120405,2.96,2.96,2.86,2.86,1400
LTXC,20120405,6.65,6.72,6.63,6.65,121100
LUFK,20120405,80.29,82.45,79.61,79.97,245700
LULU,20120405,75,77.13,74.75,77.06,1717100
LUNA,20120405,1.65,1.73,1.6,1.63,6700
LWAY,20120405,8.82,8.87,8.73,8.83,22000
LXRX,20120405,1.75,1.79,1.75,1.77,227100
LYTS,20120405,7.03,7.21,6.96,7.06,31200
MACK,20120405,6.05,6.1,6,6.06,44200
MAG,20120405,19.45,19.45,19,19.3,6700
MAGS,20120405,5.33,5.66,4.95,5.13,984200
MAKO,20120405,40.87,41.92,40.52,41.76,691300
MANH,20120405,46.92,47.84,46.32,47.67,118200
MANT,20120405,33.67,33.77,33.21,33.29,151400
MARK,20120405,5.53,5.61,5.3,5.3,3400
MARPS,20120405,25.35,25.89,25,25.7,3000
MASC,20120405,8.4,8.49,8.36,8.45,32400
MASI,20120405,23.2,23.2,22.78,22.86,427300
MAT,20120405,33.67,34.07,33.67,33.92,3573600
MATR,20120405,8.24,8.5,8.23,8.5,54500
MATW,20120405,30.86,31.18,30.83,30.89,105600
MAXY,20120405,5.64,5.64,5.6,5.6,79500
MAYS,20120405,18.3,18.3,18.3,18.3,0
MBFI,20120405,20.8,20.81,20.59,20.71,173000
MBLX,20120405,2.74,2.8,2.69,2.69,107300
MBND,20120405,2.94,2.94,2.86,2.89,55500
MBRG,20120405,16.4,16.4,15.74,15.74,600
MBTF,20120405,2.3,2.4,2.21,2.22,21400
MBVT,20120405,27.82,28.2,27.8,27.88,5700
MBWM,20120405,14.3,14.55,14.26,14.55,66100
MCBC,20120405,3.19,3.21,3.15,3.15,45700
MCBI,20120405,10.12,10.12,9.88,10.06,2800
MCEP,20120405,24.03,24.62,24.03,24.39,44700
MCGC,20120405,4.29,4.33,4.28,4.31,377000
MCHP,20120405,36.15,36.25,35.91,36.14,1210300
MCHX,20120405,4.27,4.48,4.25,4.44,82200
MCOX,20120405,6.2,6.5,6.2,6.2,12100
MCRI,20120405,10.16,10.22,10.05,10.1,9200
MCRL,20120405,9.94,10.03,9.85,9.92,405800
MCRS,20120405,53.81,54.26,53.68,54.24,575300
MDAS,20120405,12.62,13.13,12.62,13.05,980000
MDCA,20120405,11,11.14,10.81,11,573000
MDCI,20120405,5.22,5.26,5.1,5.11,80600
MDCO,20120405,19.91,20.01,19.7,19.96,631200
MDH,20120405,2.89,3.05,2.85,3.05,2600
MDRX,20120405,16.39,16.52,16.23,16.25,2219600
MDSO,20120405,26.57,26.7,26.23,26.41,191100
MDVN,20120405,77.03,79.77,77.03,79.33,494700
MEAD,20120405,3.5,3.65,3.45,3.6,4800
MEAS,20120405,33.59,33.86,33.42,33.53,21900
MELA,20120405,4.63,4.64,4.59,4.6,116400
MELI,20120405,96.03,97.83,95.03,96.96,443100
MEMP,20120405,18.26,18.71,18.25,18.63,63500
MEMS,20120405,4.15,4.18,4.03,4.12,61100
MENT,20120405,14.59,14.78,14.55,14.7,689600
MEOH,20120405,31.68,32.02,31.38,31.5,606200
MERC,20120405,7.67,7.73,7.6,7.63,84200
MERU,20120405,4.03,4.05,3.06,3.1,944100
METR,20120405,11.86,11.94,11.73,11.75,11900
MFI,20120405,7.07,7.09,7,7,12700
MFLR,20120405,8.48,8.48,8.45,8.45,900
MFLX,20120405,26.17,26.48,26.09,26.34,18700
MFNC,20120405,6.6,6.6,6.6,6.6,0
MFRI,20120405,7.58,7.89,7.36,7.87,4600
MFRM,20120405,39.08,39.7,38.81,39.51,53500
MFSF,20120405,9.8,9.8,9.8,9.8,0
MGAM,20120405,11.01,11.33,11.01,11.27,309300
MGEE,20120405,43.96,44.2,43.81,44.13,75700
MGIC,20120405,6.26,6.38,6.25,6.35,90700
MGLN,20120405,48.43,48.7,48.23,48.57,131300
MGPI,20120405,5.39,5.39,5.16,5.22,14800
MGRC,20120405,31.38,31.49,31.02,31.24,68000
MGYR,20120405,5,5,5,5,0
MHGC,20120405,4.82,4.82,4.67,4.69,71600
MHLD,20120405,9.11,9.17,9.06,9.15,166300
MIDD,20120405,97.18,100.32,97.18,99.69,90500
MIND,20120405,23.8,24.4,23.53,24.09,680700
MINI,20120405,20.14,20.4,20.14,20.34,93100
MITK,20120405,8.08,8.09,7.05,7.35,3005600
MITL,20120405,4.15,4.25,4.08,4.14,42000
MKSI,20120405,27.86,28.04,27.76,27.85,255600
MKTAY,20120405,38.54,38.77,38.44,38.64,1600
MKTG,20120405,12.31,12.41,12.06,12.26,259000
MKTX,20120405,36.14,37.51,36.14,37.45,160400
MLAB,20120405,50.15,50.37,49.35,50.37,5600
MLHR,20120405,22.07,22.22,21.92,22.02,193000
MLNK,20120405,5.12,5.14,5.05,5.06,110900
MLNX,20120405,41.22,42.5,41.06,42.5,220800
MLVF,20120405,7.8,7.8,7.8,7.8,0
MMLP,20120405,34.17,34.94,34.15,34.69,56700
MMSI,20120405,11.86,12.06,11.81,12.02,341100
MMUS,20120405,4.5,4.88,4.47,4.86,1100
MMYT,20120405,22.64,22.72,21.79,21.99,121200
MNDO,20120405,1.86,1.92,1.81,1.81,38000
MNGLU,20120405,10.37,10.37,10.37,10.37,0
MNKD,20120405,2.27,2.27,2.2,2.2,1284000
MNOV,20120405,2.66,2.79,2.6,2.69,9200
MNRK,20120405,7.1333,7.2417,7.1333,7.2417,9000
MNRO,20120405,40.85,40.97,40,40.01,237300
MNST,20120405,62.35,63.69,62,63.38,1064100
MNTA,20120405,15.91,16.19,15.91,16.04,397300
MNTG,20120405,4.9,4.94,4.79,4.86,18800
MNTX,20120405,7.01,7.2,7.01,7.1,27000
MOBI,20120405,3.32,3.57,3.32,3.33,145700
MOCO,20120405,16.6,16.63,16.5,16.61,2400
MOFG,20120405,19.98,20.4,19.64,19.64,3300
MOLX,20120405,27.34,27.5,27.28,27.47,466900
MOLXA,20120405,22.89,23.04,22.86,22.9,36400
MORN,20120405,62.04,62.3,61.57,61.89,121100
MOSY,20120405,3.5,3.73,3.5,3.72,99900
MOVE,20120405,9.08,9.39,9.08,9.38,148200
MPAA,20120405,9.7,9.97,9.63,9.81,54800
MPAC,20120405,6.47,6.56,6.2,6.4,9400
MPB,20120405,10.14,10.14,10.14,10.14,0
MPEL,20120405,13.6,13.86,13.55,13.82,6894200
MPET,20120405,1.28,1.37,1.26,1.35,113500
MPWR,20120405,18.73,19.76,18.73,19.66,247000
MRCY,20120405,13.31,13.47,13.16,13.27,80100
MRGE,20120405,5.03,5.05,4.84,4.86,1232700
MRLN,20120405,13.46,14.63,13.46,14.38,6500
MRTN,20120405,22.01,22.34,21.79,22.29,54700
MRVL,20120405,15.19,15.33,15.1,15.14,5124300
MSBF,20120405,6,6,6,6,100
MSCC,20120405,20.61,20.88,20.57,20.7,583100
MSEX,20120405,18.4,18.55,18.36,18.5,28900
MSFG,20120405,11.55,11.65,11.31,11.5,57600
MSFT,20120405,31.15,31.63,31.05,31.52,50294900
MSG,20120405,34.2,34.99,34,34.65,498000
MSLI,20120405,2.23,2.41,2.23,2.29,12100
MSON,20120405,2.01,2.04,2.01,2.03,1900
MSPD,20120405,5.73,5.77,5.46,5.59,513000
MSTR,20120405,145.1,145.6,143.41,145.26,201900
MTEX,20120405,3.93,4.08,3.72,4.05,13700
MTGE,20120405,21.76,21.81,21.68,21.75,229800
MTRX,20120405,13.63,13.64,13.44,13.5,122900
MTSC,20120405,50.54,50.72,50.04,50.35,112000
MTSI,20120405,21.19,21.74,21.19,21.74,40900
MTSL,20120405,2,2.02,1.9,1.91,13800
MTSN,20120405,2.65,2.65,2.31,2.45,1210700
MU,20120405,7.65,7.78,7.58,7.59,19740400
MVIS,20120405,2.66,2.74,2.6,2.65,245900
MVISW,20120405,0.12,0.12,0.12,0.12,0
MWIV,20120405,87.18,88.53,86.33,88.11,52800
MXIM,20120405,27.78,28.04,27.74,27.96,1576400
MXWL,20120405,17.12,17.45,17.02,17.22,94100
MYGN,20120405,23.73,23.77,23.42,23.67,516600
MYL,20120405,23.14,23.18,22.39,22.59,8982300
MYRG,20120405,17.3,17.3,16.9,17.03,117000
NAFC,20120405,26.82,26.89,26.44,26.57,88300
NAII,20120405,6.4,6.41,6.35,6.38,2100
NANO,20120405,18.07,18.12,17.87,18.06,161100
NASB,20120405,15.3,15.3,15.3,15.3,400
NATH,20120405,21,21.36,21,21,1300
NATI,20120405,27.44,27.63,27.07,27.27,680500
NATL,20120405,23.63,24.26,23.63,23.86,5100
NATR,20120405,15.74,15.93,15.12,15.47,184500
NAUH,20120405,6.31,7,6.21,6.79,16200
NAVG,20120405,46.83,46.99,46.39,46.58,19300
NAVR,20120405,1.8,1.84,1.79,1.8,18100
NBBC,20120405,4.85,4.85,4.71,4.84,7100
NBIX,20120405,7.76,7.84,7.67,7.72,415800
NBN,20120405,11.6,11.6,11.6,11.6,0
NBTB,20120405,21.54,21.84,21.48,21.64,82300
NBTF,20120405,19.34,19.34,19.34,19.34,0
NCBC,20120405,3,3.02,3,3,400
NCIT,20120405,6.61,6.68,6.4,6.43,81200
NCMI,20120405,14.87,14.99,14.78,14.83,221000
NCTY,20120405,5.8,5.8,5.75,5.79,25900
NDAQ,20120405,25.07,25.69,25.07,25.52,3575200
NDSN,20120405,53.14,53.76,53.14,53.45,189800
NECB,20120405,5.6,5.6,5.6,5.6,0
NEOG,20120405,38.48,39.04,38.28,38.33,98300
NEPT,20120405,3.08,3.13,3.03,3.11,42900
NETC,20120405,13.94,14.06,13.7,14.06,6500
NEWL,20120405,1.27,1.36,1.05,1.14,33300
NEWP,20120405,17.45,17.65,17.35,17.42,241000
NEWS,20120405,10.89,11.29,10.82,11.24,59500
NEWT,20120405,1.51,1.54,1.51,1.54,700
NFBK,20120405,13.51,14.04,13.51,13.87,26700
NFEC,20120405,1.49,3.37,1.4,2.35,4510700
NFLX,20120405,109.94,111.61,109.32,110.5,3234000
NFSB,20120405,13.79,13.79,13.79,13.79,200
NGPC,20120405,6.42,6.49,6.32,6.38,101800
NHTB,20120405,12.5,12.5,12.5,12.5,3000
NICE,20120405,39.25,39.69,39,39.2,207500
NICK,20120405,13.32,13.54,13.14,13.14,27200
NIHD,20120405,18.15,18.35,17.88,18.16,2234100
NILE,20120405,30.3,31.07,29.53,29.59,318700
NINE,20120405,1.22,1.22,1.22,1.22,0
NKSH,20120405,30.18,30.67,30.18,30.5,3700
NKTR,20120405,7.77,7.84,7.63,7.65,966300
NLNK,20120405,9.71,9.71,9.07,9.23,86800
NLST,20120405,3.29,3.29,3.14,3.15,159400
NMRX,20120405,9.6,9.74,9.54,9.64,8100
NNBR,20120405,8.26,8.31,7.99,8.02,131800
NOVB,20120405,12.71,12.71,12.71,12.71,100
NPBC,20120405,9,9.12,9,9.09,901300
NPSP,20120405,6.89,6.96,6.79,6.85,297000
NRCI,20120405,42.94,42.94,42,42.6,2100
NRIM,20120405,21.94,21.97,21.16,21.97,7700
NSEC,20120405,8.5,8.5,8.5,8.5,0
NSIT,20120405,21.79,22.19,21.79,21.91,196200
NSPH,20120405,1.89,1.92,1.86,1.91,47600
NSSC,20120405,3,3.08,3,3.08,20900
NSYS,20120405,4,4,4,4,2000
