<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ICGE,20110622,12.71,12.89,12.42,12.44,161100
ICLN,20110622,15.79,15.92,15.75,15.77,16800
ICLR,20110622,24.62,24.76,24.02,24.12,178800
ICON,20110622,23.56,23.84,23.31,23.32,469100
ICUI,20110622,42.26,42.81,42.26,42.41,27700
IDCC,20110622,37.5,37.74,36.9,37.51,656500
IDIX,20110622,5.15,5.27,5.1,5.18,296100
IDRA,20110622,2.2,2.23,2.15,2.18,6400
IDSA,20110622,10.2,10.33,9.32,9.69,58100
IDSY,20110622,4.62,4.65,4.41,4.61,11200
IDTI,20110622,7.47,7.54,7.42,7.46,1736100
IDXX,20110622,75.43,75.76,74.93,75.4,469500
IESC,20110622,3.29,3.29,3.29,3.29,0
IFAS,20110622,29.28,29.28,29.28,29.28,0
IFEU,20110622,33.58,33.68,33.35,33.35,20600
IFGL,20110622,30.46,30.68,30.44,30.44,55900
IFNA,20110622,43.56,43.56,43.56,43.56,100
IFON,20110622,0.68,0.7,0.68,0.7,2900
IFSM,20110622,37.93,38.49,37.93,38.06,2700
IGLD,20110622,23.05,23.42,22.53,22.82,7400
IGOI,20110622,23.4,24.48,23.4,23.76,37800
IGOV,20110622,106.2,106.2,105.56,105.92,6700
IGTE,20110622,15.64,15.98,15.5,15.57,225600
III,20110622,1.79,1.8,1.76,1.76,21100
IIIN,20110622,12.38,12.49,11.8,11.94,83900
IIJI,20110622,9.4,9.51,9.23,9.29,81700
IILG,20110622,13.3,13.43,13.22,13.29,122700
IIN,20110622,3.8,3.8,3.7,3.7,3400
IIVI,20110622,25.13,25.855,25.015,25.02,167100
IKAN,20110622,1.22,1.28,1.19,1.2,381200
IKNX,20110622,7.79,7.87,7.65,7.65,6300
ILMN,20110622,73.79,75.15,73.43,74.6,1531300
IMGN,20110622,11.88,11.92,11.66,11.66,408800
IMKTA,20110622,16.91,17.1,16.64,16.64,15500
IMMR,20110622,8.12,8.5,8.11,8.31,123300
IMMU,20110622,3.75,3.81,3.71,3.73,368000
IMOS,20110622,8.98,9.05,8.94,9,24200
IMRS,20110622,6.82,6.82,6.51,6.57,88700
INAP,20110622,7.44,7.6,7.38,7.38,214400
INCY,20110622,18.57,18.94,18.39,18.39,824900
INDB,20110622,26.99,26.99,26.37,26.39,52800
INDY,20110622,26.99,27.1,26.87,26.87,47700
INFA,20110622,56.55,56.9,56.19,56.44,1006600
INFI,20110622,7.47,7.8,7.34,7.67,76700
INFN,20110622,6.42,6.56,6.36,6.38,668600
ININ,20110622,33.63,34.47,33.44,33.47,51300
INOC,20110622,1.45,1.45,1.45,1.45,0
INOD,20110622,2.65,2.68,2.62,2.64,13400
INPH,20110622,3.79,4.01,3.76,3.93,39500
INSM,20110622,11.76,12.18,11.6,11.85,187200
INTC,20110622,21.54,21.61,21.38,21.4,37686400
INTG,20110622,23.75,24.25,23.56,23.56,2000
INTL,20110622,23.78,24.25,23.61,23.61,26600
INTT,20110622,3.32,3.35,3.3,3.32,5600
INTU,20110622,50.08,50.87,49.88,50.37,2655900
INTX,20110622,16.17,16.91,16.14,16.5,240300
INVE,20110622,2.45,2.45,2.35,2.39,271800
INWK,20110622,8.4,8.45,8.15,8.18,144600
IOSP,20110622,32.6,32.6,31.93,32.12,242900
IPAR,20110622,22.14,22.2,21.78,21.82,199000
IPAS,20110622,1.51,1.65,1.51,1.53,476200
IPCC,20110622,53.91,54.18,52.8,52.87,26600
IPCI,20110622,3.69,3.71,3.43,3.57,67500
IPCM,20110622,46.34,46.91,46.14,46.14,53700
IPGP,20110622,63.59,66.74,62.35,64.5,380600
IPHS,20110622,47.07,48.09,47,47.36,138300
IPXL,20110622,20.62,20.89,20.45,20.53,787800
IRBT,20110622,30.65,31.74,30.61,31.08,131300
IRDM,20110622,8.61,8.64,8.41,8.52,577100
IRDMZ,20110622,1.9,1.9,1.9,1.9,300
IRIX,20110622,3.86,3.93,3.86,3.93,2400
IRWD,20110622,15.82,16.47,15.79,16,874400
ISBC,20110622,13.93,14.01,13.81,13.81,218600
ISCA,20110622,27.66,27.93,27.51,27.55,111400
ISHG,20110622,108.31,108.69,107.62,108.07,10000
ISIG,20110622,4.13,4.15,4.07,4.1,2000
ISIL,20110622,12.51,12.63,12.37,12.48,643800
ISIS,20110622,8.8,8.99,8.71,8.79,464500
ISLE,20110622,8.61,8.86,8.52,8.6,93000
ISNS,20110622,10.95,10.99,10.57,10.8,3600
ISRG,20110622,351.4,360,351.25,352.52,325000
ISRL,20110622,59.55,64,59.55,60.32,9100
ISSC,20110622,5.44,5.44,5.38,5.38,700
ISSI,20110622,8.9,9.11,8.81,8.82,83100
ITIC,20110622,40.8,40.8,39.37,39.55,700
ITMN,20110622,34.72,35.31,34.62,34.66,563400
ITRI,20110622,47.81,48.48,47.5,47.97,273000
ITRN,20110622,13.77,13.97,13.71,13.77,22300
IVAC,20110622,10.25,10.25,9.83,9.88,68400
IVAN,20110622,1.92,1.98,1.89,1.93,657400
IXYS,20110622,13.2,13.36,13.09,13.1,40800
JACK,20110622,21.98,22.54,21.85,22.31,528900
JADE,20110622,3.23,3.3,3.2,3.27,61600
JAKK,20110622,18.03,18.41,17.94,17.97,183100
JASO,20110622,25.85,27.6,25.45,27.45,6249000
JAXB,20110622,6.55,6.55,6.35,6.35,1800
JAZZ,20110622,30.75,31.62,30.52,31.38,679200
JBHT,20110622,45.76,46.71,45.66,45.74,719100
JBLU,20110622,6.1,6.2,6.06,6.07,2520500
JBSS,20110622,8.59,8.62,8.26,8.33,30600
JCOM,20110622,28.02,28.26,27.75,27.81,176800
JCS,20110622,17.52,17.64,17.13,17.62,47300
JCTCF,20110622,9.87,9.87,9.87,9.87,0
JDSU,20110622,16.22,16.5,16.15,16.2,4912500
JFBI,20110622,3.4,3.4,3.4,3.4,0
JJSF,20110622,48.83,49.38,48.64,48.64,17900
JKHY,20110622,29.53,29.71,29.34,29.37,329200
JMBA,20110622,2.09,2.12,2.06,2.07,246200
JOBS,20110622,50.51,52,50.51,50.67,102800
JOEZ,20110622,0.94,0.98,0.87,0.88,465800
JOSB,20110622,48.57,49.22,47.59,47.61,284400
JOUT,20110622,15.73,15.75,15.23,15.28,9300
JRCC,20110622,19.25,19.87,19.15,19.51,531900
JRJC,20110622,3.41,3.41,3.24,3.29,49900
JST,20110622,10.51,10.95,10.48,10.63,29200
JVA,20110622,14.2,15.74,14.04,15.35,1061500
JXSB,20110622,12.52,12.52,12.5,12.52,73100
KALU,20110622,51.1,53.06,50.77,51.74,306600
KBALB,20110622,7.03,7.03,6.34,6.37,45800
KCAP,20110622,8.12,8.22,7.76,8.03,109200
KCLI,20110622,30.34,30.65,29.94,29.99,10700
KELYA,20110622,14.89,15.89,14.86,15.67,295400
KELYB,20110622,15.35,15.38,15.35,15.38,300
KEQU,20110622,10,10.24,9.7,10.1,19900
KERX,20110622,4.38,4.42,4.28,4.38,984800
KEYN,20110622,19.7,20.08,19.34,19.37,51800
KEYW,20110622,11.63,11.71,11.27,11.44,122300
KFFB,20110622,9.03,9.03,8.78,9.03,1600
KFRC,20110622,13.24,13.41,13.09,13.18,124600
KGJI,20110622,1.59,1.6,1.55,1.6,24500
KINS,20110622,3.7,3.7,3.01,3.12,2200
KIPS,20110622,3.51,3.51,3.11,3.49,4200
KIRK,20110622,12.43,12.57,12.02,12.02,78200
KLAC,20110622,38.86,39.32,38.69,38.85,1371800
KLIC,20110622,10.87,10.97,10.72,10.77,1421800
KNDI,20110622,2,2.07,1.98,2.05,55600
KONA,20110622,4.36,4.5,4.22,4.25,40800
KONE,20110622,0.97,0.98,0.95,0.97,11600
KONG,20110622,5.03,5.32,5.01,5.07,135000
KOOL,20110622,1.95,2.04,1.95,2.04,63700
KOPN,20110622,4.99,4.99,4.85,4.85,150500
KOSS,20110622,6.64,6.64,6.31,6.32,700
KRNY,20110622,9.46,9.46,9.01,9.01,136300
KSWS,20110622,10.78,10.82,10.21,10.22,41300
KTCC,20110622,4.28,4.32,4.26,4.28,4900
KTEC,20110622,16.01,16.22,16.01,16.1,700
KTOS,20110622,11.74,11.86,11.63,11.74,181600
KUTV,20110622,3.09,3.28,3.05,3.16,161900
KVHI,20110622,10.7,10.78,10.6,10.62,28700
LABC,20110622,15.76,15.76,15.76,15.76,0
LABL,20110622,21.77,22.06,21.69,21.99,20300
LACO,20110622,2.17,2.23,2.1,2.2,6600
LAKE,20110622,8.3,8.41,8.26,8.27,2700
LAMR,20110622,27.37,27.71,26.33,26.34,1516800
LANC,20110622,59.91,60.85,59.91,60.34,60000
LARK,20110622,15.3,16.54,15.3,16.54,300
LAWS,20110622,19.07,19.26,18.42,18.73,15100
LAYN,20110622,28.52,29.24,28.42,28.78,154800
LBAI,20110622,10.06,10.17,9.84,9.89,30600
LBIX,20110622,2.44,2.44,2.42,2.44,4200
LBTYA,20110622,41.66,41.83,41.43,41.5,1169900
LBTYB,20110622,42.3,42.3,42.3,42.3,0
LBTYK,20110622,39.92,40.15,39.41,39.44,382600
LCAV,20110622,4.65,4.82,4.49,4.53,85500
LCUT,20110622,10.92,11.12,10.72,10.94,33500
LEAP,20110622,16.57,17.13,16.48,16.67,1388300
LECO,20110622,34.23,34.59,33.91,33.95,550200
LEDR,20110622,2.15,2.15,2.14,2.15,2200
LEDS,20110622,6.98,7.88,6.85,7.88,151600
LFUS,20110622,56.2,56.79,55.64,55.87,51400
LGCY,20110622,28.22,28.84,27.85,28.01,121100
LGND,20110622,10.52,10.86,10.52,10.74,78500
LHCG,20110622,22.82,23.19,22.5,22.51,110300
LIFE,20110622,52.69,53.03,52.46,52.78,2269100
LIME,20110622,4.66,4.71,4.26,4.67,31200
LINC,20110622,15.84,16.14,15.65,15.68,177300
LINE,20110622,37.65,38.14,37.5,37.51,782600
LINTA,20110622,15.81,16.59,15.79,16.22,10481100
LINTB,20110622,16.3,16.3,16.3,16.3,200
LION,20110622,6.63,6.63,6.5,6.5,2800
LIOX,20110622,2.74,2.79,2.7,2.7,89200
LIVE,20110622,3.09,3.09,2.73,3.05,10300
LIWA,20110622,6.8,7.05,6.4,6.57,333700
LKFN,20110622,21.91,22.31,21.63,21.63,24300
LKQ,20110622,12.81,12.87,12.7,12.755,431700
LLEN,20110622,4.82,4.82,4.62,4.76,335900
LLNW,20110622,4.44,4.63,4.38,4.52,1438900
LLTC,20110622,31.8,32.11,31.73,31.83,1745700
LMAT,20110622,7.03,7.04,6.94,6.95,8800
LMCA,20110622,81.25,82.89,80.86,81.31,488100
LMIA,20110622,21.9,22.23,21.9,22.05,45600
LMNR,20110622,19.09,19.44,18.93,19.14,5700
LMNX,20110622,21.04,21.13,19.29,19.49,537500
LNBB,20110622,5.61,5.7,5.61,5.7,300
LNCE,20110622,22.22,22.46,21.72,21.78,267000
LNDC,20110622,5.98,6.1,5.98,6.08,44400
LOAN,20110622,1.45,1.45,1.41,1.41,3400
LOCM,20110622,3.54,3.58,3.43,3.43,245500
LOGI,20110622,11.2,11.34,11.11,11.11,1402300
LOGM,20110622,37.53,39.2,37.22,38.63,289900
LOJN,20110622,4.06,4.08,4.04,4.04,9000
LONG,20110622,19.87,20.47,19.27,19.61,35600
LOOK,20110622,1.5,1.53,1.5,1.5,30400
LOPE,20110622,13.22,13.42,13.06,13.29,278200
LORL,20110622,65.4,66.86,64.98,65.7,46800
LPHI,20110622,4.05,4.16,3.9,3.99,134400
LPLA,20110622,34.49,35,34.15,34.61,455700
LPNT,20110622,39.42,39.56,39.02,39.06,273300
LPSB,20110622,9.58,9.58,9.58,9.58,100
LPSN,20110622,12.4,12.74,12.4,12.65,403000
LPTH,20110622,1.52,1.55,1.51,1.55,4300
LQDT,20110622,22.74,23.04,22.46,22.63,100800
LRAD,20110622,2.74,2.85,2.74,2.78,163200
LRCX,20110622,42.57,43.47,42.39,42.92,2540700
LSBI,20110622,15.4,15.4,15.4,15.4,0
LSBK,20110622,10.32,10.32,10.32,10.32,0
LSCC,20110622,6.21,6.27,6.1,6.12,581200
LSTR,20110622,45.54,46.19,45.19,45.27,460200
LTBR,20110622,3.69,3.7,3.6,3.62,32700
LTON,20110622,0.89,0.93,0.89,0.9,7800
LTRE,20110622,8.17,8.31,7.79,7.9,38300
LTRX,20110622,2.81,2.81,2.45,2.54,59200
LTXC,20110622,8.88,8.88,8.6,8.8,228400
LUFK,20110622,80,82.84,79.7,81.02,338000
LULU,20110622,51.34,52.46,50.65,50.685,2075800
LUNA,20110622,1.67,1.69,1.62,1.66,9800
LWAY,20110622,10.24,10.3,10.21,10.21,3800
LXRX,20110622,1.55,1.56,1.45,1.45,1077100
LYTS,20110622,8.02,8.12,7.84,7.9,30900
MAGS,20110622,3.03,3.03,3.03,3.03,0
MAKO,20110622,29.29,30.43,28.6,28.68,818200
MANH,20110622,34.25,34.25,33.66,33.7,48600
MANT,20110622,44.12,44.5,44.11,44.27,109500
MARPS,20110622,19.79,19.92,19.79,19.92,1000
MASC,20110622,7.36,7.36,7.2,7.25,16700
MASI,20110622,30.66,30.89,30.51,30.57,279100
MAT,20110622,27.15,27.25,26.89,26.9,3385900
MATR,20110622,5.63,5.7,5.63,5.66,5800
MATW,20110622,37.94,38.55,37.79,38.07,47000
MAXY,20110622,5.47,5.47,5.34,5.35,89400
MAYS,20110622,17.86,17.86,17.86,17.86,0
MBFI,20110622,19.71,19.75,19.23,19.24,193700
MBLX,20110622,7.04,7.09,7,7.03,102400
MBND,20110622,3.33,3.39,3.27,3.35,119700
MBRG,20110622,15.18,15.48,15.18,15.47,2000
MBTF,20110622,1.4,1.4,1.35,1.39,10900
MBVT,20110622,24.61,24.72,24.22,24.25,8100
MBWM,20110622,7.82,8,7.78,7.9,5300
MCBC,20110622,2.33,2.4,2.28,2.32,43900
MCBI,20110622,6.48,6.48,6.45,6.48,2700
MCGC,20110622,6.1,6.17,6.04,6.04,560100
MCHP,20110622,36.63,37,36.58,36.58,1530200
MCHX,20110622,8.63,8.83,8.47,8.49,84300
MCOX,20110622,14.35,14.35,13.65,14,79300
MCRI,20110622,9.72,9.81,9.51,9.51,10100
MCRL,20110622,10,10.04,9.87,9.95,409600
MCRS,20110622,48.54,49.04,48.23,48.3,217400
MDAS,20110622,13.5,13.54,13.27,13.35,317200
MDCA,20110622,17.4,18.3,17.33,17.94,192900
MDCI,20110622,8.31,8.51,8.26,8.31,51300
MDCO,20110622,17,17.37,16.91,16.93,260300
MDH,20110622,3.04,3.04,2.95,3.03,12100
MDRX,20110622,19.34,19.73,19.2,19.24,1902600
MDSO,20110622,22.39,22.98,22,22.8,275500
MDVN,20110622,20.62,21.16,20.62,20.76,208600
MEAD,20110622,4.71,4.86,4.71,4.8,2500
MEAS,20110622,33.9,34.55,33.49,33.6,32200
MELA,20110622,2.39,2.48,2.36,2.36,100700
MELI,20110622,78.99,79.17,76.81,76.89,475900
MEMS,20110622,2.8,2.93,2.8,2.93,9400
MENT,20110622,12.5,12.66,12.35,12.49,630100
MEOH,20110622,29.77,30.12,29.76,29.89,151900
MERC,20110622,11.32,11.65,11.32,11.49,118600
MERU,20110622,14.58,14.69,14.37,14.45,147600
METR,20110622,11.21,11.21,11.03,11.05,29600
MFI,20110622,5.64,5.64,5.51,5.51,5200
MFLR,20110622,8.64,9.25,8.64,9.18,1800
MFLX,20110622,20.98,21.31,20.86,21.01,91000
MFNC,20110622,5.5,5.5,5.5,5.5,1000
MFRI,20110622,7.05,7.19,7.05,7.1,3100
MFSF,20110622,8.68,8.68,8.5,8.51,5600
MGAM,20110622,4.52,4.64,4.52,4.55,54000
MGEE,20110622,40.37,40.57,40.06,40.1,31300
MGIC,20110622,4.98,5.03,4.85,4.87,116700
MGLN,20110622,53.19,54.07,53.15,53.26,201200
MGPI,20110622,7.78,7.88,7.75,7.75,43500
MGRC,20110622,27.24,27.44,26.82,26.83,42700
MGYR,20110622,3.91,3.91,3.91,3.91,0
MHGC,20110622,7.21,7.34,7.12,7.19,112800
MHLD,20110622,9.4,9.51,9.24,9.46,255400
MIDD,20110622,91.61,92.26,90.76,90.99,48100
MIND,20110622,14.85,15.04,14.71,15.01,240200
MINI,20110622,19.79,20.09,19.79,19.93,181300
MITL,20110622,4.59,4.75,4.5,4.55,42300
MKSI,20110622,24.56,24.94,24.42,24.58,207300
MKTAY,20110622,45.73,46.37,45.73,45.78,6800
MKTG,20110622,15.28,15.37,14.8,15.24,31800
MKTX,20110622,23.46,24.09,23.46,23.94,237200
MLAB,20110622,32.01,32.01,31.6,31.7,2800
MLHR,20110622,23.81,24.3,23.33,24,422500
MLNK,20110622,4.45,4.6,4.4,4.51,73300
MLNX,20110622,28.54,29.08,28.13,28.17,75900
MLVF,20110622,7.83,7.83,7.52,7.52,400
MMLP,20110622,37.55,37.85,37.32,37.72,26300
MMSI,20110622,18,18.09,17.75,17.82,749100
MMUS,20110622,4.92,4.92,4.92,4.92,0
MMYT,20110622,23.39,24,23.01,23.24,74000
MNDO,20110622,2.9,2.9,2.73,2.82,75200
MNKD,20110622,4.01,4.1,3.96,4.06,527500
MNOV,20110622,2.4,2.45,2.17,2.19,64600
MNRK,20110622,6.4167,6.5083,6.4,6.5083,500
MNRO,20110622,33.25,33.9,33.08,33.61,250600
MNST,20110622,37.55,37.87,37.24,37.405,776300
MNTA,20110622,19.03,19.58,18.93,19.25,461000
MNTG,20110622,2.97,2.97,2.8,2.9,7200
MNTX,20110622,5.12,5.22,5.12,5.22,13600
MOBI,20110622,5.87,7.1,5.8,6.8,2218300
MOCO,20110622,15.08,15.17,15.05,15.13,1400
MOFG,20110622,13.28,13.46,12.91,13.15,16100
MOLX,20110622,25.64,26.1,25.6,25.91,938200
MOLXA,20110622,21.32,21.73,21.32,21.59,180700
MORN,20110622,59.91,60.45,59.5,59.86,77600
MOSY,20110622,5.19,5.26,5.17,5.18,37700
MOVE,20110622,8.2,8.28,8.12,8.24,668700
MPAA,20110622,14.96,14.96,14.51,14.75,43200
MPAC,20110622,6.12,6.2,6.12,6.19,1200
MPB,20110622,8.67,8.67,8.67,8.67,0
MPEL,20110622,11.21,11.37,11.06,11.11,5915700
MPET,20110622,1.6,1.61,1.56,1.6,108400
MPWR,20110622,14.6,14.68,14.49,14.49,233200
MRCY,20110622,17.45,17.89,17.45,17.61,86200
MRGE,20110622,5.36,5.46,5.2,5.2,197700
MRLN,20110622,11.7,11.7,11.37,11.38,33200
MRTN,20110622,21.11,21.3,20.93,21,40400
MRVL,20110622,13.96,14.11,13.8,13.89,8286700
MSBF,20110622,6.11,6.11,6.11,6.11,0
MSCC,20110622,20.04,20.21,19.87,19.92,431600
MSEX,20110622,18.71,18.85,18.39,18.39,19700
MSFG,20110622,7.73,7.81,7.68,7.7,81400
MSFT,20110622,24.6,24.81,24.59,24.65,44290800
MSG,20110622,26.94,27.29,26.94,27.11,335000
MSON,20110622,2.5,2.5,2.5,2.5,0
MSPD,20110622,7.59,7.74,7.37,7.38,255500
MSTR,20110622,147.45,151.45,145.58,149.68,240900
MTEX,20110622,10.2,10.4,10.1,10.2,4300
MTRX,20110622,12.84,13.1,12.7,12.83,160900
MTSC,20110622,40.36,41.03,40.22,40.26,39100
MTSL,20110622,1.4,1.65,1.4,1.49,3700
MTSN,20110622,1.71,1.78,1.68,1.68,478400
MU,20110622,8.15,8.32,8.1,8.17,29105000
MVIS,20110622,9.44,9.52,9.28,9.36,202900
MVISW,20110622,0.27,0.27,0.27,0.27,0
MWIV,20110622,80.58,81.74,80.25,80.25,30200
MXIM,20110622,24.32,24.37,24.08,24.08,1506100
MXWL,20110622,15.16,15.27,14.99,15.04,150900
MYGN,20110622,23.05,23.19,22.74,22.87,820100
MYL,20110622,22.71,23.65,22.63,22.85,4620400
MYRG,20110622,21.91,22.37,21.89,22,107800
NAFC,20110622,34.54,34.97,34.28,34.54,30400
NAII,20110622,4.14,4.23,4.12,4.22,30900
NANO,20110622,16.72,17.4,16.71,16.78,544100
NASB,20110622,9.81,10,9.69,9.72,14700
NATH,20110622,18.33,18.4,18.28,18.33,4700
NATI,20110622,28.37,28.42,28.11,28.16,231200
NATL,20110622,22.83,23.4,22.76,22.79,13800
NATR,20110622,16.96,18,16.48,17.65,72200
NAUH,20110622,8.04,8.44,8.04,8.13,31600
NAVG,20110622,46.38,46.63,45.98,45.98,30600
NAVR,20110622,1.95,1.95,1.86,1.92,61300
NBBC,20110622,4.55,4.55,4.5,4.51,5100
NBIX,20110622,7.44,7.53,7.22,7.22,162000
NBN,20110622,13.94,13.99,13.94,13.99,800
NBTB,20110622,21.67,21.88,21.57,21.57,90300
NBTF,20110622,19.77,20,19.75,20,1700
NCBC,20110622,4.77,4.83,4.77,4.83,200
NCIT,20110622,22.43,22.47,22.04,22.22,60700
NCMI,20110622,16.54,16.58,16.2,16.2,112600
NCTY,20110622,5.33,5.34,5.25,5.27,9300
NDAQ,20110622,24.24,24.46,23.94,23.97,1020200
NDSN,20110622,51.65,52.47,51.34,51.49,512400
NECB,20110622,6.56,6.61,6.56,6.6,3100
NEOG,20110622,42.07,42.93,42.07,42.14,52900
NEPT,20110622,3.5,3.61,3.45,3.53,101600
NETC,20110622,10.1,10.22,10.05,10.15,3900
NEWL,20110622,1.98,1.98,1.95,1.98,1500
NEWP,20110622,17.05,17.61,17.02,17.19,141800
NEWS,20110622,9.75,10.16,9.53,10.07,91000
NEWT,20110622,1.28,1.28,1.28,1.28,100
NFBK,20110622,13.98,14.02,13.79,13.84,28900
NFEC,20110622,1.78,2,1.75,1.87,40100
NFLX,20110622,251.8,253.24,247.68,248.66,3127900
NFSB,20110622,14.11,14.14,14,14,7000
NGPC,20110622,8.58,8.82,8.5,8.6,82800
NHTB,20110622,12.79,13.09,12.7,13.09,2500
NICE,20110622,34.77,35.18,34.38,34.42,180700
NICK,20110622,12.2,12.2,11.64,11.96,55100
NIHD,20110622,40.6,40.86,40.51,40.55,755600
NILE,20110622,44.02,44.14,43.12,43.13,460800
NINE,20110622,1.38,1.41,1.38,1.38,1700
NKSH,20110622,25.4,25.59,25.09,25.09,4200
NKTR,20110622,7.84,7.91,7.7,7.7,388700
NLST,20110622,2.09,2.17,2.09,2.12,26600
NMRX,20110622,8.92,9.65,8.92,9.26,49200
NNBR,20110622,13.57,13.95,13.33,13.35,106300
NOVB,20110622,10.32,10.32,10.1,10.1,7800
NPBC,20110622,7.81,7.94,7.71,7.71,628900
NPSP,20110622,9.79,9.79,9.48,9.5,834300
NRCI,20110622,35.65,35.7,35.48,35.5,4600
NRIM,20110622,19,19.72,19,19.45,4100
NSEC,20110622,12,12,12,12,1200
NSIT,20110622,16.24,16.62,16.11,16.41,159400
NSPH,20110622,1.64,1.69,1.49,1.51,2063300
NSSC,20110622,2.85,2.85,2.79,2.79,21400
NSYS,20110622,3.8,3.8,3.8,3.8,0
NTAP,20110622,50.51,51.5,50.03,50.71,4338200
NTCT,20110622,21.04,21.34,20.44,20.45,296100
NTES,20110622,43.63,44.17,42.96,43.5,921500
NTGR,20110622,40.99,41.48,40.52,40.67,323700
NTIC,20110622,15.75,16.36,15.75,15.77,6000
NTLS,20110622,20.02,20.27,19.98,20.15,116300
NTRI,20110622,12.77,12.87,12.58,12.81,377200
NTRS,20110622,46.53,46.77,46.2,46.24,1277500
NTSC,20110622,6.84,6.84,6.75,6.79,2200
NTSP,20110622,9.09,9.37,8.9,9.17,384600
NTWK,20110622,14.5,14.5,14.1,14.2,722800
NUAN,20110622,20.5,20.73,20.34,20.49,1076700
NUCL,20110622,38.75,38.75,38.75,38.75,0
NURO,20110622,3.06,3.06,2.82,3.06,27600
NUTR,20110622,14.84,15.02,14.82,14.82,9400
NUVA,20110622,33.23,33.23,32.41,32.42,2547900
NVAX,20110622,2,2.02,1.98,1.99,592300
NVDA,20110622,15.85,16.06,15.71,15.74,16293000
NVEC,20110622,54.66,55.86,54.58,55.29,17400
NVGN,20110622,0.82,0.87,0.78,0.82,47600
NVMI,20110622,10.09,10.23,10.02,10.04,62200
NVSL,20110622,7.65,7.7,7.62,7.7,1300
NVTL,20110622,5.7,5.73,5.46,5.49,404800
NWBI,20110622,12.25,12.29,12.18,12.18,269400
NWFL,20110622,26.25,26.29,26.25,26.25,2500
NWLI,20110622,155.22,155.98,155.22,155.61,1000
NWPX,20110622,25.01,25.22,24.87,25.06,53800
NWS,20110622,17.19,17.56,17.14,17.32,2341700
NWSA,20110622,16.55,16.91,16.5,16.72,16059800
NXPI,20110622,23.43,23.64,23.13,23.2,887500
NXST,20110622,7.74,7.78,7.56,7.59,40600
NXTM,20110622,20.07,20.5,19.96,20.15,271700
NYMT,20110622,7,7.6,7,7.49,355200
NYMX,20110622,7.22,7.48,7.22,7.26,16100
NYNY,20110622,0.92,1.05,0.9,0.92,801000
OABC,20110622,14.92,14.92,14.52,14.52,12900
OBAF,20110622,14.75,14.75,14.75,14.75,0
OBAS,20110622,6.8,6.8,6.8,6.8,0
OBCI,20110622,3.21,3.29,3.21,3.23,8800
OCC,20110622,4.04,4.12,4,4.12,15700
OCFC,20110622,13.29,13.36,13,13.01,24000
OCLR,20110622,6.42,6.48,6.23,6.23,1198800
OCLS,20110622,11.83,11.83,11.34,11.41,28700
OCZ,20110622,8.31,9,8.31,8.42,2771900
ODFL,20110622,24.2733,24.66,24.0867,24.14,231300
OFED,20110622,11.85,11.85,11.85,11.85,0
OFIX,20110622,41.3,41.89,41.04,41.7,91400
OFLX,20110622,12.86,13.19,12.75,12.81,4400
OGXI,20110622,17.43,18.1,17.42,17.7,36400
OIIM,20110622,6.29,6.49,6.13,6.4,149300
OINK,20110622,2.1,2.25,2.07,2.21,30300
OKSB,20110622,11.12,11.16,10.83,10.98,60000
OKSBP,20110622,25.91,25.91,25.91,25.91,0
OLBK,20110622,8.69,8.69,8.37,8.37,2000
OMAB,20110622,17.04,17.25,17.01,17.19,8800
OMCL,20110622,15.14,15.21,14.93,14.94,161500
OMER,20110622,4.05,4.3,4,4.28,84800
OMEX,20110622,3.23,3.23,3.1,3.16,827500
OMPI,20110622,9.46,9.62,9.26,9.45,130600
ONCY,20110622,5.35,5.47,5.35,5.41,71800
ONEQ,20110622,105.68,105.99,105.16,105.17,4500
ONFC,20110622,8.65,8.65,8.65,8.65,400
ONNN,20110622,9.77,10.15,9.71,10.02,10312900
ONTY,20110622,8.75,8.99,7.8,8.15,3756700
ONVI,20110622,4,4,3.93,3.93,200
ONXX,20110622,35.35,35.84,35.07,35.07,373700
OPEN,20110622,76.35,80.87,76.33,78.57,1311500
OPHC,20110622,0.67,1.19,0.67,0.76,11300
OPLK,20110622,16.98,17.52,16.75,17.21,209400
OPOF,20110622,10.6,10.6,10.41,10.59,43900
OPTR,20110622,12.72,12.87,12.51,12.57,406600
OPTT,20110622,4.04,4.14,4.03,4.08,38100
OPXA,20110622,6.72,6.8,6.56,6.68,33700
ORBC,20110622,3.25,3.33,3.13,3.22,104800
ORBK,20110622,12.73,12.8,12.58,12.64,128600
ORBT,20110622,4.65,4.84,4.65,4.79,1100
ORCL,20110622,32.58,32.58,32.14,32.2,25940800
OREX,20110622,1.59,1.63,1.59,1.61,250100
ORIT,20110622,12.7,12.96,12.68,12.69,365300
ORLY,20110622,63.62,64.61,63.54,63.56,928800
ORRF,20110622,26.26,26.38,25.96,26.02,5500
OSBC,20110622,0.99,1.01,0.96,0.97,14700
OSBCP,20110622,3.33,3.44,3.33,3.44,300
OSHC,20110622,12.07,12.11,11.98,12.08,132600
OSIR,20110622,7.18,7.25,7.04,7.07,61800
OSIS,20110622,41.11,41.65,40.51,40.53,106700
OSN,20110622,2.83,2.89,2.51,2.8,91800
OSTK,20110622,14.55,14.59,14.23,14.24,51000
OSUR,20110622,8.24,8.29,8.1,8.15,147300
OTEX,20110622,61.33,61.33,60.85,61.07,250000
OTIV,20110622,2.18,2.21,2.14,2.17,30700
