<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HCOM,20120521,18.17,18.62,17.55,17.67,57200
HCSG,20120521,19.46,19.77,19.21,19.39,488100
HDNG,20120521,10,10.27,9.9,10.09,24100
HDSN,20120521,3.62,3.78,3.5,3.69,92100
HEES,20120521,15.08,15.81,15,15.8,222300
HELE,20120521,32.16,32.7,31.85,32.65,321200
HEOP,20120521,5.18,5.36,5.05,5.2,18100
HERO,20120521,3.76,3.8,3.6,3.74,4890600
HFBC,20120521,7.45,7.45,7.25,7.43,3800
HFBL,20120521,14.75,14.88,14.73,14.88,3400
HFFC,20120521,12.03,12.59,12.03,12.25,3600
HFWA,20120521,13.55,13.72,13.55,13.64,21200
HGSH,20120521,0.84,0.9,0.6,0.6,6400
HIBB,20120521,55.28,56.55,54.55,56.2,376000
HIFS,20120521,57.7,58.89,57.7,58.2,2000
HIHO,20120521,1.69,1.75,1.61,1.73,4300
HILL,20120521,1.13,1.13,1.05,1.11,134900
HIMX,20120521,1.99,2.07,1.99,2.07,388100
HITK,20120521,29.61,30.57,29.61,30.21,47700
HITT,20120521,48.84,50.46,48.52,50.28,161900
HLIT,20120521,4.12,4.32,4.1,4.3,482100
HLSS,20120521,13.44,13.46,13.28,13.4,55700
HMIN,20120521,21.63,22.08,21.14,21.99,723400
HMNF,20120521,3.29,3.3,3.29,3.3,1000
HMNY,20120521,2.4,2.4,2.11,2.27,5300
HMPR,20120521,3.29,3.32,3.17,3.32,78100
HMST,20120521,16.69,16.955,16.53,16.595,29800
HMSY,20120521,24.25,24.71,23.91,24.7,893300
HNH,20120521,14.22,14.25,13.75,14.24,11100
HNRG,20120521,7.3,7.72,7.17,7.72,18800
HNSN,20120521,2.33,2.35,2.3,2.34,173500
HOFT,20120521,11.62,11.79,11.34,11.7,33700
HOGS,20120521,9.79,9.97,9.51,9.69,268500
HOLI,20120521,8.46,8.81,8.44,8.76,146600
HOLL,20120521,1.25,1.4,1.23,1.25,36700
HOLX,20120521,16.75,17.42,16.7,17.31,2752100
HOMB,20120521,28.06,28.53,27.89,28.39,76700
HOME,20120521,8.99,9.33,8.88,9,91100
HOTT,20120521,9.4,9.63,9.4,9.55,458900
HOVNP,20120521,3.25,3.26,3.25,3.25,4400
HPCCP,20120521,27.66,27.66,27.66,27.66,0
HPJ,20120521,0.97,1,0.97,0.98,6700
HPOL,20120521,1.17,1.17,1.1,1.11,24300
HRZN,20120521,16.31,16.49,16.06,16.38,20200
HSIC,20120521,73.01,74.64,72.43,74.58,552800
HSII,20120521,16.64,17.23,16.64,17.17,64900
HSKA,20120521,12.38,12.5,12.28,12.4,11300
HSNI,20120521,36.88,37.49,36.48,37.28,318400
HSOL,20120521,0.98,1.01,0.95,1.01,103200
HSON,20120521,4.11,4.15,4.01,4.15,39500
HSTM,20120521,20.78,21.25,20.48,21.06,107700
HTBK,20120521,6.5,6.53,6.4,6.52,47800
HTCH,20120521,2.17,2.22,2.14,2.2,156500
HTCO,20120521,9.7,9.87,9.7,9.86,12500
HTHT,20120521,11.91,11.99,11.73,11.95,25700
HTLD,20120521,13.86,14.1,13.75,13.96,369300
HTLF,20120521,18.35,18.78,18.31,18.7,15700
HTWR,20120521,78.9,80.4,78.25,79.7,148600
HUBG,20120521,34.45,35.5,34.21,35.38,361100
HURC,20120521,22.47,22.68,22.32,22.57,8000
HURN,20120521,31.79,32.44,31.6,32.43,56800
HWAY,20120521,6.56,6.72,6.48,6.68,124100
HWBK,20120521,9.16,10.2,9.16,10.2,700
HWCC,20120521,10.88,11.13,10.61,11.13,56400
HWKN,20120521,31.97,33.92,31.87,33.89,27300
HYGS,20120521,5.99,6,5.81,5.81,1700
HZNP,20120521,3.73,3.88,3.63,3.73,262900
IACI,20120521,44.03,44.99,43,44.83,1854200
IART,20120521,32.99,34.38,32.69,34.22,237300
IBB,20120521,120.75,123.88,120.73,123.72,1815900
IBCA,20120521,3.78,3.8,3.73,3.8,15500
IBCP,20120521,3.16,3.2,3.05,3.08,17200
IBCPO,20120521,19.75,19.75,19.75,19.75,0
IBKC,20120521,48.41,48.91,48.14,48.71,123500
IBKR,20120521,14.13,14.49,14.12,14.48,486900
IBOC,20120521,18.42,18.68,18.32,18.53,202100
ICAD,20120521,0.52,0.54,0.5,0.5,30700
ICCC,20120521,4.71,4.71,4.7,4.7,900
ICFI,20120521,22.85,23.25,22.71,22.81,56000
ICGE,20120521,8.32,8.62,8.31,8.61,91000
ICLN,20120521,7.17,7.18,7.08,7.13,2400
ICLR,20120521,21.71,22.1,21.71,21.95,345300
ICON,20120521,14.8,15.52,14.76,15.41,839700
ICUI,20120521,52.85,52.9,52,52.39,94500
IDCC,20120521,25.5,26.76,25.38,26.72,609000
IDIX,20120521,8.11,8.49,8,8.32,1130400
IDRA,20120521,1.03,1.05,1,1.01,10200
IDSA,20120521,4.8,5.19,4.8,5.09,24600
IDSY,20120521,4.06,4.06,3.97,4.03,18500
IDTI,20120521,5.38,5.64,5.35,5.62,1983100
IDXX,20120521,82.1,84.5,81.91,84.36,341500
IEP,20120521,40.19,42.99,40.01,41.01,8100
IESC,20120521,3.53,3.6,2.99,3.4,32200
IFAS,20120521,26.24,26.44,26.16,26.27,2100
IFEU,20120521,27.07,27.08,26.98,26.98,13200
IFGL,20120521,26.84,27.3,26.81,27.3,30800
IFNA,20120521,44.17,45.53,44.17,45.37,2000
IFON,20120521,1.33,1.38,1.31,1.32,37500
IFSM,20120521,31.26,31.34,31.26,31.34,1200
IGLD,20120521,3.47,3.5,3.36,3.5,2800
IGOI,20120521,6.96,6.96,6.24,6.72,236900
IGOV,20120521,98,98.67,97.89,98.47,108700
IGTE,20120521,16.7,17.42,16.58,17.31,210100
III,20120521,1.28,1.31,1.25,1.3,16000
IIIN,20120521,10.12,10.48,9.53,10.44,42600
IIJI,20120521,9.28,9.34,9.27,9.34,5900
IILG,20120521,16.66,17.05,16.5,16.88,193000
IIN,20120521,6.99,6.99,6.5,6.53,4400
IIVI,20120521,18.78,19.13,18.55,19.04,190100
IKAN,20120521,0.87,0.9,0.86,0.88,32800
IKNX,20120521,8.25,8.25,8.25,8.25,0
ILMN,20120521,42.72,43.92,42.67,43.85,1233600
IMGN,20120521,13.58,14.42,13.55,14.37,673400
IMI,20120521,6.74,7,6.39,6.98,224100
IMKTA,20120521,16,16.49,15.95,16.28,39300
IMMR,20120521,5.36,5.61,5.28,5.61,112700
IMMU,20120521,3.4,3.45,3.34,3.35,502800
IMMY,20120521,4,4,4,4,100
IMOS,20120521,11.88,12.9,11.23,12.32,322000
IMRS,20120521,3.34,3.38,3.21,3.25,5200
INAP,20120521,7.08,7.25,7.02,7.21,123600
INCY,20120521,21.9,23.37,21.64,23.24,1462700
INDB,20120521,27.71,28.08,27.38,27.82,70600
INDY,20120521,20.23,20.55,20.2,20.49,110900
INFA,20120521,41.07,42.97,40.95,42.68,1044800
INFI,20120521,12.49,12.49,12.17,12.24,151800
INFN,20120521,6.18,6.42,6.03,6.39,904000
ININ,20120521,25.53,25.64,25.1,25.44,52100
INOC,20120521,1.4,1.4,1.4,1.4,0
INOD,20120521,5.83,5.88,5.57,5.87,43900
INPH,20120521,4.96,4.99,4.87,4.91,11500
INSM,20120521,2.87,3.08,2.87,3.06,75900
INTC,20120521,26.06,26.19,25.68,26.15,41395500
INTG,20120521,20.9,20.9,20.9,20.9,300
INTL,20120521,18.79,19.1,18.53,19.09,56000
INTT,20120521,3.4,3.48,3.39,3.44,12000
INTU,20120521,54.55,55.39,53.49,55.25,3887600
INTX,20120521,10.93,11.45,10.75,11.12,95400
INVE,20120521,1.43,1.45,1.37,1.45,135100
INWK,20120521,11.34,11.53,11.06,11.49,378300
IOSP,20120521,26.88,27.76,26.84,27.7,67600
IPAR,20120521,15.79,16.19,15.61,16.09,73700
IPAS,20120521,2.18,2.18,2.07,2.16,60200
IPCC,20120521,53.76,54.46,53.2,53.84,52800
IPCI,20120521,2.91,3.05,2.9,3.05,10200
IPCM,20120521,34.34,35.22,33.87,34.91,85600
IPGP,20120521,41.85,43.71,41.13,43.32,389800
IPHS,20120521,47.27,48.09,46.99,48,132100
IPXL,20120521,21.05,21.68,21.05,21.25,349200
IQNT,20120521,12.71,13.12,12.69,13.04,232800
IRBT,20120521,20.81,21.57,20.32,21.49,297200
IRDM,20120521,8.49,8.49,8.31,8.47,366800
IRDMZ,20120521,1.77,1.77,1.65,1.65,2700
IRG,20120521,17.98,18,17.5,17.88,65900
IRIX,20120521,4.05,4.15,4,4.07,6800
IROQ,20120521,12.15,12.24,12.15,12.24,2700
IRWD,20120521,11.28,11.89,11.24,11.87,277600
ISBC,20120521,14.91,14.93,14.67,14.79,276800
ISCA,20120521,24.08,24.15,23.56,23.89,190300
ISHG,20120521,95.98,96.08,95.69,95.91,10200
ISIG,20120521,1.7,1.75,1.65,1.65,14300
ISIL,20120521,10.43,10.69,10.43,10.54,1383400
ISIS,20120521,8.99,9.42,8.99,9.41,660100
ISLE,20120521,4.87,5.1,4.85,5.1,50100
ISM,20120521,21.73,22.87,21.73,21.94,4000
ISNS,20120521,6.64,6.64,5.58,5.79,9900
ISRG,20120521,511.14,528,507.44,527.07,332900
ISRL,20120521,84.87,85.78,84.87,85.78,600
ISSC,20120521,3.32,3.34,3.26,3.33,6900
ISSI,20120521,10.13,10.22,10.02,10.2,74900
ITIC,20120521,49,50.4,48.5,50,3900
ITMN,20120521,10.16,10.69,10,10.61,1823900
ITRI,20120521,33.64,35.2,33.57,35.12,663500
ITRN,20120521,13.05,13.24,13,13.17,15800
IVAC,20120521,7.88,8.25,7.8,8.15,60400
IVAN,20120521,0.81,0.81,0.78,0.79,204600
IXYS,20120521,11.91,12.14,11.86,12.09,71800
JACK,20120521,23.68,24.17,23.5,24.14,509000
JADE,20120521,1.32,1.4,1.32,1.36,40100
JAKK,20120521,18.71,18.75,18.32,18.61,119100
JASO,20120521,4.5,5.05,4.45,4.95,2382200
JAXB,20120521,2.42,2.42,2.42,2.42,0
JAZZ,20120521,42.32,43.99,42.32,43.79,917600
JBHT,20120521,52.75,54.22,52.41,54.18,734900
JBLU,20120521,4.19,4.23,4.13,4.22,2409100
JBSS,20120521,14.18,14.43,13.83,14,49500
JCOM,20120521,23.65,24.23,23.56,24.2,373400
JCS,20120521,10.51,10.84,10.51,10.81,21800
JCTCF,20120521,8.75,8.75,8.75,8.75,0
JDSU,20120521,9.9,10.31,9.84,10.22,3474100
JFBI,20120521,2.24,2.24,1.84,1.84,33400
JIVE,20120521,17.3,17.31,16.31,17.26,1291200
JJSF,20120521,54.04,54.76,53.77,54.62,46200
JKHY,20120521,32.66,33.08,32.17,33.06,499900
JMBA,20120521,2.02,2.1,1.81,1.84,2492400
JOBS,20120521,46.77,49.64,46.57,49.38,43100
JOEZ,20120521,1.05,1.16,1.05,1.16,299300
JOSB,20120521,45.71,46.36,45.13,46.15,233600
JOUT,20120521,18.3,18.31,18,18.18,5000
JRCC,20120521,3.22,3.5,3.22,3.47,1406600
JRJC,20120521,1.64,1.66,1.52,1.61,19300
JSM,20120521,20.53,21,20.06,20.34,38600
JST,20120521,7.3,7.43,7.24,7.29,27200
JVA,20120521,6.66,7.44,6.6,7.39,472600
JXSB,20120521,17.23,17.25,17.22,17.25,600
KALU,20120521,50.62,51.06,50.21,50.86,160000
KBALB,20120521,6.88,7.04,6.86,7.02,58400
KCAP,20120521,5.7,5.75,5.66,5.69,105900
KCLI,20120521,32.18,32.7,32.18,32.69,11800
KELYA,20120521,12.77,13.09,12.72,12.9,124100
KELYB,20120521,13.26,13.26,13.26,13.26,0
KEQU,20120521,8.2,8.2,8.2,8.2,0
KERX,20120521,1.55,1.83,1.55,1.78,3741100
KEYN,20120521,15.04,15.16,14.82,15.04,111100
KEYW,20120521,8.74,9.21,8.6,9.07,87400
KFFB,20120521,8.44,8.44,8.39,8.39,2400
KFRC,20120521,13.7,13.98,13.52,13.95,92800
KGJI,20120521,2.52,2.53,2.45,2.48,175700
KINS,20120521,4.73,4.74,4.34,4.49,7400
KIOR,20120521,10.03,10.38,9.84,10.13,155600
KIPO,20120521,6.88,6.88,6.81,6.88,4200
KIPS,20120521,1.02,1.03,1.02,1.03,1900
KIRK,20120521,10.66,10.74,10.16,10.53,187600
KLAC,20120521,45.71,46.27,45.39,46.2,2741700
KLIC,20120521,10.85,11.18,10.67,11.1,564400
KNDI,20120521,2.62,3.05,2.55,3.05,92000
KONA,20120521,7.74,7.99,7.58,7.59,74800
KONE,20120521,0.33,0.4,0.33,0.4,1800
KONG,20120521,6.31,6.48,6.3,6.4,91300
KOOL,20120521,0.81,0.85,0.8,0.81,3000
KOPN,20120521,3.19,3.24,3.14,3.19,325400
KOSS,20120521,4.97,5.47,4.97,5.05,3300
KRNY,20120521,9.24,9.4,9.23,9.4,18100
KSWS,20120521,2.9,3.38,2.9,3.06,125400
KTCC,20120521,9.68,10.12,9.56,9.95,114600
KTEC,20120521,12.5,12.5,11.21,11.78,26900
KTOS,20120521,5.21,5.27,5.16,5.24,380400
KUTV,20120521,1.16,1.28,1.1,1.21,86500
KVHI,20120521,9.02,9.28,8.94,9.25,28400
LABC,20120521,16.2,16.2,16.2,16.2,0
LABL,20120521,19.15,21.71,19.15,20.25,79200
LACO,20120521,2.62,2.64,2.58,2.63,17200
LAKE,20120521,7.71,7.99,7.51,7.99,6900
LAMR,20120521,24.31,24.75,23.9,24.7,673800
LANC,20120521,64.11,64.36,63.02,64.06,84100
LARK,20120521,20.58,20.58,20.58,20.58,300
LAWS,20120521,10.86,11.12,10.57,11.01,41900
LAYN,20120521,19.11,19.29,18.96,19.19,102300
LBAI,20120521,9.05,9.28,8.94,9.16,69800
LBIX,20120521,4.08,4.1,4.06,4.07,2800
LBTYA,20120521,46.57,47.53,46.19,47.45,713200
LBTYB,20120521,46.43,46.43,46.43,46.43,400
LBTYK,20120521,44.32,45.54,44.32,45.45,200400
LCAV,20120521,5.46,5.48,5,5.12,142500
LCNB,20120521,13.25,13.25,13.25,13.25,600
LCUT,20120521,11.49,11.6,11.38,11.55,24700
LEAP,20120521,5.4,5.52,5.33,5.41,1141500
LECO,20120521,45.89,47.26,45.75,47.24,320100
LEDR,20120521,4.25,4.44,4.17,4.44,107200
LEDS,20120521,3.36,3.49,3.29,3.48,27300
LFUS,20120521,57.83,58.38,57.13,58.14,116400
LGCY,20120521,24.98,26.45,24.66,26.34,251100
LGND,20120521,11.72,11.81,11.61,11.75,53400
LHCG,20120521,17.3,17.57,17.05,17.24,112500
LIFE,20120521,41.01,42.23,41.01,42.07,1048900
LIME,20120521,2.43,2.52,2.41,2.49,44000
LINC,20120521,6.05,6.24,6.05,6.15,88300
LINE,20120521,35.4,36.3,35.3,36.19,1195900
LINTA,20120521,17.09,17.53,16.99,17.47,4829500
LINTB,20120521,17,17,17,17,0
LION,20120521,8.57,8.73,8.37,8.52,5700
LIOX,20120521,3.02,3.1,2.93,3.07,139900
LIVE,20120521,5.2,5.71,4.5,4.7,70600
LIWA,20120521,4.99,5.45,4.99,5.4,98200
LKFN,20120521,25.31,25.49,25.09,25.45,90200
LKQ,20120521,17.145,17.675,17.03,17.585,797000
LLEN,20120521,1.4,1.64,1.4,1.5,308900
LLNW,20120521,2.54,2.73,2.53,2.69,658600
LLTC,20120521,28.97,29.5,28.88,29.35,2749100
LMAT,20120521,5.41,5.5,5.22,5.22,11200
LMCA,20120521,80.92,83.13,79.99,82.81,967900
LMCB,20120521,80.66,80.66,80.66,80.66,0
LMIA,20120521,17.58,17.67,17.37,17.5,24200
LMNR,20120521,15.04,15.89,15.04,15.83,7800
LMNX,20120521,22.28,23.63,22.28,23.47,370000
LMOS,20120521,8.5,8.65,8.33,8.62,70100
LNBB,20120521,6.5,6.5,6.5,6.5,1100
LNCE,20120521,26.07,26.09,25.62,25.94,278500
LNDC,20120521,6.73,6.97,6.67,6.95,61900
LOAN,20120521,1.08,1.08,1.08,1.08,200
LOCM,20120521,2.38,2.44,2.3,2.34,62800
LOGI,20120521,11.04,11.37,11.01,11.22,1633000
LOGM,20120521,30.88,31.52,30.39,31.08,287600
LOJN,20120521,2.96,3,2.92,2.92,20400
LONG,20120521,14.17,14.59,13.87,14.03,3100
LOOK,20120521,0.71,0.75,0.7,0.73,11900
LOPE,20120521,17.81,18.15,17.48,17.96,288300
LORL,20120521,58.63,60.22,58.52,60.21,119500
LPHI,20120521,2.33,2.35,2.15,2.16,96500
LPLA,20120521,30.96,31.83,30.88,31.09,374900
LPNT,20120521,34.71,35.19,34.4,35.17,295600
LPSB,20120521,8.95,8.95,8.95,8.95,300
LPSN,20120521,16.4,16.49,16.15,16.44,360400
LPTH,20120521,1.14,1.29,1.12,1.24,5100
LQDT,20120521,58.77,60.68,58.76,60.38,517000
LRAD,20120521,1.24,1.29,1.18,1.25,39700
LRCX,20120521,37.79,38.19,37.48,38.15,3008200
LSBI,20120521,17.66,17.66,17.66,17.66,500
LSBK,20120521,9.98,10,9.98,10,1100
LSCC,20120521,4.62,4.73,4.57,4.72,1144600
LSTR,20120521,52.7,53.64,52.09,53.57,483800
LTBR,20120521,2.08,2.12,2.02,2.04,9300
LTON,20120521,1.52,1.53,1.42,1.5,65200
LTRE,20120521,4.78,5.75,4.78,5.04,209500
LTRX,20120521,2.11,2.17,2.09,2.14,31600
LTXC,20120521,6.07,6.26,6.01,6.16,314500
LUFK,20120521,58.98,62.12,58.97,61.89,418100
LULU,20120521,67.13,69.11,66.01,69.11,2116100
LUNA,20120521,1.63,1.65,1.63,1.65,2100
LWAY,20120521,10.07,10.12,9.9,10.12,14400
LXRX,20120521,1.51,1.62,1.51,1.62,681400
LYTS,20120521,6.53,6.53,6.34,6.44,22700
MACK,20120521,7.26,7.33,7.08,7.23,78200
MAG,20120521,18.33,18.57,17.91,18.06,2000
MAGS,20120521,4.3,4.42,4.19,4.21,123100
MAKO,20120521,22.17,22.35,21.33,21.63,1796900
MANH,20120521,46.75,47.18,45.82,46.95,115300
MANT,20120521,22.41,22.65,21.92,22.62,450800
MARK,20120521,3.67,3.67,3.5,3.57,1000
MARPS,20120521,22.26,22.72,21.8,22.26,1400
MASC,20120521,8,8.05,7.97,7.99,17700
MASI,20120521,18.74,19.32,18.52,19.27,767800
MAT,20120521,30.99,31.33,30.58,31.25,2178500
MATR,20120521,7.26,7.26,6.39,6.97,57800
MATW,20120521,29.97,30.22,29.41,30.15,88000
MAXY,20120521,5.88,6.02,5.86,5.88,94800
MBFI,20120521,19.79,20.09,19.59,19.9,137300
MBLX,20120521,1.91,2,1.89,1.98,95000
MBND,20120521,2.1,2.1,2.02,2.07,69800
MBRG,20120521,16,16.19,15.34,15.34,4600
MBTF,20120521,2.8,2.8,2.71,2.76,3400
MBVT,20120521,26.3,26.67,25.92,26.5,11000
MBWM,20120521,15.2,15.23,14.96,15,9000
MCBC,20120521,3.32,3.4,3.27,3.32,16300
MCBI,20120521,9.49,10.22,9.45,9.78,27100
MCEP,20120521,19.78,20.95,19.07,20.46,77100
MCGC,20120521,4.08,4.26,4.08,4.26,347100
MCHP,20120521,30.64,31.13,30.5,30.89,2280300
MCHX,20120521,3.41,3.51,3.26,3.47,117900
MCOX,20120521,4.3,5,4.3,4.5,36600
MCRI,20120521,9.3,9.49,9.14,9.48,16400
MCRL,20120521,10.15,10.41,10.02,10.28,246900
MCRS,20120521,53.07,54.2,52.38,54.11,228900
MDAS,20120521,11.53,11.65,11.26,11.58,319800
MDCA,20120521,9.36,9.54,9.24,9.49,107700
MDCI,20120521,4.98,5.25,4.97,5.13,39000
MDCO,20120521,20.86,21.32,20.85,21.19,355500
MDH,20120521,3.35,3.35,3.3,3.3,1300
MDRX,20120521,10.79,11.1,10.68,10.97,3414800
MDSO,20120521,26.96,28.61,26.74,28.5,225600
MDVN,20120521,83.36,88.08,83.17,86.89,575500
MEAD,20120521,3.65,3.65,3.65,3.65,800
MEAS,20120521,33.34,33.65,33.04,33.35,77200
MELA,20120521,2.84,2.87,2.54,2.58,848900
MELI,20120521,73.25,76.18,72.12,75.8,597600
MEMP,20120521,17.47,17.69,17.25,17.25,40900
MEMS,20120521,2.2,2.29,2.12,2.19,101700
MENT,20120521,13.78,14.56,13.68,14.56,1493300
MEOH,20120521,27.98,28.84,27.71,28.8,214100
MERC,20120521,6.42,6.58,6.39,6.53,158100
MERU,20120521,1.69,1.72,1.58,1.71,140800
METR,20120521,11.41,11.47,11.22,11.43,17700
MFI,20120521,8.22,8.35,8.05,8.17,12200
MFLR,20120521,10.85,10.85,10.85,10.85,300
MFLX,20120521,25.2,25.27,24.67,25.15,74800
MFNC,20120521,6.35,6.35,6.35,6.35,0
MFRI,20120521,7.03,7.17,7.02,7.17,6700
MFRM,20120521,34.15,34.39,32.43,33.4,314300
MFSF,20120521,10.37,10.74,10.35,10.74,1100
MGAM,20120521,12.94,13.32,12.74,13.29,306100
MGEE,20120521,45.47,45.51,45,45.51,53300
MGIC,20120521,5.54,5.81,5.48,5.77,90400
MGLN,20120521,42.02,43.04,41.61,43.02,181200
MGPI,20120521,3.4,3.54,3.3,3.5,36100
MGRC,20120521,25.14,25.58,24.66,25.25,64100
MGYR,20120521,4.37,4.95,4.36,4.53,2900
MHGC,20120521,4.38,4.52,4.28,4.31,82000
MHLD,20120521,8.08,8.17,7.98,8.08,129400
MIDD,20120521,100.68,102.83,99.79,102.7,97600
MIND,20120521,18.23,18.56,17.72,18.47,193600
MINI,20120521,13.71,13.76,13.37,13.68,421800
MITK,20120521,2.06,2.18,1.95,2.08,1508700
MITL,20120521,3.9,4.08,3.79,3.94,19300
MKSI,20120521,24.65,25.28,24.42,25.22,195500
MKTAY,20120521,34.28,34.91,34.27,34.85,116800
MKTG,20120521,10.25,10.46,10.02,10.36,486000
MKTX,20120521,32,32.77,31.6,32.11,262000
MLAB,20120521,48.19,48.19,46.05,46.83,6300
MLHR,20120521,18.51,18.71,18.24,18.6,260300
MLNK,20120521,4.7,4.78,4.68,4.75,53000
MLNX,20120521,54.68,59.14,54.23,58.53,580200
MLVF,20120521,8.25,8.25,8.25,8.25,700
MMLP,20120521,32,33.59,32,33.42,58400
MMSI,20120521,13.3,13.45,13.16,13.26,240200
MMUS,20120521,3.55,3.82,3.51,3.77,4300
MMYT,20120521,16.5,16.75,16.05,16.7,128400
MNDO,20120521,1.64,1.7,1.64,1.64,60800
MNGLU,20120521,10.28,10.28,10.28,10.28,0
MNGLW,20120521,0.63,0.63,0.63,0.63,0
MNKD,20120521,1.62,1.7,1.58,1.7,1371200
MNOV,20120521,3.09,3.28,2.85,3.09,48200
MNRK,20120521,8.325,8.325,8.125,8.175,21700
MNRO,20120521,38.43,38.93,37.99,38.37,190100
MNST,20120521,68.82,69.65,67.61,69.53,1174300
MNTA,20120521,13.87,14.55,13.8,14.38,538400
MNTG,20120521,4.86,4.9,4.65,4.78,86300
MNTX,20120521,7.87,8.43,7.75,8.36,241500
MOBI,20120521,2.2,2.28,2.12,2.26,63000
MOCO,20120521,15.37,15.7,15.02,15.7,5800
MOFG,20120521,21.12,21.12,20.94,20.94,900
MOLX,20120521,23.16,23.56,23.04,23.52,734500
MOLXA,20120521,19.67,20,19.63,19.91,156500
MORN,20120521,55.28,56.32,54.96,56.01,104800
MOSY,20120521,2.98,3.08,2.89,3.06,107600
MOVE,20120521,7.99,8.3,7.87,8.15,98600
MPAA,20120521,5.45,5.48,5.3,5.36,95700
MPAC,20120521,5.7,5.7,5.33,5.69,1300
MPB,20120521,9.63,9.63,9.63,9.63,100
MPEL,20120521,12.16,12.49,11.75,12.49,9405800
MPET,20120521,1.1,1.25,1.03,1.05,54500
MPWR,20120521,19.21,19.71,18.94,19.17,572300
MRCY,20120521,11.85,12.15,11.73,12.11,70000
MRGE,20120521,2.59,2.61,2.54,2.55,862800
MRLN,20120521,14.5,14.5,14.14,14.38,24200
MRTN,20120521,20.33,20.78,20.2,20.74,41500
MRVL,20120521,12.78,13.29,12.77,13.25,20246100
MSBF,20120521,5.75,5.75,5.75,5.75,0
MSCC,20120521,18.49,18.89,18.21,18.72,437600
MSEX,20120521,18.12,18.34,18.05,18.28,35100
MSFG,20120521,11.55,12,11.49,11.66,37500
MSFT,20120521,29.1,29.79,29.06,29.75,38794200
MSG,20120521,36.21,37.04,35.92,36.89,492400
MSLI,20120521,1.52,1.6,1.52,1.6,900
MSON,20120521,1.99,1.99,1.92,1.98,15000
MSPD,20120521,3.37,3.48,3.35,3.47,200600
MSTR,20120521,129.11,133.68,128.12,131.69,168500
MTEX,20120521,4.4,4.4,4.4,4.4,0
MTGE,20120521,23.59,23.9,23.45,23.76,667300
MTRX,20120521,10.88,11.04,10.72,10.9,97900
MTSC,20120521,40,40.93,39.68,40.73,69400
MTSI,20120521,13.94,15.15,13.94,14.75,83400
MTSL,20120521,1.59,1.59,1.57,1.58,7500
MTSN,20120521,1.77,1.93,1.72,1.78,727900
MU,20120521,5.65,5.81,5.63,5.78,27206600
MVIS,20120521,1.36,1.4,1.32,1.4,111600
MVISW,20120521,0.08,0.08,0.08,0.08,0
MWIV,20120521,91.28,92.4,89.13,91.71,50700
MXIM,20120521,25.01,25.71,24.93,25.54,3200400
MXWL,20120521,8.13,8.28,8.01,8.18,454800
MYGN,20120521,25.39,25.79,25.08,25.69,960200
MYL,20120521,20.83,21.38,20.73,21.21,6278000
MYRG,20120521,16.57,16.92,16.46,16.51,153000
NAFC,20120521,21.68,21.73,21.09,21.25,78100
NAII,20120521,7.58,7.58,7.25,7.45,20600
NANO,20120521,14.35,14.75,14.16,14.72,106500
NASB,20120521,14.91,16.79,14.9,16.25,6100
NATH,20120521,22.45,23.68,22.4,23.68,600
NATI,20120521,25.92,26.4,25.51,26.37,354200
NATL,20120521,24.77,25.27,24.6,25.21,18900
NATR,20120521,13.54,13.81,13.4,13.81,27900
NAUH,20120521,3.64,3.85,3.48,3.7,49100
NAVG,20120521,49.88,49.88,48.44,49.27,96700
NAVR,20120521,1.7,1.77,1.7,1.72,36900
NBBC,20120521,4.42,4.66,4.16,4.2,19900
NBIX,20120521,6.55,6.81,6.55,6.8,233300
NBN,20120521,8.2,8.2,8.05,8.1,3400
NBTB,20120521,20.09,20.37,19.95,20.14,177500
NBTF,20120521,18.55,18.55,18.27,18.34,1100
NCBC,20120521,4.28,4.57,4.23,4.53,2300
NCIT,20120521,4.12,4.16,4.06,4.09,31800
NCMI,20120521,13.76,14.1,13.62,14,316300
NCTY,20120521,4.8,5.03,4.47,4.56,47800
NDAQ,20120521,21.6,22.97,21.58,22.78,7911900
NDSN,20120521,48.47,49.29,48.16,49,564000
NECB,20120521,5.7,5.77,5.53,5.65,2500
NEOG,20120521,38.53,39.04,38.03,39,117500
NEON,20120521,4.8,4.98,4.72,4.9,53300
NEPT,20120521,2.81,2.96,2.7,2.91,193300
NETC,20120521,12.9,13,12.55,12.73,12000
NEWL,20120521,1.78,1.81,1.53,1.64,57900
NEWP,20120521,12.06,12.45,12.06,12.33,182300
NEWS,20120521,11,11.37,10.86,11.3,34300
NEWT,20120521,1.38,1.39,1.32,1.37,11200
NFBK,20120521,13.83,13.99,13.76,13.97,22000
NFEC,20120521,1.25,1.32,1.16,1.31,13100
NFLX,20120521,69.85,72.19,67.55,71.74,3628600
NFSB,20120521,13.95,13.95,13.95,13.95,0
NGPC,20120521,6.2,6.52,6.14,6.45,99000
NHTB,20120521,12.31,12.31,12.31,12.31,100
NICE,20120521,36.45,36.98,36.15,36.8,187400
NICK,20120521,12.64,13.03,12.64,13.01,23100
NIHD,20120521,11.23,11.55,11.14,11.35,2681700
NILE,20120521,29.45,31.01,29.43,30.48,289500
NINE,20120521,1.1,1.1,1.1,1.1,13700
NKSH,20120521,29.05,29.2,28.75,29.09,11900
NKTR,20120521,6.45,6.71,6.42,6.7,792000
