<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HBCP,20120607,16.72,16.82,16.6,16.64,7400
HBHC,20120607,28.71,29.11,28.54,28.7,427100
HBIO,20120607,3.88,3.88,3.7,3.76,41400
HBNC,20120607,16.6667,16.9333,16.02,16.8333,8300
HBNK,20120607,13.08,13.08,13,13,5600
HBOS,20120607,12.9,12.9,12.82,12.82,57600
HCBK,20120607,6.09,6.13,5.99,6.02,4518900
HCCI,20120607,17.2,17.2,16.14,16.17,97000
HCIIP,20120607,13.5,13.9,13.5,13.75,4800
HCKT,20120607,4.95,5.05,4.86,4.91,172400
HCOM,20120607,18.2,18.23,17.98,18.07,34200
HCSG,20120607,20.27,20.27,19.69,19.71,209300
HDNG,20120607,8.86,9.31,8.81,9.2,43700
HDSN,20120607,3.47,3.74,3.44,3.64,182200
HEES,20120607,15.62,15.89,15.31,15.36,197300
HELE,20120607,32.3,32.3,31.8,31.88,128500
HEOP,20120607,5.23,5.43,5.23,5.35,85200
HERO,20120607,3.59,3.71,3.42,3.46,3249200
HFBC,20120607,7.01,7.01,7.01,7.01,200
HFBL,20120607,14.58,14.58,14.58,14.58,0
HFFC,20120607,12.14,12.22,12.14,12.21,4100
HFWA,20120607,14.21,14.21,13.64,13.78,47500
HGSH,20120607,0.79,0.8,0.48,0.65,15500
HIBB,20120607,57.46,57.94,56.58,56.67,430300
HIFS,20120607,61.4,61.4,58,58.18,1400
HIHO,20120607,1.67,1.67,1.62,1.62,600
HILL,20120607,1.16,1.22,1.13,1.14,114600
HIMX,20120607,1.94,1.96,1.8,1.81,251400
HITK,20120607,29.55,30.14,29.4,29.69,109500
HITT,20120607,50.45,50.45,48.91,48.97,124800
HLIT,20120607,4.46,4.5,4.35,4.38,668400
HLSS,20120607,13.68,13.72,13.55,13.64,174800
HMIN,20120607,22.42,23.55,22.08,22.92,842800
HMNF,20120607,3.01,3.09,3.01,3.02,300
HMNY,20120607,2.18,2.33,2,2.18,3400
HMPR,20120607,1.26,1.28,1.16,1.17,62800
HMST,20120607,16.55,16.55,16.18,16.27,7300
HMSY,20120607,28.38,28.4,27.83,27.89,490600
HNH,20120607,13.25,13.25,12.67,12.76,18300
HNRG,20120607,7.85,7.97,7.19,7.84,10300
HNSN,20120607,2.21,2.26,2.09,2.12,743600
HOFT,20120607,10.45,10.56,10.3,10.32,76800
HOGS,20120607,9.28,9.36,9.13,9.18,58800
HOLI,20120607,8.31,8.52,8.14,8.22,442400
HOLL,20120607,1.16,1.23,1.14,1.2,5200
HOLX,20120607,17.04,17.1,16.75,16.84,4264500
HOMB,20120607,28.82,29.12,28.56,28.91,78300
HOME,20120607,9.41,9.41,9.14,9.16,47300
HOTT,20120607,9.75,9.75,9.42,9.44,499600
HOVNP,20120607,3.9,4.25,3.9,4.19,12800
HPCCP,20120607,27.15,27.15,27.15,27.15,200
HPJ,20120607,0.98,1.01,0.98,1.01,9900
HPOL,20120607,1.1,1.1,1.04,1.09,7000
HRZN,20120607,16.36,16.72,16.2,16.36,17100
HSIC,20120607,75.09,75.42,74.01,74.04,513400
HSII,20120607,16.62,16.68,16.11,16.2,51600
HSKA,20120607,12.12,12.15,11.53,11.92,5700
HSNI,20120607,40.71,40.76,39.68,39.96,346800
HSOL,20120607,0.94,0.96,0.83,0.9,159600
HSON,20120607,4.06,4.08,3.83,3.85,61500
HSTM,20120607,23.03,23.15,22.57,22.62,78800
HTBK,20120607,6.28,6.28,6.1,6.11,42900
HTCH,20120607,1.98,1.99,1.89,1.89,116200
HTCO,20120607,10.46,10.46,10.03,10.17,23400
HTHT,20120607,11.12,11.43,11,11.35,113300
HTLD,20120607,14.39,14.46,14.13,14.14,228100
HTLF,20120607,19.75,19.75,18.87,19.18,34800
HTWR,20120607,81.86,82.81,81.31,82.6,80600
HUBG,20120607,34.79,35.1,34.09,34.1,181800
HURC,20120607,23.22,23.68,22.89,23.21,20800
HURN,20120607,30.31,30.56,29.91,29.94,89700
HWAY,20120607,7.25,7.39,7.16,7.31,155100
HWBK,20120607,9.16,9.73,9.16,9.73,600
HWCC,20120607,11.47,11.72,11.29,11.57,87000
HWKN,20120607,33.34,33.74,32.75,33.51,22100
HYGS,20120607,6.11,6.32,6.11,6.12,2400
HZNP,20120607,4,4.01,3.92,3.94,174400
IACI,20120607,46.28,46.47,45.28,45.39,402500
IART,20120607,35.08,35.23,34.27,34.3,74900
IBB,20120607,124.93,125.12,122.05,122.1,342100
IBCA,20120607,3.74,3.77,3.71,3.74,19800
IBCP,20120607,3.42,3.42,3.25,3.27,48400
IBCPO,20120607,21.89,21.89,21.89,21.89,100
IBKC,20120607,46.77,47,46.01,46.43,167900
IBKR,20120607,14.58,14.6,14.28,14.33,319400
IBOC,20120607,18.44,18.58,18.21,18.28,167800
ICAD,20120607,0.48,0.54,0.48,0.54,39900
ICCC,20120607,5.89,6.75,5.86,6.75,4500
ICFI,20120607,23.44,23.7,23.42,23.52,103500
ICGE,20120607,9.28,9.29,9.05,9.08,112400
ICLN,20120607,7.24,7.24,7.06,7.07,20800
ICLR,20120607,21.25,21.8,21,21.77,343400
ICON,20120607,16.39,16.67,16.14,16.17,1285400
ICUI,20120607,52.36,52.94,51.65,51.82,50600
IDCC,20120607,25.43,25.47,24.27,24.36,511500
IDIX,20120607,9.24,9.27,8.64,8.81,914000
IDRA,20120607,1,1.02,0.95,0.96,22900
IDSA,20120607,4.79,4.85,4.74,4.85,5700
IDSY,20120607,4.32,4.51,4.16,4.35,36200
IDTI,20120607,5.46,5.46,5.24,5.25,1455700
IDXX,20120607,85.95,86.45,84.75,84.93,146200
IEP,20120607,40.31,41.78,40.31,40.51,2700
IESC,20120607,3.1,3.1,2.82,2.83,2300
IFAS,20120607,27.27,27.37,26.91,26.91,36400
IFEU,20120607,27.09,27.09,26.12,26.18,19900
IFGL,20120607,27.97,27.97,27.55,27.56,98300
IFNA,20120607,45.53,45.53,44.93,45.33,2700
IFON,20120607,1.26,1.26,1.24,1.24,37500
IFSM,20120607,31.74,31.74,31.43,31.43,1600
IGLD,20120607,3.53,3.58,3.51,3.58,900
IGOI,20120607,5.64,5.64,5.16,5.28,169500
IGOV,20120607,97.66,97.66,97.14,97.21,13000
IGTE,20120607,17.14,17.34,17.07,17.08,221700
III,20120607,1.3,1.3,1.29,1.3,1500
IIIN,20120607,10,10.03,9.74,9.91,32700
IIJI,20120607,9.72,9.75,9.67,9.67,19000
IILG,20120607,17.16,17.22,16.54,16.58,181800
IIN,20120607,6.38,6.74,6.38,6.57,5200
IIVI,20120607,19.78,19.98,19.13,19.15,192300
IKAN,20120607,0.82,0.84,0.81,0.84,49700
IKNX,20120607,7.75,7.75,7.75,7.75,0
ILMN,20120607,40.9,41.18,39.07,39.33,1402800
IMGN,20120607,15.15,15.24,14.61,14.63,581300
IMI,20120607,6.73,6.76,6.42,6.69,101400
IMKTA,20120607,15.81,16.01,15.6,15.65,33400
IMMR,20120607,5.51,5.78,5.51,5.56,98400
IMMU,20120607,3.35,3.39,3.34,3.37,284300
IMOS,20120607,11.8,11.98,10.77,10.81,224300
IMRS,20120607,3.27,3.32,3.18,3.23,16800
INAP,20120607,7.11,7.14,6.82,6.85,246900
INCY,20120607,23.58,23.62,22.9,23.2,1607200
INDB,20120607,26.57,26.76,26.32,26.49,60100
INDY,20120607,21.2,21.31,20.92,20.99,169900
INFA,20120607,44,44,42.82,42.9,606600
INFI,20120607,12.35,12.65,12.25,12.35,90100
INFN,20120607,6.84,6.94,6.65,6.67,565900
ININ,20120607,27.35,27.48,26.54,26.69,72100
INOC,20120607,1.4,1.4,1.36,1.36,1000
INOD,20120607,5.59,5.94,5.45,5.86,86800
INPH,20120607,4.98,4.98,4.8,4.8,20300
INSM,20120607,3.55,3.79,3.53,3.68,136500
INTC,20120607,26.37,26.43,25.89,25.94,29534100
INTG,20120607,20.05,20.06,20.05,20.05,800
INTL,20120607,18.6,18.97,18.01,18.86,182100
INTT,20120607,3.5,3.5,3.34,3.44,16800
INTU,20120607,58.09,58.2,56.94,56.94,2094300
INTX,20120607,11.97,12,11.42,11.45,74600
INVE,20120607,1.05,1.32,1.05,1.12,1383400
INWK,20120607,11.92,11.92,11.69,11.77,132200
IOSP,20120607,26.55,27.33,26.54,26.66,115000
IPAR,20120607,16.61,16.81,16.43,16.56,77900
IPAS,20120607,2.36,2.51,2.36,2.5,152300
IPCC,20120607,56.44,56.67,55.28,55.44,27800
IPCI,20120607,2.8,2.84,2.72,2.83,4400
IPCM,20120607,38.53,38.53,37.58,37.65,62100
IPGP,20120607,44.83,45.24,44.09,44.75,1151000
IPHS,20120607,51.5,53.23,51.46,52.54,331500
IPXL,20120607,21.15,21.36,20.84,21,415400
IQNT,20120607,13.21,13.21,12.88,12.9,152600
IRBT,20120607,21.87,21.94,20.96,20.97,327500
IRDM,20120607,8.73,8.73,8.55,8.61,304100
IRDMZ,20120607,1.55,1.55,1.55,1.55,0
IRG,20120607,18.08,18.08,17.1,17.49,175900
IRIX,20120607,3.68,3.7,3.42,3.69,19200
IROQ,20120607,12.42,12.48,12.25,12.26,900
IRWD,20120607,12.52,12.59,12.22,12.24,185100
ISBC,20120607,14.93,15,14.79,14.8,145200
ISCA,20120607,24.23,24.51,23.65,23.71,164600
ISHG,20120607,94.1,94.25,93.78,93.83,11000
ISIG,20120607,1.93,1.95,1.86,1.94,4300
ISIL,20120607,10.8,10.81,10.46,10.48,1685100
ISIS,20120607,10.26,10.29,9.97,9.99,555400
ISLE,20120607,6.12,6.18,5.51,5.55,166700
ISM,20120607,21.81,22.45,21.81,22.38,1900
ISNS,20120607,5.31,5.32,5.3,5.31,700
ISRG,20120607,539.5,542.76,528.79,529.51,278300
ISRL,20120607,90.88,91.79,84.87,91.79,2800
ISSC,20120607,3.43,3.43,3.35,3.39,3900
ISSI,20120607,9.47,9.54,9.07,9.1,128000
ITIC,20120607,51,52.25,51,52.25,1500
ITMN,20120607,10.72,10.8,10.21,10.22,702500
ITRI,20120607,36.27,36.91,35.92,36.08,280200
ITRN,20120607,12.07,12.21,11.72,11.73,32500
IVAC,20120607,8.36,8.37,7.96,8.07,52600
IVAN,20120607,0.77,0.8,0.73,0.75,366600
IXYS,20120607,10.76,10.78,10.51,10.53,69100
JACK,20120607,25.7,25.8,25.15,25.25,208500
JADE,20120607,1.44,1.47,1.42,1.47,32300
JAKK,20120607,18.62,18.66,18.47,18.53,118000
JASO,20120607,5.2,5.25,4.8,4.95,1375000
JAXB,20120607,2.4,2.4,2.25,2.25,500
JAZZ,20120607,44.11,44.39,41.98,42.29,940800
JBHT,20120607,55.5,55.89,54.71,54.77,806200
JBLU,20120607,5.23,5.25,5.09,5.09,4600100
JBSS,20120607,14.15,14.32,13.88,14.04,14600
JCOM,20120607,24.36,24.78,24.15,24.21,274800
JCS,20120607,11.3,11.43,11.16,11.32,29800
JCTCF,20120607,8.83,8.84,8.83,8.84,400
JDSU,20120607,10.5,10.65,10.23,10.28,5655700
JFBI,20120607,2.01,2.01,1.92,1.96,1400
JIVE,20120607,16.92,17.32,16.25,16.44,446200
JJSF,20120607,56.07,56.15,55.19,55.58,83900
JKHY,20120607,33.96,34.11,33.66,33.95,666900
JMBA,20120607,1.94,1.97,1.91,1.96,321400
JOBS,20120607,48,48,46.87,47.48,161300
JOEZ,20120607,1,1.02,0.96,0.98,360200
JOSB,20120607,41.83,42.39,40.5,41.31,709600
JOUT,20120607,18.2,18.2,17.15,17.93,19300
JRCC,20120607,2.3,2.37,2.13,2.17,2086400
JRJC,20120607,1.54,1.54,1.45,1.45,11100
JSM,20120607,20.87,21.24,20.31,20.42,36700
JST,20120607,6.83,7.08,6.8,7.05,30000
JVA,20120607,7.58,7.64,7.22,7.35,145500
JXSB,20120607,16.5,17.25,16.5,17.25,1400
KALU,20120607,48.36,49.35,47.64,47.68,149800
KBALB,20120607,7.1,7.12,7.01,7.06,74600
KCAP,20120607,6.2,6.2,6.01,6.06,124500
KCLI,20120607,32.92,32.92,32.21,32.45,34400
KELYA,20120607,12.62,12.7,12.21,12.23,158800
KELYB,20120607,12.38,12.38,12.38,12.38,0
KEQU,20120607,8.2,8.2,8.2,8.2,300
KERX,20120607,1.71,1.71,1.62,1.68,858100
KEYN,20120607,14.57,14.86,14.15,14.2,76900
KEYW,20120607,9.08,9.08,8.73,8.86,80600
KFFB,20120607,8.32,8.32,8.32,8.32,0
KFRC,20120607,13,13.08,12.61,12.64,147300
KGJI,20120607,2.35,2.35,2.24,2.24,38200
KINS,20120607,5.25,5.25,5.25,5.25,200
KIOR,20120607,7.87,7.87,7.53,7.58,196700
KIPO,20120607,7,7.07,7,7,8800
KIPS,20120607,1.04,1.05,1.01,1.05,4100
KIRK,20120607,11.89,11.9,11.24,11.3,125100
KLAC,20120607,46.95,47.07,45.89,45.94,1936500
KLIC,20120607,10.82,10.82,9.98,10,816300
KNDI,20120607,2.76,2.84,2.73,2.78,38600
KONA,20120607,8.25,8.5,8.25,8.42,132800
KONE,20120607,0.33,0.33,0.27,0.28,7900
KONG,20120607,7.51,7.74,7.25,7.7,181300
KOOL,20120607,0.82,0.87,0.82,0.82,6900
KOPN,20120607,3.15,3.16,3.08,3.11,793500
KOSS,20120607,5.2,5.2,5.2,5.2,300
KRNY,20120607,9.55,9.55,9.25,9.33,29000
KSWS,20120607,2.95,3.19,2.95,2.98,201500
KTCC,20120607,9.1,9.22,8.5,8.53,185400
KTEC,20120607,9.65,9.98,9.49,9.55,3900
KTOS,20120607,5.31,5.37,5.22,5.26,160600
KUTV,20120607,1.2,1.27,1.19,1.27,12700
KVHI,20120607,10.7,11.46,10.7,11.02,168700
LABC,20120607,15.98,16.13,15.96,15.96,700
LABL,20120607,19.71,19.72,19.26,19.3,32400
LACO,20120607,2.73,2.74,2.64,2.69,16200
LAKE,20120607,7.52,7.66,7.15,7.2,9300
LAMR,20120607,26.63,26.97,25.66,25.73,642500
LANC,20120607,67.98,67.98,66.36,66.44,86900
LARK,20120607,20.9,20.9,20.05,20.9,1400
LAWS,20120607,9.45,9.68,9.23,9.36,40600
LAYN,20120607,19.57,19.6,19.18,19.2,183400
LBAI,20120607,9.22,9.22,9,9.04,51300
LBIX,20120607,4.15,4.15,4.15,4.15,600
LBTYA,20120607,47.42,47.99,47.08,47.16,801100
LBTYB,20120607,47.08,47.08,47.07,47.08,300
LBTYK,20120607,45.93,46.57,45.65,45.74,269900
LCAV,20120607,4.9,5.49,4.71,5.34,133800
LCNB,20120607,13.35,13.36,13.35,13.36,200
LCUT,20120607,11.57,11.57,11.16,11.22,28400
LEAP,20120607,5.2,5.2,5.05,5.07,1408600
LECO,20120607,46.38,47.09,45.72,45.8,280600
LEDR,20120607,4.6,4.67,4.55,4.62,49300
LEDS,20120607,3.24,3.26,3.14,3.15,12400
LFUS,20120607,59.05,60.27,59.05,59.74,95200
LGCY,20120607,26.02,26.79,26.02,26.18,119700
LGND,20120607,12.54,12.65,12.3,12.33,54700
LHCG,20120607,17.71,17.98,17.6,17.7,105300
LIFE,20120607,42.01,42.81,41.9,42.01,2562900
LIME,20120607,2.35,2.37,2.32,2.37,6100
LINC,20120607,6,6.09,5.9,5.93,104400
LINE,20120607,36.94,37.01,36.45,36.61,758200
LINTA,20120607,16.96,17.07,16.65,16.71,4394000
LINTB,20120607,16.61,16.61,16.61,16.61,100
LION,20120607,8.45,8.6,8.33,8.5,24800
LIOX,20120607,3.11,3.12,2.98,3,122000
LIVE,20120607,5.75,5.8,5.3,5.5,14100
LIWA,20120607,5.47,5.49,5.29,5.42,47500
LKFN,20120607,25.54,25.61,25.09,25.28,54100
LKQ,20120607,18,18.185,17.93,18.03,591800
LLEN,20120607,1.52,1.59,1.5,1.56,102600
LLNW,20120607,2.42,2.49,2.36,2.4,827600
LLTC,20120607,30.45,30.45,29.61,29.62,2396300
LMAT,20120607,5.54,5.54,5.45,5.51,1700
LMCA,20120607,85.37,86.07,83.83,83.95,1057700
LMCB,20120607,84.29,84.29,84.29,84.29,100
LMIA,20120607,17.47,17.51,16.41,16.58,88900
LMNR,20120607,15.19,15.31,14.78,14.94,15600
LMNX,20120607,22.3,22.53,21.51,21.53,158600
LMOS,20120607,9.63,9.79,9.2,9.23,42300
LNBB,20120607,6.13,6.18,6.1,6.18,1700
LNCE,20120607,26,26,25.55,25.56,253500
LNDC,20120607,7.25,7.26,7.07,7.1,55200
LOAN,20120607,1.02,1.02,1.02,1.02,100
LOCM,20120607,2.26,2.3,2.22,2.25,60500
LOGI,20120607,10.35,10.39,10.15,10.2,640400
LOGM,20120607,31.79,31.86,31,31.01,245900
LOJN,20120607,3.15,3.19,3.11,3.17,20300
LONG,20120607,13.46,13.46,12.81,12.99,6900
LOOK,20120607,0.83,0.95,0.83,0.83,17900
LOPE,20120607,18.8,18.91,18.45,18.57,210300
LORL,20120607,60.83,60.83,59.5,59.56,38100
LPHI,20120607,2.23,2.23,2.14,2.16,19000
LPLA,20120607,32.69,33.21,32.53,32.98,283700
LPNT,20120607,37.65,37.94,36.99,37.15,271800
LPSB,20120607,9.16,9.4,9.16,9.29,4000
LPSN,20120607,18.19,18.53,17.82,17.88,602700
LPTH,20120607,1.22,1.22,1.14,1.16,3900
LQDT,20120607,64.72,65.86,63,63.23,532000
LRAD,20120607,1.32,1.34,1.26,1.28,11600
LRCX,20120607,38.35,38.75,37.38,37.43,3083300
LSBI,20120607,18.39,18.4,18.35,18.35,700
LSBK,20120607,10.25,10.25,10.24,10.25,3400
LSCC,20120607,4.78,4.8,4.55,4.57,1279400
LSTR,20120607,53.1,53.39,51.84,51.88,293400
LTBR,20120607,2.27,2.27,2.08,2.13,17600
LTON,20120607,1.55,1.56,1.38,1.41,22600
LTRE,20120607,4.07,4.26,4,4.09,1100
LTRX,20120607,2.02,2.02,1.91,1.95,18000
LTXC,20120607,7.04,7.08,6.76,6.8,204000
LUFK,20120607,58.92,60.2,56.77,56.88,388000
LULU,20120607,64.85,65.39,63.05,63.84,18615800
LUNA,20120607,1.47,1.52,1.45,1.45,12300
LWAY,20120607,9.99,10.05,9.83,10.03,5300
LXRX,20120607,1.77,1.78,1.7,1.71,638200
LYTS,20120607,6.49,6.49,6.3,6.33,33100
MACK,20120607,6.23,6.74,6.21,6.71,19100
MAG,20120607,15.56,15.61,15.28,15.49,4600
MAGS,20120607,3.55,3.58,3.41,3.42,29400
MAKO,20120607,24.61,25.29,24,24.34,2525500
MANH,20120607,47.04,47.69,46.19,46.24,330000
MANT,20120607,23.92,24.11,23.64,23.69,399400
MARK,20120607,2.4,2.4,2.3,2.3,2500
MARPS,20120607,23.22,23.22,23,23.01,1500
MASC,20120607,7.9,7.95,7.9,7.94,2600
MASI,20120607,19.77,19.93,19.29,19.3,369800
MAT,20120607,31.88,32.05,31.46,31.54,2826600
MATR,20120607,7.01,7.3,7,7.22,36600
MATW,20120607,30.76,30.92,30.51,30.53,68700
MAXY,20120607,5.93,5.93,5.79,5.87,92000
MAYS,20120607,18.61,18.61,18.61,18.61,100
MBFI,20120607,19.53,19.77,19.23,19.37,375900
MBLX,20120607,2.47,2.47,2.14,2.16,173400
MBND,20120607,2.19,2.22,2.13,2.2,18500
MBRG,20120607,16.01,16.03,15.96,15.99,2100
MBTF,20120607,2.71,2.72,2.61,2.66,2300
MBVT,20120607,26.75,26.9,26.35,26.46,8700
MBWM,20120607,14.72,15.48,14.72,15.21,19700
MCBC,20120607,3.41,3.41,3.22,3.34,6900
MCBI,20120607,9.53,9.63,9.4,9.6,21100
MCEP,20120607,20.49,20.5,19.66,19.66,13000
MCGC,20120607,4.59,4.59,4.5,4.52,299700
MCHP,20120607,32.03,32.15,31.65,31.74,2462500
MCHX,20120607,3.59,3.6,3.18,3.25,267200
MCOX,20120607,4.6,4.75,4.25,4.3,34800
MCRI,20120607,9.36,9.36,8.94,9.04,16000
MCRL,20120607,9.98,10.04,9.78,9.79,210200
MCRS,20120607,51.94,52.21,51.08,51.28,246900
MDAS,20120607,11.44,11.61,11.06,11.3,376800
MDCA,20120607,9.9,10.03,9.84,9.87,123700
MDCI,20120607,4.16,4.2,4.07,4.09,76100
MDCO,20120607,22.89,23,22.46,22.48,863800
MDH,20120607,3.24,3.3,3.16,3.2,22600
MDRX,20120607,10.72,11.02,10.65,10.86,2974800
MDSO,20120607,28.04,28.45,27.4,27.43,72800
MDVN,20120607,87.87,88.7,84.85,84.99,620300
MEAD,20120607,3.38,3.39,3.38,3.39,1000
MEAS,20120607,33,33.4,32.32,32.53,46500
MELA,20120607,2.9,2.9,2.77,2.78,322500
MELI,20120607,74.63,75.56,71.69,71.9,395500
MEMP,20120607,16.96,17.6,16.96,17.41,38400
MEMS,20120607,2.26,2.35,2.18,2.26,104200
MENT,20120607,14.5,14.54,14.21,14.24,819100
MEOH,20120607,29.8,30.63,29.25,29.5,606700
MERC,20120607,6.29,6.32,5.95,5.99,58200
MERU,20120607,1.85,1.92,1.75,1.79,234600
METR,20120607,11.5,11.86,11.49,11.68,41500
MFI,20120607,7.72,7.99,7.52,7.8,14600
MFLR,20120607,10.28,10.28,10.28,10.28,200
MFLX,20120607,26.12,26.25,25.52,25.65,64400
MFNC,20120607,5.68,5.68,5.68,5.68,100
MFRI,20120607,7.12,7.32,7.12,7.12,1000
MFRM,20120607,29.3,30,28.33,29.05,877000
MFSF,20120607,10.4,10.48,10.3,10.32,4100
MGAM,20120607,12.68,12.68,12.38,12.4,114300
MGEE,20120607,46.19,46.47,45.93,46.24,88600
MGIC,20120607,5.77,5.77,5.64,5.64,71800
MGLN,20120607,42.05,42.05,40.78,40.81,258900
MGPI,20120607,3.7,4.19,3.45,4.1,49500
MGRC,20120607,27.38,27.38,26.41,26.5,105000
MGYR,20120607,4.06,4.06,4.06,4.06,200
MHGC,20120607,4.19,4.42,4,4.35,238800
MHLD,20120607,8.54,8.54,8.45,8.5,196000
MIDD,20120607,100.67,100.67,97.96,98.32,71300
MIND,20120607,16.88,17.22,15.85,16.31,494300
MINI,20120607,15.14,15.39,15.07,15.11,245900
MITK,20120607,2.37,2.49,2.22,2.3,360700
MITL,20120607,4.23,4.24,4.08,4.13,15800
MKSI,20120607,27.4,27.69,26.72,26.94,290000
MKTAY,20120607,35.88,35.88,35.4,35.52,1200
MKTG,20120607,10.62,11.11,10.56,10.9,198300
MKTX,20120607,31.33,31.64,30.71,30.76,129700
MLAB,20120607,44.7,45.52,44.49,44.84,4600
MLHR,20120607,18.12,18.45,17.74,17.77,234100
MLNK,20120607,4.31,4.36,4.19,4.25,135700
MLNX,20120607,62.8,63.89,59.96,60.12,484300
MLVF,20120607,7.92,7.92,7.92,7.92,100
MMLP,20120607,32.73,32.75,32.15,32.36,27900
MMSI,20120607,12.62,12.78,12.59,12.64,165900
MMUS,20120607,3.97,4,3.9,4,5200
MMYT,20120607,15.12,15.61,15,15.08,162200
MNDO,20120607,1.66,1.67,1.64,1.65,31500
MNGLU,20120607,10.12,10.23,10.1,10.23,300
MNGLW,20120607,0.61,0.61,0.61,0.61,0
MNKD,20120607,1.81,1.85,1.77,1.8,789400
MNOV,20120607,1.65,1.65,1.57,1.65,23900
MNRK,20120607,8.2417,8.25,8.125,8.2333,2700
MNRO,20120607,34.23,34.59,33.32,33.4,224800
MNST,20120607,75.07,75.07,73.46,74.5,1373000
MNTA,20120607,14.92,15.13,14.71,15.01,428700
MNTG,20120607,5.29,5.43,5.25,5.34,319800
MNTX,20120607,9.88,10,9.01,9.09,105200
MOBI,20120607,2.1,2.11,1.99,2.04,52500
MOCO,20120607,15.6,15.6,15.49,15.49,3200
MOFG,20120607,20.48,20.65,20.35,20.65,5400
MOLX,20120607,23.91,24.17,23.69,23.75,996400
MOLXA,20120607,20.48,20.68,20.36,20.46,216900
MORN,20120607,57.8,58,57.4,57.4,65700
MOSY,20120607,3.07,3.07,3,3.01,93700
MOVE,20120607,8.88,8.99,8.67,8.68,175800
MPAA,20120607,4.6,4.76,4.17,4.29,136800
MPAC,20120607,5.34,5.34,5.21,5.21,1200
MPB,20120607,10.81,10.81,10.81,10.81,300
MPEL,20120607,12.11,12.42,11.85,11.9,5806600
MPET,20120607,1.11,1.18,1.11,1.15,39700
MPWR,20120607,18.74,18.77,18.1,18.13,137300
MRCY,20120607,12.06,12.06,11.68,11.73,86400
MRGE,20120607,2.35,2.4,2.34,2.35,472300
MRLN,20120607,14.5,14.5,14.12,14.23,25900
MRTN,20120607,20.36,20.6,20.19,20.46,85800
MRVL,20120607,12.78,12.92,12.23,12.23,14186800
MSBF,20120607,5.69,5.69,5.69,5.69,500
MSCC,20120607,18.14,18.25,17.43,17.44,383700
MSEX,20120607,18.79,18.8,18.55,18.59,28400
MSFG,20120607,11.69,11.7,11.2,11.24,31700
MSFT,20120607,29.64,29.7,29.17,29.23,37792600
MSG,20120607,36.44,36.56,35.93,35.94,175400
MSLI,20120607,1.67,1.67,1.62,1.62,30500
MSON,20120607,2.22,2.25,2.2,2.2,27700
MSPD,20120607,3.13,3.14,2.99,3.01,156400
MSTR,20120607,125.01,126.33,121.09,121.97,153200
MTEX,20120607,5.36,5.37,5.04,5.04,2300
MTGE,20120607,24.13,24.13,23.8,23.83,670600
MTRX,20120607,10.65,10.76,10.25,10.3,117200
MTSC,20120607,38.06,38.23,37.56,37.69,65500
MTSI,20120607,16.53,16.54,16.11,16.23,48300
MTSL,20120607,1.52,1.54,1.5,1.5,3500
MTSN,20120607,1.77,1.85,1.72,1.79,267500
MU,20120607,5.87,5.89,5.64,5.67,33177100
MVIS,20120607,3.32,3.32,3,3.08,379600
MVISW,20120607,0.17,0.23,0.17,0.22,11000
MWIV,20120607,91.77,93.98,91.77,92.96,63700
MXIM,20120607,26.1,26.44,25.68,25.7,2800400
MXWL,20120607,7.03,7.03,6.75,6.9,544700
MYGN,20120607,23.01,23.22,22.64,22.67,805900
MYL,20120607,21.51,21.66,21.33,21.39,3864400
MYRG,20120607,15.32,15.51,15.19,15.27,106500
NAFC,20120607,21.33,21.35,20.58,20.69,54800
NAII,20120607,7.45,7.75,7.44,7.61,60400
NANO,20120607,15.83,15.86,15.31,15.36,78800
NASB,20120607,17.97,18.46,17.68,18.46,4100
NATH,20120607,25.72,27.25,25.72,26.76,14500
NATI,20120607,26.17,26.27,25.61,25.64,174600
NATL,20120607,24.51,24.89,24.29,24.5,19900
NATR,20120607,14.77,14.78,14.35,14.44,21500
NAUH,20120607,3.67,3.85,3.67,3.8,35400
NAVG,20120607,50,50,49.03,49.39,38700
NAVR,20120607,1.42,1.49,1.42,1.49,19300
NBBC,20120607,4.15,4.17,4.06,4.07,27200
NBIX,20120607,6.9,6.95,6.67,6.7,292600
NBN,20120607,8.36,8.55,8.2,8.55,5600
NBTB,20120607,20.19,20.39,20.04,20.09,156500
NBTF,20120607,18.31,18.31,18.31,18.31,400
NCBC,20120607,4.62,4.62,4.5,4.5,2600
NCIT,20120607,4.05,4.19,3.92,3.98,104100
NCMI,20120607,13.73,13.93,13.62,13.68,185900
NCTY,20120607,5.71,5.84,5.5,5.84,15100
NDAQ,20120607,22.19,22.39,22,22.11,2921600
NDSN,20120607,51.1,52.11,51.1,51.21,283700
NECB,20120607,5.55,5.55,5.55,5.55,100
NEOG,20120607,41.51,42.26,41.3,41.83,114500
NEON,20120607,5.87,5.95,5.57,5.75,359500
NEPT,20120607,3.75,3.82,3.58,3.7,183300
NETC,20120607,13.07,13.16,12.57,12.7,7700
NEWL,20120607,1.53,1.73,1.48,1.48,58800
NEWP,20120607,12.25,12.48,12.05,12.16,259600
NEWS,20120607,11.3,11.77,11.3,11.58,66500
NEWT,20120607,1.33,1.34,1.27,1.3,45200
NFBK,20120607,14.15,14.15,13.72,13.79,32500
NFEC,20120607,1.09,1.22,1.09,1.15,15200
NFLX,20120607,66.6,66.9,64.41,64.64,3006300
