<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HTLF,20110928,13.95,13.99,13.17,13.19,26100
HTWR,20110928,63.89,65.39,63.02,63.39,343600
HUBG,20110928,28.56,29,27.66,27.7,375500
HURC,20110928,22.11,22.7,21.02,21.05,23200
HURN,20110928,31.4,31.51,30.5,30.53,106000
HWAY,20110928,10.71,10.83,10.3,10.3,163300
HWBK,20110928,6.9,7.05,6.85,6.95,1000
HWCC,20110928,13.11,13.13,11.87,11.87,46600
HWKN,20110928,34.27,34.27,31.31,31.7,29000
HYGS,20110928,6.18,6.28,6.05,6.11,12300
HZNP,20110928,8.16,8.16,7.87,7.91,3400
IACI,20110928,40.72,41.29,39.85,39.86,653800
IART,20110928,37.18,37.24,35.65,35.7,231300
IBB,20110928,97.1,97.44,94,94.04,543000
IBCA,20110928,2.79,2.79,2.66,2.78,4400
IBCP,20110928,1.82,1.94,1.82,1.88,42800
IBCPO,20110928,13,14.25,12.6,14.17,900
IBKC,20110928,47.25,47.63,45.6,45.75,303100
IBKR,20110928,14.67,14.77,14.23,14.28,644500
IBOC,20110928,13.74,13.89,13,13.02,219000
ICAD,20110928,0.5,0.52,0.46,0.5,81400
ICCC,20110928,5.5,5.5,5.15,5.38,4400
ICFI,20110928,19.92,19.96,18.97,18.99,110100
ICGE,20110928,9.33,9.33,8.79,8.8,144900
ICLN,20110928,9.98,10.03,9.56,9.57,87900
ICLR,20110928,17.31,17.44,16.83,16.88,306000
ICON,20110928,17.66,17.66,16.73,16.73,553600
ICUI,20110928,37.87,38.09,36.7,36.75,51100
IDCC,20110928,53.1,56.7,52.83,53.23,3006700
IDIX,20110928,5.33,5.38,4.85,4.86,547400
IDRA,20110928,1.15,1.15,1.15,1.15,0
IDSA,20110928,5.79,6.24,5.72,5.84,15300
IDSY,20110928,4.83,4.96,4.83,4.89,3200
IDTI,20110928,5.62,5.67,5.28,5.28,2511200
IDXX,20110928,74.28,75.09,71.02,71.13,193300
IESC,20110928,2.02,2.1,2.02,2.1,1400
IFAS,20110928,24.61,24.61,24.24,24.24,800
IFEU,20110928,26.28,26.42,25.71,25.84,20300
IFGL,20110928,25.51,25.7,25.01,25.01,20700
IFNA,20110928,38.38,38.38,37.94,38,2300
IFON,20110928,0.51,0.58,0.51,0.57,15000
IFSM,20110928,32.06,32.08,31.29,31.29,4800
IGLD,20110928,12,12,12,12,0
IGOI,20110928,16.8,16.8,15.6,15.84,51000
IGOV,20110928,105.1,105.49,104.82,104.82,15400
IGTE,20110928,12.4,12.58,11.63,11.65,276300
III,20110928,0.94,1.05,0.92,1.02,411600
IIIN,20110928,10.55,10.55,9.86,9.98,53200
IIJI,20110928,11.24,11.26,10.87,11.09,43100
IILG,20110928,13.27,13.56,12.92,12.95,168700
IIN,20110928,3,3.28,2.84,3.09,23400
IIVI,20110928,18.73,18.96,17.85,18,360000
IKAN,20110928,0.88,0.9,0.85,0.9,11000
IKNX,20110928,8.25,8.31,8.25,8.31,3400
ILMN,20110928,42.91,42.92,41.31,41.32,1023700
IMGN,20110928,11.69,11.89,11.35,11.35,1031900
IMKTA,20110928,14.64,14.7,14.23,14.23,46100
IMMR,20110928,6.54,6.64,6.1,6.1,89500
IMMU,20110928,3.54,3.61,3.29,3.29,616000
IMMY,20110928,0.2,0.39,0.2,0.39,13200
IMOS,20110928,5.36,5.38,5.32,5.33,14000
IMRS,20110928,4.17,4.26,4.04,4.04,13800
INAP,20110928,5.12,5.25,4.78,4.8,274900
INCY,20110928,14.98,15.11,14.1,14.1,1267600
INDB,20110928,22.37,22.38,21.15,21.18,62500
INDY,20110928,23.2,23.27,22.75,22.83,406900
INFA,20110928,42.86,43.35,41.74,41.85,1027800
INFI,20110928,6.94,7.05,6.64,6.64,38500
INFN,20110928,8.39,8.53,7.92,7.94,1263300
ININ,20110928,29.69,29.71,28.03,28.09,46100
INOC,20110928,1.17,1.17,1.17,1.17,0
INOD,20110928,2.9,2.9,2.63,2.63,45700
INPH,20110928,4.68,4.68,4.5,4.51,3000
INSM,20110928,5.04,5.15,4.86,4.91,194900
INTC,20110928,22.61,22.71,22.3,22.31,74789000
INTG,20110928,23.05,23.05,23.05,23.05,0
INTL,20110928,21.7,21.94,20.55,20.74,67000
INTT,20110928,2.75,2.75,2.64,2.71,4100
INTU,20110928,49.1,49.32,47.98,48.33,2892600
INTX,20110928,13.74,14.1,12.8,12.8,54700
INVE,20110928,2.03,2.05,1.93,1.93,349400
INWK,20110928,7.78,7.95,7.42,7.48,166000
IOSP,20110928,26.15,26.67,24.13,24.13,199000
IPAR,20110928,16.18,16.22,14.92,15,108700
IPAS,20110928,1.25,1.33,1.23,1.26,82300
IPCC,20110928,51.73,52.3,49.92,49.93,64900
IPCI,20110928,3.29,3.43,3.25,3.3,18800
IPCM,20110928,38.68,38.79,37.52,37.61,122400
IPGP,20110928,55.95,55.95,51.5,52.07,284100
IPHS,20110928,41.5,41.55,39.16,39.27,139700
IPXL,20110928,19.07,19.55,18.41,18.68,1787900
IRBT,20110928,25.21,25.47,24.01,24.13,205000
IRDM,20110928,6.62,6.68,6.32,6.32,508100
IRDMZ,20110928,1.16,1.16,1.16,1.16,0
IRIX,20110928,3.75,3.75,3.75,3.75,400
IROQ,20110928,11.48,11.59,11.15,11.4,31700
IRWD,20110928,11.65,11.72,10.64,10.66,210300
ISBC,20110928,12.88,12.98,12.5,12.52,281100
ISCA,20110928,24,24.09,22.76,22.78,103400
ISHG,20110928,103.12,103.12,102.26,102.5,9400
ISIG,20110928,2.32,2.41,2.22,2.33,37200
ISIL,20110928,11.08,11.22,10.52,10.59,826700
ISIS,20110928,7.31,7.31,6.67,6.69,813600
ISLE,20110928,5.04,5.05,4.76,4.76,242900
ISNS,20110928,6.55,6.99,6.2,6.4,29100
ISRG,20110928,388.71,390.87,376.49,377.74,296300
ISRL,20110928,59,60.3,55.86,55.86,1400
ISSC,20110928,4.68,4.85,4.54,4.73,7900
ISSI,20110928,8.07,8.24,7.85,7.87,202000
ITIC,20110928,34.43,34.6,34.4,34.6,400
ITMN,20110928,22.8,22.8,21.7,21.73,1127800
ITRI,20110928,34.8,34.8,32.37,32.61,370100
ITRN,20110928,12.3,12.3,11.56,11.92,7000
IVAC,20110928,7.05,7.21,6.55,6.64,85900
IVAN,20110928,1.18,1.2,1.1,1.11,439000
IXYS,20110928,12.08,12.34,11.15,11.18,93000
JACK,20110928,20.27,20.76,20.21,20.26,456900
JADE,20110928,2.61,2.62,2.55,2.6,48500
JAKK,20110928,19.78,19.78,19.1,19.11,388300
JASO,20110928,10.75,11.1,10.1,10.15,4759200
JAXB,20110928,4.69,4.99,4.69,4.99,1700
JAZZ,20110928,45.26,45.9,43.32,43.53,605300
JBHT,20110928,38.32,38.65,37.06,37.18,987100
JBLU,20110928,4.23,4.28,4.1,4.1,2890500
JBSS,20110928,7.76,7.79,7.67,7.72,13700
JCOM,20110928,29.09,29.48,27.84,28,610800
JCS,20110928,13.27,13.74,13.03,13.04,15400
JCTCF,20110928,8.85,8.85,8.51,8.62,1000
JDSU,20110928,11.64,11.66,10.5,10.56,12845400
JFBI,20110928,2.7,2.83,2.61,2.77,2500
JJSF,20110928,50.44,50.48,47.83,47.9,58000
JKHY,20110928,29.44,29.61,28.3,28.33,616400
JMBA,20110928,1.5,1.5,1.43,1.43,625500
JOBS,20110928,47.23,48.19,44.25,44.38,85400
JOEZ,20110928,0.65,0.68,0.63,0.67,140900
JOSB,20110928,50.87,51.01,48.78,48.83,152600
JOUT,20110928,16.12,16.49,15.95,15.95,10300
JRCC,20110928,7.52,7.61,6.8,6.86,1493900
JRJC,20110928,2.2,2.22,2.16,2.16,10100
JST,20110928,8.14,8.34,7.88,8.07,34400
JVA,20110928,9.98,10.05,8.55,8.6,1549200
JXSB,20110928,13.25,13.66,13.25,13.25,4400
KALU,20110928,48.26,49,44.51,44.76,215300
KBALB,20110928,5.08,5.1,4.75,4.75,98000
KCAP,20110928,6.13,6.28,5.98,5.99,97500
KCLI,20110928,30.57,30.92,29.8,29.92,19000
KELYA,20110928,11.9,11.97,11.23,11.23,149900
KEQU,20110928,8.79,8.8,8.79,8.8,200
KERX,20110928,3.21,3.25,3.02,3.03,1196000
KEYN,20110928,22.42,22.45,21.69,21.74,185100
KEYW,20110928,7.73,7.79,7.3,7.36,235500
KFFB,20110928,6.54,6.54,6.54,6.54,0
KFRC,20110928,9.92,10.12,9.4,9.43,270300
KGJI,20110928,1.35,1.38,1.3,1.32,100200
KINS,20110928,3.41,3.41,3.41,3.41,0
KIOR,20110928,20.23,21.83,18.85,20.1,271200
KIPS,20110928,1.65,1.66,1.36,1.41,24700
KIRK,20110928,9.47,9.54,9.19,9.26,108000
KLAC,20110928,39.91,40.43,38.74,38.86,4291000
KLIC,20110928,8.4,8.56,7.77,7.78,1663400
KNDI,20110928,2.13,2.13,2.1,2.13,38900
KONA,20110928,6.22,6.26,5.89,6.13,177700
KONE,20110928,1.15,1.15,1.15,1.15,18000
KONG,20110928,3.72,3.72,3.46,3.61,63400
KOOL,20110928,1.32,1.32,1.29,1.29,17200
KOPN,20110928,3.69,3.71,3.51,3.51,268800
KOSS,20110928,5.7,5.95,5.7,5.73,500
KRNY,20110928,8.9,9.01,8.71,8.71,43200
KSWS,20110928,4.74,4.76,4.29,4.34,149000
KTCC,20110928,3.4,3.45,3.33,3.44,16900
KTEC,20110928,12.7,12.8,12.7,12.8,500
KTOS,20110928,7.87,7.95,7.36,7.38,332500
KUTV,20110928,1.88,1.99,1.87,1.99,52600
KVHI,20110928,7.96,8.05,7.39,7.39,70200
LABC,20110928,15.5,15.5,15.48,15.48,500
LABL,20110928,24.93,25.52,23,23.04,34800
LACO,20110928,2.41,2.41,2.23,2.28,177800
LAKE,20110928,7.93,8,7.75,7.87,5600
LAMR,20110928,18.79,18.81,17.73,17.79,655300
LANC,20110928,61.34,61.85,59.42,59.66,146800
LARK,20110928,15.09,15.9,15.07,15.26,3600
LAWS,20110928,14.42,14.42,13.55,13.64,13200
LAYN,20110928,22.81,23.28,22.49,23.19,433800
LBAI,20110928,8.31,8.31,7.56,7.59,50500
LBIX,20110928,3.42,3.42,3.42,3.42,0
LBTYA,20110928,38.22,38.54,37.27,37.37,952000
LBTYB,20110928,39.69,39.69,39.69,39.69,0
LBTYK,20110928,36.61,36.9,35.72,35.78,305600
LCAV,20110928,2.1,2.25,2.1,2.1,88100
LCNB,20110928,13,13,13,13,0
LCUT,20110928,9.78,9.93,9.23,9.23,23300
LEAP,20110928,7.38,7.9,7.08,7.09,2788800
LECO,20110928,31.44,31.81,29.64,29.74,350600
LEDR,20110928,2.13,2.13,2.08,2.08,1600
LEDS,20110928,4.05,4.15,4,4,50000
LFUS,20110928,42.32,42.32,39.72,39.74,103400
LGCY,20110928,26.65,26.97,25.53,25.55,76100
LGND,20110928,14.8,14.84,13.83,13.94,105400
LHCG,20110928,17.01,17.01,16.32,16.34,73900
LIFE,20110928,38.2,38.84,37.65,37.73,2190600
LIME,20110928,3.38,3.44,3.01,3.07,64200
LINC,20110928,8.26,8.35,8.02,8.13,263000
LINE,20110928,36.56,36.56,35.4,35.42,816000
LINTA,20110928,16.17,16.34,15.65,15.71,6069800
LINTB,20110928,16.21,16.21,15.64,15.72,500
LION,20110928,6.35,6.35,6.32,6.35,800
LIOX,20110928,2.59,2.63,2.38,2.38,176200
LIVE,20110928,1.7,1.7,1.7,1.7,0
LIWA,20110928,5.06,5.1,4.87,4.91,59500
LKFN,20110928,20.94,21.15,20.39,20.41,70100
LKQ,20110928,12.465,12.645,12.155,12.175,515100
LLEN,20110928,2.97,2.97,2.7,2.7,94800
LLNW,20110928,2.6,2.61,2.38,2.38,1653900
LLTC,20110928,29.67,29.71,28.9,28.92,3461800
LMAT,20110928,6.93,6.93,6.62,6.62,15000
LMCA,20110928,71.45,71.88,69.06,69.27,340500
LMIA,20110928,17.55,17.9,16.78,16.88,26400
LMNR,20110928,16.5,16.66,15,15,11200
LMNX,20110928,21.99,22.65,21.64,22.02,415300
LNBB,20110928,3.85,3.88,3.7,3.7,12300
LNCE,20110928,21.08,21.24,20.8,20.82,489100
LNDC,20110928,5.55,5.73,5.36,5.38,87300
LOAN,20110928,1.13,1.13,1.13,1.13,0
LOCM,20110928,2.35,2.37,2.14,2.2,314900
LOGI,20110928,7.9,8.03,7.7,7.82,771000
LOGM,20110928,34.33,34.6,32.76,32.8,227200
LOJN,20110928,2.98,3.03,2.97,2.99,22600
LONG,20110928,17.98,18,17.16,17.36,2400
LOOK,20110928,1.35,1.46,1.35,1.44,16100
LOPE,20110928,16.63,16.7,16.1,16.15,255200
LORL,20110928,52.91,53.6,51.18,51.19,47300
LPHI,20110928,6.11,6.31,5.95,6.18,195300
LPLA,20110928,26.1,26.49,25.13,25.17,159900
LPNT,20110928,37.03,37.29,35.61,35.66,553900
LPSB,20110928,7.99,7.99,7.99,7.99,0
LPSN,20110928,10.87,10.89,10.47,10.48,377700
LPTH,20110928,1.48,1.54,1.48,1.49,19500
LQDT,20110928,31.8,36.12,31.71,34.85,1126200
LRAD,20110928,1.74,1.81,1.69,1.75,297600
LRCX,20110928,39.36,39.51,37.8,37.86,2427200
LSBI,20110928,12.5,12.5,12.5,12.5,0
LSBK,20110928,9.5,9.5,9.5,9.5,0
LSCC,20110928,5.67,5.76,5.31,5.34,2033900
LSTR,20110928,40.65,41.07,39.46,39.81,439100
LTBR,20110928,2.76,2.76,2.55,2.55,12800
LTON,20110928,0.82,0.85,0.8,0.82,15800
LTRE,20110928,7.43,7.49,7.25,7.49,800
LTRX,20110928,1.85,1.9,1.85,1.85,2700
LTXC,20110928,5.75,5.75,5.42,5.47,400500
LUFK,20110928,59.98,60.59,55.65,55.74,371300
LULU,20110928,55.97,56.95,52.92,53.27,3521800
LUNA,20110928,1.25,1.3,1.25,1.25,16700
LWAY,20110928,10.61,10.75,10.17,10.17,12400
LXRX,20110928,1.01,1.02,0.92,0.92,797800
LYTS,20110928,6.46,6.47,6.15,6.15,46500
MAGS,20110928,2.45,2.47,2.42,2.42,55200
MAKO,20110928,38.98,39.44,37.5,37.9,630000
MANH,20110928,35.39,35.44,33.7,33.72,108700
MANT,20110928,32.42,32.82,31.71,31.78,323900
MARPS,20110928,21.51,21.61,21,21,5800
MASC,20110928,6.42,6.43,6.07,6.07,39500
MASI,20110928,22.82,23.04,21.6,21.62,285100
MAT,20110928,26.87,27.11,26.32,26.35,5118500
MATR,20110928,4.57,4.57,4.56,4.56,1000
MATW,20110928,31.42,31.62,30.42,30.44,168500
MAXY,20110928,5.48,5.53,5.42,5.44,227800
MAYS,20110928,13.1,13.1,13.1,13.1,0
MBFI,20110928,15.16,15.66,14.44,14.46,540900
MBLX,20110928,4.55,4.67,4.39,4.5,347500
MBND,20110928,2.7,2.74,2.48,2.56,41700
MBRG,20110928,15.19,15.24,14.92,15.24,9300
MBTF,20110928,1.22,1.22,1.22,1.22,0
MBVT,20110928,27.02,27.54,26.24,26.25,10900
MBWM,20110928,7.89,7.96,7.89,7.9,6100
MCBC,20110928,2.61,2.8,2.6,2.68,14400
MCBI,20110928,5.11,5.11,5.11,5.11,0
MCGC,20110928,4.3,4.36,3.99,3.99,528600
MCHP,20110928,33.35,33.41,32.32,32.41,1782300
MCHX,20110928,9.51,9.65,9.19,9.2,209000
MCOX,20110928,7.1,7.4,6.75,6.85,104800
MCRI,20110928,9.77,10.03,9.39,9.46,19600
MCRL,20110928,10,10,9.6,9.64,448700
MCRS,20110928,47.14,47.33,45.03,45.15,177100
MDAS,20110928,10.47,10.51,9.94,9.96,362800
MDCA,20110928,14.15,15.11,14,14.02,178300
MDCI,20110928,5.25,5.35,5.13,5.13,29400
MDCO,20110928,15.39,15.54,14.83,14.88,464000
MDH,20110928,2.21,2.29,2.13,2.18,1800
MDRX,20110928,19.37,19.47,18.71,18.75,1643200
MDSO,20110928,17.44,17.52,16.59,16.61,316900
MDVN,20110928,18.58,18.64,17.75,17.78,432300
MEAD,20110928,3.97,3.98,3.42,3.52,3600
MEAS,20110928,27.45,27.67,25.97,26.01,136000
MELA,20110928,4.9,4.99,4.38,4.53,1220300
MELI,20110928,58.4,58.95,56.08,56.25,443700
MEMS,20110928,2.6,2.82,2.55,2.78,4300
MENT,20110928,10.15,10.29,9.98,9.99,1496100
MEOH,20110928,22.12,22.55,21.16,21.21,342800
MERC,20110928,7.86,7.86,7.06,7.19,154600
MERU,20110928,8.45,8.53,7.95,7.99,44100
METR,20110928,9.25,9.26,8.59,8.61,89700
MFI,20110928,5.27,5.3,5.2,5.2,3900
MFLR,20110928,8.51,8.51,8.51,8.51,0
MFLX,20110928,20.74,20.87,19.52,19.59,34300
MFNC,20110928,4.96,4.96,4.96,4.96,0
MFRI,20110928,7.16,7.16,7.1,7.1,3600
MFSF,20110928,7.08,7.09,6.9,6.9,4300
MGAM,20110928,4.17,4.29,3.97,3.97,160800
MGEE,20110928,41.15,41.75,40.37,40.37,57100
MGIC,20110928,4.52,4.52,4.3,4.34,41800
MGLN,20110928,48.18,48.32,46.65,46.66,175600
MGPI,20110928,5.9,5.9,5.61,5.61,35100
MGRC,20110928,24.29,24.29,22.85,22.86,54600
MGYR,20110928,3.19,3.19,3.19,3.19,0
MHGC,20110928,6.31,6.34,5.97,6,91600
MHLD,20110928,7.66,7.72,7.38,7.42,303400
MIDD,20110928,74.03,74.09,70.02,70.11,76300
MIND,20110928,12.55,12.91,11.66,11.77,88400
MINI,20110928,16.89,16.89,16.1,16.1,175600
MITK,20110928,10.08,10.8,9.9,9.98,426900
MITL,20110928,2.48,2.49,2.45,2.47,7900
MKSI,20110928,22.62,22.83,21.95,21.95,309300
MKTAY,20110928,35.83,35.85,34.99,35.27,7900
MKTG,20110928,11.2,11.29,10.71,10.92,125700
MKTX,20110928,27.61,27.64,26.36,26.36,126900
MLAB,20110928,37.9,37.9,35.23,36.63,1700
MLHR,20110928,19.75,19.99,18.26,18.31,370300
MLNK,20110928,3.55,3.58,3.25,3.35,568400
MLNX,20110928,33,33.31,31.4,31.67,254800
MLVF,20110928,6.68,6.68,6.68,6.68,0
MMLP,20110928,33.66,33.75,33.25,33.4,67300
MMSI,20110928,14.22,14.41,13.74,13.74,240100
MMUS,20110928,4.96,4.96,4.96,4.96,800
MMYT,20110928,22.29,23.04,22.19,22.76,52200
MNDO,20110928,1.7,1.77,1.69,1.74,30900
MNGLU,20110928,10.15,10.15,10.15,10.15,0
MNGLW,20110928,0.8,0.8,0.8,0.8,0
MNKD,20110928,3.82,3.94,3.55,3.74,1122400
MNOV,20110928,2.32,2.32,2.15,2.25,11300
MNRK,20110928,5.4583,5.4917,5.4583,5.4917,400
MNRO,20110928,35.29,35.31,33.85,33.87,229200
MNST,20110928,45.46,45.99,44.5,44.65,794200
MNTA,20110928,12.02,12.12,11.36,11.37,817100
MNTG,20110928,2.11,2.16,2.05,2.05,6400
MNTX,20110928,3.7,3.7,3.6,3.6,7800
MOBI,20110928,3.92,3.92,3.52,3.57,299300
MOCO,20110928,15.66,15.84,15.62,15.8,1200
MOFG,20110928,14.6,14.6,14.46,14.53,7500
MOLX,20110928,22,22.13,21.06,21.1,1307500
MOLXA,20110928,18.14,18.53,17.57,17.6,129500
MORN,20110928,57.79,58.1,56.12,56.22,75100
MOSY,20110928,3.74,3.78,3.52,3.53,79700
MOVE,20110928,6.56,6.56,6,6.12,1568600
MPAA,20110928,8.75,8.98,8.33,8.4,90500
MPAC,20110928,5.55,5.8,5.47,5.64,4200
MPB,20110928,8,8,8,8,0
MPEL,20110928,10.37,10.58,9.9,9.93,9383800
MPET,20110928,1.32,1.32,1.22,1.26,34100
MPWR,20110928,11.15,11.26,10.44,10.44,158700
MRCY,20110928,12.12,12.12,11.44,11.49,262100
MRGE,20110928,6.79,6.83,6.43,6.43,498300
MRLN,20110928,10.44,10.74,9.93,10.14,14300
MRTN,20110928,17.84,17.85,17.08,17.39,93000
MRVL,20110928,15.3,15.36,14.86,14.89,12525800
MSBF,20110928,5.06,5.06,5.06,5.06,0
MSCC,20110928,17.38,17.51,16.84,16.84,575400
MSEX,20110928,17.24,17.24,16.68,16.7,47100
MSFG,20110928,8.92,8.92,8.5,8.5,61200
MSFT,20110928,25.93,26.37,25.51,25.58,60740400
MSG,20110928,23.52,23.8,22.81,22.82,105800
MSON,20110928,2,2.11,1.98,1.98,22100
MSPD,20110928,5.44,5.48,5.16,5.16,210800
MSTR,20110928,122.3,122.85,116.02,116.58,77000
MTEX,20110928,5.2,5.7,5.1,5.5,28000
MTGE,20110928,16.94,16.94,16.48,16.6,50900
MTRX,20110928,9.23,9.23,8.4,8.44,241200
MTSC,20110928,31.13,31.4,30.5,30.92,103200
MTSL,20110928,1.28,1.3,1.2,1.3,6300
MTSN,20110928,1.29,1.29,1.2,1.2,83700
MU,20110928,6.5,6.5,6.1,6.11,34898400
MVIS,20110928,5.68,6,5.6,5.6,478200
MVISW,20110928,0.21,0.21,0.21,0.21,0
MWIV,20110928,71.81,72.9,69.97,70.08,68000
MXIM,20110928,24.64,24.69,23.58,23.66,4109200
MXWL,20110928,20.11,20.17,18.7,19.07,494900
MYGN,20110928,18.97,19.1,18.36,18.41,372200
MYL,20110928,18.54,18.58,17.65,17.71,8389700
MYRG,20110928,17.24,17.55,16.91,16.91,141400
NAFC,20110928,27.95,28.19,27.71,27.72,115300
NAII,20110928,3.59,4.07,3.59,4.03,21500
NANO,20110928,15.27,15.51,14.67,14.85,332000
NASB,20110928,9.98,9.98,9.98,9.98,0
NATH,20110928,19,19,18.89,18.99,1700
NATI,20110928,23.96,24.27,22.87,22.88,260000
NATL,20110928,22.79,22.79,21.86,21.98,13100
NATR,20110928,15.45,16.75,14.94,14.98,48200
NAUH,20110928,7.76,7.85,6.92,6.96,22600
NAVG,20110928,43.79,44.22,41.95,42.06,76500
NAVR,20110928,1.65,1.72,1.65,1.65,63000
NBBC,20110928,3.75,3.75,3.65,3.65,9000
NBIX,20110928,5.99,6.08,5.74,5.74,372200
NBN,20110928,13.22,13.22,12.77,12.77,400
NBTB,20110928,18.77,18.86,17.94,17.94,130800
NBTF,20110928,18.2,18.33,18.18,18.2,1200
NCBC,20110928,3.12,3.12,3.12,3.12,0
NCIT,20110928,12.21,12.46,11.95,12.02,49000
NCMI,20110928,15.07,15.42,14.38,14.41,288100
NCTY,20110928,4.06,4.15,4,4.02,37200
NDAQ,20110928,24.79,24.88,23.95,23.99,2618900
NDSN,20110928,42.37,42.56,39.91,40.02,317800
NECB,20110928,6,6,6,6,0
NEOG,20110928,33.88,35.48,32.94,33.9,448400
NEPT,20110928,3.12,3.25,3.12,3.21,45000
NETC,20110928,8.08,8.37,8.08,8.22,10100
NEWL,20110928,0.84,0.84,0.76,0.8,1300
NEWP,20110928,11.3,11.3,10.52,10.53,227800
NEWS,20110928,9.81,9.81,9.1,9.1,82400
NEWT,20110928,1.32,1.35,1.32,1.35,68400
NFBK,20110928,13.41,13.41,12.83,12.88,55400
NFEC,20110928,0.8,0.82,0.8,0.82,6500
NFLX,20110928,128.54,132.3,126.57,127.14,8004400
NFSB,20110928,12.01,12.47,12.01,12.47,400
NGPC,20110928,7.03,7.03,6.62,6.62,91200
NHTB,20110928,12.55,12.55,12.55,12.55,0
NICE,20110928,31.54,31.54,30.78,30.79,185900
NICK,20110928,9.95,10.21,9.58,9.59,19400
NIHD,20110928,30.38,30.71,29.45,29.5,1547600
NILE,20110928,38.03,38.7,37.25,37.33,276600
NINE,20110928,1.35,1.35,1.35,1.35,0
NKSH,20110928,24.92,25.05,24.04,24.14,12100
NKTR,20110928,5.33,5.33,5.02,5.02,1075100
NLST,20110928,1.31,1.35,1.29,1.31,58000
NMRX,20110928,6.01,6.08,5.41,5.54,15400
NNBR,20110928,5.7,5.95,5.39,5.42,312300
NOVB,20110928,9.04,9.75,9.02,9.75,1900
NPBC,20110928,7,7.11,6.69,6.71,931800
NPSP,20110928,6.58,6.69,6.21,6.22,641100
NRCI,20110928,32.73,34.09,32.71,33.76,3900
NRIM,20110928,18.92,19.33,18.92,19.24,900
NSEC,20110928,11.02,11.02,11.02,11.02,500
NSIT,20110928,15.92,16.13,15.33,15.36,272000
NSPH,20110928,1.11,1.11,1.01,1.02,1333700
NSSC,20110928,2.18,2.43,2.18,2.42,9000
NSYS,20110928,3.37,3.37,3.37,3.37,0
NTAP,20110928,36.05,36.18,34.77,34.96,6489300
NTCT,20110928,12.39,12.46,11.7,11.71,315700
NTES,20110928,41.4,41.57,39.67,39.85,660000
NTGR,20110928,28.17,28.42,26.11,26.18,588600
NTIC,20110928,14.61,15.09,14.53,15,6100
NTLS,20110928,17.94,18.1,17.66,17.69,150000
NTRI,20110928,12.09,12.39,12.06,12.07,352000
NTRS,20110928,35.67,35.87,34.78,34.79,2597300
NTSC,20110928,5.36,5.36,5.36,5.36,0
NTSP,20110928,5.68,5.68,5.2,5.21,211700
NTWK,20110928,5.9,6.1,5.8,5.9,133700
NUAN,20110928,20.94,21.38,20.29,20.38,4496600
NUCL,20110928,33.43,33.43,33.43,33.43,0
NUTR,20110928,13.5,13.5,12.49,12.62,34400
NUVA,20110928,20.56,20.62,19.86,19.87,733500
NVAX,20110928,1.54,1.57,1.47,1.55,722200
NVDA,20110928,13.87,14.22,13.2,13.42,30913200
NVEC,20110928,64.58,64.58,61.35,62.29,43400
NVGN,20110928,0.63,0.66,0.59,0.66,24700
NVMI,20110928,5.57,5.65,5.34,5.36,51900
NVSL,20110928,7.67,7.78,7.57,7.62,35300
NVTL,20110928,3.26,3.29,3.14,3.14,232400
NWBI,20110928,11.89,12.14,11.62,11.63,868700
NWFL,20110928,24.95,24.95,24.95,24.95,0
NWLI,20110928,137.49,137.49,134,135.7,7800
NWPX,20110928,22.5,22.52,20.85,20.85,121000
NWS,20110928,16.52,16.69,15.94,15.99,8626900
NWSA,20110928,16.51,16.67,15.87,15.91,22804400
NXPI,20110928,17.5,17.66,16.43,16.44,1392300
NXST,20110928,6.64,6.71,6.53,6.6,109300
NXTM,20110928,21.03,21.21,20.39,20.58,410700
NYMT,20110928,7.04,7.25,7,7.06,32100
NYMX,20110928,8.35,8.35,7.88,7.9,65900
NYNY,20110928,0.79,0.8,0.76,0.8,47200
OABC,20110928,13.77,13.9,13.45,13.55,23200
OBAF,20110928,14.39,14.39,14.3,14.37,4200
OBAS,20110928,7,7,7,7,300
OBCI,20110928,2.14,2.15,2.12,2.15,1100
OCC,20110928,3.74,3.74,3.58,3.58,1100
OCFC,20110928,11.62,11.62,11.16,11.31,50900
OCLR,20110928,4.16,4.16,3.74,3.74,965600
OCLS,20110928,10.85,10.85,9.94,10.08,118700
OCZ,20110928,5.2,5.3,4.92,4.95,643700
ODFL,20110928,20.52,20.7267,19.3733,19.5267,510200
OFED,20110928,11.35,11.35,11.35,11.35,0
OFIX,20110928,35.91,36.23,34.35,34.44,99900
OFLX,20110928,13.2,13.4,13.2,13.28,3500
OGXI,20110928,9.9,10,9.6,9.6,21200
OIIM,20110928,4.24,4.28,4.2,4.22,30800
OINK,20110928,1.61,1.67,1.33,1.45,39100
OKSB,20110928,4.57,4.58,4.07,4.09,140800
OKSBP,20110928,19.02,19.02,18.06,19,1300
OLBK,20110928,6.71,6.98,6.5,6.53,38200
OMAB,20110928,13.24,13.24,12.9,12.9,3800
OMCL,20110928,14.99,14.99,14.06,14.06,140400
OMER,20110928,3.96,4.12,3.95,4,13200
OMEX,20110928,2.93,2.93,2.64,2.66,1089800
OMPI,20110928,10.15,10.16,9.42,9.42,70800
ONCY,20110928,3.86,3.9,3.59,3.67,74300
ONEQ,20110928,100.75,100.75,98.06,98.11,3700
ONFC,20110928,8.99,8.99,8.85,8.85,2600
ONNN,20110928,7.81,7.83,7.46,7.47,4393500
