<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTXI,20120807,3.62,3.83,3.59,3.82,136800
GUID,20120807,10.49,10.72,10.43,10.47,72000
GULF,20120807,13.91,13.93,13.83,13.93,15100
GURE,20120807,1.08,1.14,1.01,1.04,201600
GYRO,20120807,112.69,113.05,112.55,113,1500
HA,20120807,6.5,6.5,6.22,6.26,570300
HAFC,20120807,11.32,11.74,11.32,11.72,175300
HAIN,20120807,56.2,56.31,55.05,55.16,542300
HALL,20120807,8.07,8.11,7.99,8.05,59500
HALO,20120807,5.02,6.13,4.85,6.06,4417100
HAS,20120807,36.77,36.99,36.54,36.8,1309100
HAST,20120807,1.96,2,1.93,2,2500
HAUP,20120807,1.26,1.35,1.2,1.31,88100
HAYN,20120807,46.38,46.55,45.69,45.77,109300
HBAN,20120807,6.36,6.43,6.35,6.36,6049400
HBANP,20120807,1210.21,1210.21,1182.11,1182.11,100
HBCP,20120807,17.16,17.16,17.05,17.14,11500
HBHC,20120807,30.57,31.12,29.86,30.63,389800
HBIO,20120807,3.96,3.97,3.89,3.91,37600
HBMD,20120807,7.5,7.5,7.5,7.5,0
HBNC,20120807,18.0867,18.3133,18.0133,18.2867,18800
HBNK,20120807,12.51,12.51,12.51,12.51,0
HBOS,20120807,13.42,13.7,13.37,13.59,14800
HCBK,20120807,6.36,6.56,6.28,6.48,5914800
HCCI,20120807,17.44,18.34,17.24,18.07,59800
HCIIP,20120807,19.53,21,19.35,21,1600
HCKT,20120807,4.43,4.47,4.28,4.31,53600
HCOM,20120807,18.64,18.64,18.07,18.27,46900
HCSG,20120807,22.21,22.5,22.15,22.22,456900
HDNG,20120807,9.25,9.54,9.19,9.38,14000
HDSN,20120807,3.27,3.58,3.27,3.39,176600
HEES,20120807,18.1,18.91,18.1,18.34,176400
HELE,20120807,30.65,31.17,30.57,30.88,84500
HEOP,20120807,5.5,5.5,5.43,5.49,26800
HERO,20120807,4.09,4.2,4.01,4.06,2532200
HFBC,20120807,7.49,7.59,7.4,7.59,13100
HFBL,20120807,16.88,16.88,16.88,16.88,100
HFFC,20120807,12.95,13,12.86,13,8200
HFWA,20120807,14.22,14.3,14.07,14.26,14100
HGSH,20120807,0.51,0.51,0.51,0.51,0
HIBB,20120807,61.99,63.14,61.99,62.33,250900
HIFS,20120807,60.67,60.67,59.5,59.89,900
HIHO,20120807,1.42,1.42,1.41,1.41,4400
HILL,20120807,1.16,1.17,1.13,1.14,107000
HIMX,20120807,1.58,1.68,1.58,1.62,233100
HITK,20120807,33.91,34.05,33.47,33.6,65300
HITT,20120807,52.36,53.23,52.1,52.51,114800
HLIT,20120807,4.49,4.63,4.44,4.49,574200
HLSS,20120807,14.47,14.54,14.39,14.51,114800
HMIN,20120807,21.26,23.36,21.26,23.03,555200
HMNF,20120807,2.82,2.82,2.8,2.8,1600
HMNY,20120807,2.77,2.77,2.77,2.77,100
HMPR,20120807,2.15,2.15,1.85,1.9,46000
HMST,20120807,18.1,18.47,17.88,18.47,16300
HMSY,20120807,34.77,35.31,34.55,34.95,727200
HNH,20120807,13.35,14.2,13.35,14.12,24400
HNRG,20120807,7.96,8.47,7.76,7.87,59100
HNSN,20120807,1.79,1.81,1.73,1.74,373300
HOFT,20120807,12.3,12.3,11.99,12.04,22700
HOGS,20120807,10.24,10.42,10.07,10.11,91000
HOLI,20120807,7.52,8.25,7.48,8.21,173700
HOLL,20120807,1.33,1.33,1.33,1.33,0
HOLX,20120807,19.95,20.06,19.76,19.78,2002900
HOMB,20120807,30.62,30.66,29.86,30.48,35500
HOME,20120807,10.12,10.17,10.03,10.13,14300
HOTR,20120807,3.74,3.74,3.7,3.7,2500
HOTRW,20120807,0.75,0.8,0.75,0.8,20000
HOTT,20120807,9.8,10.02,9.69,9.71,542500
HOVNP,20120807,6.78,7.21,6.75,7.13,6100
HPAC,20120807,10.01,10.11,10.01,10.02,15100
HPCCP,20120807,27.75,27.75,27.63,27.63,1200
HPJ,20120807,1.01,1.08,1,1.07,5600
HPOL,20120807,1.06,1.11,1.06,1.11,43800
HPTX,20120807,10.98,11.99,10.15,10.35,28100
HRZN,20120807,16.56,16.82,16.51,16.54,92200
HSIC,20120807,76.99,77.89,76.53,77.48,431400
HSII,20120807,12.79,13.02,12.59,13,123400
HSKA,20120807,9.82,10.1,9.82,10.1,11600
HSNI,20120807,43.18,43.5,42.88,43.34,217300
HSOL,20120807,1.04,1.07,1.01,1.05,147700
HSON,20120807,4.7,4.7,4.34,4.37,83000
HSTM,20120807,28.28,28.29,27.84,27.93,82000
HTBI,20120807,12.3,12.45,12.25,12.43,102200
HTBK,20120807,6.09,6.12,5.97,6.1,22800
HTCH,20120807,1.32,1.38,1.31,1.36,75200
HTCO,20120807,11.09,11.11,10.75,10.91,37100
HTHT,20120807,12.19,12.9,12.19,12.84,39200
HTLD,20120807,13.71,13.72,13.51,13.6,225000
HTLF,20120807,25.11,25.25,24.81,24.95,31700
HTWR,20120807,86,88.43,84.87,86.88,181600
HUBG,20120807,31.59,31.94,31.2,31.27,194200
HURC,20120807,20.76,20.94,20.65,20.85,9500
HURN,20120807,34.23,34.28,33.44,33.75,128300
HWAY,20120807,10.76,10.91,10.31,10.74,233000
HWBK,20120807,8.94,9.01,8.94,9.01,600
HWCC,20120807,11.09,11.41,10.87,10.94,234600
HWKN,20120807,38.52,38.85,37.24,37.7,65000
HYGS,20120807,6.68,6.69,5.85,6.42,1400
HZNP,20120807,5.46,5.46,5.08,5.17,819100
IACI,20120807,53.68,53.75,52.55,52.61,939400
IART,20120807,37.99,38.83,37.99,38.71,104800
IBB,20120807,134.29,134.32,133.13,133.78,346700
IBCA,20120807,3.55,3.69,3.55,3.61,7600
IBCP,20120807,2.72,2.76,2.72,2.72,19200
IBCPO,20120807,21.8,21.8,21.8,21.8,800
IBKC,20120807,45.56,46.59,45.48,46.31,187800
IBKR,20120807,13.84,13.94,13.77,13.88,348600
IBOC,20120807,18.5,18.6,18.07,18.1,248200
ICAD,20120807,0.44,0.44,0.4,0.41,32300
ICCC,20120807,5.75,5.75,5.75,5.75,200
ICFI,20120807,21.99,22.02,21.26,21.98,51700
ICGE,20120807,9.45,9.67,9.39,9.5,66400
ICLN,20120807,6.74,6.82,6.74,6.78,10300
ICLR,20120807,24.28,24.37,23.8,23.96,173000
ICON,20120807,18,18.52,17.96,18.19,895100
ICUI,20120807,54,54.87,53.79,54.48,164400
IDCC,20120807,31.18,32.21,31.18,31.98,602300
IDIX,20120807,8.24,8.48,8.12,8.43,2007700
IDRA,20120807,1.02,1.02,1,1,1700
IDSA,20120807,4.06,4.14,4.06,4.07,12300
IDSY,20120807,4.35,4.43,4.25,4.29,52700
IDTI,20120807,5.46,5.59,5.32,5.52,1427900
IDXX,20120807,89.92,90.93,89.03,89.21,267600
IEP,20120807,39.83,40.75,39.65,40.25,5100
IESC,20120807,2.91,3.08,2.91,3.08,800
IFAS,20120807,30.44,30.49,30.44,30.49,300
IFEU,20120807,28.18,28.18,28.18,28.18,300
IFGL,20120807,30.55,30.65,30.5,30.5,260300
IFNA,20120807,48.61,48.82,48.48,48.82,2100
IFON,20120807,1.51,1.55,1.51,1.51,24300
IFSM,20120807,32.49,32.62,32.4,32.47,2200
IGLD,20120807,2.45,2.53,2.4,2.51,9000
IGOI,20120807,6.36,6.6,6.36,6.6,12800
IGOV,20120807,98.57,99.78,98.57,99.15,13100
IGTE,20120807,16.42,16.87,16.27,16.74,155700
III,20120807,1.23,1.25,1.2,1.2,38700
IIIN,20120807,10.64,10.79,10.49,10.57,37600
IIJI,20120807,11.37,11.45,11.27,11.4,19400
IILG,20120807,19.37,19.57,19.2,19.48,197200
IIN,20120807,5.25,5.25,5.03,5.06,3500
IIVI,20120807,17.77,18.33,17.52,18.24,362900
IKAN,20120807,0.9,0.91,0.88,0.91,35000
IKNX,20120807,8.54,8.54,8.54,8.54,0
ILMN,20120807,42.41,44.62,42.41,43.63,1328700
IMGN,20120807,13.52,13.53,12.85,13.14,1405600
IMI,20120807,6.93,7.09,6.92,7.08,35500
IMKTA,20120807,16.71,16.9,16.7,16.74,28300
IMMR,20120807,5.55,5.61,5.5,5.54,91600
IMMU,20120807,3.52,3.56,3.49,3.54,165700
IMOS,20120807,11.68,11.83,11.4,11.59,91700
IMRS,20120807,4.1,4.13,3.68,3.82,266100
INAP,20120807,6.86,6.96,6.76,6.92,245300
INCY,20120807,18.31,18.58,18.12,18.15,2011600
INDB,20120807,29.53,29.72,29.16,29.24,54100
INDY,20120807,22.27,22.36,22.24,22.24,39300
INFA,20120807,32.14,32.64,31.72,31.8,2066100
INFI,20120807,16.42,16.42,14.91,15.36,430300
INFN,20120807,5.7,5.95,5.65,5.81,548100
ININ,20120807,27.23,27.61,27.23,27.41,39500
INOC,20120807,1.58,1.58,1.58,1.58,100
INOD,20120807,3.94,4.05,3.88,3.93,86100
INPH,20120807,3.4,3.4,3.21,3.23,2500
INSM,20120807,3.36,3.38,3.22,3.26,78200
INTC,20120807,26.46,26.64,26.35,26.5,27077700
INTG,20120807,23.68,24,23.68,24,400
INTL,20120807,19.12,19.12,18.33,18.51,107300
INTT,20120807,2.81,2.82,2.7,2.74,31600
INTU,20120807,59.95,60.3,59.72,59.77,2034000
INTX,20120807,13.62,13.77,13.42,13.49,58000
INVE,20120807,0.95,0.95,0.81,0.86,318500
INWK,20120807,12.33,12.52,12.28,12.33,126600
INXBU,20120807,8.08,8.08,8.08,8.08,0
IOSP,20120807,32.2,32.51,31.69,31.75,47400
IPAR,20120807,17.21,17.56,17.19,17.23,38500
IPAS,20120807,2.31,2.36,2.26,2.29,190900
IPCC,20120807,56.99,57.5,56.62,56.91,23300
IPCI,20120807,2.75,2.78,2.75,2.76,10000
IPCM,20120807,44.21,44.8,44.21,44.73,104400
IPGP,20120807,60.35,63.01,60.35,62.62,1392200
IPHS,20120807,55,56,50.06,50.94,977800
IPXL,20120807,24,24.23,23.87,23.89,465400
IQNT,20120807,13.47,13.47,11.25,12.14,770100
IRBT,20120807,23,23.4,22.81,23.11,252900
IRDM,20120807,7.37,7.47,6.88,7.04,1014000
IRDMZ,20120807,1.94,1.94,1.94,1.94,0
IRG,20120807,15.06,15.19,14.78,14.87,53000
IRIX,20120807,3.75,3.75,3.75,3.75,0
IROQ,20120807,12.95,12.95,12.75,12.75,400
IRWD,20120807,12.51,12.56,11.94,11.97,354700
ISBC,20120807,16.37,16.43,16.27,16.34,109000
ISCA,20120807,25.67,25.77,25.51,25.61,83100
ISHG,20120807,94.38,94.94,94.3,94.68,4300
ISIG,20120807,1.62,1.63,1.6,1.6,16700
ISIL,20120807,9.04,9.15,8.95,9.04,1975000
ISIS,20120807,12.31,12.95,12.2,12.55,6312800
ISLE,20120807,6.2,6.44,6.2,6.41,54800
ISM,20120807,23,23.15,23,23.01,22200
ISNS,20120807,4.73,4.86,4.73,4.86,2000
ISRG,20120807,491.12,499.76,491.12,496.76,172300
ISRL,20120807,107.68,109.97,107.68,109.34,800
ISSC,20120807,3.51,3.53,3.42,3.53,4200
ISSI,20120807,9.86,10.01,9.83,9.97,81900
ITIC,20120807,52.26,54.13,50,54.13,5600
ITMN,20120807,8.06,8.17,7.95,8.05,1068700
ITRI,20120807,42.61,43.24,42.12,42.51,341200
ITRN,20120807,11.23,11.27,11.19,11.21,6300
IVAC,20120807,5.7,6.1,5.67,6.04,104300
IVAN,20120807,0.68,0.68,0.66,0.67,177400
IXYS,20120807,8.9,9.08,8.73,8.95,91100
JACK,20120807,26.41,27.01,26.01,26.55,683000
JADE,20120807,1.62,1.67,1.62,1.67,42700
JAKK,20120807,15.93,16.14,15.71,15.75,99100
JASO,20120807,5.1,5.2,4.95,5.1,1256400
JAXB,20120807,1.17,1.18,1.17,1.18,500
JAZZ,20120807,49.76,49.95,48.58,48.65,772100
JBHT,20120807,54.76,55.44,54.74,55.29,517700
JBLU,20120807,5.14,5.17,5.03,5.07,3549200
JBSS,20120807,18.83,18.85,18.53,18.79,74000
JCOM,20120807,29.82,29.88,29.41,29.46,287500
JCS,20120807,11,11.21,10.9,10.99,14300
JCTCF,20120807,9.7,9.85,9.57,9.73,1900
JDSU,20120807,10.35,10.66,10.3,10.5,5438800
JFBI,20120807,2.05,2.1,2.05,2.05,1000
JIVE,20120807,18.25,19.89,18.25,19.42,579000
JJSF,20120807,58.25,58.25,57.36,57.69,29900
JKHY,20120807,35.17,35.48,35.17,35.24,154600
JMBA,20120807,2.6,2.61,2.4,2.42,2327800
JOBS,20120807,35.74,35.96,35.6,35.75,117700
JOEZ,20120807,1.03,1.06,1.02,1.04,128600
JOSB,20120807,42.63,44.31,42.15,43.45,304700
JOUT,20120807,20.37,21.42,20.18,20.72,23000
JRCC,20120807,2.3,2.36,2.24,2.29,850600
JRJC,20120807,1.22,1.24,1.19,1.19,22400
JSM,20120807,23.81,24.29,23.81,24.05,59300
JST,20120807,6.05,6.1,6.01,6.06,15400
JVA,20120807,5.9,5.9,5.8,5.82,96900
JXSB,20120807,15.56,15.56,15.56,15.56,0
KALU,20120807,57.01,57.19,56.16,56.43,97600
KBALB,20120807,10.93,11.25,10.66,11.08,324100
KCAP,20120807,8.03,8.09,7.92,7.94,119900
KCLI,20120807,36.06,36.65,35.52,36.5,6400
KELYA,20120807,12.27,12.46,12.19,12.2,250700
KELYB,20120807,12.25,12.25,12.25,12.25,0
KEQU,20120807,12.11,12.24,12.01,12.24,9400
KERX,20120807,1.85,1.87,1.81,1.85,601500
KEYN,20120807,13.51,13.67,13.29,13.61,91700
KEYW,20120807,10.77,10.88,10.61,10.75,68800
KFFB,20120807,7.74,7.74,7.74,7.74,500
KFRC,20120807,11.87,12.16,11.65,11.9,118100
KGJI,20120807,1.63,1.69,1.56,1.61,50100
KINS,20120807,6.04,6.2,6,6.2,600
KIOR,20120807,7.38,7.62,7.38,7.52,147700
KIPO,20120807,6.55,6.88,6.51,6.87,13200
KIPS,20120807,1.17,1.19,1.08,1.1,22300
KIRK,20120807,10.54,10.84,10.53,10.61,47900
KLAC,20120807,52.39,53.21,52.18,52.78,1776500
KLIC,20120807,11.18,11.3,11,11.08,1200500
KNDI,20120807,4.64,4.78,4.55,4.77,271700
KONA,20120807,7.7,7.8,7.51,7.72,52000
KONE,20120807,0.22,0.22,0.22,0.22,1500
KONG,20120807,7.5,7.72,7.43,7.69,43000
KOOL,20120807,1,1.01,0.93,0.99,4800
KOPN,20120807,3.6,3.64,3.39,3.52,453400
KOSS,20120807,4.8,4.81,4.58,4.79,13900
KRNY,20120807,9.78,9.85,9.7,9.81,18000
KSWS,20120807,3.21,3.32,3.11,3.22,91900
KTCC,20120807,7.42,7.83,7.38,7.69,83700
KTEC,20120807,9.46,9.64,9.46,9.64,700
KTOS,20120807,4.96,5.01,4.86,4.89,518400
KUTV,20120807,1.16,1.22,1.15,1.16,27400
KVHI,20120807,13.45,13.74,13.41,13.62,63800
KYAK,20120807,32.7,32.7,31.78,32.19,55200
LABC,20120807,16.25,16.25,16.25,16.25,0
LABL,20120807,19.24,21,19.24,20.84,35200
LACO,20120807,2.7,2.73,2.63,2.7,5400
LAKE,20120807,6.69,7.14,6.5,7.14,15700
LAMR,20120807,30.74,31.71,30.74,31.5,1081900
LANC,20120807,70.31,70.38,69.98,70.17,52300
LARK,20120807,20.09,20.09,20.09,20.09,0
LAWS,20120807,9.75,9.97,9.47,9.58,46700
LAYN,20120807,21.14,21.3,20.81,21.14,83300
LBAI,20120807,10.17,10.64,10.12,10.15,34800
LBIX,20120807,4.17,4.19,4.11,4.17,4500
LBTYA,20120807,55.1,55.42,54.7,54.8,562700
LBTYB,20120807,53.44,53.44,53.44,53.44,0
LBTYK,20120807,51.83,52.31,51.58,51.72,269200
LCAV,20120807,3.66,3.7,3.56,3.57,29200
LCNB,20120807,13,13.09,13,13.05,800
LCUT,20120807,10.91,13.2,10.91,12.65,77300
LEAP,20120807,4.71,4.85,4.28,4.49,9005000
LECO,20120807,40.88,42.07,40.88,41.82,475900
LEDR,20120807,5.5,5.5,5.41,5.44,66500
LEDS,20120807,2.5,2.51,2.25,2.47,24400
LFUS,20120807,55.15,56.43,55.15,55.67,58300
LGCY,20120807,26.56,27.14,26.33,27.03,160400
LGND,20120807,18.95,19.16,18.58,18.6,72600
LHCG,20120807,16.95,17.07,15.69,16.86,206100
LIFE,20120807,45.75,46.44,45.16,46.33,1280100
LIME,20120807,1,1,0.95,0.95,36900
LINC,20120807,3.49,3.9,3.49,3.84,236900
LINE,20120807,39,39.45,38.91,39.25,768200
LINTA,20120807,19.25,19.63,19.22,19.56,6196000
LINTB,20120807,19.31,19.31,19.3,19.3,300
LION,20120807,9.16,9.45,9.16,9.44,17000
LIOX,20120807,3.04,3.21,3.03,3.11,280100
LIVE,20120807,8.01,8.5,7.7,7.86,38500
LIWA,20120807,4.25,4.38,4.25,4.32,96500
LKFN,20120807,26.84,27.21,26.8,26.85,38900
LKQ,20120807,18.275,18.5,17.87,18.465,459000
LLEN,20120807,2.03,2.05,1.92,1.97,122100
LLNW,20120807,2.5,2.71,2.48,2.61,586100
LLTC,20120807,32.82,33.24,32.82,32.95,1817500
LMAT,20120807,6.43,6.5,6.43,6.5,8600
LMCA,20120807,97.55,99.61,95.83,99.45,706600
LMCB,20120807,97.09,97.09,97.09,97.09,0
LMIA,20120807,19.17,19.21,18.57,18.82,27100
LMNR,20120807,17.94,17.98,17.41,17.7,10600
LMNX,20120807,18.56,18.57,17.88,18.12,397100
LMOS,20120807,8.83,9.24,8.72,9.16,411500
LNBB,20120807,6.16,6.25,6.11,6.25,1300
LNCE,20120807,23.57,24.75,23.42,24.18,368500
LNDC,20120807,8.63,8.72,8.56,8.65,51000
LOAN,20120807,0.92,0.95,0.84,0.95,47000
LOCM,20120807,2.31,2.31,2.28,2.29,19200
LOGI,20120807,8.35,8.37,8.15,8.22,1479700
LOGM,20120807,20.03,20.32,18.9,19.65,839600
LOJN,20120807,3.05,3.05,2.65,2.79,102200
LONG,20120807,12.55,13.42,12.24,13.24,29300
LOOK,20120807,0.84,0.87,0.81,0.81,33700
LOPE,20120807,19.15,20.51,18.65,19.45,3391200
LORL,20120807,71.91,72.87,71.51,72.5,115700
LPHI,20120807,2.27,2.29,2.25,2.28,20200
LPLA,20120807,27.98,28.65,27.97,28.43,563000
LPNT,20120807,37.88,38.75,37.6,38.5,171300
LPSB,20120807,9.5,9.5,9.5,9.5,3900
LPSN,20120807,16.73,17.08,16.65,16.98,433500
LPTH,20120807,0.99,0.99,0.98,0.98,4400
LQDT,20120807,42.47,46.45,41.88,44.77,1258000
LRAD,20120807,1.11,1.19,1.11,1.17,31300
LRCX,20120807,34.69,35.87,34.69,35.71,3111800
LSBI,20120807,18.48,18.71,18.45,18.6,3000
LSBK,20120807,10.26,10.26,10.26,10.26,100
LSCC,20120807,3.88,4.06,3.84,3.89,1101500
LSTR,20120807,50.23,50.97,50.23,50.59,274400
LTBR,20120807,2.37,2.47,2.16,2.32,17400
LTON,20120807,1.61,1.62,1.57,1.6,104800
LTRE,20120807,4.78,5,4.75,5,7000
LTRX,20120807,1.92,1.92,1.9,1.9,1900
LTXC,20120807,5.91,6.03,5.85,5.94,299700
LUFK,20120807,48.97,50.04,48.78,49.6,441400
LULU,20120807,56.58,59.01,56.58,58.17,2371300
LUNA,20120807,1.57,1.57,1.5,1.5,2300
LWAY,20120807,10.65,10.65,10.48,10.57,7600
LXRX,20120807,2.39,2.4,2.31,2.35,783500
LYTS,20120807,7.23,7.42,6.88,6.98,73400
MACK,20120807,7.73,7.73,7.66,7.7,73900
MAG,20120807,15.19,15.19,14.42,14.6,10500
MAGS,20120807,3.65,3.67,3.48,3.64,9400
MAKO,20120807,13.58,14.5,13.54,14.29,1922500
MANH,20120807,47.66,48.68,47.6,48.5,141000
MANT,20120807,21.83,22.35,21.58,21.81,184000
MARK,20120807,2.28,2.4,2.19,2.38,7400
MARPS,20120807,26,26,25.5,25.88,800
MASC,20120807,8.15,8.33,8.09,8.32,20900
MASI,20120807,22.03,22.73,22.03,22.41,358600
MAT,20120807,35.43,35.65,35.26,35.38,2007800
MATR,20120807,7.65,7.72,7.6,7.68,20500
MATW,20120807,29.34,29.77,29.2,29.52,100800
MAXY,20120807,6.04,6.09,5.95,5.96,271200
MAYS,20120807,20,20,20,20,0
MBFI,20120807,20.29,20.56,20.11,20.25,189100
MBLX,20120807,1.86,1.95,1.84,1.9,52100
MBND,20120807,2.08,2.11,1.95,1.98,46900
MBRG,20120807,16.55,16.75,16.21,16.6,27800
MBTF,20120807,2.92,3.09,2.89,3.07,12300
MBVT,20120807,27.25,27.48,27.03,27.33,9700
MBWM,20120807,17.18,17.3,16.94,17.17,26200
MCBC,20120807,3.23,3.25,3.1,3.12,23100
MCBI,20120807,10.63,10.63,10.48,10.53,23300
MCEP,20120807,22.24,22.79,22.23,22.26,33400
MCGC,20120807,4.53,4.6,4.52,4.56,362500
MCHP,20120807,34.69,35.13,34.63,34.89,2046900
MCHX,20120807,3.29,3.33,3.22,3.28,113900
MCOX,20120807,4.65,4.65,4.45,4.45,6900
MCRI,20120807,7.45,7.69,7.42,7.46,17100
MCRL,20120807,9.53,9.86,9.53,9.65,226800
MCRS,20120807,49.48,49.89,49.09,49.48,225200
MDAS,20120807,15.96,16.16,15.66,15.68,697400
MDCA,20120807,9.6,9.64,9.5,9.61,62200
MDCI,20120807,3.59,3.65,3.54,3.58,25400
MDCO,20120807,25,25.19,24.78,25.16,563700
MDH,20120807,3.65,3.94,3.6,3.93,37200
MDRX,20120807,9.18,9.36,9.13,9.24,5656500
MDSO,20120807,36.27,36.6,35.69,35.75,111600
MDVN,20120807,100.28,100.55,99.63,100.01,257500
MEAD,20120807,3.35,3.46,3.35,3.46,8100
MEAS,20120807,28.81,29.53,28.64,29.46,29100
MEIP,20120807,2.76,2.76,2.76,2.76,600
MELA,20120807,3.45,3.45,3.14,3.26,297800
MELI,20120807,86.88,90.91,86.55,88.87,1058400
MEMP,20120807,17.69,17.79,17.35,17.62,30300
MEMS,20120807,2.01,2.07,1.95,2.07,69200
MENT,20120807,15.47,15.75,15.42,15.7,527500
MEOH,20120807,28.33,28.99,27.83,28.9,396900
MERC,20120807,5.51,5.78,5.51,5.78,58600
MERU,20120807,3.02,3.21,3.02,3.18,77700
METR,20120807,12.51,12.51,12.33,12.36,22100
MFI,20120807,9.21,9.47,9.21,9.3,44500
MFLR,20120807,10.5,10.5,10.5,10.5,0
MFLX,20120807,27.41,27.41,25.55,26.82,35100
MFNC,20120807,6.47,6.49,6.47,6.49,500
MFRI,20120807,6.8,6.8,6.67,6.8,1400
MFRM,20120807,30,31.91,29.49,30.38,228800
MFSF,20120807,11.22,11.23,11,11,1400
MGAM,20120807,13.8,15.68,13.8,15.44,595000
MGEE,20120807,48.84,48.9,47.72,48.45,54100
MGIC,20120807,4.6,4.78,4.58,4.71,88200
MGLN,20120807,47.93,48.12,47.39,47.79,212700
MGPI,20120807,3.35,3.35,3.12,3.24,6500
MGRC,20120807,23.95,24.22,23.94,24.17,125100
MGYR,20120807,4,4,4,4,300
MHGC,20120807,4.79,5.13,4.63,5.01,566300
MHLD,20120807,8.64,8.66,8.49,8.5,124900
MIDD,20120807,100.72,102.12,100.01,100.48,76200
MIND,20120807,16.55,16.93,16.41,16.85,90500
MINI,20120807,14.29,14.55,14.24,14.35,135800
MITK,20120807,4.53,4.92,4.52,4.74,717700
MITL,20120807,4.26,4.45,4.25,4.32,45500
MKSI,20120807,26.88,27.4,26.54,27.28,176300
MKTAY,20120807,36.19,38,36.08,38,3000
MKTG,20120807,10.79,11.12,9.82,10.01,1218000
MKTX,20120807,32.86,33.33,32.44,32.77,234800
MLAB,20120807,46.37,46.48,46.06,46.48,10400
MLHR,20120807,18.91,19.49,18.73,18.77,248300
MLNK,20120807,3.29,3.42,3.25,3.35,82700
MLNX,20120807,108.5,108.5,105.22,105.89,736400
MLVF,20120807,8.9,8.9,8.9,8.9,0
MMLP,20120807,34.01,34.01,33.33,33.65,46200
MMSI,20120807,13.97,14.1,13.93,14.06,128000
MMUS,20120807,4.1,4.1,4.1,4.1,0
MMYT,20120807,17.07,17.59,16.59,17.4,27900
MNDO,20120807,1.71,1.73,1.71,1.72,4500
MNGL,20120807,9.75,9.75,9.75,9.75,0
MNGLU,20120807,10.3,10.3,10.3,10.3,0
MNGLW,20120807,0.42,0.42,0.42,0.42,0
MNKD,20120807,2.17,2.28,2.04,2.08,2425900
MNOV,20120807,1.67,1.85,1.67,1.75,8400
MNRK,20120807,8.1083,8.1083,7.8833,8.0333,4600
MNRO,20120807,34.46,35.7,34.46,35.18,133700
MNST,20120807,66.2,69.1,66.05,68.86,2081000
MNTA,20120807,13.82,14.04,13.61,13.73,536100
MNTG,20120807,3.66,3.8,3.58,3.72,59600
MNTX,20120807,8.46,9.05,8.46,8.94,171200
MOBI,20120807,1.87,2,1.85,1.9,43100
MOCO,20120807,15.09,15.23,14.86,15.04,3500
MOFG,20120807,22,22.22,21.41,21.9,15400
MOLX,20120807,26.38,27,26.35,26.7,839900
MOLXA,20120807,21.81,22.39,21.81,22.2,107500
MORN,20120807,57.59,58.46,57.4,57.74,114700
MOSY,20120807,3.37,3.37,3.25,3.3,73400
MOVE,20120807,8.63,8.74,8.5,8.65,208500
MPAA,20120807,4.42,4.5,4.37,4.49,30100
MPAC,20120807,4.4,4.5,4.28,4.35,3600
MPB,20120807,10.27,10.29,10.27,10.29,200
MPEL,20120807,10.6,11.5,10.6,10.73,8562000
MPET,20120807,0.96,0.99,0.92,0.97,54500
MPWR,20120807,19.87,20.78,19.73,20.5,728600
MRCY,20120807,9.18,9.28,9.03,9.06,104500
MRGE,20120807,3.16,3.3,3.14,3.19,418300
MRLN,20120807,16.4,16.43,14.61,16.39,38400
MRTN,20120807,18.49,18.72,18.29,18.34,37100
MRVL,20120807,11.2,11.76,11.17,11.68,12594800
MSBF,20120807,5.73,5.95,5.73,5.95,400
MSCC,20120807,19.85,20.18,19.73,19.89,690700
MSEX,20120807,19.28,19.51,18.8,18.88,41100
MSFG,20120807,12.15,12.23,11.94,12.21,24000
MSFT,20120807,30.07,30.35,29.87,30.26,28003400
MSG,20120807,37.44,37.78,37.09,37.57,103700
MSLI,20120807,1.64,1.73,1.64,1.73,400
MSON,20120807,2.96,3.09,2.95,3.09,5900
MSPD,20120807,3.04,3.04,2.88,2.91,279500
MSTR,20120807,124.59,128.08,123.7,125.75,143700
MTEX,20120807,6.37,6.5,6.1,6.3,9900
MTGE,20120807,23.72,23.93,23.3,23.76,1610100
MTRX,20120807,10.74,10.74,10.49,10.52,83800
MTSC,20120807,51,51.86,50.76,51.32,103400
MTSI,20120807,13.58,13.58,12.49,12.96,186300
MTSL,20120807,1.7,1.7,1.7,1.7,0
MTSN,20120807,0.85,0.87,0.82,0.86,329900
MU,20120807,6.7,6.98,6.67,6.82,43063800
MVIS,20120807,2.05,2.22,2.05,2.14,548100
MVISW,20120807,0.14,0.14,0.14,0.14,0
MWIV,20120807,92.81,94.22,92.6,93.44,78600
MXIM,20120807,27.68,28.36,27.68,28.21,2611700
MXWL,20120807,7.5,7.69,7.45,7.57,431200
MYGN,20120807,25.11,25.12,24.88,25.03,741000
MYL,20120807,23.3,23.35,23.2,23.25,6892400
MYRG,20120807,16.84,17.28,16.82,17.08,126200
NAFC,20120807,19.27,19.49,19.2,19.23,40800
NAII,20120807,6.75,6.75,6.5,6.74,2900
NANO,20120807,15.3,15.64,15.29,15.36,73100
NASB,20120807,19.47,19.5,19.35,19.5,3500
NATH,20120807,33.05,33.05,32,32.49,6000
NATI,20120807,26.44,26.82,26.44,26.57,182200
NATL,20120807,24.44,24.85,24.01,24.24,39700
NATR,20120807,15.4,16.08,15.05,15.86,67600
