<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ICGE,20110629,12.29,12.34,12.02,12.23,102700
ICLN,20110629,15.81,16,15.73,15.98,18700
ICLR,20110629,23.16,23.22,22.99,23.13,234200
ICON,20110629,23.89,24.15,23.63,24.06,576700
ICUI,20110629,42.94,43.66,42.58,43.02,62300
IDCC,20110629,40.46,40.67,39.9,40.3,461200
IDIX,20110629,5.25,5.25,5.02,5.04,246100
IDRA,20110629,2.25,2.25,2.25,2.25,0
IDSA,20110629,10.14,10.52,10,10.4,50200
IDSY,20110629,4.52,4.56,4.43,4.5,10400
IDTI,20110629,7.68,7.75,7.54,7.69,868100
IDXX,20110629,77.26,78.04,76.7,77.77,254300
IESC,20110629,3.3,3.3,3.25,3.28,7500
IFAS,20110629,29.56,29.56,29.56,29.56,200
IFEU,20110629,33.63,33.63,33.63,33.63,200
IFGL,20110629,30.91,31.08,30.89,31.03,31800
IFNA,20110629,43.39,43.62,43.39,43.55,2800
IFON,20110629,0.74,0.74,0.74,0.74,0
IFSM,20110629,38.72,38.94,38.72,38.94,300
IGLD,20110629,21.62,22.24,21.5,21.8,20700
IGOI,20110629,20.52,20.88,19.32,19.8,307700
IGOV,20110629,105.84,106.02,105.68,105.95,10200
IGTE,20110629,16.5,16.5,16.01,16.33,238600
III,20110629,1.78,1.82,1.76,1.76,4800
IIIN,20110629,12.15,12.15,11.86,12.02,34900
IIJI,20110629,9.28,9.38,9.27,9.38,12600
IILG,20110629,14.02,14.02,13.25,13.52,113200
IIN,20110629,3.83,3.91,3.83,3.83,1000
IIVI,20110629,25.3,25.56,25.02,25.44,237900
IKAN,20110629,1.24,1.25,1.21,1.25,84500
IKNX,20110629,7.6,7.81,7.5,7.58,5200
ILMN,20110629,76.31,76.68,75.23,75.3,1522800
IMGN,20110629,12.25,12.25,11.91,12.04,487400
IMKTA,20110629,16.78,16.97,16.15,16.25,41400
IMMR,20110629,8.63,8.74,8.51,8.59,150100
IMMU,20110629,3.93,4.14,3.89,4.09,725500
IMMY,20110629,0.75,0.75,0.125,0.1525,180200
IMOS,20110629,9.11,9.11,8.89,9.02,35700
IMRS,20110629,6.65,7.14,6.6,6.93,24100
INAP,20110629,7.42,7.42,7.11,7.12,354300
INCY,20110629,18.94,19.12,18.47,19.1,1566100
INDB,20110629,26.49,26.55,26.05,26.21,48700
INDY,20110629,28.71,28.89,28.63,28.7,215100
INFA,20110629,58.41,58.75,57.79,58.29,1350300
INFI,20110629,8.2,8.22,7.89,8.08,27300
INFN,20110629,6.67,6.84,6.6,6.8,675400
ININ,20110629,35.31,35.35,34.41,34.98,36500
INOC,20110629,1.59,1.59,1.59,1.59,0
INOD,20110629,2.6,2.6,2.48,2.57,55100
INPH,20110629,4.89,5.27,4.8,5.01,92400
INSM,20110629,12.47,12.56,12,12.14,194100
INTC,20110629,21.56,21.57,21.31,21.39,31660200
INTG,20110629,25.02,25.02,24.85,24.92,700
INTL,20110629,24.27,24.39,23.96,24.33,28300
INTT,20110629,3.32,3.43,3.28,3.34,23900
INTU,20110629,51.57,51.94,51.17,51.75,2218600
INTX,20110629,17.9,18.03,17.23,17.6,109700
INVE,20110629,2.45,2.45,2.36,2.39,211200
INWK,20110629,8.17,8.18,8,8,167400
IOSP,20110629,32.5,33.49,32.49,33.02,366200
IPAR,20110629,22.24,22.5,22.03,22.25,108900
IPAS,20110629,1.53,1.55,1.48,1.49,823600
IPCC,20110629,54.98,55.02,54.62,54.84,19000
IPCI,20110629,3.67,3.9,3.66,3.82,23600
IPCM,20110629,47,47.32,45.73,46.3,79200
IPGP,20110629,72.56,73.09,71.11,72.16,414500
IPHS,20110629,49.19,49.3,48.56,48.7,265500
IPXL,20110629,20.58,21.65,20.51,21.29,1022900
IRBT,20110629,34.53,34.96,34.3,34.9,208100
IRDM,20110629,8.47,8.56,8.41,8.53,371900
IRDMZ,20110629,1.9,1.9,1.9,1.9,0
IRIX,20110629,3.91,3.91,3.89,3.9,5000
IRWD,20110629,16.4,16.43,15.73,15.95,196000
ISBC,20110629,14.07,14.15,13.97,14.14,175500
ISCA,20110629,28.15,28.79,27.98,28.66,183800
ISHG,20110629,108.49,108.68,108.26,108.6,29400
ISIG,20110629,3.97,3.97,3.76,3.84,18900
ISIL,20110629,12.6,12.75,12.47,12.66,925500
ISIS,20110629,9.28,9.28,9.09,9.19,372100
ISLE,20110629,9.01,9.02,8.7,8.99,135900
ISNS,20110629,11.25,11.51,11.2,11.2,3500
ISRG,20110629,366.74,370.7,366.74,368.4,288900
ISRL,20110629,64.87,66.8,64.87,65.8,800
ISSC,20110629,5.45,5.46,5.44,5.44,1800
ISSI,20110629,9.45,9.47,9.26,9.39,228400
ITIC,20110629,39.4,39.4,39.4,39.4,0
ITMN,20110629,35.73,36.03,35.26,35.95,771500
ITRI,20110629,46.98,47.59,46.98,47.52,336500
ITRN,20110629,14.22,14.3,14.15,14.22,4300
IVAC,20110629,9.61,9.89,9.48,9.64,40400
IVAN,20110629,1.88,1.9,1.86,1.89,302200
IXYS,20110629,14.1,14.21,13.92,14.09,77100
JACK,20110629,22.57,22.67,22.44,22.57,383000
JADE,20110629,3.2,3.28,3.17,3.25,49600
JAKK,20110629,18.21,18.21,17.95,18.04,68200
JASO,20110629,27.7,28.1,27.25,27.3,2710000
JAXB,20110629,6.53,6.53,6.53,6.53,0
JAZZ,20110629,32.56,32.97,31.9,32.71,962300
JBHT,20110629,46.72,47.23,46.39,46.75,1005500
JBLU,20110629,6.17,6.19,6.07,6.09,3129800
JBSS,20110629,8.55,8.69,8.5,8.53,24100
JCOM,20110629,27.75,27.78,27.28,27.67,231800
JCS,20110629,18.26,18.4,17.5,17.56,46100
JCTCF,20110629,9.26,9.6,9.26,9.6,1300
JDSU,20110629,16.35,16.47,16.05,16.17,9060400
JFBI,20110629,3.04,3.17,3.04,3.15,2100
JJSF,20110629,49.23,49.56,48.22,49.36,21200
JKHY,20110629,29.89,29.96,29.7,29.9,409500
JMBA,20110629,2.09,2.15,2.09,2.15,367600
JOBS,20110629,53.5,53.5,51.48,53.3,238100
JOEZ,20110629,0.8,0.88,0.8,0.85,376700
JOSB,20110629,49.55,49.8,48.97,49.34,339700
JOUT,20110629,16.11,16.11,15.87,15.9,4600
JRCC,20110629,20.43,20.88,20.22,20.6,516000
JRJC,20110629,3.39,3.58,3.28,3.33,174500
JST,20110629,11.17,11.32,11.05,11.18,32100
JVA,20110629,15.48,15.89,14.85,15.57,566800
JXSB,20110629,12.5,12.5,12.5,12.5,0
KALU,20110629,53.95,54.83,53.46,53.94,94800
KBALB,20110629,6.47,6.47,6.31,6.35,37100
KCAP,20110629,8.14,8.14,7.9,7.96,204500
KCLI,20110629,31.5,31.5,30.95,31.18,9600
KELYA,20110629,16.48,16.48,16.11,16.33,105800
KELYB,20110629,16,16,16,16,0
KEQU,20110629,9.64,9.71,9.62,9.71,1800
KERX,20110629,4.73,4.75,4.61,4.62,729900
KEYN,20110629,20.73,20.99,20.28,20.71,65100
KEYW,20110629,11.95,12.13,11.86,12.04,88600
KFFB,20110629,9.07,9.08,9,9,300
KFRC,20110629,13.2,13.22,12.92,13.06,119600
KGJI,20110629,1.36,1.48,1.33,1.48,353800
KINS,20110629,2.97,2.97,2.97,2.97,0
KIOR,20110629,15.5,15.5,14.8,15.06,202500
KIPS,20110629,3.27,3.32,3.2,3.21,8100
KIRK,20110629,12.23,12.23,11.85,11.99,47300
KLAC,20110629,40.22,40.53,39.66,39.74,1634800
KLIC,20110629,10.71,10.88,10.62,10.71,1500800
KNDI,20110629,1.9,1.95,1.81,1.86,86500
KONA,20110629,5.45,5.49,5.37,5.44,11100
KONE,20110629,0.9,0.94,0.9,0.91,15500
KONG,20110629,4.94,5.28,4.88,5.27,180700
KOOL,20110629,2,2.01,1.96,1.98,32300
KOPN,20110629,4.75,4.75,4.65,4.68,216300
KOSS,20110629,6.19,6.42,5.93,6.17,8400
KRNY,20110629,9.25,9.25,9.12,9.2,11900
KSWS,20110629,10.78,10.78,10.3,10.63,43600
KTCC,20110629,4.27,4.44,4.2,4.41,27000
KTEC,20110629,16.03,16.13,16,16.09,1800
KTOS,20110629,11.86,11.9,11.68,11.74,101700
KUTV,20110629,3.36,3.41,3.2,3.41,112500
KVHI,20110629,10.69,10.71,10.48,10.58,23200
LABC,20110629,16.2,16.2,15.91,15.95,1200
LABL,20110629,24.06,24.44,23.83,24.15,34100
LACO,20110629,2.2,2.25,2.19,2.25,1800
LAKE,20110629,8.56,8.72,8.56,8.71,5600
LAMR,20110629,27.32,27.69,27.2,27.49,506600
LANC,20110629,62.09,62.09,60.55,61.02,129400
LARK,20110629,15.41,15.41,15.41,15.41,1100
LAWS,20110629,20.02,20.03,19.63,19.97,7400
LAYN,20110629,29.3,29.56,28.88,29.5,265700
LBAI,20110629,10.08,10.08,9.81,9.84,29800
LBIX,20110629,2.42,2.45,2.38,2.45,4100
LBTYA,20110629,43.94,44.35,43.69,44.27,1426000
LBTYB,20110629,43.63,43.63,43.63,43.63,0
LBTYK,20110629,41.44,41.94,41.43,41.86,478200
LCAV,20110629,4.97,5.01,4.75,4.75,44600
LCUT,20110629,11.38,11.46,11.14,11.38,25800
LEAP,20110629,16.95,17,16.33,16.46,2845200
LECO,20110629,34.62,35.34,34.19,35.31,660500
LEDR,20110629,2.17,2.17,2.15,2.16,700
LEDS,20110629,6.6,6.6,6.19,6.41,304800
LFUS,20110629,57.92,58.36,57.21,57.37,114600
LGCY,20110629,29.69,30.58,29.52,30.18,189100
LGND,20110629,12,12.02,11.73,11.84,74700
LHCG,20110629,22.68,22.68,22.36,22.48,134500
LIFE,20110629,53.26,53.27,52.23,52.44,3257000
LIME,20110629,5.21,5.53,5.06,5.45,675800
LINC,20110629,16.86,17.29,16.81,17.29,521000
LINE,20110629,38.83,39.2,38.73,38.86,769300
LINTA,20110629,16.33,16.72,16.27,16.47,3076600
LINTB,20110629,16.23,16.42,16.23,16.42,200
LION,20110629,6.85,6.85,6.74,6.75,1700
LIOX,20110629,3,3.12,2.93,3.1,167300
LIVE,20110629,2.98,3.63,2.98,3.26,17500
LIWA,20110629,6.41,6.41,5.98,6.04,230300
LKFN,20110629,22.34,22.44,22.12,22.24,34800
LKQ,20110629,13.015,13.21,12.89,13.115,455800
LLEN,20110629,5.08,5.35,5.05,5.17,202300
LLNW,20110629,4.6,4.62,4.54,4.55,817800
LLTC,20110629,32.48,32.62,32.14,32.3,1625000
LMAT,20110629,7.04,7.07,6.92,7.07,10200
LMCA,20110629,81.87,82.99,81.56,82.09,363900
LMIA,20110629,24.46,24.98,24,24.52,168900
LMNR,20110629,22.44,22.44,22,22.12,5300
LMNX,20110629,20.04,21.07,20.04,20.75,167500
LNBB,20110629,5.76,5.93,5.76,5.82,5300
LNCE,20110629,21.34,21.51,21.26,21.42,214800
LNDC,20110629,6.32,6.35,6.22,6.35,30200
LOAN,20110629,1.42,1.42,1.42,1.42,0
LOCM,20110629,3.35,3.45,3.28,3.37,564900
LOGI,20110629,10.96,11.44,10.94,11.16,2154900
LOGM,20110629,38.65,38.77,37.7,37.79,323500
LOJN,20110629,4.05,4.22,4.05,4.18,47900
LONG,20110629,19.56,20.61,19.56,20.61,29300
LOOK,20110629,1.49,1.53,1.41,1.46,57500
LOPE,20110629,14.06,14.2,13.71,13.96,261800
LORL,20110629,68.68,69.8,68.68,69.71,105400
LPHI,20110629,3.48,3.6,3.36,3.52,171500
LPLA,20110629,32.83,34.72,32.83,34.47,350500
LPNT,20110629,39.08,39.14,38.72,38.8,250500
LPSB,20110629,9.34,9.34,9.34,9.34,0
LPSN,20110629,13.52,13.77,13.42,13.67,464800
LPTH,20110629,1.53,1.53,1.47,1.53,6600
LQDT,20110629,23.62,23.75,23.06,23.32,149100
LRAD,20110629,2.8,2.84,2.65,2.72,110600
LRCX,20110629,43.59,43.98,43.09,43.27,1716600
LSBI,20110629,15.4,15.4,15.4,15.4,0
LSBK,20110629,10.26,10.26,10.26,10.26,0
LSCC,20110629,6.52,6.53,6.37,6.41,951000
LSTR,20110629,45.08,46.13,45.08,45.85,221900
LTBR,20110629,3.81,3.81,3.6,3.77,31600
LTON,20110629,0.91,0.92,0.87,0.87,86300
LTRE,20110629,8.9,8.96,8.86,8.9,10000
LTRX,20110629,2.68,2.68,2.5,2.5,22800
LTXC,20110629,8.85,8.9,8.77,8.86,194400
LUFK,20110629,84.11,85.84,83.08,84.84,405500
LULU,20110629,57.07,57.1,55.58,55.84,1969300
LUNA,20110629,1.65,1.65,1.62,1.64,4500
LWAY,20110629,10.93,10.95,10.85,10.93,4500
LXRX,20110629,1.78,1.8,1.65,1.65,734500
LYTS,20110629,8.09,8.11,7.98,8.04,25000
MAGS,20110629,3.05,3.07,3.05,3.05,9600
MAKO,20110629,30.3,30.58,29.5,29.74,493900
MANH,20110629,34.26,34.26,33.74,34.05,47700
MANT,20110629,44.76,44.99,44.32,44.43,147300
MARPS,20110629,20.6,20.6,20.33,20.33,2200
MASC,20110629,7.2,7.24,7.18,7.18,22300
MASI,20110629,29.65,29.77,29.23,29.64,647200
MAT,20110629,27.48,27.6,27.18,27.28,2877700
MATR,20110629,5.68,5.75,5.67,5.73,4300
MATW,20110629,39.47,39.79,39.39,39.61,56100
MAXY,20110629,5.5,5.51,5.37,5.45,106500
MAYS,20110629,19.98,19.98,19.98,19.98,0
MBFI,20110629,18.99,19.1,18.65,18.86,319200
MBLX,20110629,7.16,7.28,6.91,6.98,121300
MBND,20110629,3.41,3.41,3.17,3.24,209800
MBRG,20110629,15,15,14.8,14.91,7500
MBTF,20110629,1.32,1.37,1.3,1.3,12700
MBVT,20110629,24.45,24.7,24.2,24.37,6800
MBWM,20110629,8.12,8.27,7.8,7.95,34700
MCBC,20110629,2.69,2.75,2.69,2.75,40500
MCBI,20110629,6.49,6.5,6.45,6.5,5100
MCGC,20110629,6.19,6.19,5.97,6,627000
MCHP,20110629,37.09,37.37,36.64,37.26,4512100
MCHX,20110629,9.05,9.05,8.71,8.87,44900
MCOX,20110629,16.4,16.75,16,16.25,134800
MCRI,20110629,10.82,10.83,10.3,10.36,56400
MCRL,20110629,10.37,10.42,10.15,10.34,430300
MCRS,20110629,49.46,49.87,49.18,49.67,312700
MDAS,20110629,13.24,13.26,13.1,13.2,570000
MDCA,20110629,17.57,17.95,17.56,17.77,87400
MDCI,20110629,8.34,8.34,8.17,8.19,30000
MDCO,20110629,16.41,16.57,16.2,16.32,378300
MDH,20110629,2.88,2.88,2.88,2.88,600
MDRX,20110629,19.2,19.37,19.1,19.19,1390900
MDSO,20110629,23.71,23.71,23.28,23.49,90600
MDVN,20110629,22.04,22.04,21.51,21.61,223300
MEAD,20110629,5,5.01,4.85,4.87,3800
MEAS,20110629,34.55,34.89,33.97,34.84,40300
MELA,20110629,2.41,2.5,2.4,2.47,80300
MELI,20110629,76.61,76.89,74.84,75.11,834300
MEMS,20110629,2.93,3.18,2.9,3.18,14100
MENT,20110629,12.44,12.81,12.36,12.74,1042900
MEOH,20110629,30.63,31.64,30.49,31.22,295300
MERC,20110629,11.06,11.14,10.67,10.68,412700
MERU,20110629,13,13.18,12.1,12.2,390600
METR,20110629,11.23,11.3,10.95,11.11,56600
MFI,20110629,5.6,5.61,5.48,5.61,14500
MFLR,20110629,8.48,8.48,8.48,8.48,0
MFLX,20110629,21.58,21.58,21.3,21.4,44800
MFNC,20110629,5.75,5.75,5.75,5.75,0
MFRI,20110629,7.59,8.15,7.59,7.73,4200
MFSF,20110629,8.78,8.9,8.76,8.9,3800
MGAM,20110629,4.62,4.62,4.53,4.55,108200
MGEE,20110629,40.75,40.75,40.5,40.61,40200
MGIC,20110629,4.71,4.79,4.67,4.76,60100
MGLN,20110629,53.51,54.06,53.16,53.59,141700
MGPI,20110629,8.87,8.87,8.46,8.49,12500
MGRC,20110629,28.19,28.19,27.74,27.96,18400
MGYR,20110629,4,4,4,4,0
MHGC,20110629,7.29,7.34,7.1,7.2,70300
MHLD,20110629,9.19,9.3,9.06,9.08,426500
MIDD,20110629,92.21,93.37,92.21,93.22,74600
MIND,20110629,16.1,16.99,16.1,16.88,205200
MINI,20110629,20.87,21.22,20.65,21.17,215300
MITL,20110629,4.56,4.75,4.25,4.27,62100
MKSI,20110629,25.68,25.89,25.33,25.83,214600
MKTAY,20110629,45.46,45.55,45.24,45.55,1200
MKTG,20110629,17.11,17.45,16.88,17.18,78200
MKTX,20110629,25.16,25.16,24.67,24.99,186200
MLAB,20110629,31.07,31.66,31.07,31.51,2300
MLHR,20110629,27.54,27.63,26.95,27.19,372300
MLNK,20110629,4.65,4.67,4.49,4.49,127300
MLNX,20110629,29.52,29.72,28.8,29.24,65900
MLVF,20110629,7.75,7.75,7.75,7.75,0
MMLP,20110629,37.61,38.4,37.56,38.3,41400
MMSI,20110629,18.02,18.08,17.79,17.84,212300
MMUS,20110629,4.9,4.98,4.85,4.97,6000
MMYT,20110629,24.4,24.6,23.9,24.5,199200
MNDO,20110629,2.72,2.74,2.71,2.72,80700
MNKD,20110629,3.96,3.97,3.86,3.86,544000
MNOV,20110629,2.3,2.3,2.2,2.2,4100
MNRK,20110629,6.5583,6.5583,6.3667,6.5583,800
MNRO,20110629,36.8,37.15,36.23,36.6,293800
MNST,20110629,40.36,40.895,40,40.02,1235500
MNTA,20110629,19.9,20.02,19.58,19.79,403300
MNTG,20110629,2.93,2.93,2.88,2.9,28700
MNTX,20110629,5.32,5.52,5.26,5.47,28500
MOBI,20110629,7.89,7.9,7.28,7.37,517400
MOCO,20110629,14.95,15.27,14.95,15.27,15600
MOFG,20110629,13.98,13.99,13.55,13.99,9200
MOLX,20110629,25,25.49,24.87,25.45,926100
MOLXA,20110629,20.82,21.2,20.72,21.19,148400
MORN,20110629,60.39,60.91,59.99,60.65,64800
MOSY,20110629,5.28,5.51,5.28,5.51,23600
MOVE,20110629,8.64,9.2,8.48,9,2727100
MPAA,20110629,15.15,15.18,14.93,15.02,51000
MPAC,20110629,6.1,6.1,5.85,5.96,1700
MPB,20110629,8.49,8.49,8.49,8.49,0
MPEL,20110629,12.34,12.8,12.03,12.67,13660700
MPET,20110629,1.61,1.66,1.6,1.64,47200
MPWR,20110629,15.25,15.25,14.83,15.14,200500
MRCY,20110629,18.15,18.46,17.92,18.44,63400
MRGE,20110629,5.14,5.24,5.03,5.06,360500
MRLN,20110629,12.91,12.95,12.76,12.91,9400
MRTN,20110629,21.46,21.46,21.1,21.4,60500
MRVL,20110629,14.24,14.48,14.23,14.33,13076700
MSBF,20110629,5.46,5.46,5.46,5.46,100
MSCC,20110629,19.99,20.19,19.57,19.98,630900
MSEX,20110629,18.47,18.48,18.3,18.39,17600
MSFG,20110629,8.4,8.5,8.23,8.4,54600
MSFT,20110629,25.71,25.71,25.36,25.62,66052000
MSG,20110629,27.02,27.38,27,27.29,115700
MSON,20110629,2.51,2.58,2.41,2.46,16300
MSPD,20110629,7.72,7.78,7.64,7.68,237900
MSTR,20110629,162.78,164.06,160.66,163.43,142300
MTEX,20110629,9.5,9.8,9.2,9.3,14300
MTRX,20110629,13.05,13.39,12.89,13.18,227800
MTSC,20110629,40.78,41.29,40.39,41.11,42100
MTSL,20110629,1.47,1.52,1.47,1.52,7000
MTSN,20110629,1.84,1.87,1.77,1.86,288400
MU,20110629,7.37,7.59,7.31,7.47,38051500
MVIS,20110629,9.76,10,9.68,9.84,291900
MVISW,20110629,0.27,0.27,0.27,0.27,0
MWIV,20110629,82.05,82.21,80.51,80.85,33100
MXIM,20110629,24.88,25.17,24.68,25.02,2596800
MXWL,20110629,16.09,16.17,15.78,15.86,149300
MYGN,20110629,22.87,23.1,22.62,22.83,558100
MYL,20110629,23.76,24.2,23.63,24.18,6158800
MYRG,20110629,22.75,22.93,22.56,22.83,66400
NAFC,20110629,34.9,35.19,34.66,35.14,26200
NAII,20110629,4.86,4.92,4.71,4.75,13200
NANO,20110629,19.49,19.49,18.68,18.81,453800
NASB,20110629,10.43,10.43,10.3,10.3,7200
NATH,20110629,18.85,18.98,18.48,18.53,24100
NATI,20110629,29.27,29.78,29.08,29.5,354400
NATL,20110629,23,23,22.89,22.95,7000
NATR,20110629,19.53,19.59,19.4,19.51,65500
NAUH,20110629,9.32,9.56,9.2,9.45,18300
NAVG,20110629,47.02,47.44,46.65,46.85,64100
NAVR,20110629,1.96,1.99,1.93,1.97,59900
NBBC,20110629,4.4,4.45,4.37,4.45,23900
NBIX,20110629,7.87,7.89,7.7,7.88,211700
NBN,20110629,13.76,13.76,13.76,13.76,0
NBTB,20110629,22.1,22.1,21.85,21.98,69200
NBTF,20110629,20.81,20.81,20.81,20.81,0
NCBC,20110629,4.57,4.57,4.57,4.57,0
NCIT,20110629,22.22,22.26,22.11,22.18,55800
NCMI,20110629,16.6,16.68,16.43,16.56,439000
NCTY,20110629,5.11,5.63,5.1,5.38,47400
NDAQ,20110629,24.08,25.15,24.06,25.14,2883900
NDSN,20110629,53.82,54.35,53.02,54.01,380900
NECB,20110629,6.69,6.69,6.69,6.69,0
NEOG,20110629,45,45.42,44.31,44.91,186400
NEPT,20110629,3.62,3.81,3.61,3.75,272300
NETC,20110629,10.41,10.45,10.34,10.4,7800
NEWL,20110629,1.9,1.9,1.86,1.86,2300
NEWP,20110629,17.81,17.81,17.27,17.68,181100
NEWS,20110629,10.26,10.35,9.95,10.33,78800
NEWT,20110629,1.47,1.68,1.47,1.52,34800
NFBK,20110629,14.09,14.09,13.91,14.04,11100
NFEC,20110629,1.6,1.78,1.53,1.71,54400
NFLX,20110629,266.99,268.74,263,264.94,2605800
NFSB,20110629,14,14,14,14,1700
NGPC,20110629,8.18,8.31,8.12,8.25,80200
NHTB,20110629,13.1,13.12,13.1,13.12,900
NICE,20110629,35.86,36.17,35.68,36,116300
NICK,20110629,12.45,12.49,11.9,12.02,81900
NIHD,20110629,41.68,42.21,41.64,41.93,885100
NILE,20110629,44.2,44.69,43,43.7,279800
NINE,20110629,1.38,1.42,1.38,1.42,13900
NKSH,20110629,25.15,25.19,24.9,25.04,2300
NKTR,20110629,7.3,7.34,7.2,7.22,873800
NLST,20110629,2.13,2.13,2.04,2.07,128400
NMRX,20110629,9.8,9.95,9.8,9.81,16000
NNBR,20110629,14.58,14.92,14.58,14.82,175600
NOVB,20110629,10.2,10.25,10.02,10.23,8400
NPBC,20110629,7.9,7.94,7.76,7.93,412000
NPSP,20110629,9.61,9.66,9.31,9.41,441200
NRCI,20110629,36.32,36.67,36.26,36.34,19600
NRIM,20110629,19.6,19.6,19.02,19.02,17300
NSEC,20110629,11.24,12.25,11.24,12.25,2700
NSIT,20110629,16.7,17.35,16.67,17.33,171700
NSPH,20110629,1.8,1.87,1.78,1.85,2126900
NSSC,20110629,3,3.02,2.83,2.98,13400
NSYS,20110629,3.89,3.89,3.89,3.89,0
NTAP,20110629,50.8,51.03,49.63,49.96,7026000
NTCT,20110629,21,21.27,20.53,20.85,161300
NTES,20110629,44.21,44.66,43.85,44.3,516200
NTGR,20110629,44.2,44.6,43.46,43.65,458300
NTIC,20110629,15.85,16.1,15.83,16.1,6600
NTLS,20110629,20.48,20.6,20.31,20.49,95200
NTRI,20110629,13.7,13.98,13.64,13.92,256700
NTRS,20110629,45.46,46.3,45.34,46.14,2283200
NTSC,20110629,6.72,6.72,6.65,6.65,900
NTSP,20110629,9.58,9.78,9.45,9.58,593600
NTWK,20110629,17.6,17.6,16.1,17.4,1216300
NUAN,20110629,21.05,21.48,20.97,21.38,1797300
NUCL,20110629,38.44,38.44,38.41,38.41,200
NURO,20110629,2.7,2.76,2.52,2.58,123500
NUTR,20110629,15.29,15.34,15.24,15.32,9000
NUVA,20110629,32.98,33.5,32.75,32.93,1201900
NVAX,20110629,2.04,2.05,2.02,2.03,417900
NVDA,20110629,15.6,15.9,15.06,15.74,24014200
NVEC,20110629,57.2,57.97,55.95,57.97,71600
NVGN,20110629,0.85,0.92,0.84,0.91,44000
NVMI,20110629,9.9,9.91,9.73,9.82,93300
NVSL,20110629,7.92,8,7.7,8,7200
NVTL,20110629,5.52,5.56,5.27,5.34,428300
NWBI,20110629,12.58,12.58,12.41,12.49,1249600
NWFL,20110629,26.31,26.31,26.05,26.31,6200
NWLI,20110629,162.08,162.08,158,159.62,8000
NWPX,20110629,25.5,25.5,24.41,24.65,97700
NWS,20110629,17.68,18,17.53,17.84,3073200
NWSA,20110629,17.18,17.58,17,17.39,19241200
NXPI,20110629,25.52,26.02,24.95,25.31,1338000
NXST,20110629,8.63,8.74,8.03,8.17,79200
NXTM,20110629,20.46,20.54,20.19,20.42,356700
NYMT,20110629,7.45,7.5,7.41,7.49,168300
NYMX,20110629,8.37,8.38,8.28,8.33,18100
NYNY,20110629,1.08,1.1,0.95,0.99,368100
OABC,20110629,15.11,15.12,14.91,14.95,22600
OBAF,20110629,14.81,14.81,14.81,14.81,700
OBAS,20110629,7,7.05,7,7,500
OBCI,20110629,3.2,3.44,3.2,3.4,45300
OCC,20110629,4.07,4.08,3.98,4.05,17800
OCFC,20110629,13,13,12.86,12.92,32300
OCLR,20110629,6.69,6.75,6.49,6.69,1428100
OCLS,20110629,12.32,12.6,12.25,12.46,26100
OCZ,20110629,8.27,8.44,8.11,8.19,1184200
ODFL,20110629,24.3933,24.5667,24.0933,24.3533,340400
OFED,20110629,12.03,12.03,12.03,12.03,0
OFIX,20110629,42.49,42.49,41.9,42.17,141200
OFLX,20110629,14.13,14.13,13.93,14.12,6200
OGXI,20110629,17.34,17.39,16.76,16.85,36000
OIIM,20110629,6.24,6.59,6.1,6.47,342500
OINK,20110629,2.4,2.4,2.28,2.36,21200
OKSB,20110629,10.3,10.3,9.8,9.82,123900
OKSBP,20110629,27,27,27,27,0
OLBK,20110629,8.26,8.26,8.26,8.26,0
OMAB,20110629,17.19,17.2,16.88,17,41800
OMCL,20110629,14.9,14.9,14.63,14.86,82000
OMER,20110629,4.28,4.32,4.2,4.32,46000
OMEX,20110629,2.95,3.11,2.95,3.03,738800
OMPI,20110629,9.2,9.26,9.1,9.17,48100
ONCY,20110629,5.45,5.6,5.43,5.46,70900
ONEQ,20110629,108.1,108.15,107.18,107.79,4700
ONFC,20110629,8.35,8.54,8.32,8.37,5300
ONNN,20110629,10.28,10.33,10.13,10.16,3479600
ONTY,20110629,9.5,9.61,9.22,9.3,1587100
ONVI,20110629,3.98,4,3.98,3.99,22000
ONXX,20110629,36.29,36.37,35.93,36.32,537200
OPEN,20110629,83.5,84.88,81.27,82.91,1344700
OPHC,20110629,0.63,0.75,0.63,0.64,6400
OPLK,20110629,18.22,18.6,18.19,18.5,187400
OPOF,20110629,10.28,10.28,10.28,10.28,200
OPTR,20110629,12,12.07,11.78,11.82,874300
OPTT,20110629,3.69,3.7,3.48,3.48,798500
OPXA,20110629,6.6,6.68,6.48,6.48,48900
ORBC,20110629,3.22,3.22,3.15,3.15,42900
ORBK,20110629,12.43,12.52,12.26,12.45,195900
ORBT,20110629,4.54,4.86,4.48,4.74,13300
ORCL,20110629,32.4,32.68,32.21,32.43,27305700
OREX,20110629,1.59,1.61,1.58,1.58,421100
ORIT,20110629,12.65,12.76,12.57,12.74,411700
ORLY,20110629,65.14,65.37,64.26,64.6,763900
ORRF,20110629,27.24,27.24,25.64,26.26,7600
OSBC,20110629,0.9,0.93,0.9,0.9,6300
OSBCP,20110629,3.7,3.7,3.45,3.45,1600
OSHC,20110629,12,12.09,12,12.08,1300
OSIR,20110629,7.86,7.86,7.5,7.57,64700
OSIS,20110629,42.2,42.23,41.74,41.78,87700
OSN,20110629,2.98,2.98,2.9,2.95,8900
OSTK,20110629,14.9,15,14.67,14.83,67900
OSUR,20110629,8.46,8.56,8.38,8.5,92400
OTEX,20110629,62.14,63.35,61.81,62.7,279500
