<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTIV,20120801,6.72,6.87,6.52,6.53,436300
GTLS,20120801,65.59,65.64,61.98,62.06,813700
GTXI,20120801,3.55,3.59,3.41,3.44,98300
GUID,20120801,10.28,11.02,10.28,10.71,315200
GULF,20120801,13.88,13.89,13.67,13.67,2100
GURE,20120801,1.02,1.05,1.01,1.01,50900
GYRO,20120801,113.15,113.87,113.13,113.13,2900
HA,20120801,6.42,6.42,6.15,6.18,651900
HAFC,20120801,10.98,10.99,10.5,10.5,165500
HAIN,20120801,55.77,56.01,54.78,54.82,414600
HALL,20120801,8.24,8.26,7.94,7.94,79400
HALO,20120801,9.1,9.1,8.55,8.56,1390400
HAS,20120801,36.16,36.17,35.65,35.68,1150400
HAST,20120801,1.98,1.99,1.89,1.98,23900
HAUP,20120801,1.19,1.55,1.19,1.32,667100
HAYN,20120801,48.64,48.99,47.49,48.14,57900
HBAN,20120801,6.23,6.29,6.2,6.23,10899000
HBANP,20120801,1200,1200.01,1200,1200,200
HBCP,20120801,16.8,16.92,16.29,16.3,17800
HBHC,20120801,30.59,30.74,29.67,29.68,558300
HBIO,20120801,3.73,3.86,3.6,3.61,81100
HBMD,20120801,7.25,7.25,7.25,7.25,0
HBNC,20120801,18,18.0333,17.8933,17.92,13100
HBNK,20120801,12.61,12.61,12.61,12.61,100
HBOS,20120801,13.37,13.37,12.85,13.14,25600
HCBK,20120801,6.4,6.43,6.25,6.28,8775800
HCCI,20120801,17.47,17.54,16.94,17.13,70500
HCIIP,20120801,17.99,18.01,17.94,18.01,600
HCKT,20120801,4.74,4.75,4.23,4.25,68500
HCOM,20120801,17.99,18,17.64,17.64,35600
HCSG,20120801,21.88,22,21.49,21.49,423200
HDNG,20120801,9.2,9.2,9.1,9.1,39300
HDSN,20120801,4.02,4.18,3.87,4.1,154500
HEES,20120801,14.29,14.43,13.88,14.04,272000
HELE,20120801,30.7,31.21,29.8,29.8,316600
HEOP,20120801,5.43,5.43,5.34,5.34,54900
HERO,20120801,3.63,3.75,3.55,3.69,2374500
HFBC,20120801,7.57,7.6,7.57,7.6,3100
HFBL,20120801,15.79,15.79,15.79,15.79,100
HFFC,20120801,12.41,12.79,12.41,12.79,1500
HFWA,20120801,13.89,14.08,13.52,13.52,40200
HGSH,20120801,0.46,0.46,0.46,0.46,2400
HIBB,20120801,61.31,61.54,59.63,59.7,181300
HIFS,20120801,60.88,60.88,60.1,60.1,1600
HIHO,20120801,1.65,1.65,1.65,1.65,1200
HILL,20120801,1.04,1.08,0.99,0.99,108700
HIMX,20120801,1.55,1.57,1.54,1.54,55600
HITK,20120801,34.47,34.48,32.98,33,61600
HITT,20120801,50.92,51.22,50.14,50.32,190800
HLIT,20120801,4.28,4.38,4.21,4.23,579800
HLSS,20120801,14.45,14.48,14.26,14.27,120300
HMIN,20120801,18.33,18.97,17.85,18.86,209600
HMNF,20120801,2.83,3.2,2.83,2.91,1000
HMNY,20120801,2.29,2.32,2.29,2.32,2700
HMPR,20120801,2.13,2.16,1.72,1.72,78800
HMST,20120801,18.25,18.25,17,17,21400
HMSY,20120801,34.33,34.9,33.29,33.6,811000
HNH,20120801,13.35,13.39,12.87,12.87,10700
HNRG,20120801,7.77,7.95,7.77,7.86,24500
HNSN,20120801,1.77,1.81,1.72,1.72,271500
HOFT,20120801,11.78,11.8,11.65,11.75,55700
HOGS,20120801,10.3,10.46,10.23,10.34,41800
HOLI,20120801,7.89,8.4,7.56,7.6,260400
HOLL,20120801,1.28,1.4,1.25,1.27,4100
HOLX,20120801,18.62,19.04,18.52,18.75,3397400
HOMB,20120801,30.21,30.5,29.89,29.99,94200
HOME,20120801,9.95,10.1,9.68,9.73,48500
HOTR,20120801,3.8,3.81,3.8,3.8,900
HOTT,20120801,10.2,10.3,9.97,10.16,632200
HOVNP,20120801,7.34,7.42,6.75,7.23,2800
HPCCP,20120801,27.73,27.73,27.65,27.65,400
HPJ,20120801,1.04,1.05,1.04,1.04,3100
HPOL,20120801,1.15,1.18,1.13,1.18,63400
HPTX,20120801,10.5,10.5,10.2,10.2,16700
HRZN,20120801,16.5,16.73,16.4,16.5,78800
HSIC,20120801,75,75.19,74.51,75.03,722600
HSII,20120801,13.27,13.75,12.74,12.74,110200
HSKA,20120801,10.11,10.34,9.73,10.1,20900
HSNI,20120801,42.43,42.43,41.03,41.15,551400
HSOL,20120801,1.08,1.14,1.05,1.07,98500
HSON,20120801,4.58,4.58,4.2,4.22,90300
HSTM,20120801,28,28,27.27,27.63,255200
HTBI,20120801,12.49,12.5,12.41,12.45,45600
HTBK,20120801,6.18,6.21,5.96,5.96,68400
HTCH,20120801,1.4,1.4,1.32,1.32,76400
HTCO,20120801,10.78,11,10.38,10.38,32700
HTHT,20120801,11.55,11.78,11.17,11.59,137500
HTLD,20120801,13.94,14.06,13.54,13.54,236400
HTLF,20120801,26.34,27,25.59,25.66,110400
HTWR,20120801,89.65,89.65,87.62,87.64,147900
HUBG,20120801,29.92,30.07,29.01,29.39,322200
HURC,20120801,20.55,20.91,20.51,20.61,19400
HURN,20120801,33.94,33.99,33.33,33.47,104200
HWAY,20120801,11.25,11.3,10.93,10.96,177300
HWBK,20120801,9.37,9.37,9.37,9.37,100
HWCC,20120801,11.5,11.5,10.9,10.92,60300
HWKN,20120801,38.45,38.58,36.43,36.43,22400
HYGS,20120801,6.58,6.9,6.45,6.62,4100
HZNP,20120801,5.45,5.5,4.9,5.13,2946000
IACI,20120801,52.89,53.19,52.44,52.47,606300
IART,20120801,38.58,38.91,37.01,37.04,187400
IBB,20120801,134.65,135.06,131.29,131.29,454400
IBCA,20120801,3.74,3.74,3.7,3.7,4200
IBCP,20120801,2.81,2.81,2.6,2.63,37000
IBCPO,20120801,22.5,22.5,22.5,22.5,0
IBKC,20120801,47.03,47.23,45.31,45.31,210000
IBKR,20120801,13.97,13.99,13.55,13.69,473100
IBOC,20120801,18.43,18.57,18.02,18.05,177800
ICAD,20120801,0.39,0.45,0.39,0.43,19000
ICCC,20120801,5.66,5.99,5.66,5.99,800
ICFI,20120801,24.68,24.9,23.92,24.26,89700
ICGE,20120801,8.96,9.02,8.78,8.78,123800
ICLN,20120801,6.37,6.37,6.28,6.3,5900
ICLR,20120801,24.25,24.34,24.03,24.08,181900
ICON,20120801,17.91,17.99,17.18,17.18,681800
ICUI,20120801,53.75,53.81,52.55,52.83,122600
IDCC,20120801,27.5,34.1,27.27,31.18,5108300
IDIX,20120801,9.59,9.98,8.29,8.32,2524100
IDRA,20120801,1.01,1.05,1.01,1.02,3300
IDSA,20120801,4.51,4.69,4.3,4.36,6000
IDSY,20120801,4.35,4.35,4.25,4.28,3900
IDTI,20120801,5.06,5.16,5.03,5.08,2475900
IDXX,20120801,87.84,88.7,87.5,87.92,228400
IEP,20120801,38.26,38.6,38.01,38.16,3400
IESC,20120801,2.87,2.87,2.87,2.87,0
IFAS,20120801,30.15,30.15,29.84,29.84,400
IFEU,20120801,27.5,27.6,27.25,27.25,23200
IFGL,20120801,30.15,30.15,29.84,29.86,52800
IFNA,20120801,48.33,48.49,48.31,48.31,7700
IFON,20120801,1.5,1.63,1.5,1.59,6600
IFSM,20120801,31.94,31.94,31.49,31.59,700
IGLD,20120801,1.91,1.92,1.88,1.92,3200
IGOI,20120801,6.12,6.12,6,6.12,42000
IGOV,20120801,99.78,99.78,97.63,98.32,38200
IGTE,20120801,16.04,16.13,15.84,15.86,188000
III,20120801,1.26,1.3,1.24,1.28,127700
IIIN,20120801,9.96,10.03,9.61,9.62,70300
IIJI,20120801,10.56,10.56,10.56,10.56,300
IILG,20120801,18.47,18.69,17.85,17.87,120300
IIN,20120801,5.53,5.95,5.44,5.95,700
IIVI,20120801,17.54,17.63,17.15,17.17,479700
IKAN,20120801,0.91,0.91,0.89,0.9,81800
IKNX,20120801,8.54,8.54,8.54,8.54,0
ILMN,20120801,41.53,42.4,41.28,41.91,721400
IMGN,20120801,16.17,16.25,15.34,15.61,940800
IMI,20120801,6.67,6.75,6.51,6.65,151100
IMKTA,20120801,16.46,16.66,16.4,16.62,59000
IMMR,20120801,5.6,5.71,5.3,5.3,67700
IMMU,20120801,3.46,3.47,3.39,3.39,223200
IMMY,20120801,3.2,3.2,3.2,3.2,1800
IMOS,20120801,11.11,11.25,10.51,10.6,92200
IMRS,20120801,3.5,3.6,3.5,3.55,62200
INAP,20120801,6.46,6.46,6.31,6.32,258800
INCY,20120801,25.16,26.15,24.8,24.92,2812700
INDB,20120801,29.79,29.98,28.9,28.95,72900
INDY,20120801,21.58,21.63,21.48,21.48,37800
INFA,20120801,29.42,29.61,29.03,29.28,1445800
INFI,20120801,17.53,17.61,16.85,16.97,297400
INFN,20120801,5.58,5.59,5.38,5.38,932600
ININ,20120801,25,25,24.37,24.5,397600
INOC,20120801,1.58,1.58,1.58,1.58,0
INOD,20120801,3.84,4,3.7,3.8,209900
INPH,20120801,3.48,3.59,3.43,3.47,7200
INSM,20120801,3.41,3.44,3.34,3.34,34900
INTC,20120801,25.83,26,25.67,25.93,29213200
INTG,20120801,22.95,23.75,22.95,23.05,1800
INTL,20120801,19.19,19.19,18.31,18.31,41800
INTT,20120801,3.32,3.35,3.3,3.3,14000
INTU,20120801,58.12,58.39,57.83,57.93,1498700
INTX,20120801,14.31,14.35,13.61,13.66,92000
INVE,20120801,0.89,0.97,0.86,0.89,123000
INWK,20120801,12.1,12.24,11.85,11.86,220800
INXBU,20120801,8.06,8.06,8.04,8.04,500
IOSP,20120801,31.29,31.58,30.5,30.5,57900
IPAR,20120801,16.3,16.58,16.29,16.49,119200
IPAS,20120801,2.29,2.3,2.23,2.23,197400
IPCC,20120801,58.14,58.21,55.82,55.92,29700
IPCI,20120801,2.78,2.84,2.75,2.84,12000
IPCM,20120801,43.49,43.96,43.03,43.03,125300
IPGP,20120801,51.87,54.92,51.87,54.08,1071600
IPHS,20120801,58.15,58.34,56.72,56.73,99300
IPXL,20120801,22.42,23,22.11,22.18,640600
IQNT,20120801,13.68,13.76,13.45,13.47,117800
IRBT,20120801,22.97,23.02,22.34,22.34,249400
IRDM,20120801,9.07,9.19,8.99,9.05,711600
IRDMZ,20120801,2.19,2.19,2.1,2.1,5000
IRG,20120801,13.7,13.78,12.79,12.79,168000
IRIX,20120801,3.44,3.5,3.41,3.5,800
IROQ,20120801,12.9,12.9,12.9,12.9,100
IRWD,20120801,12.91,13.03,12.4,12.4,303600
ISBC,20120801,16.27,16.5,16.21,16.26,188900
ISCA,20120801,25.7,25.75,25.25,25.37,193600
ISHG,20120801,93.74,94.14,93.37,93.82,3400
ISIG,20120801,1.69,1.71,1.69,1.7,10500
ISIL,20120801,9.24,9.3,8.95,8.96,2078600
ISIS,20120801,12.23,12.54,11.55,11.8,888200
ISLE,20120801,5.91,6.02,5.85,5.85,110400
ISM,20120801,23.27,23.27,23.01,23.22,27500
ISNS,20120801,5.09,5.19,5.09,5.1,1900
ISRG,20120801,485,488.77,476.79,476.79,285400
ISRL,20120801,106.54,106.54,101,101,1500
ISSC,20120801,3.28,3.5,3.25,3.5,6500
ISSI,20120801,9.75,9.99,9.73,9.75,101600
ITIC,20120801,52.34,53,51.5,51.54,3600
ITMN,20120801,8.94,9.01,8.31,8.33,1717300
ITRI,20120801,39.26,39.26,37.36,38.28,671900
ITRN,20120801,11.29,11.29,11,11.07,2900
IVAC,20120801,5.51,5.78,5.4,5.4,170700
IVAN,20120801,0.68,0.68,0.65,0.66,150200
IXYS,20120801,10.16,10.16,9.15,9.15,139100
JACK,20120801,27.14,27.55,26.53,26.65,375300
JADE,20120801,1.6,1.62,1.6,1.61,22100
JAKK,20120801,16.03,16.03,15.69,15.69,124500
JASO,20120801,4.75,4.9,4.65,4.7,471700
JAXB,20120801,1.38,1.45,1.36,1.45,2000
JAZZ,20120801,48.19,48.59,47.27,47.34,678700
JBHT,20120801,55.03,55.26,53.14,53.78,1237700
JBLU,20120801,5.43,5.43,5.03,5.07,9377800
JBSS,20120801,16.99,17.37,16.49,16.49,34200
JCOM,20120801,30.14,30.29,29.89,29.89,496600
JCS,20120801,11.57,11.57,11.06,11.08,14000
JCTCF,20120801,10.2,10.2,10.2,10.2,100
JDSU,20120801,9.93,9.94,9.66,9.73,3802400
JFBI,20120801,2.05,2.05,2.05,2.05,0
JIVE,20120801,20.23,20.23,19.11,19.2,195600
JJSF,20120801,58.18,58.83,56.55,56.79,70400
JKHY,20120801,34.95,35.07,34.28,34.4,171100
JMBA,20120801,2.74,2.83,2.57,2.58,1473300
JOBS,20120801,34.61,34.63,34.06,34.33,30000
JOEZ,20120801,1.07,1.09,1.06,1.07,377100
JOSB,20120801,42.36,42.91,41.43,41.43,234300
JOUT,20120801,21.14,21.14,20.15,20.42,21300
JRCC,20120801,2.37,2.42,2.17,2.2,1783500
JRJC,20120801,1.25,1.25,1.16,1.22,24600
JSM,20120801,24.15,24.45,24.09,24.09,68600
JST,20120801,6.24,6.24,6.03,6.12,20200
JVA,20120801,5.76,5.94,5.5,5.5,94300
JXSB,20120801,15.7,15.7,15.7,15.7,0
KALU,20120801,54.75,55.66,54.65,54.69,146000
KBALB,20120801,9.41,9.44,8.85,8.85,182400
KCAP,20120801,7.97,8.05,7.81,7.89,175800
KCLI,20120801,34.9,35.5,34.55,34.55,12500
KELYA,20120801,11.97,11.97,11.63,11.63,131800
KELYB,20120801,11.65,11.65,11.65,11.65,0
KEQU,20120801,12,12.22,11.67,11.85,11400
KERX,20120801,1.84,1.85,1.79,1.79,608000
KEYN,20120801,12.49,13.61,12.46,13.5,92900
KEYW,20120801,10.16,10.97,9.91,9.91,134400
KFFB,20120801,8,8,8,8,300
KFRC,20120801,11.59,12.75,10.81,10.87,315700
KGJI,20120801,1.53,1.62,1.52,1.6,19200
KINS,20120801,6.29,6.29,6.26,6.28,1700
KIOR,20120801,7.71,7.73,7.29,7.43,148400
KIPO,20120801,6.4,6.7,6.4,6.5,3400
KIPS,20120801,1.05,1.1,1.05,1.08,5200
KIRK,20120801,10.7,10.86,10.18,10.21,63500
KLAC,20120801,51.35,51.44,50.57,50.78,1725900
KLIC,20120801,10.93,11.12,10.73,10.87,1520400
KNDI,20120801,4.08,4.3,4.01,4.28,129400
KONA,20120801,8.32,8.37,7.83,7.88,58200
KONE,20120801,0.29,0.29,0.29,0.29,0
KONG,20120801,7.74,7.84,7.71,7.84,14800
KOOL,20120801,1.05,1.07,0.91,0.97,140600
KOPN,20120801,3.64,3.66,3.48,3.54,198700
KOSS,20120801,4.83,4.88,4.7,4.8,3500
KRNY,20120801,9.73,9.75,9.44,9.44,39700
KSWS,20120801,3.13,3.2,2.95,2.95,150500
KTCC,20120801,7.45,7.62,7.24,7.29,58000
KTEC,20120801,9.52,9.6,9.2,9.2,2900
KTOS,20120801,5.71,5.71,5.48,5.48,281100
KUTV,20120801,1.2,1.2,1.14,1.16,14200
KVHI,20120801,13.16,13.35,13.09,13.18,54800
KYAK,20120801,33.23,34,33.23,33.91,63600
LABC,20120801,16.25,16.25,16.25,16.25,0
LABL,20120801,19.43,19.75,18.73,18.79,35500
LACO,20120801,2.7,2.71,2.62,2.62,20900
LAKE,20120801,6.6,6.6,6.6,6.6,0
LAMR,20120801,30.63,30.64,29.6,29.93,455800
LANC,20120801,69.81,70.21,68.47,68.48,55000
LARK,20120801,20.09,20.09,20.09,20.09,0
LAWS,20120801,9.8,10.67,9.8,9.9,28100
LAYN,20120801,21.13,21.27,20.45,20.45,97400
LBAI,20120801,9.46,9.55,9.08,9.09,61900
LBIX,20120801,4.18,4.18,4.02,4.02,11400
LBTYA,20120801,53.23,53.49,52.3,52.33,962500
LBTYB,20120801,53.44,53.44,53.44,53.44,300
LBTYK,20120801,50.33,50.34,49.68,49.72,508200
LCAV,20120801,3.56,3.64,3.5,3.54,47800
LCNB,20120801,13.09,13.2,13.09,13.2,2600
LCUT,20120801,12.81,12.89,12.61,12.69,22700
LEAP,20120801,5.72,5.83,5.64,5.65,996900
LECO,20120801,40.01,40.49,39.95,40.12,563600
LEDR,20120801,5.33,5.69,5.28,5.33,143800
LEDS,20120801,2.43,2.47,2.36,2.46,53800
LFUS,20120801,55,55.08,53.87,54.04,216600
LGCY,20120801,26.5,27.05,26.35,26.4,107600
LGND,20120801,19.41,19.5,19.01,19.13,183000
LHCG,20120801,18.02,18.04,17.53,17.53,91700
LIFE,20120801,43.62,44.77,43.17,44.53,2107200
LIME,20120801,0.98,0.98,0.91,0.92,73500
LINC,20120801,4.4,4.5,4.19,4.19,134300
LINE,20120801,39.97,39.99,39.54,39.63,1041800
LINTA,20120801,18.9,18.96,18.69,18.86,5010300
LINTB,20120801,18.98,18.98,18.98,18.98,0
LION,20120801,9.08,9.28,8.67,8.7,26400
LIOX,20120801,3.11,3.12,2.99,2.99,198700
LIVE,20120801,7.53,7.9,7.3,7.59,9900
LIWA,20120801,4.54,4.69,4.5,4.51,37300
LKFN,20120801,25.9,25.95,25.24,25.28,45000
LKQ,20120801,17.79,18.07,17.525,17.61,539800
LLEN,20120801,2,2.05,1.85,1.88,357700
LLNW,20120801,2.84,2.84,2.63,2.63,414200
LLTC,20120801,32.31,32.45,31.91,32.11,2331900
LMAT,20120801,6.4,6.4,6.3,6.4,8600
LMCA,20120801,95.15,95.99,94.32,94.6,367700
LMCB,20120801,89.46,89.46,89.46,89.46,0
LMIA,20120801,18.11,18.18,17.08,17.14,46000
LMNR,20120801,17.92,17.99,16.86,16.87,18300
LMNX,20120801,17.15,17.56,16.96,17.12,383100
LMOS,20120801,9.01,9.22,8.87,8.9,64300
LNBB,20120801,5.94,6.35,5.94,6.09,7200
LNCE,20120801,23.52,23.52,22.85,22.85,221000
LNDC,20120801,8.07,8.54,8.01,8.38,205800
LOAN,20120801,0.98,0.98,0.98,0.98,0
LOCM,20120801,2.16,2.24,2.16,2.2,34500
LOGI,20120801,8.79,8.84,8.63,8.69,898300
LOGM,20120801,19.17,19.98,19.09,19.11,866800
LOJN,20120801,3.11,3.22,3.01,3.11,29400
LONG,20120801,13.44,13.69,13.03,13.2,23200
LOOK,20120801,0.89,0.91,0.89,0.9,15600
LOPE,20120801,16.74,16.84,16.11,16.13,493400
LORL,20120801,72.4,73,71.67,71.9,32200
LPHI,20120801,2.37,2.39,2.37,2.37,2900
LPLA,20120801,28.07,28.68,27.42,27.81,665100
LPNT,20120801,38.38,38.54,37.54,37.77,183300
LPSB,20120801,9.43,9.5,9.43,9.5,4500
LPSN,20120801,18.83,18.85,17.9,17.93,424800
LPTH,20120801,0.99,1.03,0.98,0.98,2600
LQDT,20120801,45.67,45.67,41.1,41.9,1721400
LRAD,20120801,1.15,1.17,1.13,1.17,4000
LRCX,20120801,34.65,34.79,34.27,34.42,2815800
LSBI,20120801,18.4,18.4,18.4,18.4,0
LSBK,20120801,10.12,10.29,10.12,10.21,1500
LSCC,20120801,3.72,3.75,3.48,3.55,1759400
LSTR,20120801,49.66,49.68,48.6,48.74,398300
LTBR,20120801,2.55,2.66,2.33,2.57,29500
LTON,20120801,1.6,1.6,1.56,1.6,65800
LTRE,20120801,4.75,4.75,4.75,4.75,3700
LTRX,20120801,1.99,2.03,1.98,2.03,2900
LTXC,20120801,5.89,6.08,5.6,5.81,324600
LUFK,20120801,46.17,46.91,45.56,45.67,871900
LULU,20120801,57,57.13,53.19,53.35,4410800
LUNA,20120801,1.42,1.45,1.36,1.45,12000
LWAY,20120801,10.56,10.64,10.42,10.48,9200
LXRX,20120801,2.44,2.44,2.18,2.18,1639300
LYTS,20120801,6.5,6.79,6.46,6.6,82100
MACK,20120801,8.02,8.08,7.79,7.8,63900
MAG,20120801,15.86,15.86,15.86,15.86,100
MAGS,20120801,3.53,3.74,3.53,3.61,4600
MAKO,20120801,12.78,12.9,11.99,12.18,2719400
MANH,20120801,46.84,47.1,45.85,45.85,155400
MANT,20120801,22.03,22.08,20.91,20.94,267900
MARK,20120801,2.2,2.2,2.2,2.2,300
MARPS,20120801,25.76,25.8,24.61,25.4,1900
MASC,20120801,8.08,8.11,8,8.04,37400
MASI,20120801,22.54,22.91,22.31,22.31,615300
MAT,20120801,35.15,35.25,34.71,34.76,3899300
MATR,20120801,7.77,7.77,7.56,7.56,27300
MATW,20120801,29.05,29.28,28.35,28.36,198200
MAXY,20120801,6.04,6.09,5.95,5.99,114400
MAYS,20120801,19.25,19.25,19.25,19.25,0
MBFI,20120801,20.33,20.45,19.91,19.92,280800
MBLX,20120801,1.88,1.89,1.79,1.79,64800
MBND,20120801,2.15,2.15,2.04,2.15,247200
MBRG,20120801,16.11,16.17,15.78,15.78,16500
MBTF,20120801,2.86,2.86,2.72,2.72,1400
MBVT,20120801,26.49,26.65,26.25,26.25,16100
MBWM,20120801,16.76,16.88,16.51,16.51,40600
MCBC,20120801,3.29,3.39,3.27,3.35,22100
MCBI,20120801,10.34,10.37,10.15,10.17,67400
MCEP,20120801,22.5,23,22.3,22.75,22300
MCGC,20120801,4.4,4.49,4.31,4.33,454300
MCHP,20120801,33.67,33.84,33.29,33.59,2300900
MCHX,20120801,3.48,3.51,3.28,3.28,106500
MCOX,20120801,4.75,4.75,4.55,4.7,17500
MCRI,20120801,7.51,7.51,7.29,7.29,51100
MCRL,20120801,9.36,9.47,9.19,9.28,236600
MCRS,20120801,47.82,47.99,47,47.3,228900
MDAS,20120801,13.29,13.46,12.8,12.85,368800
MDCA,20120801,9.49,9.65,9.41,9.53,222400
MDCI,20120801,3.49,3.62,3.41,3.46,26700
MDCO,20120801,25.06,25.16,24.71,24.71,729300
MDH,20120801,3.82,3.9,3.79,3.9,1600
MDRX,20120801,9.22,9.37,9.11,9.18,2020300
MDSO,20120801,36.22,36.33,33.69,34.03,290900
MDVN,20120801,100.22,100.94,96.92,97.15,382600
MEAD,20120801,3.45,3.45,3.45,3.45,0
MEAS,20120801,29.87,29.88,28.19,28.19,52000
MEIP,20120801,2.82,2.82,2.82,2.82,0
MELA,20120801,3.57,3.62,3.5,3.52,58900
MELI,20120801,66.98,67.65,64.18,65.52,1111200
MEMP,20120801,17.56,17.56,17.27,17.44,11000
MEMS,20120801,2.09,2.12,2.08,2.1,65200
MENT,20120801,15.32,15.47,15.05,15.07,438100
MEOH,20120801,27.8,27.85,26.73,26.82,436300
MERC,20120801,5.29,5.3,5.11,5.15,265300
MERU,20120801,3.02,3.16,2.86,3.1,395500
METR,20120801,12.52,12.52,12.32,12.38,39000
MFI,20120801,9.6,9.8,8.21,9.25,39000
MFLR,20120801,10.84,10.85,10.8,10.81,800
MFLX,20120801,26.44,26.97,26.38,26.56,43200
MFNC,20120801,5.75,5.75,5.75,5.75,500
MFRI,20120801,6.96,6.96,6.66,6.79,900
MFRM,20120801,29.26,29.38,28.34,28.44,113600
MFSF,20120801,10.98,11.14,10.98,11.14,11800
MGAM,20120801,14.21,14.95,13.76,13.79,293800
MGEE,20120801,48.14,48.74,47.05,47.05,83900
MGIC,20120801,4.48,4.48,4.34,4.37,35500
MGLN,20120801,48.61,48.65,47.48,47.51,646700
MGPI,20120801,3.34,3.37,3.14,3.24,8400
MGRC,20120801,23.95,24.64,22.93,23.61,658700
MGYR,20120801,3.99,3.99,3.99,3.99,100
MHGC,20120801,4.98,4.98,4.66,4.73,89900
MHLD,20120801,8.52,8.6,8.29,8.34,163400
MIDD,20120801,98.64,99.26,96.86,96.86,79500
MIND,20120801,17.88,17.88,17.04,17.28,145900
MINI,20120801,14.43,14.43,13.83,13.83,268400
MITK,20120801,3.95,3.98,3.71,3.84,428800
MITL,20120801,4.31,4.42,4.2,4.38,6000
MKSI,20120801,26.46,26.75,25.81,25.81,197800
MKTAY,20120801,34.57,34.57,34.22,34.28,1400
MKTG,20120801,11.18,11.18,10.55,10.63,275400
MKTX,20120801,30.25,30.61,30,30,226500
MLAB,20120801,46.1,46.2,45.99,45.99,4800
MLHR,20120801,18.33,18.4,17.7,17.7,559500
MLNK,20120801,3.43,3.43,3.13,3.18,137000
MLNX,20120801,105.92,108,102.52,103.65,803700
MLVF,20120801,8.74,8.74,8.74,8.74,0
MMLP,20120801,35.22,35.65,34.96,35.36,68500
MMSI,20120801,13.57,13.61,13.4,13.46,225500
MMUS,20120801,4.12,4.12,4.12,4.12,0
MMYT,20120801,16.79,16.85,15.81,16.09,39200
MNDO,20120801,1.65,1.74,1.65,1.71,40000
MNGL,20120801,9.75,9.75,9.75,9.75,0
MNGLU,20120801,10.3,10.3,10.3,10.3,100
MNGLW,20120801,0.42,0.42,0.42,0.42,4100
MNKD,20120801,2.38,2.38,2.25,2.25,1862300
MNOV,20120801,1.61,1.76,1.61,1.63,10200
MNRK,20120801,8.1,8.1167,7.7917,8.0917,6400
MNRO,20120801,33.23,33.38,32.79,32.97,293700
MNST,20120801,66.46,67.5,64.56,64.86,1449400
MNTA,20120801,14.25,14.51,13.86,13.94,445800
MNTG,20120801,3.6,3.61,3.5,3.5,85200
MNTX,20120801,8.33,8.38,8.1,8.13,21400
MOBI,20120801,1.98,2.04,1.87,1.9,22500
MOCO,20120801,15.47,15.47,15.29,15.29,700
MOFG,20120801,21.52,21.53,20.7,20.73,30400
MOLX,20120801,25.32,25.47,25.12,25.21,801800
MOLXA,20120801,20.83,20.91,20.66,20.69,115200
MORN,20120801,58.16,59.1,57.37,57.48,91400
MOSY,20120801,3.24,3.3,3.19,3.2,88600
MOVE,20120801,9.29,9.33,9.19,9.25,215100
MPAA,20120801,4.48,4.64,4.35,4.41,65300
MPAC,20120801,4.32,4.43,4.2,4.22,4800
MPB,20120801,10.05,10.05,10.05,10.05,200
MPEL,20120801,10.2,10.37,9.93,9.97,4294600
MPET,20120801,1.03,1.05,1,1.02,154900
MPWR,20120801,19.48,19.56,18.9,19,535200
MRCY,20120801,10.99,11.03,9.8,9.84,563900
MRGE,20120801,3.25,3.54,3.21,3.29,2601200
MRLN,20120801,15.5,16.05,15.28,15.48,45200
MRTN,20120801,18.04,18.04,17.37,17.42,63400
MRVL,20120801,11.32,11.42,10.96,11.14,11468400
MSBF,20120801,5.8,5.8,5.8,5.8,0
MSCC,20120801,19.49,19.65,18.88,18.89,513000
MSEX,20120801,18.81,18.94,18.54,18.57,45700
MSFG,20120801,11.71,11.72,11.29,11.33,52300
MSFT,20120801,29.59,29.65,29.21,29.41,31722500
MSG,20120801,36.43,36.43,35.9,36.12,76700
MSLI,20120801,1.6,1.67,1.6,1.62,700
MSON,20120801,2.51,3.1,2.51,2.85,20100
MSPD,20120801,2.36,2.57,2.36,2.4,343700
MSTR,20120801,117.65,119.23,115.44,117.68,194300
MTEX,20120801,6.08,6.87,6.08,6.87,500
MTGE,20120801,24.63,24.88,24.59,24.59,655000
MTRX,20120801,10.42,10.46,10.08,10.1,92000
MTSC,20120801,43.53,43.79,42.79,42.86,81800
MTSI,20120801,17.92,18.73,16.75,16.89,26500
MTSL,20120801,1.72,1.72,1.64,1.64,1100
MTSN,20120801,0.89,0.93,0.85,0.85,318000
MU,20120801,6.31,6.42,6.17,6.27,23402700
MVIS,20120801,1.66,1.69,1.5,1.6,124700
MVISW,20120801,0.09,0.09,0.09,0.09,0
MWIV,20120801,91.58,92.92,90.44,90.44,105500
MXIM,20120801,27.27,27.51,27.02,27.17,4293100
MXWL,20120801,6.53,6.6,6.44,6.52,189800
MYGN,20120801,24.89,25.12,24.3,24.33,670100
MYL,20120801,23.11,23.31,22.88,22.95,4037200
MYRG,20120801,16.39,16.41,15.89,15.96,165900
NAFC,20120801,19.15,19.32,18.9,18.91,48300
NAII,20120801,6.72,6.95,6.65,6.79,5400
NANO,20120801,15.24,15.29,14.79,14.79,147000
NASB,20120801,19,19,18.63,18.63,7800
NATH,20120801,29.93,30.44,29.9,30.05,5500
NATI,20120801,26.02,26.14,25.5,25.71,541600
