<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HITT,20120217,58.84,59.11,57.95,59,298500
HLIT,20120217,6.52,6.55,6.29,6.33,440300
HMIN,20120217,31.37,31.76,30.7,31.06,105000
HMNF,20120217,1.93,1.97,1.9,1.9,3100
HMNY,20120217,2.45,2.9,2.45,2.8,2900
HMPR,20120217,2.84,2.92,2.81,2.92,80800
HMST,20120217,12.5275,12.685,12.525,12.685,7600
HMSY,20120217,33.56,33.65,30.8,33.06,3201600
HNH,20120217,12.22,12.4,11.9,12.18,19400
HNRG,20120217,10.15,10.15,10.02,10.15,24200
HNSN,20120217,3.57,3.65,3.54,3.62,393600
HOFT,20120217,12.51,12.64,12.48,12.61,4700
HOGS,20120217,10.75,10.82,10.3,10.36,291100
HOLI,20120217,9.16,9.28,9,9.15,85900
HOLL,20120217,1.24,1.24,1.24,1.24,0
HOLX,20120217,21.49,21.59,21.34,21.45,1627900
HOMB,20120217,25.63,26.09,25.61,25.9,71600
HOME,20120217,11.05,11.23,11.03,11.18,48100
HOTT,20120217,8.09,8.19,7.99,8.04,142000
HOVNP,20120217,3.28,3.37,3.25,3.37,3400
HPCCP,20120217,27.37,27.59,27.37,27.44,800
HPJ,20120217,1.15,1.26,1.06,1.18,93900
HPOL,20120217,0.84,0.87,0.83,0.83,23500
HRZN,20120217,16.49,16.85,16.42,16.84,59500
HSIC,20120217,75.39,75.73,74.69,74.79,444100
HSII,20120217,21.67,22.15,21.5,21.57,77300
HSKA,20120217,8.48,8.48,8.1,8.47,22500
HSNI,20120217,36.93,37.32,36.75,36.8,405600
HSOL,20120217,1.95,2.08,1.93,1.99,1624700
HSTM,20120217,17.39,17.43,17.23,17.38,68800
HTBK,20120217,5.42,5.43,5.32,5.33,30500
HTCH,20120217,2.34,2.38,2.3,2.33,145900
HTCO,20120217,11.3,11.55,11.11,11.16,18100
HTHT,20120217,14.92,15.37,14.52,14.6,136000
HTLD,20120217,14.86,15.17,14.82,14.86,178400
HTLF,20120217,16.66,16.96,16.66,16.92,9700
HTWR,20120217,76.31,76.57,73.22,74.2,88800
HUBG,20120217,36.22,36.22,35.57,35.59,155900
HURC,20120217,25.06,25.15,24.91,25.09,11800
HURN,20120217,38,38.31,37.89,38.07,65600
HWAY,20120217,7.37,7.46,7.2,7.21,188700
HWBK,20120217,8.01,8.01,8.01,8.01,0
HWCC,20120217,14.43,14.61,14.36,14.39,50900
HWKN,20120217,40.77,41.23,40.6,41.21,13600
HYGS,20120217,5.53,5.65,5.52,5.52,1500
HZNP,20120217,3.65,3.76,3.27,3.36,142600
IACI,20120217,46.25,46.77,45.72,45.81,729500
IART,20120217,31.78,32.07,31.19,31.41,129300
IBB,20120217,120.86,120.86,118.88,119.04,1123400
IBCA,20120217,3.15,3.4,3.15,3.33,54800
IBCP,20120217,1.66,1.7,1.61,1.66,11100
IBCPO,20120217,15,15,15,15,0
IBKC,20120217,54.49,54.5,53.58,53.64,123800
IBKR,20120217,15.75,15.76,15.64,15.66,256000
IBOC,20120217,19.91,19.91,19.6,19.75,366000
ICAD,20120217,0.55,0.57,0.55,0.56,26900
ICCC,20120217,4.75,5.05,4.75,5.05,400
ICFI,20120217,27.15,27.57,27.01,27.51,52100
ICGE,20120217,10.57,10.65,10.33,10.46,73200
ICLN,20120217,10,10.16,10,10.08,5800
ICLR,20120217,20.5,20.51,20.22,20.25,168500
ICON,20120217,21.17,21.19,20.93,21.04,307000
ICUI,20120217,46.51,46.77,46.37,46.68,44400
IDCC,20120217,39.07,39.47,38.61,39.12,982700
IDIX,20120217,11.8,12.24,11.65,11.91,4363100
IDRA,20120217,1.36,1.6,1.34,1.45,52100
IDSA,20120217,6.54,6.55,6.25,6.47,1500
IDSY,20120217,5.33,6.08,5.3,6,140900
IDTI,20120217,7.08,7.1,6.91,6.98,991300
IDXX,20120217,88.75,89.5,88.23,88.49,193300
IEP,20120217,40.99,40.99,40.75,40.88,7600
IESC,20120217,2.41,2.41,2.41,2.41,700
IFAS,20120217,29.3,29.4,29.14,29.31,2100
IFEU,20120217,26.97,26.97,26.97,26.97,100
IFGL,20120217,29.22,29.22,29.1,29.19,11200
IFNA,20120217,45.63,46.56,45.53,45.66,10000
IFON,20120217,0.82,0.82,0.82,0.82,2000
IFSM,20120217,35.1,35.14,35.1,35.11,1900
IGLD,20120217,8.23,8.43,8.23,8.4,1200
IGOI,20120217,8.64,8.88,8.16,8.28,117300
IGOV,20120217,101.11,101.52,101.1,101.32,7500
IGTE,20120217,17.89,17.92,17.63,17.76,74800
III,20120217,1.28,1.31,1.24,1.26,43100
IIIN,20120217,13.25,13.29,13.02,13.07,29100
IIJI,20120217,7.4,7.4,7.33,7.34,8100
IILG,20120217,13.35,13.75,13.1,13.64,288400
IIN,20120217,6.79,6.93,6.78,6.93,3000
IIVI,20120217,23.47,23.64,23.32,23.45,245400
IKAN,20120217,0.86,0.86,0.84,0.85,41400
IKNX,20120217,8.9,8.9,8.75,8.9,3600
ILMN,20120217,54.05,54.34,51.52,51.82,5596500
IMGN,20120217,14.07,14.2,14.05,14.1,612600
IMI,20120217,8.15,8.21,8,8.09,263900
IMKTA,20120217,17.81,17.81,17.56,17.62,28000
IMMR,20120217,6.51,6.55,6.43,6.52,78200
IMMU,20120217,3.8,3.82,3.7,3.8,230500
IMOS,20120217,9.14,9.15,9,9.14,60300
IMRS,20120217,2.77,2.81,2.74,2.78,24900
INAP,20120217,7.49,7.49,7.39,7.49,106500
INCY,20120217,17.83,17.98,17.27,17.57,1396600
INDB,20120217,28.25,28.71,27.84,28.4,30100
INDY,20120217,25.9,25.96,25.84,25.96,36400
INFA,20120217,49.24,49.4,47.73,48.33,1041800
INFI,20120217,6.29,6.36,6.1,6.25,70200
INFN,20120217,8.49,8.56,8.27,8.37,930000
ININ,20120217,29.45,29.45,28.68,28.79,51600
INOC,20120217,1.24,1.24,1.24,1.24,0
INOD,20120217,5.76,5.9,5.5,5.64,66600
INPH,20120217,5.03,5.1,4.75,4.95,20700
INSM,20120217,4.68,4.68,4.51,4.59,43300
INTC,20120217,26.85,27.5,26.82,27.37,74254000
INTG,20120217,19.13,19.75,18.78,19.03,10500
INTL,20120217,23.5,23.7,23.22,23.52,67800
INTT,20120217,3.61,3.72,3.61,3.7,9400
INTU,20120217,57.89,58.01,57.31,57.38,1827800
INTX,20120217,12.83,13.16,12.83,13.12,26900
INVE,20120217,2.23,2.24,2.16,2.23,79500
INWK,20120217,11.69,11.69,11.31,11.44,118000
IOSP,20120217,30.72,30.79,30.09,30.2,111100
IPAR,20120217,17.92,17.92,17.19,17.46,65900
IPAS,20120217,1.77,2.25,1.77,2.11,991900
IPCC,20120217,59.31,59.71,59.02,59.4,32300
IPCI,20120217,3.43,3.54,3.28,3.46,31300
IPCM,20120217,34.49,35.2,34.46,35.05,309600
IPGP,20120217,60.85,61.18,58.56,58.74,637500
IPHS,20120217,50.02,50.26,49.7,49.97,160100
IPXL,20120217,24.2,24.29,22.84,23.12,477000
IQNT,20120217,12.31,12.43,12.01,12.36,55200
IRBT,20120217,26.01,26.2,25.74,26,645600
IRDM,20120217,8.13,8.16,7.97,8.07,136200
IRIX,20120217,4.2,4.2,4.1,4.1,3800
IROQ,20120217,11.5,11.5,11.31,11.5,21400
IRWD,20120217,14.97,15.03,14.76,14.79,752800
ISBC,20120217,15.15,15.33,15.06,15.26,121100
ISCA,20120217,26.48,26.5,26.09,26.15,103700
ISHG,20120217,99.26,99.86,99.26,99.74,3700
ISIG,20120217,2.07,2.16,2.07,2.16,9500
ISIL,20120217,11.67,11.72,11.49,11.63,585700
ISIS,20120217,8.72,8.78,8.47,8.49,600500
ISLE,20120217,5.43,5.98,5.42,5.95,197700
ISM,20120217,21.66,21.7,21.65,21.65,800
ISNS,20120217,6.97,7.15,6.94,7.15,1400
ISRG,20120217,510.4,511.9,505,505.99,252800
ISRL,20120217,82.8,85.5,81.88,82.78,7100
ISSC,20120217,4.06,4.07,3.89,3.89,10800
ISSI,20120217,10.99,11.04,10.88,10.92,188400
ITIC,20120217,44.02,48.2,43.5,47.6,7900
ITMN,20120217,15.37,15.37,14.77,14.79,1088700
ITRI,20120217,47.38,48.52,47.08,47.88,1003700
ITRN,20120217,13.85,13.85,13.45,13.5,81000
IVAC,20120217,8.95,9.04,8.79,9,59900
IVAN,20120217,1,1.04,0.95,0.95,2729400
IXYS,20120217,13.21,13.21,12.88,12.95,106500
JACK,20120217,23.17,23.67,23.17,23.6,413400
JADE,20120217,2.33,2.33,2.31,2.33,24600
JAKK,20120217,15.09,15.11,15.01,15.06,82600
JASO,20120217,9.8,10.25,9.65,10.1,10716600
JAXB,20120217,3.02,3.02,3.02,3.02,300
JAZZ,20120217,49.56,49.56,44.44,47.21,1839600
JBHT,20120217,52.49,52.49,51.47,51.76,634200
JBLU,20120217,5.97,6.04,5.8,5.81,7803000
JBSS,20120217,11,11,10.7,11,18700
JCOM,20120217,30.3,30.63,30,30.21,282400
JCS,20120217,15.38,15.38,14.46,14.5,32600
JCTCF,20120217,8.99,9,8.95,8.95,2200
JDSU,20120217,14.76,15.17,14.75,14.93,9375400
JFBI,20120217,2.38,2.39,2.18,2.25,10400
JIVE,20120217,20.46,20.75,19.8,19.87,352600
JJSF,20120217,51.43,51.53,50.74,51.08,27300
JKHY,20120217,34.67,34.67,33.82,33.91,474000
JMBA,20120217,1.76,1.84,1.75,1.8,381700
JOBS,20120217,44.81,45.04,44.35,44.9,48300
JOEZ,20120217,0.67,0.67,0.62,0.64,181800
JOSB,20120217,52.62,53.15,52.41,52.88,220400
JOUT,20120217,18.17,18.19,17.83,17.83,2900
JRCC,20120217,6.61,6.97,6.61,6.96,3174700
JRJC,20120217,2.13,2.14,2.07,2.07,19600
JSM,20120217,21.82,21.94,21.62,21.73,27100
JST,20120217,8.98,9.07,8.75,8.81,14700
JVA,20120217,8.82,8.95,8.62,8.68,127400
JXSB,20120217,14.26,14.26,14.26,14.26,200
KALU,20120217,50.69,50.86,49.63,50.01,109600
KBALB,20120217,6.46,6.63,6.46,6.59,47200
KCAP,20120217,6.95,7.29,6.75,7.19,84600
KCLI,20120217,33.7,33.87,33.3,33.47,4500
KELYA,20120217,15.75,16.17,15.65,16.15,247600
KELYB,20120217,16.05,16.34,16.02,16.31,900
KEQU,20120217,8.9,8.9,8.9,8.9,0
KERX,20120217,3.28,3.34,3.16,3.19,910000
KEYN,20120217,20.29,20.29,19.98,20.03,86100
KEYW,20120217,7.58,7.6,7.42,7.47,64300
KFFB,20120217,9.24,9.24,9.24,9.24,300
KFRC,20120217,14.12,14.17,14.04,14.16,115800
KGJI,20120217,1.72,1.76,1.68,1.7,66400
KINS,20120217,3.26,3.26,3.26,3.26,100
KIOR,20120217,12.4,12.4,11,11.08,70400
KIPO,20120217,8.75,8.8,8.55,8.63,1600
KIPS,20120217,1.41,1.54,1.41,1.54,900
KIRK,20120217,16.31,16.68,16.22,16.27,124700
KLAC,20120217,51,51.13,49.91,50.17,2273800
KLIC,20120217,11.27,11.55,11.27,11.46,615100
KNDI,20120217,3.43,3.44,3.34,3.37,36100
KONA,20120217,6.12,6.12,5.2,5.76,424600
KONE,20120217,0.49,0.55,0.47,0.52,31600
KONG,20120217,4.36,4.4,4.31,4.33,19700
KOOL,20120217,1.05,1.08,1.04,1.06,13000
KOPN,20120217,3.89,3.91,3.79,3.83,125300
KOSS,20120217,5.5,5.88,5.5,5.76,3700
KRNY,20120217,9.78,9.79,9.42,9.62,16100
KSWS,20120217,3.51,3.52,3.21,3.35,1010700
KTCC,20120217,9.59,10.01,9.51,9.98,77900
KTEC,20120217,13.48,13.5,13.26,13.38,3100
KTOS,20120217,6.41,6.78,6.38,6.68,387500
KUTV,20120217,1.95,1.95,1.87,1.88,127500
KVHI,20120217,9.32,9.34,9,9.01,32800
LABC,20120217,16.12,16.2,16.09,16.2,6400
LABL,20120217,22.9,23.29,22.86,23.21,63800
LACO,20120217,2.03,2.07,1.98,2.04,125700
LAKE,20120217,10.04,10.09,10,10.06,11700
LAMR,20120217,31.47,31.66,30.87,31.52,708900
LANC,20120217,68.52,68.71,67.84,67.97,41400
LARK,20120217,19.6,19.6,18.89,19.02,1000
LAWS,20120217,16.92,17.48,16.92,17.33,6300
LAYN,20120217,26.23,26.45,26.02,26.31,44500
LBAI,20120217,9.98,9.99,9.85,9.87,21600
LBIX,20120217,3.79,3.8,3.49,3.8,2600
LBTYA,20120217,48.78,49.49,48.44,49.32,1366800
LBTYB,20120217,49.43,49.43,49.43,49.43,100
LBTYK,20120217,46.64,47.03,46.22,46.76,375300
LCAV,20120217,7.41,7.65,7.3,7.51,138100
LCNB,20120217,12.93,12.93,12.93,12.93,100
LCUT,20120217,12.4,12.84,12.23,12.77,18800
LEAP,20120217,9.15,9.45,8.95,9.24,2833400
LECO,20120217,46.85,47.75,45.62,45.8,370300
LEDR,20120217,3.16,3.26,3.16,3.25,7200
LEDS,20120217,3.54,3.54,3.37,3.53,58400
LFUS,20120217,54.73,55.01,54.24,54.44,41600
LGCY,20120217,29.6,29.75,29.15,29.67,102000
LGND,20120217,15.48,15.53,15.05,15.22,68900
LHCG,20120217,17.63,17.63,16.61,16.69,200800
LIFE,20120217,50.06,50.15,45.61,45.92,8061200
LIME,20120217,3.4,3.45,3.3,3.44,35100
LINC,20120217,9.1,9.26,9.03,9.23,64400
LINE,20120217,37,37.09,36.92,36.96,694500
LINTA,20120217,18.36,18.4,18.02,18.03,3785900
LINTB,20120217,18.19,18.19,18.19,18.19,200
LION,20120217,6.76,6.82,6.6,6.75,3600
LIOX,20120217,2.83,2.9,2.75,2.76,106100
LIVE,20120217,5.8,5.9,5.16,5.27,76700
LIWA,20120217,6.09,6.09,6.02,6.08,36900
LKFN,20120217,25.91,26.01,25.56,25.86,32700
LKQ,20120217,16.345,16.43,16.12,16.145,450300
LLEN,20120217,2.38,2.56,2.3,2.47,446400
LLNW,20120217,4.18,4.18,4.06,4.09,980300
LLTC,20120217,34.46,34.49,33.91,34.02,1950200
LMAT,20120217,5.6,5.64,5.6,5.6,500
LMCA,20120217,87.19,87.7,86.87,87.37,278400
LMCB,20120217,87.81,87.81,87.81,87.81,0
LMIA,20120217,21.14,21.41,20.53,20.7,38200
LMNR,20120217,18.75,18.8,18.43,18.55,9000
LMNX,20120217,22.23,22.44,21.85,22.21,251300
LMOS,20120217,13.94,14.19,13.85,13.9,43100
LNBB,20120217,5.39,5.39,5.37,5.37,200
LNCE,20120217,21.89,22.05,21.87,21.92,222400
LNDC,20120217,6.95,6.95,6.83,6.87,64300
LOAN,20120217,1.1,1.1,1.1,1.1,1400
LOCM,20120217,2.82,2.84,2.55,2.62,688000
LOGI,20120217,8.72,8.79,8.69,8.72,122200
LOGM,20120217,39.83,40.2,38.99,39.13,311900
LOJN,20120217,3.26,3.28,3.21,3.25,111500
LONG,20120217,16.99,17.25,16.82,17.11,2400
LOOK,20120217,1.45,1.45,1.39,1.4,45600
LOPE,20120217,18,18.17,17.88,18.02,332300
LORL,20120217,69.91,70.5,69.1,69.94,21900
LPHI,20120217,4.93,4.99,4.85,4.88,119300
LPLA,20120217,33.1,33.36,32.52,33.08,351900
LPNT,20120217,40.45,40.99,38.68,39.97,1133900
LPSB,20120217,8.5,8.5,8.07,8.15,6400
LPSN,20120217,15.13,15.13,14.77,14.96,312600
LPTH,20120217,1.41,1.53,1.35,1.53,4600
LQDT,20120217,42.22,42.41,41.64,42.31,292000
LRAD,20120217,1.35,1.38,1.32,1.36,36900
LRCX,20120217,43.22,43.32,41.91,41.98,2702700
LSBI,20120217,17.26,17.26,17.26,17.26,0
LSBK,20120217,10,10.13,10,10.13,500
LSCC,20120217,6.82,6.82,6.64,6.66,743200
LSTR,20120217,53.96,54.18,53.18,53.31,389100
LTBR,20120217,3.54,3.61,3.19,3.61,76900
LTON,20120217,1.3,1.3,1.27,1.27,52200
LTRE,20120217,6,6,5.84,5.93,11300
LTRX,20120217,2.99,3,2.94,3,4400
LTXC,20120217,7.78,7.78,7.21,7.23,210100
LUFK,20120217,80.26,81.16,79.25,80.05,560000
LULU,20120217,65.88,65.99,64.77,65.01,1129000
LUNA,20120217,1.74,1.85,1.7,1.85,8300
LWAY,20120217,9.37,9.56,9.3,9.52,12600
LXRX,20120217,1.85,1.85,1.73,1.8,757800
LYTS,20120217,7.3,7.41,7.18,7.2,44500
MAG,20120217,12.2,12.6,12.2,12.59,2000
MAGS,20120217,4.14,4.14,3.96,4.14,45500
MAKO,20120217,36.82,36.98,36,36.12,563500
MANH,20120217,46.52,46.61,45.95,45.99,157200
MANT,20120217,36.29,36.34,35.9,36.08,145800
MARK,20120217,6.18,6.74,6.08,6.74,28100
MARPS,20120217,25.39,25.39,25.12,25.12,1600
MASC,20120217,8.24,8.24,8.05,8.16,34800
MASI,20120217,22.5,22.7,21.7,21.89,775500
MAT,20120217,32.68,32.74,32.22,32.44,5398200
MATR,20120217,6.18,6.39,6,6.2,17500
MATW,20120217,32.02,32.02,31.6,31.64,92100
MAXY,20120217,5.51,5.55,5.5,5.51,139500
MAYS,20120217,15.7,15.75,15.46,15.55,2400
MBFI,20120217,20.67,20.71,20.4,20.59,212100
MBLX,20120217,2.9,2.93,2.81,2.88,161800
MBND,20120217,3.5,3.55,3.45,3.49,230800
MBRG,20120217,15.25,15.83,15.15,15.78,11300
MBTF,20120217,1.41,1.7,1.41,1.67,66400
MBVT,20120217,28.99,29.1,28.81,28.81,3600
MBWM,20120217,12.73,12.9,12.5,12.73,17000
MCBC,20120217,3.02,3.04,2.98,3,16400
MCBI,20120217,8.33,8.33,8.2,8.2,1600
MCEP,20120217,23.14,23.5,22.62,23.42,73300
MCGC,20120217,4.71,4.8,4.68,4.71,411400
MCHP,20120217,37.16,37.38,36.89,37.17,1446700
MCHX,20120217,5.14,5.18,4.75,4.8,301900
MCOX,20120217,6.7,7.05,6.65,6.85,12400
MCRI,20120217,11.01,11.01,10.89,10.94,7100
MCRL,20120217,11.12,11.15,10.96,11.04,474900
MCRS,20120217,53.52,53.52,52.19,52.35,294000
MDAS,20120217,13.89,13.93,13.63,13.66,303000
MDCA,20120217,13.41,13.44,13.26,13.3,51400
MDCI,20120217,5.68,5.7,5.58,5.66,52200
MDCO,20120217,21.24,21.36,20.92,21,307500
MDH,20120217,2.29,2.4,2.29,2.39,23900
MDRX,20120217,20.24,20.5,19.5,19.54,6154800
MDSO,20120217,19.11,19.4,18.57,18.93,259100
MDVN,20120217,67.74,68.17,65.66,66.05,558400
MEAD,20120217,3.4,3.4,3.34,3.38,3800
MEAS,20120217,32.91,33.67,32.87,33.41,44600
MELA,20120217,4.31,4.35,4.19,4.26,270800
MELI,20120217,97.66,98.48,94.92,96.16,463100
MEMP,20120217,18.17,18.3,17.96,18.28,121200
MEMS,20120217,3.38,3.39,3.13,3.18,68100
MENT,20120217,14.88,14.9,14.73,14.77,428100
MEOH,20120217,30.18,30.3,30,30.24,182300
MERC,20120217,8.13,8.31,7.94,7.96,254800
MERU,20120217,4.1,4.2,3.9,4.01,129600
METR,20120217,11.29,11.29,11.07,11.17,11900
MFI,20120217,6.65,6.73,6.41,6.62,10900
MFLR,20120217,7.95,7.95,7.95,7.95,200
MFLX,20120217,26.3,26.72,26.3,26.56,57500
MFNC,20120217,6.15,6.15,6.15,6.15,0
MFRI,20120217,8,8,7.66,8,600
MFRM,20120217,32.68,32.7,30.96,31.34,102300
MFSF,20120217,8.91,9.25,8.9,9.25,3200
MGAM,20120217,10.59,10.81,10.51,10.59,389100
MGEE,20120217,46.26,46.32,45.83,45.88,33500
MGIC,20120217,6.66,6.74,6.47,6.6,213700
MGLN,20120217,49.22,49.22,48.65,48.95,86600
MGPI,20120217,6.61,6.65,6.46,6.57,15500
MGRC,20120217,32.11,32.18,32,32.13,55200
MGYR,20120217,4.32,4.99,4.29,4.95,8100
MHGC,20120217,6,6.05,5.96,6.02,61500
MHLD,20120217,9.41,9.45,9.27,9.39,77100
MIDD,20120217,99.02,99.03,97.92,98.4,56200
MIND,20120217,22.8,23.16,22.64,22.74,103400
MINI,20120217,22.88,22.88,22.44,22.76,164500
MITK,20120217,11.54,11.6,11.15,11.2,427800
MITL,20120217,3.03,3.56,2.97,3.44,193200
MKSI,20120217,32.13,32.15,31.65,31.68,155000
MKTAY,20120217,41.5,41.5,41.16,41.19,1700
MKTG,20120217,12,12,11.67,11.87,129600
MKTX,20120217,32.68,33.41,32.03,32.32,134500
MLAB,20120217,50.08,50.75,50.06,50.49,11800
MLHR,20120217,22.5,22.54,21.5,21.53,473200
MLNK,20120217,5.71,5.73,5.59,5.65,68300
MLNX,20120217,37.93,38.33,37.46,37.85,172800
MLVF,20120217,7.8,7.8,7.8,7.8,0
MMLP,20120217,35.75,35.9,35.25,35.85,62900
MMSI,20120217,13.9,13.92,13.64,13.79,114000
MMUS,20120217,4.35,4.35,4.35,4.35,0
MMYT,20120217,22.74,22.74,22.3,22.5,39900
MNDO,20120217,2.65,2.65,2.5,2.59,44600
MNGLU,20120217,10.28,10.28,10.28,10.28,0
MNGLW,20120217,0.67,0.67,0.67,0.67,0
MNKD,20120217,2.32,2.36,2.26,2.28,1574300
MNOV,20120217,2.11,2.11,2.05,2.1,4700
MNRK,20120217,7.0917,7.1417,7.025,7.1417,5000
MNRO,20120217,46.78,47.58,46.72,47.12,297300
MNST,20120217,52.76,54.03,52.76,53.2,1015100
MNTA,20120217,15.82,15.83,15.08,15.16,548300
MNTG,20120217,2.86,2.89,2.74,2.79,22500
MNTX,20120217,6.21,6.86,6.13,6.69,213400
MOBI,20120217,4.96,5.55,4.89,5.29,863400
MOCO,20120217,16.18,16.25,15.77,15.8,6400
MOFG,20120217,16.98,17,16.87,17,6100
MOLX,20120217,27.65,27.85,27.4,27.58,574200
MOLXA,20120217,22.98,23.24,22.9,23,120200
MORN,20120217,61.7,61.84,61.28,61.61,57600
MOSY,20120217,4.26,4.26,4.1,4.19,52000
MOVE,20120217,9,9.02,8.82,8.85,256500
MPAA,20120217,8,8.2,7.97,8.03,47400
MPAC,20120217,6.59,6.72,6.49,6.6,13400
MPB,20120217,10.23,10.23,10.14,10.2,3100
MPEL,20120217,12.44,12.49,12.13,12.16,5371400
MPET,20120217,1.29,1.38,1.29,1.38,335800
MPWR,20120217,18.38,18.64,18.16,18.22,226800
MRCY,20120217,14.74,14.96,14.56,14.95,154500
MRGE,20120217,6.4,6.45,6.29,6.39,666000
MRLN,20120217,14.61,14.72,14.42,14.56,121100
MRTN,20120217,22.65,22.92,22.59,22.76,61700
MRVL,20120217,16.73,16.78,16.33,16.37,9627100
MSBF,20120217,5.99,5.99,5.99,5.99,0
MSCC,20120217,21.73,21.93,21.4,21.51,315400
MSEX,20120217,19.08,19.08,18.89,18.95,28100
MSFG,20120217,10.06,10.12,10.01,10.1,38500
MSFT,20120217,31.2,31.32,30.95,31.25,70040800
MSG,20120217,32.08,33.49,31.54,32.85,1295500
MSLI,20120217,1.81,1.81,1.8,1.8,6700
MSON,20120217,1.91,1.95,1.91,1.92,23000
MSPD,20120217,6.72,6.88,6.56,6.58,377900
MSTR,20120217,129.94,130,124.48,126.1,218500
MTEX,20120217,4.4,4.4,4.4,4.4,400
MTGE,20120217,21.98,21.98,21.66,21.75,277200
MTRX,20120217,13.22,13.31,12.96,13.19,161200
MTSC,20120217,49.48,49.5,49.18,49.32,38600
MTSL,20120217,1.97,2.14,1.95,2.14,29600
MTSN,20120217,3.19,3.26,3.12,3.12,347500
MU,20120217,8.45,8.58,8.34,8.43,18920500
MVIS,20120217,4.72,4.96,4.48,4.72,1299900
MVISW,20120217,0.23,0.23,0.23,0.23,0
MWIV,20120217,87.91,87.91,86,86.58,39700
MXIM,20120217,28.6,28.64,28.17,28.23,1706900
MXWL,20120217,19.07,20.33,19.07,19.93,717100
MYGN,20120217,23.94,24.06,23.67,23.8,552300
MYL,20120217,23.49,23.66,23.31,23.42,5956500
MYRG,20120217,22.45,22.62,22.4,22.61,51700
NAFC,20120217,29.45,29.45,29.02,29.1,45800
NAII,20120217,7.25,7.67,6.78,7.33,145200
NANO,20120217,19.42,19.7,18.98,19.03,202900
NASB,20120217,13.85,13.85,13.85,13.85,100
NATH,20120217,21.5,21.53,20.92,21.24,3200
NATI,20120217,27.4,27.46,26.99,27.12,119100
NATL,20120217,27.8,28.15,27.56,27.75,18100
NATR,20120217,16.3,16.3,15.78,16.16,17700
NAUH,20120217,7.34,7.41,7.19,7.23,29500
NAVG,20120217,46.77,48.15,46.77,47.88,54200
NAVR,20120217,1.68,1.69,1.65,1.66,39800
NBBC,20120217,4.03,4.05,4,4.03,2000
NBIX,20120217,8.89,8.92,8.5,8.57,491500
NBN,20120217,12.88,14.29,12.83,14.29,3300
NBTB,20120217,22.87,22.98,22.6,22.7,54800
NBTF,20120217,20.24,20.24,20,20,1400
NCBC,20120217,2.22,2.22,2.22,2.22,0
NCIT,20120217,7.27,7.47,7.07,7.43,109200
NCMI,20120217,15.15,15.15,14.78,15,241500
NCTY,20120217,7.8,7.8,7.51,7.6,13000
NDAQ,20120217,26.77,26.87,26.46,26.81,2022600
NDSN,20120217,52.1,52.9,51.98,52.46,250400
NECB,20120217,6.7,6.7,6.7,6.7,0
NEOG,20120217,35.75,35.75,35.1,35.48,83300
NEPT,20120217,2.81,2.93,2.78,2.93,75700
NETC,20120217,12.07,12.6,12.07,12.48,20000
NEWL,20120217,1.68,1.68,1.35,1.42,29300
NEWP,20120217,18.62,18.62,18.28,18.29,175500
NEWS,20120217,10.21,10.42,10.15,10.33,29100
NEWT,20120217,1.3,1.3,1.24,1.26,29100
NFBK,20120217,14.3,14.46,14.28,14.29,14800
NFEC,20120217,0.71,0.91,0.71,0.87,3400
NFLX,20120217,122.23,122.87,120.05,121.85,3706400
NFSB,20120217,12.88,12.88,12.88,12.88,1000
NGPC,20120217,7.82,7.89,7.73,7.79,152700
NHTB,20120217,11.96,11.96,11.8,11.8,300
NICE,20120217,35,35.39,35,35.19,561000
NICK,20120217,13.62,14,13.44,13.67,32300
NIHD,20120217,23.82,24.18,23.7,24.02,1627400
NILE,20120217,38.7,39.37,36.95,38.88,780000
NINE,20120217,1.26,1.26,1.26,1.26,5600
NKSH,20120217,26.33,26.33,25.91,25.95,14600
NKTR,20120217,6.92,7.08,6.92,7.04,499700
NLNK,20120217,7.57,7.8,7.53,7.55,6200
NLST,20120217,3.76,3.83,3.66,3.66,256200
NMRX,20120217,9.61,9.99,9.55,9.73,39300
NNBR,20120217,10.01,10.11,9.68,9.74,123500
NOVB,20120217,10.29,10.3,10.29,10.3,800
NPBC,20120217,9.07,9.07,8.91,8.93,539900
NPSP,20120217,7.25,7.33,6.96,7.01,734700
NRCI,20120217,41.29,42.7,40.02,40.63,16100
NRIM,20120217,20,20.11,19.9,20.02,19400
NSEC,20120217,9.65,9.83,9.32,9.32,600
NSIT,20120217,22.11,22.19,21.73,21.98,198200
NSPH,20120217,1.75,1.9,1.74,1.89,116500
NSSC,20120217,2.52,2.53,2.45,2.52,7400
NSYS,20120217,4.08,4.08,4.08,4.08,100
NTAP,20120217,42.82,43.17,41.8,42.2,13794300
NTCT,20120217,21.96,21.96,21.36,21.69,284500
NTES,20120217,48.52,48.67,47.44,47.81,1275100
NTGR,20120217,39.25,40.14,39.21,39.89,875400
NTIC,20120217,14.8,15.35,14.76,15.35,1000
NTK,20120217,30.95,31.18,30.95,31.18,1400
NTLS,20120217,24.38,24.79,24.33,24.7,74600
NTRI,20120217,11.45,11.68,11.38,11.42,559800
NTRS,20120217,44.05,44.22,43.54,43.88,1018600
NTSC,20120217,4.97,5.08,4.97,5.08,1000
NTSP,20120217,9.04,9.54,8.66,9.5,995400
NTWK,20120217,6.3,6.3,5.4,5.4,1474400
