<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IMMY,20110113,1.5,3,1.5,3,37600
IMOS,20110113,1.7,1.78,1.7,1.76,394700
IMRS,20110113,7.71,7.71,7.26,7.49,191900
INAP,20110113,7.1,7.1,6.89,7.05,187100
INCY,20110113,15.89,16.03,15.65,15.96,1443800
INDB,20110113,26.9,27.52,26.89,27,29300
INDY,20110113,29.64,29.64,29.15,29.17,81800
INFA,20110113,44.31,44.79,43.63,44.42,762600
INFI,20110113,6,6,5.87,5.95,20100
INFN,20110113,10.35,10.46,10.17,10.22,1239800
ININ,20110113,36.07,36.2,35.58,35.95,133600
INOC,20110113,1.38,1.38,1.38,1.38,0
INOD,20110113,2.97,3.01,2.92,2.93,26900
INPH,20110113,1.75,1.85,1.75,1.85,6800
INSM,20110113,0.63,0.65,0.63,0.65,267100
INTC,20110113,21.26,21.32,21.08,21.29,104828200
INTG,20110113,20.99,21.5,20.99,21.5,1000
INTL,20110113,24.84,24.95,24.53,24.79,43800
INTT,20110113,3.25,3.25,3,3.17,147300
INTU,20110113,46.51,47.04,46.15,46.36,3267400
INTX,20110113,9.99,10.03,9.97,10,6000
INVE,20110113,2.28,2.39,2.27,2.31,4500
INWK,20110113,6.75,6.77,6.65,6.72,82200
IOSP,20110113,20.76,20.83,20.51,20.61,27300
IPAR,20110113,18.56,18.65,18.35,18.58,66000
IPAS,20110113,1.38,1.57,1.38,1.53,3127700
IPCC,20110113,62.29,62.29,61.23,61.52,15400
IPCI,20110113,4.66,4.8,4.29,4.34,147600
IPCM,20110113,40.94,41.03,40.33,40.54,36700
IPGP,20110113,35.26,36.7,35.05,35.94,352400
IPHS,20110113,34.18,34.91,33.84,34.36,126900
IPXL,20110113,20.83,21.6,20.76,21.24,809500
IRBT,20110113,25.98,26.34,25.73,25.92,119300
IRDM,20110113,8.52,8.66,8.39,8.45,235400
IRDMZ,20110113,1.45,1.45,1.45,1.45,0
IRIX,20110113,4.13,4.13,3.95,4,53100
IRWD,20110113,10.87,10.92,10.68,10.84,50200
ISBC,20110113,13.88,13.92,13.73,13.81,151300
ISCA,20110113,26.93,27.1,26.67,26.92,181900
ISHG,20110113,103.86,104.16,103.54,103.72,9500
ISIG,20110113,6.47,6.5,6.45,6.49,6100
ISIL,20110113,14.73,15,14.66,14.85,2017800
ISIS,20110113,9.99,10.01,9.83,9.93,498200
ISLE,20110113,10.97,11.22,10.92,11.16,141800
ISNS,20110113,13.7,13.7,13.05,13.5,2800
ISRG,20110113,281.99,281.99,277.5,279.11,247900
ISRL,20110113,82.55,82.55,82.55,82.55,0
ISSC,20110113,5.87,5.94,5.81,5.83,16700
ISSI,20110113,9.43,9.77,9.36,9.77,564800
ITIC,20110113,30.8,30.8,30.8,30.8,100
ITMN,20110113,35.73,36.77,35.35,36.42,777900
ITRI,20110113,59.31,59.4,57.91,58.33,395600
ITRN,20110113,18.03,18.2,17.88,18.18,14000
IVAC,20110113,14.96,15.05,14.8,14.94,163200
IVAN,20110113,3.18,3.2,3.15,3.17,805500
IXYS,20110113,11.79,12,11.7,11.99,61300
JACK,20110113,22.33,22.74,22.33,22.72,516000
JADE,20110113,3.99,3.99,3.9,3.92,147100
JAKK,20110113,17.65,17.67,16.76,16.91,165400
JASO,20110113,39.05,39.25,37.75,38.35,11748900
JAXB,20110113,6.87,6.91,6.87,6.9,3700
JAZZ,20110113,23.44,23.57,21.98,22.45,1384000
JBHT,20110113,41.9,42.1,41.56,42.02,731500
JBLU,20110113,6.95,6.98,6.85,6.89,2738300
JBSS,20110113,12.27,12.4,12.12,12.19,10700
JCOM,20110113,29.45,29.49,29.06,29.3,165300
JCS,20110113,14.39,15.67,14.2,15.52,36300
JCTCF,20110113,9.72,9.72,9.72,9.72,400
JDSU,20110113,16.97,17.8,16.88,17.46,10225500
JFBI,20110113,3.29,3.29,3.29,3.29,0
JJSF,20110113,49,49.06,48.42,48.78,32400
JKHY,20110113,29.77,29.77,29.51,29.68,194600
JMBA,20110113,2.45,2.55,2.45,2.54,1417600
JOBS,20110113,57.66,58.33,57.21,57.88,70900
JOEZ,20110113,1.6,1.7,1.59,1.67,1618200
JOSB,20110113,41.41,41.44,40.8,40.99,248900
JOUT,20110113,14.78,15,14.46,14.99,13400
JRCC,20110113,26.3,26.68,25.71,25.8,818800
JRJC,20110113,6.5,6.52,6.21,6.23,207900
JST,20110113,11,11.03,10.81,10.82,51600
JVA,20110113,4.17,4.28,3.96,4,42900
JXSB,20110113,10.84,10.84,10.84,10.84,0
KALU,20110113,47.77,49.28,47.69,48.17,91400
KBALB,20110113,7.23,7.23,7,7.03,48300
KCAP,20110113,6.89,6.91,6.64,6.7,129700
KCLI,20110113,33.31,33.43,32.86,33.11,7000
KELYA,20110113,19.14,19.14,18.79,19,97200
KEQU,20110113,13.51,13.74,13.51,13.74,1000
KERX,20110113,4.38,4.44,4.3,4.37,611500
KEYN,20110113,15.32,15.51,15.25,15.5,17900
KEYW,20110113,13.51,13.8,13.28,13.79,60000
KFFB,20110113,9.3,9.45,9.21,9.45,2100
KFRC,20110113,17.99,18.25,17.9,18.08,84300
KGJI,20110113,3.41,3.43,3.13,3.22,219100
KINS,20110113,3.5,3.5,3.45,3.45,1100
KIRK,20110113,14.04,14.74,13.91,14.68,202900
KLAC,20110113,39.58,40.12,39.26,39.75,3511000
KLIC,20110113,9.49,9.5,9.31,9.41,1569500
KNDI,20110113,5.11,5.35,4.98,5.26,1227700
KONA,20110113,4.62,4.78,4.54,4.77,10700
KONE,20110113,3.21,3.38,3.1,3.23,83000
KONG,20110113,6.58,6.62,6.46,6.59,56000
KOOL,20110113,3.54,3.67,3.4,3.67,116400
KOPN,20110113,4.2,4.2,4.02,4.03,284000
KOSS,20110113,5.48,5.5,5.4,5.5,2700
KRNY,20110113,9.01,9.03,8.97,9,30300
KSWS,20110113,12.11,12.34,12.08,12.33,72900
KTCC,20110113,5.69,5.89,5.67,5.86,57400
KTEC,20110113,17.46,17.46,17.2,17.2,19000
KTOS,20110113,13.76,13.77,13.51,13.72,64200
KUTV,20110113,4.95,5.25,4.83,4.87,180800
KVHI,20110113,12.52,12.62,12.34,12.54,57400
LABC,20110113,14.72,14.75,14.72,14.75,1800
LABL,20110113,18.51,18.51,18.28,18.35,23300
LACO,20110113,3.49,3.53,3.48,3.49,64000
LAKE,20110113,8.51,8.51,8.4,8.46,13700
LAMR,20110113,39.15,39.18,38.27,38.43,337900
LANC,20110113,54.34,54.61,53.78,54.05,61800
LARK,20110113,16.52,16.52,16.52,16.52,0
LAWS,20110113,23.77,23.9,23.54,23.64,3900
LAYN,20110113,32.32,32.89,32.21,32.5,69200
LBAI,20110113,10.67,10.94,10.57,10.69,26800
LBIX,20110113,3.3,3.39,3.27,3.35,5900
LBTYA,20110113,37.38,37.58,37.17,37.32,615800
LBTYB,20110113,37.69,37.69,37.69,37.69,0
LBTYK,20110113,35.29,35.56,35.13,35.42,141700
LCAV,20110113,7.65,7.68,7.31,7.41,48000
LCUT,20110113,13.59,14.04,13.59,14.01,27600
LEAP,20110113,13.47,14.1,13.26,13.77,1718200
LECO,20110113,34.29,34.505,34.085,34.345,112500
LEDR,20110113,2.45,3,2.42,3,480200
LEDS,20110113,18.97,19.56,18.55,18.76,6941300
LFUS,20110113,52.69,52.69,51.83,52.05,84500
LGCY,20110113,30.11,30.66,30,30.19,172400
LGND,20110113,9.12,9.12,8.99,9.06,77200
LHCG,20110113,28.9,29.14,28.8,28.94,105900
LIFE,20110113,56.08,56.4,55.85,55.93,865200
LIME,20110113,4.8,5.04,4.78,5.04,182400
LINC,20110113,14.79,14.91,14.62,14.69,144500
LINE,20110113,38.83,39.24,38.71,38.76,626800
LINTA,20110113,16.21,16.24,15.94,16.05,1988500
LINTB,20110113,15.72,15.72,15.72,15.72,0
LION,20110113,7.8,7.85,7.06,7.78,3400
LIOX,20110113,3.63,3.68,3.58,3.63,588300
LIVE,20110113,6.67,7.19,6.65,6.76,9800
LIWA,20110113,10.89,11.06,10.79,10.93,297000
LKFN,20110113,22.38,22.83,22.38,22.73,22000
LLEN,20110113,9.4,9.7,9.15,9.22,929600
LLNW,20110113,6.25,6.32,6.17,6.24,582600
LLTC,20110113,34.84,35.01,34.68,34.88,1392800
LMAT,20110113,6.9,7,6.85,7,6000
LMCA,20110113,63.95,64.66,63.67,63.9,312500
LMIA,20110113,18.25,18.35,18.14,18.25,12400
LMNR,20110113,27.82,27.99,27.29,27.59,11500
LMNX,20110113,17.8,18.07,17.72,18.02,69500
LNBB,20110113,5.14,5.15,5,5.06,5200
LNCE,20110113,23.93,24.09,23.81,23.88,131300
LNDC,20110113,6.67,6.73,6.58,6.69,64600
LOAN,20110113,1.34,1.34,1.34,1.34,0
LOCM,20110113,5,5.15,4.86,4.91,1234300
LOGI,20110113,18.3,18.3,18.07,18.12,1552700
LOGM,20110113,46.16,46.5,44.49,45.03,158500
LOJN,20110113,7.24,7.25,7.13,7.16,42200
LONG,20110113,18.05,18.23,17.98,18.05,15400
LOOK,20110113,1.68,1.83,1.6,1.71,697100
LOPE,20110113,18.31,18.5,18.21,18.36,308700
LORL,20110113,78.38,78.83,76.99,78.79,43900
LPHI,20110113,14.91,15.15,14.5,14.82,193200
LPLA,20110113,34.08,34.15,33.58,33.65,268500
LPNT,20110113,37.42,37.62,37,37.25,698300
LPSB,20110113,9,9.45,9,9.23,3800
LPSN,20110113,11.18,11.34,11.05,11.33,345700
LPTH,20110113,1.82,1.82,1.8,1.82,9200
LQDT,20110113,13.63,13.66,13.14,13.23,107400
LRAD,20110113,2.5,2.52,2.46,2.52,29700
LRCX,20110113,50.16,50.81,50.08,50.4,1776300
LSBI,20110113,14.5,14.74,14.5,14.74,6600
LSBK,20110113,8.8,9.2,8.8,9.2,4400
LSCC,20110113,6.14,6.15,6.04,6.08,591900
LSTR,20110113,41.93,42.38,41.78,42.32,302300
LTBR,20110113,6.2,6.5,6.12,6.43,126500
LTON,20110113,1.69,1.75,1.68,1.68,10700
LTRE,20110113,9.74,10,9.7,9.77,5200
LTRX,20110113,3.75,3.89,3.49,3.49,7300
LTXC,20110113,7.85,8.49,7.84,8.17,2406800
LUFK,20110113,63.75,64.12,62.3,62.58,343500
LULU,20110113,36.255,36.335,35.345,35.88,2210600
LUNA,20110113,1.77,1.84,1.77,1.84,4900
LWAY,20110113,9.35,9.64,9.34,9.44,24200
LXRX,20110113,2.08,2.09,2,2.09,1163800
LYTS,20110113,8.18,8.32,8.15,8.22,53600
MAGS,20110113,3.25,3.25,3.08,3.08,6400
MAKO,20110113,17.06,17.18,16.79,16.91,260100
MANH,20110113,30.39,30.66,29.6,30.36,33400
MANT,20110113,40.3,40.44,39.92,40.11,243400
MARPS,20110113,23.87,23.94,22.54,23.85,4200
MASC,20110113,6.5,7.2,6.5,6.83,145200
MASI,20110113,28.2,28.48,27.88,28,570100
MAT,20110113,23.97,24.14,23.86,24.05,2767700
MATW,20110113,34.46,34.46,34.01,34.19,69300
MAXY,20110113,4.21,4.21,4.1,4.14,82300
MAYS,20110113,17.25,17.25,17.25,17.25,0
MBFI,20110113,18.58,18.8,18.11,18.18,223500
MBLX,20110113,10.56,10.56,10.07,10.18,349500
MBND,20110113,3.12,3.12,3.04,3.11,6000
MBRG,20110113,15.92,15.92,15.4,15.4,400
MBTF,20110113,1.91,1.99,1.84,1.99,40100
MBVT,20110113,28.71,28.75,27.72,28.06,15600
MBWM,20110113,8.26,8.86,8.26,8.71,8200
MCBC,20110113,4.98,4.98,4.55,4.7,108600
MCBI,20110113,3.58,3.63,3.54,3.56,16600
MCGC,20110113,7.2,7.24,7.04,7.09,427300
MCHP,20110113,35.8,36.03,35.47,36.01,1532700
MCHX,20110113,9.72,9.9,9.52,9.55,34500
MCOX,20110113,36.45,37.2,35.6,36,147000
MCRI,20110113,12.55,12.58,12.23,12.44,12100
MCRL,20110113,13.65,13.65,13.38,13.48,322600
MCRS,20110113,45.85,45.91,45.18,45.5,194600
MDAS,20110113,20.76,20.99,20.48,20.5,346300
MDCA,20110113,18.17,18.52,18.01,18.45,134100
MDCI,20110113,8.85,8.85,8.71,8.71,78300
MDCO,20110113,15.06,15.36,14.92,15.32,228900
MDH,20110113,2.44,2.55,2.37,2.55,29200
MDRX,20110113,20.82,20.85,20.5,20.63,1737800
MDSO,20110113,25.24,25.53,25.07,25.46,56700
MDVN,20110113,16.63,16.74,16.27,16.4,218300
MEAD,20110113,3.76,3.76,3.75,3.75,3100
MEAS,20110113,27.42,27.9,26.72,27.25,76200
MELA,20110113,3.4,3.41,3.25,3.29,423400
MELI,20110113,73.11,73.99,72.57,73.35,315900
MEMS,20110113,3.4,3.4,3.35,3.35,21900
MENT,20110113,12.16,12.25,12.05,12.11,495000
MEOH,20110113,30.08,30.27,29.67,29.68,167100
MERC,20110113,8.47,8.66,8.32,8.43,211300
MERU,20110113,18.77,19.39,18.49,19.35,74400
METR,20110113,11.91,11.91,11.74,11.88,25800
MFI,20110113,4.13,4.13,4.1,4.12,1100
MFLR,20110113,9,9,9,9,0
MFLX,20110113,27.4,27.82,27.4,27.59,69200
MFNC,20110113,4.98,4.98,4.98,4.98,0
MFRI,20110113,10.26,10.48,10.26,10.46,3200
MFSF,20110113,9.42,9.78,9.4,9.59,600
MGAM,20110113,5.87,5.9,5.83,5.87,122200
MGEE,20110113,43.12,43.12,42.69,43,50600
MGIC,20110113,7,7.35,6.8,7.21,818700
MGLN,20110113,50.1,50.88,49.76,50.5,143600
MGPI,20110113,10.44,10.45,10.36,10.38,21100
MGRC,20110113,25.86,26.1,25.8,26.07,51700
MGYR,20110113,3.97,4.01,3.96,4.01,1100
MHGC,20110113,11.09,11.09,10.28,10.38,221900
MHLD,20110113,8.39,8.41,8.35,8.41,107100
MIDD,20110113,86.9,87.38,84.08,86.76,74000
MIND,20110113,11.18,11.2,11.06,11.2,11400
MINI,20110113,19.82,20.03,19.68,19.91,107100
MITL,20110113,5.33,5.39,5.14,5.14,47800
MKSI,20110113,25.44,25.6,25.35,25.47,243300
MKTAY,20110113,41.63,41.77,41.42,41.42,9500
MKTX,20110113,21.14,21.21,20.97,21.17,50700
MLAB,20110113,28.96,28.96,28.96,28.96,100
MLHR,20110113,25.94,26.12,25.71,25.92,131300
MLNK,20110113,6.95,7.03,6.8,6.96,104900
MLNX,20110113,27.09,27.25,26.5,26.99,412600
MLVF,20110113,8.25,8.25,8.25,8.25,0
MMLP,20110113,41.6,42.56,41.5,42.22,70700
MMSI,20110113,11.952,12.152,11.904,11.96,87800
MMUS,20110113,4.86,4.97,4.84,4.92,2600
MMYT,20110113,30.02,30.6,29.77,30.02,68600
MNDO,20110113,2.6,2.6,2.55,2.6,54600
MNKD,20110113,9.27,9.78,9.12,9.4,6870300
MNOV,20110113,5.6,5.6,5.38,5.39,3100
MNRK,20110113,6.675,6.8083,6.6583,6.8,1400
MNRO,20110113,32.71,32.82,31.95,32.17,242300
MNST,20110113,26.64,26.75,26.345,26.575,706200
MNTA,20110113,16.85,16.93,16.31,16.49,537100
MNTG,20110113,2.08,2.44,2.08,2.41,114200
MNTX,20110113,4.79,5.05,4.7,4.95,102700
MOBI,20110113,5.16,5.25,5.08,5.15,202300
MOCO,20110113,12.59,12.67,12.56,12.56,2600
MOFG,20110113,15.05,15.23,14.91,14.91,13300
MOLX,20110113,24.6,24.82,24.51,24.64,863500
MOLXA,20110113,20.61,20.82,20.56,20.7,249200
MORN,20110113,53.07,53.78,52.73,53.78,44500
MOSY,20110113,6.5,6.6,6.37,6.46,42000
MOVE,20110113,10.48,10.72,10.24,10.28,189600
MPAA,20110113,14.4,14.46,13.69,14.27,144100
MPAC,20110113,5.2,5.2,5.2,5.2,0
MPB,20110113,7.2,7.2,7.2,7.2,0
MPEL,20110113,7.45,7.49,7.23,7.28,4079300
MPET,20110113,3.09,3.09,3.02,3.06,168900
MPWR,20110113,15.96,16.01,15.88,15.92,430300
MRCY,20110113,19.87,19.88,18.83,18.99,272400
MRGE,20110113,4.21,4.61,4.2,4.43,794200
MRLN,20110113,12.26,12.51,12.07,12.2,34700
MRTN,20110113,20.56,20.66,20.38,20.51,70900
MRVL,20110113,21.01,21.5,20.77,21.43,15790800
MSBF,20110113,5.75,5.75,5.75,5.75,0
MSCC,20110113,24.51,24.9,24.15,24.74,789400
MSEX,20110113,18.89,18.95,18.73,18.83,28800
MSFG,20110113,10.37,10.45,10.14,10.28,17200
MSFT,20110113,28.33,28.39,28.01,28.19,67082700
MSG,20110113,24.52,24.57,23.97,24.17,194900
MSON,20110113,2.3,2.31,2.3,2.31,1600
MSPD,20110113,7.5,7.68,7.33,7.41,710100
MSTR,20110113,91.2,92.35,91,91.52,135900
MTEX,20110113,19.5,19.5,18.6,18.6,44100
MTRX,20110113,11.41,11.44,11.18,11.32,102800
MTSC,20110113,37.66,37.98,37.31,37.83,28500
MTSL,20110113,2.03,2.03,1.86,1.93,7300
MTSN,20110113,2.46,2.55,2.43,2.48,650500
MU,20110113,9.79,9.87,9.58,9.63,75461000
MVIS,20110113,18.88,18.88,18,18.08,917000
MVISW,20110113,0.72,0.72,0.72,0.72,0
MWIV,20110113,65.1,66,64.01,65.07,56700
MXIM,20110113,25.45,25.84,25.35,25.72,4036600
MXWL,20110113,19.17,19.27,18.9,19.08,55600
MYGN,20110113,21.97,22.1,21.56,21.59,1085400
MYL,20110113,22.53,22.83,22.52,22.73,3333600
MYRG,20110113,19.92,20.02,19.68,19.74,103800
NAFC,20110113,38.1,38.64,37.79,38.58,35700
NAII,20110113,5.64,5.64,5.54,5.6,9900
NANO,20110113,13.07,13.52,13.04,13.45,409300
NASB,20110113,16.82,17.46,16.75,16.76,21100
NATH,20110113,16.31,16.75,16.3,16.75,19500
NATI,20110113,25.9933,26.12,25.74,25.9267,195500
NATL,20110113,21.5,21.59,21.35,21.5,4400
NATR,20110113,8.93,8.93,8.58,8.72,15400
NAUH,20110113,6.79,7.2,6.72,7.1,22000
NAVG,20110113,50.57,50.9,50.29,50.85,22300
NAVR,20110113,2.23,2.23,2.19,2.21,29400
NBBC,20110113,4.88,4.95,4.81,4.9,2500
NBIX,20110113,7.59,7.69,7.51,7.64,271600
NBN,20110113,15.3,15.4,14.9,15.3,2000
NBTB,20110113,24.1,24.45,24.04,24.2,47500
NBTF,20110113,24,24,23.13,23.51,1500
NCBC,20110113,5.03,5.9,4.41,5.75,2300
NCIT,20110113,22.2,22.43,21.93,22.11,14600
NCMI,20110113,18.37,18.49,18.26,18.37,152900
NCTY,20110113,8.15,8.44,8.15,8.38,190200
NDAQ,20110113,23.56,24.21,23.56,24.11,1878000
NDSN,20110113,46.92,47.355,46.55,46.915,91000
NECB,20110113,6,6.05,5.99,6.05,3100
NEOG,20110113,39.61,39.97,38.98,39.26,87500
NEPT,20110113,2.31,2.43,2.31,2.36,21500
NETC,20110113,13.55,13.55,13.37,13.42,18500
NEWL,20110113,2.73,2.75,2.67,2.75,3700
NEWP,20110113,18,18.1,17.67,17.81,298400
NEWS,20110113,10.85,10.93,10.76,10.87,83300
NEWT,20110113,1.87,1.9,1.87,1.88,22300
NFBK,20110113,13.42,13.67,13.42,13.67,12800
NFEC,20110113,4.8,4.8,4.31,4.62,34800
NFLX,20110113,188.44,192.35,187,191.49,4280500
NFSB,20110113,12.25,12.25,12.25,12.25,26800
NGPC,20110113,9.87,10.19,9.81,10.02,100600
NHTB,20110113,12.6,12.84,12.4,12.74,2500
NICE,20110113,35.19,35.43,35.09,35.4,140700
NICK,20110113,11.7,11.74,11.52,11.7,30200
NIHD,20110113,42.72,42.83,41.85,42.08,1816900
NILE,20110113,57.7,58.46,57.55,58.06,150900
NINE,20110113,1.43,1.45,1.43,1.44,5700
NKSH,20110113,29.8,29.8,29.5,29.5,2700
NKTR,20110113,12.35,12.35,12.18,12.29,524400
NLST,20110113,2.41,2.45,2.38,2.39,130200
NMRX,20110113,9.26,9.95,9.16,9.95,64800
NNBR,20110113,14.64,15.03,14.62,14.84,138800
NPBC,20110113,8.22,8.3,8.04,8.18,613400
NPSP,20110113,8.06,8.31,8,8.22,517200
NRCI,20110113,31.3,32.1,31.12,31.46,9100
NRIM,20110113,18.5,18.71,18.5,18.64,3500
NSEC,20110113,12.5,12.55,12.5,12.55,800
NSIT,20110113,14.36,14.55,14.3,14.53,199900
NSPH,20110113,4.46,5.54,4.42,4.46,917600
NSSC,20110113,1.76,1.8,1.73,1.73,1900
NSYS,20110113,4.6,4.6,4.6,4.6,0
NTAP,20110113,58.79,59.03,58.38,58.62,3413300
NTCT,20110113,25.05,25.53,24.96,25.53,275100
NTES,20110113,39.2,39.42,38.95,39,842600
NTGR,20110113,37.46,38,37.07,37.33,232600
NTIC,20110113,15.2,15.2,14.8,15,5600
NTLS,20110113,19.71,19.8,19.47,19.64,75900
NTRI,20110113,19.61,19.82,19.56,19.65,227800
NTRS,20110113,55.99,56.14,55.49,55.5,1400000
NTSC,20110113,7.74,7.8,7.74,7.8,6000
NTSP,20110113,13.24,14.04,13.24,14.02,254600
NTWK,20110113,19.4,19.4,18.5,18.5,387900
NUAN,20110113,20.52,20.62,20.05,20.51,1683000
NUCL,20110113,44.55,44.59,44.36,44.55,1700
NURO,20110113,3.54,3.54,3.3,3.42,44400
NUTR,20110113,14.46,14.5,14.25,14.25,11500
NUVA,20110113,28.21,28.39,27.88,28,680800
NVAX,20110113,2.55,2.55,2.48,2.49,327500
NVDA,20110113,23.11,23.84,22.38,23.39,67408700
NVEC,20110113,61.41,61.75,60.35,61.08,34800
NVGN,20110113,0.62,0.62,0.56,0.56,11800
NVMI,20110113,8.5,8.81,8.44,8.78,354300
NVSL,20110113,7.16,7.21,7.16,7.21,400
NVTL,20110113,8.4,8.4,8.08,8.2,587900
NWBI,20110113,11.93,11.99,11.82,11.9,531700
NWFL,20110113,27,27,27,27,100
NWLI,20110113,171.32,171.32,171.32,171.32,100
NWPX,20110113,23.48,23.74,22.88,22.97,21500
NWS,20110113,16.11,16.16,15.9,15.97,2580200
NWSA,20110113,14.41,14.44,14.1,14.13,17527600
NXPI,20110113,23.86,23.86,22.99,23.33,250400
NXST,20110113,5.82,5.87,5.81,5.81,7200
NXTM,20110113,25.45,26.21,25.44,26.07,525000
NYMT,20110113,7.22,7.35,7.17,7.3,34200
NYMX,20110113,8.5,8.81,8.15,8.3,214400
NYNY,20110113,0.95,0.97,0.93,0.94,74700
OABC,20110113,13.64,13.75,13.64,13.7,18900
OBAF,20110113,13.78,13.78,13.78,13.78,0
OBAS,20110113,7.5,7.75,7.5,7.5,16600
OBCI,20110113,1.91,2.02,1.9,1.94,14500
OCFC,20110113,13.6,13.6,13.48,13.56,17100
OCLR,20110113,14.31,14.63,14.23,14.39,835800
OCLS,20110113,15.33,15.33,13.3,14.21,199000
OCZ,20110113,7,7.35,6.89,7.25,1431800
ODFL,20110113,21.5667,22.18,21.1933,22.0067,397300
OFIX,20110113,31.66,31.81,31.12,31.35,98400
OFLX,20110113,14.26,14.28,14.1,14.26,1000
OGXI,20110113,17.13,17.3,17.06,17.08,30300
OIIM,20110113,6.4,6.44,6.38,6.41,85400
OINK,20110113,6.05,6.05,5.83,5.85,61900
OKSB,20110113,12.71,12.71,12.34,12.48,117300
OKSBP,20110113,27.23,27.23,27.23,27.23,0
OLBK,20110113,8.15,8.15,8.15,8.15,300
OMAB,20110113,15.81,15.95,15.8,15.91,21900
OMCL,20110113,14.16,14.23,13.87,13.93,99100
OMER,20110113,8.04,8.07,7.96,7.96,38500
OMEX,20110113,3.3,3.35,3,3.12,870200
OMPI,20110113,11.45,11.58,11.33,11.45,55200
ONCY,20110113,6.29,6.39,6.15,6.34,139000
ONEQ,20110113,108.19,108.19,107.61,107.7,15400
ONFC,20110113,8.2,8.2,8.16,8.2,1500
ONNN,20110113,11.5,11.61,11.31,11.43,17476400
ONTY,20110113,3.18,3.2,3.17,3.18,94100
ONVI,20110113,4.51,4.56,4.45,4.45,3400
ONXX,20110113,35.59,35.8,35.25,35.35,571600
OPEN,20110113,80.73,81.08,78.82,79.74,534700
OPHC,20110113,4.19,4.19,4.19,4.19,0
OPLK,20110113,21.5,21.72,21.47,21.68,172700
OPOF,20110113,12.03,12.03,11.94,12,5400
OPTR,20110113,11.8,11.91,11.4,11.59,206600
OPTT,20110113,5.75,5.75,5.59,5.61,40000
OPXA,20110113,9.04,9.28,8.64,9.04,280200
ORBC,20110113,2.99,3.05,2.99,3.01,50100
ORBK,20110113,14.76,15.22,14.73,15,548100
ORBT,20110113,3.8,3.8,3.8,3.8,0
ORCL,20110113,30.97,31.39,30.9,31.18,43412400
OREX,20110113,9.74,9.74,9.3,9.32,1606100
ORIT,20110113,12.25,12.35,12.15,12.28,236300
ORLY,20110113,57.15,57.15,56.62,56.71,760300
ORRF,20110113,26.6,27.59,26.6,27.34,22500
OSBC,20110113,1.71,1.8,1.7,1.71,19100
OSBCP,20110113,4.14,4.14,3.69,4,6100
OSHC,20110113,11.92,11.96,11.92,11.92,8800
OSIR,20110113,7.04,7.19,6.95,7.06,86400
OSIS,20110113,35.13,35.22,34.82,35.01,94200
OSN,20110113,4.68,4.68,4.36,4.38,113200
OSTK,20110113,16.49,16.66,16.25,16.51,61500
OSUR,20110113,6.72,6.75,6.64,6.68,120900
OTEX,20110113,47.03,47.38,46.87,47.04,482500
OTIV,20110113,3.45,3.54,3.35,3.47,362400
OTT,20110113,20.05,20.49,20,20.3,92000
OTTR,20110113,22.89,22.99,22.77,22.83,94500
OUTD,20110113,7.78,7.78,7.57,7.59,23900
OVBC,20110113,19.38,19.38,19.38,19.38,100
OVLY,20110113,5.97,5.99,5.97,5.99,200
OVRL,20110113,1.58,1.63,1.58,1.63,1100
OVTI,20110113,29.1,30.29,28.75,29.85,3002100
OXBT,20110113,2.1,2.34,2.07,2.31,291500
OXGN,20110113,0.24,0.25,0.23,0.23,727400
OZRK,20110113,21.235,21.34,20.98,21.09,42100
PAAS,20110113,37.81,37.85,36,36.33,1321700
PACB,20110113,15.91,15.96,15.5,15.61,39400
PACR,20110113,7,7.29,6.92,7.27,276400
PACW,20110113,21.11,21.27,20.85,21.13,232800
PAGG,20110113,34,34,33.27,33.43,131900
PANL,20110113,35.82,38.32,35.6,37.29,621400
PATH,20110113,8.99,9.15,8.86,9.09,86600
PATK,20110113,2.05,2.08,1.97,1.97,4000
PATR,20110113,31.4033,31.6167,31.02,31.02,1400
PAYX,20110113,32.2,32.25,32.02,32.09,1472600
PBCT,20110113,14.16,14.28,14.09,14.21,3315800
PBHC,20110113,8.49,8.49,8.49,8.49,0
PBIB,20110113,10.53,10.55,10.37,10.55,13600
PBIP,20110113,6.25,6.25,6.25,6.25,0
PCAR,20110113,56.58,56.9,56,56.4,2857500
PCBK,20110113,9.79,9.9,9.62,9.84,35100
PCCC,20110113,9.16,9.39,9.13,9.31,28700
PCH,20110113,33.87,34,33.53,33.81,361800
PCLN,20110113,435.23,440.6,433.42,439.51,615900
PCTI,20110113,6.44,6.57,6.36,6.47,19300
PCYC,20110113,6.01,6.03,5.87,5.87,317800
PCYO,20110113,3.7,3.73,3.3,3.65,17400
PDCO,20110113,31.4,31.59,31.35,31.48,535200
PDEX,20110113,2.14,2.16,2.14,2.15,1700
PDFS,20110113,5.87,6,5.47,5.53,144100
PDII,20110113,10.97,11.03,10.93,10.98,9700
PDLI,20110113,5.53,5.65,5.5,5.59,3599200
PEBK,20110113,5.99,6,5.84,6,1100
PEBO,20110113,15.61,15.61,14.58,14.61,31700
PEGA,20110113,36.14,36.57,35.84,36.01,38300
PEIX,20110113,0.92,0.92,0.88,0.89,1681000
PENN,20110113,35.13,35.33,34.61,34.76,592800
PENX,20110113,6.49,6.6,6.49,6.55,21400
PEOP,20110113,13,13.05,13,13.05,7800
