<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GFED,20130805,12.85,12.9,12.85,12.85,900
GFN,20130805,4.93,4.93,4.86,4.86,400
GFNCP,20130805,101.83,101.83,101.83,101.83,0
GGAL,20130805,5.57,5.6,5.48,5.54,88900
GHDX,20130805,34.97,35,34.26,34.34,84300
GIFI,20130805,25,25,24.8,25,30000
GIGA,20130805,1.31,1.42,1.31,1.42,600
GIGM,20130805,1.09,1.1,1.07,1.09,23600
GIII,20130805,52.93,53.06,52.33,52.56,90800
GILD,20130805,61.75,61.9,60.43,60.95,6105100
GILT,20130805,5.36,5.36,5.2,5.28,63500
GIVN,20130805,15.77,15.77,15.5,15.59,20500
GK,20130805,53.52,54.56,53.41,54.23,43900
GKNT,20130805,14.63,15.59,14.63,15.24,35300
GLAD,20130805,8.55,8.73,8.52,8.65,85200
GLADP,20130805,25.71,25.74,25.55,25.55,3400
GLBS,20130805,2.15,2.15,2.1,2.11,2100
GLBZ,20130805,12.22,12.22,12.22,12.22,100
GLCB,20130805,73.6,73.6,73.6,73.6,0
GLCH,20130805,13.67,13.69,13.53,13.53,5300
GLDC,20130805,3.51,3.51,3.51,3.51,100
GLDD,20130805,7.79,7.92,7.78,7.89,155800
GLDI,20130805,15.53,15.53,15.48,15.5,7900
GLNG,20130805,35.7,38,35.7,36.53,1016200
GLPW,20130805,18.02,18.25,17.8,17.93,26100
GLRE,20130805,27.07,27.56,27.02,27.36,118500
GLUU,20130805,2.76,2.76,2.71,2.75,970100
GMAN,20130805,14.26,14.4,14.15,14.36,12800
GMCR,20130805,77.59,81.52,75.43,81.1,7287900
GMETP,20130805,7.5,7.5,7.5,7.5,0
GMLP,20130805,31.37,31.37,30.8,31.05,244700
GNCMA,20130805,9.38,9.55,9.3,9.47,121500
GNMA,20130805,47.81,48.74,47.67,48.7,14500
GNMK,20130805,9.82,9.97,9.69,9.96,130900
GNTX,20130805,23.15,23.27,23,23.08,536100
GNVC,20130805,0.46,0.47,0.46,0.46,71900
GOGO,20130805,12,12.69,11.96,12.63,526000
GOLD,20130805,71.94,72.34,71.03,71.27,790200
GOOD,20130805,18.36,18.4,18.16,18.35,49700
GOODN,20130805,25.75,25.75,25.75,25.75,0
GOODO,20130805,25.28,25.28,25.15,25.26,1100
GOODP,20130805,25.18,25.35,25.16,25.16,1800
GOOG,20130805,905.39,905.53,899.2,905,1309900
GPIC,20130805,8.43,8.62,8.3,8.3,4500
GPOR,20130805,56.79,57.85,56.55,57.11,1285700
GPRC,20130805,1.68,1.75,1.68,1.75,26500
GPRE,20130805,16.65,17.49,16.65,17.3,815100
GRFS,20130805,32.99,33.01,32.46,32.55,198900
GRID,20130805,33.6,33.7,33.6,33.7,2900
GRIF,20130805,32,32.23,31.87,32.23,1600
GRMN,20130805,39.76,40.19,39.58,39.68,894400
GROW,20130805,2.69,2.76,2.67,2.68,19600
GRPN,20130805,8.71,8.97,8.7,8.97,14072400
GRVY,20130805,1.17,1.17,1.15,1.17,14200
GSBC,20130805,29.33,29.62,29.1,29.21,16300
GSIG,20130805,8.42,8.75,8.42,8.75,33100
GSIT,20130805,6.67,6.82,6.67,6.81,42800
GSJK,20130805,20.78,21.59,20.57,20.57,5300
GSM,20130805,12.09,12.18,12.02,12.15,215600
GSOL,20130805,7.19,7.23,7.03,7.14,27700
GSVC,20130805,9.29,10.56,9.26,10.51,873300
GT,20130805,19.04,19.18,18.75,18.8,2875600
GTAT,20130805,5.08,5.29,5.04,5.18,4338300
GTIM,20130805,2.9,2.94,2.89,2.93,5400
GTIV,20130805,11.14,11.39,11.1,11.38,371000
GTLS,20130805,114.71,116.08,113.86,114.42,350700
GTPPP,20130805,56.87,57.23,56.43,56.43,114000
GTWN,20130805,14.2,14.2,14.2,14.2,600
GTXI,20130805,4.45,4.53,4.32,4.43,687800
GUID,20130805,8.56,8.56,8.08,8.29,101500
GULF,20130805,18.23,18.44,18.23,18.3,8300
GURE,20130805,1.4,1.46,1.38,1.45,247800
GWPH,20130805,10.7,11.29,10.22,10.5,39600
GYRO,20130805,70.7,71.4,70.11,71.4,6500
HA,20130805,7.63,7.67,7.58,7.65,477200
HAFC,20130805,17.52,17.85,17.5,17.75,201200
HAIN,20130805,73.87,74.65,73.66,74.5,430000
HALL,20130805,9.61,9.65,9.55,9.56,4400
HALO,20130805,7.16,7.47,7.13,7.24,1791400
HAS,20130805,46.8,47.01,46.71,46.8,616200
HAST,20130805,3.81,3.9,3.81,3.85,1600
HAUP,20130805,0.65,0.67,0.63,0.67,50100
HAWK,20130805,24.89,25.45,24.75,25.3,63200
HAYN,20130805,47.97,48.91,47.83,48.51,70400
HBAN,20130805,8.71,8.77,8.65,8.73,7664300
HBANP,20130805,1205.25,1221,1205.25,1221,100
HBCP,20130805,18.13,18.43,18.01,18.4,8200
HBHC,20130805,33.52,33.84,33.35,33.7,180500
HBIO,20130805,5.21,5.41,5.21,5.36,89100
HBK,20130805,13.6,13.6,13.57,13.57,2300
HBMD,20130805,8.25,8.25,8.25,8.25,0
HBNC,20130805,23.56,23.71,23.05,23.7,12700
HBNK,20130805,15.5,15.69,15.5,15.69,200
HBOS,20130805,19.18,19.82,19.18,19.58,40100
HCAP,20130805,15.5,15.64,15.1,15.35,27800
HCBK,20130805,9.71,9.77,9.67,9.72,3803200
HCCI,20130805,15.14,15.43,15.14,15.21,21900
HCIIP,20130805,35.07,35.07,34.77,34.8,300
HCKT,20130805,5.58,5.59,5.42,5.57,84300
HCOM,20130805,27.25,27.92,27.08,27.89,11800
HCSG,20130805,24.85,25.28,24.68,25.05,212700
HDNG,20130805,16.02,16.2,16,16.11,17700
HDS,20130805,22.52,23.33,22.52,23,1470100
HDSN,20130805,2.15,2.21,2.13,2.13,182600
HEES,20130805,23.6,23.83,23.47,23.62,87200
HELE,20130805,42.46,42.6,42.1,42.25,108300
HEOP,20130805,6.7,6.8,6.66,6.7,19100
HERO,20130805,7.16,7.18,7.02,7.04,1231600
HFBC,20130805,11.23,11.46,11.23,11.46,5600
HFBL,20130805,17.49,17.49,17.49,17.49,100
HFFC,20130805,13.32,13.32,13.32,13.32,100
HFWA,20130805,15.63,15.88,15.56,15.8,39600
HGSH,20130805,8.29,8.87,7.86,8.18,25800
HIBB,20130805,61.05,62.04,61.05,61.64,307300
HIFS,20130805,72.2,72.7,71.84,72.27,5300
HIHO,20130805,2,2.01,1.94,1.95,17800
HIIQ,20130805,12.87,12.87,12.31,12.43,65800
HILL,20130805,2.64,2.7,2.59,2.69,203400
HIMX,20130805,6.6,6.71,6.34,6.41,5163700
HITK,20130805,36,36.04,35.27,35.53,20300
HITT,20130805,62.03,62.03,61.59,61.86,124000
HKTV,20130805,6.24,6.32,6.15,6.31,10800
HLIT,20130805,7.72,7.87,7.72,7.81,749700
HLSS,20130805,25,25.02,24.7,24.99,440700
HMIN,20130805,28.57,29.19,28.57,29.09,179400
HMNF,20130805,7.4,7.4,7.33,7.4,900
HMNY,20130805,3.82,4.97,3.82,4.52,8700
HMPR,20130805,1.81,1.81,1.73,1.74,86500
HMST,20130805,21.82,21.9,21.54,21.84,52200
HMSY,20130805,24.11,24.51,24.04,24.4,421800
HMTV,20130805,13.7,14,13.6,13.99,18900
HNH,20130805,19.66,20.07,18.95,19.77,25800
HNRG,20130805,7.84,7.96,7.84,7.85,75400
HNSN,20130805,1.59,1.88,1.55,1.87,2572000
HOFT,20130805,17,17.2,16.97,17.14,14000
HOLI,20130805,14.17,14.34,14.02,14.25,90400
HOLL,20130805,1.34,1.34,1.29,1.33,1600
HOLX,20130805,22.56,22.81,22.34,22.47,3947700
HOMB,20130805,27.19,27.48,27.12,27.41,76900
HOME,20130805,14.11,14.45,14,14.33,27100
HOTR,20130805,4,4.4,4,4.12,10100
HOTRW,20130805,0.76,0.76,0.75,0.75,44900
HOVNP,20130805,17.31,17.35,17.08,17.35,1200
HPCCP,20130805,27.57,27.99,27.52,27.75,2600
HPJ,20130805,1.01,1.13,1.01,1.05,24400
HPOL,20130805,1.87,1.91,1.84,1.84,29000
HPTX,20130805,25.21,25.83,25.15,25.43,32700
HRZN,20130805,14,14,13.95,13.97,33600
HSIC,20130805,106.18,106.56,104.62,105.24,715500
HSII,20130805,15.46,15.59,15.44,15.55,61200
HSKA,20130805,6.72,6.74,6.68,6.69,29000
HSNI,20130805,63.1,63.83,62.66,63.27,157200
HSOL,20130805,3.42,3.53,3.37,3.53,1135500
HSON,20130805,2.38,2.39,2.3,2.39,69700
HSTM,20130805,31.94,32.65,31.78,32.43,226700
HTBI,20130805,16.16,16.37,16.15,16.23,6600
HTBK,20130805,7.37,7.47,7.32,7.38,16400
HTBX,20130805,10.15,10.2,9.91,10.05,49400
HTCH,20130805,3.46,3.6,3.45,3.58,318900
HTCO,20130805,11.35,11.5,11.32,11.39,17500
HTHT,20130805,18.09,18.24,17.97,18.02,34100
HTLD,20130805,14.7,14.75,14.6,14.64,315800
HTLF,20130805,28.18,28.67,28.18,28.66,20400
HTWO,20130805,10.1,10.15,10.1,10.15,200
HTWR,20130805,92.23,93.26,91.59,91.79,150300
HUBG,20130805,38.98,39.1,38.62,39.05,88300
HURC,20130805,29.08,29.08,28.84,29,20500
HURN,20130805,52.27,52.99,52.14,52.36,104500
HWAY,20130805,16.77,17.47,16.74,17.46,686100
HWBK,20130805,13.85,13.95,12.74,13.94,1200
HWCC,20130805,14.62,14.8,14.5,14.67,19000
HWKN,20130805,41.6,41.92,41.02,41.89,16400
HYGS,20130805,12,12.2,11.4,11.66,136100
HYLS,20130805,50.78,50.89,50.78,50.85,19700
HZNP,20130805,2.64,2.64,2.52,2.53,237700
IACI,20130805,49.88,50.85,49.8,50.55,960400
IART,20130805,38.6,38.85,38.4,38.56,92100
IBB,20130805,201,201.47,199.83,200.46,666200
IBCA,20130805,7.16,7.3,7.16,7.29,69800
IBCP,20130805,7.48,7.92,7.48,7.8,56200
IBCPO,20130805,32.59,32.62,32.59,32.62,200
IBKC,20130805,57.94,58.43,57.49,58.26,86600
IBKR,20130805,16.52,16.8,16.52,16.79,384800
IBOC,20130805,24.71,25.85,24.51,24.9,170300
IBTX,20130805,36.88,37,36.42,36.98,20400
ICAD,20130805,5.86,5.88,5.85,5.87,15300
ICCC,20130805,3.34,3.35,3.34,3.35,1100
ICEL,20130805,10.43,10.43,9.8,9.92,34000
ICFI,20130805,34.86,34.9,34.19,34.56,39400
ICGE,20130805,12.15,12.34,12.15,12.26,52600
ICLN,20130805,9.65,9.69,9.58,9.68,19800
ICLR,20130805,39.97,40.27,39.75,40.15,356400
ICON,20130805,34.05,34.49,34.03,34.09,473600
ICPT,20130805,45.83,46.75,45.69,46.26,64500
ICUI,20130805,72.83,73.49,72,72.23,141900
IDCC,20130805,38.38,38.8,36.3,36.48,1181100
IDIX,20130805,3.95,4.09,3.86,3.92,787000
IDRA,20130805,1.58,1.58,1.46,1.5,603800
IDSA,20130805,2.3,2.3,2.2,2.22,16300
IDSY,20130805,5.55,5.94,5.55,5.81,49300
IDTI,20130805,8.87,8.89,8.61,8.71,1350600
IDXX,20130805,98.69,99.36,98.09,98.65,181000
IEP,20130805,74.82,74.88,72.85,73.8,74100
IESC,20130805,5.07,5.75,4.97,5.26,1500
IFAS,20130805,32.64,32.98,32.64,32.91,1600
IFEU,20130805,32.23,32.3,32.2,32.28,4300
IFGL,20130805,32.38,32.51,32.38,32.51,33100
IFNA,20130805,49.18,49.51,49.18,49.43,1400
IFON,20130805,0.67,0.67,0.62,0.64,10500
IFSM,20130805,39.96,40.14,39.96,40.14,1900
IGLD,20130805,5.73,5.88,4.75,5.48,22500
IGOI,20130805,3.55,3.65,3.55,3.6,11500
IGOV,20130805,98.16,98.85,98.16,98.68,11100
IGTE,20130805,24.05,24.32,23.82,24.24,183700
III,20130805,2.75,2.77,2.7,2.75,214900
IIIN,20130805,17.01,17.22,17,17.21,30600
IIJI,20130805,17.11,17.29,17.11,17.18,12600
IILG,20130805,21.74,22,21.74,21.85,45000
IIN,20130805,4.11,4.11,4.11,4.11,100
IIVI,20130805,18.39,18.52,18.2,18.34,174600
IKAN,20130805,1.29,1.3,1.27,1.29,23000
IKNX,20130805,16.73,16.73,16.26,16.26,1700
ILMN,20130805,77.35,78.95,77,78.37,892700
IMCB,20130805,14.96,14.96,14.96,14.96,0
IMGN,20130805,18.92,18.92,17.8,17.99,1212000
IMI,20130805,6.38,6.38,6.09,6.25,129500
IMKTA,20130805,25.7,27,25.62,25.69,89800
IMMR,20130805,14.19,14.86,14.13,14.34,500100
IMMU,20130805,5.36,5.6,5.3,5.6,774300
IMMY,20130805,7.83,7.89,7.6,7.62,6700
IMOS,20130805,16.27,16.36,15.73,16.02,309600
IMRS,20130805,2.8,2.84,2.71,2.79,72800
INAP,20130805,8,8.05,7.88,8.01,101700
INBK,20130805,26.49,26.98,25.27,26.88,30000
INCY,20130805,26.71,27.4,26.7,26.84,940300
INDB,20130805,37.6,38.04,37.55,38.04,48000
INDY,20130805,21.41,21.41,21.27,21.31,238300
INFA,20130805,38.5,38.85,38.3,38.67,814800
INFI,20130805,22.68,23.58,22.59,23.2,700000
INFN,20130805,10.97,11.35,10.91,11.19,1540800
ININ,20130805,57.31,58.21,57.31,58,134900
INOC,20130805,3.87,4,3.87,3.98,4100
INOD,20130805,3,3.15,2.82,2.89,264800
INPH,20130805,5.12,5.27,5.05,5.22,9000
INSM,20130805,11.15,11.38,11.03,11.32,415800
INSY,20130805,17.47,17.74,17.2,17.67,74700
INTC,20130805,23,23.02,22.85,22.92,20875700
INTG,20130805,19.91,20.7,19.9,20.01,5400
INTL,20130805,18.98,19.41,18.94,19.14,18700
INTT,20130805,4,4.25,4,4.14,37300
INTU,20130805,63.79,64.22,63.73,63.92,1326600
INTX,20130805,9.98,10.13,9.98,10.03,55300
INVE,20130805,0.78,0.79,0.72,0.73,145600
INWK,20130805,11.9,12.02,11.82,11.93,165900
INXB,20130805,7.87,7.87,7.87,7.87,0
INXBU,20130805,8.3,8.3,8.3,8.3,0
IOSP,20130805,42.97,43.14,42.6,43.05,95700
IPAR,20130805,33.95,34.15,33.34,33.45,111300
IPAS,20130805,2.25,2.25,2.15,2.19,147900
IPCC,20130805,66.03,67.16,66.03,67.16,36600
IPCI,20130805,1.97,2.1,1.97,2.01,145900
IPCM,20130805,50.06,51.45,50.06,51.14,62100
IPDN,20130805,4.62,5.34,4.62,5.16,27900
IPGP,20130805,61.4,61.88,60.74,60.79,398600
IPHS,20130805,49.93,50.36,49.73,50.35,68400
IPXL,20130805,21.03,21.5,20.83,21.25,525500
IQNT,20130805,8,8.35,7.88,8.33,365300
IRBT,20130805,35.69,35.9,34.79,34.92,266300
IRDM,20130805,6.96,7.1,6.81,7.05,1410100
IRDMZ,20130805,1.15,1.15,1.15,1.15,100
IRG,20130805,16.5,16.88,16.48,16.74,125700
IRIX,20130805,5.96,6.2,5.8,5.83,9900
IROQ,20130805,15.86,15.86,15.86,15.86,0
IRWD,20130805,12.61,12.81,12.23,12.27,621000
ISBC,20130805,22.25,22.6,22.25,22.55,310700
ISCA,20130805,34.68,34.9,34.48,34.78,195500
ISHG,20130805,93.48,93.48,93.13,93.31,2200
ISIG,20130805,2.36,2.42,2.35,2.38,54000
ISIL,20130805,10.79,10.87,10.66,10.84,1823000
ISIS,20130805,27.89,29.23,27.5,28.65,1194400
ISLE,20130805,7.75,7.8,7.6,7.64,60500
ISM,20130805,23.1,23.2,23.1,23.15,5700
ISNS,20130805,7,7.46,7,7.05,1200
ISRG,20130805,391.81,394,389.19,393.63,251900
ISRL,20130805,111.36,111.36,110.11,110.6,600
ISSC,20130805,7.89,8.14,7.87,8.13,79600
ISSI,20130805,10.51,10.75,10.4,10.67,133500
ITIC,20130805,74.24,75.94,74.24,75.43,3400
ITMN,20130805,15.59,15.9,15.49,15.52,1100900
ITRI,20130805,40.03,40.6,40.02,40.3,328600
ITRN,20130805,18.29,18.5,18.29,18.35,61300
IVAC,20130805,6.12,6.51,6.11,6.38,142500
IVAN,20130805,0.86,0.87,0.83,0.84,157100
IXYS,20130805,11.44,11.49,11.36,11.47,40800
JACK,20130805,40.75,42.59,40.75,42.3,579000
JACQU,20130805,10.25,10.25,10.25,10.25,0
JACQW,20130805,0.3,0.3,0.3,0.3,0
JAKK,20130805,5.91,6.03,5.89,5.9,443300
JASO,20130805,8.57,9,8.55,8.75,1486000
JAXB,20130805,0.51,0.53,0.51,0.53,119900
JAZZ,20130805,76.53,78.75,76.5,78.18,856900
JBHT,20130805,77.18,77.62,76.85,77.39,249400
JBLU,20130805,6.5,6.57,6.43,6.51,2530500
JBSS,20130805,21.39,21.9,20.88,21.14,29500
JCOM,20130805,46.11,47.82,46,47.68,329600
JCS,20130805,10.68,10.96,10.36,10.71,31500
JCTCF,20130805,12.58,12.75,12.5,12.74,4800
JDSU,20130805,14.96,15.03,14.64,14.77,4194100
JFBI,20130805,5.75,5.8,5.55,5.55,21100
JIVE,20130805,13.02,13.52,12.91,13.51,820100
JJSF,20130805,80.23,81.79,80.23,81.76,34500
JKHY,20130805,49.49,49.85,49.45,49.84,140200
JMBA,20130805,15.57,16.02,15.2,15.99,608900
JOBS,20130805,66.06,68.94,65.81,67.87,43700
JOEZ,20130805,1.33,1.34,1.3,1.3,328400
JOSB,20130805,41.69,42.28,41.48,41.84,215300
JOUT,20130805,26.92,27,26.81,26.85,23400
JRCC,20130805,1.83,1.9,1.8,1.87,527700
JRJC,20130805,1.35,1.47,1.32,1.46,59200
JSM,20130805,22.25,22.42,21.9,22.18,12200
JST,20130805,5.6,5.87,5.6,5.8,27200
JVA,20130805,6.75,6.75,6.55,6.57,67700
JXSB,20130805,19.21,19.21,19.21,19.21,0
KALU,20130805,66.12,66.72,65.91,66.07,73200
KBALB,20130805,11.58,11.6,11.5,11.58,30300
KBIO,20130805,6.26,6.55,6.26,6.46,59200
KCAP,20130805,10.46,10.53,10.29,10.49,222700
KCLI,20130805,42.95,42.97,42.15,42.43,14800
KELYA,20130805,19.66,19.96,19.66,19.93,81200
KELYB,20130805,19.8,19.8,19.8,19.8,0
KEQU,20130805,13.59,13.75,13.5,13.7,3500
KERX,20130805,9.29,9.29,9.06,9.1,2095500
KEYW,20130805,12.46,12.86,12.46,12.83,149600
KFFB,20130805,7.95,8.11,7.85,7.9,11300
KFRC,20130805,16.91,17.15,16.81,17,101500
KGJI,20130805,1.05,1.11,0.98,0.99,411200
KINS,20130805,5.14,5.14,5.14,5.14,0
KIOR,20130805,4.87,4.98,4.83,4.93,129300
KIPO,20130805,6.11,6.18,5.98,6.01,17200
KIPS,20130805,0.91,0.95,0.91,0.91,36100
KIRK,20130805,17.96,18.19,17.78,18.19,178600
KLAC,20130805,59.25,59.47,58.38,58.65,1157900
KLIC,20130805,11.74,11.81,11.54,11.58,1101500
KMDA,20130805,13.29,13.91,13.26,13.5,49800
KNDI,20130805,5.04,5.1,4.8,4.88,1081500
KONA,20130805,13.85,13.9,13.3,13.48,99300
KONE,20130805,4.88,5.1,3.55,3.7,46000
KONG,20130805,9.97,10.05,9.84,9.93,458900
KOOL,20130805,1.16,1.18,1.15,1.16,39400
KOPN,20130805,3.63,3.67,3.51,3.67,94800
KOSS,20130805,5.15,5.2,5.08,5.08,2000
KRFT,20130805,56.71,57.05,56.35,56.45,2447500
KRNY,20130805,10.58,10.58,10.4,10.4,16700
KTCC,20130805,11.53,11.85,11.43,11.64,30900
KTEC,20130805,14.5,14.83,14.25,14.41,15600
KTOS,20130805,6.98,7.1,6.95,7,226400
KUTV,20130805,1.29,1.49,1.27,1.42,196300
KVHI,20130805,13.75,13.8,13.63,13.77,32900
KWEB,20130805,26.31,26.31,26.31,26.31,0
KYTH,20130805,27.3,27.39,27,27.32,26600
LABC,20130805,18.24,18.24,18.24,18.24,0
LABL,20130805,34.84,35.05,33.97,34.89,42500
LACO,20130805,3.95,3.97,3.95,3.96,6700
LAKE,20130805,4.42,4.45,4.34,4.42,3300
LAMR,20130805,43.85,44.31,43.67,44.07,518400
LANC,20130805,85.51,85.71,84.99,85.62,28400
LAND,20130805,15.81,16.04,15.63,15.63,24300
LARK,20130805,20,20.61,19.72,20.31,4600
LAWS,20130805,12.2,12.22,12.01,12.1,4400
LAYN,20130805,19.76,19.96,19.5,19.52,55500
LBAI,20130805,11.49,11.55,11.34,11.51,42600
LBIX,20130805,5.36,5.44,5.15,5.18,6800
LBTYA,20130805,78.68,79.79,78.26,79.6,1653100
LBTYB,20130805,79.55,79.55,79.55,79.55,0
LBTYK,20130805,75.1,76.06,74.76,75.73,543700
LCAV,20130805,3.85,3.92,3.75,3.91,112500
LCNB,20130805,21.57,21.69,21,21.65,9100
LCUT,20130805,14.61,14.61,14.3,14.51,14100
LEAP,20130805,16.6,16.67,16.48,16.6,1043300
LECO,20130805,60.65,61.25,60.37,60.9,226000
LEDS,20130805,1.12,1.14,1.11,1.14,193000
LFUS,20130805,79.74,80.7,79.45,80.35,79000
LFVN,20130805,2.6,2.64,2.58,2.6,230700
LGCY,20130805,27.25,27.42,26.71,26.83,187100
LGND,20130805,46.65,47.44,46.6,46.97,198200
LHCG,20130805,23.07,23.62,22.69,23.61,38700
LIFE,20130805,74.8,74.85,74.75,74.81,1095600
LIME,20130805,0.7,0.71,0.65,0.67,22200
LINC,20130805,6.25,6.57,6.25,6.56,42200
LINE,20130805,26.77,26.85,26.3,26.32,1663300
LINTA,20130805,24.85,25.24,24.81,25.22,1788100
LINTB,20130805,25.09,25.13,25.09,25.13,200
LION,20130805,15.75,16,15.4,15.95,133700
LIOX,20130805,3.29,3.34,3.28,3.29,201600
LIQD,20130805,7,7.7,7,7.7,17800
LIVE,20130805,3.4,3.5,2.82,3.1,134000
LIWA,20130805,5.08,5.2,5.06,5.17,34500
LKFN,20130805,31.86,32.27,31.85,32.21,19600
LKQ,20130805,29.42,29.58,29.1,29.3,1145200
LLEN,20130805,2.72,2.84,2.61,2.7,655100
LLNW,20130805,2.4,2.42,2.33,2.34,257100
LLTC,20130805,40.29,40.59,40.28,40.51,1175100
LMAT,20130805,6.86,6.89,6.77,6.88,3700
LMCA,20130805,148.18,148.18,144.12,145.31,527500
LMCB,20130805,141.38,141.38,141.38,141.38,0
LMIA,20130805,18.36,18.68,18.36,18.53,36600
LMNR,20130805,22.18,22.48,21.82,22.38,10100
LMNX,20130805,19.86,20.13,19.86,20.05,216800
LMOS,20130805,18.1,18.19,17.84,18.02,78600
LNBB,20130805,9.83,9.85,9.32,9.5,1600
LNCE,20130805,32,32.2,31.75,31.96,151200
LNCO,20130805,29.18,29.61,28.65,29.51,392000
LNDC,20130805,15.01,15.09,14.83,14.87,194800
LOAN,20130805,1.69,1.69,1.65,1.65,11400
LOCM,20130805,1.75,1.76,1.71,1.75,33800
LOGI,20130805,7.1,7.17,7.07,7.17,308100
LOGM,20130805,29.71,30.35,29.59,30.32,119800
LOJN,20130805,3.43,3.5,3.38,3.5,15500
LONG,20130805,16.15,17.3,16.14,16.45,34800
LOOK,20130805,0.63,0.63,0.62,0.62,5500
LOPE,20130805,35.3,36.09,35.25,36.03,478600
LORL,20130805,63.56,63.71,62.9,63.51,14300
LPDX,20130805,5.8,5.91,5.5,5.55,72500
LPHI,20130805,2.65,2.66,2.59,2.65,25500
LPLA,20130805,39.32,39.66,38.9,39.6,330200
LPNT,20130805,49.15,49.64,49.02,49.47,262600
LPSB,20130805,10.9,10.9,10.9,10.9,0
LPSN,20130805,10.01,10.13,9.99,10.01,286600
LPTH,20130805,1.79,1.79,1.55,1.61,491000
LPTN,20130805,5.63,6.04,5.55,6.04,35000
LQDT,20130805,29,29.52,28.73,29.29,352700
LRAD,20130805,1.42,1.42,1.25,1.38,79000
LRCX,20130805,49.67,50.12,49.43,49.55,1121200
LSBI,20130805,24.84,24.84,24.23,24.75,7100
LSBK,20130805,11.8,11.8,11.8,11.8,100
LSCC,20130805,5.2,5.28,5.17,5.27,753800
LSI,20130805,7.76,7.85,7.74,7.82,3003000
LSTR,20130805,54.92,55.15,54.4,54.88,213400
LTBR,20130805,1.95,2.14,1.95,2.04,95700
LTON,20130805,2.89,3.48,2.8,3.13,24700
LTRE,20130805,3.34,3.45,3.34,3.45,7200
LTRX,20130805,1.55,1.56,1.51,1.53,11600
LTXC,20130805,5.34,5.4,5.3,5.32,83600
LULU,20130805,72.36,73.69,72.18,73.54,1719600
LUNA,20130805,1.46,1.54,1.46,1.5,33500
LVNTA,20130805,90.3,90.67,89.93,90.5,117800
LVNTB,20130805,96.27,96.27,96.27,96.27,0
LWAY,20130805,17.65,18.38,17.55,18.27,7500
LXRX,20130805,2.48,2.56,2.42,2.54,443300
LYTS,20130805,8.02,8.02,7.64,7.72,35900
MACK,20130805,4.78,4.83,4.74,4.82,838500
MAG,20130805,18.1,18.33,17.8,18.33,3300
MAGS,20130805,3.51,3.6,3.38,3.55,21300
MAKO,20130805,15.64,15.7,15.08,15.4,1329400
MAMS,20130805,4.45,4.75,4.35,4.75,53400
MANH,20130805,88.67,89.63,88.25,88.8,71400
MANT,20130805,28.63,28.67,28.13,28.28,271300
MARK,20130805,2.9,2.95,2.78,2.79,37700
MARPS,20130805,17.58,17.6,17.25,17.41,1000
MASC,20130805,10,10.01,9.96,9.99,1000
MASI,20130805,24.61,25.09,24.61,25.07,220100
MAT,20130805,42.65,43.14,42.59,42.86,1971900
MATR,20130805,2.86,3.1,2.86,3.01,47800
MATW,20130805,39.88,40.13,39.66,39.91,77700
MAYS,20130805,25.13,25.13,25.05,25.05,600
MBFI,20130805,29.07,29.2,28.85,29.18,272800
MBII,20130805,14,14,13.11,13.55,38100
MBIS,20130805,1.7,1.7,1.56,1.67,41300
MBLX,20130805,1.47,1.48,1.42,1.47,22100
MBRG,20130805,20.58,20.89,20.48,20.7,8300
MBTF,20130805,4.25,4.28,4.14,4.2,182500
MBVT,20130805,31.64,32.89,31.37,32.63,25700
MBWM,20130805,19.75,19.88,19.52,19.64,7300
MCBC,20130805,5.06,5.1,5.04,5.1,65700
MCBI,20130805,10.55,10.64,10.43,10.6,74400
MCBK,20130805,17.87,18.29,17.87,18,3500
MCEP,20130805,24.24,24.5,23.86,24.07,62700
MCGC,20130805,5.38,5.47,5.35,5.43,376600
MCHP,20130805,41.28,41.7,41.28,41.68,1589200
MCHX,20130805,6.09,6.15,6.03,6.09,41600
MCOX,20130805,3.25,7.3,3.25,5.4,2472900
MCRI,20130805,20.5,21,20.25,20.95,153700
MCRL,20130805,10.43,10.43,10.33,10.35,346000
MCRS,20130805,48.57,49.26,48.28,49.23,499300
MDAS,20130805,23.31,23.78,23.15,23.66,895900
MDCA,20130805,24.42,24.46,23.12,24.03,233500
MDCI,20130805,6.65,6.69,6.15,6.57,239400
MDCO,20130805,31.18,31.77,31.09,31.47,842800
MDIV,20130805,21.25,21.32,21.2,21.25,130400
MDLZ,20130805,31.76,31.86,31.48,31.77,5371000
MDRX,20130805,16.2,16.43,16.18,16.23,3468800
MDSO,20130805,92.45,93.67,91.49,93.4,154700
MDVN,20130805,59.17,59.71,58.4,58.8,1327700
MDXG,20130805,6.33,6.6,6.32,6.45,333200
MEAD,20130805,4.19,4.19,4.19,4.19,300
MEAS,20130805,48.84,49.91,48.84,49.81,17300
MEIL,20130805,1.71,1.83,1.7,1.83,2500
MEILW,20130805,0.22,0.26,0.22,0.25,1500
MEILZ,20130805,0.43,0.43,0.4,0.43,300
MEIP,20130805,7.26,7.5,7.26,7.36,75300
MELA,20130805,0.93,0.97,0.91,0.92,210600
MELI,20130805,128.28,130.7,128.03,129.87,610400
MEMP,20130805,21.1,21.28,20.71,20.8,258100
MEMS,20130805,4.14,4.16,4.14,4.16,11300
MENT,20130805,20.95,21.17,20.88,21.13,304500
MEOH,20130805,48.1,48.67,48.03,48.26,271800
