<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IMMR,20110114,6.44,6.69,6.44,6.53,138600
IMMU,20110114,3.32,3.42,3.32,3.4,336200
IMOS,20110114,1.75,1.78,1.67,1.77,211300
IMRS,20110114,7.49,7.5,7.1,7.25,191600
INAP,20110114,7.01,7.06,6.97,7.05,454800
INCY,20110114,15.93,16.11,15.88,16.09,1139900
INDB,20110114,27.03,27.75,27.03,27.73,34200
INDY,20110114,28.68,28.68,28.3,28.5,215100
INFA,20110114,44.3,44.78,43.98,44.65,1301800
INFI,20110114,5.96,6,5.92,5.95,41900
INFN,20110114,10.24,10.62,10.16,10.62,1266000
ININ,20110114,36,36.35,34.14,34.71,254400
INOC,20110114,1.38,1.38,1.38,1.38,0
INOD,20110114,2.95,3,2.92,2.94,14500
INPH,20110114,1.81,1.81,1.81,1.81,100
INSM,20110114,0.63,0.65,0.63,0.65,309100
INTC,20110114,21.35,21.42,20.97,21.08,154888700
INTG,20110114,20.25,21.79,20.25,21.75,600
INTL,20110114,25,25.49,24,24.12,99700
INTT,20110114,3.18,3.19,3.12,3.14,59600
INTU,20110114,46.18,47,45.9,46.98,2512500
INTX,20110114,10.02,10.02,9.91,9.98,3800
INVE,20110114,2.32,2.35,2.3,2.35,8100
INWK,20110114,6.73,6.73,6.51,6.54,102600
IOSP,20110114,20.66,20.66,20.3,20.36,67500
IPAR,20110114,18.52,18.85,18.44,18.83,34900
IPAS,20110114,1.53,1.65,1.52,1.59,1239700
IPCC,20110114,61.56,62.25,61.56,62.2,18100
IPCI,20110114,4.3,5.14,4.16,4.96,231800
IPCM,20110114,40.54,40.54,39.85,40.33,143000
IPGP,20110114,35.95,35.95,34.39,34.83,390700
IPHS,20110114,34.35,34.77,34.19,34.63,94900
IPXL,20110114,21.26,22.37,21.22,22.28,1065800
IRBT,20110114,25.9,26.25,25.81,26.13,156700
IRDM,20110114,8.47,8.6,8.35,8.51,196700
IRDMZ,20110114,1.45,1.45,1.45,1.45,0
IRIX,20110114,3.98,3.98,3.97,3.98,3500
IRWD,20110114,10.81,11.36,10.81,11.33,203000
ISBC,20110114,13.76,13.89,13.76,13.84,168700
ISCA,20110114,26.89,27.72,26.89,27.62,134300
ISHG,20110114,103.64,104.06,103.64,103.81,3300
ISIG,20110114,6.4,6.5,6.35,6.44,5800
ISIL,20110114,14.82,15.17,14.69,15.11,2727300
ISIS,20110114,9.94,10.06,9.86,10.04,414600
ISLE,20110114,11.1,11.18,10.83,11.15,138200
ISNS,20110114,12.91,13.48,12.91,13.48,1200
ISRG,20110114,279.54,288.95,279.1,288.28,758900
ISRL,20110114,81.53,81.53,80.86,81.29,800
ISSC,20110114,5.78,5.99,5.78,5.91,21700
ISSI,20110114,9.71,9.89,9.58,9.76,455000
ITIC,20110114,31.92,31.99,31.92,31.98,700
ITMN,20110114,35.91,38.92,35.8,38.78,1781900
ITRI,20110114,58.13,59.36,57.84,59.2,393700
ITRN,20110114,18.21,18.35,18,18.08,32100
IVAC,20110114,14.95,15.3,14.21,15.26,91700
IVAN,20110114,3.16,3.17,3.08,3.15,1048300
IXYS,20110114,12,12.7,11.95,12.67,107300
JACK,20110114,22.6,22.85,22.39,22.68,720700
JADE,20110114,3.94,3.95,3.85,3.86,137200
JAKK,20110114,16.83,17.18,16.63,17.1,128300
JASO,20110114,36.65,37.1,35.8,35.85,16621000
JAXB,20110114,7.46,7.46,7.33,7.33,900
JAZZ,20110114,22.63,22.87,22.03,22.35,390200
JBHT,20110114,42.01,42.28,41.99,42.22,643200
JBLU,20110114,6.86,6.89,6.78,6.8,4067100
JBSS,20110114,12.15,12.28,12.15,12.25,13300
JCOM,20110114,29.3,29.4,29.04,29.32,185800
JCS,20110114,15.52,15.75,15,15.7,27000
JCTCF,20110114,9.25,9.25,8.85,9.09,17900
JDSU,20110114,17.35,17.84,17.32,17.77,4194400
JFBI,20110114,3.05,3.05,3.05,3.05,21600
JJSF,20110114,48.76,49.22,48.15,48.82,70500
JKHY,20110114,29.48,30.64,29.46,30.6,763700
JMBA,20110114,2.53,2.61,2.45,2.55,1280400
JOBS,20110114,57.99,58.54,57.51,57.93,105300
JOEZ,20110114,1.67,1.73,1.6,1.64,1132600
JOSB,20110114,40.81,41.17,40.7,40.92,451800
JOUT,20110114,14.63,15.04,14.36,15,29900
JRCC,20110114,25.56,25.59,23.86,24.49,1711900
JRJC,20110114,6.2,6.3,6.2,6.28,95200
JST,20110114,10.82,10.89,10.75,10.76,35400
JVA,20110114,3.96,4.05,3.96,4,5800
JXSB,20110114,10.84,10.84,10.84,10.84,0
KALU,20110114,48.15,48.68,47.61,48.04,106900
KBALB,20110114,7.06,7.18,7.02,7.14,43600
KCAP,20110114,6.85,6.85,6.75,6.79,138400
KCLI,20110114,33.26,33.26,32.49,32.87,8200
KELYA,20110114,19.13,19.18,18.86,18.99,131500
KEQU,20110114,13.74,13.74,13.74,13.74,0
KERX,20110114,4.35,4.37,4.19,4.21,988600
KEYN,20110114,15.51,15.83,15.45,15.68,66300
KEYW,20110114,13.8,13.93,13.7,13.93,43100
KFFB,20110114,9.45,9.45,9.45,9.45,0
KFRC,20110114,18.1,18.38,17.95,18.33,144900
KGJI,20110114,3.21,3.24,3.09,3.14,4169000
KINS,20110114,3.64,3.64,3.4,3.64,1800
KIRK,20110114,14.68,14.75,14.45,14.68,197300
KLAC,20110114,41.84,42.75,41.28,42.11,7351900
KLIC,20110114,9.38,9.91,9.38,9.79,2815900
KNDI,20110114,5.15,5.22,4.81,4.98,966000
KONA,20110114,4.79,5.19,4.79,5.03,119000
KONE,20110114,3.21,3.21,3.15,3.17,51500
KONG,20110114,6.63,6.95,6.62,6.89,116000
KOOL,20110114,3.7,3.7,3.5,3.61,120700
KOPN,20110114,4.02,4.14,4,4.13,370100
KOSS,20110114,5.5,5.59,5.48,5.59,14500
KRNY,20110114,9.02,9.05,8.98,9,35700
KSWS,20110114,12.35,12.58,12.24,12.49,83000
KTCC,20110114,5.87,6.11,5.87,6.01,72600
KTEC,20110114,17.27,17.27,16.73,16.96,12000
KTOS,20110114,13.67,13.72,13.54,13.7,56300
KUTV,20110114,4.87,4.99,4.68,4.75,83600
KVHI,20110114,12.5,12.79,12.5,12.78,34800
LABC,20110114,14.7,14.74,14.7,14.7,3100
LABL,20110114,18.32,18.65,18.32,18.49,24800
LACO,20110114,3.5,3.53,3.45,3.51,75700
LAKE,20110114,8.42,8.5,8.4,8.42,8000
LAMR,20110114,38.31,38.54,37.9,38.03,462600
LANC,20110114,53.84,54.45,53.54,54.28,65400
LARK,20110114,16.65,17,16.05,17,300
LAWS,20110114,23.73,23.81,23.27,23.81,4200
LAYN,20110114,32.34,32.5,31.97,32.23,83600
LBAI,20110114,10.71,10.97,10.51,10.96,39200
LBIX,20110114,3.43,3.45,3.08,3.18,18000
LBTYA,20110114,37.22,37.63,37.21,37.53,464700
LBTYB,20110114,37.69,37.69,37.69,37.69,0
LBTYK,20110114,35.31,35.62,35.27,35.53,148500
LCAV,20110114,7.36,7.52,7.2,7.48,64500
LCUT,20110114,13.95,14.6,13.77,14.51,41700
LEAP,20110114,13.65,13.9,13.5,13.58,665800
LECO,20110114,34.335,34.465,34.215,34.41,85800
LEDR,20110114,2.49,2.62,2.4,2.62,46000
LEDS,20110114,18.7,18.7,17.56,17.72,1860400
LFUS,20110114,52.19,53.26,51.81,53.04,78200
LGCY,20110114,30.05,30.33,29.75,30.06,135800
LGND,20110114,9.05,9.14,9,9.14,65700
LHCG,20110114,28.52,28.89,28.33,28.73,208700
LIFE,20110114,55.05,55.57,54.23,55.25,2695000
LIME,20110114,5.04,5.45,4.91,5.43,182600
LINC,20110114,14.73,14.86,14.64,14.7,186700
LINE,20110114,38.77,38.79,38.57,38.64,529600
LINTA,20110114,16.06,16.21,16.02,16.14,1188100
LINTB,20110114,15.72,15.72,15.72,15.72,0
LION,20110114,7.9,7.9,7.62,7.79,7300
LIOX,20110114,3.66,3.77,3.63,3.76,630600
LIVE,20110114,6.73,6.73,6.4,6.64,7600
LIWA,20110114,11,11,10.52,10.64,211900
LKFN,20110114,22.67,23.25,22.66,23.22,37500
LLEN,20110114,9.26,9.53,9.21,9.39,577600
LLNW,20110114,6.25,6.31,6.16,6.25,450800
LLTC,20110114,34.76,35.87,34.7,35.87,3446200
LMAT,20110114,7.04,7.17,6.98,7.17,14100
LMCA,20110114,64,64.31,63.43,64.25,233900
LMIA,20110114,18.29,18.37,18.1,18.28,25500
LMNR,20110114,27.07,28.9,27.07,28.58,18500
LMNX,20110114,18.02,18.33,17.97,18.31,102700
LNBB,20110114,5.15,5.15,5.15,5.15,1300
LNCE,20110114,23.82,24.09,23.81,24.01,108400
LNDC,20110114,6.66,6.76,6.64,6.73,78500
LOAN,20110114,1.34,1.34,1.31,1.31,2300
LOCM,20110114,4.5,4.55,4.34,4.45,5500600
LOGI,20110114,18.37,18.66,18.37,18.62,1083400
LOGM,20110114,44.92,45.26,44.52,45.25,87700
LOJN,20110114,7.19,7.19,7,7.09,39500
LONG,20110114,18.05,18.11,18,18.11,8000
LOOK,20110114,1.67,1.72,1.65,1.69,117900
LOPE,20110114,18.3,19.01,18.3,18.74,330700
LORL,20110114,78.49,79.32,78.43,78.93,28000
LPHI,20110114,14.8,14.96,14.61,14.9,104000
LPLA,20110114,33.53,34.01,33,33.36,503000
LPNT,20110114,37.12,37.49,36.99,37.37,236300
LPSB,20110114,8.98,8.98,8.98,8.98,2300
LPSN,20110114,11.34,12.12,11.3,12.09,1161400
LPTH,20110114,1.8,1.86,1.79,1.85,24200
LQDT,20110114,13.18,13.75,13.18,13.61,129900
LRAD,20110114,2.51,2.51,2.35,2.38,117200
LRCX,20110114,50.66,52.82,50.02,52.69,3794200
LSBI,20110114,14.74,14.74,14.74,14.74,0
LSBK,20110114,9.15,9.15,9.15,9.15,800
LSCC,20110114,6.08,6.17,5.91,6.16,797000
LSTR,20110114,42.14,42.54,42.07,42.16,328600
LTBR,20110114,6.13,6.45,5.76,6.02,226700
LTON,20110114,1.68,1.69,1.64,1.65,20900
LTRE,20110114,9.8,9.83,9.72,9.76,12300
LTRX,20110114,3.55,3.65,3.54,3.59,1900
LTXC,20110114,8.16,8.76,8.11,8.59,969100
LUFK,20110114,62.3,62.67,61.08,61.61,315300
LULU,20110114,35.82,36.29,35.39,35.905,1289500
LUNA,20110114,1.84,1.84,1.63,1.72,32400
LWAY,20110114,9.49,9.53,9.32,9.4,12600
LXRX,20110114,2.1,2.17,2.06,2.12,1587300
LYTS,20110114,8.24,8.36,8.14,8.26,56200
MAGS,20110114,3.08,3.1,3.08,3.1,11400
MAKO,20110114,16.92,17,16.39,16.79,398600
MANH,20110114,30.43,30.59,30.13,30.3,85800
MANT,20110114,40,40.64,39.74,40.59,184200
MARPS,20110114,23.03,23.68,23.03,23.46,900
MASC,20110114,5.38,6.28,4.18,5.84,536700
MASI,20110114,28.01,28.55,28,28.05,554300
MAT,20110114,23.7,24.06,23.42,23.95,6533700
MATW,20110114,34.1,34.61,34.1,34.59,111100
MAXY,20110114,4.14,4.26,4.14,4.25,89900
MAYS,20110114,17.25,17.25,17.25,17.25,0
MBFI,20110114,18.23,19.34,18.23,19.25,402600
MBLX,20110114,10.18,10.31,10.07,10.28,178200
MBND,20110114,3.1,3.15,2.92,3.15,6700
MBRG,20110114,15.5,15.51,15.02,15.02,2400
MBTF,20110114,1.92,2,1.85,1.88,22000
MBVT,20110114,28.14,28.5,27.84,28.41,11800
MBWM,20110114,8.51,8.99,8.51,8.81,13200
MCBC,20110114,4.75,4.82,4.52,4.73,88800
MCBI,20110114,3.8,3.89,3.79,3.79,1700
MCGC,20110114,7.07,7.18,7.03,7.17,445600
MCHP,20110114,36.03,37.07,35.93,37.03,2867200
MCHX,20110114,9.57,9.96,9.42,9.85,62700
MCOX,20110114,36.1,36.6,34.9,34.9,113800
MCRI,20110114,12.4,12.57,12.31,12.53,12200
MCRL,20110114,13.41,13.82,13.39,13.8,256900
MCRS,20110114,45.5,45.55,45.2,45.52,369900
MDAS,20110114,20.58,20.84,20.32,20.36,382500
MDCA,20110114,18.34,18.72,18.29,18.56,229500
MDCI,20110114,8.65,8.8,8.44,8.64,120700
MDCO,20110114,15.37,15.99,15.29,15.92,407600
MDH,20110114,2.41,2.73,2.4,2.69,65600
MDRX,20110114,20.57,20.84,20.56,20.82,1908900
MDSO,20110114,25.6,25.79,25.26,25.38,95600
MDVN,20110114,16.34,16.43,15.81,15.92,239100
MEAD,20110114,3.75,3.75,3.65,3.75,2400
MEAS,20110114,27.08,27.74,26.96,27.4,84900
MELA,20110114,3.27,3.35,3.26,3.27,347100
MELI,20110114,73.53,75.57,72.14,75.2,461700
MEMS,20110114,3.48,3.69,3.39,3.69,270100
MENT,20110114,12.05,12.23,12.05,12.22,966000
MEOH,20110114,29.65,29.8,29.3,29.6,175700
MERC,20110114,8.46,8.55,8.38,8.5,125600
MERU,20110114,19.35,19.88,19.08,19.26,53200
METR,20110114,11.92,12.42,11.92,12.4,40300
MFI,20110114,4.15,4.15,4.05,4.1,4600
MFLR,20110114,9,9,8.58,8.65,500
MFLX,20110114,27.46,28.5,27.46,27.99,115800
MFNC,20110114,4.9,5,4.9,5,5900
MFRI,20110114,10.45,10.49,10.24,10.49,5700
MFSF,20110114,9.5,9.58,9.5,9.58,3400
MGAM,20110114,5.88,6,5.87,5.92,141200
MGEE,20110114,43.09,43.21,42.67,42.85,99900
MGIC,20110114,7.39,8.08,7.31,7.84,2811400
MGLN,20110114,50.62,51.48,50.36,51.42,164000
MGPI,20110114,10.4,10.89,10.07,10.41,175900
MGRC,20110114,26.09,26.32,25.74,26.17,72300
MGYR,20110114,4.01,4.01,4.01,4.01,0
MHGC,20110114,10.41,10.41,10.08,10.21,97700
MHLD,20110114,8.4,8.4,8.27,8.37,198500
MIDD,20110114,86.5,87.8,85.22,87.5,77800
MIND,20110114,11.22,11.27,11.02,11.15,18500
MINI,20110114,19.88,20.35,19.88,20.2,106500
MITL,20110114,5.29,5.34,5.15,5.33,59100
MKSI,20110114,25.63,27.33,25.54,27.32,846300
MKTAY,20110114,41.51,42.14,41.51,42.09,11800
MKTX,20110114,21.19,21.61,21.16,21.59,136500
MLAB,20110114,29.97,29.99,29.42,29.71,600
MLHR,20110114,25.85,26.15,25.65,26.12,190000
MLNK,20110114,6.94,7.02,6.84,6.98,95600
MLNX,20110114,27.01,27.82,27.01,27.74,143700
MLVF,20110114,8.25,8.25,8.25,8.25,0
MMLP,20110114,42.3,42.4,41.92,41.95,46700
MMSI,20110114,11.968,12.096,11.888,12,134600
MMUS,20110114,4.81,4.9,4.8,4.82,1800
MMYT,20110114,29.9,31.73,29.34,30.65,140600
MNDO,20110114,2.6,2.61,2.55,2.61,35700
MNKD,20110114,9.67,9.78,9.45,9.64,5296200
MNOV,20110114,5.49,5.49,5.15,5.29,1900
MNRK,20110114,6.825,6.825,6.5833,6.8,600
MNRO,20110114,32.04,32.49,31.95,32.38,273600
MNST,20110114,26.485,27.245,26.39,27.245,602200
MNTA,20110114,16.52,16.72,16.3,16.56,506000
MNTG,20110114,2.46,2.7,2.3,2.58,67900
MNTX,20110114,5,5.1,4.93,4.99,92700
MOBI,20110114,5.08,5.18,4.98,5.05,203700
MOCO,20110114,12.5,12.5,12.5,12.5,2200
MOFG,20110114,14.9,15,14.55,14.8,7000
MOLX,20110114,24.6,24.85,24.51,24.79,899800
MOLXA,20110114,20.52,20.91,20.52,20.81,586300
MORN,20110114,53.58,54.75,53.58,54.6,67200
MOSY,20110114,6.42,6.57,6.34,6.46,60600
MOVE,20110114,10.92,11.04,10.4,10.56,490600
MPAA,20110114,14.27,14.91,14.17,14.68,211400
MPAC,20110114,5.11,5.36,5.05,5.36,6500
MPB,20110114,7.5,7.5,7.5,7.5,300
MPEL,20110114,7.32,7.56,7.26,7.55,5766400
MPET,20110114,3.06,3.1,3.03,3.04,102400
MPWR,20110114,15.94,16.1,15.84,15.98,530300
MRCY,20110114,19.03,19.27,18.62,19.27,139100
MRGE,20110114,4.45,4.48,4.33,4.44,577800
MRLN,20110114,12.25,12.53,12.25,12.38,18100
MRTN,20110114,20.51,20.66,20.36,20.6,123100
MRVL,20110114,21.48,21.88,21.29,21.87,12481100
MSBF,20110114,5.75,5.75,5.75,5.75,0
MSCC,20110114,24.7,24.8,24.5,24.77,433500
MSEX,20110114,18.81,18.89,18.69,18.84,63100
MSFG,20110114,10.29,10.5,10.28,10.45,39100
MSFT,20110114,28.08,28.38,27.91,28.3,62691100
MSG,20110114,24.11,24.41,23.95,24.26,124200
MSON,20110114,2.35,2.39,2.35,2.39,1000
MSPD,20110114,7.59,7.67,7.5,7.53,666100
MSTR,20110114,91,92.04,90.75,91.39,86900
MTEX,20110114,18.3,19.8,18.3,18.7,59400
MTRX,20110114,11.28,11.34,11.15,11.3,88400
MTSC,20110114,37.73,37.99,37.23,37.67,50100
MTSL,20110114,1.94,1.99,1.86,1.92,30700
MTSN,20110114,2.49,2.67,2.47,2.67,1249100
MU,20110114,9.73,9.86,9.65,9.71,40679400
MVIS,20110114,18.24,18.8,17.76,18.72,976500
MVISW,20110114,0.72,0.72,0.72,0.72,0
MWIV,20110114,65.07,66.42,64.28,65.93,61700
MXIM,20110114,25.64,26.09,25.6,25.99,3162200
MXWL,20110114,19.05,19.41,19.05,19.34,91700
MYGN,20110114,21.59,21.7,21.28,21.47,1032600
MYL,20110114,22.63,22.8,22.6,22.8,2259200
MYRG,20110114,19.95,20.76,19.74,20.54,202500
NAFC,20110114,38.47,38.6,37.85,38.05,39300
NAII,20110114,5.5,5.67,5.5,5.64,13400
NANO,20110114,13.79,17.96,13.75,17.32,5747500
NASB,20110114,16.95,17.29,16.83,17.23,2000
NATH,20110114,16.92,17.04,16.18,16.84,8800
NATI,20110114,25.9267,26.2,25.78,26.2,146300
NATL,20110114,21.5,21.7,21.46,21.66,5000
NATR,20110114,8.71,8.88,8.52,8.87,8000
NAUH,20110114,7.19,7.71,7.19,7.65,14200
NAVG,20110114,50.97,51.4,50.58,50.96,40400
NAVR,20110114,2.15,2.21,2.1,2.19,38900
NBBC,20110114,4.9,5.1,4.9,5.1,23900
NBIX,20110114,7.65,7.75,7.44,7.55,297500
NBN,20110114,15.5,16.09,15.32,15.4,6300
NBTB,20110114,24.22,24.9,24.03,24.84,59900
NBTF,20110114,23.67,24.51,23.25,23.25,2100
NCBC,20110114,5.26,5.26,5.25,5.25,1500
NCIT,20110114,22.24,22.34,21.96,22.31,14800
NCMI,20110114,18.32,18.58,18.31,18.49,188700
NCTY,20110114,8.34,8.49,7.86,7.95,123400
NDAQ,20110114,24.05,24.37,23.97,24.37,1442700
NDSN,20110114,46.805,47.135,46.4,46.775,170100
NECB,20110114,6,6.1,6,6.1,3100
NEOG,20110114,39.24,40.28,39.19,39.97,78800
NEPT,20110114,2.31,2.38,2.31,2.32,17500
NETC,20110114,13.38,13.5,13.17,13.33,37200
NEWL,20110114,2.75,2.75,2.68,2.69,6400
NEWP,20110114,17.88,18.29,17.88,18.14,389100
NEWS,20110114,10.84,10.93,10.77,10.8,72000
NEWT,20110114,1.9,1.93,1.87,1.88,34700
NFBK,20110114,13.7,13.7,13.56,13.66,16100
NFEC,20110114,4.42,4.64,4.42,4.56,10400
NFLX,20110114,190.81,193.25,188.79,191.48,2799100
NFSB,20110114,12.25,12.3,12.25,12.3,7900
NGPC,20110114,10.02,10.07,9.82,9.86,91600
NHTB,20110114,12.81,12.81,12.81,12.81,2000
NICE,20110114,35.54,35.62,35.3,35.41,142400
NICK,20110114,11.5,11.72,11.5,11.66,13500
NIHD,20110114,42.12,43.16,42.12,42.2,2003900
NILE,20110114,58.22,60.25,58.15,60.25,241700
NINE,20110114,1.44,1.44,1.44,1.44,0
NKSH,20110114,29.79,29.8,29.55,29.79,5800
NKTR,20110114,12.28,12.31,12.11,12.18,553200
NLST,20110114,2.38,2.5,2.35,2.48,263300
NMRX,20110114,9.74,10.3,9.74,10.25,70500
NNBR,20110114,14.92,15.04,14.37,14.92,128300
NPBC,20110114,8.19,8.74,8.12,8.73,1613100
NPSP,20110114,8.24,8.38,8.16,8.28,391500
NRCI,20110114,31.1,32.39,31.1,32.3,2000
NRIM,20110114,18.72,18.79,18.6,18.78,40300
NSEC,20110114,12.55,12.55,12.55,12.55,0
NSIT,20110114,14.56,15.06,14.53,15,238000
NSPH,20110114,4.51,4.61,4.44,4.51,207600
NSSC,20110114,1.75,1.76,1.65,1.72,25500
NSYS,20110114,4.12,4.27,4.12,4.27,1800
NTAP,20110114,58.57,59.65,58.52,59.48,2862200
NTCT,20110114,25.52,25.64,25.3,25.34,278500
NTES,20110114,38.7,39.03,38.11,38.73,596400
NTGR,20110114,37.45,37.64,37.01,37.61,241600
NTIC,20110114,14.9,14.95,14.9,14.95,800
NTLS,20110114,19.6,19.75,19.48,19.73,84600
NTRI,20110114,19.61,19.81,19.38,19.59,171600
NTRS,20110114,55.39,56.14,55.36,55.88,2056000
NTSC,20110114,7.8,7.96,7.8,7.96,3600
NTSP,20110114,13.94,14.55,13.39,14.46,229800
NTWK,20110114,18.5,19,18.2,18.9,385500
NUAN,20110114,20.44,20.79,20.35,20.76,1483300
NUCL,20110114,44.49,44.89,44.49,44.86,1900
NURO,20110114,3.36,3.48,3.36,3.48,92400
NUTR,20110114,14.22,14.42,14.15,14.23,13200
NUVA,20110114,28.01,28.15,27.63,27.97,454700
NVAX,20110114,2.5,2.58,2.5,2.51,317100
NVDA,20110114,22.99,23.98,22.85,23.59,39883700
NVEC,20110114,63.49,63.49,60.54,62.06,52800
NVGN,20110114,0.56,0.65,0.56,0.6,62500
NVMI,20110114,8.89,9.65,8.79,9.6,1193300
NVSL,20110114,7.51,7.6,7.21,7.55,3900
NVTL,20110114,8.21,8.3,7.76,7.81,1496700
NWBI,20110114,11.95,12.08,11.81,12.04,805300
NWFL,20110114,26.51,26.8,26.51,26.8,1300
NWLI,20110114,169.71,174,169.71,173.84,2300
NWPX,20110114,23.03,23.05,22.59,22.73,36800
NWS,20110114,15.97,15.97,15.76,15.94,1524100
NWSA,20110114,14.11,14.2,13.94,14.17,24034500
NXPI,20110114,23.33,23.43,22.85,23.39,183200
NXST,20110114,5.83,5.86,5.75,5.79,11000
NXTM,20110114,26.09,26.55,26.09,26.37,324200
NYMT,20110114,7.34,7.45,7.29,7.43,21900
NYMX,20110114,8.26,8.5,8.26,8.44,84300
NYNY,20110114,0.95,0.97,0.93,0.96,58800
OABC,20110114,13.76,14.19,13.71,14.06,48500
OBAF,20110114,14,14,14,14,200
OBAS,20110114,7.5,7.5,7.5,7.5,3000
OBCI,20110114,1.91,2.03,1.9,2.03,37100
OCFC,20110114,13.59,13.65,13.19,13.59,57800
OCLR,20110114,14.46,14.9,14.35,14.7,860900
OCLS,20110114,14.07,14.77,13.65,14.7,80700
OCZ,20110114,7.39,7.5,6.89,6.98,986800
ODFL,20110114,21.96,22.2133,21.6867,22.14,354800
OFED,20110114,11.03,12.3,11,11.96,169500
OFIX,20110114,31.37,31.41,30.87,31.39,90000
OFLX,20110114,14.39,14.5,14.39,14.5,2800
OGXI,20110114,17.04,17.07,16.83,16.95,11300
OIIM,20110114,6.37,6.48,6.37,6.45,110100
OINK,20110114,5.85,5.97,5.75,5.83,70400
OKSB,20110114,12.41,12.58,12.18,12.33,62800
OKSBP,20110114,27.16,27.16,27.16,27.16,300
OLBK,20110114,8.15,8.15,8.15,8.15,0
OMAB,20110114,15.98,15.98,15.74,15.92,10500
OMCL,20110114,13.94,14,13.79,13.93,223700
OMER,20110114,7.97,8.06,7.84,7.9,59600
OMEX,20110114,3.1,3.32,3.06,3.25,438000
OMPI,20110114,11.46,11.53,11.26,11.46,99900
ONCY,20110114,6.42,6.42,6.26,6.3,86400
ONEQ,20110114,108.14,108.53,107.6,108.5,10500
ONFC,20110114,8.2,8.23,8.15,8.23,11000
ONNN,20110114,11.37,11.95,11.3,11.64,20635600
ONTY,20110114,3.18,3.29,3.14,3.26,300600
ONVI,20110114,4.46,4.47,4.45,4.45,5500
ONXX,20110114,35.5,35.72,35.06,35.62,310200
OPEN,20110114,79.3,80.73,79.3,80.1,455400
OPHC,20110114,4.2,4.2,4.15,4.15,400
OPLK,20110114,21.59,21.7,21.42,21.67,160400
OPOF,20110114,12,12,12,12,0
OPTR,20110114,11.78,11.99,11.63,11.95,150200
OPTT,20110114,5.58,5.64,5.5,5.56,70200
OPXA,20110114,8.92,9.16,8.6,8.64,193500
ORBC,20110114,3,3.03,2.97,2.98,68600
ORBK,20110114,14.96,15.13,14.9,14.97,455400
ORBT,20110114,3.8,3.8,3.8,3.8,0
ORCL,20110114,31.02,31.34,30.94,31.25,37934100
OREX,20110114,9.67,9.68,9.35,9.54,1104400
ORIT,20110114,12.27,12.43,12.26,12.41,173600
ORLY,20110114,56.67,57.31,56.45,57.31,852200
ORRF,20110114,27.34,27.62,26.9,27.6,11200
OSBC,20110114,1.7,1.76,1.6,1.76,105600
OSBCP,20110114,3.99,4.12,3.98,4.12,2700
OSHC,20110114,11.5,12.1,11.5,12.1,2000
OSIR,20110114,7.28,7.53,7.1,7.42,108900
OSIS,20110114,35.1,35.12,34.58,34.91,109000
OSN,20110114,4.38,4.57,4.3,4.54,131900
OSTK,20110114,16.5,16.95,16.41,16.93,81500
OSUR,20110114,6.7,6.8,6.69,6.77,154500
OTEX,20110114,47,48.17,46.96,48.1,398900
OTIV,20110114,3.5,3.9,3.43,3.9,449700
OTT,20110114,20.2,20.47,20,20.01,57600
OTTR,20110114,22.68,22.98,22.68,22.95,75500
OUTD,20110114,7.62,7.67,7.45,7.54,47100
OVBC,20110114,19.44,19.51,19.28,19.41,2200
OVLY,20110114,5.86,5.97,5.8,5.8,2700
OVRL,20110114,1.66,1.79,1.5,1.79,28300
OVTI,20110114,29.84,31.06,29.5,31,2876100
OXBT,20110114,2.75,2.75,2.25,2.26,163400
OXGN,20110114,0.23,0.24,0.22,0.23,915100
OZRK,20110114,21.11,21.745,21.11,21.55,56100
PAAS,20110114,35.82,36.09,35.01,35.07,2014200
PACB,20110114,15.69,15.91,15.69,15.76,84100
PACR,20110114,7.25,7.26,7.03,7.08,371600
PACW,20110114,21.07,22.44,21.07,22.37,258400
PAGG,20110114,33.6,33.7,33.39,33.7,127100
PANL,20110114,37.29,37.75,36.28,37.45,363100
PATH,20110114,9.04,9.29,8.53,9.07,28100
PATK,20110114,1.98,2.04,1.98,2.02,2200
PATR,20110114,31.09,31.3333,31.09,31.3333,1300
PAYX,20110114,31.78,32.34,31.75,32.31,2065900
PBCT,20110114,14.25,14.44,14.21,14.42,2567700
PBHC,20110114,8.49,8.49,8.49,8.49,100
PBIB,20110114,10.44,10.49,10.33,10.38,13600
PBIP,20110114,6.39,6.43,6.39,6.43,2900
PCAR,20110114,56.11,56.52,56.07,56.38,1802900
PCBK,20110114,9.8,10.03,9.71,9.99,29900
PCCC,20110114,9.35,9.58,9.35,9.51,23300
PCH,20110114,33.9,34.32,33.63,34.1,279300
PCLN,20110114,438.13,439.48,435,437.99,789900
PCTI,20110114,6.47,6.66,6.46,6.6,24600
PCYC,20110114,5.87,5.94,5.85,5.9,322900
PCYO,20110114,3.66,3.8,3.66,3.75,20600
PDCO,20110114,31.39,31.51,31.27,31.4,724600
PDEX,20110114,2.11,2.13,2.09,2.1,1800
PDFS,20110114,5.54,5.79,5.4,5.79,104600
PDII,20110114,11.03,11.27,10.99,11.08,37200
PDLI,20110114,5.6,5.63,5.46,5.48,1858300
PEBK,20110114,5.95,6,5.54,5.7,10200
PEBO,20110114,14.59,15.42,14.5,15.15,26000
PEGA,20110114,35.92,37.12,35.92,36.57,132000
PEIX,20110114,0.9,0.9,0.85,0.86,1742600
