<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HERO,20120501,5.07,5.23,5.02,5.06,4125000
HFBC,20120501,8.81,8.81,8.81,8.81,300
HFBL,20120501,15.15,15.15,15.15,15.15,500
HFFC,20120501,12.29,12.3,12,12.04,1000
HFWA,20120501,13.11,13.31,13,13.19,153200
HGSH,20120501,0.88,0.89,0.78,0.89,3800
HIBB,20120501,59.94,61,59.53,59.85,443800
HIFS,20120501,58,58.74,57.93,57.98,600
HIHO,20120501,1.95,1.96,1.95,1.96,1100
HILL,20120501,1.25,1.31,1.23,1.23,138100
HIMX,20120501,2.14,2.19,2.13,2.14,293300
HITK,20120501,32.58,33.51,32.45,32.67,126100
HITT,20120501,53.59,54.17,53.33,53.33,283800
HLIT,20120501,4.71,4.92,4.69,4.71,1613100
HLSS,20120501,13.9,13.9,13.64,13.77,93800
HMIN,20120501,23.83,24.64,23.68,24.2,229000
HMNF,20120501,2.9,3.05,2.89,2.89,9100
HMNY,20120501,3.25,3.25,3.25,3.25,0
HMPR,20120501,3.18,3.25,3.13,3.14,20300
HMST,20120501,17.345,17.775,17.265,17.385,191500
HMSY,20120501,23.94,24.68,23.84,24.39,2132000
HNH,20120501,14.3,14.63,14.08,14.08,11800
HNRG,20120501,8.13,8.6,8.07,8.1,29600
HNSN,20120501,3.18,3.29,3.14,3.2,481500
HOFT,20120501,11.93,12.47,11.83,12.36,45600
HOGS,20120501,9.44,9.78,9.44,9.78,134100
HOLI,20120501,9.98,10.09,9.83,9.86,105700
HOLL,20120501,1.16,1.16,1.05,1.1,12300
HOLX,20120501,18.99,19.05,18.67,18.8,10780400
HOMB,20120501,29.07,29.48,28.78,28.81,115500
HOME,20120501,9.79,9.88,9.58,9.59,33400
HOTT,20120501,9.79,9.99,9.74,9.86,570600
HOVNP,20120501,3.7,3.7,3.64,3.64,500
HPCCP,20120501,27.14,27.29,27.13,27.13,4000
HPJ,20120501,1.06,1.11,1.06,1.07,900
HPOL,20120501,1.25,1.29,1.25,1.29,4200
HRZN,20120501,17,17.15,16.97,17.05,38900
HSIC,20120501,76.68,77.19,75.95,76.45,457600
HSII,20120501,19.52,19.69,19.04,19.06,85400
HSKA,20120501,12.48,12.6,11.85,12.48,4200
HSNI,20120501,38.61,39.36,38.16,38.49,433300
HSOL,20120501,1.19,1.24,1.11,1.24,823400
HSON,20120501,5,5.1,4.95,5.01,166400
HSTM,20120501,23,23.15,22.58,22.79,264600
HTBK,20120501,6.73,6.85,6.33,6.39,85000
HTCH,20120501,2.1,2.45,2.1,2.34,857700
HTCO,20120501,10.29,10.29,10,10,32300
HTHT,20120501,12.66,13.46,12.66,12.9,46900
HTLD,20120501,13.8,14.09,13.72,13.98,457200
HTLF,20120501,18.54,19.71,18.5,19.3,70100
HTWR,20120501,77.92,80.58,77.12,79.68,338100
HUBG,20120501,34.9,35.87,34.63,35.43,224200
HURC,20120501,26.44,26.58,25.6,25.6,22000
HURN,20120501,35.32,35.68,35,35,430600
HWAY,20120501,6.68,6.81,6.5,6.75,207300
HWBK,20120501,7.69,7.69,7.67,7.69,900
HWCC,20120501,12.37,12.59,12.01,12.01,67500
HWKN,20120501,34.77,35.46,33.38,33.81,32200
HYGS,20120501,6.05,6.38,5.85,6.38,7400
HZNP,20120501,4.14,4.19,4.05,4.11,57900
IACI,20120501,48,49.5,48,48.74,1733100
IART,20120501,37.22,37.56,36.34,36.45,315500
IBB,20120501,125.06,126.17,124.25,124.92,251100
IBCA,20120501,4,4.04,4,4,38900
IBCP,20120501,3.86,4.1,3.46,3.85,211700
IBCPO,20120501,22.35,22.45,21.61,22.29,4000
IBKC,20120501,51.07,51.87,50.94,51.08,202500
IBKR,20120501,15.21,15.25,14.9,14.91,865700
IBOC,20120501,19.76,20.36,19.69,19.98,238100
ICAD,20120501,0.46,0.48,0.45,0.47,30500
ICCC,20120501,5,5,5,5,200
ICFI,20120501,24.93,25.27,24.33,24.39,102200
ICGE,20120501,9.48,9.84,9.39,9.6,239900
ICLN,20120501,8.46,8.65,8.46,8.64,9000
ICLR,20120501,22.07,22.27,22,22.1,287200
ICON,20120501,15.42,15.53,15.27,15.49,2101300
ICUI,20120501,52.44,52.81,51.99,52.27,69900
IDCC,20120501,27.9,28.2,27.2,27.23,1255600
IDIX,20120501,8.79,9.05,8.53,8.59,2274200
IDRA,20120501,1.39,1.42,1.31,1.35,71500
IDSA,20120501,5.17,5.66,5.06,5.12,36900
IDSY,20120501,6.09,6.28,5.85,5.95,25900
IDTI,20120501,5.96,6.18,5.79,6.13,11913000
IDXX,20120501,87.82,89.62,87.3,88.79,269900
IEP,20120501,49.5,49.5,47,47.29,18700
IESC,20120501,4.42,4.42,4.42,4.42,0
IFAS,20120501,28.72,28.73,28.72,28.73,1800
IFEU,20120501,28.24,28.79,28.24,28.68,2100
IFGL,20120501,29.19,29.39,29.1,29.21,14400
IFNA,20120501,47.19,48.35,47.19,48.25,4400
IFON,20120501,0.76,0.78,0.76,0.78,3100
IFSM,20120501,34.82,35.59,34.82,35.22,1600
IGLD,20120501,6.2,6.2,6.2,6.2,0
IGOI,20120501,8.52,8.64,8.4,8.52,40800
IGOV,20120501,101.32,101.32,100.67,100.8,79600
IGTE,20120501,19.4,19.97,19.23,19.26,361800
III,20120501,1.36,1.41,1.36,1.38,7500
IIIN,20120501,11.34,11.65,11.19,11.2,37900
IIJI,20120501,9.42,9.44,9.38,9.42,4400
IILG,20120501,17.24,17.74,17.24,17.31,179600
IIN,20120501,7.02,7.14,6.8,6.96,12700
IIVI,20120501,20.34,20.95,20.23,20.91,435400
IKAN,20120501,0.83,0.83,0.82,0.83,69400
IKNX,20120501,8.25,8.25,8.25,8.25,200
ILMN,20120501,44.55,46.12,44.52,45.92,2462600
IMGN,20120501,12.75,12.84,12.49,12.7,504500
IMI,20120501,6.65,7.1,6.6,6.95,139100
IMKTA,20120501,17.49,17.72,17.16,17.2,61200
IMMR,20120501,5.45,5.61,5.43,5.57,123800
IMMU,20120501,3.62,3.69,3.58,3.59,315300
IMMY,20120501,4.05,4.5,3.8,3.8,5500
IMOS,20120501,13.4,14.14,13.11,14,179700
IMRS,20120501,3.33,3.39,3.25,3.31,21900
INAP,20120501,7.02,7.75,7.02,7.4,302200
INCY,20120501,22.7,22.95,22.35,22.59,1633600
INDB,20120501,28.04,28.82,27.98,28,69800
INDY,20120501,22.65,22.89,22.65,22.69,40500
INFA,20120501,45.86,47.75,45.86,47.12,1246700
INFI,20120501,13.57,13.75,13.2,13.21,191200
INFN,20120501,7.14,7.32,7.03,7.07,795400
ININ,20120501,29.6,30.11,29.11,29.25,68000
INOC,20120501,1.35,1.35,1.35,1.35,0
INOD,20120501,5.5,5.8,5.41,5.72,56700
INPH,20120501,6.53,6.53,5.96,6.28,41700
INSM,20120501,2.89,2.95,2.79,2.82,74500
INTC,20120501,28.47,29.05,28.37,28.95,43317800
INTG,20120501,19.45,19.45,19.45,19.45,0
INTL,20120501,21.5,22.66,21.48,21.7,118200
INTT,20120501,3.52,3.75,3.47,3.75,56400
INTU,20120501,58.12,58.87,57.8,58.25,1596900
INTX,20120501,12.1,12.14,11.5,11.6,59200
INVE,20120501,2.06,2.14,2.01,2.02,125800
INWK,20120501,11.47,11.58,11.44,11.5,339500
IOSP,20120501,30.14,30.6,29.72,29.94,131800
IPAR,20120501,15.75,16,15.55,15.61,76800
IPAS,20120501,2.57,2.7,2.53,2.6,307200
IPCC,20120501,53.38,54.27,52.93,53.55,45800
IPCI,20120501,2.85,2.87,2.83,2.83,18100
IPCM,20120501,38.4,38.93,38.13,38.49,138400
IPGP,20120501,50.98,57.51,49.93,55.17,2129000
IPHS,20120501,48.92,50.29,48.84,48.84,140300
IPXL,20120501,23.42,23.95,22.54,22.62,1148200
IQNT,20120501,11.59,11.88,11.34,11.58,147600
IRBT,20120501,23.62,24.4,23.55,23.55,312100
IRDM,20120501,8.78,8.91,8.7,8.84,381500
IRDMZ,20120501,1.89,1.89,1.89,1.89,0
IRIX,20120501,4.25,4.32,4.06,4.16,14700
IROQ,20120501,12.2,12.43,12.2,12.43,1200
IRWD,20120501,13.11,13.32,12.92,12.95,312300
ISBC,20120501,15.44,15.54,15.37,15.45,237900
ISCA,20120501,26.76,26.93,26.14,26.52,135400
ISHG,20120501,99.6,99.6,98.86,99.39,7300
ISIG,20120501,1.72,1.79,1.72,1.77,13400
ISIL,20120501,10.28,10.38,10.21,10.3,1348600
ISIS,20120501,8.45,8.47,8.09,8.09,982600
ISLE,20120501,6.26,6.48,6.16,6.17,83900
ISM,20120501,22.53,23.05,22.53,23,11000
ISNS,20120501,6.8,6.8,6.67,6.77,2400
ISRG,20120501,578.1,590.11,576.2,588.28,256300
ISRL,20120501,96.06,96.06,91.5,91.5,800
ISSC,20120501,4.05,4.08,3.96,4.05,6000
ISSI,20120501,10.66,10.93,10.61,10.84,204600
ITIC,20120501,50.7,51,50.12,50.15,1100
ITMN,20120501,10.45,11.95,10.3,11.72,3251600
ITRI,20120501,40.98,41.68,40.79,41.05,407800
ITRN,20120501,13.37,13.64,13.32,13.43,15700
IVAC,20120501,8.91,9.36,8.64,8.64,219700
IVAN,20120501,0.89,0.92,0.88,0.92,221200
IXYS,20120501,12.53,12.72,12.36,12.36,98300
JACK,20120501,22.78,23.42,22.78,22.96,342400
JADE,20120501,1.91,1.94,1.85,1.87,88200
JAKK,20120501,19.01,19.15,18.82,18.83,220100
JASO,20120501,6.7,7.1,6.7,6.85,3399100
JAXB,20120501,2.75,2.75,2.65,2.74,4100
JAZZ,20120501,51.19,51.53,50.76,51,652900
JBHT,20120501,55.26,56.17,55,55.59,776000
JBLU,20120501,4.72,4.84,4.72,4.72,3208100
JBSS,20120501,14.48,14.96,14.27,14.87,62000
JCOM,20120501,25.97,26.06,25.67,25.86,769000
JCS,20120501,13.03,13.29,12.9,12.91,15500
JCTCF,20120501,8.77,8.77,8.77,8.77,100
JDSU,20120501,12.15,12.43,12.15,12.28,3311100
JFBI,20120501,2,2,2,2,200
JIVE,20120501,23.74,23.95,23.24,23.7,261900
JJSF,20120501,56.06,56.58,55.15,55.36,47600
JKHY,20120501,33.86,34.76,33.86,34.14,337900
JMBA,20120501,1.85,1.89,1.8,1.8,558500
JOBS,20120501,60.85,61.35,59.15,61.35,44700
JOEZ,20120501,1.37,1.4,1.35,1.36,279800
JOSB,20120501,47.47,48.98,47.47,48.04,546300
JOUT,20120501,18.48,18.59,17.26,17.48,12900
JRCC,20120501,4.97,5,4.78,4.86,1530200
JRJC,20120501,2.05,2.05,1.94,1.94,38400
JSM,20120501,21.49,21.8,21.49,21.79,7200
JST,20120501,8.56,8.74,8.55,8.66,32400
JVA,20120501,9.41,9.54,8.91,8.97,584500
JXSB,20120501,15.92,15.92,15.92,15.92,100
KALU,20120501,52.57,53.73,52.09,52.48,326300
KBALB,20120501,6.81,7.08,6.76,6.86,88700
KCAP,20120501,6.13,6.18,6.07,6.08,123300
KCLI,20120501,32.3,32.5,31.95,32.09,17200
KELYA,20120501,14.09,14.38,13.82,13.83,153600
KELYB,20120501,14.18,14.18,14.18,14.18,0
KEQU,20120501,8.55,8.62,8.55,8.6,1500
KERX,20120501,1.61,1.7,1.56,1.61,1779300
KEYN,20120501,18.44,18.6,17.7,17.76,85500
KEYW,20120501,9.37,9.64,8.61,9.5,89100
KFFB,20120501,8.85,8.88,8.85,8.88,300
KFRC,20120501,14.46,14.81,14.33,14.46,165600
KGJI,20120501,1.76,1.76,1.69,1.72,20100
KINS,20120501,3.81,3.83,3.62,3.83,1100
KIOR,20120501,9.85,10.26,9.69,9.75,119300
KIPO,20120501,6.19,6.61,6.15,6.32,39300
KIPS,20120501,1.43,1.43,1.35,1.42,13100
KIRK,20120501,14.67,15,14.13,14.16,114300
KLAC,20120501,52.21,52.85,51.85,52.23,1628100
KLIC,20120501,13.32,13.69,12.56,12.99,2892700
KNDI,20120501,3.64,3.7,3.6,3.65,24700
KONA,20120501,7.69,7.69,7.07,7.3,534200
KONE,20120501,0.42,0.42,0.4,0.4,900
KONG,20120501,5.79,5.9,5.76,5.84,31900
KOOL,20120501,0.93,0.99,0.88,0.9,21700
KOPN,20120501,3.56,3.7,3.52,3.52,213500
KOSS,20120501,5.6,5.6,5.55,5.56,3400
KRNY,20120501,9.75,9.86,9.55,9.56,29100
KSWS,20120501,3.67,3.7,3.46,3.46,92400
KTCC,20120501,11.54,11.7,11.28,11.33,147200
KTEC,20120501,13.01,13.01,12.84,13,7700
KTOS,20120501,5.53,5.82,5.5,5.65,233600
KUTV,20120501,1.9,1.97,1.9,1.91,35800
KVHI,20120501,9.96,10.47,9.94,10.34,87600
LABC,20120501,16.2,16.2,16.2,16.2,0
LABL,20120501,21.28,21.71,20.53,20.72,31900
LACO,20120501,2.35,2.5,2.35,2.46,77600
LAKE,20120501,10.45,10.69,10.03,10.69,11300
LAMR,20120501,31.82,32.78,31.78,31.83,838100
LANC,20120501,65.09,66.72,64.89,64.9,151300
LARK,20120501,20.2,20.2,20.2,20.2,0
LAWS,20120501,14.51,14.55,13.96,14.19,34300
LAYN,20120501,20.49,20.9,20.39,20.44,158300
LBAI,20120501,9.15,9.4,8.94,8.98,51400
LBIX,20120501,3.72,3.8,3.5,3.6,68600
LBTYA,20120501,49.9,50.36,49.56,49.99,254100
LBTYB,20120501,49.78,49.78,49.78,49.78,0
LBTYK,20120501,47.89,48.5,47.65,48.2,192300
LCAV,20120501,7.39,7.4,7.29,7.36,80400
LCNB,20120501,13.38,13.38,13.38,13.38,0
LCUT,20120501,11.64,11.77,11.54,11.64,21500
LEAP,20120501,5.52,5.71,5.39,5.41,4351300
LECO,20120501,48.87,49.85,48.6,49.27,283300
LEDR,20120501,3.78,3.81,3.61,3.8,84400
LEDS,20120501,3.65,3.79,3.51,3.78,32400
LFUS,20120501,62.56,63.53,61.9,62.01,84800
LGCY,20120501,28.72,28.82,28.35,28.46,159000
LGND,20120501,13.44,13.45,12.49,12.58,218300
LHCG,20120501,17.71,18.17,17.36,17.4,64400
LIFE,20120501,46.34,47.24,45.92,46.79,1285800
LIME,20120501,2.86,2.88,2.81,2.84,46500
LINC,20120501,7.37,7.37,7,7,112200
LINE,20120501,40.47,40.68,40.04,40.33,1203800
LINTA,20120501,18.9,19.02,18.65,18.67,3619500
LINTB,20120501,18.43,18.43,18.43,18.43,0
LION,20120501,8.56,8.74,8.42,8.74,42500
LIOX,20120501,2.74,2.84,2.65,2.67,153400
LIVE,20120501,5.54,6.16,5.38,5.8,106600
LIWA,20120501,5.64,5.85,5.52,5.7,64000
LKFN,20120501,25.96,26.5,25.63,25.64,59300
LKQ,20120501,16.715,17.13,16.715,17.06,1310800
LLEN,20120501,2.23,2.32,2.22,2.23,177800
LLNW,20120501,2.73,2.81,2.72,2.77,430000
LLTC,20120501,32.61,32.9,32.51,32.58,1378400
LMAT,20120501,5.4,5.4,5.38,5.38,5200
LMCA,20120501,87.41,88.7,86.8,86.88,547700
LMCB,20120501,87,87,87,87,0
LMIA,20120501,18.28,18.75,17.91,18.02,31900
LMNR,20120501,16.86,17,16.5,16.53,11900
LMNX,20120501,24.95,25.1,24.78,24.86,676700
LMOS,20120501,9.03,9.23,8.58,8.95,76900
LNBB,20120501,6.53,6.73,6.51,6.63,2000
LNCE,20120501,25.82,26.13,25.76,25.84,298300
LNDC,20120501,6.46,6.65,6.37,6.56,110000
LOAN,20120501,1.08,1.08,1.08,1.08,0
LOCM,20120501,2.52,2.55,2.3,2.42,172700
LOGI,20120501,10.08,10.27,10.08,10.17,681200
LOGM,20120501,35.91,36.42,35.2,35.23,336800
LOJN,20120501,3.84,3.95,3.81,3.85,49400
LONG,20120501,14.48,14.48,14.01,14.25,49200
LOOK,20120501,0.94,1,0.92,0.95,28200
LOPE,20120501,17.32,17.45,16.9,16.91,597800
LORL,20120501,62.33,63.63,62.19,63.11,65300
LPHI,20120501,2.75,2.99,2.73,2.94,151100
LPLA,20120501,35.42,35.99,34.88,35.75,2587000
LPNT,20120501,38.98,39.5,38.73,39.01,695000
LPSB,20120501,8.94,8.94,8.94,8.94,200
LPSN,20120501,15.83,16.06,15.66,15.66,271700
LPTH,20120501,1.3,1.3,1.21,1.21,4400
LQDT,20120501,53.61,53.8,52.1,52.97,627400
LRAD,20120501,1.4,1.46,1.39,1.46,17200
LRCX,20120501,41.75,42.36,41.61,42.19,2042400
LSBI,20120501,18.23,18.23,17.01,17.01,300
LSBK,20120501,10.25,10.25,10,10,900
LSCC,20120501,5.48,5.53,5.41,5.43,1275800
LSTR,20120501,53.39,54.39,52.75,53.94,773700
LTBR,20120501,2.47,2.66,2.47,2.53,16100
LTON,20120501,1.59,1.64,1.56,1.59,62100
LTRE,20120501,5.74,5.84,5.57,5.57,4100
LTRX,20120501,2.32,2.38,2.32,2.33,35900
LTXC,20120501,6.94,7.3,6.94,6.99,386400
LUFK,20120501,77.19,79.86,76.51,77.68,367200
LULU,20120501,73.93,76.87,73.71,76.05,1965600
LUNA,20120501,1.68,1.68,1.67,1.67,500
LWAY,20120501,8.43,8.55,8.3,8.3,12900
LXRX,20120501,1.62,1.63,1.49,1.49,688800
LYTS,20120501,6.84,7.1,6.76,6.78,39500
MACK,20120501,7.86,9,7.4,7.66,256300
MAG,20120501,18.78,19.17,18.78,19.17,4700
MAGS,20120501,5.31,5.31,5.1,5.14,39800
MAKO,20120501,41.31,41.73,40.51,40.89,463800
MANH,20120501,50.13,50.73,49.56,49.86,195600
MANT,20120501,31.38,31.92,31.02,31.23,220900
MARK,20120501,4.47,4.49,4.3,4.49,1400
MARPS,20120501,27.92,28.99,27.3,27.3,1800
MASC,20120501,7.67,7.71,7.5,7.69,69600
MASI,20120501,22.13,22.57,21.97,22.26,941900
MAT,20120501,33.67,34.07,33.63,33.8,2390900
MATR,20120501,9.34,9.44,8.87,9.42,21300
MATW,20120501,29.95,30.62,29.78,29.93,141700
MAXY,20120501,5.64,5.66,5.58,5.6,64100
MBFI,20120501,20.63,21.16,20.52,20.56,231300
MBLX,20120501,2.69,2.75,2.46,2.46,245000
MBND,20120501,2.64,2.7,2.61,2.64,41800
MBRG,20120501,16.36,16.8,16.36,16.7,3600
MBTF,20120501,3.09,3.15,2.91,2.91,18900
MBVT,20120501,26.7,27.17,26.4,26.41,9300
MBWM,20120501,15.03,15.05,14.8,15.05,28700
MCBC,20120501,3.41,3.45,3.33,3.33,30000
MCBI,20120501,11.5,11.5,11.35,11.46,3800
MCEP,20120501,23.78,24,23.33,23.65,41500
MCGC,20120501,4.21,4.22,4.18,4.2,277500
MCHP,20120501,35.3,35.74,35.22,35.23,2156000
MCHX,20120501,3.48,3.7,3.47,3.57,169000
MCOX,20120501,5.95,6,5.75,5.75,2100
MCRI,20120501,9.75,9.89,9.38,9.47,31400
MCRL,20120501,10.88,11,10.65,10.65,409300
MCRS,20120501,56.64,58.49,56.64,58.04,539800
MDAS,20120501,12.61,12.88,12.51,12.52,581700
MDCA,20120501,10.3,10.5,10.23,10.3,92400
MDCI,20120501,5.57,5.61,5.4,5.44,91600
MDCO,20120501,22.17,22.62,22,22.12,427000
MDH,20120501,3.61,3.76,3.35,3.75,72600
MDRX,20120501,11.06,11.65,10.35,10.93,23101500
MDSO,20120501,27.22,29.65,27.11,28.64,807400
MDVN,20120501,80.93,81.99,79.25,79.99,703600
MEAD,20120501,3.99,4,3.98,4,1500
MEAS,20120501,35.64,36.63,35.36,35.39,37700
MELA,20120501,4.49,4.6,4.43,4.55,192500
MELI,20120501,97.65,101.35,96.51,99.34,700200
MEMP,20120501,18.15,18.15,17.8,17.9,46700
MEMS,20120501,4.3,4.54,4.3,4.5,136700
MENT,20120501,14.42,15.47,14.26,14.55,1332100
MEOH,20120501,35.31,35.42,35.06,35.2,484500
MERC,20120501,6.73,7,6.6,6.89,249400
MERU,20120501,2.72,2.76,2.26,2.4,482300
METR,20120501,11.62,11.98,11.55,11.73,54200
MFI,20120501,6.8,7.49,6.51,7.32,15600
MFLR,20120501,8.72,9.48,8.52,8.94,6700
MFLX,20120501,26.39,26.93,26.1,26.11,46100
MFNC,20120501,6.51,6.51,6.51,6.51,100
MFRI,20120501,7.24,7.25,7.15,7.16,21700
MFRM,20120501,40.06,41.37,40.06,40.69,205500
MFSF,20120501,10.05,10.12,10.05,10.12,6500
MGAM,20120501,11.4,11.65,11.18,11.28,228200
MGEE,20120501,45.63,46.29,45.48,45.5,94200
MGIC,20120501,6.51,6.6,6.5,6.53,148900
MGLN,20120501,44.12,44.26,43.44,43.85,358900
MGPI,20120501,4.7,5.04,4.56,4.61,24500
MGRC,20120501,29.37,29.78,29.11,29.43,131600
MGYR,20120501,4.65,4.65,4.65,4.65,200
MHGC,20120501,4.96,4.96,4.81,4.93,90400
MHLD,20120501,8.28,8.45,8.24,8.26,222900
MIDD,20120501,101.48,103.6,100,100.49,74200
MIND,20120501,23.83,24.68,23.52,24.52,316800
MINI,20120501,18.83,19.02,18.55,18.7,214900
MITK,20120501,5.66,5.88,5.6,5.69,458400
MITL,20120501,4.76,4.84,4.71,4.71,104100
MKSI,20120501,27.56,28.34,27.25,27.39,349300
MKTAY,20120501,37.65,37.75,37.56,37.58,2600
MKTG,20120501,12.77,12.85,12.51,12.73,195200
MKTX,20120501,34.37,35.05,34.31,34.44,325800
MLAB,20120501,49.55,51.11,49.55,50.91,5000
MLHR,20120501,19.48,20.43,19.28,19.76,434200
MLNK,20120501,4.94,5.02,4.87,4.87,107800
MLNX,20120501,58.63,59.4,56.9,57.41,403400
MLVF,20120501,9,9,9,9,100
MMLP,20120501,35.29,35.75,35.02,35.45,76700
MMSI,20120501,13.24,13.47,13.18,13.36,460000
MMUS,20120501,4.78,4.78,4.78,4.78,0
MMYT,20120501,19.45,20.15,19.42,19.66,130400
MNDO,20120501,1.81,1.82,1.78,1.81,20700
MNGLU,20120501,10.16,10.16,10.16,10.16,300
MNKD,20120501,2.24,2.24,2.2,2.22,1098500
MNOV,20120501,3,3.1,2.7,2.75,73100
MNRK,20120501,8.05,8.2083,8.05,8.2083,19400
MNRO,20120501,41.15,42.38,39.77,39.85,426200
MNST,20120501,65,67.97,64,66.78,8082400
MNTA,20120501,15.89,16.21,15.75,15.75,347300
MNTG,20120501,5.08,5.2,5.05,5.1,87600
MNTX,20120501,9.51,9.64,9.44,9.47,62800
MOBI,20120501,3,3.04,2.85,2.99,88900
MOCO,20120501,17.75,17.87,17.3,17.3,5000
MOFG,20120501,20.9,21,20.85,20.9,1500
MOLX,20120501,27.57,27.7,27.24,27.51,917800
MOLXA,20120501,22.81,23.07,22.55,22.93,229500
MORN,20120501,57.89,58.26,57.2,57.38,138200
MOSY,20120501,3.61,3.62,3.46,3.48,141500
MOVE,20120501,8.7,8.84,8.59,8.61,125800
MPAA,20120501,7.53,7.96,7.5,7.85,72800
MPAC,20120501,6.98,7.1,6.98,7,7100
MPB,20120501,9.91,9.91,9.91,9.91,0
MPEL,20120501,15.65,15.74,15.5,15.58,3338200
MPET,20120501,1.3,1.35,1.28,1.34,197400
MPWR,20120501,21.62,22.4,21.3,21.38,1050300
MRCY,20120501,13.17,13.53,13.07,13.13,136400
MRGE,20120501,4.31,4.38,4.08,4.1,758300
MRLN,20120501,14.56,15,14.54,14.7,19800
MRTN,20120501,21.06,21.44,20.94,20.95,44800
MRVL,20120501,15.01,15.26,14.92,14.99,9856400
MSBF,20120501,6.03,6.03,6,6,3800
MSCC,20120501,21.48,22.02,21.28,21.68,713900
MSEX,20120501,18.61,18.82,18.38,18.39,47000
MSFG,20120501,11.69,11.71,11.5,11.5,110100
MSFT,20120501,32.05,32.33,31.95,32.01,43833200
MSG,20120501,35.92,36.31,35.69,35.74,220500
MSLI,20120501,2.06,2.07,2.06,2.07,1400
MSON,20120501,2,2,1.99,1.99,700
MSPD,20120501,5.01,5.06,4.85,4.86,257100
MSTR,20120501,139.81,143.69,136.38,140.22,201100
MTEX,20120501,4.39,4.55,4.37,4.46,1400
MTGE,20120501,22.78,22.99,22.76,22.78,331400
MTRX,20120501,13.71,14.05,13.52,13.66,159200
MTSC,20120501,48,48.59,47.61,47.62,89200
MTSI,20120501,19.9,20.57,19.66,19.91,22900
MTSL,20120501,1.84,1.84,1.84,1.84,200
MTSN,20120501,2.35,2.46,2.32,2.45,325200
MU,20120501,6.57,6.83,6.52,6.68,29566300
MVIS,20120501,1.82,1.97,1.8,1.83,169000
MVISW,20120501,0.1,0.16,0.08,0.15,2700
MWIV,20120501,94.07,96.68,93.56,93.76,85900
MXIM,20120501,29.56,29.71,28.99,29,4162400
MXWL,20120501,9.62,9.8,9.5,9.58,1061400
MYGN,20120501,26.11,26.67,25.94,25.97,737700
MYL,20120501,21.62,21.92,21.56,21.7,6160300
MYRG,20120501,16.69,16.91,16.23,16.24,85400
NAFC,20120501,25.24,25.47,24.74,24.75,158000
NAII,20120501,6.67,6.69,6.56,6.65,7700
NANO,20120501,15.51,15.74,15,15.15,484300
NASB,20120501,18,18,17.55,18,2500
NATH,20120501,23.68,24.19,23.68,24.19,3400
NATI,20120501,27.07,27.8,26.92,27.38,1255300
NATL,20120501,24.15,24.22,23.93,24,16300
NATR,20120501,15.42,15.68,14.6,14.94,60400
NAUH,20120501,5.22,5.3,5.02,5.02,14800
NAVG,20120501,47.37,48.47,47.2,47.5,37300
NAVR,20120501,1.76,1.78,1.75,1.75,4900
NBBC,20120501,4.4,4.5,4.4,4.44,20100
NBIX,20120501,7.42,7.51,7.22,7.22,443400
NBN,20120501,10.5,10.5,10.5,10.5,0
NBTB,20120501,20.52,21,20.33,20.36,94700
NBTF,20120501,19.25,19.25,19.25,19.25,100
NCBC,20120501,4.4,4.4,4.16,4.35,9200
NCIT,20120501,4.98,5.1,4.95,4.98,65400
NCMI,20120501,14.26,14.79,14.26,14.49,176200
NCTY,20120501,5.71,5.94,5.71,5.94,7100
NDAQ,20120501,24.51,24.78,24.43,24.44,2329200
NDSN,20120501,53.74,55,53.53,54.12,215300
NECB,20120501,5.97,6.33,5.97,6.33,800
NEOG,20120501,38.92,39.31,38.05,38.55,101600
NEON,20120501,5.3,5.3,4.45,5.05,184700
NEPT,20120501,3.31,3.35,3.23,3.28,174000
NETC,20120501,12.81,13.95,12.8,13.51,3300
NEWL,20120501,3.06,3.1,2.83,2.83,82300
NEWP,20120501,17.07,17.62,16.84,16.85,399400
NEWS,20120501,11.83,12.01,11.6,11.87,85700
NEWT,20120501,1.39,1.4,1.35,1.39,26200
NFBK,20120501,13.92,14.12,13.65,13.69,34200
NFEC,20120501,2.03,2.47,1.91,2.25,360100
NFLX,20120501,80.29,82.69,79,81.36,4714600
NFSB,20120501,13.75,13.75,13.68,13.68,5100
NGPC,20120501,6.1,6.23,6.06,6.08,95700
NHTB,20120501,12.89,12.89,12.45,12.89,6400
NICE,20120501,38.54,38.85,38.33,38.47,274700
NICK,20120501,13.19,13.19,12.6,12.68,31200
NIHD,20120501,14,14.1,12.85,12.87,8710300
NILE,20120501,30.27,30.82,29.48,29.74,347400
NINE,20120501,1.21,1.21,1.17,1.2,8800
NKSH,20120501,29.34,29.85,29.34,29.47,13200
NKTR,20120501,7.65,7.84,7.51,7.6,810700
NLNK,20120501,11.74,11.78,11.1,11.1,27900
NLST,20120501,2.5,2.66,2.46,2.63,311300
NMRX,20120501,9.43,9.48,9.05,9.14,39800
NNBR,20120501,7.92,8.23,7.79,7.92,82000
NOVB,20120501,12.86,12.88,12.56,12.6,61600
NPBC,20120501,9.24,9.43,9.09,9.12,953300
NPSP,20120501,7.15,7.34,7.06,7.18,539400
NRCI,20120501,48.25,49.19,47.4,48.06,3600
NRIM,20120501,21.95,22,21.76,21.9,2300
NSEC,20120501,8.51,9.35,8.51,9.35,1900
NSIT,20120501,20.41,20.75,19.9,19.92,166800
