<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTLS,20130111,66.09,66.16,65,65.74,279800
GTPPP,20130111,47.09,47.42,46.6,46.6,10400
GTWN,20130111,11.27,11.27,11.27,11.27,0
GTXI,20130111,4.92,5.01,4.88,4.9,171800
GUID,20130111,12.5,12.71,12.32,12.49,82800
GULF,20130111,15.58,15.61,15.55,15.59,2000
GURE,20130111,1.18,1.21,1.18,1.18,148900
GYRO,20130111,74.34,74.8,73.96,74.76,9800
HA,20130111,6.5,6.58,6.45,6.56,611700
HAFC,20130111,15.73,15.78,15.13,15.41,386000
HAIN,20130111,54.05,54.35,53.06,53.32,933400
HALL,20130111,9.26,9.32,9.09,9.32,16500
HALO,20130111,7.26,7.27,7.1,7.21,766100
HAS,20130111,37.16,37.16,36.41,36.89,2704300
HAST,20130111,3.18,3.25,3,3.25,39900
HAUP,20130111,0.82,0.85,0.81,0.81,18600
HAYN,20130111,52.57,52.88,51.52,51.74,90300
HBAN,20130111,6.68,6.7,6.56,6.59,10121200
HBANP,20130111,1230,1240,1230,1236.25,3100
HBCP,20130111,19.04,19.05,18.82,18.98,26100
HBHC,20130111,32.94,33,32.36,32.74,221400
HBIO,20130111,4.46,4.59,4.41,4.47,69900
HBK,20130111,11.4,11.4,11.4,11.4,15100
HBMD,20130111,6.55,6.55,6.55,6.55,0
HBNC,20130111,20.41,20.41,19.91,19.91,14600
HBNK,20130111,15.95,16.1,15.6,15.66,18600
HBOS,20130111,13.81,14.03,13.7,13.91,8900
HCBK,20130111,8.58,8.62,8.5,8.58,5652000
HCCI,20130111,15.3,15.48,15.2,15.24,8700
HCIIP,20130111,22.3,22.3,22.3,22.3,0
HCKT,20130111,4.15,4.22,4.06,4.08,99200
HCOM,20130111,20.18,20.18,19.53,19.56,4400
HCSG,20130111,24.35,24.55,24.06,24.23,235500
HDNG,20130111,10.75,10.75,10.6,10.64,32400
HDSN,20130111,4.1,4.16,3.85,3.96,160000
HEES,20130111,17.43,17.7,17.3,17.65,168200
HELE,20130111,35.82,36.23,35.2,35.64,191300
HEOP,20130111,5.8,5.83,5.74,5.79,3400
HERO,20130111,6.61,6.61,6.28,6.39,4775000
HFBC,20130111,9.01,9.01,9.01,9.01,0
HFBL,20130111,17.5,17.5,17.5,17.5,0
HFFC,20130111,13.18,13.18,13.14,13.14,4500
HFWA,20130111,14.56,14.74,14.43,14.61,7200
HGSH,20130111,2.78,2.95,2.78,2.94,5900
HIBB,20130111,53.93,54.37,53.4,54.28,333400
HIFS,20130111,65.3,65.75,63.8,65.75,4500
HIHO,20130111,1.84,1.84,1.8,1.84,4800
HILL,20130111,1.07,1.07,1.03,1.04,56700
HIMX,20130111,2.9,2.96,2.86,2.91,1162700
HITK,20130111,36.92,36.94,36.22,36.51,59000
HITT,20130111,60.11,60.3,59.19,59.85,112000
HLIT,20130111,5.07,5.11,5,5.09,378100
HLSS,20130111,19.9,19.95,19.65,19.9,338400
HMIN,20130111,29.64,30.44,29.54,30.07,189900
HMNF,20130111,3.2,3.3,3.2,3.3,1100
HMNY,20130111,3.24,3.24,3.24,3.24,600
HMPR,20130111,1.23,1.26,1.22,1.24,21100
HMST,20130111,25.8,26.08,25.03,25.06,93700
HMSY,20130111,28.36,28.52,27.68,27.88,771300
HNH,20130111,15.81,16.07,15.22,16.07,39100
HNRG,20130111,8.12,8.29,8.03,8.08,37300
HNSN,20130111,2.24,2.26,2.21,2.24,389500
HOFT,20130111,14.97,15.04,14.85,14.9,15900
HOLI,20130111,12.8,13.07,12.48,12.52,270900
HOLL,20130111,1.4,1.4,1.33,1.35,41500
HOLX,20130111,22.66,22.73,22.18,22.35,3026100
HOMB,20130111,16.965,16.965,16.6,16.76,33900
HOME,20130111,13.63,13.75,13.04,13.25,29900
HOVNP,20130111,14.5,14.59,14.5,14.53,1000
HPAC,20130111,10.23,10.23,10.23,10.23,0
HPCCP,20130111,28.01,28.35,28,28.28,2200
HPJ,20130111,0.96,0.98,0.96,0.98,7600
HPOL,20130111,1.16,1.18,1.16,1.18,43000
HPTX,20130111,11.09,11.52,10.96,11.16,128500
HRZN,20130111,15.99,15.99,15.65,15.76,39900
HSIC,20130111,83.58,83.87,82.87,83.07,351800
HSII,20130111,15.59,15.65,15.27,15.48,74900
HSKA,20130111,8.49,8.9,8.49,8.52,9700
HSNI,20130111,58.28,58.63,58.08,58.14,202900
HSOL,20130111,1.4,1.42,1.33,1.36,474700
HSON,20130111,4.72,4.9,4.6,4.67,25700
HSTM,20130111,24.71,24.8,24.21,24.37,36900
HTBI,20130111,14.19,14.24,13.78,13.78,32700
HTBK,20130111,6.96,6.97,6.87,6.9,6300
HTCH,20130111,2.34,2.35,2.27,2.3,124900
HTCO,20130111,9.8,9.83,9.58,9.67,13800
HTHT,20130111,17.03,18.09,16.99,17.92,808400
HTLD,20130111,13.29,13.29,12.99,13.19,306400
HTLF,20130111,26.87,26.89,26.25,26.39,14200
HTWR,20130111,88.61,89.09,87.73,88.15,65400
HUBG,20130111,34.47,34.58,34.01,34.34,170600
HURC,20130111,24.13,27.28,24.05,26.82,37300
HURN,20130111,32.15,33.41,32.15,33.24,83800
HWAY,20130111,10.8,10.88,10.56,10.58,192800
HWBK,20130111,7.91,8.01,7.68,7.9,2200
HWCC,20130111,11.83,11.96,11.47,11.53,69400
HWKN,20130111,38.96,39.43,38.62,39.29,10900
HYGS,20130111,7.45,7.5,7.24,7.45,11100
HZNP,20130111,2.49,2.5,2.41,2.45,373200
IACI,20130111,43.32,43.72,42.84,43.39,1400400
IART,20130111,40.28,41.62,40.23,41.19,220600
IBB,20130111,146.9,146.9,144.8,145.48,432300
IBCA,20130111,4.05,4.07,4.01,4.03,1200
IBCP,20130111,3.85,3.88,3.8,3.84,7200
IBCPO,20130111,27.89,27.89,27.31,27.89,1800
IBKC,20130111,50.67,51.2,49.68,50.5,124900
IBKR,20130111,14.26,14.27,14.15,14.2,433900
IBOC,20130111,18.98,19.13,18.52,18.91,327100
ICAD,20130111,4.44,4.93,4.43,4.75,52500
ICCC,20130111,3.97,4.47,3.97,4.4,5900
ICFI,20130111,22.58,23.31,22.42,23.24,79800
ICGE,20130111,11.43,11.51,11.38,11.43,59400
ICLN,20130111,7.7,7.7,7.66,7.66,11100
ICLR,20130111,28.84,28.99,28.15,28.29,392500
ICON,20130111,23,23.28,22.86,23,414100
ICPT,20130111,34.1,34.1,33.78,33.89,11800
ICUI,20130111,62.13,62.36,61.52,61.78,111100
IDCC,20130111,43.25,44.13,43.11,44.11,350800
IDIX,20130111,4.58,4.64,4.43,4.6,1210500
IDRA,20130111,0.81,0.82,0.78,0.8,21500
IDSA,20130111,2.66,2.8,2.65,2.75,5100
IDSY,20130111,5.53,5.53,5.35,5.4,5700
IDTI,20130111,7.5,7.55,7.44,7.53,1041600
IDXX,20130111,97.42,97.91,96.72,97.1,127900
IEP,20130111,54.75,54.75,51.91,53.44,23500
IESC,20130111,4.5,4.52,4.5,4.5,3200
IFAS,20130111,34.01,34.08,33.81,34.01,6500
IFEU,20130111,31.01,31.05,31.01,31.05,200
IFGL,20130111,33.37,33.37,33.23,33.3,135600
IFNA,20130111,48.67,48.67,48.57,48.57,200
IFON,20130111,0.66,0.68,0.66,0.68,6500
IFSM,20130111,37.45,37.5,37.32,37.32,17200
IGLD,20130111,3.42,3.42,3.39,3.39,1300
IGOI,20130111,3.36,3.48,3.12,3.36,48700
IGOV,20130111,103.32,103.32,102.74,102.85,22400
IGTE,20130111,16.17,16.73,16.12,16.53,304700
III,20130111,1.18,1.2,1.18,1.19,109700
IIIN,20130111,12.92,13.08,12.81,12.85,17700
IIJI,20130111,11.67,11.74,11.66,11.7,4600
IILG,20130111,20.06,20.1,19.83,19.93,74500
IIN,20130111,4.35,4.35,4.25,4.29,900
IIVI,20130111,18.68,18.8,18.57,18.79,243900
IKAN,20130111,1.74,1.78,1.64,1.76,35300
IKNX,20130111,8.5,8.5,8.5,8.5,400
ILMN,20130111,52.88,53.28,52.28,52.68,1296600
IMCB,20130111,12,12,12,12,500
IMGN,20130111,14.46,14.59,14.37,14.56,510300
IMI,20130111,8.5,8.53,8.32,8.45,13500
IMKTA,20130111,17.12,17.13,16.92,16.96,27200
IMMR,20130111,6.9,6.91,6.6,6.61,95400
IMMU,20130111,3.1,3.1,2.98,3.02,353900
IMMY,20130111,8.25,8.75,8.25,8.75,800
IMOS,20130111,11.7,11.89,11.7,11.77,42300
IMRS,20130111,3.89,3.99,3.82,3.94,5900
INAP,20130111,7.11,7.12,7.03,7.07,58700
INCY,20130111,18.84,19.17,18.14,18.2,2371900
INDB,20130111,29.66,30.22,29.18,30,85100
INDY,20130111,25.1,25.15,24.91,24.99,121700
INFA,20130111,32.08,33.77,31.89,33.32,3192100
INFI,20130111,34.74,35.46,33.32,33.49,640400
INFN,20130111,6.64,6.64,6.48,6.49,856000
ININ,20130111,39.67,40.43,39.3,39.4,84600
INOC,20130111,3.22,3.33,3.22,3.33,3000
INOD,20130111,3.92,4.04,3.92,4.02,18100
INPH,20130111,2.63,2.63,2.52,2.53,4600
INSM,20130111,6.97,7.21,6.38,6.7,270300
INTC,20130111,21.8,22.07,21.77,22,44945700
INTG,20130111,21.91,21.91,21,21.84,2600
INTL,20130111,18.5,18.62,17.95,18.23,31600
INTT,20130111,2.94,3,2.94,2.99,7700
INTU,20130111,62.29,62.76,62.19,62.62,827600
INTX,20130111,10.68,10.74,10.38,10.49,41100
INVE,20130111,1.32,1.35,1.29,1.32,58300
INWK,20130111,14.59,14.65,14.22,14.35,142900
INXB,20130111,7.8,7.8,7.8,7.8,0
INXBU,20130111,8.42,8.42,8.42,8.42,0
INXBW,20130111,0.56,0.57,0.56,0.57,62500
IOSP,20130111,36.94,37.85,36.81,37.68,43500
IPAR,20130111,20.5,20.63,20.32,20.4,42900
IPAS,20130111,2.01,2.08,1.99,2,269700
IPCC,20130111,59.44,59.71,58.7,59.5,16900
IPCI,20130111,2.36,2.39,2.34,2.35,5700
IPCM,20130111,40.35,41.97,40.35,41.81,110300
IPGP,20130111,65.26,66.45,64.9,66.23,262700
IPHS,20130111,51.57,52.09,51.22,52.01,88100
IPXL,20130111,21.65,21.71,21.24,21.4,507400
IQNT,20130111,3,3.06,2.93,2.95,620600
IRBT,20130111,20.24,20.24,20.01,20.03,186600
IRDM,20130111,7.15,7.19,6.91,6.95,616000
IRDMZ,20130111,1.5,1.5,1.5,1.5,0
IRG,20130111,13.03,13.05,12.9,12.96,141100
IRIX,20130111,3.96,4.01,3.85,3.92,13300
IROQ,20130111,14.35,14.35,14.24,14.24,800
IRWD,20130111,14.04,14.74,13.96,14.71,943800
ISBC,20130111,18.45,18.46,18.04,18.16,160700
ISCA,20130111,28.73,28.79,28.41,28.6,92600
ISHG,20130111,97.38,97.58,97.24,97.47,6200
ISIG,20130111,2.2,2.23,2.16,2.17,24100
ISIL,20130111,8.57,8.65,8.49,8.63,451300
ISIS,20130111,13.17,13.29,12.78,13.28,2210100
ISLE,20130111,5.59,5.62,5.5,5.52,34100
ISM,20130111,24.41,24.44,24.35,24.44,1700
ISNS,20130111,4.95,5.15,4.95,5.15,1500
ISRG,20130111,506.75,507.76,502.6,506,295300
ISRL,20130111,98.35,98.35,98.35,98.35,200
ISSC,20130111,3.72,3.9,3.71,3.78,11500
ISSI,20130111,9.29,9.37,9.2,9.29,54400
ITIC,20130111,63.9,66.99,63.9,66.99,3100
ITMN,20130111,10.25,10.35,10,10.22,952700
ITRI,20130111,44.49,45.31,44.26,45.28,216900
ITRN,20130111,13.92,14.07,13.92,14.03,5200
IVAC,20130111,4.31,4.38,4.23,4.26,34400
IVAN,20130111,2.22,2.22,2.16,2.22,316500
IXYS,20130111,9.8,9.9,9.75,9.81,40400
JACK,20130111,28.85,28.93,28.45,28.79,261100
JACQU,20130111,10.03,10.03,10.03,10.03,0
JACQW,20130111,0.21,0.21,0.21,0.21,300
JAKK,20130111,12.66,12.79,12.62,12.77,60300
JASO,20130111,5.45,5.68,5.4,5.59,504100
JAXB,20130111,1.09,1.25,1.08,1.25,21300
JAZZ,20130111,56.57,56.73,55.12,55.34,431300
JBHT,20130111,61.51,61.63,60.7,60.88,504300
JBLU,20130111,5.87,5.91,5.8,5.87,2069600
JBSS,20130111,19.06,19.57,18.91,19.5,63700
JCOM,20130111,32.24,32.35,31.95,32.17,232500
JCS,20130111,10.8,10.81,10.8,10.81,4000
JCTCF,20130111,7,7,6.995,6.995,300
JDSU,20130111,13.5,13.54,13.05,13.22,6243600
JFBI,20130111,3.1,3.1,3.1,3.1,1600
JIVE,20130111,15.31,15.63,14.97,15.38,367600
JJSF,20130111,64.38,64.94,63.99,64.65,42500
JKHY,20130111,41.04,41.25,40.71,41.05,352200
JMBA,20130111,12.6,12.7,12.4,12.45,417200
JOBS,20130111,52.62,52.77,51.82,52.38,36200
JOEZ,20130111,1.08,1.15,1.08,1.14,514500
JOSB,20130111,42.78,42.9,42.39,42.79,285700
JOUT,20130111,21.28,21.72,21.13,21.6,14900
JRCC,20130111,3.18,3.22,3.09,3.15,1026400
JRJC,20130111,1.45,1.51,1.45,1.49,36900
JSM,20130111,24.75,24.75,24.6,24.64,10800
JST,20130111,6.18,6.2,6.04,6.09,18800
JVA,20130111,7.33,7.45,7.33,7.43,75500
JXSB,20130111,17.75,17.75,17.75,17.75,0
KALU,20130111,65.06,65.17,63.72,64.05,160900
KBALB,20130111,11.26,11.39,11.1,11.34,54000
KCAP,20130111,9.83,9.89,9.61,9.76,202600
KCLI,20130111,37.42,37.67,37.19,37.43,5800
KELYA,20130111,15.94,16.07,15.76,15.99,107500
KELYB,20130111,15.5,15.5,15.5,15.5,0
KEQU,20130111,12.21,12.25,12.2,12.21,4300
KERX,20130111,2.94,2.97,2.89,2.97,920600
KEYW,20130111,12.39,12.56,12.31,12.4,33000
KFFB,20130111,7.7,7.7,7.7,7.7,300
KFRC,20130111,14.27,14.27,14,14.07,144100
KGJI,20130111,1.44,1.6,1.41,1.54,870400
KINS,20130111,4.98,4.98,4.98,4.98,0
KIOR,20130111,6.49,6.65,6.38,6.6,160200
KIPO,20130111,6.38,6.42,6.36,6.39,15200
KIPS,20130111,0.66,0.67,0.63,0.67,182300
KIRK,20130111,10.95,10.96,10.81,10.9,25900
KLAC,20130111,48.69,49.23,48.4,49.19,1771700
KLIC,20130111,12.35,12.51,12.23,12.34,435000
KNDI,20130111,3.98,4,3.85,3.99,51200
KONA,20130111,8.76,8.77,8.5,8.58,11800
KONE,20130111,3.1,3.58,3.07,3.12,6800
KONG,20130111,5.94,6.38,5.88,6.19,305100
KOOL,20130111,0.95,0.95,0.94,0.94,21300
KOPN,20130111,3.47,3.68,3.45,3.61,190600
KOSS,20130111,4.87,4.87,4.87,4.87,0
KRFT,20130111,46.2,46.44,45.86,46.37,2189900
KRNY,20130111,10.02,10.02,9.95,10,21800
KTCC,20130111,10.62,10.8,10.55,10.67,29000
KTEC,20130111,10.4,10.5,10.4,10.4,1800
KTOS,20130111,4.79,4.84,4.65,4.71,386400
KUTV,20130111,1.16,1.16,1.11,1.14,17900
KVHI,20130111,13.72,13.92,13.41,13.48,14400
KYTH,20130111,30.06,31.49,29.54,30.83,40200
LABC,20130111,17.35,17.35,17.35,17.35,300
LABL,20130111,23.65,23.76,23.37,23.72,11300
LACO,20130111,3.1,3.15,3.05,3.11,25100
LAKE,20130111,4.98,5.05,4.96,5.03,2500
LAMR,20130111,40.21,40.53,39.98,40.07,492400
LANC,20130111,71.24,71.55,70.35,71.14,34900
LARK,20130111,20.24,20.43,19.35,20.43,2400
LAWS,20130111,11.03,11.17,10.88,10.88,5700
LAYN,20130111,23.29,23.36,22.74,23.35,77200
LBAI,20130111,10.04,10.07,9.85,9.98,13300
LBIX,20130111,3.61,3.83,3.61,3.82,2100
LBTYA,20130111,67.05,67.66,66.15,67.5,2605500
LBTYB,20130111,64.63,64.63,64.63,64.63,0
LBTYK,20130111,62.66,63.7,62.25,63.63,164700
LCAV,20130111,3.4,3.4,3.37,3.37,48200
LCNB,20130111,13.75,13.9,13.75,13.9,1000
LCUT,20130111,10.54,10.54,10.45,10.45,6500
LEAP,20130111,6.9,7.17,6.85,7.05,3644300
LECO,20130111,50.71,51.43,50.65,51.25,236700
LEDS,20130111,0.8,0.85,0.77,0.77,257300
LFUS,20130111,62.57,63.12,62.16,63.03,100300
LFVN,20130111,2.32,2.35,2.24,2.31,222800
LGCY,20130111,25.17,25.57,24.95,25.56,541600
LGND,20130111,20.27,20.29,19.97,20.05,32700
LHCG,20130111,21.26,21.35,20.8,20.94,46100
LIFE,20130111,54.34,54.34,53.8,54.02,1043100
LIME,20130111,0.77,0.77,0.74,0.76,39900
LINC,20130111,5.11,5.27,5.06,5.16,48300
LINE,20130111,37.44,37.44,36.98,37.11,1340300
LINTA,20130111,20.96,21.09,20.86,21.05,1520800
LINTB,20130111,20.99,20.99,20.99,20.99,200
LION,20130111,10.31,10.34,10.22,10.32,30600
LIOX,20130111,4,4.01,3.97,3.99,71100
LIVE,20130111,4.04,4.17,3.73,3.73,20900
LIWA,20130111,4.41,4.49,4.4,4.42,49700
LKFN,20130111,26.24,26.41,25.41,25.42,170200
LKQ,20130111,22.8,23.04,22.48,22.66,1181400
LLEN,20130111,1.91,1.91,1.87,1.87,75100
LLNW,20130111,2.29,2.29,2.24,2.26,202900
LLTC,20130111,36.07,36.15,35.66,35.73,2772000
LMAT,20130111,5.85,6.09,5.85,6.05,54800
LMCA,20130111,122.36,124.34,121.58,124.03,6906100
LMCB,20130111,123.18,123.97,123.18,123.97,400
LMIA,20130111,19.84,19.84,19.27,19.27,25100
LMNR,20130111,21.4,21.56,21.3,21.3,21700
LMNX,20130111,18.03,18.74,18.03,18.39,424400
LMOS,20130111,9.52,9.56,9.13,9.5,73600
LNBB,20130111,6.34,6.45,6.34,6.43,5500
LNCE,20130111,24.89,25.13,24.54,24.9,184900
LNCO,20130111,38.32,38.82,38.14,38.7,682500
LNDC,20130111,12,12.01,11.8,11.99,191600
LOAN,20130111,1.07,1.07,1.07,1.07,2900
LOCM,20130111,2.23,2.32,2.08,2.21,59000
LOGI,20130111,7.63,7.64,7.6,7.63,226400
LOGM,20130111,23.43,23.91,23.25,23.62,137100
LOJN,20130111,2.96,3,2.92,2.97,22600
LONG,20130111,15.12,15.79,14.88,15.64,3200
LOOK,20130111,0.8,0.81,0.8,0.81,200
LOPE,20130111,22.37,23.22,22.24,22.88,499500
LORL,20130111,55.49,55.73,55.22,55.5,142800
LPHI,20130111,2.63,2.72,2.62,2.64,53000
LPLA,20130111,30.2,30.2,29.74,30.04,386600
LPNT,20130111,40.64,41,40.5,40.8,462700
LPSB,20130111,8.63,8.67,8.6,8.67,10700
LPSN,20130111,13.57,13.94,13.57,13.84,295400
LPTH,20130111,0.84,0.9,0.84,0.89,43800
LPTN,20130111,4.91,5.1,4.91,5.08,25100
LQDT,20130111,43.87,44.4,42.23,42.7,682800
LRAD,20130111,1,1,0.98,1,22100
LRCX,20130111,37.93,38.46,37.93,38.44,1684800
LSBI,20130111,23.38,23.38,23.38,23.38,100
LSBK,20130111,10.42,10.42,10.42,10.42,0
LSCC,20130111,4.09,4.2,4.04,4.14,928200
LSI,20130111,7.12,7.18,7.05,7.15,3282900
LSTR,20130111,55.11,55.46,55.06,55.3,237100
LTBR,20130111,1.96,1.98,1.91,1.95,21600
LTON,20130111,2.68,2.68,2.51,2.55,60200
LTRE,20130111,5.25,5.28,5.24,5.24,800
LTRX,20130111,1.82,1.86,1.82,1.85,45300
LTXC,20130111,6.35,6.4,6.32,6.4,343000
LULU,20130111,70.87,71.19,69.87,70.84,1568100
LUNA,20130111,1.22,1.33,1.19,1.33,21400
LVNTA,20130111,68.79,70.31,67.91,68.32,129700
LWAY,20130111,8.59,8.7,8.5,8.5,7900
LXRX,20130111,2.36,2.37,2.25,2.29,1184500
LYTS,20130111,7.58,7.68,7.47,7.66,5800
MACK,20130111,6.34,6.4,6.13,6.16,245600
MAG,20130111,11.5,11.64,11.45,11.45,4000
MAGS,20130111,4.22,4.31,4.22,4.31,4200
MAKO,20130111,11.46,11.5,11.05,11.15,987100
MANH,20130111,63.67,65.09,63.67,64.9,164800
MANT,20130111,26.17,26.51,25.9,26.02,184900
MARK,20130111,1.5,1.53,1.44,1.5,27600
MARPS,20130111,14.94,14.94,14.56,14.56,2900
MASC,20130111,10.04,10.17,9.95,10.11,19500
MASI,20130111,20.23,20.32,20.09,20.21,262100
MAT,20130111,37.04,37.18,36.77,37.13,2057500
MATR,20130111,5.09,5.19,5.02,5.12,26400
MATW,20130111,33.35,33.35,32.47,32.92,103600
MAYS,20130111,21.77,21.77,21.77,21.77,0
MBFI,20130111,20.91,20.99,20.48,20.87,318300
MBLX,20130111,1.6,1.63,1.57,1.62,42700
MBRG,20130111,18.9,18.9,18.69,18.69,5200
MBTF,20130111,2.65,2.75,2.65,2.75,14500
MBVT,20130111,27.81,27.85,27.61,27.76,16600
MBWM,20130111,17.28,17.28,17.18,17.19,16800
MCBC,20130111,3.28,3.52,3.28,3.5,86900
MCBI,20130111,10.66,10.72,10.37,10.41,25600
MCBK,20130111,16.19,16.25,16.11,16.25,3200
MCEP,20130111,20.98,20.98,20.73,20.78,32600
MCGC,20130111,4.7,4.71,4.66,4.7,167400
MCHP,20130111,33.46,33.66,33.31,33.59,2249500
MCHX,20130111,4.11,4.13,4.02,4.06,26200
MCOX,20130111,3.15,3.25,3.15,3.25,14900
MCRI,20130111,10.52,10.56,10.22,10.28,13400
MCRL,20130111,10.05,10.09,9.9,10.07,150300
MCRS,20130111,42.19,42.65,41.9,42.49,645600
MDAS,20130111,18.5,18.64,18.43,18.6,502400
MDCA,20130111,11.9,12.1,11.9,12.02,15700
MDCI,20130111,4.78,5,4.47,4.77,124600
MDCO,20130111,28.74,29.36,28.74,29.26,851400
MDIV,20130111,20.95,20.95,20.55,20.63,170300
MDLZ,20130111,27.35,27.54,27.25,27.42,10162500
MDRX,20130111,9.95,10.27,9.92,10.1,4516000
MDSO,20130111,42.95,44,42.76,43.53,87300
MDVN,20130111,53.42,53.5,52.58,53.12,289600
MEAD,20130111,1.75,1.83,1.75,1.83,1500
MEAS,20130111,34.58,34.58,33.37,34.41,58200
MEIL,20130111,3.75,4.25,3.75,4.01,2100
MEILW,20130111,0.4,0.4,0.4,0.4,0
MEILZ,20130111,0.2,0.2,0.2,0.2,0
MEIP,20130111,7.18,7.49,7.02,7.4,21200
MELA,20130111,1.88,1.93,1.85,1.89,1049800
MELI,20130111,85.7,87.1,85.22,86.56,595100
MEMP,20130111,18.29,18.37,18.14,18.26,180800
MEMS,20130111,3.44,3.48,3.38,3.43,133000
MENT,20130111,16.36,16.4,16.16,16.35,1039100
MEOH,20130111,33,33.43,31.81,32.87,383600
MERC,20130111,6.79,6.94,6.71,6.87,37500
MERU,20130111,2.54,2.55,2.48,2.51,102100
METR,20130111,14,14.06,13.8,14.04,25500
MFI,20130111,7.2,7.38,6.9,7.34,18100
MFLR,20130111,10.01,10.36,9.98,10.34,900
MFLX,20130111,20.85,21.39,20.56,21.09,55300
MFNC,20130111,7.25,7.25,7.25,7.25,600
MFRI,20130111,5.88,5.95,5.67,5.95,1600
MFRM,20130111,25.28,26.25,25.28,26.12,284200
MFSF,20130111,12.07,12.55,12.05,12.31,24300
MGAM,20130111,14.72,15.01,14.36,14.59,125100
MGCD,20130111,5.6,5.6,5.6,5.6,0
MGEE,20130111,51.75,52.13,51.36,51.93,41100
MGIC,20130111,4.84,4.85,4.72,4.82,40700
MGLN,20130111,49.65,49.75,49.16,49.74,244700
MGPI,20130111,3.35,3.47,3.33,3.4,13000
MGRC,20130111,29.27,29.4,28.85,28.87,72100
MGYR,20130111,4.22,4.22,4.22,4.22,200
MHGC,20130111,5.89,5.91,5.81,5.85,10800
MHLD,20130111,9.81,9.81,9.66,9.76,129100
MIDD,20130111,131.75,132.56,130.71,131.89,67000
MIND,20130111,13.91,14.09,13.91,14.04,93200
MINI,20130111,22.4,22.47,22.19,22.36,280800
MITK,20130111,3.85,4.19,3.81,4.14,254200
MITL,20130111,3.59,3.79,3.45,3.64,189400
MKSI,20130111,26.99,27.1,26.66,27.06,214800
MKTG,20130111,6.73,6.84,6.7,6.81,538000
MKTX,20130111,35.65,36.02,34.46,34.79,416100
MLAB,20130111,52.9,53.24,52.37,52.37,6200
MLHR,20130111,22.17,22.57,22.15,22.54,385200
MLNK,20130111,3.15,3.15,3.01,3.03,119500
MLNX,20130111,50.13,51.15,49.06,50.99,730400
MLVF,20130111,11.25,11.28,11.19,11.19,7800
MMLP,20130111,33.11,33.27,32.8,33.15,107500
MMSI,20130111,14.01,14.02,13.78,13.95,55800
MMYT,20130111,14.89,15.59,14.83,14.95,30000
MNDO,20130111,2.16,2.18,2.16,2.18,21900
MNGA,20130111,1.75,1.9,1.71,1.74,29500
MNKD,20130111,2.6,2.62,2.54,2.59,2153100
MNOV,20130111,1.7,1.75,1.6,1.63,10400
MNRK,20130111,8.59,8.67,8.59,8.67,16100
MNRO,20130111,35.08,35.16,34.49,34.8,451700
MNST,20130111,48.97,51.06,48.8,50.92,2256300
MNTA,20130111,12.46,12.5,12.19,12.37,187200
MNTG,20130111,4.29,4.29,4.1,4.11,34600
MNTX,20130111,8.42,8.58,8.4,8.42,50200
MOBI,20130111,2.23,2.23,2.08,2.19,69700
MOCO,20130111,14.26,14.28,14.2,14.28,3100
MOFG,20130111,21.66,21.9,21.58,21.77,13300
MOLX,20130111,28.57,28.65,28.29,28.64,841200
MOLXA,20130111,23.34,23.66,23.33,23.63,57500
MORN,20130111,64.85,65.36,64.81,65.25,37000
MOSY,20130111,3.54,3.58,3.52,3.54,113200
MOVE,20130111,8.31,8.46,8.27,8.38,285400
MPAA,20130111,6.95,7.21,6.83,7.1,85600
MPAC,20130111,6.87,6.88,6.86,6.88,3900
MPB,20130111,11.19,11.19,11.19,11.19,0
MPEL,20130111,19,19,18.62,18.69,5723700
MPET,20130111,0.88,0.9,0.88,0.89,68700
MPWR,20130111,22.93,22.93,22.46,22.59,203000
MRCC,20130111,14.7,14.98,14.55,14.55,11100
MRCY,20130111,8.19,8.21,7.95,8.13,112400
MRGE,20130111,2.62,2.65,2.57,2.65,432500
MRLN,20130111,21.72,21.72,20.3,20.3,32900
MRTN,20130111,12.7067,12.74,12.5333,12.64,24900
MRVL,20130111,8.48,8.64,8.43,8.62,8996600
MSBF,20130111,6.55,6.55,6.55,6.55,100
MSCC,20130111,21.52,21.52,21.01,21.08,522300
MSEX,20130111,19.25,19.44,19.16,19.37,23400
MSFG,20130111,12.85,13,12.72,12.95,13400
MSFT,20130111,26.49,26.93,26.28,26.83,55518000
MSG,20130111,46.82,47.13,46.55,47.12,141400
MSLI,20130111,1.1,1.12,1.07,1.1,1600
MSON,20130111,6.77,7.11,6.74,6.89,18600
MSPD,20130111,4.54,4.75,4.52,4.68,325400
MSTR,20130111,93.57,94.45,93.21,93.94,75900
MTEX,20130111,6.55,6.55,6.54,6.55,700
MTGE,20130111,25.23,25.25,25.11,25.13,260300
MTRX,20130111,12.83,12.9,12.7,12.82,120700
MTSC,20130111,53.06,53.4,52.77,53.36,40800
MTSI,20130111,14.9,15,14.82,15,34900
MTSL,20130111,3.46,3.58,3.4,3.57,35000
MTSN,20130111,1.29,1.3,1.21,1.23,417900
MU,20130111,7.37,7.56,7.3,7.54,25837100
MVIS,20130111,2.11,2.14,1.9,1.99,175000
MWIV,20130111,112.32,112.41,111.26,111.99,35600
MXIM,20130111,30.05,30.13,29.51,29.61,4284200
MXWL,20130111,8.46,8.65,8.41,8.46,134800
MYGN,20130111,26.8,27.11,26.68,26.98,844000
MYL,20130111,28.32,28.51,27.77,27.84,7195100
