<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GOODN,20121211,25.85,26.11,25.5,26.11,8000
GOODO,20121211,25.16,25.39,25.15,25.17,1200
GOODP,20121211,25.45,25.75,25.45,25.5,1000
GOOG,20121211,690,701.92,687.72,696.88,2687900
GPIC,20121211,7.01,7.13,7,7,3000
GPOR,20121211,37.9,38.5,37.6,38.1,558400
GPRC,20121211,1.91,1.95,1.76,1.77,84500
GPRE,20121211,7.88,8.14,7.86,7.99,243800
GRFS,20121211,23.75,23.95,23.2,23.32,405500
GRID,20121211,28.69,28.75,28.69,28.75,200
GRIF,20121211,25.4,25.4,25.21,25.32,2600
GRMN,20121211,42.26,42.71,42.07,42.4,23668700
GROW,20121211,5.22,5.22,5.02,5.04,54900
GRPN,20121211,4.33,4.45,4.28,4.41,9899100
GRVY,20121211,1.17,1.2,1.16,1.17,22400
GSBC,20121211,25.23,25.66,25.04,25.36,17600
GSIG,20121211,8.13,8.37,8.01,8.23,116200
GSIT,20121211,5.69,5.76,5.64,5.75,85800
GSJK,20121211,15.98,16.04,15.85,16.04,11800
GSM,20121211,14.58,15.25,14.4,15.21,386000
GSOL,20121211,6.3,6.31,6.23,6.3,25200
GSVC,20121211,8.64,8.83,8.57,8.7,308600
GTAT,20121211,3.43,3.55,3.35,3.48,2589500
GTIM,20121211,2.23,2.45,2.18,2.19,69400
GTIV,20121211,10.01,10.09,9.93,9.95,262200
GTLS,20121211,62.78,63,61.6,62.01,309700
GTWN,20121211,11.45,11.45,11.45,11.45,0
GTXI,20121211,3.98,4.57,3.86,4.5,197000
GUID,20121211,10.78,10.98,10.75,10.92,25900
GULF,20121211,14.76,14.76,14.65,14.65,1800
GURE,20121211,1.17,1.2,1.1,1.15,150500
GYRO,20121211,109.45,110.28,108.1,109.5,19100
HA,20121211,6.34,6.55,6.34,6.54,1077900
HAFC,20121211,12.2,12.49,12.17,12.44,127700
HAIN,20121211,57.71,58.06,56.94,57.52,512900
HALL,20121211,8.41,8.42,8.24,8.41,14800
HALO,20121211,6.06,6.08,5.92,5.97,562100
HAS,20121211,37.71,38.36,37.32,38.01,1217700
HAST,20121211,2.35,2.39,2.3,2.3,19000
HAUP,20121211,0.9,0.99,0.88,0.99,37100
HAYN,20121211,49.24,49.85,48.88,49.53,34500
HBAN,20121211,6.25,6.31,6.24,6.26,12646700
HBANP,20121211,1227.05,1227.05,1223,1223,100
HBCP,20121211,18.2,18.35,18.19,18.29,9700
HBHC,20121211,31.48,32.03,31.43,31.83,414300
HBIO,20121211,3.76,3.84,3.7,3.79,47200
HBK,20121211,11.23,11.23,11.23,11.23,1000
HBMD,20121211,6.75,6.75,6.5,6.5,1200
HBNC,20121211,18.8,19.19,18.59,19.19,90600
HBNK,20121211,13.65,13.8,13.4,13.55,13900
HBOS,20121211,13.21,13.6,13.2,13.55,82900
HCBK,20121211,8.1,8.14,7.96,8.04,3668300
HCCI,20121211,14.92,15.06,14.89,14.99,42900
HCIIP,20121211,19.55,20.27,19.55,20.27,400
HCKT,20121211,3.85,4.15,3.85,4.12,136100
HCOM,20121211,18.52,18.52,18.01,18.41,18000
HCSG,20121211,23.81,23.9,23.44,23.58,256600
HDNG,20121211,9.89,10,9.79,9.99,15400
HDSN,20121211,3.19,3.35,3.18,3.31,41200
HEES,20121211,15.35,15.43,15.05,15.25,160200
HELE,20121211,32.22,32.93,32.09,32.93,179300
HEOP,20121211,5.74,5.88,5.68,5.82,19500
HERO,20121211,5.16,5.23,5.11,5.16,1572500
HFBC,20121211,8.6,8.6,8.41,8.6,700
HFBL,20121211,17.38,17.4,17.25,17.29,3900
HFFC,20121211,12.99,12.99,12.8,12.99,2300
HFWA,20121211,14.27,14.27,13.89,14.17,45700
HGSH,20121211,3.9,4,3.74,3.74,26900
HIBB,20121211,53.37,53.74,52.45,52.7,181700
HIFS,20121211,62,62.98,61.75,62.8,2500
HIHO,20121211,1.85,1.86,1.85,1.85,6300
HILL,20121211,0.82,0.87,0.8,0.85,60400
HIMX,20121211,2.25,2.35,2.25,2.31,209400
HITK,20121211,34.74,36.49,34.48,36.48,262500
HITT,20121211,62.96,63.37,62.21,62.99,247900
HLIT,20121211,4.83,4.9,4.77,4.85,469400
HLSS,20121211,18.48,18.68,18.03,18.13,659400
HMIN,20121211,25.89,26.31,25.83,26.19,58600
HMNF,20121211,3.1,3.15,3.01,3.04,1800
HMNY,20121211,2.78,2.78,2.5,2.5,6900
HMPR,20121211,1.11,1.15,1.11,1.11,87600
HMST,20121211,26.6,26.97,25.69,25.77,168600
HMSY,20121211,23.73,24.02,23.57,23.64,1257600
HNH,20121211,14.4,14.47,14.18,14.41,8400
HNRG,20121211,8.33,8.33,8.11,8.29,21400
HNSN,20121211,2.21,2.29,2.21,2.29,359400
HOFT,20121211,14.2,14.2,14,14.09,25400
HOGS,20121211,12.5,12.55,12.46,12.5,449500
HOLI,20121211,10.22,10.43,9.88,10.19,303400
HOLL,20121211,1.39,1.39,1.32,1.33,19300
HOLX,20121211,19.75,20.13,19.74,20.08,3213000
HOMB,20121211,32.92,33.18,32.63,33.16,71000
HOME,20121211,11.58,11.88,11.55,11.88,25600
HOTT,20121211,9.85,10.01,9.77,9.83,416300
HOVNP,20121211,11.7,11.85,11.7,11.85,69300
HPAC,20121211,10.1,10.1,10.1,10.1,0
HPCCP,20121211,28.22,28.22,28,28,2800
HPJ,20121211,0.94,0.95,0.9,0.93,10700
HPOL,20121211,1.3,1.3,1.17,1.26,66300
HPTX,20121211,10.4,10.4,10.22,10.37,11900
HRZN,20121211,14.19,14.49,14.16,14.34,78500
HSIC,20121211,80,81.37,79.96,81.02,747600
HSII,20121211,13.3,13.52,13.25,13.43,72000
HSKA,20121211,8.4,8.69,8.32,8.4,6600
HSNI,20121211,52.71,54.11,52.5,53.19,404900
HSOL,20121211,0.87,0.97,0.85,0.92,178600
HSON,20121211,4.14,4.27,4.11,4.21,66500
HSTM,20121211,22.62,22.78,22.22,22.28,264500
HTBI,20121211,13.1,13.1,12.9,13.02,83800
HTBK,20121211,6.84,6.95,6.8,6.93,30800
HTCH,20121211,1.71,1.79,1.71,1.79,142400
HTCO,20121211,9.26,9.58,9.21,9.55,32700
HTHT,20121211,15.59,15.95,15.34,15.58,44700
HTLD,20121211,13,13.08,12.81,12.86,611100
HTLF,20121211,26.07,26.1,25.46,25.86,44800
HTWR,20121211,83.01,83.73,82,82.16,339800
HUBG,20121211,32.26,32.49,32.18,32.24,247400
HURC,20121211,23.49,23.82,23.33,23.63,15300
HURN,20121211,33.98,34.32,33.39,34.27,98500
HWAY,20121211,10.06,10.55,10.03,10.48,415200
HWBK,20121211,7.9,7.9,7.9,7.9,0
HWCC,20121211,11.42,11.45,11.25,11.42,48200
HWKN,20121211,39.8,40.99,39.8,40.78,17600
HYGS,20121211,8.46,8.46,8.1,8.22,19000
HZNP,20121211,2.31,2.4,2.31,2.4,720100
IACI,20121211,43.8,44.8,43.62,44.64,1253600
IART,20121211,39.98,40.31,39.83,40.02,269900
IBB,20121211,139.8,141.34,139.62,141.16,550900
IBCA,20121211,3.85,3.88,3.82,3.87,13500
IBCP,20121211,3.5,3.57,3.5,3.52,31300
IBCPO,20121211,28.35,28.35,28.35,28.35,0
IBKC,20121211,47.36,47.96,47.04,47.88,178100
IBKR,20121211,14.77,14.82,14.61,14.82,528000
IBOC,20121211,18.15,18.49,17.78,18.49,176600
ICAD,20121211,3.8,4.1,3.72,3.98,82600
ICCC,20121211,4.33,4.33,4.06,4.06,4900
ICFI,20121211,22.1,22.72,21.96,22.7,51900
ICGE,20121211,10.97,11.41,10.97,11.31,61600
ICLN,20121211,6.82,6.92,6.82,6.86,7700
ICLR,20121211,27.78,28.22,27.67,27.84,244100
ICON,20121211,20.94,21.48,20.78,21.46,595000
ICPT,20121211,27.56,30.23,26.8,30.23,10000
ICUI,20121211,60.64,61.75,60.64,61.45,47400
IDCC,20121211,44.8,45.2,44.5,45.05,504200
IDIX,20121211,5.13,5.25,5.08,5.17,665000
IDRA,20121211,0.71,0.71,0.66,0.68,9900
IDSA,20121211,2.23,2.23,2.1,2.14,16000
IDSY,20121211,6.24,6.38,6.05,6.19,10400
IDTI,20121211,6.46,6.67,6.46,6.66,1701800
IDXX,20121211,93.82,94.88,93.8,94.5,181500
IEP,20121211,39.86,39.86,39.7,39.71,5200
IESC,20121211,3.8,4.01,3.61,4.01,4100
IFAS,20121211,33.7,33.83,33.56,33.77,5300
IFEU,20121211,30.19,30.36,30.19,30.36,1500
IFGL,20121211,33.07,33.12,32.99,33.06,87900
IFNA,20121211,47.2,47.43,47.2,47.43,1100
IFON,20121211,0.67,0.67,0.65,0.67,1400
IFSM,20121211,35.58,35.81,35.58,35.59,2800
IGLD,20121211,4.55,4.68,4.55,4.55,1800
IGOI,20121211,4.56,4.56,4.2,4.32,80600
IGOV,20121211,103.22,103.35,103.21,103.33,10400
IGTE,20121211,16,16.36,16,16.26,108300
III,20121211,1.05,1.1,1.05,1.08,44100
IIIN,20121211,12.2,12.25,12,12.1,31200
IIJI,20121211,11.6,11.61,11.51,11.55,9500
IILG,20121211,19.14,19.23,18.88,19.22,113900
IIN,20121211,4.4,4.4,4.4,4.4,0
IIVI,20121211,17.31,17.72,17.2,17.65,304500
IKAN,20121211,1.31,1.38,1.31,1.38,138400
IKNX,20121211,8.05,8.59,8.05,8.58,1600
ILMN,20121211,52.05,53.4,51.99,52.36,1103600
IMGN,20121211,12.68,13.39,12.65,13.1,1477100
IMI,20121211,7.23,7.3,7.07,7.3,44600
IMKTA,20121211,16.9,17.09,16.86,17.09,60800
IMMR,20121211,6.37,6.75,6.34,6.75,94600
IMMU,20121211,3.03,3.04,2.94,2.99,347500
IMMY,20121211,10.5,10.75,10.5,10.75,300
IMOS,20121211,10.6,10.6,10.31,10.48,129900
IMRS,20121211,3.51,3.65,3.46,3.65,10600
INAP,20121211,6.09,6.27,6.09,6.2,207500
INCY,20121211,18.23,18.41,17.72,17.84,1228600
INDB,20121211,28.06,28.61,27.81,28.46,62200
INDY,20121211,25,25.11,24.99,25.09,119600
INFA,20121211,25.33,25.93,25.33,25.69,1952300
INFI,20121211,26.86,27.35,24.9,26.01,2631700
INFN,20121211,5.81,5.89,5.72,5.81,865100
ININ,20121211,31,31,30.59,30.77,78900
INOC,20121211,3.19,3.21,2.98,3.15,8100
INOD,20121211,3.61,3.89,3.61,3.83,51500
INPH,20121211,2.97,3,2.6,2.7,43500
INSM,20121211,6.82,7.08,6.79,6.94,75400
INTC,20121211,20.16,20.74,20.15,20.65,51039700
INTG,20121211,20.27,20.49,20.01,20.49,2400
INTL,20121211,18.43,18.43,17.98,18.18,31200
INTT,20121211,2.46,2.47,2.44,2.47,19100
INTU,20121211,59.8,60.71,59.69,60.44,1492300
INTX,20121211,8.98,9.29,8.98,9.25,36600
INVE,20121211,1.4,1.41,1.38,1.4,29000
INWK,20121211,13.4,13.49,13.2,13.32,189900
INXB,20121211,7.6,7.6,7.6,7.6,0
INXBU,20121211,8.42,8.42,8.42,8.42,0
IOSP,20121211,32.72,32.72,31.77,32.43,325700
IPAR,20121211,20.56,20.96,20.52,20.79,224600
IPAS,20121211,1.75,1.78,1.75,1.78,154600
IPCC,20121211,55.56,56.6,55.33,55.97,35400
IPCI,20121211,2.19,2.3,2.16,2.2,14800
IPCM,20121211,39.03,39.49,38.54,38.98,84800
IPGP,20121211,60.94,61.25,60.32,61.05,341600
IPHS,20121211,47.83,48.46,47.47,47.83,108800
IPXL,20121211,20.92,20.98,20.65,20.96,489300
IQNT,20121211,2.56,2.63,2.44,2.61,681500
IRBT,20121211,18.59,18.88,18.42,18.67,203300
IRDM,20121211,6.13,6.17,5.99,6.17,303000
IRDMZ,20121211,1.5,1.5,1.5,1.5,0
IRG,20121211,13.25,13.25,12.95,13.21,13300
IRIX,20121211,3.7,3.85,3.7,3.8,8100
IROQ,20121211,13.4,13.51,13.4,13.4,800
IRWD,20121211,11.07,11.33,10.69,11.31,543200
ISBC,20121211,17.24,17.48,17.24,17.48,140500
ISCA,20121211,26.68,26.99,26.68,26.76,67600
ISHG,20121211,97.35,97.46,97.34,97.46,3400
ISIG,20121211,1.73,1.74,1.55,1.66,40700
ISIL,20121211,7.75,8.37,7.72,8.31,2681800
ISIS,20121211,9.58,9.66,9.45,9.55,1760900
ISLE,20121211,5.12,5.23,5.06,5.19,111800
ISM,20121211,23.93,24.09,23.93,24.09,1500
ISNS,20121211,5.09,5.1,5.09,5.1,1200
ISRG,20121211,526.76,540.78,526.57,536.3,427500
ISRL,20121211,100,100.4,100,100.4,900
ISSC,20121211,4.8,4.97,4.76,4.9,100600
ISSI,20121211,9.1,9.19,9.03,9.09,141700
ITIC,20121211,61.76,61.9,60.8,61.44,3100
ITMN,20121211,9.16,9.25,8.9,9.02,1094700
ITRI,20121211,44.55,44.96,44.38,44.58,239100
ITRN,20121211,13.2,13.25,13,13.01,14500
IVAC,20121211,4.8,4.89,4.77,4.81,70400
IVAN,20121211,0.79,0.91,0.76,0.86,5159300
IXYS,20121211,8.32,8.65,8.3,8.46,295200
JACK,20121211,27.78,27.96,27.61,27.77,182400
JACQU,20121211,10.03,10.03,10.02,10.02,1400
JADE,20121211,1.63,1.66,1.63,1.65,64900
JAKK,20121211,12.69,12.76,12.54,12.73,120100
JASO,20121211,3.31,3.45,3.3,3.41,284400
JAXB,20121211,0.82,0.82,0.82,0.82,400
JAZZ,20121211,50.55,51.28,48.71,50.59,622200
JBHT,20121211,58.98,59.51,58.6,58.8,577200
JBLU,20121211,5.31,5.45,5.29,5.43,4430800
JBSS,20121211,18.65,18.97,18.3,18.65,41400
JCOM,20121211,30.93,31.12,30.56,30.89,276500
JCS,20121211,10.4,10.44,10.36,10.38,5500
JCTCF,20121211,12.2,12.32,12.2,12.2,2000
JDSU,20121211,12.56,12.82,12.53,12.8,4175100
JFBI,20121211,2.67,2.72,2.6,2.72,2400
JIVE,20121211,13.09,13.66,12.86,13.45,478800
JJSF,20121211,63.05,63.51,62.42,63.08,90800
JKHY,20121211,39.14,39.43,38.95,39.17,410500
JMBA,20121211,2.15,2.19,2.13,2.18,537800
JOBS,20121211,46.87,47.64,46.03,46.54,39600
JOEZ,20121211,0.93,0.95,0.93,0.94,235700
JOSB,20121211,43.1,43.69,42.85,43.23,302800
JOUT,20121211,20.68,21.29,20.37,20.57,20400
JRCC,20121211,3.38,3.45,3.3,3.36,1484000
JRJC,20121211,1.08,1.11,1.08,1.1,18400
JSM,20121211,24.18,24.18,23.91,24.1,12700
JST,20121211,5.25,5.41,5.1,5.3,57200
JVA,20121211,7.01,7.22,7.01,7.14,83100
JXSB,20121211,17.25,17.3,17.25,17.3,1500
KALU,20121211,61.64,62.25,61.18,61.34,82500
KBALB,20121211,12,12.07,11.84,11.97,90600
KCAP,20121211,8.5,8.5,8.3,8.43,169100
KCLI,20121211,38.97,38.97,38.2,38.43,6500
KELYA,20121211,14.73,14.94,14.62,14.7,374300
KELYB,20121211,14.26,14.26,14.26,14.26,0
KEQU,20121211,11.85,11.85,11.75,11.84,4800
KERX,20121211,2.8,2.9,2.78,2.81,895400
KEYN,20121211,13.22,13.59,13.21,13.58,48900
KEYW,20121211,12.3,12.84,12.28,12.82,79100
KFFB,20121211,8.29,8.3,8.25,8.25,3600
KFRC,20121211,13.14,13.33,13.01,13.32,235700
KGJI,20121211,1.04,1.04,1,1,131200
KINS,20121211,4.89,4.9,4.76,4.76,2800
KIOR,20121211,5.85,6.15,5.82,6.05,286900
KIPO,20121211,6.67,6.67,6.43,6.5,6900
KIPS,20121211,1.26,1.3,1.15,1.2,17100
KIRK,20121211,9.18,9.21,9.01,9.05,37600
KLAC,20121211,47.69,47.9,47.3,47.42,1561000
KLIC,20121211,11.86,11.9,11.56,11.8,377400
KNDI,20121211,3.97,3.98,3.85,3.87,23200
KONA,20121211,8.34,8.4,8.2,8.3,12700
KONE,20121211,3.93,5.05,3.38,3.73,38200
KONG,20121211,5.36,5.54,5.36,5.4,27300
KOOL,20121211,0.67,0.73,0.65,0.72,62600
KOPN,20121211,3.16,3.35,3.16,3.34,150200
KOSS,20121211,4.98,4.99,4.98,4.99,700
KRFT,20121211,44.32,44.99,44.32,44.83,4059400
KRNY,20121211,9.1,9.1,9.05,9.1,16900
KSWS,20121211,3.08,3.25,3.01,3.1,155300
KTCC,20121211,9.68,9.75,9.24,9.58,80300
KTEC,20121211,9.96,9.96,9.96,9.96,500
KTOS,20121211,4.28,4.29,4.18,4.27,325700
KUTV,20121211,0.93,1,0.92,0.94,19400
KVHI,20121211,12.31,12.48,11.78,12.26,37700
KYAK,20121211,39.93,40.22,39.9,40,70300
KYTH,20121211,25.5,25.88,25,25.88,4800
LABC,20121211,16.59,16.7,16.52,16.52,1000
LABL,20121211,23.57,24.24,23.35,24.11,39700
LACO,20121211,2.62,2.64,2.56,2.61,7200
LAKE,20121211,5.34,5.35,5.3,5.3,17800
LAMR,20121211,39.62,40.28,39.39,39.83,1158400
LANC,20121211,71.48,71.48,70.49,70.9,85300
LARK,20121211,20.15,20.9,20.15,20.9,400
LAWS,20121211,8.73,9.15,8.51,8.66,23900
LAYN,20121211,22.68,22.85,22.39,22.71,92500
LBAI,20121211,9.77,10.06,9.52,10.05,36900
LBIX,20121211,3.94,3.94,3.94,3.94,0
LBTYA,20121211,60.37,60.62,60.23,60.6,737100
LBTYB,20121211,60.31,60.31,60.31,60.31,200
LBTYK,20121211,56.52,56.83,56.47,56.78,244400
LCAV,20121211,3.05,3.15,3.02,3.05,37100
LCNB,20121211,14,14.2,14,14.15,4200
LCUT,20121211,10.5,10.52,10.32,10.47,17600
LEAP,20121211,6.8,6.88,6.67,6.73,1203100
LECO,20121211,48,48.16,47.45,47.95,365500
LEDR,20121211,6.48,6.5,6.39,6.46,102100
LEDS,20121211,0.99,1.05,0.99,1.03,63800
LFUS,20121211,57.99,58.49,57.44,58.43,272200
LFVN,20121211,1.96,1.98,1.91,1.91,512600
LGCY,20121211,23.61,23.94,23.43,23.5,351800
LGND,20121211,19.15,19.5,19.08,19.5,96600
LHCG,20121211,20.24,20.48,20.2,20.28,104800
LIFE,20121211,50.56,51.71,50.5,51.25,1959700
LIME,20121211,0.54,0.54,0.5,0.5,64000
LINC,20121211,4.45,4.7,4.44,4.65,115400
LINE,20121211,37.5,37.94,37.37,37.78,756700
LINTA,20121211,19.19,19.28,18.86,18.95,7865400
LINTB,20121211,18.93,18.93,18.8,18.8,3400
LION,20121211,8.8,8.8,8.7,8.79,12600
LIOX,20121211,4.01,4.15,4.01,4.09,227700
LIVE,20121211,3.74,3.84,3.59,3.64,20100
LIWA,20121211,4.33,4.4,4.29,4.32,72100
LKFN,20121211,25,25.04,24.65,24.81,40500
LKQ,20121211,21.56,21.76,21.32,21.52,1535200
LLEN,20121211,2.2,2.2,1.95,1.97,425500
LLNW,20121211,2.12,2.13,2.06,2.12,740700
LLTC,20121211,34.04,34.6,33.9,34.42,2653200
LMAT,20121211,6.18,6.26,6,6.13,143200
LMCA,20121211,109.18,110,107.95,108.23,919800
LMCB,20121211,108.29,108.37,108.06,108.06,1300
LMIA,20121211,18.46,18.93,18.45,18.55,37800
LMNR,20121211,19.56,19.9,19.46,19.89,12000
LMNX,20121211,17,17.02,16.62,16.9,320900
LMOS,20121211,9.59,10.15,9.59,9.93,76500
LNBB,20121211,6.34,6.69,6.34,6.51,2100
LNCE,20121211,24.51,24.66,24.31,24.48,116200
LNCO,20121211,38,38.09,37.38,37.65,592200
LNDC,20121211,9.83,10.18,9.58,10.18,98100
LOAN,20121211,1.09,1.09,1.09,1.09,0
LOCM,20121211,2.37,2.41,2.3,2.39,48800
LOGI,20121211,7.56,7.68,7.55,7.62,577500
LOGM,20121211,21.09,21.28,20.82,21.12,230300
LOJN,20121211,2.68,2.85,2.62,2.82,31000
LONG,20121211,14.3,14.39,13.8,13.86,5100
LOOK,20121211,0.8,0.8,0.8,0.8,1000
LOPE,20121211,24,24.45,23.78,24.28,448700
LORL,20121211,54.99,54.99,54.35,54.5,187600
LPHI,20121211,2.8,2.98,2.55,2.87,176500
LPLA,20121211,28.1,28.1,27.85,27.95,294700
LPNT,20121211,36.18,36.82,36.09,36.64,246500
LPSB,20121211,8.65,8.72,8.65,8.72,6400
LPSN,20121211,12.8,12.97,12.57,12.75,719500
LPTH,20121211,0.94,0.95,0.9,0.92,7800
LPTN,20121211,5.93,6.16,5.8,6.03,8500
LQDT,20121211,39.36,39.45,38.75,39.08,365500
LRAD,20121211,0.94,0.96,0.9,0.91,59400
LRCX,20121211,36.13,36.65,35.99,36.35,2852500
LSBI,20121211,19.3,19.53,19.3,19.53,300
LSBK,20121211,10.35,10.35,10.3,10.3,2500
LSCC,20121211,4.1,4.32,4.1,4.31,1044200
LSTR,20121211,49.65,49.71,49.04,49.14,309800
LTBR,20121211,1.82,2.03,1.76,1.92,31200
LTON,20121211,2.7,2.73,2.64,2.73,56700
LTRE,20121211,5.47,5.47,5.47,5.47,0
LTRX,20121211,1.85,1.99,1.85,1.93,29300
LTXC,20121211,6.24,6.39,6.2,6.29,162400
LUFK,20121211,58.73,59.48,58.38,58.56,349900
LULU,20121211,71.8,74.01,71.77,73.78,3147800
LUNA,20121211,1.4,1.48,1.38,1.38,2600
LVNTA,20121211,58.84,64.22,58.65,59.07,1855300
LVNTB,20121211,61.68,62.76,59.6,59.6,1500
LWAY,20121211,8.19,8.25,7.97,8.23,8900
LXRX,20121211,1.73,1.75,1.67,1.75,972200
LYTS,20121211,6.91,7.02,6.82,6.99,54300
MACK,20121211,6.22,6.53,6.17,6.46,543400
MAG,20121211,10.23,10.31,10.11,10.15,3600
MAGS,20121211,4.06,4.1,4,4,2200
MAKO,20121211,12.7,13.26,12.4,13.14,1310500
MANH,20121211,56.85,57.9,56.85,57.48,75400
MANT,20121211,24.94,25.43,24.78,25.03,117400
MARK,20121211,2.06,2.06,1.78,1.91,9700
MARPS,20121211,14.75,15,14.75,14.75,6100
MASC,20121211,9,9,8.81,8.91,36100
MASI,20121211,21.39,21.81,21.18,21.59,330300
MAT,20121211,37.14,37.5,37.07,37.33,1358900
MATR,20121211,5.25,5.25,5.1,5.2,12200
MATW,20121211,32.31,32.9,32.25,32.83,94300
MAXY,20121211,2.57,2.62,2.56,2.59,131600
MAYS,20121211,22.16,22.16,22.16,22.16,0
MBFI,20121211,19.44,19.46,19.11,19.24,222000
MBLX,20121211,1.71,1.72,1.6,1.64,253500
MBND,20121211,1.66,1.75,1.64,1.73,14200
MBRG,20121211,16.95,16.96,16.52,16.96,9800
MBTF,20121211,2.32,2.4,2.3,2.38,51400
MBVT,20121211,28,28.15,27.75,28.1,13900
MBWM,20121211,14.83,15,14.78,14.97,23500
MCBC,20121211,2.97,2.97,2.9,2.93,32800
MCBI,20121211,10.25,10.28,9.97,10.13,37500
MCBK,20121211,14.5,14.58,14.5,14.58,5800
MCEP,20121211,19.47,19.48,19,19.29,97200
MCGC,20121211,4.45,4.5,4.41,4.48,432800
MCHP,20121211,31.16,31.78,31.06,31.47,2582300
MCHX,20121211,4.07,4.37,4.07,4.3,84700
MCOX,20121211,2.35,2.85,2.35,2.8,18600
MCRI,20121211,9.55,9.67,9.27,9.47,18300
MCRL,20121211,9.52,9.81,9.44,9.74,325500
MCRS,20121211,42.3,42.3,41.77,41.92,1122300
MDAS,20121211,16.7,17,16.55,16.85,246000
MDCA,20121211,10.55,11,10.39,10.99,56100
MDCI,20121211,2.71,2.74,2.67,2.69,31500
MDCO,20121211,21.72,22.15,21.69,21.85,531000
MDH,20121211,2.99,3.08,2.99,3.01,48800
MDIV,20121211,20.13,20.14,20.07,20.09,37100
MDLZ,20121211,26.02,26.23,25.98,26.13,11868600
MDRX,20121211,11.27,11.39,11.16,11.19,1872000
MDSO,20121211,38.73,38.8,38.13,38.34,155300
MDVN,20121211,55.46,56.71,54.32,55.65,1441400
MEAD,20121211,1.66,2.45,1.66,1.93,31000
MEAS,20121211,31.29,31.5,31.09,31.4,82900
MEIL,20121211,3.98,3.98,3.98,3.98,0
MEILW,20121211,0.4,0.4,0.4,0.4,0
MEILZ,20121211,0.3,0.3,0.3,0.3,0
MEIP,20121211,11.64,12.9,9.9,12.36,871400
MELA,20121211,2.13,2.2,2.1,2.13,193400
MELI,20121211,76.85,80.35,76.21,79.46,1350500
MEMP,20121211,16.93,17.01,16.66,17,584400
MEMS,20121211,3.17,3.19,3.11,3.18,385400
MENT,20121211,16.16,16.3,16.07,16.18,729300
MEOH,20121211,31.93,32.34,31.88,32.1,201000
MERC,20121211,6.64,6.64,6.43,6.6,30200
MERU,20121211,2.6,2.6,2.45,2.5,56900
METR,20121211,12.87,12.88,12.54,12.78,33500
MFI,20121211,7.7,7.85,7.48,7.84,25300
MFLR,20121211,10.25,10.41,10.25,10.41,900
MFLX,20121211,18.49,18.85,18.28,18.78,50500
MFNC,20121211,7.07,7.07,7.07,7.07,0
MFRI,20121211,5.07,5.18,5.07,5.09,7000
MFRM,20121211,22.93,22.98,22.63,22.69,233000
MFSF,20121211,11.45,11.85,11.44,11.44,1300
MGAM,20121211,13.97,14.13,13.76,13.85,306600
MGCD,20121211,5.75,5.75,5.75,5.75,300
MGEE,20121211,50.7,51.71,50.16,51.51,59400
MGIC,20121211,4.69,4.7,4.65,4.69,17400
MGLN,20121211,49.36,52.19,48.5,49.94,986900
MGPI,20121211,3.4,3.59,3.36,3.47,8800
MGRC,20121211,28.48,28.95,28.48,28.95,42900
MGYR,20121211,4.33,4.33,4.33,4.33,0
MHGC,20121211,6.15,6.15,6.1,6.15,39100
MHLD,20121211,9,9.01,8.9,8.95,287600
MIDD,20121211,127.81,129.98,126.4,129.43,125300
MIND,20121211,12.1,12.1,11.88,12,105000
MINI,20121211,21.57,21.78,21.31,21.59,181000
MITK,20121211,3.12,3.18,2.91,3.03,608800
MITL,20121211,3.56,3.59,3.36,3.37,22100
MKSI,20121211,24.84,25.07,24.57,24.99,246000
MKTAY,20121211,41.57,41.99,41.27,41.27,3600
MKTG,20121211,5.85,5.93,5.47,5.78,864400
MKTX,20121211,32.89,32.89,32.16,32.28,136300
MLAB,20121211,47.76,48.8,47.36,48.42,14100
MLHR,20121211,20.84,21.39,20.77,21.07,305800
MLNK,20121211,3.14,3.15,2.91,2.94,153900
MLNX,20121211,70.67,71.43,68.9,70.04,582800
MLVF,20121211,10.36,10.39,10.35,10.39,7200
MMLP,20121211,30.2,30.44,30.03,30.3,131600
MMSI,20121211,13.53,13.6,13.39,13.48,178200
MMUS,20121211,3.8,3.8,3.8,3.8,0
MMYT,20121211,12.28,13.09,12.01,13.09,42500
MNDO,20121211,1.99,2.01,1.97,1.99,39600
MNGA,20121211,1.5,1.59,1.5,1.51,41000
MNGL,20121211,9.84,9.84,9.84,9.84,10000
MNGLU,20121211,10.34,10.34,10.34,10.34,0
MNKD,20121211,2.11,2.17,2.05,2.15,1474300
MNOV,20121211,1.8,1.8,1.71,1.72,64800
MNRK,20121211,8.35,8.49,8.14,8.45,36300
MNRO,20121211,32.07,32.49,31.99,32.46,302200
MNST,20121211,54.6,56.46,53.82,54.91,3935200
MNTA,20121211,11.08,11.48,11,11.06,400300
MNTG,20121211,3.01,3.1,2.91,3.1,72600
MNTX,20121211,7.34,7.4,7.22,7.33,86900
MOBI,20121211,1.94,2.03,1.9,1.98,70300
MOCO,20121211,14.5,14.61,14.19,14.31,14200
MOFG,20121211,20.55,20.6,20.26,20.58,21000
MOLX,20121211,27.13,27.24,27.02,27.16,713300
MOLXA,20121211,22.29,22.4,22.06,22.18,104200
MORN,20121211,64.3,65.21,63.91,65.12,111700
MOSY,20121211,3.23,3.24,3.07,3.15,63300
MOVE,20121211,7.22,7.37,7.18,7.24,146600
