<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GRFS,20121026,23.76,24.57,23.76,24.51,368100
GRID,20121026,27.66,27.66,27.66,27.66,1500
GRIF,20121026,26.02,26.68,25.62,25.74,6200
GRMN,20121026,39.11,39.56,38.64,38.99,708200
GROW,20121026,5.49,5.61,5.39,5.45,14200
GRPN,20121026,4.44,4.52,4.35,4.47,13417100
GRVY,20121026,1.33,1.35,1.33,1.35,2100
GSBC,20121026,27.99,28.17,27.9,28.08,27600
GSIG,20121026,8.02,8.08,7.9,7.96,24600
GSIT,20121026,5.8,5.8,5.36,5.46,129300
GSJK,20121026,17.49,17.65,17.31,17.31,7900
GSM,20121026,15.05,15.19,14.68,15.01,231900
GSOL,20121026,5.81,5.81,5.55,5.59,37300
GSVC,20121026,8.08,8.09,7.85,7.95,130000
GTAT,20121026,5.05,5.27,5.05,5.12,1985500
GTIM,20121026,1.47,1.64,1.41,1.47,1900
GTIV,20121026,9.57,9.59,9.43,9.5,149500
GTLS,20121026,71.64,72.67,70.99,71.5,288800
GTWN,20121026,11.05,11.05,11.05,11.05,400
GTXI,20121026,4.24,4.29,4.12,4.23,39000
GUID,20121026,12.2,12.31,11.91,12.19,65000
GULF,20121026,14.58,14.58,14.58,14.58,300
GURE,20121026,1.49,1.5,1.43,1.46,96800
GYRO,20121026,107,107.1,107,107,2800
HA,20121026,5.8,5.84,5.68,5.75,519200
HAFC,20121026,12.4,12.46,12.12,12.23,93300
HAIN,20121026,58.28,59.3,57.39,57.46,565800
HALL,20121026,7.56,7.56,7.46,7.52,3700
HALO,20121026,5.5,5.55,5.17,5.23,853900
HAS,20121026,36.74,36.81,36.14,36.35,2191900
HAST,20121026,2.04,2.04,2.01,2.01,800
HAUP,20121026,0.93,0.95,0.92,0.93,7500
HAYN,20121026,51.63,51.65,50.56,50.87,158700
HBAN,20121026,6.41,6.41,6.28,6.33,15965800
HBANP,20121026,1240,1240,1240,1240,14500
HBCP,20121026,18.84,18.89,18.4,18.55,16100
HBHC,20121026,30.92,31.27,30.73,31.25,670300
HBIO,20121026,4.04,4.06,3.94,4.03,17100
HBK,20121026,11.6,11.6,11.55,11.55,13600
HBMD,20121026,6.5,6.5,6.5,6.5,300
HBNC,20121026,19.32,19.4333,19.32,19.4,7700
HBNK,20121026,12.99,12.99,12.99,12.99,100
HBOS,20121026,13.25,13.49,12.9,13.35,19700
HCBK,20121026,8.71,8.71,8.56,8.62,3589700
HCCI,20121026,17.29,17.66,17.12,17.56,49100
HCIIP,20121026,22.5,22.5,22.45,22.45,400
HCKT,20121026,3.72,3.83,3.7,3.7,30300
HCOM,20121026,17,17,16.28,16.76,28500
HCSG,20121026,23.93,23.93,23.44,23.63,209200
HDNG,20121026,10.18,10.28,10.01,10.06,25900
HDSN,20121026,3.9,4.06,3.89,3.97,81300
HEES,20121026,14.26,14.34,13.77,13.8,252500
HELE,20121026,29.1,29.37,28.73,29.29,163600
HEOP,20121026,5.49,5.51,5.4,5.41,2900
HERO,20121026,4.92,5.2,4.83,4.86,3797200
HFBC,20121026,7.99,7.99,7.99,7.99,0
HFBL,20121026,17.51,17.62,17.5,17.62,2300
HFFC,20121026,12.61,12.61,12.61,12.61,1800
HFWA,20121026,14.08,14.14,13.89,14.01,15600
HGSH,20121026,0.42,0.42,0.4,0.4,8500
HIBB,20121026,53.57,53.64,52.05,53.45,229200
HIFS,20121026,68.79,69.93,67.78,67.78,1100
HIHO,20121026,1.8,1.85,1.8,1.85,1100
HILL,20121026,0.95,0.97,0.9,0.96,41300
HIMX,20121026,1.77,1.87,1.77,1.84,178600
HITK,20121026,31.35,32.03,31.16,31.8,56000
HITT,20121026,57.49,57.49,54.97,56.01,268000
HLIT,20121026,4.34,4.36,4.25,4.34,176600
HLSS,20121026,18.46,19.39,18.25,19.16,551700
HMIN,20121026,28.3,28.66,28.12,28.56,316000
HMNF,20121026,3.45,3.45,3.35,3.35,1500
HMNY,20121026,2,2,2,2,1800
HMPR,20121026,1.33,1.33,1.26,1.3,49600
HMST,20121026,22.415,22.55,21.535,22.4,122400
HMSY,20121026,21.71,22.01,18.5,20.61,10946800
HNH,20121026,14.95,14.95,14.72,14.87,3900
HNRG,20121026,9.12,9.71,9.02,9.58,10300
HNSN,20121026,1.76,1.86,1.73,1.81,272300
HOFT,20121026,13.37,13.75,13.14,13.69,32600
HOGS,20121026,11.68,11.75,11.48,11.58,69500
HOLI,20121026,10.58,10.69,10.39,10.41,79700
HOLL,20121026,1.36,1.42,1.36,1.36,12100
HOLX,20121026,20.36,20.65,20.21,20.55,1361000
HOMB,20121026,35.4,35.4,34.33,34.4,79700
HOME,20121026,10.74,10.74,10.26,10.33,11800
HOTT,20121026,8.63,8.71,8.41,8.65,422700
HOVNP,20121026,11.9,11.9,11.26,11.87,17600
HPAC,20121026,10.21,10.21,10.21,10.21,100
HPCCP,20121026,28.25,28.48,28.25,28.48,900
HPJ,20121026,1.02,1.02,0.96,1.02,800
HPOL,20121026,1.37,1.44,1.34,1.43,20800
HPTX,20121026,10.53,10.91,10.5,10.53,1200
HRZN,20121026,16.3,16.44,16.11,16.22,56400
HSIC,20121026,74.69,75.19,73.78,74.18,359500
HSII,20121026,12.07,12.1,11.74,12.02,73100
HSKA,20121026,8.82,8.83,8.65,8.65,27400
HSNI,20121026,49.25,49.46,48.61,49.25,119900
HSOL,20121026,1.01,1.05,1.01,1.04,54000
HSON,20121026,4.12,4.2,4.12,4.16,46400
HSTM,20121026,24.86,25.48,24.48,25.07,173100
HTBI,20121026,13.4,13.5,13.34,13.44,43300
HTBK,20121026,6.72,6.72,6.45,6.5,4900
HTCH,20121026,1.42,1.43,1.36,1.38,85000
HTCO,20121026,10.64,10.64,10.27,10.45,16500
HTHT,20121026,16.97,17.14,16.79,16.96,70100
HTLD,20121026,13.55,13.62,13.48,13.53,320800
HTLF,20121026,27.83,28.14,27.51,27.92,29500
HTWR,20121026,84.4,86.36,83.55,84.12,46100
HUBG,20121026,31,31.25,30.8,30.99,494200
HURC,20121026,22.9,22.98,22.86,22.89,5000
HURN,20121026,31.84,32.14,31.73,31.75,70100
HWAY,20121026,9.65,9.87,9.45,9.54,252400
HWBK,20121026,9,9,9,9,3900
HWCC,20121026,10.71,11,10.71,11,9800
HWKN,20121026,39.46,39.82,39.11,39.52,30300
HYGS,20121026,6.05,6.1,6.05,6.05,44900
HZNP,20121026,2.75,2.76,2.66,2.72,830400
IACI,20121026,49.51,50.1,49.15,49.18,1079900
IART,20121026,36.98,37.39,36.42,37,368200
IBB,20121026,136.47,137.18,134.14,134.96,569700
IBCA,20121026,4.07,4.15,4.07,4.13,41200
IBCP,20121026,3.05,3.27,3.05,3.26,29900
IBCPO,20121026,26.25,26.25,26.25,26.25,0
IBKC,20121026,49.22,49.5,48.91,49.24,183000
IBKR,20121026,14.08,14.1,13.92,14,209200
IBOC,20121026,18.3,18.34,18.09,18.21,107400
ICAD,20121026,2,2.03,1.9,1.92,24700
ICCC,20121026,4.93,4.94,4.9,4.9,1200
ICFI,20121026,18.48,18.5,18.11,18.25,58700
ICGE,20121026,10.67,10.87,10.45,10.67,20100
ICLN,20121026,6.54,6.56,6.54,6.54,6600
ICLR,20121026,24.09,24.33,23.94,24.02,188700
ICON,20121026,18.47,18.68,18.26,18.64,711800
ICPT,20121026,19.95,19.95,18.8,19.02,12800
ICUI,20121026,60.3,60.78,59.02,59.29,52800
IDCC,20121026,33.98,36.4,33.98,36.01,913900
IDIX,20121026,3.77,3.81,3.7,3.75,859800
IDRA,20121026,0.9,0.9,0.87,0.88,5400
IDSA,20121026,3.53,3.53,3.38,3.38,3800
IDSY,20121026,5.07,5.29,4.92,5.25,2900
IDTI,20121026,5.67,5.72,5.54,5.58,1479000
IDXX,20121026,96,97.46,95.22,95.76,285500
IEP,20121026,40.67,41.74,40.67,41.49,2200
IESC,20121026,5.17,5.39,5.09,5.39,9200
IFAS,20121026,32.47,32.47,32.21,32.24,179500
IFEU,20121026,29.48,29.48,29.11,29.13,900
IFGL,20121026,31.83,32.03,31.83,31.96,1091100
IFNA,20121026,46.35,46.47,46.35,46.4,700
IFON,20121026,0.91,0.97,0.91,0.97,3000
IFSM,20121026,34.81,34.81,34.81,34.81,0
IGLD,20121026,4.89,4.94,4.74,4.94,3800
IGOI,20121026,3.24,3.48,3.12,3.12,46200
IGOV,20121026,102.73,102.88,102.64,102.71,8700
IGTE,20121026,16.24,16.31,15.98,16.14,71200
III,20121026,1.23,1.28,1.23,1.27,6700
IIIN,20121026,11.44,11.45,11.11,11.41,18700
IIJI,20121026,13.4,13.48,13.39,13.48,3300
IILG,20121026,19.41,19.5,18.92,19,66100
IIN,20121026,5.08,5.08,4.95,4.95,3000
IIVI,20121026,16.66,16.9,16.59,16.81,227600
IKAN,20121026,1.34,1.43,1.34,1.42,92300
IKNX,20121026,8.06,8.06,8.06,8.06,0
ILMN,20121026,47.98,48.25,46.39,47.93,1878600
IMGN,20121026,13,13.17,11.45,11.47,3177000
IMI,20121026,6.8,7.03,6.62,6.98,167700
IMKTA,20121026,15.97,16.18,15.78,15.95,20000
IMMR,20121026,4.36,4.36,4.15,4.19,46700
IMMU,20121026,3.34,3.37,3.3,3.33,129100
IMMY,20121026,7.95,7.95,7.75,7.75,1000
IMOS,20121026,10.39,10.45,10.09,10.22,1695500
IMRS,20121026,3.91,3.93,3.75,3.81,23300
INAP,20121026,7.23,7.24,6.54,6.91,485600
INCY,20121026,16.49,16.57,16,16.18,1174300
INDB,20121026,29.54,29.57,29.16,29.36,22000
INDY,20121026,24.27,24.33,24.2,24.24,89000
INFA,20121026,27.51,27.96,27,27.45,5247900
INFI,20121026,23.35,23.45,22.5,23.07,281500
INFN,20121026,4.91,5,4.85,4.88,946400
ININ,20121026,31.24,32,31.24,31.83,24000
INOC,20121026,2.12,2.12,2.1,2.1,2500
INOD,20121026,3.71,3.79,3.63,3.71,14500
INPH,20121026,2.1,2.48,2.1,2.39,22300
INSM,20121026,6.76,6.86,6.2,6.22,212000
INTC,20121026,21.77,22.02,21.6,21.95,92417400
INTG,20121026,22.64,22.64,21.51,22.61,1300
INTL,20121026,18.59,18.74,18.25,18.41,30200
INTT,20121026,2.43,2.47,2.4,2.45,42200
INTU,20121026,59.35,59.62,58.86,59.39,1432500
INTX,20121026,9.17,9.7,9.16,9.43,79400
INVE,20121026,1.17,1.2,1.13,1.19,121400
INWK,20121026,14.25,14.41,14.24,14.38,113100
INXB,20121026,7.75,7.75,7.75,7.75,0
INXBU,20121026,8.21,8.21,8.21,8.21,0
IOSP,20121026,32.29,32.38,31.89,32.33,45300
IPAR,20121026,18.32,18.58,17.97,18.3,21100
IPAS,20121026,1.93,1.96,1.86,1.9,29400
IPCC,20121026,56.83,56.83,55.75,55.98,27300
IPCI,20121026,2.95,2.95,2.9,2.95,8500
IPCM,20121026,37.05,37.51,33.1,34.83,903200
IPGP,20121026,58.86,60.51,58.8,60.3,576400
IPHS,20121026,47.8,47.83,47.18,47.72,35300
IPXL,20121026,24.59,24.89,24.18,24.34,349400
IQNT,20121026,7.82,8,7.78,7.87,245600
IRBT,20121026,18.21,18.34,17.92,17.99,413600
IRDM,20121026,7.21,7.32,7.15,7.23,207300
IRDMZ,20121026,1.85,1.85,1.4,1.4,500
IRG,20121026,13.76,13.99,13.22,13.26,127000
IRIX,20121026,3.93,4.09,3.93,4,10600
IROQ,20121026,13.64,13.64,13.64,13.64,0
IRWD,20121026,12.19,12.29,12.05,12.11,266600
ISBC,20121026,17.96,17.96,16.96,17.38,247100
ISCA,20121026,25.75,25.8,25.2,25.49,134600
ISHG,20121026,97.24,97.47,97.24,97.31,5000
ISIG,20121026,1.6,1.65,1.6,1.65,1400
ISIL,20121026,7.11,7.18,7.02,7.1,1821200
ISIS,20121026,8.92,9.19,8.84,8.9,1252900
ISLE,20121026,6.19,6.22,6.1,6.18,29800
ISM,20121026,23.95,23.95,23.95,23.95,800
ISNS,20121026,4.77,4.77,4.77,4.77,0
ISRG,20121026,538.7,544.79,535,535.84,365700
ISRL,20121026,100.84,100.84,99.5,99.5,400
ISSC,20121026,4.07,4.1,4.07,4.1,4100
ISSI,20121026,8.5,8.76,8.5,8.76,75000
ITIC,20121026,65.26,66.95,64.03,64.03,1200
ITMN,20121026,8.33,8.49,8.07,8.13,723100
ITRI,20121026,41.14,41.37,40.8,41.04,139900
ITRN,20121026,12.6,12.8,12.6,12.71,5200
IVAC,20121026,5.17,5.24,5.06,5.08,19500
IVAN,20121026,0.63,0.68,0.61,0.65,810100
IXYS,20121026,9,9.49,8.9,9.37,399100
JACK,20121026,25.9,26.07,25.49,25.67,247800
JACQU,20121026,10.02,10.02,10.02,10.02,0
JADE,20121026,1.86,1.86,1.82,1.82,8800
JAKK,20121026,12.85,12.91,12.72,12.77,118100
JASO,20121026,3.35,3.45,3.25,3.35,276100
JAXB,20121026,0.87,0.87,0.75,0.75,4700
JAZZ,20121026,55.73,56.14,54.04,54.73,393900
JBHT,20121026,57.02,57.56,56.67,57.16,825500
JBLU,20121026,5.2,5.27,5.13,5.22,3238500
JBSS,20121026,13.94,14.07,13.6,14.05,45400
JCOM,20121026,29.49,29.68,29.18,29.47,232100
JCS,20121026,10.83,11,10.36,10.47,33400
JCTCF,20121026,14.21,14.21,14.21,14.21,300
JDSU,20121026,10.26,10.44,10.13,10.33,3404700
JFBI,20121026,2.9,2.9,2.9,2.9,600
JIVE,20121026,11.82,11.95,11.47,11.57,284800
JJSF,20121026,57.19,57.19,56.18,56.93,14800
JKHY,20121026,38.07,38.07,37.72,37.92,224100
JMBA,20121026,2.2,2.2,2.15,2.2,342100
JOBS,20121026,46.98,46.98,45.79,46.1,19900
JOEZ,20121026,1,1.01,0.95,0.96,603800
JOSB,20121026,47.3,47.49,46.14,46.58,146000
JOUT,20121026,19.15,20.15,19.15,20.02,33900
JRCC,20121026,5.02,5.36,4.88,5.09,3828800
JRJC,20121026,1.26,1.28,1.24,1.24,3500
JSM,20121026,24.65,24.65,24.46,24.65,14300
JST,20121026,4.4,4.54,4.37,4.39,23600
JVA,20121026,6.86,6.88,6.65,6.66,111500
JXSB,20121026,17.34,17.34,17.34,17.34,0
KALU,20121026,59.67,60.8,59.17,59.7,162300
KBALB,20121026,11.98,12.05,11.88,11.94,69500
KCAP,20121026,8.99,9.01,8.62,8.86,214300
KCLI,20121026,36.03,36.32,35.6,35.92,5400
KELYA,20121026,13.42,13.42,13.1,13.13,98500
KELYB,20121026,13.59,13.59,13.59,13.59,0
KEQU,20121026,11.44,11.5,11.35,11.35,3700
KERX,20121026,2.59,2.59,2.27,2.44,2352400
KEYN,20121026,13.09,13.16,12.92,13.08,37600
KEYW,20121026,12.74,12.82,12.21,12.44,87400
KFFB,20121026,8.14,8.14,8.14,8.14,0
KFRC,20121026,11.78,12.11,11.78,11.85,180400
KGJI,20121026,1.35,1.42,1.33,1.34,71100
KINS,20121026,5,5,4.85,4.9,2800
KIOR,20121026,6.23,6.7,6.19,6.5,347900
KIPO,20121026,6.83,6.88,6.41,6.88,6000
KIPS,20121026,1.49,1.5,1.42,1.47,11000
KIRK,20121026,9.56,9.6,9.48,9.5,22500
KLAC,20121026,46.83,48.3,46.2,46.63,4278900
KLIC,20121026,9.99,10.19,9.73,9.89,823900
KNDI,20121026,4.18,4.29,4.16,4.27,33100
KONA,20121026,9.12,9.12,8.92,8.99,21200
KONE,20121026,0.23,0.29,0.22,0.22,1100
KONG,20121026,5.77,5.85,5.75,5.82,23600
KOOL,20121026,0.81,0.93,0.81,0.9,8100
KOPN,20121026,3.84,3.9,3.74,3.75,158700
KOSS,20121026,4.82,4.91,4.82,4.91,1100
KRFT,20121026,45.84,45.84,45.11,45.3,3235800
KRNY,20121026,9.3,9.3,9.16,9.25,6600
KSWS,20121026,2.32,2.38,2.26,2.3,212500
KTCC,20121026,10.31,10.54,10.13,10.45,42500
KTEC,20121026,8.72,8.72,8.72,8.72,200
KTOS,20121026,5.61,5.69,5.51,5.57,164300
KUTV,20121026,0.92,0.92,0.9,0.9,38800
KVHI,20121026,12.98,13.51,12.91,13.4,18900
KYAK,20121026,31.99,33.74,31.43,33.26,69900
KYTH,20121026,23.89,25.3,23,24.05,42700
LABC,20121026,16.79,16.79,16.79,16.79,0
LABL,20121026,22.23,22.44,22,22.34,6200
LACO,20121026,2.23,2.4,2.17,2.4,28900
LAKE,20121026,5.85,5.97,5.85,5.97,4000
LAMR,20121026,39.38,39.39,38.53,39.27,617200
LANC,20121026,73.06,73.63,71.9,72.75,21000
LARK,20121026,21.23,21.23,21.23,21.23,100
LAWS,20121026,6.44,6.62,6.34,6.57,394500
LAYN,20121026,21.69,21.89,21.45,21.78,138900
LBAI,20121026,10.19,10.19,9.95,10.12,14900
LBIX,20121026,4.2,4.23,4.13,4.23,1900
LBTYA,20121026,60.65,60.99,60.1,60.4,476700
LBTYB,20121026,61.03,61.03,61.03,61.03,300
LBTYK,20121026,56.72,57.12,56.37,56.55,183000
LCAV,20121026,3.82,3.83,3.74,3.8,11900
LCNB,20121026,13.8,13.8,13.5,13.75,4300
LCUT,20121026,11.33,11.36,11.19,11.25,8500
LEAP,20121026,5.53,5.56,5.35,5.37,1005800
LECO,20121026,39.24,39.31,38.91,39,303800
LEDR,20121026,6.39,6.76,6.39,6.71,50000
LEDS,20121026,1.26,1.27,1.18,1.21,61600
LFUS,20121026,53.04,53.23,52.53,53.12,47200
LFVN,20121026,3.2,3.2,3.1,3.16,81300
LGCY,20121026,29.15,29.27,28.7,28.9,144100
LGND,20121026,15.37,15.47,15.07,15.25,130000
LHCG,20121026,18.01,18.1,17.54,17.71,46300
LIFE,20121026,48.5,49.01,48.24,48.74,1341100
LIME,20121026,0.54,0.62,0.52,0.56,80600
LINC,20121026,3.66,3.71,3.6,3.64,44700
LINE,20121026,41.52,42.07,41.38,41.84,624000
LINTA,20121026,19.1,20.11,19.1,20.02,1919800
LINTB,20121026,19.98,19.98,19.91,19.92,400
LION,20121026,9.95,9.97,9.77,9.81,6100
LIOX,20121026,3.25,3.28,3.15,3.21,93400
LIVE,20121026,3.8,3.8,3.7,3.76,4200
LIWA,20121026,4.21,4.31,4.11,4.26,84400
LKFN,20121026,26.2,26.92,26.2,26.57,35400
LKQ,20121026,20.1,20.86,19.98,20.76,2498200
LLEN,20121026,2.13,2.18,2.05,2.14,180200
LLNW,20121026,2.1,2.18,2.09,2.11,234900
LLTC,20121026,31.41,31.64,31.28,31.58,2783400
LMAT,20121026,6.09,6.14,5.92,6.14,3500
LMCA,20121026,111.59,112.24,110.37,111.57,516600
LMCB,20121026,113.5,113.5,113.5,113.5,0
LMIA,20121026,19.58,19.92,19.5,19.87,8300
LMNR,20121026,22.02,22.71,21.88,22.45,3700
LMNX,20121026,17.45,17.56,17.3,17.49,161200
LMOS,20121026,7.93,7.99,7.92,7.96,18600
LNBB,20121026,6.05,6.34,6.01,6.01,5600
LNCE,20121026,25.32,25.42,24.93,25.26,64400
LNCO,20121026,39.1,39.16,38.9,39,1144100
LNDC,20121026,10.63,10.72,10.54,10.67,96000
LOAN,20121026,1,1.06,1,1.06,2200
LOCM,20121026,2.51,2.55,2.46,2.48,93700
LOGI,20121026,7.53,7.64,7.4,7.53,2193500
LOGM,20121026,24.3,25.12,24.04,24.78,390400
LOJN,20121026,2.21,2.3,2.2,2.27,8500
LONG,20121026,17.17,17.43,16.64,17.18,3100
LOOK,20121026,0.8,0.84,0.8,0.83,2200
LOPE,20121026,21.13,21.59,20.68,20.89,286900
LORL,20121026,72.32,73.47,72.32,73.26,49800
LPHI,20121026,2.39,2.73,2.39,2.7,533400
LPLA,20121026,28.45,29,28.33,28.9,193400
LPNT,20121026,38.48,38.8,34.9,36.16,2445300
LPSB,20121026,11.24,11.24,11.24,11.24,0
LPSN,20121026,15.6,15.6,15.23,15.43,406300
LPTH,20121026,0.95,0.97,0.91,0.92,27600
LPTN,20121026,6.95,6.95,6.5,6.85,31800
LQDT,20121026,43.29,43.39,40.32,41.55,478500
LRAD,20121026,1.1,1.13,1.09,1.1,42500
LRCX,20121026,35.67,35.96,35.02,35.36,3944500
LSBI,20121026,19.8,19.8,19.8,19.8,300
LSBK,20121026,10.22,10.22,10.22,10.22,0
LSCC,20121026,3.68,3.8,3.66,3.79,870800
LSTR,20121026,47.85,48.86,47.65,48.13,451200
LTBR,20121026,1.84,1.84,1.53,1.68,83600
LTON,20121026,2.7,2.76,2.68,2.73,58900
LTRE,20121026,5.6,5.7,5.42,5.7,3700
LTRX,20121026,1.64,1.64,1.57,1.58,18600
LTXC,20121026,5.54,5.66,5.54,5.64,106200
LUFK,20121026,54.48,54.87,52.3,54.04,566900
LULU,20121026,67.95,68.05,66.53,67.49,921300
LUNA,20121026,1.72,1.84,1.65,1.84,30100
LVNTA,20121026,56.3,57.72,54.87,56.44,517500
LVNTB,20121026,56.04,57.12,55.5,55.5,3300
LWAY,20121026,9.32,9.32,9.22,9.22,3700
LXRX,20121026,2.18,2.2,2.06,2.08,1104100
LYTS,20121026,6.91,6.91,6.6,6.6,9900
MACK,20121026,6.38,6.38,6.2,6.2,157400
MAG,20121026,11.33,11.48,11.31,11.45,1400
MAGS,20121026,3.7,3.75,3.67,3.68,3900
MAKO,20121026,15.43,15.89,15.11,15.42,446700
MANH,20121026,61.39,61.54,60.21,61.14,108400
MANT,20121026,22.36,22.49,22.22,22.33,95600
MARK,20121026,1.08,1.13,1.05,1.12,40200
MARPS,20121026,20.2,20.2,20,20.02,800
MASC,20121026,8.75,8.88,8.73,8.88,11900
MASI,20121026,21.46,21.58,21.2,21.37,289700
MAT,20121026,36.89,36.96,36.59,36.85,2073500
MATR,20121026,5.46,5.46,5.31,5.33,14600
MATW,20121026,29.17,29.17,28.57,28.67,65400
MAXY,20121026,2.5,2.5,2.46,2.46,90100
MAYS,20121026,28.57,28.57,25,25,300
MBFI,20121026,19.92,20.4,19.75,20.04,705700
MBLX,20121026,1.32,1.36,1.3,1.3,18700
MBND,20121026,2.04,2.05,1.92,2.01,18500
MBRG,20121026,16.83,17.02,16.37,16.54,31900
MBTF,20121026,2.7,2.73,2.69,2.69,8800
MBVT,20121026,28.19,28.85,27.72,28.5,19300
MBWM,20121026,16.16,16.31,16.08,16.21,14400
MCBC,20121026,3.2,3.5,3.12,3.17,77300
MCBI,20121026,9.93,9.99,9.85,9.86,20900
MCBK,20121026,14.15,14.32,14.15,14.26,7000
MCEP,20121026,21.77,22,21.67,21.95,91300
MCGC,20121026,4.61,4.67,4.57,4.61,160300
MCHP,20121026,31.43,31.8,31.36,31.73,1891700
MCHX,20121026,4.16,4.28,4.02,4.1,34400
MCOX,20121026,2.65,3,2.65,3,16400
MCRI,20121026,9.03,9.1,9.01,9.06,4400
MCRL,20121026,9.6,9.98,9.4,9.78,339100
MCRS,20121026,48.24,48.24,44,46.54,3741800
MDAS,20121026,17.53,17.66,17.31,17.49,250200
MDCA,20121026,11.46,11.46,11.26,11.38,19100
MDCI,20121026,3.06,3.21,3.06,3.17,18000
MDCO,20121026,22.86,22.99,22.18,22.44,515200
MDH,20121026,3.71,3.71,3.68,3.68,600
MDIV,20121026,20.28,20.46,20.1,20.15,72300
MDLZ,20121026,26.43,26.64,26.18,26.6,17172100
MDRX,20121026,13.19,13.32,13.04,13.14,1744900
MDSO,20121026,38.24,39.14,37.47,37.51,190600
MDVN,20121026,54.17,54.33,52.13,52.21,761700
MEAD,20121026,2.34,2.34,2.14,2.2,17900
MEAS,20121026,32.03,32.62,32,32.36,10300
MEIP,20121026,2.46,2.46,2.46,2.46,300
MELA,20121026,3.13,3.19,3.13,3.15,53000
MELI,20121026,84.62,85.51,83.48,83.6,513700
MEMP,20121026,20.53,20.7,20.34,20.5,63400
MEMS,20121026,1.9,2.03,1.89,2,121300
MENT,20121026,15.42,15.6,15.31,15.49,341600
MEOH,20121026,29.01,29.58,28.91,29.31,481100
MERC,20121026,7.1,7.34,6.94,7.34,100800
MERU,20121026,2.98,2.98,2.62,2.76,97100
METR,20121026,12.57,13,12.45,12.81,29000
MFI,20121026,7.93,7.99,7.59,7.73,24700
MFLR,20121026,9.99,10,9.99,10,800
MFLX,20121026,21.45,21.74,21.02,21.58,25700
MFNC,20121026,7.42,7.5,7.42,7.5,2800
MFRI,20121026,5.4,5.83,5.4,5.5,4300
MFRM,20121026,32.29,32.47,31.51,31.81,164900
MFSF,20121026,12.08,12.26,12.08,12.22,1000
MGAM,20121026,15.58,15.77,15.3,15.67,162800
MGCD,20121026,6.5,6.74,6.5,6.74,15300
MGEE,20121026,53.1,53.1,52.41,52.89,21400
MGIC,20121026,4.54,4.57,4.51,4.55,31100
MGLN,20121026,48.47,51.8,48.34,50.69,284800
MGPI,20121026,3.68,3.81,3.58,3.67,9100
MGRC,20121026,25.81,25.89,25.54,25.65,49900
MGYR,20121026,4.67,4.67,4.67,4.67,0
MHGC,20121026,6.49,6.56,6.4,6.47,103300
MHLD,20121026,8.68,8.68,8.53,8.61,74200
MIDD,20121026,123.57,124,123,123.64,50800
MIND,20121026,13.6,13.71,13.32,13.53,50100
MINI,20121026,17.3,17.63,17.13,17.29,82300
MITK,20121026,3.08,3.12,3.05,3.1,49800
MITL,20121026,2.67,2.69,2.62,2.65,7300
MKSI,20121026,23.07,23.5,22.84,23.43,416200
MKTAY,20121026,38.8,39.02,38.72,39.02,2000
MKTG,20121026,9.06,9.06,8.68,8.83,235300
MKTX,20121026,30.86,31.1,30.67,31,166100
MLAB,20121026,48.75,49.66,48.51,48.72,21800
MLHR,20121026,19.41,19.51,19.17,19.37,100400
MLNK,20121026,2.83,2.96,2.63,2.95,780700
MLNX,20121026,72.32,73.84,72.01,73.74,599100
MLVF,20121026,11.26,11.26,11.26,11.26,0
MMLP,20121026,34.52,35.29,34.5,35.2,46600
MMSI,20121026,14.67,14.67,13.89,14.44,355700
MMUS,20121026,3.8,3.8,3.8,3.8,100
MMYT,20121026,15.13,15.35,14.97,15.35,14000
MNDO,20121026,1.96,1.99,1.93,1.96,8300
MNGA,20121026,2.4,2.43,2.36,2.36,14100
MNGL,20121026,9.82,9.82,9.82,9.82,0
MNGLU,20121026,10.25,10.25,10.25,10.25,0
MNKD,20121026,1.91,1.91,1.86,1.87,2227000
MNOV,20121026,1.98,1.99,1.95,1.97,43100
MNRK,20121026,8.6417,8.6417,8.625,8.6417,9600
MNRO,20121026,33.83,34.03,32.69,33.43,544500
MNST,20121026,46.77,47.09,44.4,45.86,3764700
MNTA,20121026,13.75,13.8,13.09,13.14,220000
MNTG,20121026,3.76,3.82,3.58,3.62,11000
MNTX,20121026,6.69,6.89,6.61,6.85,37100
MOBI,20121026,2.07,2.16,2.07,2.1,43700
MOCO,20121026,15.15,15.2,15,15.2,2000
MOFG,20121026,19.93,20.59,19.89,19.9,59200
MOLX,20121026,25.81,25.92,25.64,25.71,574600
MOLXA,20121026,21.15,21.31,21.07,21.21,67900
MORN,20121026,62.85,62.98,62.27,62.59,73800
MOSY,20121026,4.01,4.05,3.91,4.02,90500
MOVE,20121026,8.33,8.37,8.21,8.22,40500
MPAA,20121026,4.7,4.7,4.59,4.61,3900
MPAC,20121026,5.43,5.49,5.43,5.49,3300
MPB,20121026,10.5,10.5,10.15,10.17,1100
MPEL,20121026,14.65,14.78,14.26,14.36,3506300
MPET,20121026,0.9,1.03,0.87,1,180700
MPWR,20121026,18.59,19.29,18.46,19.25,337400
MRCC,20121026,14.9,15.18,14.81,15.14,112000
MRCY,20121026,8.62,8.72,8.49,8.65,201300
MRGE,20121026,3.36,3.51,3.36,3.46,630700
MRLN,20121026,20.42,21.33,20.41,21.19,37000
MRTN,20121026,17.64,17.68,17.45,17.64,50600
MRVL,20121026,7.72,7.83,7.63,7.76,10853100
