<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GOODN,20121206,25.75,25.75,25.6,25.6,500
GOODO,20121206,25.39,25.39,25.39,25.39,0
GOODP,20121206,25.59,25.59,25.59,25.59,300
GOOG,20121206,687.59,695.61,684.51,691.13,1462200
GPIC,20121206,6.96,7.1,6.76,6.79,4900
GPOR,20121206,37.74,38.33,37.45,38.09,526700
GPRC,20121206,1.71,1.89,1.7,1.79,103000
GPRE,20121206,7.73,7.99,7.73,7.88,106700
GRFS,20121206,24.99,25,24.43,24.56,180900
GRID,20121206,28.2,28.33,28.2,28.33,400
GRIF,20121206,25.2,25.7,25.18,25.65,1900
GRMN,20121206,41.74,42.19,41.3,41.99,3700700
GROW,20121206,5.26,5.55,5.25,5.36,15900
GRPN,20121206,3.84,3.84,3.7,3.81,7415100
GRVY,20121206,1.17,1.2,1.17,1.17,21200
GSBC,20121206,25,25.33,25,25.09,24600
GSIG,20121206,7.73,7.84,7.73,7.81,35400
GSIT,20121206,5.68,5.73,5.64,5.72,29600
GSJK,20121206,16.42,16.92,16.16,16.67,8100
GSM,20121206,14.16,14.2,13.98,14.04,124700
GSOL,20121206,6.13,6.31,6.03,6.2,17300
GSVC,20121206,8.39,8.5,8.35,8.5,205000
GTAT,20121206,3.03,3.31,3.03,3.22,5399800
GTIM,20121206,1.85,1.95,1.85,1.95,2800
GTIV,20121206,10.09,10.15,9.98,10.05,396700
GTLS,20121206,59.94,62.58,59.67,62.46,722700
GTWN,20121206,11,11,11,11,0
GTXI,20121206,3.83,3.91,3.75,3.84,50600
GUID,20121206,10.7,10.89,10.68,10.76,58600
GULF,20121206,14.64,14.69,14.59,14.62,4100
GURE,20121206,1.23,1.25,1.2,1.2,74200
GYRO,20121206,106.56,109.89,106.56,109,25800
HA,20121206,6.19,6.22,6.15,6.22,429200
HAFC,20121206,12.32,12.5,12.1,12.45,163100
HAIN,20121206,59.48,59.94,58,58.19,1003700
HALL,20121206,8.28,8.31,8.11,8.29,9700
HALO,20121206,5.86,5.93,5.71,5.73,293700
HAS,20121206,37.01,37.33,36.99,37.22,1013100
HAST,20121206,2.01,2.04,2.01,2.01,3400
HAUP,20121206,0.9,0.94,0.87,0.94,22000
HAYN,20121206,47.72,48.75,47.01,48.08,56800
HBAN,20121206,6.09,6.16,6.05,6.16,7706500
HBANP,20121206,1238,1238,1238,1238,100
HBCP,20121206,18.19,18.34,18.1,18.3,4000
HBHC,20121206,31.49,31.84,31.31,31.52,173500
HBIO,20121206,3.82,3.97,3.77,3.81,28000
HBK,20121206,11.23,11.23,11.22,11.22,2100
HBMD,20121206,7,7,7,7,300
HBNC,20121206,19.33,19.43,19,19.1,12300
HBNK,20121206,13.4,13.76,13.4,13.76,1200
HBOS,20121206,13.19,13.21,13.08,13.15,38700
HCBK,20121206,7.98,8.05,7.94,7.99,3761700
HCCI,20121206,15.15,15.46,14.6,15.08,54900
HCIIP,20121206,19.24,19.24,19.24,19.24,400
HCKT,20121206,3.53,3.53,3.48,3.5,54300
HCOM,20121206,18.78,18.78,17.96,18.2,3600
HCSG,20121206,23.4,23.8,23.4,23.68,221400
HDNG,20121206,9.75,9.91,9.66,9.73,17100
HDSN,20121206,3.4,3.4,3.16,3.28,42900
HEES,20121206,15.23,15.28,15,15.17,72000
HELE,20121206,31.09,31.42,30.65,31.41,96600
HEOP,20121206,5.5,5.52,5.43,5.52,10200
HERO,20121206,5.2,5.27,5.07,5.12,2507600
HFBC,20121206,8.53,8.7,8.53,8.7,200
HFBL,20121206,17.58,17.66,17.5,17.51,1700
HFFC,20121206,12.65,12.99,12.65,12.99,1200
HFWA,20121206,14.2,14.25,14.04,14.23,18900
HGSH,20121206,3.99,4,3.8,3.82,19400
HIBB,20121206,53.19,53.72,52.74,53.64,123500
HIFS,20121206,60.97,62,60.59,60.59,1200
HIHO,20121206,1.85,1.85,1.74,1.74,3000
HILL,20121206,0.88,0.88,0.83,0.87,33400
HIMX,20121206,2.36,2.39,2.36,2.37,156100
HITK,20121206,33.25,35.88,32.65,35.25,556700
HITT,20121206,62.55,63.05,62.13,62.62,90100
HLIT,20121206,4.68,4.8,4.65,4.74,261600
HLSS,20121206,19.04,19.04,18.65,18.77,413300
HMIN,20121206,25.71,25.95,24.93,25.02,230000
HMNF,20121206,2.97,2.97,2.97,2.97,200
HMNY,20121206,2.47,2.72,2.45,2.72,2000
HMPR,20121206,1.11,1.12,1.11,1.12,17300
HMST,20121206,25.5,26,25.5,25.8,98500
HMSY,20121206,23.58,23.86,23.41,23.53,664600
HNH,20121206,14.17,14.47,14.1,14.38,3100
HNRG,20121206,8.16,8.2,8.15,8.19,3300
HNSN,20121206,2.17,2.19,2.11,2.14,182100
HOFT,20121206,13.43,14.35,13.43,14.12,34800
HOGS,20121206,12.33,12.45,12.33,12.37,186900
HOLI,20121206,10.14,10.5,10.04,10.26,370600
HOLL,20121206,1.32,1.4,1.32,1.35,9300
HOLX,20121206,19.13,19.4,19.1,19.25,2476400
HOMB,20121206,32.96,33.39,32.95,33,34400
HOME,20121206,11.41,11.41,11,11.18,7600
HOTT,20121206,9.81,9.98,9.68,9.93,365800
HOVNP,20121206,11.1,11.47,11.06,11.29,59700
HPAC,20121206,10.1,10.1,10.1,10.1,0
HPCCP,20121206,27.58,27.58,27.5,27.5,1800
HPJ,20121206,1,1,1,1,1300
HPOL,20121206,1.34,1.36,1.25,1.29,9700
HPTX,20121206,10.76,10.76,10.51,10.52,64200
HRZN,20121206,14.04,14.21,13.87,13.99,59500
HSIC,20121206,80.39,80.39,79.11,79.7,451500
HSII,20121206,13.31,13.41,13.18,13.31,61400
HSKA,20121206,8.9,9.02,8.64,8.89,4900
HSNI,20121206,52.07,52.65,51.73,52.09,183000
HSOL,20121206,0.9,0.93,0.88,0.92,55400
HSON,20121206,4.15,4.34,4.15,4.33,11900
HSTM,20121206,24.02,24.26,23.9,24.04,88900
HTBI,20121206,13.16,13.16,13,13.08,41000
HTBK,20121206,6.64,6.83,6.64,6.83,3600
HTCH,20121206,1.58,1.64,1.56,1.58,42300
HTCO,20121206,9.5,9.52,9.33,9.49,8600
HTHT,20121206,15.9,16,15.8,15.93,37300
HTLD,20121206,12.86,12.96,12.74,12.76,332600
HTLF,20121206,27.55,27.55,27.08,27.32,10800
HTWR,20121206,80.48,80.64,79.43,79.6,143500
HUBG,20121206,32.12,32.24,31.63,31.64,152400
HURC,20121206,23.28,23.79,23.28,23.44,6500
HURN,20121206,33.43,33.95,33.43,33.6,66000
HWAY,20121206,10.9,10.91,10.55,10.84,85600
HWBK,20121206,7.9,7.9,7.9,7.9,0
HWCC,20121206,11.11,11.3,11.05,11.3,21500
HWKN,20121206,38.93,39.54,38.79,39.36,5700
HYGS,20121206,7.53,8.04,7.5,8.04,27100
HZNP,20121206,2.39,2.42,2.23,2.28,1090200
IACI,20121206,43.99,45.17,43.85,44.97,1448600
IART,20121206,40.11,40.11,39.29,39.57,94600
IBB,20121206,137.89,138.95,137.52,137.73,146000
IBCA,20121206,3.82,3.89,3.82,3.86,14400
IBCP,20121206,3.85,3.85,3.66,3.7,15400
IBCPO,20121206,28.47,28.47,28.47,28.47,200
IBKC,20121206,47.06,47.64,46.91,47.31,124000
IBKR,20121206,15.18,15.32,15.04,15.18,390700
IBOC,20121206,18.12,18.45,18.09,18.43,187100
ICAD,20121206,3.7,3.75,3.47,3.7,15000
ICCC,20121206,4.4,4.4,4.1,4.25,700
ICFI,20121206,22.11,22.36,21.91,22.11,22000
ICGE,20121206,11.44,11.44,11.13,11.22,37200
ICLN,20121206,6.69,6.75,6.69,6.75,10800
ICLR,20121206,27.16,28.06,27.16,27.73,219100
ICON,20121206,20.25,20.52,20.25,20.43,611200
ICPT,20121206,24.93,28.92,24.51,28.2,9700
ICUI,20121206,60.36,60.89,60.07,60.16,44000
IDCC,20121206,44.15,44.82,43.97,44.7,504700
IDIX,20121206,5.07,5.2,4.99,5.03,845100
IDRA,20121206,0.7,0.72,0.68,0.68,6300
IDSA,20121206,2.26,2.45,2.25,2.26,13100
IDSY,20121206,6.12,6.37,6.12,6.3,5400
IDTI,20121206,6.36,6.44,6.32,6.4,1099100
IDXX,20121206,92.66,93.28,92.53,93.1,139100
IEP,20121206,40.65,40.65,39.67,39.99,5200
IESC,20121206,4.45,4.58,4.4,4.4,3800
IFAS,20121206,33.01,33.26,33.01,33.26,6600
IFEU,20121206,30.3,30.3,29.83,29.96,12200
IFGL,20121206,32.81,32.81,32.59,32.74,106900
IFNA,20121206,46.99,46.99,46.96,46.98,6700
IFON,20121206,0.72,0.72,0.7,0.7,32400
IFSM,20121206,35.58,35.58,35.38,35.38,1200
IGLD,20121206,4.34,4.35,4.12,4.35,10400
IGOI,20121206,3.6,4.08,3.6,3.72,231900
IGOV,20121206,103.62,103.62,103.21,103.38,231300
IGTE,20121206,15.39,15.52,15.27,15.42,185100
III,20121206,1.05,1.07,0.99,0.99,77100
IIIN,20121206,11.66,11.87,11.65,11.7,20500
IIJI,20121206,12.06,12.08,11.99,12.08,2800
IILG,20121206,18.45,18.62,18.37,18.6,50300
IIN,20121206,4.69,4.69,4.39,4.39,4800
IIVI,20121206,17.06,17.45,17.02,17.38,181100
IKAN,20121206,1.3,1.3,1.25,1.27,47400
IKNX,20121206,8,8,8,8,300
ILMN,20121206,51.64,52.6,51.08,51.89,703800
IMGN,20121206,11.97,12.14,11.8,11.88,441900
IMI,20121206,7.02,7.07,6.89,7.04,43100
IMKTA,20121206,16.51,16.51,16.31,16.41,11700
IMMR,20121206,6.25,6.3,6.12,6.24,49000
IMMU,20121206,2.97,3.06,2.94,3.05,296900
IMMY,20121206,10.05,10.05,10.05,10.05,1000
IMOS,20121206,10.47,10.7,10.36,10.48,132400
IMRS,20121206,3.53,3.57,3.49,3.57,12500
INAP,20121206,6.08,6.19,6.06,6.1,101800
INCY,20121206,17.8,18,17.75,17.98,924400
INDB,20121206,27.97,28.05,27.93,28.03,38500
INDY,20121206,25.12,25.25,25.06,25.23,463000
INFA,20121206,24.78,25.25,24.71,25.18,4352500
INFI,20121206,24.03,24.17,22.97,23.12,504400
INFN,20121206,5.76,5.91,5.66,5.73,1239900
ININ,20121206,30.91,31.46,30.34,30.67,22100
INOC,20121206,2.85,3.05,2.84,2.87,13600
INOD,20121206,3.71,3.74,3.62,3.62,16500
INPH,20121206,2.19,2.6,2.15,2.51,28900
INSM,20121206,6.88,7.12,6.64,7.03,99700
INTC,20121206,19.99,20.29,19.97,20.16,46291100
INTG,20121206,20.08,20.3,20.08,20.25,1100
INTL,20121206,17.37,17.96,17.29,17.87,12900
INTT,20121206,2.4,2.52,2.4,2.42,3500
INTU,20121206,59.79,60.25,59.29,59.73,1438000
INTX,20121206,9.1,9.14,8.76,9.12,39500
INVE,20121206,1.39,1.45,1.37,1.43,363300
INWK,20121206,12.8,13.01,12.74,12.96,247400
INXB,20121206,7.7,7.7,7.7,7.7,0
INXBU,20121206,8.42,8.42,8.42,8.42,0
IOSP,20121206,31.74,32.22,31.5,32.21,83900
IPAR,20121206,19.89,20.05,19.82,19.93,59100
IPAS,20121206,1.79,1.81,1.76,1.79,46500
IPCC,20121206,55.5,56.33,55.02,55.4,32200
IPCI,20121206,2.36,2.41,2.24,2.37,22700
IPCM,20121206,37.97,38.47,37.58,38.27,41900
IPGP,20121206,59.8,60.83,59.09,60.62,154700
IPHS,20121206,47.29,47.69,47.02,47.48,60900
IPXL,20121206,20.46,20.9,20.3,20.84,308100
IQNT,20121206,2.32,2.46,2.3,2.33,709200
IRBT,20121206,18.58,18.58,18.04,18.35,172200
IRDM,20121206,6.17,6.21,6,6.06,321800
IRDMZ,20121206,1.5,1.5,1.5,1.5,400
IRG,20121206,12.96,13.25,12.62,12.87,36500
IRIX,20121206,3.93,4.03,3.93,3.96,8600
IROQ,20121206,13.75,13.75,13.75,13.75,600
IRWD,20121206,10.37,11.15,10.32,11.13,730000
ISBC,20121206,16.96,17.08,16.89,17.04,115700
ISCA,20121206,26.37,26.67,26.32,26.43,75700
ISHG,20121206,97.72,97.81,97.31,97.31,198300
ISIG,20121206,1.75,1.77,1.75,1.76,12500
ISIL,20121206,7.42,7.68,7.32,7.54,1291100
ISIS,20121206,9.04,9.17,8.82,9,660100
ISLE,20121206,4.93,5.11,4.78,5.08,78600
ISM,20121206,24.05,24.09,24.05,24.05,6200
ISNS,20121206,5.1,5.12,5.05,5.12,3800
ISRG,20121206,514.93,520.81,510,519.78,246600
ISRL,20121206,96.99,98.19,96.8,96.8,1100
ISSC,20121206,4.24,4.29,4.15,4.29,6200
ISSI,20121206,8.87,9.21,8.8,9.09,143800
ITIC,20121206,61.42,61.42,61,61.01,700
ITMN,20121206,8.85,9.26,8.83,8.94,823800
ITRI,20121206,43.71,44.24,43.43,43.88,223200
ITRN,20121206,13.04,13.31,13.04,13.31,18900
IVAC,20121206,5.13,5.15,4.98,5.01,15700
IVAN,20121206,0.44,0.51,0.43,0.47,7210100
IXYS,20121206,8.2,8.33,8.19,8.3,42300
JACK,20121206,27.25,27.67,27.25,27.52,185200
JACQU,20121206,10.09,10.09,10.09,10.09,0
JADE,20121206,1.71,1.71,1.6,1.65,92000
JAKK,20121206,12.56,12.73,12.51,12.73,89400
JASO,20121206,3.35,3.5,3.35,3.4,192100
JAXB,20121206,0.88,0.9,0.88,0.9,700
JAZZ,20121206,51.11,53.06,50.78,51,998800
JBHT,20121206,58.75,58.97,58.35,58.71,547300
JBLU,20121206,5.2,5.29,5.17,5.23,1856700
JBSS,20121206,18.45,18.59,18.19,18.49,26200
JCOM,20121206,29.99,30.57,29.84,30.57,176000
JCS,20121206,10.32,10.43,10.25,10.31,7200
JCTCF,20121206,12.51,12.51,12.51,12.51,0
JDSU,20121206,12.05,12.37,11.88,12.34,7772500
JFBI,20121206,2.54,2.54,2.54,2.54,0
JIVE,20121206,13.16,13.26,12.88,13.05,400200
JJSF,20121206,63.5,63.93,62.88,63.52,34800
JKHY,20121206,38.81,39.02,38.77,38.82,332600
JMBA,20121206,2.1,2.12,2.05,2.09,382900
JOBS,20121206,47.42,47.76,46.53,47.11,74700
JOEZ,20121206,0.89,0.95,0.89,0.95,265000
JOSB,20121206,42.61,43.54,42.44,42.99,346000
JOUT,20121206,20.83,20.98,20.59,20.74,9400
JRCC,20121206,3.21,3.51,3.2,3.24,2421200
JRJC,20121206,1.1,1.14,1.04,1.05,20200
JSM,20121206,24.09,24.29,24,24.12,18000
JST,20121206,5.28,5.29,5.01,5.18,36300
JVA,20121206,7.6,7.72,7.1,7.17,185100
JXSB,20121206,17.25,17.3,17.25,17.25,800
KALU,20121206,61.42,61.61,59.94,60.88,122700
KBALB,20121206,12.03,12.2,11.74,12.03,104400
KCAP,20121206,8.25,8.49,8.25,8.42,114500
KCLI,20121206,38.11,38.21,38,38.2,3800
KELYA,20121206,13.68,13.94,13.56,13.88,83400
KELYB,20121206,13.87,13.87,13.87,13.87,0
KEQU,20121206,12.01,12.08,11.69,12.08,2400
KERX,20121206,2.78,2.95,2.75,2.88,1005100
KEYN,20121206,13.34,13.44,13.14,13.26,59300
KEYW,20121206,12.63,12.64,12.02,12.13,158800
KFFB,20121206,8.39,8.39,8.39,8.39,100
KFRC,20121206,12.8,12.93,12.6,12.79,79900
KGJI,20121206,1,1.03,0.99,1.01,40100
KINS,20121206,4.81,4.81,4.81,4.81,0
KIOR,20121206,5.98,6.18,5.8,6.1,142600
KIPO,20121206,6.57,6.79,6.57,6.65,5800
KIPS,20121206,1.13,1.21,1.11,1.21,10000
KIRK,20121206,9.43,9.71,9.19,9.58,66000
KLAC,20121206,46.42,47.06,46.42,46.96,1168400
KLIC,20121206,11.36,11.71,11.36,11.68,723900
KNDI,20121206,4.01,4.01,3.93,4.01,222200
KONA,20121206,8.74,8.8,8.4,8.5,20000
KONE,20121206,2.66,2.9,2.37,2.75,11100
KONG,20121206,5.6,5.6,4.85,5.34,215300
KOOL,20121206,0.65,0.7,0.65,0.69,14500
KOPN,20121206,3.16,3.25,3.14,3.25,35400
KOSS,20121206,4.88,4.88,4.88,4.88,200
KRFT,20121206,45.64,45.99,45.12,45.15,3546700
KRNY,20121206,9.1,9.14,9.1,9.13,3100
KSWS,20121206,3.01,3.02,2.99,3,67600
KTCC,20121206,10.05,10.05,9.68,9.9,24400
KTEC,20121206,10.01,10.4,9.85,10,6100
KTOS,20121206,4.39,4.44,4.33,4.42,151600
KUTV,20121206,1.05,1.1,1.05,1.1,22100
KVHI,20121206,12.54,12.59,12.1,12.21,12900
KYAK,20121206,40.36,40.57,40.15,40.51,82400
KYTH,20121206,26.3,26.6,25.31,25.5,11400
LABC,20121206,16.86,16.87,16.71,16.71,13600
LABL,20121206,23.02,23.3,22.72,23.17,16100
LACO,20121206,2.62,2.7,2.56,2.59,17200
LAKE,20121206,5.3,5.36,5.07,5.36,11200
LAMR,20121206,38.61,38.77,38.34,38.64,650100
LANC,20121206,72.43,72.64,70.92,71.7,290000
LARK,20121206,20.04,20.04,19.99,19.99,1300
LAWS,20121206,8.4,8.47,8.15,8.21,12800
LAYN,20121206,23,23,22.13,22.68,153600
LBAI,20121206,9.71,9.73,9.54,9.73,16300
LBIX,20121206,3.8,4.15,3.8,4.15,2000
LBTYA,20121206,58.68,60.1,58.6,60.04,1741500
LBTYB,20121206,59.12,59.12,59.12,59.12,0
LBTYK,20121206,55.26,56.34,55.22,56.32,332200
LCAV,20121206,3.25,3.25,3.02,3.04,56700
LCNB,20121206,14.09,14.1,14.09,14.1,200
LCUT,20121206,10.24,10.3,10.2,10.28,2800
LEAP,20121206,6.67,6.79,6.54,6.6,1403500
LECO,20121206,47.39,47.73,47.19,47.38,265000
LEDR,20121206,6.67,6.68,6.6,6.68,26600
LEDS,20121206,1,1,0.88,0.92,135900
LFUS,20121206,56.92,57.2,56.5,57.13,34300
LFVN,20121206,1.98,2.16,1.78,2.1,3826400
LGCY,20121206,24.45,24.55,24.1,24.12,183800
LGND,20121206,18.1,18.29,17.69,18.09,222500
LHCG,20121206,19.7,19.85,19.44,19.8,56000
LIFE,20121206,49.06,49.67,48.82,49.66,1420900
LIME,20121206,0.52,0.64,0.5,0.51,90500
LINC,20121206,4.27,4.38,4.19,4.29,91700
LINE,20121206,38.66,38.69,37.57,37.72,1276200
LINTA,20121206,19.22,19.38,19.1,19.28,6745800
LINTB,20121206,19.29,19.29,19.29,19.29,0
LION,20121206,8.97,8.97,8.68,8.8,3600
LIOX,20121206,3.97,4,3.94,3.99,58000
LIVE,20121206,3.2,3.35,3.15,3.23,11000
LIWA,20121206,4.39,4.45,4.3,4.35,36100
LKFN,20121206,24.91,24.92,24.56,24.88,20000
LKQ,20121206,21.7,21.85,21.35,21.47,1296500
LLEN,20121206,1.88,1.9,1.86,1.9,30700
LLNW,20121206,2.08,2.09,1.99,2.07,658300
LLTC,20121206,33.14,33.57,33.03,33.51,1886700
LMAT,20121206,6.32,6.43,6.22,6.43,19800
LMCA,20121206,106.61,109.28,106.51,109.24,1773100
LMCB,20121206,107.33,107.33,107.33,107.33,0
LMIA,20121206,18.86,18.86,17.41,17.61,39700
LMNR,20121206,19.46,19.46,18.76,18.97,3400
LMNX,20121206,17.2,17.25,16.91,16.96,97200
LMOS,20121206,9.81,9.82,9.65,9.7,44600
LNBB,20121206,6.27,6.4,6.25,6.4,4100
LNCE,20121206,24.5,24.5,23.92,23.98,111400
LNCO,20121206,38.15,38.35,37.65,37.71,393900
LNDC,20121206,9.99,10,9.77,9.88,37200
LOAN,20121206,1.07,1.11,1.07,1.11,1200
LOCM,20121206,2.25,2.3,2.24,2.3,33900
LOGI,20121206,7.38,7.47,7.31,7.39,335100
LOGM,20121206,20.21,20.5,19.7,19.91,265800
LOJN,20121206,2.67,2.8,2.67,2.76,28700
LONG,20121206,14.7,14.9,13.51,13.82,14200
LOOK,20121206,0.85,0.86,0.85,0.86,1200
LOPE,20121206,23.45,23.78,23.26,23.47,295400
LORL,20121206,53.68,54,53,53.85,215800
LPHI,20121206,3.05,3.14,2.87,3.07,122400
LPLA,20121206,28.06,28.5,27.99,28.14,463700
LPNT,20121206,35.93,36.33,35.83,36.24,338000
LPSB,20121206,8.7,8.79,8.7,8.7,4400
LPSN,20121206,12.03,12.1,11.87,12.03,325400
LPTH,20121206,0.99,1.01,0.94,0.94,8200
LPTN,20121206,6.05,6.43,6.05,6.16,17200
LQDT,20121206,40.26,40.57,39.61,40,278700
LRAD,20121206,0.98,1,0.95,0.98,47500
LRCX,20121206,35.18,35.4,34.88,35.1,2138300
LSBI,20121206,19.71,19.75,19.71,19.75,1000
LSBK,20121206,10.4,10.4,10.4,10.4,0
LSCC,20121206,3.86,3.9,3.75,3.79,1460700
LSTR,20121206,49.4,49.9,48.21,48.95,690200
LTBR,20121206,1.63,1.64,1.56,1.64,24800
LTON,20121206,2.55,2.6,2.49,2.58,19200
LTRE,20121206,5.5,5.5,5.4,5.45,10100
LTRX,20121206,1.86,1.89,1.66,1.76,40400
LTXC,20121206,5.83,5.9,5.68,5.88,179300
LUFK,20121206,56.55,56.66,55.9,56.49,285700
LULU,20121206,70.76,73.57,66.6,73.57,10185200
LUNA,20121206,1.41,1.41,1.39,1.39,9100
LVNTA,20121206,59.5,59.77,58.23,59.23,50400
LVNTB,20121206,59.15,59.22,59.15,59.22,300
LWAY,20121206,8.13,8.25,8.13,8.21,11800
LXRX,20121206,1.69,1.72,1.68,1.7,309700
LYTS,20121206,6.79,6.87,6.73,6.77,17800
MACK,20121206,6.94,7,6.62,6.7,309900
MAG,20121206,10.01,10.15,9.94,10.15,2700
MAGS,20121206,4,4,3.9,3.95,32300
MAKO,20121206,13.5,13.73,13.42,13.55,447300
MANH,20121206,56.79,57.31,56.39,56.94,129700
MANT,20121206,24.67,25.12,24.4,24.91,137300
MARK,20121206,2,2.04,1.83,1.93,14600
MARPS,20121206,15.54,15.54,14.75,14.8,11400
MASC,20121206,8.98,9,8.85,9,5300
MASI,20121206,20.96,21.12,20.84,20.89,185900
MAT,20121206,36.75,37.12,36.64,37.11,1406100
MATR,20121206,5.14,5.25,5.1,5.2,47600
MATW,20121206,31.36,31.47,30.82,31.45,54700
MAXY,20121206,2.6,2.62,2.52,2.59,55600
MAYS,20121206,22.31,22.31,22.15,22.31,300
MBFI,20121206,19.28,19.3,19.04,19.19,79300
MBLX,20121206,1.5,2.19,1.43,2.16,1144100
MBND,20121206,1.65,1.68,1.56,1.66,46700
MBRG,20121206,16.64,16.89,16.5,16.7,19400
MBTF,20121206,2.39,2.45,2.3,2.33,41800
MBVT,20121206,27.88,27.99,27.67,27.91,3900
MBWM,20121206,14.75,14.86,14.65,14.67,5400
MCBC,20121206,3,3,2.92,2.97,17500
MCBI,20121206,9.99,10.16,9.95,10.01,13200
MCBK,20121206,14.6,14.68,14.6,14.6,4200
MCEP,20121206,19.91,20.1,19.12,19.46,79000
MCGC,20121206,4.39,4.49,4.35,4.48,421500
MCHP,20121206,29.95,30.53,29.92,30.51,1837000
MCHX,20121206,4.13,4.27,4.13,4.22,26700
MCOX,20121206,2.85,2.85,2.6,2.6,42000
MCRI,20121206,9.4,9.4,9.29,9.4,2400
MCRL,20121206,9.54,9.62,9.43,9.48,111900
MCRS,20121206,41.53,42.11,41.43,42,640000
MDAS,20121206,16.26,16.36,16.01,16.2,236700
MDCA,20121206,10.8,10.92,10.64,10.83,18600
MDCI,20121206,2.71,2.76,2.66,2.66,33200
MDCO,20121206,22.02,22.02,21.47,21.57,353200
MDH,20121206,3.11,3.23,3.11,3.15,23800
MDIV,20121206,20.3,20.3,20,20.05,32400
MDLZ,20121206,25.55,25.65,25.4,25.52,7797000
MDRX,20121206,10.99,11.39,10.98,11.3,2050200
MDSO,20121206,39.22,39.73,38.61,38.7,76900
MDVN,20121206,53.59,54.56,53.1,53.9,1208700
MEAD,20121206,1.78,2.25,1.78,2.23,11900
MEAS,20121206,30.96,31.83,30.95,31.41,54300
MEIL,20121206,3.9,3.9,3.9,3.9,1000
MEILW,20121206,0.4,0.4,0.4,0.4,2900
MEILZ,20121206,0.3,0.3,0.3,0.3,1000
MEIP,20121206,10.8,12.48,10.8,12,1009300
MELA,20121206,2.17,2.21,2.09,2.11,138600
MELI,20121206,75.01,75.61,72.59,73.09,1615000
MEMP,20121206,18,18,17,17,849700
MEMS,20121206,3.15,3.3,3.15,3.18,223400
MENT,20121206,15.69,16.02,15.35,16,1319900
MEOH,20121206,31.33,31.47,30.99,31.23,197600
MERC,20121206,6.56,6.61,6.46,6.58,33100
MERU,20121206,2.2,2.26,2.19,2.24,16500
METR,20121206,12.69,12.69,12.3,12.41,16500
MFI,20121206,7.26,7.27,7.05,7.26,3800
MFLR,20121206,10.25,10.25,10.25,10.25,0
MFLX,20121206,17.62,17.94,17.62,17.68,81700
MFNC,20121206,7.08,7.08,7.08,7.08,1100
MFRI,20121206,5.24,5.25,5.08,5.08,4800
MFRM,20121206,23.77,23.84,22.75,23.04,1290200
MFSF,20121206,11.31,11.38,11.31,11.36,2900
MGAM,20121206,13.7,14,13.52,13.98,187300
MGCD,20121206,5.75,6.09,5.75,6.09,300
MGEE,20121206,50.57,50.94,50.04,50.72,22800
MGIC,20121206,4.78,4.78,4.51,4.57,46900
MGLN,20121206,52.57,53.06,52.4,52.94,146200
MGPI,20121206,3.64,4,3.51,3.6,14100
MGRC,20121206,28.31,28.45,28.07,28.34,45700
MGYR,20121206,4.46,4.54,4.4,4.4,1700
MHGC,20121206,6.01,6.12,5.84,6.11,79600
MHLD,20121206,8.98,9,8.91,8.91,225800
MIDD,20121206,129.58,129.58,127.32,128.64,84100
MIND,20121206,12.09,12.91,12.09,12.9,252700
MINI,20121206,19.54,20.13,19.51,20.09,123400
MITK,20121206,3.21,3.73,3.16,3.61,2104800
MITL,20121206,3.25,3.38,3.06,3.06,34700
MKSI,20121206,24.52,24.64,24.44,24.57,110000
MKTAY,20121206,42.16,42.23,41.98,42.21,4100
MKTG,20121206,6.12,6.14,5.9,5.96,324000
MKTX,20121206,33.03,33.64,32.82,33.31,180300
MLAB,20121206,48.8,48.9,46.37,47.26,11400
MLHR,20121206,20.93,20.99,20.33,20.98,116700
MLNK,20121206,3.33,3.41,3.23,3.4,71900
MLNX,20121206,67.52,69.48,66.1,68.73,769800
MLVF,20121206,10.36,10.36,10.36,10.36,600
MMLP,20121206,30.51,30.74,30.07,30.27,164100
MMSI,20121206,13.56,13.6,13.37,13.39,68000
MMUS,20121206,3.8,3.8,3.8,3.8,100
MMYT,20121206,12.61,12.84,12.45,12.63,13600
MNDO,20121206,1.99,1.99,1.95,1.97,11300
MNGA,20121206,1.81,1.85,1.81,1.81,2700
MNGL,20121206,9.84,9.84,9.84,9.84,0
MNGLU,20121206,10.34,10.34,10.34,10.34,0
MNKD,20121206,2.14,2.18,2.05,2.07,1912800
MNOV,20121206,1.76,1.81,1.76,1.76,2300
MNRK,20121206,8.45,8.45,8.26,8.4,27000
MNRO,20121206,31.61,32.46,31.25,32.24,160900
MNST,20121206,51.9,52.03,51,51.85,2169000
MNTA,20121206,10.76,10.82,10.62,10.79,464400
MNTG,20121206,2.87,2.9,2.84,2.86,43800
MNTX,20121206,7.4,7.47,7.25,7.28,63400
MOBI,20121206,1.83,2,1.81,1.91,98300
MOCO,20121206,14.41,14.54,14.41,14.42,3600
MOFG,20121206,20.16,20.18,20.04,20.18,4900
MOLX,20121206,26.36,26.79,26.32,26.77,506000
MOLXA,20121206,21.66,21.9,21.49,21.77,100800
MORN,20121206,63.78,64.35,63.22,64.28,73700
MOSY,20121206,3.16,3.25,3.16,3.23,11700
MOVE,20121206,7.31,7.46,7.3,7.39,86300
MPAA,20121206,6.29,6.37,6.12,6.21,73800
MPAC,20121206,6.71,6.72,6.71,6.71,4500
