<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GSBC,20130326,24.8,24.8,24.2,24.36,10400
GSIG,20130326,8.9,8.95,8.69,8.85,449900
GSIT,20130326,6.65,6.65,6.6,6.65,21900
GSJK,20130326,19.67,19.73,19.67,19.73,200
GSM,20130326,14.15,14.29,13.94,14,340500
GSOL,20130326,7.62,7.94,7.45,7.9,85500
GSVC,20130326,8.45,8.45,8.33,8.36,107400
GT,20130326,12.69,12.85,12.52,12.82,3964500
GTAT,20130326,2.68,3.03,2.68,3,5892600
GTIM,20130326,2.8,2.85,2.78,2.84,7600
GTIV,20130326,11.85,11.85,11.39,11.48,208200
GTLS,20130326,79.51,80.68,79.3,80.01,226700
GTPPP,20130326,43.77,44.1,43.39,43.98,18000
GTWN,20130326,13.75,13.75,13.75,13.75,0
GTXI,20130326,4.38,4.42,4.25,4.26,121800
GUID,20130326,10.79,10.88,10.68,10.86,30000
GULF,20130326,16.38,16.38,16.28,16.33,2400
GURE,20130326,1.11,1.14,1.1,1.14,16800
GYRO,20130326,73.8,73.8,73.19,73.71,1600
HA,20130326,6.05,6.08,5.72,5.85,2468800
HAFC,20130326,16.07,16.08,15.98,16.03,183000
HAIN,20130326,61.64,62.19,61.24,62.17,502000
HALL,20130326,9.04,9.04,8.91,9,15900
HALO,20130326,6.2,6.21,5.87,6.02,1637900
HAS,20130326,43.64,43.85,43.45,43.83,985300
HAST,20130326,2.2,2.25,2.2,2.25,8800
HAUP,20130326,1.08,1.08,1.01,1.08,21800
HAYN,20130326,55.52,55.67,54.38,55.67,21500
HBAN,20130326,7.41,7.48,7.36,7.47,9384300
HBANP,20130326,1290,1295,1285,1286.2,1200
HBCP,20130326,18.91,18.91,18.71,18.76,2200
HBHC,20130326,31.26,31.27,30.86,31.11,206800
HBIO,20130326,5.92,6.12,5.9,6.08,478800
HBK,20130326,13.91,14.1,13.91,14.1,14500
HBMD,20130326,6.95,6.95,6.95,6.95,0
HBNC,20130326,20.53,20.53,20.4,20.48,4100
HBNK,20130326,15.28,15.28,15.28,15.28,400
HBOS,20130326,14.29,14.35,14.27,14.32,13500
HCBK,20130326,8.64,8.64,8.55,8.58,1894300
HCCI,20130326,15.61,15.64,15.27,15.34,7100
HCIIP,20130326,25.92,25.92,25.27,25.27,1300
HCKT,20130326,4.75,4.75,4.67,4.73,69500
HCOM,20130326,23.27,23.27,22.8,22.99,36900
HCSG,20130326,25.55,25.67,25.33,25.56,274300
HDNG,20130326,13.62,13.62,13.25,13.53,28000
HDSN,20130326,4.69,5,4.65,4.89,317700
HEES,20130326,20.25,20.25,19.79,20.03,161600
HELE,20130326,37.52,38.26,37.49,38.25,145400
HEOP,20130326,5.71,5.71,5.63,5.69,9100
HERO,20130326,7.41,7.48,7.28,7.4,1675400
HFBC,20130326,10.79,10.86,10.78,10.83,1500
HFBL,20130326,18.2,18.2,18.2,18.2,300
HFFC,20130326,13.97,13.97,13.97,13.97,200
HFWA,20130326,14.58,14.58,14.29,14.5,3200
HGSH,20130326,8.4,9.36,8.35,9.05,169100
HIBB,20130326,55.17,55.96,54.7,55.78,298800
HIFS,20130326,70.2,70.2,69.2,69.65,800
HIHO,20130326,1.71,1.72,1.71,1.72,700
HIIQ,20130326,15.15,15.8,15.15,15.55,172500
HILL,20130326,1.04,1.09,1.04,1.07,56000
HIMX,20130326,4.36,4.77,4.36,4.68,4850500
HITK,20130326,34.19,34.19,33.57,33.87,38600
HITT,20130326,60.51,61,60.26,60.94,111900
HKTV,20130326,6.21,6.3,6.18,6.24,11800
HLIT,20130326,5.8,5.85,5.68,5.77,326400
HLSS,20130326,22.98,23.5,22.9,23.42,673700
HMIN,20130326,29.61,30.51,29.49,30.25,184500
HMNF,20130326,6,6.1,6,6.1,4100
HMNY,20130326,3.36,3.5,3.35,3.49,3800
HMPR,20130326,1.3,1.31,1.28,1.3,38900
HMST,20130326,23.1,23.59,23.06,23.24,134600
HMSY,20130326,27.98,28.25,27.66,27.98,275400
HNH,20130326,14.75,15.18,14.7,15.1,16100
HNRG,20130326,7.2,7.22,7.02,7.15,8400
HNSN,20130326,1.97,2.02,1.94,2,420300
HOFT,20130326,16.25,16.3,16.09,16.26,10600
HOLI,20130326,12.44,12.47,12.37,12.37,97900
HOLL,20130326,1.33,1.33,1.3,1.32,1000
HOLX,20130326,22.56,22.73,22.46,22.59,1324700
HOMB,20130326,18.76,18.83,18.47,18.685,61100
HOME,20130326,12.46,12.55,12.13,12.49,8600
HOTR,20130326,1.8,1.8,1.77,1.77,7600
HOTRW,20130326,0.2,0.2,0.2,0.2,0
HOVNP,20130326,16.05,16.05,15.73,15.83,6900
HPAC,20130326,10.22,10.22,10.22,10.22,0
HPCCP,20130326,28.65,28.65,28.65,28.65,700
HPJ,20130326,1.19,1.2,1.17,1.17,1500
HPOL,20130326,1.7,1.7,1.64,1.68,6200
HPTX,20130326,25.7,25.89,25.5,25.88,117600
HRZN,20130326,14.25,14.47,14.05,14.38,117600
HSIC,20130326,90.75,91.4,90.56,91.14,212100
HSII,20130326,15.2,15.25,14.91,15.07,56900
HSKA,20130326,9.25,9.25,8.9,9.06,3900
HSNI,20130326,55.79,55.79,55.34,55.5,107700
HSOL,20130326,0.95,0.98,0.94,0.94,102600
HSON,20130326,4.03,4.06,3.95,4.02,49600
HSTM,20130326,21.61,22.64,21.49,22.5,128300
HTBI,20130326,15.93,15.93,15.8,15.92,20400
HTBK,20130326,6.85,6.85,6.66,6.77,5500
HTCH,20130326,2.76,2.83,2.76,2.78,55600
HTCO,20130326,10.46,10.49,10.12,10.24,22500
HTHT,20130326,16.39,16.6,16.33,16.52,72800
HTLD,20130326,13.7,13.8,13.47,13.5,375700
HTLF,20130326,25.6,25.6,24.89,25.4,24300
HTWO,20130326,10.03,10.03,10.03,10.03,146200
HTWR,20130326,88.68,88.84,88.31,88.54,197100
HUBG,20130326,38.95,39.42,38.59,38.79,79300
HURC,20130326,27.18,27.23,27,27.19,3500
HURN,20130326,39.93,40,39.4,39.95,163600
HWAY,20130326,12.35,12.44,12.24,12.34,113900
HWBK,20130326,11.57,11.72,11.51,11.53,1100
HWCC,20130326,12.97,12.97,12.71,12.82,22400
HWKN,20130326,39.66,39.66,38.79,39.34,11600
HYGS,20130326,8.03,8.03,7.9,7.9,1900
HYLS,20130326,50.5,50.5,50.46,50.5,4700
HZNP,20130326,2.93,2.95,2.65,2.75,1616300
IACI,20130326,44.61,44.68,44.07,44.32,726800
IART,20130326,39.52,39.7,38.99,39.56,138600
IBB,20130326,155.92,156.33,154.9,155.65,171300
IBCA,20130326,5.91,6,5.85,5.95,80900
IBCP,20130326,6.66,7.62,6.66,7.58,275300
IBCPO,20130326,30.25,30.25,30.25,30.25,0
IBKC,20130326,49.58,50.05,49.53,49.99,115400
IBKR,20130326,14.76,14.82,14.69,14.82,241500
IBOC,20130326,20.79,21,20.62,20.99,105100
ICAD,20130326,5.3,5.33,5.11,5.17,27200
ICCC,20130326,3.69,3.8,3.65,3.65,5500
ICFI,20130326,27.12,27.12,26.61,26.82,115300
ICGE,20130326,12.94,12.94,12.43,12.49,65600
ICLN,20130326,7.28,7.35,7.28,7.33,17900
ICLR,20130326,32.52,32.67,32.05,32.25,200700
ICON,20130326,25.84,25.85,25.5,25.68,1027200
ICPT,20130326,37.87,38.19,37.47,38,15500
ICUI,20130326,59.17,59.91,58.68,59.35,45400
IDCC,20130326,47.12,47.49,47.01,47.25,243700
IDIX,20130326,3.63,3.77,3.57,3.66,1352400
IDRA,20130326,0.5,0.55,0.49,0.49,60900
IDSA,20130326,3.11,3.22,3.09,3.15,2200
IDSY,20130326,5.86,6,5.86,5.98,11900
IDTI,20130326,7.39,7.42,7.29,7.38,504700
IDXX,20130326,91.77,92.34,91.4,92.28,115100
IEP,20130326,56.69,57.05,55.27,56.5,135900
IESC,20130326,6.4,6.41,6.04,6.39,5000
IFAS,20130326,35.53,35.54,35.37,35.51,9000
IFEU,20130326,29.9,29.9,29.9,29.9,300
IFGL,20130326,33.8,34.01,33.8,34.01,100400
IFNA,20130326,50.87,50.87,50.49,50.58,3200
IFON,20130326,0.6,0.63,0.52,0.63,11400
IFSM,20130326,38.53,38.65,38.37,38.37,1700
IGLD,20130326,2.9,2.97,2.9,2.92,1400
IGOI,20130326,3.3,3.3,3.12,3.15,6400
IGOV,20130326,99.5,99.99,99.44,99.65,82000
IGTE,20130326,18.93,19.05,18.77,18.87,92200
III,20130326,1.99,2.04,1.98,1.99,189300
IIIN,20130326,16.1,16.38,15.97,16.06,33200
IIJI,20130326,16.46,17.3,16.39,17.14,59000
IILG,20130326,21.86,21.91,21.44,21.75,157300
IIN,20130326,4.17,4.17,4.17,4.17,1000
IIVI,20130326,16.7,17.07,16.56,17.01,410900
IKAN,20130326,1.75,1.77,1.72,1.76,87000
IKNX,20130326,12.25,12.66,12.25,12.66,2400
ILMN,20130326,52.94,53.94,52.75,53.88,643400
IMCB,20130326,13,13.1,12.81,12.81,1100
IMGN,20130326,15.98,15.98,15.33,15.63,463800
IMI,20130326,9.6,9.88,9.45,9.87,63400
IMKTA,20130326,21.49,21.49,21.12,21.29,18000
IMMR,20130326,11.49,11.98,11.49,11.93,434300
IMMU,20130326,2.44,2.5,2.42,2.44,322500
IMMY,20130326,5.92,6.24,5.86,6.2,13600
IMOS,20130326,12.05,12.15,11.87,12.01,189900
IMRS,20130326,3.38,3.5,3.34,3.36,101900
INAP,20130326,9.45,9.51,9.23,9.39,229500
INBK,20130326,17.2933,17.2933,15.8,16,8500
INCY,20130326,22.28,22.28,21.9,22.05,642000
INDB,20130326,32.86,32.86,32.44,32.77,26200
INDY,20130326,23.82,23.87,23.7,23.78,95100
INFA,20130326,33.74,34.04,33.29,33.63,1097100
INFI,20130326,45.23,47.94,45.02,47.01,524600
INFN,20130326,7.14,7.25,6.98,7.05,575500
ININ,20130326,44.1,44.32,43.12,43.77,15400
INOC,20130326,2.85,2.85,2.85,2.85,900
INOD,20130326,3.75,3.75,3.51,3.56,35900
INPH,20130326,2.4,2.64,2.4,2.61,10700
INSM,20130326,7.43,7.6,7.41,7.48,86000
INTC,20130326,21.28,21.77,21.25,21.76,39553600
INTG,20130326,23.2,23.2,23.2,23.2,0
INTL,20130326,17.58,17.62,17.3,17.48,17800
INTT,20130326,2.9,2.95,2.9,2.9,8200
INTU,20130326,65.28,65.93,65,65.73,1987700
INTX,20130326,9.9,9.9,9.55,9.72,134100
INVE,20130326,1.5,1.55,1.48,1.5,218900
INWK,20130326,14.73,14.9,14.61,14.86,183400
INXB,20130326,7.7,7.7,7.7,7.7,0
IOSP,20130326,44.01,44.04,43.53,43.85,101200
IPAR,20130326,24.1,24.31,23.83,24.17,51100
IPAS,20130326,2.03,2.04,1.99,2.01,31300
IPCC,20130326,58.55,58.55,56.98,57.4,31400
IPCI,20130326,1.85,1.85,1.75,1.77,16900
IPCM,20130326,44.68,45,44.1,44.88,37100
IPDN,20130326,6.64,6.74,6.41,6.62,11300
IPGP,20130326,65.79,66.8,65.28,65.77,214700
IPHS,20130326,54.83,55.51,54.77,55.43,113300
IPXL,20130326,15.43,15.89,15.33,15.59,671300
IQNT,20130326,3.45,3.45,3.33,3.41,357500
IRBT,20130326,24.96,25.17,24.8,25.14,325400
IRDM,20130326,6.65,6.67,6.43,6.43,282800
IRDMZ,20130326,1.26,1.26,1.26,1.26,0
IRG,20130326,15.06,15.18,14.83,15.18,44200
IRIX,20130326,4.66,4.66,4.41,4.41,2600
IROQ,20130326,15.19,15.32,15.19,15.2,700
IRWD,20130326,18.76,18.76,17.44,18.11,907700
ISBC,20130326,18.75,18.75,18.58,18.69,91800
ISCA,20130326,32.22,32.36,32.08,32.3,60900
ISHG,20130326,93.47,93.84,93.42,93.77,30000
ISIG,20130326,2.04,2.04,2.04,2.04,200
ISIL,20130326,8.75,8.86,8.67,8.86,661500
ISIS,20130326,17.09,17.09,16.64,16.82,1148800
ISLE,20130326,6.58,6.58,6.3,6.41,32200
ISM,20130326,24.61,24.7,24.43,24.58,23400
ISNS,20130326,5.35,5.45,5.34,5.41,22000
ISRG,20130326,487.9,497.58,482.19,497.25,710600
ISRL,20130326,100.97,100.97,100.97,100.97,0
ISSC,20130326,4.55,4.72,4.5,4.69,2200
ISSI,20130326,9.47,9.47,9.26,9.44,62100
ITIC,20130326,66.37,66.37,66.37,66.37,200
ITMN,20130326,9.18,9.3,8.83,8.98,917200
ITRI,20130326,45.83,46.04,45.49,45.75,112300
ITRN,20130326,16.07,16.19,16.07,16.11,10100
IVAC,20130326,4.96,4.99,4.9,4.95,32500
IVAN,20130326,1.98,2.04,1.92,1.95,353300
IXYS,20130326,9.69,9.69,9.45,9.56,36500
JACK,20130326,34.5,34.59,34.31,34.58,286700
JACQU,20130326,10.07,10.07,10.07,10.07,0
JACQW,20130326,0.21,0.21,0.21,0.21,0
JAKK,20130326,10.55,10.56,10.09,10.15,294400
JASO,20130326,3.65,3.75,3.6,3.74,229200
JAXB,20130326,1.58,1.58,1.5,1.52,7900
JAZZ,20130326,56.5,56.7,55.15,56.01,650300
JBHT,20130326,74,74.53,72.96,73.6,689100
JBLU,20130326,6.91,6.94,6.72,6.82,2844400
JBSS,20130326,20,20.18,19.61,19.97,34200
JCOM,20130326,38.22,38.72,38.05,38.66,340900
JCS,20130326,10.2,10.2,9.95,10,5900
JCTCF,20130326,8.985,8.985,8.8,8.965,1700
JDSU,20130326,13.65,13.81,13.43,13.54,2538100
JFBI,20130326,5,5.04,5,5.04,300
JIVE,20130326,16.21,16.3,15.77,16.17,973800
JJSF,20130326,75.3,75.84,74.73,75.83,37300
JKHY,20130326,45.49,45.82,45.31,45.78,181300
JMBA,20130326,14.15,14.35,13.95,14.15,632200
JOBS,20130326,59.43,59.84,58.99,59.78,82600
JOEZ,20130326,1.66,1.75,1.66,1.73,728600
JOSB,20130326,40.35,41.05,40.08,40.64,724200
JOUT,20130326,23.6,23.66,23.47,23.66,11900
JRCC,20130326,2.05,2.06,1.89,1.92,1049000
JRJC,20130326,1.35,1.35,1.35,1.35,9300
JSM,20130326,24.49,24.54,24.45,24.49,18700
JST,20130326,5.05,5.21,4.97,4.98,31900
JVA,20130326,6.77,6.79,6.65,6.69,53100
JXSB,20130326,19.68,19.68,19.68,19.68,100
KALU,20130326,63.8,64.17,63.2,64.08,101400
KBALB,20130326,9.1,9.16,9.04,9.12,65200
KBIO,20130326,6,6.18,5.96,6.1,19000
KCAP,20130326,10.87,10.97,10.7,10.84,648500
KCLI,20130326,39.1,39.93,38.98,39.93,2800
KELYA,20130326,18.85,18.87,18.71,18.84,110400
KELYB,20130326,18.77,18.77,18.57,18.7,900
KEQU,20130326,12.7,12.71,12.7,12.7,800
KERX,20130326,7,7,6.85,6.9,1347500
KEYW,20130326,16.1,16.24,15.97,16.11,252600
KFFB,20130326,7.97,8.06,7.97,8.03,900
KFRC,20130326,16.65,16.65,16.27,16.44,120700
KGJI,20130326,1.31,1.32,1.26,1.29,34700
KINS,20130326,5.7,5.7,5.65,5.65,500
KIOR,20130326,5.05,5.12,4.82,4.85,298300
KIPO,20130326,6.14,6.28,6.13,6.24,32400
KIPS,20130326,1.22,1.22,1.15,1.18,53900
KIRK,20130326,11.13,11.19,10.96,11,169400
KLAC,20130326,52.57,52.68,51.46,52.05,1682700
KLIC,20130326,10.99,11.22,10.96,11.19,650500
KNDI,20130326,4.02,4.04,3.82,3.99,49400
KONA,20130326,8.6,8.86,8.58,8.85,24600
KONE,20130326,3.08,3.08,3.08,3.08,0
KONG,20130326,6.06,6.37,6.01,6.35,94100
KOOL,20130326,0.88,0.88,0.83,0.86,18400
KOPN,20130326,3.69,3.72,3.61,3.71,150600
KOSS,20130326,5.1,5.1,5.09,5.1,2900
KRFT,20130326,51.07,51.38,50.86,51.36,2888400
KRNY,20130326,10.5,10.6,10.41,10.6,31100
KTCC,20130326,11.35,11.41,11.25,11.41,26000
KTEC,20130326,12.88,12.88,12.51,12.51,500
KTOS,20130326,5.14,5.14,4.96,5,298000
KUTV,20130326,1,1.03,1,1.03,8700
KVHI,20130326,13.64,13.7,13.43,13.48,4400
KYTH,20130326,22.34,22.89,22.02,22.89,14600
LABC,20130326,17.12,17.12,17.12,17.12,0
LABL,20130326,25.76,25.76,25.47,25.72,8700
LACO,20130326,2.92,3.01,2.91,3,13700
LAKE,20130326,3.6,3.78,3.6,3.64,42800
LAMR,20130326,48.01,48.49,47.76,48.35,1051500
LANC,20130326,75.83,76.84,75.27,76.71,78300
LAND,20130326,15.37,15.37,15.09,15.25,4300
LARK,20130326,20.3,20.82,20.3,20.82,1600
LAWS,20130326,16.64,16.79,16.48,16.53,42600
LAYN,20130326,22.25,22.37,21.73,21.86,62500
LBAI,20130326,9.9,9.9,9.75,9.85,48600
LBIX,20130326,3.71,3.74,3.71,3.74,300
LBTYA,20130326,70.77,71.74,69.67,71.6,3117000
LBTYB,20130326,71.5,71.5,71.44,71.45,300
LBTYK,20130326,64.97,66.58,64.93,66.45,1112200
LCAV,20130326,3.2,3.33,3.06,3.18,36300
LCNB,20130326,15.79,16.25,15.51,16,3300
LCUT,20130326,11.22,11.26,11.06,11.23,14800
LEAP,20130326,5.59,5.67,5.51,5.64,659600
LECO,20130326,54.85,55.1,54.37,54.95,494400
LEDS,20130326,1.27,1.62,1.27,1.62,2021800
LFUS,20130326,68.41,68.8,67.87,68.09,40200
LFVN,20130326,2.38,2.42,2.28,2.36,392100
LGCY,20130326,27.2,27.69,27.12,27.62,307000
LGND,20130326,26,26.1,25.63,26.09,95800
LHCG,20130326,22.86,22.86,21.67,21.98,62200
LIFE,20130326,64.1,64.13,63.59,64.04,755400
LIME,20130326,0.75,0.75,0.71,0.74,8900
LINC,20130326,6.14,6.15,5.99,6.06,22600
LINE,20130326,36.75,37.07,36.42,36.87,2506200
LINTA,20130326,21.97,22,21.69,21.7,2815700
LINTB,20130326,21.19,21.19,21.19,21.19,0
LION,20130326,11.9,11.9,11.67,11.78,5100
LIOX,20130326,3.64,3.72,3.6,3.71,101900
LIVE,20130326,2.1,2.25,2.08,2.15,55200
LIWA,20130326,5.18,5.18,5.04,5.07,35400
LKFN,20130326,26.79,26.92,26.44,26.9,20100
LKQ,20130326,20.99,21.58,20.99,21.36,2398600
LLEN,20130326,1.81,1.81,1.71,1.77,78300
LLNW,20130326,2.14,2.14,2.07,2.12,147000
LLTC,20130326,37.47,37.93,37.47,37.9,1507900
LMAT,20130326,6.09,6.23,6.09,6.16,2500
LMCA,20130326,110.47,110.77,109.1,110.02,209900
LMCB,20130326,110.77,110.77,110.77,110.77,0
LMIA,20130326,20.63,21.23,20.42,21,33500
LMNR,20130326,18.97,19,18.8,19,7500
LMNX,20130326,16.93,17.04,16.23,16.52,185800
LMOS,20130326,13.11,13.12,12.74,13.01,100700
LNBB,20130326,8.42,8.42,8.25,8.26,4300
LNCE,20130326,25.11,25.25,24.88,25.09,76200
LNCO,20130326,38.48,38.88,38.48,38.86,524600
LNDC,20130326,13.41,13.43,12.9,13.34,462100
LOAN,20130326,1.26,1.31,1.26,1.31,200
LOCM,20130326,1.66,1.72,1.59,1.66,99200
LOGI,20130326,6.71,6.78,6.71,6.77,431300
LOGM,20130326,17.89,21.74,17.58,21.26,2040700
LOJN,20130326,3.1,3.12,3,3.08,29600
LONG,20130326,15.06,15.38,14.9,14.95,3300
LOOK,20130326,0.86,0.86,0.85,0.86,1200
LOPE,20130326,25.02,25.02,24.52,24.8,334800
LORL,20130326,61.59,62.4,61.2,62.24,125100
LPDX,20130326,9.73,10.35,9.65,10.29,55200
LPHI,20130326,3.87,3.93,3.79,3.87,57300
LPLA,20130326,31.4,31.45,31.03,31.33,301600
LPNT,20130326,47.97,48.46,47.89,48.43,231300
LPSB,20130326,10.2,10.2,10.2,10.2,0
LPSN,20130326,14.02,14.18,13.69,13.8,261900
LPTH,20130326,0.77,0.8,0.75,0.75,1200
LPTN,20130326,5.02,5.05,4.85,4.85,44900
LQDT,20130326,29.42,29.42,28.62,29.09,434000
LRAD,20130326,1.06,1.07,1.03,1.06,77100
LRCX,20130326,40.99,41.28,40.87,41.16,2409200
LSBI,20130326,22,22,22,22,0
LSBK,20130326,11.25,11.25,11.25,11.25,0
LSCC,20130326,5.45,5.49,5.35,5.43,590100
LSI,20130326,6.59,6.75,6.55,6.71,6774800
LSTR,20130326,56.61,57.05,55.6,56.15,240600
LTBR,20130326,1.82,1.82,1.67,1.69,5700
LTON,20130326,2.9,2.9,2.54,2.83,51900
LTRE,20130326,3.6,3.6,3.6,3.6,100
LTRX,20130326,2.1,2.1,2.1,2.1,100
LTXC,20130326,6.1,6.12,5.98,6.1,236900
LULU,20130326,63.5,63.8,62.7,63.03,2880200
LUNA,20130326,1.39,1.39,1.31,1.37,5500
LVNTA,20130326,76.16,77.19,75.22,76.68,142700
LWAY,20130326,13.84,13.96,13.75,13.92,9100
LXRX,20130326,2.18,2.19,2.11,2.19,367900
LYTS,20130326,7.26,7.32,6.95,7,48000
MACK,20130326,6.11,6.15,5.9,5.93,182100
MAG,20130326,13.89,13.99,13.23,13.99,8800
MAGS,20130326,4.16,4.19,4.1,4.11,9400
MAKO,20130326,11.28,11.31,11.1,11.25,515100
MANH,20130326,74.17,74.81,73.58,74.18,83400
MANT,20130326,26.59,26.59,25.92,26,111900
MARK,20130326,1.77,1.85,1.76,1.85,3700
MARPS,20130326,14.55,14.6,14.41,14.41,2500
MASC,20130326,9.82,9.88,9.62,9.88,8500
MASI,20130326,19.78,19.84,19.61,19.69,393200
MAT,20130326,43.75,43.77,43.44,43.56,1682500
MATR,20130326,4.72,4.74,4.25,4.42,23000
MATW,20130326,35.06,35.07,34.59,34.85,52500
MAYS,20130326,22,22,22,22,0
MBFI,20130326,24.53,24.58,24.09,24.19,138800
MBLX,20130326,2.11,2.15,2.06,2.09,120000
MBRG,20130326,18.91,19,18.69,18.85,2100
MBTF,20130326,3.93,3.95,3.85,3.85,10700
MBVT,20130326,29.86,30.53,29.86,30.1,2000
MBWM,20130326,17.06,17.07,16.65,16.92,4500
MCBC,20130326,5.44,5.81,5.38,5.58,254000
MCBI,20130326,10.55,10.55,10.35,10.49,5000
MCBK,20130326,16.05,16.05,16.05,16.05,0
MCEP,20130326,23.51,23.69,23.32,23.67,61700
MCGC,20130326,4.9,4.9,4.68,4.7,542000
MCHP,20130326,36.37,36.83,36.33,36.71,975200
MCHX,20130326,4.3,4.31,4.17,4.22,67100
MCOX,20130326,2.05,2.19,1.99,2.12,14900
MCRI,20130326,9.74,9.74,9.56,9.65,10500
MCRL,20130326,10.56,10.63,10.49,10.53,260500
MCRS,20130326,45.89,46.28,45.57,45.67,1227600
MDAS,20130326,19.49,19.5,19.14,19.31,193800
MDCA,20130326,15.6,15.84,15.39,15.82,159400
MDCI,20130326,5.9,6.02,5.9,5.95,49900
MDCO,20130326,33.12,35.19,32.66,33.34,587700
MDIV,20130326,21.74,21.87,21.66,21.79,320900
MDLZ,20130326,29.98,30.3,29.84,30.29,11424700
MDRX,20130326,13.68,13.81,13.57,13.72,1212300
MDSO,20130326,56.07,56.54,55.15,56.04,74300
MDVN,20130326,43.39,44.02,41.89,42.63,1610100
MEAD,20130326,1.86,1.87,1.86,1.87,700
MEAS,20130326,38.86,38.95,38.5,38.83,17300
MEIL,20130326,3.88,3.88,3.88,3.88,0
MEILW,20130326,0.75,0.76,0.75,0.76,2100
MEILZ,20130326,0.4,0.4,0.4,0.4,0
MEIP,20130326,7.97,8.21,7.75,8.14,26000
MELA,20130326,1.24,1.24,1.17,1.18,542900
MELI,20130326,94.25,95.35,93.88,95.29,248600
MEMP,20130326,19.2,19.65,19.1,19.61,487300
MEMS,20130326,2.6,2.74,2.57,2.61,49900
MENT,20130326,17.51,17.74,17.44,17.67,428800
MEOH,20130326,41.06,41.08,40.46,40.64,273400
MERC,20130326,7.04,7.04,6.85,6.96,66900
MERU,20130326,6.3,6.45,6.12,6.35,208200
METR,20130326,16.93,16.93,16.46,16.87,5300
MFI,20130326,8.7,8.7,8.63,8.7,10800
MFLR,20130326,11,11,10.5,10.5,1000
MFLX,20130326,14.68,14.91,14.38,14.43,61100
MFNC,20130326,8.9,8.91,8.66,8.85,26700
MFRI,20130326,7.45,7.45,7.45,7.45,100
MFRM,20130326,31.88,32.72,30.65,31.02,759100
MFSF,20130326,13.8,14.2,13.64,14.2,183100
MGAM,20130326,20.3,20.34,20.14,20.34,213400
MGCD,20130326,6.35,6.35,6.35,6.35,100
MGEE,20130326,54.9,55.59,54.76,55.41,26700
MGIC,20130326,5.13,5.25,5.08,5.16,46300
MGLN,20130326,46.31,48.63,46,48.04,1017600
MGPI,20130326,4.48,4.48,4.19,4.24,6500
MGRC,20130326,31.97,31.98,31.62,31.78,30300
MGYR,20130326,5.33,5.33,5.05,5.25,1000
MHGC,20130326,6.04,6.04,5.75,6,34900
MHLD,20130326,10.65,10.72,10.54,10.56,289600
MIDD,20130326,149.59,150.91,147.81,150.26,66100
MIND,20130326,16.28,16.34,15.79,15.93,27200
MINI,20130326,29.38,29.6,29.1,29.49,185300
MITK,20130326,4.69,4.8,4.65,4.71,305500
MITL,20130326,3.81,3.81,3.69,3.76,32900
MKSI,20130326,26.86,27.11,26.68,26.82,115900
MKTG,20130326,8.56,8.56,8.2,8.34,159300
MKTX,20130326,37.22,37.5,36.82,37.29,152200
MLAB,20130326,54.6,54.6,54.16,54.18,2100
MLHR,20130326,27.57,27.57,27.22,27.55,212300
MLNK,20130326,3.35,3.4,3.31,3.39,172900
MLNX,20130326,54.25,54.56,51.5,51.84,533200
MLVF,20130326,12.18,12.23,12.13,12.2,2400
MMLP,20130326,37.4,38.23,37.27,38.2,157500
MMSI,20130326,12.39,12.4,12.21,12.31,74400
MMYT,20130326,14.38,14.38,13.91,14,23700
MNDO,20130326,1.9,1.92,1.86,1.87,30100
MNGA,20130326,1.16,1.18,1.12,1.14,6700
MNKD,20130326,3.42,3.42,3.27,3.33,2778100
MNOV,20130326,2.7,2.76,2.68,2.74,87400
MNRK,20130326,10.89,10.9,10.7,10.79,16100
MNRO,20130326,41.04,41.04,40.16,40.31,204800
MNST,20130326,48.6,49.03,48.36,48.83,1201600
MNTA,20130326,13.54,13.68,13.39,13.57,208600
MNTG,20130326,3.87,3.87,3.6,3.71,17300
MNTX,20130326,12.6,13.08,11.95,12.03,333800
MOBI,20130326,1.87,1.91,1.7,1.71,376000
MOCO,20130326,14.09,14.39,14.05,14.35,6500
MOFG,20130326,23.85,23.85,23.31,23.58,1600
MOLX,20130326,29.26,29.29,28.88,29,627000
MOLXA,20130326,23.99,24.01,23.75,23.85,78600
MORN,20130326,68.99,69.59,68.77,68.93,59000
MOSY,20130326,4.79,4.88,4.72,4.85,220300
MOVE,20130326,11.83,12.12,11.82,12.1,318700
MPAA,20130326,5.94,5.99,5.84,5.87,32300
MPAC,20130326,7.6,7.75,7.12,7.72,1800
MPB,20130326,11,11.11,11,11.11,500
MPEL,20130326,22.9,23.12,22.6,23.08,4474000
MPET,20130326,1.14,1.14,1.07,1.1,106900
MPWR,20130326,23.7,24.38,23.68,24.27,222200
MRCC,20130326,15.18,15.18,14.95,15,13100
MRCY,20130326,7.4,7.4,7.21,7.36,280300
MRGE,20130326,3,3.08,2.85,2.97,486300
MRLN,20130326,23.04,23.62,22.82,23.58,19100
MRTN,20130326,13.6267,13.6267,13.4133,13.58,28400
MRVL,20130326,10.26,10.51,10.25,10.49,4379700
MSBF,20130326,7.01,7.01,7.01,7.01,100
MSCC,20130326,22.59,22.78,22.21,22.74,329500
MSEX,20130326,19.6,19.6,19.3,19.48,30600
MSFG,20130326,14.49,14.49,14.15,14.41,12200
MSFT,20130326,28.24,28.34,28.11,28.16,27831600
