<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IDRA,20110603,2.4,2.4,2.35,2.4,23600
IDSA,20110603,10.25,10.26,10.18,10.26,15300
IDSY,20110603,4.54,4.81,4.54,4.77,12000
IDTI,20110603,8,8.03,7.73,7.77,1370900
IDXX,20110603,75,76.45,74.57,74.69,313100
IESC,20110603,3.23,3.23,3.23,3.23,400
IFAS,20110603,30.71,30.76,30.55,30.55,5700
IFEU,20110603,35.09,35.18,35.09,35.16,2600
IFGL,20110603,31.99,32.29,31.98,32.2,18800
IFNA,20110603,43.5,44.18,43.5,44.18,1500
IFON,20110603,0.76,0.77,0.76,0.77,1300
IFSM,20110603,40.2,40.74,40.2,40.74,1400
IGLD,20110603,26.6,26.62,26.02,26.07,1900
IGOI,20110603,26.76,27.36,26.04,26.52,24100
IGOV,20110603,107.48,108.16,107.48,108.16,5500
IGTE,20110603,17.77,18.02,17.73,17.81,320700
III,20110603,1.99,2,1.93,1.95,29900
IIIN,20110603,12.3,12.91,12.3,12.5,58000
IIJI,20110603,8.85,8.88,8.81,8.83,1700
IILG,20110603,12.7,13.35,12.67,12.71,198800
IIN,20110603,3.89,3.89,3.84,3.84,1200
IIVI,20110603,26.79,27.375,26.5,26.575,125800
IKAN,20110603,1.45,1.47,1.39,1.4,216600
IKNX,20110603,8.36,8.36,8.36,8.36,100
ILMN,20110603,71.75,72.9,70.87,72.13,845100
IMGN,20110603,11.83,12.01,11.63,11.76,772200
IMKTA,20110603,16.65,17.11,16.16,16.45,45300
IMMR,20110603,8.32,8.39,8.09,8.17,195700
IMMU,20110603,4.27,4.42,4.2,4.2,1015600
IMOS,20110603,9.11,9.58,8.98,9.03,88300
IMRS,20110603,7.49,7.53,7.46,7.53,39600
INAP,20110603,7.79,7.89,7.72,7.74,233700
INCY,20110603,16.57,16.83,16.27,16.51,2042600
INDB,20110603,28.12,28.5,26.91,28,71600
INDY,20110603,28.05,28.34,28.05,28.16,73300
INFA,20110603,57.73,57.83,56.66,56.88,914500
INFI,20110603,6.81,6.87,6.66,6.69,51800
INFN,20110603,6.77,6.77,6.61,6.62,690100
ININ,20110603,33.44,33.99,33,33.11,66800
INOC,20110603,1.57,1.57,1.57,1.57,0
INOD,20110603,2.66,2.68,2.59,2.6,27600
INPH,20110603,4.22,4.51,4.22,4.32,103200
INSM,20110603,10.22,10.5,10.16,10.48,62300
INTC,20110603,21.79,22.1,21.67,21.73,53942500
INTG,20110603,22.22,22.5,22.22,22.5,3100
INTL,20110603,24.61,25.08,24.61,24.91,46900
INTT,20110603,3.31,3.4,3.29,3.35,13400
INTU,20110603,52.08,52.31,51.39,51.42,2342900
INTX,20110603,15.75,15.75,15.45,15.74,62900
INVE,20110603,2.46,2.49,2.18,2.21,1745800
INWK,20110603,8.29,8.7,7.91,8.55,194500
IOSP,20110603,32.26,32.95,31.48,32.53,151200
IPAR,20110603,21.63,21.63,20.88,21.35,86200
IPAS,20110603,1.52,1.52,1.46,1.51,265300
IPCC,20110603,50.92,51.77,50.92,51.69,49600
IPCI,20110603,3.8,4.35,3.62,3.74,139200
IPCM,20110603,47.51,48.09,45.05,47.42,88000
IPGP,20110603,73.55,77.85,72.84,74.23,431700
IPHS,20110603,44.05,44.69,43.63,43.89,214000
IPXL,20110603,26.01,26.33,25.62,25.65,468000
IRBT,20110603,32.01,32.21,31.66,31.95,202200
IRDM,20110603,8.52,8.83,8.47,8.52,625500
IRDMZ,20110603,1.9,1.93,1.88,1.88,12600
IRIX,20110603,3.87,4.75,3.87,3.99,52200
IRWD,20110603,14.81,15.13,14.61,14.92,139800
ISBC,20110603,14,14.2,13.8,14.04,259500
ISCA,20110603,27.99,28.05,27.33,27.96,173900
ISHG,20110603,109.9,110.23,109.59,110.12,17200
ISIG,20110603,4.43,4.56,4.35,4.47,11800
ISIL,20110603,13.49,13.63,13.31,13.34,1261900
ISIS,20110603,8.78,8.86,8.72,8.79,538500
ISLE,20110603,8.51,8.92,8.51,8.71,100900
ISNS,20110603,10.62,10.65,10.35,10.47,9500
ISRG,20110603,341.02,345.76,340.67,342.24,235000
ISRL,20110603,63.43,66.52,59.5,59.55,15000
ISSC,20110603,5.45,5.54,5.32,5.38,5800
ISSI,20110603,8.78,9.04,8.78,9,212000
ITIC,20110603,40.16,40.75,39.62,40.3,2100
ITMN,20110603,36.36,36.91,35.71,35.94,811100
ITRI,20110603,49.9,50.27,49.54,49.75,335800
ITRN,20110603,15.19,15.2,15.03,15.15,9800
IVAC,20110603,11.35,11.35,10.83,11,62000
IVAN,20110603,2.07,2.1,1.96,2.05,1301100
IXYS,20110603,12.92,13.08,12.61,12.71,87900
JACK,20110603,21.02,21.25,20.8,20.82,738600
JADE,20110603,3.88,3.92,3.82,3.87,119100
JAKK,20110603,18.8,18.92,18.64,18.77,95600
JASO,20110603,28.5,28.7,28.1,28.55,5118500
JAXB,20110603,6.35,6.35,6.35,6.35,0
JAZZ,20110603,28.53,29.19,28.53,28.76,427800
JBHT,20110603,44.01,44.29,43.28,43.84,1015100
JBLU,20110603,5.77,5.85,5.65,5.7,6445000
JBSS,20110603,8.9,9.52,8.9,8.98,37500
JCOM,20110603,28.32,28.66,27.99,28.38,249400
JCS,20110603,19.09,20,18.93,19.84,51700
JCTCF,20110603,10.06,10.5,10.02,10.21,1800
JDSU,20110603,18.8,18.99,18.47,18.54,8529600
JFBI,20110603,3.48,3.49,3.32,3.32,400
JJSF,20110603,48.73,49.24,48.31,48.32,50500
JKHY,20110603,29.78,30.22,29.46,29.76,1134900
JMBA,20110603,2.18,2.23,2.17,2.17,336600
JOBS,20110603,56.14,56.71,55.82,56.17,101000
JOEZ,20110603,0.8,0.83,0.8,0.8,175800
JOSB,20110603,47.98,48.34,47.5,48.13,910700
JOUT,20110603,15.69,15.69,15.3,15.34,18500
JRCC,20110603,20.46,21.06,20.29,20.33,692600
JRJC,20110603,4.55,4.57,4.48,4.49,35000
JST,20110603,12.27,12.27,12.06,12.24,63500
JVA,20110603,7.64,7.73,7.32,7.41,174200
JXSB,20110603,12.66,12.66,12.51,12.51,200
KALU,20110603,49.92,50.25,49.5,49.63,199900
KBALB,20110603,6.34,6.42,6.28,6.35,66400
KCAP,20110603,7.8,7.87,7.62,7.74,73200
KCLI,20110603,28.79,29.29,28.75,28.84,15900
KELYA,20110603,16.3,16.49,15.9,16.25,162000
KELYB,20110603,16.5,16.5,16.5,16.5,100
KEQU,20110603,10.42,10.42,10.42,10.42,0
KERX,20110603,5.11,5.17,5.07,5.1,752200
KEYN,20110603,20.22,20.49,19.71,19.92,142300
KEYW,20110603,11.21,12.2,11.1,11.84,296300
KFFB,20110603,8.93,8.93,8.93,8.93,0
KFRC,20110603,12.91,13.2,12.82,12.97,347700
KGJI,20110603,1.69,1.7,1.55,1.6,139900
KINS,20110603,3.3,3.84,3.25,3.84,4700
KIPS,20110603,3.85,3.88,3.05,3.82,39300
KIRK,20110603,11.63,12.1,11.6,12,294300
KLAC,20110603,41.16,41.44,40.67,40.72,2000800
KLIC,20110603,11.33,11.52,11.06,11.19,1741900
KNDI,20110603,1.9,1.96,1.88,1.91,90100
KONA,20110603,4.61,4.85,4.58,4.73,11700
KONE,20110603,0.71,0.81,0.64,0.75,119600
KONG,20110603,5.96,6.11,5.93,5.94,160700
KOOL,20110603,2.15,2.18,2.1,2.15,361600
KOPN,20110603,4.84,4.97,4.83,4.86,263400
KOSS,20110603,6.09,6.1,5.66,6.1,20900
KRNY,20110603,9.11,9.2,8.97,9,24900
KSWS,20110603,9.87,10.04,9.66,9.78,112400
KTCC,20110603,4.48,4.55,4.42,4.51,11800
KTEC,20110603,17.44,17.44,16.69,17.1,11000
KTOS,20110603,11.26,11.43,11.04,11.07,262100
KUTV,20110603,3.69,3.69,3.44,3.44,260700
KVHI,20110603,11.06,11.12,10.73,10.99,95100
LABC,20110603,15.45,15.45,15.45,15.45,10000
LABL,20110603,21.64,22.6,21.59,21.65,39300
LACO,20110603,2.18,2.25,2.1,2.12,29000
LAKE,20110603,8.65,8.78,8.52,8.66,10500
LAMR,20110603,28.25,28.46,27.99,28.32,1054100
LANC,20110603,57.63,57.66,56.78,56.91,107100
LARK,20110603,16.75,16.75,16.75,16.75,0
LAWS,20110603,18.08,18.47,18.08,18.28,9000
LAYN,20110603,28.29,28.4,27.7,27.74,74100
LBAI,20110603,9.8,9.97,9.5,9.5,44400
LBIX,20110603,2.54,2.67,2.54,2.61,19200
LBTYA,20110603,44.01,44.27,43.6,43.96,1074700
LBTYB,20110603,45.75,45.75,45.75,45.75,0
LBTYK,20110603,41.96,42.25,41.43,41.91,383500
LCAV,20110603,5.39,5.39,5.03,5.05,69700
LCUT,20110603,11.47,11.58,11.07,11.09,49600
LEAP,20110603,16.77,17.02,16.57,16.7,970700
LECO,20110603,36.17,37.05,36,36.4,386100
LEDR,20110603,2.32,2.32,2.2,2.25,7400
LEDS,20110603,8.25,8.48,7.85,7.99,79000
LFUS,20110603,58.3,58.48,57.59,58.37,138800
LGCY,20110603,30.07,30.77,29.92,30.27,118500
LGND,20110603,10.2,10.33,10.12,10.22,58900
LHCG,20110603,25.81,25.96,25.43,25.56,130500
LIFE,20110603,50.76,51.1,50.3,50.33,2810100
LIME,20110603,4.35,4.4,4.2,4.23,42100
LINC,20110603,15.33,15.64,15.02,15.5,298800
LINE,20110603,37.65,38.32,37.57,38.1,700200
LINTA,20110603,17.89,17.96,17.67,17.72,6021500
LINTB,20110603,18.16,18.16,18.16,18.16,0
LION,20110603,6.85,7.03,6.85,7.03,1200
LIOX,20110603,2.91,3.02,2.91,2.92,189200
LIVE,20110603,3.62,3.66,3.62,3.66,1200
LIWA,20110603,6.99,6.99,6.48,6.49,242400
LKFN,20110603,21.52,21.98,21.34,21.44,40100
LKQ,20110603,12.685,12.795,12.535,12.535,461700
LLEN,20110603,5.02,5.1,4.84,4.91,609100
LLNW,20110603,5.43,5.51,5.32,5.34,1267800
LLTC,20110603,33.06,33.24,32.6,32.63,2426100
LMAT,20110603,7,7.01,6.98,7,12400
LMCA,20110603,88.48,89.69,87.87,88.52,1213700
LMIA,20110603,20.69,21.12,20.52,20.8,38700
LMNR,20110603,19.5,20.47,19.5,19.66,13100
LMNX,20110603,19.92,20.39,19.83,19.95,114400
LNBB,20110603,5.67,5.74,5.65,5.72,4200
LNCE,20110603,20.56,21,20.51,20.82,407900
LNDC,20110603,5.72,6.05,5.65,5.99,116600
LOAN,20110603,1.49,1.5,1.48,1.48,1200
LOCM,20110603,3.7,3.9,3.68,3.81,681800
LOGI,20110603,13.05,13.11,12.96,13.01,1354500
LOGM,20110603,42.46,43.28,41.96,42.08,306900
LOJN,20110603,4.36,4.39,4.27,4.29,70200
LONG,20110603,21.35,22.2,21.35,21.5,27900
LOOK,20110603,1.8,1.83,1.72,1.8,48900
LOPE,20110603,13.75,13.93,13.58,13.8,518400
LORL,20110603,64.84,66.07,64.29,64.91,55900
LPHI,20110603,4.14,4.19,4,4,113300
LPLA,20110603,35.75,36.04,34.93,36.01,332900
LPNT,20110603,40.4,41.17,40.02,40.07,431000
LPSB,20110603,9.55,9.57,9.55,9.57,600
LPSN,20110603,11.52,11.74,11.51,11.52,488500
LPTH,20110603,1.69,1.7,1.62,1.69,9100
LQDT,20110603,20.86,21.74,20.42,21.41,207600
LRAD,20110603,2.73,2.8,2.65,2.71,93100
LRCX,20110603,46.23,46.76,45.75,45.82,1611100
LSBI,20110603,15.97,15.97,15.97,15.97,0
LSBK,20110603,10.6,10.6,10.6,10.6,0
LSCC,20110603,6.12,6.27,6.02,6.14,966500
LSTR,20110603,45.02,45.08,44.15,44.36,621400
LTBR,20110603,4.6,4.85,4.51,4.7,66700
LTON,20110603,1.01,1.03,0.99,1.01,62700
LTRE,20110603,8.65,8.67,8.34,8.43,18700
LTRX,20110603,3.73,3.73,3.45,3.52,2600
LTXC,20110603,8.92,9.04,8.68,8.72,409400
LUFK,20110603,86.82,88.53,85.83,87.63,359700
LULU,20110603,42.835,44.475,42.805,43.33,1568700
LUNA,20110603,2.2,2.27,2.12,2.12,32100
LWAY,20110603,10.05,10.2,10.05,10.11,9000
LXRX,20110603,1.64,1.68,1.63,1.66,638300
LYTS,20110603,7.15,7.4,7.15,7.3,133300
MAGS,20110603,3.13,3.19,3.1,3.12,7700
MAKO,20110603,33.02,34,32.75,33.06,754200
MANH,20110603,34.39,34.88,34.27,34.32,112900
MANT,20110603,43.91,44.13,42.83,43.18,185200
MARPS,20110603,19.96,19.96,19.75,19.75,1500
MASC,20110603,7.56,7.56,7.34,7.45,28700
MASI,20110603,29.57,29.68,29.25,29.3,355300
MAT,20110603,25.83,26,25.6,25.69,3425800
MATR,20110603,6.89,6.89,6.24,6.29,9000
MATW,20110603,36.87,37.17,36.65,36.71,100600
MAXY,20110603,5.18,5.25,5.18,5.21,87300
MAYS,20110603,17.85,17.85,17.66,17.66,200
MBFI,20110603,18.63,19,18.39,18.48,332900
MBLX,20110603,7.78,8,7.72,7.75,194600
MBND,20110603,3.13,3.18,3.1,3.18,75700
MBRG,20110603,15.13,15.24,14.96,15.1,20900
MBTF,20110603,1.37,1.42,1.36,1.37,13500
MBVT,20110603,24.85,25.28,24.64,24.67,8800
MBWM,20110603,9.1,9.5,9.1,9.16,3600
MCBC,20110603,2.41,2.41,2.4,2.4,15600
MCBI,20110603,6.24,6.29,6.2,6.29,6200
MCGC,20110603,6.41,6.48,6.35,6.37,547400
MCHP,20110603,37.93,38.15,37.31,37.37,2168300
MCHX,20110603,8.12,8.19,7.95,8.04,116300
MCOX,20110603,16.75,17.25,16.75,16.75,98200
MCRI,20110603,8.94,9.32,8.94,9.04,46500
MCRL,20110603,10.65,11.72,10.65,11.33,498900
MCRS,20110603,49.13,49.66,48.54,48.63,298900
MDAS,20110603,14.15,14.4,14,14.03,1240800
MDCA,20110603,16.99,17.38,16.66,17,46800
MDCI,20110603,9.36,9.36,8.72,8.73,87500
MDCO,20110603,18.13,18.36,17.75,17.88,724300
MDH,20110603,2.91,2.95,2.85,2.95,13300
MDRX,20110603,19.85,20.08,19.73,19.75,2495000
MDSO,20110603,22.68,22.95,22.6,22.7,150200
MDVN,20110603,22.26,22.93,22.26,22.51,460400
MEAD,20110603,4.99,5.44,4.8,5.24,13400
MEAS,20110603,36,36.59,36,36.12,91000
MELA,20110603,2.71,2.76,2.71,2.71,158100
MELI,20110603,88.49,92.25,87.72,89.68,872500
MEMS,20110603,3.38,3.38,3.31,3.31,700
MENT,20110603,13.19,13.39,13.09,13.1,1243900
MEOH,20110603,31.26,31.5,31.01,31.1,306200
MERC,20110603,12.33,12.58,12.03,12.43,178400
MERU,20110603,15.52,15.83,15,15.48,117100
METR,20110603,10.6,11.03,10.56,10.57,24400
MFI,20110603,5.58,5.6,5.52,5.6,2500
MFLR,20110603,8.65,8.69,8.65,8.69,500
MFLX,20110603,21.08,21.42,20.84,20.89,76600
MFNC,20110603,5.25,5.25,5.25,5.25,0
MFRI,20110603,8.96,9.32,8.9,9.26,9900
MFSF,20110603,8.11,8.32,8.11,8.11,1100
MGAM,20110603,5.38,5.49,5.15,5.15,67900
MGEE,20110603,40.22,40.36,39.75,40.02,68000
MGIC,20110603,5.11,5.11,4.95,4.96,289400
MGLN,20110603,51.66,52.43,51.48,52.06,383200
MGPI,20110603,7.77,8.41,7.77,7.8,22800
MGRC,20110603,26.47,26.58,26.04,26.06,39600
MGYR,20110603,5.03,5.03,5.03,5.03,0
MHGC,20110603,7.6,7.73,7.41,7.44,140400
MHLD,20110603,9.27,9.45,9.19,9.34,299700
MIDD,20110603,82.61,83.9,82.61,83.11,69000
MIND,20110603,14.17,14.7,14,14.27,117500
MINI,20110603,21.56,21.66,21.18,21.22,172200
MITL,20110603,4.76,5.05,4.76,5.02,18500
MKSI,20110603,25.01,25.18,24.63,24.85,362000
MKTAY,20110603,41.4,41.84,41.04,41.62,110000
MKTG,20110603,16.95,17.44,16.8,17.06,41000
MKTX,20110603,22.49,22.94,22.24,22.65,96900
MLAB,20110603,29.99,29.99,29.87,29.87,400
MLHR,20110603,23.53,23.67,22.93,23.28,300600
MLNK,20110603,4.71,4.77,4.6,4.67,173800
MLNX,20110603,29.83,31.16,29.83,30.7,109200
MLVF,20110603,7.73,7.73,7.73,7.73,0
MMLP,20110603,39.66,39.95,39.18,39.58,59300
MMSI,20110603,18.74,19,18.53,18.72,168200
MMUS,20110603,4.9,4.99,4.88,4.88,1300
MMYT,20110603,23.41,23.66,22.78,23.08,183400
MNDO,20110603,3.25,3.26,3.15,3.15,63700
MNKD,20110603,3.97,4.02,3.92,3.96,446900
MNOV,20110603,2.46,2.5,2.42,2.45,22600
MNRK,20110603,6.4833,6.5,6.2667,6.5,1900
MNRO,20110603,31,31.83,30.92,31.6,336700
MNST,20110603,35.77,36.615,35.77,36.39,574800
MNTA,20110603,19.35,19.56,19,19.12,550400
MNTG,20110603,2.82,2.85,2.75,2.85,13600
MNTX,20110603,4.83,5.15,4.75,5,96300
MOBI,20110603,8.2,8.49,7.5,7.77,802900
MOCO,20110603,15.13,15.13,14.84,15,7700
MOFG,20110603,12.97,13.02,12.85,12.89,15500
MOLX,20110603,26.28,26.33,25.9,25.92,720700
MOLXA,20110603,21.72,21.97,21.6,21.6,164600
MORN,20110603,58.2,58.7,58.12,58.21,36900
MOSY,20110603,5.6,5.76,5.55,5.58,92500
MOVE,20110603,7.36,7.8,7.24,7.48,766000
MPAA,20110603,15.42,15.65,15.13,15.23,38100
MPAC,20110603,6.3,6.36,6.25,6.25,3300
MPB,20110603,8.55,8.55,8.35,8.45,1400
MPEL,20110603,11.51,11.67,11.4,11.44,8526100
MPET,20110603,1.6,1.68,1.57,1.61,380400
MPWR,20110603,16.44,16.68,16.1,16.25,233900
MRCY,20110603,18.44,18.88,18.41,18.5,122000
MRGE,20110603,5.77,5.92,5.66,5.66,530600
MRLN,20110603,11.9,12.38,11.9,12.19,57400
MRTN,20110603,20.68,20.7,20.02,20.07,76000
MRVL,20110603,15.5,15.72,15.13,15.15,16282600
MSBF,20110603,5.5,5.5,5.5,5.5,0
MSCC,20110603,20.93,21.28,20.82,20.85,376300
MSEX,20110603,17.95,18.23,17.8,17.89,53000
MSFG,20110603,7.1,7.13,6.96,6.98,80900
MSFT,20110603,24.05,24.14,23.84,23.91,60697600
MSG,20110603,26.47,26.58,26.26,26.42,222900
MSON,20110603,2.42,2.49,2.42,2.49,6500
MSPD,20110603,8.07,8.13,7.84,7.97,584800
MSTR,20110603,140.49,144.24,140.15,143.37,142400
MTEX,20110603,11.8,12.5,11.8,12,6000
MTRX,20110603,13.44,13.74,13.14,13.2,131300
MTSC,20110603,38.94,39.82,38.94,39.53,63700
MTSL,20110603,1.36,1.36,1.36,1.36,7900
MTSN,20110603,1.65,1.73,1.64,1.71,750600
MU,20110603,9.25,9.38,9.15,9.16,32048600
MVIS,20110603,10,10.24,9.92,10,1304200
MVISW,20110603,0.43,0.43,0.43,0.43,0
MWIV,20110603,80.96,81.01,78.62,79.21,102600
MXIM,20110603,26.23,26.34,25.71,25.87,1919200
MXWL,20110603,15.15,15.3,14.25,14.4,306100
MYGN,20110603,24.79,25.08,24.79,24.94,786200
MYL,20110603,22.98,23.1,22.77,22.84,3406100
MYRG,20110603,21.36,22.11,21.07,21.1,120300
NAFC,20110603,36.81,37.25,36.19,36.23,56900
NAII,20110603,3.4,3.53,3.33,3.45,35900
NANO,20110603,15.79,16.12,15.75,15.99,249500
NASB,20110603,11,11.23,11,11,6500
NATH,20110603,18.02,18.07,17.61,18.07,3600
NATI,20110603,27.99,28.13,27.74,27.9,318300
NATL,20110603,21.54,21.54,21.05,21.19,12100
NATR,20110603,13.47,14.29,13.32,14.17,35500
NAUH,20110603,7.98,8.49,7.95,8,52900
NAVG,20110603,46.3,47.11,46.26,46.5,60700
NAVR,20110603,1.79,1.82,1.76,1.8,36400
NBBC,20110603,4.49,4.61,4.49,4.58,5800
NBIX,20110603,7.8,7.89,7.62,7.7,301400
NBN,20110603,13.75,13.78,13.5,13.53,2000
NBTB,20110603,20.85,21.14,20.76,20.79,112500
NBTF,20110603,21.05,21.1,21,21.1,400
NCBC,20110603,4.78,4.85,4.78,4.85,700
NCIT,20110603,21.56,22.28,21.56,22,19000
NCMI,20110603,17.07,17.75,17.07,17.71,329800
NCTY,20110603,6.22,6.26,6.2,6.2,10200
NDAQ,20110603,24.35,24.42,24.11,24.13,1315200
NDSN,20110603,50.09,51.45,49.71,50.9,459900
NECB,20110603,6.69,6.69,6.68,6.68,2800
NEOG,20110603,42.41,43.14,42.19,42.49,98400
NEPT,20110603,3.58,3.68,3.51,3.68,70000
NETC,20110603,10.23,10.65,10.02,10.65,27700
NEWL,20110603,2.12,2.12,2.01,2.01,400
NEWP,20110603,17.31,17.67,17.23,17.51,195900
NEWS,20110603,8.95,9.23,8.75,8.78,107600
NEWT,20110603,1.4,1.4,1.4,1.4,4600
NFBK,20110603,13.38,13.51,13.32,13.32,40900
NFEC,20110603,2.35,2.35,2.3,2.35,8100
NFLX,20110603,270,276.24,269.5,273.7,4995800
NFSB,20110603,14.06,14.48,14.05,14.48,1500
NGPC,20110603,7.97,8.35,7.97,8.19,178200
NHTB,20110603,13.11,13.11,13.11,13.11,300
NICE,20110603,34.87,35.76,34.83,35.16,148800
NICK,20110603,12.46,12.46,12.3,12.4,12900
NIHD,20110603,42.07,42.78,41.81,42.1,1511800
NILE,20110603,46.77,47.57,46.22,46.7,160100
NINE,20110603,1.4,1.4,1.4,1.4,900
NKSH,20110603,24.1,24.38,24,24.08,18400
NKTR,20110603,9.21,9.3,9.05,9.12,672400
NLST,20110603,2.38,2.38,2.28,2.31,67700
NMRX,20110603,10.07,10.1,9.8,9.94,21700
NNBR,20110603,12.83,13.22,12.59,13.06,133500
NOVB,20110603,10.13,10.16,10.07,10.07,500
NPBC,20110603,7.18,7.33,7.13,7.16,495200
NPSP,20110603,9.44,9.46,9.11,9.34,747700
NRCI,20110603,34.67,34.75,34.67,34.75,1500
NRIM,20110603,19.54,19.94,19.54,19.84,3100
NSEC,20110603,11.78,11.78,11.78,11.78,700
NSIT,20110603,15.93,16.4,15.93,16.06,208300
NSPH,20110603,2.39,2.46,2.36,2.41,256300
NSSC,20110603,2.39,2.39,2.35,2.38,4500
NSYS,20110603,3.95,4,3.95,3.95,1100
NTAP,20110603,52.59,52.99,51.83,51.94,3938900
NTCT,20110603,21.01,21.28,20.4,20.47,648900
NTES,20110603,45.79,47,45.15,45.21,626500
NTGR,20110603,41.36,42.89,41.07,42.12,794100
NTIC,20110603,16.55,16.55,16.2,16.21,3900
NTLS,20110603,19.89,20,19.41,19.43,167800
NTRI,20110603,13.32,13.46,13.3,13.38,293900
NTRS,20110603,46.95,47.73,46.93,47.23,1295200
NTSC,20110603,6.15,6.3,6.1,6.3,4200
NTSP,20110603,8,8.22,7.98,7.99,222300
NTWK,20110603,14.9,15,14.2,14.5,758600
NUAN,20110603,20.78,20.91,20.68,20.7,1868400
NUCL,20110603,40.13,40.17,39.93,40.17,1200
NURO,20110603,2.76,2.82,2.76,2.82,26600
NUTR,20110603,14.97,15,14.8,14.88,15700
NUVA,20110603,33,33.41,32.66,33.21,917000
NVAX,20110603,2.27,2.3,2.18,2.18,1347200
NVDA,20110603,18.83,19,18.37,18.46,13735000
NVEC,20110603,57.19,57.73,56.26,56.62,27300
NVGN,20110603,1.05,1.08,0.99,1.05,10600
NVMI,20110603,10.17,10.46,10.03,10.26,164300
NVSL,20110603,8,8.16,7.99,8.1,15300
NVTL,20110603,5.15,5.51,5.13,5.39,840500
NWBI,20110603,12.13,12.17,12.05,12.05,477300
NWFL,20110603,27.58,27.58,27.55,27.55,400
NWLI,20110603,150,152.22,150,152,13900
NWPX,20110603,24.47,25.31,24.47,25.05,70400
NWS,20110603,17.87,18.06,17.7,17.8,2248100
NWSA,20110603,17.34,17.46,17.13,17.18,17795300
NXPI,20110603,26.03,26.92,25.67,26.7,2328500
NXST,20110603,6.7,6.78,6.4,6.72,28500
NXTM,20110603,17.7,18.28,17.63,17.93,511800
NYMT,20110603,7.34,7.35,7.28,7.35,43300
NYMX,20110603,7.68,7.79,7.25,7.27,85000
NYNY,20110603,0.53,0.57,0.52,0.54,65400
OABC,20110603,14.5,14.76,14.03,14.29,50000
OBAF,20110603,14.9,14.91,14.8,14.81,6400
OBAS,20110603,7.35,7.35,7.3,7.35,1100
OBCI,20110603,2.8,2.85,2.8,2.81,11700
OCC,20110603,4.27,4.37,4.26,4.36,2900
OCFC,20110603,13.16,13.23,12.89,13.15,49000
OCLR,20110603,8.78,9.03,8.56,8.86,1511700
OCLS,20110603,13.58,14,12.53,12.74,411100
OCZ,20110603,7.97,8.24,7.71,7.91,1192600
ODFL,20110603,23.3533,23.4067,22.94,23.02,355200
OFED,20110603,12.01,12.01,12.01,12.01,0
OFIX,20110603,40.3,40.99,40.02,40.5,203800
OFLX,20110603,13,13,12.81,12.91,4700
OGXI,20110603,18.26,18.5,17.62,18.11,59900
OIIM,20110603,6.84,6.88,6.65,6.66,110700
OINK,20110603,2.73,2.76,2.58,2.6,11800
OKSB,20110603,11.94,12.31,11.82,11.89,64900
OKSBP,20110603,26.52,26.7,26.5,26.7,400
OLBK,20110603,8.42,8.58,8.42,8.48,6600
OMAB,20110603,17.68,18,17.67,18,12900
OMCL,20110603,14.52,14.63,14.1,14.13,188100
OMER,20110603,4.55,4.59,4.44,4.45,62600
OMEX,20110603,4.03,4.22,3.95,4.18,448400
OMPI,20110603,9.25,9.53,9.25,9.29,111500
ONCY,20110603,6.19,6.2,6.06,6.15,97200
ONEQ,20110603,108.03,108.81,107.7,107.78,12400
ONFC,20110603,8.5,8.5,8.41,8.5,1400
ONNN,20110603,10.78,10.84,10.5,10.51,7182200
ONTY,20110603,6.24,6.43,6.2,6.28,546600
ONVI,20110603,4.17,4.2,4.1,4.1,1000
ONXX,20110603,41.03,41.33,40.34,40.75,423200
OPEN,20110603,84.21,86.73,83.06,85.3,1037800
OPHC,20110603,1.8,1.8,1.62,1.71,4900
OPLK,20110603,17.89,18.3,17.86,18.01,176300
OPOF,20110603,11.32,11.32,11.3,11.3,800
OPTR,20110603,13.77,13.98,13.66,13.74,742100
OPTT,20110603,4.5,4.52,4.4,4.52,43400
OPXA,20110603,6.88,6.88,6.44,6.64,98300
ORBC,20110603,3.24,3.32,3.15,3.3,102400
ORBK,20110603,12.55,12.73,12.5,12.64,71300
ORBT,20110603,4.47,4.55,4.47,4.55,800
ORCL,20110603,32.24,32.76,32.21,32.33,23808200
OREX,20110603,2.14,2.3,2.09,2.12,8926100
ORIT,20110603,12.25,12.27,12.1,12.17,259900
ORLY,20110603,59.01,59.37,58.79,58.99,1157600
ORRF,20110603,25,26.55,24.22,24.26,12700
OSBC,20110603,1.14,1.14,1.11,1.11,4600
OSBCP,20110603,3.26,3.26,3.26,3.26,300
OSHC,20110603,12.17,12.45,12.16,12.29,1100
OSIR,20110603,7.08,7.32,6.95,7.17,147200
OSIS,20110603,39.06,39.94,39.06,39.58,136100
OSN,20110603,3,3.08,3,3.04,12400
OSTK,20110603,14.18,14.45,13.95,13.96,56600
OSUR,20110603,8.34,8.57,8.04,8.19,188100
OTEX,20110603,64.21,64.73,63.6,63.73,266000
OTIV,20110603,2.34,2.39,2.32,2.34,91500
OTT,20110603,19.25,19.25,19.02,19.13,24900
OTTR,20110603,21.13,21.31,21.01,21.12,190900
OUTD,20110603,5.88,5.99,5.88,5.96,51400
OVBC,20110603,18.52,19.01,18.52,18.72,2500
OVLY,20110603,6.04,6.04,6.04,6.04,0
OVRL,20110603,2.06,2.1,2.06,2.07,9400
OVTI,20110603,32.97,33.54,32.56,32.7,1380300
OXBT,20110603,1.84,1.99,1.8,1.86,30700
