<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HBNC,20120620,17.1533,17.1533,16.8133,16.9867,27800
HBNK,20120620,12.76,12.81,12.74,12.74,2700
HBOS,20120620,13,13,12.85,12.89,34000
HCBK,20120620,6.26,6.39,6.18,6.38,6655300
HCCI,20120620,18.25,18.38,17.64,18.04,20000
HCIIP,20120620,16,16,16,16,1000
HCKT,20120620,5.47,5.54,5.16,5.24,144100
HCOM,20120620,19.78,19.86,19.54,19.8,51800
HCSG,20120620,18.88,19.04,18.8,18.98,637400
HDNG,20120620,9.46,9.83,9.16,9.65,75100
HDSN,20120620,3.58,3.75,3.58,3.69,105500
HEES,20120620,15.83,15.83,15.31,15.43,193700
HELE,20120620,32.46,32.46,31.67,31.92,149500
HEOP,20120620,5.53,5.84,5.24,5.76,65500
HERO,20120620,3.39,3.61,3.33,3.55,7702100
HFBC,20120620,6.9,7,6.9,7,4600
HFBL,20120620,14.05,14.15,14.05,14.15,300
HFFC,20120620,12.3,12.3,12.3,12.3,0
HFWA,20120620,14.06,14.2,13.9,14.19,28000
HGSH,20120620,0.71,0.71,0.5,0.58,12200
HIBB,20120620,59.2,59.65,57.58,57.81,418300
HIFS,20120620,60.9,61,60.12,60.38,5400
HIHO,20120620,1.56,1.58,1.46,1.51,1500
HILL,20120620,1.27,1.33,1.26,1.32,347300
HIMX,20120620,1.86,1.91,1.85,1.88,125100
HITK,20120620,29.55,30.55,29.35,30.41,71300
HITT,20120620,51.38,52.37,51.23,51.71,138000
HLIT,20120620,4.23,4.3,4.23,4.28,389800
HLSS,20120620,13.5,13.7,13.44,13.69,68600
HMIN,20120620,22.39,22.82,21.65,22,348400
HMNF,20120620,3.2,3.2,3.2,3.2,0
HMNY,20120620,2.94,2.94,2.94,2.94,0
HMPR,20120620,1.26,1.29,1.25,1.29,40000
HMST,20120620,16.28,16.305,15.875,16.115,38900
HMSY,20120620,28.61,28.75,28.27,28.48,664800
HNH,20120620,13.1,13.22,12.95,13.12,21200
HNRG,20120620,7.73,8.48,7.7,7.87,59200
HNSN,20120620,2.11,2.19,2.1,2.17,205600
HOFT,20120620,11.63,11.74,11.11,11.32,97200
HOGS,20120620,9.24,9.33,9.24,9.3,93700
HOLI,20120620,8.54,8.58,8.3,8.38,145100
HOLL,20120620,1.25,1.25,1.19,1.25,2700
HOLX,20120620,17.93,18.2,17.91,18.07,3244200
HOMB,20120620,29.38,29.62,29.03,29.31,44000
HOME,20120620,10.33,10.4,10.17,10.26,14500
HOTT,20120620,9.69,9.72,9.45,9.53,495500
HOVNP,20120620,4.93,5.15,4.91,5.14,8700
HPCCP,20120620,26.8,26.85,26.68,26.79,5400
HPJ,20120620,1.01,1.02,1.01,1.01,14800
HPOL,20120620,1.08,1.1,1.06,1.1,20800
HRZN,20120620,16.25,16.38,15.8,16.34,35700
HSIC,20120620,79.84,80.05,77.79,78,927600
HSII,20120620,17,17,16.66,16.8,49400
HSKA,20120620,11.91,11.98,11.75,11.76,8300
HSNI,20120620,40.1,40.43,39.08,40.04,549700
HSOL,20120620,1.21,1.23,1.14,1.21,203300
HSON,20120620,3.83,3.85,3.68,3.71,128200
HSTM,20120620,23.87,24.24,23.12,23.38,69500
HTBK,20120620,6.15,6.15,6.06,6.08,43500
HTCH,20120620,1.81,1.83,1.73,1.77,97500
HTCO,20120620,10.05,10.34,10,10.26,39300
HTHT,20120620,11.6,11.66,11.49,11.54,70300
HTLD,20120620,14.58,14.6,14.36,14.4,124700
HTLF,20120620,22.56,22.99,22.23,22.62,18700
HTWR,20120620,87.75,88.07,86.94,87.22,216700
HUBG,20120620,36.45,36.51,35.81,36.15,183600
HURC,20120620,20.51,20.58,19.94,20.11,21600
HURN,20120620,29.83,29.9,29.57,29.69,69900
HWAY,20120620,7.79,7.82,7.53,7.55,68200
HWBK,20120620,9.26,9.26,9.05,9.2,5900
HWCC,20120620,11.67,11.82,11.3,11.45,27400
HWKN,20120620,36.08,36.13,35.19,35.74,24900
HYGS,20120620,6.11,6.27,6.02,6.27,2200
HZNP,20120620,4.73,4.78,4.65,4.75,364200
IACI,20120620,45.62,45.66,44.92,45.19,523200
IART,20120620,36.35,37.17,36.34,36.96,171500
IBB,20120620,128.52,128.68,127.16,128.39,280900
IBCA,20120620,3.9,3.9,3.8,3.8,5400
IBCP,20120620,2.5,2.66,2.5,2.53,30100
IBCPO,20120620,22,22,22,22,0
IBKC,20120620,49.96,50.13,49.3,49.56,90500
IBKR,20120620,14.62,14.75,14.56,14.7,275200
IBOC,20120620,20.18,20.31,19.88,20.12,268400
ICAD,20120620,0.47,0.5,0.47,0.5,45800
ICCC,20120620,5.6,5.72,5.6,5.72,200
ICFI,20120620,22.92,23.05,22.78,23,32600
ICGE,20120620,9.15,9.19,9.01,9.08,77700
ICLN,20120620,7.24,7.3,7.23,7.25,6800
ICLR,20120620,21.93,22.72,21.72,22.63,318900
ICON,20120620,16.86,17.06,16.56,16.67,468000
ICUI,20120620,52.8,53.36,52.48,52.5,35200
IDCC,20120620,27.46,28.83,27.29,27.85,1012400
IDIX,20120620,10.78,11.05,10.11,10.71,7506900
IDRA,20120620,1.04,1.09,1.02,1.09,10700
IDSA,20120620,4.71,4.86,4.61,4.74,11300
IDSY,20120620,4.95,4.96,4.67,4.78,17900
IDTI,20120620,5.53,5.58,5.34,5.58,2260800
IDXX,20120620,93.96,95,92.97,94.86,369800
IEP,20120620,42.18,42.18,40.51,41.04,5800
IESC,20120620,2.99,3.08,2.86,2.94,500
IFAS,20120620,27.76,27.78,27.03,27.78,5000
IFEU,20120620,26.11,26.16,26.11,26.16,400
IFGL,20120620,27.95,27.98,27.69,27.83,41400
IFNA,20120620,46.34,46.55,46.06,46.43,2100
IFON,20120620,1.35,1.35,1.34,1.34,5200
IFSM,20120620,31.49,31.54,31.43,31.43,3000
IGLD,20120620,3.13,3.19,3.07,3.19,5900
IGOI,20120620,5.28,5.4,5.16,5.28,103700
IGOV,20120620,98.03,98.1,97.65,97.76,69900
IGTE,20120620,16.82,16.97,16.47,16.63,98200
III,20120620,1.25,1.31,1.25,1.3,145300
IIIN,20120620,11.38,11.38,10.94,11.03,77300
IIJI,20120620,9.51,9.51,9.45,9.46,3700
IILG,20120620,17.63,18.05,17.49,17.95,177700
IIN,20120620,6.89,6.89,6.89,6.89,0
IIVI,20120620,16.68,17.06,16.51,17.01,509200
IKAN,20120620,0.85,0.9,0.84,0.86,54200
IKNX,20120620,7.75,7.75,7.75,7.75,400
ILMN,20120620,41.2,41.49,40.6,41.07,659700
IMGN,20120620,15.55,15.65,15.26,15.35,349500
IMI,20120620,6.8,6.93,6.65,6.91,52900
IMKTA,20120620,16.13,16.15,16.05,16.07,10300
IMMR,20120620,6.7,7.1,6.65,7.05,166200
IMMU,20120620,3.53,3.58,3.47,3.53,249200
IMMY,20120620,3,3,3,3,100
IMOS,20120620,11.61,11.96,11.47,11.84,45300
IMRS,20120620,3.12,3.14,3.01,3.03,1000
INAP,20120620,6.68,6.73,6.6,6.65,129800
INCY,20120620,23.36,23.61,22.71,23.01,1238700
INDB,20120620,28.38,28.64,28.18,28.29,25800
INDY,20120620,20.88,20.88,20.64,20.85,94900
INFA,20120620,43.47,43.72,43.06,43.42,874700
INFI,20120620,12.83,13.02,12.71,12.92,157600
INFN,20120620,7.12,7.22,7,7.09,438300
ININ,20120620,27.85,27.98,27.58,27.77,102800
INOC,20120620,1.37,1.37,1.37,1.37,100
INOD,20120620,6.89,6.89,6.61,6.86,192600
INPH,20120620,3.81,3.81,3.57,3.71,14200
INSM,20120620,3.06,3.23,3.06,3.15,75300
INTC,20120620,27.48,27.75,27.38,27.64,28168000
INTG,20120620,19.92,20.35,19.79,20.35,2200
INTL,20120620,18.91,19.04,18.51,18.69,23800
INTT,20120620,3.22,3.3,3.21,3.3,13700
INTU,20120620,59,59.17,58.36,58.83,1392100
INTX,20120620,14.41,14.52,14.23,14.37,112000
INVE,20120620,1.06,1.1,1.04,1.05,173200
INWK,20120620,12.83,13.27,12.74,13.24,192500
IOSP,20120620,28.18,28.18,27.52,27.88,74600
IPAR,20120620,17.26,17.26,16.87,17.12,28900
IPAS,20120620,2.5,2.52,2.4,2.52,173900
IPCC,20120620,56.59,57,56.26,56.35,17100
IPCI,20120620,2.8,3.05,2.77,3.05,55000
IPCM,20120620,42.5,42.65,41.46,41.69,74400
IPGP,20120620,43.91,45.52,43.66,44.96,580800
IPHS,20120620,53.6,53.9,52.52,52.56,217300
IPXL,20120620,22.43,22.8,22.16,22.64,306200
IQNT,20120620,12.88,13.15,12.88,13.02,86600
IRBT,20120620,21.82,22.11,21.62,21.72,161800
IRDM,20120620,8.94,9,8.86,8.93,318300
IRDMZ,20120620,1.61,1.61,1.61,1.61,0
IRG,20120620,18.94,19.76,18.5,18.67,129300
IRIX,20120620,3.39,3.56,3.35,3.52,2100
IROQ,20120620,13.13,13.13,13.13,13.13,0
IRWD,20120620,14.12,14.27,13.8,14.16,375400
ISBC,20120620,14.83,14.86,14.71,14.82,110400
ISCA,20120620,26.1,26.19,25.93,26,187800
ISHG,20120620,95.15,95.15,94.43,94.49,21800
ISIG,20120620,1.87,1.94,1.79,1.94,14200
ISIL,20120620,10.67,10.97,10.63,10.85,2037400
ISIS,20120620,11,11.16,10.92,11.03,457400
ISLE,20120620,5.51,5.54,5.25,5.27,42800
ISM,20120620,22.11,22.39,21.8,21.8,9200
ISNS,20120620,5.25,5.25,5.1,5.1,1000
ISRG,20120620,550.26,552.05,543.04,548.22,173800
ISRL,20120620,100.39,107,100.39,107,400
ISSC,20120620,3.51,3.58,3.3,3.58,6500
ISSI,20120620,9.65,9.73,9.5,9.7,153900
ITIC,20120620,53.28,54.97,51.65,54.32,5400
ITMN,20120620,12.25,12.44,11.85,11.92,897700
ITRI,20120620,40.19,40.98,39.88,40.27,268300
ITRN,20120620,11.39,11.5,11.25,11.44,8200
IVAC,20120620,8.23,8.25,7.98,8,49500
IVAN,20120620,0.76,0.79,0.74,0.78,352300
IXYS,20120620,11.35,11.35,10.89,11.13,36300
JACK,20120620,25.88,26.61,25.69,26.25,512600
JADE,20120620,1.51,1.58,1.51,1.58,40400
JAKK,20120620,18.29,18.45,18.12,18.2,367500
JASO,20120620,5.7,5.8,5.5,5.8,1922100
JAXB,20120620,1.5,2,1.5,1.97,24200
JAZZ,20120620,46.53,46.53,45.83,46.03,719900
JBHT,20120620,60.38,60.4,58.95,59.21,1288600
JBLU,20120620,5.13,5.34,5.07,5.3,5575600
JBSS,20120620,15.86,15.86,15.37,15.82,61800
JCOM,20120620,25.52,25.72,25.27,25.63,283400
JCS,20120620,10.72,11.22,10.69,10.77,54100
JCTCF,20120620,8.88,8.88,8.88,8.88,0
JDSU,20120620,10.52,10.93,10.41,10.85,4464000
JFBI,20120620,2,2,2,2,10000
JIVE,20120620,20.98,21.37,20.45,21.06,531300
JJSF,20120620,57.61,58.09,57.39,57.89,55800
JKHY,20120620,34,34.1,33.8,33.99,570100
JMBA,20120620,2.01,2.07,2,2.06,404200
JOBS,20120620,46.05,47.92,46.03,47.71,106400
JOEZ,20120620,1,1,0.96,0.99,61200
JOSB,20120620,41.08,41.6,40.76,41.43,318400
JOUT,20120620,16.95,17.68,16.53,17.57,29200
JRCC,20120620,2.68,3.45,2.66,3.42,5262400
JRJC,20120620,1.38,1.46,1.35,1.44,48300
JSM,20120620,20.83,21.05,20.68,21.05,11300
JST,20120620,7.91,7.96,7.85,7.95,11100
JVA,20120620,6.15,6.46,6.05,6.39,246500
JXSB,20120620,16.5,16.5,16.5,16.5,0
KALU,20120620,50.34,50.82,49.31,50.11,83900
KBALB,20120620,7.7,7.84,7.57,7.72,51400
KCAP,20120620,6.86,6.99,6.82,6.96,316400
KCLI,20120620,33.88,33.98,33.12,33.65,5300
KELYA,20120620,13.09,13.41,13.02,13.29,147900
KELYB,20120620,13.28,13.34,13.26,13.26,2000
KEQU,20120620,8.2,8.2,8.2,8.2,1200
KERX,20120620,1.78,1.88,1.76,1.8,1152200
KEYN,20120620,14.28,14.3,14.01,14.15,103500
KEYW,20120620,9.93,10.1,9.76,9.9,71800
KFFB,20120620,8.01,8.01,8.01,8.01,0
KFRC,20120620,13.14,13.38,13.06,13.2,85200
KGJI,20120620,2.3,2.45,2.21,2.29,333900
KINS,20120620,4.85,5.21,4.55,5,6400
KIOR,20120620,8.31,8.44,8.08,8.2,284100
KIPO,20120620,7.02,7.47,7.01,7.47,9900
KIPS,20120620,0.96,1,0.91,0.92,10500
KIRK,20120620,11.74,12.31,11.72,12.1,99000
KLAC,20120620,49.75,50.15,49.3,49.75,1741000
KLIC,20120620,9.62,9.69,9.36,9.46,1087500
KNDI,20120620,2.7,2.76,2.7,2.72,34000
KONA,20120620,9,9.22,8.86,9.07,64500
KONE,20120620,0.3,0.3,0.3,0.3,0
KONG,20120620,7.85,7.93,7.78,7.82,106800
KOOL,20120620,0.86,0.89,0.86,0.86,2600
KOPN,20120620,3.14,3.23,3.14,3.23,120600
KOSS,20120620,5.46,5.46,5.46,5.46,0
KRNY,20120620,9.8,9.84,9.54,9.64,23800
KSWS,20120620,3.35,3.37,3.28,3.32,33900
KTCC,20120620,8.79,8.97,8.61,8.93,87800
KTEC,20120620,10.24,10.24,9.74,10.03,1500
KTOS,20120620,5.68,5.72,5.52,5.72,280100
KUTV,20120620,1.29,1.3,1.25,1.3,61600
KVHI,20120620,10.76,11,10.65,10.73,48200
LABC,20120620,15.91,15.91,15.91,15.91,0
LABL,20120620,22.72,22.72,22.05,22.22,22400
LACO,20120620,2.83,2.93,2.8,2.93,49900
LAKE,20120620,6.5,6.67,6.4,6.44,5100
LAMR,20120620,28.15,28.97,28.06,28.69,961200
LANC,20120620,69.35,69.59,68.68,68.94,44900
LARK,20120620,20,20,20,20,0
LAWS,20120620,8.93,9.34,8.82,9.09,69000
LAYN,20120620,20.27,20.52,20.01,20.25,266900
LBAI,20120620,9.95,10,9.82,9.95,23800
LBIX,20120620,3.99,3.99,3.85,3.9,2000
LBTYA,20120620,48.31,48.6,48.05,48.5,354900
LBTYB,20120620,47.5,47.5,47.5,47.5,0
LBTYK,20120620,46.42,46.96,46.42,46.83,391400
LCAV,20120620,5.22,5.36,4.83,4.89,154100
LCNB,20120620,13.08,13.08,13.08,13.08,0
LCUT,20120620,12.58,12.72,12.35,12.5,17000
LEAP,20120620,5.52,6.04,5.36,5.71,2849200
LECO,20120620,44.96,45.08,43.85,44.14,524600
LEDR,20120620,4.7,4.71,4.57,4.7,73600
LEDS,20120620,2.67,2.82,2.57,2.68,46700
LFUS,20120620,58.08,58.45,57.32,57.39,154600
LGCY,20120620,26.06,26.63,25.64,25.73,137600
LGND,20120620,12.93,14.56,12.76,14.55,388500
LHCG,20120620,16.97,17.16,16.94,17.01,113800
LIFE,20120620,43.46,43.84,42.95,43.84,1403400
LIME,20120620,2.24,2.27,2.21,2.25,30200
LINC,20120620,6.06,6.21,6.05,6.1,98300
LINE,20120620,36.3,36.54,35.88,36.35,706200
LINTA,20120620,16.77,17.22,16.72,17.06,6636200
LINTB,20120620,16.96,16.96,16.96,16.96,200
LION,20120620,8.56,8.69,8.34,8.66,32900
LIOX,20120620,3.09,3.22,3.06,3.19,262600
LIVE,20120620,6.64,7.67,6.1,6.97,217500
LIWA,20120620,5.46,5.49,5.39,5.48,13900
LKFN,20120620,25.79,25.97,25.58,25.86,32400
LKQ,20120620,18.47,18.5,18.205,18.375,386200
LLEN,20120620,2.26,2.33,2.08,2.16,436500
LLNW,20120620,2.84,2.85,2.77,2.81,273900
LLTC,20120620,30.95,31.19,30.78,31.03,2323500
LMAT,20120620,5.65,5.67,5.5,5.64,3700
LMCA,20120620,86.32,87.62,86.22,87.3,607700
LMCB,20120620,87.65,87.65,86.91,86.91,700
LMIA,20120620,17.52,17.52,16.99,17.28,29000
LMNR,20120620,14.83,14.85,14.17,14.57,17600
LMNX,20120620,25.17,25.35,24.35,24.41,321200
LMOS,20120620,9.73,10.05,9.56,9.94,50200
LNBB,20120620,6.5,6.58,6.4,6.55,2800
LNCE,20120620,25.39,25.53,24.98,25.19,230100
LNDC,20120620,7.93,8,7.75,7.78,90500
LOAN,20120620,1.03,1.03,0.96,1.03,6600
LOCM,20120620,2.41,2.55,2.34,2.46,267600
LOGI,20120620,10.53,10.75,10.5,10.74,880200
LOGM,20120620,31.05,31.91,30.89,31.7,171900
LOJN,20120620,3.02,3.1,2.98,3.01,5000
LONG,20120620,11.35,11.35,11.15,11.15,3200
LOOK,20120620,0.84,0.87,0.82,0.82,16400
LOPE,20120620,18.98,19.3,18.8,19.05,398900
LORL,20120620,58.25,59.12,58.13,58.25,45500
LPHI,20120620,2.24,2.29,2.2,2.24,15700
LPLA,20120620,34,34.09,33.5,33.6,256600
LPNT,20120620,38.52,39.58,38.43,39.12,357600
LPSB,20120620,9.33,9.33,9.33,9.33,0
LPSN,20120620,18.3,18.3,17.22,17.37,826200
LPTH,20120620,1.03,1.04,1.03,1.03,1500
LQDT,20120620,57.12,57.96,49.52,52.28,3438300
LRAD,20120620,1.18,1.21,1.1,1.15,29400
LRCX,20120620,38.2,38.97,38.06,38.75,4137600
LSBI,20120620,17.7,17.7,17.7,17.7,0
LSBK,20120620,10.25,10.25,10.25,10.25,2100
LSCC,20120620,3.65,3.77,3.6,3.75,1020200
LSTR,20120620,52.83,52.88,51.93,52.21,308000
LTBR,20120620,2.01,2.21,2,2.11,27400
LTON,20120620,1.49,1.55,1.42,1.44,56000
LTRE,20120620,4.3,4.32,4.06,4.25,3400
LTRX,20120620,2.02,2.08,1.94,2.08,1100
LTXC,20120620,6.9,7.06,6.89,7,283000
LUFK,20120620,55.89,56.63,54.8,54.87,320700
LULU,20120620,64.35,64.62,63.06,64.47,1947200
LUNA,20120620,1.55,1.58,1.54,1.54,700
LWAY,20120620,9.5,9.75,9.5,9.56,20600
LXRX,20120620,1.88,1.92,1.87,1.89,245900
LYTS,20120620,6.78,6.89,6.74,6.82,22100
MACK,20120620,7.04,7.21,6.93,7.1,120200
MAG,20120620,16.39,16.85,15.98,16.28,10200
MAGS,20120620,3.7,3.8,3.64,3.65,21700
MAKO,20120620,26.98,27.08,25.58,26.2,1821000
MANH,20120620,45.75,45.75,44.96,45.17,62100
MANT,20120620,23.22,23.48,23.16,23.27,107100
MARK,20120620,2.54,2.58,2.33,2.33,5800
MARPS,20120620,23.25,23.25,23.25,23.25,0
MASC,20120620,8.31,8.31,8.04,8.19,13200
MASI,20120620,21.34,22.2,21.34,21.78,694700
MAT,20120620,32.53,32.63,32.17,32.44,1725400
MATR,20120620,7.82,7.99,7.8,7.88,24200
MATW,20120620,32,32.49,32,32.22,85000
MAXY,20120620,5.87,5.87,5.79,5.81,59400
MAYS,20120620,19.2,19.2,19,19,700
MBFI,20120620,20.57,20.78,20.45,20.58,154800
MBLX,20120620,2.1,2.29,2.1,2.25,110700
MBND,20120620,2.24,2.24,2.2,2.21,26700
MBRG,20120620,16.93,16.93,16.5,16.92,13300
MBTF,20120620,2.61,2.65,2.41,2.6,32300
MBVT,20120620,27.55,27.64,27.24,27.4,5600
MBWM,20120620,17.88,17.98,17.37,17.87,41800
MCBC,20120620,3.2,3.2,3.15,3.19,19600
MCBI,20120620,9.68,9.85,9.5,9.75,70100
MCEP,20120620,18.78,19.23,18.7,18.77,18200
MCGC,20120620,4.5,4.56,4.46,4.54,253200
MCHP,20120620,33.24,33.43,32.93,33.24,1547700
MCHX,20120620,3.43,3.6,3.43,3.54,101000
MCOX,20120620,5.45,5.45,4.9,4.95,22900
MCRI,20120620,8.73,8.91,8.64,8.74,65900
MCRL,20120620,9.6,9.88,9.6,9.8,309400
MCRS,20120620,53.17,53.39,52.54,53.11,146200
MDAS,20120620,12.72,12.82,12.4,12.72,337700
MDCA,20120620,9.97,10.08,9.84,9.98,36700
MDCI,20120620,3.33,3.4,3.29,3.29,72900
MDCO,20120620,22.37,22.47,21.99,22.05,251400
MDH,20120620,3.21,3.35,3.19,3.25,72300
MDRX,20120620,10.97,11.01,10.6,10.63,4249000
MDSO,20120620,28.86,30.68,28.86,30.09,462200
MDVN,20120620,87.21,87.35,85.08,86.78,351300
MEAD,20120620,3.5,3.5,3.5,3.5,2900
MEAS,20120620,33.7,33.7,32.9,33.04,43500
MELA,20120620,2.7,2.78,2.65,2.68,199400
MELI,20120620,70.46,71.85,69.76,70.67,337300
MEMP,20120620,17.03,17.27,16.84,16.87,26900
MEMS,20120620,2.47,2.6,2.41,2.53,84900
MENT,20120620,14.85,15.11,14.8,15,744500
MEOH,20120620,29.82,30.13,29.3,29.48,226800
MERC,20120620,6.13,6.16,6.02,6.09,16700
MERU,20120620,1.59,1.73,1.59,1.7,163000
METR,20120620,11.94,12.06,11.91,12.03,10700
MFI,20120620,7.93,7.95,7.85,7.9,26100
MFLR,20120620,9.75,9.75,9.75,9.75,200
MFLX,20120620,24.78,25.1,24.69,24.87,39400
MFNC,20120620,5.7,5.7,5.7,5.7,0
MFRI,20120620,7,7.1,6.86,7.04,24200
MFRM,20120620,28.67,28.67,27.73,27.86,332800
MFSF,20120620,10.6,10.7,10.35,10.48,13300
MGAM,20120620,13.88,13.91,13.62,13.73,153500
MGEE,20120620,47.45,47.51,46.6,46.62,54200
MGIC,20120620,5.97,5.97,5.8,5.95,41700
MGLN,20120620,42.28,43.55,42.28,42.98,238900
MGPI,20120620,3.56,3.7,3.44,3.51,43000
MGRC,20120620,25.58,25.7,25.31,25.46,98600
MGYR,20120620,4.09,4.09,3.9,3.9,4200
MHGC,20120620,4.94,4.98,4.8,4.8,118900
MHLD,20120620,8.7,8.75,8.61,8.66,120200
MIDD,20120620,98.96,100.73,98.1,99.59,93400
MIND,20120620,17.79,17.96,17.58,17.85,183800
MINI,20120620,13.54,13.82,13.52,13.69,134900
MITK,20120620,3.73,4.6,3.61,4.25,3390500
MITL,20120620,5.01,5.01,4.31,4.36,193200
MKSI,20120620,28.41,28.49,27.83,28.19,136800
MKTAY,20120620,36.02,36.06,36,36.05,1000
MKTG,20120620,12.14,12.24,12,12.13,226600
MKTX,20120620,28.28,28.6,27.95,28.12,164000
MLAB,20120620,46.31,46.53,45,45.77,17900
MLHR,20120620,17.2,17.43,17.08,17.13,193100
MLNK,20120620,3.26,3.31,3.14,3.22,158600
MLNX,20120620,73.39,73.39,69.17,70.59,1055400
MLVF,20120620,8.02,8.02,8.02,8.02,100
MMLP,20120620,30.97,31.46,30.8,30.94,59700
MMSI,20120620,13.06,13.19,12.96,13.17,81600
MMUS,20120620,3.65,3.65,3.5,3.5,18300
MMYT,20120620,15.77,16.4,15.73,15.96,71500
MNDO,20120620,1.73,1.76,1.7,1.76,38300
MNGLU,20120620,10.23,10.23,10.23,10.23,0
MNGLW,20120620,0.6,0.6,0.6,0.6,0
MNKD,20120620,1.84,2.05,1.79,2,2997000
MNOV,20120620,1.63,1.8,1.63,1.71,34400
MNRK,20120620,7.9083,8.05,7.7833,8.05,1100
MNRO,20120620,33.32,33.57,32.7,32.89,119400
MNST,20120620,76.25,76.59,74.88,75.3,1818800
MNTA,20120620,15.86,16.09,15.68,15.95,379900
MNTG,20120620,5.29,5.29,5,5.2,118100
MNTX,20120620,8.71,8.85,8.5,8.53,48800
MOBI,20120620,2.41,2.45,2.28,2.4,96000
MOCO,20120620,15.41,15.45,15.35,15.35,2700
MOFG,20120620,21.75,21.75,20.43,21.68,54700
MOLX,20120620,25.16,25.17,24.77,25,791800
MOLXA,20120620,21.49,21.51,21.18,21.27,164500
MORN,20120620,58.69,59.04,58.1,58.45,86200
MOSY,20120620,3.15,3.2,3.08,3.13,42400
MOVE,20120620,8.99,9.31,8.98,9.08,225500
MPAA,20120620,4.25,4.35,4.19,4.21,39300
MPAC,20120620,5.42,5.78,5.09,5.09,19100
MPB,20120620,10.55,10.55,10.52,10.52,300
MPEL,20120620,12.08,12.35,11.95,12.28,4935600
MPET,20120620,1.17,1.19,1.1,1.15,76500
MPWR,20120620,20.14,20.44,20.03,20.39,190100
MRCY,20120620,13.1,13.38,13.1,13.25,56100
MRGE,20120620,2.45,2.47,2.4,2.44,262300
MRLN,20120620,15.7,15.7,15.17,15.44,29700
MRTN,20120620,22.24,22.39,21.95,22.29,59200
MRVL,20120620,12.08,12.18,11.93,12.01,7223500
MSBF,20120620,5.5,5.5,5.5,5.5,0
MSCC,20120620,18.59,18.76,18.35,18.55,257500
MSEX,20120620,18.55,18.69,18.47,18.56,13000
MSFG,20120620,11.95,12.02,11.6,11.65,23400
MSFT,20120620,30.93,31.05,30.64,30.93,36257100
MSG,20120620,36.71,37.51,36.6,37.5,229300
MSLI,20120620,1.66,1.67,1.66,1.67,400
MSON,20120620,2.24,2.25,2.17,2.25,700
MSPD,20120620,2.77,2.79,2.68,2.74,275100
MSTR,20120620,128.34,131,127.09,128.9,86200
MTEX,20120620,6.18,6.3,6.1,6.12,900
MTGE,20120620,23.33,23.48,23.13,23.19,872900
MTRX,20120620,10.95,11.15,10.74,10.89,59600
MTSC,20120620,38.45,38.59,38.05,38.11,97900
MTSI,20120620,18.15,18.49,17.41,17.69,30500
MTSL,20120620,1.71,1.71,1.71,1.71,0
MTSN,20120620,1.79,1.82,1.74,1.79,472800
MU,20120620,6.12,6.2,6,6.12,30272000
MVIS,20120620,2.06,2.15,1.96,2.03,842100
MVISW,20120620,0.11,0.11,0.11,0.11,2600
MWIV,20120620,98.63,99.82,97.71,98.32,59200
MXIM,20120620,26.13,26.23,25.54,25.67,7602000
MXWL,20120620,7.06,7.19,6.99,7.07,365600
MYGN,20120620,23.15,23.42,22.87,22.94,724300
MYL,20120620,21.37,21.7,21.32,21.53,3427700
MYRG,20120620,16.75,17.1,16.69,16.81,78300
NAFC,20120620,20.26,20.49,20.11,20.2,23600
NAII,20120620,7.66,7.66,7.52,7.58,2700
NANO,20120620,15.73,15.94,15.51,15.63,122400
NASB,20120620,19.2,19.68,18.5,19.65,25500
NATH,20120620,28.49,29.29,27.96,28.74,13300
NATI,20120620,26.79,27.23,26.78,27.06,233100
NATL,20120620,23.75,24,23.41,23.99,28900
NATR,20120620,14.94,14.96,14.4,14.77,24900
NAUH,20120620,4,4,3.65,3.75,23800
NAVG,20120620,48.79,49,48.23,48.39,30300
NAVR,20120620,1.48,1.5,1.45,1.48,20000
NBBC,20120620,4.14,4.16,4.07,4.13,22400
NBIX,20120620,7.62,7.74,7.39,7.5,543200
NBN,20120620,8.51,8.51,8.48,8.48,4800
NBTB,20120620,21.09,21.21,20.88,20.97,49100
NBTF,20120620,18.21,18.21,18.21,18.21,400
NCBC,20120620,4.73,4.73,4.73,4.73,1000
NCIT,20120620,3.47,3.92,3.42,3.75,181200
NCMI,20120620,14.26,14.39,14.16,14.21,101600
NCTY,20120620,5.66,6.25,5.66,6.22,54900
NDAQ,20120620,22.15,22.5,22.02,22.24,2162900
NDSN,20120620,53.36,53.71,52.74,53.2,144200
NECB,20120620,5.6,5.6,5.6,5.6,0
NEOG,20120620,43.43,43.89,43.4,43.64,56600
NEON,20120620,6.58,6.58,6.36,6.47,374900
NEPT,20120620,3.82,4.12,3.82,4.07,1101400
NETC,20120620,13.51,13.51,13.02,13.15,12500
NEWL,20120620,1.25,1.33,1.15,1.25,34500
NEWP,20120620,12.59,12.78,12.32,12.5,286700
NEWS,20120620,12.03,12.21,11.84,12.18,48900
NEWT,20120620,1.25,1.25,1.18,1.18,45800
NFBK,20120620,13.45,13.48,13.2,13.29,25000
NFEC,20120620,1.27,1.5,1.07,1.24,57000
NFLX,20120620,69.48,69.55,67.61,68.16,3807200
NFSB,20120620,13.42,13.42,13.42,13.42,0
NGPC,20120620,7.07,7.09,7,7.04,32000
NHTB,20120620,12.72,12.72,12.72,12.72,600
