<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GPRC,20121115,1.78,1.96,1.66,1.76,127500
GPRE,20121115,7.57,7.76,7.37,7.44,179300
GRFS,20121115,25.95,25.95,23.95,24.04,142100
GRID,20121115,26.79,26.79,26.45,26.75,1300
GRIF,20121115,24.73,24.73,24.56,24.56,900
GRMN,20121115,36.06,37.17,36.04,37.15,1686300
GROW,20121115,5.23,5.24,5.12,5.19,20600
GRPN,20121115,2.77,2.94,2.75,2.9,15985500
GRVY,20121115,1.29,1.3,1.29,1.3,8100
GSBC,20121115,24.63,25,24.36,24.61,12100
GSIG,20121115,7.42,7.42,7.22,7.36,137300
GSIT,20121115,5.39,5.57,5.35,5.48,42100
GSJK,20121115,16.26,17.24,16.26,16.3,29200
GSM,20121115,13.52,13.73,13.28,13.39,222900
GSOL,20121115,5.69,5.76,5.41,5.64,27600
GSVC,20121115,6.99,7.05,6.85,6.97,234200
GTAT,20121115,3.42,3.43,3.2,3.24,4824800
GTIM,20121115,2.07,2.07,1.57,1.7,103800
GTIV,20121115,9.64,9.68,9.2,9.44,289800
GTLS,20121115,57.93,58.39,55.89,56.59,787800
GTWN,20121115,11.25,11.25,11.25,11.25,100
GTXI,20121115,3.62,3.65,3.42,3.51,89200
GUID,20121115,10.59,10.66,10.59,10.6,38100
GULF,20121115,14.52,14.52,14.45,14.52,2000
GURE,20121115,1.24,1.27,1.22,1.24,74000
GYRO,20121115,105.75,106.66,105.01,105.75,7200
HA,20121115,5.86,5.95,5.72,5.77,501200
HAFC,20121115,11.89,12.18,11.75,11.77,167400
HAIN,20121115,58.71,59.25,57.93,59.14,937600
HALL,20121115,7.67,7.8,7.67,7.72,4900
HALO,20121115,5.17,5.44,5.17,5.32,953500
HAS,20121115,36.4,36.76,36.07,36.34,1162900
HAST,20121115,2.02,2.02,2.02,2.02,1000
HAUP,20121115,0.93,0.93,0.89,0.89,2900
HAYN,20121115,48.32,49.32,46.44,46.79,81200
HBAN,20121115,5.9,5.97,5.81,5.9,17465800
HBANP,20121115,1197.17,1240,1195.01,1239.99,2200
HBCP,20121115,17.33,17.42,17.33,17.39,5200
HBHC,20121115,29.63,30.05,29.57,29.7,290100
HBIO,20121115,3.9,4.04,3.76,3.77,32300
HBK,20121115,11.22,11.22,11.22,11.22,1000
HBMD,20121115,6.5,6.5,6.5,6.5,0
HBNC,20121115,16.97,17.44,16.78,16.82,44600
HBNK,20121115,13.57,13.95,13.55,13.81,8100
HBOS,20121115,12.22,12.32,12.01,12.29,11700
HCBK,20121115,7.89,7.92,7.79,7.86,8170200
HCCI,20121115,15.05,15.05,14.5,14.55,19100
HCIIP,20121115,19.6,19.98,19.6,19.98,4500
HCKT,20121115,3.49,3.5,3.3,3.31,94300
HCOM,20121115,16.7,16.87,16.69,16.69,104200
HCSG,20121115,22.05,22.4,21.47,21.77,555200
HDNG,20121115,9.23,9.23,8.88,8.88,27600
HDSN,20121115,3.39,3.48,3.21,3.26,47900
HEES,20121115,15.02,15.02,14.42,14.66,224600
HELE,20121115,28.62,28.75,28.29,28.58,176800
HEOP,20121115,5.3,5.35,5.28,5.3,8300
HERO,20121115,4.59,4.78,4.56,4.74,3359300
HFBC,20121115,8.07,8.24,8.06,8.1,1800
HFBL,20121115,17.73,17.73,17.73,17.73,0
HFFC,20121115,12.94,12.94,12.94,12.94,0
HFWA,20121115,13.84,14,13.74,13.76,37200
HGSH,20121115,2.36,2.85,2.36,2.75,75400
HIBB,20121115,53.87,55.45,53.5,54.98,442300
HIFS,20121115,61.5,65,61.5,61.89,1300
HIHO,20121115,1.86,1.99,1.8,1.96,28400
HILL,20121115,0.77,0.79,0.76,0.76,70300
HIMX,20121115,2.04,2.07,2,2.05,299700
HITK,20121115,31.71,32.01,31.51,31.78,49500
HITT,20121115,55.71,56.47,55.52,56.18,110800
HLIT,20121115,4.1,4.13,3.98,4.02,565100
HLSS,20121115,17.63,18.79,17.36,17.67,1143600
HMIN,20121115,27.21,27.92,27.15,27.3,166100
HMNF,20121115,3.35,3.35,3.02,3.25,3200
HMNY,20121115,2.28,2.28,2.28,2.28,200
HMPR,20121115,1.2,1.21,1.2,1.2,113900
HMST,20121115,21.38,22.6,21.04,22.54,125900
HMSY,20121115,23.57,23.88,23.33,23.39,1270900
HNH,20121115,13.85,14.14,13.8,13.9,33400
HNRG,20121115,8.84,9.05,8.79,8.81,13900
HNSN,20121115,2.16,2.18,2.1,2.1,223600
HOFT,20121115,13.45,13.68,13.4,13.4,20200
HOGS,20121115,11.02,11.16,10.9,10.98,90500
HOLI,20121115,9.34,9.58,8.81,8.94,376500
HOLL,20121115,1.33,1.33,1.33,1.33,200
HOLX,20121115,19.83,19.9,19.3,19.43,4550400
HOMB,20121115,32.74,33.33,32.15,32.34,46400
HOME,20121115,10.59,10.7,10.33,10.5,40000
HOTT,20121115,9,9.31,8.79,9.05,2370200
HOVNP,20121115,10.39,10.51,9.25,10.48,27600
HPAC,20121115,10.27,10.27,10.27,10.27,0
HPCCP,20121115,28.05,29.25,28.05,28.48,4000
HPJ,20121115,0.94,0.96,0.93,0.95,1700
HPOL,20121115,1.31,1.35,1.21,1.29,22200
HPTX,20121115,10.42,10.45,10.42,10.45,2100
HRZN,20121115,13.89,14.4,13.71,14,205900
HSIC,20121115,77.26,78.48,77.05,78.31,556500
HSII,20121115,11.57,11.7,11.35,11.55,63700
HSKA,20121115,8.13,8.15,7.99,8.09,45200
HSNI,20121115,49.6,50.01,49.13,49.6,349700
HSOL,20121115,1,1.01,0.88,0.9,181400
HSON,20121115,4.04,4.08,3.82,3.97,65500
HSTM,20121115,23.68,23.91,23.05,23.35,115800
HTBI,20121115,12.81,13.01,12.72,12.77,49700
HTBK,20121115,6.38,6.55,6.36,6.37,10300
HTCH,20121115,1.6,1.66,1.46,1.55,104400
HTCO,20121115,9.35,9.51,9.3,9.32,24500
HTHT,20121115,16.16,16.79,16.15,16.39,37800
HTLD,20121115,13.38,13.58,13.38,13.55,395900
HTLF,20121115,25,25.68,25,25.3,19700
HTWR,20121115,80.67,82.12,79.91,80.53,150000
HUBG,20121115,30.26,30.67,29.97,30.44,241400
HURC,20121115,24.06,24.06,21.83,22.23,29900
HURN,20121115,32.04,32.35,31.44,31.57,84700
HWAY,20121115,8.86,9.55,8.86,9.52,393500
HWBK,20121115,8.45,8.45,8.45,8.45,0
HWCC,20121115,10.66,10.69,10.42,10.56,37100
HWKN,20121115,37.4,37.4,36.42,36.96,18400
HYGS,20121115,6.4,6.45,6.37,6.38,1300
HZNP,20121115,2.26,2.35,2.15,2.26,1160300
IACI,20121115,42.83,43.06,41.85,42.2,1072400
IART,20121115,36.63,36.99,35.72,35.99,151200
IBB,20121115,129.74,129.74,127.37,128.56,709200
IBCA,20121115,3.95,3.98,3.85,3.91,31600
IBCP,20121115,3.32,3.32,3.26,3.27,71300
IBCPO,20121115,26.47,26.9,26.47,26.9,200
IBKC,20121115,46.05,46.56,45.43,45.63,209600
IBKR,20121115,14.09,14.31,14.09,14.26,270600
IBOC,20121115,17.62,17.82,17.25,17.32,158000
ICAD,20121115,2.75,3.09,2.75,2.9,27300
ICCC,20121115,4.4,4.4,4.4,4.4,100
ICFI,20121115,20.1,20.52,20.01,20.19,135900
ICGE,20121115,10.38,10.48,10.2,10.37,77800
ICLN,20121115,6.27,6.34,6.21,6.24,7900
ICLR,20121115,26.86,27.21,26.73,26.83,318800
ICON,20121115,18.28,18.43,18.07,18.32,457400
ICPT,20121115,22,22.8,20.06,22.12,17500
ICUI,20121115,58.11,58.52,57,57.75,41700
IDCC,20121115,39.02,39.81,38.5,39.16,613100
IDIX,20121115,4.87,4.94,4.58,4.65,3460200
IDRA,20121115,0.9,0.9,0.73,0.83,5100
IDSA,20121115,3.11,3.49,3.11,3.11,10000
IDSY,20121115,5.75,5.86,5.49,5.74,8600
IDTI,20121115,5.6,5.74,5.45,5.52,1540800
IDXX,20121115,88.65,90.22,87.51,89.76,446600
IEP,20121115,38.4,38.88,38,38,3200
IESC,20121115,5,5.01,4.77,4.77,9400
IFAS,20121115,31.87,32,31.83,32,700
IFEU,20121115,28.18,28.27,28.05,28.05,11200
IFGL,20121115,31.51,31.51,31.3,31.46,206700
IFNA,20121115,44.85,45.19,44.7,45.11,2500
IFON,20121115,0.65,0.69,0.6,0.61,32300
IFSM,20121115,33.61,33.61,33.44,33.5,1700
IGLD,20121115,3.6,3.73,3.22,3.63,5700
IGOI,20121115,3.12,3.36,3,3,38300
IGOV,20121115,101.5,101.84,101.24,101.66,56100
IGTE,20121115,15.3,15.39,15.07,15.2,150300
III,20121115,1,1.04,1,1.04,22800
IIIN,20121115,11,11.27,10.9,11.15,38900
IIJI,20121115,13.04,13.04,12.93,13.04,9200
IILG,20121115,17.73,18.09,17.71,18.04,89900
IIN,20121115,4.21,4.74,4.21,4.23,2200
IIVI,20121115,15.97,16.8,15.96,16.06,335800
IKAN,20121115,1.2,1.26,1.2,1.26,94600
IKNX,20121115,7.8,7.8,7.8,7.8,0
ILMN,20121115,48.46,48.75,47.92,48.26,1029900
IMGN,20121115,10.99,11.25,10.88,11.07,459300
IMI,20121115,7.1,7.18,6.85,6.95,96300
IMKTA,20121115,15.6,15.74,15.36,15.37,25200
IMMR,20121115,5.43,5.45,5.02,5.09,127900
IMMU,20121115,2.88,3.13,2.85,3.09,395800
IMMY,20121115,6.95,6.95,6.95,6.95,3000
IMOS,20121115,10.44,10.62,10.32,10.42,215300
IMRS,20121115,3.71,3.82,3.66,3.75,96100
INAP,20121115,5.92,6.03,5.74,5.8,446800
INCY,20121115,16.59,16.6,15.9,16.27,1128400
INDB,20121115,28.19,28.58,28,28.21,32100
INDY,20121115,23.49,23.62,23.44,23.52,95600
INFA,20121115,26.46,27.07,26.31,27.05,1947700
INFI,20121115,20.73,21.33,20.4,21.15,394300
INFN,20121115,4.65,4.68,4.52,4.54,625900
ININ,20121115,30.44,30.52,29.31,29.37,41600
INOC,20121115,2.95,2.95,2.34,2.6,23000
INOD,20121115,2.85,3.11,2.8,2.88,157100
INPH,20121115,2.1,2.2,2.1,2.2,4000
INSM,20121115,7.41,7.72,7.3,7.65,512200
INTC,20121115,20.01,20.29,19.98,20.03,45740000
INTG,20121115,18.71,19.36,18.01,19.01,5800
INTL,20121115,17.25,17.49,16.69,16.78,48600
INTT,20121115,2.41,2.49,2.4,2.41,2100
INTU,20121115,58.46,59.42,58.41,58.77,2408100
INTX,20121115,8.94,9.27,8.94,9.06,204500
INVE,20121115,1.21,1.27,1.21,1.26,127400
INWK,20121115,12.25,12.63,12.24,12.49,246700
INXB,20121115,7.7,7.7,7.7,7.7,0
INXBU,20121115,8.2,8.2,8.2,8.2,0
IOSP,20121115,29.28,30,28.09,29.8,119900
IPAR,20121115,16.78,16.78,16.38,16.6,54500
IPAS,20121115,1.85,1.85,1.73,1.74,136000
IPCC,20121115,50.06,50.5,45.29,49.89,18400
IPCI,20121115,2.62,2.62,2.42,2.53,29300
IPCM,20121115,34.46,34.71,33.83,34.4,123600
IPGP,20121115,55.8,55.98,54.51,55.5,422700
IPHS,20121115,46.05,46.05,44.04,44.42,157500
IPXL,20121115,19.71,20.16,19.5,19.8,593400
IQNT,20121115,2.38,2.57,2.13,2.32,1820000
IRBT,20121115,16.7,17.07,16.42,16.5,164100
IRDM,20121115,5.95,5.98,5.62,5.65,713300
IRDMZ,20121115,1.26,1.26,1.26,1.26,0
IRG,20121115,12,13.17,11.77,12.59,123900
IRIX,20121115,3.95,3.99,3.95,3.97,1700
IROQ,20121115,13.66,13.69,13.65,13.69,1700
IRWD,20121115,11.19,11.42,10.58,10.69,496700
ISBC,20121115,16.33,16.33,15.76,15.88,444900
ISCA,20121115,24.5,24.7,24.34,24.56,114000
ISHG,20121115,96.74,96.74,95.91,95.98,4600
ISIG,20121115,1.73,1.77,1.72,1.77,2500
ISIL,20121115,6.75,6.75,6.5,6.53,1271900
ISIS,20121115,8.18,8.44,7.87,8.08,839800
ISLE,20121115,5.03,5.26,5.03,5.23,60200
ISM,20121115,24.03,24.04,23.94,24.04,3500
ISNS,20121115,4.92,4.93,4.92,4.93,700
ISRG,20121115,524.34,529,520.3,524.29,275200
ISRL,20121115,75.78,78.32,73.05,76.55,4300
ISSC,20121115,4.2,4.2,4.2,4.2,100
ISSI,20121115,8.42,8.57,8.25,8.36,137700
ITIC,20121115,58.31,60,57.13,59.2,4600
ITMN,20121115,8.38,8.42,7.97,8.04,1493700
ITRI,20121115,38.99,41.81,38.42,41.36,1272100
ITRN,20121115,12.85,12.9,12.77,12.85,13900
IVAC,20121115,4.8,4.8,4.51,4.58,86900
IVAN,20121115,0.52,0.54,0.47,0.49,1116300
IXYS,20121115,9.24,9.27,8.48,8.54,83900
JACK,20121115,25.09,25.48,24.71,25.1,335000
JACQU,20121115,10.07,10.07,10.07,10.07,400
JADE,20121115,1.67,1.73,1.67,1.69,55900
JAKK,20121115,12.24,12.99,12.18,12.27,112300
JASO,20121115,3.7,3.7,3.5,3.5,563800
JAXB,20121115,1.02,1.02,1.02,1.02,0
JAZZ,20121115,50.74,51.79,49.05,49.96,525700
JBHT,20121115,59.37,60.04,58.75,59.1,1178600
JBLU,20121115,4.96,5.18,4.95,5.03,4767500
JBSS,20121115,16.3,16.3,15.75,16.02,30700
JCOM,20121115,29.51,29.51,28.5,28.67,287800
JCS,20121115,10.5,10.85,10.15,10.65,30200
JCTCF,20121115,13.26,13.26,12.35,12.41,4300
JDSU,20121115,11.17,11.21,10.84,10.94,3635800
JFBI,20121115,2.7,2.7,2.66,2.66,700
JIVE,20121115,11.97,12.16,11.78,12.11,440900
JJSF,20121115,58.32,58.75,57.28,57.72,56100
JKHY,20121115,37.49,37.59,37.12,37.52,420900
JMBA,20121115,1.83,1.88,1.81,1.82,455000
JOBS,20121115,53.28,53.82,53.25,53.45,80000
JOEZ,20121115,0.89,0.9,0.86,0.87,179300
JOSB,20121115,44.71,46.56,44.09,44.57,134600
JOUT,20121115,21.11,21.43,21,21.04,6400
JRCC,20121115,2.14,2.28,2.1,2.23,3052900
JRJC,20121115,1.18,1.18,1.1,1.12,7400
JSM,20121115,24.26,24.58,24,24.01,23400
JST,20121115,4.45,4.69,4.45,4.62,23300
JVA,20121115,6.18,6.47,6.04,6.07,68400
JXSB,20121115,17.25,17.3,17.25,17.3,600
KALU,20121115,58.36,59.1,57.47,57.93,78500
KBALB,20121115,12.17,12.46,11.78,11.84,108700
KCAP,20121115,7.5,8.1,7.5,7.99,418200
KCLI,20121115,35.19,35.95,35.19,35.27,8400
KELYA,20121115,13.02,13.17,12.9,13.01,170300
KELYB,20121115,13.4,13.4,13.4,13.4,0
KEQU,20121115,11,11.1,11,11.1,2700
KERX,20121115,2.54,2.57,2.44,2.51,941200
KEYN,20121115,14.07,14.18,13.97,14.01,47100
KEYW,20121115,12.98,13,12.29,12.46,135900
KFFB,20121115,8.45,8.45,8.45,8.45,0
KFRC,20121115,12.08,12.31,11.74,12.07,189900
KGJI,20121115,1.2,1.2,1.15,1.15,18000
KINS,20121115,4.91,4.91,4.91,4.91,0
KIOR,20121115,6.53,6.55,6,6.16,336100
KIPO,20121115,6.3,6.4,6.3,6.4,6400
KIPS,20121115,1.36,1.37,1.16,1.28,67000
KIRK,20121115,9.14,9.14,8.66,8.88,87500
KLAC,20121115,44.94,45.07,43.75,43.97,3959400
KLIC,20121115,9.96,10.06,9.77,9.82,603000
KNDI,20121115,4.01,4.03,3.8,3.89,120700
KONA,20121115,8.45,8.85,8.3,8.44,37500
KONE,20121115,2.17,2.17,2.17,2.17,0
KONG,20121115,6,6,5.5,5.55,101000
KOOL,20121115,0.76,0.76,0.67,0.68,106200
KOPN,20121115,3.05,3.08,2.9,2.94,151800
KOSS,20121115,4.72,4.76,4.7,4.7,2600
KRFT,20121115,44.08,44.46,43.5,43.92,2993300
KRNY,20121115,8.86,8.99,8.68,8.76,21500
KSWS,20121115,2.94,3.01,2.81,2.86,157700
KTCC,20121115,9.24,9.25,8.88,8.92,111900
KTEC,20121115,8.19,9.99,8.19,9.99,2000
KTOS,20121115,4.39,4.45,4.31,4.32,382000
KUTV,20121115,1.13,1.18,1.12,1.12,13900
KVHI,20121115,12.48,12.7,12.12,12.18,6400
KYAK,20121115,39.73,39.9,39.3,39.55,197600
KYTH,20121115,25.11,26,24.82,25.88,79800
LABC,20121115,16.43,16.43,16.43,16.43,0
LABL,20121115,21.22,21.92,20.93,21.6,15600
LACO,20121115,2.72,2.77,2.63,2.77,11800
LAKE,20121115,5.35,5.92,5.2,5.25,32400
LAMR,20121115,40.46,40.8,40,40.25,1621400
LANC,20121115,72.46,72.68,71.79,71.96,63800
LARK,20121115,20.21,21.44,20.21,20.69,500
LAWS,20121115,8.45,8.92,7.72,8.76,34400
LAYN,20121115,21.24,21.53,20.8,20.86,67500
LBAI,20121115,8.76,9.03,8.31,8.45,49300
LBIX,20121115,4.2,4.22,3.95,4.22,2100
LBTYA,20121115,54.49,55.8,54.05,54.85,1827300
LBTYB,20121115,55.61,55.61,55.56,55.56,200
LBTYK,20121115,51.05,52.17,50.63,51.36,435200
LCAV,20121115,3.24,3.28,3.04,3.19,61600
LCNB,20121115,13.6,13.65,13.6,13.65,700
LCUT,20121115,9.6,9.6,9.08,9.21,12000
LEAP,20121115,5.88,6.13,5.88,6,1249700
LECO,20121115,43.3,43.8,43.23,43.5,443100
LEDR,20121115,5.93,6.01,5.67,5.95,59800
LEDS,20121115,1.18,1.21,1.12,1.14,8900
LFUS,20121115,50.19,52.83,47.75,51.93,49200
LFVN,20121115,2.9,2.94,2.66,2.79,190200
LGCY,20121115,23.91,24.04,23.6,23.74,782600
LGND,20121115,17.63,17.63,16.79,16.99,126000
LHCG,20121115,16.28,16.79,16.28,16.45,73100
LIFE,20121115,46.36,46.54,45.67,46.51,888200
LIME,20121115,0.63,0.63,0.62,0.63,4900
LINC,20121115,3.88,3.9,3.67,3.74,138800
LINE,20121115,37.47,37.63,36.46,36.91,2522100
LINTA,20121115,19.04,19.1,18.68,18.92,3666000
LINTB,20121115,19.07,19.07,19.07,19.07,0
LION,20121115,8.95,9.09,8.93,8.97,13300
LIOX,20121115,3.65,3.68,3.62,3.65,180200
LIVE,20121115,3.27,3.27,3.11,3.15,4200
LIWA,20121115,4.12,4.12,3.75,3.87,328800
LKFN,20121115,23.95,23.97,23.55,23.67,28000
LKQ,20121115,20.42,20.72,20.25,20.64,2199000
LLEN,20121115,1.66,1.68,1.56,1.58,249700
LLNW,20121115,1.84,1.85,1.8,1.81,185700
LLTC,20121115,31.81,31.86,31.32,31.47,1893100
LMAT,20121115,6.25,6.3,6.09,6.17,3400
LMCA,20121115,102.12,102.93,99.27,101.13,1498200
LMCB,20121115,104.14,104.14,104.14,104.14,0
LMIA,20121115,19.16,19.6,19.15,19.42,40000
LMNR,20121115,19,19.85,18.56,18.63,8000
LMNX,20121115,16.61,17.01,16.61,16.98,300400
LMOS,20121115,8.54,9.1,8.52,8.89,62400
LNBB,20121115,6.15,6.23,6.15,6.23,5200
LNCE,20121115,23.7,23.79,22.92,23.23,121200
LNCO,20121115,36.48,36.48,35.15,35.27,1193400
LNDC,20121115,9.1,9.18,9.05,9.11,153800
LOAN,20121115,1.06,1.06,1.05,1.05,1900
LOCM,20121115,2.4,2.47,2.25,2.43,43300
LOGI,20121115,6.63,6.71,6.59,6.69,221200
LOGM,20121115,20.58,21.04,20.1,20.94,101300
LOJN,20121115,2,2.03,1.94,2.01,43900
LONG,20121115,15.37,15.94,14.56,15.69,14200
LOOK,20121115,0.82,0.82,0.82,0.82,1200
LOPE,20121115,21.8,22.22,21.77,22.17,220300
LORL,20121115,80.29,80.39,78.35,79.03,74400
LPHI,20121115,2.39,2.48,2.25,2.26,100100
LPLA,20121115,26.32,26.32,25.11,25.23,972600
LPNT,20121115,35.54,35.71,35.04,35.46,190300
LPSB,20121115,8.59,8.66,8.55,8.6,32600
LPSN,20121115,12.98,13,12.61,12.72,231700
LPTH,20121115,0.87,0.9,0.82,0.89,33000
LPTN,20121115,6.38,6.44,6.01,6.17,26400
LQDT,20121115,36,37.21,36,37.07,313600
LRAD,20121115,1.1,1.1,0.93,1.07,67000
LRCX,20121115,35.48,35.59,34.4,34.62,3787700
LSBI,20121115,19.54,19.54,19.5,19.5,800
LSBK,20121115,10.4,10.4,10.35,10.35,15700
LSCC,20121115,3.9,3.97,3.87,3.89,1063900
LSTR,20121115,49.83,50.01,49.15,49.9,653400
LTBR,20121115,1.56,1.6,1.34,1.6,40200
LTON,20121115,2.38,2.59,2.38,2.39,25200
LTRE,20121115,5.51,5.65,5.5,5.5,800
LTRX,20121115,1.59,1.66,1.59,1.63,19300
LTXC,20121115,5.28,5.28,5.16,5.16,139500
LUFK,20121115,49.46,51.02,49.45,50.18,226200
LULU,20121115,66.05,66.7,65.09,65.87,1434900
LUNA,20121115,1.68,1.68,1.56,1.56,3300
LVNTA,20121115,55.72,56.77,53.5,54.91,312800
LVNTB,20121115,55.68,55.68,55.03,55.03,600
LWAY,20121115,8.5,9.08,8.37,8.7,9200
LXRX,20121115,1.64,1.69,1.6,1.62,877000
LYTS,20121115,6.31,6.31,6.21,6.28,48200
MACK,20121115,6.89,7.24,6.75,7.14,994800
MAG,20121115,10.17,10.17,10.17,10.17,0
MAGS,20121115,3.95,4.05,3.72,3.72,75700
MAKO,20121115,13.32,13.8,13.32,13.74,1263800
MANH,20121115,55.77,56.75,54.9,56.67,148900
MANT,20121115,23.83,24.37,23.43,23.53,155100
MARK,20121115,1.08,1.1,0.91,0.99,19000
MARPS,20121115,18.49,18.5,17.88,18.25,2900
MASC,20121115,8.82,8.82,8.6,8.67,13300
MASI,20121115,20.72,20.95,20.62,20.88,178200
MAT,20121115,35.04,35.34,34.85,35.12,1855500
MATR,20121115,4.77,4.98,4.75,4.89,24900
MATW,20121115,28.25,28.5,28,28.37,81700
MAXY,20121115,2.39,2.44,2.39,2.41,281100
MAYS,20121115,25,25,25,25,0
MBFI,20121115,18.44,18.5,18.13,18.37,196800
MBLX,20121115,1.25,1.34,1.13,1.22,96700
MBND,20121115,1.8,1.8,1.56,1.64,107800
MBRG,20121115,17.03,17.73,16.85,16.85,24000
MBTF,20121115,2.86,2.87,2.85,2.85,6000
MBVT,20121115,27.83,28.19,27.31,27.4,5100
MBWM,20121115,13.59,13.94,13.51,13.59,10000
MCBC,20121115,3.02,3.07,3.02,3.05,12300
MCBI,20121115,8.7,9.35,8.7,9,23300
MCBK,20121115,14.5,14.51,14.25,14.5,5000
MCEP,20121115,18.7,19.44,17.45,17.87,247100
MCGC,20121115,4.11,4.27,4.02,4.27,643000
MCHP,20121115,29.9,30.02,29.52,29.61,2512900
MCHX,20121115,3.81,4,3.79,3.86,43000
MCOX,20121115,3.25,3.25,3.25,3.25,0
MCRI,20121115,8.96,9.01,8.55,8.65,23600
MCRL,20121115,9.27,9.27,8.96,9.05,234500
MCRS,20121115,43.08,44.08,42.97,43.8,655600
MDAS,20121115,15.87,15.95,15.45,15.76,518100
MDCA,20121115,10.03,10.03,9.66,9.75,63500
MDCI,20121115,2.69,2.72,2.54,2.62,79500
MDCO,20121115,20.38,20.54,20.04,20.34,341600
MDH,20121115,3.16,3.24,3.16,3.2,18300
MDIV,20121115,19.32,19.38,19.1,19.24,71600
MDLZ,20121115,25.03,25.18,24.5,25.11,19003600
MDRX,20121115,12.29,12.31,12.01,12.15,3925200
MDSO,20121115,39.3,39.82,39.02,39.59,69600
MDVN,20121115,45.8,45.8,43.61,44.89,1063900
MEAD,20121115,1.5,1.52,1.43,1.43,11200
MEAS,20121115,30.03,30.15,28.77,29.45,60400
MEIP,20121115,9.6,11.4,8.52,9.12,922100
MELA,20121115,2.51,2.57,2.45,2.51,160300
MELI,20121115,72.3,74.66,71.26,74.45,681100
MEMP,20121115,17.9,17.97,17.2,17.62,98600
MEMS,20121115,1.78,1.82,1.72,1.73,16800
MENT,20121115,14.13,14.16,13.62,13.67,1368800
MEOH,20121115,29.62,29.94,28.53,28.84,240000
MERC,20121115,6.69,6.69,6.43,6.56,58400
MERU,20121115,2.31,2.45,2.22,2.22,33200
METR,20121115,11.97,12.13,11.69,12.05,12900
MFI,20121115,6.6,6.71,6.6,6.62,7900
MFLR,20121115,9.98,9.98,9.98,9.98,0
MFLX,20121115,16.98,17.1,16.62,16.89,67200
MFNC,20121115,7,7.1,6.46,7.08,1400
MFRI,20121115,5.24,5.24,4.98,5.05,21800
MFRM,20121115,28.2,28.5,26.79,27.01,209900
MFSF,20121115,12.02,12.02,10.75,11.41,11000
MGAM,20121115,14.42,14.43,13.26,13.53,422000
MGCD,20121115,6.7,6.7,6.7,6.7,0
MGEE,20121115,48.87,48.89,47.71,48.12,40400
MGIC,20121115,4.07,4.12,3.85,3.9,106900
MGLN,20121115,47.79,48.6,47.63,48.52,162600
MGPI,20121115,3.51,3.61,3.43,3.44,13200
MGRC,20121115,25.68,25.91,25.55,25.77,98500
MGYR,20121115,4.65,4.65,4.65,4.65,8100
MHGC,20121115,5.83,5.83,5.54,5.54,110700
MHLD,20121115,8.71,8.99,8.66,8.73,333100
MIDD,20121115,124.73,128.73,122.89,126.82,215100
MIND,20121115,12.76,12.87,12.6,12.83,68500
MINI,20121115,18.65,18.83,18.23,18.71,236200
MITK,20121115,2.05,2.37,2.05,2.2,206100
MITL,20121115,2.78,2.79,2.51,2.55,92000
MKSI,20121115,22.72,22.98,22.6,22.74,219100
MKTAY,20121115,39.58,39.67,39.37,39.65,5000
MKTG,20121115,6.09,6.32,5.93,6.3,293100
MKTX,20121115,28.92,29.53,28.77,29,139900
MLAB,20121115,47.65,47.65,45.75,46.05,6200
MLHR,20121115,18.87,19.06,18.61,18.83,194000
MLNK,20121115,3,3.5,2.86,3.29,495800
MLNX,20121115,83.02,84.14,78.71,78.85,802900
MLVF,20121115,10.25,10.59,10.25,10.3,17500
MMLP,20121115,31.3,31.49,30.24,31.21,203500
MMSI,20121115,12.92,12.93,12.67,12.75,313600
MMUS,20121115,3.81,3.81,3.81,3.81,0
MMYT,20121115,13.06,13.29,12.82,13.05,34900
MNDO,20121115,1.97,1.97,1.84,1.89,51900
MNGA,20121115,1.85,1.86,1.72,1.82,3500
MNGL,20121115,10.34,10.34,10.34,10.34,0
MNGLU,20121115,10.25,10.25,10.25,10.25,0
MNKD,20121115,1.92,1.93,1.88,1.89,1559200
MNOV,20121115,1.89,1.89,1.75,1.88,25900
MNRK,20121115,8.42,8.43,8.21,8.43,4100
MNRO,20121115,31.58,31.95,31.26,31.64,199900
MNST,20121115,42.61,44.94,42.44,44.81,4408200
MNTA,20121115,10.76,10.89,10.51,10.65,308400
MNTG,20121115,3.05,3.16,2.96,2.98,52300
MNTX,20121115,7.07,7.07,6.64,6.84,85700
MOBI,20121115,1.81,1.96,1.81,1.9,59500
MOCO,20121115,14.62,14.7,14.6,14.7,3000
MOFG,20121115,19.31,19.6,19.31,19.37,7200
MOLX,20121115,25.2,25.49,24.99,25.21,803900
MOLXA,20121115,20.87,21,20.49,20.81,108500
MORN,20121115,60.69,62.09,60.69,61.59,56700
MOSY,20121115,3.15,3.16,2.85,2.89,149000
MOVE,20121115,7.32,7.4,7.3,7.33,258100
MPAA,20121115,5.01,5.46,4.9,5.04,22300
MPAC,20121115,6.62,6.66,6.6,6.65,7300
MPB,20121115,10,10,10,10,500
MPEL,20121115,13.8,13.99,13.43,13.55,5170500
MPET,20121115,0.9,0.9,0.88,0.88,84800
MPWR,20121115,18.45,18.75,17.54,18.4,241000
MRCC,20121115,14.94,15,14.6,14.97,54900
MRCY,20121115,8.35,8.46,8.23,8.28,150100
MRGE,20121115,2.91,2.95,2.7,2.78,756000
MRLN,20121115,16.98,18,16.85,17.89,15600
