<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HCKT,20120517,5.43,5.61,5.1,5.13,182200
HCOM,20120517,18.55,18.68,18.32,18.55,59700
HCSG,20120517,20.2,20.22,19.57,19.64,330500
HDNG,20120517,10.08,10.44,9.9,10.09,38800
HDSN,20120517,3.86,3.93,3.67,3.71,132700
HEES,20120517,15.69,15.69,14.42,14.78,546300
HELE,20120517,33.98,34.24,32.65,32.7,164900
HEOP,20120517,5.29,5.47,5.08,5.16,8600
HERO,20120517,4.02,4.09,3.79,3.79,3749100
HFBC,20120517,7.52,7.55,7.52,7.52,900
HFBL,20120517,14.75,14.75,14.75,14.75,0
HFFC,20120517,12.1,12.29,12,12.19,4300
HFWA,20120517,13.74,14.07,13.51,13.78,35800
HGSH,20120517,0.79,0.79,0.75,0.75,800
HIBB,20120517,58.38,58.73,55.77,55.81,720900
HIFS,20120517,56.82,56.85,56.82,56.85,200
HIHO,20120517,1.76,1.76,1.75,1.75,3400
HILL,20120517,1.19,1.2,1.15,1.15,158900
HIMX,20120517,2.12,2.12,2.04,2.05,293800
HITK,20120517,30.52,30.9,29.88,29.96,122100
HITT,20120517,50.67,50.91,49.94,50.06,143900
HLIT,20120517,4.26,4.28,4.17,4.18,788600
HLSS,20120517,13.35,13.61,13.21,13.27,120600
HMIN,20120517,22.8,23.05,22.42,22.46,594200
HMNF,20120517,3.26,3.26,3.26,3.26,0
HMNY,20120517,2.35,2.35,2.3,2.3,2900
HMPR,20120517,3.03,3.32,2.97,3.23,54500
HMST,20120517,16.575,16.795,16.575,16.625,16200
HMSY,20120517,24.07,24.44,23.92,24.3,1767100
HNH,20120517,13.73,14.1,13.5,14.01,23400
HNRG,20120517,7.54,7.9,7.45,7.45,8400
HNSN,20120517,2.31,2.33,2.25,2.28,199300
HOFT,20120517,12.3,12.33,11.65,12.15,61500
HOGS,20120517,9.72,9.9,9.67,9.72,270200
HOLI,20120517,9.14,9.21,8.57,8.62,169900
HOLL,20120517,1.19,1.25,1.19,1.21,27000
HOLX,20120517,17.39,17.45,16.96,16.96,5541000
HOMB,20120517,28.05,28.35,27.93,28,69200
HOME,20120517,9.22,9.54,8.83,9,109400
HOTT,20120517,9.95,10.1,9.28,9.47,1272400
HOVNP,20120517,3.25,3.42,3.25,3.42,4600
HPCCP,20120517,27.3,27.58,27.3,27.45,6100
HPJ,20120517,1.05,1.05,0.99,0.99,36900
HPOL,20120517,1.1,1.19,1.1,1.17,61500
HRZN,20120517,16.85,16.85,16.4,16.52,49700
HSIC,20120517,75.55,75.67,73.68,73.7,631300
HSII,20120517,17.3,17.34,16.77,16.81,151700
HSKA,20120517,12.86,12.89,12.5,12.6,25300
HSNI,20120517,37.74,37.95,36.82,36.84,780900
HSOL,20120517,1.08,1.15,0.99,1,589000
HSON,20120517,4.13,4.19,4.01,4.01,75800
HSTM,20120517,21.54,21.68,20.51,20.72,171800
HTBK,20120517,6.4,6.5,6.4,6.42,32400
HTCH,20120517,2.33,2.33,2.2,2.21,143700
HTCO,20120517,9.8,9.85,9.64,9.65,21000
HTHT,20120517,12.17,12.3,11.91,12,105900
HTLD,20120517,14.16,14.25,13.76,13.76,622100
HTLF,20120517,18.7,19,18.5,18.68,18300
HTWR,20120517,80.92,81.11,79.01,79.56,147300
HUBG,20120517,33.88,33.98,33.09,33.15,151500
HURC,20120517,22.89,22.89,22.22,22.37,20600
HURN,20120517,32.33,32.47,31.74,31.93,85300
HWAY,20120517,6.63,6.76,6.53,6.73,109300
HWBK,20120517,9.7,10.1,9.01,9.06,9000
HWCC,20120517,10.99,11.31,10.91,10.93,90800
HWKN,20120517,31.56,32.43,31.41,31.53,20900
HYGS,20120517,5.88,6.09,5.88,5.9,1800
HZNP,20120517,3.74,3.95,3.7,3.94,340600
IACI,20120517,47.37,47.67,45.16,45.3,960000
IART,20120517,34.53,34.7,33.83,33.85,83000
IBB,20120517,125.68,125.99,122.26,122.33,1288800
IBCA,20120517,3.88,3.88,3.73,3.75,97500
IBCP,20120517,3.18,3.2,3.15,3.2,27200
IBCPO,20120517,19.29,19.75,19.29,19.75,400
IBKC,20120517,49.93,49.93,48.9,48.92,114400
IBKR,20120517,14.23,14.35,14.15,14.17,429300
IBOC,20120517,18.48,18.66,18.22,18.37,216800
ICAD,20120517,0.48,0.51,0.46,0.46,32300
ICCC,20120517,4.93,4.93,4.9,4.9,1000
ICFI,20120517,22.19,22.67,21.88,22.4,98200
ICGE,20120517,8.38,8.53,8.35,8.41,111900
ICLN,20120517,7.43,7.46,7.27,7.27,5800
ICLR,20120517,22.4,22.53,21.76,21.8,191000
ICON,20120517,15.54,15.75,14.77,14.83,1082000
ICUI,20120517,53.26,53.57,52.97,53.05,53200
IDCC,20120517,26.48,26.66,25.85,25.91,735000
IDIX,20120517,9.01,9.35,8.46,8.56,2181500
IDRA,20120517,1.08,1.13,1.02,1.04,35500
IDSA,20120517,4.97,5.5,4.9,5.09,14200
IDSY,20120517,4.11,4.19,3.81,4.02,42500
IDTI,20120517,5.65,5.72,5.52,5.54,1460600
IDXX,20120517,86,86.37,84.11,84.14,178000
IEP,20120517,42.64,42.64,40.22,41.29,19800
IESC,20120517,3.63,3.83,3.4,3.51,7600
IFAS,20120517,26.48,26.48,26.48,26.48,400
IFEU,20120517,26.85,26.87,26.85,26.87,2600
IFGL,20120517,27.17,27.2,26.88,26.88,20500
IFNA,20120517,46.57,46.57,45.29,45.29,1700
IFON,20120517,1.25,1.29,1.23,1.28,7500
IFSM,20120517,31.7,31.7,31.39,31.39,700
IGLD,20120517,3.86,3.86,3.48,3.48,10000
IGOI,20120517,7.44,7.8,7.44,7.44,16800
IGOV,20120517,97.91,98.36,97.91,98.07,48400
IGTE,20120517,17.92,18.04,16.82,16.93,239400
III,20120517,1.32,1.33,1.31,1.31,15100
IIIN,20120517,10.07,10.25,9.96,10,46200
IIJI,20120517,8.9,9.04,8.9,9.04,25900
IILG,20120517,17.62,17.62,16.85,16.85,189500
IIN,20120517,6.6,6.7,6.6,6.7,1500
IIVI,20120517,19.25,19.42,18.74,18.76,180200
IKAN,20120517,0.87,0.9,0.85,0.9,43600
IKNX,20120517,8.27,8.27,8.25,8.25,1100
ILMN,20120517,44.74,44.89,43.08,43.24,2431200
IMGN,20120517,13.71,13.89,13.47,13.62,621600
IMI,20120517,6.54,7,6.54,6.94,142100
IMKTA,20120517,15.95,16.26,15.89,16.06,32900
IMMR,20120517,5.7,5.7,5.57,5.58,83100
IMMU,20120517,3.51,3.55,3.46,3.48,165300
IMMY,20120517,3.7,3.7,3.1,3.1,2200
IMOS,20120517,13.47,13.72,12.68,12.7,250100
IMRS,20120517,3.29,3.35,3.26,3.28,10700
INAP,20120517,7.11,7.25,7.09,7.09,203200
INCY,20120517,23.66,23.85,22,22.07,2040000
INDB,20120517,27.72,28.97,27.63,27.69,54200
INDY,20120517,20.28,20.3,20.08,20.08,65400
INFA,20120517,42.56,42.93,42.09,42.27,1248800
INFI,20120517,12.93,12.97,12.31,12.47,187700
INFN,20120517,6.27,6.56,6.26,6.4,1679600
ININ,20120517,24.94,25.1,24.66,24.82,60400
INOC,20120517,1.41,1.43,1.4,1.4,10000
INOD,20120517,5.91,5.98,5.54,5.6,96400
INPH,20120517,5.05,5.1,4.95,5.09,49500
INSM,20120517,2.99,3,2.89,2.89,106700
INTC,20120517,26.47,26.66,26.19,26.19,31505000
INTG,20120517,20.99,20.99,20.99,20.99,0
INTL,20120517,19.06,19.61,18.87,18.87,117400
INTT,20120517,3.37,3.42,3.37,3.4,7100
INTU,20120517,55,55.29,54.21,54.41,2941000
INTX,20120517,11.98,12.26,11.98,11.99,49300
INVE,20120517,1.42,1.43,1.37,1.39,121600
INWK,20120517,11.39,11.83,11.21,11.21,283800
IOSP,20120517,28.47,28.51,27.06,27.07,147600
IPAR,20120517,15.95,16,15.49,15.54,81300
IPAS,20120517,2.29,2.33,2.15,2.22,213900
IPCC,20120517,52.69,53.48,52.69,53,27900
IPCI,20120517,2.85,2.95,2.75,2.94,12900
IPCM,20120517,34.86,35.04,34.16,34.21,183200
IPGP,20120517,43.49,44.1,41.3,41.5,513100
IPHS,20120517,48.17,48.33,47.5,47.81,405400
IPXL,20120517,21.81,21.81,21.08,21.08,295900
IQNT,20120517,12.74,13.06,12.48,12.75,315700
IRBT,20120517,22.21,22.29,21,21.08,346800
IRDM,20120517,8.59,8.68,8.48,8.49,469300
IRDMZ,20120517,1.88,1.88,1.88,1.88,0
IRG,20120517,17.75,17.99,17.5,17.65,102200
IRIX,20120517,4.1,4.1,4.1,4.1,0
IROQ,20120517,12.8,12.8,12.75,12.75,1100
IRWD,20120517,12.54,12.57,11.86,11.88,333300
ISBC,20120517,14.96,15.14,14.92,14.95,231300
ISCA,20120517,24.58,24.92,24.28,24.29,152500
ISHG,20120517,95.75,96.14,95.75,95.91,3600
ISIG,20120517,1.86,1.86,1.77,1.85,11300
ISIL,20120517,10.56,10.69,10.42,10.65,1498600
ISIS,20120517,9.24,9.38,9.14,9.22,711800
ISLE,20120517,5.17,5.17,4.9,4.92,161000
ISM,20120517,22.04,22.49,22.04,22.15,4100
ISNS,20120517,5.55,6.12,5.55,6.12,500
ISRG,20120517,534,535.55,518.01,519.09,379500
ISRL,20120517,89.57,89.57,84.48,84.48,1400
ISSC,20120517,3.49,3.7,3.47,3.48,10100
ISSI,20120517,10.57,10.66,10.18,10.19,191400
ITIC,20120517,50.27,51.54,50.27,51.29,700
ITMN,20120517,11.34,11.35,10.67,10.72,1451900
ITRI,20120517,35.12,35.45,33.71,33.91,867600
ITRN,20120517,13.14,13.28,13,13.03,10800
IVAC,20120517,7.85,7.95,7.74,7.78,60600
IVAN,20120517,0.81,0.83,0.8,0.81,691800
IXYS,20120517,11.82,12.11,11.74,11.8,90600
JACK,20120517,22.97,23.98,22.97,23.56,1666300
JADE,20120517,1.51,1.51,1.36,1.38,130700
JAKK,20120517,18.43,18.43,18.21,18.3,213500
JASO,20120517,6.2,6.35,5.15,5.25,3584800
JAXB,20120517,2.42,2.42,2.42,2.42,0
JAZZ,20120517,45.31,45.32,42.93,43.14,1107200
JBHT,20120517,55.23,55.43,51.88,52.14,1744400
JBLU,20120517,4.52,4.53,4.14,4.17,5301600
JBSS,20120517,14.66,14.86,14.56,14.62,32600
JCOM,20120517,24.17,24.29,23.76,23.77,409100
JCS,20120517,10.64,10.81,10.52,10.54,20400
JCTCF,20120517,9.06,9.06,8.99,9,10400
JDSU,20120517,10.32,10.39,10,10,3345000
JFBI,20120517,2,2.01,1.93,1.93,11300
JIVE,20120517,19.36,19.47,18.35,18.43,517000
JJSF,20120517,54.61,55.12,54.04,54.27,49600
JKHY,20120517,33.06,33.15,32.66,32.69,458600
JMBA,20120517,1.91,1.91,1.86,1.86,379300
JOBS,20120517,48.52,49.26,47.37,47.57,73900
JOEZ,20120517,1.09,1.19,1.09,1.16,162700
JOSB,20120517,46.92,47.12,45.8,45.81,382800
JOUT,20120517,18.22,18.5,17.79,18,21400
JRCC,20120517,3.64,3.69,3.36,3.42,1653000
JRJC,20120517,1.54,1.56,1.54,1.56,16000
JSM,20120517,21.6,21.66,21.44,21.5,69000
JST,20120517,7.78,7.78,7.52,7.58,35700
JVA,20120517,7.01,7.1,6.77,6.84,194600
JXSB,20120517,16.86,17.15,16.7,16.85,2000
KALU,20120517,51.44,51.49,50.48,50.64,197900
KBALB,20120517,6.92,7.06,6.87,6.92,57600
KCAP,20120517,5.78,5.82,5.74,5.79,131100
KCLI,20120517,32.14,32.63,32.01,32.03,9900
KELYA,20120517,13.02,13.2,12.75,12.75,145000
KELYB,20120517,14.31,14.31,14.29,14.29,300
KEQU,20120517,8.15,8.3,8.11,8.14,3100
KERX,20120517,1.85,1.86,1.64,1.66,3096500
KEYN,20120517,15.02,15.18,14.86,14.99,160200
KEYW,20120517,9.19,9.32,9.05,9.09,69300
KFFB,20120517,8.75,8.75,8.75,8.75,1100
KFRC,20120517,13.97,14.02,13.72,13.79,265300
KGJI,20120517,2.62,2.62,2.48,2.54,321800
KINS,20120517,4,5,3.81,4.51,20000
KIOR,20120517,10.97,11.25,10.1,11.16,245700
KIPO,20120517,6.65,6.84,6.65,6.73,4900
KIPS,20120517,1.26,1.26,1.19,1.2,23200
KIRK,20120517,13.49,13.63,12.84,12.85,131600
KLAC,20120517,47.11,47.48,46.24,46.24,2809000
KLIC,20120517,11.47,11.49,10.99,11,563900
KNDI,20120517,3.01,3.04,2.65,2.73,105800
KONA,20120517,7.91,8.06,7.66,7.73,40700
KONE,20120517,0.34,0.4,0.34,0.4,5500
KONG,20120517,6.12,6.8,6.1,6.65,678500
KOOL,20120517,0.82,0.87,0.81,0.87,11200
KOPN,20120517,3.3,3.34,3.28,3.28,296200
KOSS,20120517,5.05,5.05,4.95,4.95,11700
KRNY,20120517,9.21,9.32,9.18,9.25,20500
KSWS,20120517,3.08,3.12,2.93,2.95,149200
KTCC,20120517,10.93,10.98,10.12,10.19,184300
KTEC,20120517,12.61,12.85,12.5,12.73,3200
KTOS,20120517,5.21,5.26,5.06,5.18,425500
KUTV,20120517,1.34,1.39,1.25,1.25,123400
KVHI,20120517,9.07,9.17,8.94,8.96,65200
LABC,20120517,16.2,16.2,16.2,16.2,0
LABL,20120517,19.25,19.49,19.07,19.07,27600
LACO,20120517,2.69,2.7,2.62,2.67,30200
LAKE,20120517,7.66,7.99,7.51,7.99,9100
LAMR,20120517,24.99,24.99,24.31,24.47,1348500
LANC,20120517,66,66,64.33,64.34,77700
LARK,20120517,20.52,20.52,20.52,20.52,0
LAWS,20120517,10.99,11.13,10.85,10.86,18400
LAYN,20120517,19.04,19.24,18.89,18.94,183100
LBAI,20120517,9.06,9.26,9,9.04,45500
LBIX,20120517,4.1,4.23,4.06,4.07,16400
LBTYA,20120517,50.22,50.34,48.19,48.52,1672600
LBTYB,20120517,49.36,49.36,49.36,49.36,0
LBTYK,20120517,48.1,48.17,46.16,46.41,176700
LCAV,20120517,6.42,6.61,5.91,5.98,93400
LCNB,20120517,13.8,13.8,13.8,13.8,200
LCUT,20120517,11.64,11.71,11.39,11.52,25800
LEAP,20120517,5.56,5.68,5.23,5.27,2040800
LECO,20120517,48.2,48.62,46.16,46.27,422100
LEDR,20120517,4.06,4.21,4.06,4.1,63700
LEDS,20120517,3.43,3.49,3.26,3.36,33700
LFUS,20120517,58.38,58.76,57.3,57.41,152500
LGCY,20120517,27.71,27.79,26,26.37,247500
LGND,20120517,12.09,12.09,11.64,11.74,80100
LHCG,20120517,17.86,18.16,17.71,17.72,102800
LIFE,20120517,42.56,42.95,41.9,41.9,1239000
LIME,20120517,2.47,2.51,2.43,2.43,55600
LINC,20120517,6.04,6.11,6.03,6.03,122500
LINE,20120517,36.49,36.8,35.84,35.97,1263200
LINTA,20120517,17.88,17.92,16.97,17.11,8832500
LINTB,20120517,17.41,17.44,17,17,5500
LION,20120517,8.79,8.8,8.67,8.7,5600
LIOX,20120517,2.85,3.04,2.79,2.96,219100
LIVE,20120517,5.7,6.13,5.39,5.75,45700
LIWA,20120517,4.97,5.03,4.88,4.98,43500
LKFN,20120517,25.44,25.78,25.24,25.34,47000
LKQ,20120517,18.16,18.17,17.395,17.41,1182800
LLEN,20120517,1.55,1.6,1.4,1.41,314700
LLNW,20120517,2.58,2.66,2.52,2.57,914500
LLTC,20120517,29.8,29.89,29.45,29.45,2195300
LMAT,20120517,5.25,5.5,4.88,5.38,11100
LMCA,20120517,83.7,83.9,79.27,79.67,2006000
LMCB,20120517,82.39,82.39,81,81,300
LMIA,20120517,17.9,18.01,17.77,17.85,28500
LMNR,20120517,15.77,15.83,14.88,14.92,10300
LMNX,20120517,23.75,23.9,22.53,22.55,216000
LMOS,20120517,8.25,8.61,8,8.53,69800
LNBB,20120517,6.6,6.6,6.25,6.29,8000
LNCE,20120517,26.87,27.04,26.44,26.44,235500
LNDC,20120517,6.66,6.83,6.62,6.66,113000
LOAN,20120517,0.99,1.1,0.99,1.1,200
LOCM,20120517,2.43,2.51,2.4,2.4,123700
LOGI,20120517,10.47,10.63,10.32,10.49,2667600
LOGM,20120517,32.31,32.31,30.64,30.67,516600
LOJN,20120517,3.28,3.39,3,3.08,79400
LONG,20120517,14.5,14.9,14.5,14.77,6300
LOOK,20120517,0.74,0.79,0.73,0.74,43500
LOPE,20120517,18,18.1,17.81,17.81,330200
LORL,20120517,58.24,58.75,56.49,57.16,92800
LPHI,20120517,2.24,2.25,2.12,2.13,143100
LPLA,20120517,31.19,31.62,30.45,30.49,643300
LPNT,20120517,35.58,35.72,35.04,35.09,208900
LPSB,20120517,8.9,9,8.6,9,2200
LPSN,20120517,16.32,16.32,15.96,16.01,295500
LPTH,20120517,1.12,1.17,1.12,1.15,35700
LQDT,20120517,61.72,61.84,52.51,57.76,1776200
LRAD,20120517,1.38,1.45,1.26,1.33,51300
LRCX,20120517,38.86,39.07,37.73,37.75,5983200
LSBI,20120517,17.5,17.7,17.25,17.25,3400
LSBK,20120517,10,10,10,10,0
LSCC,20120517,4.74,4.8,4.7,4.73,1531400
LSTR,20120517,55.33,55.64,53,53.05,453600
LTBR,20120517,2.01,2.02,2,2.02,10500
LTON,20120517,1.55,1.55,1.28,1.44,74900
LTRE,20120517,5.72,5.83,5,5.2,11500
LTRX,20120517,2.17,2.17,2.08,2.13,27600
LTXC,20120517,6.32,6.35,6.11,6.15,214300
LUFK,20120517,61.96,62.94,60.07,60.25,395300
LULU,20120517,70.89,71.21,66.94,66.97,2905900
LUNA,20120517,1.61,1.68,1.61,1.68,4500
LWAY,20120517,10.2,10.2,9.91,9.95,15700
LXRX,20120517,1.55,1.57,1.54,1.55,529900
LYTS,20120517,6.43,6.59,6.25,6.47,35700
MACK,20120517,7.43,7.43,7.05,7.35,461100
MAG,20120517,18.92,19.04,18.71,19.03,1400
MAGS,20120517,4.57,4.63,4.45,4.46,36400
MAKO,20120517,23.48,23.89,22.67,22.7,1941400
MANH,20120517,48.48,48.72,47.54,47.57,84600
MANT,20120517,23.1,23.1,22.72,22.76,225800
MARK,20120517,3.64,3.72,3.6,3.6,4900
MARPS,20120517,21.69,21.69,21,21.17,3500
MASC,20120517,8,8.18,8,8.02,22100
MASI,20120517,19.54,19.65,18.99,19.08,523100
MAT,20120517,32.12,32.15,31.05,31.07,3292600
MATR,20120517,8,8.01,7.8,7.99,42500
MATW,20120517,29.97,30.12,29.77,29.98,155200
MAXY,20120517,5.91,5.95,5.86,5.88,121800
MBFI,20120517,20.34,20.34,19.92,19.94,189800
MBLX,20120517,2,2.02,1.83,1.9,290100
MBND,20120517,2.13,2.17,1.96,2.09,195700
MBRG,20120517,16.28,16.38,16.03,16.03,1700
MBTF,20120517,2.83,2.83,2.73,2.74,21300
MBVT,20120517,26.35,26.49,26.11,26.33,22200
MBWM,20120517,15.24,15.39,15.09,15.23,20000
MCBC,20120517,3.4,3.4,3.27,3.29,16300
MCBI,20120517,9.5,9.59,9,9.37,970300
MCEP,20120517,20.1,20.1,18.3,18.58,175200
MCGC,20120517,4.29,4.3,4.17,4.2,581100
MCHP,20120517,31.28,31.51,30.98,30.99,2111000
MCHX,20120517,3.21,3.37,3.16,3.19,107700
MCOX,20120517,4,4,3.1,3.5,217500
MCRI,20120517,9.28,9.28,9.13,9.2,25200
MCRL,20120517,10.44,10.63,10.33,10.46,434800
MCRS,20120517,55.37,55.4,54.05,54.17,327300
MDAS,20120517,11.85,11.85,11.41,11.44,449900
MDCA,20120517,9.72,9.75,9.46,9.46,134400
MDCI,20120517,4.87,5.09,4.82,4.9,42000
MDCO,20120517,21.2,21.9,21.12,21.33,523500
MDH,20120517,3,3.4,3,3.3,9600
MDRX,20120517,10.95,11.06,10.69,10.75,4282800
MDSO,20120517,28.02,28.02,27.05,27.22,136900
MDVN,20120517,89.09,89.15,82.62,83.03,1120900
MEAD,20120517,3.64,3.64,3.62,3.62,5800
MEAS,20120517,33.69,33.9,33.32,33.5,43800
MELA,20120517,3,3.15,2.79,2.97,431900
MELI,20120517,76.19,76.48,72.55,72.63,842700
MEMP,20120517,18.16,18.27,17.28,17.47,66600
MEMS,20120517,2.35,2.36,2.27,2.28,88000
MENT,20120517,14,14.08,13.87,13.9,1052200
MEOH,20120517,28.8,28.8,27.7,27.81,467400
MERC,20120517,6.57,6.57,6.31,6.44,276700
MERU,20120517,1.6,1.7,1.54,1.63,251900
METR,20120517,11.42,11.51,11.32,11.35,23900
MFI,20120517,8.2,8.45,8.09,8.29,31900
MFLR,20120517,10.79,10.86,10.75,10.86,3900
MFLX,20120517,25.32,25.32,24.81,24.82,44900
MFNC,20120517,6.35,6.35,6.35,6.35,0
MFRI,20120517,7.19,7.19,6.98,7.13,9900
MFRM,20120517,36.61,36.83,35.29,35.33,134800
MFSF,20120517,11.29,11.29,10.26,10.26,1800
MGAM,20120517,13.15,13.15,12.97,12.97,302400
MGEE,20120517,46.24,46.33,45.4,45.5,64800
MGIC,20120517,5.89,5.89,5.6,5.61,92000
MGLN,20120517,42.43,42.8,42.19,42.31,178300
MGPI,20120517,3.54,3.59,3.16,3.17,51000
MGRC,20120517,25.61,25.61,25.13,25.14,78500
MGYR,20120517,4.32,4.32,4.32,4.32,0
MHGC,20120517,4.64,4.68,4.57,4.62,438200
MHLD,20120517,8.22,8.32,8.14,8.17,136900
MIDD,20120517,98.34,99.14,96.99,98.18,173300
MIND,20120517,19.19,19.3,18.57,18.57,186200
MINI,20120517,14.2,14.27,13.95,13.96,481900
MITK,20120517,2.42,2.42,2.08,2.11,1323800
MITL,20120517,3.99,3.99,3.81,3.87,31300
MKSI,20120517,25.15,25.35,24.69,24.77,230400
MKTAY,20120517,35.24,35.33,34.99,35,61500
MKTG,20120517,11.19,11.19,10.73,10.81,724300
MKTX,20120517,32.25,32.53,31.86,32,340200
MLAB,20120517,49.55,49.55,47.86,48.17,14400
MLHR,20120517,18.59,18.71,18.21,18.44,444700
MLNK,20120517,4.67,4.73,4.66,4.66,143200
MLNX,20120517,57.81,58.52,53.95,54.78,540100
MLVF,20120517,8.25,8.25,8.25,8.25,0
MMLP,20120517,33.5,33.67,32.76,32.98,65800
MMSI,20120517,13.41,13.56,13.31,13.49,313400
MMUS,20120517,3.75,3.89,3.73,3.89,4900
MMYT,20120517,16.44,17.25,16.44,16.62,113300
MNDO,20120517,1.71,1.72,1.64,1.66,37100
MNGLU,20120517,10.28,10.28,10.28,10.28,0
MNGLW,20120517,0.63,0.63,0.63,0.63,0
MNKD,20120517,1.84,1.84,1.68,1.69,1507900
MNOV,20120517,2.85,3.5,2.85,3.23,153500
MNRK,20120517,8.3167,8.3333,8.1167,8.225,76300
MNRO,20120517,38.92,39.09,37.37,37.45,509700
MNST,20120517,71.47,72,69.73,69.73,1386800
MNTA,20120517,14,14.26,13.91,13.97,688100
MNTG,20120517,4.8,4.91,4.8,4.87,81600
MNTX,20120517,9.85,9.85,8.33,8.53,306900
MOBI,20120517,2.28,2.3,2.09,2.11,143200
MOCO,20120517,15.18,15.18,15.18,15.18,2200
MOFG,20120517,19.73,20.85,19.73,20.75,2000
MOLX,20120517,24.13,24.21,23.46,23.48,936300
MOLXA,20120517,20.38,20.38,19.89,19.95,216500
MORN,20120517,56.52,56.7,55.55,55.57,134200
MOSY,20120517,2.92,3.09,2.82,3.02,91100
MOVE,20120517,8.47,8.51,8.06,8.09,145600
MPAA,20120517,5.85,5.86,5.67,5.72,52700
MPAC,20120517,5.37,5.73,5.27,5.7,6900
MPB,20120517,10.04,10.12,9.5,9.81,6600
MPEL,20120517,12.48,12.57,11.93,11.94,6367700
MPET,20120517,1.05,1.05,1.01,1.04,139200
MPWR,20120517,20.53,20.96,20.4,20.61,409200
MRCY,20120517,12.09,12.25,12.05,12.06,77200
MRGE,20120517,2.65,2.7,2.6,2.61,660800
MRLN,20120517,14.02,14.43,13.89,14.04,26600
MRTN,20120517,19.35,19.59,19.17,19.28,91100
MRVL,20120517,13.65,13.79,13.3,13.3,14410500
MSBF,20120517,5.81,5.81,5.81,5.81,0
MSCC,20120517,19.49,19.61,18.9,18.92,465300
MSEX,20120517,18.05,18.15,18.03,18.03,42800
MSFG,20120517,11.2,11.39,11.02,11.25,46300
MSFT,20120517,29.99,30.21,29.71,29.72,48487100
MSG,20120517,38.07,38.12,36.93,36.96,285200
MSLI,20120517,1.6,1.6,1.6,1.6,400
MSON,20120517,2.02,2.1,2,2,6800
MSPD,20120517,3.64,3.68,3.3,3.3,502500
MSTR,20120517,138.23,138.23,133.76,136,117800
MTEX,20120517,4.51,4.74,4.4,4.41,3800
MTGE,20120517,23.74,23.82,23.12,23.27,917000
MTRX,20120517,11.18,11.23,10.6,10.63,253900
MTSC,20120517,40.38,40.61,39.73,39.79,65200
MTSI,20120517,15.32,15.52,13.36,14.26,225300
MTSL,20120517,1.84,1.84,1.84,1.84,4200
MTSN,20120517,1.84,1.86,1.8,1.85,147400
MU,20120517,6.16,6.25,5.91,5.95,32391200
MVIS,20120517,1.39,1.4,1.11,1.23,509300
MVISW,20120517,0.14,0.14,0.14,0.14,0
MWIV,20120517,92.22,92.57,91.4,91.71,82900
MXIM,20120517,26.27,26.4,25.66,25.66,2416400
MXWL,20120517,8.55,8.55,8.15,8.22,585400
MYGN,20120517,25.8,25.95,24.72,24.8,710200
MYL,20120517,21.25,21.64,21.16,21.16,7558000
MYRG,20120517,16.46,16.62,16.19,16.28,215500
NAFC,20120517,22.79,22.91,22.47,22.51,102500
NAII,20120517,7.54,7.55,6.98,7.06,25500
NANO,20120517,14.48,14.72,14.25,14.25,180200
NASB,20120517,18.34,18.34,15.6,16.79,10600
NATH,20120517,24.25,25.88,22,23.1,9100
NATI,20120517,26.41,26.5,25.87,25.88,255200
NATL,20120517,25.31,25.89,25.23,25.48,27800
NATR,20120517,14.1,14.23,13.37,13.5,64200
NAUH,20120517,3.95,4.06,3.52,3.7,19000
NAVG,20120517,49.93,50.66,49.76,49.86,35400
NAVR,20120517,1.7,1.73,1.7,1.7,14800
NBBC,20120517,4.35,4.35,4.04,4.11,23400
NBIX,20120517,6.85,6.94,6.58,6.61,339200
NBN,20120517,8.25,8.25,8,8,62300
NBTB,20120517,20.13,20.48,20.04,20.08,226100
NBTF,20120517,18.55,18.6,18.55,18.6,600
NCBC,20120517,4.55,4.65,4.33,4.34,8100
NCIT,20120517,4.03,4.25,4.02,4.17,55800
NCMI,20120517,13.59,13.76,13.44,13.65,363000
NCTY,20120517,5.54,5.65,5.42,5.42,11100
NDAQ,20120517,23.09,23.38,23,23,2676200
NDSN,20120517,50.99,50.99,48.39,48.43,289900
NECB,20120517,5.79,5.8,5.64,5.64,1200
NEOG,20120517,38.89,39.5,38.71,38.98,124600
NEON,20120517,4.1,4.67,4.1,4.5,51300
NEPT,20120517,3.24,3.24,2.94,3,158100
NETC,20120517,13.05,13.11,12.56,12.98,4700
NEWL,20120517,1.68,1.74,1.5,1.5,36200
NEWP,20120517,12.17,12.27,12.03,12.2,302000
NEWS,20120517,10.9,11.04,10.79,10.84,65200
NEWT,20120517,1.35,1.36,1.27,1.34,65700
NFBK,20120517,13.65,13.98,13.65,13.76,31000
NFEC,20120517,1.28,1.28,1.15,1.2,47200
NFLX,20120517,74.25,74.41,71.9,71.97,3398200
NFSB,20120517,13.95,13.95,13.95,13.95,0
NGPC,20120517,6.29,6.3,6.11,6.17,99000
NHTB,20120517,12.6,12.6,12.3,12.3,17400
NICE,20120517,36.8,36.94,36.27,36.33,190300
NICK,20120517,12.67,12.71,12.45,12.45,40900
NIHD,20120517,12.24,12.24,10.46,10.99,9102600
NILE,20120517,29.96,30.55,29.43,29.67,363400
NINE,20120517,1.05,1.2,1.05,1.17,2400
NKSH,20120517,28.86,29.58,28.86,29,14200
