<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HITK,20120319,35.74,37.53,35.51,37.29,207100
HITT,20120319,53.49,54.23,53.17,53.55,139200
HLIT,20120319,5.33,5.58,5.32,5.51,951500
HLSS,20120319,13.51,13.58,13.5,13.5,123300
HMIN,20120319,25.01,26.68,25.01,26.5,962900
HMNF,20120319,2.02,2.09,2.01,2.09,300
HMNY,20120319,4.23,4.47,3.8,4.14,4100
HMPR,20120319,2.36,2.45,2.32,2.45,17300
HMST,20120319,14,14.15,13.925,13.97,17100
HMSY,20120319,30.6,31.45,30.45,31.2,846200
HNH,20120319,12.12,13.14,12.1,13,19700
HNRG,20120319,8.99,8.99,8.88,8.97,11600
HNSN,20120319,3.09,3.2,3.03,3.1,363800
HOFT,20120319,13.39,13.41,13.09,13.17,17900
HOGS,20120319,8.11,8.39,8.11,8.35,661400
HOLI,20120319,9.5,9.78,9.34,9.37,281000
HOLL,20120319,1.09,1.1,1.08,1.08,1800
HOLX,20120319,21.6,21.74,21.46,21.6,998600
HOMB,20120319,26.42,26.93,25.96,26.74,59100
HOME,20120319,10.18,10.25,10.03,10.09,29900
HOTT,20120319,9.68,10.11,9.5,9.99,645400
HOVNP,20120319,3.92,3.94,3.65,3.82,3600
HPCCP,20120319,27,27,27,27,0
HPJ,20120319,1.15,1.15,1.11,1.15,7600
HPOL,20120319,1.2,1.28,1.18,1.26,149900
HRZN,20120319,16.9,17.1,16.7,17.05,60500
HSIC,20120319,76.47,77.05,76.03,76.74,469000
HSII,20120319,21.59,22.15,21.59,21.69,57100
HSKA,20120319,11.91,12.07,11.5,11.9,19800
HSNI,20120319,37.06,37.77,36.55,37.36,274900
HSOL,20120319,1.5,1.56,1.48,1.52,357600
HSTM,20120319,22.96,23.19,22.71,22.98,170400
HTBK,20120319,6.38,6.55,6.32,6.4,341300
HTCH,20120319,2.25,2.28,2.2,2.28,59900
HTCO,20120319,10.33,10.69,10.33,10.66,22300
HTHT,20120319,13.7,13.7,13.18,13.4,219500
HTLD,20120319,15.01,15.19,14.9,15.05,234400
HTLF,20120319,16.98,17.3,16.92,17.22,31300
HTWR,20120319,69.08,69.68,67.73,68.07,112500
HUBG,20120319,36.28,36.73,36.05,36.5,276700
HURC,20120319,26.58,26.94,26.58,26.72,12400
HURN,20120319,37.7,38.22,37.55,38,105100
HWAY,20120319,7.68,8,7.68,7.85,237100
HWBK,20120319,7.3,7.4,7.26,7.31,800
HWCC,20120319,14.79,14.87,14.24,14.85,123400
HWKN,20120319,37.52,37.89,37.18,37.39,15600
HYGS,20120319,5.43,5.45,5.4,5.45,1300
HZNP,20120319,3.86,3.95,3.8,3.9,52700
IACI,20120319,49.96,50.42,49.66,49.99,1240700
IART,20120319,35.06,35.35,34.39,34.84,257800
IBB,20120319,120.56,122.09,120.56,121.69,584500
IBCA,20120319,3.91,3.95,3.86,3.91,34200
IBCP,20120319,1.84,1.95,1.8,1.85,50000
IBCPO,20120319,17.91,17.91,17.91,17.91,0
IBKC,20120319,54.68,55.67,54.35,55.43,234500
IBKR,20120319,16.81,17.24,16.77,17.19,528300
IBOC,20120319,20.42,21.26,20.42,21,286100
ICAD,20120319,0.48,0.53,0.46,0.48,64000
ICCC,20120319,4.77,4.77,4.77,4.77,100
ICFI,20120319,24.82,25.8,24.81,25.66,67000
ICGE,20120319,8.62,9.24,8.58,9.06,167600
ICLN,20120319,9.48,9.55,9.43,9.47,36700
ICLR,20120319,21.66,21.76,21.49,21.65,108500
ICON,20120319,17.57,17.85,17.47,17.66,678800
ICUI,20120319,48.15,49.15,48.15,48.87,103500
IDCC,20120319,35.76,36.6,35.71,36.28,507200
IDIX,20120319,11.06,11.28,11.04,11.08,669300
IDRA,20120319,1.34,1.48,1.33,1.37,139600
IDSA,20120319,5.24,5.24,5.01,5.05,10400
IDSY,20120319,5.9,5.99,5.8,5.8,7000
IDTI,20120319,7.19,7.36,7.13,7.23,1065000
IDXX,20120319,84.57,84.73,83.56,83.89,304200
IEP,20120319,43.2,43.3,43.01,43.1,10300
IESC,20120319,2.81,2.98,2.79,2.98,15800
IFAS,20120319,29.74,29.74,29.38,29.38,1900
IFEU,20120319,28.55,28.76,28.41,28.74,3000
IFGL,20120319,29.53,29.82,29.53,29.72,22000
IFNA,20120319,46.43,46.71,46.43,46.56,900
IFON,20120319,0.79,0.79,0.73,0.74,65300
IFSM,20120319,35.58,35.92,35.58,35.83,6500
IGLD,20120319,7.18,7.2,7.05,7.1,3100
IGOI,20120319,8.28,8.4,7.8,7.8,12300
IGOV,20120319,98.93,99.04,98.22,98.64,18000
IGTE,20120319,17.8,17.93,17.61,17.76,274100
III,20120319,1.38,1.38,1.31,1.33,13200
IIIN,20120319,13.17,13.54,13.14,13.45,38700
IIJI,20120319,7.37,7.42,7.37,7.4,19200
IILG,20120319,16.84,17.33,16.76,16.99,174500
IIN,20120319,6.09,6.26,6.09,6.26,2000
IIVI,20120319,23.97,24.5,23.74,24.18,140300
IKAN,20120319,0.72,0.77,0.72,0.75,31000
IKNX,20120319,7.76,7.76,7.76,7.76,0
ILMN,20120319,50.06,50.76,49.5,49.63,2363800
IMGN,20120319,13.63,14.16,13.53,14,517700
IMI,20120319,5.3,5.45,5.29,5.41,442600
IMKTA,20120319,17.79,18.19,17.72,18.11,45000
IMMR,20120319,5.43,5.7,5.43,5.58,122700
IMMU,20120319,3.47,3.5,3.45,3.49,226100
IMMY,20120319,0.5,0.75,0.5,0.75,5500
IMOS,20120319,17.11,19.09,16.81,19.04,1166700
IMRS,20120319,3.26,3.75,3.22,3.39,177400
INAP,20120319,7.46,7.65,7.44,7.53,151900
INCY,20120319,17.97,18.72,17.91,18.56,1621500
INDB,20120319,28.53,29.47,28.53,29.05,48500
INDY,20120319,23.86,24.01,23.82,23.87,152800
INFA,20120319,51.46,52.3,50.89,52.07,878100
INFI,20120319,10.17,10.27,10.05,10.26,117900
INFN,20120319,7.68,7.93,7.6,7.84,680100
ININ,20120319,29.21,29.99,29,29.62,44100
INOC,20120319,1.31,1.31,1.31,1.31,400
INOD,20120319,4.97,4.97,4.66,4.88,69200
INPH,20120319,5.35,5.38,5.2,5.28,23900
INSM,20120319,3.85,3.92,3.85,3.9,49500
INTC,20120319,27.64,27.9,27.54,27.74,26941700
INTG,20120319,19.01,19.01,19.01,19.01,200
INTL,20120319,22.16,22.6,22,22.3,36500
INTT,20120319,3.45,3.48,3.34,3.45,28200
INTU,20120319,59.82,60.76,59.82,60.33,1109500
INTX,20120319,12.57,13.17,12.57,13,49500
INVE,20120319,1.86,1.97,1.81,1.88,80900
INWK,20120319,11.98,12.09,11.8,11.91,216300
IOSP,20120319,30.19,30.78,29.82,30.22,85300
IPAR,20120319,15.82,16.14,15.78,15.87,102500
IPAS,20120319,2.53,2.53,2.42,2.49,119700
IPCC,20120319,53.51,53.74,52.94,53.2,49300
IPCI,20120319,3.04,3.08,2.86,2.99,49400
IPCM,20120319,37.13,38.37,37.05,37.33,160400
IPGP,20120319,55.22,55.69,54.28,54.39,348600
IPHS,20120319,47.93,49.31,47.87,48.49,132500
IPXL,20120319,23.38,23.81,23.2,23.77,429500
IQNT,20120319,10.62,11.35,10.58,11.12,251300
IRBT,20120319,27.5,27.78,27.03,27.3,492300
IRDM,20120319,9.28,9.5,9.15,9.39,656000
IRDMZ,20120319,1.24,1.61,1.24,1.61,4000
IRIX,20120319,4.32,4.32,4.12,4.25,8000
IROQ,20120319,11.98,12.01,11.98,11.98,1100
IRWD,20120319,13.55,13.88,13.48,13.72,358900
ISBC,20120319,14.94,15.07,14.81,15.04,258900
ISCA,20120319,25.8,26.07,25.71,25.94,126300
ISHG,20120319,97.86,98.82,97.86,98.7,13600
ISIG,20120319,1.53,1.58,1.52,1.53,20500
ISIL,20120319,11.28,11.34,11.19,11.29,929200
ISIS,20120319,8.58,8.73,8.51,8.59,411200
ISLE,20120319,6.22,6.94,6.19,6.69,187900
ISM,20120319,22.19,22.39,21.99,22.17,17800
ISNS,20120319,6.8,6.8,6.53,6.71,4600
ISRG,20120319,528,530.04,525.14,529.54,198200
ISRL,20120319,77.25,79.99,77.25,79.05,2000
ISSC,20120319,4.49,4.5,4.4,4.47,1300
ISSI,20120319,10.85,11.16,10.8,11.02,138500
ITIC,20120319,44.9,45.5,42.57,43.61,6900
ITMN,20120319,15.43,16.05,15.16,15.81,1510100
ITRI,20120319,44.81,45.01,44.2,44.62,331200
ITRN,20120319,14.1,14.18,13.85,13.86,56800
IVAC,20120319,8.06,8.25,8.05,8.16,64400
IVAN,20120319,0.96,0.99,0.95,0.99,386400
IXYS,20120319,12.38,12.54,12.31,12.37,76500
JACK,20120319,23.96,24,23.7,23.82,291600
JADE,20120319,2.4,2.41,2.38,2.39,42200
JAKK,20120319,16.32,16.78,16.12,16.72,137600
JASO,20120319,9.35,9.5,9,9.1,2775700
JAXB,20120319,3.52,3.55,3.36,3.36,23500
JAZZ,20120319,46.44,46.54,45.5,46.31,1264000
JBHT,20120319,54.43,54.82,54.21,54.34,445200
JBLU,20120319,5.15,5.22,5.12,5.16,2008500
JBSS,20120319,11.63,11.79,11.3,11.43,27300
JCOM,20120319,30.1,30.79,30,30.54,272200
JCS,20120319,13.19,13.39,13.19,13.23,26600
JCTCF,20120319,9.22,9.3,9.1,9.3,11400
JDSU,20120319,14.21,14.45,14.13,14.3,5252100
JFBI,20120319,2.06,2.13,2.01,2.05,49100
JIVE,20120319,26.26,27.04,25.55,26.68,707700
JJSF,20120319,50.95,51.66,50.58,51,19300
JKHY,20120319,33.75,34.31,33.6,33.93,345100
JMBA,20120319,2.21,2.21,2.15,2.2,621400
JOBS,20120319,58.5,59.89,58.16,59.83,70300
JOEZ,20120319,1.08,1.2,1.08,1.2,1461900
JOSB,20120319,52.8,53.61,52.5,53.35,259800
JOUT,20120319,16.98,16.98,16.57,16.94,9900
JRCC,20120319,6.12,6.25,6.02,6.13,2070800
JRJC,20120319,2.78,2.78,2.62,2.62,40900
JSM,20120319,21.56,21.8,21.28,21.55,40000
JST,20120319,8.49,8.53,8.4,8.46,51700
JVA,20120319,13.64,13.76,12.8,13.58,1290800
JXSB,20120319,15.12,15.12,15.12,15.12,100
KALU,20120319,48.94,50.46,48.94,49.48,91600
KBALB,20120319,6.36,6.78,6.35,6.75,47900
KCAP,20120319,7.19,7.19,7,7.09,604700
KCLI,20120319,33.15,34.3,33.08,34.13,35100
KELYA,20120319,15.3,15.65,15.28,15.48,164700
KELYB,20120319,15.02,15.02,15.02,15.02,0
KEQU,20120319,8.42,8.42,8.42,8.42,0
KERX,20120319,4.7,4.77,4.51,4.55,2981000
KEYN,20120319,19.7,19.94,19.51,19.64,73300
KEYW,20120319,7.44,7.65,7.44,7.54,42000
KFFB,20120319,9.26,9.26,9.26,9.26,0
KFRC,20120319,14.54,14.99,14.38,14.8,409100
KGJI,20120319,1.67,1.75,1.67,1.7,180300
KINS,20120319,3.42,3.45,3.4,3.4,2700
KIOR,20120319,9.2,9.5,8.98,9.3,165400
KIPO,20120319,8.5,8.68,8.5,8.55,3500
KIPS,20120319,1.4,1.52,1.4,1.4,6400
KIRK,20120319,17.15,17.31,17,17.19,155200
KLAC,20120319,51.93,52.56,51.74,52.36,2116100
KLIC,20120319,11.82,12.1,11.8,12.01,931100
KNDI,20120319,3.57,3.75,3.52,3.65,109300
KONA,20120319,5.43,5.46,5.35,5.36,54400
KONE,20120319,0.44,0.5,0.44,0.48,1700
KONG,20120319,5.89,5.97,5.72,5.96,26000
KOOL,20120319,0.9,0.94,0.86,0.87,68300
KOPN,20120319,3.46,3.66,3.37,3.55,173900
KOSS,20120319,5.6,5.6,5.6,5.6,0
KRNY,20120319,9.81,9.99,9.74,9.93,9300
KSWS,20120319,4.35,4.45,4.28,4.29,117100
KTCC,20120319,9.98,9.98,9.36,9.58,130700
KTEC,20120319,13.95,13.96,13.86,13.93,1400
KTOS,20120319,6.21,6.28,6.09,6.13,112900
KUTV,20120319,2.18,2.18,2.08,2.08,81700
KVHI,20120319,10.26,10.63,10.15,10.48,82700
LABC,20120319,15.97,15.97,15.97,15.97,0
LABL,20120319,21.61,22.35,21.6,22.07,24100
LACO,20120319,1.98,2.01,1.98,1.99,41800
LAKE,20120319,10.21,10.37,9.85,10.3,14800
LAMR,20120319,32.48,33.18,32.26,32.96,330700
LANC,20120319,64.8,65.76,64.7,65.32,42900
LARK,20120319,19.98,19.98,19.98,19.98,100
LAWS,20120319,15.37,15.59,15.09,15.59,13700
LAYN,20120319,23.3,23.69,23.05,23.36,106500
LBAI,20120319,9.6,10.14,9.59,9.98,55000
LBIX,20120319,3.8,3.8,3.8,3.8,0
LBTYA,20120319,50.71,51.17,50.35,50.9,670400
LBTYB,20120319,50.37,50.37,50.37,50.37,0
LBTYK,20120319,48.36,49.12,48.29,48.8,217300
LCAV,20120319,7.14,7.36,7.09,7.2,58900
LCNB,20120319,12.9,12.9,12.9,12.9,0
LCUT,20120319,10.64,11.08,10.57,10.9,18300
LEAP,20120319,10.11,10.23,9.94,9.95,1050300
LECO,20120319,46.81,47.35,46.73,46.83,385600
LEDR,20120319,3.84,3.86,3.75,3.86,43800
LEDS,20120319,4.5,4.7,4.41,4.62,117300
LFUS,20120319,57.94,59.24,57.79,58.74,68900
LGCY,20120319,29.13,29.74,29,29.72,157300
LGND,20120319,16.46,18.2,16.28,17.95,331800
LHCG,20120319,19.54,20.19,19.52,19.71,93600
LIFE,20120319,46.74,47,46.34,46.77,511700
LIME,20120319,3.08,3.09,2.98,2.99,48000
LINC,20120319,8.14,8.21,8.03,8.13,150100
LINE,20120319,38.32,38.71,38.23,38.31,991400
LINTA,20120319,19.51,19.6,19.42,19.5,2953500
LINTB,20120319,19.3,19.3,19.3,19.3,100
LION,20120319,6.43,6.43,6.43,6.43,100
LIOX,20120319,2.7,2.8,2.7,2.78,175400
LIVE,20120319,4.58,4.64,4.5,4.63,3100
LIWA,20120319,6.01,6.24,5.82,6.23,101300
LKFN,20120319,25.61,26.1,25.55,25.98,45300
LKQ,20120319,15.635,15.905,15.575,15.835,451200
LLEN,20120319,2.4,2.45,2.32,2.39,234100
LLNW,20120319,3.58,3.84,3.58,3.71,835500
LLTC,20120319,33.66,34.14,33.6,34.07,1582300
LMAT,20120319,5.66,5.67,5.5,5.58,4100
LMCA,20120319,86.92,88.79,86.37,88.26,374900
LMCB,20120319,87.23,87.23,87.23,87.23,0
LMIA,20120319,19.11,19.16,18.32,18.36,55600
LMNR,20120319,17.23,17.9,17.23,17.88,7500
LMNX,20120319,22.11,22.93,21.68,22.84,198000
LMOS,20120319,10.43,11.34,10.32,11,62900
LNBB,20120319,6.2,6.2,6.17,6.19,1000
LNCE,20120319,24.12,24.47,24,24.41,149900
LNDC,20120319,6.51,6.74,6.44,6.67,71200
LOAN,20120319,1.18,1.18,1.18,1.18,5000
LOCM,20120319,2.68,2.69,2.63,2.64,54400
LOGI,20120319,7.86,8.04,7.83,7.98,474200
LOGM,20120319,36.03,36.72,35.62,36,142900
LOJN,20120319,3.99,4.36,3.96,4.2,43800
LONG,20120319,15.25,15.3,14.95,15.15,11200
LOOK,20120319,1.39,1.4,1.37,1.38,9100
LOPE,20120319,17.5,17.93,17.5,17.64,220600
LORL,20120319,77.17,78.44,76.9,77.61,47700
LPHI,20120319,4.29,4.4,4.2,4.38,73000
LPLA,20120319,36.93,37.49,36.61,37.37,239200
LPNT,20120319,39.08,39.4,38.58,38.66,352100
LPSB,20120319,9.29,9.29,9.29,9.29,0
LPSN,20120319,16.73,17.05,16.68,16.99,242400
LPTH,20120319,1.75,1.75,1.6,1.68,24100
LQDT,20120319,44.06,45.93,43.68,45.88,397600
LRAD,20120319,1.62,1.63,1.56,1.56,25200
LRCX,20120319,43.23,43.85,43.08,43.58,2472000
LSBI,20120319,17,17,17,17,0
LSBK,20120319,10.3,10.3,10.3,10.3,0
LSCC,20120319,6.25,6.36,6.16,6.34,1418300
LSTR,20120319,57.45,58.34,57.24,57.58,344800
LTBR,20120319,3.4,3.4,3.28,3.3,8500
LTON,20120319,1.29,1.34,1.26,1.34,45600
LTRE,20120319,5.8,6,5.8,5.88,11000
LTRX,20120319,2.83,3.03,2.82,2.95,9100
LTXC,20120319,6.6,6.75,6.5,6.66,142200
LUFK,20120319,80.02,80.55,78.38,79.53,206500
LULU,20120319,72.32,73.94,71.54,73.05,1908800
LUNA,20120319,1.45,1.48,1.36,1.36,24400
LWAY,20120319,9.09,9.12,9.06,9.06,3300
LXRX,20120319,1.81,1.92,1.79,1.91,1011400
LYTS,20120319,7.17,7.5,7.1,7.4,49200
MAG,20120319,17.24,18.03,16.99,17.99,31300
MAGS,20120319,4.18,4.18,3.94,4.02,22100
MAKO,20120319,38.95,42.25,38.25,41.95,2009100
MANH,20120319,48.23,49.1,47.88,48.82,114900
MANT,20120319,34.12,34.93,34.04,34.5,162700
MARK,20120319,5.74,5.74,5.1,5.65,8400
MARPS,20120319,25,25.12,24.74,24.78,3600
MASC,20120319,8.51,8.62,8.32,8.5,41200
MASI,20120319,21.91,22.11,21.85,21.86,360500
MAT,20120319,33.39,33.7,33,33.53,1719500
MATR,20120319,6.25,6.5,6.11,6.5,16300
MATW,20120319,31.84,32.5,31.68,32.17,91400
MAXY,20120319,5.93,5.93,5.88,5.91,159100
MAYS,20120319,18.45,18.82,18.45,18.45,300
MBFI,20120319,21.46,22.26,21.17,21.98,437800
MBLX,20120319,3.19,3.27,3.15,3.19,147600
MBND,20120319,3.29,3.29,3.12,3.17,212000
MBRG,20120319,15.5,15.58,15.3,15.58,15600
MBTF,20120319,2.15,2.15,2.15,2.15,1200
MBVT,20120319,27.3,27.41,27.19,27.37,2800
MBWM,20120319,13.95,14.07,13.66,13.97,31800
MCBC,20120319,3.12,3.14,3.1,3.12,16000
MCBI,20120319,8.91,9.3,8.73,9.23,11800
MCEP,20120319,23.56,24,23.2,23.99,77800
MCGC,20120319,4.4,4.42,4.38,4.4,231700
MCHP,20120319,36.32,36.92,36.26,36.74,954000
MCHX,20120319,4.39,4.61,4.23,4.6,163300
MCOX,20120319,6.9,6.9,6.8,6.9,20900
MCRI,20120319,9.7,10.26,9.7,10.02,34200
MCRL,20120319,10.36,10.51,10.26,10.41,198100
MCRS,20120319,55.06,55.27,54.58,54.89,232300
MDAS,20120319,13.57,13.9,13.45,13.55,410400
MDCA,20120319,11.57,11.66,11.47,11.57,171400
MDCI,20120319,5.32,5.37,5.13,5.24,156600
MDCO,20120319,20.52,20.77,20.25,20.57,285700
MDH,20120319,2.79,2.9,2.65,2.89,4100
MDRX,20120319,17.92,18.23,17.81,18.03,4799000
MDSO,20120319,25.24,25.63,25.2,25.59,159500
MDVN,20120319,71.06,73.47,70.61,72.85,505100
MEAD,20120319,3.59,3.59,3.59,3.59,100
MEAS,20120319,33.25,33.96,32.86,33.68,79900
MELA,20120319,4.59,4.66,4.48,4.5,284100
MELI,20120319,97.78,97.98,96.27,97.64,256200
MEMP,20120319,17.75,18.28,17.5,18.24,84000
MEMS,20120319,4.84,4.84,4.39,4.56,522000
MENT,20120319,15.06,15.4,14.98,15.19,1036300
MEOH,20120319,32.74,34.37,32.55,33.67,845100
MERC,20120319,7.66,7.94,7.66,7.93,99700
MERU,20120319,4.54,4.8,4.52,4.75,89100
METR,20120319,11.19,11.69,11.15,11.5,19000
MFI,20120319,6.74,6.8,6.64,6.8,4800
MFLR,20120319,8.4,8.5,8.4,8.5,1900
MFLX,20120319,27.26,27.9,27.01,27.51,163600
MFNC,20120319,6.4,7.22,6.4,6.74,3200
MFRI,20120319,7.88,7.94,7.73,7.84,5300
MFRM,20120319,36.02,36.02,34.17,34.61,33400
MFSF,20120319,9.67,9.83,9.63,9.77,5600
MGAM,20120319,11.05,11.56,11,11.5,725500
MGEE,20120319,45.01,45.41,44.72,44.82,78200
MGIC,20120319,6.61,6.65,6.5,6.6,129900
MGLN,20120319,46.81,47.92,46.81,47.09,115900
MGPI,20120319,6.28,6.35,5.91,6.04,33400
MGRC,20120319,32.05,33.04,31.83,32.63,68800
MGYR,20120319,4.99,5.32,4.95,5.11,7300
MHGC,20120319,5.38,5.59,5.31,5.53,70700
MHLD,20120319,8.56,8.98,8.54,8.9,314700
MIDD,20120319,101.01,103.75,101.01,103.18,86300
MIND,20120319,21.01,22.43,20.59,22.35,292500
MINI,20120319,21.83,22.35,21.72,22.07,155100
MITK,20120319,12.13,12.38,11.58,11.7,436200
MITL,20120319,3.4,3.43,3.36,3.4,21000
MKSI,20120319,29.26,29.91,29.26,29.77,181600
MKTAY,20120319,42.55,42.77,42.5,42.66,74400
MKTG,20120319,11.12,11.49,11.12,11.47,506800
MKTX,20120319,35.87,36.68,35.67,36.5,211000
MLAB,20120319,47.64,49.01,45.04,46.3,55200
MLHR,20120319,21.63,22.4,21.51,21.86,441800
MLNK,20120319,5.22,5.34,5.13,5.3,146800
MLNX,20120319,38.86,40.14,38.62,39.8,429100
MLVF,20120319,7.55,7.75,7.55,7.75,600
MMLP,20120319,35.93,36.29,35.76,36.09,92200
MMSI,20120319,12.41,12.7,12.38,12.51,131400
MMUS,20120319,4.05,4.26,4,4.02,11300
MMYT,20120319,22.99,23.34,22.79,23.06,71200
MNDO,20120319,1.89,1.97,1.89,1.94,49600
MNGLU,20120319,10.1,10.33,10.1,10.33,200
MNKD,20120319,2.33,2.4,2.31,2.37,1390300
MNOV,20120319,2.81,2.96,2.81,2.9,7500
MNRK,20120319,7.1,7.3667,7.0917,7.3333,5100
MNRO,20120319,42.72,43.08,42.46,42.91,267100
MNST,20120319,59.6,60.07,58.95,59.7,595800
MNTA,20120319,15.61,15.8,15.33,15.59,383000
MNTG,20120319,3.98,4.25,3.92,4.17,266800
MNTX,20120319,7.27,7.55,7.2,7.51,85800
MOBI,20120319,3.63,3.72,3.55,3.72,108500
MOCO,20120319,16.62,16.9,16.5,16.73,3100
MOFG,20120319,17.86,17.9,17.86,17.9,2300
MOLX,20120319,27.27,27.95,27.27,27.83,419600
MOLXA,20120319,23.17,23.47,23.05,23.28,96900
MORN,20120319,60.66,61.37,60.61,61.04,64100
MOSY,20120319,4,4.15,3.92,4.09,112100
MOVE,20120319,9.44,9.68,9.12,9.6,328600
MPAA,20120319,9.06,9.18,8.87,9.12,49300
MPAC,20120319,6.71,7,6.16,6.7,7800
MPB,20120319,10.63,10.63,10.63,10.63,100
MPEL,20120319,13.85,14.26,13.71,14.11,6862500
MPET,20120319,1.27,1.42,1.27,1.34,131700
MPWR,20120319,19.01,19.58,18.89,19.35,158200
MRCY,20120319,13.64,13.69,13.51,13.59,129900
MRGE,20120319,6.42,6.61,6.42,6.43,380400
MRLN,20120319,14.64,15.32,14.64,15.11,18900
MRTN,20120319,22.45,23.13,22.31,22.85,63300
MRVL,20120319,15.31,15.57,15.27,15.44,5464400
MSBF,20120319,5.25,6,5.25,6,1600
MSCC,20120319,21.51,21.81,21.28,21.55,269700
MSEX,20120319,18.38,18.69,18.31,18.54,40200
MSFG,20120319,11.29,11.89,11.29,11.73,30700
MSFT,20120319,32.52,32.61,32.15,32.2,44797100
MSG,20120319,32.75,33.03,32.54,32.91,368900
MSLI,20120319,1.9,1.94,1.9,1.9,600
MSON,20120319,2.1,2.1,1.91,1.98,16600
MSPD,20120319,6.29,6.48,6.23,6.38,159700
MSTR,20120319,130.74,135.85,130.63,134.52,148200
MTEX,20120319,3.83,3.96,3.8,3.81,3700
MTGE,20120319,21.6,21.75,21.6,21.66,330200
MTRX,20120319,13.92,14.24,13.76,14.22,237000
MTSC,20120319,51.39,52.89,51.08,52.51,61900
MTSI,20120319,21.61,22.38,20.79,22,216000
MTSL,20120319,1.94,2.01,1.84,1.84,7900
MTSN,20120319,2.72,2.85,2.69,2.82,384200
MU,20120319,8.76,8.8,8.61,8.63,26237200
MVIS,20120319,3.39,3.39,3.12,3.16,182700
MVISW,20120319,0.13,0.13,0.13,0.13,0
MWIV,20120319,83.88,86.18,83.61,85.31,40200
MXIM,20120319,28.51,28.93,28.43,28.87,1583800
MXWL,20120319,18.65,19.34,18.65,18.85,138600
MYGN,20120319,25.24,25.75,25.08,25.64,482800
MYL,20120319,22.87,22.93,22.55,22.87,5507000
MYRG,20120319,18.11,18.15,17.8,17.89,257300
NAFC,20120319,28.54,28.84,28.27,28.49,62200
NAII,20120319,6.65,6.71,6.49,6.6,17400
NANO,20120319,18.02,18.57,18.02,18.56,231400
NASB,20120319,14.37,14.37,14.02,14.24,3300
NATH,20120319,21.19,21.19,21,21,1300
NATI,20120319,27.64,27.96,27.42,27.63,248700
NATL,20120319,24.36,25.22,24.15,24.88,18300
NATR,20120319,15.9,16,15.45,15.69,114800
NAUH,20120319,6.72,6.96,6.72,6.85,13500
NAVG,20120319,46.12,47.68,46.12,46.96,26400
NAVR,20120319,1.82,1.84,1.8,1.8,8700
NBBC,20120319,4.05,4.07,4,4.03,8600
NBIX,20120319,8.55,9.18,8.48,8.89,1062900
NBN,20120319,12.08,12.09,12,12,1400
NBTB,20120319,22.01,22.71,21.98,22.45,93200
NBTF,20120319,19.94,19.94,19.94,19.94,0
NCBC,20120319,2.37,2.37,2.37,2.37,600
NCIT,20120319,6.83,6.94,6.79,6.86,25700
NCMI,20120319,15.46,15.63,15.26,15.52,410200
NCTY,20120319,7.35,7.69,7.02,7.6,53600
NDAQ,20120319,26.67,26.99,26.41,26.8,934300
NDSN,20120319,55.65,56.99,55.42,56.46,321100
NECB,20120319,5.81,6.05,5.73,5.73,2700
NEOG,20120319,36.02,37.32,35.93,36.83,107700
NEPT,20120319,3.01,3.04,2.96,2.96,53700
NETC,20120319,14.01,14.21,14,14.21,12600
NEWL,20120319,1.25,1.25,1.25,1.25,0
NEWP,20120319,16.98,17.35,16.85,17.09,150200
NEWS,20120319,10.64,11,10.45,10.77,73300
NEWT,20120319,1.52,1.55,1.42,1.5,38200
NFBK,20120319,14,14.2,13.91,14.09,22500
NFEC,20120319,0.78,0.95,0.77,0.9,7500
NFLX,20120319,109.63,115,108.81,114.33,5301100
NFSB,20120319,13.3,13.97,13.06,13.97,500
NGPC,20120319,7.29,7.4,7.28,7.33,51000
NHTB,20120319,12.24,12.24,12.06,12.22,1500
NICE,20120319,36.49,36.73,36.22,36.66,84300
NICK,20120319,13.99,14.16,13.75,13.79,15700
NIHD,20120319,17.48,17.5,17.17,17.23,2327500
NILE,20120319,33.69,34.28,32.75,33.48,180500
NINE,20120319,1.26,1.27,1.26,1.27,3400
NKSH,20120319,29.42,29.76,29.12,29.54,8000
NKTR,20120319,7.54,7.75,7.49,7.67,1137200
NLNK,20120319,9.55,9.7,9.44,9.7,37100
NLST,20120319,3.49,3.5,3.42,3.44,111400
NMRX,20120319,10.16,10.47,9.95,10.47,11900
NNBR,20120319,8.29,9.13,8.14,8.9,243900
NOVB,20120319,11.7,12,11.66,11.75,6800
NPBC,20120319,9.15,9.42,8.98,9.29,608600
NPSP,20120319,6.74,6.85,6.62,6.71,442300
NRCI,20120319,40,40.5,40,40.12,1000
NRIM,20120319,20.77,21,20.77,20.89,2200
NSEC,20120319,8.67,8.67,8.65,8.67,300
NSIT,20120319,21.47,21.86,20.9,21.59,178900
NSPH,20120319,1.8,1.82,1.71,1.75,254800
NSSC,20120319,3.01,3.01,2.97,2.99,39000
NSYS,20120319,3.84,4.01,3.84,3.84,500
NTAP,20120319,43.26,44.64,43.13,44.06,6322400
NTCT,20120319,20.22,20.72,20.19,20.66,464000
NTES,20120319,55,56.82,54.73,56.74,947800
NTGR,20120319,37.34,38.22,36.96,37.97,275700
NTIC,20120319,15.9,15.95,15.29,15.95,4300
NTK,20120319,35.38,35.38,35.25,35.25,2100
NTLS,20120319,21.08,21.53,21.08,21.39,136400
NTRI,20120319,11.4,11.4,10.95,11.07,782700
