<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GROW,20121015,5.7,5.7,5.18,5.25,42800
GRPN,20121015,5.28,5.4,5.06,5.2,6796100
GRVY,20121015,1.25,1.27,1.25,1.27,4900
GSBC,20121015,30.45,30.45,29.97,30.12,10400
GSIG,20121015,8.17,8.39,7.91,8.01,195200
GSIT,20121015,4.58,4.75,4.52,4.74,23200
GSJK,20121015,17.3,17.3,16.2,17.25,7900
GSM,20121015,15.42,15.67,15.21,15.52,221200
GSOL,20121015,6.72,6.78,6.46,6.76,14200
GSVC,20121015,8.23,8.3,8.06,8.11,130300
GTAT,20121015,4.68,4.73,4.56,4.72,1186400
GTIM,20121015,1.27,1.27,1.27,1.27,0
GTIV,20121015,10.7,10.7,10.07,10.27,230400
GTLS,20121015,69.39,70.63,69,70.47,270900
GTWN,20121015,11.07,11.07,11.07,11.07,0
GTXI,20121015,4.63,4.79,4.56,4.74,55800
GUID,20121015,12.12,12.22,12.11,12.17,34000
GULF,20121015,14.57,14.62,14.52,14.52,800
GURE,20121015,1.06,1.08,1.05,1.05,31300
GYRO,20121015,107.38,107.89,107.14,107.59,1200
HA,20121015,5.37,5.49,5.32,5.45,309800
HAFC,20121015,12.7,12.89,12.58,12.65,140600
HAIN,20121015,58.78,60.31,58.78,59.54,802600
HALL,20121015,8.21,8.3,8.07,8.27,9900
HALO,20121015,6.19,6.24,6.07,6.1,533100
HAS,20121015,38.12,38.33,37.61,37.75,3787600
HAST,20121015,2.03,2.05,2,2.03,4800
HAUP,20121015,1.06,1.07,0.96,1.01,36900
HAYN,20121015,49.8,50.2,49.09,49.83,48000
HBAN,20121015,6.99,7.05,6.93,6.99,8274200
HBANP,20121015,1300,1300,1295,1295,100
HBCP,20121015,18.23,18.57,18.23,18.46,3300
HBHC,20121015,30.41,30.83,30.27,30.49,226100
HBIO,20121015,4.31,4.36,4.25,4.35,18700
HBK,20121015,11.7,11.7,11.5,11.55,77000
HBMD,20121015,6.61,6.61,6.6,6.6,1300
HBNC,20121015,19.0467,19.3333,18.5333,19.2333,24800
HBNK,20121015,13,13.02,13,13.02,500
HBOS,20121015,13,13,12.92,13,5300
HCBK,20121015,7.99,8.17,7.99,8.09,3364700
HCCI,20121015,17.93,18.22,17.57,18.06,22200
HCIIP,20121015,24.01,24.01,24.01,24.01,0
HCKT,20121015,4.12,4.32,4.12,4.28,30800
HCOM,20121015,17.48,17.55,17.33,17.44,10600
HCSG,20121015,23.12,23.89,23.12,23.86,553300
HDNG,20121015,10.85,10.91,10.71,10.84,46400
HDSN,20121015,3.88,3.88,3.81,3.82,59200
HEES,20121015,12.93,13.16,12.75,13.14,129600
HELE,20121015,28.7,28.98,28.47,28.7,154400
HEOP,20121015,5.54,5.54,5.4,5.49,19100
HERO,20121015,5.05,5.25,4.87,5.18,5115300
HFBC,20121015,8.1,8.18,8,8.15,9900
HFBL,20121015,17.59,17.73,17.59,17.73,9200
HFFC,20121015,12.56,12.56,12.5,12.5,900
HFWA,20121015,14.4,14.52,14.31,14.42,24000
HGSH,20121015,0.38,0.38,0.38,0.38,700
HIBB,20121015,57.48,58,56.77,57.74,123300
HIFS,20121015,71.96,71.96,67.25,70.45,2000
HIHO,20121015,1.92,1.92,1.91,1.91,500
HILL,20121015,1,1.05,1,1.05,43500
HIMX,20121015,1.94,2.01,1.93,1.94,192600
HITK,20121015,33.09,33.65,32.8,32.94,94700
HITT,20121015,53.16,54.15,53.06,54.03,72000
HLIT,20121015,4.41,4.48,4.37,4.42,299700
HLSS,20121015,17.28,17.49,16.86,17.44,575500
HMIN,20121015,27.48,28.5,27.3,28.2,296700
HMNF,20121015,3.34,3.38,3.01,3.35,3500
HMNY,20121015,2.04,2.04,2.04,2.04,1300
HMPR,20121015,1.43,1.44,1.37,1.37,44700
HMST,20121015,20.67,20.67,20.12,20.145,25700
HMSY,20121015,27.67,27.96,27.37,27.86,510300
HNH,20121015,14.65,14.65,14.65,14.65,1600
HNRG,20121015,9.03,9.38,9.03,9.38,14600
HNSN,20121015,1.72,1.8,1.68,1.76,166000
HOFT,20121015,13.24,13.48,12.93,13.1,29600
HOGS,20121015,11.42,11.54,10.9,11.21,265100
HOLI,20121015,10.28,10.65,10.26,10.5,410300
HOLL,20121015,1.34,1.34,1.33,1.34,3300
HOLX,20121015,21.51,21.84,21.46,21.63,2051000
HOMB,20121015,33.54,33.72,33.16,33.44,62700
HOME,20121015,11.14,11.14,10.83,11.03,15300
HOTT,20121015,9.24,9.31,8.99,9.22,270000
HOVNP,20121015,8.62,8.78,8.6,8.69,2400
HPAC,20121015,10.18,10.18,10.18,10.18,0
HPCCP,20121015,28.68,28.68,28.68,28.68,0
HPJ,20121015,1.01,1.03,0.96,1.03,20500
HPOL,20121015,1.36,1.4,1.36,1.38,9500
HPTX,20121015,10.84,10.87,10.75,10.75,3300
HRZN,20121015,16.15,16.31,16.05,16.24,109300
HSIC,20121015,77.14,77.35,76.7,77.15,185300
HSII,20121015,12.46,12.56,12.38,12.39,37500
HSKA,20121015,9.45,9.45,9.38,9.44,4800
HSNI,20121015,47.95,48.7,47.88,48.48,194000
HSOL,20121015,1.06,1.08,1.04,1.05,45300
HSON,20121015,4.5,4.5,4.38,4.5,20700
HSTM,20121015,28.61,28.92,28.44,28.88,54400
HTBI,20121015,13.44,13.57,13.27,13.49,47600
HTBK,20121015,6.64,6.86,6.53,6.83,16000
HTCH,20121015,1.5,1.55,1.5,1.53,47800
HTCO,20121015,10.95,11,10.9,10.99,18800
HTHT,20121015,16.81,16.87,16.67,16.86,45500
HTLD,20121015,13.35,13.68,13.31,13.59,424000
HTLF,20121015,27.69,27.9,27.43,27.89,11200
HTWR,20121015,88.69,89.06,87.79,88.64,78900
HUBG,20121015,30.46,30.8,30.27,30.59,220200
HURC,20121015,23.75,23.75,23.42,23.64,4700
HURN,20121015,33.58,33.58,32.98,33.53,81200
HWAY,20121015,11.09,11.37,11.09,11.18,159500
HWBK,20121015,8.79,8.79,8.79,8.79,300
HWCC,20121015,11.19,11.19,10.99,11.06,25800
HWKN,20121015,39.59,39.92,38.87,39.32,17600
HYGS,20121015,6.49,6.5,6.02,6.12,2500
HZNP,20121015,3.34,3.39,3.3,3.31,612900
IACI,20121015,53.96,54.87,53.25,54.87,632900
IART,20121015,39.04,39.45,38.9,39.1,186400
IBB,20121015,142,142.55,141.06,142.33,596700
IBCA,20121015,4.04,4.14,4.04,4.11,28900
IBCP,20121015,2.75,2.82,2.71,2.8,26900
IBCPO,20121015,26.75,26.75,26.75,26.75,0
IBKC,20121015,45.28,45.44,44.67,45.03,142100
IBKR,20121015,14.12,14.27,14.1,14.23,210600
IBOC,20121015,18.19,18.32,17.97,18.22,82700
ICAD,20121015,2.2,2.25,2.2,2.2,9000
ICCC,20121015,5.15,5.15,5.15,5.15,200
ICFI,20121015,18.8,18.8,18.55,18.62,148300
ICGE,20121015,11.27,11.31,10.98,11.3,57900
ICLN,20121015,6.75,6.82,6.75,6.79,6200
ICLR,20121015,24.25,24.83,24.15,24.65,202100
ICON,20121015,18.34,18.65,18.34,18.59,204300
ICPT,20121015,19,19.55,18.59,19.26,54200
ICUI,20121015,59.16,60.19,58.84,59.96,157700
IDCC,20121015,34.87,35.71,34.84,35.7,384000
IDIX,20121015,4.1,4.32,4.1,4.3,3114500
IDRA,20121015,0.98,1.01,0.98,0.98,12300
IDSA,20121015,3.58,3.63,3.11,3.41,53100
IDSY,20121015,5.93,6,5.66,6,14300
IDTI,20121015,5.59,5.87,5.59,5.84,2305100
IDXX,20121015,96.42,97.58,95.78,97.04,184100
IEP,20121015,43.12,43.12,42.2,42.49,3100
IESC,20121015,4.97,5,4.9,5,900
IFAS,20121015,31.79,31.83,31.38,31.61,4000
IFEU,20121015,29.15,29.37,29.15,29.37,900
IFGL,20121015,31.41,31.64,31.39,31.64,67800
IFNA,20121015,47.31,47.31,47.31,47.31,300
IFON,20121015,1.02,1.07,1.01,1.04,11800
IFSM,20121015,34.34,34.34,34.29,34.29,1400
IGLD,20121015,3.61,3.99,3.61,3.84,80400
IGOI,20121015,2.76,3.6,2.76,3.6,190200
IGOV,20121015,103.15,103.48,102.95,102.95,106100
IGTE,20121015,18.07,18.27,17.93,18.12,186700
III,20121015,1.24,1.25,1.22,1.24,24900
IIIN,20121015,11.83,11.92,11.69,11.88,18300
IIJI,20121015,12.29,12.32,12.2,12.32,5400
IILG,20121015,18.77,19.32,18.63,19.29,318700
IIN,20121015,5.09,5.3,5.09,5.3,1800
IIVI,20121015,18.26,18.26,17.91,18.07,192100
IKAN,20121015,1.39,1.47,1.38,1.46,189900
IKNX,20121015,7.75,7.75,7.75,7.75,0
ILMN,20121015,51.3,51.3,46.5,48.07,7103200
IMGN,20121015,14.55,14.75,14.3,14.71,337600
IMI,20121015,6.51,6.94,6.51,6.93,49600
IMKTA,20121015,15.73,15.94,15.72,15.86,15400
IMMR,20121015,4.87,4.95,4.76,4.92,49600
IMMU,20121015,3.47,3.48,3.43,3.47,169600
IMMY,20121015,13,13,12.5,12.5,8800
IMOS,20121015,14.12,14.12,12.39,12.79,596200
IMRS,20121015,4.2,4.25,4.13,4.17,40500
INAP,20121015,7.45,7.48,7.36,7.47,142000
INCY,20121015,16.81,17.18,16.75,17.13,1184300
INDB,20121015,29.95,30.24,29.85,30.08,23300
INDY,20121015,24.68,24.78,24.47,24.78,64900
INFA,20121015,27.56,27.88,27.32,27.72,1920700
INFI,20121015,25.22,25.38,24.91,24.99,171400
INFN,20121015,5.2,5.2,4.95,4.96,1196100
ININ,20121015,30.07,30.93,29.93,30.88,17600
INOC,20121015,1.75,1.75,1.75,1.75,0
INOD,20121015,4.06,4.1,3.92,4,36400
INPH,20121015,2.88,3,2.77,2.88,7800
INSM,20121015,6.28,6.4,6.07,6.3,148000
INTC,20121015,21.53,21.9,21.5,21.73,49513700
INTG,20121015,22.32,22.32,22.29,22.29,400
INTL,20121015,18.7,18.82,18.62,18.76,15200
INTT,20121015,2.45,2.75,2.43,2.5,62800
INTU,20121015,59.91,60.18,59.63,60.11,1592800
INTX,20121015,9.52,9.52,9.24,9.31,80600
INVE,20121015,1.02,1.05,0.98,1.05,66300
INWK,20121015,14.39,14.73,14.36,14.59,111700
INXB,20121015,8,8,8,8,0
INXBU,20121015,8.21,8.21,8.21,8.21,0
INXBW,20121015,0.56,0.56,0.56,0.56,0
IOSP,20121015,33,33.49,32.89,33.34,123500
IPAR,20121015,18.46,18.7,18.3,18.67,65900
IPAS,20121015,2.04,2.04,1.99,1.99,63600
IPCC,20121015,58.2,58.41,57.61,58.04,21500
IPCI,20121015,3.02,3.04,3.01,3.01,11700
IPCM,20121015,44.16,44.82,44,44.66,43900
IPGP,20121015,55.18,55.63,54.62,55.45,176900
IPHS,20121015,47.94,48.88,47.77,48.3,48700
IPXL,20121015,26.22,26.4,25.67,25.86,332700
IQNT,20121015,7.84,7.96,7.69,7.88,302400
IRBT,20121015,22.99,23.54,22.91,23.29,129400
IRDM,20121015,7.34,7.39,7.21,7.26,386200
IRDMZ,20121015,1.85,1.85,1.24,1.27,6500
IRG,20121015,12.94,13.3,12.85,13.09,71100
IRIX,20121015,3.74,3.79,3.74,3.77,14000
IROQ,20121015,13.26,13.5,13.26,13.5,6400
IRWD,20121015,13.4,13.5,13.01,13.19,602000
ISBC,20121015,18.16,18.35,18.13,18.16,118400
ISCA,20121015,25.12,25.7,24.89,25.66,647600
ISHG,20121015,98.08,98.09,97.92,98.07,5600
ISIG,20121015,1.63,1.7,1.55,1.66,3600
ISIL,20121015,7.18,7.2,7.05,7.07,3577500
ISIS,20121015,13.52,14,12.95,13.15,4326200
ISLE,20121015,6.44,6.5,6.34,6.48,30700
ISM,20121015,23.7,23.79,23.52,23.64,12400
ISNS,20121015,4.94,4.94,4.94,4.94,100
ISRG,20121015,507.08,513.4,505,512.53,472900
ISRL,20121015,107.45,109.24,107.45,109.24,300
ISSC,20121015,4.11,4.2,4.08,4.08,11600
ISSI,20121015,8.83,8.89,8.6,8.61,77600
ITIC,20121015,66.52,67.6,65.75,66.6,1000
ITMN,20121015,7.98,7.99,7.81,7.88,600300
ITRI,20121015,40.19,41.95,39.97,41.79,409000
ITRN,20121015,12.51,12.69,12.51,12.61,56200
IVAC,20121015,5.09,5.2,5,5.17,53900
IVAN,20121015,0.49,0.52,0.49,0.51,365800
IXYS,20121015,10.04,10.06,9.59,9.77,65400
JACK,20121015,26.75,27.03,26.52,26.91,366400
JADE,20121015,1.83,1.88,1.83,1.86,23700
JAKK,20121015,13.96,14,13.56,13.57,187400
JASO,20121015,3.9,4.05,3.9,4,700100
JAXB,20121015,1,1,1,1,0
JAZZ,20121015,56.24,57.08,56.24,57.03,202300
JBHT,20121015,58.2,58.79,57.54,58.44,946200
JBLU,20121015,5.1,5.22,5.08,5.19,3272600
JBSS,20121015,13.88,14.01,13.67,13.78,28400
JCOM,20121015,30.71,30.81,30.47,30.67,337100
JCS,20121015,11.01,11.05,10.86,10.86,4000
JCTCF,20121015,12.5,12.5,12.39,12.39,900
JDSU,20121015,10.32,10.47,10.2,10.37,4628800
JFBI,20121015,2.52,2.52,2.48,2.48,1000
JIVE,20121015,13.19,13.23,12.52,12.67,1196600
JJSF,20121015,56.92,57.53,56.73,57.48,26200
JKHY,20121015,37.86,38.31,37.85,38.29,166900
JMBA,20121015,2.37,2.41,2.37,2.38,210600
JOBS,20121015,45.15,46.62,45.15,46.13,40900
JOEZ,20121015,1.17,1.18,1.14,1.16,708300
JOSB,20121015,48.88,49.27,48.4,49.23,165000
JOUT,20121015,21.29,21.5,21.1,21.44,46900
JRCC,20121015,3.85,4.92,3.72,4.78,6205800
JRJC,20121015,1.26,1.3,1.26,1.29,7700
JSM,20121015,24.04,24.25,23.83,24.16,21600
JST,20121015,4.65,4.68,4.5,4.64,32800
JVA,20121015,6.95,7.02,6.84,7,65400
JXSB,20121015,17.25,17.25,17.25,17.25,4700
KALU,20121015,56.23,57.69,55.27,57.58,152900
KBALB,20121015,12.17,12.17,11.23,11.45,364600
KCAP,20121015,8.77,8.89,8.69,8.84,241400
KCLI,20121015,38.34,38.37,37.88,37.98,10900
KELYA,20121015,13,13.07,12.82,12.99,173400
KELYB,20121015,12.93,12.93,12.93,12.93,0
KEQU,20121015,11.36,11.44,11.35,11.43,1800
KERX,20121015,2.93,2.99,2.91,2.98,1048400
KEYN,20121015,14.19,14.34,14.18,14.28,27400
KEYW,20121015,13.59,13.59,13.14,13.49,197000
KFFB,20121015,8.19,8.29,7.94,8,1900
KFRC,20121015,11.24,11.54,11.14,11.43,244400
KGJI,20121015,1.39,1.39,1.15,1.25,132200
KINS,20121015,5.7,5.7,5.14,5.5,7200
KIOR,20121015,6.04,6.27,5.78,5.98,186800
KIPO,20121015,7,7.23,6.86,7.23,9400
KIPS,20121015,1.47,1.5,1.47,1.48,10700
KIRK,20121015,10.07,10.29,9.97,10.28,85600
KLAC,20121015,45.38,45.96,45.17,45.76,2523700
KLIC,20121015,9.71,9.84,9.56,9.6,606100
KNDI,20121015,4.53,4.53,4.46,4.49,35800
KONA,20121015,9.1,9.1,9,9,4000
KONE,20121015,0.23,0.28,0.22,0.25,17200
KONG,20121015,5.78,6.1,5.5,5.69,64700
KOOL,20121015,0.9,0.93,0.88,0.93,18700
KOPN,20121015,3.77,3.82,3.72,3.78,63400
KOSS,20121015,4.9,4.9,4.85,4.9,6100
KRFT,20121015,47.17,47.68,46.78,46.96,7892900
KRNY,20121015,9.6,9.79,9.6,9.77,10700
KSWS,20121015,2.9,2.93,2.8,2.81,78600
KTCC,20121015,10.36,10.55,10.22,10.5,35000
KTEC,20121015,9.45,9.45,9.45,9.45,0
KTOS,20121015,5.49,5.61,5.45,5.57,465600
KUTV,20121015,1.02,1.02,0.95,1,18600
KVHI,20121015,13.63,14.08,13.47,14.06,18800
KYAK,20121015,31.18,31.33,30.36,30.55,55800
KYTH,20121015,19.1,20.98,19.08,20.75,63100
LABC,20121015,17.09,17.09,16.24,16.24,600
LABL,20121015,22.15,22.88,22.01,22.7,14500
LACO,20121015,2.31,2.34,2.31,2.34,400
LAKE,20121015,6,6.15,6,6.14,2900
LAMR,20121015,37.73,38.67,37.69,38.37,1129100
LANC,20121015,72.32,72.91,71.72,72.78,43000
LARK,20121015,20.38,20.38,19.6,20.1,3200
LAWS,20121015,7.33,7.36,6.96,7.26,5600
LAYN,20121015,21.65,22.3,21.65,21.9,271400
LBAI,20121015,10.64,10.75,10.56,10.68,21600
LBIX,20121015,4.22,4.25,4.22,4.25,1100
LBTYA,20121015,60.87,61.49,60.76,61.22,1173400
LBTYB,20121015,60.56,60.56,60.56,60.56,0
LBTYK,20121015,56.72,57.52,56.72,57.09,436600
LCAV,20121015,3.76,3.81,3.63,3.69,18000
LCNB,20121015,13.62,13.62,13.62,13.62,0
LCUT,20121015,12.1,12.16,12,12.16,14500
LEAP,20121015,6.37,6.56,6.08,6.13,2805300
LECO,20121015,39,39.38,38.64,39.31,290800
LEDR,20121015,6.27,6.4,6.19,6.27,65000
LEDS,20121015,1.61,1.61,1.52,1.56,65500
LFUS,20121015,55.26,55.57,55.01,55.46,27600
LFVN,20121015,3.35,3.35,3.1,3.16,637500
LGCY,20121015,29.25,29.49,29.12,29.32,91400
LGND,20121015,16.97,17.04,16.85,16.97,47400
LHCG,20121015,18.24,18.26,17.96,18.11,50000
LIFE,20121015,48.56,48.94,48.25,48.84,846700
LIME,20121015,0.67,0.7,0.65,0.66,36100
LINC,20121015,4.13,4.26,4.13,4.24,41500
LINE,20121015,40.75,40.89,40.14,40.48,688100
LINTA,20121015,19.52,19.77,19.39,19.74,2903000
LINTB,20121015,18.91,18.91,18.91,18.91,0
LION,20121015,9.49,9.89,9.4,9.75,24700
LIOX,20121015,3.46,3.49,3.36,3.47,106400
LIVE,20121015,4.32,4.32,4.03,4.05,29700
LIWA,20121015,3.65,3.7,3.62,3.7,39200
LKFN,20121015,27.13,27.33,26.89,27.2,17100
LKQ,20121015,19.59,20.16,19.59,20.13,1689700
LLEN,20121015,1.85,1.94,1.77,1.92,274400
LLNW,20121015,2.3,2.31,2.17,2.21,343200
LLTC,20121015,31.66,32.12,31.54,32.04,2344400
LMAT,20121015,6.07,6.17,6.07,6.17,900
LMCA,20121015,108.5,109.16,108.31,108.78,589200
LMCB,20121015,106.35,106.35,106.35,106.35,0
LMIA,20121015,20.62,20.87,20.24,20.5,24200
LMNR,20121015,21.94,22.16,21.37,22.02,34700
LMNX,20121015,18.25,18.29,17.86,17.9,207300
LMOS,20121015,7.95,7.95,7.76,7.84,46100
LNBB,20121015,6.14,6.2,6.12,6.13,3400
LNCE,20121015,25.11,25.6,24.98,25.59,98900
LNCO,20121015,38.42,38.6,38,38.07,2059000
LNDC,20121015,10.62,10.65,10.4,10.57,187800
LOAN,20121015,1.06,1.06,1.06,1.06,1000
LOCM,20121015,2.79,2.84,2.7,2.78,130800
LOGI,20121015,8.69,8.78,8.69,8.72,491300
LOGM,20121015,21.04,21.14,20.7,21,85400
LOJN,20121015,2.2,2.21,2.2,2.2,22400
LONG,20121015,15.82,16,15.72,15.98,6400
LOOK,20121015,0.78,0.85,0.78,0.78,25400
LOPE,20121015,23.99,24.22,23.29,23.48,268700
LORL,20121015,72.13,72.4,71.46,71.79,2011700
LPHI,20121015,2.18,2.2,2.1,2.13,147500
LPLA,20121015,28.44,28.6,28.21,28.32,190200
LPNT,20121015,40.95,41.72,40.95,41.67,464200
LPSB,20121015,11.24,11.24,11.24,11.24,0
LPSN,20121015,17.13,17.19,16.89,16.95,228700
LPTH,20121015,1.01,1.02,0.94,0.95,13600
LQDT,20121015,40.76,42.23,40.19,40.62,934300
LRAD,20121015,1.18,1.26,1.18,1.24,21700
LRCX,20121015,32.44,32.96,32.36,32.67,2870200
LSBI,20121015,18.8,21.2,18.8,20.7,4800
LSBK,20121015,10.58,10.58,10.58,10.58,100
LSCC,20121015,3.57,3.62,3.54,3.6,449000
LSTR,20121015,46.81,48.55,46.8,48.36,364900
LTBR,20121015,2,2.02,2,2,32700
LTON,20121015,2.7,2.72,2.6,2.69,26900
LTRE,20121015,5.41,5.5,5.38,5.49,6600
LTRX,20121015,1.72,1.82,1.72,1.75,30700
LTXC,20121015,5.55,5.6,5.48,5.53,124400
LUFK,20121015,54.05,54.21,52.67,53.7,285900
LULU,20121015,73.88,73.98,72.57,73.94,872700
LUNA,20121015,1.75,1.84,1.62,1.64,30300
LVNTA,20121015,51.78,51.99,51.52,51.66,96100
LVNTB,20121015,49.33,49.33,49.33,49.33,0
LWAY,20121015,9.41,9.41,9.3,9.37,3800
LXRX,20121015,2.69,2.72,2.5,2.55,936100
LYTS,20121015,6.9,7.07,6.86,7.01,29600
MACK,20121015,7.46,7.56,7.39,7.42,129200
MAG,20121015,11.5,11.87,11.5,11.85,1400
MAGS,20121015,3.69,3.69,3.61,3.63,29100
MAKO,20121015,14.9,14.99,14.18,14.28,1622300
MANH,20121015,57.39,58.15,57.27,58.06,50700
MANT,20121015,22.09,22.3,21.9,22.24,92000
MARK,20121015,1.62,1.71,1.55,1.7,18700
MARPS,20121015,21.97,21.97,21.5,21.51,300
MASC,20121015,8.94,8.99,8.84,8.95,21400
MASI,20121015,23.07,23.26,22.83,23.1,228500
MAT,20121015,35.86,36.1,35.21,35.42,4169200
MATR,20121015,5.37,5.49,5.36,5.47,12900
MATW,20121015,29.11,29.52,29.01,29.49,42000
MAXY,20121015,2.6,2.63,2.56,2.59,107400
MAYS,20121015,19.78,19.78,19.78,19.78,100
MBFI,20121015,19.43,19.5,19.12,19.2,211500
MBLX,20121015,1.57,1.6,1.54,1.54,48400
MBND,20121015,2.03,2.13,2.02,2.09,29000
MBRG,20121015,17.48,17.75,17.42,17.55,4200
MBTF,20121015,2.63,2.64,2.52,2.52,4400
MBVT,20121015,29.35,29.61,29.35,29.58,4400
MBWM,20121015,17.07,17.61,16.9,17.52,27200
MCBC,20121015,3,3.05,3,3,7300
MCBI,20121015,10.3,10.32,10.14,10.31,13400
MCBK,20121015,14.55,14.94,14.48,14.84,18500
MCEP,20121015,22.76,22.76,22.29,22.3,34900
MCGC,20121015,4.72,4.81,4.69,4.77,201500
MCHP,20121015,31.87,32.25,31.77,32.2,1091400
MCHX,20121015,3.85,3.92,3.82,3.92,34800
MCOX,20121015,2.8,3.15,2.8,2.8,5200
MCRI,20121015,8.98,9.37,8.83,9.26,14800
MCRL,20121015,9.73,9.78,9.61,9.77,240100
MCRS,20121015,48.15,49,48.01,48.98,510600
MDAS,20121015,18.39,18.68,18.25,18.59,667000
MDCA,20121015,11.97,12.1,11.9,12.07,47000
MDCI,20121015,3.43,3.5,3.38,3.41,28900
MDCO,20121015,23.97,24.27,23.8,23.98,375500
MDH,20121015,3.9,3.96,3.9,3.91,2800
MDIV,20121015,20.28,20.3,20.17,20.3,35500
MDLZ,20121015,27.48,27.5,27.19,27.22,12916200
MDRX,20121015,13.8,13.88,13.68,13.75,3366300
MDSO,20121015,40.08,40.11,39.61,40,53000
MDVN,20121015,53.66,53.89,51.06,52.7,1125000
MEAD,20121015,3.32,3.32,2.7,2.86,44200
MEAS,20121015,33.35,33.5,32.81,33.41,21700
MEIP,20121015,2.82,2.88,2.7,2.88,15200
MELA,20121015,3.06,3.1,3.01,3.09,80200
MELI,20121015,86,87.28,84.92,87.15,254100
MEMP,20121015,19.93,20.08,19.68,19.91,34100
MEMS,20121015,1.78,1.87,1.75,1.84,25000
MENT,20121015,15.77,15.91,15.66,15.77,321000
MEOH,20121015,29.3,29.46,29.15,29.34,104100
MERC,20121015,7.37,7.37,7.15,7.31,55800
MERU,20121015,2.97,2.97,2.79,2.85,35800
METR,20121015,12.78,12.95,12.53,12.91,12200
MFI,20121015,8.89,9.06,8.77,9,14900
MFLR,20121015,10.43,10.43,10.43,10.43,0
MFLX,20121015,22.14,22.14,21.59,21.88,8700
MFNC,20121015,7.9,7.9,7.67,7.7,1300
MFRI,20121015,5.51,5.89,5.5,5.89,3000
MFRM,20121015,32.2,32.54,31.47,32.1,69400
MFSF,20121015,12.16,12.18,12.16,12.18,500
MGAM,20121015,16.2,16.27,15.62,15.98,179500
MGCD,20121015,6.2,6.29,6.2,6.29,1500
MGEE,20121015,52.89,53.3,52.31,53.28,29000
MGIC,20121015,4.44,4.48,4.36,4.43,65600
MGLN,20121015,50.65,50.87,50.1,50.77,77600
MGPI,20121015,3.54,3.67,3.53,3.59,2800
MGRC,20121015,26,26.28,25.92,26.01,48600
MGYR,20121015,4.63,4.76,4.63,4.7,3100
MHGC,20121015,6.2,6.3,6.18,6.18,45400
MHLD,20121015,8.77,8.81,8.7,8.78,97600
MIDD,20121015,118.49,119.66,117.88,119.35,93800
MIND,20121015,15.01,15.1,14.56,14.81,90700
MINI,20121015,17.89,17.89,17.52,17.73,111300
MITK,20121015,3.15,3.33,3.15,3.31,158000
MITL,20121015,2.68,2.68,2.56,2.58,17300
MKSI,20121015,22.88,23.04,22.72,22.93,375000
MKTAY,20121015,38.98,39.35,38.98,39.12,1200
MKTG,20121015,10.22,10.22,9.85,9.9,190900
MKTX,20121015,31.24,31.64,31.02,31.64,82800
MLAB,20121015,49.04,49.3,48.28,48.77,7800
MLHR,20121015,19.31,19.6,19.22,19.58,133500
MLNK,20121015,3.35,3.4,3.28,3.39,39400
MLNX,20121015,106.54,106.77,102.31,104.37,731300
MLVF,20121015,11.26,11.26,11.26,11.26,0
MMLP,20121015,35.63,35.63,34.75,35.08,54400
MMSI,20121015,14.38,14.48,14.26,14.45,65500
MMUS,20121015,4.05,4.05,4.05,4.05,0
MMYT,20121015,17,17.1,16.71,16.79,5500
MNDO,20121015,2,2,1.91,1.95,19700
MNGA,20121015,2.85,2.85,2.52,2.52,20900
MNGL,20121015,9.82,9.82,9.82,9.82,0
MNGLU,20121015,10.1,10.1,10.1,10.1,29400
MNKD,20121015,2.4,2.51,2.36,2.47,1519200
MNOV,20121015,1.95,1.95,1.89,1.94,9500
MNRK,20121015,8,8.1583,8,8.025,3800
MNRO,20121015,34.5,34.51,33.25,33.83,871400
MNST,20121015,57.5,58.39,57.24,58.31,2604100
MNTA,20121015,14.6,14.72,14.26,14.49,176700
MNTG,20121015,3.91,3.91,3.78,3.9,19800
MNTX,20121015,7.1,7.1,6.93,6.96,54400
MOBI,20121015,2.65,2.65,2.55,2.55,17900
MOCO,20121015,14.69,14.7,14.6,14.62,2000
MOFG,20121015,21.85,22.3,21.68,22.24,3300
MOLX,20121015,25.74,25.82,25.5,25.71,869400
MOLXA,20121015,21.3,21.3,21.04,21.12,136500
MORN,20121015,63.85,64.19,63.66,64.02,58400
MOSY,20121015,4.11,4.11,3.99,4.03,141400
MOVE,20121015,8.36,8.38,8.21,8.33,42500
MPAA,20121015,4.55,4.69,4.52,4.64,27400
MPAC,20121015,5.13,5.2,5.05,5.12,5900
MPB,20121015,10.06,10.06,10.06,10.06,0
MPEL,20121015,13.74,14.1,13.68,14.02,6543400
MPET,20121015,0.88,0.92,0.88,0.89,52100
MPWR,20121015,18.32,18.53,18.21,18.51,307300
MRCY,20121015,8.53,8.65,8.46,8.62,187800
MRGE,20121015,3.49,3.52,3.41,3.5,301700
MRLN,20121015,20.98,21.2,20.21,20.39,54900
MRTN,20121015,17.72,17.99,17.59,17.84,29700
MRVL,20121015,8.74,8.87,8.67,8.71,10050100
MSBF,20121015,6.05,6.05,6.05,6.05,0
MSCC,20121015,18.04,18.22,17.85,18.21,208500
MSEX,20121015,19.21,19.36,19.06,19.33,17300
MSFG,20121015,12.47,12.49,12.28,12.41,14200
MSFT,20121015,29.37,29.72,29.25,29.51,42448400
MSG,20121015,39.68,39.81,39.04,39.59,124600
MSLI,20121015,1.32,1.32,1.27,1.27,1500
