<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GRPN,20121008,5.14,5.49,5.06,5.47,13244500
GRVY,20121008,1.27,1.28,1.26,1.26,12800
GSBC,20121008,30.34,30.62,29.92,30.25,23100
GSIG,20121008,8.6,8.6,8.42,8.51,69600
GSIT,20121008,4.91,5.04,4.91,4.93,29900
GSJK,20121008,17,17.35,17,17.21,1500
GSM,20121008,15.21,15.42,15.11,15.26,215600
GSOL,20121008,6.69,6.81,6.64,6.71,7800
GSVC,20121008,8.55,8.59,8.46,8.55,123800
GTAT,20121008,5.05,5.26,5.05,5.24,2400300
GTIM,20121008,1.33,1.33,1.32,1.32,300
GTIV,20121008,10.79,11.29,10.69,11.27,395100
GTLS,20121008,71.73,71.99,71.01,71.51,151500
GTWN,20121008,10.95,10.95,10.95,10.95,0
GTXI,20121008,4.5,4.63,4.4,4.57,27500
GUID,20121008,11.77,12.16,11.72,12.03,128400
GULF,20121008,14.33,14.57,14.33,14.57,3300
GURE,20121008,1.12,1.15,1.1,1.11,34200
GYRO,20121008,107.54,107.84,107.54,107.84,1100
HA,20121008,5.76,5.87,5.66,5.7,457600
HAFC,20121008,12.91,13.05,12.9,12.98,52200
HAIN,20121008,64.04,64.63,63.41,64.2,557200
HALL,20121008,8.37,8.41,8.34,8.37,3600
HALO,20121008,6.77,6.79,6.5,6.59,984300
HAS,20121008,37.75,38.26,37.69,38.22,687600
HAST,20121008,2,2.02,1.86,2.01,14600
HAUP,20121008,1.03,1.1,1.03,1.09,9100
HAYN,20121008,51,51.62,50.5,51.35,62800
HBAN,20121008,7.16,7.19,7.12,7.15,4403500
HBANP,20121008,1280.58,1280.58,1275,1275,100
HBCP,20121008,19.01,19.45,18.65,19.15,27400
HBHC,20121008,31.35,31.66,31.18,31.48,336000
HBIO,20121008,4.36,4.48,4.29,4.37,31800
HBMD,20121008,6.62,6.62,6.62,6.62,1300
HBNC,20121008,19.08,19.1867,19.06,19.1333,8600
HBNK,20121008,12.93,12.96,12.93,12.95,4900
HBOS,20121008,13.38,13.39,13.18,13.28,8600
HCBK,20121008,8.17,8.18,8.1,8.13,1750300
HCCI,20121008,19.67,19.77,19,19.15,34200
HCIIP,20121008,25.89,25.89,25.89,25.89,0
HCKT,20121008,4.31,4.31,4.22,4.25,41100
HCOM,20121008,17.25,17.78,17.05,17.24,14000
HCSG,20121008,23.6,24,23.55,23.83,338400
HDNG,20121008,10.78,10.78,10.45,10.63,35300
HDSN,20121008,3.85,3.92,3.81,3.86,55000
HEES,20121008,12.54,12.61,12.38,12.52,100100
HELE,20121008,32.27,32.74,32.24,32.44,70200
HEOP,20121008,5.75,5.76,5.67,5.73,8200
HERO,20121008,5.04,5.12,4.98,5,973300
HFBC,20121008,7.75,8,7.61,7.75,12500
HFBL,20121008,17.85,17.85,17.85,17.85,100
HFFC,20121008,12.25,12.75,12.25,12.55,6000
HFWA,20121008,14.85,14.86,14.47,14.52,14900
HGSH,20121008,0.3,0.43,0.27,0.38,13500
HIBB,20121008,59.15,59.73,58.6,59.17,62200
HIFS,20121008,68,68,68,68,100
HIHO,20121008,1.88,1.93,1.82,1.88,8500
HILL,20121008,1.03,1.05,1,1,31300
HIMX,20121008,2.02,2.02,1.99,2,89900
HITK,20121008,34.8,35.02,34.35,34.76,56100
HITT,20121008,54.93,54.93,54.11,54.36,76600
HLIT,20121008,4.49,4.55,4.4,4.42,242700
HLSS,20121008,17.43,17.8,17.2,17.71,765200
HMIN,20121008,26.3,26.83,25.83,26.58,157600
HMNF,20121008,3.06,3.06,3.06,3.06,700
HMNY,20121008,2.11,2.11,2.11,2.11,100
HMPR,20121008,1.45,1.47,1.29,1.35,154600
HMST,20121008,19.825,20,19.825,19.83,16300
HMSY,20121008,27.62,27.97,27.36,27.55,548500
HNH,20121008,15,15.1,14.9,14.95,12200
HNRG,20121008,8.45,8.9,8.45,8.76,24300
HNSN,20121008,1.78,1.84,1.73,1.73,105400
HOFT,20121008,13.31,13.77,13.31,13.44,47900
HOGS,20121008,11.18,11.62,11.11,11.61,178800
HOLI,20121008,9.9,9.9,9.78,9.86,36700
HOLL,20121008,1.23,1.25,1.23,1.25,200
HOLX,20121008,21.55,21.63,21.33,21.63,2125900
HOMB,20121008,34.36,34.36,34,34.12,14500
HOME,20121008,11.53,11.68,11.39,11.45,13200
HOTT,20121008,9.16,9.36,9.06,9.23,369900
HOVNP,20121008,9.12,9.44,8.73,9.12,5700
HPAC,20121008,10.18,10.18,10.18,10.18,0
HPCCP,20121008,28.7,28.7,28.47,28.65,2000
HPJ,20121008,0.97,0.97,0.97,0.97,2000
HPOL,20121008,1.5,1.54,1.4,1.43,203700
HPTX,20121008,10.85,11.07,10.8,10.88,12300
HRZN,20121008,16.5,16.53,16.39,16.44,46700
HSIC,20121008,78.94,79.61,78.94,79.53,221600
HSII,20121008,12.8,12.96,12.73,12.76,17500
HSKA,20121008,9.5,9.51,9.3,9.51,16400
HSNI,20121008,48.79,49.38,48.48,49.13,281700
HSOL,20121008,1.06,1.08,1.05,1.06,54900
HSON,20121008,4.55,4.62,4.5,4.52,35700
HSTM,20121008,29.61,29.88,28.92,29.25,102800
HTBI,20121008,13.6,13.7,13.55,13.65,47300
HTBK,20121008,6.89,6.91,6.82,6.87,8400
HTCH,20121008,1.74,1.76,1.72,1.72,40600
HTCO,20121008,10.87,10.9,10.71,10.74,7500
HTHT,20121008,16.43,16.64,16.42,16.56,21600
HTLD,20121008,13.51,13.64,13.49,13.58,130700
HTLF,20121008,27.67,27.83,27.6,27.82,6200
HTWR,20121008,95.03,95.74,94.52,95.69,77800
HUBG,20121008,28.62,28.96,28.59,28.74,237200
HURC,20121008,24.28,24.75,24.05,24.53,44300
HURN,20121008,34.91,35.37,34.69,35.09,30300
HWAY,20121008,11.52,11.52,11.14,11.17,128600
HWBK,20121008,9.07,9.07,9.07,9.07,300
HWCC,20121008,11.08,11.31,11.02,11.27,28300
HWKN,20121008,40.15,40.92,40.13,40.17,31100
HYGS,20121008,6.21,6.25,6.2,6.25,4600
HZNP,20121008,3.4,3.42,3.37,3.38,1584600
IACI,20121008,53.8,53.98,53.31,53.68,318700
IART,20121008,40.46,40.77,40.13,40.18,83700
IBB,20121008,147.18,147.18,145.57,145.79,810600
IBCA,20121008,3.8,3.91,3.8,3.81,19800
IBCP,20121008,2.66,2.7,2.61,2.68,8900
IBCPO,20121008,26,26,26,26,0
IBKC,20121008,45.63,45.87,45.37,45.63,104700
IBKR,20121008,14.2,14.33,14.19,14.28,105900
IBOC,20121008,19.05,19.08,18.92,18.94,93600
ICAD,20121008,2.21,2.24,2.21,2.22,3200
ICCC,20121008,4.92,5.04,4.84,5.04,4000
ICFI,20121008,18.78,18.86,18.71,18.81,80500
ICGE,20121008,11.08,11.19,11.01,11.02,45600
ICLN,20121008,6.89,6.89,6.82,6.84,10000
ICLR,20121008,24.65,24.65,24.25,24.45,56700
ICON,20121008,18.48,18.71,18.4,18.51,233900
ICUI,20121008,61.47,61.76,60.73,61.56,67400
IDCC,20121008,36.6,36.69,36.09,36.41,307100
IDIX,20121008,4.33,4.34,4.11,4.17,861800
IDRA,20121008,1.07,1.09,1.05,1.05,3500
IDSA,20121008,3.77,3.88,3.36,3.48,14500
IDSY,20121008,5.96,5.98,5.82,5.89,8400
IDTI,20121008,5.78,5.88,5.72,5.78,788800
IDXX,20121008,98.79,99.7,98.42,98.89,131000
IEP,20121008,42.78,43.48,42.01,42.75,2800
IESC,20121008,4.89,4.9,4.76,4.76,2200
IFAS,20121008,31.6,31.63,31.5,31.6,900
IFEU,20121008,29.01,29.01,29.01,29.01,0
IFGL,20121008,31.38,31.42,31.28,31.4,115800
IFNA,20121008,47.35,47.35,47.09,47.09,700
IFON,20121008,1.12,1.17,1.1,1.1,4300
IFSM,20121008,34.72,34.72,34.54,34.54,900
IGLD,20121008,3.41,3.5,3.23,3.5,3000
IGOI,20121008,4.44,4.8,4.08,4.08,72800
IGOV,20121008,102.99,103.54,102.99,103.03,13100
IGTE,20121008,18.07,18.11,17.75,17.89,109800
III,20121008,1.18,1.24,1.18,1.22,42800
IIIN,20121008,11.93,12.19,11.79,11.89,24300
IIJI,20121008,13.97,14.06,13.97,14,5200
IILG,20121008,18.36,18.55,18.24,18.54,119000
IIN,20121008,5.25,5.35,5.2,5.35,5500
IIVI,20121008,19.72,19.74,19.45,19.57,163100
IKAN,20121008,1.36,1.38,1.34,1.38,48100
IKNX,20121008,7.82,7.82,7.82,7.82,0
ILMN,20121008,51.62,52.47,51.25,51.95,1494400
IMGN,20121008,15.21,15.45,15.02,15.26,265500
IMI,20121008,7.1,7.1,6.9,6.95,25700
IMKTA,20121008,16.2,16.37,16.15,16.22,77800
IMMR,20121008,5.43,5.53,5.36,5.36,48300
IMMU,20121008,3.59,3.59,3.5,3.54,96100
IMMY,20121008,10,10.55,10,10.55,2100
IMOS,20121008,14.97,15.19,14.77,15.07,124100
IMRS,20121008,4.57,4.75,4.57,4.7,25900
INAP,20121008,7.36,7.42,7.33,7.41,105300
INCY,20121008,18.21,18.63,18.14,18.46,621200
INDB,20121008,30.9,31.16,30.76,30.9,22000
INDY,20121008,24.77,25.01,24.7,24.94,171300
INFA,20121008,26.92,27.31,26.83,27.07,2578200
INFI,20121008,26.94,26.98,26.13,26.25,379800
INFN,20121008,5.35,5.4,5.32,5.38,268400
ININ,20121008,30.22,30.57,30.15,30.34,24800
INOC,20121008,2.15,2.15,2.15,2.15,0
INOD,20121008,4.11,4.17,3.95,3.97,54100
INPH,20121008,3.27,3.27,3.26,3.26,1000
INSM,20121008,6.26,6.64,6.11,6.59,182200
INTC,20121008,22.62,22.62,22.4,22.51,29708000
INTG,20121008,23.5,23.5,23.47,23.5,1700
INTL,20121008,18.65,19.18,18.36,18.96,18200
INTT,20121008,2.66,2.75,2.6,2.61,7400
INTU,20121008,60.75,60.95,60.45,60.57,1077700
INTX,20121008,10.07,10.22,10,10.1,77300
INVE,20121008,1.11,1.15,1.1,1.13,109900
INWK,20121008,14.23,14.81,14.13,14.8,312900
INXB,20121008,7.68,7.68,7.68,7.68,0
INXBU,20121008,8.2,8.2,8.2,8.2,0
INXBW,20121008,0.56,0.56,0.56,0.56,0
IOSP,20121008,33.5,34.28,33.22,33.37,298500
IPAR,20121008,18.1,18.1,17.66,17.68,52800
IPAS,20121008,1.99,2.01,1.97,1.97,32100
IPCC,20121008,59.66,60.55,59.63,60.52,10800
IPCI,20121008,3.1,3.16,3,3.1,44400
IPCM,20121008,45.11,45.11,44.22,44.5,90000
IPGP,20121008,56.1,56.5,55.4,55.91,239400
IPHS,20121008,48.25,48.86,48.08,48.79,84600
IPXL,20121008,26.67,26.77,26.34,26.38,253100
IQNT,20121008,7.72,8.04,7.42,7.68,793400
IRBT,20121008,23.39,23.75,23.39,23.54,93800
IRDM,20121008,7.48,7.57,7.44,7.5,337100
IRDMZ,20121008,1.23,1.23,1.23,1.23,0
IRG,20121008,13.65,13.95,13.42,13.72,60700
IRIX,20121008,3.82,3.82,3.82,3.82,0
IROQ,20121008,13.41,13.41,13.41,13.41,700
IRWD,20121008,13.01,13.04,12.73,12.75,237500
ISBC,20121008,18.43,18.68,18.4,18.64,144700
ISCA,20121008,25.18,25.58,25.01,25.35,264500
ISHG,20121008,98.09,98.45,97.9,98.3,1100
ISIG,20121008,1.68,1.72,1.52,1.66,18100
ISIL,20121008,7.79,7.8,7.29,7.31,4636400
ISIS,20121008,12.48,12.69,12.24,12.26,1171200
ISLE,20121008,6.85,7,6.76,6.9,49200
ISM,20121008,23.7,23.84,23.7,23.83,8500
ISNS,20121008,4.65,4.7,4.65,4.7,700
ISRG,20121008,508.63,510.79,507.03,509.32,255400
ISRL,20121008,115.43,115.43,111.5,111.5,200
ISSC,20121008,4.1,4.1,4.1,4.1,300
ISSI,20121008,9.24,9.25,9.12,9.14,33200
ITIC,20121008,66.27,66.47,65.98,66.47,300
ITMN,20121008,9.03,9.09,8.87,8.89,615900
ITRI,20121008,43.88,44.17,43.32,44.11,263200
ITRN,20121008,12.59,12.59,12.21,12.45,16900
IVAC,20121008,5.75,5.8,5.67,5.68,32100
IVAN,20121008,0.55,0.56,0.53,0.53,364000
IXYS,20121008,9.76,9.93,9.7,9.83,43900
JACK,20121008,27.34,27.59,27.25,27.32,326200
JADE,20121008,1.9,1.92,1.88,1.91,16900
JAKK,20121008,13.95,14.03,13.7,13.74,231400
JASO,20121008,4.2,4.25,4.15,4.15,293800
JAXB,20121008,0.9,0.91,0.85,0.86,78400
JAZZ,20121008,58.2,58.29,56.72,56.96,511900
JBHT,20121008,54.77,55.36,54.63,55.25,988300
JBLU,20121008,5.14,5.2,5.09,5.09,2276100
JBSS,20121008,14.4,14.64,14.2,14.21,34000
JCOM,20121008,32.57,32.57,31.96,32.18,268300
JCS,20121008,10.67,11.09,10.54,10.7,45400
JCTCF,20121008,12.41,12.41,12.41,12.41,100
JDSU,20121008,11.16,11.2,10.83,10.88,7520700
JFBI,20121008,2.45,2.51,2.45,2.5,5500
JIVE,20121008,14.68,14.89,14.4,14.53,465000
JJSF,20121008,57.29,58.03,57.26,57.41,10200
JKHY,20121008,38.25,38.63,38.1,38.59,240800
JMBA,20121008,2.39,2.42,2.36,2.39,442200
JOBS,20121008,46.63,47.2,46.63,46.96,15900
JOEZ,20121008,1.17,1.23,1.15,1.18,390500
JOSB,20121008,48.87,49.04,48.6,48.63,196300
JOUT,20121008,21.46,21.5,20.92,21.34,6000
JRCC,20121008,2.91,3.09,2.85,3.06,1130600
JRJC,20121008,1.19,1.26,1.19,1.25,15600
JSM,20121008,24.2,24.4,24.07,24.15,30000
JST,20121008,4.75,4.83,4.75,4.83,23400
JVA,20121008,7.28,7.33,7.12,7.27,61600
JXSB,20121008,17.25,17.25,17.25,17.25,0
KALU,20121008,57.9,58.16,57.33,57.43,52300
KBALB,20121008,12.54,12.69,12.33,12.65,121700
KCAP,20121008,9.43,9.49,8.98,9.18,459900
KCLI,20121008,37.74,38.14,37.28,37.69,6100
KELYA,20121008,12.98,13.34,12.98,13.12,266700
KELYB,20121008,13.49,13.49,13.49,13.49,0
KEQU,20121008,11.66,11.66,11.4,11.44,2500
KERX,20121008,2.73,2.83,2.71,2.78,453100
KEYN,20121008,14.45,14.53,14.45,14.48,12600
KEYW,20121008,12.79,13.27,12.62,12.98,128800
KFFB,20121008,8.5,8.5,8.5,8.5,400
KFRC,20121008,11.75,11.88,11.56,11.64,95300
KGJI,20121008,1.51,1.51,1.44,1.45,9100
KINS,20121008,5.5,5.5,5.35,5.35,300
KIOR,20121008,7.19,7.4,6.87,6.95,114600
KIPO,20121008,7.38,7.38,7.34,7.34,2300
KIPS,20121008,1.38,1.42,1.33,1.38,39800
KIRK,20121008,10.51,10.69,10.41,10.51,77000
KLAC,20121008,46.87,46.97,46.48,46.84,1336700
KLIC,20121008,10.25,10.32,10.12,10.27,377000
KNDI,20121008,4.51,4.59,4.4,4.54,36500
KONA,20121008,9.09,9.31,9.01,9.24,35800
KONE,20121008,0.19,0.22,0.19,0.22,9300
KONG,20121008,6.44,6.45,6.35,6.42,14800
KOOL,20121008,0.95,0.98,0.95,0.97,24500
KOPN,20121008,3.7,3.75,3.66,3.73,30500
KOSS,20121008,4.75,4.85,4.75,4.85,300
KRFT,20121008,47.92,48,46.5,46.59,6449900
KRNY,20121008,9.72,9.88,9.67,9.72,7100
KSWS,20121008,2.93,2.93,2.67,2.83,138800
KTCC,20121008,9.95,10.18,9.85,9.92,40500
KTEC,20121008,9.25,9.26,9.25,9.26,400
KTOS,20121008,5.75,5.81,5.72,5.74,171900
KUTV,20121008,0.98,1,0.96,1,27700
KVHI,20121008,14.38,14.5,13.96,14.18,16500
KYAK,20121008,33.76,34.47,33.14,33.43,161800
LABC,20121008,16.07,16.07,16.07,16.07,0
LABL,20121008,22.04,22.08,21.74,22,4600
LACO,20121008,2.32,2.37,2.31,2.31,6000
LAKE,20121008,5.95,6,5.8,5.95,4200
LAMR,20121008,37.41,37.9,37.39,37.86,592800
LANC,20121008,72.96,73.76,72.96,73.45,32800
LARK,20121008,20.39,20.39,20.32,20.32,400
LAWS,20121008,7.23,7.34,7.13,7.23,21300
LAYN,20121008,21.21,21.4,21.21,21.31,164600
LBAI,20121008,10.7,10.82,10.56,10.6,11900
LBIX,20121008,4.22,4.22,4.22,4.22,0
LBTYA,20121008,61.55,61.6,61.04,61.26,527200
LBTYB,20121008,61.23,61.23,61.23,61.23,0
LBTYK,20121008,56.5,56.63,56.15,56.54,146500
LCAV,20121008,4.09,4.32,4.05,4.26,41300
LCNB,20121008,13.1,13.1,13.1,13.1,300
LCUT,20121008,12.32,12.58,11.98,12.17,8300
LEAP,20121008,6.09,6.23,6,6.12,1304600
LECO,20121008,38.89,38.89,38.33,38.45,243000
LEDR,20121008,6.5,6.58,6.49,6.51,96300
LEDS,20121008,1.78,1.8,1.78,1.79,7500
LFUS,20121008,55.85,56.1,55.52,55.72,56900
LFVN,20121008,3.24,3.3,3.21,3.27,71200
LGCY,20121008,29.15,29.32,28.76,29.14,66200
LGND,20121008,17.74,17.88,17.42,17.7,51000
LHCG,20121008,18.04,18.38,18.04,18.22,46100
LIFE,20121008,50.08,50.19,49.67,49.79,459300
LIME,20121008,0.66,0.69,0.66,0.67,10200
LINC,20121008,4.2,4.2,4.1,4.13,134200
LINE,20121008,42.1,42.25,41.83,42.06,723700
LINTA,20121008,18.76,18.82,18.66,18.77,1475300
LINTB,20121008,18.91,18.91,18.91,18.91,0
LION,20121008,9.46,9.48,9.36,9.37,7900
LIOX,20121008,3.5,3.52,3.45,3.48,123300
LIVE,20121008,4.31,4.42,3.95,4.12,72900
LIWA,20121008,3.57,3.72,3.55,3.67,53100
LKFN,20121008,26.96,27.64,26.93,27.12,45400
LKQ,20121008,19.33,19.48,19.23,19.41,1045700
LLEN,20121008,1.82,1.88,1.78,1.8,45300
LLNW,20121008,2.29,2.29,2.18,2.25,205000
LLTC,20121008,32.77,33.02,32.63,32.93,2085900
LMAT,20121008,6.13,6.2,6.12,6.13,1600
LMCA,20121008,107.66,108.05,106.99,107.64,207500
LMCB,20121008,108.9,108.9,108.9,108.9,0
LMIA,20121008,19.6,20.6,19.4,20.55,65300
LMNR,20121008,19.34,19.6,19.08,19.41,10400
LMNX,20121008,19,19,18.75,18.93,181400
LMOS,20121008,7.8,7.85,7.75,7.79,18500
LNBB,20121008,6.13,6.25,6.12,6.25,2900
LNCE,20121008,24.89,25.46,24.84,25.41,90200
LNDC,20121008,11.05,11.14,10.92,11.02,256100
LOAN,20121008,1.06,1.06,1.06,1.06,3600
LOCM,20121008,2.47,2.73,2.39,2.7,460600
LOGI,20121008,9.26,9.38,9.21,9.35,323900
LOGM,20121008,21.71,21.95,21.45,21.85,180200
LOJN,20121008,2.38,2.4,2.35,2.37,23300
LONG,20121008,17.68,17.7,17.34,17.5,2000
LOOK,20121008,0.8,0.83,0.77,0.79,14700
LOPE,20121008,23.57,24,23.37,23.85,343900
LORL,20121008,73.21,73.47,72.58,73.07,16600
LPHI,20121008,2.51,2.67,2.38,2.4,392800
LPLA,20121008,29.62,29.84,29.55,29.68,116800
LPNT,20121008,42.58,42.82,42.4,42.61,112700
LPSB,20121008,11.24,11.24,11.24,11.24,0
LPSN,20121008,17.59,17.63,17.16,17.39,200000
LPTH,20121008,0.94,0.98,0.94,0.98,8300
LQDT,20121008,41.53,43.2,41.53,42.37,1016200
LRAD,20121008,1.18,1.26,1.18,1.2,18600
LRCX,20121008,32.01,32.44,31.82,32.12,2177900
LSBI,20121008,18.89,18.89,18.77,18.77,3900
LSBK,20121008,10.47,10.59,10.47,10.5,5900
LSCC,20121008,3.77,3.81,3.71,3.77,693900
LSTR,20121008,48.8,49.27,48.44,49.1,279600
LTBR,20121008,2.01,2.04,2,2.03,18600
LTON,20121008,2.44,2.55,2.35,2.35,54700
LTRE,20121008,5.31,5.4,5.3,5.31,4800
LTRX,20121008,1.95,2,1.85,1.94,85400
LTXC,20121008,5.8,5.86,5.69,5.79,112300
LUFK,20121008,52.2,52.45,51.61,52.24,325200
LULU,20121008,75.4,77,75.15,75.4,1126600
LUNA,20121008,1.85,1.9,1.75,1.8,22700
LVNTA,20121008,49.44,50.18,49.05,49.77,364900
LVNTB,20121008,49.33,49.33,49.33,49.33,0
LWAY,20121008,9.2,9.5,9.2,9.31,2700
LXRX,20121008,2.54,2.57,2.49,2.52,639800
LYTS,20121008,6.59,6.7,6.54,6.56,51200
MACK,20121008,8.41,8.49,8.13,8.25,171200
MAG,20121008,11.88,12,11.61,11.63,8200
MAGS,20121008,3.81,3.81,3.67,3.7,4200
MAKO,20121008,16.5,16.83,16.5,16.73,398200
MANH,20121008,58.12,58.46,57.38,57.48,73800
MANT,20121008,22.59,22.66,22.44,22.59,89000
MARK,20121008,1.57,1.67,1.57,1.67,700
MARPS,20121008,22.27,22.27,22.17,22.17,500
MASC,20121008,8.97,9.02,8.93,9,6100
MASI,20121008,23.91,24.06,23.66,23.78,174700
MAT,20121008,35.76,36,35.76,35.95,1075600
MATR,20121008,5.54,5.76,5.35,5.39,10200
MATW,20121008,29.4,29.69,29.38,29.52,50700
MAXY,20121008,2.68,2.7,2.66,2.69,80800
MAYS,20121008,19.77,19.77,19.77,19.77,100
MBFI,20121008,19.81,19.97,19.68,19.83,108600
MBLX,20121008,1.6,1.68,1.58,1.58,48200
MBND,20121008,2.1,2.12,2.02,2.06,63000
MBRG,20121008,18.12,18.29,17.82,17.87,10000
MBTF,20121008,2.68,2.68,2.59,2.64,2300
MBVT,20121008,29.45,29.59,29.37,29.4,3000
MBWM,20121008,17.47,17.48,17,17.11,22700
MCBC,20121008,3.01,3.08,3.01,3.03,72100
MCBI,20121008,10.43,10.59,10.33,10.39,7400
MCBK,20121008,14.8,15,14.8,14.95,88100
MCEP,20121008,22.4,22.5,22.03,22.19,18800
MCGC,20121008,4.8,4.83,4.71,4.72,273500
MCHP,20121008,33.04,33.22,32.92,32.99,1047100
MCHX,20121008,3.75,3.75,3.58,3.68,43300
MCOX,20121008,2.7,3.25,2.7,3,14500
MCRI,20121008,8.6,8.74,8.48,8.64,6700
MCRL,20121008,10.26,10.3,10.04,10.04,134500
MCRS,20121008,47.05,47.28,46.58,47.05,348300
MDAS,20121008,18.14,18.14,17.41,17.85,774100
MDCA,20121008,12.52,12.52,12.31,12.36,16300
MDCI,20121008,3.5,3.55,3.48,3.48,20000
MDCO,20121008,25.04,25.11,24.76,24.84,317600
MDH,20121008,4.02,4.03,3.98,3.98,2500
MDIV,20121008,20.39,20.39,20.35,20.39,55600
MDLZ,20121008,27.85,27.9,27.48,27.55,17364300
MDRX,20121008,14.12,14.14,13.59,13.85,5770800
MDSO,20121008,39.5,39.8,38.76,39.62,88600
MDVN,20121008,58.02,58.08,55.81,56.18,657800
MEAD,20121008,3.45,3.45,3.45,3.45,0
MEAS,20121008,34.11,34.65,34.1,34.34,16100
MEIP,20121008,3.36,3.36,2.7,2.94,14900
MELA,20121008,3.29,3.33,3.29,3.31,127500
MELI,20121008,87.19,88.08,86.05,86.8,821500
MEMP,20121008,19.38,19.6,19.01,19.49,73000
MEMS,20121008,1.72,1.78,1.67,1.76,78500
MENT,20121008,16.2,16.34,15.97,16.04,365500
MEOH,20121008,28.91,29,28.72,28.78,235900
MERC,20121008,7.52,7.52,7.23,7.35,67300
MERU,20121008,3.27,3.41,3.25,3.3,8800
METR,20121008,13.1,13.15,12.79,12.91,34400
MFI,20121008,9.15,9.46,9.05,9.13,42400
MFLR,20121008,10.68,10.68,10.68,10.68,0
MFLX,20121008,22.16,23,21.99,22.55,26600
MFNC,20121008,7.66,7.7,7.66,7.7,600
MFRI,20121008,5.5,5.76,5.47,5.7,4200
MFRM,20121008,33.07,33.68,32.76,33.06,319900
MFSF,20121008,11.99,11.99,11.5,11.5,800
MGAM,20121008,15.68,16,15.5,15.94,192600
MGCD,20121008,6.1,6.25,6.1,6.25,1400
MGEE,20121008,52.53,52.63,52.29,52.5,48400
MGIC,20121008,4.47,4.51,4.46,4.47,24500
MGLN,20121008,51.19,51.67,50.08,50.11,125400
MGPI,20121008,3.78,3.94,3.66,3.71,2500
MGRC,20121008,26.13,26.32,25.98,26.17,56500
MGYR,20121008,4.94,5,4.94,5,400
MHGC,20121008,6.28,6.36,6.24,6.29,26700
MHLD,20121008,8.84,8.86,8.73,8.75,174200
MIDD,20121008,118.21,118.95,117.33,118.23,25700
MIND,20121008,15.82,16.34,15.74,16.2,99100
MINI,20121008,17.5,17.6,17.32,17.49,151600
MITK,20121008,3.23,3.39,3.2,3.33,147200
MITL,20121008,2.8,2.8,2.64,2.67,6300
MKSI,20121008,23.55,23.88,23.34,23.36,166900
MKTAY,20121008,38.89,38.99,38.76,38.78,1600
MKTG,20121008,9.6,9.7,9.52,9.68,129400
MKTX,20121008,31.63,31.77,31.32,31.68,106300
MLAB,20121008,48.41,49.05,47.75,48.14,14600
MLHR,20121008,19.65,19.81,19.46,19.64,138600
MLNK,20121008,3.58,3.63,3.55,3.55,94100
MLNX,20121008,102.83,104.28,101.5,104.16,701600
MLVF,20121008,10.6,10.6,10.6,10.6,0
MMLP,20121008,35.34,35.39,34.9,35.3,41300
MMSI,20121008,14.9,14.97,14.7,14.89,91600
MMUS,20121008,3.83,3.85,3.81,3.85,800
MMYT,20121008,16.44,17.09,16.44,16.78,7200
MNDO,20121008,1.95,1.97,1.9,1.97,22100
MNGA,20121008,2.65,2.72,2.6,2.6,15100
MNKD,20121008,2.72,2.8,2.67,2.7,854200
MNOV,20121008,1.92,2.02,1.92,1.98,11700
MNRK,20121008,8.125,8.2,8.125,8.1583,13600
MNRO,20121008,35.79,36.47,35.51,36.31,117500
MNST,20121008,56.79,57.16,56.66,56.99,1381900
MNTA,20121008,14.38,14.6,14.27,14.55,205600
MNTG,20121008,4.1,4.2,3.97,4.05,41500
MNTX,20121008,7.16,7.33,7.16,7.26,25900
MOBI,20121008,2.34,2.43,2.27,2.3,73500
MOCO,20121008,14.73,14.73,14.73,14.73,0
MOFG,20121008,21.64,22.33,21.64,21.8,6900
MOLX,20121008,25.98,26.26,25.98,26.04,455700
MOLXA,20121008,21.31,21.42,21.22,21.35,150500
MORN,20121008,63.45,64.05,63.45,63.84,44700
MOSY,20121008,3.92,3.94,3.78,3.88,23100
MOVE,20121008,8.49,8.52,8.31,8.35,34100
MPAA,20121008,4.38,4.43,4.32,4.36,13400
MPAC,20121008,4.69,4.86,4.69,4.86,4500
MPB,20121008,10.5,10.5,10.5,10.5,0
MPEL,20121008,13.09,13.14,12.74,12.87,5210100
MPET,20121008,0.96,0.96,0.9,0.9,286300
MPWR,20121008,18.17,18.31,17.9,17.92,227400
MRCY,20121008,8.22,8.97,8.03,8.72,262500
MRGE,20121008,3.61,3.68,3.56,3.67,267300
MRLN,20121008,21.37,21.49,21.19,21.3,8400
MRTN,20121008,17.38,17.79,17.38,17.6,23800
MRVL,20121008,9.21,9.28,9.12,9.2,3998600
MSBF,20121008,6.5,6.5,6.5,6.5,0
MSCC,20121008,18.94,19.03,18.68,18.8,234400
MSEX,20121008,19.31,19.52,19.27,19.29,8100
MSFG,20121008,12.83,12.83,12.59,12.7,20900
MSFT,20121008,29.64,29.92,29.55,29.78,29755500
MSG,20121008,40.18,40.5,39.94,40.45,104300
MSLI,20121008,1.28,1.28,1.28,1.28,1100
MSON,20121008,4.49,4.6,4.41,4.6,22100
MSPD,20121008,3.55,3.55,3.39,3.5,114500
MSTR,20121008,123.95,124.58,121.97,122.39,176600
MTEX,20121008,5.39,5.39,5.39,5.39,100
MTGE,20121008,25.85,26.03,25.56,25.85,545500
MTRX,20121008,10.61,10.63,10.4,10.43,70800
MTSC,20121008,52.98,54.01,52.77,53.26,54500
