<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GRMN,20121011,40.5,40.77,40.28,40.44,401100
GROW,20121011,5.74,5.9,5.74,5.78,17700
GRPN,20121011,5.14,5.37,5.05,5.25,6322500
GRVY,20121011,1.25,1.27,1.23,1.27,48000
GSBC,20121011,30.53,30.65,30.22,30.55,12300
GSIG,20121011,8.52,8.66,8.35,8.46,121400
GSIT,20121011,4.91,4.91,4.81,4.82,18200
GSJK,20121011,17.45,17.45,17,17.23,5900
GSM,20121011,15.81,15.92,15.66,15.72,189200
GSOL,20121011,6.7,6.7,6.42,6.56,14500
GSVC,20121011,8.32,8.48,8.26,8.27,106500
GTAT,20121011,4.81,4.87,4.76,4.79,2040800
GTIM,20121011,1.36,1.36,1.25,1.27,1400
GTIV,20121011,10.75,10.86,10.44,10.54,151900
GTLS,20121011,69.87,70.47,69.54,69.83,264900
GTWN,20121011,11.07,11.07,11.07,11.07,0
GTXI,20121011,4.57,4.72,4.49,4.6,82100
GUID,20121011,12.19,12.34,12.04,12.11,36400
GULF,20121011,14.63,14.63,14.56,14.56,1400
GURE,20121011,1.09,1.1,1.05,1.05,56600
GYRO,20121011,107.84,107.94,107.21,107.6,600
HA,20121011,5.32,5.34,5.24,5.31,368800
HAFC,20121011,12.8,13,12.77,12.83,58200
HAIN,20121011,62.77,63.27,60.48,61.05,910500
HALL,20121011,8.22,8.26,8.08,8.26,4000
HALO,20121011,6.4,6.49,6.26,6.27,621400
HAS,20121011,37.69,38.03,37.51,37.81,800100
HAST,20121011,2.02,2.04,1.96,2.02,18300
HAUP,20121011,1.07,1.16,1.07,1.14,6000
HAYN,20121011,50.73,50.77,49.92,50.16,52700
HBAN,20121011,7.13,7.19,7.1,7.15,6977500
HBANP,20121011,1290,1290,1290,1290,100
HBCP,20121011,18.66,18.9,18.05,18.55,5100
HBHC,20121011,31.38,31.59,31.2,31.33,173800
HBIO,20121011,4.36,4.41,4.32,4.33,7200
HBK,20121011,11.8,11.85,11.75,11.8,55200
HBMD,20121011,6.89,6.89,6.89,6.89,0
HBNC,20121011,19.0667,19.0667,18.9333,19.0333,4700
HBNK,20121011,13,13,13,13,500
HBOS,20121011,13.04,13.11,12.9,12.92,15800
HCBK,20121011,8.24,8.24,8.17,8.18,1988300
HCCI,20121011,18.32,18.38,18.05,18.29,7800
HCIIP,20121011,24.05,24.05,24.05,24.05,0
HCKT,20121011,4.08,4.14,4.05,4.09,13300
HCOM,20121011,17.63,18.48,17.5,17.69,23600
HCSG,20121011,22.99,23.07,22.52,22.59,514500
HDNG,20121011,10.74,10.8,10.63,10.77,18600
HDSN,20121011,3.9,3.9,3.8,3.83,35700
HEES,20121011,12.82,12.99,12.75,12.87,154300
HELE,20121011,28.41,29.11,28.02,28.72,342600
HEOP,20121011,5.75,5.77,5.65,5.73,14800
HERO,20121011,5.21,5.3,5.12,5.3,2805000
HFBC,20121011,7.75,8.15,7.75,8.13,18800
HFBL,20121011,17.62,17.62,17.55,17.6,5400
HFFC,20121011,12.29,12.55,12.26,12.55,3900
HFWA,20121011,14.63,14.68,14.49,14.62,22100
HGSH,20121011,0.38,0.43,0.32,0.39,7700
HIBB,20121011,58,58.35,57.19,57.33,174900
HIFS,20121011,68.49,69.28,66.15,68.9,1700
HIHO,20121011,1.95,1.98,1.89,1.98,1800
HILL,20121011,0.99,1.02,0.99,1.01,35100
HIMX,20121011,1.92,2,1.9,1.99,90800
HITK,20121011,33.92,34.05,32.94,33.1,111400
HITT,20121011,53.43,53.98,53,53.47,94000
HLIT,20121011,4.42,4.42,4.34,4.36,163000
HLSS,20121011,17.07,17.25,16.66,17.11,507000
HMIN,20121011,26.71,27.88,26.34,27.3,329000
HMNF,20121011,3.42,3.71,3.34,3.35,4500
HMNY,20121011,2.1,2.1,2.05,2.05,900
HMPR,20121011,1.32,1.45,1.32,1.4,62600
HMST,20121011,20.705,20.84,20.37,20.595,54000
HMSY,20121011,27.93,28.23,27.42,27.65,756800
HNH,20121011,14.89,15.1,14.74,14.74,12300
HNRG,20121011,9.23,9.32,9,9.11,11400
HNSN,20121011,1.8,1.85,1.75,1.84,285700
HOFT,20121011,13.48,13.69,12.99,13.04,11300
HOGS,20121011,11.76,11.76,11.41,11.51,80000
HOLI,20121011,9.99,10.38,9.94,10.36,628400
HOLL,20121011,1.44,1.44,1.43,1.43,8100
HOLX,20121011,21.58,21.75,21.37,21.45,1769000
HOMB,20121011,34.14,34.47,33.98,34.31,64300
HOME,20121011,11.43,11.51,11.39,11.49,7400
HOTT,20121011,9.14,9.44,8.94,9.25,464600
HOVNP,20121011,8.95,9,8.85,8.85,6600
HPAC,20121011,10.18,10.18,10.18,10.18,0
HPCCP,20121011,28.11,28.3,28.08,28.3,700
HPJ,20121011,1.02,1.02,1.01,1.01,9900
HPOL,20121011,1.35,1.47,1.28,1.38,13500
HPTX,20121011,11.07,11.2,10.37,10.51,14700
HRZN,20121011,16.31,16.31,16.1,16.13,40600
HSIC,20121011,77.77,77.99,77.22,77.69,286000
HSII,20121011,12.52,12.67,12.41,12.53,31100
HSKA,20121011,9.5,9.53,9.27,9.5,22900
HSNI,20121011,48.63,48.85,47.56,47.61,237500
HSOL,20121011,1.06,1.09,1.06,1.07,45400
HSON,20121011,4.55,4.55,4.44,4.46,15200
HSTM,20121011,28.8,28.8,28.34,28.6,59000
HTBI,20121011,13.62,13.75,13.6,13.63,44000
HTBK,20121011,6.81,6.82,6.69,6.74,19700
HTCH,20121011,1.63,1.63,1.59,1.59,55900
HTCO,20121011,10.8,10.9,10.58,10.89,9100
HTHT,20121011,16.29,16.78,16.29,16.75,53000
HTLD,20121011,13.46,13.71,13.46,13.57,222500
HTLF,20121011,28.15,28.25,27.6,28.11,10900
HTWR,20121011,90.97,91.16,88.41,88.66,187100
HUBG,20121011,29.13,29.45,29.07,29.07,261700
HURC,20121011,23.99,24.19,23.5,23.73,6800
HURN,20121011,34.49,34.49,33.8,33.97,30200
HWAY,20121011,11.08,11.2,11.01,11.01,94600
HWBK,20121011,8.8,8.85,8.8,8.85,2100
HWCC,20121011,11.26,11.32,11.22,11.32,10600
HWKN,20121011,40.09,40.09,39.28,39.5,6900
HYGS,20121011,6.69,6.69,6.25,6.45,16100
HZNP,20121011,3.35,3.39,3.32,3.37,584900
IACI,20121011,53.5,53.82,53,53.65,617800
IART,20121011,40.06,40.3,39.02,39.07,136600
IBB,20121011,142.78,143.84,142.28,142.64,330000
IBCA,20121011,3.96,4.23,3.96,4.15,46100
IBCP,20121011,2.72,2.72,2.7,2.7,38900
IBCPO,20121011,26.53,27,26.5,27,2100
IBKC,20121011,46.17,46.41,45.99,46.21,164000
IBKR,20121011,14.24,14.33,14.19,14.33,406400
IBOC,20121011,18.91,18.91,18.66,18.75,97700
ICAD,20121011,2.25,2.25,2.2,2.2,1400
ICCC,20121011,5.01,5.04,4.84,5.04,1400
ICFI,20121011,18.93,18.96,18.58,18.9,118900
ICGE,20121011,11.23,11.4,11.11,11.12,94900
ICLN,20121011,6.79,6.81,6.75,6.8,13600
ICLR,20121011,24.21,24.42,24.15,24.31,63500
ICON,20121011,18.43,18.68,18.19,18.45,177200
ICPT,20121011,19.4,20.4,18.74,19.4,813700
ICUI,20121011,61.29,61.52,60.37,60.4,78100
IDCC,20121011,35.34,35.74,35.01,35.16,324500
IDIX,20121011,3.9,4.12,3.87,4.06,1550700
IDRA,20121011,1,1.01,0.98,1.01,5200
IDSA,20121011,3.44,3.81,3.44,3.81,31700
IDSY,20121011,5.83,5.91,5.79,5.86,1700
IDTI,20121011,5.7,5.8,5.66,5.71,1005400
IDXX,20121011,96.44,97.26,96.02,96.9,122600
IEP,20121011,41.2,42.45,41.09,42,3100
IESC,20121011,5,5.15,4.91,4.91,36900
IFAS,20121011,31.75,31.76,31.46,31.46,4700
IFEU,20121011,28.5,28.5,28.5,28.5,0
IFGL,20121011,31.39,31.39,31.23,31.23,107900
IFNA,20121011,47.22,47.6,47.19,47.6,1400
IFON,20121011,1.1,1.1,1.05,1.06,24000
IFSM,20121011,34.39,34.39,34.16,34.16,300
IGLD,20121011,3.01,3.08,2.99,3.08,3300
IGOI,20121011,3.84,4.44,3.6,3.6,90000
IGOV,20121011,102.81,103,102.77,102.83,47300
IGTE,20121011,17.78,17.96,17.53,17.82,149700
III,20121011,1.23,1.28,1.22,1.25,20400
IIIN,20121011,12,12.02,11.7,11.83,17000
IIJI,20121011,13.17,13.21,13.16,13.21,1300
IILG,20121011,18.93,18.95,18.62,18.82,124800
IIN,20121011,5.19,5.2,5.07,5.07,5500
IIVI,20121011,18.45,19,18.29,18.33,281400
IKAN,20121011,1.35,1.38,1.31,1.38,55900
IKNX,20121011,7.75,7.75,7.75,7.75,300
ILMN,20121011,51.73,52.58,51.25,52.23,1471200
IMGN,20121011,14.69,14.9,14.54,14.63,263000
IMI,20121011,6.88,6.96,6.7,6.77,71500
IMKTA,20121011,16.04,16.07,15.88,15.91,13900
IMMR,20121011,5.33,5.34,4.81,5.01,233400
IMMU,20121011,3.5,3.51,3.45,3.49,159600
IMMY,20121011,13.25,13.25,12.55,12.55,1500
IMOS,20121011,14.58,14.9,14.14,14.29,120000
IMRS,20121011,4.41,4.41,4.14,4.29,118300
INAP,20121011,7.42,7.49,7.39,7.46,146300
INCY,20121011,17.42,17.61,16.81,17.13,1996600
INDB,20121011,30.71,30.71,30.4,30.59,38800
INDY,20121011,24.85,24.94,24.8,24.88,42900
INFA,20121011,27.29,27.75,27.08,27.1,1927600
INFI,20121011,26.49,26.49,25.44,25.73,165100
INFN,20121011,5.2,5.28,5.18,5.22,302300
ININ,20121011,30.03,30.12,29.27,29.49,22600
INOC,20121011,1.87,1.87,1.87,1.87,100
INOD,20121011,4.09,4.19,4.06,4.08,29800
INPH,20121011,3.12,3.2,3.12,3.2,1000
INSM,20121011,6.88,6.97,6.3,6.44,168500
INTC,20121011,21.87,21.88,21.52,21.68,36817400
INTG,20121011,22.5,23.25,21.56,23.25,7100
INTL,20121011,18.84,19.61,18.79,19.28,58000
INTT,20121011,2.5,2.59,2.42,2.42,18000
INTU,20121011,60.2,60.29,59.47,59.62,1555300
INTX,20121011,9.53,10.16,9.53,9.99,77500
INVE,20121011,1.16,1.16,1.02,1.12,392600
INWK,20121011,14.63,14.83,14.55,14.6,111700
INXB,20121011,7.65,7.65,7.65,7.65,0
INXBU,20121011,8.2,8.2,8.2,8.2,0
INXBW,20121011,0.58,0.58,0.58,0.58,200
IOSP,20121011,33.5,33.72,32.97,32.99,73000
IPAR,20121011,18.31,18.87,18.31,18.5,88400
IPAS,20121011,1.92,1.99,1.92,1.98,37800
IPCC,20121011,58.77,58.96,58.19,58.44,14500
IPCI,20121011,3.05,3.05,3,3,19600
IPCM,20121011,44.46,44.46,43.63,43.9,68500
IPGP,20121011,55.47,55.77,54.84,55.18,260400
IPHS,20121011,48.74,49.09,47.8,48,57700
IPXL,20121011,26.25,26.46,25.95,26.05,277300
IQNT,20121011,7.71,7.86,7.63,7.83,471800
IRBT,20121011,23.4,23.75,23.21,23.26,163300
IRDM,20121011,7.62,7.65,7.49,7.5,164500
IRDMZ,20121011,1.23,1.23,1.23,1.23,0
IRG,20121011,12.98,13.11,12.8,12.98,108200
IRIX,20121011,3.8,3.92,3.54,3.54,26500
IROQ,20121011,13.45,13.45,13.25,13.25,1500
IRWD,20121011,12.67,13.32,12.66,13.11,552800
ISBC,20121011,18.52,18.57,18.43,18.48,82900
ISCA,20121011,25.66,25.8,25.24,25.27,215900
ISHG,20121011,98.11,98.19,97.53,97.68,27500
ISIG,20121011,1.56,1.56,1.56,1.56,100
ISIL,20121011,6.88,7.07,6.86,6.97,4645700
ISIS,20121011,12.51,12.67,12.28,12.5,891000
ISLE,20121011,6.59,6.65,6.44,6.48,39700
ISM,20121011,23.82,23.83,23.66,23.77,8500
ISNS,20121011,4.78,4.94,4.78,4.94,8900
ISRG,20121011,499.46,500.68,492.96,494.64,265300
ISRL,20121011,106.31,106.31,106.01,106.01,200
ISSC,20121011,4.16,4.2,4.1,4.11,13500
ISSI,20121011,9.09,9.19,8.95,8.98,40900
ITIC,20121011,67.1,67.72,66.5,66.84,7000
ITMN,20121011,8.26,8.43,7.99,8.01,972500
ITRI,20121011,43.11,43.74,42.71,43.12,110300
ITRN,20121011,12.28,12.49,12.2,12.46,21000
IVAC,20121011,5.33,5.47,5.1,5.16,60400
IVAN,20121011,0.53,0.55,0.51,0.51,433300
IXYS,20121011,9.99,10.15,9.81,9.96,43000
JACK,20121011,27.35,27.52,27.05,27.29,355200
JADE,20121011,1.83,1.86,1.83,1.83,6200
JAKK,20121011,13.71,14.03,13.71,13.99,286200
JASO,20121011,4.15,4.3,4.15,4.15,337900
JAXB,20121011,1,1,1,1,2800
JAZZ,20121011,56.57,57.94,56.57,57.23,343500
JBHT,20121011,55.16,55.6,54.56,54.79,1131900
JBLU,20121011,5.11,5.13,5.04,5.07,2843000
JBSS,20121011,14.17,14.46,14,14.13,31600
JCOM,20121011,31.49,32.53,30.91,31,273700
JCS,20121011,10.85,11.13,10.55,10.97,31600
JCTCF,20121011,12.77,12.77,12.77,12.77,0
JDSU,20121011,10.5,10.68,10.39,10.48,2957200
JFBI,20121011,2.5,2.5,2.48,2.48,5100
JIVE,20121011,14.13,14.39,14,14.08,550800
JJSF,20121011,58.14,58.23,57.07,57.15,18000
JKHY,20121011,38.25,38.44,38,38.01,170000
JMBA,20121011,2.36,2.42,2.34,2.42,386000
JOBS,20121011,45.3,45.39,45.04,45.34,10700
JOEZ,20121011,1.18,1.2,1.16,1.17,204900
JOSB,20121011,48.94,49.63,48.59,48.65,144300
JOUT,20121011,21.54,21.54,21.14,21.35,10400
JRCC,20121011,3.23,3.8,3.23,3.74,3937100
JRJC,20121011,1.22,1.29,1.22,1.29,24400
JSM,20121011,24.35,24.47,24.2,24.26,21200
JST,20121011,4.66,4.74,4.65,4.69,28500
JVA,20121011,6.83,7.04,6.8,6.99,107200
JXSB,20121011,17.25,17.25,17.2,17.25,2100
KALU,20121011,57.43,57.78,56.65,56.7,81000
KBALB,20121011,12.53,12.67,12.35,12.42,107000
KCAP,20121011,8.84,9.22,8.84,9.18,259700
KCLI,20121011,37.93,38.12,37.62,38.09,7000
KELYA,20121011,13.04,13.18,12.99,13,124900
KELYB,20121011,13.49,13.49,13.49,13.49,0
KEQU,20121011,11.41,11.41,11.38,11.38,500
KERX,20121011,2.8,2.99,2.8,2.97,1475500
KEYN,20121011,14.31,14.39,14.27,14.32,33900
KEYW,20121011,13.18,13.6,13.16,13.23,112900
KFFB,20121011,8.1,8.1,8.06,8.06,2000
KFRC,20121011,11.42,11.48,11.26,11.36,50400
KGJI,20121011,1.45,1.47,1.42,1.42,21300
KINS,20121011,5.23,5.56,5.23,5.4,4600
KIOR,20121011,6.73,6.79,6.15,6.2,319200
KIPO,20121011,7.34,7.34,6.76,7,15300
KIPS,20121011,1.34,1.46,1.34,1.45,7600
KIRK,20121011,10.57,10.61,10.4,10.43,56200
KLAC,20121011,45.62,45.75,44.88,44.9,2812900
KLIC,20121011,9.66,9.75,9.6,9.66,571500
KNDI,20121011,4.41,4.51,4.31,4.49,44600
KONA,20121011,9,9.09,9,9.01,1700
KONE,20121011,0.28,0.28,0.28,0.28,2200
KONG,20121011,6.19,6.3,5.73,5.77,75800
KOOL,20121011,0.9,0.93,0.87,0.92,47100
KOPN,20121011,3.81,3.84,3.72,3.77,52300
KOSS,20121011,4.79,4.79,4.75,4.75,600
KRFT,20121011,47,47.04,45.44,46.46,12664600
KRNY,20121011,9.82,9.84,9.55,9.68,15900
KSWS,20121011,2.74,2.98,2.74,2.89,139200
KTCC,20121011,10.2,10.3,10.03,10.19,29600
KTEC,20121011,9.45,9.45,9.45,9.45,0
KTOS,20121011,5.54,5.64,5.46,5.5,363900
KUTV,20121011,1,1.03,0.96,1.01,17500
KVHI,20121011,13.78,14.01,13.61,13.69,12800
KYAK,20121011,31.39,31.97,30.5,31.1,42700
KYTH,20121011,18.49,20.59,18.49,19.79,1660800
LABC,20121011,16.77,16.77,16.77,16.77,1200
LABL,20121011,22.36,22.54,21.9,22.07,30300
LACO,20121011,2.36,2.37,2.26,2.3,22400
LAKE,20121011,6,6.26,6,6.2,600
LAMR,20121011,37.5,37.94,37.12,37.39,1021000
LANC,20121011,73.57,73.57,72.59,72.74,31400
LARK,20121011,20.01,20.01,19.63,19.67,7300
LAWS,20121011,7.04,7.58,6.83,7.4,18300
LAYN,20121011,21.4,21.55,21.26,21.42,75800
LBAI,20121011,10.82,10.94,10.7,10.77,16000
LBIX,20121011,4.2,4.2,4.13,4.13,2600
LBTYA,20121011,60.28,61.03,60.26,60.66,803100
LBTYB,20121011,61.23,61.23,61.23,61.23,0
LBTYK,20121011,56.6,56.76,56.17,56.58,300900
LCAV,20121011,3.8,3.84,3.75,3.8,8100
LCNB,20121011,14.18,14.19,13.8,13.9,4200
LCUT,20121011,12.2,12.2,12.11,12.18,3700
LEAP,20121011,6.11,6.47,5.9,6.12,7306300
LECO,20121011,38.63,38.99,38.45,38.67,557000
LEDR,20121011,6.23,6.36,6.23,6.33,45700
LEDS,20121011,1.68,1.72,1.67,1.71,26300
LFUS,20121011,55.91,56.2,55.42,55.49,26700
LFVN,20121011,3.3,3.35,3.25,3.3,150300
LGCY,20121011,29.42,29.82,29.3,29.3,111600
LGND,20121011,17.56,17.65,17.09,17.11,67800
LHCG,20121011,18.39,18.54,18.24,18.24,21200
LIFE,20121011,48.99,49.34,48.68,48.84,876100
LIME,20121011,0.68,0.68,0.64,0.66,72300
LINC,20121011,4.09,4.19,4.05,4.17,48100
LINE,20121011,40.75,40.88,39.15,40.01,2261600
LINTA,20121011,19.04,19.33,18.93,19.3,4357000
LINTB,20121011,18.91,18.91,18.91,18.91,0
LION,20121011,9.41,9.61,9.37,9.48,24800
LIOX,20121011,3.47,3.52,3.45,3.48,87800
LIVE,20121011,4.2,4.4,4.11,4.12,22400
LIWA,20121011,3.68,3.73,3.62,3.65,38200
LKFN,20121011,27.24,27.26,26.97,27.23,22500
LKQ,20121011,19.33,19.82,19.3,19.69,1526800
LLEN,20121011,1.78,1.9,1.78,1.84,156900
LLNW,20121011,2.32,2.36,2.31,2.35,185400
LLTC,20121011,31.91,31.97,31.67,31.77,1728400
LMAT,20121011,6.05,6.2,6,6.2,57300
LMCA,20121011,109.41,110.66,108.16,108.5,818700
LMCB,20121011,106.35,106.35,106.35,106.35,0
LMIA,20121011,19.96,20.32,19.86,19.99,7000
LMNR,20121011,19.86,21.17,19.76,21.08,26700
LMNX,20121011,18.51,18.65,18.36,18.41,100200
LMOS,20121011,7.9,8.03,7.88,7.89,108400
LNBB,20121011,6.21,6.3,6.21,6.3,900
LNCE,20121011,25.43,25.55,25.17,25.3,137100
LNDC,20121011,10.88,11.03,10.66,10.77,142300
LOAN,20121011,0.99,0.99,0.99,0.99,0
LOCM,20121011,2.79,2.89,2.69,2.74,281200
LOGI,20121011,8.79,8.84,8.69,8.73,664000
LOGM,20121011,20.95,21.21,20.77,21.14,141900
LOJN,20121011,2.16,2.2,2.16,2.19,12100
LONG,20121011,16.82,16.82,15.27,15.71,54900
LOOK,20121011,0.78,0.78,0.78,0.78,1000
LOPE,20121011,24.24,24.41,23.97,24.12,1467400
LORL,20121011,73.43,73.43,71.6,72.16,56100
LPHI,20121011,2.18,2.24,2.12,2.14,222200
LPLA,20121011,28.78,29.15,28.76,28.95,159200
LPNT,20121011,41.71,42.13,41.54,41.75,191700
LPSB,20121011,11.24,11.24,11.24,11.24,0
LPSN,20121011,16.94,17.21,16.83,16.86,125500
LPTH,20121011,1.01,1.01,0.93,0.93,3200
LQDT,20121011,42.76,43.8,42.13,43.61,498500
LRAD,20121011,1.2,1.28,1.17,1.27,27000
LRCX,20121011,32.2,32.79,31.98,32.71,5569400
LSBI,20121011,18.78,18.78,18.78,18.78,0
LSBK,20121011,10.6,10.6,10.6,10.6,0
LSCC,20121011,3.57,3.62,3.51,3.56,952500
LSTR,20121011,48.97,49.22,48.31,48.5,279100
LTBR,20121011,2.05,2.05,2.01,2.01,1000
LTON,20121011,2.56,2.6,2.46,2.6,63500
LTRE,20121011,5.38,5.45,5.34,5.35,61800
LTRX,20121011,1.73,1.84,1.68,1.68,44200
LTXC,20121011,5.45,5.46,5.37,5.4,111300
LUFK,20121011,54.37,55,53.42,54.39,308600
LULU,20121011,74.1,74.24,72.5,72.7,840100
LUNA,20121011,1.79,1.84,1.79,1.84,6600
LVNTA,20121011,52.32,54.12,52.32,53.43,373100
LVNTB,20121011,49.33,49.33,49.33,49.33,0
LWAY,20121011,9.33,9.48,9.33,9.46,2600
LXRX,20121011,2.38,2.42,2.35,2.39,368300
LYTS,20121011,7.05,7.06,6.99,7.03,34000
MACK,20121011,7.54,7.65,7.35,7.38,217500
MAG,20121011,11.71,12.01,11.71,11.76,2400
MAGS,20121011,3.66,3.67,3.63,3.64,30500
MAKO,20121011,16.49,16.75,15.9,15.99,621600
MANH,20121011,57.05,58.39,56.38,56.83,69100
MANT,20121011,21.96,22.21,21.78,22.15,102400
MARK,20121011,1.53,1.53,1.42,1.48,45300
MARPS,20121011,22.1,22.1,22.1,22.1,200
MASC,20121011,8.88,8.98,8.8,8.98,36600
MASI,20121011,23.82,23.97,23.22,23.24,316800
MAT,20121011,35.31,35.71,35.19,35.25,1829500
MATR,20121011,5.5,5.5,5.4,5.45,6200
MATW,20121011,29.45,29.45,29.18,29.19,64500
MAXY,20121011,2.58,2.62,2.58,2.62,71700
MAYS,20121011,19.77,19.77,19.77,19.77,0
MBFI,20121011,20.02,20.02,19.83,19.94,279600
MBLX,20121011,1.54,1.62,1.54,1.58,22700
MBND,20121011,2.05,2.19,2.05,2.13,50300
MBRG,20121011,17.72,17.77,17.48,17.58,3700
MBTF,20121011,2.62,2.63,2.55,2.62,1500
MBVT,20121011,29.33,29.86,29.33,29.74,9200
MBWM,20121011,17.25,17.25,16.96,17.14,23900
MCBC,20121011,3.04,3.05,2.98,3.05,11400
MCBI,20121011,10.31,10.35,10.21,10.28,7500
MCBK,20121011,14.41,14.56,14.41,14.55,21200
MCEP,20121011,22.7,22.92,22.32,22.61,25200
MCGC,20121011,4.77,4.84,4.77,4.82,213300
MCHP,20121011,32.27,32.41,32.01,32.05,933700
MCHX,20121011,3.68,3.89,3.68,3.89,80800
MCOX,20121011,3,3.25,3,3,25700
MCRI,20121011,8.7,8.71,8.64,8.71,3100
MCRL,20121011,9.95,10.03,9.83,9.83,109100
MCRS,20121011,47.1,47.94,46.76,47.88,887300
MDAS,20121011,18.17,18.52,17.98,18.4,673700
MDCA,20121011,11.92,11.99,11.83,11.86,53300
MDCI,20121011,3.5,3.58,3.4,3.45,20600
MDCO,20121011,24.4,24.47,24.02,24.34,382500
MDH,20121011,3.99,4.05,3.98,4,26400
MDIV,20121011,20.34,20.35,20.27,20.31,62600
MDLZ,20121011,27.3,27.41,27.15,27.24,13761000
MDRX,20121011,13.91,14.23,13.76,13.9,5396500
MDSO,20121011,39.89,40.43,39.28,39.53,107100
MDVN,20121011,54.54,54.97,53.36,53.38,526700
MEAD,20121011,3.35,3.46,3.35,3.42,1600
MEAS,20121011,33.61,33.65,33.15,33.39,12100
MEIP,20121011,3,3,3,3,1400
MELA,20121011,3.18,3.18,3.07,3.09,39500
MELI,20121011,87.19,87.24,84.47,85.97,288100
MEMP,20121011,19.67,20.28,19.66,19.99,94100
MEMS,20121011,1.68,1.96,1.65,1.79,196100
MENT,20121011,15.75,15.94,15.63,15.69,655000
MEOH,20121011,28.79,29.38,28.79,29.32,225200
MERC,20121011,7.33,7.43,7.29,7.34,16900
MERU,20121011,3.09,3.14,2.96,2.99,38300
METR,20121011,13.22,13.22,13.05,13.18,8800
MFI,20121011,9.03,9.23,8.8,8.96,17600
MFLR,20121011,10.37,10.37,10.37,10.37,400
MFLX,20121011,21.79,21.92,21.67,21.74,8300
MFNC,20121011,7.78,7.78,7.78,7.78,0
MFRI,20121011,5.53,5.54,5.38,5.54,2700
MFRM,20121011,32.01,32.71,32.01,32.49,453900
MFSF,20121011,11.35,11.35,11.35,11.35,300
MGAM,20121011,15.72,15.98,15.54,15.93,222200
MGCD,20121011,6.26,6.26,6.26,6.26,200
MGEE,20121011,53.17,53.17,52.76,52.91,24200
MGIC,20121011,4.44,4.5,4.33,4.35,56100
MGLN,20121011,50.38,51.27,50.06,50.97,93800
MGPI,20121011,3.7,3.8,3.65,3.67,3000
MGRC,20121011,26.37,26.6,26.2,26.29,23200
MGYR,20121011,4.58,4.96,4.57,4.57,800
MHGC,20121011,6.22,6.3,6.19,6.28,90700
MHLD,20121011,8.95,9,8.93,8.97,129700
MIDD,20121011,119.85,120.49,118.03,118.45,57500
MIND,20121011,15.8,15.84,15.29,15.45,33200
MINI,20121011,17.73,18,17.65,17.86,224200
MITK,20121011,3.13,3.38,3.11,3.13,132100
MITL,20121011,2.71,2.71,2.6,2.64,13300
MKSI,20121011,23.35,23.4,23.01,23.1,219400
MKTAY,20121011,38.17,38.35,38.15,38.29,8000
MKTG,20121011,10.21,10.29,10.18,10.25,209300
MKTX,20121011,31.63,31.79,31.28,31.59,72700
MLAB,20121011,48.83,49.39,48.25,48.9,3700
MLHR,20121011,19.75,19.93,19.44,19.48,179400
MLNK,20121011,3.41,3.49,3.4,3.45,20600
MLNX,20121011,102.2,104.75,100.51,101.59,602700
MLVF,20121011,11.5,11.73,11.26,11.26,4100
MMLP,20121011,35.28,35.71,35.07,35.07,30000
MMSI,20121011,14.49,14.63,14.41,14.43,93000
MMUS,20121011,3.84,4.05,3.84,4.05,6800
MMYT,20121011,16.7,16.98,16.7,16.86,1500
MNDO,20121011,1.95,1.98,1.91,1.92,16100
MNGA,20121011,2.52,2.58,2.51,2.55,10400
MNGL,20121011,9.82,9.82,9.82,9.82,0
MNKD,20121011,2.42,2.58,2.38,2.4,1413900
MNOV,20121011,1.95,1.95,1.93,1.95,10300
MNRK,20121011,8.1667,8.2083,8.0833,8.15,7900
MNRO,20121011,35.96,36.49,35.86,36.25,124300
MNST,20121011,54.49,54.76,54.1,54.44,2145800
MNTA,20121011,14.53,14.79,14.42,14.6,166800
MNTG,20121011,3.8,3.87,3.75,3.83,15400
MNTX,20121011,7,7,6.82,6.9,58300
MOBI,20121011,2.41,2.65,2.41,2.55,143600
MOCO,20121011,14.76,14.76,14.76,14.76,400
MOFG,20121011,21.98,22.27,21.97,22.08,3900
MOLX,20121011,25.93,26.09,25.78,25.89,445700
MOLXA,20121011,21.39,21.49,21.28,21.33,62000
MORN,20121011,63.5,64.06,63.16,63.26,53100
MOSY,20121011,3.85,4,3.82,3.98,107600
MOVE,20121011,8.46,8.66,8.45,8.53,83400
MPAA,20121011,4.34,4.42,4.34,4.39,43100
MPAC,20121011,5.13,5.44,4.97,5.2,5000
MPB,20121011,10.15,10.15,10.15,10.15,200
MPEL,20121011,13.46,13.54,13.32,13.39,2248000
MPET,20121011,0.87,0.88,0.85,0.88,271900
MPWR,20121011,18.16,18.49,18.04,18.39,313500
MRCY,20121011,8.61,8.71,8.47,8.54,104000
MRGE,20121011,3.59,3.62,3.47,3.52,236600
MRLN,20121011,21.18,21.22,20.87,20.94,5800
MRTN,20121011,17.78,18.07,17.6,17.73,34400
MRVL,20121011,8.87,9,8.7,8.88,21526600
MSBF,20121011,6.05,6.05,6.05,6.05,0
MSCC,20121011,18.47,18.52,18.16,18.2,242500
MSEX,20121011,19.25,19.28,19.02,19.27,17500
MSFG,20121011,12.76,12.76,12.55,12.59,20100
MSFT,20121011,29.21,29.25,28.87,28.95,41490700
MSG,20121011,40.42,40.7,39.43,39.81,190100
MSLI,20121011,1.22,1.38,1.22,1.34,5100
