<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HTWR,20110912,56.26,56.98,54.4,56.06,74100
HUBG,20110912,27.74,28.44,27.64,28.44,283000
HURC,20110912,24.78,26.49,24.78,25.53,53300
HURN,20110912,29.51,30.19,28.98,30,458200
HWAY,20110912,11.28,11.51,11.18,11.48,99400
HWBK,20110912,6.87,7.6,6.78,7.34,1600
HWCC,20110912,11.94,12.5,11.71,12.21,39600
HWKN,20110912,32.77,33.75,32.49,33.18,15000
HYGS,20110912,6.22,6.35,6.16,6.21,6400
HZNP,20110912,7.97,8.25,7.72,7.9,10700
IACI,20110912,38.57,39.55,38.57,39.54,915500
IART,20110912,35.6,37.18,35.52,36.78,277400
IBB,20110912,92.47,94.63,92.47,94.63,666800
IBCA,20110912,2.78,2.93,2.77,2.86,13100
IBCP,20110912,1.9,2,1.88,1.95,13000
IBCPO,20110912,14.82,14.82,14.82,14.82,0
IBKC,20110912,43.88,45.45,43.88,45.11,228300
IBKR,20110912,14.09,14.4,13.74,14.4,1303900
IBOC,20110912,13.44,14.06,13.44,14.04,227500
ICAD,20110912,0.5,0.56,0.5,0.56,88300
ICCC,20110912,6.44,6.51,6.44,6.51,200
ICFI,20110912,19.85,20.19,19.09,20.14,105200
ICGE,20110912,8.84,9.27,8.55,8.84,168200
ICLN,20110912,10.77,11.32,10.77,11.1,37600
ICLR,20110912,18.35,18.8,18.2,18.74,383900
ICON,20110912,16.82,17.59,16.77,17.53,1098000
ICUI,20110912,38.28,38.63,36.96,38.56,49800
IDCC,20110912,65.31,66.75,64.2,66.46,1530000
IDIX,20110912,5.49,5.9,5.48,5.89,375600
IDRA,20110912,1.37,1.95,1.27,1.33,35000
IDSA,20110912,7.02,7.02,6.32,6.45,45300
IDSY,20110912,5.03,5.18,5.02,5.12,7900
IDTI,20110912,5.5,5.89,5.5,5.8,1868700
IDXX,20110912,72.69,73.83,72.08,73.58,293300
IESC,20110912,2.51,2.68,2.4,2.5,19400
IFAS,20110912,26.19,26.19,25.76,25.76,1900
IFEU,20110912,27.12,27.29,26.84,27.29,6700
IFGL,20110912,26.84,27.09,26.54,27.09,25700
IFNA,20110912,39.5,39.96,39.5,39.96,300
IFON,20110912,0.64,0.7,0.64,0.64,700
IFSM,20110912,32.11,32.11,31.53,31.77,4600
IGLD,20110912,12.05,12.19,11.86,12.08,3700
IGOI,20110912,21.6,21.72,19.68,20.28,146700
IGOV,20110912,104.24,104.66,103.01,104.2,46200
IGTE,20110912,10.83,11.6,10.73,11.04,222200
III,20110912,1.25,1.41,1.23,1.25,47300
IIIN,20110912,9.45,9.79,9.43,9.71,40900
IIJI,20110912,10.58,10.84,10.58,10.78,18300
IILG,20110912,11.61,12.01,11.56,11.94,168500
IIN,20110912,3.29,3.29,3.12,3.16,1400
IIVI,20110912,17.71,18.35,17.7,18.35,247200
IKAN,20110912,0.97,1.02,0.96,1.02,12700
IKNX,20110912,7.34,7.34,7.34,7.34,0
ILMN,20110912,47.55,48.64,47,48.3,1658400
IMGN,20110912,10.21,10.71,10.2,10.46,576300
IMKTA,20110912,14.18,14.52,14.14,14.4,23800
IMMR,20110912,6.51,6.83,6.51,6.74,79200
IMMU,20110912,3.8,3.92,3.8,3.87,325900
IMMY,20110912,0.2,0.35,0.2,0.35,7800
IMOS,20110912,5.9,6.02,5.85,6.01,13700
IMRS,20110912,4.39,4.45,4.3,4.41,42100
INAP,20110912,4.45,4.77,4.45,4.74,193700
INCY,20110912,15,15.53,14.84,15.22,1420400
INDB,20110912,21.28,22.33,21.28,22.25,60200
INDY,20110912,23.8,24.06,23.73,24.01,343400
INFA,20110912,36.93,39.14,36.79,38.98,2732600
INFI,20110912,6.63,7.05,6.51,7.04,27600
INFN,20110912,7.06,7.69,7.03,7.69,1675700
ININ,20110912,27.86,29.1,27.86,28.86,45000
INOC,20110912,1.15,1.16,1.15,1.16,500
INOD,20110912,2.73,2.77,2.64,2.68,61300
INPH,20110912,4.45,4.54,4.36,4.54,2700
INSM,20110912,4.05,4.37,4.05,4.22,92100
INTC,20110912,19.53,20.29,19.52,20.28,53322600
INTG,20110912,24.5,27.45,24.5,26.67,61900
INTL,20110912,20.5,21.82,20.5,21.75,48000
INTT,20110912,2.63,2.68,2.51,2.55,22800
INTU,20110912,45.6,46.81,45.2,46.8,3326300
INTX,20110912,14.21,14.73,13.61,13.82,47700
INVE,20110912,1.68,1.82,1.68,1.75,140500
INWK,20110912,7.58,8.02,7.54,8,174600
IOSP,20110912,24.51,25.8,24.13,24.96,126800
IPAR,20110912,14.05,14.74,13.9,14.08,134600
IPAS,20110912,1.42,1.43,1.35,1.36,146700
IPCC,20110912,47.13,49.45,47.13,49.33,47200
IPCI,20110912,3.19,3.32,3.15,3.32,9400
IPCM,20110912,35.81,37.55,35.6,37.41,180000
IPGP,20110912,52.41,54.22,52.06,53.81,269800
IPHS,20110912,38.02,39.47,37.44,38.3,104400
IPXL,20110912,18.53,18.75,18.01,18.11,776000
IRBT,20110912,25,26.3,24.99,26.22,413800
IRDM,20110912,6.78,6.97,6.68,6.82,1026700
IRDMZ,20110912,1.26,1.26,1.26,1.26,0
IRIX,20110912,3.85,3.9,3.73,3.75,1600
IROQ,20110912,11,11.03,10.89,11.03,2400
IRWD,20110912,12.02,12.5,11.96,12.18,220800
ISBC,20110912,13,13.34,12.98,13.33,234600
ISCA,20110912,21.86,22.42,21.84,22.4,152600
ISHG,20110912,103.32,103.58,102.75,103.24,112300
ISIG,20110912,3.1,3.11,2.93,3.03,34400
ISIL,20110912,10.31,10.81,10.31,10.65,1848000
ISIS,20110912,6.87,7.07,6.8,7.02,618800
ISLE,20110912,5.69,5.76,5.52,5.66,74400
ISNS,20110912,7.05,7.24,7.03,7.04,1800
ISRG,20110912,365.5,372.7,363.01,371.81,397600
ISRL,20110912,59,59.55,58.25,59.55,1000
ISSC,20110912,4.46,4.57,4.21,4.51,17200
ISSI,20110912,7.81,8.29,7.81,8.24,170800
ITIC,20110912,34,34.79,34,34.53,1000
ITMN,20110912,26.34,27.93,25.57,26.87,1383300
ITRI,20110912,35.41,35.95,35.02,35.89,337400
ITRN,20110912,11.5,12.16,11.27,11.7,36400
IVAC,20110912,6.54,6.75,6.46,6.71,51100
IVAN,20110912,1.48,1.53,1.45,1.48,414000
IXYS,20110912,10.63,11.2,10.56,11.19,82700
JACK,20110912,19.34,19.84,19.34,19.83,561500
JADE,20110912,2.62,2.65,2.5,2.54,234300
JAKK,20110912,15.59,16.02,15.52,15.91,136700
JASO,20110912,15.25,15.35,13.3,13.6,5906800
JAXB,20110912,4.83,5.19,4.8,4.8,4400
JAZZ,20110912,41.08,43.7,40.27,42.99,903100
JBHT,20110912,37.5,38.19,36.99,38.14,1015100
JBLU,20110912,3.98,4.16,3.95,4.16,4405300
JBSS,20110912,7.5,7.65,7.37,7.65,15300
JCOM,20110912,30.05,30.69,29.78,30.69,451600
JCS,20110912,13,13.28,12.88,13.21,15900
JCTCF,20110912,8.9,8.9,8.81,8.81,300
JDSU,20110912,11.98,12.75,11.97,12.71,7522000
JFBI,20110912,3.04,3.04,3.04,3.04,0
JJSF,20110912,46.81,47.95,46.8,47.79,26500
JKHY,20110912,27.52,28.5,27.5,28.48,700400
JMBA,20110912,1.61,1.68,1.61,1.67,237800
JOBS,20110912,51.41,52.8,50.5,51.63,74200
JOEZ,20110912,0.65,0.65,0.62,0.62,60600
JOSB,20110912,49.01,50.36,48.57,50.05,381000
JOUT,20110912,15.13,15.72,15.13,15.5,3500
JRCC,20110912,9.9,10.24,9.47,9.81,1243000
JRJC,20110912,2.52,2.6,2.52,2.57,7800
JST,20110912,9.6,9.73,9.5,9.51,19100
JVA,20110912,18.01,19.52,17.9,19.52,718300
JXSB,20110912,13.25,13.26,13.25,13.25,2600
KALU,20110912,47.76,50.22,47.68,48.91,202300
KBALB,20110912,4.89,5.01,4.89,4.96,54100
KCAP,20110912,6,6.19,5.88,6.14,58700
KCLI,20110912,30.25,31.26,30.14,30.96,18500
KELYA,20110912,12.84,13.27,12.5,12.98,141300
KELYB,20110912,13.9,13.9,13.9,13.9,0
KEQU,20110912,9.04,9.04,8.95,8.96,1600
KERX,20110912,3.78,3.97,3.76,3.88,996300
KEYN,20110912,22.39,23.42,22.3,22.82,161900
KEYW,20110912,10.66,11.08,10.66,10.99,279700
KFFB,20110912,7.29,7.88,7.29,7.65,2100
KFRC,20110912,9.14,9.51,9.03,9.18,332300
KGJI,20110912,1.5,1.5,1.45,1.47,33500
KINS,20110912,3.1,3.1,3.1,3.1,0
KIOR,20110912,14.16,15.05,14.16,15,53000
KIPS,20110912,3.01,3.01,3.01,3.01,400
KIRK,20110912,9.17,9.69,8.82,9.66,139200
KLAC,20110912,34.98,36.41,34.98,36.41,3560900
KLIC,20110912,8.07,8.59,8.07,8.58,1133500
KNDI,20110912,2.3,2.35,2.24,2.28,65500
KONA,20110912,5.05,5.06,4.82,4.96,33700
KONE,20110912,1.1,1.24,1.1,1.2,32100
KONG,20110912,3.88,3.92,3.62,3.69,88600
KOOL,20110912,1.59,1.6,1.56,1.56,45900
KOPN,20110912,3.42,3.53,3.33,3.52,200900
KOSS,20110912,5.76,5.99,5.76,5.95,2200
KRNY,20110912,8.22,8.47,8.22,8.44,25900
KSWS,20110912,4.74,4.92,4.64,4.9,98000
KTCC,20110912,3.64,3.7,3.64,3.66,11400
KTEC,20110912,13.77,13.9,13.44,13.68,2300
KTOS,20110912,8.33,8.42,8.06,8.3,200700
KUTV,20110912,2.05,2.05,1.93,1.96,17700
KVHI,20110912,7.52,7.91,7.44,7.59,97800
LABC,20110912,15.9,16,15.9,16,500
LABL,20110912,23.26,24.58,23.01,24.51,31600
LACO,20110912,2.31,2.39,2.23,2.29,11300
LAKE,20110912,7.31,7.32,7.23,7.23,10200
LAMR,20110912,18.45,18.63,17.58,18.26,1432900
LANC,20110912,59.71,59.71,57.36,58.51,62300
LARK,20110912,15.82,15.82,15.46,15.82,200
LAWS,20110912,14.31,14.76,14.07,14.56,50400
LAYN,20110912,24.62,24.95,24.11,24.5,173800
LBAI,20110912,7.5,7.86,7.5,7.81,39300
LBIX,20110912,3.49,3.68,3.4,3.47,7000
LBTYA,20110912,36.2,36.57,35.6,36.2,2785500
LBTYB,20110912,41.13,41.13,41.13,41.13,0
LBTYK,20110912,34.75,34.99,33.99,34.72,636100
LCAV,20110912,2.49,2.49,2.38,2.39,72400
LCNB,20110912,12.25,13.99,12.25,13.99,23500
LCUT,20110912,9.46,9.78,9.39,9.67,53500
LEAP,20110912,7.82,7.98,7.62,7.97,1239200
LECO,20110912,30.07,30.79,29.97,30.78,287500
LEDR,20110912,2.14,2.25,2.12,2.24,4000
LEDS,20110912,5.11,5.2,4.78,4.84,42100
LFUS,20110912,42.74,43.07,41.99,42.82,114400
LGCY,20110912,26.42,26.99,26.11,26.75,77300
LGND,20110912,14.79,15.36,14.73,14.99,91200
LHCG,20110912,17.75,18.15,17.56,17.97,125000
LIFE,20110912,38.61,39.48,38.48,39.37,1784700
LIME,20110912,3.31,3.4,3.25,3.26,15900
LINC,20110912,8.59,8.74,8.39,8.66,175500
LINE,20110912,36.95,37.16,36.47,37.08,703900
LINTA,20110912,15.44,15.9,15.39,15.88,3294900
LINTB,20110912,15.72,15.72,15.72,15.72,0
LION,20110912,6.45,6.45,6.26,6.44,3800
LIOX,20110912,2.43,2.59,2.41,2.47,263300
LIVE,20110912,1.9,1.9,1.9,1.9,0
LIWA,20110912,6.05,6.14,5.78,5.89,92500
LKFN,20110912,19.66,20.77,19.6,20.71,47500
LKQ,20110912,12.245,12.59,12.135,12.56,598600
LLEN,20110912,3.17,3.33,3,3.2,274400
LLNW,20110912,2.28,2.35,2.21,2.3,839000
LLTC,20110912,27.97,28.89,27.95,28.88,4062000
LMAT,20110912,6.73,6.87,6.68,6.86,11300
LMCA,20110912,65.48,66.04,64.37,65.76,346000
LMIA,20110912,17.21,18,17.02,17.69,36100
LMNR,20110912,15.81,16.86,14.29,16.75,13300
LMNX,20110912,20.69,21.22,20.24,20.9,161000
LNBB,20110912,4.16,4.17,4.15,4.15,2400
LNCE,20110912,19.7,20.16,19.7,20.12,211300
LNDC,20110912,5.71,5.92,5.71,5.79,110800
LOAN,20110912,1.19,1.25,1.19,1.19,2600
LOCM,20110912,2.75,2.91,2.72,2.85,83100
LOGI,20110912,9.08,9.46,9.04,9.44,2679900
LOGM,20110912,29.12,30.79,28.75,30.72,327700
LOJN,20110912,3.19,3.19,3.02,3.09,37100
LONG,20110912,18.02,18.07,17.46,17.59,3100
LOOK,20110912,1.46,1.5,1.38,1.44,20100
LOPE,20110912,14.81,15.27,14.67,15.18,521400
LORL,20110912,53.28,55.55,53.28,55.31,72000
LPHI,20110912,6.11,6.25,5.97,6.24,144800
LPLA,20110912,24.8,25.21,24.8,25.15,420200
LPNT,20110912,33.15,34.15,32.93,34.07,438900
LPSB,20110912,9.46,9.46,9.46,9.46,400
LPSN,20110912,10.09,10.75,10.07,10.7,408800
LPTH,20110912,1.65,1.72,1.62,1.63,7300
LQDT,20110912,30.15,30.62,28.33,28.98,489700
LRAD,20110912,1.73,1.76,1.68,1.76,106500
LRCX,20110912,36.79,37.37,36.38,37.19,3792100
LSBI,20110912,13.3,13.3,13.3,13.3,0
LSCC,20110912,5.1,5.41,5.1,5.38,1372600
LSTR,20110912,38.74,39.42,38.2,39.21,339700
LTBR,20110912,2.34,3.62,2.34,3.17,293900
LTON,20110912,0.87,0.89,0.84,0.84,9600
LTRE,20110912,8.42,8.42,7.15,7.5,8800
LTRX,20110912,1.63,1.63,1.51,1.52,13300
LTXC,20110912,5.36,5.54,5.31,5.54,392600
LUFK,20110912,61.3,62.39,59.9,62.05,716600
LULU,20110912,53.37,56.38,52.81,55.13,4541800
LUNA,20110912,1.42,1.42,1.38,1.38,7300
LWAY,20110912,9.93,10.24,9.75,10.09,18000
LXRX,20110912,1.15,1.29,1.15,1.28,965900
LYTS,20110912,6.37,6.55,6.3,6.52,68100
MAGS,20110912,2.58,2.6,2.4,2.41,32300
MAKO,20110912,35.08,35.41,33.76,34.91,1107400
MANH,20110912,33.09,34.34,32.54,34.31,111300
MANT,20110912,32.32,32.96,32.05,32.64,334900
MARPS,20110912,20,20.07,20,20.06,500
MASC,20110912,6.7,7,6.7,6.78,47900
MASI,20110912,22.68,23.04,22.22,22.65,373000
MAT,20110912,25.82,26.22,25.57,26.22,4664300
MATR,20110912,5.16,5.19,4.95,4.95,9300
MATW,20110912,30.28,30.79,30.06,30.79,90400
MAXY,20110912,5.43,5.52,5.41,5.52,104600
MAYS,20110912,13.5,13.5,13.5,13.5,0
MBFI,20110912,14.68,15.46,14.68,15.34,274000
MBLX,20110912,4.88,5.02,4.81,4.97,180500
MBND,20110912,3,3.05,2.87,2.91,14800
MBRG,20110912,14.91,14.91,14.8,14.91,1600
MBTF,20110912,1.33,1.33,1.27,1.3,2200
MBVT,20110912,26.58,26.59,25.77,26.23,9300
MBWM,20110912,8.07,8.31,8.07,8.08,7000
MCBC,20110912,2.87,2.9,2.75,2.9,8200
MCBI,20110912,5.31,5.31,5.31,5.31,400
MCGC,20110912,4.19,4.38,4.18,4.38,699800
MCHP,20110912,31.49,32.72,31.49,32.71,2950100
MCHX,20110912,8.27,8.61,8.07,8.25,186400
MCOX,20110912,9.75,9.75,8.75,8.95,126700
MCRI,20110912,9.4,10.22,9.39,9.76,24000
MCRL,20110912,9.34,9.76,9.28,9.68,481400
MCRS,20110912,44.42,45.77,44,45.76,526500
MDAS,20110912,9.52,9.8,9.5,9.8,349300
MDCA,20110912,14.49,15.09,13.45,14.01,105900
MDCI,20110912,5.55,5.85,5.29,5.49,102000
MDCO,20110912,14.35,14.86,14.22,14.82,659500
MDH,20110912,2.19,2.22,2.09,2.19,2500
MDRX,20110912,16.84,17.29,16.7,17.24,1639100
MDSO,20110912,15.41,15.9,15.25,15.86,188700
MDVN,20110912,18.68,19.01,17.81,18.19,535300
MEAD,20110912,4.07,4.15,3.99,4.15,3000
MEAS,20110912,25.36,26.63,25.09,25.92,60600
MELA,20110912,3.12,3.12,2.88,2.95,1330500
MELI,20110912,63.57,66.19,63,65.97,621400
MEMS,20110912,2.47,2.85,2.3,2.39,8100
MENT,20110912,10,10.34,9.91,10.23,1226900
MEOH,20110912,22.81,23.02,22.37,22.7,486400
MERC,20110912,8.32,8.59,8.31,8.46,234900
MERU,20110912,8.33,8.59,8.2,8.53,45200
METR,20110912,8.93,9.24,8.93,9.19,28000
MFI,20110912,5.58,5.72,5.41,5.57,2700
MFLR,20110912,8.5,8.5,8.5,8.5,0
MFLX,20110912,18.44,18.86,18.19,18.83,33700
MFNC,20110912,5.65,5.65,5.5,5.6,1600
MFRI,20110912,7.17,7.52,7,7,4000
MFSF,20110912,7.63,7.65,7.62,7.62,400
MGAM,20110912,4.37,4.48,4.29,4.42,78500
MGEE,20110912,39.76,40.78,39.76,40.7,71700
MGIC,20110912,4,4.1,3.98,4.08,123300
MGLN,20110912,45.34,46.17,45.14,46.13,224800
MGPI,20110912,6.08,6.28,6.01,6.19,18500
MGRC,20110912,23.31,23.86,22.96,23.52,65300
MGYR,20110912,3.22,3.61,3.15,3.34,3400
MHGC,20110912,5.53,6.07,5.53,5.92,175000
MHLD,20110912,7.56,7.75,7.54,7.73,315300
MIDD,20110912,70.07,71.23,68.87,71,76700
MIND,20110912,13.41,13.84,13.08,13.69,154600
MINI,20110912,16.66,17.14,15.9,16.55,293600
MITK,20110912,12.22,12.23,11.5,11.85,759800
MITL,20110912,3.07,3.4,3,3.21,8900
MKSI,20110912,22.27,22.86,22.12,22.84,313800
MKTAY,20110912,35.4,35.4,34.78,35.37,11700
MKTG,20110912,13.15,13.18,12.29,12.4,41800
MKTX,20110912,29.06,29.73,28.55,29.44,254900
MLAB,20110912,33.8,34.15,33.73,34.15,600
MLHR,20110912,17.17,17.67,16.84,17.34,437500
MLNK,20110912,3.75,3.77,3.59,3.63,295600
MLNX,20110912,29.9,31.59,29.9,31.3,302600
MLVF,20110912,6.6,6.8,6.3,6.66,700
MMLP,20110912,34.11,34.7,33.87,34.65,54800
MMSI,20110912,12.9,13.19,12.85,13.18,210400
MMUS,20110912,5.06,5.1,5.06,5.06,2800
MMYT,20110912,20.62,21.25,20.3,20.94,129700
MNDO,20110912,1.98,2,1.97,1.98,15000
MNGL,20110912,10.1,10.1,10.1,10.1,1000
MNGLU,20110912,10.26,10.26,10.26,10.26,0
MNGLW,20110912,0.85,0.85,0.85,0.85,0
MNKD,20110912,2.88,3.15,2.87,3.14,820800
MNOV,20110912,2.18,2.33,2.18,2.24,1700
MNRK,20110912,5.5833,5.7917,5.5083,5.7417,3100
MNRO,20110912,36.51,37.57,36.51,37.35,310400
MNST,20110912,42.43,43.195,42.29,43.11,976200
MNTA,20110912,16.14,16.63,16.07,16.39,389500
MNTG,20110912,2.43,2.47,2.41,2.47,2600
MNTX,20110912,4.09,4.15,4.08,4.15,6700
MOBI,20110912,5.25,5.34,5.2,5.28,122500
MOCO,20110912,14.49,15.66,14.49,15.1,5100
MOFG,20110912,14.42,14.47,14.33,14.39,13000
MOLX,20110912,19.65,20.16,19.51,20.13,1143500
MOLXA,20110912,16.61,17.21,16.47,17.18,346000
MORN,20110912,54.8,56.51,54.63,56.41,100100
MOSY,20110912,3.65,4.25,3.65,3.73,179000
MOVE,20110912,6.16,6.2,5.52,5.72,12040500
MPAA,20110912,9.78,10.27,9.31,9.71,208800
MPAC,20110912,5.6,5.87,5.32,5.33,15900
MPB,20110912,8.4,8.4,8.4,8.4,600
MPEL,20110912,11.73,12.32,11.55,12,7439700
MPET,20110912,1.5,1.52,1.4,1.5,74800
MPWR,20110912,11.02,11.64,11.01,11.64,357400
MRCY,20110912,12.74,13.17,12.74,12.98,106700
MRGE,20110912,6.2,6.51,6.07,6.44,931100
MRLN,20110912,10.4,10.65,10.28,10.41,9900
MRTN,20110912,18,18.38,17.83,18.26,70700
MRVL,20110912,13.5,14.4,13.3,14.39,16468100
MSBF,20110912,5,5,5,5,0
MSCC,20110912,15.64,16.36,15.58,16.02,421300
MSEX,20110912,17.9,17.9,17.22,17.44,28600
MSFG,20110912,8.22,8.59,8.15,8.54,35400
MSFT,20110912,25.44,25.93,25.27,25.89,55047200
MSG,20110912,23.12,23.44,22.64,23.1,266100
MSON,20110912,2.27,2.3,2.07,2.29,3900
MSPD,20110912,5.25,5.6,5.25,5.59,257700
MSTR,20110912,102.52,108.2,100.86,105.79,238300
MTEX,20110912,5.5,5.5,5.3,5.5,12700
MTGE,20110912,16.92,17.09,16.91,17.09,24000
MTRX,20110912,8.66,9.25,8.59,9.23,383300
MTSC,20110912,32.53,33.44,32.34,33.43,56600
MTSL,20110912,1.43,1.43,1.28,1.33,1900
MTSN,20110912,1.28,1.38,1.28,1.34,155700
MU,20110912,6.28,6.71,6.28,6.68,46726600
MVIS,20110912,7.12,8.32,7.04,8.08,1305200
MVISW,20110912,0.3,0.3,0.3,0.3,5500
MWIV,20110912,69.91,70.69,68.55,69.82,50300
MXIM,20110912,22.7,24.01,22.7,24,4740200
MXWL,20110912,15.6,17.18,15.51,17.15,287900
MYGN,20110912,18.29,18.69,18.05,18.53,667200
MYL,20110912,19.1,19.56,18.96,19.53,7612400
MYRG,20110912,18.71,18.98,18.18,18.38,67900
NAFC,20110912,28.76,30.17,28.76,29.93,120600
NAII,20110912,4.91,4.93,4.86,4.92,3200
NANO,20110912,14.7,15.29,14.61,15.15,178900
NASB,20110912,10.06,10.45,10.06,10.38,1900
NATH,20110912,18.96,19.23,18.68,18.68,13800
NATI,20110912,23.38,24.33,23.2,24.31,329300
NATL,20110912,21.88,22.21,21.72,22.03,4800
NATR,20110912,16.08,16.39,15.69,15.91,32700
NAUH,20110912,7.65,7.88,7.55,7.68,13300
NAVG,20110912,41.67,42.56,41.09,42.34,73100
NAVR,20110912,1.77,1.78,1.7,1.75,13500
NBBC,20110912,4.35,4.35,4.15,4.23,6000
NBIX,20110912,5.79,5.93,5.63,5.92,251500
NBN,20110912,12.7,13.22,12.7,13.22,1000
NBTB,20110912,17.51,18.24,17.5,18.17,120600
NBTF,20110912,18.68,18.68,18.68,18.68,200
NCBC,20110912,3.12,3.12,3.12,3.12,0
NCIT,20110912,14.83,15.8,14.71,15.73,16600
NCMI,20110912,12.48,12.98,12.48,12.81,330700
NCTY,20110912,4.63,4.63,4.53,4.59,55500
NDAQ,20110912,21.9,22.84,21.71,22.82,2985700
NDSN,20110912,39.79,40.87,39.14,40.41,617200
NECB,20110912,6.4,6.4,6.35,6.35,12300
NEOG,20110912,31.97,32.65,31.8,32.24,121200
NEPT,20110912,3.1,3.1,3,3.03,72500
NETC,20110912,8.85,9.01,8.79,8.79,15500
NEWL,20110912,0.7,0.7,0.6,0.64,7700
NEWP,20110912,10.96,11.61,10.96,11.52,269600
NEWS,20110912,9.14,9.44,8.96,9.42,55800
NEWT,20110912,1.39,1.39,1.35,1.38,8100
NFBK,20110912,11.7,12.16,11.7,12.02,46100
NFEC,20110912,1.12,1.12,1.05,1.05,12300
NFLX,20110912,201.31,210.63,198.62,210.05,4559300
NFSB,20110912,12.51,12.51,12.51,12.51,0
NGPC,20110912,6.91,7.3,6.91,7.15,140300
NHTB,20110912,12.56,12.83,12.53,12.75,1500
NICE,20110912,28.54,29.18,28.49,29.1,296700
NICK,20110912,10,10.38,9.95,10.1,27500
NIHD,20110912,34.55,35.51,34.55,35.13,2471000
NILE,20110912,34.44,35.85,34.44,35.55,192800
NINE,20110912,1.36,1.36,1.36,1.36,1700
NKSH,20110912,22.87,23.51,22.86,23.1,9100
NKTR,20110912,4.99,5.23,4.94,5.06,652800
NLST,20110912,1.6,1.65,1.5,1.51,113100
NMRX,20110912,5.53,5.93,5.47,5.68,16100
NNBR,20110912,6.27,6.46,6.02,6.24,141900
NOVB,20110912,9.77,10.18,9.65,9.65,2900
NPBC,20110912,6.64,6.97,6.56,6.97,1356500
NPSP,20110912,6.48,6.77,6.29,6.45,943300
NRCI,20110912,32,32.6,31.6,31.74,13100
NRIM,20110912,19.31,19.31,18.97,18.97,300
NSEC,20110912,11.34,11.34,11.34,11.34,100
NSIT,20110912,16.97,17.47,16.63,16.99,281400
NSPH,20110912,1.27,1.3,1.24,1.27,181200
NSSC,20110912,2.7,2.75,2.5,2.6,20200
NSYS,20110912,3.35,3.35,3.35,3.35,100
NTAP,20110912,35.05,36.36,34.96,36.3,6294900
NTCT,20110912,12.07,12.65,11.96,12.21,468000
NTES,20110912,47.36,47.61,46.5,47.32,673800
NTGR,20110912,25.03,25.69,24.87,25.6,230200
NTIC,20110912,15.71,15.71,14.06,15.31,3400
NTLS,20110912,18,18.37,17.74,17.99,194400
NTRI,20110912,11.18,11.58,11.08,11.56,342900
NTRS,20110912,35.03,35.97,34.68,35.92,2224400
NTSC,20110912,4.88,4.99,4.79,4.79,1500
NTSP,20110912,5.05,5.81,5.05,5.74,608600
NTWK,20110912,8.1,8.2,7.9,8,135100
NUAN,20110912,16.75,17.66,16.75,17.65,3338300
NUCL,20110912,32.42,32.42,31.92,32.34,1800
NUTR,20110912,13.23,13.7,13.23,13.43,38200
NUVA,20110912,20.54,20.85,19.99,20.61,754100
NVAX,20110912,1.66,1.74,1.64,1.67,867300
NVDA,20110912,13.69,14.33,13.69,14.21,22911900
NVEC,20110912,63.37,66,62.97,65.87,33400
NVGN,20110912,0.75,0.84,0.75,0.79,20800
NVMI,20110912,5.91,6.13,5.88,6.05,131300
NVSL,20110912,7.58,7.79,7.56,7.75,26500
NVTL,20110912,3.22,3.32,3.22,3.3,182900
NWBI,20110912,11.68,12.19,11.67,12.17,980800
NWFL,20110912,24.5,24.5,24.5,24.5,0
NWLI,20110912,139.67,142.19,139,142.08,3800
NWPX,20110912,24.19,25.32,23.63,24.89,58800
NWS,20110912,15.93,16.33,15.9,16.3,5945500
NWSA,20110912,15.73,16.2,15.7,16.18,28221500
NXPI,20110912,16.23,17.27,16.22,17.21,1000900
NXST,20110912,5.53,6.24,5.53,6.15,39700
NXTM,20110912,17.38,18.07,17.29,17.97,324600
NYMT,20110912,7.4,7.49,7.26,7.34,36200
NYMX,20110912,7.85,8.41,7.85,7.96,33000
NYNY,20110912,0.78,0.81,0.78,0.81,23400
OABC,20110912,13.79,14.11,13.75,14.03,24500
OBAF,20110912,14.2,14.35,14.15,14.29,79600
OBAS,20110912,6.8,7.25,6.65,7.25,22500
OBCI,20110912,2.3,2.3,2.27,2.3,2700
OCC,20110912,3.65,3.67,3.39,3.59,6000
OCFC,20110912,11.34,11.8,11.34,11.76,28100
OCLR,20110912,3.95,4.2,3.92,4.18,1222500
OCLS,20110912,8.54,8.96,8.54,8.75,16300
OCZ,20110912,5.08,5.17,4.8,4.99,1364000
ODFL,20110912,19.94,20.4,19.56,20.3467,545700
OFED,20110912,11.2,11.2,11.2,11.2,0
OFIX,20110912,33.51,33.77,33.11,33.61,88700
OFLX,20110912,12.81,13.19,12.7,13.14,3600
OGXI,20110912,10,10.14,9.82,10.06,25800
OIIM,20110912,4.69,4.83,4.67,4.73,112600
OINK,20110912,2.15,2.15,2.06,2.06,9900
OKSB,20110912,4.33,4.6,4.3,4.58,126400
OKSBP,20110912,19.89,19.89,19.89,19.89,600
OLBK,20110912,7.26,7.26,7.26,7.26,0
OMAB,20110912,14.11,14.11,13.65,14,17200
OMCL,20110912,14.63,15.27,14.63,15.06,158700
OMER,20110912,3.67,3.84,3.62,3.68,45800
OMEX,20110912,2.45,2.59,2.45,2.58,280200
OMPI,20110912,9.37,9.92,9.36,9.84,28900
ONCY,20110912,3.9,4.46,3.81,4.4,107200
ONEQ,20110912,95.98,98.27,95.98,98.25,8900
