<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IBKR,20110706,16.02,16.2,15.89,15.93,492800
IBOC,20110706,16.95,17.24,16.91,17.2,129200
ICAD,20110706,1.04,1.07,1.01,1.02,194400
ICCC,20110706,7.79,7.85,7.5,7.61,6300
ICFI,20110706,25.23,25.88,24.75,25.2,83300
ICGE,20110706,12.55,12.73,12.39,12.65,61300
ICLN,20110706,15.95,15.99,15.82,15.87,102600
ICLR,20110706,23.88,24.28,23.69,24.22,124100
ICON,20110706,24.78,24.83,24.54,24.72,864600
ICUI,20110706,44.34,44.97,44.33,44.57,49400
IDCC,20110706,45.66,46.17,45,45.65,743100
IDIX,20110706,5.13,5.28,5.1,5.14,207400
IDRA,20110706,2.15,2.15,2.15,2.15,0
IDSA,20110706,11.19,11.27,10.78,10.88,32400
IDSY,20110706,4.5,4.57,4.36,4.38,11100
IDTI,20110706,7.97,8.02,7.87,7.93,924800
IDXX,20110706,78.48,79.55,78.31,79.52,252600
IESC,20110706,3.25,3.33,3.25,3.33,2400
IFAS,20110706,30.4,30.4,29.91,30.02,67000
IFEU,20110706,34.02,34.06,34.02,34.06,900
IFGL,20110706,31.7,31.7,31.42,31.63,39600
IFNA,20110706,44.92,45.45,44.92,45.33,22500
IFON,20110706,0.72,0.73,0.72,0.72,14700
IFSM,20110706,39.25,39.47,39.16,39.42,2900
IGLD,20110706,22.02,22.47,22.02,22.03,2000
IGOI,20110706,21.24,21.36,20.64,21.12,51800
IGOV,20110706,105.3,105.3,104.81,104.83,8600
IGTE,20110706,16.93,17.22,16.56,16.56,277400
III,20110706,1.68,1.76,1.68,1.71,16000
IIIN,20110706,12.56,12.6,12.17,12.38,32400
IIJI,20110706,9.5,9.58,9.48,9.55,23800
IILG,20110706,13.92,14.21,13.76,14.19,253300
IIN,20110706,3.95,3.95,3.9,3.92,3500
IIVI,20110706,26.75,27.36,26.38,27.28,415800
IKAN,20110706,1.23,1.25,1.2,1.22,141200
IKNX,20110706,7.86,7.9,7.5,7.89,2600
ILMN,20110706,78.38,79.4,77.56,77.88,1794800
IMGN,20110706,12.34,13.37,12.34,13.37,1390300
IMKTA,20110706,16.72,17.17,16.55,17.14,35000
IMMR,20110706,8.84,8.87,8.68,8.77,104900
IMMU,20110706,4.02,4.06,4.01,4.04,224400
IMMY,20110706,0.41,0.625,0.225,0.625,982900
IMOS,20110706,8.84,8.85,8.63,8.81,32500
IMRS,20110706,6.9,7.01,6.7,6.92,48200
INAP,20110706,7.41,7.47,7.29,7.32,233100
INCY,20110706,19.4,19.63,19.24,19.48,539200
INDB,20110706,26.81,27.46,26.81,27.32,96700
INDY,20110706,29.13,29.13,28.77,28.92,59100
INFA,20110706,60.95,62,60.4,61.15,1104100
INFI,20110706,8.38,8.5,8.32,8.5,34600
INFN,20110706,7.03,7.24,7.02,7.24,1221700
ININ,20110706,34.81,35.9,34.35,34.94,69400
INOC,20110706,1.31,1.31,1.31,1.31,2000
INOD,20110706,2.62,2.65,2.59,2.6,19900
INPH,20110706,4.87,4.94,4.8,4.83,26600
INSM,20110706,12.1,12.16,11.98,12.07,95500
INTC,20110706,22.45,22.82,22.44,22.75,43270700
INTG,20110706,25,25,25,25,1500
INTL,20110706,24.38,24.5,23.89,24.4,37300
INTT,20110706,3.35,3.4,3.25,3.26,39300
INTU,20110706,51.66,52.55,51.14,52.34,3341200
INTX,20110706,20.13,20.13,19.53,19.99,199800
INVE,20110706,2.41,2.47,2.38,2.44,198200
INWK,20110706,8.57,8.79,8.57,8.72,101400
IOSP,20110706,34.85,35.24,34.46,34.97,144200
IPAR,20110706,23.76,24.2,23.6,23.89,103800
IPAS,20110706,1.58,1.81,1.57,1.8,1476300
IPCC,20110706,55.61,56.62,55.48,56.31,37300
IPCI,20110706,3.78,3.87,3.34,3.45,50100
IPCM,20110706,47.64,48.43,47.33,48.29,108100
IPGP,20110706,75.11,75.64,74,74.57,654300
IPHS,20110706,50.61,50.61,49.3,50.2,127900
IPXL,20110706,21.47,21.74,21.28,21.5,463900
IRBT,20110706,36.08,37.37,36,37.28,204300
IRDM,20110706,8.72,8.83,8.6,8.83,513200
IRDMZ,20110706,1.78,1.78,1.78,1.78,0
IRIX,20110706,4,4,3.95,3.96,1200
IRWD,20110706,16.3,16.38,15.73,16.23,163000
ISBC,20110706,14.26,14.47,14.26,14.43,130600
ISCA,20110706,30,30.14,29.51,29.9,587600
ISHG,20110706,107.85,107.85,107.55,107.65,7700
ISIG,20110706,3.75,3.78,3.62,3.77,29000
ISIL,20110706,12.84,12.94,12.7,12.79,655500
ISIS,20110706,9.03,9.05,8.9,9.04,500200
ISLE,20110706,8.72,8.96,8.63,8.94,63000
ISNS,20110706,11.02,11.02,11.02,11.02,200
ISRG,20110706,381.02,384.49,379.91,380.87,242500
ISRL,20110706,65.15,70,64.36,68,14800
ISSC,20110706,5.36,5.51,5.34,5.34,6400
ISSI,20110706,9.68,9.74,9.5,9.65,107500
ITIC,20110706,39,39,38.68,38.68,400
ITMN,20110706,36,36.21,35.12,35.78,1014100
ITRI,20110706,49.04,49.53,48.59,48.78,317900
ITRN,20110706,14.37,14.37,14.17,14.27,10800
IVAC,20110706,10.05,10.19,9.93,9.97,38100
IVAN,20110706,2.01,2.03,1.91,1.91,1019700
IXYS,20110706,15.18,15.35,14.29,15.17,91200
JACK,20110706,23.5,23.53,23.27,23.39,383800
JADE,20110706,3.37,3.37,3.23,3.28,75400
JAKK,20110706,18.75,19.09,18.71,18.77,205100
JASO,20110706,28.25,28.25,23.35,26.15,14992200
JAXB,20110706,6.59,6.59,6.59,6.59,0
JAZZ,20110706,35.44,35.98,35.03,35.38,453700
JBHT,20110706,47.6,48.55,47.36,48.25,701100
JBLU,20110706,5.96,6.01,5.95,6.01,2473200
JBSS,20110706,8.34,8.38,8.24,8.28,21600
JCOM,20110706,28.54,28.94,28.37,28.77,205100
JCS,20110706,19.04,19.51,18.96,19.44,42600
JCTCF,20110706,9.4,9.4,9.4,9.4,0
JDSU,20110706,16.62,16.63,16.2,16.33,4660100
JFBI,20110706,3.05,3.14,3.05,3.05,1600
JJSF,20110706,50.94,51.43,50.51,51.33,29200
JKHY,20110706,30.4,30.77,30.27,30.75,400400
JMBA,20110706,2.22,2.23,2.16,2.22,548500
JOBS,20110706,59.01,59.1,58.02,58.46,62200
JOEZ,20110706,0.84,0.86,0.8,0.8,245300
JOSB,20110706,51.83,52.69,51.29,52.67,395400
JOUT,20110706,19.16,20.14,18.36,20.14,29700
JRCC,20110706,20.89,20.99,20.4,20.77,910700
JRJC,20110706,3.44,3.56,3.31,3.45,52000
JST,20110706,11.09,11.32,10.9,11.27,48800
JVA,20110706,19.84,20.89,19.23,20.02,1651900
JXSB,20110706,12.7,12.89,12.7,12.82,1700
KALU,20110706,54.28,54.52,53.81,54.37,66000
KBALB,20110706,6.48,6.64,6.45,6.6,37000
KCAP,20110706,8.01,8.32,7.89,8.24,213600
KCLI,20110706,31.36,31.7,30.68,31.15,16600
KELYA,20110706,16.56,17.07,16.51,17.07,199300
KELYB,20110706,16.7,16.7,16.61,16.61,300
KEQU,20110706,10.25,10.5,10.25,10.49,6200
KERX,20110706,4.81,4.95,4.81,4.92,642200
KEYN,20110706,21.79,21.99,21.44,21.62,70200
KEYW,20110706,11.8,12.07,11.7,11.76,150800
KFFB,20110706,8.81,9.07,8.81,9.07,500
KFRC,20110706,13.31,13.47,13.22,13.28,229200
KGJI,20110706,1.45,1.46,1.4,1.41,60700
KINS,20110706,2.94,3.45,2.94,3.02,7300
KIOR,20110706,15.1,15.1,14.92,15,38100
KIPS,20110706,3.48,3.49,3.09,3.25,26500
KIRK,20110706,11.95,12.02,11.78,11.96,52100
KLAC,20110706,40.35,40.35,39.49,39.74,2383800
KLIC,20110706,11.42,11.48,11.08,11.3,1229200
KNDI,20110706,1.76,1.8,1.71,1.73,69600
KONA,20110706,5.94,5.95,5.85,5.94,8300
KONE,20110706,1.02,1.02,1,1.01,11900
KONG,20110706,5.08,5.19,5,5.17,73100
KOOL,20110706,2.04,2.05,2.01,2.04,28500
KOPN,20110706,4.65,4.73,4.56,4.63,389400
KOSS,20110706,6.45,6.45,6.2,6.2,1600
KRNY,20110706,9.22,9.43,9.17,9.43,19300
KSWS,20110706,10.65,11.07,10.63,10.96,39200
KTCC,20110706,4.59,4.59,4.53,4.57,7600
KTEC,20110706,16,16.11,15.78,15.97,6200
KTOS,20110706,12.13,12.2,12,12.15,178900
KUTV,20110706,3.38,3.68,3.35,3.35,302700
KVHI,20110706,11.3,12.06,11.16,11.87,61600
LABC,20110706,15.7,15.7,15.6,15.65,1400
LABL,20110706,24.96,25.11,24.65,24.84,21000
LACO,20110706,2.33,2.33,2.31,2.31,3800
LAKE,20110706,8.6,8.6,8.41,8.59,3000
LAMR,20110706,27.96,28.28,27.49,27.75,499400
LANC,20110706,61.44,62.53,61.24,62.52,80600
LARK,20110706,16,16,16,16,100
LAWS,20110706,20.71,21.06,20.56,20.88,12700
LAYN,20110706,30.89,31.53,30.84,31.37,59600
LBAI,20110706,10.32,10.76,10.13,10.74,47800
LBIX,20110706,3.29,3.47,3.1,3.4,30600
LBTYA,20110706,46.88,47.31,45.79,45.88,2229300
LBTYB,20110706,46.64,46.64,46.61,46.61,800
LBTYK,20110706,44.58,44.58,43.56,43.59,339900
LCAV,20110706,4.79,5.34,4.74,5.29,294000
LCUT,20110706,11.75,11.98,11.65,11.72,20300
LEAP,20110706,16.37,16.39,16.04,16.3,1367200
LECO,20110706,36.35,37.36,36.25,37.31,462800
LEDR,20110706,2.15,2.15,2.15,2.15,2300
LEDS,20110706,6.19,6.48,6.05,6.08,402400
LFUS,20110706,61.73,61.73,61.04,61.51,81600
LGCY,20110706,30.03,30.03,29.48,29.6,59900
LGND,20110706,11.17,11.23,11.04,11.21,73500
LHCG,20110706,23.59,24.34,23.56,23.72,223500
LIFE,20110706,51.98,52.54,51.83,52.27,1417100
LIME,20110706,5.34,5.5,4.99,5.1,160700
LINC,20110706,18.4,18.62,18.09,18.57,220700
LINE,20110706,39.5,39.5,39.06,39.44,622500
LINTA,20110706,17.28,17.43,17.09,17.4,4725700
LINTB,20110706,16.42,16.42,16.42,16.42,0
LION,20110706,6.7,6.88,6.7,6.8,8500
LIOX,20110706,2.82,3,2.82,2.9,242200
LIVE,20110706,2.92,3.4,2.92,3.4,600
LIWA,20110706,6.17,6.57,5.95,6.48,192800
LKFN,20110706,22.53,22.82,22.31,22.66,36900
LKQ,20110706,13.465,13.665,13.365,13.63,829200
LLEN,20110706,5.25,5.43,5.06,5.19,468300
LLNW,20110706,4.94,5.16,4.82,5.01,2166300
LLTC,20110706,32.77,33.12,32.6,32.89,1392400
LMAT,20110706,7.04,7.04,7,7.01,4200
LMCA,20110706,84.96,85.25,84.07,84.97,405900
LMIA,20110706,24.37,24.59,23.98,24.41,28300
LMNR,20110706,22.2,22.82,21.84,22.72,12200
LMNX,20110706,20.83,21.21,20.83,21.16,197300
LNBB,20110706,5.67,5.75,5.67,5.69,3200
LNCE,20110706,21.7,21.9,21.5,21.82,152400
LNDC,20110706,6.45,6.48,6.34,6.48,52500
LOAN,20110706,1.26,1.34,1.26,1.28,7500
LOCM,20110706,3.4,3.44,3.29,3.36,173500
LOGI,20110706,10.95,11.09,10.87,10.99,1046400
LOGM,20110706,37.6,38.39,37.35,38.05,269200
LOJN,20110706,4.32,4.33,4.28,4.28,29900
LONG,20110706,23.77,24.67,23.6,24.38,14300
LOOK,20110706,1.5,1.59,1.44,1.58,20500
LOPE,20110706,14.34,14.34,14.11,14.33,194100
LORL,20110706,70,70.68,69.5,70.62,39700
LPHI,20110706,3.5,3.6,3.49,3.6,109900
LPLA,20110706,34.05,35.15,34.05,34.65,254000
LPNT,20110706,39.51,40.02,39.14,39.86,453100
LPSB,20110706,9.5,9.5,9.5,9.5,7100
LPSN,20110706,14.7,14.95,14.38,14.56,738200
LPTH,20110706,1.5,1.53,1.5,1.5,6000
LQDT,20110706,23.63,24.79,23.28,24.75,276200
LRAD,20110706,2.77,2.77,2.66,2.72,99200
LRCX,20110706,44.28,44.31,43.04,43.23,3125600
LSBI,20110706,15.4,15.4,15.4,15.4,200
LSBK,20110706,10.34,10.35,10.34,10.35,400
LSCC,20110706,6.6,6.64,6.5,6.56,715600
LSTR,20110706,47.17,48.48,47.15,48.47,414900
LTBR,20110706,3.57,3.63,3.53,3.55,14600
LTON,20110706,0.89,0.91,0.88,0.91,51200
LTRE,20110706,9.3,9.57,9.25,9.35,17200
LTRX,20110706,2.79,2.79,2.79,2.79,0
LTXC,20110706,9.11,9.23,8.99,9.17,501100
LUFK,20110706,88.61,89.17,86.77,88.94,246300
LULU,20110706,59.305,60.875,59.05,60.68,2244100
LUNA,20110706,1.56,1.64,1.56,1.64,12500
LWAY,20110706,11.3,11.37,11.15,11.37,26000
LXRX,20110706,1.66,1.77,1.65,1.77,561800
LYTS,20110706,8.2,8.23,7.92,7.98,47000
MAGS,20110706,3.05,3.06,3,3,4100
MAKO,20110706,32.61,33.78,32.27,33.26,972300
MANH,20110706,35.12,35.8,35.12,35.76,35300
MANT,20110706,44.58,45.17,44.58,45.16,223000
MARPS,20110706,20.25,20.25,20.25,20.25,100
MASC,20110706,7.31,7.39,7,7.33,42500
MASI,20110706,30.2,30.87,30.03,30.58,300000
MAT,20110706,27.98,28.17,27.59,27.63,3560300
MATR,20110706,5.87,6,5.87,5.99,1000
MATW,20110706,40.68,40.84,40.6,40.75,138300
MAXY,20110706,5.46,5.48,5.37,5.48,128600
MAYS,20110706,19.98,19.98,19.98,19.98,0
MBFI,20110706,19.3,19.58,19.26,19.58,174400
MBLX,20110706,6.92,6.94,6.72,6.84,267800
MBND,20110706,3.28,3.35,3.24,3.29,77100
MBRG,20110706,15,15,14.79,14.8,6000
MBTF,20110706,1.36,1.45,1.35,1.45,3100
MBVT,20110706,25.04,25.84,25.04,25.84,7900
MBWM,20110706,8.2,8.29,7.91,8.27,6800
MCBC,20110706,3.18,3.48,3.1,3.14,139500
MCBI,20110706,6.44,6.46,6.39,6.41,1200
MCGC,20110706,6.27,6.32,6.22,6.31,349400
MCHP,20110706,37.75,38.09,37.59,38.06,1466300
MCHX,20110706,9.39,9.49,9.19,9.33,102500
MCOX,20110706,16.3,18.5,16.3,17,404700
MCRI,20110706,10.17,10.3,10.02,10.29,31100
MCRL,20110706,10.69,10.69,10.53,10.6,306900
MCRS,20110706,50.72,51.17,50.5,51.1,362100
MDAS,20110706,13.32,13.48,13.21,13.28,488400
MDCA,20110706,18.37,18.49,17.56,17.83,147600
MDCI,20110706,8.45,8.48,8.29,8.36,24600
MDCO,20110706,16.89,17,16.55,16.69,337900
MDH,20110706,2.8,2.9,2.8,2.83,4200
MDRX,20110706,19.79,20.28,19.7,20.12,1682200
MDSO,20110706,24.4,24.5,24.15,24.24,129100
MDVN,20110706,21.47,21.66,20.8,21.49,246800
MEAD,20110706,4.95,4.95,4.93,4.93,700
MEAS,20110706,36.64,37,36.3,36.85,45400
MELA,20110706,2.2,2.23,2.16,2.16,162400
MELI,20110706,82,83.1,81.57,82.86,440800
MEMS,20110706,3.36,3.6,3.28,3.42,18000
MENT,20110706,12.63,12.74,12.57,12.73,941500
MEOH,20110706,31.91,32.3,31.8,31.97,115900
MERC,20110706,11.17,11.22,10.75,10.87,317800
MERU,20110706,12.1,12.2,11.88,12,107000
METR,20110706,11.28,11.4,11.21,11.35,33500
MFI,20110706,5.41,5.73,5.41,5.59,3000
MFLR,20110706,8.57,8.57,8.5,8.5,400
MFLX,20110706,21.89,21.92,21.64,21.76,37400
MFNC,20110706,6.37,6.37,6.37,6.37,0
MFRI,20110706,7.51,7.7,7.5,7.5,7600
MFSF,20110706,8.8,9.08,8.64,9.08,5400
MGAM,20110706,4.97,5,4.82,4.88,56000
MGEE,20110706,40.98,41.19,40.7,41.17,46600
MGIC,20110706,5.25,5.45,5.15,5.39,245200
MGLN,20110706,54.9,55.51,54.85,55,454400
MGPI,20110706,8.74,8.76,8.65,8.71,21800
MGRC,20110706,28.37,28.5,28.09,28.4,31600
MGYR,20110706,5.2,5.2,5.2,5.2,100
MHGC,20110706,7.35,7.37,7.16,7.3,64100
MHLD,20110706,9.37,9.7,9.37,9.52,882900
MIDD,20110706,96.06,96.5,95.78,96.47,90000
MIND,20110706,18.48,19,17.76,18.9,222200
MINI,20110706,21.82,22.26,21.25,22.24,152000
MITL,20110706,4.12,4.12,3.95,4.12,39200
MKSI,20110706,26.41,26.5,25.95,26.23,200400
MKTAY,20110706,46.83,47.15,46.83,46.98,2600
MKTG,20110706,17.8,17.94,17.35,17.45,59100
MKTX,20110706,25.59,25.85,25.57,25.7,107800
MLAB,20110706,32.29,32.47,32.29,32.4,1100
MLHR,20110706,27.67,28.75,27.28,28.67,942100
MLNK,20110706,4.57,4.75,4.51,4.66,122100
MLNX,20110706,29.81,29.96,28.73,29.58,175500
MLVF,20110706,7.5,7.5,7.5,7.5,0
MMLP,20110706,38.7,39.05,38.55,38.72,64800
MMSI,20110706,18.58,19.23,18.58,19.15,564700
MMUS,20110706,5,5.09,4.91,5,3500
MMYT,20110706,25.02,25.6,24.87,25.53,95500
MNDO,20110706,2.76,2.81,2.75,2.76,87600
MNKD,20110706,3.78,3.8,3.72,3.74,403900
MNOV,20110706,2.65,2.65,2.51,2.51,16300
MNRK,20110706,6.4,6.5167,6.375,6.5,4500
MNRO,20110706,37.49,37.8,37.08,37.51,172800
MNST,20110706,41.295,41.64,41.14,41.495,1123900
MNTA,20110706,20.48,20.9,20.19,20.46,349700
MNTG,20110706,2.98,3.01,2.91,2.98,43100
MNTX,20110706,5.46,5.5,5.34,5.41,17500
MOBI,20110706,8.15,10.18,8.15,10.12,2473800
MOCO,20110706,15.69,15.86,15.69,15.86,4200
MOFG,20110706,14.14,14.16,13.75,14.1,18800
MOLX,20110706,25.98,26.03,25.8,25.99,899100
MOLXA,20110706,21.61,21.68,21.46,21.67,155800
MORN,20110706,61.96,62.98,61.83,62.92,49900
MOSY,20110706,5.55,5.55,5.41,5.48,51800
MOVE,20110706,8.8,9,8.6,8.96,714100
MPAA,20110706,15.46,15.53,15.3,15.31,76500
MPAC,20110706,5.89,6.05,5.89,6.05,5300
MPB,20110706,8,8.15,7.73,8.03,4400
MPEL,20110706,13.81,13.92,13.51,13.69,5825500
MPET,20110706,1.67,1.67,1.6,1.62,28700
MPWR,20110706,15.33,15.47,14.95,15.07,211400
MRCY,20110706,18.85,19.3,18.85,19.25,77700
MRGE,20110706,5.15,5.4,5.1,5.27,656700
MRLN,20110706,12.61,12.61,12.13,12.51,21800
MRTN,20110706,21.44,22.06,21.41,21.95,47300
MRVL,20110706,15.15,15.25,14.98,15.08,6590700
MSBF,20110706,5.44,5.44,5.44,5.44,0
MSCC,20110706,20.44,20.6,20.29,20.48,212500
MSEX,20110706,18.95,19.05,18.62,19,56600
MSFG,20110706,8.07,8.37,8.06,8.32,95400
MSFT,20110706,25.97,26.37,25.96,26.33,48748800
MSG,20110706,27.76,27.97,27.48,27.56,596600
MSON,20110706,2.4,2.4,2.4,2.4,1100
MSPD,20110706,8.08,8.25,7.91,8.12,298400
MSTR,20110706,167.34,167.44,164.61,165.75,91000
MTEX,20110706,9.8,9.9,9.4,9.4,9600
MTRX,20110706,13.51,13.92,13.42,13.67,118600
MTSC,20110706,43.2,43.87,43,43.78,37800
MTSL,20110706,1.54,1.54,1.44,1.46,9600
MTSN,20110706,1.98,2.08,1.94,2.04,687900
MU,20110706,7.73,7.74,7.48,7.56,24560600
MVIS,20110706,9.68,9.92,9.52,9.76,1072400
MVISW,20110706,0.35,0.35,0.35,0.35,0
MWIV,20110706,82.05,83.37,81.52,83.2,42700
MXIM,20110706,25.72,25.83,25.57,25.71,1096600
MXWL,20110706,16.33,16.37,16.1,16.23,146700
MYGN,20110706,23.13,23.5,23.07,23.25,765800
MYL,20110706,24.82,24.9,24.62,24.75,4898800
MYRG,20110706,22.72,23.34,22.46,23.33,82100
NAFC,20110706,36.15,37.17,35.96,37.08,73100
NAII,20110706,4.73,4.73,4.65,4.65,5200
NANO,20110706,19.76,19.93,19.54,19.77,298900
NASB,20110706,10.02,10.44,9.51,9.67,10200
NATH,20110706,18.61,18.95,18.43,18.8,4900
NATI,20110706,30.5,30.95,30.32,30.87,318500
NATL,20110706,22.83,23.04,22.78,23.04,9000
NATR,20110706,19.16,19.24,17.39,18.99,108600
NAUH,20110706,9.37,9.72,9.2,9.24,18200
NAVG,20110706,47.04,47.64,47.04,47.59,44600
NAVR,20110706,2.04,2.05,2,2.02,26300
NBBC,20110706,4.57,4.62,4.56,4.59,4200
NBIX,20110706,8.08,8.34,8,8.23,180500
NBN,20110706,13.51,13.51,13.51,13.51,0
NBTB,20110706,22.34,22.67,22.25,22.59,51600
NBTF,20110706,19.08,19.5,19.01,19.25,2900
NCBC,20110706,4.48,4.56,4.43,4.56,700
NCIT,20110706,23.86,24.17,23.46,24.01,35600
NCMI,20110706,16.48,16.6,16.33,16.52,301200
NCTY,20110706,5.45,5.89,5.45,5.69,10500
NDAQ,20110706,26.06,26.11,25.56,25.6,2456400
NDSN,20110706,56.08,57.52,55.81,57.52,452900
NECB,20110706,6.7,6.7,6.7,6.7,0
NEOG,20110706,46.01,47.31,46.01,46.75,99800
NEPT,20110706,3.77,3.79,3.65,3.77,41600
NETC,20110706,10.19,10.19,10.01,10.1,19600
NEWL,20110706,3.7,3.88,3.36,3.36,40100
NEWP,20110706,18.49,18.68,18.31,18.68,126700
NEWS,20110706,10.54,10.72,10.46,10.6,55900
NEWT,20110706,1.46,1.47,1.43,1.44,70100
NFBK,20110706,14.03,14.07,13.96,14.05,24400
NFEC,20110706,1.74,1.9,1.66,1.89,64300
NFLX,20110706,286.65,291.78,284.5,290.96,4663200
NFSB,20110706,13.75,13.79,13.75,13.75,1700
NGPC,20110706,8.59,8.7,8.38,8.63,91700
NHTB,20110706,13.44,13.45,13.1,13.45,1600
NICE,20110706,36.65,36.7,36.16,36.61,71400
NICK,20110706,12.21,12.58,12.21,12.54,40300
NIHD,20110706,43,43.56,42.98,43.5,1337600
NILE,20110706,43.9,44,43.35,43.94,65700
NINE,20110706,1.42,1.42,1.42,1.42,500
NKSH,20110706,25.17,25.33,24.98,25.19,12400
NKTR,20110706,7.3,7.41,7.17,7.35,621600
NLST,20110706,2.03,2.08,2.02,2.02,58100
NMRX,20110706,9.53,9.94,9.53,9.82,31400
NNBR,20110706,16.05,16.18,15.22,15.79,113200
NOVB,20110706,10.71,10.71,10.4,10.4,7800
NPBC,20110706,8.05,8.1,7.95,8.04,533600
NPSP,20110706,9.71,9.95,9.62,9.93,558300
NRCI,20110706,36.65,36.81,36.55,36.81,3200
NRIM,20110706,18.29,18.41,17.92,18.22,12100
NSEC,20110706,12.55,12.55,12.24,12.25,700
NSIT,20110706,18.68,18.98,18.59,18.93,264300
NSPH,20110706,1.82,1.91,1.81,1.86,326000
NSSC,20110706,2.9,2.9,2.85,2.88,7000
NSYS,20110706,3.81,3.81,3.81,3.81,0
NTAP,20110706,53.74,54.25,53.11,53.49,4151900
NTCT,20110706,16.82,17.09,16.51,16.82,1556200
NTES,20110706,48.67,48.93,47.68,47.85,633900
NTGR,20110706,43.82,44.44,42.07,42.85,791900
NTIC,20110706,18.5,18.7,18.27,18.69,700
NTLS,20110706,20.37,20.53,20.34,20.45,98500
NTRI,20110706,14.17,14.25,13.85,13.98,250800
NTRS,20110706,45.65,46.16,45.44,46,1672000
NTSC,20110706,6.68,6.7,6.66,6.7,3300
NTSP,20110706,9.77,9.93,9.56,9.85,391000
NTWK,20110706,17.4,17.5,17,17.4,527800
NUAN,20110706,21.79,22.2,21.7,22.17,2569200
NUCL,20110706,39.28,39.4,39.28,39.37,1800
NURO,20110706,2.52,2.94,2.52,2.58,106900
NUTR,20110706,15.25,15.25,15.2,15.25,14700
NUVA,20110706,33.41,34.13,32.87,33.63,547800
NVAX,20110706,1.89,1.9,1.85,1.9,413300
NVDA,20110706,15.85,15.9,15.48,15.67,13240100
NVEC,20110706,58.99,59,58.09,58.35,23700
NVGN,20110706,0.91,0.91,0.81,0.85,38800
NVMI,20110706,10.4,10.59,10.2,10.53,112500
NVTL,20110706,5.51,5.55,5.42,5.5,185700
NWBI,20110706,12.84,13.16,12.66,13.04,1581200
NWFL,20110706,26.26,26.31,26.26,26.31,1000
NWLI,20110706,157.79,157.79,154.87,157.17,5900
NWPX,20110706,26.31,27.15,25.98,27.06,49700
NWS,20110706,18.18,18.24,17.67,17.94,4400200
NWSA,20110706,17.7,17.75,17.09,17.47,44429200
NXPI,20110706,26.86,26.86,26,26.4,727100
NXST,20110706,8.38,8.68,8.21,8.28,41200
NXTM,20110706,20.77,21.07,20.63,20.99,271600
NYMT,20110706,7.48,7.5,7.45,7.48,63900
NYMX,20110706,8.5,8.57,8.16,8.52,40300
NYNY,20110706,1.05,1.15,0.99,1.1,502800
OABC,20110706,14.53,14.76,14.32,14.73,14400
OBAF,20110706,14.98,14.98,14.98,14.98,200
OBAS,20110706,7.15,7.15,7.15,7.15,100
OBCI,20110706,3.79,3.79,3.58,3.73,21500
OCC,20110706,4.2,4.32,4.08,4.21,9700
OCFC,20110706,13.36,13.45,13.3,13.44,24700
OCLR,20110706,6.68,6.68,6.45,6.55,717300
OCLS,20110706,11.9,12.6,11.9,12.46,45400
OCZ,20110706,8.2,8.45,8.07,8.34,1956900
ODFL,20110706,25.26,26.66,25.1467,26.2733,910800
OFED,20110706,11.9,11.9,11.9,11.9,0
OFIX,20110706,42.71,43.33,42.71,43.08,72700
OFLX,20110706,13.33,13.51,12.76,13.41,17900
OGXI,20110706,17.1,17.75,16.96,17,43200
OIIM,20110706,6.28,6.31,6.2,6.31,13800
OINK,20110706,2.45,2.49,2.32,2.44,17800
OKSB,20110706,9.81,9.92,9.72,9.87,51000
OKSBP,20110706,27,27,27,27,0
OLBK,20110706,8.32,8.32,8.32,8.32,0
OMAB,20110706,18.73,18.98,18.73,18.85,3000
OMCL,20110706,16.22,16.4,16.2,16.34,103100
OMER,20110706,4.37,4.37,4.07,4.08,48000
OMEX,20110706,3.05,3.19,3.05,3.11,646900
OMPI,20110706,9.77,10.15,9.76,10.05,64000
ONCY,20110706,5.53,5.54,5.2,5.33,288700
ONEQ,20110706,111.13,111.77,111.11,111.46,7400
ONFC,20110706,8.36,8.36,8.35,8.35,3800
ONNN,20110706,10.65,10.67,10.31,10.41,7009000
ONTY,20110706,9.23,9.28,9.05,9.2,663800
ONVI,20110706,4.09,4.12,4.09,4.11,700
ONXX,20110706,35.38,35.76,35.09,35.41,412000
OPEN,20110706,88.63,90.33,85.91,87.58,1614500
OPHC,20110706,0.7,1.09,0.7,0.99,1900
OPLK,20110706,18.49,18.6,18.18,18.51,146900
OPOF,20110706,11.41,11.41,10.83,10.9,2200
OPTR,20110706,11.95,12.04,11.8,11.93,372900
OPTT,20110706,3.6,3.76,3.53,3.76,69100
OPXA,20110706,6.52,6.52,6.24,6.36,39800
ORBC,20110706,3.2,3.2,3.12,3.14,66800
ORBK,20110706,12.86,12.94,12.61,12.84,153100
ORBT,20110706,5.24,5.28,5.05,5.2,13800
ORCL,20110706,33,33.25,32.87,33.21,22363900
OREX,20110706,1.75,1.75,1.66,1.74,389400
ORIT,20110706,12.91,13.04,12.84,12.97,474900
ORLY,20110706,65.92,66.46,65.62,65.7,1187000
ORRF,20110706,25.98,26.64,25.56,26.53,11900
OSBC,20110706,1.02,1.06,1.02,1.05,5300
OSBCP,20110706,3.6,3.6,3.6,3.6,0
OSHC,20110706,11.94,12.1,11.9,11.96,3500
OSIR,20110706,8,8,7.79,7.85,130200
OSIS,20110706,43.12,43.5,42.92,43.4,72600
