<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GBLI,20131007,24.69,24.95,24.41,24.62,6100
GBNK,20131007,13.4,13.55,13.37,13.42,5800
GCBC,20131007,25.8,25.8,25.8,25.8,0
GCOM,20131007,13.94,14.08,13.94,14,217800
GCVRZ,20131007,2.1,2.1,2.03,2.04,66200
GENC,20131007,8.69,8.85,8.51,8.66,18500
GENE,20131007,2.35,2.46,2.3,2.43,122500
GENT,20131007,28.26,28.68,28.26,28.53,53400
GEOS,20131007,85.04,85.04,82.25,82.78,117200
GERN,20131007,3.3,3.44,3.15,3.35,1635300
GEVA,20131007,67.01,69.1,67.01,68.17,225000
GEVO,20131007,1.85,1.87,1.84,1.85,147000
GFED,20131007,11.25,11.6,11.25,11.45,1400
GFN,20131007,5.88,5.95,5.77,5.9,7200
GFNCP,20131007,97.9,98,97.9,98,300
GGAL,20131007,9.06,9.51,9,9.39,450900
GHDX,20131007,30.56,31.08,30.51,30.6,265600
GIFI,20131007,24.45,24.61,23.75,23.8,42000
GIGA,20131007,1.1,1.12,1,1.11,6500
GIGM,20131007,0.97,0.97,0.95,0.96,21200
GIII,20131007,54.2,54.49,52.39,52.47,56900
GILD,20131007,62.15,62.55,61.66,61.77,8071000
GILT,20131007,4.77,4.82,4.77,4.8,15900
GIVN,20131007,18.99,19.59,18.82,19.32,47600
GK,20131007,56.87,57.65,55.83,56.85,91000
GKNT,20131007,16.86,17.2,16.74,16.99,26500
GLAD,20131007,8.62,8.75,8.62,8.66,55800
GLADP,20131007,25.57,26.24,25.57,26.21,3700
GLBS,20131007,3.15,3.15,2.98,3.01,11900
GLBZ,20131007,11.7,11.7,11.7,11.7,100
GLCB,20131007,73.69,73.72,73.6,73.6,800
GLCH,20131007,13.4,13.44,13.32,13.4,9000
GLDC,20131007,4.09,4.31,4.09,4.15,12700
GLDD,20131007,7.31,7.39,7.2,7.22,281100
GLDI,20131007,15.2,15.26,15.2,15.22,1900
GLNG,20131007,38.19,38.33,37.5,37.67,869900
GLPW,20131007,20.1,20.3,20.06,20.08,23400
GLRE,20131007,27.96,28.13,27.89,27.9,40500
GLUU,20131007,2.72,2.79,2.68,2.73,1456200
GMAN,20131007,11.08,11.13,10.86,10.9,45600
GMCR,20131007,75.04,77.04,74.2,75.36,2130700
GMLP,20131007,32,33.12,31.81,32.25,42500
GNCMA,20131007,8.91,9.11,8.91,8.99,82100
GNMA,20131007,49,49,48.51,48.51,2000
GNMK,20131007,12.46,12.54,12.32,12.42,176800
GNTX,20131007,25.45,25.79,25.32,25.48,784700
GNVC,20131007,1.76,1.99,1.76,1.81,715700
GOGO,20131007,17,17.25,16.62,16.95,842600
GOLD,20131007,69.95,71.45,69.88,71.22,498200
GOOD,20131007,17.6,17.83,17.59,17.75,29600
GOODN,20131007,25.4,25.4,25.4,25.4,200
GOODO,20131007,24.54,24.56,24.54,24.56,800
GOODP,20131007,25,25,25,25,1000
GOOG,20131007,867.45,873.99,864.11,865.74,1294000
GPIC,20131007,8.26,8.67,8.14,8.56,26200
GPOR,20131007,66.59,67.88,66.37,66.42,1073400
GPRC,20131007,1.77,1.98,1.76,1.92,146800
GPRE,20131007,16.62,16.75,16.25,16.26,319700
GRFS,20131007,30.1,30.72,29.55,29.63,180200
GRID,20131007,34.48,34.48,34.48,34.48,0
GRIF,20131007,31.28,31.44,31,31.24,2500
GRMN,20131007,46.91,47.34,46.29,46.78,1136000
GROW,20131007,2.72,2.76,2.71,2.75,8300
GRPN,20131007,11.24,11.41,11.02,11.03,19870500
GRVY,20131007,1.14,1.14,1.13,1.14,4600
GSBC,20131007,26.45,26.45,25.87,26.22,23700
GSIG,20131007,9.5,9.72,9.5,9.62,67800
GSIT,20131007,7.02,7.09,7.02,7.05,22900
GSJK,20131007,21.18,21.35,20.62,21.05,14100
GSM,20131007,16.07,16.23,15.94,16.08,431200
GSOL,20131007,7.24,7.45,7.24,7.32,15300
GSVC,20131007,15.32,15.85,15.13,15.56,804000
GT,20131007,22.72,22.83,22.44,22.45,3483400
GTAT,20131007,9,9.13,8.77,8.79,4429700
GTIM,20131007,2.3,2.4,2.25,2.34,45900
GTIV,20131007,11.75,12.04,11.63,11.75,254600
GTLS,20131007,126.5,126.8,123.1,124.02,387100
GTPPP,20131007,64.01,64.57,63.56,63.56,4900
GTWN,20131007,14.63,14.63,14.63,14.63,300
GTXI,20131007,1.66,1.75,1.66,1.71,543400
GUID,20131007,9.12,9.13,8.95,9.04,94900
GULF,20131007,18.06,18.06,17.87,18.01,2700
GURE,20131007,1.89,1.9,1.8,1.85,129300
GWPH,20131007,28.24,35,27.5,31.86,1732200
GYRO,20131007,76.49,76.85,76.49,76.5,5000
HA,20131007,7.59,7.72,7.56,7.64,711300
HAFC,20131007,16.72,16.76,16.58,16.69,173700
HAIN,20131007,79.23,80.4,78.8,79.56,801100
HALL,20131007,8.53,8.68,8.5,8.57,11300
HALO,20131007,10.77,10.87,10.52,10.58,1264800
HAS,20131007,47.11,47.32,46.45,46.63,962300
HAST,20131007,2.34,2.34,2.32,2.34,600
HAUP,20131007,0.41,0.48,0.41,0.48,31500
HAWK,20131007,21.61,21.89,21.19,21.19,192100
HAYN,20131007,46.39,47.21,46.06,46.12,22300
HBAN,20131007,8.35,8.42,8.26,8.26,7976400
HBANP,20131007,1239,1252,1225.02,1225.02,100
HBCP,20131007,17.55,17.88,17.32,17.4,8200
HBHC,20131007,30.96,31.03,30.76,30.81,575100
HBIO,20131007,5.07,5.12,4.97,5.05,172600
HBK,20131007,14.54,14.54,14.54,14.54,0
HBMD,20131007,8.62,8.62,8.45,8.55,1900
HBNC,20131007,22.29,22.53,21.7,21.86,36400
HBNK,20131007,16.3,16.3,16.3,16.3,17100
HBOS,20131007,17.59,17.66,17.45,17.65,30100
HCAP,20131007,15.03,15.06,14.67,15.03,2200
HCBK,20131007,9.16,9.16,8.99,8.99,2748400
HCCI,20131007,18.22,19.17,18.14,18.79,23500
HCIIP,20131007,41.07,41.07,39.89,39.89,400
HCKT,20131007,6.86,7.01,6.86,6.97,145600
HCOM,20131007,26.5,26.95,26.5,26.63,13000
HCSG,20131007,25.3,25.54,25.11,25.45,201500
HDNG,20131007,14.73,14.78,14.49,14.49,16300
HDS,20131007,22,22.11,21.54,21.87,896100
HDSN,20131007,2.09,2.1,1.96,1.96,118500
HEES,20131007,24.67,24.91,24.27,24.31,95100
HELE,20131007,43.54,44.12,43.54,43.82,216400
HEOP,20131007,6.12,6.2,6.11,6.12,15300
HERO,20131007,7.33,7.35,7.22,7.27,1576700
HFBC,20131007,11.05,11.25,11.05,11.15,3500
HFBL,20131007,17,17.35,17,17.31,5000
HFFC,20131007,12.47,12.5,12.24,12.42,600
HFWA,20131007,15.06,15.19,15.01,15.01,32500
HGSH,20131007,8.31,8.41,8.05,8.34,15700
HIBB,20131007,56.56,56.81,55.39,55.8,338000
HIFS,20131007,68.12,69.52,67.33,68.51,5200
HIHO,20131007,2.09,2.18,2.09,2.17,13500
HIIQ,20131007,13.27,13.27,12.8,12.97,39900
HILL,20131007,2.48,2.5,2.43,2.46,55500
HIMX,20131007,10.62,10.77,10.52,10.61,5619700
HITK,20131007,43.12,43.25,43.1,43.11,145800
HITT,20131007,63.62,64.06,62.87,63.19,76000
HKTV,20131007,6.3,6.3,6.14,6.2,19800
HLIT,20131007,7.65,7.7,7.6,7.65,419000
HLSS,20131007,21.8,22.19,21.72,22.05,508900
HMIN,20131007,37.51,38.08,36.64,36.71,115300
HMNF,20131007,7.9,7.95,7.85,7.85,400
HMNY,20131007,7.1,7.1,6.51,6.81,1400
HMPR,20131007,1.44,1.46,1.42,1.42,36300
HMST,20131007,18.73,18.89,18.65,18.67,29700
HMSY,20131007,21.63,21.84,21.43,21.51,508100
HMTV,20131007,10.5,10.62,10.45,10.47,7400
HNH,20131007,21.14,21.79,21.01,21.42,14400
HNRG,20131007,6.92,7.08,6.86,6.89,76700
HNSN,20131007,2.08,2.09,2,2.01,305600
HOFT,20131007,14.23,14.29,14.08,14.25,19600
HOLI,20131007,15.8,15.98,15.45,15.87,111600
HOLL,20131007,1.68,1.69,1.64,1.67,3700
HOLX,20131007,20.55,20.72,20.52,20.56,2812900
HOMB,20131007,29.67,29.77,29.15,29.17,171700
HOME,20131007,12.21,12.24,12.09,12.2,255500
HOTR,20131007,5.18,5.28,5.01,5.02,12700
HOTRW,20131007,0.9,0.9,0.9,0.9,0
HOVNP,20131007,14.34,14.85,14.2,14.85,10400
HPCCP,20131007,28.88,28.88,27.75,27.75,7300
HPJ,20131007,1.51,1.56,1.51,1.51,37400
HPOL,20131007,1.92,1.95,1.91,1.92,19000
HPTX,20131007,28.58,29.24,28.29,28.44,102800
HRZN,20131007,12.98,13.15,12.91,13.08,58000
HSIC,20131007,104.52,105.09,103.8,103.82,241700
HSII,20131007,18.8,18.8,18.5,18.6,92700
HSKA,20131007,5.9,5.9,5.79,5.79,6100
HSNI,20131007,51.89,52.21,51.32,51.38,245500
HSOL,20131007,4.91,5.14,4.82,5.01,2194600
HSON,20131007,3.42,3.44,3.34,3.39,42000
HSTM,20131007,36.61,36.78,35.87,36.31,87300
HTBI,20131007,16.4,16.48,16.25,16.3,65700
HTBK,20131007,7.18,7.26,7.13,7.21,22900
HTBX,20131007,13.91,14.33,13.18,13.33,36900
HTCH,20131007,3.51,3.53,3.4,3.41,255600
HTCO,20131007,10.9,11.33,10.9,11.21,20200
HTHT,20131007,19.82,20.3,19.12,19.33,312400
HTLD,20131007,14.03,14.07,13.9,13.99,194800
HTLF,20131007,26.79,26.85,26.46,26.47,9700
HTWO,20131007,10.18,10.18,10.18,10.18,0
HTWR,20131007,69.33,70.95,69.31,70.42,263200
HUBG,20131007,38.54,38.57,37.8,37.9,167000
HURC,20131007,24.31,24.58,23.86,23.99,15600
HURN,20131007,52.89,53.12,52.77,52.86,149800
HWAY,20131007,17.32,17.54,17.06,17.1,487300
HWBK,20131007,13.62,13.8,13.62,13.8,200
HWCC,20131007,12.94,13.33,12.75,13.17,36300
HWKN,20131007,37.24,37.54,36.24,36.51,28600
HYGS,20131007,11.52,11.57,11.15,11.43,24200
HYLS,20131007,50.61,50.67,50.57,50.67,13200
HZNP,20131007,3.65,3.9,3.5,3.87,1380400
IACI,20131007,55,55.49,54.55,55.07,749900
IART,20131007,41.25,41.42,40.94,41.24,155900
IBB,20131007,211.26,211.49,207.69,207.79,1280700
IBCA,20131007,7.56,7.87,7.5,7.55,37400
IBCP,20131007,9.71,9.71,9.31,9.32,66600
IBCPO,20131007,25.04,25.04,24.98,24.98,600
IBKC,20131007,54.95,55.43,54.01,54.27,224200
IBKR,20131007,19.44,19.44,19.19,19.19,197500
IBOC,20131007,21.66,21.83,21.58,21.62,129100
IBTX,20131007,35.71,36.43,35.71,35.99,6700
ICAD,20131007,6.3,6.42,6.26,6.35,56100
ICCC,20131007,4.31,4.56,4.31,4.35,4600
ICEL,20131007,18.32,18.75,17.5,17.73,38000
ICFI,20131007,34.23,34.63,34.23,34.25,47400
ICGE,20131007,15.99,16.03,15.63,15.84,545000
ICLN,20131007,10.36,10.5,10.36,10.41,29900
ICLR,20131007,40.59,41.06,40.29,40.29,120900
ICON,20131007,32.68,32.8,32.5,32.76,469500
ICPT,20131007,67.81,69.7,67.81,69.28,69500
ICUI,20131007,67.9,67.9,66.26,66.56,109500
IDCC,20131007,37.79,37.9,37.2,37.21,312300
IDIX,20131007,4.82,4.91,4.73,4.76,733600
IDRA,20131007,2.89,3.1,2.56,2.84,3994600
IDSA,20131007,1.8,1.81,1.8,1.8,12000
IDSY,20131007,5.57,5.67,5.39,5.64,20600
IDTI,20131007,9.4,9.57,9.34,9.5,1400100
IDXX,20131007,101.22,102.27,100.9,101.6,167000
IEP,20131007,85.75,86.73,83.65,84,49100
IESC,20131007,4.56,4.72,4.2,4.57,18500
IFAS,20131007,33.01,33.78,33.01,33.57,5800
IFEU,20131007,32.65,32.65,32.35,32.35,1900
IFGL,20131007,33.29,33.29,32.8,32.95,142700
IFNA,20131007,47.9,47.9,47.08,47.16,27400
IFON,20131007,0.56,0.56,0.54,0.54,12600
IFSM,20131007,41.56,41.81,41.48,41.66,2500
IGLD,20131007,10.76,11.15,10.54,10.78,45500
IGOI,20131007,2.98,3.12,2.98,3.09,1000
IGOV,20131007,101.42,101.5,101.23,101.43,32600
IGTE,20131007,27.42,27.9,27.09,27.61,321900
III,20131007,4.05,4.15,4.02,4.15,352400
IIIN,20131007,15.91,16.14,15.52,15.81,30600
IIJI,20131007,13.43,13.58,13.43,13.5,9300
IILG,20131007,23.19,23.43,23.1,23.25,117500
IIN,20131007,4.44,4.55,4.43,4.43,8800
IIVI,20131007,18.36,18.49,18.15,18.16,291300
IKAN,20131007,1.33,1.34,1.29,1.31,57600
IKGH,20131007,3.75,4,3.75,3.8,182900
IKNX,20131007,19.3,19.3,19.2,19.2,800
ILMN,20131007,80.24,81.17,78.49,78.63,574400
IMCB,20131007,15.24,15.24,15.1,15.1,1200
IMGN,20131007,17.05,17.32,16.7,16.71,433300
IMI,20131007,5.82,5.9,5.69,5.78,59600
IMKTA,20131007,26.97,27.41,26.85,26.89,33200
IMMR,20131007,13.14,13.26,12.85,12.94,285200
IMMU,20131007,6.7,6.88,6.63,6.75,762900
IMMY,20131007,4.59,4.77,4.55,4.55,18100
IMOS,20131007,17.96,18.12,17.79,17.88,76200
IMRS,20131007,1.48,1.62,1.48,1.57,75600
INAP,20131007,7.01,7.1,7.01,7.05,147300
INBK,20131007,27.26,27.99,26.62,27.34,12700
INCY,20131007,39.8,39.8,38.11,38.27,1266700
INDB,20131007,35.51,35.53,35.18,35.25,34500
INDY,20131007,22.19,22.34,22.13,22.27,149100
INFA,20131007,39.51,39.9,39,39.04,1317900
INFI,20131007,16.66,16.89,16.36,16.88,1055400
INFN,20131007,11.5,11.7,11.46,11.48,749700
ININ,20131007,63.34,64.79,62.96,63.22,41200
INOC,20131007,5.08,5.12,4.89,5.12,8500
INOD,20131007,2.45,2.5,2.4,2.4,15800
INPH,20131007,4.36,4.5,4.32,4.32,37900
INSM,20131007,15.12,15.2,14.58,14.65,379200
INSY,20131007,46.24,49.48,44.5,49.08,503800
INTC,20131007,22.71,23,22.57,22.83,21329900
INTG,20131007,19.87,19.87,19.25,19.31,1400
INTL,20131007,20.4,20.56,20.21,20.41,26400
INTLL,20131007,25.75,25.75,25.75,25.75,3800
INTT,20131007,3.94,4.02,3.91,3.98,6200
INTU,20131007,65.74,66.46,65.23,66.24,2263000
INTX,20131007,8.59,8.76,8.54,8.54,43400
INVE,20131007,0.69,0.74,0.69,0.73,95900
INWK,20131007,9.51,9.59,9.43,9.49,143900
IOSP,20131007,45.15,45.3,44.5,44.6,46900
IPAR,20131007,29.75,30.41,29.18,29.22,167100
IPAS,20131007,2.08,2.2,2.08,2.14,219200
IPCC,20131007,65.05,66.13,64.5,64.72,30200
IPCI,20131007,1.96,2.1,1.94,2,199900
IPCM,20131007,51.03,51.14,50.13,50.36,54000
IPDN,20131007,4.82,4.82,4.8,4.8,1100
IPGP,20131007,61.1,61.1,60.37,60.44,387500
IPHS,20131007,52.63,52.99,52.61,52.75,33600
IPXL,20131007,20.78,20.97,20.54,20.66,329600
IQNT,20131007,10.18,10.33,10.02,10.22,442900
IRBT,20131007,36.08,36.42,35.39,35.43,394700
IRDM,20131007,6.65,6.72,6.62,6.67,320400
IRDMZ,20131007,0.75,0.75,0.75,0.75,0
IRG,20131007,15.93,16.3,15.84,16.09,19500
IRIX,20131007,5.91,6.09,5.91,5.99,28200
IROQ,20131007,16,16,16,16,0
IRWD,20131007,11.4,11.65,11.12,11.3,1222300
ISBC,20131007,21.97,22.13,21.85,21.88,122400
ISCA,20131007,31.35,31.4,30.36,30.39,117900
ISHG,20131007,96.48,96.48,95.6,95.99,12900
ISIG,20131007,2.78,2.91,2.78,2.88,32200
ISIL,20131007,11,11.16,10.86,11,468300
ISIS,20131007,35.78,35.8,33.85,34.01,1621000
ISLE,20131007,7.27,7.46,7.27,7.35,64600
ISM,20131007,22.75,22.91,22.53,22.81,5400
ISNS,20131007,7.11,7.28,7.02,7.04,2800
ISRG,20131007,362.76,382.31,362.29,380.99,769600
ISRL,20131007,125.98,126.3,120.96,123.23,2500
ISSC,20131007,7.47,7.62,7.32,7.45,22400
ISSI,20131007,10.94,11.03,10.88,10.95,52700
ITIC,20131007,73.52,74.98,73.42,74.56,10100
ITMN,20131007,15.35,15.5,14.85,14.86,697300
ITRI,20131007,42.71,42.71,42.31,42.4,458300
ITRN,20131007,18.21,18.55,18.16,18.19,18800
IVAC,20131007,5.5,5.62,5.5,5.55,28000
IVAN,20131007,0.84,0.93,0.84,0.87,1028500
IXYS,20131007,10.09,10.09,9.95,9.99,55900
JACK,20131007,40.06,40.22,39.42,39.44,260900
JACQW,20131007,0.25,0.25,0.25,0.25,10400
JAKK,20131007,4.67,4.75,4.64,4.64,190000
JASO,20131007,10.6,11,10.47,10.7,2318000
JAXB,20131007,0.52,0.52,0.5,0.51,50400
JAZZ,20131007,90.42,90.42,88.32,88.97,525300
JBHT,20131007,72.22,72.62,71.78,72.16,430900
JBLU,20131007,6.66,6.89,6.61,6.81,4189900
JBSS,20131007,22.07,22.26,21.67,21.68,14300
JCOM,20131007,50.73,51.4,50.39,51.04,619000
JCS,20131007,10.4,10.6,10.4,10.6,17800
JCTCF,20131007,10.92,11.15,10.79,10.79,5600
JDSU,20131007,14.87,15.15,14.82,15.03,2220300
JFBI,20131007,6.19,6.19,6.05,6.05,500
JIVE,20131007,12.37,12.52,12.29,12.31,312600
JJSF,20131007,79.2,79.97,78.62,79.32,26700
JKHY,20131007,52.05,52.35,51.55,51.55,290600
JMBA,20131007,13.66,13.71,13.45,13.47,151300
JOBS,20131007,73.24,73.56,72.12,73.42,45500
JOEZ,20131007,1.16,1.18,1.15,1.15,489600
JOSB,20131007,43.42,43.57,42.33,42.39,175000
JOUT,20131007,25.32,25.61,25.25,25.26,9500
JRCC,20131007,2.05,2.08,2,2,544600
JRJC,20131007,2.2,3.33,2.19,2.9,765900
JSM,20131007,20.6,20.65,20.37,20.51,17300
JST,20131007,6.62,6.62,6.5,6.52,19900
JTPY,20131007,3.6,3.75,3.45,3.75,3300
JVA,20131007,5.75,5.9,5.75,5.86,29600
JXSB,20131007,19.62,19.62,19.49,19.49,1400
KALU,20131007,72.08,72.8,72.03,72.5,121600
KBALB,20131007,10.46,10.59,10.43,10.44,61400
KBIO,20131007,4.8,4.81,4.64,4.75,142800
KCAP,20131007,8.53,8.59,8.46,8.48,307700
KCLI,20131007,44.17,44.98,44.11,44.54,8800
KELYA,20131007,19.28,19.36,19,19.04,103800
KELYB,20131007,20.55,20.55,20.55,20.55,0
KEQU,20131007,16.75,16.75,16.53,16.53,2600
KERX,20131007,10.28,10.37,10.01,10.04,1181400
KEYW,20131007,12.67,12.78,12.57,12.72,62100
KFFB,20131007,8.1,8.1,8.02,8.03,1300
KFRC,20131007,17.52,17.68,17.24,17.35,74500
KGJI,20131007,1.58,1.63,1.58,1.62,122800
KINS,20131007,5.35,5.35,5.21,5.26,900
KIOR,20131007,2.28,2.37,2.2,2.32,409000
KIPO,20131007,6.86,7.03,6.81,6.85,14800
KIPS,20131007,0.81,0.82,0.78,0.82,25400
KIRK,20131007,17.87,17.93,17.27,17.49,105900
KLAC,20131007,60.41,61.13,59.95,60.76,749700
KLIC,20131007,11.46,11.49,11.32,11.46,489200
KMDA,20131007,15.2,15.86,14.74,15.4,43900
KNDI,20131007,7.37,7.69,7.23,7.33,1290300
KONA,20131007,11.63,11.8,11.6,11.73,3700
KONE,20131007,2.75,2.75,2.75,2.75,800
KONG,20131007,12.19,12.49,11.9,12.08,494900
KOOL,20131007,1.07,1.07,1.06,1.06,7200
KOPN,20131007,3.89,3.98,3.86,3.91,75500
KOSS,20131007,5.24,5.24,5.09,5.09,400
KRFT,20131007,52.71,54.36,52.71,53.85,8603200
KRNY,20131007,10.3,10.32,10.3,10.3,12700
KTCC,20131007,10.03,10.24,9.91,10,47500
KTEC,20131007,14.03,15.4,14.03,14.46,3200
KTOS,20131007,8.31,8.47,8.26,8.4,340700
KUTV,20131007,2.05,2.15,1.78,2.03,532000
KVHI,20131007,13.44,13.56,13.25,13.3,13700
KWEB,20131007,32.37,32.37,31.74,31.78,2400
KYTH,20131007,45.91,46.01,44.16,45.54,199600
LABC,20131007,17.68,17.7,17.68,17.7,400
LABL,20131007,33.29,33.87,33.18,33.19,24400
LACO,20131007,4,4.09,4,4.08,22400
LAKE,20131007,5.48,5.48,5.31,5.34,14900
LAMR,20131007,46.94,47.31,46.78,46.89,609400
LANC,20131007,77.38,79.16,76.96,78.82,58500
LAND,20131007,16.15,16.33,15.94,16.11,22600
LARK,20131007,19.42,20,19.42,19.9,300
LAWS,20131007,10.64,11.25,10.64,11.11,13600
LAYN,20131007,19.25,19.33,19.21,19.22,70000
LBAI,20131007,11.12,11.2,11,11.05,25000
LBIX,20131007,5.05,5.15,5.04,5.14,15900
LBTYA,20131007,77.13,78.4,76.34,77.79,1447300
LBTYK,20131007,72.98,74.59,72.76,73.89,569500
LCAV,20131007,3.41,3.54,3.36,3.4,44700
LCNB,20131007,19.36,19.81,18.88,19.14,16000
LCUT,20131007,14.48,14.58,14.35,14.42,5100
LEAP,20131007,15.72,15.89,15.71,15.78,1301300
LECO,20131007,67.12,67.41,66.64,66.65,330500
LEDS,20131007,1.3,1.37,1.27,1.29,399100
LFUS,20131007,76.37,77.06,76.27,76.3,75800
LFVN,20131007,2.35,2.35,2.3,2.31,458200
LGCY,20131007,27.68,27.95,27.06,27.81,235000
LGND,20131007,48.14,48.99,47.35,47.76,281200
LHCG,20131007,23.55,23.96,23.06,23.14,49700
LIFE,20131007,74.94,75.02,74.89,74.97,1937300
LIME,20131007,0.52,0.52,0.48,0.51,38000
LINC,20131007,4.48,4.62,4.4,4.6,52000
LINE,20131007,26.44,26.99,26.43,26.69,1387900
LINTA,20131007,24.13,24.26,24.05,24.23,1675300
LINTB,20131007,24.42,24.42,24.42,24.42,0
LION,20131007,14.01,14.12,13.82,14.1,40300
LIOX,20131007,3.65,3.7,3.63,3.65,196100
LIQD,20131007,7.24,7.84,7,7.36,10600
LIVE,20131007,3.14,3.22,3.14,3.19,9600
LIWA,20131007,5.05,5.17,5.05,5.07,79900
LKFN,20131007,32.25,32.46,32.2,32.25,20900
LKQ,20131007,32.32,32.54,31.96,31.97,1085200
LLEN,20131007,1.26,1.44,1.25,1.29,3422300
LLNW,20131007,1.96,1.96,1.92,1.92,174300
LLTC,20131007,39.13,39.76,39.06,39.51,1187400
LMAT,20131007,6.76,6.79,6.65,6.77,30600
LMCA,20131007,145.84,148.13,143.19,147.72,457800
LMCB,20131007,148.1,148.1,148.1,148.1,100
LMIA,20131007,12.99,13.12,12.76,12.82,62200
LMNR,20131007,25.21,25.54,24.91,25.02,11200
LMNX,20131007,19.66,19.69,18.92,18.93,194700
LMOS,20131007,20.91,21.57,20.74,20.76,78100
LNBB,20131007,9.36,9.4,9.07,9.31,9900
LNCE,20131007,28.45,29.22,28.45,28.72,151300
LNCO,20131007,29.95,30.24,29.68,29.95,133800
LNDC,20131007,11.88,11.92,11.61,11.7,130000
LOAN,20131007,1.99,1.99,1.98,1.98,4200
LOCM,20131007,1.82,1.83,1.71,1.78,159700
LOGI,20131007,9.11,9.14,9.07,9.13,162000
LOGM,20131007,30.59,30.89,30.23,30.29,189400
LOJN,20131007,4.11,4.15,3.89,4.02,54300
LONG,20131007,22.5,23.2,22.24,22.78,20000
LOOK,20131007,0.76,0.78,0.76,0.78,300
LOPE,20131007,40.02,40.4,39.41,39.44,211700
LORL,20131007,67.3,68.03,67.08,67.16,7200
LPDX,20131007,5,5,4.91,4.91,12900
LPHI,20131007,2.15,2.2,2.13,2.2,13600
LPLA,20131007,38.3,38.36,37.97,38,275100
LPNT,20131007,47.9,48.64,47.72,48.24,386400
LPSB,20131007,10.7,10.76,10.7,10.75,10900
LPSN,20131007,9.29,9.39,9.25,9.27,172000
LPTH,20131007,1.35,1.38,1.35,1.35,13600
LPTN,20131007,5.15,5.15,4.85,4.97,65000
LQDT,20131007,30.44,30.97,28.76,28.99,1130200
LRAD,20131007,1.36,1.41,1.34,1.39,55200
LRCX,20131007,51.77,52.22,51.45,51.75,1453600
LSBI,20131007,29.28,29.34,28.6,28.66,600
LSBK,20131007,11.59,11.67,11.45,11.5,11100
LSCC,20131007,4.46,4.57,4.42,4.52,1310600
LSI,20131007,7.8,7.88,7.77,7.82,4366000
LSTR,20131007,55.11,55.81,54.79,55.36,360500
LTBR,20131007,1.85,2.25,1.85,2.12,275600
LTON,20131007,3.32,3.39,3.25,3.3,21600
LTRE,20131007,3.45,3.87,3.45,3.87,5300
LTRX,20131007,1.44,1.44,1.37,1.4,43100
LTXC,20131007,6.59,6.76,6.56,6.73,327100
LULU,20131007,75.91,77.24,75.35,75.88,1837000
LUNA,20131007,1.34,1.38,1.33,1.36,17100
LVNTA,20131007,91.24,91.46,89.52,89.7,149500
LVNTB,20131007,90.39,90.39,89.75,89.75,400
LWAY,20131007,13.18,13.79,13.11,13.18,15400
LXRX,20131007,2.84,2.92,2.81,2.85,1158800
LYTS,20131007,8.3,8.49,8.3,8.35,15100
MACK,20131007,3.93,3.96,3.86,3.88,604900
MAG,20131007,18.05,18.25,17.95,18.25,3000
MAGS,20131007,3.4,3.43,3.38,3.42,7200
MAKO,20131007,29.54,29.69,29.53,29.66,1434800
MAMS,20131007,4.03,4.03,4.03,4.03,200
MANH,20131007,95.12,96.25,93.71,93.75,57800
MANT,20131007,28.02,28.02,27.82,27.96,125500
MARK,20131007,3.9,3.98,3.65,3.76,16400
MARPS,20131007,16.85,16.97,16.85,16.9,600
MASC,20131007,9.38,9.44,9.22,9.28,31400
MASI,20131007,26.38,26.68,26.28,26.41,244200
MAT,20131007,41.81,42.22,41.13,41.15,2805900
MATR,20131007,4.09,4.09,3.99,3.99,11800
MATW,20131007,38.01,38.61,38,38.51,97700
MBFI,20131007,28.61,28.61,28.02,28.05,95900
MBII,20131007,16.79,17.54,16.55,16.76,116500
MBIS,20131007,1.65,1.95,1.65,1.8,106700
MBLX,20131007,1.32,1.32,1.25,1.27,68700
MBRG,20131007,19.28,19.97,18.98,19.38,30700
MBTF,20131007,3.79,3.8,3.75,3.75,5100
MBVT,20131007,29.07,29.25,28.88,28.91,31500
MBWM,20131007,20.28,20.37,20,20.01,6700
MCBC,20131007,5.25,5.48,5.25,5.3,22900
MCBI,20131007,13.65,13.82,13.65,13.77,27800
MCBK,20131007,17.4,17.4,17.36,17.38,97700
MCEP,20131007,23.61,23.73,23.36,23.49,14600
MCGC,20131007,4.82,4.92,4.82,4.89,231200
MCHP,20131007,39.12,39.65,38.82,39.48,1478600
MCHX,20131007,7.64,8.1,7.62,8,166800
MCOX,20131007,3.77,4.07,3.77,4.05,215300
MCRI,20131007,19.64,19.7,19.11,19.37,71500
MCRL,20131007,9.12,9.27,8.97,9.17,138200
MCRS,20131007,48.98,49.46,48.7,48.85,601800
MDAS,20131007,24.61,24.87,24.59,24.7,310400
MDCA,20131007,28.32,29.13,28.1,28.97,217800
MDCI,20131007,6.16,6.18,5.96,5.99,50600
MDCO,20131007,33,33.29,32.66,32.95,560900
MDIV,20131007,20.59,20.6,20.5,20.55,135000
MDLZ,20131007,30.49,30.91,30.33,30.76,5559000
MDRX,20131007,14.9,15.18,14.82,14.98,1420300
MDSO,20131007,99.92,99.92,96.6,96.7,117900
MDVN,20131007,58.71,58.95,57.5,57.57,609600
MDXG,20131007,4.78,5.16,4.56,4.9,536800
MEAS,20131007,54.32,54.96,53.81,53.93,42900
MEIL,20131007,2.39,2.5,2.28,2.45,5200
