<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GENT,20130815,17.25,18,17.23,17.7,38400
GEOS,20130815,69.71,70.12,68.24,69.83,167900
GERN,20130815,1.48,1.49,1.41,1.41,503100
GEVA,20130815,48.9,49.98,47.33,48.41,105300
GEVO,20130815,1.83,1.83,1.79,1.8,443700
GFED,20130815,12.25,12.25,12,12.2,800
GFN,20130815,4.97,5,4.97,5,900
GFNCP,20130815,99.11,99.11,98.62,98.78,500
GGAL,20130815,6.88,6.98,6.54,6.9,479500
GHDX,20130815,32.37,32.8,31.55,31.6,93200
GIFI,20130815,23.92,24.07,23.09,23.2,23500
GIGA,20130815,1.4,1.4,1.4,1.4,200
GIGM,20130815,1.04,1.05,1.03,1.03,22900
GIII,20130815,52.26,53.51,51.6,51.6,99100
GILD,20130815,57.37,57.65,55.96,56.89,7345300
GILT,20130815,5.25,5.25,5.13,5.14,26400
GIVN,20130815,17.79,18.79,17.7,18.68,235100
GK,20130815,52.99,55.03,51.44,53.43,97500
GKNT,20130815,15.71,16.25,15.61,15.81,58600
GLAD,20130815,8.39,8.47,8.25,8.32,109400
GLADP,20130815,25.4,25.75,25.4,25.41,11000
GLBS,20130815,2.04,2.14,2.04,2.13,10800
GLBZ,20130815,12.05,12.34,12.05,12.25,1200
GLCB,20130815,72.8,72.8,72.8,72.8,100
GLCH,20130815,14,14,13.32,13.84,12700
GLDC,20130815,3.54,3.54,3.52,3.52,1700
GLDD,20130815,6.7,6.75,6.47,6.7,795400
GLDI,20130815,15.7,15.92,15.7,15.91,22300
GLNG,20130815,38.1,38.78,37.75,38.12,386500
GLPW,20130815,18.57,18.74,18.24,18.32,88200
GLRE,20130815,27.58,27.74,27.49,27.53,184100
GLUU,20130815,2.35,2.37,2.31,2.31,1155900
GMAN,20130815,14,14.06,13.99,14.04,84100
GMCR,20130815,76.15,76.35,73.58,73.93,4109100
GMETP,20130815,7.5,7.5,7.5,7.5,0
GMLP,20130815,32.27,32.61,31.83,32.17,50300
GNCMA,20130815,9.31,9.41,9.22,9.29,76500
GNMA,20130815,48.02,48.02,48.02,48.02,100
GNMK,20130815,10.18,10.25,10,10.19,465100
GNTX,20130815,23.02,23.02,22.51,22.56,604300
GNVC,20130815,0.28,0.3,0.26,0.28,72900
GOGO,20130815,11.07,11.98,11.07,11.39,503200
GOLD,20130815,75.62,79.74,75.36,79.29,1104300
GOOD,20130815,18.06,18.14,17.75,17.81,83200
GOODN,20130815,25.61,25.63,25.59,25.63,1300
GOODO,20130815,25.04,25.06,25,25.06,3200
GOODP,20130815,25.13,25.13,24.76,25,5000
GOOG,20130815,864.44,864.92,858,859.66,1870800
GPIC,20130815,8.36,8.37,8.36,8.37,3000
GPOR,20130815,53.17,53.98,52.31,53.62,806700
GPRC,20130815,1.95,2.12,1.87,1.94,348900
GPRE,20130815,16.61,16.7,15.93,16.1,419400
GRFS,20130815,31.37,31.91,31.08,31.55,74100
GRID,20130815,33.4,33.4,33.4,33.4,0
GRIF,20130815,31.29,31.53,31.17,31.2,4000
GRMN,20130815,38.56,38.58,38.12,38.28,757900
GROW,20130815,3.18,3.33,3.18,3.22,19800
GRPN,20130815,9.77,9.96,9.37,9.78,25584300
GRVY,20130815,1.15,1.16,1.12,1.14,6700
GSBC,20130815,27.41,27.67,26.79,26.9,16100
GSIG,20130815,8.53,8.63,8.44,8.44,111700
GSIT,20130815,6.55,6.75,6.55,6.62,85400
GSJK,20130815,19.65,19.73,19.3,19.55,5000
GSM,20130815,12.81,12.92,12.52,12.75,227700
GSOL,20130815,7.11,7.31,6.89,6.94,40300
GSVC,20130815,12,12.2,11.77,12.16,388100
GT,20130815,19.08,19.08,18.64,18.83,3127600
GTAT,20130815,5.75,6.05,5.7,6.03,7566400
GTIM,20130815,2.78,2.84,2.68,2.68,20900
GTIV,20130815,13.27,13.41,12.92,13.03,213000
GTLS,20130815,117.03,119.63,115.51,117.01,500100
GTPPP,20130815,56.4,56.4,55.6,55.95,8200
GTWN,20130815,14.63,14.75,14.63,14.75,700
GTXI,20130815,4.28,4.33,4.21,4.28,718500
GUID,20130815,8.33,8.36,8.03,8.25,98500
GULF,20130815,18.27,18.3,17.97,18.11,11400
GURE,20130815,1.79,1.79,1.65,1.72,285100
GWPH,20130815,10.6,10.75,10.45,10.5,11300
GYRO,20130815,70.31,70.5,69.29,70.49,13900
HA,20130815,7.09,7.19,7.01,7.11,524100
HAFC,20130815,17.59,17.7,17.53,17.59,177100
HAIN,20130815,75.47,75.5,73.09,73.29,478400
HALL,20130815,8.9,9.06,8.51,8.55,20400
HALO,20130815,7.09,7.18,6.89,6.92,1420300
HAS,20130815,45.21,45.33,44.76,45.04,690000
HAST,20130815,3.56,3.63,3.55,3.6,8400
HAUP,20130815,0.56,0.61,0.55,0.55,21400
HAWK,20130815,24.65,25.02,24.61,24.74,41100
HAYN,20130815,47.01,47.19,46.48,46.61,36500
HBAN,20130815,8.53,8.6,8.41,8.47,7845200
HBANP,20130815,1230,1237.5,1226.47,1237.5,6400
HBCP,20130815,17.41,17.63,17.07,17.25,16900
HBHC,20130815,32.98,33.23,32.62,32.96,360000
HBIO,20130815,5.18,5.2,5.01,5.04,73000
HBK,20130815,14.77,15.12,14.56,14.85,27500
HBMD,20130815,8.48,8.48,8.15,8.15,1700
HBNC,20130815,23.1,23.44,22.44,22.46,29000
HBNK,20130815,15.95,16.14,15.95,16,6000
HBOS,20130815,18.61,19.15,18.43,18.87,21700
HCAP,20130815,14.85,14.95,14.8,14.8,24900
HCBK,20130815,9.5,9.53,9.46,9.5,2759500
HCCI,20130815,15.23,15.35,15,15.05,29200
HCIIP,20130815,35.05,35.05,35.05,35.05,0
HCKT,20130815,6.37,6.4,6.3,6.33,174300
HCOM,20130815,25.94,26.8,25.94,26.01,19400
HCSG,20130815,24.5,24.72,23.92,23.96,274600
HDNG,20130815,15.64,15.64,14.55,14.81,26300
HDS,20130815,23.75,23.75,22.6,22.81,1590800
HDSN,20130815,2.05,2.05,2,2.02,95600
HEES,20130815,22.41,22.55,22.01,22.16,92200
HELE,20130815,41.05,41.55,40.76,41.28,90100
HEOP,20130815,6.5,6.63,6.5,6.5,21500
HERO,20130815,6.94,7.07,6.89,6.93,1374000
HFBC,20130815,11.25,11.3,11,11,7800
HFBL,20130815,17.48,17.48,17.48,17.48,0
HFFC,20130815,12.97,13.42,12.76,12.76,700
HFWA,20130815,15.51,15.76,15.51,15.67,33700
HGSH,20130815,8.18,8.28,7.92,8.15,33400
HIBB,20130815,59.29,59.97,58.73,59.05,235400
HIFS,20130815,69.66,70.91,68.86,70.67,3100
HIHO,20130815,2.08,2.12,2.08,2.08,10000
HIIQ,20130815,11.73,12.41,11.73,11.92,69000
HILL,20130815,2.46,2.46,2.39,2.4,168500
HIMX,20130815,6.22,6.38,5.92,6.12,14273000
HITK,20130815,35.5,35.8,35.31,35.46,26700
HITT,20130815,60.59,60.59,59.74,60.22,145500
HKTV,20130815,6.15,6.15,5.98,6,9300
HLIT,20130815,7.8,7.8,7.59,7.6,670400
HLSS,20130815,24.04,24.21,23.7,23.81,549000
HMIN,20130815,33.21,33.36,32.15,32.86,489100
HMNF,20130815,7.44,7.44,7.35,7.44,1900
HMNY,20130815,5.11,5.5,5.05,5.3,7200
HMPR,20130815,1.61,1.64,1.53,1.54,240100
HMST,20130815,20.7,20.87,20.25,20.52,63200
HMSY,20130815,25.11,25.11,24.14,24.14,386000
HMTV,20130815,13.8,13.8,13.49,13.51,8200
HNH,20130815,20.87,21.12,20.69,20.76,8300
HNRG,20130815,7.29,7.42,7.18,7.36,77700
HNSN,20130815,1.63,1.68,1.61,1.63,109500
HOFT,20130815,15.51,15.58,14.85,14.95,21500
HOLI,20130815,13.53,13.7,13.13,13.37,100300
HOLL,20130815,1.47,1.47,1.4,1.45,8000
HOLX,20130815,22.51,22.65,22.28,22.64,2019600
HOMB,20130815,27.02,27.28,26.95,27.14,164200
HOME,20130815,13.93,14.01,13.76,13.79,22900
HOTR,20130815,4.75,4.75,4.6,4.61,25100
HOTRW,20130815,0.66,0.66,0.66,0.66,2500
HOVNP,20130815,16.62,16.75,16.2,16.73,6300
HPCCP,20130815,27.46,27.56,27.4,27.56,1800
HPJ,20130815,1.11,1.15,1.09,1.14,19200
HPOL,20130815,2.07,2.11,2.01,2.01,36300
HPTX,20130815,24.58,24.8,22.4,22.41,93300
HRZN,20130815,13.85,13.94,13.79,13.79,35800
HSIC,20130815,104.49,105.23,103.15,103.7,383400
HSII,20130815,15.45,15.58,15.21,15.37,45300
HSKA,20130815,6.1,6.11,6,6.03,23200
HSNI,20130815,59.01,59.01,57.54,57.56,180700
HSOL,20130815,3.01,3.1,2.82,2.83,1099400
HSON,20130815,2.71,2.72,2.52,2.65,32000
HSTM,20130815,32.01,32.05,31.33,32.02,96900
HTBI,20130815,16.09,16.09,16,16,21200
HTBK,20130815,7.1,7.1,6.95,7.02,40700
HTBX,20130815,9.99,10.15,9.87,9.87,12300
HTCH,20130815,3.41,3.43,3.3,3.32,285700
HTCO,20130815,10.96,11.14,10.52,10.57,22400
HTHT,20130815,19.69,19.69,18.43,19.17,95500
HTLD,20130815,14.27,14.27,14.08,14.15,195300
HTLF,20130815,26.71,27.07,26.4,26.5,24500
HTWO,20130815,10.12,10.19,10.12,10.12,2000
HTWR,20130815,80.37,81.61,79.71,80.92,281500
HUBG,20130815,37.74,38.14,37.5,37.63,83600
HURC,20130815,29.12,29.25,27.76,27.94,13600
HURN,20130815,52.12,52.35,49.15,49.35,69200
HWAY,20130815,19.03,19.28,18.45,18.82,711600
HWBK,20130815,13.51,14,13.51,13.53,3300
HWCC,20130815,13.27,13.51,13,13.25,95300
HWKN,20130815,38.75,39.5,37.69,37.72,15700
HYGS,20130815,11.29,11.63,11,11.63,31900
HYLS,20130815,50.54,50.55,50.36,50.41,3600
HZNP,20130815,2.24,2.24,2.16,2.17,213200
IACI,20130815,49.38,50.39,49.06,50.25,1011500
IART,20130815,39.24,41.36,39.05,41.17,505500
IBB,20130815,191.57,191.57,188.3,188.85,1035900
IBCA,20130815,7.12,7.17,6.93,6.97,53200
IBCP,20130815,7.72,8.06,7.72,7.93,11500
IBCPO,20130815,32.5,32.7,32.5,32.5,4100
IBKC,20130815,55.93,56.46,55.89,56.25,98400
IBKR,20130815,17.23,17.23,17.05,17.17,204200
IBOC,20130815,24.05,24.34,23.85,23.94,138800
IBTX,20130815,33.7,34.34,33.5,33.62,5700
ICAD,20130815,5.75,5.77,5.66,5.66,17600
ICCC,20130815,3.7,3.7,3.65,3.65,9700
ICEL,20130815,12.4,13.64,12.4,13.31,116400
ICFI,20130815,33.96,34.25,33.64,34.17,84400
ICGE,20130815,12.37,12.44,12.26,12.35,150600
ICLN,20130815,9.31,9.37,9.27,9.34,57900
ICLR,20130815,39.23,39.51,38.87,39.18,176400
ICON,20130815,33.43,33.51,32.52,32.7,922700
ICPT,20130815,45.52,45.66,44.12,44.79,62600
ICUI,20130815,70.86,71.54,70.14,71,292500
IDCC,20130815,35.83,36.49,35.7,35.84,275100
IDIX,20130815,4.21,4.24,4.03,4.17,707800
IDRA,20130815,1.65,1.65,1.47,1.5,197000
IDSA,20130815,1.7,1.71,1.61,1.68,44900
IDSY,20130815,6.5,6.53,6.09,6.25,32000
IDTI,20130815,8.59,8.66,8.5,8.52,869500
IDXX,20130815,95.75,96.16,94.86,95.66,201100
IEP,20130815,75.88,76.2,74.05,75.18,109200
IESC,20130815,4.67,4.7,4.56,4.66,5700
IFAS,20130815,32.46,32.65,32.46,32.53,4800
IFEU,20130815,31.39,31.7,31.38,31.7,3000
IFGL,20130815,32.09,32.18,31.91,32.11,48900
IFNA,20130815,46.55,47.2,46.55,46.77,5200
IFON,20130815,0.65,0.65,0.63,0.63,700
IFSM,20130815,39.96,40.02,39.96,39.96,300
IGLD,20130815,5.88,5.88,5.64,5.76,5600
IGOI,20130815,3.47,3.58,3.47,3.53,7100
IGOV,20130815,98.56,99.75,98.3,99.56,272000
IGTE,20130815,22.67,22.72,21.89,22.1,193400
III,20130815,3.5,3.5,3.36,3.39,284300
IIIN,20130815,16.73,17.06,16.53,17.01,45800
IIJI,20130815,15.27,15.42,15.23,15.32,6200
IILG,20130815,21.64,21.64,20.98,21,179800
IIN,20130815,3.14,3.32,3.14,3.2,33500
IIVI,20130815,19.65,19.65,19.29,19.29,132900
IKAN,20130815,1.29,1.32,1.25,1.28,67700
IKNX,20130815,18.05,18.05,18.05,18.05,400
ILMN,20130815,78.43,78.9,77.55,78.07,740200
IMCB,20130815,15.25,15.25,15.25,15.25,200
IMGN,20130815,16.61,16.74,15.89,16.16,1286100
IMI,20130815,6.01,6.07,5.91,5.95,51600
IMKTA,20130815,26.66,27.02,26.25,26.25,29300
IMMR,20130815,13.41,13.53,12.95,13.11,226500
IMMU,20130815,5.25,5.26,5.08,5.11,787200
IMMY,20130815,6.57,6.77,5.96,6.68,11000
IMOS,20130815,17.5,17.84,16.19,16.85,1064400
IMRS,20130815,2.64,2.65,2.5,2.55,77000
INAP,20130815,7.73,7.92,7.73,7.77,200500
INBK,20130815,31.18,31.25,29.78,29.96,7500
INCY,20130815,26.85,26.98,26.49,26.6,1397700
INDB,20130815,36.76,37.04,36.41,36.58,80600
INDY,20130815,21.29,21.29,21.15,21.23,46800
INFA,20130815,38.7,38.7,37.72,37.88,1212200
INFI,20130815,17.85,18.04,17.42,17.5,926500
INFN,20130815,10.65,10.69,10.36,10.43,1342300
ININ,20130815,60.74,61.39,59,59.58,53700
INOC,20130815,4.14,4.23,3.98,4.23,1300
INOD,20130815,2.65,2.74,2.65,2.67,31600
INPH,20130815,5.06,5.13,5.04,5.05,17500
INSM,20130815,10.82,10.86,10.6,10.85,557600
INSY,20130815,24.53,24.85,23.84,24.56,114500
INTC,20130815,22.28,22.41,21.97,22.03,40451100
INTG,20130815,18.95,20.18,18.51,19.85,4100
INTL,20130815,19.02,19.29,18.99,19.19,47400
INTLL,20130815,25.25,26,25.25,25.5,6700
INTT,20130815,4.01,4.04,4,4.04,2200
INTU,20130815,64.01,64.41,63.67,63.83,1637800
INTX,20130815,9.95,10.14,9.76,9.81,45200
INVE,20130815,0.72,0.72,0.7,0.7,88800
INWK,20130815,11.34,11.34,10.74,10.74,374500
INXB,20130815,7.82,7.82,7.82,7.82,0
INXBU,20130815,8.38,8.38,8.38,8.38,0
INXBW,20130815,0.6,0.6,0.6,0.6,0
IOSP,20130815,42.35,43.52,42.34,42.45,42100
IPAR,20130815,28.44,28.99,28.36,28.87,230800
IPAS,20130815,1.97,1.98,1.87,1.87,263200
IPCC,20130815,63.96,65.16,62.89,63.62,33300
IPCI,20130815,1.91,2.06,1.83,1.84,147900
IPCM,20130815,52.72,52.72,51.41,51.54,35300
IPDN,20130815,4.9,5.38,4.9,5.27,6200
IPGP,20130815,57.03,57.07,55.58,55.74,343200
IPHS,20130815,51.5,51.62,50.42,51.13,133400
IPXL,20130815,21.15,21.19,20.65,20.69,435700
IQNT,20130815,7.86,7.95,7.7,7.86,504000
IRBT,20130815,32.8,32.8,31.74,32.27,446700
IRDM,20130815,7.19,7.19,7.03,7.09,501600
IRDMZ,20130815,1.15,1.15,1.15,1.15,0
IRG,20130815,15.77,16.16,15.77,16.03,47100
IRIX,20130815,6.08,6.08,5.97,6.02,11900
IROQ,20130815,16.05,16.05,16.05,16.05,0
IRWD,20130815,11.09,11.15,10.53,10.64,613300
ISBC,20130815,21.52,21.71,21.25,21.33,104700
ISCA,20130815,32.22,32.49,31.62,31.76,89100
ISHG,20130815,93.62,94.08,93.13,93.85,11800
ISIG,20130815,2.41,2.41,2.36,2.39,84400
ISIL,20130815,10.82,10.92,10.6,10.81,1086000
ISIS,20130815,26.08,26.54,25.68,25.97,1204300
ISLE,20130815,7.37,7.54,7.37,7.45,62100
ISM,20130815,23.35,23.66,23.08,23.19,11700
ISNS,20130815,7.01,7.06,7,7.01,10400
ISRG,20130815,383.62,385.04,380.93,383.73,253200
ISRL,20130815,106.23,106.3,105.3,105.3,800
ISSC,20130815,8.05,8.07,7.95,8.06,72900
ISSI,20130815,10.62,10.8,10.32,10.36,118300
ITIC,20130815,73.4,74.1,71.26,73.77,27700
ITMN,20130815,14.67,14.84,14.12,14.13,897900
ITRI,20130815,39.8,39.95,39.34,39.45,300100
ITRN,20130815,18.64,18.73,18.2,18.28,31300
IVAC,20130815,5.89,6.15,5.89,6.04,56400
IVAN,20130815,0.67,0.7,0.67,0.67,574000
IXYS,20130815,10.9,10.9,10.24,10.27,74600
JACK,20130815,39.7,40.05,39.26,39.42,338800
JACQW,20130815,0.27,0.27,0.27,0.27,0
JAKK,20130815,5.38,5.41,5.31,5.37,312700
JASO,20130815,7.82,7.82,7.53,7.59,1408700
JAXB,20130815,0.52,0.52,0.49,0.51,66000
JAZZ,20130815,80.12,80.21,77.25,78.9,606900
JBHT,20130815,74,74.46,72.85,73.09,731400
JBLU,20130815,6.3,6.36,6.23,6.24,3349600
JBSS,20130815,22,22.1,21.01,21.06,24700
JCOM,20130815,51.16,52.03,50.59,50.88,346900
JCS,20130815,11.17,11.23,10.81,11.2,40200
JCTCF,20130815,13.12,13.25,12.81,13.07,7800
JDSU,20130815,13.93,13.93,13.43,13.45,9126800
JFBI,20130815,5.66,5.66,5.65,5.65,700
JIVE,20130815,13,13.04,12.61,12.65,567900
JJSF,20130815,77.41,77.41,74.63,75.15,54500
JKHY,20130815,51.03,51.32,50.44,50.71,324400
JMBA,20130815,13.45,13.66,13.24,13.26,265600
JOBS,20130815,68,68,65.09,66.91,54700
JOEZ,20130815,1.3,1.34,1.28,1.3,577400
JOSB,20130815,44.56,44.71,43.78,44.1,431800
JOUT,20130815,25.62,25.69,24.51,24.75,25200
JRCC,20130815,2.06,2.12,2.03,2.1,867600
JRJC,20130815,1.88,1.88,1.8,1.84,123700
JSM,20130815,21.39,21.79,21.3,21.56,44300
JST,20130815,6.23,6.24,5.77,6.12,62700
JVA,20130815,6.57,6.57,6.41,6.44,45800
JXSB,20130815,19.76,19.76,19.75,19.75,500
KALU,20130815,66.17,66.9,65.47,66.74,117600
KBALB,20130815,10.96,11,10.51,10.52,71000
KBIO,20130815,6,6.35,6,6.07,58200
KCAP,20130815,8.44,8.52,8.25,8.43,415000
KCLI,20130815,43.35,44.81,43.35,43.88,18700
KELYA,20130815,18.9,18.9,18.43,18.43,93900
KELYB,20130815,20.62,20.62,20.62,20.62,0
KEQU,20130815,13.8,13.9,13.8,13.9,1200
KERX,20130815,8.72,8.78,8.51,8.58,1779600
KEYW,20130815,11.55,11.66,11.38,11.52,256600
KFFB,20130815,8.02,8.4,8.02,8.03,800
KFRC,20130815,16.72,16.82,16.41,16.55,186300
KGJI,20130815,1.02,1.04,1.02,1.02,83900
KINS,20130815,5.16,5.16,5.16,5.16,200
KIOR,20130815,2.73,2.77,2.62,2.62,823900
KIPO,20130815,6.26,6.33,6.25,6.28,32900
KIPS,20130815,0.79,0.79,0.75,0.77,67600
KIRK,20130815,17.06,17.3,16.29,16.33,123500
KLAC,20130815,58.29,58.32,57,57.07,1381700
KLIC,20130815,11.41,11.48,11.26,11.4,438600
KMDA,20130815,13.31,13.31,12.94,13.05,26000
KNDI,20130815,4.68,4.68,4.43,4.43,1004700
KONA,20130815,12.58,12.87,12.53,12.66,16400
KONE,20130815,3.18,3.18,3.18,3.18,0
KONG,20130815,9.99,9.99,8.92,9.04,629900
KOOL,20130815,1.43,1.45,1.36,1.37,40500
KOPN,20130815,3.45,3.5,3.35,3.35,112900
KOSS,20130815,5.05,5.2,5.03,5.13,10500
KRFT,20130815,54.62,54.69,53.37,53.5,3706800
KRNY,20130815,10.32,10.55,10.28,10.5,39000
KTCC,20130815,11.33,11.51,11.02,11.2,71500
KTEC,20130815,14.02,14.1,14.02,14.02,1900
KTOS,20130815,6.85,6.87,6.61,6.73,541600
KUTV,20130815,1.8,1.8,1.52,1.54,398900
KVHI,20130815,13.39,13.69,12.97,13.04,86700
KWEB,20130815,25.93,25.93,25.93,25.93,100
KYTH,20130815,25,25.67,24.08,24.38,48600
LABC,20130815,17.96,18,17.96,18,1000
LABL,20130815,31.74,32.76,31.74,32.04,50400
LACO,20130815,3.66,3.78,3.55,3.78,18100
LAKE,20130815,4.37,4.37,4.3,4.35,8800
LAMR,20130815,43.88,43.88,43.01,43.47,1196200
LANC,20130815,81.95,81.95,80.04,80.11,58600
LAND,20130815,16.69,16.94,16.46,16.8,43400
LARK,20130815,19.79,20.9,19.43,20.7,1300
LAWS,20130815,12.04,12.22,11.95,12.08,8400
LAYN,20130815,19.65,19.78,19.06,19.11,62700
LBAI,20130815,11.46,11.53,11.27,11.4,128500
LBIX,20130815,4.77,4.78,4.65,4.68,39400
LBTYA,20130815,76.04,76.25,74,75.74,1756200
LBTYB,20130815,78.17,78.17,78.17,78.17,0
LBTYK,20130815,72.5,72.61,70.54,72.19,869300
LCAV,20130815,3.92,3.99,3.86,3.89,47600
LCNB,20130815,21.19,21.19,20.05,20.13,14300
LCUT,20130815,13.89,13.89,13.55,13.67,20800
LEAP,20130815,15.81,15.9,15.77,15.88,1668800
LECO,20130815,61.72,61.74,60.94,61.39,301400
LEDS,20130815,0.8,0.99,0.79,0.9,531300
LFUS,20130815,78.68,79.77,78.37,78.62,94600
LFVN,20130815,2.43,2.48,2.35,2.37,379900
LGCY,20130815,26.94,27.23,26.54,26.89,120100
LGND,20130815,43.57,43.8,41.4,41.66,108400
LHCG,20130815,25.39,25.39,24.55,24.71,63900
LIFE,20130815,74.72,74.72,74.55,74.55,2254900
LIME,20130815,0.67,0.68,0.63,0.65,21700
LINC,20130815,5.65,5.65,5.25,5.26,63000
LINE,20130815,23.5,24.8,23.44,24.52,2755700
LINTA,20130815,22.86,22.92,22.37,22.4,2355700
LINTB,20130815,23.62,23.62,23.62,23.62,0
LION,20130815,14.84,15.02,13.89,14.91,80500
LIOX,20130815,3.56,3.61,3.46,3.46,159600
LIQD,20130815,7.14,9.25,7.14,7.83,31400
LIVE,20130815,3.17,3.45,3.16,3.42,27800
LIWA,20130815,5.08,5.12,5.04,5.04,54300
LKFN,20130815,31.9,32.32,31.77,32.23,51000
LKQ,20130815,30.12,30.25,29.17,29.29,903100
LLEN,20130815,2.89,2.92,2.73,2.77,468200
LLNW,20130815,2.13,2.13,2.03,2.04,354700
LLTC,20130815,39.43,39.43,39.03,39.12,1584800
LMAT,20130815,7.05,7.19,7.05,7.13,14900
LMCA,20130815,141.03,142.99,138.55,140.03,382700
LMCB,20130815,144.66,144.66,144.66,144.66,0
LMIA,20130815,13.16,13.42,12.9,12.9,70900
LMNR,20130815,21.84,21.84,21,21.15,41500
LMNX,20130815,20.82,21.2,20.52,20.67,186100
LMOS,20130815,16.69,17.05,16.59,16.97,63400
LNBB,20130815,9.62,9.83,9.62,9.83,5600
LNCE,20130815,27.5,27.81,27.37,27.77,220000
LNCO,20130815,25.82,27.19,25.6,26.94,645500
LNDC,20130815,13.65,13.66,13.2,13.27,124300
LOAN,20130815,1.7,1.7,1.65,1.7,8000
LOCM,20130815,1.62,1.68,1.51,1.55,103400
LOGI,20130815,7.28,7.28,7.15,7.21,550500
LOGM,20130815,29.47,29.79,29.26,29.69,114500
LOJN,20130815,3.15,3.2,3,3.1,44900
LONG,20130815,17.2,17.86,16,17.38,76800
LOOK,20130815,0.64,0.64,0.62,0.62,1100
LOPE,20130815,34.34,34.7,33.51,33.79,254400
LORL,20130815,65.21,65.93,65,65.11,39200
LPDX,20130815,5.15,5.2,5.15,5.2,15400
LPHI,20130815,2.27,2.34,2.23,2.27,21200
LPLA,20130815,37.35,38.02,36.68,37.96,3797300
LPNT,20130815,47.75,48.11,46.58,47.32,258100
LPSB,20130815,10.54,10.57,10.5,10.5,7100
LPSN,20130815,10.19,10.2,10,10.06,407800
LPTH,20130815,1.79,1.79,1.71,1.76,84000
LPTN,20130815,5.9,5.9,5.75,5.78,12700
LQDT,20130815,31.54,32.67,31.06,32.56,463300
LRAD,20130815,1.42,1.48,1.39,1.42,208800
LRCX,20130815,47.7,47.83,47.1,47.2,1744300
LSBI,20130815,24.33,24.33,24.33,24.33,100
LSBK,20130815,11.72,11.72,11.6,11.6,9500
LSCC,20130815,4.85,4.9,4.82,4.86,814200
LSI,20130815,7.58,7.59,7.46,7.5,4375600
LSTR,20130815,54.4,54.47,54,54.33,244200
LTBR,20130815,1.89,1.93,1.84,1.88,39200
LTON,20130815,3,3.1,3,3.1,12900
LTRE,20130815,3.82,3.98,3.82,3.98,4900
LTRX,20130815,1.55,1.55,1.54,1.54,2200
LTXC,20130815,5.01,5.08,4.96,4.99,123500
LULU,20130815,72.35,72.65,71.41,72.22,1976700
LUNA,20130815,1.3,1.3,1.22,1.25,21800
LVNTA,20130815,84.73,84.73,81.92,83.07,260700
LWAY,20130815,17.77,17.77,16.03,17,182700
LXRX,20130815,2.32,2.36,2.29,2.3,653800
LYTS,20130815,7.58,7.63,7.46,7.47,19400
MACK,20130815,3.8,3.82,3.52,3.53,2317400
MAG,20130815,17.7,17.75,17.7,17.75,1900
MAGS,20130815,3.57,3.9,3.54,3.7,59200
MAKO,20130815,14.43,14.49,14.1,14.15,579900
MAMS,20130815,4.6,4.6,4.6,4.6,0
MANH,20130815,88.59,89.84,87,87.26,74800
MANT,20130815,28.27,28.38,27.9,27.94,88300
MARK,20130815,2.89,2.95,2.8,2.95,5200
MARPS,20130815,17.5,17.5,16.5,17.35,4000
MASC,20130815,9.92,10.05,9.8,9.91,5100
MASI,20130815,24.82,24.82,24.39,24.58,189400
MAT,20130815,42.04,42.63,41.87,42.03,1985900
MATR,20130815,3.45,3.59,3.4,3.49,119400
MATW,20130815,38.97,39.29,38.65,38.7,110400
MAYS,20130815,25.95,25.95,25.95,25.95,0
MBFI,20130815,28.34,28.73,27.7,28.28,217200
MBII,20130815,13.12,13.6,13.05,13.1,43700
MBIS,20130815,1.45,1.5,1.44,1.47,18900
MBLX,20130815,1.37,1.53,1.37,1.49,22600
MBRG,20130815,20.4,20.75,19.75,19.85,19500
MBTF,20130815,4.17,4.27,4.17,4.17,56900
MBVT,20130815,32.39,32.7,31.83,32.21,6800
MBWM,20130815,19.64,19.94,19.45,19.75,210500
MCBC,20130815,5,5,4.8,4.86,74300
MCBI,20130815,10.52,10.63,10.52,10.54,46200
MCBK,20130815,16.91,16.91,16.91,16.91,100
MCEP,20130815,21.99,22.5,21.86,22,61600
MCGC,20130815,5.08,5.14,5.02,5.06,345200
MCHP,20130815,40,40.01,39.3,39.41,2033900
MCHX,20130815,6.79,7,6.63,6.68,77900
MCOX,20130815,4.75,4.76,4.21,4.34,196900
MCRI,20130815,19.77,19.9,19.5,19.64,46100
MCRL,20130815,10.02,10.03,9.92,10,248200
MCRS,20130815,49.43,49.5,48.85,48.92,709300
MDAS,20130815,23.3,23.54,22.77,22.87,308000
MDCA,20130815,24.33,24.63,24.03,24.09,74400
MDCI,20130815,6.06,6.15,5.93,5.99,57100
MDCO,20130815,30.34,30.53,30,30.45,1324200
MDIV,20130815,21.01,21.04,20.8,20.81,167400
MDLZ,20130815,31.26,31.34,30.92,31.17,13455300
MDRX,20130815,15.1,15.11,14.79,14.84,1902400
MDSO,20130815,87.87,87.87,84.27,84.67,285100
MDVN,20130815,56.39,56.76,55.32,55.75,441000
MDXG,20130815,6.02,6.02,5.72,5.84,339400
MEAD,20130815,4.51,4.51,4.5,4.5,2700
MEAS,20130815,47.26,47.26,45.34,46.18,59200
MEIL,20130815,1.65,1.65,1.64,1.64,10400
MEILW,20130815,0.21,0.21,0.21,0.21,0
MEILZ,20130815,0.32,0.32,0.31,0.31,200
MEIP,20130815,7.03,7.03,6.82,6.86,11400
MELA,20130815,0.75,0.78,0.73,0.74,194800
