<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GRPN,20121001,4.8,4.88,4.68,4.72,4262600
GRVY,20121001,1.32,1.32,1.27,1.32,3800
GSBC,20121001,30.91,31.35,30.59,30.82,8600
GSIG,20121001,8.96,8.97,8.65,8.87,70500
GSIT,20121001,4.99,5.03,4.93,4.96,13300
GSJK,20121001,17,17,16.86,17,2500
GSM,20121001,15.25,15.78,15.23,15.39,411400
GSOL,20121001,6.57,6.73,6.41,6.7,19300
GSVC,20121001,8.65,8.79,8.65,8.72,90700
GTAT,20121001,5.49,5.56,5.34,5.35,3351000
GTIM,20121001,1.2,1.28,1.2,1.26,3400
GTIV,20121001,11.39,11.54,11.2,11.44,326800
GTLS,20121001,74.34,75.37,73.58,74.11,250900
GTWN,20121001,10.99,10.99,10.8,10.8,6300
GTXI,20121001,4.63,4.69,4.39,4.62,135400
GUID,20121001,11.35,11.35,11,11.17,53600
GULF,20121001,14.69,14.69,14.69,14.69,300
GURE,20121001,1.14,1.18,1.11,1.11,23100
GYRO,20121001,108.75,108.79,107.99,108.38,7400
HA,20121001,5.61,5.69,5.53,5.56,608700
HAFC,20121001,12.94,13.07,12.86,12.98,109700
HAIN,20121001,63.51,66.04,63.33,65.57,1196000
HALL,20121001,8.11,8.27,8.11,8.2,19700
HALO,20121001,7.6,7.63,7.2,7.41,710900
HAS,20121001,38.13,38.15,37.63,37.91,1635700
HAST,20121001,2,2,1.96,2,11200
HAUP,20121001,1.1,1.11,1.07,1.1,500
HAYN,20121001,52.8,54.71,52.68,54.13,49800
HBAN,20121001,6.95,7.01,6.9,6.93,8564700
HBANP,20121001,1275,1275,1275,1275,100
HBCP,20121001,18.09,18.36,18.09,18.3,6900
HBHC,20121001,31.2,31.59,30.83,31.14,635600
HBIO,20121001,4.3,4.42,4.28,4.36,19000
HBMD,20121001,7.15,7.15,7.15,7.15,0
HBNC,20121001,17.36,19.2267,17.36,19.0533,14000
HBNK,20121001,12.66,12.66,12.65,12.65,900
HBOS,20121001,13.22,13.39,13.14,13.26,65700
HCBK,20121001,7.95,8.08,7.93,7.96,4029300
HCCI,20121001,19.98,20.01,19.66,19.94,15900
HCIIP,20121001,23,23.5,23,23.5,300
HCKT,20121001,4.2,4.27,4.04,4.06,45000
HCOM,20121001,17.85,18.18,17.76,18,25700
HCSG,20121001,23.15,24.11,23.1,23.81,960900
HDNG,20121001,10.35,10.48,10.3,10.38,24200
HDSN,20121001,3.65,3.67,3.61,3.67,57300
HEES,20121001,12.22,12.26,11.61,11.85,339800
HELE,20121001,31.85,32.39,31.83,32.15,80800
HEOP,20121001,5.8,5.9,5.79,5.83,15400
HERO,20121001,4.98,5.2,4.87,4.88,4702900
HFBC,20121001,7.5,7.66,7.5,7.66,10800
HFBL,20121001,17.68,17.68,17.68,17.68,12100
HFFC,20121001,12.27,12.27,11.85,12.25,1200
HFWA,20121001,14.96,15.2,14.96,15.14,26200
HGSH,20121001,0.43,0.43,0.26,0.28,4200
HIBB,20121001,59.49,59.94,59.05,59.43,230200
HIFS,20121001,65.5,65.53,63,64.75,4000
HIHO,20121001,1.95,1.98,1.91,1.96,3000
HILL,20121001,1.08,1.09,1.06,1.07,45100
HIMX,20121001,1.95,2.05,1.95,2.04,395500
HITK,20121001,33.17,33.77,33.05,33.64,91400
HITT,20121001,55.76,56.73,55.18,56.07,264800
HLIT,20121001,4.56,4.63,4.44,4.49,444100
HLSS,20121001,16.34,16.81,16.33,16.8,595500
HMIN,20121001,24.99,26.8,24.96,26.03,302400
HMNF,20121001,2.86,3.15,2.81,2.87,2800
HMNY,20121001,2.15,2.15,2.15,2.15,100
HMPR,20121001,1.5,1.75,1.5,1.65,396800
HMST,20121001,19.095,19.11,18.545,18.88,22800
HMSY,20121001,33.64,33.64,32.03,32.51,911900
HNH,20121001,14.84,15.05,14.78,14.99,5800
HNRG,20121001,8.54,8.63,8.13,8.17,20800
HNSN,20121001,1.95,1.97,1.81,1.82,216600
HOFT,20121001,13.16,13.16,12.86,12.98,16100
HOGS,20121001,11.03,11.16,10.86,10.9,100900
HOLI,20121001,9.86,9.86,9.61,9.75,53400
HOLL,20121001,1.42,1.42,1.42,1.42,100
HOLX,20121001,20.24,20.76,20.09,20.4,2892100
HOMB,20121001,34.4,34.82,34.22,34.81,80900
HOME,20121001,11.4,11.48,11.19,11.28,11500
HOTT,20121001,8.75,8.79,8.62,8.65,418100
HOVNP,20121001,8.31,8.36,8.01,8.24,22400
HPAC,20121001,10.14,10.14,10.14,10.14,3300
HPCCP,20121001,28.03,28.24,28.03,28.24,500
HPJ,20121001,1,1,0.99,0.99,1000
HPOL,20121001,1.48,1.5,1.36,1.47,30400
HPTX,20121001,10.67,11.54,10.46,11.23,13500
HRZN,20121001,16.22,16.44,16.22,16.3,52900
HSIC,20121001,79.67,80.42,78.73,79.21,641500
HSII,20121001,12.8,13.04,12.63,12.82,48000
HSKA,20121001,9.1,9.12,9,9.02,5400
HSNI,20121001,49.16,49.5,48.68,49.08,263900
HSOL,20121001,1.09,1.1,1.06,1.08,52600
HSON,20121001,4.5,4.65,4.5,4.57,57900
HSTM,20121001,28.61,29.51,28.46,29.36,96500
HTBI,20121001,13.27,13.27,13.14,13.2,149700
HTBK,20121001,7.01,7.09,6.8,7.01,14200
HTCH,20121001,1.82,1.82,1.69,1.69,26300
HTCO,20121001,10.68,10.73,10.46,10.63,51700
HTHT,20121001,16.89,17,16.35,16.36,127400
HTLD,20121001,13.39,13.49,13.22,13.41,738400
HTLF,20121001,27.56,27.91,27.46,27.72,23200
HTWR,20121001,94.68,96.6,94.25,96.05,143000
HUBG,20121001,29.68,30.06,29.56,29.73,294400
HURC,20121001,23.06,23.5,22.85,23.47,8100
HURN,20121001,35.13,36.01,34.57,35.57,94700
HWAY,20121001,11.76,11.94,11.62,11.7,122800
HWBK,20121001,8.93,9,8.85,8.85,2900
HWCC,20121001,10.86,11.03,10.81,10.86,21500
HWKN,20121001,41.78,42.04,40.85,41.68,33900
HYGS,20121001,5.13,5.65,5.13,5.3,4600
HZNP,20121001,3.49,3.5,3.37,3.39,940000
IACI,20121001,52.88,53.05,52.3,52.59,944000
IART,20121001,41.28,41.76,40.94,41.3,148300
IBB,20121001,143.5,144.61,142.93,143.63,379400
IBCA,20121001,3.81,3.89,3.81,3.83,2200
IBCP,20121001,2.68,2.7,2.68,2.7,6700
IBCPO,20121001,25.14,25.59,25.14,25.59,400
IBKC,20121001,45.86,46,45.45,45.68,149700
IBKR,20121001,14.08,14.31,13.99,14.09,244800
IBOC,20121001,19.25,19.25,18.73,19.01,256500
ICAD,20121001,2.24,2.24,2.15,2.21,6800
ICCC,20121001,5.25,5.25,5,5.01,7300
ICFI,20121001,20.25,20.46,20.11,20.25,75700
ICGE,20121001,10.19,10.72,10.08,10.68,177300
ICLN,20121001,6.9,6.95,6.9,6.91,9400
ICLR,20121001,24.5,24.95,24.28,24.4,253100
ICON,20121001,18.33,18.7,18.15,18.48,331000
ICUI,20121001,60.93,61.99,60.74,61.39,166700
IDCC,20121001,37.44,37.96,36.87,37.76,2121900
IDIX,20121001,4.55,4.77,4.54,4.59,1569500
IDRA,20121001,1.01,1.05,1.01,1.02,9200
IDSA,20121001,3.65,3.66,3.65,3.66,3500
IDSY,20121001,5.72,5.87,5.47,5.86,75900
IDTI,20121001,5.87,5.94,5.72,5.78,1862700
IDXX,20121001,99.71,99.71,96.44,97.66,604800
IEP,20121001,40.53,41.24,39.91,41.21,10200
IESC,20121001,4.47,4.47,4.46,4.46,500
IFAS,20121001,31.65,31.65,31.31,31.31,400
IFEU,20121001,28.28,28.37,28.28,28.37,700
IFGL,20121001,31.36,31.41,31.07,31.18,591300
IFNA,20121001,46.37,46.82,46.37,46.82,1200
IFON,20121001,1.17,1.19,1.14,1.15,3100
IFSM,20121001,34.36,34.66,34.17,34.17,2800
IGLD,20121001,3.4,3.4,3.16,3.29,17900
IGOI,20121001,4.92,5.16,4.8,4.92,13400
IGOV,20121001,102.78,103.3,102.24,102.68,152900
IGTE,20121001,18.29,18.5,17.87,18.13,141200
III,20121001,1.27,1.27,1.24,1.24,28700
IIIN,20121001,11.85,12.12,11.71,11.98,28900
IIJI,20121001,13.48,13.56,13.44,13.49,9900
IILG,20121001,19.03,19.03,18.67,18.82,139500
IIN,20121001,5.09,5.09,5,5.09,4000
IIVI,20121001,19.15,19.7,19.03,19.23,327000
IKAN,20121001,1.35,1.39,1.35,1.37,71900
IKNX,20121001,8,8,8,8,0
ILMN,20121001,48.22,50.08,48.2,49.03,2612400
IMGN,20121001,14.68,15.08,14.61,14.87,506800
IMI,20121001,7.11,7.11,6.98,7.06,25200
IMKTA,20121001,16.5,16.73,16.26,16.54,40900
IMMR,20121001,5.49,5.6,5.46,5.51,75600
IMMU,20121001,3.53,3.56,3.5,3.51,108800
IMMY,20121001,9.5,9.5,9.5,9.5,9700
IMOS,20121001,15.99,16.05,15.61,15.92,272600
IMRS,20121001,4.55,4.6,4.49,4.53,21900
INAP,20121001,7.1,7.21,7.06,7.08,108000
INCY,20121001,18.13,18.21,17.8,17.9,1129500
INDB,20121001,30.18,30.73,30.05,30.44,39200
INDY,20121001,24.86,25.15,24.86,25.04,131300
INFA,20121001,35.12,35.44,33.49,33.63,1761500
INFI,20121001,23.66,24.4,23.36,23.5,234500
INFN,20121001,5.52,5.58,5.41,5.48,566000
ININ,20121001,30.25,30.58,29.86,30.21,25500
INOC,20121001,2.05,2.05,1.9,1.9,2400
INOD,20121001,4.06,4.23,4.06,4.13,27800
INPH,20121001,3.25,3.3,3.25,3.3,300
INSM,20121001,4.54,4.65,4.44,4.64,96100
INTC,20121001,22.75,23.17,22.68,22.75,55266000
INTG,20121001,23.66,23.68,23.66,23.66,500
INTL,20121001,19.12,19.95,19.11,19.26,34600
INTT,20121001,2.63,2.78,2.6,2.62,16700
INTU,20121001,59.12,59.36,58.69,59.33,2398500
INTX,20121001,10.57,10.72,10.25,10.39,88800
INVE,20121001,0.93,0.93,0.85,0.86,55300
INWK,20121001,12.9,13.61,12.9,13.56,629500
INXB,20121001,7.65,7.68,7.65,7.67,45500
INXBU,20121001,8.11,8.11,8.11,8.11,0
INXBW,20121001,0.55,0.55,0.55,0.55,0
IOSP,20121001,33.99,34.51,33.63,34.01,266200
IPAR,20121001,18.45,18.91,18.39,18.84,110000
IPAS,20121001,2.2,2.21,2.1,2.14,77400
IPCC,20121001,60.88,61.59,60.58,61.21,36400
IPCI,20121001,2.95,2.95,2.83,2.87,5300
IPCM,20121001,45.77,47.88,45.77,47.07,133800
IPGP,20121001,57.59,57.94,56.62,57.51,767200
IPHS,20121001,48.79,49.82,48.51,49.04,104600
IPXL,20121001,26.28,26.86,26.18,26.43,535700
IQNT,20121001,9.41,9.52,8.94,8.98,524400
IRBT,20121001,23.01,23.4,22.84,22.99,263700
IRDM,20121001,7.35,7.51,7.28,7.44,706300
IRDMZ,20121001,1.7,1.7,1.7,1.7,0
IRG,20121001,13.95,14.33,13.9,14.02,78400
IRIX,20121001,3.61,3.75,3.54,3.64,3300
IROQ,20121001,13.39,13.39,13.24,13.29,32300
IRWD,20121001,12.89,13.07,12.78,12.99,451200
ISBC,20121001,18.37,18.45,18.21,18.33,144000
ISCA,20121001,28.56,28.65,27.89,27.94,224200
ISHG,20121001,98.49,98.49,97.56,97.56,31600
ISIG,20121001,1.75,1.75,1.7,1.7,200
ISIL,20121001,8.72,8.76,8.46,8.55,2115000
ISIS,20121001,14.15,14.36,13.64,13.77,803200
ISLE,20121001,6.97,7.13,6.93,7.02,123600
ISM,20121001,23.53,23.74,23.51,23.74,7500
ISNS,20121001,4.82,4.82,4.82,4.82,0
ISRG,20121001,500.8,506.4,496.51,499.8,237900
ISRL,20121001,116,116,116,116,0
ISSC,20121001,4.02,4.02,3.94,3.98,8600
ISSI,20121001,9.35,9.39,9.27,9.33,55400
ITIC,20121001,65.72,66.3,65.02,66.3,400
ITMN,20121001,9.04,9.54,8.99,9.06,710300
ITRI,20121001,43.31,43.31,41.75,42.35,287900
ITRN,20121001,11.7,11.88,11.66,11.86,23900
IVAC,20121001,6.18,6.18,5.94,6.01,44300
IVAN,20121001,0.55,0.56,0.54,0.54,233900
IXYS,20121001,9.99,10.07,9.68,9.97,44300
JACK,20121001,28.26,29.47,28.19,28.29,431600
JADE,20121001,1.85,1.85,1.81,1.83,39500
JAKK,20121001,12.54,14.21,12.18,14,1521300
JASO,20121001,4.25,4.4,4.15,4.2,443600
JAXB,20121001,0.92,0.92,0.92,0.92,0
JAZZ,20121001,57.16,58.75,57.07,58.27,793100
JBHT,20121001,51.94,52.83,51.47,52.03,1106200
JBLU,20121001,4.82,4.89,4.77,4.86,3831900
JBSS,20121001,13.08,13.38,12.87,13.14,38700
JCOM,20121001,32.99,33.01,32.43,32.79,621200
JCS,20121001,11.43,11.52,11.02,11.02,13800
JCTCF,20121001,13.61,13.61,13.61,13.61,0
JDSU,20121001,12.42,12.44,11.88,11.92,6904400
JFBI,20121001,2.5,2.5,2.5,2.5,0
JIVE,20121001,15.73,15.96,15.32,15.5,783900
JJSF,20121001,57.74,58.15,57.06,58.02,42400
JKHY,20121001,37.75,37.96,37.23,37.87,644000
JMBA,20121001,2.24,2.29,2.23,2.26,353500
JOBS,20121001,44.74,45.1,44.65,44.78,16200
JOEZ,20121001,1.09,1.11,1.07,1.09,272400
JOSB,20121001,48.68,49.04,48.18,48.56,263600
JOUT,20121001,21.53,21.75,21.32,21.75,13800
JRCC,20121001,2.89,2.96,2.87,2.91,419400
JRJC,20121001,1.23,1.27,1.17,1.23,11000
JSM,20121001,23.83,24.09,23.8,23.89,20100
JST,20121001,4.84,4.98,4.84,4.95,11800
JVA,20121001,7.07,7.2,6.91,6.94,126200
JXSB,20121001,16.5,16.5,16.5,16.5,0
KALU,20121001,58.55,59.16,58,58.36,58800
KBALB,20121001,12.27,12.75,12.27,12.67,147400
KCAP,20121001,9.31,9.46,9.31,9.37,444200
KCLI,20121001,38.86,39.34,37.82,38.35,24900
KELYA,20121001,12.73,13.16,12.64,12.77,190000
KELYB,20121001,13.49,13.49,13.49,13.49,0
KEQU,20121001,11.4,11.4,11.35,11.35,3800
KERX,20121001,2.83,2.9,2.75,2.81,978500
KEYN,20121001,14.52,14.62,14.48,14.53,34200
KEYW,20121001,12.53,12.69,12.28,12.54,148000
KFFB,20121001,7.62,7.62,7.62,7.62,500
KFRC,20121001,11.87,11.87,11.43,11.51,115600
KGJI,20121001,1.42,1.43,1.38,1.4,75800
KINS,20121001,5.11,5.11,4.95,4.95,900
KIOR,20121001,9.37,9.52,9.07,9.22,151800
KIPO,20121001,7.1,7.1,7.09,7.1,1700
KIPS,20121001,1.76,1.8,1.58,1.64,27100
KIRK,20121001,10.04,10.14,9.83,10.04,59400
KLAC,20121001,48,48.94,47.21,47.29,3307700
KLIC,20121001,10.43,10.62,10.36,10.41,717000
KNDI,20121001,4.25,4.69,4.15,4.25,218800
KONA,20121001,8.94,9.01,8.8,8.9,31300
KONE,20121001,0.21,0.21,0.21,0.21,0
KONG,20121001,6.87,6.87,6.68,6.72,40800
KOOL,20121001,1.04,1.04,1,1.01,27800
KOPN,20121001,3.78,3.84,3.7,3.76,118400
KOSS,20121001,4.75,4.77,4.75,4.75,2100
KRNY,20121001,9.75,9.91,9.62,9.68,17700
KSWS,20121001,3.43,3.43,3.11,3.16,159200
KTCC,20121001,10.01,10.27,9.8,10.01,56500
KTEC,20121001,9.5,9.62,9.3,9.3,2200
KTOS,20121001,5.92,6,5.86,5.93,261500
KUTV,20121001,1,1.03,0.97,0.98,27400
KVHI,20121001,13.48,14,13.48,13.78,28200
KYAK,20121001,35.44,36,34.51,35.53,252500
LABC,20121001,16.15,16.15,16.15,16.15,100
LABL,20121001,23.1,23.41,22.74,22.87,20100
LACO,20121001,2.11,2.15,2.1,2.1,12700
LAKE,20121001,6.03,6.03,5.8,5.8,7800
LAMR,20121001,37.11,37.73,36.86,37.43,880200
LANC,20121001,73.37,73.75,71.39,72.59,136600
LARK,20121001,20.4,20.4,20.4,20.4,100
LAWS,20121001,6.91,7.36,6.91,7.07,28900
LAYN,20121001,19.77,21.59,19.73,20.95,422200
LBAI,20121001,10.44,10.71,10.32,10.63,34800
LBIX,20121001,4.14,4.25,4.14,4.25,200
LBTYA,20121001,60.66,61.99,60.37,61.14,1851600
LBTYB,20121001,59.25,59.25,59.25,59.25,0
LBTYK,20121001,56.45,57.63,56.26,56.66,550300
LCAV,20121001,4.09,4.12,4.08,4.12,15000
LCNB,20121001,13.11,13.11,13.11,13.11,200
LCUT,20121001,12.02,12.17,11.9,12.14,11800
LEAP,20121001,6.89,7.22,6.76,7,1730600
LECO,20121001,39.06,39.17,38.06,38.31,1113200
LEDR,20121001,6.7,6.81,6.54,6.58,299400
LEDS,20121001,1.72,1.88,1.72,1.82,39600
LFUS,20121001,56.74,56.9,55.85,56.12,68200
LFVN,20121001,3.4,3.42,3.25,3.4,424500
LGCY,20121001,28.99,29.4,28.87,28.99,107500
LGND,20121001,17.24,17.29,17,17.1,79800
LHCG,20121001,18.52,18.83,18.51,18.54,68500
LIFE,20121001,49.06,49.72,49.01,49.31,985600
LIME,20121001,0.7,0.74,0.69,0.71,141900
LINC,20121001,4.22,4.31,4.18,4.19,99200
LINE,20121001,41.65,41.66,41.29,41.42,706800
LINTA,20121001,18.42,18.74,18.38,18.48,2717700
LINTB,20121001,18.5,18.63,18.5,18.63,1400
LION,20121001,9.6,9.79,9.35,9.49,16800
LIOX,20121001,3.52,3.57,3.48,3.49,170900
LIVE,20121001,5.16,5.26,4.8,4.86,26300
LIWA,20121001,3.6,3.65,3.55,3.6,38500
LKFN,20121001,27.62,27.89,27.33,27.4,23300
LKQ,20121001,18.56,18.7,18.38,18.57,2608800
LLEN,20121001,1.8,1.83,1.76,1.79,65700
LLNW,20121001,2.35,2.4,2.32,2.37,202800
LLTC,20121001,32.23,33.08,32.16,32.57,5848000
LMAT,20121001,6.16,6.16,6.09,6.15,3400
LMCA,20121001,103.97,105.82,103.85,104.77,1052600
LMCB,20121001,105.01,105.01,105.01,105.01,100
LMIA,20121001,20.59,20.59,20.12,20.33,11400
LMNR,20121001,18.19,18.5,18.1,18.25,12600
LMNX,20121001,19.51,19.71,19.02,19.25,317600
LMOS,20121001,7.88,8.11,7.88,8.11,94400
LNBB,20121001,6.23,6.25,6.1,6.1,6300
LNCE,20121001,25.05,25.55,24.96,25.51,207700
LNDC,20121001,11.55,11.66,11.39,11.52,293800
LOAN,20121001,1.05,1.06,0.99,0.99,7800
LOCM,20121001,1.99,1.99,1.87,1.89,71500
LOGI,20121001,9.23,9.39,9.19,9.24,608500
LOGM,20121001,22.51,23.39,22.47,22.7,256300
LOJN,20121001,2.26,2.3,2.23,2.25,16100
LONG,20121001,17.58,17.65,16.91,16.91,37400
LOOK,20121001,0.81,0.83,0.81,0.81,400
LOPE,20121001,23.5,23.75,23.24,23.34,300400
LORL,20121001,71.34,72.12,70.62,71.78,42500
LPHI,20121001,2.68,3.04,2.5,2.56,1061000
LPLA,20121001,28.62,28.89,28.28,28.72,169100
LPNT,20121001,42.41,43.04,41.77,42.89,327700
LPSB,20121001,10.49,10.85,10.36,10.8,5500
LPSN,20121001,18.29,18.44,18.02,18.14,243600
LPTH,20121001,0.98,0.99,0.98,0.98,7400
LQDT,20121001,50.43,50.74,48.8,49.55,471400
LRAD,20121001,1.33,1.37,1.24,1.3,40200
LRCX,20121001,31.79,32.36,31.45,31.57,4355700
LSBI,20121001,18.5,18.5,18.5,18.5,0
LSBK,20121001,10.21,10.49,10.2,10.2,5700
LSCC,20121001,3.86,3.86,3.69,3.72,1400800
LSTR,20121001,47.28,47.61,46.34,46.95,521600
LTBR,20121001,2.02,2.13,2,2,20800
LTON,20121001,2.7,2.79,2.68,2.7,98700
LTRE,20121001,5.1,5.12,5.06,5.1,200600
LTRX,20121001,1.75,1.75,1.72,1.73,9200
LTXC,20121001,5.75,5.8,5.64,5.74,360300
LUFK,20121001,54.29,55.33,54,54.24,309900
LULU,20121001,74.26,75.66,73,73.57,1853400
LUNA,20121001,1.62,1.89,1.62,1.72,11300
LVNTA,20121001,49.41,49.56,48.41,48.96,332200
LVNTB,20121001,49.33,49.33,49.33,49.33,0
LWAY,20121001,9.44,9.5,9.38,9.5,4900
LXRX,20121001,2.35,2.43,2.32,2.41,782500
LYTS,20121001,6.81,6.97,6.68,6.71,32000
MACK,20121001,9.39,9.4,8.85,8.92,1325600
MAG,20121001,11.33,12.7,11.33,12.31,10800
MAGS,20121001,3.79,3.79,3.79,3.79,0
MAKO,20121001,17.5,18.08,17.4,17.69,717200
MANH,20121001,57.77,57.77,56.69,57.34,96900
MANT,20121001,24.19,24.42,23.85,24.01,319300
MARK,20121001,1.79,1.79,1.71,1.71,4100
MARPS,20121001,22.37,22.59,22.37,22.59,900
MASC,20121001,9.19,9.2,8.96,9.1,36400
MASI,20121001,24.35,24.37,23.79,24,546500
MAT,20121001,35.7,35.78,35.1,35.29,1702000
MATR,20121001,5.72,5.97,5.67,5.75,29200
MATW,20121001,29.95,30.02,29.06,29.48,155500
MAXY,20121001,2.66,2.69,2.63,2.64,182000
MAYS,20121001,19.88,19.88,19.88,19.88,300
MBFI,20121001,19.91,19.98,19.57,19.71,222300
MBLX,20121001,1.75,1.75,1.6,1.6,179100
MBND,20121001,2.17,2.17,2.11,2.15,39300
MBRG,20121001,17.91,18.23,17.85,18.18,7500
MBTF,20121001,2.66,2.67,2.51,2.57,12800
MBVT,20121001,29.89,30,29.57,29.68,20300
MBWM,20121001,17.3,17.67,17.14,17.38,22900
MCBC,20121001,3,3.08,3,3.07,9700
MCBI,20121001,10.66,10.7,10.64,10.7,22200
MCEP,20121001,21.22,21.92,21.22,21.67,43400
MCGC,20121001,4.65,4.75,4.65,4.68,277900
MCHP,20121001,32.82,33.17,32.77,32.9,2738500
MCHX,20121001,3.83,3.94,3.83,3.88,63900
MCOX,20121001,2.9,3.1,2.75,3,8400
MCRI,20121001,8.78,9,8.68,8.93,11000
MCRL,20121001,10.46,10.63,10.38,10.47,176000
MCRS,20121001,49.16,49.16,47.37,47.61,812900
MDAS,20121001,17.61,18,17.61,17.77,824300
MDCA,20121001,12.4,12.49,12.2,12.3,31600
MDCI,20121001,3.51,3.54,3.47,3.52,44600
MDCO,20121001,25.96,26.19,25.54,25.67,279100
MDH,20121001,4.09,4.1,3.98,3.98,1400
MDIV,20121001,20.2,20.3,20.19,20.23,38600
MDRX,20121001,12.85,13.2,12.7,12.84,10423000
MDSO,20121001,41.58,42.08,41.34,41.94,191500
MDVN,20121001,56.3,57.25,55.52,56.32,1057400
MEAD,20121001,3.35,3.5,3.35,3.43,1100
MEAS,20121001,33.29,34.36,32.95,34.1,53800
MEIP,20121001,2.82,3,2.52,2.52,27700
MELA,20121001,3.2,3.25,3.03,3.07,112900
MELI,20121001,84.3,85.56,82.5,84.95,909400
MEMP,20121001,19.03,19.19,18.93,19.13,107900
MEMS,20121001,1.6,1.76,1.59,1.73,216900
MENT,20121001,15.59,15.62,15.19,15.3,860600
MEOH,20121001,28.69,28.69,28.26,28.58,450900
MERC,20121001,7.4,7.46,7.17,7.32,85000
MERU,20121001,3.3,3.5,3.28,3.48,57300
METR,20121001,12.76,12.94,12.6,12.84,8000
MFI,20121001,9.23,9.48,9.18,9.32,13800
MFLR,20121001,10.6,10.6,10.6,10.6,1000
MFLX,20121001,22.45,23.1,22.45,22.61,22400
MFNC,20121001,7.36,7.36,7.36,7.36,3200
MFRI,20121001,5.71,5.85,5.5,5.6,6800
MFRM,20121001,28.27,28.6,27.84,28.47,101200
MFSF,20121001,11.5,12.19,11.5,12.16,7300
MGAM,20121001,15.79,15.85,15.3,15.52,150600
MGCD,20121001,6,6,6,6,0
MGEE,20121001,53.28,53.44,52,52.95,74100
MGIC,20121001,4.3,4.53,4.3,4.39,145600
MGLN,20121001,51.97,51.97,50,51.48,131000
MGPI,20121001,3.98,3.98,3.67,3.75,6000
MGRC,20121001,26.33,26.89,26.01,26.66,71600
MGYR,20121001,4.55,4.58,4.55,4.55,6700
MHGC,20121001,6.43,6.43,6.18,6.23,112600
MHLD,20121001,8.96,9.02,8.94,8.97,140700
MIDD,20121001,116.1,118.42,115.83,117.22,87800
MIND,20121001,15.83,16.22,15.6,15.7,116000
MINI,20121001,16.79,17.41,16.68,17.33,111900
MITK,20121001,3.28,3.28,2.9,2.93,834900
MITL,20121001,2.66,2.71,2.6,2.66,38900
MKSI,20121001,25.49,25.55,25.03,25.13,164500
MKTAY,20121001,38.82,39.01,38.63,38.63,4400
MKTG,20121001,10.24,10.41,10,10.04,220500
MKTX,20121001,31.71,32.14,30.51,31.36,747500
MLAB,20121001,48.48,49.28,48.48,49.28,6600
MLHR,20121001,19.56,19.64,19.18,19.34,432000
MLNK,20121001,3.73,3.73,3.6,3.65,89100
MLNX,20121001,102.34,103.26,100.65,101.09,750100
MLVF,20121001,10.48,10.5,9.96,10,8600
MMLP,20121001,34.16,35.25,34.16,35.08,40500
MMSI,20121001,14.98,15.09,14.59,14.7,210900
MMUS,20121001,3.95,3.95,3.95,3.95,100
MMYT,20121001,17.2,17.74,17,17.25,22700
MNDO,20121001,1.9,1.98,1.88,1.96,12800
MNGA,20121001,2.84,2.87,2.69,2.69,40100
MNKD,20121001,2.9,2.91,2.7,2.76,1746200
MNOV,20121001,1.82,1.9,1.8,1.88,16800
MNRK,20121001,8.0833,8.1583,7.9417,8.0167,17800
MNRO,20121001,35.19,35.49,33.57,33.64,445600
MNST,20121001,54.17,55.96,54.02,55.03,2338200
MNTA,20121001,14.73,14.85,14.4,14.67,504300
MNTG,20121001,4.2,4.24,4.05,4.08,43600
MNTX,20121001,7.33,7.33,7,7.05,47700
MOBI,20121001,2.19,2.37,2.1,2.25,77500
MOCO,20121001,14.6,14.8,14.36,14.41,9800
MOFG,20121001,21.67,22.5,20.6,20.61,15900
MOLX,20121001,26.34,26.4,25.86,25.98,678600
MOLXA,20121001,21.73,21.8,21.3,21.4,191200
MORN,20121001,63.13,63.88,62.53,63.7,114000
MOSY,20121001,4.08,4.08,3.83,3.97,147400
MOVE,20121001,8.66,8.72,8.46,8.56,120100
MPAA,20121001,4.83,4.9,4.6,4.66,189300
MPAC,20121001,4.5,4.54,4.45,4.45,7000
MPB,20121001,10.48,10.48,10.48,10.48,0
MPEL,20121001,13.55,13.97,13.5,13.68,5446900
MPET,20121001,1.06,1.06,0.99,1,122600
MPWR,20121001,19.77,20.07,19.26,19.39,216600
MRCY,20121001,10.46,10.49,9.87,9.99,384000
MRGE,20121001,3.88,3.92,3.78,3.8,491300
MRLN,20121001,21.25,21.66,21.21,21.38,25900
MRTN,20121001,17.58,17.58,16.88,17.19,137100
MRVL,20121001,9.18,9.34,9.11,9.19,8900300
MSBF,20121001,5.99,6.25,5.99,6.1,1800
MSCC,20121001,20.12,20.12,19.37,19.46,501400
MSEX,20121001,19.21,19.49,19.2,19.34,29200
MSFG,20121001,12.83,13.06,12.8,12.97,24200
MSFT,20121001,29.81,29.98,29.42,29.49,54042500
MSG,20121001,40.29,40.56,39.97,40.24,187200
MSLI,20121001,1.37,1.37,1.35,1.35,2500
MSON,20121001,4.15,4.6,4.06,4.52,61900
MSPD,20121001,3.44,3.67,3.4,3.55,624900
MSTR,20121001,134.58,136.19,132.08,133.12,104900
MTEX,20121001,5.22,5.42,5.16,5.26,8300
MTGE,20121001,25.13,25.59,25.01,25.45,783600
MTRX,20121001,10.67,11.1,10.49,10.56,108600
MTSC,20121001,54,55,53.56,54.27,73100
MTSI,20121001,12.7,12.97,12.57,12.9,58900
MTSL,20121001,2.53,2.67,2.4,2.64,37700
MTSN,20121001,1,1,0.93,0.95,207800
