<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HITT,20120308,52.83,54.15,52.83,54.07,111900
HLIT,20120308,5.75,5.91,5.59,5.77,553600
HLSS,20120308,13.6,13.65,13.5,13.59,214700
HMIN,20120308,29.5,31.32,29.5,29.69,909300
HMNF,20120308,2,2,2,2,0
HMNY,20120308,2.51,2.51,2.51,2.51,200
HMPR,20120308,2.36,2.48,2.34,2.38,35300
HMST,20120308,13.155,13.155,12.985,13.0575,4400
HMSY,20120308,29.49,30.81,28.99,30.77,1740800
HNH,20120308,11.56,12.26,11.55,12.16,28900
HNRG,20120308,9.04,9.12,8.86,9.06,20300
HNSN,20120308,2.92,3.2,2.9,3.17,422700
HOFT,20120308,12.05,12.05,11.65,11.84,39900
HOGS,20120308,10.51,10.64,10.35,10.48,116800
HOLI,20120308,9.51,9.8,9.43,9.68,93100
HOLL,20120308,1.11,1.11,1.08,1.08,10500
HOLX,20120308,20.48,21.25,20.35,21.04,3093500
HOMB,20120308,25.06,25.22,24.87,25.19,86100
HOME,20120308,9.95,10.1,9.84,9.99,11700
HOTT,20120308,9.48,10.11,9.4,9.86,2818700
HOVNP,20120308,3.2,3.49,3.06,3.33,15200
HPCCP,20120308,27.7,27.7,27.7,27.7,300
HPJ,20120308,1.14,1.15,1.12,1.12,5200
HPOL,20120308,0.97,1.1,0.97,1.04,189700
HRZN,20120308,16.16,16.4,16.16,16.26,7800
HSIC,20120308,72.64,73.59,72.35,73.26,588800
HSII,20120308,20.55,20.87,20.38,20.62,86400
HSKA,20120308,11,12.17,11,12.1,202800
HSNI,20120308,37.39,37.74,37.07,37.38,245000
HSOL,20120308,1.45,1.52,1.42,1.46,2502400
HSTM,20120308,21.72,21.99,21.19,21.47,118300
HTBK,20120308,5.74,5.74,5.46,5.63,29500
HTCH,20120308,2.09,2.15,2.03,2.08,86800
HTCO,20120308,10.03,10.12,9.94,10.1,42100
HTHT,20120308,14.86,15.4,14.86,15.25,120300
HTLD,20120308,14.51,14.72,14.27,14.67,575500
HTLF,20120308,15.19,15.34,14.95,15.33,10800
HTWR,20120308,70.16,70.47,69.05,69.84,129800
HUBG,20120308,34.47,35.18,34.05,34.96,155100
HURC,20120308,22.81,22.81,22.52,22.67,19800
HURN,20120308,36.64,37.35,36.3,37.2,79100
HWAY,20120308,7.1,7.25,7.07,7.23,223500
HWBK,20120308,7.46,7.6,7.27,7.44,9600
HWCC,20120308,14.4,14.41,14.22,14.36,19600
HWKN,20120308,35.11,35.41,34.44,35.39,19100
HYGS,20120308,5.42,5.7,5.39,5.7,6000
HZNP,20120308,3.47,3.6,3.36,3.45,76300
IACI,20120308,47.47,48.12,47.37,48.04,957000
IART,20120308,33.04,33.51,33.02,33.39,249700
IBB,20120308,117.59,119.47,117.59,119.25,472900
IBCA,20120308,3.55,3.55,3.44,3.53,55900
IBCP,20120308,1.6,1.62,1.57,1.59,16500
IBCPO,20120308,13.42,13.42,13.42,13.42,0
IBKC,20120308,51.93,52.49,51.26,52.35,112800
IBKR,20120308,16.36,16.5,16.25,16.49,485100
IBOC,20120308,18.9,19.1,18.61,19.03,384500
ICAD,20120308,0.5,0.5,0.47,0.48,62300
ICCC,20120308,4.92,4.92,4.92,4.92,0
ICFI,20120308,25.16,25.58,24.74,25.53,88100
ICGE,20120308,8.57,8.67,8.45,8.52,135100
ICLN,20120308,9.25,9.33,9.22,9.3,5700
ICLR,20120308,21.29,21.65,21.14,21.65,97100
ICON,20120308,16.75,17.03,16.66,16.72,2007500
ICUI,20120308,46.18,46.84,45.7,46.55,91100
IDCC,20120308,36.91,38.08,36.89,37.89,423600
IDIX,20120308,11.3,11.5,11.09,11.18,1028600
IDRA,20120308,1.27,1.37,1.27,1.3,35300
IDSA,20120308,4.92,5.04,4.76,4.77,17500
IDSY,20120308,5.92,6.2,5.92,6.1,93900
IDTI,20120308,6.46,6.77,6.41,6.74,1907800
IDXX,20120308,83.9,84.41,82.98,83.9,387100
IEP,20120308,42.7,42.95,42.19,42.72,5300
IESC,20120308,2.69,2.73,2.69,2.7,1100
IFAS,20120308,29.28,29.61,29.28,29.61,17300
IFEU,20120308,27.05,27.42,27.05,27.42,3500
IFGL,20120308,29.18,29.35,29.12,29.34,49100
IFNA,20120308,45.15,45.57,44.83,44.9,4300
IFON,20120308,0.99,1.02,0.99,1,40100
IFSM,20120308,35.05,35.35,34.95,35.34,5600
IGLD,20120308,7.42,7.61,7.42,7.6,9700
IGOI,20120308,8.64,9,8.52,8.64,26900
IGOV,20120308,99.05,99.5,99,99.5,7800
IGTE,20120308,17.14,17.3,16.73,17.14,209300
III,20120308,1.35,1.42,1.35,1.38,166700
IIIN,20120308,12.15,12.15,11.56,12.08,43500
IIJI,20120308,7.75,7.81,7.73,7.77,5600
IILG,20120308,13.39,13.47,13.26,13.38,122600
IIN,20120308,5.87,6.28,5.84,6.28,6100
IIVI,20120308,22.51,22.91,22.46,22.86,107300
IKAN,20120308,0.74,0.75,0.7,0.75,58200
IKNX,20120308,7.89,7.89,7.89,7.89,0
ILMN,20120308,50.51,50.85,50.25,50.54,994800
IMGN,20120308,13,13.28,12.7,13.15,274500
IMI,20120308,5.5,5.51,5.33,5.4,115400
IMKTA,20120308,17.25,17.53,17.1,17.47,45100
IMMR,20120308,6.3,6.31,5.8,6.01,364400
IMMU,20120308,3.4,3.44,3.38,3.42,136400
IMOS,20120308,12.5,13.75,12.12,13.6,497900
IMRS,20120308,3.06,3.3,2.94,3.29,139300
INAP,20120308,7.34,7.42,7.23,7.37,215700
INCY,20120308,16.61,17.15,16.32,17.05,1539800
INDB,20120308,26.91,26.96,26.37,26.65,48500
INDY,20120308,23.97,24.09,23.86,24.09,170000
INFA,20120308,48.16,49.36,48.02,49.04,1014000
INFI,20120308,8.65,8.88,8.61,8.87,145500
INFN,20120308,7.76,7.99,7.65,7.91,618600
ININ,20120308,29.66,29.67,29.08,29.44,56300
INOC,20120308,1.16,1.25,1.16,1.25,2000
INOD,20120308,5.59,5.83,5.55,5.83,18400
INPH,20120308,5.06,5.06,4.95,4.99,1500
INSM,20120308,3.94,4.01,3.9,3.92,159300
INTC,20120308,27.01,27.04,26.75,26.84,37264400
INTG,20120308,19.02,19.03,18.9,18.92,900
INTL,20120308,22.33,22.48,21.75,22.13,28800
INTT,20120308,3.16,3.41,3.1,3.31,196200
INTU,20120308,57.41,57.53,57.07,57.22,1678200
INTX,20120308,12.26,12.31,12.02,12.29,48700
INVE,20120308,1.76,1.88,1.76,1.85,98700
INWK,20120308,11.08,11.41,11.03,11.37,154000
IOSP,20120308,30.07,30.17,29.62,29.87,141500
IPAR,20120308,16.07,16.31,15.95,16.28,61200
IPAS,20120308,2.05,2.21,2.05,2.21,132800
IPCC,20120308,53.18,53.72,52.4,53.44,38500
IPCI,20120308,3.03,3.07,2.85,2.92,34000
IPCM,20120308,35.14,36.2,34.94,36.03,137600
IPGP,20120308,51.86,53.55,51.29,53.49,511500
IPHS,20120308,46.37,46.66,45.03,46.54,204200
IPXL,20120308,23.43,23.83,23.15,23.48,1592500
IQNT,20120308,10.26,10.93,10.26,10.87,88700
IRBT,20120308,25.67,25.75,25.32,25.54,356800
IRDM,20120308,8.82,8.95,8.56,8.79,819300
IRIX,20120308,4.14,4.25,3.81,4.13,81400
IROQ,20120308,11.81,11.82,11.8,11.82,2600
IRWD,20120308,13.26,13.39,13.01,13.13,353200
ISBC,20120308,14.61,14.61,14.26,14.34,139500
ISCA,20120308,25.87,26,25.52,25.8,498800
ISHG,20120308,98.65,99.25,98.56,99.25,41500
ISIG,20120308,1.74,1.74,1.55,1.66,43100
ISIL,20120308,10.74,11.05,10.68,11,1936800
ISIS,20120308,8.45,8.48,8.16,8.21,500400
ISLE,20120308,6.58,6.58,6.3,6.32,39600
ISM,20120308,22.25,22.32,22,22.32,4600
ISNS,20120308,6.61,6.74,6.55,6.63,8300
ISRG,20120308,511.1,519.7,510.25,516.86,196400
ISRL,20120308,74.26,74.98,72.2,74.2,2100
ISSC,20120308,4.23,4.3,4.08,4.12,3900
ISSI,20120308,10.37,10.54,10.37,10.49,61700
ITIC,20120308,44.89,44.89,43.75,44.64,5100
ITMN,20120308,12.5,13.96,12.43,13.85,2209000
ITRI,20120308,44.62,45.29,44.17,45.06,367300
ITRN,20120308,14.78,14.79,14.6,14.7,23700
IVAC,20120308,7.36,7.46,7.25,7.37,76600
IVAN,20120308,0.95,0.97,0.9,0.94,486900
IXYS,20120308,11.55,11.8,11.47,11.65,70700
JACK,20120308,23.16,23.4,23.06,23.17,299500
JADE,20120308,2.19,2.29,2.17,2.17,35900
JAKK,20120308,15.54,15.67,15.45,15.66,182900
JASO,20120308,8.75,8.95,8.6,8.75,2014500
JAXB,20120308,3.02,3.05,3,3.05,1900
JAZZ,20120308,48.9,49.99,48.58,48.99,1280400
JBHT,20120308,50.69,51.6,50.37,51.2,940300
JBLU,20120308,5.02,5.07,4.86,4.99,6371900
JBSS,20120308,11.2,11.3,11.09,11.25,11900
JCOM,20120308,30.02,30.1,29.59,29.98,339600
JCS,20120308,13.96,14.01,13.77,13.95,14300
JCTCF,20120308,9.34,9.5,9.14,9.21,6500
JDSU,20120308,13.05,13.29,13,13.15,6014300
JFBI,20120308,2.46,2.47,2.26,2.26,1600
JIVE,20120308,22.71,23.85,21.95,23.47,536300
JJSF,20120308,49.83,50.22,49.12,50.12,23000
JKHY,20120308,33.83,33.91,33.37,33.69,234500
JMBA,20120308,2.04,2.12,1.96,2.02,1137000
JOBS,20120308,52.86,55,52.86,54.62,98300
JOEZ,20120308,1.01,1.04,0.93,0.97,545200
JOSB,20120308,52.48,52.52,50.54,51.52,647300
JOUT,20120308,15.89,15.9,15.55,15.89,3600
JRCC,20120308,5.28,5.4,5.16,5.36,1839200
JRJC,20120308,2.59,2.6,2.56,2.58,19000
JSM,20120308,21.54,21.95,21.4,21.9,16400
JST,20120308,8.62,8.66,8.25,8.38,91100
JVA,20120308,8.01,8.04,7.8,7.85,74600
JXSB,20120308,14.83,14.83,14.83,14.83,200
KALU,20120308,47.57,47.8,47.03,47.74,76200
KBALB,20120308,6.08,6.27,6.08,6.24,32600
KCAP,20120308,7.13,7.14,7,7.07,173300
KCLI,20120308,31.74,32.38,31.53,31.94,22100
KELYA,20120308,14.24,15.09,14.24,15.01,261800
KELYB,20120308,14.45,14.45,14.45,14.45,0
KEQU,20120308,8.28,8.34,8.28,8.34,200
KERX,20120308,3.93,4.11,3.84,4.01,2737000
KEYN,20120308,19.15,19.63,18.97,19.6,80500
KEYW,20120308,7.09,7.12,7.05,7.09,72200
KFFB,20120308,9.08,9.08,9.06,9.06,900
KFRC,20120308,14.35,14.86,14.11,14.6,247300
KGJI,20120308,2,2.11,1.99,2.07,90700
KINS,20120308,3.23,3.25,3.23,3.25,1500
KIOR,20120308,8.45,8.75,8.11,8.75,98300
KIPO,20120308,8.75,8.75,8.74,8.75,2700
KIPS,20120308,1.4,1.4,1.4,1.4,1300
KIRK,20120308,15.77,16.17,15.09,15.91,310200
KLAC,20120308,47.9,48.03,47.53,47.95,2831800
KLIC,20120308,11.4,11.57,11.23,11.55,929100
KNDI,20120308,3.34,3.38,3.26,3.34,21500
KONA,20120308,5.4,5.46,5.37,5.43,25000
KONE,20120308,0.46,0.46,0.46,0.46,0
KONG,20120308,5.25,5.32,5.17,5.29,14800
KOOL,20120308,0.93,0.99,0.93,0.95,21200
KOPN,20120308,3.3,3.39,3.23,3.3,450900
KOSS,20120308,5.31,5.51,5.31,5.5,700
KRNY,20120308,9.28,9.43,9.24,9.42,6700
KSWS,20120308,3.65,4.06,3.56,3.85,838400
KTCC,20120308,10.6,10.71,10.41,10.52,39800
KTEC,20120308,13.4,13.97,13.4,13.51,1100
KTOS,20120308,7.15,7.17,6.51,6.69,1257100
KUTV,20120308,2.44,2.46,2.1,2.18,370900
KVHI,20120308,9.48,9.85,9.37,9.78,48800
LABC,20120308,15.76,15.76,15.76,15.76,0
LABL,20120308,21.23,21.72,20.77,21.51,54900
LACO,20120308,1.95,2.02,1.95,1.96,47300
LAKE,20120308,10.18,10.23,10.12,10.23,3100
LAMR,20120308,31.2,31.59,31.15,31.39,384700
LANC,20120308,64.57,64.66,63.51,64.52,86000
LARK,20120308,18.51,18.51,18.5,18.5,800
LAWS,20120308,16.18,16.24,15.86,16.15,16500
LAYN,20120308,23.28,23.29,22.94,23.16,80900
LBAI,20120308,9.12,9.34,8.91,9.25,40800
LBIX,20120308,3.7,3.78,3.64,3.77,4700
LBTYA,20120308,50.04,50.59,49.99,50.44,489200
LBTYB,20120308,48.87,48.87,48.87,48.87,0
LBTYK,20120308,48.32,48.64,47.99,48.43,97000
LCAV,20120308,6.43,6.89,6.4,6.81,156500
LCNB,20120308,12.67,12.67,12.6,12.6,1100
LCUT,20120308,10.52,11.22,10.52,11.1,37800
LEAP,20120308,9.64,9.79,9.39,9.71,793500
LECO,20120308,45.99,46.72,45.82,46.47,426900
LEDR,20120308,3.55,3.65,3.48,3.6,5300
LEDS,20120308,3.98,4.14,3.96,4.09,78900
LFUS,20120308,54.22,54.65,53.76,54.52,59300
LGCY,20120308,28.99,29.82,28.98,29.66,230500
LGND,20120308,15.84,15.94,15.67,15.82,56100
LHCG,20120308,18.3,18.39,17.71,17.73,193000
LIFE,20120308,46.09,46.8,45.98,46.56,1405300
LIME,20120308,3.4,3.4,3.22,3.4,62600
LINC,20120308,7.87,7.87,7.48,7.66,101900
LINE,20120308,38.14,38.74,38.04,38.42,945600
LINTA,20120308,18.76,18.91,18.62,18.82,3367400
LINTB,20120308,18.61,18.61,18.61,18.61,0
LION,20120308,6.25,6.42,6.23,6.35,1800
LIOX,20120308,2.64,2.68,2.6,2.67,95700
LIVE,20120308,4.16,4.26,3.96,4.23,9300
LIWA,20120308,5.55,5.68,5.49,5.58,37200
LKFN,20120308,24.49,24.85,24.17,24.8,41400
LKQ,20120308,15.62,15.735,15.49,15.64,558600
LLEN,20120308,2.3,2.36,2.24,2.33,228000
LLNW,20120308,3.47,3.54,3.45,3.53,508300
LLTC,20120308,32.99,33.2,32.73,33.09,1669200
LMAT,20120308,5.63,5.67,5.55,5.55,1600
LMCA,20120308,86.21,87.8,86.05,87.5,357100
LMCB,20120308,89.17,89.17,89.17,89.17,0
LMIA,20120308,19.43,19.88,19.29,19.7,52700
LMNR,20120308,17.19,17.49,17.19,17.48,4900
LMNX,20120308,22.49,22.91,22.28,22.81,221400
LMOS,20120308,12.06,12.06,11.33,11.43,47300
LNBB,20120308,5.94,5.94,5.94,5.94,300
LNCE,20120308,22.6,22.74,22.34,22.53,305600
LNDC,20120308,6.09,6.4,6,6.35,80600
LOAN,20120308,1.11,1.19,1.11,1.17,5300
LOCM,20120308,2.54,2.57,2.52,2.57,119400
LOGI,20120308,7.96,8.03,7.88,7.99,256000
LOGM,20120308,34.98,35.3,34.75,35.05,233800
LOJN,20120308,3.59,3.79,3.54,3.79,118300
LONG,20120308,15.02,15.09,14.48,14.48,5200
LOOK,20120308,1.44,1.44,1.4,1.43,4300
LOPE,20120308,16.9,17.05,16.76,16.96,257800
LORL,20120308,74.3,74.8,73.71,74.35,24100
LPHI,20120308,4.38,4.45,4.31,4.37,62600
LPLA,20120308,34.64,35.08,34.49,35.02,227500
LPNT,20120308,38.23,38.99,38.03,38.32,220600
LPSB,20120308,9.14,9.14,9.1,9.1,2600
LPSN,20120308,16.2,16.37,15.92,16.16,415200
LPTH,20120308,1.87,1.87,1.75,1.82,31400
LQDT,20120308,42.97,44.04,42.89,44,314800
LRAD,20120308,1.5,1.51,1.46,1.51,92200
LRCX,20120308,40.5,41.2,40.47,41.1,2183400
LSBI,20120308,16.81,16.81,16.81,16.81,0
LSBK,20120308,10.3,10.3,10.3,10.3,200
LSCC,20120308,6.07,6.42,6,6.32,3151800
LSTR,20120308,54.8,55.46,54.45,55.31,414300
LTBR,20120308,2.81,2.99,2.81,2.93,42800
LTON,20120308,1.3,1.3,1.26,1.27,55300
LTRE,20120308,5.85,5.88,5.8,5.8,1000
LTRX,20120308,3.15,3.17,3.15,3.17,1000
LTXC,20120308,6.52,6.59,6.38,6.53,233400
LUFK,20120308,76.46,77.62,75.25,76.3,373000
LULU,20120308,69.6,72,69.38,70.94,2370000
LUNA,20120308,1.46,1.55,1.46,1.47,42800
LWAY,20120308,9.12,9.25,9.03,9.21,4800
LXRX,20120308,1.61,1.72,1.59,1.68,571100
LYTS,20120308,6.76,6.84,6.6,6.81,50300
MAG,20120308,17.92,17.99,17.44,17.45,44700
MAGS,20120308,4.22,4.35,4.17,4.17,35000
MAKO,20120308,36.54,37.27,35.84,37.2,902400
MANH,20120308,47.91,48.44,47.8,48.31,150900
MANT,20120308,33.28,33.32,32.83,33.31,90400
MARK,20120308,5.64,6.35,5.6,6.2,17600
MARPS,20120308,25.79,25.79,25.07,25.2,600
MASC,20120308,8.25,8.39,8.17,8.26,12100
MASI,20120308,21.74,22.05,21.5,21.88,267500
MAT,20120308,32.97,33.16,32.62,33.06,1689500
MATR,20120308,5.8,5.8,5.75,5.79,2400
MATW,20120308,30.8,31.31,30.5,31.22,84500
MAXY,20120308,5.7,5.75,5.52,5.65,60500
MAYS,20120308,16.65,16.8,15.31,15.87,7300
MBFI,20120308,19.75,19.98,19.48,19.95,138300
MBLX,20120308,2.66,2.85,2.62,2.84,136100
MBND,20120308,3.54,3.56,3.42,3.45,136000
MBRG,20120308,15.6,15.78,15.16,15.5,31200
MBTF,20120308,2.15,2.15,2.02,2.15,10300
MBVT,20120308,26.32,26.64,26.32,26.64,2800
MBWM,20120308,13.2,13.25,13.06,13.23,3900
MCBC,20120308,3.04,3.1,3,3.05,40400
MCBI,20120308,8.09,8.27,8.08,8.16,7100
MCEP,20120308,23.98,24.99,23.75,24.16,161000
MCGC,20120308,4.29,4.29,4.2,4.25,717200
MCHP,20120308,35.76,36.09,35.6,35.85,1678800
MCHX,20120308,4,4.32,4,4.26,271600
MCOX,20120308,6.45,6.8,6.4,6.6,71600
MCRI,20120308,10.28,10.28,9.99,10.14,25600
MCRL,20120308,10.06,10.18,9.91,10.15,213700
MCRS,20120308,52.38,53.26,52.38,53.01,296300
MDAS,20120308,13.77,14,13.66,13.7,739200
MDCA,20120308,13.09,13.49,13.09,13.48,34300
MDCI,20120308,5.03,5.04,4.91,5.02,27600
MDCO,20120308,20.59,20.79,20.38,20.72,317800
MDH,20120308,2.59,2.7,2.59,2.7,6600
MDRX,20120308,19.15,19.23,18.84,18.88,1915300
MDSO,20120308,24.98,25.3,24.8,25.08,417100
MDVN,20120308,72.73,76.25,68.86,72.91,5080900
MEAD,20120308,3.56,3.69,3.56,3.66,1100
MEAS,20120308,32.32,32.39,31.78,32.32,23200
MELA,20120308,4.84,4.85,4.61,4.74,356500
MELI,20120308,95.56,96.32,94.02,95.23,426800
MEMP,20120308,18.5,18.55,18.25,18.33,132600
MEMS,20120308,3.5,3.58,3.45,3.52,38200
MENT,20120308,15.2,15.32,15.11,15.22,1236200
MEOH,20120308,30.76,31.67,30.59,31.5,337500
MERC,20120308,7.79,7.92,7.68,7.87,117300
MERU,20120308,4.68,4.79,4.31,4.43,142400
METR,20120308,10.22,10.4,10.12,10.36,16200
MFI,20120308,6.63,6.63,6.5,6.5,2000
MFLR,20120308,7.71,7.71,7.71,7.71,0
MFLX,20120308,26.5,27.56,25.95,27.35,114200
MFNC,20120308,6.37,6.37,6.37,6.37,700
MFRI,20120308,7.69,7.89,7.69,7.87,2400
MFRM,20120308,35.5,35.8,35.14,35.29,71900
MFSF,20120308,8.99,9.24,8.9,8.9,7100
MGAM,20120308,10.68,10.68,10.07,10.23,199500
MGEE,20120308,44.16,44.46,43.67,44.37,47900
MGIC,20120308,6.36,6.51,6.25,6.32,179300
MGLN,20120308,47.35,47.52,47.03,47.26,145600
MGPI,20120308,5.93,6.09,5.87,5.94,12300
MGRC,20120308,31.13,31.27,30.65,31.25,60000
MGYR,20120308,4.24,4.6,4.21,4.55,10000
MHGC,20120308,5.21,5.23,5.14,5.2,47100
MHLD,20120308,8.47,8.51,8.39,8.41,433200
MIDD,20120308,93.98,95.35,93.1,94.97,46800
MIND,20120308,21.95,22,21.5,21.78,127300
MINI,20120308,21.11,21.36,20.73,21.18,221100
MITK,20120308,11.91,12.8,11.68,12.58,1308400
MITL,20120308,3.4,3.42,3.28,3.32,79700
MKSI,20120308,28.65,29.15,28.28,29,243600
MKTAY,20120308,41.53,41.73,41.43,41.64,6400
MKTG,20120308,10.46,10.58,10.14,10.4,368800
MKTX,20120308,35.03,35.84,34.7,35.72,250600
MLAB,20120308,56.06,58.2,55.94,57.6,9900
MLHR,20120308,21.17,21.4,20.75,21.35,223700
MLNK,20120308,5.13,5.27,5.08,5.17,438700
MLNX,20120308,35.57,36.23,35.57,36.04,144500
MLVF,20120308,7.55,7.75,7.55,7.7,6700
MMLP,20120308,33.8,33.9,33.42,33.85,78400
MMSI,20120308,12.57,12.59,12.38,12.57,174700
MMUS,20120308,4.15,4.21,4.05,4.15,14500
MMYT,20120308,23.19,24.01,23.19,23.84,104600
MNDO,20120308,2.34,2.44,2.34,2.44,141800
MNGLU,20120308,10.33,10.33,10.33,10.33,0
MNGLW,20120308,0.67,0.67,0.67,0.67,0
MNKD,20120308,2.2,2.27,2.19,2.25,894400
MNOV,20120308,2.5,2.56,2.4,2.52,23300
MNRK,20120308,7.2333,7.375,7.2333,7.375,3900
MNRO,20120308,45.65,45.65,44.35,44.59,279900
MNST,20120308,56.92,57.81,56.73,57.69,1142600
MNTA,20120308,14.82,15.08,14.72,14.96,422900
MNTG,20120308,3.99,4.8,3.99,4.56,418300
MNTX,20120308,6.94,7.4,6.84,7.35,135600
MOBI,20120308,3.68,4.02,3.61,3.85,410400
MOCO,20120308,16.64,16.65,16.4,16.6,8300
MOFG,20120308,17.58,17.75,17.58,17.65,4100
MOLX,20120308,26.87,27.15,26.76,27.07,490200
MOLXA,20120308,22.41,22.76,22.41,22.58,76700
MORN,20120308,59.56,59.96,59.34,59.79,72800
MOSY,20120308,3.5,3.54,3.2,3.53,171700
MOVE,20120308,8.77,8.97,8.6,8.72,252900
MPAA,20120308,9.15,9.15,8.7,8.99,120300
MPAC,20120308,5.81,6.15,5.81,6.12,1500
MPB,20120308,10.65,10.85,10.25,10.25,2900
MPEL,20120308,12.93,13.3,12.89,13.19,7032700
MPET,20120308,1.15,1.2,1.15,1.2,54500
MPWR,20120308,17.51,17.71,17.29,17.57,498200
MRCY,20120308,13.67,13.72,13.36,13.61,91000
MRGE,20120308,6.57,6.61,6.45,6.49,497400
MRLN,20120308,14.14,14.16,13.85,14.03,20500
MRTN,20120308,20.3,20.76,20.12,20.72,41400
MRVL,20120308,14.85,15.04,14.8,14.96,11919100
MSBF,20120308,5.25,5.25,5.25,5.25,0
MSCC,20120308,20.49,20.93,20.04,20.7,662100
MSEX,20120308,18.21,18.38,18.11,18.32,24000
MSFG,20120308,10.48,10.7,10.35,10.7,36600
MSFT,20120308,32.02,32.21,31.9,32.01,36752000
MSG,20120308,32.44,32.76,32.31,32.69,399400
MSLI,20120308,1.76,2.01,1.76,2.01,11700
MSON,20120308,2.05,2.08,2.05,2.08,19200
MSPD,20120308,6.11,6.11,5.87,6,631200
MSTR,20120308,130.02,133.09,129.45,131.35,119500
MTEX,20120308,3.85,3.98,3.82,3.94,1400
MTGE,20120308,23.77,24.23,23.5,24.09,894900
MTRX,20120308,13,13.23,12.83,13.15,145800
MTSC,20120308,49.44,49.44,48.51,49.27,40400
MTSL,20120308,1.99,1.99,1.99,1.99,0
MTSN,20120308,2.71,2.73,2.64,2.66,281300
MU,20120308,8.14,8.24,8.01,8.16,18795300
MVIS,20120308,2.34,3.44,2.34,3.25,1331600
MVISW,20120308,0.1,0.1,0.1,0.1,0
MWIV,20120308,81,83.22,79.71,82.99,58500
MXIM,20120308,27.69,27.88,27.52,27.75,1734900
MXWL,20120308,18.29,18.3,18.06,18.23,128100
MYGN,20120308,24.07,24.68,23.94,24.49,541300
MYL,20120308,22.47,22.77,22.46,22.58,6046400
MYRG,20120308,20.69,21.9,18.75,18.89,407400
NAFC,20120308,27.44,27.71,27,27.31,41900
NAII,20120308,6.06,6.33,6.04,6.31,83300
NANO,20120308,16.96,17.41,16.79,17.28,146400
NASB,20120308,13.38,13.81,13.38,13.51,1800
NATH,20120308,21.02,21.02,21,21.02,400
NATI,20120308,26.13,26.51,25.85,26.42,347400
NATL,20120308,22.57,22.74,22.03,22.68,5700
NATR,20120308,16.58,16.73,15.92,16.27,34400
NAUH,20120308,6.37,6.71,6.36,6.65,16400
NAVG,20120308,45.09,45.28,44.45,45.19,20800
NAVR,20120308,1.72,1.75,1.68,1.7,23400
NBBC,20120308,4.03,4.07,3.9,3.96,34100
NBIX,20120308,7.96,8.09,7.86,7.87,718400
NBN,20120308,12.56,12.65,12.16,12.35,10000
NBTB,20120308,21.34,21.34,20.83,21.29,58400
NBTF,20120308,19.25,19.25,19.25,19.25,0
NCBC,20120308,2.35,2.35,2.35,2.35,0
NCIT,20120308,7.4,7.4,7.26,7.36,40900
NCMI,20120308,15.46,15.63,15.39,15.47,451000
NCTY,20120308,6.93,7.05,6.91,6.91,14600
NDAQ,20120308,25.84,25.99,25.69,25.95,1040200
NDSN,20120308,54.06,55.11,53.7,54.96,254500
NECB,20120308,6.67,6.7,6.55,6.7,3400
NEOG,20120308,34.15,34.58,33.56,34.48,67500
NEPT,20120308,3.01,3.08,3,3.06,54700
NETC,20120308,14.69,14.71,14.32,14.37,7200
NEWL,20120308,0.6,0.6,0.51,0.52,18400
NEWP,20120308,16.1,16.61,16.06,16.56,164700
NEWS,20120308,9.62,9.68,9.18,9.54,46200
NEWT,20120308,1.32,1.34,1.3,1.32,11800
NFBK,20120308,13.98,14,13.57,13.98,16400
NFEC,20120308,0.85,1.04,0.85,0.91,14200
NFLX,20120308,105.97,108.44,104,108.07,6536000
NFSB,20120308,12.97,12.97,12.95,12.95,600
NGPC,20120308,7.25,7.37,7.09,7.3,73600
NHTB,20120308,12.15,12.15,12.09,12.1,600
NICE,20120308,35.3,35.92,35.29,35.84,246400
NICK,20120308,13.24,13.49,13.23,13.49,10100
NIHD,20120308,17.21,17.21,16.9,17.06,2839500
NILE,20120308,34.3,34.55,33.4,34.46,228600
NINE,20120308,1.34,1.34,1.34,1.34,0
NKSH,20120308,27.62,28.55,27.47,28.49,6100
NKTR,20120308,7.66,7.66,7.39,7.52,737000
NLNK,20120308,9.33,9.57,8.76,9.17,41600
NLST,20120308,3.52,3.64,3.45,3.54,186900
NMRX,20120308,9.86,10.38,9.86,10.22,22600
NNBR,20120308,8.35,8.52,8.19,8.46,58100
NOVB,20120308,11.15,11.25,11.11,11.25,2100
NPBC,20120308,8.53,8.55,8.38,8.54,611900
NPSP,20120308,6.46,6.7,6.43,6.67,377300
NRCI,20120308,37.51,38.58,37.51,37.89,4100
NRIM,20120308,20.5,20.77,20.5,20.57,1000
NSEC,20120308,9.28,9.28,9.28,9.28,0
NSIT,20120308,20.65,21,20.45,20.88,143200
NSPH,20120308,2.02,2.1,1.99,2.09,87600
NSSC,20120308,2.72,2.82,2.69,2.82,16700
NSYS,20120308,4.06,4.06,4.06,4.06,100
NTAP,20120308,41.98,42.08,41.46,41.84,3857300
NTCT,20120308,20.91,21.16,20.7,20.96,381800
NTES,20120308,51.44,52.64,51.08,52.2,556500
NTGR,20120308,38.08,38.4,37.72,38.28,207100
NTIC,20120308,15.12,15.42,15.05,15.4,3300
NTK,20120308,35.87,35.87,34.2,34.2,200
NTLS,20120308,21.8,21.94,21.55,21.72,119500
NTRI,20120308,10.65,10.78,10.49,10.57,808900
NTRS,20120308,43.9,44.07,43.6,43.97,1133100
