<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GBCI,20130926,24.32,24.5,23.83,24.3,270000
GBDC,20130926,17.52,17.66,17.45,17.58,372900
GBLI,20130926,25.86,25.92,25.56,25.86,5600
GBNK,20130926,13.66,13.69,13.48,13.56,12700
GCBC,20130926,28.75,28.75,28.75,28.75,300
GCOM,20130926,13.97,14.15,13.96,14.15,2172500
GCVRZ,20130926,1.98,2.09,1.98,2.02,4412000
GENC,20130926,8.45,8.82,8.41,8.75,17500
GENE,20130926,2.28,2.3,2.24,2.26,84200
GENT,20130926,24.33,25.98,24.1,25.39,124600
GEOS,20130926,81.11,83.12,81.09,82.72,170900
GERN,20130926,3.11,3.46,3.11,3.35,2362400
GEVA,20130926,61.43,63.28,61.17,62.55,193700
GEVO,20130926,1.91,2,1.91,1.97,650600
GFED,20130926,12.2,12.2,12.2,12.2,0
GFN,20130926,5.8,5.8,5.37,5.49,20200
GFNCP,20130926,98.41,98.41,98.41,98.41,0
GGAL,20130926,9.55,9.93,9.55,9.72,1224500
GHDX,20130926,30.8,31.16,30.55,30.85,97800
GIFI,20130926,24.89,24.89,24.36,24.64,26300
GIGA,20130926,1.22,1.22,1.22,1.22,0
GIGM,20130926,0.98,0.98,0.97,0.97,43000
GIII,20130926,54.19,55.11,54.19,55.04,71900
GILD,20130926,62.35,63.2,62.05,62.8,4673100
GILT,20130926,5.02,5.03,4.93,4.96,12900
GIVN,20130926,18.85,19.12,18.63,19.02,94800
GK,20130926,58.14,58.67,57.71,58.39,51900
GKNT,20130926,15.81,16.25,15.81,16.23,31700
GLAD,20130926,8.78,8.83,8.75,8.79,80400
GLADP,20130926,26.06,26.06,25.9,25.92,700
GLBS,20130926,2.81,3.35,2.81,3.33,29500
GLBZ,20130926,12.11,12.13,12,12,1800
GLCB,20130926,73.45,73.45,73.45,73.45,0
GLCH,20130926,13.11,13.59,13,13.59,34000
GLDC,20130926,3.8,3.94,3.75,3.94,10900
GLDD,20130926,7.32,7.41,7.24,7.4,139800
GLDI,20130926,15.3,15.3,15.19,15.23,6400
GLNG,20130926,39.41,39.92,37.73,38.34,491300
GLPW,20130926,19.96,20.2,19.88,20.2,47500
GLRE,20130926,28.05,28.4,28.03,28.38,73100
GLUU,20130926,2.69,2.72,2.61,2.65,3292900
GMAN,20130926,11.37,11.55,11.27,11.3,60400
GMCR,20130926,76.3,78.28,75.84,76.17,2851200
GMLP,20130926,33.5,33.6,33.07,33.15,90500
GNCMA,20130926,9.4,9.5,9.27,9.43,80600
GNMA,20130926,48.51,48.51,48.16,48.16,400
GNMK,20130926,11.85,11.94,11.69,11.77,180200
GNTX,20130926,25.58,25.79,25.45,25.52,635700
GNVC,20130926,1.3,1.38,1.25,1.33,537000
GOGO,20130926,18.66,19.8,18.25,18.99,2196700
GOLD,20130926,73.02,73.39,71.4,72.11,546600
GOOD,20130926,17.9,18,17.81,17.9,38800
GOODN,20130926,25.67,25.67,25.67,25.67,200
GOODO,20130926,24.83,24.83,24.83,24.83,700
GOODP,20130926,25.2,25.2,25.2,25.2,100
GOOG,20130926,878.3,882.75,875,878.17,1260300
GPIC,20130926,8.15,8.15,8.1,8.1,4700
GPOR,20130926,63.59,63.74,62.34,63.65,621300
GPRC,20130926,1.69,1.77,1.69,1.74,27200
GPRE,20130926,15.74,15.9,15.57,15.7,319700
GRFS,20130926,31.13,31.39,30.71,30.87,146400
GRID,20130926,34.12,34.12,34.12,34.12,0
GRIF,20130926,32.28,32.7,31.78,32.03,1600
GRMN,20130926,45.29,45.61,44.7,45.42,1404400
GROW,20130926,2.9,2.99,2.9,2.9,8000
GRPN,20130926,11.75,12.18,11.68,12.11,22619900
GRVY,20130926,1.11,1.13,1.11,1.13,3000
GSBC,20130926,28.66,28.97,27.51,27.79,31200
GSIG,20130926,9.46,9.66,9.46,9.56,70000
GSIT,20130926,7.09,7.12,6.83,7.11,56400
GSJK,20130926,20.5,20.8,20.5,20.59,1800
GSM,20130926,15.45,15.62,15.24,15.41,528200
GSOL,20130926,7.52,7.6,7.45,7.5,13000
GSVC,20130926,15.07,15.42,14.96,15.29,935700
GT,20130926,23.1,23.21,22.51,22.6,3992000
GTAT,20130926,8.52,8.6,8.18,8.35,3441500
GTIM,20130926,2.33,2.4,2.33,2.4,3200
GTIV,20130926,11.86,12,11.68,11.85,133000
GTLS,20130926,123.69,123.73,122,122.98,156600
GTPPP,20130926,64.57,65.65,63.49,64.06,21800
GTWN,20130926,14.3,14.3,14.3,14.3,1200
GTXI,20130926,2.15,2.23,2.14,2.16,733200
GUID,20130926,9.2,9.2,9.05,9.11,28600
GULF,20130926,17.9,18.06,17.75,17.76,5200
GURE,20130926,1.68,1.72,1.64,1.7,84000
GWPH,20130926,14.62,15.98,14.62,15.79,173600
GYRO,20130926,74.75,74.75,74.23,74.65,2600
HA,20130926,7.78,7.78,7.58,7.71,360000
HAFC,20130926,16.6,16.67,16.24,16.39,136600
HAIN,20130926,76.51,77.6,76.5,77.04,446400
HALL,20130926,8.84,8.96,8.84,8.91,4900
HALO,20130926,9.76,10.62,9.75,10.57,2503500
HAS,20130926,47.96,48.36,47.4,47.67,932600
HAST,20130926,2.56,2.56,2.56,2.56,200
HAUP,20130926,0.41,0.42,0.41,0.42,10700
HAWK,20130926,25.26,25.63,24.59,24.99,203400
HAYN,20130926,44.92,45.32,44.3,44.98,120700
HBAN,20130926,8.35,8.4,8.24,8.27,6150100
HBANP,20130926,1282.88,1282.88,1242.5,1245,2100
HBCP,20130926,18.1,18.1,17.77,18,7200
HBHC,20130926,31.28,31.4,30.99,31.29,388800
HBIO,20130926,5.28,5.36,5.21,5.28,111200
HBK,20130926,14.6,15,14.4,15,9600
HBMD,20130926,8.58,8.58,8.58,8.58,0
HBNC,20130926,24.09,24.2,23.36,23.74,18700
HBNK,20130926,15.98,16.1,15.54,16.1,1400
HBOS,20130926,17.49,17.53,17.3,17.43,42900
HCAP,20130926,15.08,15.08,14.8,14.91,5300
HCBK,20130926,9.03,9.12,9.01,9.1,3884900
HCCI,20130926,17.11,17.98,17.11,17.98,13400
HCIIP,20130926,40.97,41.2,40.75,41.12,600
HCKT,20130926,6.48,7.06,6.48,6.86,410100
HCOM,20130926,27.07,27.11,26.71,26.71,6800
HCSG,20130926,26.17,26.47,26.01,26.47,231600
HDNG,20130926,15.71,15.85,15.48,15.71,7400
HDS,20130926,22.22,22.62,22.11,22.47,934000
HDSN,20130926,1.9,2.06,1.89,2.05,153500
HEES,20130926,26.34,27.26,26.33,26.61,81800
HELE,20130926,44.09,44.4,43.82,44.27,82500
HEOP,20130926,6.45,6.49,6.4,6.42,10800
HERO,20130926,7.3,7.35,7.14,7.24,2029000
HFBC,20130926,11.05,11.18,11.05,11.15,2100
HFBL,20130926,17,17,17,17,600
HFFC,20130926,12.57,12.9,12.41,12.89,2900
HFWA,20130926,16.19,16.37,15.91,16.08,10500
HGSH,20130926,7.66,7.93,7.56,7.88,14700
HIBB,20130926,54.57,55.37,54.16,54.99,193600
HIFS,20130926,67.34,67.6,66.57,67.34,2300
HIHO,20130926,2.08,2.14,2.03,2.12,4600
HIIQ,20130926,11.6,11.6,11.18,11.44,19300
HILL,20130926,2.13,2.24,2.1,2.16,107300
HIMX,20130926,10.27,10.35,10.08,10.15,5701100
HITK,20130926,43.09,43.21,43,43.19,96300
HITT,20130926,64.85,65.14,64.33,64.95,110000
HKTV,20130926,6.17,6.24,6.14,6.24,7200
HLIT,20130926,7.85,7.89,7.75,7.84,664800
HLSS,20130926,22.1,22.39,21.9,22.11,773400
HMIN,20130926,33.77,35.75,33.72,35.06,374100
HMNF,20130926,7.78,7.79,7.61,7.71,900
HMNY,20130926,7,7.09,6.69,6.8,1900
HMPR,20130926,1.56,1.62,1.55,1.57,38700
HMST,20130926,19.62,19.86,19.48,19.84,24000
HMSY,20130926,23.44,23.79,23.35,23.63,711400
HMTV,20130926,11.7,11.7,11.56,11.68,3800
HNH,20130926,23.3,24,23.3,23.53,4400
HNRG,20130926,7.06,7.35,7.01,7.26,74200
HNSN,20130926,1.8,1.93,1.76,1.92,878900
HOFT,20130926,15.07,15.41,15.07,15.26,17100
HOLI,20130926,14.87,15.08,14.63,14.88,19500
HOLL,20130926,1.63,1.63,1.52,1.54,1200
HOLX,20130926,20.35,20.52,20.29,20.41,1955400
HOMB,20130926,30.47,30.57,29.75,29.97,85900
HOME,20130926,12.92,12.99,12.62,12.74,257800
HOTR,20130926,4.9,4.9,4.68,4.72,14800
HOTRW,20130926,0.8,0.8,0.8,0.8,0
HOVNP,20130926,14.28,14.71,14.28,14.62,1100
HPAC,20130926,10.4,10.4,10.4,10.4,0
HPCCP,20130926,28.58,28.58,28.58,28.58,0
HPJ,20130926,1.4,1.45,1.35,1.42,106800
HPOL,20130926,2.01,2.03,1.9,1.97,24200
HPTX,20130926,27.03,27.49,26.17,26.27,10100
HRZN,20130926,13.48,13.54,13.42,13.43,14600
HSIC,20130926,103.82,104.8,103.59,104.11,268100
HSII,20130926,18.76,18.95,18.21,18.51,62300
HSKA,20130926,6.12,6.46,6.08,6.14,44800
HSNI,20130926,54.64,55.12,54.42,54.79,285000
HSOL,20130926,4,4.25,3.98,4.04,3404200
HSON,20130926,3.23,3.38,3.22,3.31,55300
HSTM,20130926,37.47,38.14,37.35,37.69,68800
HTBI,20130926,16.5,16.51,16.45,16.49,91500
HTBK,20130926,7.47,7.47,7.3,7.38,7100
HTBX,20130926,12.43,12.46,11.78,11.78,29700
HTCH,20130926,3.79,3.83,3.66,3.69,186100
HTCO,20130926,11.36,11.39,11.25,11.32,15600
HTHT,20130926,18.94,19.12,18.8,19,133900
HTLD,20130926,14.09,14.31,14.01,14.1,433000
HTLF,20130926,27.88,28.02,27.7,27.94,5500
HTWO,20130926,10.17,10.19,10.17,10.18,400
HTWR,20130926,74.64,74.98,73.47,73.58,145800
HUBG,20130926,39.49,39.99,38.9,39.19,117600
HURC,20130926,26.39,26.39,26,26.19,5800
HURN,20130926,51.99,52.6,51.46,52.51,63300
HWAY,20130926,18.31,18.65,18.06,18.65,692600
HWBK,20130926,13.97,13.97,13.74,13.74,600
HWCC,20130926,13.3,13.53,13.3,13.41,52900
HWKN,20130926,38.63,38.63,36.94,37.35,29300
HYGS,20130926,11.7,12.32,11.7,12.14,82700
HYLS,20130926,50.53,50.69,50.5,50.51,5400
HZNP,20130926,3.45,3.52,3.42,3.5,519500
IACI,20130926,54.22,54.71,53.99,54.69,551800
IART,20130926,39.18,39.79,39.02,39.78,152900
IBB,20130926,206.88,211.15,206.88,210.16,555200
IBCA,20130926,7.38,7.42,7.3,7.4,15100
IBCP,20130926,9.7,9.81,9.5,9.75,98300
IBCPO,20130926,34.54,34.62,34.54,34.62,1300
IBKC,20130926,53.42,53.81,52.34,52.63,96500
IBKR,20130926,18.84,18.84,18.61,18.66,211500
IBOC,20130926,21.79,22.02,21.45,21.81,74600
IBTX,20130926,35.63,35.63,34.68,35.3,11200
ICAD,20130926,5.55,5.55,5.39,5.42,22400
ICCC,20130926,4.9,4.9,4.6,4.65,3300
ICEL,20130926,23.99,24.11,23.7,24.07,100700
ICFI,20130926,35.05,35.47,34.6,35.32,86300
ICGE,20130926,14.42,14.46,14.2,14.43,44200
ICLN,20130926,9.92,10.07,9.92,9.99,15600
ICLR,20130926,39.6,40.1,39.22,39.79,191500
ICON,20130926,33.17,33.32,32.95,33.18,337900
ICPT,20130926,64.48,68.91,63.85,68.44,351800
ICUI,20130926,68.23,68.8,67.94,68.43,54300
IDCC,20130926,38.11,38.38,37.65,37.91,182700
IDIX,20130926,5.22,5.49,5.21,5.44,447900
IDRA,20130926,1.82,1.86,1.75,1.78,792300
IDSA,20130926,1.95,1.99,1.88,1.95,6400
IDSY,20130926,6.22,6.28,6.1,6.22,62500
IDTI,20130926,9.5,9.56,9.45,9.47,1856900
IDXX,20130926,97.94,98.39,97.64,98.26,128300
IEP,20130926,80.73,81.79,79.98,81.79,76400
IESC,20130926,4.23,4.24,4.22,4.24,1500
IFAS,20130926,34.75,34.79,34.73,34.73,6500
IFEU,20130926,32.76,32.76,32.64,32.64,500
IFGL,20130926,33.84,34,33.82,33.94,52400
IFNA,20130926,47.76,48.61,47.45,47.98,11900
IFON,20130926,0.51,0.52,0.5,0.51,20600
IFSM,20130926,42.22,42.43,42.22,42.43,2000
IGLD,20130926,11,11.13,10.66,10.66,33900
IGOI,20130926,3.04,3.05,3,3.03,2300
IGOV,20130926,100.35,100.35,100.03,100.19,63000
IGTE,20130926,28.13,28.42,27.93,28.37,283900
III,20130926,4.31,4.5,4.31,4.38,625200
IIIN,20130926,16.11,16.14,16.01,16.1,8400
IIJI,20130926,14.41,14.49,14.32,14.45,14100
IILG,20130926,23.39,23.51,23.2,23.45,151200
IIN,20130926,3.27,3.55,3.01,3.45,4600
IIVI,20130926,18.85,18.98,18.67,18.76,128800
IKAN,20130926,1.21,1.25,1.21,1.24,10400
IKNX,20130926,18.5,18.5,18.5,18.5,0
ILMN,20130926,80.92,82.41,80.38,82.23,483800
IMCB,20130926,14.85,14.85,14.85,14.85,0
IMGN,20130926,16.79,17.17,16.71,17.08,490300
IMI,20130926,5.84,5.84,5.65,5.74,81900
IMKTA,20130926,28.2,28.8,28,28.48,57200
IMMR,20130926,13.67,14.1,13.5,13.9,1658200
IMMU,20130926,6.15,6.27,5.99,6.15,567900
IMMY,20130926,4.6,4.74,4.53,4.73,16000
IMOS,20130926,17.91,17.98,17.7,17.96,222400
IMRS,20130926,1.67,1.7,1.64,1.67,73600
INAP,20130926,7.25,7.28,6.98,7.06,177400
INBK,20130926,27.46,27.72,27.46,27.72,1700
INCY,20130926,36.7,38.29,36.29,37.54,1149700
INDB,20130926,35.8,35.85,35.52,35.75,42800
INDY,20130926,21.74,21.99,21.74,21.94,82800
INFA,20130926,39.22,39.64,39.11,39.32,924000
INFI,20130926,17.45,17.75,17.26,17.39,644500
INFN,20130926,11.28,11.65,11.28,11.56,1338600
ININ,20130926,62.77,63.7,62.63,63.69,41100
INOC,20130926,5.32,5.44,5.05,5.39,4400
INOD,20130926,2.51,2.52,2.43,2.49,19800
INPH,20130926,5.17,5.25,4.95,5.15,19000
INSM,20130926,14.86,15.36,14.8,15.14,450600
INSY,20130926,35.04,36.05,34.23,35,79800
INTC,20130926,23.75,23.8,23.2,23.41,32003200
INTG,20130926,19.61,19.61,19.25,19.25,1000
INTL,20130926,20.23,20.27,20.1,20.19,44400
INTLL,20130926,25.55,25.75,25.5,25.5,2200
INTT,20130926,4,4,3.92,3.92,800
INTU,20130926,66.58,66.66,66,66.36,2364800
INTX,20130926,9.05,9.06,8.8,9.06,56700
INVE,20130926,0.71,0.73,0.71,0.71,70200
INWK,20130926,10.06,10.11,9.85,9.98,702900
INXBU,20130926,8.41,8.41,8.41,8.41,0
IOSP,20130926,45.44,46.02,45.38,45.59,85300
IPAR,20130926,29.73,30,29.05,29.76,81100
IPAS,20130926,1.83,1.97,1.83,1.94,104100
IPCC,20130926,64.11,64.85,63.92,64.85,15000
IPCI,20130926,2.06,2.1,2.04,2.05,112700
IPCM,20130926,49.08,49.79,49.08,49.72,49400
IPDN,20130926,4.75,4.75,4.66,4.75,1100
IPGP,20130926,57.69,58.95,57.6,58.27,360500
IPHS,20130926,52.28,52.58,51.63,52.07,36700
IPXL,20130926,20.35,20.5,20.03,20.35,198700
IQNT,20130926,9.55,9.86,9.47,9.54,424700
IRBT,20130926,38.13,38.91,37.56,37.81,285900
IRDM,20130926,6.92,7.01,6.82,6.84,313900
IRDMZ,20130926,0.75,0.75,0.75,0.75,0
IRG,20130926,15.32,15.55,15.13,15.49,22900
IRIX,20130926,5.8,5.95,5.77,5.77,13500
IROQ,20130926,16.2,16.2,16.2,16.2,600
IRWD,20130926,11.64,11.91,11.6,11.77,853900
ISBC,20130926,22.01,22.06,21.81,22.03,121600
ISCA,20130926,32.83,32.96,32.47,32.66,46100
ISHG,20130926,94.99,96,94.65,95.04,15200
ISIG,20130926,2.74,2.74,2.34,2.66,19300
ISIL,20130926,11.14,11.2,11.04,11.16,1373500
ISIS,20130926,37.75,39.08,37.75,38.04,972400
ISLE,20130926,7.37,7.37,7.2,7.24,34800
ISM,20130926,22.35,22.61,22.3,22.3,13800
ISNS,20130926,7.29,7.39,7.15,7.16,5200
ISRG,20130926,367.67,371.32,365,368.39,408600
ISRL,20130926,119.15,121.7,118.3,121.7,1200
ISSC,20130926,7.9,8.1,7.7,7.78,24100
ISSI,20130926,11.2,11.27,11.07,11.11,30800
ITIC,20130926,73.45,75.88,73.45,74.94,14300
ITMN,20130926,14.76,15.03,14.68,14.97,966800
ITRI,20130926,42.64,43.45,42.64,42.98,296400
ITRN,20130926,18.43,18.54,18.4,18.45,101400
IVAC,20130926,6.01,6.09,5.93,6,107000
IVAN,20130926,0.8,0.85,0.8,0.8,199900
IXYS,20130926,10.33,10.33,9.81,9.93,30000
JACK,20130926,39.92,40.19,39.75,40.14,345700
JACQU,20130926,10.25,10.25,10.25,10.25,200
JACQW,20130926,0.34,0.35,0.34,0.35,17000
JAKK,20130926,4.75,4.75,4.64,4.68,377600
JASO,20130926,9.6,9.85,9.32,9.49,3085400
JAXB,20130926,0.5,0.5,0.5,0.5,102900
JAZZ,20130926,88.39,90.9,88.38,90.61,418800
JBHT,20130926,72.27,73.17,71.59,71.9,791300
JBLU,20130926,6.82,6.85,6.73,6.8,3696500
JBSS,20130926,23.51,24.24,23.28,23.75,12500
JCOM,20130926,50.15,50.28,49.55,50.03,203600
JCS,20130926,11.59,11.94,11.52,11.53,3600
JCTCF,20130926,11.35,11.56,10.36,10.6,29600
JDSU,20130926,14.67,14.94,14.56,14.65,2665800
JFBI,20130926,5.45,5.8,5.45,5.8,18100
JIVE,20130926,12.84,13.05,12.82,12.89,269800
JJSF,20130926,80.52,81.64,80.19,81.61,32500
JKHY,20130926,51.13,51.68,50.79,51.66,474100
JMBA,20130926,13.34,13.52,13.29,13.51,112300
JOBS,20130926,71.3,71.3,70.75,71.25,121400
JOEZ,20130926,1.03,1.05,1.03,1.05,769800
JOSB,20130926,44.24,44.71,43.73,43.99,115900
JOUT,20130926,26.93,27.04,26.86,27.03,7000
JRCC,20130926,2.12,2.22,2.08,2.11,935700
JRJC,20130926,1.81,1.81,1.81,1.81,400
JSM,20130926,20.71,20.76,20.58,20.76,10400
JST,20130926,7.51,7.57,7.2,7.21,66000
JTPY,20130926,3.5,3.5,3.5,3.5,1500
JVA,20130926,5.98,5.98,5.85,5.85,35100
JXSB,20130926,19.43,19.58,19.4,19.5,24000
KALU,20130926,70.74,71.53,70.39,71.53,85300
KBALB,20130926,11.5,11.62,11.27,11.49,39600
KBIO,20130926,4.35,4.74,4.31,4.45,1674200
KCAP,20130926,9.08,9.09,8.81,8.92,209600
KCLI,20130926,44.95,44.95,44.04,44.74,5800
KELYA,20130926,20.03,20.04,19.71,19.82,69300
KELYB,20130926,20.59,20.59,20.59,20.59,100
KEQU,20130926,17.25,17.25,17.15,17.22,1900
KERX,20130926,10.28,10.41,10.13,10.22,1430500
KEYW,20130926,13.2,13.2,13.04,13.13,59500
KFFB,20130926,8.1,8.21,8.09,8.21,600
KFRC,20130926,17.81,17.85,17.61,17.76,49200
KGJI,20130926,1.37,1.74,1.37,1.73,1058200
KINS,20130926,5.2,5.28,5.2,5.28,2700
KIOR,20130926,1.9,3.1,1.85,2.89,8653300
KIPO,20130926,7.03,7.21,7.03,7.2,8600
KIPS,20130926,0.92,0.92,0.86,0.88,57600
KIRK,20130926,17.93,18.39,17.63,18.33,58100
KLAC,20130926,61.96,61.96,60.79,60.96,1368000
KLIC,20130926,11.55,11.55,11.37,11.45,298900
KMDA,20130926,15.05,15.24,15.05,15.23,15000
KNDI,20130926,9,9.2,8.38,8.6,5091000
KONA,20130926,11.91,12.3,11.91,12.01,7400
KONE,20130926,2.63,2.65,2.51,2.6,6500
KONG,20130926,12.51,12.88,12.43,12.44,221800
KOOL,20130926,1.06,1.06,1.04,1.04,27800
KOPN,20130926,4.17,4.18,3.92,4.01,156200
KOSS,20130926,5.11,5.13,5.08,5.13,8600
KRFT,20130926,52.9,53.06,52.32,53.04,1944100
KRNY,20130926,10.23,10.29,10.05,10.22,13900
KTCC,20130926,10.28,10.49,10.25,10.42,25900
KTEC,20130926,13.69,13.69,13.69,13.69,0
KTOS,20130926,8.53,8.65,8.34,8.47,222300
KUTV,20130926,1.46,1.49,1.44,1.49,28400
KVHI,20130926,13.58,13.89,13.51,13.82,12600
KWEB,20130926,30.28,30.48,30.1,30.45,6000
KYTH,20130926,41.51,43.25,41.3,42.86,202200
LABC,20130926,17.62,17.62,17.56,17.56,200
LABL,20130926,33.22,33.92,33.02,33.73,46300
LACO,20130926,4.2,4.34,4.18,4.19,11500
LAKE,20130926,5.28,5.49,5.27,5.35,18500
LAMR,20130926,46.74,47.31,46.58,47.07,1882100
LANC,20130926,78.75,79.36,77.64,78.37,45800
LAND,20130926,16,16.14,15.92,15.92,27800
LARK,20130926,20.25,20.25,20.25,20.25,700
LAWS,20130926,10.19,10.25,9.76,10.25,12500
LAYN,20130926,19.78,19.97,19.5,19.79,125500
LBAI,20130926,11.11,11.19,10.98,11.05,28700
LBIX,20130926,5.12,5.12,5.05,5.11,4200
LBTYA,20130926,77.44,79.58,77.43,79.42,1464600
LBTYB,20130926,78.38,78.38,78.38,78.38,0
LBTYK,20130926,73.55,75.68,73.55,75.54,823700
LCAV,20130926,3.7,3.8,3.64,3.7,145800
LCNB,20130926,19.56,20.34,19.56,20,2600
LCUT,20130926,16.22,16.34,15.03,15.38,75700
LEAP,20130926,15.58,15.83,15.56,15.82,559900
LECO,20130926,66.88,67.61,66.72,67.52,238800
LEDS,20130926,1,1.19,1,1.15,639700
LFUS,20130926,78.58,79.51,77.96,79.11,45800
LFVN,20130926,2.37,2.39,2.35,2.36,407000
LGCY,20130926,27,27.48,26.95,27.27,85200
LGND,20130926,41.47,41.49,39.75,41.02,828900
LHCG,20130926,23.51,23.73,23.2,23.49,30400
LIFE,20130926,74.9,74.96,74.88,74.96,1171900
LIME,20130926,0.54,0.55,0.51,0.55,36800
LINC,20130926,4.64,4.72,4.58,4.65,46700
LINE,20130926,26.36,26.78,26.18,26.32,837300
LINTA,20130926,23.95,24.17,23.89,23.96,1284900
LINTB,20130926,23.76,23.76,23.76,23.76,0
LION,20130926,14.97,14.99,14.54,14.77,29300
LIOX,20130926,3.73,3.73,3.66,3.69,115600
LIQD,20130926,7.23,7.23,7.05,7.12,15400
LIVE,20130926,3.5,3.6,3.43,3.52,35700
LIWA,20130926,5,5.05,4.95,4.98,59800
LKFN,20130926,33.58,33.8,32.88,32.88,48000
LKQ,20130926,31.5,31.86,31.31,31.68,1131400
LLEN,20130926,1.42,1.45,1.31,1.32,3437000
LLNW,20130926,2.01,2.01,1.96,1.98,272200
LLTC,20130926,39.95,40.13,39.62,39.79,1509000
LMAT,20130926,6.7,6.71,6.57,6.71,3200
LMCA,20130926,146.37,148.54,144.78,148.01,691600
LMCB,20130926,147.33,147.33,147.33,147.33,100
LMIA,20130926,13.52,13.88,13.49,13.56,72700
LMNR,20130926,25.8,26.19,25.2,25.49,18400
LMNX,20130926,19.93,20.21,19.83,20.12,82600
LMOS,20130926,21.24,21.71,20.88,21.6,39800
LNBB,20130926,9.13,9.13,9.13,9.13,0
LNCE,20130926,28.78,28.91,28.41,28.78,186100
LNCO,20130926,29.3,29.66,28.96,29.35,89700
LNDC,20130926,12.39,12.52,11.87,12.21,568900
LOAN,20130926,1.85,1.86,1.78,1.86,1500
LOCM,20130926,1.95,2.01,1.93,1.93,131200
LOGI,20130926,8.73,8.98,8.72,8.97,844900
LOGM,20130926,30.99,31.17,30.38,30.83,186300
LOJN,20130926,3.17,3.3,3.09,3.28,20000
LONG,20130926,17.44,17.69,17.36,17.46,9800
LOOK,20130926,0.85,0.89,0.74,0.74,4900
LOPE,20130926,39.22,40.13,39.22,39.91,640700
LORL,20130926,68.55,68.8,67.63,68.18,32800
LPDX,20130926,5.04,5.07,4.91,5.04,3900
LPHI,20130926,2.25,2.25,2.21,2.22,6300
LPLA,20130926,38.44,38.67,38.21,38.4,369300
LPNT,20130926,46,46.76,45.9,46.72,301300
LPSB,20130926,10.44,10.45,10.35,10.37,2300
LPSN,20130926,9.75,9.75,9.54,9.61,215600
LPTH,20130926,1.35,1.35,1.21,1.24,49100
LPTN,20130926,6.09,6.09,5.92,6.01,58200
LQDT,20130926,33.88,35.09,33.71,34.79,285200
LRAD,20130926,1.46,1.47,1.43,1.43,33700
LRCX,20130926,52.24,52.3,51.41,51.62,1400500
LSBI,20130926,27.25,27.25,27.25,27.25,100
LSBK,20130926,11.6,11.6,11.39,11.39,2400
LSCC,20130926,4.64,4.78,4.52,4.53,1298300
LSI,20130926,7.93,7.94,7.77,7.85,2766400
LSTR,20130926,55.64,56.18,55.35,55.66,135500
LTBR,20130926,1.83,1.85,1.75,1.79,12800
LTON,20130926,3.01,3.37,2.94,3.25,159800
LTRE,20130926,3.92,3.92,3.92,3.92,900
LTRX,20130926,1.44,1.44,1.37,1.41,95000
LTXC,20130926,6.57,6.7,6.5,6.68,418300
LULU,20130926,72.88,73.74,72.04,72.25,2047400
LUNA,20130926,1.36,1.41,1.34,1.41,44100
LVNTA,20130926,87.62,88.89,87.05,88.22,50400
LWAY,20130926,13.83,13.99,13.62,13.78,18600
LXRX,20130926,2.29,2.37,2.27,2.35,829300
LYTS,20130926,8.63,8.63,8.32,8.42,15500
MACK,20130926,3.8,3.91,3.78,3.86,948100
MAG,20130926,17.75,17.95,17.7,17.83,4200
MAGS,20130926,3.49,3.49,3.49,3.49,100
MAKO,20130926,29.45,29.5,29.44,29.5,7368400
MAMS,20130926,4,4.21,3.99,3.99,4300
MANH,20130926,94.6,96.13,94.39,96.06,66900
MANT,20130926,28.9,29.05,28.67,29.04,281300
MARK,20130926,3.69,4.11,3.34,3.91,13600
MARPS,20130926,16.72,16.9,16.72,16.8,1200
MASC,20130926,9.46,9.53,9.46,9.46,3400
MASI,20130926,26.5,26.71,26.3,26.65,173400
MAT,20130926,42.31,42.31,41.87,42.16,1704800
MATR,20130926,3.72,3.76,3.7,3.75,14200
MATW,20130926,36.93,37.82,36.64,37.61,118800
MAYS,20130926,25.45,25.45,25.45,25.45,100
MBFI,20130926,27.85,28.07,27.47,27.84,204700
MBII,20130926,17.09,18.58,16.9,17.15,72900
MBIS,20130926,1.41,1.49,1.38,1.49,6100
MBLX,20130926,1.24,1.28,1.22,1.22,28400
MBRG,20130926,20.11,20.11,19.46,19.46,12700
MBTF,20130926,3.83,3.87,3.82,3.87,15800
MBVT,20130926,29.17,29.51,29.01,29.21,3100
MBWM,20130926,22.13,22.13,21.46,21.5,10800
MCBC,20130926,5.15,5.2,5.05,5.11,30000
MCBI,20130926,13.84,13.88,13.7,13.75,151000
MCBK,20130926,17.38,17.38,17.38,17.38,100
MCEP,20130926,23.8,23.8,23.3,23.6,14400
MCGC,20130926,5.06,5.09,5.01,5.01,90700
MCHP,20130926,40.71,40.84,40.33,40.59,1292000
MCHX,20130926,7.49,7.72,7.35,7.63,53100
MCOX,20130926,3.66,3.79,3.61,3.63,15700
MCRI,20130926,19.5,19.65,19.27,19.54,52300
MCRL,20130926,9.03,9.16,8.92,9.14,398400
MCRS,20130926,50.28,50.78,50.04,50.22,456600
MDAS,20130926,25.05,25.61,25.04,25.42,637000
MDCA,20130926,27.11,27.57,26.66,27.46,84300
MDCI,20130926,6.6,6.63,6.46,6.62,31500
MDCO,20130926,31.48,33.31,31.44,33.2,1280100
MDIV,20130926,20.75,20.82,20.71,20.81,91900
MDLZ,20130926,32.04,32.12,31.82,31.97,4838100
