<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HMPR,20120213,3.08,3.1,2.97,3.04,11400
HMST,20120213,12.0725,12.6925,11.925,12.6925,83000
HMSY,20120213,33.87,34.63,33.37,34.5,516500
HNH,20120213,12.32,12.45,12.16,12.3,11300
HNRG,20120213,10.11,10.12,10,10.1,8500
HNSN,20120213,3.72,3.76,3.48,3.51,671800
HOFT,20120213,13.47,13.71,13.33,13.61,23400
HOGS,20120213,11.11,11.15,11,11.07,147800
HOLI,20120213,9.34,9.47,9.18,9.32,73500
HOLL,20120213,1.19,1.24,1.19,1.24,700
HOLX,20120213,20.87,21.05,20.73,20.98,1102200
HOMB,20120213,25.92,25.95,25.8,25.84,38700
HOME,20120213,11.09,11.11,10.89,11.1,8100
HOTT,20120213,7.76,8.16,7.75,8.04,258200
HOVNP,20120213,3.67,3.79,3.43,3.62,1100
HPCCP,20120213,27.06,27.24,27.05,27.24,600
HPJ,20120213,1.03,1.2,1.03,1.15,98200
HPOL,20120213,0.87,0.89,0.86,0.87,41300
HRZN,20120213,16.49,16.5,16.4,16.49,40800
HSIC,20120213,71.54,72.41,70.94,72.11,637400
HSII,20120213,22.43,22.6,22,22.3,65600
HSKA,20120213,8,8.1,7.88,8.04,9000
HSNI,20120213,35.66,36.5,35.62,36.39,1080900
HSOL,20120213,2.34,2.34,2.08,2.12,1101500
HSTM,20120213,17.43,17.93,17.21,17.79,83700
HTBK,20120213,5.33,5.44,5.27,5.42,21300
HTCH,20120213,2.1,2.17,2.09,2.14,185500
HTCO,20120213,11.63,11.92,11.6,11.86,29800
HTHT,20120213,14.12,14.25,13.84,13.93,106400
HTLD,20120213,15.02,15.15,14.9,15.02,156800
HTLF,20120213,16.87,17.07,16.85,17.07,7700
HTWR,20120213,69.19,70.59,68.91,69.88,30800
HUBG,20120213,35.22,36,34.93,35.81,185000
HURC,20120213,25.55,26.19,25.24,25.96,29200
HURN,20120213,37.51,38.1,37.19,37.99,162800
HWAY,20120213,7.82,8,7.81,7.95,117700
HWBK,20120213,7.23,7.39,7.23,7.35,3900
HWCC,20120213,14.76,14.9,14.48,14.7,87000
HWKN,20120213,41.13,41.62,41.04,41.62,15100
HYGS,20120213,5.78,5.8,5.57,5.8,3200
HZNP,20120213,4.22,4.22,3.9,4,37600
IACI,20120213,45.04,45.06,44.48,44.81,713800
IART,20120213,30.39,30.57,30.05,30.23,224400
IBB,20120213,120.64,121.9,120.26,121.66,454100
IBCA,20120213,3.1,3.11,3.07,3.09,19400
IBCP,20120213,1.56,1.6,1.55,1.56,12800
IBCPO,20120213,15,15,15,15,0
IBKC,20120213,53.83,54.02,53.11,53.59,87600
IBKR,20120213,15.67,15.95,15.6,15.85,1040200
IBOC,20120213,19.48,19.87,19.47,19.76,170000
ICAD,20120213,0.55,0.57,0.55,0.55,27200
ICCC,20120213,4.58,4.7,4.58,4.7,5000
ICFI,20120213,27.63,27.77,27.35,27.44,65600
ICGE,20120213,9.97,10.13,9.89,10.09,73200
ICLN,20120213,10.13,10.19,10.02,10.04,12600
ICLR,20120213,20.39,20.62,20.35,20.51,98400
ICON,20120213,20.65,20.81,20.52,20.61,465000
ICUI,20120213,46.68,46.98,46.18,46.83,42400
IDCC,20120213,37.11,37.45,36.82,37.35,626200
IDIX,20120213,11.07,11.6,11.01,11.41,1593200
IDRA,20120213,1.21,1.6,1.21,1.54,206700
IDSA,20120213,6.68,6.95,6.53,6.87,18500
IDSY,20120213,5.42,5.44,5.25,5.25,49500
IDTI,20120213,6.75,6.82,6.66,6.72,1073000
IDXX,20120213,86.58,87.11,85.75,86.94,227000
IEP,20120213,39.21,40,39.21,39.69,12900
IESC,20120213,2.34,2.61,2.2,2.39,9900
IFAS,20120213,27.85,27.96,27.66,27.66,1300
IFEU,20120213,27.11,27.35,26.96,27.24,2300
IFGL,20120213,28.3,28.42,28.28,28.31,6700
IFNA,20120213,45.85,45.97,45.66,45.74,3600
IFON,20120213,0.82,0.82,0.81,0.81,12100
IFSM,20120213,34.98,35,34.91,34.91,3600
IGLD,20120213,9.55,9.79,9.55,9.6,1400
IGOI,20120213,9.24,9.24,8.4,8.64,40500
IGOV,20120213,100.54,101.35,100.52,101.26,20400
IGTE,20120213,17.7,17.88,17.53,17.77,97000
III,20120213,1.29,1.35,1.28,1.33,43500
IIIN,20120213,13.1,13.23,12.86,13.19,58900
IIJI,20120213,7.99,8.05,7.99,8.05,1000
IILG,20120213,13.63,13.63,13.37,13.42,221100
IIN,20120213,6.97,7,6.8,6.94,5000
IIVI,20120213,23.43,23.63,23.26,23.44,171500
IKAN,20120213,0.87,0.87,0.85,0.85,28600
IKNX,20120213,8.6,8.9,8.58,8.9,1600
ILMN,20120213,53.95,54.2,53.6,54.05,1264000
IMGN,20120213,13.47,13.82,13.35,13.8,398100
IMI,20120213,9.05,9.07,8.71,9.02,54600
IMKTA,20120213,17.81,18,17.5,17.67,47500
IMMR,20120213,6.33,6.48,6.33,6.41,93600
IMMU,20120213,3.7,3.87,3.69,3.7,541300
IMMY,20120213,0.45,0.45,0.445,0.45,35500
IMOS,20120213,8.48,8.63,8.45,8.58,57700
IMRS,20120213,2.61,2.89,2.61,2.89,21500
INAP,20120213,7.07,7.11,7,7.02,215100
INCY,20120213,17.23,18.34,17.08,18.31,2162500
INDB,20120213,28.31,28.38,28.01,28.22,56100
INDY,20120213,25,25.11,24.92,25.03,92300
INFA,20120213,46.42,47.52,45.97,47.11,1301200
INFI,20120213,6.27,6.29,6,6.27,80100
INFN,20120213,7.9,7.98,7.86,7.96,614000
ININ,20120213,27.94,28.14,27.54,27.78,65200
INOC,20120213,1.24,1.24,1.24,1.24,0
INOD,20120213,5.21,5.25,5,5.12,49400
INPH,20120213,4.64,4.73,4.51,4.56,40700
INSM,20120213,4.86,4.92,4.68,4.76,54900
INTC,20120213,26.84,26.84,26.52,26.7,24727200
INTG,20120213,18.19,18.85,18.14,18.75,6200
INTL,20120213,22.63,23.15,22.54,23.02,76900
INTT,20120213,3.65,3.85,3.65,3.66,28000
INTU,20120213,57.17,57.17,56.58,56.59,1819500
INTX,20120213,12.75,13.01,12.73,12.91,37300
INVE,20120213,2.25,2.25,2.17,2.21,339100
INWK,20120213,11.79,12.24,11.79,12.01,145100
IOSP,20120213,30.72,31.34,30.39,30.51,113900
IPAR,20120213,17.31,17.58,16.87,17.06,65900
IPAS,20120213,1.73,1.75,1.71,1.72,59200
IPCC,20120213,59.04,59.04,58.28,58.39,28100
IPCI,20120213,3.03,3.09,2.96,3.02,18700
IPCM,20120213,32.35,33.51,32.06,33.48,231400
IPGP,20120213,56.17,60.59,55.72,59.46,1542500
IPHS,20120213,48.91,49.59,48.63,49.38,101600
IPXL,20120213,22.2,23.05,22.03,22.99,752800
IQNT,20120213,12.22,12.6,11.28,12.4,82800
IRBT,20120213,25.51,25.74,25.01,25.46,1193300
IRDM,20120213,8.31,8.31,8.21,8.26,138600
IRDMZ,20120213,1.53,1.53,1.53,1.53,2000
IRIX,20120213,4.02,4.08,4,4.08,9600
IROQ,20120213,11.36,11.36,11.36,11.36,100
IRWD,20120213,15.49,15.89,15.2,15.56,1059500
ISBC,20120213,15.19,15.24,14.92,15.11,170500
ISCA,20120213,27.34,27.34,26.14,26.42,107800
ISHG,20120213,99.6,100.09,99.4,99.86,10300
ISIG,20120213,2.08,2.09,2.08,2.09,11100
ISIL,20120213,11.26,11.36,11.1,11.34,1139600
ISIS,20120213,8.39,8.63,8.39,8.62,438300
ISLE,20120213,5.43,5.43,5.35,5.43,38600
ISM,20120213,21.57,21.63,21.56,21.61,3700
ISNS,20120213,6.5,6.61,6.5,6.61,1900
ISRG,20120213,492.58,506.01,492.1,503.07,476600
ISRL,20120213,86.8,88.43,86.8,88.43,200
ISSC,20120213,3.96,4.04,3.95,4,4500
ISSI,20120213,10.7,10.88,10.58,10.87,177000
ITIC,20120213,44.42,45.15,44,44.91,6000
ITMN,20120213,14.58,15.04,14.1,14.95,1857400
ITRI,20120213,41.81,42.23,40.82,41.12,325900
ITRN,20120213,13.85,13.85,13.48,13.55,89100
IVAC,20120213,9.11,9.11,8.96,9.05,44800
IVAN,20120213,1.01,1.01,0.93,0.94,706600
IXYS,20120213,12.62,12.72,12.22,12.6,117100
JACK,20120213,23.42,23.43,23.05,23.17,133300
JADE,20120213,2.28,2.33,2.27,2.33,79200
JAKK,20120213,15.49,15.49,14.75,15.22,89200
JASO,20120213,10.7,10.85,10.05,10.25,6141300
JAXB,20120213,3.09,3.09,3.09,3.09,0
JAZZ,20120213,48.89,50.12,48.5,49.73,678700
JBHT,20120213,52.63,52.91,52.23,52.29,850000
JBLU,20120213,5.91,5.95,5.79,5.92,3835500
JBSS,20120213,10.24,10.79,10.24,10.59,62900
JCOM,20120213,29.39,29.56,29.04,29.32,403300
JCS,20120213,15.12,15.33,14.88,15.33,22700
JCTCF,20120213,9,9.39,8.9,8.91,132300
JDSU,20120213,14.14,14.24,13.96,14.08,4911700
JFBI,20120213,2.33,2.33,2.33,2.33,0
JIVE,20120213,17.91,18.65,17.78,18.54,937400
JJSF,20120213,51.6,52.05,51.21,51.72,27500
JKHY,20120213,34.76,34.76,34.1,34.71,303700
JMBA,20120213,1.78,1.8,1.77,1.78,188300
JOBS,20120213,45.27,45.27,44.05,44.95,18300
JOEZ,20120213,0.68,0.7,0.63,0.64,219900
JOSB,20120213,50.36,51.29,50.36,51.26,303400
JOUT,20120213,18.12,18.32,17.89,18.31,4200
JRCC,20120213,6.49,6.62,6.25,6.57,2517400
JRJC,20120213,2.14,2.17,2.12,2.17,24300
JSM,20120213,21.01,21.72,21.01,21.55,26600
JST,20120213,8.98,9,8.92,8.97,21800
JVA,20120213,8.95,9,8.5,8.64,127000
JXSB,20120213,14.5,14.5,14.5,14.5,0
KALU,20120213,50.4,50.89,49.66,50.13,56700
KBALB,20120213,6.44,6.46,6.25,6.4,66900
KCAP,20120213,7.12,7.19,7.02,7.16,39900
KCLI,20120213,34.3,34.82,33.67,34.78,6000
KELYA,20120213,16.53,16.78,16.02,16.11,313300
KELYB,20120213,17.4,17.4,17.4,17.4,0
KEQU,20120213,9.35,9.35,9.35,9.35,200
KERX,20120213,3.25,3.38,3.25,3.37,1109700
KEYN,20120213,18.82,19.18,18.82,19.06,110200
KEYW,20120213,7.74,7.9,7.66,7.82,139100
KFFB,20120213,9.15,9.15,9.15,9.15,100
KFRC,20120213,14.3,14.3,13.98,14,85300
KGJI,20120213,1.85,1.85,1.75,1.8,329400
KINS,20120213,3.25,3.25,3.25,3.25,0
KIOR,20120213,12.21,12.48,12.06,12.23,79800
KIPO,20120213,8.61,9.13,8.61,8.61,700
KIPS,20120213,1.4,1.52,1.4,1.52,200
KIRK,20120213,16.37,16.91,16.37,16.91,66100
KLAC,20120213,49.8,50.1,48.44,49.12,3265700
KLIC,20120213,11.38,11.4,11.12,11.37,493000
KNDI,20120213,3.39,3.85,3.33,3.8,350200
KONA,20120213,6.09,6.34,6.05,6.2,74300
KONE,20120213,0.65,0.84,0.64,0.66,80300
KONG,20120213,4.52,4.6,4.41,4.51,39100
KOOL,20120213,1.02,1.05,1,1,39500
KOPN,20120213,3.82,3.83,3.75,3.81,215700
KOSS,20120213,5.77,5.93,5.75,5.93,6600
KRNY,20120213,9.36,9.48,9.22,9.42,14500
KSWS,20120213,3.52,3.69,3.52,3.62,58800
KTCC,20120213,9.96,10.54,9.8,10.41,284800
KTEC,20120213,13.16,13.24,13,13.04,4100
KTOS,20120213,6.65,6.98,6.63,6.8,183800
KUTV,20120213,2.14,2.14,2.01,2.02,188400
KVHI,20120213,9.23,9.45,8.55,9.02,119500
LABC,20120213,15.93,15.93,15.93,15.93,0
LABL,20120213,22.62,23.9,22.62,23.84,53700
LACO,20120213,1.95,2.02,1.95,2.02,90800
LAKE,20120213,10.15,10.15,10.05,10.05,800
LAMR,20120213,32.18,32.36,31.9,32.27,439300
LANC,20120213,68.54,68.54,67.28,68.02,72000
LARK,20120213,18.72,19,18.19,19,1100
LAWS,20120213,15.99,16.63,15.99,16.32,5900
LAYN,20120213,25.58,25.72,25.23,25.68,46200
LBAI,20120213,9.77,9.95,9.76,9.83,47600
LBIX,20120213,3.58,3.65,3.58,3.58,300
LBTYA,20120213,48.55,49.47,48.55,49.32,500800
LBTYB,20120213,48.9,49.24,48.9,49.24,4000
LBTYK,20120213,46.68,47.24,46.65,47.06,118900
LCAV,20120213,5.27,5.9,5.24,5.9,242100
LCNB,20120213,12.6,12.6,12.6,12.6,100
LCUT,20120213,12.69,12.75,12.45,12.62,46000
LEAP,20120213,9.24,9.35,9.01,9.14,661800
LECO,20120213,45.14,45.82,44.64,45.8,200400
LEDR,20120213,3.29,3.4,3.26,3.29,54500
LEDS,20120213,3.46,3.53,3.4,3.5,71500
LFUS,20120213,54.26,54.9,53.89,54.29,62400
LGCY,20120213,29.37,29.44,29.01,29.41,122200
LGND,20120213,15.2,15.73,14.53,15.68,322700
LHCG,20120213,15.58,15.58,15.07,15.37,150300
LIFE,20120213,49.9,50.4,49.71,49.81,1883400
LIME,20120213,3.45,3.55,3.42,3.46,10000
LINC,20120213,9.02,9.24,8.93,8.96,77600
LINE,20120213,35.87,36.23,35.8,36.22,849000
LINTA,20120213,18.27,18.58,18.17,18.35,2388800
LINTB,20120213,18.14,18.14,18.14,18.14,0
LION,20120213,6.82,6.96,6.82,6.85,5900
LIOX,20120213,2.62,2.66,2.56,2.58,126000
LIVE,20120213,6.25,6.75,6.15,6.72,72400
LIWA,20120213,6.27,6.28,6,6.13,26500
LKFN,20120213,25.37,25.61,24.8,25.6,29100
LKQ,20120213,16.005,16.115,15.795,15.84,878300
LLEN,20120213,2.71,2.83,2.71,2.73,144800
LLNW,20120213,4.01,4.06,3.91,4,1794400
LLTC,20120213,33.9,33.94,33.21,33.66,1442900
LMAT,20120213,5.44,5.5,5.44,5.45,120700
LMCA,20120213,85.56,85.66,83.48,85.4,303200
LMCB,20120213,85.77,85.77,85.77,85.77,0
LMIA,20120213,19.84,20.39,19.79,20.37,32200
LMNR,20120213,18.88,18.93,18.3,18.6,5800
LMNX,20120213,21.17,21.7,20.91,21.7,369900
LMOS,20120213,15.05,15.3,14.34,14.5,97900
LNBB,20120213,5.38,5.51,5.34,5.45,5700
LNCE,20120213,22.15,22.47,21.77,22.26,424600
LNDC,20120213,6.64,6.81,6.62,6.77,91000
LOAN,20120213,1.19,1.19,1.17,1.17,4400
LOCM,20120213,3.1,3.12,3,3.03,144100
LOGI,20120213,8.65,8.67,8.54,8.57,217200
LOGM,20120213,40.31,40.31,38.87,39.03,202300
LOJN,20120213,3.4,3.4,3.3,3.34,54400
LONG,20120213,17,17,16.81,16.85,4000
LOOK,20120213,1.48,1.49,1.4,1.49,10300
LOPE,20120213,17.88,17.99,17.71,17.87,269900
LORL,20120213,68.53,69.17,68.41,69.17,15800
LPHI,20120213,4.9,4.97,4.85,4.95,51100
LPLA,20120213,33.04,33.04,32.25,32.59,245100
LPNT,20120213,41.54,42.19,41.2,41.61,339400
LPSB,20120213,8.02,8.02,8.02,8.02,0
LPSN,20120213,12.7,12.76,12.25,12.59,383200
LPTH,20120213,1.5,1.6,1.5,1.55,28300
LQDT,20120213,40.6,42.87,40.6,42.49,1371000
LRAD,20120213,1.38,1.4,1.35,1.37,36000
LRCX,20120213,42.74,42.75,41.65,42.36,1668700
LSBI,20120213,18.96,19.14,17.44,17.45,2400
LSBK,20120213,9.8,9.85,9.8,9.85,3200
LSCC,20120213,6.88,6.89,6.7,6.77,831300
LSTR,20120213,52.43,52.8,52.07,52.72,255600
LTBR,20120213,3.41,3.75,3.33,3.61,94800
LTON,20120213,1.13,1.28,1.1,1.27,146600
LTRE,20120213,5.88,5.9,5.83,5.83,5000
LTRX,20120213,2.91,2.96,2.71,2.96,46900
LTXC,20120213,7.43,7.48,7.21,7.44,205800
LUFK,20120213,77.72,77.73,75.47,77,469700
LULU,20120213,65.58,66,65.18,65.49,1231000
LUNA,20120213,1.79,1.8,1.7,1.75,26100
LWAY,20120213,9.46,9.55,9.45,9.55,3100
LXRX,20120213,1.71,1.75,1.65,1.75,459500
LYTS,20120213,6.98,7.15,6.82,6.88,131500
MAG,20120213,12.5,12.94,12.08,12.45,7800
MAGS,20120213,4.06,4.43,4.06,4.41,9400
MAKO,20120213,33.41,35.09,33,34.87,942600
MANH,20120213,46.22,46.47,45.89,46.42,158800
MANT,20120213,36.03,36.24,35.24,35.4,216300
MARK,20120213,5.87,6,5.6,5.7,8300
MARPS,20120213,25.45,25.5,25.4,25.4,700
MASC,20120213,8.24,8.28,8.1,8.15,52900
MASI,20120213,21.33,21.8,21.09,21.12,688800
MAT,20120213,32.3,32.59,32.27,32.4,7738100
MATR,20120213,6,6.47,5.81,6.4,21900
MATW,20120213,32.7,32.7,32.01,32.19,152200
MAXY,20120213,5.58,5.58,5.5,5.57,40100
MAYS,20120213,16.05,16.05,16.05,16.05,0
MBFI,20120213,19.52,20.04,19.52,19.93,171800
MBLX,20120213,2.85,2.88,2.8,2.87,136400
MBND,20120213,3.63,3.66,3.53,3.53,110900
MBRG,20120213,15.02,15.26,15.02,15.13,1400
MBTF,20120213,1.33,1.37,1.33,1.37,1200
MBVT,20120213,29.09,29.38,29.09,29.3,1600
MBWM,20120213,12.9,12.9,12.3,12.5,19700
MCBC,20120213,3.05,3.05,3,3,7800
MCBI,20120213,8.04,8.12,8.03,8.12,4600
MCEP,20120213,22.75,23.4,22.27,22.9,235200
MCGC,20120213,4.7,4.7,4.62,4.66,270800
MCHP,20120213,37.06,37.06,36.35,36.65,3385800
MCHX,20120213,4.62,4.95,4.55,4.91,335100
MCOX,20120213,6.65,6.95,6.65,6.7,12300
MCRI,20120213,11.13,11.13,10.97,11,8900
MCRL,20120213,11.31,11.59,11.01,11.2,375300
MCRS,20120213,52.26,52.55,51.68,52.27,195300
MDAS,20120213,12.01,12.13,11.66,11.78,562600
MDCA,20120213,13.54,13.88,13.48,13.76,58700
MDCI,20120213,5.55,5.83,5.55,5.77,36800
MDCO,20120213,20.96,21.12,20.82,21.01,565500
MDH,20120213,2.41,2.42,2.32,2.33,15500
MDRX,20120213,20.45,20.71,20.39,20.45,2792900
MDSO,20120213,19.34,19.59,18.98,19.32,185900
MDVN,20120213,69.01,70.46,68.15,69.83,465400
MEAD,20120213,3.36,3.36,3.36,3.36,700
MEAS,20120213,33,33.61,32.65,33.41,72600
MELA,20120213,4.12,4.36,4.12,4.33,248700
MELI,20120213,94.22,96.49,92.83,95.48,405600
MEMP,20120213,17.3,17.45,17.02,17.15,81800
MEMS,20120213,3.38,3.4,3.3,3.38,112600
MENT,20120213,14.69,14.73,14.5,14.61,277500
MEOH,20120213,29.91,30.09,29.58,30,288400
MERC,20120213,8.18,8.3,8,8.1,348200
MERU,20120213,3.92,4.08,3.8,3.96,841600
METR,20120213,11.39,11.4,11.13,11.25,24000
MFI,20120213,6.68,6.74,6.58,6.63,15800
MFLR,20120213,7.79,8.2,7.79,8.2,1000
MFLX,20120213,25.68,26,25.68,25.9,58600
MFNC,20120213,6.99,7.25,6.17,6.17,2900
MFRI,20120213,7.91,7.95,7.81,7.94,4900
MFRM,20120213,31.67,33.25,31.67,33,152900
MFSF,20120213,8.78,9.09,8.78,8.78,400
MGAM,20120213,10.94,10.94,10.1,10.34,459900
MGEE,20120213,45.79,45.85,45.22,45.76,62100
MGIC,20120213,6.67,6.98,6.65,6.93,315800
MGLN,20120213,49.17,49.19,48.56,48.63,109900
MGPI,20120213,6.44,6.45,6.31,6.35,9600
MGRC,20120213,31.5,32.05,31.44,32.05,32900
MGYR,20120213,4.88,4.93,4.3,4.78,4200
MHGC,20120213,6,6.07,5.82,5.88,118000
MHLD,20120213,9.25,9.64,9.22,9.58,180300
MIDD,20120213,96.99,96.99,95.77,96.57,55300
MIND,20120213,23.1,23.83,23.1,23.69,171100
MINI,20120213,22.1,22.56,21.26,22.5,177800
MITK,20120213,11.04,11.09,10.67,10.76,452700
MITL,20120213,3.1,3.11,2.95,3.1,9600
MKSI,20120213,31.71,32.13,31.22,32.12,387200
MKTAY,20120213,38.13,38.31,38.11,38.11,3400
MKTG,20120213,11.58,11.97,11.5,11.63,240800
MKTX,20120213,32.61,33.56,32.51,33.25,175400
MLAB,20120213,49.25,49.74,48.96,49.7,9400
MLHR,20120213,22.02,22.02,21.17,21.71,927700
MLNK,20120213,5.69,5.72,5.57,5.62,80900
MLNX,20120213,36.99,37.15,36.31,37.11,136600
MLVF,20120213,7.8,7.8,7.8,7.8,0
MMLP,20120213,34.36,35.21,34.34,34.79,81300
MMSI,20120213,13.89,13.89,13.24,13.64,174100
MMUS,20120213,4.6,4.6,4.6,4.6,0
MMYT,20120213,23.16,23.57,22.95,23.22,18800
MNDO,20120213,2.76,2.81,2.55,2.61,144000
MNGLU,20120213,10.28,10.28,10.28,10.28,0
MNGLW,20120213,0.67,0.67,0.67,0.67,0
MNKD,20120213,2.41,2.45,2.33,2.38,2031300
MNOV,20120213,2.1,2.14,2.03,2.13,4200
MNRK,20120213,7.0417,7.1417,7.0417,7.125,4100
MNRO,20120213,44.69,44.88,44.39,44.87,86200
MNST,20120213,54.83,54.94,54.18,54.635,405800
MNTA,20120213,15.3,15.58,15.3,15.45,698400
MNTG,20120213,2.57,2.69,2.57,2.59,3500
MNTX,20120213,5.98,6.15,5.98,6.13,40500
MOBI,20120213,4.95,5,4.66,4.8,229600
MOCO,20120213,16.1,16.34,16.03,16.34,4500
MOFG,20120213,17,17,16.85,16.85,4500
MOLX,20120213,27.06,27.57,27.06,27.41,399200
MOLXA,20120213,22.85,22.99,22.54,22.84,145100
MORN,20120213,61.01,61.39,60.76,61.39,39200
MOSY,20120213,4.11,4.22,4.11,4.22,110300
MOVE,20120213,8.55,9.09,8.52,8.99,452100
MPAA,20120213,7,7.75,6.98,7.73,255800
MPAC,20120213,6.31,6.33,6.22,6.22,800
MPB,20120213,9,9,9,9,400
MPEL,20120213,11.68,12.27,11.63,12.03,8643400
MPET,20120213,1.12,1.29,1.12,1.23,490100
MPWR,20120213,17.32,17.64,16.84,17.56,464800
MRCY,20120213,14.14,14.49,13.75,13.85,107800
MRGE,20120213,6.01,6.05,5.97,6.01,223000
MRLN,20120213,14.44,14.68,14.44,14.63,5200
MRTN,20120213,21.7,22.45,21.58,22.44,65500
MRVL,20120213,16.15,16.17,15.66,15.94,8576500
MSBF,20120213,5.49,5.5,5.49,5.5,1800
MSCC,20120213,21.8,21.89,21.36,21.61,539100
MSEX,20120213,18.69,18.82,18.58,18.81,24300
MSFG,20120213,9.87,9.9,9.61,9.9,17700
MSFT,20120213,30.63,30.77,30.43,30.58,33322500
MSG,20120213,31.54,33.18,31.41,32.32,892500
MSLI,20120213,1.95,2.01,1.95,2.01,500
MSON,20120213,2,2.04,1.91,2,25600
MSPD,20120213,6.35,6.35,6.11,6.26,303400
MSTR,20120213,125.33,125.33,122.74,124.86,134800
MTEX,20120213,4.35,4.35,4.35,4.35,100
MTGE,20120213,20.91,21.8,20.9,21.56,811800
MTRX,20120213,12.58,12.87,12.38,12.41,177700
MTSC,20120213,47.99,49.5,47.94,49.35,80900
MTSL,20120213,1.99,2.1,1.96,2.03,9200
MTSN,20120213,3.18,3.21,3.15,3.15,360500
MU,20120213,8.01,8.02,7.7,7.85,24807200
MVIS,20120213,4.32,5.28,4.08,5.12,2786300
MVISW,20120213,0.24,0.24,0.24,0.24,600
MWIV,20120213,85,85.81,84.34,85.73,26100
MXIM,20120213,27.42,27.56,26.91,27.36,1353400
MXWL,20120213,20.44,20.98,20.36,20.98,209800
MYGN,20120213,23.37,23.55,23.29,23.47,289000
MYL,20120213,22.9,23.05,22.8,22.96,2975200
MYRG,20120213,21.28,21.64,21.16,21.62,63700
NAFC,20120213,30.12,30.12,29.68,29.87,49400
NAII,20120213,10.4,10.46,10.29,10.43,17900
NANO,20120213,19.49,19.72,19.11,19.7,231300
NASB,20120213,13.83,13.83,13.1,13.46,1800
NATH,20120213,20.91,20.91,20.66,20.8,14800
NATI,20120213,26.9,27.36,26.87,26.96,473300
NATL,20120213,26.77,27.16,26.77,27.16,3900
NATR,20120213,15.93,16.32,15.93,16.21,17000
NAUH,20120213,7.2,7.45,7.2,7.45,4800
NAVG,20120213,49.19,49.54,48.83,49.34,40000
NAVR,20120213,1.6,1.62,1.59,1.61,33800
NBBC,20120213,4,4.09,4,4.07,20600
NBIX,20120213,8.38,8.88,8.35,8.77,501600
NBN,20120213,12.84,13.99,12.84,13.45,3700
NBTB,20120213,22.57,22.76,22.45,22.69,58800
NBTF,20120213,19.95,19.95,19.95,19.95,0
NCBC,20120213,2.19,2.4,2.08,2.22,12800
NCIT,20120213,7.4,7.4,7.16,7.2,70300
NCMI,20120213,13.71,14.01,13.71,14,245000
NCTY,20120213,7.48,7.79,7.48,7.75,29700
NDAQ,20120213,26.24,26.47,26.05,26.36,1969700
NDSN,20120213,50.18,50.58,49.59,50.25,313500
NECB,20120213,6.65,6.65,6.65,6.65,0
NEOG,20120213,34.03,34.85,34.03,34.76,75800
NEPT,20120213,2.6,2.65,2.55,2.62,41600
NETC,20120213,11.14,11.57,11.14,11.4,3700
NEWL,20120213,0.61,0.61,0.61,0.61,2200
NEWP,20120213,18.7,18.75,18.37,18.49,224800
NEWS,20120213,10.2,10.37,9.97,10.08,35500
NEWT,20120213,1.24,1.26,1.24,1.26,14200
NFBK,20120213,14.61,14.8,14.61,14.69,21400
NFEC,20120213,0.81,0.81,0.74,0.74,3400
NFLX,20120213,124.81,124.98,118.13,118.3,7514000
NFSB,20120213,12.75,12.75,12.75,12.75,0
NGPC,20120213,7.73,7.82,7.64,7.78,54900
NHTB,20120213,11.97,11.97,11.89,11.97,4400
NICE,20120213,36.08,36.43,35.8,36.34,143000
NICK,20120213,13.24,13.55,13.22,13.35,17800
NIHD,20120213,23.24,23.49,22.5,23.25,2464200
NILE,20120213,42.86,44.57,42.47,43.75,481700
NINE,20120213,1.29,1.29,1.29,1.29,5400
NKSH,20120213,28.85,29.17,28.39,28.5,16700
NKTR,20120213,6.9,7.11,6.9,7.08,1016300
NLNK,20120213,7.31,7.5,7.31,7.42,3800
NLST,20120213,3.77,3.98,3.67,3.97,422700
NMRX,20120213,9.16,9.45,9.15,9.45,18100
NNBR,20120213,9.31,10.3,9.29,10.16,252800
NOVB,20120213,10.25,10.49,10.25,10.49,3800
NPBC,20120213,8.82,8.97,8.67,8.96,265100
NPSP,20120213,7.51,7.7,7.45,7.65,911900
NRCI,20120213,42.3,43.5,42.3,43.29,4900
NRIM,20120213,20.12,20.22,19.99,19.99,4000
NSEC,20120213,9.67,10.28,9.26,9.3,7000
NSIT,20120213,18.78,19.1,18.73,18.97,201300
NSPH,20120213,1.8,1.83,1.76,1.78,255400
NSSC,20120213,2.88,2.9,2.39,2.48,218600
NSYS,20120213,3.97,3.97,3.97,3.97,100
NTAP,20120213,39.57,39.69,38.78,38.98,11830300
NTCT,20120213,21.06,22.06,20.97,21.98,430200
NTES,20120213,48.9,48.95,47.37,48.13,748200
NTGR,20120213,37.75,37.91,35.89,36.44,1231200
NTIC,20120213,14.56,15,14.56,14.65,500
NTK,20120213,31.25,31.25,31.25,31.25,600
NTLS,20120213,23.83,24.17,23.75,24.05,80800
NTRI,20120213,11.35,11.56,11.34,11.44,854000
NTRS,20120213,43.93,43.99,43.38,43.65,777800
NTSC,20120213,5.05,5.14,4.98,5.01,8700
NTSP,20120213,8.93,8.94,8.64,8.76,241200
NTWK,20120213,9,9.5,7.1,7.5,2133800
NUAN,20120213,27.25,27.55,26.71,26.84,8719900
NUCL,20120213,34.24,34.24,34.24,34.24,200
NURO,20120213,5.7,5.7,5.46,5.52,81200
