<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GSJK,20120925,16.79,16.8,16.07,16.07,7700
GSM,20120925,15.66,15.88,15.3,15.36,448600
GSOL,20120925,6.59,6.68,6.45,6.57,44900
GSVC,20120925,8.89,8.95,8.6,8.64,265800
GTAT,20120925,5.91,5.94,5.64,5.65,10112800
GTIM,20120925,1.4,1.4,1.4,1.4,0
GTIV,20120925,12.23,12.39,11.82,11.87,296600
GTLS,20120925,75.27,76,74.71,74.83,582000
GTWN,20120925,11,11,11,11,0
GTXI,20120925,5,5.35,4.7,4.9,332500
GUID,20120925,11.22,11.31,11.15,11.23,46800
GULF,20120925,14.52,14.52,14.51,14.51,1100
GURE,20120925,1.2,1.2,1.11,1.13,115200
GYRO,20120925,108.77,109.5,108.77,109,3600
HA,20120925,5.75,5.82,5.65,5.65,375300
HAFC,20120925,13.37,13.49,12.97,13.03,272900
HAIN,20120925,64.62,65.63,62.84,63.09,1110900
HALL,20120925,8.12,8.12,7.98,7.99,63100
HALO,20120925,8.05,8.19,7.69,7.78,1341500
HAS,20120925,38.04,38.1,37.5,37.53,969300
HAST,20120925,1.81,1.97,1.81,1.91,15000
HAUP,20120925,1.1,1.17,1.1,1.12,17300
HAYN,20120925,54.69,54.99,52.71,52.84,50900
HBAN,20120925,6.97,7.01,6.81,6.82,6894600
HBANP,20120925,1280,1280,1265,1265,100
HBCP,20120925,18.25,18.35,18.23,18.28,8400
HBHC,20120925,32.66,32.73,32.04,32.06,567100
HBIO,20120925,4.58,4.63,4.47,4.47,89800
HBMD,20120925,7.15,7.15,7.15,7.15,0
HBNC,20120925,18.9267,19.2333,18.9267,19.08,29400
HBNK,20120925,12.55,12.55,12.55,12.55,0
HBOS,20120925,13.49,13.5,13.41,13.41,13700
HCBK,20120925,8,8,7.89,7.91,7616600
HCCI,20120925,20.43,20.43,20.09,20.11,34100
HCIIP,20120925,23.29,23.29,23.25,23.25,500
HCKT,20120925,4.25,4.37,4.06,4.07,123300
HCOM,20120925,18.44,18.74,17.85,17.92,28600
HCSG,20120925,22.36,22.51,22.21,22.25,439400
HDNG,20120925,10.45,10.49,10.25,10.28,37600
HDSN,20120925,3.6,3.61,3.53,3.53,56900
HEES,20120925,12.77,13.03,12.29,12.36,451000
HELE,20120925,33.25,33.45,32.21,32.29,220500
HEOP,20120925,5.88,5.92,5.85,5.86,33000
HERO,20120925,4.94,4.98,4.79,4.91,3220400
HFBC,20120925,7.5,7.5,7.5,7.5,400
HFBL,20120925,17.48,17.48,17.48,17.48,0
HFFC,20120925,12.13,12.29,12.13,12.29,500
HFWA,20120925,15,15.56,14.3,14.73,46100
HGSH,20120925,0.29,0.29,0.29,0.29,200
HIBB,20120925,58.91,60.07,58.84,59.49,318900
HIFS,20120925,64.35,65.95,63.97,64.25,2600
HIHO,20120925,1.98,1.98,1.95,1.95,3500
HILL,20120925,1.08,1.09,1.06,1.09,55600
HIMX,20120925,2,2.02,1.97,1.98,117700
HITK,20120925,33.5,34.04,33.25,33.39,144400
HITT,20120925,56.21,56.4,54.47,54.5,115200
HLIT,20120925,4.77,4.9,4.68,4.71,529000
HLSS,20120925,16.1,16.36,16,16.03,413700
HMIN,20120925,24.16,24.77,23.95,23.99,202600
HMNF,20120925,2.88,2.88,2.88,2.88,100
HMNY,20120925,2.11,2.3,2.07,2.3,5500
HMPR,20120925,1.58,1.88,1.58,1.74,287000
HMST,20120925,18.82,18.91,18.5,18.515,16900
HMSY,20120925,32.37,32.8,31.92,32.1,669900
HNH,20120925,15.21,15.36,14.97,15,20400
HNRG,20120925,8.15,8.15,7.97,8.01,23700
HNSN,20120925,2.05,2.07,1.92,1.93,444000
HOFT,20120925,13.35,13.55,12.97,13.1,40500
HOGS,20120925,10.97,11,10.74,10.89,273900
HOLI,20120925,9.59,9.65,9.39,9.39,109500
HOLL,20120925,1.35,1.39,1.31,1.31,6900
HOLX,20120925,20.97,21.15,20.57,20.57,1937200
HOMB,20120925,35.29,35.64,34.25,34.3,128500
HOME,20120925,11.18,11.38,11.17,11.32,24000
HOTT,20120925,8.8,8.92,8.7,8.73,418100
HOVNP,20120925,9.09,9.09,8.9,8.94,15600
HPAC,20120925,10.29,10.29,10.29,10.29,0
HPCCP,20120925,27.72,27.73,27.54,27.7,3500
HPJ,20120925,1.05,1.05,1.03,1.04,5300
HPOL,20120925,1.41,1.42,1.37,1.4,26200
HPTX,20120925,10.79,10.9,10.79,10.88,8900
HRZN,20120925,16.64,16.84,16.23,16.24,70300
HSIC,20120925,79.96,80.75,79.88,80.26,517000
HSII,20120925,12.95,13.05,12.67,12.71,82200
HSKA,20120925,9.08,9.14,9.06,9.12,36000
HSNI,20120925,48.85,49.33,48.07,48.22,280000
HSOL,20120925,1.19,1.23,1.14,1.23,496400
HSON,20120925,4.64,4.64,4.51,4.57,65800
HSTM,20120925,29.89,30.14,29.28,29.39,193900
HTBI,20120925,12.94,13.18,12.93,13.07,83000
HTBK,20120925,7.03,7.09,6.9,6.92,48500
HTCH,20120925,1.67,1.69,1.64,1.64,24100
HTCO,20120925,10.61,10.7,10.38,10.45,29100
HTHT,20120925,15.75,16.04,15.73,15.88,77900
HTLD,20120925,13.38,13.48,13.19,13.25,419900
HTLF,20120925,28.15,28.75,28.05,28.21,36200
HTWR,20120925,94.85,96.42,94.42,94.85,132700
HUBG,20120925,30.99,31.37,30.29,30.33,213000
HURC,20120925,24.3,24.5,23.42,23.46,31700
HURN,20120925,36.29,36.53,35.38,35.56,110300
HWAY,20120925,11.89,11.96,11.6,11.64,228000
HWBK,20120925,9,9,9,9,0
HWCC,20120925,11.54,11.54,10.93,10.94,72700
HWKN,20120925,41.8,42.29,40.96,41.04,31900
HYGS,20120925,4.91,4.91,4.91,4.91,1000
HZNP,20120925,3.48,3.49,3.42,3.47,2085400
IACI,20120925,52.32,53.08,52.17,52.69,1143400
IART,20120925,42.96,43.12,42.06,42.18,132500
IBB,20120925,143.69,144.62,142.03,142.31,267700
IBCA,20120925,3.85,3.88,3.82,3.84,12500
IBCP,20120925,2.75,2.83,2.75,2.76,4800
IBCPO,20120925,26.26,26.33,25.99,26.25,2400
IBKC,20120925,48.46,48.75,47.42,47.6,216600
IBKR,20120925,14.17,14.25,13.96,13.99,246700
IBOC,20120925,19.89,19.97,19.37,19.38,146400
ICAD,20120925,2.26,2.3,2.11,2.27,39000
ICCC,20120925,5.07,5.38,5.07,5.38,400
ICFI,20120925,21.63,21.75,21.07,21.16,75900
ICGE,20120925,10.51,10.67,10.26,10.29,94100
ICLN,20120925,6.96,7.01,6.9,6.9,11800
ICLR,20120925,24.25,24.37,23.88,24.02,108500
ICON,20120925,18.02,18.41,17.94,18.15,689600
ICUI,20120925,59.6,60.39,59.05,59.46,59000
IDCC,20120925,33.56,33.83,32.96,32.99,362500
IDIX,20120925,4.36,4.72,4.35,4.49,1869900
IDRA,20120925,1,1,0.99,1,16500
IDSA,20120925,3.42,3.54,3.42,3.54,9500
IDSY,20120925,5.64,5.75,5.53,5.6,22200
IDTI,20120925,6.09,6.21,5.86,5.92,2255400
IDXX,20120925,100.67,101.18,99.59,99.93,435200
IEP,20120925,40.31,41,39.33,40.29,12000
IESC,20120925,4.69,4.9,4.29,4.38,9600
IFAS,20120925,31.29,31.68,30.96,31.1,2300
IFEU,20120925,28.99,28.99,28.52,28.52,300
IFGL,20120925,31.37,31.4,30.87,30.9,192400
IFNA,20120925,47.64,47.64,47.4,47.4,400
IFON,20120925,1.15,1.16,1.15,1.15,6200
IFSM,20120925,34.7,34.81,34.7,34.81,600
IGLD,20120925,2.93,3.1,2.93,3.06,20300
IGOI,20120925,5.64,5.64,4.92,5.16,47600
IGOV,20120925,103.21,103.21,102.44,102.75,8500
IGTE,20120925,18.76,18.88,18.33,18.37,349100
III,20120925,1.23,1.25,1.21,1.23,16900
IIIN,20120925,12,12.24,11.56,11.59,41100
IIJI,20120925,12.6,12.63,12.48,12.56,4200
IILG,20120925,19.4,19.4,18.79,18.83,169000
IIN,20120925,5.15,5.18,5.15,5.15,2500
IIVI,20120925,19.58,19.7,18.88,18.92,220600
IKAN,20120925,1.26,1.4,1.26,1.38,289600
IKNX,20120925,8,8,8,8,0
ILMN,20120925,48.18,48.36,47.39,47.48,1220500
IMGN,20120925,16.22,16.59,16.07,16.09,669300
IMI,20120925,7.15,7.26,6.87,6.89,70900
IMKTA,20120925,16.5,16.67,16.37,16.44,43500
IMMR,20120925,5.54,5.68,5.42,5.54,241600
IMMU,20120925,3.63,3.68,3.59,3.59,182600
IMMY,20120925,9.3,9.3,9.3,9.3,1200
IMOS,20120925,15.57,15.65,14.7,14.94,132300
IMRS,20120925,4.47,4.65,4.45,4.58,42200
INAP,20120925,7.32,7.51,7.24,7.29,188600
INCY,20120925,18.59,18.72,17.67,17.72,2138200
INDB,20120925,31.36,31.56,30.91,30.95,89100
INDY,20120925,24.25,24.43,24.08,24.11,86600
INFA,20120925,35.43,35.66,33.67,33.72,2440700
INFI,20120925,23.5,24,23.07,23.15,290800
INFN,20120925,5.65,5.72,5.51,5.53,755200
ININ,20120925,30.54,30.54,29.35,29.37,106700
INOC,20120925,2.24,2.3,2.2,2.2,4500
INOD,20120925,4.1,4.24,4.07,4.12,125600
INPH,20120925,3.27,3.35,3.2,3.25,7900
INSM,20120925,4.13,4.14,3.96,4.05,39400
INTC,20120925,22.95,22.97,22.51,22.53,49535000
INTG,20120925,23.93,24,23.01,23.44,5100
INTL,20120925,19.61,19.84,19.27,19.35,138900
INTT,20120925,2.71,3.04,2.69,2.71,4600
INTU,20120925,58.48,58.5,57.8,57.87,2098300
INTX,20120925,10.6,10.8,10.47,10.52,109600
INVE,20120925,0.79,0.82,0.77,0.78,165800
INWK,20120925,12.27,12.64,12.27,12.6,751200
INXBU,20120925,8.13,8.13,8.12,8.12,1500
INXBW,20120925,0.55,0.55,0.55,0.55,0
IOSP,20120925,32.49,32.79,31.9,32.07,119300
IPAR,20120925,18.38,18.54,18.19,18.2,55600
IPAS,20120925,2.28,2.29,2.17,2.19,173600
IPCC,20120925,62.78,63.43,61.35,61.95,30400
IPCI,20120925,2.92,2.97,2.87,2.9,7600
IPCM,20120925,46.57,47.49,46.32,46.68,78300
IPGP,20120925,59.02,59.3,56.99,57.04,514500
IPHS,20120925,49.04,49.45,48.85,49.03,105400
IPXL,20120925,25.8,26.89,25.8,26.59,1275100
IQNT,20120925,9.52,9.73,9.45,9.51,198300
IRBT,20120925,24.14,24.34,23.07,23.19,320100
IRDM,20120925,8.06,8.06,7.82,7.83,255500
IRDMZ,20120925,1.84,1.84,1.84,1.84,0
IRG,20120925,14.61,14.65,14.21,14.29,35300
IRIX,20120925,3.87,3.87,3.87,3.87,0
IROQ,20120925,13.39,13.39,13.39,13.39,300
IRWD,20120925,14.22,14.36,13.15,13.26,715800
ISBC,20120925,18.27,18.54,18.18,18.27,244300
ISCA,20120925,28.86,29.07,28.31,28.5,137900
ISHG,20120925,98.27,98.42,97.75,98.09,7100
ISIG,20120925,1.64,1.65,1.57,1.57,1300
ISIL,20120925,9.22,9.3,8.92,8.94,1385900
ISIS,20120925,14.46,15.14,14.36,14.86,1077000
ISLE,20120925,7.24,7.27,6.85,6.89,64500
ISM,20120925,23.58,23.67,23.47,23.66,2800
ISNS,20120925,5.01,5.01,5.01,5.01,0
ISRG,20120925,517.57,521.63,511.12,511.57,255800
ISRL,20120925,120,120,116.3,116.3,1400
ISSC,20120925,4,4.2,3.99,4.07,10900
ISSI,20120925,9.7,9.79,9.61,9.64,131000
ITIC,20120925,66.89,66.89,65.16,65.3,3500
ITMN,20120925,9.64,9.7,8.95,8.99,1170300
ITRI,20120925,43.34,43.87,43.23,43.37,421200
ITRN,20120925,11.27,11.56,11.27,11.47,16300
IVAC,20120925,6.5,6.5,6.03,6.06,77700
IVAN,20120925,0.55,0.56,0.54,0.55,591300
IXYS,20120925,9.79,10.05,9.6,9.67,108100
JACK,20120925,28.63,28.8,28.18,28.25,241100
JADE,20120925,1.82,1.85,1.82,1.85,83300
JAKK,20120925,14.96,15.22,14.35,14.51,401200
JASO,20120925,4.3,4.4,4.25,4.25,539400
JAXB,20120925,1.05,1.05,1.05,1.05,0
JAZZ,20120925,57.22,57.88,55.9,56.64,692400
JBHT,20120925,51.89,52.53,51.06,51.2,977900
JBLU,20120925,4.98,5.03,4.88,4.89,5839500
JBSS,20120925,12.64,13.84,12.64,13.61,72300
JCOM,20120925,32.03,32.24,31.5,31.84,458700
JCS,20120925,10.35,11,10.35,10.9,8700
JCTCF,20120925,11.69,12.69,11.6,12.38,23400
JDSU,20120925,12.9,12.98,12.33,12.34,4549200
JFBI,20120925,2.45,2.63,2.45,2.45,6800
JIVE,20120925,15.88,15.99,14.96,15.05,1146400
JJSF,20120925,58.19,58.19,57.22,57.43,51800
JKHY,20120925,37.74,37.92,37.39,37.55,440100
JMBA,20120925,2.34,2.34,2.27,2.27,657300
JOBS,20120925,44.43,44.81,43.64,44.6,53000
JOEZ,20120925,1.11,1.15,1.1,1.1,392500
JOSB,20120925,49.54,49.87,48.52,48.59,148300
JOUT,20120925,21.8,21.8,21.41,21.41,36300
JRCC,20120925,3,3,2.85,2.87,688600
JRJC,20120925,1.21,1.24,1.17,1.18,11000
JSM,20120925,24,24.12,23.91,24.08,20800
JST,20120925,5.06,5.28,4.99,4.99,23100
JVA,20120925,7.84,7.84,7.26,7.33,225800
JXSB,20120925,15.72,15.72,15.72,15.72,100
KALU,20120925,58.3,58.68,56.71,56.79,91800
KBALB,20120925,12.83,12.89,12.51,12.55,222700
KCAP,20120925,9.46,9.5,9.22,9.25,340700
KCLI,20120925,39.23,39.68,38.6,38.6,14300
KELYA,20120925,12.91,13.04,12.6,12.64,154200
KELYB,20120925,13.49,13.49,13.49,13.49,0
KEQU,20120925,11.8,12.1,11.8,11.82,7600
KERX,20120925,2.72,2.77,2.68,2.68,1091300
KEYN,20120925,14.9,14.9,14.63,14.64,66200
KEYW,20120925,12.2,12.48,12.07,12.16,2460800
KFFB,20120925,7.38,7.61,7.38,7.61,800
KFRC,20120925,12.62,12.82,12.2,12.26,104700
KGJI,20120925,1.4,1.43,1.38,1.4,89300
KINS,20120925,5,5.14,4.98,5.08,2700
KIOR,20120925,8.85,8.95,8.12,8.29,156100
KIPO,20120925,7.2,7.2,7.05,7.06,7100
KIPS,20120925,1.81,1.86,1.73,1.82,29200
KIRK,20120925,10.31,10.31,9.99,10.02,91500
KLAC,20120925,47.5,47.79,46.66,46.85,2951200
KLIC,20120925,10.42,10.45,10.14,10.2,1970500
KNDI,20120925,4.91,4.94,4.66,4.7,49200
KONA,20120925,8.62,8.7,8.49,8.62,26800
KONE,20120925,0.18,0.23,0.18,0.23,800
KONG,20120925,6.84,6.9,6.74,6.78,19500
KOOL,20120925,1.07,1.09,1.02,1.02,20900
KOPN,20120925,3.89,3.95,3.71,3.71,168200
KOSS,20120925,4.9,4.9,4.9,4.9,100
KRNY,20120925,9.97,9.97,9.8,9.89,43900
KSWS,20120925,3.48,3.48,3.08,3.1,143300
KTCC,20120925,10.34,10.48,10.11,10.21,65100
KTEC,20120925,9.59,9.59,9.59,9.59,300
KTOS,20120925,6.08,6.19,5.96,5.98,599800
KUTV,20120925,1.03,1.05,1,1,19700
KVHI,20120925,13.53,13.83,13.34,13.38,47900
KYAK,20120925,31.98,33.3,31.84,32.85,153300
LABC,20120925,16.07,16.8,16,16.23,30400
LABL,20120925,24.24,24.24,23.43,23.57,58600
LACO,20120925,2.17,2.28,2.15,2.21,21300
LAKE,20120925,6.17,6.38,5.99,5.99,3000
LAMR,20120925,36.7,37.45,36.68,37.01,1544600
LANC,20120925,74.63,74.67,73.42,73.47,70200
LARK,20120925,20.44,20.61,20.44,20.61,400
LAWS,20120925,6.02,6.1,5.9,6.08,80900
LAYN,20120925,20.38,20.64,20.23,20.24,161500
LBAI,20120925,10.78,10.78,10.57,10.61,66000
LBIX,20120925,4.15,4.15,4.15,4.15,200
LBTYA,20120925,60.19,61,59.92,60.3,1298000
LBTYB,20120925,59.25,59.25,59.25,59.25,0
LBTYK,20120925,56.81,56.87,55.98,56.28,360100
LCAV,20120925,4.12,4.12,3.9,3.99,41400
LCNB,20120925,13.2,13.2,13.15,13.15,600
LCUT,20120925,12.16,12.19,12.07,12.08,18700
LEAP,20120925,6.78,7.12,6.66,6.7,1849800
LECO,20120925,40.31,40.31,38.98,38.99,517400
LEDR,20120925,7.14,7.16,6.67,6.71,456200
LEDS,20120925,1.9,1.93,1.85,1.85,39200
LFUS,20120925,57.22,57.67,55.92,56.15,138200
LFVN,20120925,3.55,3.55,3.46,3.46,174500
LGCY,20120925,29.2,29.2,28.56,29.11,216000
LGND,20120925,17.96,18.16,17.4,17.64,67200
LHCG,20120925,18.57,18.87,18.39,18.48,123600
LIFE,20120925,49.91,49.92,48.86,48.92,1565800
LIME,20120925,0.79,0.82,0.75,0.82,46500
LINC,20120925,4.39,4.39,4.19,4.19,135200
LINE,20120925,41.36,41.67,41.16,41.37,800000
LINTA,20120925,18.55,18.55,18.11,18.15,3059000
LINTB,20120925,18.45,18.45,18.45,18.45,0
LION,20120925,9.75,9.75,9.53,9.61,57900
LIOX,20120925,3.35,3.37,3.3,3.31,380500
LIVE,20120925,6.14,6.14,5.27,5.62,47600
LIWA,20120925,3.74,3.74,3.53,3.62,121300
LKFN,20120925,28.62,28.82,27.91,27.97,46000
LKQ,20120925,18.98,19.46,17.54,19.2,2282300
LLEN,20120925,1.83,1.87,1.8,1.8,87100
LLNW,20120925,2.42,2.47,2.34,2.37,239000
LLTC,20120925,32.79,32.83,31.75,31.77,2257900
LMAT,20120925,6.1,6.15,6.1,6.15,100900
LMCA,20120925,102.74,104.73,102.26,102.45,1400200
LMCB,20120925,102.36,103.42,102.36,103.42,400
LMIA,20120925,20.32,20.59,20.21,20.3,17800
LMNR,20120925,18.77,19.03,18.52,18.53,17800
LMNX,20120925,20.44,20.72,20.16,20.31,351000
LMOS,20120925,8.26,8.41,7.88,7.94,69900
LNBB,20120925,6.15,6.15,5.95,5.96,12600
LNCE,20120925,25.22,25.44,24.88,25.09,183300
LNDC,20120925,11.45,11.62,11.29,11.42,376900
LOAN,20120925,1.02,1.02,1.02,1.02,2200
LOCM,20120925,1.64,1.87,1.59,1.82,287000
LOGI,20120925,8.78,8.86,8.6,8.62,677900
LOGM,20120925,23,23.09,22.32,22.57,327600
LOJN,20120925,2.24,2.31,2.2,2.25,23500
LONG,20120925,17.6,18.21,17.03,17.27,10200
LOOK,20120925,0.81,0.87,0.81,0.87,6900
LOPE,20120925,23.36,23.42,22.7,22.86,557900
LORL,20120925,72.95,74.15,71.77,71.88,33100
LPHI,20120925,1.38,1.75,1.37,1.46,305100
LPLA,20120925,28.68,28.87,27.8,27.95,556400
LPNT,20120925,42.86,43.39,42.59,42.71,155300
LPSB,20120925,10.5,10.5,10.32,10.33,1800
LPSN,20120925,18.35,18.35,17.75,17.78,491300
LPTH,20120925,1.02,1.02,1,1.01,7800
LQDT,20120925,53.59,53.64,50.16,50.28,744000
LRAD,20120925,1.2,1.2,1.16,1.2,29800
LRCX,20120925,32.7,32.94,31.83,31.84,3743300
LSBI,20120925,18.5,18.5,18.5,18.5,500
LSBK,20120925,10.34,10.34,10.34,10.34,300
LSCC,20120925,4.13,4.16,3.78,3.84,1628000
LSTR,20120925,48.02,48.45,47.45,47.61,322700
LTBR,20120925,2.01,2.1,2.01,2.02,23800
LTON,20120925,2.47,2.5,2.44,2.46,100400
LTRE,20120925,5,5,4.96,4.98,108600
LTRX,20120925,1.8,1.82,1.71,1.74,17800
LTXC,20120925,5.62,5.75,5.45,5.45,301800
LUFK,20120925,57.65,58.57,56.46,56.76,774700
LULU,20120925,74.25,75.23,72.86,72.98,1429000
LUNA,20120925,1.85,1.9,1.74,1.76,5000
LVNTA,20120925,49.4,50.22,48.1,48.81,481000
LVNTB,20120925,48.52,48.52,48.52,48.52,100
LWAY,20120925,9.48,9.57,9.41,9.44,9600
LXRX,20120925,2.62,2.67,2.52,2.56,916300
LYTS,20120925,6.89,7.03,6.76,6.79,37000
MACK,20120925,9.53,9.78,8.58,9.09,7402800
MAG,20120925,12.08,12.64,10.51,11.01,24600
MAGS,20120925,3.75,3.9,3.67,3.67,19200
MAKO,20120925,18.83,18.83,17.67,17.81,1189400
MANH,20120925,57.47,57.61,56.68,56.91,120100
MANT,20120925,24.53,24.68,24.23,24.3,481400
MARK,20120925,1.6,1.62,1.5,1.54,2000
MARPS,20120925,22.17,22.25,22,22,1600
MASC,20120925,9.03,9.1,8.93,9.08,30100
MASI,20120925,24.9,24.97,24.42,24.54,527600
MAT,20120925,35.74,35.77,35.39,35.57,2637200
MATR,20120925,6.02,6.14,5.99,6,27600
MATW,20120925,30.7,30.72,30.13,30.2,116300
MAXY,20120925,2.7,2.7,2.66,2.67,217900
MAYS,20120925,20.99,20.99,20.99,20.99,0
MBFI,20120925,20.92,20.95,20.32,20.35,281000
MBLX,20120925,1.65,1.65,1.55,1.56,121400
MBND,20120925,1.98,2.05,1.96,2.02,143600
MBRG,20120925,17.94,18,17.7,17.7,14100
MBTF,20120925,2.92,2.92,2.75,2.77,15400
MBVT,20120925,30.14,30.14,29.11,29.38,15700
MBWM,20120925,17.47,17.69,17.28,17.41,52900
MCBC,20120925,3.04,3.07,3.03,3.03,6900
MCBI,20120925,10.51,10.89,10.42,10.82,64600
MCEP,20120925,23.57,23.57,22.71,22.84,19800
MCGC,20120925,4.77,4.82,4.7,4.7,442800
MCHP,20120925,33.9,33.97,32.88,32.94,1533600
MCHX,20120925,3.71,3.71,3.62,3.65,132100
MCOX,20120925,2.75,3.1,2.75,3.1,21300
MCRI,20120925,8.12,8.44,8.02,8.08,31600
MCRL,20120925,10.82,10.82,10.41,10.44,258500
MCRS,20120925,50.14,50.36,48.87,49,661300
MDAS,20120925,17.67,17.82,17.04,17.11,433500
MDCA,20120925,12.12,12.21,11.93,12.16,255200
MDCI,20120925,3.59,3.59,3.52,3.52,60100
MDCO,20120925,26.23,26.47,25.95,26.11,380200
MDH,20120925,4.05,4.1,4,4.06,32400
MDIV,20120925,20.4,20.4,20.22,20.25,104300
MDRX,20120925,10.91,11.03,10.74,10.78,2438500
MDSO,20120925,39.73,40.72,39.48,40.58,347900
MDVN,20120925,53.49,55.06,53.19,54.25,887700
MEAD,20120925,3.45,3.45,3.45,3.45,300
MEAS,20120925,34.34,34.34,32.96,33.08,56600
MEIP,20120925,3.12,3.48,3,3.12,48900
MELA,20120925,3.3,3.35,3.23,3.24,112000
MELI,20120925,82.94,83.17,80.88,81.08,511900
MEMP,20120925,18.87,19.14,18.75,18.92,79500
MEMS,20120925,1.59,1.59,1.56,1.58,77100
MENT,20120925,16.42,16.57,15.71,15.73,832500
MEOH,20120925,28.15,28.15,27.05,27.06,339000
MERC,20120925,6.91,7.46,6.82,7.18,151600
MERU,20120925,3.31,3.46,3.28,3.37,54100
METR,20120925,12.77,12.84,12.59,12.62,258100
MFI,20120925,9.35,9.5,9.27,9.41,35700
MFLR,20120925,10.36,10.36,10.36,10.36,1500
MFLX,20120925,23.19,23.19,22.13,22.22,44000
MFNC,20120925,7.75,7.75,7.75,7.75,0
MFRI,20120925,5.84,5.9,5.2,5.45,42200
MFRM,20120925,30.46,30.46,28.79,28.93,108400
MFSF,20120925,11.48,11.65,11.48,11.48,8500
MGAM,20120925,15.59,15.9,15.42,15.46,166100
MGCD,20120925,6.01,6.01,6.01,6.01,2800
MGEE,20120925,54.42,56.06,54.13,54.18,95700
MGIC,20120925,4.96,4.96,4.71,4.71,40200
MGLN,20120925,50.66,51.01,50.09,50.16,107900
MGPI,20120925,4.38,4.43,3.96,4.17,17300
MGRC,20120925,27.04,27.04,26.61,26.76,146700
MGYR,20120925,4.43,4.43,4.43,4.43,300
MHGC,20120925,6.25,6.28,6.07,6.09,103500
MHLD,20120925,9.15,9.23,9.01,9.02,168500
MIDD,20120925,117.75,120.46,116.36,116.48,71300
MIND,20120925,16.82,17.09,16.7,16.85,180200
MINI,20120925,16.97,17.04,16.71,16.75,198500
MITK,20120925,4.48,4.48,4.28,4.31,261800
MITL,20120925,2.55,2.57,2.55,2.57,11200
MKSI,20120925,25.6,25.73,25.08,25.29,375800
MKTAY,20120925,38.02,38.44,37.75,37.75,2000
MKTG,20120925,10.2,10.33,10.14,10.15,342600
MKTX,20120925,32.59,32.9,32.14,32.38,739400
MLAB,20120925,48.24,48.24,47.94,47.94,4600
MLHR,20120925,19.45,19.53,18.78,18.96,422000
MLNK,20120925,3.92,3.96,3.72,3.72,100700
MLNX,20120925,107.73,107.79,100,100.84,1403700
MLVF,20120925,10.56,10.64,10.56,10.56,2100
MMLP,20120925,35.42,35.42,34.5,34.99,60900
MMSI,20120925,15.07,15.24,14.8,14.97,246900
MMUS,20120925,3.95,3.95,3.95,3.95,100
MMYT,20120925,17.45,18.5,17.4,18.03,62400
MNDO,20120925,1.9,1.92,1.9,1.9,6300
MNGA,20120925,2.74,2.74,2.54,2.71,17800
MNKD,20120925,2.87,3.11,2.8,2.83,3990600
MNOV,20120925,1.85,1.94,1.83,1.85,19500
MNRK,20120925,8.2417,8.2417,8.1083,8.1917,500
MNRO,20120925,35.6,35.81,35.31,35.52,210100
MNST,20120925,54.55,54.84,53.94,53.99,1779300
MNTA,20120925,14.7,14.88,14.43,14.48,213700
MNTG,20120925,4.48,4.5,4.21,4.25,55400
MNTX,20120925,6.94,7.28,6.87,7.11,124200
MOBI,20120925,2.01,2.13,2.01,2.04,86700
MOCO,20120925,14.7,14.7,14.5,14.53,1900
MOFG,20120925,21.9,22.2,21.55,21.61,13900
MOLX,20120925,27.26,27.29,26.65,26.69,657600
MOLXA,20120925,22.32,22.43,22,22,150400
MORN,20120925,62.62,62.74,62.17,62.24,113200
MOSY,20120925,3.83,3.85,3.74,3.78,109400
MOVE,20120925,8.6,8.81,8.39,8.43,218000
MPAA,20120925,4.6,4.66,4.58,4.64,26700
MPAC,20120925,4.35,4.48,4.35,4.4,5100
MPB,20120925,10.51,10.51,10.51,10.51,0
MPEL,20120925,12.84,13.15,12.79,12.79,5226000
MPET,20120925,1.03,1.05,1.03,1.05,144200
MPWR,20120925,20.53,20.67,19.68,19.74,217300
MRCY,20120925,10.94,10.94,10.56,10.58,173900
MRGE,20120925,3.9,3.94,3.77,3.79,470400
MRLN,20120925,20.23,21.1,19.92,20.92,44700
MRTN,20120925,17.31,17.5,17,17.02,60900
MRVL,20120925,9.5,9.6,9.24,9.24,11045900
MSBF,20120925,5.91,6,5.55,6,3300
MSCC,20120925,21.16,21.43,20.39,20.43,366900
MSEX,20120925,19.34,19.61,19.23,19.29,32500
MSFG,20120925,12.78,13.16,12.65,12.76,54900
MSFT,20120925,30.95,31,30.36,30.39,54275600
MSG,20120925,40.31,40.99,39.8,39.81,180900
MSLI,20120925,1.44,1.44,1.26,1.37,22700
MSON,20120925,4.23,4.3,4,4.01,92600
MSPD,20120925,3.39,3.5,3.29,3.34,562600
MSTR,20120925,135.47,135.47,132.73,133.31,171500
MTEX,20120925,5.16,5.2,5.16,5.2,4200
MTGE,20120925,25.41,25.6,25.09,25.17,639200
MTRX,20120925,10.98,11.11,10.66,10.7,74900
MTSC,20120925,54.41,54.47,51.91,52.15,88800
MTSI,20120925,13.01,13.01,12.38,12.51,54000
MTSL,20120925,2.64,2.78,2.64,2.68,10500
MTSN,20120925,1.05,1.05,0.95,0.96,480500
MU,20120925,6.35,6.36,6.09,6.11,36271100
MVIS,20120925,2.15,2.3,2.12,2.26,317900
MVISW,20120925,0.08,0.08,0.03,0.06,20100
MWIV,20120925,108.27,108.51,107,107.62,90900
MXIM,20120925,26.69,26.8,26.09,26.16,2151300
