<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTAT,20130201,3.2,3.24,3.1,3.1,1988700
GTIM,20130201,2.83,2.91,2.83,2.83,6700
GTIV,20130201,10,10.16,9.88,10.03,165200
GTLS,20130201,66.82,67.62,66.32,67.17,191900
GTPPP,20130201,47.17,47.35,46.79,46.79,59400
GTWN,20130201,11.6,11.71,11.6,11.71,13700
GTXI,20130201,5.05,5.08,4.91,5.05,103800
GUID,20130201,12.8,12.8,12.4,12.43,58700
GULF,20130201,16.15,16.18,15.99,16.16,5100
GURE,20130201,1.18,1.22,1.14,1.16,355600
GYRO,20130201,73.6,73.95,73.01,73.8,7700
HA,20130201,5.75,5.77,5.51,5.58,1633600
HAFC,20130201,16.45,16.51,16.31,16.4,366000
HAIN,20130201,56.9,57.9,56.36,57.32,1020900
HALL,20130201,9,9.05,8.94,9,38200
HALO,20130201,6.69,6.75,6.43,6.53,1234800
HAS,20130201,37.69,37.72,37.22,37.65,1555300
HAST,20130201,2.17,2.17,2.17,2.17,0
HAUP,20130201,0.76,0.85,0.67,0.74,150400
HAYN,20130201,51.13,54.83,51.13,54.1,79000
HBAN,20130201,6.99,7.11,6.96,7.08,9894900
HBANP,20130201,1270,1270,1269.84,1270,300
HBCP,20130201,19.05,19.25,19.04,19.25,3100
HBHC,20130201,30.44,30.67,30.2,30.61,439900
HBIO,20130201,4.98,5.1,4.95,5.08,87600
HBK,20130201,11.42,11.42,11.42,11.42,300
HBMD,20130201,6.71,6.71,6.71,6.71,0
HBNC,20130201,20,20.04,19.82,19.98,11400
HBNK,20130201,16.04,16.53,16.04,16.04,200
HBOS,20130201,14.01,14.15,13.98,14,16900
HCBK,20130201,8.6,8.69,8.55,8.68,3749600
HCCI,20130201,15.7,16.13,15.7,15.98,35300
HCIIP,20130201,22.72,22.73,22.72,22.72,1500
HCKT,20130201,4.28,4.48,4.26,4.46,170900
HCOM,20130201,20.03,20.14,19.75,20.1,11400
HCSG,20130201,24.34,24.99,24.23,24.65,322000
HDNG,20130201,11.36,11.49,11.28,11.44,61500
HDSN,20130201,3.85,3.85,3.75,3.81,30300
HEES,20130201,19.55,20.03,19.27,19.86,333400
HELE,20130201,36.29,36.71,36.18,36.52,145400
HEOP,20130201,5.7,5.81,5.7,5.8,14700
HERO,20130201,6.67,6.8,6.58,6.67,4593500
HFBC,20130201,9.19,9.35,9.19,9.22,4600
HFBL,20130201,17.6,17.87,17.6,17.7,9900
HFFC,20130201,12.94,12.96,12.76,12.96,700
HFWA,20130201,14.01,14.53,14.01,14.47,117800
HGSH,20130201,3.88,3.88,3.34,3.71,36900
HIBB,20130201,53,53.57,52.81,53.22,199000
HIFS,20130201,70,70,68.48,68.8,2700
HIHO,20130201,1.8,1.8,1.76,1.76,2300
HILL,20130201,1.2,1.2,1.16,1.18,74300
HIMX,20130201,2.96,2.96,2.84,2.91,504100
HITK,20130201,36.77,38.07,36.51,37.75,265300
HITT,20130201,62,62.77,61.56,62.67,123400
HKTV,20130201,6,6.04,5.92,5.95,25600
HLIT,20130201,5.24,5.38,5.17,5.34,621000
HLSS,20130201,21.81,22.12,21.7,21.77,725500
HMIN,20130201,30.9,31.66,30.9,31.5,118700
HMNF,20130201,5.97,5.98,5.4,5.83,17000
HMNY,20130201,3.03,3.4,3.03,3.25,6600
HMPR,20130201,1.18,1.26,1.18,1.25,80900
HMST,20130201,25.23,25.81,25.04,25.27,198900
HMSY,20130201,27.43,27.9,27.15,27.85,682100
HNH,20130201,14.98,14.98,14.58,14.97,4300
HNRG,20130201,7.92,8.11,7.92,8,30500
HNSN,20130201,2.4,2.49,2.39,2.46,385700
HOFT,20130201,15.09,15.14,14.79,14.91,31000
HOLI,20130201,13.21,13.28,13,13.05,185200
HOLL,20130201,1.35,1.35,1.32,1.35,6100
HOLX,20130201,23.6,23.74,23.3,23.72,2542500
HOMB,20130201,16.78,17.82,16.78,17.64,138200
HOME,20130201,12.85,13.1,12.31,12.55,39500
HOTR,20130201,1.97,2.01,1.93,2,10500
HOTRW,20130201,0.34,0.34,0.24,0.25,2000
HOVNP,20130201,15.04,15.25,14.28,14.74,28700
HPAC,20130201,10.16,10.16,10.16,10.16,6300
HPCCP,20130201,28.25,28.67,28.25,28.65,1300
HPJ,20130201,1,1,1,1,4300
HPOL,20130201,1.27,1.28,1.25,1.27,11800
HPTX,20130201,15.76,16.48,14.04,16.01,410700
HRZN,20130201,15.41,15.5,15.35,15.45,40000
HSIC,20130201,86.87,87.61,85.88,87.55,556800
HSII,20130201,16.05,16.57,15.78,16.41,124800
HSKA,20130201,8.51,8.84,8.42,8.67,8300
HSNI,20130201,59.84,60.2,58.86,59.6,164000
HSOL,20130201,1.25,1.29,1.25,1.25,107900
HSON,20130201,4.85,4.85,4.66,4.71,42200
HSTM,20130201,24.81,25.39,24.81,25.23,50300
HTBI,20130201,14.44,14.44,14.16,14.41,71600
HTBK,20130201,6.42,6.67,6.42,6.61,69800
HTCH,20130201,2.88,2.99,2.8,2.99,403000
HTCO,20130201,9.77,9.89,9.74,9.81,15800
HTHT,20130201,18.35,18.6,18.2,18.54,75000
HTLD,20130201,13.83,13.92,13.73,13.79,417300
HTLF,20130201,23.87,24.2,23.73,24.05,28400
HTWR,20130201,90.37,91.11,88.97,90.37,169100
HUBG,20130201,37,37.85,36.94,37.3,299100
HURC,20130201,29.61,30.02,29.61,30.01,12300
HURN,20130201,34.33,34.36,33.85,33.98,71200
HWAY,20130201,10.6,10.75,10.5,10.67,73700
HWBK,20130201,8.57,8.85,8.57,8.85,400
HWCC,20130201,12.06,12.13,11.9,11.95,27200
HWKN,20130201,38.9,39.26,38.35,39,46900
HYGS,20130201,9.34,9.5,9.15,9.5,9100
HZNP,20130201,2.14,2.17,2.12,2.14,389900
IACI,20130201,41.63,41.92,41,41.56,1003400
IART,20130201,42.27,43.28,41.85,42.28,138000
IBB,20130201,146.41,148.42,146.39,147.77,570300
IBCA,20130201,4.61,4.63,4.5,4.63,67200
IBCP,20130201,5.61,5.61,5.15,5.3,97500
IBCPO,20130201,28.96,28.96,28.96,28.96,600
IBKC,20130201,51.81,52.01,51.52,51.9,200700
IBKR,20130201,14.31,14.65,14.29,14.6,658800
IBOC,20130201,19.49,19.9,19.49,19.83,206100
ICAD,20130201,4.91,5.03,4.91,5.02,14500
ICCC,20130201,3.96,3.96,3.94,3.96,1800
ICFI,20130201,22.95,23.26,22.86,23.07,64100
ICGE,20130201,12.07,12.29,11.85,12.26,85300
ICLN,20130201,7.37,7.37,7.28,7.3,20900
ICLR,20130201,29.3,29.48,28.94,29.3,196000
ICON,20130201,24.13,24.35,24.02,24.19,434400
ICPT,20130201,39.66,40.6,38.94,39.94,14300
ICUI,20130201,60.84,61.44,60.8,61.16,40800
IDCC,20130201,43.42,43.86,43.29,43.6,370000
IDIX,20130201,4.78,4.86,4.71,4.86,645500
IDRA,20130201,0.7,0.78,0.7,0.77,10200
IDSA,20130201,3.1,3.15,3.07,3.15,7200
IDSY,20130201,5.54,5.61,5.43,5.57,4200
IDTI,20130201,7.3,7.4,7.23,7.32,3281400
IDXX,20130201,95.64,96.23,94.21,94.46,629700
IEP,20130201,60.17,62.57,60.17,62.39,14800
IESC,20130201,4.56,4.69,4.56,4.6,2000
IFAS,20130201,34.53,34.62,34.2,34.53,8400
IFEU,20130201,31.31,31.4,31.25,31.28,1200
IFGL,20130201,33.57,33.7,33.51,33.63,169700
IFNA,20130201,49.85,49.85,49.74,49.83,1600
IFON,20130201,0.63,0.65,0.63,0.65,7300
IFSM,20130201,38.34,38.4,38.34,38.34,1100
IGLD,20130201,2.8,2.89,2.61,2.89,2800
IGOI,20130201,3.12,3.24,3.12,3.12,62800
IGOV,20130201,103.23,103.23,102.57,102.94,588000
IGTE,20130201,17.6,18.12,17.54,17.93,202600
III,20130201,1.14,1.15,1.13,1.14,162500
IIIN,20130201,15.35,15.38,15.15,15.34,135900
IIJI,20130201,14.28,14.36,14.26,14.27,24800
IILG,20130201,19.79,20.18,19.79,20.06,88900
IIN,20130201,4.7,5.14,4.7,4.8,8100
IIVI,20130201,17.09,17.31,17.03,17.11,291500
IKAN,20130201,1.67,1.78,1.25,1.67,442600
IKNX,20130201,7.98,7.98,7.98,7.98,0
ILMN,20130201,50.63,51.69,50.59,51.5,1375100
IMCB,20130201,12.5,12.5,12.5,12.5,0
IMGN,20130201,14.51,14.55,14.23,14.5,688100
IMI,20130201,9.27,9.63,9.27,9.5,49400
IMKTA,20130201,19.31,19.67,19.16,19.62,57000
IMMR,20130201,6.87,7.11,6.8,7.07,104500
IMMU,20130201,2.89,3,2.87,2.99,349800
IMOS,20130201,11,11.33,10.98,11.18,137000
IMRS,20130201,3.8,3.8,3.78,3.78,2800
INAP,20130201,7.93,8.12,7.93,8.06,514100
INCY,20130201,18.43,18.67,18.21,18.44,1008800
INDB,20130201,31.18,31.52,31.04,31.38,59000
INDY,20130201,25.97,26.09,25.93,26.06,143000
INFA,20130201,36.9,37.94,36.77,37.43,1831700
INFI,20130201,34.53,34.71,33.73,34.12,382700
INFN,20130201,7.15,7.28,7.09,7.23,1516900
ININ,20130201,40.62,42.11,40.5,41.85,156000
INOC,20130201,3.05,3.05,3.01,3.04,1400
INOD,20130201,3.78,3.87,3.77,3.85,31900
INPH,20130201,2.49,2.49,2.49,2.49,1100
INSM,20130201,5.82,5.83,5.6,5.8,90700
INTC,20130201,21.19,21.36,21.09,21.35,31872500
INTG,20130201,22.79,22.8,22.5,22.51,1400
INTL,20130201,17.44,17.93,17.42,17.83,32300
INTT,20130201,3,3.01,2.92,3,28200
INTU,20130201,63.17,63.17,62.4,62.9,2262600
INTX,20130201,10.35,10.51,10,10.02,89900
INVE,20130201,1.4,1.5,1.35,1.44,120700
INWK,20130201,13.86,14.32,13.86,13.9,211200
INXB,20130201,7.8,7.8,7.8,7.8,0
INXBU,20130201,8.26,8.26,8.26,8.26,0
IOSP,20130201,40.56,41.03,40.18,40.64,97500
IPAR,20130201,21.85,21.98,21.53,21.7,52800
IPAS,20130201,2.13,2.15,2.07,2.14,66300
IPCC,20130201,60.25,61.2,59.8,60.27,31400
IPCI,20130201,2.35,2.35,2.28,2.34,37200
IPCM,20130201,42.81,43.72,42.7,43.4,77500
IPGP,20130201,66.37,66.62,64.85,66.37,479500
IPHS,20130201,50.94,51.79,49.76,51.37,58300
IPXL,20130201,20.2,20.81,20.07,20.53,604400
IQNT,20130201,2.95,2.99,2.78,2.97,1436100
IRBT,20130201,22.89,23.4,22.55,23.13,287700
IRDM,20130201,6.99,7.05,6.93,7,621000
IRDMZ,20130201,1.42,1.42,1.42,1.42,0
IRG,20130201,14.06,15.02,14.06,14.95,76000
IRIX,20130201,4.19,4.19,4.11,4.17,15500
IROQ,20130201,14.58,15,14.58,15,1600
IRWD,20130201,12.83,13.1,12.49,13.08,733200
ISBC,20130201,17.53,18,17.45,17.91,248600
ISCA,20130201,27.51,28.19,27.51,28.12,126500
ISHG,20130201,97.75,97.85,97.46,97.64,9900
ISIG,20130201,2.09,2.17,2.04,2.09,3100
ISIL,20130201,8.69,9,8.58,8.94,1868900
ISIS,20130201,14.63,14.78,14.3,14.73,1557600
ISLE,20130201,7.07,7.19,7,7.15,224300
ISM,20130201,24.42,24.47,24.42,24.47,2100
ISNS,20130201,5.15,5.19,5.15,5.17,7100
ISRG,20130201,577.15,585.67,576,583.67,407100
ISRL,20130201,101.85,102,98.3,102,400
ISSC,20130201,4.21,4.29,4.21,4.26,15100
ISSI,20130201,9.37,9.6,9.17,9.59,184700
ITIC,20130201,63.26,65.95,63.26,65.95,400
ITMN,20130201,9.91,9.93,9.68,9.91,2525900
ITRI,20130201,46.71,46.87,46.45,46.48,189000
ITRN,20130201,14.44,14.47,14.35,14.38,6600
IVAC,20130201,4.19,4.26,4.06,4.2,293800
IVAN,20130201,2.55,2.61,2.49,2.55,450500
IXYS,20130201,9.72,10.08,9.55,9.94,63300
JACK,20130201,29.25,29.72,29.19,29.45,317000
JACQU,20130201,10.16,10.16,10.16,10.16,0
JACQW,20130201,0.14,0.14,0.14,0.14,0
JAKK,20130201,13.13,13.27,13.09,13.11,83400
JASO,20130201,5.35,5.5,5.33,5.41,163300
JAXB,20130201,2.7,2.7,2.04,2.23,181800
JAZZ,20130201,56.84,57.38,56.31,56.91,626800
JBHT,20130201,67.7,68.31,67.18,67.84,644100
JBLU,20130201,5.8,5.9,5.75,5.8,3261000
JBSS,20130201,18.5,19.23,18.5,19.02,48900
JCOM,20130201,32.37,32.37,31.65,31.87,380000
JCS,20130201,11.09,11.25,11.06,11.06,22100
JCTCF,20130201,8.215,8.225,8.005,8.085,7700
JDSU,20130201,14.53,15.09,14.48,14.78,10894700
JFBI,20130201,3.47,3.5,3.47,3.5,4600
JIVE,20130201,15.48,15.72,15.13,15.47,632000
JJSF,20130201,68.17,68.73,68.15,68.38,47300
JKHY,20130201,41.88,42.02,41.63,41.74,344400
JMBA,20130201,13,13.25,12.95,13.25,997400
JOBS,20130201,54.25,54.5,53.48,53.73,20000
JOEZ,20130201,1.24,1.25,1.17,1.18,748700
JOSB,20130201,40.86,40.99,40,40.93,700500
JOUT,20130201,21.9,22.05,21.48,22,68700
JRCC,20130201,3.04,3.08,2.96,2.97,717500
JRJC,20130201,1.46,1.54,1.37,1.44,7400
JSM,20130201,24.77,24.84,24.72,24.72,23400
JST,20130201,5.94,6.16,5.89,6.16,16500
JVA,20130201,7.17,7.17,6.96,7.02,181900
JXSB,20130201,18.17,18.39,18.17,18.3,2100
KALU,20130201,62.4,63.48,62.22,63.28,119700
KBALB,20130201,10.9,10.99,10.65,10.78,193900
KBIO,20130201,8.13,8.13,7.95,8,157500
KCAP,20130201,10.42,10.5,10.3,10.32,312100
KCLI,20130201,38.59,39.04,38.43,38.86,5700
KELYA,20130201,16.1,16.58,16.01,16.55,241000
KEQU,20130201,12.5,12.57,12.27,12.27,10000
KERX,20130201,8.77,9,7.07,7.11,36116800
KEYW,20130201,12.84,13,12.43,12.97,147600
KFFB,20130201,8.22,8.22,8,8,6700
KFRC,20130201,13.85,14,13.75,13.82,145700
KGJI,20130201,1.28,1.34,1.28,1.33,78200
KINS,20130201,5.1,5.24,5.1,5.24,2000
KIOR,20130201,5.64,5.75,5.47,5.61,181900
KIPO,20130201,6.17,6.28,6.14,6.22,23600
KIPS,20130201,0.89,0.94,0.88,0.92,216500
KIRK,20130201,11.6,11.72,11.32,11.33,90900
KLAC,20130201,55.43,56.05,55.21,55.76,1955900
KLIC,20130201,11.37,11.69,11.33,11.65,838300
KNDI,20130201,3.65,4.01,3.63,4.01,202200
KONA,20130201,8.54,8.67,8.54,8.67,8200
KONE,20130201,4.01,4.01,3.8,3.86,1200
KONG,20130201,5.9,6.25,5.77,6.19,104900
KOOL,20130201,0.93,0.97,0.9,0.97,16100
KOPN,20130201,3.46,3.49,3.34,3.48,147400
KOSS,20130201,5.06,5.07,5.05,5.05,10000
KRFT,20130201,46.62,46.85,46.16,46.6,2150400
KRNY,20130201,10.23,10.6,10.16,10.48,70100
KTCC,20130201,9.68,9.74,9.5,9.68,83100
KTEC,20130201,12.13,12.25,12.1,12.25,3100
KTOS,20130201,4.45,4.59,4.45,4.53,249800
KUTV,20130201,1.12,1.12,1.1,1.11,23500
KVHI,20130201,14.56,14.76,14.34,14.66,62900
KYTH,20130201,28.06,28.46,27.66,28.05,45100
LABC,20130201,17.4,17.4,17.4,17.4,300
LABL,20130201,23.85,24.3,23.69,24.22,20100
LACO,20130201,3.35,3.35,3.04,3.13,27700
LAKE,20130201,5,5.05,5,5.05,1300
LAMR,20130201,43.27,43.77,42.73,43.39,1187400
LANC,20130201,71.6,72.95,71.45,72.55,73500
LAND,20130201,14.99,15.23,14,15,106800
LARK,20130201,20.49,20.49,19.5,20.27,2700
LAWS,20130201,10.93,11.66,10.88,11.66,40700
LAYN,20130201,22.91,23.29,22.62,22.94,95000
LBAI,20130201,9.83,9.86,9.7,9.8,142900
LBIX,20130201,3.63,3.63,3.63,3.63,0
LBTYA,20130201,68.81,70.65,68.46,70.48,1735500
LBTYB,20130201,70.13,70.22,70.13,70.22,600
LBTYK,20130201,63.65,65.48,63.65,65.39,482400
LCAV,20130201,3.35,3.49,3.3,3.49,42100
LCNB,20130201,14.55,14.56,14.25,14.25,1100
LCUT,20130201,10.61,10.64,10.45,10.47,24500
LEAP,20130201,5.8,6.25,5.74,6.02,6429800
LECO,20130201,53.9,54.2,53.74,54.05,496300
LEDS,20130201,0.73,0.77,0.7,0.74,180800
LFUS,20130201,64.11,65.22,63.88,64.77,85300
LFVN,20130201,2.6,2.71,2.55,2.62,220400
LGCY,20130201,25.1,25.5,25.1,25.44,377200
LGND,20130201,20.03,20.39,19.8,20.25,107600
LHCG,20130201,21.51,21.9,21.51,21.76,41000
LIFE,20130201,64.99,65.3,63.86,65.24,2350900
LIME,20130201,0.56,0.64,0.56,0.62,26500
LINC,20130201,5.59,5.74,5.59,5.7,53900
LINE,20130201,39.18,39.21,38.94,39.16,1405900
LINTA,20130201,21.48,21.48,21.25,21.33,3582500
LINTB,20130201,21.19,21.19,21.19,21.19,100
LION,20130201,11.19,11.38,11.19,11.32,19000
LIOX,20130201,4.01,4.06,3.97,4.04,286400
LIVE,20130201,3.33,3.5,3.31,3.36,5500
LIWA,20130201,5.04,5.06,4.88,4.99,165700
LKFN,20130201,24.6,24.79,24.37,24.74,59300
LKQ,20130201,22.74,23.18,22.23,23.06,1230200
LLEN,20130201,1.73,1.74,1.69,1.72,159300
LLNW,20130201,2.32,2.39,2.29,2.37,455200
LLTC,20130201,36.93,37.14,36.73,37.02,2723600
LMAT,20130201,6.23,6.37,6.13,6.25,14300
LMCA,20130201,111.96,113.56,111.19,112.47,1182400
LMCB,20130201,112.21,112.21,112.21,112.21,100
LMIA,20130201,22.15,22.35,22.04,22.23,11100
LMNR,20130201,21.8,22.13,21.8,21.94,19000
LMNX,20130201,18.49,18.84,18.4,18.55,222100
LMOS,20130201,9.8,9.82,9.4,9.66,49900
LNBB,20130201,7.35,7.46,7.08,7.41,14000
LNCE,20130201,25.54,25.87,25.52,25.74,119700
LNCO,20130201,40,40.15,39.95,40.1,483700
LNDC,20130201,11.79,12.13,11.6,11.85,170300
LOAN,20130201,1.11,1.12,1.11,1.12,7100
LOCM,20130201,1.8,1.82,1.75,1.77,78200
LOGI,20130201,6.81,6.85,6.8,6.82,879800
LOGM,20130201,22.75,23.17,22.55,22.82,254400
LOJN,20130201,3.27,3.35,3.24,3.32,5100
LONG,20130201,16.64,16.64,16.41,16.45,12400
LOOK,20130201,0.9,0.9,0.9,0.9,400
LOPE,20130201,23.92,24.72,23.92,24.23,687100
LORL,20130201,59.06,59.34,58.76,59.18,29100
LPDX,20130201,10.6,10.97,10.35,10.68,50100
LPHI,20130201,2.73,2.73,2.69,2.7,17600
LPLA,20130201,33.31,33.72,33.3,33.54,207100
LPNT,20130201,43.95,43.99,43.32,43.92,306000
LPSB,20130201,9.05,9.18,9,9.1,1900
LPSN,20130201,13.35,13.79,13.35,13.75,423600
LPTH,20130201,0.88,0.89,0.87,0.87,24700
LPTN,20130201,4.98,5.1,4.95,5.05,23800
LQDT,20130201,32.73,34.03,32.55,33.25,2261900
LRAD,20130201,1.17,1.19,1.11,1.16,56200
LRCX,20130201,41.38,42,41.37,41.72,1989900
LSBI,20130201,21.1,21.1,21.1,21.1,0
LSBK,20130201,10.55,10.55,10.48,10.48,600
LSCC,20130201,4.37,4.63,4.37,4.63,705000
LSI,20130201,7.14,7.47,7.03,7.38,17906000
LSTR,20130201,56.46,57.08,56.32,56.78,595600
LTBR,20130201,2.1,2.14,1.77,1.94,63200
LTON,20130201,2.67,2.68,2.6,2.67,65000
LTRE,20130201,5.1,5.15,4.55,4.72,83800
LTRX,20130201,2.12,2.12,1.93,1.95,20700
LTXC,20130201,6.11,6.26,6.07,6.23,242600
LULU,20130201,69.24,69.45,67.44,67.86,2958000
LUNA,20130201,1.25,1.28,1.2,1.26,9900
LVNTA,20130201,75,76.18,74.36,75.71,206800
LVNTB,20130201,75.31,75.31,75.31,75.31,100
LWAY,20130201,10.35,10.35,9.96,10.23,20100
LXRX,20130201,2.15,2.18,2.09,2.18,802300
LYTS,20130201,7.22,7.38,7.21,7.32,32000
MACK,20130201,6.12,6.39,6,6.31,447300
MAG,20130201,13.25,13.28,13.24,13.24,1300
MAGS,20130201,4.27,4.44,4.25,4.25,5800
MAKO,20130201,11.51,11.7,11.13,11.24,884100
MANH,20130201,67.69,69.43,67.39,69.02,329000
MANT,20130201,24.7,25.28,24.5,25.18,215100
MARK,20130201,1.36,1.36,1.27,1.36,7500
MARPS,20130201,14.56,15.04,14.35,14.35,5700
MASC,20130201,9.96,9.96,9.77,9.96,20400
MASI,20130201,20.38,20.42,19.98,20.23,694000
MAT,20130201,37.01,38.55,36.75,38.26,7448000
MATR,20130201,4.45,4.55,4.35,4.52,14100
MATW,20130201,32.86,32.86,32.35,32.57,123800
MAYS,20130201,22.2,22.2,22.2,22.2,0
MBFI,20130201,22.49,22.99,22.45,22.7,554300
MBLX,20130201,1.54,1.54,1.44,1.44,137600
MBRG,20130201,18.56,18.71,18.39,18.61,5700
MBTF,20130201,3.65,3.65,3.5,3.64,36200
MBVT,20130201,28.34,28.39,28.15,28.38,7600
MBWM,20130201,16.6,16.68,16.26,16.46,21200
MCBC,20130201,4.69,4.69,4,4.37,231200
MCBI,20130201,10,10.44,10,10.34,22400
MCBK,20130201,16.26,16.27,16.25,16.25,1200
MCEP,20130201,22.5,22.76,22.39,22.4,211400
MCGC,20130201,4.61,4.72,4.57,4.66,346600
MCHP,20130201,33.92,34.52,33.69,34.52,2429200
MCHX,20130201,3.81,3.89,3.72,3.83,62200
MCOX,20130201,2.5,3.07,2.5,2.7,21400
MCRI,20130201,10.44,10.73,10.23,10.55,24900
MCRL,20130201,10.24,10.39,10.13,10.22,451200
MCRS,20130201,46.39,46.45,45.63,45.95,731000
MDAS,20130201,19.58,19.76,19.34,19.46,578400
MDCA,20130201,12.83,12.98,12.74,12.94,46100
MDCI,20130201,4.55,4.56,4.3,4.48,19100
MDCO,20130201,29.82,30.87,29.74,30.53,597500
MDIV,20130201,21.15,21.15,21.05,21.12,65600
MDLZ,20130201,27.95,28.32,27.93,28.22,9623200
MDRX,20130201,11.14,11.25,10.81,10.92,4351100
MDSO,20130201,46.54,47.99,46.15,47.44,127800
MDVN,20130201,57.99,58.3,55.53,56.49,4201000
MEAD,20130201,1.72,1.79,1.7,1.7,6900
MEAS,20130201,35.18,35.97,35.18,35.58,41500
MEIL,20130201,4.2,4.2,4.2,4.2,0
MEILW,20130201,0.43,0.43,0.43,0.43,0
MEILZ,20130201,0.22,0.22,0.22,0.22,0
MEIP,20130201,4.95,5.7,4.65,5.11,25400
MELA,20130201,1.69,1.73,1.67,1.71,575100
MELI,20130201,87.76,88.86,86.84,87.4,623700
MEMP,20130201,18.2,18.27,17.75,18.08,323800
MEMS,20130201,3.4,3.44,3.4,3.41,51900
MENT,20130201,17.21,17.31,16.9,17.12,3501200
MEOH,20130201,35.54,35.96,34.54,35.02,673900
MERC,20130201,6.94,7.06,6.77,6.97,172300
MERU,20130201,3.16,3.19,3.1,3.11,133700
METR,20130201,15.72,16.35,15.72,16.29,27300
MFI,20130201,7.49,7.56,7.42,7.5,6500
MFLR,20130201,10.3,10.5,10.3,10.49,3500
MFLX,20130201,16.07,16.58,16.03,16.49,117700
MFNC,20130201,8.15,8.49,8.15,8.49,5800
MFRI,20130201,6.08,6.13,6.07,6.13,2500
MFRM,20130201,28.3,28.35,27.92,28.25,134500
MFSF,20130201,12.48,13.8,12.46,13.01,5800
MGAM,20130201,17.01,18.53,16.94,18.43,690700
MGCD,20130201,6,6.15,5.84,6.15,100100
MGEE,20130201,52.47,53.09,52.09,52.9,59400
MGIC,20130201,4.6,4.69,4.56,4.64,35100
MGLN,20130201,51.61,52.04,50.96,51.79,96300
MGPI,20130201,3.78,3.85,3.64,3.85,18700
MGRC,20130201,30.06,30.06,29.52,29.88,44000
MGYR,20130201,4.99,5.15,4.95,4.95,5500
MHGC,20130201,5.47,5.64,5.35,5.64,65700
MHLD,20130201,10.21,10.27,10.07,10.16,236000
MIDD,20130201,142.14,146.46,142.14,144.49,196000
MIND,20130201,14.82,15.31,14.82,15.16,62500
MINI,20130201,24.13,24.32,24,24.11,304300
MITK,20130201,3.9,4.08,3.68,3.83,889600
MITL,20130201,3.66,3.7,3.6,3.62,86300
MKSI,20130201,28.07,28.53,27.97,28.45,416600
MKTG,20130201,7.59,7.75,7.59,7.63,263800
MKTX,20130201,38,38.66,37.91,38.47,188300
MLAB,20130201,51.59,52.64,51.59,52.24,2500
MLHR,20130201,24.9,24.98,24.58,24.81,326000
MLNK,20130201,2.95,2.95,2.79,2.84,84800
MLNX,20130201,54.25,54.5,52.4,54.23,1484400
MLVF,20130201,11.32,11.6,11.32,11.6,3200
MMLP,20130201,34.97,35.03,34.6,34.96,172100
MMSI,20130201,13.92,14.06,13.89,13.95,160600
MMYT,20130201,15.18,15.46,14.92,15.3,37400
MNDO,20130201,2.13,2.15,2.1,2.13,22300
MNGA,20130201,1.71,1.71,1.61,1.62,8100
MNKD,20130201,2.45,2.45,2.37,2.39,1882400
MNOV,20130201,1.61,1.78,1.61,1.65,2700
MNRK,20130201,9.45,9.94,9.18,9.94,104100
MNRO,20130201,36.26,36.6,35.74,36.3,331700
MNST,20130201,47.92,48.66,47.3,47.65,1853300
MNTA,20130201,12.68,12.85,12.58,12.67,180400
MNTG,20130201,3.98,4.03,3.95,4,36000
MNTX,20130201,9.79,10.65,9.73,10.47,273900
MOBI,20130201,1.95,1.99,1.76,1.95,146900
MOCO,20130201,13.87,13.97,13.7,13.96,6500
MOFG,20130201,23.76,24.19,23.76,24.11,6200
MOLX,20130201,27.3,27.57,27.18,27.41,558000
MOLXA,20130201,22.32,22.86,21.39,22.77,145200
MORN,20130201,67.85,68.32,67.85,68.05,30000
MOSY,20130201,3.65,3.69,3.57,3.6,115500
MOVE,20130201,9.39,9.56,9.35,9.49,250700
MPAA,20130201,6.63,6.78,6.5,6.57,31900
MPAC,20130201,7,7,7,7,0
MPB,20130201,11.18,11.19,11.18,11.19,500
MPEL,20130201,21,21.25,20.7,21.03,7357500
MPET,20130201,1.13,1.19,1.1,1.14,387500
MPWR,20130201,23.35,23.74,23.32,23.66,293100
MRCC,20130201,15.22,15.23,15.02,15.2,36400
MRCY,20130201,7.39,7.47,7.35,7.37,173400
MRGE,20130201,2.71,2.73,2.66,2.67,459000
MRLN,20130201,21.96,22.35,21.83,22.26,22100
MRTN,20130201,13.6,13.8267,13.6,13.78,55300
MRVL,20130201,9.38,9.54,9.3,9.51,8209500
MSBF,20130201,7,7,7,7,0
MSCC,20130201,21.06,21.25,21.02,21.16,306800
MSEX,20130201,19.39,19.67,19.3,19.58,39500
MSFG,20130201,13.79,14.02,13.66,13.99,51800
MSFT,20130201,27.67,28.05,27.55,27.93,55566400
MSG,20130201,52.55,52.66,52.07,52.65,311700
MSLI,20130201,0.97,1.05,0.97,1,15300
MSON,20130201,7.41,7.9,7.26,7.79,36500
MSPD,20130201,4.93,4.93,4.77,4.87,534200
MSTR,20130201,100.11,103.65,99.01,102.36,163800
MTEX,20130201,6.01,6.01,6.01,6.01,200
MTGE,20130201,26.22,26.5,26.08,26.45,454700
MTRX,20130201,14.42,14.57,14.1,14.47,136000
MTSC,20130201,59.76,59.76,55.93,56.15,128700
MTSI,20130201,16.97,16.97,16.4,16.82,60700
MTSL,20130201,4.18,4.3,4.09,4.23,41600
MTSN,20130201,1.32,1.38,1.32,1.33,256700
MU,20130201,7.66,7.84,7.65,7.83,18713000
