<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTIV,20120813,9.62,10.66,9.62,10.07,597300
GTLS,20120813,69.8,71.39,69.12,70.64,690400
GTWN,20120813,11.15,11.15,11.15,11.15,1400
GTXI,20120813,3.31,3.45,3.29,3.44,66300
GUID,20120813,10.48,10.54,10.36,10.5,92500
GULF,20120813,14.05,14.08,14.05,14.08,8900
GURE,20120813,1.06,1.09,1.05,1.07,141800
GYRO,20120813,112.01,112.05,112.01,112.05,200
HA,20120813,6.12,6.17,6.04,6.07,306000
HAFC,20120813,12.7,12.94,12.55,12.82,289600
HAIN,20120813,54.06,54.06,51.38,51.72,1169200
HALL,20120813,8.03,8.1,7.92,7.95,26700
HALO,20120813,5.43,5.65,5.33,5.63,1042700
HAS,20120813,37.78,37.89,37.21,37.58,992800
HAST,20120813,2.02,2.02,2.02,2.02,100
HAUP,20120813,1.35,1.43,1.3,1.33,18500
HAYN,20120813,46.83,47.44,45.51,46.25,87000
HBAN,20120813,6.41,6.45,6.36,6.45,4434600
HBANP,20120813,1215,1215,1206.01,1206.01,100
HBCP,20120813,17.15,17.16,17,17.16,9300
HBHC,20120813,30.17,30.42,29.92,30.42,216800
HBIO,20120813,3.84,3.9,3.78,3.9,20500
HBMD,20120813,8,8,8,8,0
HBNC,20120813,18.22,18.2933,18.0133,18.1667,3700
HBNK,20120813,12.44,12.69,12.44,12.69,1600
HBOS,20120813,13.42,13.7,13.42,13.69,5900
HCBK,20120813,6.6,6.63,6.49,6.58,3137600
HCCI,20120813,18.22,18.47,18.07,18.28,27800
HCIIP,20120813,21.25,21.25,21.25,21.25,0
HCKT,20120813,3.75,3.76,3.62,3.67,63400
HCOM,20120813,17.85,17.85,17.57,17.64,40000
HCSG,20120813,21.91,21.91,21.43,21.85,192800
HDNG,20120813,9.12,9.23,9.12,9.16,11100
HDSN,20120813,3.48,3.48,3.33,3.35,72800
HEES,20120813,18.14,18.36,17.02,17.54,203700
HELE,20120813,30.25,30.42,29.44,29.85,185600
HEOP,20120813,5.36,5.5,5.26,5.31,24400
HERO,20120813,4.09,4.16,4.03,4.15,2513600
HFBC,20120813,7.5,7.5,7.45,7.5,7300
HFBL,20120813,17.46,17.46,17.46,17.46,0
HFFC,20120813,12.77,12.78,12.36,12.65,1800
HFWA,20120813,13.92,14.04,13.89,14.04,4700
HGSH,20120813,0.39,0.44,0.39,0.44,700
HIBB,20120813,60.81,60.98,60.08,60.42,213200
HIFS,20120813,59.05,59.97,59.05,59.97,200
HIHO,20120813,1.51,2.63,1.51,2,304900
HILL,20120813,1.14,1.14,1.06,1.11,284500
HIMX,20120813,1.71,1.71,1.68,1.69,197500
HITK,20120813,33.89,34.28,33.51,34.07,81400
HITT,20120813,52.48,52.5,51.46,52.07,93900
HLIT,20120813,4.45,4.52,4.45,4.47,286400
HLSS,20120813,14.53,14.69,14.39,14.49,135000
HMIN,20120813,22,23.14,22,22.99,584000
HMNF,20120813,2.8,2.8,2.8,2.8,0
HMNY,20120813,2.63,2.63,2.63,2.63,0
HMPR,20120813,1.84,1.88,1.71,1.78,19100
HMST,20120813,17.545,17.66,17.095,17.17,6200
HMSY,20120813,36.25,36.97,35.54,36.17,995000
HNH,20120813,14.23,14.26,13.65,13.82,21700
HNRG,20120813,7.75,7.75,7.25,7.68,24400
HNSN,20120813,1.49,1.51,1.46,1.46,347900
HOFT,20120813,11.66,11.72,11.61,11.71,9800
HOGS,20120813,10.3,10.38,10.23,10.36,140900
HOLI,20120813,8.42,8.48,8.29,8.38,54200
HOLL,20120813,1.36,1.36,1.36,1.36,100
HOLX,20120813,19.82,19.92,19.6,19.88,1805900
HOMB,20120813,30.53,30.7,29.98,30.56,33100
HOME,20120813,9.99,10.1,9.99,10.08,2800
HOTR,20120813,3.55,3.55,3.55,3.55,0
HOTRW,20120813,0.6,0.6,0.6,0.6,0
HOTT,20120813,9.74,9.82,9.48,9.75,243500
HOVNP,20120813,7.01,7.14,7.01,7.14,200
HPAC,20120813,10.05,10.05,10.05,10.05,0
HPCCP,20120813,27.7,27.7,27.54,27.54,1800
HPJ,20120813,1.23,1.23,1.05,1.07,19700
HPOL,20120813,1.08,1.12,1.07,1.11,4600
HPTX,20120813,10.33,10.35,10.26,10.32,4400
HRZN,20120813,16.48,16.7,16.39,16.49,86500
HSIC,20120813,76.95,77.23,76.35,77.16,110500
HSII,20120813,12.81,12.87,12.49,12.66,51200
HSKA,20120813,8.5,8.55,8.36,8.38,18700
HSNI,20120813,43.6,43.8,43.07,43.55,240100
HSOL,20120813,1.02,1.08,1,1.04,290000
HSON,20120813,3.92,4.05,3.89,4.03,43500
HSTM,20120813,27.9,28.02,27.4,28.02,100500
HTBI,20120813,12.27,12.43,12.27,12.31,24700
HTBK,20120813,6.35,6.54,6.27,6.33,12200
HTCH,20120813,1.62,1.77,1.62,1.64,197500
HTCO,20120813,10.63,10.92,10.54,10.67,9900
HTHT,20120813,14.69,14.69,13.45,13.57,103700
HTLD,20120813,13.47,13.63,13.32,13.4,165000
HTLF,20120813,25.52,25.98,25.1,25.67,43100
HTWR,20120813,90.85,90.85,89.48,90.15,100600
HUBG,20120813,30.83,31.05,30.58,31,102300
HURC,20120813,20.44,20.48,20.14,20.32,5600
HURN,20120813,33.47,33.47,32.58,33.12,64500
HWAY,20120813,11.04,11.15,10.9,11.07,77300
HWBK,20120813,9.05,9.05,9.05,9.05,0
HWCC,20120813,11.82,11.9,11.34,11.42,38000
HWKN,20120813,37.68,37.68,35.77,36.95,11200
HYGS,20120813,6.45,6.45,6.44,6.45,900
HZNP,20120813,4.66,4.99,4.66,4.91,1179400
IACI,20120813,51.83,52.37,51.28,51.9,615800
IART,20120813,39.72,39.79,39.12,39.67,99000
IBB,20120813,132.33,132.72,131.29,132.56,446800
IBCA,20120813,3.74,3.75,3.67,3.74,5300
IBCP,20120813,2.9,2.91,2.66,2.85,33200
IBCPO,20120813,23.31,23.31,23.31,23.31,0
IBKC,20120813,47.02,47.5,46.61,47.25,136600
IBKR,20120813,13.67,13.74,13.58,13.72,96100
IBOC,20120813,17.75,17.82,17.45,17.82,82700
ICAD,20120813,0.44,0.46,0.43,0.43,35500
ICCC,20120813,5.58,5.58,5.58,5.58,0
ICFI,20120813,22.26,22.58,22.25,22.4,140200
ICGE,20120813,9.67,9.75,9.57,9.68,35700
ICLN,20120813,6.81,6.82,6.7,6.73,8900
ICLR,20120813,23.69,23.69,23.2,23.3,143200
ICON,20120813,18.03,18.41,18,18.36,328800
ICUI,20120813,55.07,55.79,54.93,55.72,72300
IDCC,20120813,32.76,32.96,31.87,32.42,510500
IDIX,20120813,7.95,8.21,7.8,8.17,1347500
IDRA,20120813,1,1,1,1,4300
IDSA,20120813,3.71,3.95,3.62,3.62,22100
IDSY,20120813,4.3,4.39,4.27,4.38,15800
IDTI,20120813,5.52,5.54,5.36,5.52,1229700
IDXX,20120813,92.06,92.43,90.43,91.2,246300
IEP,20120813,40.06,40.6,40.01,40.03,4500
IESC,20120813,3.03,3.07,2.6,2.96,21300
IFAS,20120813,30.57,30.57,30.13,30.48,3900
IFEU,20120813,28.02,28.02,27.98,28,900
IFGL,20120813,30.43,30.43,30.21,30.31,81400
IFNA,20120813,48.18,48.18,47.72,47.73,4300
IFON,20120813,1.5,1.53,1.3,1.35,131700
IFSM,20120813,32.31,32.45,32.31,32.45,400
IGLD,20120813,1.98,2.1,1.98,2.01,23500
IGOI,20120813,5.64,5.88,5.52,5.52,11200
IGOV,20120813,99.22,99.68,99.17,99.24,10900
IGTE,20120813,16.37,16.37,15.99,16.24,64900
III,20120813,1.21,1.32,1.21,1.3,5400
IIIN,20120813,9.79,9.94,9.64,9.69,17300
IIJI,20120813,10.99,11.06,10.98,10.98,4900
IILG,20120813,19.23,19.3,18.98,19.3,237800
IIN,20120813,4.7,4.7,4.6,4.6,3600
IIVI,20120813,18.26,18.31,18.02,18.19,114700
IKAN,20120813,0.8,0.85,0.8,0.85,113900
IKNX,20120813,8.6,8.6,8.6,8.6,0
ILMN,20120813,43.43,43.6,41.78,42,1164200
IMGN,20120813,12.82,13,12.6,12.78,379300
IMI,20120813,7.24,7.66,7.24,7.59,64700
IMKTA,20120813,16.45,16.65,16.21,16.34,10500
IMMR,20120813,5.48,5.57,5.39,5.49,49900
IMMU,20120813,3.43,3.44,3.41,3.44,92600
IMMY,20120813,3.25,3.25,3.25,3.25,600
IMOS,20120813,13.01,13.36,12.42,13.09,206600
IMRS,20120813,3.85,3.88,3.73,3.8,58000
INAP,20120813,6.98,7.05,6.93,7.02,175800
INCY,20120813,18.12,18.31,17.83,18.19,1448000
INDB,20120813,29.53,29.53,28.89,29.27,20300
INDY,20120813,22.13,22.16,21.93,21.97,49500
INFA,20120813,32,32.09,31.05,31.15,1340000
INFI,20120813,14.95,15.88,14.88,15.79,386300
INFN,20120813,6.05,6.1,5.78,5.91,491400
ININ,20120813,27.31,27.73,26.98,27.47,13800
INOC,20120813,1.38,1.38,1.38,1.38,200
INOD,20120813,3.56,3.63,3.25,3.34,136300
INPH,20120813,3.25,3.39,3.2,3.35,7000
INSM,20120813,3.03,3.21,3.02,3.15,12700
INTC,20120813,26.76,26.83,26.41,26.69,23623900
INTG,20120813,23.74,23.74,23.74,23.74,0
INTL,20120813,18.15,18.56,18.15,18.53,36900
INTT,20120813,2.68,2.69,2.68,2.69,800
INTU,20120813,58.7,58.98,58.26,58.29,1849500
INTX,20120813,12.5,13.04,12.48,12.88,45200
INVE,20120813,0.82,0.85,0.79,0.8,39100
INWK,20120813,12.01,12.06,11.91,12.03,144400
INXBU,20120813,8.07,8.07,8.07,8.07,0
IOSP,20120813,30.54,30.97,30.12,30.8,51600
IPAR,20120813,17.4,17.5,17.16,17.38,178800
IPAS,20120813,2.15,2.15,2.09,2.11,77000
IPCC,20120813,55.6,56.73,55.35,55.55,21500
IPCI,20120813,2.53,2.53,2.4,2.41,5800
IPCM,20120813,45,45.35,44.52,44.78,65800
IPGP,20120813,59.56,61.37,59.12,60.68,732300
IPHS,20120813,47.6,47.67,47.29,47.47,218100
IPXL,20120813,23.91,24,23.53,23.98,422000
IQNT,20120813,12.02,12.23,11.78,12.07,245200
IRBT,20120813,23.91,24.15,23.64,24.15,184200
IRDM,20120813,7.31,7.35,7.19,7.3,558700
IRDMZ,20120813,1.94,1.94,1.94,1.94,0
IRG,20120813,14.98,15.67,14.97,15.11,158000
IRIX,20120813,3.58,3.61,3.12,3.5,44000
IROQ,20120813,12.81,12.81,12.81,12.81,0
IRWD,20120813,11.53,11.65,11.31,11.58,492000
ISBC,20120813,16.04,16.09,15.83,16.02,52500
ISCA,20120813,25.1,25.32,24.95,25.28,58800
ISHG,20120813,94.7,94.7,94.08,94.25,15500
ISIG,20120813,1.62,1.62,1.57,1.58,14300
ISIL,20120813,9.31,9.38,9.14,9.29,1186000
ISIS,20120813,12.67,13.09,12.57,13.09,985400
ISLE,20120813,6.36,6.5,6.06,6.11,49400
ISM,20120813,23,23.17,22.85,22.95,14500
ISNS,20120813,5.03,5.03,4.97,4.97,2700
ISRG,20120813,498.16,512.63,498.16,508.31,351800
ISRL,20120813,113.28,113.96,110,110,1100
ISSC,20120813,3.38,3.51,3.38,3.51,1300
ISSI,20120813,9.58,9.65,9.42,9.5,61200
ITIC,20120813,54.98,58.02,54.98,57.32,3500
ITMN,20120813,7.91,7.97,7.76,7.89,673600
ITRI,20120813,43.72,44.21,43.31,43.9,592900
ITRN,20120813,11,11,10.65,10.96,53600
IVAC,20120813,6.06,6.18,5.75,5.82,30900
IVAN,20120813,0.63,0.67,0.63,0.66,206700
IXYS,20120813,9.03,9.14,8.89,9,50100
JACK,20120813,25.51,26.08,25.51,25.89,537000
JADE,20120813,1.59,1.85,1.59,1.83,185400
JAKK,20120813,15.98,16.33,15.66,16.27,284100
JASO,20120813,5.15,5.3,4.9,5,1154200
JAXB,20120813,1.25,1.25,1.25,1.25,100
JAZZ,20120813,47.14,47.58,46.15,47.45,548700
JBHT,20120813,54.69,54.99,54.42,54.76,528800
JBLU,20120813,5.01,5.06,4.98,5.01,4176200
JBSS,20120813,18.7,18.76,17.74,17.87,20600
JCOM,20120813,28.25,28.42,27.72,28.41,426300
JCS,20120813,11,11.15,10.95,11.15,16300
JCTCF,20120813,9.8,9.8,9.7,9.7,1700
JDSU,20120813,11.27,11.38,10.88,11.06,7966800
JFBI,20120813,2.1,2.1,2.1,2.1,0
JIVE,20120813,15.59,15.59,14.87,15.11,1487600
JJSF,20120813,57.15,57.18,56.33,56.92,13600
JKHY,20120813,35.85,35.94,35.59,35.91,238400
JMBA,20120813,2.48,2.48,2.39,2.41,412100
JOBS,20120813,43.5,43.81,41.01,41.89,174400
JOEZ,20120813,1.09,1.1,1.05,1.05,96600
JOSB,20120813,41.16,41.34,40.53,41.05,147900
JOUT,20120813,21.12,21.22,20.65,21.1,7900
JRCC,20120813,2.7,2.8,2.56,2.68,1561500
JRJC,20120813,1.2,1.3,1.2,1.3,9100
JSM,20120813,23.73,24.2,23.73,23.87,20500
JST,20120813,6.05,6.28,6.05,6.15,26700
JVA,20120813,6.2,6.34,6.05,6.07,77700
JXSB,20120813,15.84,16.01,15.84,16,3700
KALU,20120813,56.96,57.33,56.49,57.25,96900
KBALB,20120813,11.1,11.19,10.97,11.1,222800
KCAP,20120813,8.03,8.12,8.02,8.05,127400
KCLI,20120813,36.2,36.45,35.88,36.25,1800
KELYA,20120813,13.19,13.19,12.78,12.92,149100
KELYB,20120813,14.47,14.47,14.47,14.47,0
KEQU,20120813,12.27,12.7,12.2,12.7,10300
KERX,20120813,1.86,1.87,1.84,1.87,300400
KEYN,20120813,13.6,13.72,13.42,13.61,35000
KEYW,20120813,11.01,11.25,10.87,10.94,42000
KFFB,20120813,7.57,7.57,7.5,7.5,2900
KFRC,20120813,12.14,12.28,11.78,12.07,47000
KGJI,20120813,1.62,1.82,1.62,1.63,138600
KINS,20120813,5.41,6,5.41,5.98,11400
KIOR,20120813,7.24,7.98,6.9,7.98,267400
KIPO,20120813,6.52,6.84,6.52,6.84,600
KIPS,20120813,1.22,1.39,1.13,1.25,37900
KIRK,20120813,10.51,10.6,10.12,10.26,76000
KLAC,20120813,52.87,53.12,52.28,52.95,1583100
KLIC,20120813,11.46,11.66,11.27,11.59,539100
KNDI,20120813,4.95,5.04,4.3,4.75,269100
KONA,20120813,7.72,8.15,7.7,7.99,56900
KONE,20120813,0.25,0.25,0.2,0.2,400
KONG,20120813,7.7,7.81,7.7,7.8,26800
KOOL,20120813,1.06,1.08,0.98,1.02,113300
KOPN,20120813,3.46,3.49,3.3,3.31,106400
KOSS,20120813,4.9,4.98,4.9,4.98,200
KRNY,20120813,9.55,9.78,9.55,9.78,7000
KSWS,20120813,3.05,3.11,2.96,3.04,59700
KTCC,20120813,7.53,7.61,7.25,7.41,27900
KTEC,20120813,9.76,10.06,9.76,9.99,2700
KTOS,20120813,5.16,5.19,5.02,5.15,106500
KUTV,20120813,1.14,1.17,1.14,1.15,5400
KVHI,20120813,12.61,12.72,12.3,12.58,36500
KYAK,20120813,28.9,30.15,28.9,29.37,92700
LABC,20120813,16.25,16.25,16.25,16.25,1000
LABL,20120813,20.44,20.61,19.97,20.56,16700
LACO,20120813,2.53,2.62,2.5,2.58,4300
LAKE,20120813,6.85,6.85,6.85,6.85,0
LAMR,20120813,32.91,32.98,32.13,32.36,2063400
LANC,20120813,69.66,69.83,68.36,69.74,44500
LARK,20120813,19.7,19.7,19.45,19.45,900
LAWS,20120813,9.71,9.86,9.26,9.26,5800
LAYN,20120813,21.15,21.34,20.72,21.01,80800
LBAI,20120813,9.72,9.8,9.42,9.55,41500
LBIX,20120813,4.19,4.2,4.15,4.2,21000
LBTYA,20120813,55.37,56.11,55,55.86,874400
LBTYB,20120813,53.44,53.44,53.44,53.44,0
LBTYK,20120813,51.8,52.4,51.56,52.2,396700
LCAV,20120813,3.63,3.65,3.52,3.6,23200
LCNB,20120813,13,13,12.84,12.84,800
LCUT,20120813,12.21,12.28,11.92,12.14,18300
LEAP,20120813,5.45,5.6,5.1,5.2,3410700
LECO,20120813,41.38,41.5,40.54,41.05,346100
LEDR,20120813,5.23,5.23,4.97,5.12,97200
LEDS,20120813,2.24,2.3,2.17,2.25,16300
LFUS,20120813,54.6,54.6,53.75,54.52,44200
LGCY,20120813,26.94,27,26.55,26.65,110400
LGND,20120813,16.38,16.43,16.27,16.4,86400
LHCG,20120813,17.36,17.52,17.11,17.36,39800
LIFE,20120813,47.34,47.49,46.69,46.94,1391400
LIME,20120813,1,1,0.93,0.98,21400
LINC,20120813,4.03,4.1,3.89,3.96,104500
LINE,20120813,39.04,39.05,38.65,38.75,551300
LINTA,20120813,17.41,17.52,17.21,17.51,4378000
LINTB,20120813,17.25,17.25,17.25,17.25,0
LION,20120813,9.05,9.33,9.05,9.33,6800
LIOX,20120813,3.12,3.13,3.01,3.07,195700
LIVE,20120813,7.35,7.35,6.14,6.2,25800
LIWA,20120813,4.7,4.75,4.61,4.7,63400
LKFN,20120813,26.49,26.49,25.73,26.18,21800
LKQ,20120813,19.175,19.31,18.845,19.28,720600
LLEN,20120813,1.91,1.98,1.91,1.98,128200
LLNW,20120813,2.55,2.56,2.46,2.53,210300
LLTC,20120813,32.99,33.14,32.71,33.14,1385500
LMAT,20120813,6.06,6.44,6.06,6.42,17100
LMCA,20120813,99.58,99.62,98.15,99.29,649600
LMCB,20120813,99.83,99.83,99.83,99.83,0
LMIA,20120813,18.93,19.08,18.69,19.02,16500
LMNR,20120813,17.46,17.75,16.76,16.91,8400
LMNX,20120813,18,18.23,17.72,18.11,133100
LMOS,20120813,9.25,9.27,8.99,9,46100
LNBB,20120813,6.32,6.32,6.32,6.32,300
LNCE,20120813,22.89,22.97,22.65,22.75,195600
LNDC,20120813,8.63,8.96,8.63,8.94,64300
LOAN,20120813,0.87,0.9,0.87,0.9,1000
LOCM,20120813,2.13,2.19,2.12,2.15,42400
LOGI,20120813,8.66,8.76,8.58,8.7,612000
LOGM,20120813,19.64,19.82,19.12,19.64,222100
LOJN,20120813,2.6,2.6,2.37,2.47,44900
LONG,20120813,13.49,13.98,12.69,13.68,8200
LOOK,20120813,0.85,0.97,0.85,0.93,106900
LOPE,20120813,20.04,20.39,19.86,20.23,352100
LORL,20120813,75.35,75.73,74.09,75.28,57100
LPHI,20120813,2.47,2.47,2.43,2.47,67400
LPLA,20120813,28.72,28.92,28.43,28.78,467500
LPNT,20120813,38.5,38.87,38.31,38.8,97900
LPSB,20120813,9.5,9.5,9.5,9.5,0
LPSN,20120813,16.92,16.92,15.89,16.02,536700
LPTH,20120813,0.92,0.98,0.9,0.98,17700
LQDT,20120813,44.04,44.9,43.53,44.42,458100
LRAD,20120813,1.27,1.27,1.22,1.25,15200
LRCX,20120813,35.49,35.54,34.94,35.27,1311100
LSBI,20120813,18.57,18.57,18.57,18.57,0
LSBK,20120813,10.13,10.13,10.13,10.13,0
LSCC,20120813,3.85,3.88,3.77,3.87,602600
LSTR,20120813,48.68,48.97,47.85,48.63,283200
LTBR,20120813,2.25,2.25,2.11,2.16,13200
LTON,20120813,1.67,1.7,1.66,1.7,57200
LTRE,20120813,4.45,4.45,4.39,4.4,600
LTRX,20120813,1.86,1.86,1.85,1.85,1000
LTXC,20120813,5.81,5.85,5.71,5.78,190300
LUFK,20120813,51.87,51.87,49.8,50.43,534900
LULU,20120813,58.36,59,57.81,58.48,1246700
LUNA,20120813,1.46,1.46,1.36,1.36,14200
LVNTA,20120813,45.5,46.03,44,44.85,753800
LWAY,20120813,9.65,9.89,9.58,9.58,13500
LXRX,20120813,2.2,2.24,2.16,2.23,430600
LYTS,20120813,6.67,6.88,6.64,6.86,24600
MACK,20120813,7.39,7.65,7.39,7.64,54100
MAG,20120813,13.74,13.77,12.6,12.99,5200
MAGS,20120813,3.91,4.05,3.7,3.75,86300
MAKO,20120813,14.55,14.71,14.34,14.67,653300
MANH,20120813,48.58,48.75,47.47,48.14,46500
MANT,20120813,22.5,22.66,22.15,22.22,80900
MARK,20120813,1.95,2.16,1.84,2.03,10200
MARPS,20120813,24.21,24.5,24.21,24.29,3100
MASC,20120813,8.31,8.39,8.08,8.39,8700
MASI,20120813,22.21,22.32,21.57,21.77,387700
MAT,20120813,35.65,35.65,35.38,35.59,1215300
MATR,20120813,5.79,5.81,5.65,5.81,11000
MATW,20120813,29.88,29.99,29.18,29.74,33800
MAXY,20120813,6.09,6.09,6,6.01,377000
MAYS,20120813,19.5,19.5,19.5,19.5,0
MBFI,20120813,19.88,20.06,19.71,20.06,73100
MBLX,20120813,1.91,1.93,1.86,1.86,29500
MBND,20120813,1.96,2.1,1.92,2.1,41800
MBRG,20120813,16.25,16.25,15.84,16.15,6700
MBTF,20120813,2.95,2.97,2.95,2.97,2300
MBVT,20120813,27.04,27.27,26.91,27.27,2100
MBWM,20120813,16.99,16.99,16.59,16.78,17300
MCBC,20120813,3.29,3.3,3.15,3.3,31900
MCBI,20120813,10.13,10.4,10.07,10.4,10000
MCEP,20120813,21,21.41,20.88,21.01,24900
MCGC,20120813,4.7,4.9,4.68,4.79,770700
MCHP,20120813,34.96,35.11,34.71,35,1295400
MCHX,20120813,3.2,3.3,3.1,3.29,267400
MCOX,20120813,4.55,4.65,4.45,4.45,21300
MCRI,20120813,7.43,7.45,7.34,7.42,7000
MCRL,20120813,9.79,9.89,9.68,9.87,224300
MCRS,20120813,49.04,49.33,48.25,48.88,323800
MDAS,20120813,16.11,16.25,15.68,16.23,314100
MDCA,20120813,9.63,9.66,9.33,9.51,39100
MDCI,20120813,3.5,3.58,3.48,3.5,45400
MDCO,20120813,25.28,25.4,25.1,25.35,440400
MDH,20120813,3.78,3.9,3.78,3.8,1600
MDRX,20120813,11.42,11.58,11.09,11.35,2872600
MDSO,20120813,35.32,35.55,34.9,35.53,51600
MDVN,20120813,97.44,99.16,95.5,97.13,252700
MEAD,20120813,3.35,3.35,3.35,3.35,7900
MEAS,20120813,28.93,29.07,28.5,29.04,12200
MEIP,20120813,2.7,2.7,2.7,2.7,0
MELA,20120813,3.34,3.42,3.28,3.4,77900
MELI,20120813,85.53,86.75,85.06,85.82,298100
MEMP,20120813,17.76,17.77,17.5,17.67,23700
MEMS,20120813,1.96,1.97,1.94,1.95,111200
MENT,20120813,15.71,15.71,15.35,15.54,493500
MEOH,20120813,28.78,28.78,28.09,28.2,136100
MERC,20120813,5.81,5.98,5.81,5.91,65800
MERU,20120813,3.21,3.54,3.2,3.49,362200
METR,20120813,12.17,12.32,12.05,12.26,19200
MFI,20120813,9.4,9.48,8.92,8.94,14900
MFLR,20120813,10.25,10.3,10.25,10.3,1000
MFLX,20120813,26.05,26.24,24.65,24.83,50900
MFNC,20120813,6.35,6.35,6.35,6.35,300
MFRI,20120813,6.81,6.82,6.61,6.61,2000
MFRM,20120813,29.52,30.04,28.99,29.26,79000
MFSF,20120813,10.8,11.15,10.8,11.03,29400
MGAM,20120813,15.8,15.84,15.6,15.71,207100
MGEE,20120813,49.43,49.53,49.06,49.5,27200
MGIC,20120813,4.1,4.1,4.01,4.07,110100
MGLN,20120813,47.78,47.98,47.14,47.67,174700
MGPI,20120813,3.26,3.34,3.14,3.25,5700
MGRC,20120813,25.28,25.5,24.65,25.41,161400
MGYR,20120813,4.15,4.15,4.15,4.15,0
MHGC,20120813,4.86,4.87,4.64,4.7,38300
MHLD,20120813,8.35,8.48,8.3,8.36,90000
MIDD,20120813,114.13,117.98,113.98,116.64,162600
MIND,20120813,16.39,16.57,16.19,16.29,68100
MINI,20120813,18.2,18.57,17.96,18.25,377000
MITK,20120813,4.66,4.66,4.4,4.46,371600
MITL,20120813,3.3,3.42,3.3,3.4,48600
MKSI,20120813,26.92,27.17,26.33,26.94,169700
MKTAY,20120813,35.66,35.66,35.66,35.66,0
MKTG,20120813,10,10,9.4,9.57,555700
MKTX,20120813,33.13,33.13,31.07,31.77,261400
MLAB,20120813,46.88,46.88,46.08,46.73,1900
MLHR,20120813,18.84,19.09,18.54,18.79,212300
MLNK,20120813,3.12,3.2,3.06,3.08,82200
MLNX,20120813,112.92,112.92,106.31,109.33,866300
MLVF,20120813,8.74,8.74,8.74,8.74,0
MMLP,20120813,33.42,33.9,33.41,33.86,38900
MMSI,20120813,13.91,14.05,13.78,13.94,122400
MMUS,20120813,4,4.1,3.82,4.1,400
MMYT,20120813,17.02,17.2,16.85,17.16,32200
MNDO,20120813,1.69,1.69,1.68,1.69,8200
MNGL,20120813,9.75,9.75,9.75,9.75,0
MNGLU,20120813,10.11,10.14,10.11,10.13,800
MNGLW,20120813,0.42,0.42,0.42,0.42,0
MNKD,20120813,2.22,2.37,2.2,2.26,3498900
MNOV,20120813,1.8,2.12,1.7,1.89,21200
MNRK,20120813,7.8417,8.0333,7.8417,7.9833,5900
MNRO,20120813,35.69,36.06,35.45,35.64,143500
MNST,20120813,53.29,54.8,52,53.27,6993100
MNTA,20120813,13.68,13.85,13.49,13.56,308700
MNTG,20120813,3.7,4.09,3.7,3.88,74600
MNTX,20120813,7.86,7.93,7.76,7.91,57200
MOBI,20120813,2.05,2.25,2.02,2.14,258200
MOCO,20120813,14.55,14.67,14.55,14.59,3300
MOFG,20120813,21.64,22.12,21.08,21.52,8400
MOLX,20120813,26.2,26.48,26.11,26.47,393200
MOLXA,20120813,21.73,22.03,21.63,22.02,58800
MORN,20120813,58.23,58.51,57.66,58.35,70100
MOSY,20120813,3.26,3.35,3.26,3.31,10600
MOVE,20120813,8.48,8.52,8.4,8.46,120300
MPAA,20120813,4.33,4.53,4.33,4.45,12400
MPAC,20120813,4.2,4.69,4.2,4.44,4200
MPB,20120813,9.91,9.91,9.91,9.91,1000
MPEL,20120813,10.28,10.56,10.22,10.35,2317700
MPET,20120813,0.99,1.02,0.96,1.01,58600
MPWR,20120813,21.12,21.12,20.54,20.75,196900
MRCY,20120813,8.8,9.05,8.8,8.95,154100
MRGE,20120813,3.02,3.09,2.98,3.09,148900
MRLN,20120813,16.74,16.75,16.2,16.58,16900
MRTN,20120813,17.56,17.73,17.2,17.62,24100
MRVL,20120813,12.11,12.2,11.81,11.99,6160900
MSBF,20120813,5.8,5.8,5.8,5.8,0
MSCC,20120813,20.26,20.5,20.19,20.42,710900
MSEX,20120813,18.95,19.06,18.8,18.97,14800
MSFG,20120813,11.8,11.98,11.51,11.61,15200
MSFT,20120813,30.35,30.46,30.16,30.39,23053500
MSG,20120813,37.72,38,37.17,37.65,185100
MSLI,20120813,1.69,1.69,1.64,1.64,11000
MSON,20120813,3.01,3.07,3.01,3.07,4500
MSPD,20120813,3.01,3.01,2.9,2.96,203700
MSTR,20120813,127.26,129.1,125.79,126.49,89300
MTEX,20120813,5.83,6.7,5.83,6.63,13600
MTGE,20120813,24.23,24.34,24.12,24.23,493200
MTRX,20120813,10.57,10.74,10.3,10.55,35700
MTSC,20120813,50,50.24,48.99,49.92,46900
MTSI,20120813,12.76,12.76,11.75,12.39,40800
MTSL,20120813,1.5,1.54,1.5,1.51,6300
MTSN,20120813,0.94,0.98,0.91,0.94,222100
MU,20120813,6.76,6.78,6.6,6.72,15999000
MVIS,20120813,2.13,2.13,1.95,2.01,175000
MVISW,20120813,0.08,0.08,0.08,0.08,1000
MWIV,20120813,94.56,94.94,92.3,94.32,58400
MXIM,20120813,28.35,28.46,28.03,28.33,2221600
MXWL,20120813,7.56,7.95,7.51,7.88,396600
MYGN,20120813,25.31,25.44,25.05,25.24,656000
MYL,20120813,23.4,23.5,23.28,23.49,3665800
MYRG,20120813,19.28,19.7,19.09,19.42,228300
NAFC,20120813,18.99,19.13,18.87,19,22600
NAII,20120813,6.62,6.64,6.54,6.62,1200
NANO,20120813,15.27,15.33,15.01,15.28,39800
