<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GPIC,20121116,6.32,6.32,6.32,6.32,100
GPOR,20121116,31.3,32.55,30.6,32.05,1259600
GPRC,20121116,1.7,1.76,1.6,1.66,68800
GPRE,20121116,7.44,7.53,7.21,7.47,185700
GRFS,20121116,23.94,24.11,23.5,23.87,123800
GRID,20121116,26.75,26.75,26.75,26.75,0
GRIF,20121116,24.33,24.33,24.3,24.3,2500
GRMN,20121116,37.34,37.46,36.73,37.18,873000
GROW,20121116,5.12,5.16,5.11,5.11,17800
GRPN,20121116,2.91,3.01,2.85,2.98,13867000
GRVY,20121116,1.29,1.3,1.24,1.3,2000
GSBC,20121116,24.93,24.93,24.25,24.75,38000
GSIG,20121116,7.33,7.34,7.03,7.28,84800
GSIT,20121116,5.46,5.52,5.4,5.48,69400
GSJK,20121116,16.54,16.95,16.28,16.91,5800
GSM,20121116,13.26,13.52,13.07,13.48,209700
GSOL,20121116,5.71,5.95,5.62,5.84,43100
GSVC,20121116,6.94,7.02,6.86,6.95,267900
GTAT,20121116,3.28,3.28,3.07,3.1,3606600
GTIM,20121116,1.87,1.87,1.6,1.66,26800
GTIV,20121116,9.28,9.67,9.22,9.39,284600
GTLS,20121116,56.54,58.54,56.5,58.4,457300
GTWN,20121116,11.25,11.25,11.25,11.25,0
GTXI,20121116,3.55,3.85,3.39,3.77,90300
GUID,20121116,10.59,10.87,10.5,10.82,64700
GULF,20121116,14.55,14.58,14.55,14.58,400
GURE,20121116,1.25,1.29,1.23,1.28,77500
GYRO,20121116,105.85,107.02,105.67,107,7000
HA,20121116,5.81,5.85,5.6,5.8,615000
HAFC,20121116,11.74,11.81,11.67,11.78,187300
HAIN,20121116,58.96,59.98,58.15,59.9,729000
HALL,20121116,7.66,7.84,7.66,7.74,21200
HALO,20121116,5.31,5.37,5.1,5.31,942900
HAS,20121116,36.35,36.94,36.12,36.45,1061200
HAST,20121116,2.02,2.02,2.02,2.02,900
HAUP,20121116,0.89,0.94,0.87,0.94,9500
HAYN,20121116,44.88,49,44.88,47.41,159100
HBAN,20121116,5.94,6.03,5.9,6.01,14063400
HBANP,20121116,1237.97,1237.97,1237.96,1237.96,100
HBCP,20121116,17.47,17.67,17.34,17.44,16600
HBHC,20121116,29.67,29.99,29.47,29.99,319400
HBIO,20121116,3.77,3.85,3.74,3.81,34900
HBK,20121116,11.23,11.35,11.23,11.35,2300
HBMD,20121116,6.5,6.5,6.5,6.5,0
HBNC,20121116,16.75,17.07,16.35,17.04,23900
HBNK,20121116,13.79,13.82,13.79,13.8,2700
HBOS,20121116,12.22,12.26,12.05,12.1,11500
HCBK,20121116,7.87,7.96,7.81,7.95,5554800
HCCI,20121116,14.81,14.82,14.6,14.64,43500
HCIIP,20121116,19.98,19.98,19.98,19.98,0
HCKT,20121116,3.3,3.34,3.2,3.3,99800
HCOM,20121116,17,17.91,16.59,17.4,164600
HCSG,20121116,21.75,22.06,21.64,22.04,369600
HDNG,20121116,8.85,8.89,8.57,8.77,53700
HDSN,20121116,3.22,3.36,3.21,3.29,52000
HEES,20121116,14.64,14.89,14.31,14.76,169100
HELE,20121116,28.48,28.92,28.25,28.78,179300
HEOP,20121116,5.33,5.38,5.27,5.31,20200
HERO,20121116,4.71,4.75,4.4,4.51,7046400
HFBC,20121116,8.06,8.06,8,8,12400
HFBL,20121116,17.73,17.73,17.73,17.73,0
HFFC,20121116,13,13,12.7,12.86,800
HFWA,20121116,13.89,13.92,13.7,13.87,37400
HGSH,20121116,3,3,2.5,2.6,71500
HIBB,20121116,55.25,55.48,51.56,54.05,1141700
HIFS,20121116,61.71,62.83,61.25,61.25,2000
HIHO,20121116,1.94,1.99,1.94,1.95,8100
HILL,20121116,0.75,0.77,0.73,0.74,56500
HIMX,20121116,2.06,2.06,2.01,2.04,129500
HITK,20121116,31.54,32.31,31.09,32.16,87500
HITT,20121116,55.99,56.1,54.53,55.8,123900
HLIT,20121116,4,4.11,3.96,4.09,497900
HLSS,20121116,18.56,19.2,18.5,19.01,901800
HMIN,20121116,27.13,27.19,26,26.57,143300
HMNF,20121116,3.02,3.2,2.65,3.2,11600
HMNY,20121116,2.28,2.28,2.28,2.28,0
HMPR,20121116,1.17,1.19,1.14,1.18,62900
HMST,20121116,22.71,23,22.14,22.95,96100
HMSY,20121116,23.31,23.6,22.44,23.05,1764000
HNH,20121116,13.81,13.95,13,13.48,33600
HNRG,20121116,8.51,9,8.51,8.82,10900
HNSN,20121116,2.15,2.2,1.88,2,684400
HOFT,20121116,13.33,13.55,13.27,13.46,22300
HOGS,20121116,11,11.15,10.92,11.01,107500
HOLI,20121116,8.96,9.33,8.43,9.07,397600
HOLL,20121116,1.38,1.39,1.36,1.39,1500
HOLX,20121116,19.35,19.61,19.24,19.5,3260500
HOMB,20121116,32.67,32.97,31.97,32.76,67400
HOME,20121116,10.5,10.65,10.5,10.51,54200
HOTT,20121116,9.13,9.28,9.01,9.18,939100
HOVNP,20121116,10.28,10.75,9.53,10.5,54700
HPAC,20121116,10.27,10.27,10.27,10.27,0
HPCCP,20121116,28,28.15,28,28,2000
HPJ,20121116,0.93,0.93,0.93,0.93,500
HPOL,20121116,1.17,1.29,1.09,1.2,18900
HPTX,20121116,10.45,10.69,10,10.4,10500
HRZN,20121116,13.94,14.95,13.8,14.86,180900
HSIC,20121116,78.18,78.64,77.83,78.35,509800
HSII,20121116,11.5,11.58,11.27,11.47,54200
HSKA,20121116,8.49,8.49,8.06,8.26,8600
HSNI,20121116,49.79,50.52,49.47,50.5,189400
HSOL,20121116,0.89,0.9,0.83,0.84,268900
HSON,20121116,3.9,4.17,3.87,4.03,75500
HSTM,20121116,23.3,23.6,22.93,23.46,121800
HTBI,20121116,12.97,12.99,12.69,12.84,34400
HTBK,20121116,6.22,6.51,6.22,6.42,28300
HTCH,20121116,1.55,1.6,1.5,1.58,34900
HTCO,20121116,9.3,9.37,8.91,9.08,60400
HTHT,20121116,16.4,16.66,16.18,16.43,46800
HTLD,20121116,13.54,13.65,13.25,13.6,645500
HTLF,20121116,25.01,25.65,25,25.51,43800
HTWR,20121116,80.12,81.86,78.84,80.74,131300
HUBG,20121116,30.5,30.72,30.05,30.61,309400
HURC,20121116,22.27,22.3,21.22,21.88,19000
HURN,20121116,31.33,32.27,31.33,31.66,178600
HWAY,20121116,9.49,9.7,9.45,9.52,207200
HWBK,20121116,8.45,8.72,8.45,8.72,800
HWCC,20121116,10.52,10.85,10.4,10.5,64100
HWKN,20121116,36.98,37.59,36.18,36.69,43400
HYGS,20121116,6.28,6.32,6.26,6.26,1000
HZNP,20121116,2.23,2.35,2.23,2.29,1016400
IACI,20121116,42.5,43.08,42.09,42.78,830200
IART,20121116,35.63,36.97,35.63,36.62,198200
IBB,20121116,128.41,132.13,128.41,131.62,941500
IBCA,20121116,3.9,3.99,3.9,3.97,9600
IBCP,20121116,3.28,3.45,3.26,3.44,60900
IBCPO,20121116,26.9,26.9,26.9,26.9,0
IBKC,20121116,45.72,46.9,45.72,46.8,184600
IBKR,20121116,14.27,14.27,13.99,14.07,749700
IBOC,20121116,17.48,17.49,16.92,17.14,399500
ICAD,20121116,2.82,2.96,2.77,2.91,9100
ICCC,20121116,4.58,4.58,4.4,4.4,2300
ICFI,20121116,20.1,20.45,20.1,20.23,106500
ICGE,20121116,10.32,10.8,10.26,10.72,110800
ICLN,20121116,6.33,6.35,6.28,6.34,8400
ICLR,20121116,27.18,27.44,26.88,27.33,740400
ICON,20121116,18.29,18.64,18.11,18.44,505200
ICPT,20121116,21.18,22.18,21.1,21.5,14100
ICUI,20121116,57.55,57.71,56.57,57.1,105600
IDCC,20121116,39,39.78,38.68,39.63,413300
IDIX,20121116,4.61,4.65,4.31,4.52,2098800
IDRA,20121116,0.89,0.89,0.79,0.79,3700
IDSA,20121116,3.13,3.22,2.99,3.14,13800
IDSY,20121116,5.74,6.05,5.6,5.91,42300
IDTI,20121116,5.6,5.6,5.36,5.5,1700500
IDXX,20121116,90.11,90.8,89.65,90.32,376900
IEP,20121116,38,38.62,37.86,37.86,4900
IESC,20121116,4.84,4.84,4.82,4.82,400
IFAS,20121116,31.98,32.29,31.98,32.18,2600
IFEU,20121116,28.28,28.28,28,28.23,400
IFGL,20121116,31.43,31.55,31.22,31.46,175400
IFNA,20121116,44.93,45.33,44.49,45.19,2200
IFON,20121116,0.65,0.71,0.61,0.65,16900
IFSM,20121116,33.47,33.54,33.47,33.52,400
IGLD,20121116,3.61,3.63,3.59,3.62,3300
IGOI,20121116,3,3.48,3,3,136600
IGOV,20121116,101.62,101.62,101.08,101.3,7800
IGTE,20121116,15.16,15.33,14.91,15.26,288800
III,20121116,1.06,1.06,1.03,1.05,5100
IIIN,20121116,11.15,11.25,10.83,10.89,59100
IIJI,20121116,12.79,12.8,12.67,12.78,20600
IILG,20121116,18.04,18.94,17.97,18.63,224400
IIN,20121116,4.3,4.3,4.3,4.3,200
IIVI,20121116,16.1,16.1,15.68,15.85,250800
IKAN,20121116,1.29,1.3,1.2,1.26,48700
IKNX,20121116,7.8,7.83,7.8,7.83,200
ILMN,20121116,48.51,49.49,48.29,49.43,1213700
IMGN,20121116,11.22,11.58,10.99,11.45,1043000
IMI,20121116,6.96,6.98,6.88,6.89,51800
IMKTA,20121116,15.4,15.57,15.29,15.42,32900
IMMR,20121116,5.06,5.06,4.73,4.8,136700
IMMU,20121116,3.05,3.05,2.95,3.03,232600
IMMY,20121116,6.7,6.7,6.5,6.5,500
IMOS,20121116,10.51,10.7,10.32,10.53,154000
IMRS,20121116,3.82,4.09,3.76,4.04,19000
INAP,20121116,5.8,5.8,5.52,5.58,623100
INCY,20121116,16.28,17.08,16.2,16.95,996900
INDB,20121116,28.07,28.22,27.59,28.16,56400
INDY,20121116,23.2,23.3,23.07,23.26,1593600
INFA,20121116,26.95,27.26,26.79,26.91,2233700
INFI,20121116,20.99,22.26,20.99,22.03,422100
INFN,20121116,4.52,4.55,4.32,4.35,1123400
ININ,20121116,29.9,29.99,28.52,29.16,42500
INOC,20121116,2.63,2.78,2.22,2.65,18100
INOD,20121116,2.87,3.11,2.87,3.02,74200
INPH,20121116,2.2,2.32,2.2,2.24,6300
INSM,20121116,7.74,7.8,7.6,7.68,301500
INTC,20121116,20.05,20.26,19.77,20.19,50860100
INTG,20121116,19.35,19.4,19,19.2,1700
INTL,20121116,16.66,17.13,16.45,16.82,53800
INTT,20121116,2.54,2.54,2.38,2.38,13000
INTU,20121116,58.7,59.43,57.6,59.28,3165700
INTX,20121116,8.35,8.36,7.83,8.15,157500
INVE,20121116,1.26,1.31,1.22,1.3,151500
INWK,20121116,12.5,12.6,12.31,12.59,649300
INXB,20121116,7.7,7.7,7.7,7.7,0
INXBU,20121116,8.2,8.2,8.2,8.2,0
IOSP,20121116,30.25,30.62,29.87,30.53,125600
IPAR,20121116,16.58,17.78,16.58,17.55,56400
IPAS,20121116,1.73,1.8,1.71,1.77,144500
IPCC,20121116,49.58,50.72,49.57,50.47,28900
IPCI,20121116,2.46,2.5,2.13,2.4,34500
IPCM,20121116,34.39,35.8,33.97,35.64,212900
IPGP,20121116,55.97,56,55.1,55.97,375900
IPHS,20121116,44.56,44.56,43.29,43.93,116800
IPXL,20121116,19.92,20.06,19.52,19.95,645100
IQNT,20121116,2.4,2.43,2.19,2.29,710800
IRBT,20121116,16.42,17.15,16.25,16.87,196300
IRDM,20121116,5.49,5.62,5.25,5.61,1542300
IRDMZ,20121116,1.28,1.28,1.28,1.28,500
IRG,20121116,12.66,12.68,11.89,12.13,55900
IRIX,20121116,3.99,3.99,3.92,3.95,28300
IROQ,20121116,13.65,13.75,13.65,13.72,16700
IRWD,20121116,10.65,10.7,10.02,10.44,775100
ISBC,20121116,15.86,16.35,15.7,16.29,238000
ISCA,20121116,24.26,24.73,24.22,24.7,172900
ISHG,20121116,95.95,96.24,95.89,95.98,4400
ISIG,20121116,1.72,1.77,1.72,1.77,1100
ISIL,20121116,6.5,6.7,6.36,6.61,1606400
ISIS,20121116,8.07,8.48,8.01,8.41,1442200
ISLE,20121116,5.65,5.7,5.49,5.63,135900
ISM,20121116,24.29,24.35,24.22,24.34,44800
ISNS,20121116,4.84,4.84,4.8,4.8,700
ISRG,20121116,523.87,536.78,523.52,533.92,374400
ISRL,20121116,75.75,76.47,74.61,74.85,2000
ISSC,20121116,4.25,4.26,4.2,4.25,21700
ISSI,20121116,8.31,8.47,8.21,8.43,122500
ITIC,20121116,59.53,61.29,56.99,59.2,4500
ITMN,20121116,8.17,9,8.05,8.94,1471500
ITRI,20121116,41.13,41.22,39.71,40.64,650700
ITRN,20121116,12.85,12.97,12.71,12.95,20300
IVAC,20121116,4.57,4.65,4.46,4.49,77100
IVAN,20121116,0.49,0.49,0.47,0.47,282300
IXYS,20121116,8.5,8.74,8.15,8.6,93500
JACK,20121116,25.06,25.29,24.71,25.03,392600
JACQU,20121116,10.07,10.07,10.07,10.07,0
JADE,20121116,1.71,1.71,1.68,1.71,94000
JAKK,20121116,12.23,12.23,11.83,11.87,237700
JASO,20121116,3.45,3.5,3.05,3.15,1439600
JAXB,20121116,1.02,1.02,1.02,1.02,0
JAZZ,20121116,49.92,51.97,49.5,51.73,603100
JBHT,20121116,59.15,59.67,58.16,59.32,1008500
JBLU,20121116,4.9,4.97,4.8,4.96,5751200
JBSS,20121116,16.01,16.5,15.78,16.3,24000
JCOM,20121116,28.56,28.99,28.08,28.79,328200
JCS,20121116,10.92,10.92,10.2,10.77,25000
JCTCF,20121116,12.61,13.23,11.19,12.81,2600
JDSU,20121116,10.97,11,10.47,10.8,4852500
JFBI,20121116,2.64,2.64,2.5,2.55,26700
JIVE,20121116,12.08,12.6,12.06,12.56,637600
JJSF,20121116,58.05,58.22,57.43,58.05,43400
JKHY,20121116,37.48,37.83,37.19,37.73,406000
JMBA,20121116,1.83,1.88,1.82,1.85,677500
JOBS,20121116,53,53.88,52.5,53.88,96000
JOEZ,20121116,0.87,0.88,0.8,0.87,242000
JOSB,20121116,44.44,45.24,43.85,44.78,373900
JOUT,20121116,20.86,21.45,20.86,21.37,8200
JRCC,20121116,2.23,2.25,2.04,2.12,2186700
JRJC,20121116,1.13,1.2,1.05,1.2,32600
JSM,20121116,24.06,24.56,23.82,24.33,13500
JST,20121116,4.55,4.75,4.55,4.74,34800
JVA,20121116,6.1,6.27,6.05,6.14,38800
JXSB,20121116,17.25,17.25,17.25,17.25,100
KALU,20121116,58.3,58.86,56.75,58.4,88300
KBALB,20121116,11.8,11.91,11.25,11.82,170900
KCAP,20121116,8.05,8.5,7.83,8.48,363900
KCLI,20121116,35.24,35.93,35,35.32,11100
KELYA,20121116,12.87,13.11,12.87,12.99,144800
KELYB,20121116,13.4,13.4,13.4,13.4,0
KEQU,20121116,11.12,11.12,11.1,11.1,900
KERX,20121116,2.48,2.52,2.42,2.5,772200
KEYN,20121116,14.01,14.07,13.82,13.85,67700
KEYW,20121116,12.4,12.95,12,12.75,130900
KFFB,20121116,8.45,8.45,8.45,8.45,0
KFRC,20121116,11.96,12.24,11.91,12.11,189900
KGJI,20121116,1.2,1.25,1.19,1.22,49400
KINS,20121116,4.75,4.91,4.75,4.91,1000
KIOR,20121116,6.17,6.25,6,6.19,211700
KIPO,20121116,6.4,6.57,6.4,6.57,13500
KIPS,20121116,1.26,1.28,1.15,1.24,41700
KIRK,20121116,8.98,9,8.73,8.77,64600
KLAC,20121116,44.14,44.49,43.21,44.33,3017400
KLIC,20121116,9.76,10.1,9.68,10.07,948200
KNDI,20121116,3.85,3.95,3.76,3.95,57000
KONA,20121116,8.26,8.43,8.26,8.4,14300
KONE,20121116,2.1,2.15,2.1,2.15,600
KONG,20121116,5.6,5.64,5.46,5.56,54700
KOOL,20121116,0.71,0.71,0.61,0.67,100300
KOPN,20121116,2.94,3.03,2.78,2.96,175000
KOSS,20121116,4.64,4.88,4.51,4.65,10000
KRFT,20121116,43.8,44.31,43.46,44.19,3576700
KRNY,20121116,8.76,8.9,8.66,8.8,19500
KSWS,20121116,2.87,2.98,2.83,2.84,230200
KTCC,20121116,8.89,9.37,8.69,9.37,67400
KTEC,20121116,9.7,10.41,9.7,10.35,3100
KTOS,20121116,4.33,4.4,4.14,4.33,565900
KUTV,20121116,1.11,1.11,1.05,1.1,12000
KVHI,20121116,12.12,12.17,11.3,11.64,38000
KYAK,20121116,39.53,40.44,39.4,39.68,223200
KYTH,20121116,26.7,28.34,24.95,25.64,144000
LABC,20121116,16.25,16.28,16.25,16.28,900
LABL,20121116,21.44,21.74,21.32,21.6,27800
LACO,20121116,2.8,2.88,2.56,2.62,46500
LAKE,20121116,5.25,5.25,5.25,5.25,100
LAMR,20121116,40.37,40.48,39.59,40.32,941800
LANC,20121116,71.73,71.98,70.57,70.9,102100
LARK,20121116,20,20,20,20,100
LAWS,20121116,8.81,8.81,8.34,8.5,11200
LAYN,20121116,20.78,21.12,20.42,21.02,86500
LBAI,20121116,8.4,8.68,8.4,8.63,48900
LBIX,20121116,3.97,4.22,3.97,4.21,600
LBTYA,20121116,55.07,56.43,54.48,56.29,1306500
LBTYB,20121116,56.2,56.2,56.16,56.2,1900
LBTYK,20121116,51.33,53,50.99,52.86,538800
LCAV,20121116,3.19,3.32,3.15,3.19,12200
LCNB,20121116,13.65,14.1,13.65,13.86,6100
LCUT,20121116,9.16,9.36,9.15,9.22,28500
LEAP,20121116,5.92,6.01,5.71,5.97,1820100
LECO,20121116,43.68,43.86,43.23,43.71,385500
LEDR,20121116,5.78,5.97,5.66,5.74,91100
LEDS,20121116,1.2,1.24,1.16,1.16,45300
LFUS,20121116,52.06,52.46,50.69,51.93,68600
LFVN,20121116,2.75,2.76,2.6,2.66,396400
LGCY,20121116,23.74,24.45,23.51,24.3,549900
LGND,20121116,16.94,17.19,16.33,16.67,175200
LHCG,20121116,16.45,16.67,16.18,16.53,70900
LIFE,20121116,46.59,47.04,46.12,46.7,975000
LIME,20121116,0.59,0.59,0.56,0.57,35000
LINC,20121116,3.71,3.76,3.61,3.74,130000
LINE,20121116,36.72,38.3,36.6,38.14,1308500
LINTA,20121116,19.1,19.32,18.81,19.11,3618400
LINTB,20121116,19.01,19.21,19.01,19.21,600
LION,20121116,8.97,9,8.8,8.82,32500
LIOX,20121116,3.64,3.71,3.62,3.63,285800
LIVE,20121116,3.11,3.48,3,3.33,21900
LIWA,20121116,3.9,3.97,3.75,3.88,96200
LKFN,20121116,23.77,24.48,23.47,24.21,71000
LKQ,20121116,20.75,20.92,20.35,20.86,1779800
LLEN,20121116,1.6,1.67,1.51,1.55,242300
LLNW,20121116,1.8,1.83,1.77,1.78,295100
LLTC,20121116,31.36,31.49,30.79,31.24,2602700
LMAT,20121116,6.3,6.3,6.21,6.29,4000
LMCA,20121116,101.39,103.65,100.88,103.39,823200
LMCB,20121116,102.92,103.48,102.92,103.48,200
LMIA,20121116,19.23,19.65,18.51,18.63,52200
LMNR,20121116,18.97,18.98,17.9,18.52,15800
LMNX,20121116,16.83,17.1,16.45,16.98,195900
LMOS,20121116,8.92,9.32,8.72,8.99,46300
LNBB,20121116,6.4,6.4,6.39,6.39,1300
LNCE,20121116,23.04,23.27,22.59,23.01,123000
LNCO,20121116,35.75,36.44,35.3,36.37,1021500
LNDC,20121116,9.06,9.11,9,9.06,133400
LOAN,20121116,1.04,1.04,1.04,1.04,3700
LOCM,20121116,2.43,2.5,2.35,2.35,112200
LOGI,20121116,6.71,6.78,6.63,6.78,330000
LOGM,20121116,20.9,21.29,20.3,20.88,164000
LOJN,20121116,1.99,2.05,1.97,1.98,43300
LONG,20121116,14.87,15.89,14.87,15.34,11500
LOOK,20121116,0.81,0.84,0.79,0.84,8400
LOPE,20121116,22.1,22.48,21.95,22.42,402400
LORL,20121116,78.66,79.97,77.25,79.61,97400
LPHI,20121116,2.26,2.42,2.23,2.4,80300
LPLA,20121116,25.16,25.85,25.04,25.74,932300
LPNT,20121116,35.6,35.89,35.34,35.34,333100
LPSB,20121116,8.62,8.63,8.62,8.63,5500
LPSN,20121116,12.89,13.03,12.42,12.94,342700
LPTH,20121116,0.9,0.9,0.85,0.86,18700
LPTN,20121116,6.05,6.5,5.85,5.91,71200
LQDT,20121116,37.08,38.31,36.78,38.09,363400
LRAD,20121116,0.98,1.07,0.98,1,25900
LRCX,20121116,34.72,34.72,33.88,34.52,4410300
LSBI,20121116,19.89,20,19.89,19.95,1400
LSBK,20121116,10.35,10.35,10.35,10.35,0
LSCC,20121116,3.88,3.88,3.62,3.71,1482900
LSTR,20121116,49.78,50.44,48.63,49.42,281300
LTBR,20121116,1.33,1.78,1.3,1.58,37000
LTON,20121116,2.38,2.42,2.34,2.37,14100
LTRE,20121116,5.52,5.57,5.5,5.57,2000
LTRX,20121116,1.55,1.69,1.55,1.69,13800
LTXC,20121116,5.14,5.2,5.05,5.14,137000
LUFK,20121116,50.8,51.12,49.45,50.09,521300
LULU,20121116,65.99,68.31,65.85,68.02,1418200
LUNA,20121116,1.55,1.55,1.36,1.41,35500
LVNTA,20121116,55.18,56.6,54.97,56.41,153900
LVNTB,20121116,55.03,55.03,55.03,55.03,0
LWAY,20121116,8.68,8.87,8.1,8.17,27400
LXRX,20121116,1.62,1.65,1.55,1.6,1280900
LYTS,20121116,6.31,6.31,6.1,6.22,43900
MACK,20121116,6.85,6.95,6.38,6.85,2222700
MAG,20121116,10.01,10.07,10.01,10.01,6000
MAGS,20121116,3.72,4.09,3.64,4.01,49200
MAKO,20121116,13.9,14.08,13.67,13.78,1139900
MANH,20121116,56.47,56.47,55.31,56.1,126500
MANT,20121116,23.97,23.97,23.3,23.54,188300
MARK,20121116,0.93,1,0.91,0.92,4600
MARPS,20121116,18.27,18.3,18.24,18.28,2100
MASC,20121116,8.81,8.93,8.62,8.88,49700
MASI,20121116,20.81,21.07,20.68,20.89,203300
MAT,20121116,35.09,35.35,34.85,35.31,2134100
MATR,20121116,4.8,4.9,4.8,4.87,23200
MATW,20121116,27.99,28.33,27.42,28.12,183100
MAXY,20121116,2.44,2.44,2.4,2.42,509000
MAYS,20121116,25,25,25,25,0
MBFI,20121116,18.51,18.57,18.19,18.43,164700
MBLX,20121116,1.2,1.23,1.16,1.22,24400
MBND,20121116,1.61,1.65,1.47,1.51,114900
MBRG,20121116,16.75,17,16.5,16.8,28900
MBTF,20121116,2.85,2.86,2.71,2.71,400
MBVT,20121116,27.31,27.57,27.1,27.2,13800
MBWM,20121116,13.76,13.84,13.41,13.73,18500
MCBC,20121116,3.07,3.17,3.01,3.01,21400
MCBI,20121116,9,9.38,9,9.02,40900
MCBK,20121116,14.5,14.55,14.5,14.5,3100
MCEP,20121116,17.6,19.52,17.4,19.46,99900
MCGC,20121116,4.3,4.34,4.16,4.33,392100
MCHP,20121116,29.61,29.66,28.92,29.37,3730300
MCHX,20121116,4.1,4.1,3.8,4.01,87700
MCOX,20121116,3.25,3.4,3.05,3.4,8300
MCRI,20121116,9.05,9.07,8.65,8.98,19100
MCRL,20121116,9.15,9.18,8.89,9.01,212300
MCRS,20121116,43.9,44.17,43.22,43.82,757500
MDAS,20121116,15.63,15.79,15.4,15.71,727200
MDCA,20121116,9.59,9.71,9.35,9.71,152800
MDCI,20121116,2.7,2.77,2.25,2.5,787600
MDCO,20121116,20.67,20.67,20.07,20.36,328900
MDH,20121116,3.2,3.27,3.16,3.21,21200
MDIV,20121116,19.27,19.49,19.25,19.45,56500
MDLZ,20121116,25.11,25.6,25.03,25.56,18817700
MDRX,20121116,12.21,12.29,12.02,12.16,2555700
MDSO,20121116,39.76,41.45,39.03,41.24,158900
MDVN,20121116,44.97,48.17,44.77,47.71,1046100
MEAD,20121116,1.45,1.45,1.45,1.45,2400
MEAS,20121116,29.37,29.64,28.91,29.48,35700
MEIP,20121116,8.58,9.42,7.68,8.52,233600
MELA,20121116,2.53,2.58,2.4,2.46,170700
MELI,20121116,74.12,75.66,73.49,75.43,860900
MEMP,20121116,17.73,18.32,17.4,18.02,67500
MEMS,20121116,1.72,1.72,1.65,1.7,39300
MENT,20121116,13.59,13.87,13.32,13.59,1019300
MEOH,20121116,28.65,28.94,28.48,28.68,214600
MERC,20121116,6.53,6.73,6.44,6.49,52100
MERU,20121116,2.22,2.32,2.06,2.24,106400
METR,20121116,11.99,12.43,11.84,12.2,30100
MFI,20121116,6.53,6.75,6.51,6.62,18100
MFLR,20121116,10,10.26,10,10.26,2400
MFLX,20121116,16.82,16.89,16.22,16.38,43800
MFNC,20121116,7.08,7.08,7.08,7.08,500
MFRI,20121116,5.12,5.12,4.84,4.96,12000
MFRM,20121116,27,27.44,26.5,26.95,340600
MFSF,20121116,11.3,11.56,11.3,11.49,1700
MGAM,20121116,13.33,13.89,13.33,13.74,248100
MGCD,20121116,6.45,6.45,6.45,6.45,100
MGEE,20121116,47.89,48.75,47.24,48.59,75900
MGIC,20121116,3.9,4.05,3.76,3.9,127500
MGLN,20121116,48.45,49.04,48.08,48.3,155500
MGPI,20121116,3.44,3.49,3.22,3.35,19300
MGRC,20121116,25.66,25.99,25.51,25.89,85400
MGYR,20121116,4.65,4.68,4.65,4.65,2800
MHGC,20121116,5.73,5.73,5.43,5.44,55100
MHLD,20121116,8.7,8.81,8.65,8.75,220000
MIDD,20121116,127.75,128.96,124.61,125.49,92100
MIND,20121116,12.63,12.81,12.39,12.54,98700
MINI,20121116,18.87,18.93,18.54,18.63,129100
MITK,20121116,2.23,2.4,2.15,2.34,205800
MITL,20121116,2.7,2.73,2.64,2.73,16200
MKSI,20121116,23.16,24.1,23.02,23.97,603400
MKTAY,20121116,40.25,40.25,39.88,40.04,2900
MKTG,20121116,6.24,6.28,6.01,6.14,162300
MKTX,20121116,29.31,29.72,28.85,29.52,198300
MLAB,20121116,46.45,48.14,46,47.8,29400
MLHR,20121116,18.79,18.94,18.23,18.9,286100
MLNK,20121116,3.24,3.24,2.99,3.09,221000
MLNX,20121116,79.2,82.7,78.05,82.45,1031600
MLVF,20121116,10.32,10.38,10.25,10.38,3600
MMLP,20121116,31.35,31.95,30.82,31.5,113300
MMSI,20121116,12.79,13.08,12.7,13,149800
MMUS,20121116,3.82,3.82,3.8,3.81,1300
MMYT,20121116,13.08,13.84,12.5,13.54,35300
MNDO,20121116,1.9,1.95,1.9,1.95,7200
MNGA,20121116,1.83,1.97,1.83,1.88,5300
MNGL,20121116,10.34,10.34,10.34,10.34,0
MNGLU,20121116,10.25,10.25,10.25,10.25,0
MNKD,20121116,1.88,1.92,1.88,1.88,1741600
MNOV,20121116,1.75,1.82,1.49,1.69,102600
MNRK,20121116,8.41,8.65,8.22,8.25,13100
MNRO,20121116,32.02,32.1,31.34,32.06,205300
MNST,20121116,44.81,46.71,44.55,45.47,3264200
MNTA,20121116,10.63,10.87,10.39,10.76,337900
MNTG,20121116,3.03,3.15,2.95,2.99,109100
MNTX,20121116,6.88,7.2,6.8,7.08,110200
MOBI,20121116,1.87,1.95,1.68,1.87,131600
MOCO,20121116,14.7,14.75,14.51,14.55,3800
MOFG,20121116,19.67,19.7,19.4,19.6,9300
MOLX,20121116,25.28,25.61,25.04,25.46,869700
MOLXA,20121116,20.79,21.07,20.68,20.95,86200
MORN,20121116,62.15,62.75,61.53,62.37,61000
MOSY,20121116,2.89,3.1,2.77,3.04,181500
MOVE,20121116,7.3,7.39,7.26,7.38,202500
MPAA,20121116,4.93,4.95,4.78,4.83,68000
MPAC,20121116,6.65,6.8,6.6,6.7,11400
MPB,20121116,9.75,10,9.75,9.76,1500
MPEL,20121116,13.85,14.14,13.56,13.83,3591900
MPET,20121116,0.9,0.91,0.88,0.89,79700
MPWR,20121116,18.35,18.96,18,18.88,255400
MRCC,20121116,15.09,15.24,14.9,15.24,17400
MRCY,20121116,8.25,8.37,8.03,8.18,165000
